219,38,0.448
219,39,0.422
219,40,0.355
219,41,0.529
219,42,0.379
219,43,0.671
219,44,0.513
219,45,0.288
219,46,0.233
219,47,0.284
219,48,0.269
220,1,0.365
220,2,0.428
220,3,0.414
220,4,0.353
220,5,0.169
220,6,0.171
220,7,0.144
220,8,0.164
220,9,0.195
220,10,0.149
220,11,0.179
220,12,0.134
220,13,0.169
220,14,0.19
220,15,0.147
220,16,0.178
220,17,0.13
220,18,0.172
220,19,0.182
220,20,0.148
220,21,0.179
220,22,0.264
220,23,1.489
220,24,0.539
220,25,0.232
220,26,0.704
220,27,1.288
220,28,2.0
220,29,1.999
220,30,0.388
220,31,0.348
220,32,0.42
220,33,0.403
220,34,0.464
220,35,0.516
220,36,1.124
220,37,1.462
220,38,1.055
220,39,0.423
220,40,0.371
220,41,0.437
220,42,0.392
220,43,0.573
220,44,0.657
220,45,0.605
220,46,0.484
220,47,0.609
220,48,0.492
221,1,0.56
221,2,0.433
221,3,0.613
221,4,0.451
221,5,0.435
221,6,0.16
221,7,0.184
221,8,0.154
221,9,0.174
221,10,0.179
221,11,0.163
221,12,0.194
221,13,0.145
221,14,0.2
221,15,0.13
221,16,0.177
221,17,0.157
221,18,0.172
221,19,0.18
221,20,0.156
221,21,0.191
221,22,0.134
221,23,1.719
221,24,0.426
221,25,0.393
221,26,0.224
221,27,0.329
221,28,0.269
221,29,0.321
221,30,0.263
221,31,0.313
221,32,0.405
221,33,0.365
221,34,0.426
221,35,0.474
221,36,0.395
221,37,0.439
221,38,0.379
221,39,0.428
221,40,0.559
221,41,0.588
221,42,0.621
221,43,0.653
221,44,0.643
221,45,0.582
221,46,0.571
221,47,0.559
221,48,0.458
222,1,0.443
222,2,0.449
222,3,0.43
222,4,0.238
222,5,0.163
222,6,0.16
222,7,0.184
222,8,0.147
222,9,0.184
222,10,0.118
222,11,0.186
222,12,0.14
222,13,0.28
222,14,0.168
222,15,0.188
222,16,0.185
222,17,0.142
222,18,0.16
222,19,0.144
222,20,0.27
222,21,0.395
222,22,0.223
222,23,1.668
222,24,0.624
222,25,0.228
222,26,0.285
222,27,0.581
222,28,0.394
222,29,0.349
222,30,0.556
222,31,0.484
222,32,0.889
222,33,0.856
222,34,1.413
222,35,0.941
222,36,0.474
222,37,0.503
222,38,0.426
222,39,0.48
222,40,0.594
222,41,0.582
222,42,0.736
222,43,0.651
222,44,0.769
222,45,0.775
222,46,0.613
222,47,0.524
222,48,0.559
223,1,0.433
223,2,0.521
223,3,0.47
223,4,0.497
223,5,0.207
223,6,0.176
223,7,0.153
223,8,0.173
223,9,0.175
223,10,0.135
223,11,0.174
223,12,0.127
223,13,0.187
223,14,0.158
223,15,0.156
223,16,0.16
223,17,0.115
223,18,0.451
223,19,0.165
223,20,0.187
223,21,0.184
223,22,0.14
223,23,1.918
223,24,0.795
223,25,0.412
223,26,0.523
223,27,0.364
223,28,0.317
223,29,0.37
223,30,0.298
223,31,0.528
223,32,0.601
223,33,0.612
223,34,0.561
223,35,1.867
223,36,0.47
223,37,0.454
223,38,0.545
223,39,0.501
223,40,0.566
223,41,0.694
223,42,0.756
223,43,0.674
223,44,0.566
223,45,0.269
223,46,0.278
223,47,0.312
223,48,0.31
224,1,0.356
224,2,0.283
224,3,0.203
224,4,0.228
224,5,0.253
224,6,0.121
224,7,0.216
224,8,0.148
224,9,0.196
224,10,0.119
224,11,0.181
224,12,0.146
224,13,0.194
224,14,0.148
224,15,0.164
224,16,0.131
224,17,0.176
224,18,0.48
224,19,0.188
224,20,0.181
224,21,0.158
224,22,0.179
224,23,1.474
224,24,0.826
224,25,0.319
224,26,0.463
224,27,0.387
224,28,0.289
224,29,0.27
224,30,1.13
224,31,1.295
224,32,0.82
224,33,0.515
224,34,0.525
224,35,0.461
224,36,0.518
224,37,0.469
224,38,0.371
224,39,0.348
224,40,0.445
224,41,0.496
224,42,0.648
224,43,0.614
224,44,0.576
224,45,0.537
224,46,0.573
224,47,0.481
224,48,0.474
225,1,0.428
225,2,0.44
225,3,0.468
225,4,0.443
225,5,0.384
225,6,0.159
225,7,0.177
225,8,0.132
225,9,0.191
225,10,0.157
225,11,0.19
225,12,0.151
225,13,0.216
225,14,0.202
225,15,0.232
225,16,0.152
225,17,0.153
225,18,0.203
225,19,0.144
225,20,0.502
225,21,0.14
225,22,0.225
225,23,1.539
225,24,0.66
225,25,0.299
225,26,0.339
225,27,0.702
225,28,0.347
225,29,0.417
225,30,0.436
225,31,0.584
225,32,0.356
225,33,0.377
225,34,2.111
225,35,2.551
225,36,0.429
225,37,0.528
225,38,0.406
225,39,0.374
225,40,0.509
225,41,0.686
225,42,0.612
225,43,0.603
225,44,0.597
225,45,0.922
225,46,0.526
225,47,0.605
225,48,0.543
226,1,0.573
226,2,0.44
226,3,0.446
226,4,0.332
226,5,0.154
226,6,0.199
226,7,0.145
226,8,0.187
226,9,0.131
226,10,0.155
226,11,0.177
226,12,0.148
226,13,0.199
226,14,0.125
226,15,0.162
226,16,0.154
226,17,0.162
226,18,0.512
226,19,0.15
226,20,0.197
226,21,0.139
226,22,0.208
226,23,1.492
226,24,0.822
226,25,0.385
226,26,0.341
226,27,0.522
226,28,0.349
226,29,0.351
226,30,0.269
226,31,0.275
226,32,0.359
226,33,0.333
226,34,0.419
226,35,0.539
226,36,2.045
226,37,0.438
226,38,0.519
226,39,0.541
226,40,0.587
226,41,0.659
226,42,0.682
226,43,0.716
226,44,0.52
226,45,0.285
226,46,0.343
226,47,0.291
226,48,0.337
227,1,0.332
227,2,0.513
227,3,0.41
227,4,0.288
227,5,0.158
227,6,0.217
227,7,0.161
227,8,0.155
227,9,0.15
227,10,0.188
227,11,0.158
227,12,0.157
227,13,0.129
227,14,0.189
227,15,0.15
227,16,0.176
227,17,0.116
227,18,0.183
227,19,0.141
227,20,0.193
227,21,0.108
227,22,0.174
227,23,1.383
227,24,0.516
227,25,0.278
227,26,0.406
227,27,0.376
227,28,2.457
227,29,1.68
227,30,0.823
227,31,0.368
227,32,0.404
227,33,0.44
227,34,0.463
227,35,0.578
227,36,0.493
227,37,0.705
227,38,2.672
227,39,0.381
227,40,0.394
227,41,0.457
227,42,0.463
227,43,0.609
227,44,0.599
227,45,0.598
227,46,0.504
227,47,0.609
227,48,0.521
228,1,0.573
228,2,0.51
228,3,0.449
228,4,0.257
228,5,0.225
228,6,0.183
228,7,0.146
228,8,0.181
228,9,0.12
228,10,0.181
228,11,0.151
228,12,0.172
228,13,0.171
228,14,0.231
228,15,0.198
228,16,0.182
228,17,0.189
228,18,0.132
228,19,0.159
228,20,0.182
228,21,0.141
228,22,0.189
228,23,1.685
228,24,0.467
228,25,0.182
228,26,0.298
228,27,0.205
228,28,0.26
228,29,0.362
228,30,0.522
228,31,0.355
228,32,1.476
228,33,0.935
228,34,0.389
228,35,0.446
228,36,0.486
228,37,0.402
228,38,0.485
228,39,0.376
228,40,0.42
228,41,0.436
228,42,0.617
228,43,0.697
228,44,0.579
228,45,0.579
228,46,0.577
228,47,0.582
228,48,0.515
229,1,0.521
229,2,0.424
229,3,0.22
229,4,0.155
229,5,0.135
229,6,0.19
229,7,0.148
229,8,0.194
229,9,0.151
229,10,0.138
229,11,0.18
229,12,0.145
229,13,0.193
229,14,0.148
229,15,0.132
229,16,0.183
229,17,0.144
229,18,0.186
229,19,0.268
229,20,0.338
229,21,0.212
229,22,0.169
229,23,1.456
229,24,0.938
229,25,0.845
229,26,0.874
229,27,0.624
229,28,0.377
229,29,0.354
229,30,0.33
229,31,0.454
229,32,0.545
229,33,0.585
229,34,0.676
229,35,1.873
229,36,0.44
229,37,0.486
229,38,0.422
229,39,0.389
229,40,0.504
229,41,0.531
229,42,0.614
229,43,0.606
229,44,0.704
229,45,0.874
229,46,0.665
229,47,0.583
229,48,0.573
230,1,0.511
230,2,0.533
230,3,0.42
230,4,0.272
230,5,0.269
230,6,0.222
230,7,0.161
230,8,0.184
230,9,0.182
230,10,0.129
230,11,0.174
230,12,0.145
230,13,0.198
230,14,0.15
230,15,0.16
230,16,0.147
230,17,0.147
230,18,0.678
230,19,0.649
230,20,0.293
230,21,0.151
230,22,0.181
230,23,1.606
230,24,0.65
230,25,0.36
230,26,0.316
230,27,0.641
230,28,0.331
230,29,0.376
230,30,0.521
230,31,0.6
230,32,0.529
230,33,0.589
230,34,0.643
230,35,0.761
230,36,0.955
230,37,0.514
230,38,0.456
230,39,0.427
230,40,0.388
230,41,0.501
230,42,0.598
230,43,0.606
230,44,0.64
230,45,0.256
230,46,0.299
230,47,0.219
230,48,0.294
231,1,0.256
231,2,0.387
231,3,0.458
231,4,0.193
231,5,0.144
231,6,0.174
231,7,0.168
231,8,0.188
231,9,0.173
231,10,0.178
231,11,0.154
231,12,0.159
231,13,0.173
231,14,0.202
231,15,0.246
231,16,0.238
231,17,0.148
231,18,0.488
231,19,0.194
231,20,0.194
231,21,0.164
231,22,0.194
231,23,1.467
231,24,0.464
231,25,0.422
231,26,0.327
231,27,0.349
231,28,0.517
231,29,0.407
231,30,0.267
231,31,0.579
231,32,0.385
231,33,0.395
231,34,0.431
231,35,0.452
231,36,0.506
231,37,0.469
231,38,0.433
231,39,0.398
231,40,0.56
231,41,0.608
231,42,0.575
231,43,0.549
231,44,0.617
231,45,0.615
231,46,0.51
231,47,0.604
231,48,0.542
232,1,0.556
232,2,0.468
232,3,0.436
232,4,0.449
232,5,0.161
232,6,0.209
232,7,0.128
232,8,0.184
232,9,0.155
232,10,0.195
232,11,0.167
232,12,0.172
232,13,0.142
232,14,0.167
232,15,0.159
232,16,0.186
232,17,0.149
232,18,0.172
232,19,0.116
232,20,0.2
232,21,0.304
232,22,0.211
232,23,1.341
232,24,0.912
232,25,0.363
232,26,1.423
232,27,0.564
232,28,0.341
232,29,0.391
232,30,0.557
232,31,0.41
232,32,0.346
232,33,0.409
232,34,1.047
232,35,2.799
232,36,0.441
232,37,0.467
232,38,0.479
232,39,0.597
232,40,0.588
232,41,0.658
232,42,0.654
232,43,0.558
232,44,0.789
232,45,0.613
232,46,0.627
232,47,0.563
232,48,0.444
233,1,0.408
233,2,0.46
233,3,0.485
233,4,0.263
233,5,0.268
233,6,0.205
233,7,0.196
233,8,0.191
233,9,0.152
233,10,0.129
233,11,0.195
233,12,0.169
233,13,0.146
233,14,0.179
233,15,0.145
233,16,0.123
233,17,0.186
233,18,0.472
233,19,0.16
233,20,0.191
233,21,0.163
233,22,0.144
233,23,1.481
233,24,1.344
233,25,0.694
233,26,0.608
233,27,0.326
233,28,0.321
233,29,0.343
233,30,0.272
233,31,0.448
233,32,0.344
233,33,0.314
233,34,0.484
233,35,0.452
233,36,0.61
233,37,1.819
233,38,0.411
233,39,0.379
233,40,0.326
233,41,0.399
233,42,0.536
233,43,0.663
233,44,0.667
233,45,0.254
233,46,0.309
233,47,0.271
233,48,0.327
234,1,0.419
234,2,0.466
234,3,0.495
234,4,0.259
234,5,0.143
234,6,0.173
234,7,0.147
234,8,0.119
234,9,0.169
234,10,0.176
234,11,0.133
234,12,0.132
234,13,0.165
234,14,0.142
234,15,0.242
234,16,0.183
234,17,0.182
234,18,0.139
234,19,0.144
234,20,0.168
234,21,0.143
234,22,0.158
234,23,1.442
234,24,0.859
234,25,1.052
234,26,1.746
234,27,0.878
234,28,0.42
234,29,0.325
234,30,0.351
234,31,0.308
234,32,1.083
234,33,0.485
234,34,0.552
234,35,1.663
234,36,0.475
234,37,1.006
234,38,0.624
234,39,0.647
234,40,0.624
234,41,0.513
234,42,0.597
234,43,0.594
234,44,0.597
234,45,0.587
234,46,0.679
234,47,0.587
234,48,0.543
235,1,0.491
235,2,0.439
235,3,0.216
235,4,0.182
235,5,0.149
235,6,0.198
235,7,0.129
235,8,0.162
235,9,0.171
235,10,0.157
235,11,0.197
235,12,0.143
235,13,0.175
235,14,0.137
235,15,0.17
235,16,0.18
235,17,0.153
235,18,0.194
235,19,0.125
235,20,0.182
235,21,0.149
235,22,0.543
235,23,1.383
235,24,0.557
235,25,0.238
235,26,0.226
235,27,0.878
235,28,0.282
235,29,0.416
235,30,0.552
235,31,0.36
235,32,0.322
235,33,0.355
235,34,0.353
235,35,0.448
235,36,0.582
235,37,0.446
235,38,0.37
235,39,0.455
235,40,0.597
235,41,0.684
235,42,0.681
235,43,0.664
235,44,0.611
235,45,0.608
235,46,0.553
235,47,0.606
235,48,0.533
236,1,0.448
236,2,0.466
236,3,0.441
236,4,0.187
236,5,0.138
236,6,0.261
236,7,0.213
236,8,0.185
236,9,0.144
236,10,0.167
236,11,0.149
236,12,0.151
236,13,0.15
236,14,0.144
236,15,0.159
236,16,0.136
236,17,0.144
236,18,0.16
236,19,0.144
236,20,0.426
236,21,0.178
236,22,0.194
236,23,1.551
236,24,0.533
236,25,0.193
236,26,0.137
236,27,0.176
236,28,0.549
236,29,0.33
236,30,1.006
236,31,1.75
236,32,1.533
236,33,1.471
236,34,1.517
236,35,1.933
236,36,1.792
236,37,0.497
236,38,0.534
236,39,0.532
236,40,0.606
236,41,0.633
236,42,0.578
236,43,0.605
236,44,0.819
236,45,0.678
236,46,0.692
236,47,0.597
236,48,0.542
237,1,0.565
237,2,0.496
237,3,0.472
237,4,0.443
237,5,0.202
237,6,0.174
237,7,0.128
237,8,0.135
237,9,0.183
237,10,0.153
237,11,0.125
237,12,0.149
237,13,0.155
237,14,0.139
237,15,0.174
237,16,0.261
237,17,0.145
237,18,0.448
237,19,0.191
237,20,0.12
237,21,0.193
237,22,0.184
237,23,1.481
237,24,0.704
237,25,0.382
237,26,0.41
237,27,0.357
237,28,1.111
237,29,0.32
237,30,0.276
237,31,0.305
237,32,0.497
237,33,1.098
237,34,1.446
237,35,1.275
237,36,0.871
237,37,0.461
237,38,0.396
237,39,0.637
237,40,0.663
237,41,0.769
237,42,0.713
237,43,0.622
237,44,0.582
237,45,0.383
237,46,0.307
237,47,0.319
237,48,0.302
238,1,0.34
238,2,0.389
238,3,0.191
238,4,0.189
238,5,0.143
238,6,0.171
238,7,0.142
238,8,0.129
238,9,0.196
238,10,0.147
238,11,0.161
238,12,0.15
238,13,0.123
238,14,0.199
238,15,0.145
238,16,0.163
238,17,0.143
238,18,0.415
238,19,0.217
238,20,0.16
238,21,0.202
238,22,0.152
238,23,1.394
238,24,0.769
238,25,0.584
238,26,0.393
238,27,0.248
238,28,0.257
238,29,0.379
238,30,0.203
238,31,0.362
238,32,0.31
238,33,0.354
238,34,0.376
238,35,0.47
238,36,0.439
238,37,0.462
238,38,0.362
238,39,0.471
238,40,0.6
238,41,0.566
238,42,0.565
238,43,0.631
238,44,0.651
238,45,0.545
238,46,0.541
238,47,0.664
238,48,0.558
239,1,0.652
239,2,0.484
239,3,0.487
239,4,0.472
239,5,0.416
239,6,0.189
239,7,0.229
239,8,0.217
239,9,0.17
239,10,0.158
239,11,0.184
239,12,0.141
239,13,0.121
239,14,0.19
239,15,0.162
239,16,0.127
239,17,0.156
239,18,0.459
239,19,0.166
239,20,0.206
239,21,0.14
239,22,0.15
239,23,1.502
239,24,0.707
239,25,0.358
239,26,0.301
239,27,0.484
239,28,0.36
239,29,0.296
239,30,0.464
239,31,0.341
239,32,0.276
239,33,0.34
239,34,0.398
239,35,2.175
239,36,1.179
239,37,0.524
239,38,0.453
239,39,0.347
239,40,0.527
239,41,0.631
239,42,0.597
239,43,0.645
239,44,0.735
239,45,0.677
239,46,0.57
239,47,0.532
239,48,0.547
240,1,0.446
240,2,0.404
240,3,0.473
240,4,0.458
240,5,0.436
240,6,0.312
240,7,0.145
240,8,0.153
240,9,0.393
240,10,0.177
240,11,0.112
240,12,0.146
240,13,0.154
240,14,0.129
240,15,0.168
240,16,0.175
240,17,0.167
240,18,0.519
240,19,0.155
240,20,0.156
240,21,0.179
240,22,0.169
240,23,1.412
240,24,0.782
240,25,0.329
240,26,0.272
240,27,0.516
240,28,0.31
240,29,0.286
240,30,0.295
240,31,0.352
240,32,0.264
240,33,0.302
240,34,0.368
240,35,0.973
240,36,1.541
240,37,0.446
240,38,0.411
240,39,0.429
240,40,0.446
240,41,0.592
240,42,0.687
240,43,0.65
240,44,0.657
240,45,0.371
240,46,0.294
240,47,0.347
240,48,0.264
388,1,0.541
388,2,0.441
388,3,0.374
388,4,0.4
388,5,0.342
388,6,0.179
388,7,0.171
388,8,0.151
388,9,0.131
388,10,0.168
388,11,0.17
388,12,0.149
388,13,0.146
388,14,0.146
388,15,0.168
388,16,0.142
388,17,0.155
388,18,0.25
388,19,0.311
388,20,0.243
388,21,0.175
388,22,0.235
388,23,0.229
388,24,0.109
388,25,0.174
388,26,0.21
388,27,0.659
388,28,0.386
388,29,1.883
388,30,1.124
388,31,0.504
388,32,0.473
388,33,0.595
388,34,2.06
388,35,1.832
388,36,1.98
388,37,2.309
388,38,1.362
388,39,0.691
388,40,0.665
388,41,0.616
388,42,0.62
388,43,0.641
388,44,0.631
388,45,0.611
388,46,0.578
388,47,0.441
388,48,0.431
389,1,0.394
389,2,0.431
389,3,0.472
389,4,0.469
389,5,0.389
389,6,0.134
389,7,0.123
389,8,0.131
389,9,0.105
389,10,0.132
389,11,0.125
389,12,0.106
389,13,0.095
389,14,0.13
389,15,0.13
389,16,0.119
389,17,0.074
389,18,0.243
389,19,0.278
389,20,0.338
389,21,0.269
389,22,0.927
389,23,0.396
389,24,0.53
389,25,0.753
389,26,0.474
389,27,0.409
389,28,0.429
389,29,0.392
389,30,0.432
389,31,0.536
389,32,0.647
389,33,0.47
389,34,0.603
389,35,0.621
389,36,0.699
389,37,0.634
389,38,0.628
389,39,0.639
389,40,0.632
389,41,0.614
389,42,0.604
389,43,0.614
389,44,0.623
389,45,0.614
389,46,0.492
389,47,0.49
389,48,0.508
390,1,0.514
390,2,0.373
390,3,0.403
390,4,0.287
390,5,0.104
390,6,0.1
390,7,0.133
390,8,0.128
390,9,0.101
390,10,0.104
390,11,0.132
390,12,0.216
390,13,0.144
390,14,0.116
390,15,0.129
390,16,0.111
390,17,0.138
390,18,0.18
390,19,0.279
390,20,0.222
390,21,0.109
390,22,0.486
390,23,0.255
390,24,0.448
390,25,0.481
390,26,0.656
390,27,0.417
390,28,0.443
390,29,0.449
390,30,0.623
390,31,0.604
390,32,0.632
390,33,0.794
390,34,0.876
390,35,1.966
390,36,0.644
390,37,0.627
390,38,0.73
390,39,0.743
390,40,0.703
390,41,0.867
390,42,0.756
390,43,0.737
390,44,0.936
390,45,0.755
390,46,0.662
390,47,0.556
390,48,0.446
391,1,0.451
391,2,0.45
391,3,0.44
391,4,0.181
391,5,0.126
391,6,0.135
391,7,0.134
391,8,0.095
391,9,0.104
391,10,0.132
391,11,0.132
391,12,0.114
391,13,0.084
391,14,0.132
391,15,0.13
391,16,0.114
391,17,0.083
391,18,0.554
391,19,1.229
391,20,0.297
391,21,0.625
391,22,0.706
391,23,0.586
391,24,0.876
391,25,0.538
391,26,0.621
391,27,0.493
391,28,0.597
391,29,1.037
391,30,0.755
391,31,0.446
391,32,0.534
391,33,0.896
391,34,0.701
391,35,0.538
391,36,0.589
391,37,0.638
391,38,0.68
391,39,0.722
391,40,0.708
391,41,0.806
391,42,0.804
391,43,0.751
391,44,0.742
391,45,0.458
391,46,0.397
391,47,0.313
391,48,0.307
392,1,0.352
392,2,0.368
392,3,0.302
392,4,0.224
392,5,0.196
392,6,0.212
392,7,0.209
392,8,0.185
392,9,0.212
392,10,0.199
392,11,0.185
392,12,0.179
392,13,0.209
392,14,0.209
392,15,0.196
392,16,0.151
392,17,0.204
392,18,0.596
392,19,0.322
392,20,0.226
392,21,0.148
392,22,0.174
392,23,0.51
392,24,0.328
392,25,0.325
392,26,0.343
392,27,0.331
392,28,0.517
392,29,0.441
392,30,0.42
392,31,0.434
392,32,0.781
392,33,0.704
392,34,0.645
392,35,0.671
392,36,0.666
392,37,0.639
392,38,0.721
392,39,1.123
392,40,0.703
392,41,0.725
392,42,0.7
392,43,0.685
392,44,0.653
392,45,0.635
392,46,0.618
392,47,0.584
392,48,0.552
393,1,0.535
393,2,0.448
393,3,0.448
393,4,0.454
393,5,0.22
393,6,0.122
393,7,0.138
393,8,0.142
393,9,0.14
393,10,0.122
393,11,0.096
393,12,0.144
393,13,0.219
393,14,0.197
393,15,0.103
393,16,0.114
393,17,0.144
393,18,0.25
393,19,0.266
393,20,0.185
393,21,0.449
393,22,0.382
393,23,0.298
393,24,0.331
393,25,0.282
393,26,0.619
393,27,0.478
393,28,0.402
393,29,0.406
393,30,0.777
393,31,0.64
393,32,0.627
393,33,0.63
393,34,0.911
393,35,2.043
393,36,0.657
393,37,0.657
393,38,0.691
393,39,0.791
393,40,0.765
393,41,0.798
393,42,0.765
393,43,0.774
393,44,0.734
393,45,0.943
393,46,0.634
393,47,0.54
393,48,0.513
394,1,0.505
394,2,0.425
394,3,0.307
394,4,0.12
394,5,0.146
394,6,0.145
394,7,0.137
394,8,0.113
394,9,0.14
394,10,0.121
394,11,0.121
394,12,0.111
394,13,0.133
394,14,0.139
394,15,0.138
394,16,0.09
394,17,0.117
394,18,0.536
394,19,0.306
394,20,0.236
394,21,0.48
394,22,0.38
394,23,0.347
394,24,0.36
394,25,0.293
394,26,0.601
394,27,0.586
394,28,0.447
394,29,0.382
394,30,0.408
394,31,0.579
394,32,0.434
394,33,0.419
394,34,0.468
394,35,0.631
394,36,0.75
394,37,2.036
394,38,0.639
394,39,0.69
394,40,0.684
394,41,0.724
394,42,0.732
394,43,0.718
394,44,0.712
394,45,0.66
394,46,0.528
394,47,0.537
394,48,0.546
395,1,0.563
395,2,0.47
395,3,0.496
395,4,0.456
395,5,0.418
395,6,0.138
395,7,0.098
395,8,0.143
395,9,0.139
395,10,0.07
395,11,0.134
395,12,0.126
395,13,0.106
395,14,0.112
395,15,0.088
395,16,0.135
395,17,0.122
395,18,0.207
395,19,0.269
395,20,0.194
395,21,0.137
395,22,0.089
395,23,0.113
395,24,0.118
395,25,0.113
395,26,0.659
395,27,0.821
395,28,0.817
395,29,0.469
395,30,0.381
395,31,0.546
395,32,1.928
395,33,1.593
395,34,1.624
395,35,1.609
395,36,2.038
395,37,1.868
395,38,0.72
395,39,0.679
395,40,0.67
395,41,0.709
395,42,0.668
395,43,0.651
395,44,0.601
395,45,1.052
395,46,0.659
395,47,0.508
395,48,0.48
396,1,0.462
396,2,0.399
396,3,0.408
396,4,0.384
396,5,0.317
396,6,0.129
396,7,0.133
396,8,0.131
396,9,0.113
396,10,0.137
396,11,0.136
396,12,0.135
396,13,0.096
396,14,0.23
396,15,0.189
396,16,0.162
396,17,0.284
396,18,0.748
396,19,0.446
396,20,0.427
396,21,0.438
396,22,0.826
