222,5,0.118
222,6,0.098
222,7,0.096
222,8,0.096
222,9,0.096
222,10,0.097
222,11,0.097
222,12,0.096
222,13,0.097
222,14,0.096
222,15,0.095
222,16,0.097
222,17,0.096
222,18,0.098
222,19,0.099
222,20,0.096
222,21,0.097
222,22,0.097
222,23,0.097
222,24,0.098
222,25,0.24
222,26,0.219
222,27,0.142
222,28,0.136
222,29,0.098
222,30,0.099
222,31,0.099
222,32,0.099
222,33,0.097
222,34,0.103
222,35,0.142
222,36,0.097
222,37,0.132
222,38,0.137
222,39,0.319
222,40,0.255
222,41,0.132
222,42,0.099
222,43,0.097
222,44,0.096
222,45,0.098
222,46,0.099
222,47,0.098
222,48,0.098
223,1,0.099
223,2,0.098
223,3,0.098
223,4,0.099
223,5,0.099
223,6,0.098
223,7,0.097
223,8,0.097
223,9,0.097
223,10,0.097
223,11,0.101
223,12,0.097
223,13,0.097
223,14,0.097
223,15,0.096
223,16,0.096
223,17,0.047
223,18,0.021
223,19,0.152
223,20,0.251
223,21,0.142
223,22,0.134
223,23,0.098
223,24,0.098
223,25,0.31
223,26,0.14
223,27,0.206
223,28,0.13
223,29,0.095
223,30,0.095
223,31,0.095
223,32,0.095
223,33,0.434
223,34,0.096
223,35,0.168
223,36,0.138
223,37,0.096
223,38,0.146
223,39,0.144
223,40,0.142
223,41,0.096
223,42,0.13
223,43,0.098
223,44,0.099
223,45,0.107
223,46,0.132
223,47,0.098
223,48,0.098
224,1,0.096
224,2,0.097
224,3,0.098
224,4,0.098
224,5,0.095
224,6,0.096
224,7,0.096
224,8,0.097
224,9,0.097
224,10,0.097
224,11,0.097
224,12,0.11
224,13,0.108
224,14,0.096
224,15,0.209
224,16,0.2
224,17,0.097
224,18,0.176
224,19,0.131
224,20,0.13
224,21,0.097
224,22,0.097
224,23,0.098
224,24,0.168
224,25,0.281
224,26,0.098
224,27,0.099
224,28,0.099
224,29,0.099
224,30,0.099
224,31,0.145
224,32,0.141
224,33,0.137
224,34,0.099
224,35,0.133
224,36,0.099
224,37,0.16
224,38,0.166
224,39,0.097
224,40,0.097
224,41,0.135
224,42,0.098
224,43,0.132
224,44,0.098
224,45,0.099
224,46,0.104
224,47,0.104
224,48,0.098
225,1,0.098
225,2,0.098
225,3,0.097
225,4,0.098
225,5,0.098
225,6,0.099
225,7,0.099
225,8,0.1
225,9,0.099
225,10,0.099
225,11,0.099
225,12,0.099
225,13,0.099
225,14,0.099
225,15,0.097
225,16,0.097
225,17,0.097
225,18,0.098
225,19,0.098
225,20,0.098
225,21,0.099
225,22,0.099
225,23,0.142
225,24,0.098
225,25,0.186
225,26,0.131
225,27,0.151
225,28,0.132
225,29,0.097
225,30,0.269
225,31,0.097
225,32,0.097
225,33,0.097
225,34,0.098
225,35,0.098
225,36,0.098
225,37,0.184
225,38,0.188
225,39,0.211
225,40,0.097
225,41,0.097
225,42,0.098
225,43,0.098
225,44,0.132
225,45,0.098
225,46,0.11
225,47,0.115
225,48,0.148
226,1,0.114
226,2,0.207
226,3,0.253
226,4,0.136
226,5,0.097
226,6,0.097
226,7,0.097
226,8,0.097
226,9,0.104
226,10,0.097
226,11,0.096
226,12,0.096
226,13,0.096
226,14,0.096
226,15,0.095
226,16,0.096
226,17,0.094
226,18,0.094
226,19,0.094
226,20,0.093
226,21,0.094
226,22,0.095
226,23,0.096
226,24,0.096
226,25,0.096
226,26,0.258
226,27,0.096
226,28,0.097
226,29,0.145
226,30,0.097
226,31,0.095
226,32,0.094
226,33,0.143
226,34,0.172
226,35,0.129
226,36,0.17
226,37,0.095
226,38,0.095
226,39,0.129
226,40,0.096
226,41,0.097
226,42,0.097
226,43,0.101
226,44,0.116
226,45,0.11
226,46,0.096
226,47,0.097
226,48,0.132
227,1,0.096
227,2,0.097
227,3,0.097
227,4,0.097
227,5,0.096
227,6,0.097
227,7,0.097
227,8,0.097
227,9,0.098
227,10,0.098
227,11,0.098
227,12,0.098
227,13,0.097
227,14,0.098
227,15,0.097
227,16,0.098
227,17,0.096
227,18,0.096
227,19,0.097
227,20,0.096
227,21,0.098
227,22,0.098
227,23,0.098
227,24,0.098
227,25,0.099
227,26,0.099
227,27,0.1
227,28,0.099
227,29,0.098
227,30,0.098
227,31,0.158
227,32,0.141
227,33,0.197
227,34,0.552
227,35,0.098
227,36,0.097
227,37,0.096
227,38,0.131
227,39,0.248
227,40,0.099
227,41,0.099
227,42,0.222
227,43,0.113
227,44,0.113
227,45,0.114
227,46,0.113
227,47,0.114
227,48,0.104
228,1,0.098
228,2,0.098
228,3,0.136
228,4,0.099
228,5,0.099
228,6,0.1
228,7,0.098
228,8,0.099
228,9,0.099
228,10,0.099
228,11,0.099
228,12,0.099
228,13,0.099
228,14,0.099
228,15,0.099
228,16,0.303
228,17,0.176
228,18,0.187
228,19,0.16
228,20,0.14
228,21,0.097
228,22,0.334
228,23,0.132
228,24,0.216
228,25,0.138
228,26,0.097
228,27,0.098
228,28,0.135
228,29,0.099
228,30,0.099
228,31,0.199
228,32,0.15
228,33,0.1
228,34,0.134
228,35,0.099
228,36,0.11
228,37,0.322
228,38,0.105
228,39,0.19
228,40,0.159
228,41,0.198
228,42,0.2
228,43,0.111
228,44,0.113
228,45,0.113
228,46,0.113
228,47,0.113
228,48,0.114
229,1,0.113
229,2,0.113
229,3,0.114
229,4,0.13
229,5,0.099
229,6,0.099
229,7,0.101
229,8,0.099
229,9,0.099
229,10,0.098
229,11,0.098
229,12,0.098
229,13,0.098
229,14,0.097
229,15,0.097
229,16,0.098
229,17,0.297
229,18,0.098
229,19,0.098
229,20,0.135
229,21,0.361
229,22,0.099
229,23,0.099
229,24,0.099
229,25,0.098
229,26,0.098
229,27,0.099
229,28,0.147
229,29,0.166
229,30,0.141
229,31,0.137
229,32,0.099
229,33,0.099
229,34,0.1
229,35,0.296
229,36,0.133
229,37,0.099
229,38,0.133
229,39,0.173
229,40,0.1
229,41,0.098
229,42,0.096
229,43,0.097
229,44,0.1
229,45,0.113
229,46,0.113
229,47,0.098
229,48,0.097
230,1,0.097
230,2,0.097
230,3,0.098
230,4,0.098
230,5,0.1
230,6,0.099
230,7,0.099
230,8,0.098
230,9,0.099
230,10,0.099
230,11,0.099
230,12,0.099
230,13,0.099
230,14,0.134
230,15,0.102
230,16,0.259
230,17,0.211
230,18,0.169
230,19,0.096
230,20,0.097
230,21,0.098
230,22,0.098
230,23,0.098
230,24,0.1
230,25,0.098
230,26,0.103
230,27,0.128
230,28,0.098
230,29,0.097
230,30,0.097
230,31,0.096
230,32,0.096
230,33,0.095
230,34,0.117
230,35,0.085
230,36,0.086
230,37,0.279
230,38,0.085
230,39,0.113
230,40,0.139
230,41,0.086
230,42,0.086
230,43,0.087
230,44,0.095
230,45,0.089
230,46,0.088
230,47,0.088
230,48,0.089
231,1,0.088
231,2,0.089
231,3,0.088
231,4,0.088
231,5,0.089
231,6,0.088
231,7,0.086
231,8,0.086
231,9,0.087
231,10,0.087
231,11,0.087
231,12,0.087
231,13,0.086
231,14,0.086
231,15,0.086
231,16,0.087
231,17,0.087
231,18,0.128
231,19,0.259
231,20,0.172
231,21,0.234
231,22,0.089
231,23,0.089
231,24,0.089
231,25,0.089
231,26,0.087
231,27,0.124
231,28,0.096
231,29,0.097
231,30,0.097
231,31,0.097
231,32,0.098
231,33,0.222
231,34,0.097
231,35,0.097
231,36,0.106
231,37,0.157
231,38,0.151
231,39,0.098
231,40,0.098
231,41,0.099
231,42,0.099
231,43,0.099
231,44,0.098
231,45,0.099
231,46,0.099
231,47,0.099
231,48,0.099
232,1,0.096
232,2,0.097
232,3,0.098
232,4,0.099
232,5,0.099
232,6,0.1
232,7,0.098
232,8,0.096
232,9,0.098
232,10,0.098
232,11,0.098
232,12,0.097
232,13,0.097
232,14,0.096
232,15,0.098
232,16,0.097
232,17,0.097
232,18,0.097
232,19,0.096
232,20,0.095
232,21,0.097
232,22,0.097
232,23,0.097
232,24,0.098
232,25,0.097
232,26,0.097
232,27,0.098
232,28,0.098
232,29,0.097
232,30,0.097
232,31,0.097
232,32,0.097
232,33,0.097
232,34,0.132
232,35,0.097
232,36,0.097
232,37,0.096
232,38,0.097
232,39,0.098
232,40,0.098
232,41,0.096
232,42,0.095
232,43,0.096
232,44,0.098
232,45,0.098
232,46,0.098
232,47,0.097
232,48,0.098
233,1,0.111
233,2,0.22
233,3,0.221
233,4,0.103
233,5,0.096
233,6,0.095
233,7,0.102
233,8,0.096
233,9,0.095
233,10,0.096
233,11,0.095
233,12,0.095
233,13,0.095
233,14,0.095
233,15,0.096
233,16,0.075
233,17,0.02
233,18,0.02
233,19,0.061
233,20,0.106
233,21,0.099
233,22,0.097
233,23,0.096
233,24,0.096
233,25,0.095
233,26,0.095
233,27,0.094
233,28,0.095
233,29,0.095
233,30,0.083
233,31,0.02
233,32,0.02
233,33,0.043
233,34,0.108
233,35,0.1
233,36,0.101
233,37,0.255
233,38,0.096
233,39,0.097
233,40,0.131
233,41,0.097
233,42,0.097
233,43,0.096
233,44,0.096
233,45,0.095
233,46,0.096
233,47,0.097
233,48,0.098
234,1,0.097
234,2,0.097
234,3,0.098
234,4,0.095
234,5,0.095
234,6,0.095
234,7,0.096
234,8,0.096
234,9,0.062
234,10,0.019
234,11,0.019
234,12,0.069
234,13,0.105
234,14,0.1
234,15,0.097
234,16,0.097
234,17,0.127
234,18,0.163
234,19,0.021
234,20,0.023
234,21,0.112
234,22,0.108
234,23,0.103
234,24,0.101
234,25,0.098
234,26,0.071
234,27,0.371
234,28,0.021
234,29,0.065
234,30,0.106
234,31,0.101
234,32,0.1
234,33,0.098
234,34,0.098
234,35,0.097
234,36,0.102
234,37,0.19
234,38,0.148
234,39,0.096
234,40,0.097
234,41,0.097
234,42,0.128
234,43,0.099
234,44,0.098
234,45,0.097
234,46,0.098
234,47,0.099
234,48,0.098
235,1,0.097
235,2,0.1
235,3,0.113
235,4,0.098
235,5,0.098
235,6,0.098
235,7,0.096
235,8,0.096
235,9,0.096
235,10,0.096
235,11,0.096
235,12,0.096
235,13,0.096
235,14,0.097
235,15,0.183
235,16,0.096
235,17,0.095
235,18,0.097
235,19,0.097
235,20,0.097
235,21,0.097
235,22,0.097
235,23,0.098
235,24,0.098
235,25,0.098
235,26,0.098
235,27,0.096
235,28,0.096
235,29,0.096
235,30,0.096
235,31,0.097
235,32,0.097
235,33,0.097
235,34,0.097
235,35,0.097
235,36,0.125
235,37,0.133
235,38,0.097
235,39,0.097
235,40,0.097
235,41,0.098
235,42,0.098
235,43,0.141
235,44,0.112
235,45,0.112
235,46,0.114
235,47,0.114
235,48,0.115
236,1,0.115
236,2,0.15
236,3,0.196
236,4,0.098
236,5,0.098
236,6,0.098
236,7,0.098
236,8,0.099
236,9,0.102
236,10,0.099
236,11,0.097
236,12,0.096
236,13,0.096
236,14,0.096
236,15,0.096
236,16,0.048
236,17,0.021
236,18,0.021
236,19,0.09
236,20,0.104
236,21,0.1
236,22,0.461
236,23,0.098
236,24,0.181
236,25,0.592
236,26,0.096
236,27,0.096
236,28,0.096
236,29,0.096
236,30,0.097
236,31,0.096
236,32,0.097
236,33,0.096
236,34,0.096
236,35,0.097
236,36,0.139
236,37,0.156
236,38,0.097
236,39,0.096
236,40,0.133
236,41,0.131
236,42,0.112
236,43,0.113
236,44,0.113
236,45,0.258
236,46,0.193
236,47,0.19
236,48,0.186
237,1,0.095
237,2,0.095
237,3,0.096
237,4,0.097
237,5,0.098
237,6,0.098
237,7,0.098
237,8,0.098
237,9,0.098
237,10,0.098
237,11,0.098
237,12,0.098
237,13,0.073
237,14,0.021
237,15,0.021
237,16,0.045
237,17,0.109
237,18,0.272
237,19,0.099
237,20,0.098
237,21,0.098
237,22,0.085
237,23,0.021
237,24,0.021
237,25,0.054
237,26,0.109
237,27,0.102
237,28,0.1
237,29,0.099
237,30,0.246
237,31,0.566
237,32,0.726
237,33,0.609
237,34,0.442
237,35,0.312
237,36,0.096
237,37,0.096
237,38,0.094
237,39,0.131
237,40,0.095
237,41,0.095
237,42,0.128
237,43,0.095
237,44,0.095
237,45,0.096
237,46,0.097
237,47,0.095
237,48,0.097
238,1,0.097
238,2,0.097
238,3,0.098
238,4,0.097
238,5,0.097
238,6,0.097
238,7,0.097
238,8,0.098
238,9,0.098
238,10,0.098
238,11,0.098
238,12,0.097
238,13,0.097
238,14,0.096
238,15,0.095
238,16,0.096
238,17,0.102
238,18,0.095
238,19,0.095
238,20,0.096
238,21,0.097
238,22,0.097
238,23,0.097
238,24,0.097
238,25,0.097
238,26,0.098
238,27,0.098
238,28,0.099
238,29,0.097
238,30,0.096
238,31,0.097
238,32,0.097
238,33,0.097
238,34,0.098
238,35,0.098
238,36,0.101
238,37,0.137
238,38,0.131
238,39,0.098
238,40,0.099
238,41,0.098
238,42,0.097
238,43,0.227
238,44,0.337
238,45,0.344
238,46,0.344
238,47,0.785
238,48,0.344
239,1,0.316
239,2,0.185
239,3,0.099
239,4,0.098
239,5,0.098
239,6,0.098
239,7,0.098
239,8,0.097
239,9,0.096
239,10,0.036
239,11,0.02
239,12,0.02
239,13,0.098
239,14,0.108
239,15,0.104
239,16,0.103
239,17,0.209
239,18,0.097
239,19,0.095
239,20,0.096
239,21,0.03
239,22,0.392
239,23,0.226
239,24,0.102
239,25,0.104
239,26,0.101
239,27,0.099
239,28,0.097
239,29,0.097
239,30,0.097
239,31,0.097
239,32,0.097
239,33,0.097
239,34,0.097
239,35,0.098
239,36,0.097
239,37,0.097
239,38,0.097
239,39,0.097
239,40,0.098
239,41,0.097
239,42,0.096
239,43,0.096
239,44,0.096
239,45,0.097
239,46,0.098
239,47,0.097
239,48,0.097
240,1,0.102
240,2,0.217
240,3,0.238
240,4,0.125
240,5,0.098
240,6,0.098
240,7,0.105
240,8,0.098
240,9,0.081
240,10,0.021
240,11,0.021
240,12,0.048
240,13,0.109
240,14,0.102
240,15,0.099
240,16,0.107
240,17,0.127
240,18,0.096
240,19,0.054
240,20,0.021
240,21,0.021
240,22,0.08
240,23,0.104
240,24,0.1
240,25,0.098
240,26,0.097
240,27,0.096
240,28,0.083
240,29,0.021
240,30,0.021
240,31,0.046
240,32,0.376
240,33,0.103
240,34,0.101
240,35,0.136
240,36,0.133
240,37,0.159
240,38,0.189
240,39,0.098
240,40,0.099
240,41,0.142
240,42,0.483
240,43,0.138
240,44,0.114
240,45,0.097
240,46,0.097
240,47,0.097
240,48,0.091
388,1,0.077
388,2,0.114
388,3,0.045
388,4,0.022
388,5,0.022
388,6,0.028
388,7,0.12
388,8,0.057
388,9,0.022
388,10,0.022
388,11,0.022
388,12,0.109
388,13,0.068
388,14,0.022
388,15,0.022
388,16,0.022
388,17,0.086
388,18,0.518
388,19,0.023
388,20,0.023
388,21,0.023
388,22,0.062
388,23,0.114
388,24,0.028
388,25,0.026
388,26,0.023
388,27,0.045
388,28,0.117
388,29,0.043
388,30,0.103
388,31,0.023
388,32,0.034
388,33,0.194
388,34,0.448
388,35,0.039
388,36,0.043
388,37,0.106
388,38,0.201
388,39,0.168
388,40,0.132
388,41,0.338
388,42,0.24
388,43,0.203
388,44,0.117
388,45,0.042
388,46,0.042
388,47,0.041
388,48,0.091
389,1,0.16
389,2,0.025
389,3,0.024
389,4,0.025
389,5,0.047
389,6,0.119
389,7,0.039
389,8,0.025
389,9,0.025
389,10,0.025
389,11,0.111
389,12,0.064
389,13,0.025
389,14,0.024
389,15,0.024
389,16,0.079
389,17,0.094
389,18,0.025
389,19,0.025
389,20,0.025
389,21,0.034
389,22,0.123
389,23,0.043
389,24,0.025
389,25,0.025
389,26,0.024
389,27,0.095
389,28,0.081
389,29,0.025
389,30,0.024
389,31,0.023
389,32,0.056
389,33,0.115
389,34,0.026
389,35,0.024
389,36,0.044
389,37,0.117
389,38,0.164
389,39,0.08
389,40,0.042
389,41,0.042
389,42,0.042
389,43,0.114
389,44,0.103
389,45,0.042
389,46,0.042
389,47,0.042
389,48,0.09
390,1,0.124
390,2,0.043
390,3,0.057
390,4,0.054
390,5,0.05
390,6,0.118
390,7,0.038
390,8,0.025
390,9,0.025
390,10,0.025
390,11,0.12
390,12,0.062
390,13,0.026
390,14,0.025
390,15,0.025
390,16,0.087
390,17,0.093
390,18,0.025
390,19,0.025
390,20,0.066
390,21,0.065
390,22,0.55
390,23,0.035
390,24,0.111
390,25,0.026
390,26,0.055
390,27,0.117
390,28,0.143
390,29,0.025
390,30,0.025
390,31,0.051
390,32,0.116
390,33,0.053
390,34,0.059
390,35,0.023
390,36,0.05
390,37,0.2
390,38,0.154
390,39,0.116
390,40,0.113
390,41,0.124
390,42,0.214
390,43,0.156
390,44,0.089
390,45,0.057
390,46,0.056
390,47,0.132
390,48,0.066
391,1,0.025
391,2,0.025
391,3,0.025
391,4,0.106
391,5,0.073
391,6,0.024
391,7,0.024
391,8,0.028
391,9,0.093
391,10,0.089
391,11,0.03
391,12,0.027
391,13,0.025
391,14,0.061
391,15,0.11
391,16,0.026
391,17,0.326
391,18,0.025
391,19,0.025
391,20,0.12
391,21,0.047
391,22,0.026
391,23,0.025
391,24,0.025
391,25,0.089
391,26,0.078
391,27,0.025
391,28,0.025
391,29,0.025
391,30,0.054
391,31,0.116
391,32,0.024
391,33,0.025
391,34,0.025
391,35,0.044
391,36,0.131
391,37,0.081
391,38,0.041
391,39,0.041
391,40,0.044
391,41,0.243
391,42,0.241
391,43,0.212
391,44,0.206
391,45,0.208
391,46,0.456
391,47,0.932
391,48,1.144
392,1,0.655
392,2,0.031
392,3,0.114
392,4,0.066
392,5,0.024
392,6,0.024
392,7,0.023
392,8,0.096
392,9,0.076
392,10,0.024
392,11,0.024
392,12,0.024
392,13,0.079
392,14,0.092
392,15,0.031
392,16,0.052
392,17,0.024
392,18,0.051
392,19,0.114
392,20,0.024
392,21,0.022
392,22,0.022
392,23,0.065
392,24,0.119
392,25,0.051
392,26,0.041
392,27,0.081
392,28,0.024
392,29,0.102
392,30,0.071
392,31,0.232
392,32,0.11
392,33,0.022
392,34,0.096
392,35,0.097
392,36,0.048
392,37,0.034
392,38,0.021
392,39,0.079
392,40,0.11
392,41,0.025
392,42,0.022
392,43,0.022
392,44,0.078
392,45,0.12
392,46,0.04
392,47,0.021
392,48,0.021
393,1,0.054
393,2,0.112
393,3,0.053
393,4,0.021
393,5,0.021
393,6,0.036
393,7,0.115
393,8,0.064
393,9,0.021
393,10,0.021
393,11,0.023
393,12,0.117
393,13,0.075
393,14,0.021
393,15,0.021
393,16,0.02
393,17,0.102
393,18,0.091
393,19,0.022
393,20,0.022
393,21,0.022
393,22,0.086
393,23,0.107
393,24,0.022
393,25,0.022
393,26,0.032
393,27,0.091
393,28,0.109
393,29,0.037
393,30,0.022
393,31,0.022
393,32,0.077
393,33,0.17
393,34,0.066
393,35,0.024
393,36,0.024
393,37,0.027
393,38,0.122
393,39,0.116
393,40,0.042
393,41,0.042
393,42,0.041
393,43,0.116
393,44,0.127
393,45,0.052
393,46,0.042
393,47,0.041
393,48,0.106
394,1,0.205
394,2,0.169
394,3,0.116
394,4,0.039
394,5,0.024
394,6,0.11
394,7,0.118
394,8,0.031
394,9,0.024
394,10,0.024
394,11,0.066
394,12,0.114
394,13,0.067
394,14,0.024
394,15,0.024
394,16,0.024
394,17,0.112
394,18,0.101
394,19,0.024
394,20,0.024
394,21,0.025
394,22,0.158
394,23,0.109
394,24,0.052
394,25,0.021
394,26,0.111
394,27,0.034
394,28,0.116
394,29,0.085
394,30,0.02
394,31,0.022
394,32,0.767
394,33,0.165
394,34,0.109
394,35,0.062
394,36,0.021
394,37,0.091
394,38,0.13
394,39,0.204
394,40,0.125
394,41,0.041
394,42,0.041
394,43,0.066
394,44,0.084
394,45,0.111
394,46,0.052
394,47,0.024
394,48,0.024
395,1,0.045
395,2,0.118
395,3,0.08
395,4,0.025
395,5,0.024
395,6,0.024
395,7,0.101
395,8,0.108
395,9,0.025
395,10,0.024
395,11,0.023
395,12,0.065
395,13,0.113
395,14,0.049
395,15,0.024
395,16,0.025
395,17,0.033
395,18,0.121
395,19,0.072
395,20,0.097
395,21,0.025
395,22,0.024
395,23,0.112
395,24,0.09
395,25,0.023
395,26,0.023
395,27,0.023
395,28,0.094
395,29,0.152
395,30,0.101
395,31,0.022
395,32,0.023
395,33,0.157
395,34,0.112
395,35,0.049
395,36,0.042
395,37,0.1
395,38,0.098
395,39,0.149
395,40,0.205
395,41,0.117
395,42,0.068
395,43,0.041
395,44,0.114
395,45,0.121
395,46,0.042
395,47,0.041
395,48,0.039
396,1,0.069
396,2,0.115
396,3,0.044
396,4,0.025
396,5,0.025
396,6,0.036
396,7,0.12
396,8,0.064
396,9,0.025
396,10,0.025
396,11,0.025
396,12,0.102
396,13,0.09
396,14,0.029
396,15,0.029
396,16,0.028
396,17,0.076
396,18,0.109
396,19,0.025
396,20,0.022
396,21,0.023
396,22,0.049
