233,32,0.106
233,33,0.771
233,34,0.111
233,35,0.691
233,36,0.959
233,37,0.992
233,38,0.078
233,39,2.037
233,40,0.806
233,41,1.236
233,42,1.575
233,43,1.462
233,44,0.645
233,45,1.063
233,46,0.875
233,47,0.479
233,48,1.229
234,1,0.347
234,2,0.449
234,3,0.951
234,4,0.423
234,5,0.364
234,6,0.675
234,7,0.182
234,8,0.688
234,9,0.106
234,10,0.202
234,11,0.665
234,12,0.105
234,13,0.176
234,14,0.507
234,15,0.01
234,16,0.592
234,17,0.009
234,18,0.009
234,19,0.673
234,20,0.382
234,21,2.233
234,22,1.063
234,23,0.057
234,24,1.111
234,25,1.151
234,26,0.566
234,27,0.69
234,28,0.216
234,29,0.842
234,30,0.357
234,31,0.465
234,32,0.672
234,33,0.006
234,34,0.548
234,35,0.077
234,36,0.006
234,37,0.655
234,38,0.035
234,39,0.316
234,40,0.415
234,41,0.007
234,42,0.143
234,43,0.558
234,44,0.449
234,45,1.138
234,46,0.276
234,47,0.359
234,48,0.429
235,1,0.011
235,2,0.556
235,3,0.111
235,4,0.006
235,5,0.611
235,6,0.278
235,7,0.069
235,8,0.59
235,9,0.115
235,10,0.008
235,11,0.506
235,12,0.102
235,13,0.018
235,14,0.552
235,15,0.19
235,16,0.156
235,17,0.551
235,18,0.112
235,19,1.115
235,20,0.269
235,21,0.868
235,22,0.708
235,23,0.497
235,24,0.848
235,25,0.877
235,26,0.165
235,27,0.891
235,28,1.051
235,29,1.115
235,30,0.574
235,31,0.713
235,32,0.122
235,33,0.752
235,34,0.444
235,35,0.113
235,36,0.691
235,37,0.022
235,38,0.009
235,39,0.588
235,40,0.011
235,41,1.613
235,42,0.841
235,43,0.58
235,44,0.967
235,45,0.598
235,46,0.716
235,47,0.185
235,48,0.66
236,1,0.19
236,2,0.607
236,3,0.01
236,4,0.116
236,5,0.531
236,6,0.01
236,7,0.121
236,8,0.624
236,9,0.01
236,10,0.171
236,11,0.561
236,12,0.009
236,13,0.115
236,14,0.503
236,15,0.009
236,16,0.328
236,17,1.137
236,18,0.219
236,19,0.979
236,20,0.106
236,21,0.892
236,22,1.317
236,23,0.114
236,24,0.762
236,25,1.904
236,26,0.241
236,27,0.013
236,28,0.011
236,29,0.109
236,30,0.009
236,31,0.042
236,32,0.076
236,33,0.009
236,34,0.065
236,35,0.059
236,36,0.009
236,37,0.072
236,38,0.047
236,39,0.009
236,40,0.094
236,41,0.029
236,42,0.008
236,43,0.106
236,44,0.017
236,45,0.009
236,46,0.45
236,47,0.221
236,48,0.093
237,1,0.098
237,2,0.024
237,3,0.007
237,4,0.08
237,5,0.047
237,6,0.039
237,7,0.259
237,8,0.05
237,9,0.01
237,10,0.045
237,11,0.084
237,12,0.01
237,13,0.009
237,14,0.118
237,15,0.009
237,16,0.239
237,17,0.12
237,18,0.213
237,19,0.1
237,20,0.29
237,21,0.111
237,22,1.056
237,23,2.338
237,24,1.867
237,25,0.862
237,26,2.492
237,27,0.496
237,28,0.873
237,29,1.067
237,30,0.09
237,31,0.892
237,32,0.184
237,33,0.895
237,34,0.083
237,35,1.475
237,36,1.128
237,37,1.355
237,38,0.371
237,39,0.509
237,40,0.118
237,41,0.215
237,42,0.2
237,43,0.248
237,44,0.211
237,45,0.352
237,46,0.26
237,47,0.322
237,48,0.225
238,1,0.007
238,2,0.098
238,3,0.025
238,4,0.155
238,5,0.327
238,6,0.04
238,7,0.01
238,8,0.117
238,9,0.01
238,10,0.01
238,11,0.296
238,12,0.01
238,13,0.01
238,14,0.12
238,15,0.009
238,16,0.267
238,17,0.45
238,18,0.43
238,19,1.728
238,20,2.038
238,21,0.009
238,22,0.639
238,23,0.035
238,24,0.009
238,25,0.751
238,26,0.052
238,27,0.593
238,28,0.8
238,29,0.547
238,30,0.392
238,31,0.142
238,32,0.313
238,33,0.086
238,34,1.686
238,35,2.162
238,36,2.13
238,37,1.006
238,38,1.321
238,39,0.178
238,40,0.887
238,41,0.359
238,42,0.197
238,43,0.34
238,44,0.306
238,45,0.292
238,46,0.35
238,47,0.089
238,48,0.009
239,1,0.114
239,2,0.01
239,3,0.027
239,4,0.202
239,5,0.01
239,6,0.051
239,7,0.074
239,8,0.009
239,9,0.067
239,10,0.059
239,11,0.009
239,12,0.089
239,13,0.036
239,14,0.076
239,15,0.268
239,16,0.039
239,17,0.27
239,18,0.292
239,19,0.571
239,20,2.447
239,21,0.2
239,22,0.736
239,23,0.818
239,24,1.064
239,25,0.043
239,26,1.384
239,27,1.021
239,28,0.722
239,29,0.548
239,30,0.177
239,31,0.654
239,32,0.028
239,33,0.272
239,34,0.843
239,35,0.507
239,36,2.056
239,37,1.332
239,38,0.194
239,39,1.374
239,40,2.186
239,41,1.73
239,42,0.19
239,43,0.844
239,44,0.333
239,45,0.255
239,46,0.885
239,47,0.444
239,48,0.013
240,1,0.103
240,2,0.32
240,3,0.324
240,4,0.154
240,5,0.193
240,6,0.06
240,7,0.683
240,8,0.009
240,9,0.01
240,10,0.117
240,11,0.564
240,12,0.009
240,13,0.105
240,14,0.209
240,15,0.009
240,16,0.779
240,17,0.391
240,18,0.186
240,19,0.143
240,20,0.703
240,21,0.265
240,22,0.308
240,23,0.498
240,24,0.576
240,25,2.378
240,26,0.928
240,27,0.415
240,28,0.828
240,29,0.401
240,30,0.385
240,31,0.148
240,32,1.571
240,33,0.221
240,34,0.154
240,35,0.237
240,36,0.593
240,37,0.398
240,38,0.233
240,39,0.656
240,40,0.178
240,41,0.634
240,42,0.29
240,43,0.85
240,44,0.522
240,45,1.064
240,46,0.19
240,47,0.191
240,48,0.549
388,1,0.27
388,2,0.108
388,3,0.107
388,4,0.107
388,5,0.23
388,6,0.108
388,7,0.108
388,8,0.109
388,9,0.15
388,10,0.202
388,11,0.11
388,12,0.11
388,13,0.05
388,14,0.053
388,15,0.352
388,16,0.565
388,17,0.551
388,18,0.321
388,19,0.258
388,20,0.221
388,21,0.32
388,22,0.444
388,23,0.333
388,24,0.148
388,25,0.055
388,26,0.062
388,27,0.063
388,28,0.135
388,29,0.131
388,30,0.065
388,31,0.064
388,32,0.064
388,33,0.142
388,34,0.117
388,35,0.634
388,36,1.695
388,37,2.007
388,38,1.879
388,39,0.632
388,40,0.462
388,41,0.546
388,42,1.861
388,43,0.428
388,44,0.318
388,45,0.088
388,46,0.116
388,47,0.051
388,48,0.023
389,1,0.056
389,2,0.119
389,3,0.06
389,4,0.078
389,5,0.026
389,6,0.157
389,7,0.024
389,8,0.024
389,9,0.024
389,10,0.024
389,11,0.132
389,12,0.075
389,13,0.024
389,14,0.06
389,15,0.168
389,16,0.472
389,17,0.381
389,18,0.489
389,19,1.329
389,20,1.362
389,21,1.358
389,22,1.681
389,23,1.149
389,24,0.29
389,25,0.267
389,26,0.314
389,27,1.05
389,28,0.182
389,29,0.318
389,30,0.254
389,31,0.174
389,32,0.103
389,33,0.102
389,34,0.102
389,35,0.099
389,36,0.291
389,37,0.522
389,38,0.559
389,39,0.636
389,40,0.444
389,41,0.384
389,42,0.62
389,43,0.418
389,44,0.363
389,45,0.255
389,46,0.138
389,47,0.09
389,48,0.022
390,1,0.022
390,2,0.147
390,3,0.048
390,4,0.02
390,5,0.02
390,6,0.02
390,7,0.02
390,8,0.021
390,9,0.035
390,10,0.02
390,11,0.02
390,12,0.02
390,13,0.113
390,14,0.321
390,15,0.213
390,16,0.571
390,17,0.473
390,18,0.503
390,19,0.427
390,20,0.537
390,21,0.716
390,22,0.56
390,23,0.286
390,24,0.188
390,25,0.256
390,26,0.075
390,27,0.076
390,28,0.036
390,29,0.038
390,30,0.117
390,31,0.008
390,32,0.008
390,33,0.008
390,34,0.008
390,35,0.008
390,36,0.806
390,37,2.164
390,38,0.507
390,39,0.548
390,40,0.504
390,41,0.448
390,42,0.73
390,43,0.413
390,44,0.61
390,45,0.187
390,46,0.223
390,47,0.027
390,48,0.026
391,1,0.026
391,2,0.027
391,3,0.09
391,4,0.102
391,5,0.026
391,6,0.026
391,7,0.027
391,8,0.143
391,9,0.028
391,10,0.021
391,11,0.02
391,12,0.019
391,13,0.147
391,14,0.099
391,15,0.696
391,16,0.507
391,17,0.371
391,18,0.37
391,19,0.258
391,20,1.486
391,21,1.596
391,22,0.637
391,23,1.337
391,24,0.919
391,25,0.195
391,26,0.129
391,27,0.126
391,28,0.129
391,29,0.472
391,30,0.19
391,31,0.257
391,32,0.009
391,33,0.006
391,34,0.041
391,35,0.439
391,36,1.173
391,37,0.693
391,38,0.632
391,39,0.671
391,40,0.898
391,41,0.399
391,42,0.328
391,43,0.43
391,44,0.393
391,45,0.6
391,46,0.484
391,47,0.318
391,48,0.108
392,1,0.132
392,2,0.238
392,3,0.121
392,4,0.02
392,5,0.021
392,6,0.025
392,7,0.167
392,8,0.022
392,9,0.022
392,10,0.022
392,11,0.022
392,12,0.021
392,13,0.02
392,14,0.234
392,15,0.301
392,16,0.471
392,17,0.251
392,18,0.153
392,19,0.283
392,20,0.308
392,21,1.288
392,22,0.087
392,23,0.43
392,24,0.528
392,25,0.503
392,26,0.082
392,27,0.05
392,28,0.006
392,29,0.006
392,30,0.112
392,31,0.053
392,32,0.006
392,33,0.006
392,34,0.006
392,35,0.975
392,36,1.328
392,37,1.457
392,38,1.636
392,39,0.448
392,40,0.412
392,41,0.354
392,42,0.244
392,43,0.249
392,44,0.242
392,45,0.511
392,46,0.33
392,47,0.124
392,48,0.033
393,1,0.02
393,2,0.044
393,3,0.148
393,4,0.022
393,5,0.023
393,6,0.024
393,7,0.024
393,8,0.024
393,9,0.059
393,10,0.148
393,11,0.024
393,12,0.023
393,13,0.023
393,14,0.183
393,15,0.254
393,16,0.196
393,17,0.218
393,18,0.401
393,19,0.077
393,20,0.051
393,21,0.295
393,22,0.065
393,23,0.542
393,24,1.818
393,25,1.41
393,26,0.816
393,27,0.763
393,28,0.161
393,29,0.116
393,30,0.258
393,31,0.009
393,32,0.123
393,33,0.034
393,34,0.008
393,35,0.15
393,36,1.607
393,37,2.027
393,38,0.962
393,39,0.588
393,40,0.935
393,41,0.472
393,42,0.419
393,43,0.395
393,44,0.332
393,45,0.501
393,46,0.276
393,47,0.242
393,48,0.227
394,1,0.275
394,2,0.038
394,3,0.021
394,4,0.194
394,5,0.022
394,6,0.126
394,7,0.066
394,8,0.023
394,9,0.023
394,10,0.041
394,11,0.146
394,12,0.033
394,13,0.175
394,14,0.132
394,15,0.426
394,16,0.544
394,17,0.641
394,18,0.371
394,19,0.441
394,20,0.418
394,21,0.233
394,22,0.632
394,23,0.502
394,24,0.188
394,25,0.015
394,26,0.011
394,27,0.011
394,28,0.191
394,29,0.154
394,30,0.104
394,31,0.078
394,32,0.028
394,33,0.236
394,34,2.184
394,35,1.988
394,36,1.181
394,37,1.486
394,38,1.67
394,39,0.53
394,40,0.603
394,41,0.51
394,42,0.77
394,43,0.411
394,44,0.374
394,45,0.423
394,46,0.499
394,47,0.339
394,48,0.31
395,1,0.095
395,2,0.079
395,3,0.119
395,4,0.022
395,5,0.023
395,6,0.024
395,7,0.024
395,8,0.103
395,9,0.096
395,10,0.024
395,11,0.024
395,12,0.024
395,13,0.025
395,14,0.074
395,15,0.31
395,16,0.404
395,17,0.519
395,18,0.331
395,19,0.396
395,20,0.34
395,21,0.119
395,22,0.175
395,23,0.416
395,24,0.789
395,25,1.447
395,26,1.248
395,27,0.824
395,28,0.032
395,29,0.644
395,30,0.202
395,31,0.157
395,32,0.047
395,33,0.046
395,34,0.207
395,35,0.092
395,36,1.01
395,37,0.809
395,38,0.502
395,39,0.495
395,40,0.701
395,41,0.468
395,42,0.4
395,43,0.389
395,44,0.185
395,45,0.318
395,46,0.28
395,47,0.207
395,48,0.208
396,1,0.205
396,2,0.207
396,3,0.453
396,4,0.13
396,5,0.104
396,6,0.105
396,7,0.105
396,8,0.106
396,9,0.107
396,10,0.139
396,11,0.106
396,12,0.249
396,13,0.131
396,14,0.142
396,15,0.247
396,16,0.225
396,17,0.215
396,18,0.207
396,19,0.219
396,20,0.262
396,21,0.242
396,22,0.174
