215,34,0.58
215,35,0.475
215,36,0.178
215,37,0.212
215,38,0.225
215,39,0.146
215,40,0.152
215,41,0.611
215,42,0.785
215,43,0.564
215,44,1.65
215,45,1.902
215,46,0.526
215,47,0.491
215,48,0.36
216,1,0.158
216,2,0.618
216,3,0.614
216,4,0.549
216,5,0.458
216,6,0.374
216,7,0.16
216,8,0.15
216,9,0.091
216,10,0.116
216,11,0.125
216,12,0.07
216,13,0.131
216,14,0.065
216,15,0.127
216,16,0.08
216,17,0.111
216,18,0.09
216,19,0.121
216,20,0.248
216,21,0.573
216,22,0.375
216,23,0.202
216,24,0.511
216,25,0.549
216,26,0.17
216,27,0.281
216,28,1.011
216,29,0.481
216,30,0.267
216,31,0.334
216,32,0.406
216,33,0.314
216,34,0.194
216,35,0.114
216,36,0.193
216,37,0.191
216,38,0.925
216,39,1.037
216,40,0.644
216,41,0.719
216,42,1.271
216,43,1.134
216,44,0.601
216,45,0.59
216,46,1.041
216,47,0.538
216,48,0.446
217,1,0.151
217,2,0.639
217,3,0.466
217,4,0.19
217,5,0.117
217,6,0.099
217,7,0.118
217,8,0.107
217,9,0.085
217,10,0.109
217,11,0.085
217,12,0.108
217,13,0.627
217,14,0.319
217,15,0.201
217,16,0.097
217,17,0.102
217,18,0.089
217,19,0.111
217,20,0.318
217,21,0.515
217,22,0.206
217,23,0.414
217,24,0.555
217,25,0.508
217,26,0.821
217,27,1.705
217,28,1.472
217,29,0.159
217,30,0.104
217,31,0.108
217,32,0.117
217,33,0.094
217,34,0.117
217,35,0.485
217,36,0.132
217,37,1.519
217,38,0.176
217,39,0.145
217,40,0.346
217,41,0.242
217,42,0.51
217,43,0.559
217,44,0.495
217,45,0.518
217,46,0.261
217,47,0.272
217,48,0.306
218,1,0.325
218,2,0.405
218,3,0.193
218,4,0.141
218,5,0.136
218,6,0.129
218,7,0.139
218,8,0.08
218,9,0.08
218,10,0.072
218,11,0.066
218,12,0.08
218,13,0.058
218,14,0.08
218,15,0.634
218,16,0.527
218,17,0.079
218,18,0.06
218,19,0.267
218,20,1.072
218,21,0.546
218,22,0.368
218,23,0.056
218,24,0.077
218,25,0.058
218,26,0.074
218,27,0.068
218,28,0.065
218,29,0.077
218,30,0.224
218,31,0.077
218,32,0.063
218,33,0.071
218,34,0.073
218,35,0.062
218,36,0.08
218,37,0.557
218,38,0.198
218,39,0.061
218,40,0.108
218,41,0.223
218,42,0.51
218,43,0.423
218,44,0.399
218,45,0.846
218,46,0.479
218,47,0.432
218,48,0.446
219,1,0.417
219,2,0.708
219,3,0.716
219,4,0.683
219,5,0.571
219,6,0.385
219,7,0.256
219,8,0.124
219,9,0.088
219,10,0.095
219,11,0.075
219,12,0.092
219,13,0.072
219,14,0.092
219,15,0.077
219,16,0.088
219,17,0.739
219,18,0.79
219,19,0.42
219,20,0.074
219,21,0.091
219,22,0.095
219,23,0.129
219,24,0.108
219,25,0.154
219,26,0.12
219,27,0.117
219,28,0.129
219,29,0.111
219,30,0.117
219,31,0.478
219,32,0.155
219,33,0.112
219,34,0.112
219,35,0.123
219,36,0.194
219,37,0.185
219,38,0.22
219,39,0.39
219,40,0.406
219,41,0.693
219,42,0.149
219,43,0.158
219,44,0.15
219,45,0.819
219,46,0.466
219,47,0.478
219,48,0.412
220,1,0.394
220,2,0.381
220,3,0.422
220,4,0.203
220,5,0.115
220,6,0.124
220,7,0.102
220,8,0.124
220,9,0.106
220,10,0.12
220,11,0.113
220,12,0.115
220,13,0.63
220,14,0.152
220,15,0.122
220,16,0.103
220,17,0.123
220,18,0.099
220,19,0.121
220,20,0.1
220,21,0.121
220,22,0.099
220,23,0.12
220,24,0.242
220,25,2.834
220,26,0.704
220,27,0.563
220,28,0.338
220,29,0.181
220,30,0.181
220,31,0.195
220,32,0.115
220,33,0.11
220,34,0.118
220,35,0.385
220,36,1.04
220,37,0.482
220,38,0.286
220,39,0.55
220,40,0.273
220,41,0.221
220,42,0.236
220,43,0.343
220,44,0.702
220,45,0.513
220,46,0.62
220,47,0.27
220,48,0.208
221,1,0.207
221,2,0.221
221,3,0.503
221,4,0.414
221,5,0.277
221,6,0.22
221,7,0.199
221,8,0.197
221,9,0.224
221,10,0.258
221,11,0.22
221,12,0.241
221,13,0.231
221,14,0.234
221,15,0.24
221,16,0.537
221,17,2.352
221,18,0.171
221,19,0.118
221,20,0.111
221,21,0.105
221,22,0.12
221,23,0.1
221,24,0.12
221,25,0.098
221,26,0.505
221,27,1.05
221,28,1.766
221,29,1.031
221,30,0.895
221,31,0.306
221,32,0.197
221,33,0.224
221,34,1.011
221,35,1.084
221,36,1.249
221,37,0.935
221,38,1.336
221,39,1.142
221,40,1.017
221,41,1.72
221,42,1.044
221,43,1.575
221,44,1.538
221,45,1.172
221,46,1.258
221,47,0.935
221,48,1.398
222,1,1.048
222,2,1.253
222,3,1.159
222,4,0.27
222,5,0.228
222,6,0.164
222,7,0.178
222,8,0.188
222,9,0.169
222,10,0.178
222,11,0.144
222,12,0.121
222,13,0.099
222,14,0.12
222,15,0.097
222,16,0.124
222,17,0.097
222,18,0.118
222,19,0.561
222,20,0.174
222,21,0.116
222,22,0.111
222,23,0.103
222,24,0.341
222,25,0.35
222,26,0.549
222,27,0.422
222,28,0.675
222,29,0.13
222,30,0.347
222,31,0.174
222,32,0.133
222,33,0.115
222,34,1.02
222,35,0.42
222,36,0.323
222,37,0.351
222,38,0.24
222,39,0.542
222,40,0.165
222,41,0.123
222,42,0.43
222,43,0.291
222,44,0.63
222,45,0.571
222,46,1.387
222,47,0.397
222,48,0.335
223,1,0.71
223,2,0.448
223,3,0.255
223,4,0.204
223,5,0.155
223,6,0.174
223,7,0.147
223,8,0.173
223,9,0.149
223,10,0.168
223,11,0.152
223,12,0.223
223,13,0.215
223,14,0.222
223,15,0.219
223,16,0.569
223,17,0.316
223,18,0.096
223,19,0.107
223,20,0.087
223,21,0.107
223,22,0.086
223,23,0.109
223,24,0.086
223,25,0.637
223,26,0.472
223,27,0.142
223,28,0.219
223,29,0.085
223,30,0.077
223,31,0.064
223,32,0.226
223,33,0.067
223,34,0.077
223,35,0.079
223,36,0.065
223,37,0.083
223,38,0.287
223,39,0.308
223,40,0.393
223,41,0.229
223,42,0.15
223,43,0.082
223,44,0.092
223,45,0.072
223,46,0.566
223,47,0.292
223,48,0.285
224,1,0.448
224,2,0.628
224,3,0.508
224,4,0.214
224,5,0.169
224,6,0.153
224,7,0.136
224,8,0.159
224,9,0.079
224,10,0.098
224,11,0.075
224,12,0.097
224,13,0.075
224,14,0.097
224,15,0.074
224,16,0.116
224,17,0.481
224,18,0.168
224,19,0.122
224,20,0.096
224,21,0.083
224,22,0.365
224,23,0.085
224,24,0.391
224,25,0.78
224,26,0.078
224,27,0.096
224,28,0.073
224,29,0.095
224,30,0.073
224,31,0.095
224,32,0.079
224,33,0.129
224,34,0.102
224,35,0.237
224,36,0.094
224,37,0.121
224,38,0.074
224,39,0.096
224,40,0.073
224,41,0.755
224,42,0.465
224,43,0.339
224,44,1.005
224,45,1.108
224,46,0.469
224,47,0.495
224,48,0.371
225,1,0.34
225,2,0.987
225,3,0.269
225,4,0.145
225,5,0.146
225,6,0.146
225,7,0.141
225,8,0.147
225,9,0.14
225,10,0.157
225,11,0.139
225,12,0.146
225,13,0.142
225,14,0.143
225,15,0.144
225,16,0.112
225,17,0.262
225,18,2.514
225,19,0.168
225,20,0.131
225,21,0.153
225,22,0.135
225,23,0.406
225,24,0.15
225,25,0.305
225,26,0.973
225,27,2.598
225,28,1.85
225,29,0.595
225,30,0.154
225,31,0.188
225,32,0.077
225,33,0.099
225,34,0.077
225,35,0.098
225,36,0.077
225,37,0.098
225,38,0.077
225,39,0.918
225,40,0.397
225,41,0.497
225,42,0.252
225,43,0.769
225,44,0.811
225,45,0.812
225,46,0.547
225,47,0.393
225,48,0.371
226,1,0.388
226,2,0.644
226,3,0.397
226,4,0.347
226,5,0.374
226,6,0.385
226,7,0.422
226,8,0.272
226,9,0.152
226,10,0.078
226,11,0.101
226,12,0.072
226,13,0.094
226,14,0.072
226,15,0.092
226,16,0.071
226,17,0.828
226,18,0.392
226,19,0.458
226,20,0.284
226,21,0.183
226,22,0.144
226,23,0.209
226,24,0.076
226,25,0.088
226,26,0.065
226,27,1.008
226,28,0.204
226,29,0.219
226,30,0.211
226,31,0.105
226,32,0.147
226,33,0.33
226,34,0.075
226,35,0.213
226,36,0.143
226,37,0.164
226,38,0.393
226,39,0.61
226,40,0.25
226,41,0.252
226,42,0.438
226,43,0.48
226,44,0.228
226,45,0.342
226,46,0.382
226,47,0.23
226,48,0.181
227,1,0.193
227,2,0.729
227,3,0.307
227,4,0.217
227,5,0.146
227,6,0.139
227,7,0.168
227,8,0.137
227,9,0.138
227,10,0.165
227,11,0.132
227,12,0.133
227,13,0.519
227,14,0.104
227,15,0.078
227,16,0.104
227,17,0.076
227,18,0.073
227,19,0.102
227,20,0.078
227,21,0.072
227,22,0.812
227,23,0.471
227,24,0.152
227,25,0.112
227,26,0.246
227,27,0.409
227,28,0.472
227,29,0.541
227,30,0.215
227,31,0.634
227,32,1.694
227,33,0.583
227,34,1.672
227,35,0.095
227,36,0.071
227,37,0.098
227,38,0.362
227,39,0.229
227,40,0.133
227,41,0.769
227,42,0.57
227,43,5.315
227,44,1.033
227,45,0.336
227,46,0.281
227,47,0.516
227,48,0.167
228,1,0.151
228,2,0.166
228,3,0.147
228,4,0.631
228,5,0.352
228,6,0.341
228,7,0.251
228,8,0.136
228,9,0.152
228,10,0.118
228,11,0.14
228,12,0.123
228,13,0.146
228,14,0.127
228,15,0.136
228,16,0.13
228,17,0.11
228,18,0.077
228,19,0.061
228,20,0.085
228,21,0.062
228,22,0.402
228,23,0.128
228,24,0.136
228,25,0.133
228,26,0.582
228,27,0.261
228,28,0.524
228,29,0.168
228,30,0.107
228,31,0.088
228,32,0.199
228,33,0.194
228,34,0.155
228,35,0.098
228,36,0.083
228,37,0.081
228,38,0.092
228,39,0.074
228,40,0.098
228,41,0.61
228,42,0.202
228,43,0.388
228,44,0.595
228,45,0.399
228,46,0.386
228,47,0.228
228,48,0.238
229,1,0.23
229,2,0.599
229,3,0.282
229,4,0.244
229,5,0.116
229,6,0.081
229,7,0.099
229,8,0.084
229,9,0.106
229,10,0.074
229,11,0.089
229,12,0.083
229,13,0.078
229,14,0.093
229,15,0.487
229,16,0.097
229,17,0.072
229,18,0.095
229,19,0.512
229,20,0.094
229,21,0.085
229,22,0.209
229,23,0.083
229,24,0.076
229,25,0.102
229,26,0.072
229,27,0.096
229,28,0.072
229,29,0.088
229,30,0.08
229,31,0.084
229,32,0.506
229,33,0.134
229,34,0.43
229,35,0.146
229,36,0.952
229,37,0.218
229,38,0.402
229,39,0.236
229,40,0.214
229,41,0.427
229,42,0.88
229,43,0.457
229,44,0.537
229,45,0.758
229,46,0.514
229,47,0.733
229,48,0.459
230,1,0.609
230,2,0.688
230,3,0.248
230,4,0.106
230,5,0.081
230,6,0.099
230,7,0.074
230,8,0.092
230,9,0.078
230,10,0.082
230,11,0.086
230,12,0.074
230,13,0.094
230,14,0.639
230,15,0.235
230,16,1.97
230,17,1.167
230,18,0.081
230,19,0.079
230,20,0.085
230,21,0.071
230,22,0.093
230,23,0.071
230,24,0.091
230,25,0.074
230,26,0.079
230,27,0.084
230,28,0.07
230,29,0.354
230,30,0.092
230,31,0.123
230,32,0.152
230,33,0.255
230,34,0.149
230,35,0.123
230,36,0.149
230,37,0.123
230,38,0.135
230,39,0.64
230,40,0.707
230,41,0.326
230,42,0.265
230,43,0.528
230,44,0.874
230,45,0.636
230,46,0.618
230,47,0.666
230,48,0.652
231,1,0.678
231,2,0.719
231,3,0.332
231,4,0.101
231,5,0.105
231,6,0.078
231,7,0.103
231,8,0.078
231,9,0.102
231,10,0.079
231,11,0.099
231,12,0.082
231,13,0.092
231,14,0.105
231,15,0.528
231,16,0.286
231,17,0.148
231,18,2.27
231,19,0.076
231,20,0.102
231,21,0.077
231,22,0.098
231,23,0.079
231,24,0.087
231,25,0.09
231,26,0.077
231,27,0.103
231,28,0.132
231,29,0.451
231,30,0.124
231,31,0.124
231,32,0.69
231,33,1.367
231,34,0.729
231,35,1.274
231,36,0.209
231,37,0.087
231,38,0.183
231,39,0.697
231,40,0.485
231,41,0.704
231,42,0.319
231,43,0.328
231,44,0.417
231,45,1.723
231,46,0.373
231,47,0.388
231,48,0.697
232,1,0.579
232,2,0.619
232,3,0.185
232,4,0.144
232,5,0.152
232,6,0.138
232,7,0.152
232,8,0.133
232,9,0.158
232,10,0.133
232,11,0.156
232,12,0.133
232,13,0.148
232,14,0.583
232,15,0.236
232,16,0.093
232,17,1.159
232,18,0.117
232,19,0.082
232,20,0.101
232,21,0.079
232,22,0.088
232,23,0.088
232,24,0.078
232,25,0.097
232,26,0.076
232,27,0.101
232,28,0.512
232,29,0.163
232,30,0.15
232,31,0.153
232,32,0.142
232,33,0.129
232,34,0.139
232,35,0.115
232,36,0.118
232,37,0.138
232,38,0.153
232,39,1.465
232,40,1.358
232,41,0.406
232,42,0.468
232,43,0.625
232,44,0.774
232,45,0.65
232,46,0.577
232,47,0.726
232,48,0.429
233,1,0.548
233,2,0.604
233,3,0.393
233,4,0.266
233,5,0.272
233,6,0.11
233,7,0.112
233,8,0.089
233,9,0.099
233,10,0.081
233,11,0.091
233,12,0.084
233,13,0.087
233,14,0.303
233,15,0.123
233,16,0.197
233,17,0.467
233,18,0.254
233,19,0.086
233,20,0.102
233,21,0.09
233,22,0.237
233,23,0.082
233,24,0.092
233,25,0.151
233,26,0.21
233,27,0.579
233,28,1.704
233,29,0.344
233,30,1.497
233,31,0.851
233,32,1.261
233,33,0.383
233,34,0.434
233,35,0.263
233,36,0.324
233,37,0.194
233,38,0.201
233,39,0.454
233,40,0.33
233,41,0.306
233,42,0.307
233,43,4.495
233,44,0.503
233,45,0.896
233,46,0.862
233,47,0.613
233,48,0.567
234,1,0.536
234,2,0.575
234,3,0.516
234,4,0.416
234,5,0.372
234,6,0.385
234,7,0.216
234,8,0.139
234,9,0.136
234,10,0.137
234,11,0.132
234,12,0.138
234,13,0.486
234,14,0.089
234,15,0.063
234,16,0.088
234,17,0.117
234,18,0.312
234,19,0.496
234,20,0.627
234,21,0.145
234,22,0.325
234,23,0.357
234,24,0.166
234,25,0.075
234,26,0.223
234,27,0.176
234,28,0.399
234,29,0.1
234,30,0.081
234,31,0.082
234,32,0.074
234,33,0.087
234,34,0.068
234,35,0.535
234,36,0.7
234,37,0.669
234,38,0.355
234,39,0.507
234,40,0.851
234,41,0.482
234,42,0.248
234,43,0.427
234,44,0.797
234,45,0.528
234,46,0.401
234,47,0.843
234,48,0.425
235,1,0.407
235,2,0.414
235,3,0.709
235,4,0.256
235,5,0.318
235,6,0.358
235,7,0.326
235,8,0.272
235,9,0.215
235,10,0.171
235,11,0.147
235,12,0.168
235,13,0.101
235,14,0.086
235,15,0.084
235,16,0.073
235,17,0.097
235,18,0.073
235,19,0.101
235,20,0.121
235,21,1.182
235,22,0.364
235,23,0.126
235,24,0.55
235,25,0.216
235,26,0.546
235,27,0.62
235,28,0.134
235,29,0.671
235,30,0.163
235,31,0.135
235,32,0.204
235,33,0.319
235,34,0.209
235,35,0.19
235,36,0.202
235,37,0.123
235,38,0.661
235,39,0.347
235,40,0.248
235,41,0.232
235,42,0.594
235,43,0.414
235,44,0.417
235,45,0.577
235,46,0.792
235,47,0.464
235,48,0.443
236,1,0.436
236,2,0.872
236,3,0.555
236,4,0.316
236,5,0.361
236,6,0.308
236,7,0.282
236,8,0.273
236,9,0.213
236,10,0.223
236,11,0.199
236,12,0.222
236,13,0.197
236,14,0.918
236,15,0.241
236,16,0.221
236,17,0.22
236,18,0.348
236,19,0.54
236,20,0.438
236,21,0.106
236,22,0.085
236,23,0.09
236,24,0.529
236,25,0.093
236,26,0.273
236,27,0.151
236,28,0.1
236,29,0.164
236,30,0.151
236,31,0.463
236,32,0.135
236,33,0.152
236,34,0.124
236,35,0.116
236,36,0.156
236,37,0.726
236,38,0.498
236,39,0.62
236,40,0.298
236,41,0.211
236,42,0.375
236,43,0.216
236,44,0.401
236,45,0.7
236,46,0.25
236,47,0.32
236,48,0.298
237,1,0.604
237,2,0.392
237,3,0.253
237,4,0.079
237,5,0.077
237,6,0.095
237,7,0.105
237,8,0.095
237,9,0.073
237,10,0.077
237,11,0.088
237,12,0.081
237,13,0.09
237,14,1.251
237,15,0.175
237,16,0.096
237,17,0.069
237,18,1.436
237,19,0.156
237,20,0.076
237,21,0.085
237,22,0.068
237,23,0.09
237,24,0.07
237,25,0.077
237,26,0.085
237,27,0.481
237,28,0.291
237,29,0.144
237,30,0.152
237,31,0.132
237,32,0.126
237,33,0.299
237,34,0.117
237,35,0.11
237,36,0.6
237,37,1.076
237,38,0.648
237,39,0.324
237,40,0.293
237,41,0.194
237,42,0.208
237,43,2.794
237,44,0.787
237,45,0.649
237,46,0.476
237,47,0.506
237,48,0.627
238,1,0.487
238,2,0.396
238,3,0.127
238,4,0.154
238,5,0.123
238,6,0.118
238,7,0.071
238,8,0.078
238,9,0.089
238,10,0.071
238,11,0.088
238,12,0.077
238,13,0.069
238,14,0.977
238,15,0.089
238,16,0.322
238,17,0.088
238,18,0.069
238,19,0.092
238,20,0.068
238,21,0.077
238,22,0.084
238,23,0.067
238,24,0.086
238,25,0.076
238,26,0.069
238,27,0.248
238,28,0.576
238,29,1.622
238,30,0.373
238,31,1.492
238,32,0.136
238,33,0.129
238,34,0.5
238,35,0.132
238,36,0.138
238,37,0.296
238,38,0.668
238,39,0.225
238,40,0.286
238,41,0.371
238,42,0.365
238,43,0.602
238,44,1.134
238,45,0.633
238,46,0.523
238,47,0.543
238,48,0.643
239,1,0.609
239,2,0.311
239,3,0.238
239,4,0.302
239,5,0.314
239,6,0.32
239,7,0.276
239,8,0.242
239,9,0.237
239,10,0.197
239,11,0.21
239,12,0.205
239,13,0.141
239,14,1.063
239,15,0.13
239,16,0.097
239,17,1.206
239,18,0.089
239,19,0.093
239,20,0.069
239,21,0.079
239,22,0.082
239,23,0.069
239,24,0.088
239,25,0.073
239,26,0.068
239,27,0.09
239,28,0.113
239,29,0.603
239,30,0.214
239,31,0.196
239,32,0.208
239,33,0.329
239,34,0.171
239,35,0.237
239,36,0.346
239,37,0.428
239,38,0.628
239,39,0.407
239,40,0.37
239,41,0.875
239,42,0.736
239,43,0.533
239,44,0.651
239,45,1.154
239,46,0.551
239,47,0.567
239,48,0.455
240,1,0.514
240,2,0.53
240,3,0.469
240,4,0.35
240,5,0.214
240,6,0.14
240,7,0.152
240,8,0.078
240,9,0.1
240,10,0.088
240,11,0.084
240,12,0.096
240,13,0.072
240,14,0.186
240,15,0.084
240,16,0.34
240,17,0.258
240,18,0.138
240,19,0.195
240,20,0.201
240,21,0.187
240,22,0.189
240,23,0.492
240,24,0.086
240,25,0.139
240,26,0.075
240,27,0.493
240,28,0.146
240,29,0.169
240,30,0.154
240,31,0.16
240,32,0.16
240,33,0.345
240,34,0.357
240,35,0.218
240,36,0.557
240,37,0.164
240,38,0.15
240,39,0.121
240,40,0.148
240,41,1.315
240,42,0.462
240,43,0.577
240,44,0.619
240,45,0.654
240,46,0.713
240,47,0.586
240,48,0.464
388,1,0.389
388,2,0.176
388,3,0.128
388,4,0.137
388,5,0.149
388,6,0.133
388,7,0.127
388,8,0.133
388,9,0.148
388,10,0.136
388,11,0.127
388,12,0.128
388,13,1.725
388,14,0.148
388,15,0.127
388,16,0.423
388,17,0.461
388,18,0.389
388,19,1.69
388,20,0.46
388,21,0.722
388,22,0.176
388,23,0.123
388,24,0.451
388,25,0.229
388,26,0.688
388,27,0.253
388,28,1.671
388,29,0.899
388,30,0.287
388,31,0.235
388,32,0.245
388,33,0.285
388,34,0.329
388,35,0.316
388,36,0.619
388,37,0.396
388,38,0.524
388,39,0.794
388,40,0.426
388,41,0.952
388,42,0.828
388,43,0.941
388,44,1.713
388,45,1.168
388,46,1.85
388,47,1.441
388,48,1.857
389,1,1.7
389,2,1.542
389,3,1.259
389,4,1.246
389,5,1.971
389,6,1.474
389,7,1.35
389,8,1.655
389,9,1.157
389,10,0.972
389,11,1.162
389,12,1.291
389,13,0.963
389,14,1.074
389,15,1.318
389,16,1.059
389,17,0.99
389,18,1.645
389,19,1.29
389,20,0.217
389,21,0.171
389,22,0.359
389,23,0.219
389,24,0.483
389,25,0.735
389,26,0.266
389,27,0.438
389,28,1.158
389,29,0.612
389,30,1.473
389,31,0.414
389,32,0.502
389,33,0.273
389,34,0.561
389,35,0.417
389,36,0.598
389,37,0.6
389,38,0.796
389,39,0.501
389,40,0.486
389,41,0.455
389,42,0.459
389,43,0.912
389,44,0.377
389,45,0.381
389,46,0.313
389,47,0.218
389,48,0.201
390,1,0.374
390,2,0.367
390,3,0.164
390,4,0.123
390,5,0.124
390,6,0.147
390,7,0.137
390,8,0.125
390,9,0.125
390,10,0.14
390,11,0.136
390,12,0.196
390,13,0.199
390,14,1.041
390,15,0.38
390,16,0.22
390,17,0.189
390,18,0.16
390,19,0.153
390,20,0.522
390,21,0.198
390,22,0.135
390,23,0.113
390,24,0.088
390,25,0.12
390,26,0.54
390,27,0.215
390,28,0.202
390,29,0.53
390,30,1.9
390,31,0.273
390,32,1.861
390,33,0.311
390,34,0.397
390,35,0.366
390,36,0.384
390,37,0.5
390,38,0.562
390,39,0.579
390,40,1.038
390,41,1.584
390,42,1.107
390,43,0.728
390,44,0.735
390,45,0.973
390,46,0.395
390,47,0.156
390,48,0.169
391,1,0.595
391,2,0.392
391,3,0.142
391,4,0.154
391,5,0.141
391,6,0.134
391,7,0.134
391,8,0.156
391,9,0.14
391,10,0.133
391,11,0.134
391,12,0.151
391,13,0.141
391,14,0.797
391,15,0.331
391,16,0.178
391,17,1.316
391,18,0.292
391,19,0.136
391,20,0.498
391,21,0.141
391,22,0.269
391,23,0.385
391,24,0.418
391,25,0.199
391,26,0.179
391,27,0.173
391,28,0.576
391,29,0.159
391,30,0.122
391,31,0.122
391,32,0.128
391,33,0.182
391,34,0.242
391,35,0.542
391,36,0.356
391,37,0.361
391,38,0.347
391,39,1.27
391,40,0.761
391,41,1.378
391,42,0.817
391,43,0.537
391,44,0.53
391,45,0.475
391,46,0.424
391,47,0.587
391,48,0.398
392,1,0.261
392,2,0.144
392,3,0.131
392,4,0.122
392,5,0.123
392,6,0.134
392,7,0.141
392,8,0.124
392,9,0.124
392,10,0.128
392,11,0.144
392,12,0.13
392,13,0.124
392,14,0.87
392,15,0.364
392,16,0.125
392,17,0.065
392,18,0.065
392,19,0.076
392,20,0.156
392,21,0.776
392,22,2.444
392,23,0.815
392,24,1.484
392,25,1.48
392,26,0.455
392,27,0.239
392,28,0.295
392,29,0.162
392,30,0.123
392,31,0.122
392,32,0.122
392,33,0.141
392,34,0.717
392,35,0.33
392,36,1.697
392,37,1.812
392,38,1.057
392,39,1.4
392,40,1.064
392,41,0.66
392,42,0.648
392,43,0.337
392,44,0.456
392,45,0.498
392,46,0.272
392,47,0.191
392,48,0.192
393,1,0.766
393,2,0.401
393,3,0.133
393,4,0.135
393,5,0.186
393,6,0.232
393,7,0.169
393,8,0.138
393,9,0.142
393,10,0.165
393,11,0.176
393,12,0.216
393,13,0.22
393,14,0.844
393,15,0.35
393,16,0.147
393,17,0.136
393,18,0.155
393,19,0.43
393,20,0.141
393,21,0.154
393,22,0.168
393,23,0.194
393,24,0.199
393,25,0.197
393,26,0.704
393,27,0.275
393,28,0.267
393,29,0.193
393,30,0.157
393,31,0.142
393,32,0.135
393,33,0.135
393,34,0.153
393,35,0.185
393,36,0.194
393,37,0.44
393,38,1.063
393,39,0.773
393,40,0.67
393,41,0.708
393,42,0.875
393,43,0.432
393,44,0.866
393,45,0.635
393,46,0.49
393,47,0.293
393,48,0.282
394,1,0.332
394,2,0.338
394,3,0.227
394,4,0.147
394,5,0.161
394,6,0.162
394,7,0.147
394,8,0.147
394,9,0.159
394,10,0.164
394,11,0.147
394,12,0.148
394,13,0.154
394,14,0.168
394,15,0.6
394,16,0.148
394,17,0.177
394,18,0.152
394,19,0.556
394,20,0.507
394,21,0.324
394,22,0.297
394,23,0.281
394,24,0.372
394,25,1.851
394,26,1.443
394,27,1.073
394,28,1.198
394,29,0.144
394,30,0.161
394,31,0.16
394,32,0.221
394,33,0.652
394,34,0.592
394,35,0.421
394,36,0.453
394,37,0.73
394,38,0.477
394,39,0.58
394,40,0.477
394,41,1.22
394,42,0.813
394,43,1.083
394,44,0.487
394,45,0.743
394,46,0.389
394,47,0.394
394,48,0.36
395,1,0.23
395,2,0.191
395,3,0.188
395,4,0.161
395,5,0.149
395,6,0.15
395,7,0.166
395,8,0.165
395,9,0.151
395,10,0.15
395,11,0.167
395,12,0.162
395,13,2.223
395,14,0.209
395,15,0.149
395,16,0.151
395,17,0.323
395,18,0.118
395,19,0.689
395,20,2.987
395,21,0.48
395,22,0.581
395,23,0.216
395,24,0.493
395,25,2.862
395,26,2.842
395,27,2.206
395,28,0.258
395,29,0.163
395,30,0.156
395,31,0.133
395,32,0.133
395,33,0.149
395,34,0.145
395,35,0.13
395,36,0.132
395,37,0.386
395,38,2.011
395,39,1.074
395,40,0.641
395,41,1.294
395,42,0.995
395,43,1.402
395,44,1.227
395,45,1.083
395,46,1.11
395,47,0.831
395,48,0.561
396,1,0.198
396,2,0.187
396,3,0.378
396,4,0.141
396,5,0.127
396,6,0.129
396,7,0.147
396,8,0.14
396,9,0.127
396,10,0.125
396,11,0.147
396,12,0.131
396,13,0.138
396,14,0.401
396,15,0.187
396,16,0.171
396,17,0.131
396,18,0.548
396,19,1.431
396,20,0.861
396,21,0.426
396,22,0.84
