217,23,0.178
217,24,0.238
217,25,0.135
217,26,0.055
217,27,0.076
217,28,0.128
217,29,0.144
217,30,0.106
217,31,0.037
217,32,0.037
217,33,0.138
217,34,0.238
217,35,0.206
217,36,0.163
217,37,2.177
217,38,3.428
217,39,2.11
217,40,1.659
217,41,0.984
217,42,0.264
217,43,0.246
217,44,0.362
217,45,0.44
217,46,0.478
217,47,0.593
217,48,0.273
218,1,0.039
218,2,0.078
218,3,0.132
218,4,0.106
218,5,0.03
218,6,0.03
218,7,0.11
218,8,0.129
218,9,0.068
218,10,0.03
218,11,0.03
218,12,0.132
218,13,2.114
218,14,2.292
218,15,0.326
218,16,0.279
218,17,0.133
218,18,0.062
218,19,0.029
218,20,0.04
218,21,0.133
218,22,0.126
218,23,0.04
218,24,0.029
218,25,0.052
218,26,0.132
218,27,0.126
218,28,0.036
218,29,0.029
218,30,0.054
218,31,0.134
218,32,0.127
218,33,0.051
218,34,0.029
218,35,0.029
218,36,0.133
218,37,0.144
218,38,0.102
218,39,1.222
218,40,0.546
218,41,1.527
218,42,0.575
218,43,0.372
218,44,0.402
218,45,0.465
218,46,0.462
218,47,0.386
218,48,0.21
219,1,0.095
219,2,0.137
219,3,0.123
219,4,0.031
219,5,0.031
219,6,0.07
219,7,0.135
219,8,0.117
219,9,0.031
219,10,0.031
219,11,0.057
219,12,0.136
219,13,1.06
219,14,3.671
219,15,0.742
219,16,0.248
219,17,0.138
219,18,0.112
219,19,0.029
219,20,0.029
219,21,0.069
219,22,0.131
219,23,0.119
219,24,0.029
219,25,0.028
219,26,0.05
219,27,0.134
219,28,0.126
219,29,0.05
219,30,0.029
219,31,0.029
219,32,0.124
219,33,0.129
219,34,0.083
219,35,0.605
219,36,0.183
219,37,0.33
219,38,0.246
219,39,0.176
219,40,0.162
219,41,1.656
219,42,0.759
219,43,0.31
219,44,0.371
219,45,0.356
219,46,0.391
219,47,0.462
219,48,0.457
220,1,0.184
220,2,0.153
220,3,0.182
220,4,0.259
220,5,0.25
220,6,0.202
220,7,0.047
220,8,0.12
220,9,0.185
220,10,0.179
220,11,0.081
220,12,0.079
220,13,0.081
220,14,2.68
220,15,3.762
220,16,3.442
220,17,0.172
220,18,0.259
220,19,0.763
220,20,0.256
220,21,0.256
220,22,0.194
220,23,0.915
220,24,0.424
220,25,0.905
220,26,1.527
220,27,0.765
220,28,0.463
220,29,0.262
220,30,0.867
220,31,0.308
220,32,0.66
220,33,0.486
220,34,0.404
220,35,0.18
220,36,0.262
220,37,0.209
220,38,0.159
220,39,0.254
220,40,0.245
220,41,1.238
220,42,0.488
220,43,0.247
220,44,0.545
220,45,0.462
220,46,0.434
220,47,0.369
220,48,0.342
221,1,0.087
221,2,0.037
221,3,0.119
221,4,0.107
221,5,0.037
221,6,0.084
221,7,0.142
221,8,0.046
221,9,0.038
221,10,0.135
221,11,0.109
221,12,0.038
221,13,0.142
221,14,0.27
221,15,0.179
221,16,0.202
221,17,0.302
221,18,0.235
221,19,0.38
221,20,0.235
221,21,0.279
221,22,0.202
221,23,3.484
221,24,4.301
221,25,3.311
221,26,0.283
221,27,0.195
221,28,0.317
221,29,0.698
221,30,0.458
221,31,0.266
221,32,0.378
221,33,0.292
221,34,0.181
221,35,1.447
221,36,0.45
221,37,0.333
221,38,0.45
221,39,0.429
221,40,0.343
221,41,0.301
221,42,0.418
221,43,0.483
221,44,0.409
221,45,0.775
221,46,0.491
221,47,0.076
221,48,0.052
222,1,0.133
222,2,0.078
222,3,0.028
222,4,0.1
222,5,0.131
222,6,0.03
222,7,0.029
222,8,0.132
222,9,0.097
222,10,0.029
222,11,0.044
222,12,0.136
222,13,1.72
222,14,2.554
222,15,1.544
222,16,0.312
222,17,0.037
222,18,0.095
222,19,0.128
222,20,0.029
222,21,0.029
222,22,0.103
222,23,0.127
222,24,0.029
222,25,0.028
222,26,0.093
222,27,0.131
222,28,0.039
222,29,0.029
222,30,0.073
222,31,0.132
222,32,0.053
222,33,0.029
222,34,0.058
222,35,0.137
222,36,0.236
222,37,0.252
222,38,0.202
222,39,0.313
222,40,0.449
222,41,0.292
222,42,0.168
222,43,0.291
222,44,0.328
222,45,0.406
222,46,0.518
222,47,0.22
222,48,0.029
223,1,0.117
223,2,0.036
223,3,0.035
223,4,0.114
223,5,0.029
223,6,0.061
223,7,0.093
223,8,0.029
223,9,0.074
223,10,0.081
223,11,0.029
223,12,0.081
223,13,2.535
223,14,1.854
223,15,0.581
223,16,0.327
223,17,0.051
223,18,0.115
223,19,0.028
223,20,0.048
223,21,0.119
223,22,0.028
223,23,0.037
223,24,0.119
223,25,0.028
223,26,0.039
223,27,0.122
223,28,0.028
223,29,0.036
223,30,0.118
223,31,0.028
223,32,0.041
223,33,0.119
223,34,0.028
223,35,0.044
223,36,0.128
223,37,0.028
223,38,0.481
223,39,0.461
223,40,1.51
223,41,1.311
223,42,0.375
223,43,0.445
223,44,0.437
223,45,0.379
223,46,0.474
223,47,0.337
223,48,0.057
224,1,0.114
224,2,0.029
224,3,0.059
224,4,0.105
224,5,0.029
224,6,0.068
224,7,0.092
224,8,0.029
224,9,0.078
224,10,0.095
224,11,0.029
224,12,0.063
224,13,1.897
224,14,1.764
224,15,0.666
224,16,0.47
224,17,0.399
224,18,0.292
224,19,0.183
224,20,0.197
224,21,0.27
224,22,0.218
224,23,0.752
224,24,0.254
224,25,0.059
224,26,0.122
224,27,0.258
224,28,0.095
224,29,0.097
224,30,0.038
224,31,0.13
224,32,0.053
224,33,0.047
224,34,0.141
224,35,0.038
224,36,1.256
224,37,1.491
224,38,0.41
224,39,0.231
224,40,0.308
224,41,2.491
224,42,2.525
224,43,0.994
224,44,0.501
224,45,0.567
224,46,0.271
224,47,0.141
224,48,0.063
225,1,0.028
225,2,0.124
225,3,0.046
225,4,0.029
225,5,0.125
225,6,0.028
225,7,0.041
225,8,0.129
225,9,0.028
225,10,0.031
225,11,0.137
225,12,0.028
225,13,2.057
225,14,2.667
225,15,1.749
225,16,0.443
225,17,0.083
225,18,0.028
225,19,0.089
225,20,0.063
225,21,0.028
225,22,0.097
225,23,0.072
225,24,0.028
225,25,0.079
225,26,0.087
225,27,0.027
225,28,0.066
225,29,0.092
225,30,0.028
225,31,0.061
225,32,0.098
225,33,0.028
225,34,0.054
225,35,0.121
225,36,0.035
225,37,0.195
225,38,2.494
225,39,1.564
225,40,0.463
225,41,1.274
225,42,0.349
225,43,0.456
225,44,0.376
225,45,0.406
225,46,0.585
225,47,0.346
225,48,0.098
226,1,0.058
226,2,0.028
226,3,0.119
226,4,0.035
226,5,0.029
226,6,0.129
226,7,0.029
226,8,0.033
226,9,0.125
226,10,0.029
226,11,0.035
226,12,0.136
226,13,0.865
226,14,2.51
226,15,0.686
226,16,0.202
226,17,0.091
226,18,0.062
226,19,0.028
226,20,0.099
226,21,0.052
226,22,0.028
226,23,0.102
226,24,0.071
226,25,0.028
226,26,0.072
226,27,0.084
226,28,0.028
226,29,0.064
226,30,0.093
226,31,0.028
226,32,0.06
226,33,0.117
226,34,0.028
226,35,0.034
226,36,0.215
226,37,0.028
226,38,0.232
226,39,0.142
226,40,0.162
226,41,1.317
226,42,0.75
226,43,0.382
226,44,0.461
226,45,0.358
226,46,0.438
226,47,0.462
226,48,0.418
227,1,0.471
227,2,0.17
227,3,0.042
227,4,0.105
227,5,0.021
227,6,0.056
227,7,0.098
227,8,0.021
227,9,0.05
227,10,0.096
227,11,0.021
227,12,0.054
227,13,0.109
227,14,0.308
227,15,0.47
227,16,0.572
227,17,0.471
227,18,1.002
227,19,2.424
227,20,1.925
227,21,0.269
227,22,1.927
227,23,0.206
227,24,0.875
227,25,0.481
227,26,0.229
227,27,0.977
227,28,1.345
227,29,0.276
227,30,0.509
227,31,0.173
227,32,0.248
227,33,0.157
227,34,0.24
227,35,0.185
227,36,0.717
227,37,0.236
227,38,0.897
227,39,0.318
227,40,0.563
227,41,2.003
227,42,0.383
227,43,2.982
227,44,2.986
227,45,1.199
227,46,0.772
227,47,0.541
227,48,0.463
228,1,0.249
228,2,0.059
228,3,0.094
228,4,0.028
228,5,0.105
228,6,0.062
228,7,0.034
228,8,0.126
228,9,0.042
228,10,0.029
228,11,0.137
228,12,0.03
228,13,0.08
228,14,0.431
228,15,0.377
228,16,0.601
228,17,0.279
228,18,0.179
228,19,0.251
228,20,1.789
228,21,2.127
228,22,0.338
228,23,1.14
228,24,0.265
228,25,0.203
228,26,0.206
228,27,0.149
228,28,0.037
228,29,0.085
228,30,0.1
228,31,0.038
228,32,0.172
228,33,0.203
228,34,0.165
228,35,0.25
228,36,0.916
228,37,5.461
228,38,2.355
228,39,0.249
228,40,0.318
228,41,0.196
228,42,0.359
228,43,0.808
228,44,0.455
228,45,0.601
228,46,0.415
228,47,0.21
228,48,0.129
229,1,0.059
229,2,0.028
229,3,0.119
229,4,0.036
229,5,0.029
229,6,0.136
229,7,0.037
229,8,0.029
229,9,0.126
229,10,0.04
229,11,0.029
229,12,0.113
229,13,1.212
229,14,2.653
229,15,1.214
229,16,0.297
229,17,0.096
229,18,0.085
229,19,0.028
229,20,0.056
229,21,0.104
229,22,0.028
229,23,0.028
229,24,0.14
229,25,0.036
229,26,0.028
229,27,0.089
229,28,0.07
229,29,0.028
229,30,0.062
229,31,0.109
229,32,0.028
229,33,0.028
229,34,0.131
229,35,0.037
229,36,0.028
229,37,0.161
229,38,0.241
229,39,0.154
229,40,0.249
229,41,0.154
229,42,0.227
229,43,0.277
229,44,0.361
229,45,0.494
229,46,0.126
229,47,0.114
229,48,0.092
230,1,0.029
230,2,0.108
230,3,0.064
230,4,0.027
230,5,0.119
230,6,0.042
230,7,0.028
230,8,0.129
230,9,0.027
230,10,0.029
230,11,0.139
230,12,0.031
230,13,0.415
230,14,2.681
230,15,1.469
230,16,0.514
230,17,0.161
230,18,0.03
230,19,0.03
230,20,0.12
230,21,0.027
230,22,0.047
230,23,0.11
230,24,0.027
230,25,0.05
230,26,0.123
230,27,0.027
230,28,0.027
230,29,0.127
230,30,0.027
230,31,0.027
230,32,0.128
230,33,0.027
230,34,0.027
230,35,0.133
230,36,0.038
230,37,0.384
230,38,1.161
230,39,0.272
230,40,0.604
230,41,1.16
230,42,0.84
230,43,0.435
230,44,0.517
230,45,0.472
230,46,0.499
230,47,0.41
230,48,0.113
231,1,0.059
231,2,0.107
231,3,0.063
231,4,0.028
231,5,0.107
231,6,0.051
231,7,0.028
231,8,0.113
231,9,0.048
231,10,0.028
231,11,0.109
231,12,0.051
231,13,1.06
231,14,2.374
231,15,0.344
231,16,0.522
231,17,0.403
231,18,0.329
231,19,0.4
231,20,0.358
231,21,1.159
231,22,1.606
231,23,0.212
231,24,0.772
231,25,0.096
231,26,0.037
231,27,0.141
231,28,0.116
231,29,0.119
231,30,0.073
231,31,0.04
231,32,0.136
231,33,0.036
231,34,0.157
231,35,0.263
231,36,0.435
231,37,0.714
231,38,1.764
231,39,0.333
231,40,0.393
231,41,0.341
231,42,0.477
231,43,0.382
231,44,0.437
231,45,0.775
231,46,0.309
231,47,0.162
231,48,0.051
232,1,0.039
232,2,0.123
232,3,0.027
232,4,0.065
232,5,0.096
232,6,0.028
232,7,0.084
232,8,0.074
232,9,0.027
232,10,0.097
232,11,0.08
232,12,0.027
232,13,0.33
232,14,2.32
232,15,0.589
232,16,0.526
232,17,0.094
232,18,0.028
232,19,0.093
232,20,0.102
232,21,0.028
232,22,0.045
232,23,0.135
232,24,0.042
232,25,0.027
232,26,0.1
232,27,0.096
232,28,0.028
232,29,0.036
232,30,0.137
232,31,0.038
232,32,0.028
232,33,0.097
232,34,0.084
232,35,0.028
232,36,0.63
232,37,2.416
232,38,2.19
232,39,0.349
232,40,0.445
232,41,2.096
232,42,0.515
232,43,0.403
232,44,0.739
232,45,0.443
232,46,0.402
232,47,0.173
232,48,0.037
233,1,0.028
233,2,0.131
233,3,0.049
233,4,0.028
233,5,0.088
233,6,0.103
233,7,0.028
233,8,0.028
233,9,0.126
233,10,0.05
233,11,0.028
233,12,0.065
233,13,2.644
233,14,0.838
233,15,0.515
233,16,0.518
233,17,0.051
233,18,0.027
233,19,0.092
233,20,0.092
233,21,0.026
233,22,0.027
233,23,0.13
233,24,0.043
233,25,0.027
233,26,0.076
233,27,0.103
233,28,0.027
233,29,0.027
233,30,0.122
233,31,0.071
233,32,0.027
233,33,0.039
233,34,0.185
233,35,0.163
233,36,0.156
233,37,0.275
233,38,0.245
233,39,0.135
233,40,0.189
233,41,1.074
233,42,0.961
233,43,0.414
233,44,0.437
233,45,0.365
233,46,0.397
233,47,0.46
233,48,0.371
234,1,0.395
234,2,0.481
234,3,0.318
234,4,0.037
234,5,0.124
234,6,0.061
234,7,0.028
234,8,0.067
234,9,0.105
234,10,0.028
234,11,0.028
234,12,0.125
234,13,0.05
234,14,0.145
234,15,0.217
234,16,0.428
234,17,0.173
234,18,0.223
234,19,0.25
234,20,2.198
234,21,2.046
234,22,0.309
234,23,0.182
234,24,0.805
234,25,0.291
234,26,0.932
234,27,0.279
234,28,0.338
234,29,1.598
234,30,0.257
234,31,1.324
234,32,1.75
234,33,0.324
234,34,0.254
234,35,0.209
234,36,0.274
234,37,1.418
234,38,1.35
234,39,0.421
234,40,0.351
234,41,1.76
234,42,0.461
234,43,0.372
234,44,0.401
234,45,1.208
234,46,0.413
234,47,0.367
234,48,0.124
235,1,0.052
235,2,0.028
235,3,0.092
235,4,0.097
235,5,0.028
235,6,0.031
235,7,0.137
235,8,0.052
235,9,0.028
235,10,0.07
235,11,0.106
235,12,0.028
235,13,0.142
235,14,0.472
235,15,0.377
235,16,0.57
235,17,0.509
235,18,0.22
235,19,0.184
235,20,0.234
235,21,0.252
235,22,0.61
235,23,3.581
235,24,2.492
235,25,0.567
235,26,2.133
235,27,0.365
235,28,0.478
235,29,0.381
235,30,0.201
235,31,0.167
235,32,0.242
235,33,0.221
235,34,0.161
235,35,0.192
235,36,0.297
235,37,1.488
235,38,1.499
235,39,1.29
235,40,0.215
235,41,0.494
235,42,0.392
235,43,1.198
235,44,0.624
235,45,0.573
235,46,0.543
235,47,0.326
235,48,0.057
236,1,0.038
236,2,0.137
236,3,0.029
236,4,0.028
236,5,0.121
236,6,0.067
236,7,0.028
236,8,0.064
236,9,0.111
236,10,0.028
236,11,0.028
236,12,0.125
236,13,2.831
236,14,2.054
236,15,0.706
236,16,0.314
236,17,0.033
236,18,0.08
236,19,0.091
236,20,0.027
236,21,0.036
236,22,0.135
236,23,0.034
236,24,0.027
236,25,0.09
236,26,0.104
236,27,0.027
236,28,0.027
236,29,0.113
236,30,0.078
236,31,0.027
236,32,0.027
236,33,0.135
236,34,0.067
236,35,0.027
236,36,0.031
236,37,0.241
236,38,0.493
236,39,0.339
236,40,1.107
236,41,0.246
236,42,0.375
236,43,0.585
236,44,0.607
236,45,0.482
236,46,0.862
236,47,0.271
236,48,0.061
237,1,0.032
237,2,0.139
237,3,0.043
237,4,0.029
237,5,0.104
237,6,0.077
237,7,0.029
237,8,0.061
237,9,0.117
237,10,0.029
237,11,0.029
237,12,0.124
237,13,0.49
237,14,2.307
237,15,0.611
237,16,0.245
237,17,0.034
237,18,0.075
237,19,0.11
237,20,0.028
237,21,0.028
237,22,0.124
237,23,0.059
237,24,0.028
237,25,0.064
237,26,0.104
237,27,0.028
237,28,0.028
237,29,0.131
237,30,0.056
237,31,0.028
237,32,0.063
237,33,0.125
237,34,0.109
237,35,1.822
237,36,3.018
237,37,0.901
237,38,1.656
237,39,0.348
237,40,0.946
237,41,0.349
237,42,0.587
237,43,0.465
237,44,0.451
237,45,0.516
237,46,0.46
237,47,0.435
237,48,0.483
238,1,0.433
238,2,0.07
238,3,0.142
238,4,0.041
238,5,0.032
238,6,0.112
238,7,0.063
238,8,0.032
238,9,0.081
238,10,0.112
238,11,0.032
238,12,0.032
238,13,0.124
238,14,0.252
238,15,0.385
238,16,0.48
238,17,0.548
238,18,0.306
238,19,0.2
238,20,2.114
238,21,1.806
238,22,0.787
238,23,2.306
238,24,0.975
238,25,0.129
238,26,0.132
238,27,0.037
238,28,0.037
238,29,0.146
238,30,0.045
238,31,0.037
238,32,0.12
238,33,0.072
238,34,0.037
238,35,0.087
238,36,0.108
238,37,0.037
238,38,0.044
238,39,0.145
238,40,0.102
238,41,0.217
238,42,0.99
238,43,1.643
238,44,0.895
238,45,0.645
238,46,0.849
238,47,0.171
238,48,0.052
239,1,0.139
239,2,0.042
239,3,0.029
239,4,0.096
239,5,0.102
239,6,0.028
239,7,0.028
239,8,0.129
239,9,0.085
239,10,0.029
239,11,0.029
239,12,0.128
239,13,0.069
239,14,2.395
239,15,2.916
239,16,0.648
239,17,0.034
239,18,0.034
239,19,0.138
239,20,0.055
239,21,0.028
239,22,0.063
239,23,0.115
239,24,0.027
239,25,0.027
239,26,0.11
239,27,0.083
239,28,0.027
239,29,0.027
239,30,0.131
239,31,0.047
239,32,0.027
239,33,0.058
239,34,0.115
239,35,0.027
239,36,0.027
239,37,0.148
239,38,2.439
239,39,3.52
239,40,0.506
239,41,0.28
239,42,0.399
239,43,0.483
239,44,0.506
239,45,0.708
239,46,0.638
239,47,0.27
239,48,0.17
240,1,0.264
240,2,0.171
240,3,0.455
240,4,0.216
240,5,0.035
240,6,0.031
240,7,0.124
240,8,0.045
240,9,0.031
240,10,0.091
240,11,0.091
240,12,0.031
240,13,1.243
240,14,2.857
240,15,0.385
240,16,0.656
240,17,0.558
240,18,0.224
240,19,0.204
240,20,0.307
240,21,0.217
240,22,2.583
240,23,0.347
240,24,0.619
240,25,0.257
240,26,0.259
240,27,0.981
240,28,0.314
240,29,0.26
240,30,0.216
240,31,0.295
240,32,0.106
240,33,0.103
240,34,0.204
240,35,0.097
240,36,0.097
240,37,0.192
240,38,0.118
240,39,0.098
240,40,0.194
240,41,0.279
240,42,0.276
240,43,0.405
240,44,0.538
240,45,0.432
240,46,0.451
240,47,0.5
240,48,0.4
388,1,0.417
388,2,0.037
388,3,0.037
388,4,0.15
388,5,0.059
388,6,0.038
388,7,0.038
388,8,0.125
388,9,0.069
388,10,0.038
388,11,0.038
388,12,0.1
388,13,0.087
388,14,0.135
388,15,0.643
388,16,0.715
388,17,0.696
388,18,0.617
388,19,0.624
388,20,0.691
388,21,0.479
388,22,0.208
388,23,0.173
388,24,0.27
388,25,0.207
388,26,0.173
388,27,0.169
388,28,0.928
388,29,0.211
388,30,0.167
388,31,0.052
388,32,0.129
388,33,0.036
388,34,0.561
388,35,1.97
388,36,1.197
388,37,1.041
388,38,0.688
388,39,0.87
388,40,0.827
388,41,0.714
388,42,0.825
388,43,0.894
388,44,0.683
388,45,0.673
388,46,0.666
388,47,0.593
388,48,0.564
389,1,0.574
389,2,0.311
389,3,0.037
389,4,0.037
389,5,0.068
389,6,0.112
389,7,0.038
389,8,0.038
389,9,0.074
389,10,0.107
389,11,0.039
389,12,0.038
389,13,0.218
389,14,0.729
389,15,0.723
389,16,0.708
389,17,1.558
389,18,1.874
389,19,0.498
389,20,0.557
389,21,1.418
389,22,0.716
389,23,0.462
389,24,0.66
389,25,0.197
389,26,0.992
389,27,0.523
389,28,0.27
389,29,0.13
389,30,0.069
389,31,0.037
389,32,0.037
389,33,0.108
389,34,0.064
389,35,0.338
389,36,2.588
389,37,3.006
389,38,1.694
389,39,0.796
389,40,0.693
389,41,0.71
389,42,0.622
389,43,0.718
389,44,0.773
389,45,0.626
389,46,0.552
389,47,0.249
389,48,0.075
390,1,0.135
390,2,0.049
390,3,0.037
390,4,0.104
390,5,0.039
390,6,0.036
390,7,0.096
390,8,0.053
390,9,0.037
390,10,0.062
390,11,0.086
390,12,0.041
390,13,0.79
390,14,0.909
390,15,0.894
390,16,0.039
390,17,0.109
390,18,0.036
390,19,0.036
390,20,0.102
390,21,0.044
390,22,0.036
390,23,0.06
390,24,0.087
390,25,0.036
390,26,0.036
390,27,0.108
390,28,0.036
390,29,0.036
390,30,0.066
390,31,0.082
390,32,0.036
390,33,0.036
390,34,0.108
390,35,0.122
390,36,0.639
390,37,0.771
390,38,1.356
390,39,2.1
390,40,0.853
390,41,0.782
390,42,0.827
390,43,0.955
390,44,0.644
390,45,0.726
390,46,0.632
390,47,0.406
390,48,0.148
391,1,0.055
391,2,0.05
391,3,0.102
391,4,0.037
391,5,0.058
391,6,0.104
391,7,0.037
391,8,0.037
391,9,0.109
391,10,0.04
391,11,0.037
391,12,0.108
391,13,0.259
391,14,0.677
391,15,0.908
391,16,0.036
391,17,0.036
391,18,0.105
391,19,0.04
391,20,0.036
391,21,0.054
391,22,0.086
391,23,0.035
391,24,0.035
391,25,0.107
391,26,0.036
391,27,0.036
391,28,0.062
391,29,0.082
391,30,0.036
391,31,0.036
391,32,0.109
391,33,0.036
391,34,0.101
391,35,0.431
391,36,0.589
391,37,0.616
391,38,2.281
391,39,2.1
391,40,0.768
391,41,0.716
391,42,0.768
391,43,0.623
391,44,0.627
391,45,0.634
391,46,0.679
391,47,0.43
391,48,0.508
392,1,0.207
392,2,0.046
392,3,0.107
392,4,0.037
392,5,0.037
392,6,0.112
392,7,0.037
392,8,0.037
392,9,0.115
392,10,0.037
392,11,0.037
392,12,0.071
392,13,0.205
392,14,0.976
392,15,0.779
392,16,1.119
392,17,0.745
392,18,0.637
392,19,0.441
392,20,0.266
392,21,0.27
392,22,0.348
392,23,0.266
392,24,0.269
392,25,0.346
392,26,0.242
392,27,0.442
392,28,0.255
392,29,0.122
392,30,0.036
392,31,0.092
392,32,0.053
392,33,0.035
392,34,0.23
392,35,0.588
392,36,1.412
392,37,4.051
392,38,2.154
392,39,2.018
392,40,1.106
392,41,0.937
392,42,0.804
392,43,0.753
392,44,0.71
392,45,0.717
392,46,0.676
392,47,0.31
392,48,0.183
393,1,0.185
393,2,0.265
393,3,0.189
393,4,0.2
393,5,0.253
393,6,0.15
393,7,0.06
393,8,0.095
393,9,0.036
393,10,0.047
393,11,0.103
393,12,0.147
393,13,0.96
393,14,0.833
393,15,1.07
393,16,0.675
393,17,0.159
393,18,0.036
393,19,0.074
393,20,0.077
393,21,0.036
393,22,0.055
393,23,0.097
393,24,0.036
393,25,0.036
393,26,0.113
393,27,0.036
393,28,0.036
393,29,0.105
393,30,0.044
393,31,0.036
393,32,0.066
393,33,0.079
393,34,0.036
393,35,0.11
393,36,0.874
393,37,0.787
393,38,0.777
393,39,0.84
393,40,0.719
393,41,0.627
393,42,0.712
393,43,0.636
393,44,0.579
393,45,0.609
393,46,0.435
393,47,0.055
393,48,0.12
394,1,0.036
394,2,0.036
394,3,0.12
394,4,0.036
394,5,0.036
394,6,0.116
394,7,0.043
394,8,0.037
394,9,0.078
394,10,0.08
394,11,0.039
394,12,0.036
394,13,0.326
394,14,0.851
394,15,0.918
394,16,0.114
394,17,0.036
394,18,0.036
394,19,0.109
394,20,0.04
394,21,0.036
394,22,0.065
394,23,0.087
394,24,0.036
394,25,0.036
394,26,0.115
394,27,0.036
394,28,0.036
394,29,0.066
394,30,0.083
394,31,0.036
394,32,0.036
394,33,0.117
394,34,0.165
394,35,0.428
394,36,1.294
394,37,1.626
394,38,1.832
394,39,0.92
394,40,1.083
394,41,0.84
394,42,0.714
394,43,0.688
394,44,0.761
394,45,0.676
394,46,0.695
394,47,0.595
394,48,0.706
395,1,0.349
395,2,0.036
395,3,0.055
395,4,0.092
395,5,0.037
395,6,0.063
395,7,0.083
395,8,0.037
395,9,0.059
395,10,0.089
395,11,0.037
395,12,0.037
395,13,0.437
395,14,0.637
395,15,0.625
395,16,0.698
395,17,0.633
395,18,0.515
395,19,0.31
395,20,0.169
395,21,0.356
395,22,1.256
395,23,0.185
395,24,1.079
395,25,0.253
395,26,1.758
395,27,0.959
395,28,1.274
395,29,0.914
395,30,0.384
395,31,0.468
395,32,1.246
395,33,0.389
395,34,0.546
395,35,0.15
395,36,0.107
395,37,0.753
395,38,2.086
395,39,0.721
395,40,0.662
395,41,0.723
395,42,0.636
395,43,0.627
395,44,0.71
395,45,0.555
395,46,0.538
395,47,0.532
395,48,0.301
396,1,0.34
396,2,0.064
396,3,0.037
396,4,0.086
396,5,0.06
396,6,0.04
396,7,0.078
396,8,0.074
396,9,0.037
396,10,0.041
396,11,0.108
396,12,0.037
396,13,0.044
396,14,0.675
396,15,0.681
396,16,0.677
396,17,0.924
396,18,0.857
396,19,0.476
396,20,0.511
396,21,0.327
396,22,1.345
