222,6,0.0
222,7,0.048
222,8,0.0
222,9,0.0
222,10,0.0
222,11,0.0
222,12,0.0
222,13,0.0
222,14,0.0
222,15,0.0
222,16,0.0
222,17,0.0
222,18,0.05
222,19,0.0
222,20,0.044
222,21,0.0
222,22,0.0
222,23,0.0
222,24,0.05
222,25,0.0
222,26,0.0
222,27,0.0
222,28,0.419
222,29,0.095
222,30,0.0
222,31,0.046
222,32,0.0
222,33,0.046
222,34,0.0
222,35,0.045
222,36,0.048
222,37,0.3
222,38,0.035
222,39,0.119
222,40,0.065
222,41,0.066
222,42,0.064
222,43,0.018
222,44,0.036
222,45,0.065
222,46,0.018
222,47,0.018
222,48,0.063
223,1,0.018
223,2,0.019
223,3,0.019
223,4,0.018
223,5,0.066
223,6,0.019
223,7,0.019
223,8,0.019
223,9,0.019
223,10,0.019
223,11,0.019
223,12,0.019
223,13,0.019
223,14,0.065
223,15,0.019
223,16,0.018
223,17,0.063
223,18,0.018
223,19,0.017
223,20,0.017
223,21,0.017
223,22,0.075
223,23,0.123
223,24,0.185
223,25,0.174
223,26,0.073
223,27,0.064
223,28,0.067
223,29,0.069
223,30,0.178
223,31,0.072
223,32,0.118
223,33,0.121
223,34,0.018
223,35,0.091
223,36,0.095
223,37,0.016
223,38,0.165
223,39,0.063
223,40,0.12
223,41,0.183
223,42,0.017
223,43,0.062
223,44,0.036
223,45,0.064
223,46,0.018
223,47,0.018
223,48,0.018
224,1,0.367
224,2,0.036
224,3,0.069
224,4,0.125
224,5,0.069
224,6,0.067
224,7,0.019
224,8,0.019
224,9,0.019
224,10,0.019
224,11,0.02
224,12,0.019
224,13,0.018
224,14,0.018
224,15,0.065
224,16,0.017
224,17,0.017
224,18,0.064
224,19,0.017
224,20,0.132
224,21,0.126
224,22,0.017
224,23,0.017
224,24,0.062
224,25,0.017
224,26,0.066
224,27,0.018
224,28,0.072
224,29,0.066
224,30,0.018
224,31,0.065
224,32,0.018
224,33,0.018
224,34,0.065
224,35,0.017
224,36,0.016
224,37,0.016
224,38,0.016
224,39,0.016
224,40,0.016
224,41,0.017
224,42,0.067
224,43,0.081
224,44,0.309
224,45,0.101
224,46,0.065
224,47,0.018
224,48,0.018
225,1,0.067
225,2,0.019
225,3,0.019
225,4,0.069
225,5,0.019
225,6,0.02
225,7,0.02
225,8,0.066
225,9,0.02
225,10,0.02
225,11,0.02
225,12,0.02
225,13,0.02
225,14,0.019
225,15,0.018
225,16,0.018
225,17,0.062
225,18,0.018
225,19,0.018
225,20,0.065
225,21,0.135
225,22,0.066
225,23,0.017
225,24,0.018
225,25,0.065
225,26,0.236
225,27,0.066
225,28,0.018
225,29,0.118
225,30,0.116
225,31,0.066
225,32,0.069
225,33,0.067
225,34,0.07
225,35,0.123
225,36,0.016
225,37,0.062
225,38,0.062
225,39,0.069
225,40,0.069
225,41,0.066
225,42,0.017
225,43,0.07
225,44,0.296
225,45,0.017
225,46,0.125
225,47,0.056
225,48,0.066
226,1,0.018
226,2,0.018
226,3,0.019
226,4,0.019
226,5,0.019
226,6,0.019
226,7,0.019
226,8,0.066
226,9,0.019
226,10,0.019
226,11,0.019
226,12,0.019
226,13,0.019
226,14,0.019
226,15,0.069
226,16,0.018
226,17,0.017
226,18,0.017
226,19,0.063
226,20,0.072
226,21,0.116
226,22,0.066
226,23,0.164
226,24,0.205
226,25,0.188
226,26,0.068
226,27,0.124
226,28,0.018
226,29,0.065
226,30,0.018
226,31,0.122
226,32,0.132
226,33,0.124
226,34,0.072
226,35,0.072
226,36,0.016
226,37,0.061
226,38,0.072
226,39,0.064
226,40,0.066
226,41,0.076
226,42,0.463
226,43,0.253
226,44,0.018
226,45,0.018
226,46,0.065
226,47,0.018
226,48,0.019
227,1,0.019
227,2,0.019
227,3,0.019
227,4,0.019
227,5,0.019
227,6,0.019
227,7,0.019
227,8,0.019
227,9,0.019
227,10,0.019
227,11,0.019
227,12,0.019
227,13,0.019
227,14,0.019
227,15,0.066
227,16,0.018
227,17,0.066
227,18,0.018
227,19,0.018
227,20,0.018
227,21,0.018
227,22,0.017
227,23,0.104
227,24,0.017
227,25,0.018
227,26,0.065
227,27,0.161
227,28,0.372
227,29,0.029
227,30,0.018
227,31,0.277
227,32,0.232
227,33,0.068
227,34,0.067
227,35,0.068
227,36,0.1
227,37,0.065
227,38,0.016
227,39,0.117
227,40,0.066
227,41,0.11
227,42,0.063
227,43,0.67
227,44,0.067
227,45,0.018
227,46,0.018
227,47,0.066
227,48,0.018
228,1,0.057
228,2,0.018
228,3,0.018
228,4,0.018
228,5,0.018
228,6,0.066
228,7,0.019
228,8,0.019
228,9,0.019
228,10,0.02
228,11,0.02
228,12,0.02
228,13,0.02
228,14,0.02
228,15,0.068
228,16,0.019
228,17,0.018
228,18,0.018
228,19,0.064
228,20,0.018
228,21,0.018
228,22,0.063
228,23,0.037
228,24,0.044
228,25,0.067
228,26,0.065
228,27,0.017
228,28,0.017
228,29,0.111
228,30,0.12
228,31,0.018
228,32,0.066
228,33,0.126
228,34,0.178
228,35,0.12
228,36,0.072
228,37,0.063
228,38,0.069
228,39,0.117
228,40,0.017
228,41,0.07
228,42,0.024
228,43,0.083
228,44,0.064
228,45,0.017
228,46,0.073
228,47,0.066
228,48,0.018
229,1,0.018
229,2,0.018
229,3,0.019
229,4,0.019
229,5,0.019
229,6,0.019
229,7,0.019
229,8,0.019
229,9,0.019
229,10,0.019
229,11,0.019
229,12,0.038
229,13,0.019
229,14,0.124
229,15,0.018
229,16,0.018
229,17,0.071
229,18,0.018
229,19,0.064
229,20,0.017
229,21,0.018
229,22,0.128
229,23,0.069
229,24,0.096
229,25,0.322
229,26,0.273
229,27,0.066
229,28,0.018
229,29,0.185
229,30,0.16
229,31,0.172
229,32,0.068
229,33,0.126
229,34,0.067
229,35,0.07
229,36,0.169
229,37,0.181
229,38,0.093
229,39,0.063
229,40,0.119
229,41,0.092
229,42,0.066
229,43,0.035
229,44,0.017
229,45,0.063
229,46,0.018
229,47,0.018
229,48,0.018
230,1,0.018
230,2,0.018
230,3,0.018
230,4,0.019
230,5,0.02
230,6,0.019
230,7,0.019
230,8,0.019
230,9,0.019
230,10,0.02
230,11,0.02
230,12,0.019
230,13,0.019
230,14,0.018
230,15,0.075
230,16,0.069
230,17,0.065
230,18,0.018
230,19,0.018
230,20,0.018
230,21,0.018
230,22,0.074
230,23,0.018
230,24,0.066
230,25,0.118
230,26,0.017
230,27,0.133
230,28,0.367
230,29,0.072
230,30,0.131
230,31,0.187
230,32,0.159
230,33,0.114
230,34,0.071
230,35,0.062
230,36,0.136
230,37,0.065
230,38,0.067
230,39,0.235
230,40,0.127
230,41,0.065
230,42,0.017
230,43,0.053
230,44,0.017
230,45,0.064
230,46,0.017
230,47,0.017
230,48,0.245
231,1,0.067
231,2,0.018
231,3,0.019
231,4,0.019
231,5,0.019
231,6,0.019
231,7,0.019
231,8,0.019
231,9,0.02
231,10,0.02
231,11,0.02
231,12,0.02
231,13,0.02
231,14,0.02
231,15,0.019
231,16,0.066
231,17,0.018
231,18,0.064
231,19,0.018
231,20,0.018
231,21,0.018
231,22,0.018
231,23,0.053
231,24,0.098
231,25,0.181
231,26,0.064
231,27,0.018
231,28,0.072
231,29,0.067
231,30,0.019
231,31,0.065
231,32,0.018
231,33,0.018
231,34,0.018
231,35,0.018
231,36,0.087
231,37,0.348
231,38,0.017
231,39,0.017
231,40,0.075
231,41,0.115
231,42,0.351
231,43,0.036
231,44,0.018
231,45,0.089
231,46,0.094
231,47,0.018
231,48,0.093
232,1,0.019
232,2,0.06
232,3,0.019
232,4,0.019
232,5,0.02
232,6,0.066
232,7,0.019
232,8,0.019
232,9,0.019
232,10,0.02
232,11,0.019
232,12,0.02
232,13,0.019
232,14,0.019
232,15,0.019
232,16,0.018
232,17,0.018
232,18,0.018
232,19,0.018
232,20,0.018
232,21,0.018
232,22,0.065
232,23,0.018
232,24,0.116
232,25,0.312
232,26,0.066
232,27,0.065
232,28,0.069
232,29,0.019
232,30,0.072
232,31,0.019
232,32,0.231
232,33,0.095
232,34,0.078
232,35,0.074
232,36,0.065
232,37,0.064
232,38,0.017
232,39,0.017
232,40,0.017
232,41,0.017
232,42,0.017
232,43,0.885
232,44,0.5
232,45,0.344
232,46,0.018
232,47,0.074
232,48,0.131
233,1,0.067
233,2,0.067
233,3,0.019
233,4,0.019
233,5,0.067
233,6,0.02
233,7,0.019
233,8,0.019
233,9,0.02
233,10,0.02
233,11,0.02
233,12,0.069
233,13,0.02
233,14,0.071
233,15,0.018
233,16,0.018
233,17,0.018
233,18,0.068
233,19,0.018
233,20,0.101
233,21,0.281
233,22,0.069
233,23,0.019
233,24,0.07
233,25,0.176
233,26,0.067
233,27,0.073
233,28,0.07
233,29,0.067
233,30,0.018
233,31,0.068
233,32,0.018
233,33,0.07
233,34,0.07
233,35,0.065
233,36,0.063
233,37,0.246
233,38,0.064
233,39,0.017
233,40,0.064
233,41,0.061
233,42,0.068
233,43,0.172
233,44,0.087
233,45,0.065
233,46,0.017
233,47,0.083
233,48,0.018
234,1,0.018
234,2,0.117
234,3,0.018
234,4,0.018
234,5,0.018
234,6,0.019
234,7,0.066
234,8,0.019
234,9,0.019
234,10,0.019
234,11,0.019
234,12,0.019
234,13,0.019
234,14,0.019
234,15,0.066
234,16,0.018
234,17,0.017
234,18,0.063
234,19,0.017
234,20,0.064
234,21,0.018
234,22,0.017
234,23,0.071
234,24,0.069
234,25,0.18
234,26,0.204
234,27,0.066
234,28,0.071
234,29,0.069
234,30,0.018
234,31,0.127
234,32,0.129
234,33,0.071
234,34,0.075
234,35,0.071
234,36,0.094
234,37,0.093
234,38,0.063
234,39,0.112
234,40,0.018
234,41,0.118
234,42,0.234
234,43,0.091
234,44,0.018
234,45,0.066
234,46,0.07
234,47,0.019
234,48,0.019
235,1,0.019
235,2,0.069
235,3,0.019
235,4,0.019
235,5,0.019
235,6,0.02
235,7,0.068
235,8,0.02
235,9,0.02
235,10,0.02
235,11,0.02
235,12,0.02
235,13,0.091
235,14,0.02
235,15,0.07
235,16,0.068
235,17,0.018
235,18,0.018
235,19,0.067
235,20,0.018
235,21,0.065
235,22,0.018
235,23,0.067
235,24,0.018
235,25,0.018
235,26,0.065
235,27,0.069
235,28,0.093
235,29,0.413
235,30,0.086
235,31,0.233
235,32,0.019
235,33,0.018
235,34,0.066
235,35,0.017
235,36,0.112
235,37,0.119
235,38,0.115
235,39,0.117
235,40,0.122
235,41,0.069
235,42,0.065
235,43,0.036
235,44,0.064
235,45,0.243
235,46,0.087
235,47,0.077
235,48,0.068
236,1,0.065
236,2,0.018
236,3,0.018
236,4,0.038
236,5,0.019
236,6,0.07
236,7,0.019
236,8,0.019
236,9,0.019
236,10,0.019
236,11,0.038
236,12,0.019
236,13,0.019
236,14,0.02
236,15,0.07
236,16,0.076
236,17,0.064
236,18,0.018
236,19,0.145
236,20,0.066
236,21,0.018
236,22,0.068
236,23,0.018
236,24,0.067
236,25,0.018
236,26,0.12
236,27,0.07
236,28,0.071
236,29,0.019
236,30,0.019
236,31,0.068
236,32,0.127
236,33,0.018
236,34,0.121
236,35,0.017
236,36,0.124
236,37,0.063
236,38,0.017
236,39,0.017
236,40,0.066
236,41,0.064
236,42,0.419
236,43,0.645
236,44,0.07
236,45,0.135
236,46,0.122
236,47,0.122
236,48,0.019
237,1,0.067
237,2,0.019
237,3,0.019
237,4,0.019
237,5,0.02
237,6,0.02
237,7,0.02
237,8,0.02
237,9,0.02
237,10,0.066
237,11,0.02
237,12,0.02
237,13,0.019
237,14,0.019
237,15,0.072
237,16,0.018
237,17,0.018
237,18,0.063
237,19,0.018
237,20,0.064
237,21,0.018
237,22,0.065
237,23,0.123
237,24,0.272
237,25,0.126
237,26,0.123
237,27,0.07
237,28,0.018
237,29,0.066
237,30,0.121
237,31,0.018
237,32,0.07
237,33,0.066
237,34,0.067
237,35,0.198
237,36,0.461
237,37,0.422
237,38,0.28
237,39,0.225
237,40,0.068
237,41,0.018
237,42,0.877
237,43,0.988
237,44,0.84
237,45,0.167
237,46,0.066
237,47,0.07
237,48,0.019
238,1,0.019
238,2,0.019
238,3,0.073
238,4,0.069
238,5,0.019
238,6,0.02
238,7,0.019
238,8,0.019
238,9,0.02
238,10,0.02
238,11,0.02
238,12,0.019
238,13,0.068
238,14,0.036
238,15,0.069
238,16,0.117
238,17,0.065
238,18,0.017
238,19,0.017
238,20,0.017
238,21,0.065
238,22,0.018
238,23,0.068
238,24,0.018
238,25,0.07
238,26,0.066
238,27,0.018
238,28,0.069
238,29,0.067
238,30,0.066
238,31,0.094
238,32,0.432
238,33,0.071
238,34,0.121
238,35,0.13
238,36,0.072
238,37,1.322
238,38,0.628
238,39,0.071
238,40,1.18
238,41,0.663
238,42,0.104
238,43,0.08
238,44,0.522
238,45,0.035
238,46,0.072
238,47,0.018
238,48,0.065
239,1,0.019
239,2,0.019
239,3,0.019
239,4,0.019
239,5,0.086
239,6,0.019
239,7,0.019
239,8,0.019
239,9,0.02
239,10,0.02
239,11,0.02
239,12,0.02
239,13,0.019
239,14,0.068
239,15,0.019
239,16,0.019
239,17,0.066
239,18,0.064
239,19,0.018
239,20,0.018
239,21,0.018
239,22,0.018
239,23,0.065
239,24,0.019
239,25,0.069
239,26,0.075
239,27,0.07
239,28,0.066
239,29,0.018
239,30,0.072
239,31,0.066
239,32,0.018
239,33,0.066
239,34,0.017
239,35,0.063
239,36,0.017
239,37,0.016
239,38,0.064
239,39,0.017
239,40,0.017
239,41,0.066
239,42,0.228
239,43,0.083
239,44,0.065
239,45,0.064
239,46,0.018
239,47,0.066
239,48,0.018
240,1,0.018
240,2,0.019
240,3,0.066
240,4,0.019
240,5,0.019
240,6,0.019
240,7,0.02
240,8,0.02
240,9,0.02
240,10,0.02
240,11,0.02
240,12,0.02
240,13,0.02
240,14,0.019
240,15,0.068
240,16,0.018
240,17,0.065
240,18,0.018
240,19,0.066
240,20,0.017
240,21,0.018
240,22,0.018
240,23,0.018
240,24,0.018
240,25,0.175
240,26,0.147
240,27,0.018
240,28,0.069
240,29,0.069
240,30,0.066
240,31,0.238
240,32,0.072
240,33,0.018
240,34,0.017
240,35,0.066
240,36,0.017
240,37,0.063
240,38,0.082
240,39,0.166
240,40,0.122
240,41,0.068
240,42,0.067
240,43,0.084
240,44,1.097
240,45,0.313
240,46,0.018
240,47,0.018
240,48,0.019
388,1,0.066
388,2,0.068
388,3,0.342
388,4,0.29
388,5,0.07
388,6,0.18
388,7,0.072
388,8,0.072
388,9,0.072
388,10,0.073
388,11,0.073
388,12,0.072
388,13,0.074
388,14,0.073
388,15,0.071
388,16,0.071
388,17,0.071
388,18,0.07
388,19,0.07
388,20,0.116
388,21,0.068
388,22,0.036
388,23,0.055
388,24,0.047
388,25,0.211
388,26,0.164
388,27,0.161
388,28,0.102
388,29,0.052
388,30,0.05
388,31,0.004
388,32,0.095
388,33,0.004
388,34,0.098
388,35,0.001
388,36,0.197
388,37,0.096
388,38,0.849
388,39,1.008
388,40,1.11
388,41,0.517
388,42,0.127
388,43,0.065
388,44,0.066
388,45,0.103
388,46,0.209
388,47,1.116
388,48,0.384
389,1,0.412
389,2,0.421
389,3,0.463
389,4,0.429
389,5,0.384
389,6,0.37
389,7,0.385
389,8,0.479
389,9,0.471
389,10,0.453
389,11,0.418
389,12,0.36
389,13,0.35
389,14,0.432
389,15,0.429
389,16,0.511
389,17,0.408
389,18,0.325
389,19,0.357
389,20,0.417
389,21,0.471
389,22,0.302
389,23,0.113
389,24,0.054
389,25,0.053
389,26,0.109
389,27,0.169
389,28,0.052
389,29,0.004
389,30,0.055
389,31,0.052
389,32,0.004
389,33,0.046
389,34,0.056
389,35,0.05
389,36,0.153
389,37,0.871
389,38,0.723
389,39,0.114
389,40,0.065
389,41,0.066
389,42,0.066
389,43,0.112
389,44,0.083
389,45,0.133
389,46,0.174
389,47,0.133
389,48,0.268
390,1,0.069
390,2,0.069
390,3,0.069
390,4,0.071
390,5,0.089
390,6,0.196
390,7,0.118
390,8,0.07
390,9,0.072
390,10,0.072
390,11,0.072
390,12,0.092
390,13,0.072
390,14,0.07
390,15,0.127
390,16,0.146
390,17,0.069
390,18,0.069
390,19,0.068
390,20,0.069
390,21,0.029
390,22,0.15
390,23,0.112
390,24,0.051
390,25,0.004
390,26,0.056
390,27,0.227
390,28,0.34
390,29,0.056
390,30,0.004
390,31,0.055
390,32,0.053
390,33,0.004
390,34,0.004
390,35,0.241
390,36,0.806
390,37,0.97
390,38,1.215
390,39,1.339
390,40,0.415
390,41,0.111
390,42,0.112
390,43,0.067
390,44,0.067
390,45,0.116
390,46,0.086
390,47,0.085
390,48,0.115
391,1,0.675
391,2,0.379
391,3,0.328
391,4,0.395
391,5,0.435
391,6,0.433
391,7,0.35
391,8,0.386
391,9,0.417
391,10,0.428
391,11,0.436
391,12,0.394
391,13,0.364
391,14,0.364
391,15,0.433
391,16,0.457
391,17,0.437
391,18,0.384
391,19,0.338
391,20,0.409
391,21,0.402
391,22,0.126
391,23,0.057
391,24,0.108
391,25,0.098
391,26,0.051
391,27,0.106
391,28,0.051
391,29,0.001
391,30,0.081
391,31,0.079
391,32,0.024
391,33,0.135
391,34,0.05
391,35,0.099
391,36,0.004
391,37,0.327
391,38,0.572
391,39,0.07
391,40,0.275
391,41,0.263
391,42,0.199
391,43,0.241
391,44,0.933
391,45,0.086
391,46,0.067
391,47,0.066
391,48,0.102
392,1,0.068
392,2,0.069
392,3,0.116
392,4,0.117
392,5,0.071
392,6,0.071
392,7,0.12
392,8,0.072
392,9,0.072
392,10,0.078
392,11,0.785
392,12,0.454
392,13,0.072
392,14,0.071
392,15,0.068
392,16,0.069
392,17,0.087
392,18,0.07
392,19,0.117
392,20,0.069
392,21,0.055
392,22,0.119
392,23,0.111
392,24,0.1
392,25,0.009
392,26,0.051
392,27,0.001
392,28,0.051
392,29,0.004
392,30,0.004
392,31,0.053
392,32,0.004
392,33,0.004
392,34,0.693
392,35,0.78
392,36,0.163
392,37,0.11
392,38,0.682
392,39,0.556
392,40,0.065
392,41,0.065
392,42,0.118
392,43,0.067
392,44,0.114
392,45,0.797
392,46,0.491
392,47,0.066
392,48,0.085
393,1,0.088
393,2,0.068
393,3,0.071
393,4,0.118
393,5,0.072
393,6,0.128
393,7,0.072
393,8,0.12
393,9,0.072
393,10,0.073
393,11,0.073
393,12,0.072
393,13,0.071
393,14,0.07
393,15,0.071
393,16,0.07
393,17,0.07
393,18,0.116
393,19,0.07
393,20,0.07
393,21,0.07
393,22,0.06
393,23,0.123
393,24,0.097
393,25,0.095
393,26,0.005
393,27,0.051
393,28,0.004
393,29,0.004
393,30,0.051
393,31,0.004
393,32,0.004
393,33,0.05
393,34,0.248
393,35,0.828
393,36,0.934
393,37,0.895
393,38,0.87
393,39,0.978
393,40,1.13
393,41,0.815
393,42,0.449
393,43,0.064
393,44,0.113
393,45,0.067
393,46,0.067
393,47,0.113
393,48,0.065
394,1,0.398
394,2,0.976
394,3,0.358
394,4,0.071
394,5,0.071
394,6,0.071
394,7,0.072
394,8,0.072
394,9,0.073
394,10,0.12
394,11,0.072
394,12,0.073
394,13,0.072
394,14,0.07
394,15,0.07
394,16,0.069
394,17,0.114
394,18,0.108
394,19,0.004
394,20,0.004
394,21,0.004
394,22,0.004
394,23,0.051
394,24,0.175
394,25,0.175
394,26,0.052
394,27,0.004
394,28,0.057
394,29,0.051
394,30,0.004
394,31,0.024
394,32,0.089
394,33,0.104
394,34,0.051
394,35,0.315
394,36,0.213
394,37,0.063
394,38,0.11
394,39,0.112
394,40,0.065
394,41,0.066
394,42,0.13
394,43,0.084
394,44,0.067
394,45,0.153
394,46,0.066
394,47,0.067
394,48,0.139
395,1,0.231
395,2,0.134
395,3,0.087
395,4,0.12
395,5,0.07
395,6,0.071
395,7,0.072
395,8,0.073
395,9,0.072
395,10,0.073
395,11,0.074
395,12,0.073
395,13,0.072
395,14,0.073
395,15,0.072
395,16,0.204
395,17,0.071
395,18,0.118
395,19,0.069
395,20,0.068
395,21,0.068
395,22,0.118
395,23,0.164
395,24,0.163
395,25,0.11
395,26,0.004
395,27,0.052
395,28,0.004
395,29,0.004
395,30,0.053
395,31,0.004
395,32,0.049
395,33,0.004
395,34,0.052
395,35,0.431
395,36,0.923
395,37,0.24
395,38,0.062
395,39,0.111
395,40,0.065
395,41,0.064
395,42,0.065
395,43,0.133
395,44,0.13
395,45,0.086
395,46,0.126
395,47,0.093
395,48,0.121
396,1,0.066
396,2,0.068
396,3,0.236
396,4,0.068
396,5,0.071
396,6,0.118
396,7,0.127
396,8,0.092
396,9,0.12
396,10,0.071
396,11,0.071
396,12,0.072
396,13,0.071
396,14,0.071
396,15,0.071
396,16,0.07
396,17,0.07
396,18,0.069
396,19,0.069
396,20,0.01
396,21,0.004
396,22,0.004
