230,19,0.159
230,20,0.373
230,21,0.061
230,22,0.504
230,23,1.098
230,24,1.93
230,25,0.228
230,26,0.284
230,27,0.596
230,28,0.567
230,29,0.302
230,30,0.318
230,31,0.285
230,32,0.25
230,33,0.16
230,34,1.266
230,35,0.614
230,36,0.266
230,37,0.169
230,38,0.184
230,39,0.263
230,40,0.307
230,41,0.257
230,42,0.209
230,43,0.281
230,44,0.318
230,45,0.359
230,46,0.448
230,47,0.198
230,48,0.273
231,1,0.272
231,2,0.08
231,3,0.055
231,4,0.15
231,5,0.155
231,6,0.106
231,7,0.056
231,8,0.129
231,9,0.164
231,10,0.147
231,11,0.056
231,12,0.105
231,13,0.156
231,14,0.365
231,15,0.138
231,16,0.45
231,17,0.351
231,18,0.145
231,19,0.253
231,20,0.344
231,21,1.248
231,22,1.149
231,23,0.076
231,24,0.055
231,25,0.152
231,26,0.204
231,27,0.557
231,28,0.166
231,29,0.165
231,30,0.268
231,31,0.245
231,32,0.18
231,33,0.193
231,34,0.203
231,35,0.201
231,36,0.318
231,37,0.357
231,38,0.633
231,39,0.242
231,40,0.207
231,41,0.603
231,42,0.824
231,43,0.612
231,44,0.331
231,45,0.39
231,46,0.72
231,47,0.566
231,48,0.355
232,1,0.133
232,2,0.056
232,3,0.091
232,4,0.161
232,5,0.156
232,6,0.071
232,7,0.058
232,8,0.163
232,9,0.156
232,10,0.084
232,11,0.091
232,12,0.151
232,13,0.156
232,14,0.077
232,15,0.057
232,16,0.154
232,17,0.145
232,18,0.057
232,19,0.082
232,20,0.368
232,21,0.111
232,22,0.059
232,23,0.391
232,24,0.156
232,25,0.078
232,26,0.061
232,27,0.447
232,28,1.042
232,29,0.971
232,30,0.962
232,31,0.245
232,32,0.241
232,33,0.185
232,34,0.221
232,35,0.25
232,36,0.214
232,37,0.499
232,38,0.248
232,39,0.421
232,40,0.653
232,41,0.209
232,42,0.535
232,43,0.696
232,44,0.577
232,45,0.719
232,46,0.696
232,47,0.417
232,48,0.441
233,1,0.719
233,2,1.098
233,3,1.046
233,4,0.342
233,5,0.404
233,6,0.303
233,7,0.315
233,8,0.216
233,9,0.084
233,10,0.061
233,11,0.178
233,12,0.09
233,13,0.062
233,14,0.133
233,15,0.125
233,16,0.415
233,17,0.243
233,18,0.36
233,19,0.406
233,20,0.946
233,21,1.095
233,22,0.162
233,23,0.153
233,24,0.267
233,25,0.184
233,26,0.065
233,27,0.141
233,28,0.145
233,29,0.066
233,30,0.077
233,31,0.171
233,32,0.147
233,33,0.061
233,34,0.092
233,35,0.157
233,36,0.145
233,37,0.071
233,38,0.078
233,39,0.174
233,40,0.131
233,41,0.043
233,42,0.128
233,43,0.19
233,44,0.108
233,45,0.105
233,46,0.175
233,47,0.181
233,48,0.105
234,1,0.138
234,2,0.183
234,3,0.067
234,4,0.069
234,5,0.161
234,6,0.112
234,7,0.048
234,8,0.147
234,9,0.11
234,10,0.064
234,11,0.113
234,12,0.138
234,13,0.059
234,14,0.086
234,15,0.168
234,16,0.056
234,17,0.057
234,18,0.167
234,19,0.09
234,20,0.058
234,21,0.13
234,22,0.115
234,23,0.06
234,24,0.122
234,25,0.159
234,26,0.055
234,27,0.066
234,28,0.165
234,29,0.135
234,30,0.063
234,31,0.115
234,32,0.145
234,33,0.157
234,34,0.069
234,35,0.076
234,36,0.174
234,37,0.15
234,38,0.076
234,39,0.074
234,40,0.153
234,41,0.16
234,42,0.066
234,43,0.091
234,44,0.2
234,45,0.189
234,46,0.096
234,47,0.124
234,48,0.211
235,1,0.146
235,2,0.074
235,3,0.106
235,4,0.162
235,5,0.115
235,6,0.049
235,7,0.122
235,8,0.161
235,9,0.09
235,10,0.062
235,11,0.137
235,12,0.16
235,13,0.062
235,14,0.08
235,15,0.158
235,16,0.124
235,17,0.062
235,18,0.107
235,19,0.162
235,20,0.094
235,21,0.061
235,22,0.131
235,23,0.159
235,24,0.076
235,25,0.06
235,26,0.146
235,27,0.158
235,28,0.068
235,29,0.057
235,30,0.162
235,31,0.156
235,32,0.089
235,33,0.068
235,34,0.125
235,35,0.166
235,36,0.151
235,37,0.052
235,38,0.101
235,39,0.143
235,40,0.168
235,41,0.076
235,42,0.075
235,43,0.157
235,44,0.197
235,45,0.123
235,46,0.081
235,47,0.19
235,48,0.21
236,1,0.086
236,2,0.076
236,3,0.168
236,4,0.111
236,5,0.062
236,6,0.117
236,7,0.147
236,8,0.062
236,9,0.083
236,10,0.162
236,11,0.071
236,12,0.062
236,13,0.156
236,14,0.107
236,15,0.048
236,16,0.125
236,17,0.136
236,18,0.046
236,19,0.093
236,20,0.161
236,21,0.066
236,22,0.046
236,23,0.165
236,24,0.109
236,25,0.064
236,26,0.121
236,27,0.16
236,28,0.072
236,29,0.054
236,30,0.174
236,31,0.119
236,32,0.067
236,33,0.107
236,34,0.159
236,35,0.112
236,36,0.05
236,37,0.143
236,38,0.147
236,39,0.078
236,40,0.046
236,41,0.175
236,42,0.105
236,43,0.1
236,44,0.13
236,45,0.206
236,46,0.09
236,47,0.109
236,48,0.213
237,1,0.134
237,2,0.074
237,3,0.136
237,4,0.136
237,5,0.064
237,6,0.083
237,7,0.172
237,8,0.051
237,9,0.076
237,10,0.149
237,11,0.112
237,12,0.043
237,13,0.152
237,14,0.104
237,15,0.067
237,16,0.103
237,17,0.131
237,18,0.072
237,19,0.065
237,20,0.181
237,21,0.053
237,22,0.063
237,23,0.162
237,24,0.087
237,25,0.06
237,26,0.13
237,27,0.158
237,28,0.066
237,29,0.068
237,30,0.165
237,31,0.137
237,32,0.06
237,33,0.088
237,34,0.164
237,35,0.156
237,36,0.059
237,37,0.07
237,38,0.156
237,39,0.152
237,40,0.06
237,41,0.082
237,42,0.16
237,43,0.14
237,44,0.096
237,45,0.147
237,46,0.197
237,47,0.137
237,48,0.099
238,1,0.169
238,2,0.174
238,3,0.065
238,4,0.075
238,5,0.156
238,6,0.114
238,7,0.063
238,8,0.129
238,9,0.146
238,10,0.065
238,11,0.075
238,12,0.161
238,13,0.11
238,14,0.064
238,15,0.119
238,16,0.145
238,17,0.081
238,18,0.062
238,19,0.143
238,20,0.146
238,21,0.062
238,22,0.094
238,23,0.145
238,24,0.135
238,25,0.062
238,26,0.095
238,27,0.155
238,28,0.148
238,29,0.063
238,30,0.072
238,31,0.168
238,32,0.163
238,33,0.068
238,34,0.069
238,35,0.138
238,36,0.17
238,37,0.1
238,38,0.06
238,39,0.134
238,40,0.156
238,41,0.103
238,42,0.058
238,43,0.166
238,44,0.193
238,45,0.106
238,46,0.091
238,47,0.205
238,48,0.184
239,1,0.078
239,2,0.118
239,3,0.169
239,4,0.082
239,5,0.058
239,6,0.145
239,7,0.147
239,8,0.044
239,9,0.09
239,10,0.163
239,11,0.086
239,12,0.042
239,13,0.153
239,14,0.123
239,15,0.056
239,16,0.105
239,17,0.155
239,18,0.061
239,19,0.061
239,20,0.162
239,21,0.09
239,22,0.058
239,23,0.134
239,24,0.136
239,25,0.062
239,26,0.093
239,27,0.158
239,28,0.09
239,29,0.063
239,30,0.137
239,31,0.153
239,32,0.065
239,33,0.07
239,34,0.17
239,35,0.129
239,36,0.056
239,37,0.116
239,38,0.144
239,39,0.125
239,40,0.043
239,41,0.142
239,42,0.141
239,43,0.106
239,44,0.094
239,45,0.197
239,46,0.142
239,47,0.084
239,48,0.195
240,1,0.148
240,2,0.092
240,3,0.08
240,4,0.181
240,5,0.054
240,6,0.078
240,7,0.151
240,8,0.103
240,9,0.054
240,10,0.125
240,11,0.121
240,12,0.064
240,13,0.101
240,14,0.136
240,15,0.062
240,16,0.08
240,17,0.153
240,18,0.061
240,19,0.058
240,20,0.164
240,21,0.068
240,22,0.049
240,23,0.156
240,24,0.095
240,25,0.06
240,26,0.118
240,27,0.131
240,28,0.061
240,29,0.104
240,30,0.15
240,31,0.063
240,32,0.063
240,33,0.169
240,34,0.104
240,35,0.056
240,36,0.127
240,37,0.161
240,38,0.043
240,39,0.079
240,40,0.167
240,41,0.096
240,42,0.045
240,43,0.173
240,44,0.16
240,45,0.077
240,46,0.148
240,47,0.191
240,48,0.096
388,1,0.273
388,2,0.257
388,3,0.215
388,4,0.334
388,5,0.163
388,6,0.091
388,7,0.225
388,8,0.095
388,9,0.092
388,10,0.171
388,11,0.103
388,12,0.055
388,13,0.076
388,14,0.179
388,15,0.055
388,16,0.065
388,17,0.207
388,18,0.166
388,19,0.111
388,20,0.114
388,21,0.485
388,22,0.115
388,23,0.111
388,24,0.208
388,25,0.081
388,26,0.182
388,27,0.272
388,28,0.542
388,29,0.168
388,30,0.225
388,31,0.155
388,32,0.151
388,33,0.195
388,34,0.354
388,35,0.461
388,36,0.537
388,37,1.74
388,38,0.875
388,39,0.618
388,40,0.798
388,41,0.408
388,42,1.225
388,43,1.339
388,44,1.52
388,45,0.601
388,46,0.295
388,47,0.622
388,48,1.344
389,1,0.274
389,2,0.172
389,3,0.054
389,4,0.09
389,5,0.099
389,6,0.091
389,7,0.091
389,8,0.055
389,9,0.135
389,10,0.103
389,11,0.067
389,12,0.136
389,13,0.096
389,14,0.058
389,15,0.096
389,16,0.101
389,17,0.175
389,18,0.111
389,19,0.19
389,20,0.418
389,21,0.092
389,22,0.293
389,23,0.503
389,24,1.154
389,25,1.22
389,26,0.102
389,27,0.127
389,28,0.089
389,29,0.169
389,30,0.13
389,31,0.379
389,32,0.507
389,33,0.448
389,34,0.672
389,35,2.139
389,36,2.106
389,37,1.158
389,38,0.77
389,39,1.001
389,40,0.996
389,41,1.798
389,42,1.336
389,43,0.544
389,44,0.679
389,45,0.36
389,46,0.897
389,47,1.325
389,48,0.31
390,1,0.179
390,2,0.072
390,3,0.069
390,4,0.136
390,5,0.087
390,6,0.056
390,7,0.132
390,8,0.092
390,9,0.079
390,10,0.084
390,11,0.136
390,12,0.089
390,13,0.055
390,14,0.131
390,15,0.092
390,16,0.079
390,17,0.147
390,18,0.195
390,19,0.111
390,20,0.06
390,21,0.698
390,22,0.054
390,23,0.352
390,24,0.134
390,25,0.068
390,26,0.09
390,27,0.08
390,28,0.111
390,29,0.09
390,30,0.393
390,31,0.248
390,32,0.477
390,33,0.306
390,34,0.846
390,35,1.325
390,36,1.321
390,37,1.133
390,38,0.889
390,39,0.501
390,40,0.564
390,41,0.515
390,42,0.501
390,43,0.987
390,44,0.387
390,45,0.238
390,46,0.933
390,47,0.576
390,48,0.516
391,1,1.37
391,2,2.004
391,3,1.874
391,4,0.731
391,5,1.038
391,6,0.08
391,7,0.077
391,8,0.103
391,9,0.103
391,10,0.062
391,11,0.126
391,12,0.087
391,13,0.044
391,14,0.093
391,15,0.108
391,16,0.084
391,17,0.109
391,18,0.183
391,19,0.136
391,20,0.369
391,21,0.133
391,22,0.073
391,23,0.074
391,24,0.239
391,25,0.165
391,26,0.341
391,27,0.427
391,28,1.568
391,29,1.642
391,30,0.217
391,31,0.498
391,32,0.494
391,33,0.472
391,34,0.543
391,35,0.673
391,36,2.088
391,37,1.541
391,38,1.053
391,39,1.046
391,40,1.459
391,41,1.744
391,42,2.134
391,43,1.727
391,44,1.438
391,45,2.409
391,46,1.721
391,47,1.573
391,48,0.339
392,1,0.216
392,2,0.127
392,3,0.073
392,4,0.05
392,5,0.158
392,6,0.068
392,7,0.051
392,8,0.163
392,9,0.067
392,10,0.076
392,11,0.131
392,12,0.076
392,13,0.044
392,14,0.159
392,15,0.049
392,16,0.078
392,17,0.114
392,18,0.522
392,19,0.285
392,20,0.109
392,21,0.122
392,22,0.274
392,23,0.168
392,24,0.198
392,25,0.105
392,26,0.135
392,27,0.194
392,28,0.633
392,29,0.214
392,30,0.255
392,31,0.194
392,32,0.164
392,33,0.346
392,34,0.486
392,35,0.538
392,36,1.025
392,37,0.367
392,38,0.281
392,39,1.963
392,40,1.432
392,41,0.513
392,42,0.506
392,43,0.439
392,44,0.294
392,45,0.682
392,46,0.687
392,47,0.332
392,48,0.319
393,1,0.123
393,2,0.053
393,3,0.122
393,4,0.111
393,5,0.082
393,6,0.084
393,7,0.149
393,8,0.079
393,9,0.09
393,10,0.14
393,11,0.087
393,12,0.054
393,13,0.188
393,14,0.054
393,15,0.054
393,16,0.202
393,17,0.054
393,18,0.054
393,19,0.16
393,20,0.066
393,21,0.385
393,22,0.373
393,23,1.367
393,24,1.169
393,25,0.165
393,26,0.543
393,27,0.148
393,28,0.176
393,29,0.178
393,30,0.148
393,31,0.141
393,32,0.403
393,33,0.152
393,34,0.145
393,35,0.799
393,36,0.761
393,37,0.781
393,38,1.072
393,39,0.296
393,40,0.263
393,41,0.375
393,42,0.222
393,43,0.259
393,44,0.321
393,45,0.316
393,46,0.284
393,47,0.588
393,48,0.301
394,1,0.109
394,2,0.15
394,3,0.141
394,4,0.081
394,5,0.165
394,6,0.13
394,7,0.108
394,8,0.157
394,9,0.135
394,10,0.115
394,11,0.105
394,12,0.152
394,13,0.114
394,14,0.081
394,15,0.201
394,16,0.094
394,17,0.141
394,18,0.266
394,19,0.428
394,20,0.108
394,21,0.173
394,22,0.087
394,23,0.113
394,24,0.149
394,25,1.626
394,26,0.992
394,27,0.554
394,28,0.26
394,29,0.443
394,30,0.145
394,31,0.222
394,32,0.129
394,33,0.339
394,34,1.143
394,35,0.791
394,36,0.718
394,37,0.411
394,38,0.297
394,39,0.385
394,40,0.391
394,41,0.576
394,42,2.07
394,43,0.635
394,44,0.379
394,45,0.544
394,46,0.308
394,47,0.315
394,48,0.48
395,1,0.234
395,2,0.169
395,3,0.117
395,4,0.085
395,5,0.189
395,6,0.096
395,7,0.088
395,8,0.173
395,9,0.114
395,10,0.086
395,11,0.169
395,12,0.143
395,13,0.088
395,14,0.123
395,15,0.166
395,16,0.096
395,17,0.183
395,18,0.207
395,19,0.154
395,20,0.479
395,21,0.121
395,22,1.106
395,23,2.036
395,24,1.142
395,25,0.273
395,26,0.057
395,27,0.054
395,28,0.152
395,29,0.432
395,30,0.111
395,31,0.769
395,32,1.133
395,33,0.404
395,34,0.196
395,35,0.959
395,36,0.413
395,37,0.452
395,38,0.329
395,39,0.247
395,40,0.29
395,41,0.329
395,42,0.334
395,43,0.261
395,44,0.294
395,45,0.412
395,46,0.624
395,47,0.844
395,48,1.505
396,1,0.314
396,2,0.24
396,3,0.284
396,4,0.196
396,5,0.193
396,6,0.272
396,7,0.085
396,8,0.101
396,9,0.086
396,10,0.106
396,11,0.099
396,12,0.055
396,13,0.155
396,14,0.103
396,15,0.054
396,16,0.132
396,17,0.163
396,18,0.119
396,19,0.464
396,20,0.117
396,21,0.091
396,22,0.053
