219,24,0.223
219,25,0.102
219,26,0.185
219,27,0.144
219,28,0.075
219,29,0.303
219,30,0.155
219,31,0.177
219,32,0.192
219,33,0.108
219,34,0.199
219,35,1.607
219,36,5.248
219,37,4.446
219,38,2.009
219,39,0.258
219,40,0.125
219,41,0.535
219,42,1.826
219,43,2.2
219,44,2.062
219,45,0.665
219,46,0.447
219,47,0.479
219,48,0.157
220,1,0.1
220,2,0.207
220,3,0.196
220,4,0.344
220,5,0.218
220,6,0.186
220,7,0.083
220,8,0.15
220,9,0.151
220,10,0.084
220,11,0.18
220,12,0.118
220,13,0.089
220,14,0.203
220,15,0.083
220,16,0.121
220,17,0.169
220,18,1.382
220,19,3.62
220,20,3.426
220,21,2.842
220,22,0.271
220,23,0.134
220,24,0.123
220,25,0.223
220,26,0.108
220,27,0.154
220,28,0.192
220,29,0.109
220,30,0.248
220,31,0.707
220,32,1.913
220,33,1.655
220,34,1.174
220,35,1.416
220,36,1.199
220,37,0.584
220,38,0.176
220,39,0.545
220,40,1.712
220,41,1.475
220,42,2.785
220,43,0.63
220,44,1.305
220,45,0.237
220,46,0.177
220,47,0.716
220,48,0.274
221,1,0.266
221,2,0.196
221,3,0.092
221,4,0.16
221,5,0.129
221,6,0.079
221,7,0.194
221,8,0.094
221,9,0.105
221,10,0.177
221,11,0.074
221,12,0.131
221,13,0.327
221,14,0.208
221,15,0.199
221,16,0.121
221,17,0.083
221,18,0.195
221,19,0.197
221,20,3.046
221,21,6.461
221,22,2.858
221,23,2.893
221,24,2.869
221,25,1.764
221,26,0.244
221,27,0.456
221,28,0.445
221,29,0.292
221,30,0.229
221,31,0.334
221,32,0.277
221,33,0.23
221,34,0.706
221,35,0.388
221,36,3.599
221,37,1.614
221,38,0.647
221,39,0.361
221,40,2.531
221,41,3.379
221,42,3.184
221,43,3.321
221,44,2.955
221,45,0.647
221,46,2.077
221,47,1.896
221,48,0.203
222,1,0.16
222,2,0.19
222,3,0.101
222,4,0.171
222,5,0.161
222,6,0.096
222,7,0.187
222,8,0.132
222,9,0.095
222,10,0.21
222,11,0.11
222,12,0.116
222,13,0.205
222,14,0.098
222,15,0.14
222,16,0.176
222,17,0.097
222,18,0.332
222,19,0.149
222,20,1.015
222,21,0.85
222,22,1.135
222,23,2.975
222,24,2.991
222,25,3.14
222,26,2.962
222,27,2.928
222,28,3.234
222,29,1.647
222,30,0.158
222,31,0.784
222,32,0.831
222,33,0.492
222,34,0.362
222,35,0.511
222,36,0.452
222,37,0.253
222,38,2.432
222,39,2.169
222,40,0.87
222,41,1.199
222,42,2.342
222,43,2.526
222,44,0.752
222,45,0.655
222,46,0.395
222,47,1.447
222,48,1.391
223,1,1.297
223,2,0.184
223,3,0.107
223,4,0.189
223,5,0.191
223,6,0.082
223,7,0.184
223,8,0.136
223,9,0.082
223,10,0.186
223,11,0.106
223,12,0.089
223,13,0.197
223,14,0.082
223,15,0.118
223,16,0.172
223,17,0.081
223,18,0.14
223,19,0.15
223,20,1.695
223,21,3.578
223,22,2.634
223,23,0.153
223,24,0.575
223,25,0.09
223,26,0.349
223,27,3.311
223,28,1.797
223,29,1.27
223,30,0.417
223,31,1.806
223,32,3.401
223,33,2.966
223,34,3.533
223,35,0.76
223,36,1.406
223,37,1.328
223,38,0.753
223,39,0.645
223,40,0.351
223,41,0.26
223,42,6.61
223,43,1.056
223,44,1.489
223,45,0.741
223,46,0.669
223,47,0.267
223,48,0.105
224,1,0.197
224,2,0.113
224,3,0.099
224,4,0.187
224,5,0.081
224,6,0.142
224,7,0.143
224,8,0.082
224,9,0.188
224,10,0.101
224,11,0.107
224,12,0.182
224,13,0.081
224,14,0.142
224,15,0.18
224,16,0.207
224,17,0.313
224,18,0.117
224,19,0.371
224,20,0.592
224,21,0.137
224,22,1.959
224,23,1.622
224,24,0.463
224,25,0.221
224,26,0.135
224,27,0.161
224,28,0.388
224,29,0.12
224,30,0.491
224,31,0.298
224,32,0.12
224,33,0.51
224,34,0.319
224,35,0.217
224,36,0.726
224,37,2.338
224,38,0.378
224,39,0.279
224,40,0.274
224,41,0.156
224,42,0.19
224,43,0.184
224,44,0.378
224,45,0.188
224,46,0.327
224,47,1.316
224,48,0.368
225,1,0.298
225,2,0.153
225,3,0.157
225,4,0.152
225,5,0.115
225,6,0.238
225,7,0.119
225,8,0.166
225,9,0.188
225,10,0.116
225,11,0.214
225,12,0.139
225,13,0.145
225,14,0.208
225,15,0.115
225,16,0.191
225,17,0.391
225,18,0.081
225,19,2.4
225,20,5.158
225,21,2.921
225,22,0.681
225,23,1.221
225,24,0.776
225,25,0.307
225,26,0.557
225,27,0.153
225,28,0.653
225,29,0.181
225,30,0.129
225,31,0.238
225,32,0.134
225,33,0.166
225,34,1.157
225,35,1.724
225,36,0.643
225,37,0.548
225,38,0.181
225,39,0.494
225,40,0.236
225,41,0.18
225,42,0.275
225,43,0.221
225,44,2.104
225,45,0.494
225,46,0.249
225,47,0.426
225,48,0.15
226,1,0.323
226,2,0.212
226,3,0.102
226,4,0.077
226,5,0.196
226,6,0.08
226,7,0.104
226,8,0.172
226,9,0.076
226,10,0.125
226,11,0.151
226,12,0.077
226,13,0.147
226,14,0.131
226,15,0.077
226,16,1.354
226,17,3.336
226,18,1.714
226,19,1.209
226,20,2.849
226,21,2.998
226,22,4.782
226,23,4.256
226,24,2.899
226,25,3.32
226,26,0.386
226,27,0.201
226,28,0.176
226,29,0.105
226,30,0.202
226,31,0.14
226,32,0.115
226,33,0.219
226,34,0.107
226,35,0.147
226,36,1.589
226,37,0.255
226,38,0.29
226,39,0.174
226,40,0.204
226,41,0.236
226,42,0.102
226,43,0.177
226,44,0.172
226,45,0.233
226,46,0.452
226,47,0.154
226,48,0.181
227,1,0.139
227,2,0.073
227,3,0.165
227,4,0.109
227,5,0.075
227,6,0.184
227,7,0.085
227,8,0.087
227,9,0.179
227,10,0.074
227,11,0.11
227,12,0.159
227,13,0.075
227,14,0.131
227,15,0.138
227,16,0.073
227,17,0.144
227,18,0.235
227,19,0.177
227,20,0.41
227,21,0.145
227,22,0.109
227,23,1.174
227,24,0.298
227,25,0.219
227,26,0.427
227,27,0.172
227,28,0.15
227,29,0.228
227,30,0.393
227,31,1.909
227,32,0.742
227,33,3.365
227,34,3.541
227,35,3.557
227,36,2.579
227,37,0.327
227,38,0.323
227,39,0.112
227,40,0.17
227,41,0.267
227,42,0.144
227,43,0.185
227,44,0.178
227,45,0.789
227,46,0.224
227,47,0.386
227,48,0.108
228,1,0.199
228,2,0.074
228,3,0.12
228,4,0.145
228,5,0.073
228,6,0.153
228,7,0.11
228,8,0.073
228,9,0.181
228,10,0.078
228,11,0.15
228,12,0.19
228,13,0.075
228,14,0.14
228,15,0.154
228,16,0.074
228,17,0.144
228,18,0.128
228,19,0.076
228,20,0.17
228,21,0.241
228,22,0.225
228,23,0.462
228,24,0.394
228,25,0.125
228,26,0.393
228,27,0.246
228,28,0.192
228,29,0.258
228,30,0.96
228,31,2.408
228,32,2.886
228,33,0.643
228,34,0.208
228,35,0.134
228,36,0.102
228,37,0.219
228,38,0.952
228,39,0.354
228,40,0.186
228,41,0.073
228,42,0.108
228,43,0.165
228,44,0.139
228,45,0.544
228,46,0.907
228,47,0.243
228,48,0.195
229,1,0.084
229,2,0.158
229,3,0.13
229,4,0.081
229,5,0.192
229,6,0.088
229,7,0.11
229,8,0.168
229,9,0.081
229,10,0.142
229,11,0.131
229,12,0.079
229,13,0.175
229,14,0.1
229,15,0.089
229,16,0.188
229,17,0.249
229,18,0.111
229,19,0.469
229,20,0.076
229,21,0.141
229,22,1.183
229,23,0.659
229,24,2.806
229,25,3.116
229,26,2.918
229,27,3.04
229,28,2.898
229,29,2.998
229,30,3.09
229,31,0.402
229,32,1.212
229,33,1.389
229,34,1.124
229,35,1.799
229,36,1.203
229,37,0.256
229,38,0.343
229,39,0.214
229,40,0.184
229,41,0.268
229,42,0.132
229,43,0.245
229,44,0.343
229,45,0.352
229,46,1.306
229,47,0.271
229,48,0.258
230,1,0.156
230,2,0.152
230,3,0.117
230,4,0.131
230,5,0.138
230,6,0.073
230,7,0.194
230,8,0.138
230,9,0.334
230,10,0.204
230,11,0.196
230,12,0.117
230,13,0.092
230,14,0.182
230,15,0.074
230,16,0.259
230,17,0.204
230,18,0.074
230,19,0.684
230,20,1.552
230,21,6.772
230,22,4.621
230,23,1.116
230,24,0.493
230,25,1.295
230,26,0.289
230,27,0.611
230,28,0.311
230,29,0.149
230,30,0.216
230,31,0.106
230,32,0.171
230,33,0.176
230,34,0.106
230,35,0.965
230,36,0.966
230,37,0.389
230,38,0.186
230,39,0.4
230,40,0.263
230,41,0.283
230,42,1.457
230,43,0.277
230,44,0.245
230,45,1.39
230,46,0.64
230,47,0.185
230,48,0.119
231,1,0.155
231,2,0.1
231,3,0.156
231,4,0.11
231,5,0.13
231,6,0.122
231,7,0.109
231,8,0.158
231,9,0.073
231,10,0.174
231,11,0.093
231,12,0.097
231,13,0.176
231,14,0.073
231,15,0.125
231,16,0.146
231,17,0.3
231,18,0.203
231,19,2.792
231,20,3.404
231,21,2.145
231,22,0.552
231,23,0.169
231,24,0.18
231,25,0.106
231,26,0.201
231,27,0.131
231,28,0.125
231,29,0.207
231,30,0.108
231,31,0.174
231,32,0.165
231,33,0.109
231,34,0.214
231,35,0.121
231,36,0.136
231,37,0.194
231,38,1.446
231,39,0.284
231,40,0.214
231,41,0.724
231,42,1.615
231,43,1.558
231,44,0.201
231,45,0.183
231,46,0.241
231,47,0.343
231,48,0.21
232,1,0.164
232,2,0.072
232,3,0.117
232,4,0.172
232,5,0.074
232,6,0.128
232,7,0.144
232,8,0.075
232,9,0.156
232,10,0.115
232,11,0.075
232,12,0.183
232,13,0.084
232,14,0.097
232,15,0.167
232,16,0.073
232,17,0.13
232,18,0.343
232,19,0.67
232,20,0.231
232,21,0.972
232,22,2.875
232,23,2.863
232,24,2.843
232,25,1.57
232,26,0.136
232,27,0.121
232,28,0.585
232,29,0.148
232,30,0.122
232,31,0.236
232,32,0.123
232,33,0.148
232,34,0.318
232,35,2.082
232,36,0.822
232,37,0.37
232,38,0.172
232,39,0.868
232,40,0.2
232,41,0.197
232,42,0.267
232,43,2.748
232,44,1.767
232,45,0.221
232,46,0.172
232,47,0.322
232,48,0.092
233,1,0.134
233,2,0.144
233,3,0.077
233,4,0.186
233,5,0.094
233,6,0.097
233,7,0.166
233,8,0.074
233,9,0.141
233,10,0.125
233,11,0.075
233,12,0.179
233,13,0.086
233,14,0.102
233,15,0.19
233,16,0.469
233,17,0.68
233,18,2.979
233,19,0.795
233,20,0.106
233,21,0.17
233,22,0.171
233,23,0.108
233,24,0.2
233,25,0.135
233,26,0.114
233,27,0.224
233,28,0.111
233,29,0.153
233,30,0.186
233,31,0.109
233,32,0.188
233,33,0.15
233,34,0.319
233,35,0.2
233,36,0.208
233,37,0.524
233,38,0.314
233,39,0.234
233,40,0.185
233,41,0.242
233,42,0.319
233,43,0.353
233,44,0.531
233,45,0.379
233,46,0.571
233,47,0.123
233,48,0.177
234,1,0.133
234,2,0.103
234,3,0.163
234,4,0.073
234,5,0.175
234,6,0.091
234,7,0.125
234,8,0.137
234,9,0.075
234,10,0.187
234,11,0.075
234,12,0.137
234,13,0.124
234,14,0.08
234,15,0.405
234,16,0.074
234,17,0.143
234,18,4.053
234,19,2.972
234,20,3.014
234,21,2.924
234,22,2.857
234,23,0.216
234,24,1.092
234,25,0.305
234,26,0.372
234,27,0.267
234,28,0.205
234,29,0.108
234,30,0.187
234,31,0.537
234,32,0.133
234,33,0.233
234,34,0.107
234,35,0.376
234,36,0.889
234,37,0.251
234,38,0.209
234,39,1.388
234,40,0.386
234,41,0.183
234,42,0.138
234,43,0.542
234,44,0.113
234,45,0.584
234,46,0.391
234,47,0.116
234,48,0.208
235,1,0.089
235,2,0.139
235,3,0.138
235,4,0.082
235,5,0.186
235,6,0.086
235,7,0.116
235,8,0.154
235,9,0.081
235,10,0.294
235,11,0.193
235,12,0.201
235,13,0.095
235,14,0.281
235,15,0.127
235,16,0.161
235,17,0.192
235,18,0.083
235,19,0.139
235,20,0.238
235,21,1.546
235,22,3.065
235,23,2.916
235,24,3.118
235,25,3.547
235,26,3.408
235,27,5.574
235,28,1.844
235,29,0.149
235,30,0.2
235,31,0.108
235,32,0.184
235,33,0.336
235,34,0.18
235,35,0.24
235,36,1.375
235,37,0.371
235,38,0.243
235,39,0.26
235,40,0.159
235,41,0.075
235,42,0.15
235,43,0.13
235,44,0.146
235,45,0.634
235,46,0.185
235,47,0.118
235,48,0.205
236,1,0.073
236,2,0.125
236,3,0.135
236,4,0.075
236,5,0.173
236,6,0.082
236,7,0.11
236,8,0.146
236,9,0.075
236,10,0.164
236,11,0.091
236,12,0.099
236,13,0.151
236,14,0.076
236,15,0.156
236,16,0.098
236,17,0.089
236,18,0.37
236,19,0.098
236,20,0.577
236,21,0.155
236,22,3.294
236,23,2.604
236,24,0.135
236,25,0.263
236,26,0.27
236,27,0.203
236,28,0.126
236,29,0.091
236,30,0.163
236,31,0.072
236,32,0.157
236,33,0.091
236,34,0.11
236,35,1.788
236,36,1.003
236,37,0.609
236,38,0.185
236,39,0.221
236,40,0.372
236,41,0.206
236,42,0.244
236,43,0.092
236,44,0.137
236,45,0.376
236,46,1.012
236,47,0.341
236,48,0.218
237,1,0.205
237,2,0.073
237,3,0.171
237,4,0.076
237,5,0.124
237,6,0.17
237,7,0.205
237,8,0.087
237,9,0.073
237,10,0.177
237,11,0.092
237,12,0.089
237,13,0.159
237,14,0.074
237,15,0.329
237,16,0.109
237,17,0.078
237,18,0.181
237,19,0.541
237,20,0.233
237,21,6.489
237,22,3.519
237,23,3.427
237,24,3.434
237,25,3.09
237,26,3.081
237,27,3.094
237,28,4.66
237,29,3.225
237,30,1.997
237,31,0.643
237,32,0.208
237,33,0.281
237,34,0.243
237,35,0.657
237,36,3.566
237,37,0.665
237,38,0.358
237,39,0.334
237,40,0.41
237,41,0.741
237,42,0.51
237,43,1.909
237,44,0.398
237,45,0.463
237,46,0.603
237,47,0.395
237,48,0.403
238,1,0.096
238,2,0.177
238,3,0.082
238,4,0.128
238,5,0.123
238,6,0.077
238,7,0.17
238,8,0.074
238,9,0.147
238,10,0.098
238,11,0.102
238,12,0.149
238,13,0.074
238,14,0.168
238,15,0.08
238,16,0.119
238,17,0.318
238,18,0.077
238,19,1.274
238,20,1.061
238,21,2.976
238,22,2.977
238,23,0.877
238,24,0.829
238,25,0.287
238,26,0.894
238,27,0.567
238,28,0.564
238,29,0.427
238,30,0.232
238,31,0.283
238,32,0.199
238,33,0.173
238,34,0.249
238,35,1.404
238,36,1.699
238,37,0.938
238,38,0.431
238,39,0.469
238,40,0.374
238,41,0.374
238,42,0.462
238,43,0.407
238,44,0.405
238,45,0.445
238,46,0.369
238,47,0.74
238,48,0.461
239,1,0.222
239,2,0.095
239,3,0.169
239,4,0.145
239,5,0.107
239,6,0.276
239,7,0.26
239,8,0.206
239,9,0.132
239,10,0.08
239,11,0.188
239,12,0.076
239,13,0.131
239,14,0.132
239,15,0.076
239,16,0.182
239,17,0.079
239,18,0.114
239,19,0.651
239,20,0.329
239,21,0.202
239,22,4.37
239,23,8.232
239,24,3.309
239,25,0.127
239,26,0.173
239,27,0.172
239,28,0.109
239,29,0.212
239,30,0.129
239,31,0.134
239,32,0.202
239,33,0.109
239,34,0.17
239,35,0.208
239,36,2.042
239,37,1.252
239,38,0.361
239,39,0.332
239,40,0.325
239,41,1.097
239,42,1.151
239,43,1.389
239,44,1.477
239,45,2.63
239,46,1.385
239,47,0.407
239,48,0.104
240,1,0.184
240,2,0.107
240,3,0.081
240,4,0.198
240,5,0.075
240,6,0.115
240,7,0.15
240,8,0.076
240,9,0.151
240,10,0.117
240,11,0.076
240,12,0.181
240,13,0.081
240,14,0.099
240,15,0.165
240,16,0.412
240,17,1.629
240,18,3.112
240,19,2.917
240,20,3.109
240,21,2.942
240,22,2.975
240,23,2.765
240,24,1.519
240,25,0.167
240,26,0.109
240,27,0.217
240,28,0.114
240,29,0.15
240,30,0.185
240,31,0.111
240,32,0.202
240,33,0.133
240,34,0.13
240,35,0.201
240,36,1.848
240,37,0.295
240,38,0.319
240,39,0.247
240,40,0.255
240,41,0.157
240,42,0.214
240,43,0.173
240,44,0.173
240,45,0.265
240,46,0.411
240,47,0.297
240,48,0.134
388,1,0.176
388,2,0.134
388,3,0.14
388,4,0.193
388,5,0.107
388,6,0.172
388,7,0.158
388,8,0.122
388,9,0.174
388,10,0.15
388,11,0.155
388,12,0.152
388,13,0.13
388,14,0.187
388,15,0.114
388,16,0.157
388,17,0.162
388,18,0.117
388,19,0.179
388,20,0.134
388,21,0.155
388,22,0.147
388,23,0.137
388,24,0.196
388,25,0.129
388,26,0.14
388,27,0.17
388,28,0.149
388,29,0.156
388,30,0.151
388,31,0.191
388,32,0.36
388,33,0.221
388,34,0.146
388,35,0.142
388,36,0.168
388,37,0.177
388,38,0.13
388,39,0.156
388,40,0.197
388,41,0.091
388,42,0.181
388,43,0.189
388,44,0.126
388,45,0.157
388,46,0.181
388,47,0.147
388,48,0.129
389,1,0.187
389,2,0.172
389,3,0.08
389,4,0.18
389,5,0.195
389,6,0.094
389,7,0.135
389,8,0.204
389,9,0.136
389,10,0.08
389,11,0.208
389,12,0.176
389,13,0.08
389,14,0.152
389,15,0.208
389,16,0.111
389,17,0.117
389,18,0.192
389,19,0.152
389,20,0.099
389,21,0.178
389,22,0.196
389,23,0.078
389,24,0.166
389,25,0.189
389,26,0.125
389,27,0.124
389,28,0.217
389,29,0.142
389,30,0.168
389,31,0.266
389,32,0.211
389,33,0.103
389,34,0.137
389,35,0.251
389,36,0.101
389,37,0.1
389,38,0.264
389,39,0.129
389,40,0.087
389,41,0.229
389,42,0.185
389,43,0.088
389,44,0.158
389,45,0.253
389,46,0.087
389,47,0.086
389,48,0.27
390,1,0.136
390,2,0.078
390,3,0.163
390,4,0.229
390,5,0.079
390,6,0.079
390,7,0.28
390,8,0.114
390,9,0.08
390,10,0.184
390,11,0.2
390,12,0.079
390,13,0.091
390,14,0.28
390,15,0.09
390,16,0.077
390,17,0.193
390,18,0.197
390,19,0.079
390,20,0.103
390,21,0.266
390,22,0.097
390,23,0.08
390,24,0.229
390,25,0.269
390,26,0.181
390,27,0.167
390,28,0.242
390,29,2.205
390,30,1.046
390,31,0.477
390,32,0.423
390,33,0.306
390,34,0.513
390,35,0.806
390,36,0.678
390,37,0.863
390,38,1.191
390,39,0.85
390,40,0.625
390,41,0.529
390,42,0.613
390,43,0.413
390,44,0.33
390,45,0.478
390,46,0.607
390,47,0.132
390,48,0.236
391,1,0.136
391,2,0.11
391,3,0.168
391,4,0.183
391,5,0.114
391,6,0.146
391,7,0.168
391,8,0.138
391,9,0.152
391,10,0.135
391,11,0.159
391,12,0.154
391,13,0.09
391,14,0.191
391,15,0.177
391,16,0.086
391,17,0.149
391,18,0.567
391,19,0.403
391,20,0.579
391,21,0.544
391,22,0.482
391,23,0.376
391,24,0.373
391,25,5.947
391,26,0.924
391,27,0.8
391,28,0.465
391,29,0.346
391,30,0.314
391,31,0.363
391,32,0.325
391,33,0.301
391,34,0.379
391,35,0.345
391,36,0.314
391,37,0.417
391,38,0.308
391,39,0.426
391,40,0.699
391,41,0.556
391,42,0.532
391,43,0.527
391,44,0.478
391,45,0.459
391,46,0.564
391,47,0.33
391,48,0.168
392,1,0.195
392,2,0.138
392,3,0.18
392,4,0.187
392,5,0.092
392,6,0.246
392,7,0.13
392,8,0.115
392,9,0.255
392,10,0.087
392,11,0.21
392,12,0.165
392,13,0.122
392,14,0.239
392,15,0.096
392,16,0.162
392,17,0.467
392,18,0.246
392,19,1.316
392,20,0.571
392,21,0.711
392,22,1.011
392,23,0.154
392,24,0.296
392,25,0.162
392,26,0.491
392,27,0.994
392,28,0.482
392,29,0.449
392,30,0.879
392,31,0.272
392,32,0.225
392,33,0.172
392,34,0.255
392,35,1.788
392,36,2.775
392,37,0.861
392,38,0.661
392,39,0.697
392,40,0.542
392,41,1.489
392,42,1.81
392,43,0.486
392,44,0.438
392,45,0.334
392,46,0.596
392,47,0.188
392,48,0.193
393,1,0.193
393,2,0.17
393,3,0.163
393,4,0.182
393,5,0.174
393,6,0.121
393,7,0.224
393,8,0.165
393,9,0.195
393,10,0.224
393,11,0.128
393,12,0.152
393,13,0.227
393,14,0.082
393,15,0.208
393,16,0.159
393,17,0.134
393,18,0.719
393,19,0.335
393,20,0.441
393,21,0.246
393,22,0.162
393,23,0.203
393,24,0.527
393,25,0.391
393,26,0.367
393,27,1.488
393,28,0.619
393,29,0.348
393,30,0.23
393,31,0.198
393,32,0.365
393,33,0.212
393,34,0.43
393,35,1.199
393,36,3.108
393,37,1.584
393,38,0.784
393,39,0.749
393,40,0.795
393,41,0.654
393,42,0.532
393,43,0.591
393,44,1.798
393,45,0.481
393,46,0.687
393,47,0.169
393,48,0.193
394,1,0.21
394,2,0.17
394,3,0.16
394,4,0.18
394,5,0.436
394,6,0.225
394,7,0.179
394,8,0.173
394,9,0.157
394,10,0.174
394,11,0.153
394,12,0.17
394,13,0.173
394,14,0.132
394,15,0.191
394,16,0.394
394,17,0.227
394,18,0.332
394,19,0.483
394,20,0.231
394,21,0.322
394,22,0.282
394,23,4.699
394,24,0.345
394,25,0.303
394,26,0.424
394,27,0.457
394,28,0.332
394,29,0.392
394,30,0.489
394,31,0.461
394,32,0.494
394,33,0.341
394,34,0.496
394,35,1.034
394,36,2.004
394,37,0.982
394,38,0.798
394,39,0.716
394,40,0.934
394,41,0.607
394,42,0.448
394,43,0.755
394,44,0.629
394,45,0.812
394,46,0.984
394,47,0.321
394,48,0.194
395,1,0.217
395,2,0.117
395,3,0.161
395,4,0.221
395,5,0.104
395,6,0.146
395,7,0.247
395,8,0.095
395,9,0.153
395,10,0.262
395,11,0.1
395,12,0.186
395,13,0.195
395,14,0.166
395,15,0.145
395,16,0.23
395,17,0.184
395,18,0.532
395,19,0.282
395,20,0.301
395,21,0.162
395,22,0.956
395,23,2.589
395,24,1.311
395,25,1.689
395,26,1.105
395,27,1.108
395,28,1.039
395,29,1.973
395,30,0.887
395,31,0.397
395,32,0.312
395,33,0.342
395,34,0.47
395,35,1.832
395,36,1.338
395,37,1.006
395,38,0.802
395,39,0.72
395,40,1.177
395,41,0.642
395,42,0.629
395,43,0.696
395,44,2.715
395,45,0.283
395,46,0.739
395,47,0.432
395,48,0.26
396,1,0.317
396,2,0.152
396,3,0.133
396,4,0.227
396,5,0.13
396,6,0.137
396,7,0.183
396,8,0.152
396,9,0.141
396,10,0.127
396,11,0.178
396,12,0.181
396,13,0.11
396,14,0.135
396,15,0.223
396,16,0.111
396,17,0.255
396,18,0.235
396,19,0.659
396,20,0.119
396,21,0.256
396,22,0.357
