239,34,0.527
239,35,0.532
239,36,2.042
239,37,2.606
239,38,1.232
239,39,2.387
239,40,0.608
239,41,0.715
239,42,0.699
239,43,0.881
239,44,0.999
239,45,1.164
239,46,0.869
239,47,0.622
239,48,0.621
240,1,0.618
240,2,0.463
240,3,0.275
240,4,0.238
240,5,0.279
240,6,0.313
240,7,1.538
240,8,3.355
240,9,0.412
240,10,0.304
240,11,0.303
240,12,0.26
240,13,0.234
240,14,3.392
240,15,0.723
240,16,0.46
240,17,0.316
240,18,0.384
240,19,0.6
240,20,0.505
240,21,0.325
240,22,0.732
240,23,1.542
240,24,3.721
240,25,5.175
240,26,3.991
240,27,0.854
240,28,0.52
240,29,0.453
240,30,0.483
240,31,0.414
240,32,0.521
240,33,0.461
240,34,0.478
240,35,0.714
240,36,0.63
240,37,2.354
240,38,1.597
240,39,2.382
240,40,2.162
240,41,1.261
240,42,0.942
240,43,1.475
240,44,1.813
240,45,1.942
240,46,1.279
240,47,1.356
240,48,1.049
388,1,0.893
388,2,0.616
388,3,0.672
388,4,1.014
388,5,0.493
388,6,0.546
388,7,0.517
388,8,3.574
388,9,1.154
388,10,1.874
388,11,0.796
388,12,0.308
388,13,0.334
388,14,0.462
388,15,0.308
388,16,0.398
388,17,0.584
388,18,0.475
388,19,0.601
388,20,0.553
388,21,0.605
388,22,0.316
388,23,0.268
388,24,0.419
388,25,0.863
388,26,1.813
388,27,0.592
388,28,1.923
388,29,0.933
388,30,1.419
388,31,1.149
388,32,6.912
388,33,3.709
388,34,0.788
388,35,1.512
388,36,4.148
388,37,5.801
388,38,1.867
388,39,2.07
388,40,2.709
388,41,2.284
388,42,1.545
388,43,1.456
388,44,1.4
388,45,1.473
388,46,1.56
388,47,1.391
388,48,1.295
389,1,1.145
389,2,1.001
389,3,0.377
389,4,0.352
389,5,0.493
389,6,0.454
389,7,0.468
389,8,3.398
389,9,0.795
389,10,0.301
389,11,0.286
389,12,0.356
389,13,0.402
389,14,0.359
389,15,0.368
389,16,0.4
389,17,0.5
389,18,0.454
389,19,0.445
389,20,0.799
389,21,0.676
389,22,0.531
389,23,0.538
389,24,1.082
389,25,0.584
389,26,4.047
389,27,1.734
389,28,3.988
389,29,1.516
389,30,1.459
389,31,0.477
389,32,3.311
389,33,2.722
389,34,1.45
389,35,1.055
389,36,1.044
389,37,1.959
389,38,4.013
389,39,2.025
389,40,3.491
389,41,4.966
389,42,2.579
389,43,1.732
389,44,1.538
389,45,1.621
389,46,2.165
389,47,2.257
389,48,1.89
390,1,1.187
390,2,0.514
390,3,0.291
390,4,0.236
390,5,0.29
390,6,0.352
390,7,0.245
390,8,3.227
390,9,1.765
390,10,0.347
390,11,0.243
390,12,0.343
390,13,0.247
390,14,3.618
390,15,1.453
390,16,3.301
390,17,1.39
390,18,5.096
390,19,1.11
390,20,0.48
390,21,0.437
390,22,1.074
390,23,0.761
390,24,0.368
390,25,0.352
390,26,0.517
390,27,0.4
390,28,0.76
390,29,0.371
390,30,0.495
390,31,0.787
390,32,3.523
390,33,2.314
390,34,0.817
390,35,1.188
390,36,1.125
390,37,1.777
390,38,2.218
390,39,1.954
390,40,1.99
390,41,1.966
390,42,2.662
390,43,1.44
390,44,1.423
390,45,1.302
390,46,1.032
390,47,0.723
390,48,0.597
391,1,0.516
391,2,0.405
391,3,0.411
391,4,0.351
391,5,0.231
391,6,0.278
391,7,0.372
391,8,3.163
391,9,1.625
391,10,0.319
391,11,0.302
391,12,0.257
391,13,0.29
391,14,0.329
391,15,2.795
391,16,1.494
391,17,1.146
391,18,0.514
391,19,0.466
391,20,0.287
391,21,1.299
391,22,4.61
391,23,0.821
391,24,0.767
391,25,1.735
391,26,1.511
391,27,0.614
391,28,0.945
391,29,0.685
391,30,0.801
391,31,0.538
391,32,3.357
391,33,2.06
391,34,0.786
391,35,1.214
391,36,2.45
391,37,7.092
391,38,2.635
391,39,2.017
391,40,2.748
391,41,1.536
391,42,1.224
391,43,1.13
391,44,1.741
391,45,1.185
391,46,1.356
391,47,1.389
391,48,0.675
392,1,0.533
392,2,0.476
392,3,0.564
392,4,0.431
392,5,0.301
392,6,0.425
392,7,0.358
392,8,3.31
392,9,0.555
392,10,0.746
392,11,0.253
392,12,0.261
392,13,0.365
392,14,4.222
392,15,2.319
392,16,1.763
392,17,1.114
392,18,3.254
392,19,2.595
392,20,0.369
392,21,0.382
392,22,0.296
392,23,0.344
392,24,0.668
392,25,0.384
392,26,0.797
392,27,0.613
392,28,0.583
392,29,0.715
392,30,0.695
392,31,0.913
392,32,3.63
392,33,2.61
392,34,0.852
392,35,0.788
392,36,1.366
392,37,3.21
392,38,3.635
392,39,1.914
392,40,1.868
392,41,1.416
392,42,1.746
392,43,3.158
392,44,1.559
392,45,1.114
392,46,0.918
392,47,0.595
392,48,0.597
393,1,0.554
393,2,0.332
393,3,0.376
393,4,0.328
393,5,0.323
393,6,0.231
393,7,0.336
393,8,3.274
393,9,1.237
393,10,0.318
393,11,0.311
393,12,0.288
393,13,0.242
393,14,1.35
393,15,5.552
393,16,3.357
393,17,2.714
393,18,0.49
393,19,0.486
393,20,0.556
393,21,0.506
393,22,1.171
393,23,0.829
393,24,0.728
393,25,0.355
393,26,0.509
393,27,0.793
393,28,0.752
393,29,0.38
393,30,0.281
393,31,1.063
393,32,3.46
393,33,2.675
393,34,1.256
393,35,0.775
393,36,1.465
393,37,2.758
393,38,2.583
393,39,1.246
393,40,1.256
393,41,2.716
393,42,1.89
393,43,0.953
393,44,3.935
393,45,1.458
393,46,1.242
393,47,0.937
393,48,0.827
394,1,0.452
394,2,0.41
394,3,0.357
394,4,0.341
394,5,0.278
394,6,0.453
394,7,0.303
394,8,3.25
394,9,1.164
394,10,0.26
394,11,0.294
394,12,0.296
394,13,0.312
394,14,0.275
394,15,4.102
394,16,2.537
394,17,1.288
394,18,0.398
394,19,0.844
394,20,0.258
394,21,2.859
394,22,0.669
394,23,0.787
394,24,0.545
394,25,0.831
394,26,0.944
394,27,0.74
394,28,0.808
394,29,0.936
394,30,0.986
394,31,0.608
394,32,3.997
394,33,1.944
394,34,2.117
394,35,1.234
394,36,2.858
394,37,1.336
394,38,2.916
394,39,3.23
394,40,1.783
394,41,1.453
394,42,1.141
394,43,1.242
394,44,1.076
394,45,1.305
394,46,1.231
394,47,2.143
394,48,2.148
395,1,1.022
395,2,0.813
395,3,0.606
395,4,0.578
395,5,0.512
395,6,0.494
395,7,0.324
395,8,3.315
395,9,0.954
395,10,0.407
395,11,0.321
395,12,0.332
395,13,0.288
395,14,0.444
395,15,0.465
395,16,0.481
395,17,0.512
395,18,0.551
395,19,0.925
395,20,0.944
395,21,0.763
395,22,2.488
395,23,6.14
395,24,1.837
395,25,3.156
395,26,2.193
395,27,2.118
395,28,1.76
395,29,1.373
395,30,0.478
395,31,1.158
395,32,4.589
395,33,3.678
395,34,2.476
395,35,4.462
395,36,4.076
395,37,4.501
395,38,2.361
395,39,2.786
395,40,2.482
395,41,1.419
395,42,1.261
395,43,0.791
395,44,0.755
395,45,1.006
395,46,1.146
395,47,0.449
395,48,0.333
396,1,0.462
396,2,0.422
396,3,0.331
396,4,0.292
396,5,0.465
396,6,0.286
396,7,0.322
396,8,3.351
396,9,1.403
396,10,0.507
396,11,0.316
396,12,0.289
396,13,0.445
396,14,0.312
396,15,0.428
396,16,0.52
396,17,0.554
396,18,0.42
396,19,0.488
396,20,0.877
396,21,0.551
396,22,0.732
