220,2,0.202
220,3,0.19
220,4,0.169
220,5,0.21
220,6,0.15
220,7,0.15
220,8,0.202
220,9,0.162
220,10,0.218
220,11,0.172
220,12,0.189
220,13,0.208
220,14,0.165
220,15,0.214
220,16,0.658
220,17,0.337
220,18,0.182
220,19,0.413
220,20,0.297
220,21,0.974
220,22,2.363
220,23,0.676
220,24,0.346
220,25,0.363
220,26,1.954
220,27,1.108
220,28,1.002
220,29,0.395
220,30,1.412
220,31,0.397
220,32,0.147
220,33,0.171
220,34,0.142
220,35,0.135
220,36,0.167
220,37,0.338
220,38,1.2
220,39,3.195
220,40,1.189
220,41,0.597
220,42,0.459
220,43,1.938
220,44,1.304
220,45,2.165
220,46,0.708
220,47,0.688
220,48,0.627
221,1,0.741
221,2,0.253
221,3,0.173
221,4,0.229
221,5,0.164
221,6,0.206
221,7,0.156
221,8,0.169
221,9,0.194
221,10,0.153
221,11,0.206
221,12,0.155
221,13,0.159
221,14,0.196
221,15,0.481
221,16,0.467
221,17,0.283
221,18,0.282
221,19,1.649
221,20,3.424
221,21,1.423
221,22,0.66
221,23,0.532
221,24,1.978
221,25,3.724
221,26,1.819
221,27,1.415
221,28,0.464
221,29,0.18
221,30,0.228
221,31,0.297
221,32,0.266
221,33,0.31
221,34,0.26
221,35,0.442
221,36,0.516
221,37,0.369
221,38,1.325
221,39,1.685
221,40,3.606
221,41,1.915
221,42,0.925
221,43,0.742
221,44,1.198
221,45,0.576
221,46,0.525
221,47,0.498
221,48,0.526
222,1,0.555
222,2,0.576
222,3,0.489
222,4,0.243
222,5,0.176
222,6,0.16
222,7,0.205
222,8,0.163
222,9,0.154
222,10,0.207
222,11,0.156
222,12,0.153
222,13,0.207
222,14,0.152
222,15,0.778
222,16,0.451
222,17,0.538
222,18,0.736
222,19,0.675
222,20,0.397
222,21,0.374
222,22,0.318
222,23,0.49
222,24,0.173
222,25,0.217
222,26,0.189
222,27,0.181
222,28,2.258
222,29,0.309
222,30,0.532
222,31,1.557
222,32,0.459
222,33,1.82
222,34,2.251
222,35,0.709
222,36,0.305
222,37,0.451
222,38,0.494
222,39,0.374
222,40,0.709
222,41,0.795
222,42,1.031
222,43,0.627
222,44,0.849
222,45,0.849
222,46,1.108
222,47,1.071
222,48,0.758
223,1,0.733
223,2,0.788
223,3,0.638
223,4,0.176
223,5,0.21
223,6,0.162
223,7,0.16
223,8,0.202
223,9,0.16
223,10,0.181
223,11,0.185
223,12,0.194
223,13,0.201
223,14,0.16
223,15,0.582
223,16,0.521
223,17,0.569
223,18,2.398
223,19,2.721
223,20,0.674
223,21,1.406
223,22,3.021
223,23,0.415
223,24,0.322
223,25,0.197
223,26,0.807
223,27,1.375
223,28,0.613
223,29,2.282
223,30,2.22
223,31,1.514
223,32,0.343
223,33,0.191
223,34,0.239
223,35,0.372
223,36,0.354
223,37,0.612
223,38,0.88
223,39,0.549
223,40,0.911
223,41,1.172
223,42,0.982
223,43,0.997
223,44,1.173
223,45,0.749
223,46,0.989
223,47,1.662
223,48,4.331
224,1,1.2
224,2,0.273
224,3,0.213
224,4,0.206
224,5,0.168
224,6,0.214
224,7,0.161
224,8,0.159
224,9,0.215
224,10,0.158
224,11,0.166
224,12,0.207
224,13,0.158
224,14,0.161
224,15,0.218
224,16,1.34
224,17,2.956
224,18,0.895
224,19,0.321
224,20,0.585
224,21,0.571
224,22,0.989
224,23,3.539
224,24,1.04
224,25,0.506
224,26,2.586
224,27,2.417
224,28,0.7
224,29,0.219
224,30,0.186
224,31,0.226
224,32,0.22
224,33,0.188
224,34,0.329
224,35,0.582
224,36,1.039
224,37,0.643
224,38,0.635
224,39,1.241
224,40,0.895
224,41,0.696
224,42,0.631
224,43,0.899
224,44,0.709
224,45,1.201
224,46,0.942
224,47,0.883
224,48,0.888
225,1,1.905
225,2,1.146
225,3,0.8
225,4,0.746
225,5,0.631
225,6,0.466
225,7,0.421
225,8,0.429
225,9,0.449
225,10,0.419
225,11,0.444
225,12,0.429
225,13,0.413
225,14,0.48
225,15,0.891
225,16,0.559
225,17,0.559
225,18,0.569
225,19,0.394
225,20,0.895
225,21,0.132
225,22,0.162
225,23,0.182
225,24,0.144
225,25,0.114
225,26,0.172
225,27,0.115
225,28,0.118
225,29,0.166
225,30,0.115
225,31,0.162
225,32,0.121
225,33,0.116
225,34,0.168
225,35,0.113
225,36,0.149
225,37,0.13
225,38,0.113
225,39,0.171
225,40,0.114
225,41,0.143
225,42,0.142
225,43,0.137
225,44,0.2
225,45,0.147
225,46,0.159
225,47,0.19
225,48,0.148
226,1,0.202
226,2,0.149
226,3,0.153
226,4,0.198
226,5,0.138
226,6,0.172
226,7,0.146
226,8,0.134
226,9,0.183
226,10,0.131
226,11,0.144
226,12,0.172
226,13,0.13
226,14,0.179
226,15,0.12
226,16,0.117
226,17,0.168
226,18,0.114
226,19,0.129
226,20,0.152
226,21,0.115
226,22,0.162
226,23,0.119
226,24,0.116
226,25,0.163
226,26,0.113
226,27,0.134
226,28,0.149
226,29,0.115
226,30,0.167
226,31,0.114
226,32,0.12
226,33,0.163
226,34,0.113
226,35,0.146
226,36,0.133
226,37,0.117
226,38,0.163
226,39,0.113
226,40,0.128
226,41,0.157
226,42,0.123
226,43,0.184
226,44,0.153
226,45,0.153
226,46,0.196
226,47,0.147
226,48,0.166
227,1,0.182
227,2,0.15
227,3,0.204
227,4,0.15
227,5,0.14
227,6,0.181
227,7,0.13
227,8,0.155
227,9,0.16
227,10,0.131
227,11,0.185
227,12,0.131
227,13,0.132
227,14,0.183
227,15,0.129
227,16,0.135
227,17,0.148
227,18,0.115
227,19,0.163
227,20,0.117
227,21,0.113
227,22,0.165
227,23,0.115
227,24,0.123
227,25,0.156
227,26,0.114
227,27,0.16
227,28,0.125
227,29,0.116
227,30,0.166
227,31,0.12
227,32,0.131
227,33,0.152
227,34,0.118
227,35,0.16
227,36,0.121
227,37,0.113
227,38,0.164
227,39,0.118
227,40,0.15
227,41,0.133
227,42,0.119
227,43,0.188
227,44,0.153
227,45,0.156
227,46,0.19
227,47,0.154
227,48,0.184
228,1,0.164
228,2,0.152
228,3,0.192
228,4,0.156
228,5,0.151
228,6,0.165
228,7,0.139
228,8,0.174
228,9,0.133
228,10,0.137
228,11,0.174
228,12,0.201
228,13,0.146
228,14,0.164
228,15,0.136
228,16,0.165
228,17,0.121
228,18,0.123
228,19,0.161
228,20,0.117
228,21,0.12
228,22,0.156
228,23,0.116
228,24,0.14
228,25,0.133
228,26,0.119
228,27,0.16
228,28,0.115
228,29,0.123
228,30,0.159
228,31,0.115
228,32,0.134
228,33,0.147
228,34,0.118
228,35,0.159
228,36,0.119
228,37,0.118
228,38,0.162
228,39,0.113
228,40,0.121
228,41,0.161
228,42,0.123
228,43,0.315
228,44,0.274
228,45,0.148
228,46,0.198
228,47,0.149
228,48,0.148
229,1,0.198
229,2,0.152
229,3,0.16
229,4,0.189
229,5,0.139
229,6,0.168
229,7,0.141
229,8,0.131
229,9,0.173
229,10,0.136
229,11,0.131
229,12,0.285
229,13,0.137
229,14,0.145
229,15,0.143
229,16,0.121
229,17,0.152
229,18,0.12
229,19,0.117
229,20,0.157
229,21,0.115
229,22,0.121
229,23,0.16
229,24,0.114
229,25,0.134
229,26,0.145
229,27,0.115
229,28,0.165
229,29,0.117
229,30,0.114
229,31,0.164
229,32,0.115
229,33,0.124
229,34,0.154
229,35,0.112
229,36,0.157
229,37,0.121
229,38,0.113
229,39,0.16
229,40,0.12
229,41,0.123
229,42,0.164
229,43,0.144
229,44,0.188
229,45,0.156
229,46,0.15
229,47,0.192
229,48,0.156
230,1,0.157
230,2,0.222
230,3,0.156
230,4,0.387
230,5,0.142
230,6,0.139
230,7,0.173
230,8,0.13
230,9,0.147
230,10,0.165
230,11,0.131
230,12,0.177
230,13,0.134
230,14,0.129
230,15,0.179
230,16,0.118
230,17,0.118
230,18,0.161
230,19,0.115
230,20,0.147
230,21,0.131
230,22,0.116
230,23,0.158
230,24,0.12
230,25,0.117
230,26,0.154
230,27,0.12
230,28,0.15
230,29,0.123
230,30,0.12
230,31,0.16
230,32,0.115
230,33,0.125
230,34,0.155
230,35,0.113
230,36,0.157
230,37,0.121
230,38,0.114
230,39,0.166
230,40,0.116
230,41,0.128
230,42,0.16
230,43,0.144
230,44,0.191
230,45,0.156
230,46,0.148
230,47,0.191
230,48,0.156
231,1,0.18
231,2,0.166
231,3,0.156
231,4,0.193
231,5,0.138
231,6,0.139
231,7,0.177
231,8,0.132
231,9,0.17
231,10,0.147
231,11,0.132
231,12,0.181
231,13,0.131
231,14,0.129
231,15,0.174
231,16,0.117
231,17,0.141
231,18,0.137
231,19,0.115
231,20,0.159
231,21,0.124
231,22,0.114
231,23,0.159
231,24,0.121
231,25,0.149
231,26,0.125
231,27,0.123
231,28,0.162
231,29,0.114
231,30,0.135
231,31,0.147
231,32,0.115
231,33,0.165
231,34,0.115
231,35,0.116
231,36,0.164
231,37,0.113
231,38,0.146
231,39,0.136
231,40,0.122
231,41,0.178
231,42,0.131
231,43,0.145
231,44,0.193
231,45,0.15
231,46,0.187
231,47,0.162
231,48,0.248
232,1,0.192
232,2,0.158
232,3,0.164
232,4,0.179
232,5,0.146
232,6,0.175
232,7,0.132
232,8,0.14
232,9,0.176
232,10,0.131
232,11,0.162
232,12,0.154
232,13,0.13
232,14,0.177
232,15,0.128
232,16,0.114
232,17,0.164
232,18,0.116
232,19,0.137
232,20,0.138
232,21,0.118
232,22,0.158
232,23,0.119
232,24,0.118
232,25,0.155
232,26,0.119
232,27,0.146
232,28,0.134
232,29,0.118
232,30,0.165
232,31,0.115
232,32,0.121
232,33,0.16
232,34,0.114
232,35,0.156
232,36,0.124
232,37,0.113
232,38,0.157
232,39,0.121
232,40,0.13
232,41,0.144
232,42,0.122
232,43,0.278
232,44,0.15
232,45,0.155
232,46,0.19
232,47,0.15
232,48,0.177
233,1,0.209
233,2,0.179
233,3,0.208
233,4,0.15
233,5,0.14
233,6,0.175
233,7,0.131
233,8,0.152
233,9,0.159
233,10,0.132
233,11,0.173
233,12,0.177
233,13,0.13
233,14,0.169
233,15,0.129
233,16,0.116
233,17,0.154
233,18,0.118
233,19,0.132
233,20,0.14
233,21,0.115
233,22,0.157
233,23,0.121
233,24,0.115
233,25,0.161
233,26,0.116
233,27,0.115
233,28,0.162
233,29,0.115
233,30,0.142
233,31,0.13
233,32,0.12
233,33,0.157
233,34,0.115
233,35,0.121
233,36,0.155
233,37,0.113
233,38,0.15
233,39,0.128
233,40,0.112
233,41,0.16
233,42,0.118
233,43,0.149
233,44,0.187
233,45,0.152
233,46,0.189
233,47,0.152
233,48,0.153
234,1,0.191
234,2,0.151
234,3,0.168
234,4,0.177
234,5,0.138
234,6,0.178
234,7,0.132
234,8,0.13
234,9,0.178
234,10,0.131
234,11,0.13
234,12,0.176
234,13,0.132
234,14,0.151
234,15,0.135
234,16,0.12
234,17,0.153
234,18,0.114
234,19,0.121
234,20,0.156
234,21,0.111
234,22,0.118
234,23,0.158
234,24,0.114
234,25,0.145
234,26,0.131
234,27,0.113
234,28,0.161
234,29,0.118
234,30,0.113
234,31,0.161
234,32,0.117
234,33,0.15
234,34,0.124
234,35,0.114
234,36,0.153
234,37,0.12
234,38,0.137
234,39,0.135
234,40,0.119
234,41,0.166
234,42,0.128
234,43,0.156
234,44,0.184
234,45,0.149
234,46,0.197
234,47,0.149
234,48,0.149
235,1,0.198
235,2,0.148
235,3,0.173
235,4,0.172
235,5,0.139
235,6,0.172
235,7,0.133
235,8,0.137
235,9,0.165
235,10,0.133
235,11,0.174
235,12,0.133
235,13,0.131
235,14,0.176
235,15,0.129
235,16,0.129
235,17,0.152
235,18,0.114
235,19,0.155
235,20,0.12
235,21,0.114
235,22,0.154
235,23,0.118
235,24,0.131
235,25,0.141
235,26,0.115
235,27,0.161
235,28,0.115
235,29,0.115
235,30,0.16
235,31,0.114
235,32,0.132
235,33,0.143
235,34,0.115
235,35,0.154
235,36,0.119
235,37,0.116
235,38,0.155
235,39,0.117
235,40,0.147
235,41,0.128
235,42,0.12
235,43,0.187
235,44,0.148
235,45,0.152
235,46,0.191
235,47,0.146
235,48,0.185
236,1,0.161
236,2,0.149
236,3,0.189
236,4,0.154
236,5,0.147
236,6,0.165
236,7,0.13
236,8,0.164
236,9,0.139
236,10,0.129
236,11,0.176
236,12,0.173
236,13,0.129
236,14,0.173
236,15,0.123
236,16,0.114
236,17,0.155
236,18,0.116
236,19,0.136
236,20,0.137
236,21,0.114
236,22,0.155
236,23,0.116
236,24,0.112
236,25,0.158
236,26,0.119
236,27,0.114
236,28,0.155
236,29,0.118
236,30,0.14
236,31,0.132
236,32,0.116
236,33,0.161
236,34,0.114
236,35,0.113
236,36,0.159
236,37,0.115
236,38,0.135
236,39,0.133
236,40,0.119
236,41,0.154
236,42,0.127
236,43,0.149
236,44,0.187
236,45,0.147
236,46,0.174
236,47,0.173
236,48,0.149
237,1,0.187
237,2,0.156
237,3,0.152
237,4,0.192
237,5,0.14
237,6,0.138
237,7,0.172
237,8,0.132
237,9,0.19
237,10,0.161
237,11,0.131
237,12,0.161
237,13,0.145
237,14,0.132
237,15,0.162
237,16,0.113
237,17,0.121
237,18,0.157
237,19,0.111
237,20,0.107
237,21,0.152
237,22,0.107
237,23,0.113
237,24,0.145
237,25,0.12
237,26,0.146
237,27,0.124
237,28,0.119
237,29,0.158
237,30,0.115
237,31,0.115
237,32,0.162
237,33,0.114
237,34,0.139
237,35,0.133
237,36,0.113
237,37,0.153
237,38,0.116
237,39,0.118
237,40,0.155
237,41,0.129
237,42,0.162
237,43,0.152
237,44,0.147
237,45,0.195
237,46,0.149
237,47,0.148
237,48,0.195
238,1,0.153
238,2,0.177
238,3,0.161
238,4,0.154
238,5,0.18
238,6,0.13
238,7,0.132
238,8,0.178
238,9,0.132
238,10,0.152
238,11,0.157
238,12,0.135
238,13,0.172
238,14,0.13
238,15,0.134
238,16,0.172
238,17,0.116
238,18,0.115
238,19,0.162
238,20,0.116
238,21,0.131
238,22,0.139
238,23,0.12
238,24,0.153
238,25,0.116
238,26,0.119
238,27,0.16
238,28,0.115
238,29,0.115
238,30,0.161
238,31,0.115
238,32,0.132
238,33,0.144
238,34,0.119
238,35,0.152
238,36,0.113
238,37,0.118
238,38,0.157
238,39,0.113
238,40,0.114
238,41,0.162
238,42,0.118
238,43,0.168
238,44,0.164
238,45,0.153
238,46,0.188
238,47,0.148
238,48,0.154
239,1,0.189
239,2,0.149
239,3,0.155
239,4,0.193
239,5,0.138
239,6,0.155
239,7,0.151
239,8,0.137
239,9,0.171
239,10,0.129
239,11,0.134
239,12,0.172
239,13,0.129
239,14,0.129
239,15,0.161
239,16,0.116
239,17,0.114
239,18,0.154
239,19,0.116
239,20,0.097
239,21,0.0
239,22,0.324
239,23,0.11
239,24,0.131
239,25,0.128
239,26,0.108
239,27,0.156
239,28,0.114
239,29,0.113
239,30,0.159
239,31,0.116
239,32,0.113
239,33,0.153
239,34,0.118
239,35,0.128
239,36,0.132
239,37,0.113
239,38,0.154
239,39,0.116
239,40,0.113
239,41,0.156
239,42,0.125
239,43,0.125
239,44,0.175
239,45,0.15
239,46,0.154
239,47,0.184
239,48,0.146
240,1,0.17
240,2,0.175
240,3,0.147
240,4,0.176
240,5,0.158
240,6,0.148
240,7,0.17
240,8,0.129
240,9,0.13
240,10,0.173
240,11,0.13
240,12,0.13
240,13,0.167
240,14,0.133
240,15,0.13
240,16,0.152
240,17,0.111
240,18,0.116
240,19,0.156
240,20,0.112
240,21,0.111
240,22,0.152
240,23,0.117
240,24,0.113
240,25,0.151
240,26,0.112
240,27,0.118
240,28,0.151
240,29,0.111
240,30,0.115
240,31,0.155
240,32,0.115
240,33,0.125
240,34,0.137
240,35,0.115
240,36,0.139
240,37,0.125
240,38,0.111
240,39,0.155
240,40,0.118
240,41,0.112
240,42,0.156
240,43,0.128
240,44,0.14
240,45,0.186
240,46,0.148
240,47,0.148
240,48,0.191
388,1,0.741
388,2,0.281
388,3,0.318
388,4,0.194
388,5,0.189
388,6,0.184
388,7,0.163
388,8,0.203
388,9,0.171
388,10,0.2
388,11,0.169
388,12,0.165
388,13,0.333
388,14,0.301
388,15,0.861
388,16,1.782
388,17,0.716
388,18,0.717
388,19,0.72
388,20,0.677
388,21,0.689
388,22,0.262
388,23,0.766
388,24,0.313
388,25,0.609
388,26,0.356
388,27,0.33
388,28,0.307
388,29,0.29
388,30,0.867
388,31,0.435
388,32,0.177
388,33,0.177
388,34,0.199
388,35,0.278
388,36,0.908
388,37,2.758
388,38,2.003
388,39,1.008
388,40,1.689
388,41,0.564
388,42,1.201
388,43,0.775
388,44,0.663
388,45,0.542
388,46,0.517
388,47,0.478
388,48,0.49
389,1,0.434
389,2,0.453
389,3,0.369
389,4,0.227
389,5,0.223
389,6,0.172
389,7,0.169
389,8,0.2
389,9,0.245
389,10,0.353
389,11,0.272
389,12,0.172
389,13,0.294
389,14,0.314
389,15,0.546
389,16,1.171
389,17,0.833
389,18,1.305
389,19,1.809
389,20,0.689
389,21,0.628
389,22,0.886
389,23,0.565
389,24,3.04
389,25,3.65
389,26,3.268
389,27,0.681
389,28,0.322
389,29,1.811
389,30,2.01
389,31,0.46
389,32,0.253
389,33,0.267
389,34,0.211
389,35,0.286
389,36,0.39
389,37,1.515
389,38,1.721
389,39,0.944
389,40,0.974
389,41,0.774
389,42,0.696
389,43,0.509
389,44,1.095
389,45,0.96
389,46,1.842
389,47,1.278
389,48,1.41
390,1,0.227
390,2,0.266
390,3,0.2
390,4,0.209
390,5,0.186
390,6,0.163
390,7,0.203
390,8,0.169
390,9,0.169
390,10,0.203
390,11,0.166
390,12,0.162
390,13,0.337
390,14,0.538
390,15,0.931
390,16,0.827
390,17,0.439
390,18,0.204
390,19,0.577
390,20,0.195
390,21,0.227
390,22,0.192
390,23,0.196
390,24,0.433
390,25,0.19
390,26,0.209
390,27,0.435
390,28,0.277
390,29,1.087
390,30,1.519
390,31,1.445
390,32,1.702
390,33,1.425
390,34,1.379
390,35,0.285
390,36,0.378
390,37,0.678
390,38,1.237
390,39,1.009
390,40,0.604
390,41,1.035
390,42,0.914
390,43,0.6
390,44,0.572
390,45,0.922
390,46,0.67
390,47,0.569
390,48,0.605
391,1,0.336
391,2,0.327
391,3,0.359
391,4,0.33
391,5,0.457
391,6,0.154
391,7,0.151
391,8,0.186
391,9,0.149
391,10,0.166
391,11,0.168
391,12,0.152
391,13,0.296
391,14,0.781
391,15,0.393
391,16,0.651
391,17,0.851
391,18,0.145
391,19,0.163
391,20,0.127
391,21,0.13
391,22,0.145
391,23,0.145
391,24,0.125
391,25,0.125
391,26,0.158
391,27,0.13
391,28,0.13
391,29,0.157
391,30,0.124
391,31,0.128
391,32,0.142
391,33,0.143
391,34,0.151
391,35,0.239
391,36,0.411
391,37,1.525
391,38,0.845
391,39,1.246
391,40,2.317
391,41,0.759
391,42,1.101
391,43,0.719
391,44,0.698
391,45,1.015
391,46,1.921
391,47,3.009
391,48,2.499
392,1,0.355
392,2,0.211
392,3,0.231
392,4,0.181
392,5,0.191
392,6,0.153
392,7,0.186
392,8,0.162
392,9,0.156
392,10,0.189
392,11,0.19
392,12,0.152
392,13,0.436
392,14,0.75
392,15,0.453
392,16,1.028
392,17,1.366
392,18,1.245
392,19,4.444
392,20,4.07
392,21,5.237
392,22,2.207
392,23,1.216
392,24,0.179
392,25,0.144
392,26,0.147
392,27,0.177
392,28,0.147
392,29,0.146
392,30,0.174
392,31,0.144
392,32,0.147
392,33,0.183
392,34,0.188
392,35,0.263
392,36,0.332
392,37,2.672
392,38,1.197
392,39,1.269
392,40,0.6
392,41,0.52
392,42,1.314
392,43,0.807
392,44,2.561
392,45,2.444
392,46,0.881
392,47,1.196
392,48,1.193
393,1,1.0
393,2,0.546
393,3,0.253
393,4,0.22
393,5,0.161
393,6,0.198
393,7,0.155
393,8,0.176
393,9,0.164
393,10,0.156
393,11,0.25
393,12,0.155
393,13,0.288
393,14,0.368
393,15,0.324
393,16,0.996
393,17,0.991
393,18,0.344
393,19,0.158
393,20,0.173
393,21,0.161
393,22,0.142
393,23,0.172
393,24,0.14
393,25,0.387
393,26,0.163
393,27,0.262
393,28,0.408
393,29,0.154
393,30,0.153
393,31,0.181
393,32,0.144
393,33,0.149
393,34,0.249
393,35,1.689
393,36,1.887
393,37,1.224
393,38,0.926
393,39,1.004
393,40,0.981
393,41,0.93
393,42,1.377
393,43,0.901
393,44,0.888
393,45,0.716
393,46,0.663
393,47,0.427
393,48,0.182
394,1,0.185
394,2,0.217
394,3,0.184
394,4,0.192
394,5,0.195
394,6,0.161
394,7,0.16
394,8,0.189
394,9,0.157
394,10,0.157
394,11,0.19
394,12,0.159
394,13,0.296
394,14,0.526
394,15,1.064
394,16,1.07
394,17,0.824
394,18,0.335
394,19,0.17
394,20,0.194
394,21,0.165
394,22,0.162
394,23,0.19
394,24,0.158
394,25,0.158
394,26,0.189
394,27,0.163
394,28,0.162
394,29,0.178
394,30,0.173
394,31,0.161
394,32,0.156
394,33,0.184
394,34,0.163
394,35,0.256
394,36,0.373
394,37,0.325
394,38,0.347
394,39,0.377
394,40,0.222
394,41,0.199
394,42,0.203
394,43,0.22
394,44,0.199
394,45,0.199
394,46,0.222
394,47,0.198
394,48,0.203
395,1,0.204
395,2,0.224
395,3,0.203
395,4,0.199
395,5,0.203
395,6,0.179
395,7,0.18
395,8,0.18
395,9,0.201
395,10,0.17
395,11,0.175
395,12,0.195
395,13,0.314
395,14,0.299
395,15,0.328
395,16,0.237
395,17,0.179
395,18,0.175
395,19,0.186
395,20,0.157
395,21,0.156
395,22,0.18
395,23,0.162
395,24,0.163
395,25,0.165
395,26,0.169
395,27,0.162
395,28,0.161
395,29,0.18
395,30,0.162
395,31,0.155
395,32,0.177
395,33,0.159
395,34,0.159
395,35,0.261
395,36,3.178
395,37,4.335
395,38,1.599
395,39,1.253
395,40,1.292
395,41,4.123
395,42,3.118
395,43,0.853
395,44,0.611
395,45,0.572
395,46,0.415
395,47,0.453
395,48,0.499
396,1,0.455
396,2,0.334
396,3,0.188
396,4,0.182
396,5,0.194
396,6,0.265
396,7,0.283
396,8,0.239
396,9,0.164
396,10,0.167
396,11,0.195
396,12,0.164
396,13,0.284
396,14,0.295
396,15,0.455
396,16,0.688
396,17,0.475
396,18,0.53
396,19,1.031
396,20,0.65
396,21,1.03
396,22,1.036
