218,24,0.302
218,25,0.214
218,26,1.764
218,27,1.028
218,28,0.311
218,29,0.546
218,30,0.321
218,31,0.247
218,32,0.376
218,33,0.234
218,34,1.634
218,35,1.702
218,36,0.399
218,37,0.577
218,38,0.431
218,39,0.252
218,40,1.445
218,41,0.728
218,42,1.236
218,43,0.354
218,44,0.227
218,45,0.952
218,46,0.396
218,47,0.313
218,48,0.315
219,1,0.336
219,2,0.273
219,3,0.434
219,4,0.232
219,5,0.215
219,6,0.197
219,7,0.196
219,8,0.193
219,9,0.118
219,10,0.141
219,11,0.137
219,12,0.173
219,13,0.115
219,14,0.225
219,15,0.228
219,16,0.176
219,17,0.437
219,18,0.181
219,19,0.17
219,20,0.322
219,21,0.139
219,22,0.806
219,23,1.428
219,24,1.296
219,25,1.318
219,26,1.096
219,27,0.363
219,28,0.247
219,29,0.151
219,30,0.382
219,31,0.383
219,32,0.251
219,33,3.496
219,34,1.514
219,35,0.674
219,36,0.501
219,37,0.323
219,38,0.342
219,39,0.363
219,40,0.236
219,41,0.54
219,42,0.231
219,43,0.246
219,44,0.443
219,45,0.48
219,46,0.699
219,47,0.946
219,48,1.292
220,1,0.425
220,2,0.326
220,3,0.257
220,4,0.162
220,5,0.218
220,6,0.214
220,7,0.152
220,8,0.13
220,9,0.132
220,10,0.16
220,11,0.129
220,12,0.156
220,13,0.246
220,14,0.149
220,15,0.18
220,16,0.143
220,17,0.127
220,18,0.114
220,19,0.135
220,20,0.159
220,21,1.022
220,22,0.429
220,23,0.32
220,24,0.392
220,25,0.29
220,26,0.382
220,27,0.236
220,28,0.249
220,29,0.236
220,30,0.251
220,31,0.213
220,32,0.53
220,33,0.193
220,34,0.189
220,35,0.226
220,36,0.743
220,37,0.997
220,38,0.831
220,39,0.684
220,40,0.298
220,41,1.842
220,42,0.337
220,43,0.256
220,44,0.369
220,45,2.279
220,46,0.52
220,47,0.41
220,48,0.289
221,1,0.372
221,2,0.292
221,3,0.282
221,4,0.157
221,5,0.121
221,6,0.156
221,7,0.127
221,8,0.123
221,9,0.199
221,10,0.219
221,11,0.18
221,12,0.179
221,13,0.154
221,14,0.102
221,15,0.159
221,16,0.086
221,17,0.15
221,18,0.21
221,19,0.16
221,20,0.212
221,21,0.318
221,22,2.145
221,23,1.13
221,24,0.378
221,25,1.065
221,26,0.468
221,27,0.314
221,28,0.287
221,29,1.03
221,30,1.157
221,31,0.51
221,32,0.316
221,33,0.436
221,34,0.534
221,35,0.243
221,36,0.853
221,37,0.32
221,38,0.262
221,39,0.216
221,40,0.18
221,41,1.037
221,42,0.538
221,43,0.428
221,44,0.745
221,45,0.339
221,46,0.3
221,47,0.324
221,48,0.297
222,1,0.392
222,2,0.368
222,3,0.165
222,4,0.191
222,5,0.127
222,6,0.135
222,7,0.171
222,8,0.104
222,9,0.183
222,10,0.206
222,11,0.184
222,12,0.216
222,13,0.123
222,14,0.13
222,15,0.147
222,16,0.22
222,17,0.44
222,18,0.242
222,19,0.68
222,20,1.836
222,21,0.383
222,22,0.195
222,23,0.247
222,24,0.152
222,25,0.193
222,26,0.141
222,27,0.237
222,28,0.226
222,29,0.173
222,30,0.257
222,31,0.201
222,32,0.186
222,33,0.247
222,34,0.178
222,35,0.257
222,36,0.299
222,37,1.216
222,38,0.389
222,39,0.298
222,40,0.322
222,41,0.696
222,42,1.349
222,43,0.328
222,44,0.314
222,45,0.327
222,46,0.271
222,47,0.255
222,48,0.239
223,1,0.214
223,2,0.194
223,3,0.241
223,4,0.276
223,5,0.167
223,6,0.21
223,7,0.2
223,8,0.126
223,9,0.161
223,10,0.128
223,11,0.102
223,12,0.165
223,13,0.121
223,14,0.171
223,15,0.187
223,16,0.219
223,17,0.126
223,18,0.424
223,19,0.185
223,20,0.166
223,21,0.111
223,22,0.227
223,23,0.231
223,24,0.165
223,25,0.226
223,26,0.201
223,27,0.193
223,28,0.22
223,29,0.304
223,30,1.361
223,31,0.234
223,32,0.164
223,33,0.158
223,34,0.241
223,35,1.536
223,36,0.529
223,37,0.365
223,38,0.51
223,39,0.284
223,40,0.333
223,41,0.269
223,42,0.278
223,43,0.528
223,44,0.323
223,45,0.524
223,46,0.381
223,47,0.383
223,48,0.445
224,1,0.31
224,2,0.333
224,3,0.171
224,4,0.092
224,5,0.167
224,6,0.193
224,7,0.185
224,8,0.216
224,9,0.166
224,10,0.125
224,11,0.129
224,12,0.153
224,13,0.085
224,14,0.246
224,15,0.201
224,16,0.206
224,17,1.516
224,18,0.205
224,19,0.112
224,20,0.199
224,21,0.17
224,22,0.166
224,23,0.232
224,24,0.221
224,25,0.179
224,26,2.404
224,27,0.239
224,28,0.342
224,29,1.18
224,30,0.384
224,31,0.402
224,32,0.306
224,33,0.213
224,34,0.272
224,35,0.259
224,36,0.261
224,37,0.48
224,38,0.306
224,39,0.258
224,40,0.245
224,41,0.123
224,42,0.51
224,43,0.872
224,44,0.0
224,45,0.0
224,46,0.213
224,47,0.309
224,48,0.302
225,1,0.227
225,2,0.257
225,3,0.229
225,4,0.189
225,5,0.258
225,6,0.173
225,7,0.193
225,8,0.239
225,9,0.198
225,10,0.123
225,11,0.167
225,12,0.16
225,13,0.135
225,14,0.105
225,15,0.226
225,16,0.186
225,17,0.202
225,18,0.543
225,19,0.136
225,20,0.128
225,21,0.187
225,22,0.162
225,23,0.188
225,24,0.246
225,25,0.209
225,26,0.147
225,27,0.178
225,28,0.135
225,29,0.135
225,30,0.206
225,31,0.207
225,32,0.221
225,33,0.215
225,34,0.216
225,35,0.93
225,36,0.551
225,37,0.284
225,38,0.698
225,39,0.69
225,40,0.38
225,41,0.354
225,42,0.526
225,43,0.365
225,44,0.227
225,45,0.208
225,46,0.229
225,47,0.185
225,48,0.308
226,1,0.292
226,2,0.237
226,3,0.266
226,4,0.138
226,5,0.132
226,6,0.149
226,7,0.165
226,8,0.19
226,9,0.204
226,10,0.212
226,11,0.084
226,12,0.177
226,13,0.103
226,14,0.121
226,15,0.162
226,16,0.217
226,17,0.169
226,18,0.462
226,19,0.24
226,20,0.113
226,21,0.175
226,22,0.154
226,23,0.168
226,24,0.246
226,25,0.223
226,26,0.176
226,27,0.268
226,28,0.204
226,29,0.236
226,30,0.253
226,31,0.17
226,32,1.635
226,33,1.699
226,34,0.49
226,35,3.98
226,36,1.592
226,37,0.649
226,38,0.397
226,39,0.239
226,40,0.331
226,41,0.284
226,42,1.458
226,43,1.576
226,44,0.557
226,45,1.111
226,46,0.279
226,47,0.239
226,48,0.696
227,1,0.256
227,2,0.256
227,3,0.341
227,4,0.187
227,5,0.2
227,6,0.178
227,7,0.115
227,8,0.152
227,9,0.152
227,10,0.116
227,11,0.241
227,12,0.199
227,13,0.174
227,14,0.195
227,15,0.106
227,16,0.119
227,17,0.164
227,18,0.1
227,19,0.183
227,20,0.208
227,21,3.123
227,22,2.31
227,23,0.667
227,24,2.022
227,25,0.512
227,26,0.592
227,27,0.28
227,28,0.297
227,29,0.559
227,30,2.01
227,31,0.482
227,32,0.464
227,33,0.359
227,34,0.336
227,35,1.289
227,36,0.54
227,37,0.255
227,38,0.258
227,39,0.991
227,40,0.454
227,41,0.437
227,42,0.67
227,43,2.752
227,44,0.852
227,45,0.318
227,46,0.269
227,47,0.327
227,48,0.372
228,1,1.04
228,2,0.377
228,3,0.375
228,4,0.265
228,5,0.28
228,6,0.175
228,7,0.118
228,8,0.177
228,9,0.214
228,10,0.205
228,11,0.179
228,12,0.135
228,13,0.172
228,14,0.106
228,15,0.152
228,16,0.174
228,17,0.181
228,18,0.208
228,19,0.21
228,20,0.249
228,21,0.748
228,22,0.46
228,23,2.03
228,24,0.929
228,25,0.885
228,26,0.952
228,27,0.814
228,28,0.912
228,29,3.092
228,30,2.066
228,31,0.891
228,32,0.267
228,33,1.281
228,34,0.534
228,35,0.403
228,36,0.311
228,37,0.271
228,38,0.274
228,39,0.161
228,40,0.179
228,41,0.54
228,42,1.444
228,43,0.397
228,44,0.667
228,45,2.264
228,46,0.486
228,47,0.491
228,48,0.311
229,1,0.342
229,2,0.516
229,3,0.189
229,4,0.171
229,5,0.174
229,6,0.12
229,7,0.134
229,8,0.166
229,9,0.147
229,10,0.206
229,11,0.231
229,12,0.143
229,13,0.146
229,14,0.145
229,15,0.148
229,16,0.112
229,17,1.654
229,18,1.589
229,19,0.422
229,20,0.473
229,21,1.047
229,22,1.1
229,23,0.161
229,24,0.165
229,25,0.182
229,26,0.229
229,27,0.506
229,28,3.94
229,29,1.289
229,30,1.495
229,31,0.294
229,32,2.385
229,33,0.961
229,34,0.824
229,35,0.341
229,36,2.137
229,37,1.256
229,38,2.363
229,39,0.356
229,40,0.382
229,41,1.208
229,42,0.325
229,43,0.34
229,44,0.354
229,45,1.202
229,46,0.463
229,47,0.452
229,48,0.325
230,1,0.305
230,2,0.191
230,3,0.148
230,4,0.212
230,5,0.191
230,6,0.197
230,7,0.145
230,8,0.136
230,9,0.123
230,10,0.16
230,11,0.129
230,12,0.192
230,13,0.217
230,14,0.155
230,15,0.361
230,16,0.189
230,17,0.468
230,18,0.322
230,19,0.298
230,20,0.476
230,21,0.223
230,22,0.281
230,23,0.407
230,24,0.166
230,25,0.772
230,26,0.523
230,27,1.647
230,28,0.363
230,29,0.294
230,30,0.319
230,31,0.277
230,32,0.351
230,33,1.224
230,34,1.171
230,35,0.383
230,36,1.005
230,37,0.282
230,38,0.352
230,39,0.464
230,40,0.261
230,41,1.932
230,42,2.183
230,43,0.327
230,44,0.461
230,45,0.409
230,46,0.438
230,47,1.279
230,48,0.337
231,1,0.322
231,2,0.296
231,3,0.327
231,4,0.337
231,5,0.202
231,6,0.225
231,7,0.191
231,8,0.197
231,9,0.173
231,10,0.15
231,11,0.132
231,12,0.154
231,13,0.134
231,14,0.192
231,15,0.238
231,16,0.186
231,17,0.196
231,18,0.18
231,19,0.099
231,20,1.119
231,21,1.493
231,22,2.388
231,23,0.859
231,24,1.673
231,25,0.48
231,26,0.245
231,27,2.294
231,28,0.835
231,29,0.557
231,30,0.238
231,31,0.395
231,32,0.313
231,33,0.271
231,34,0.978
231,35,1.498
231,36,0.178
231,37,0.28
231,38,0.262
231,39,2.196
231,40,0.427
231,41,0.241
231,42,0.315
231,43,0.246
231,44,0.308
231,45,0.653
231,46,0.789
231,47,0.81
231,48,0.805
232,1,0.904
232,2,0.456
232,3,0.316
232,4,0.45
232,5,0.141
232,6,0.173
232,7,0.126
232,8,0.128
232,9,0.158
232,10,0.173
232,11,0.214
232,12,0.187
232,13,0.161
232,14,0.141
232,15,0.104
232,16,0.123
232,17,0.26
232,18,0.17
232,19,0.22
232,20,0.185
232,21,0.269
232,22,1.389
232,23,0.242
232,24,0.944
232,25,0.384
232,26,0.494
232,27,0.294
232,28,0.185
232,29,0.237
232,30,0.209
232,31,0.211
232,32,0.45
232,33,0.158
232,34,0.234
232,35,0.476
232,36,0.255
232,37,1.618
232,38,0.134
232,39,0.166
232,40,0.134
232,41,0.261
232,42,0.346
232,43,0.199
232,44,0.229
232,45,0.166
232,46,0.132
232,47,0.184
232,48,0.139
233,1,0.145
233,2,0.26
233,3,0.388
233,4,0.289
233,5,0.216
233,6,0.164
233,7,0.149
233,8,0.141
233,9,0.119
233,10,0.115
233,11,0.171
233,12,0.112
233,13,0.162
233,14,0.224
233,15,0.148
233,16,0.196
233,17,0.117
233,18,0.098
233,19,0.131
233,20,0.273
233,21,0.143
233,22,1.209
233,23,0.914
233,24,0.708
233,25,1.556
233,26,0.28
233,27,0.206
233,28,0.168
233,29,1.54
233,30,1.572
233,31,1.442
233,32,2.441
233,33,3.245
233,34,0.64
233,35,0.315
233,36,0.334
233,37,1.52
233,38,1.806
233,39,0.575
233,40,0.254
233,41,0.539
233,42,0.505
233,43,0.345
233,44,0.336
233,45,0.325
233,46,0.388
233,47,0.274
233,48,0.124
234,1,0.144
234,2,0.154
234,3,0.11
234,4,0.145
234,5,0.151
234,6,0.119
234,7,0.245
234,8,0.171
234,9,0.195
234,10,0.141
234,11,0.149
234,12,0.132
234,13,0.157
234,14,0.125
234,15,0.136
234,16,0.168
234,17,0.929
234,18,2.206
234,19,0.427
234,20,0.394
234,21,0.786
234,22,0.448
234,23,0.445
234,24,0.669
234,25,0.199
234,26,2.543
234,27,0.806
234,28,0.601
234,29,0.277
234,30,0.484
234,31,0.317
234,32,0.431
234,33,0.693
234,34,0.315
234,35,0.831
234,36,1.395
234,37,0.332
234,38,0.265
234,39,0.246
234,40,0.351
234,41,0.257
234,42,0.279
234,43,0.31
234,44,0.416
234,45,0.446
234,46,0.391
234,47,0.404
234,48,0.339
235,1,0.195
235,2,0.279
235,3,0.19
235,4,0.231
235,5,0.249
235,6,0.209
235,7,0.33
235,8,0.28
235,9,0.244
235,10,0.233
235,11,0.146
235,12,0.187
235,13,0.141
235,14,0.106
235,15,0.193
235,16,0.099
235,17,0.211
235,18,0.218
235,19,2.438
235,20,1.901
235,21,1.553
235,22,4.45
235,23,1.226
235,24,0.565
235,25,2.094
235,26,1.976
235,27,2.202
235,28,2.175
235,29,1.455
235,30,0.766
235,31,0.315
235,32,1.244
235,33,0.391
235,34,1.243
235,35,0.514
235,36,0.44
235,37,0.336
235,38,0.287
235,39,0.551
235,40,0.287
235,41,0.345
235,42,0.313
235,43,0.452
235,44,0.345
235,45,0.239
235,46,0.345
235,47,0.41
235,48,0.338
236,1,0.287
236,2,0.116
236,3,0.117
236,4,0.158
236,5,0.115
236,6,0.129
236,7,0.146
236,8,0.113
236,9,0.212
236,10,0.215
236,11,0.131
236,12,0.158
236,13,0.112
236,14,0.129
236,15,0.156
236,16,0.081
236,17,0.141
236,18,0.472
236,19,0.229
236,20,0.867
236,21,0.29
236,22,0.127
236,23,0.178
236,24,0.121
236,25,0.153
236,26,0.149
236,27,0.157
236,28,0.305
236,29,0.815
236,30,0.48
236,31,0.407
236,32,0.313
236,33,0.317
236,34,0.971
236,35,0.223
236,36,0.298
236,37,0.376
236,38,0.287
236,39,0.509
236,40,0.458
236,41,0.324
236,42,0.321
236,43,0.469
236,44,0.361
236,45,0.295
236,46,0.339
236,47,0.369
236,48,0.357
237,1,0.295
237,2,0.202
237,3,0.137
237,4,0.167
237,5,0.155
237,6,0.143
237,7,0.202
237,8,0.229
237,9,0.187
237,10,0.232
237,11,0.199
237,12,0.132
237,13,0.19
237,14,0.093
237,15,0.161
237,16,0.158
237,17,0.096
237,18,0.423
237,19,1.213
237,20,1.538
237,21,0.699
237,22,0.28
237,23,0.143
237,24,0.194
237,25,0.348
237,26,0.746
237,27,1.072
237,28,0.213
237,29,0.689
237,30,0.224
237,31,0.224
237,32,0.237
237,33,0.369
237,34,1.332
237,35,0.924
237,36,0.569
237,37,1.676
237,38,0.228
237,39,0.269
237,40,0.248
237,41,0.275
237,42,1.207
237,43,0.281
237,44,0.387
237,45,0.444
237,46,0.327
237,47,0.441
237,48,0.366
238,1,0.278
238,2,0.18
238,3,0.116
238,4,0.149
238,5,0.159
238,6,0.111
238,7,0.241
238,8,0.2
238,9,0.189
238,10,0.215
238,11,0.098
238,12,0.175
238,13,0.156
238,14,0.134
238,15,0.188
238,16,0.179
238,17,0.243
238,18,0.597
238,19,0.281
238,20,0.264
238,21,0.611
238,22,0.578
238,23,0.19
238,24,0.12
238,25,0.33
238,26,0.178
238,27,0.229
238,28,0.231
238,29,0.236
238,30,0.233
238,31,0.198
238,32,0.356
238,33,0.175
238,34,1.035
238,35,1.005
238,36,0.255
238,37,0.526
238,38,1.237
238,39,0.839
238,40,0.359
238,41,0.479
238,42,0.485
238,43,0.335
238,44,0.172
238,45,0.243
238,46,0.223
238,47,0.185
238,48,0.252
239,1,0.264
239,2,0.299
239,3,0.523
239,4,0.183
239,5,0.147
239,6,0.135
239,7,0.145
239,8,0.148
239,9,0.126
239,10,0.207
239,11,0.164
239,12,0.256
239,13,0.146
239,14,0.118
239,15,0.168
239,16,0.133
239,17,0.124
239,18,0.444
239,19,0.234
239,20,1.795
239,21,2.719
239,22,0.415
239,23,0.804
239,24,0.468
239,25,0.196
239,26,0.132
239,27,0.237
239,28,0.549
239,29,0.287
239,30,0.22
239,31,0.237
239,32,0.28
239,33,0.671
239,34,1.458
239,35,1.603
239,36,0.271
239,37,0.394
239,38,0.384
239,39,0.308
239,40,0.28
239,41,0.392
239,42,0.288
239,43,0.306
239,44,0.27
239,45,0.573
239,46,0.282
239,47,0.341
239,48,0.295
240,1,0.393
240,2,0.276
240,3,0.209
240,4,0.21
240,5,0.134
240,6,0.163
240,7,0.155
240,8,0.154
240,9,0.161
240,10,0.144
240,11,0.189
240,12,0.257
240,13,0.163
240,14,0.199
240,15,0.132
240,16,0.233
240,17,1.338
240,18,0.654
240,19,0.334
240,20,0.373
240,21,0.249
240,22,0.191
240,23,0.236
240,24,0.326
240,25,0.262
240,26,0.341
240,27,0.211
240,28,0.432
240,29,0.253
240,30,0.366
240,31,0.338
240,32,0.199
240,33,0.318
240,34,0.165
240,35,0.287
240,36,1.365
240,37,0.933
240,38,2.066
240,39,0.534
240,40,0.333
240,41,0.37
240,42,0.409
240,43,0.257
240,44,0.303
240,45,0.279
240,46,0.231
240,47,0.306
240,48,0.324
388,1,0.373
388,2,0.254
388,3,0.317
388,4,0.278
388,5,0.282
388,6,0.127
388,7,0.136
388,8,0.08
388,9,0.156
388,10,0.061
388,11,0.139
388,12,0.108
388,13,0.075
388,14,0.139
388,15,0.256
388,16,0.276
388,17,0.15
388,18,0.092
388,19,0.08
388,20,0.261
388,21,0.047
388,22,1.991
388,23,0.156
388,24,0.346
388,25,0.361
388,26,1.827
388,27,1.616
388,28,1.607
388,29,0.367
388,30,0.208
388,31,0.092
388,32,0.099
388,33,0.098
388,34,0.253
388,35,0.369
388,36,1.157
388,37,0.825
388,38,0.385
388,39,0.509
388,40,1.38
388,41,1.78
388,42,1.008
388,43,0.406
388,44,0.391
388,45,0.504
388,46,0.259
388,47,0.289
388,48,0.359
389,1,0.269
389,2,0.265
389,3,0.244
389,4,0.197
389,5,0.074
389,6,0.111
389,7,0.066
389,8,0.118
389,9,0.078
389,10,0.104
389,11,0.093
389,12,0.061
389,13,0.123
389,14,0.047
389,15,0.322
389,16,0.197
389,17,0.241
389,18,0.225
389,19,0.092
389,20,1.854
389,21,1.133
389,22,2.539
389,23,0.244
389,24,0.056
389,25,0.098
389,26,0.093
389,27,0.425
389,28,0.173
389,29,1.02
389,30,1.544
389,31,1.593
389,32,1.814
389,33,1.116
389,34,1.293
389,35,2.558
389,36,1.174
389,37,0.368
389,38,0.234
389,39,0.314
389,40,0.224
389,41,0.404
389,42,0.333
389,43,0.662
389,44,0.404
389,45,0.379
389,46,0.302
389,47,0.21
389,48,0.298
390,1,0.114
390,2,0.122
390,3,0.079
390,4,0.086
390,5,0.1
390,6,0.048
390,7,0.132
390,8,0.047
390,9,0.119
390,10,0.079
390,11,0.07
390,12,0.131
390,13,0.048
390,14,0.089
390,15,0.262
390,16,0.278
390,17,0.231
390,18,0.323
390,19,0.297
390,20,0.857
390,21,0.076
390,22,0.069
390,23,0.082
390,24,0.033
390,25,0.119
390,26,0.186
390,27,0.066
390,28,0.511
390,29,0.214
390,30,0.344
390,31,1.087
390,32,1.212
390,33,0.875
390,34,0.845
390,35,0.484
390,36,0.322
390,37,0.715
390,38,0.346
390,39,0.366
390,40,0.404
390,41,0.424
390,42,2.048
390,43,0.242
390,44,0.291
390,45,0.273
390,46,0.283
390,47,0.336
390,48,0.271
391,1,0.277
391,2,0.101
391,3,0.14
391,4,0.125
391,5,0.088
391,6,0.122
391,7,0.06
391,8,0.111
391,9,0.072
391,10,0.091
391,11,0.098
391,12,0.083
391,13,0.085
391,14,0.093
391,15,0.263
391,16,0.23
391,17,0.32
391,18,0.319
391,19,0.097
391,20,3.165
391,21,0.77
391,22,1.366
391,23,2.16
391,24,0.457
391,25,2.247
391,26,0.249
391,27,0.087
391,28,0.056
391,29,0.103
391,30,0.062
391,31,0.276
391,32,0.137
391,33,0.513
391,34,2.486
391,35,1.97
391,36,0.333
391,37,0.593
391,38,0.523
391,39,0.327
391,40,0.466
391,41,0.347
391,42,0.355
391,43,0.929
391,44,0.483
391,45,0.542
391,46,0.217
391,47,0.23
391,48,0.242
392,1,0.17
392,2,0.095
392,3,0.099
392,4,0.094
392,5,0.092
392,6,0.1
392,7,0.047
392,8,0.145
392,9,0.07
392,10,0.084
392,11,0.131
392,12,0.048
392,13,0.114
392,14,0.074
392,15,0.276
392,16,0.236
392,17,0.229
392,18,0.4
392,19,0.1
392,20,0.081
392,21,0.156
392,22,0.083
392,23,0.064
392,24,0.095
392,25,0.07
392,26,0.086
392,27,0.09
392,28,0.033
392,29,0.162
392,30,0.11
392,31,0.137
392,32,2.142
392,33,2.352
392,34,1.525
392,35,0.574
392,36,0.59
392,37,0.442
392,38,0.824
392,39,0.637
392,40,2.195
392,41,0.518
392,42,0.622
392,43,0.472
392,44,0.428
392,45,0.548
392,46,0.392
392,47,0.461
392,48,0.276
393,1,0.292
393,2,0.298
393,3,0.146
393,4,0.186
393,5,0.063
393,6,0.129
393,7,0.09
393,8,0.096
393,9,0.114
393,10,0.07
393,11,0.131
393,12,0.067
393,13,0.121
393,14,0.066
393,15,0.292
393,16,0.217
393,17,0.261
393,18,0.454
393,19,0.059
393,20,0.282
393,21,1.612
393,22,1.725
393,23,0.492
393,24,0.073
393,25,0.09
393,26,0.088
393,27,0.068
393,28,0.092
393,29,0.073
393,30,0.073
393,31,0.38
393,32,0.283
393,33,0.324
393,34,2.246
393,35,0.703
393,36,0.414
393,37,0.451
393,38,0.546
393,39,0.365
393,40,0.491
393,41,0.45
393,42,0.467
393,43,0.411
393,44,0.505
393,45,0.403
393,46,0.237
393,47,0.25
393,48,0.255
394,1,0.119
394,2,0.125
394,3,0.079
394,4,0.122
394,5,0.08
394,6,0.109
394,7,0.092
394,8,0.106
394,9,0.091
394,10,0.106
394,11,0.078
394,12,0.117
394,13,0.071
394,14,0.122
394,15,0.256
394,16,0.245
394,17,0.39
394,18,0.189
394,19,0.487
394,20,2.004
394,21,1.766
394,22,0.952
394,23,0.373
394,24,0.077
394,25,0.096
394,26,0.112
394,27,0.048
394,28,0.88
394,29,0.836
394,30,0.265
394,31,0.23
394,32,2.179
394,33,3.156
394,34,1.249
394,35,0.645
394,36,0.483
394,37,0.534
394,38,0.478
394,39,0.395
394,40,0.407
394,41,0.281
394,42,0.256
394,43,0.307
394,44,0.228
394,45,0.298
394,46,0.096
394,47,0.156
394,48,0.129
395,1,0.338
395,2,0.431
395,3,0.231
395,4,0.295
395,5,0.06
395,6,0.139
395,7,0.12
395,8,0.096
395,9,0.1
395,10,0.096
395,11,0.075
395,12,0.124
395,13,0.089
395,14,0.061
395,15,0.319
395,16,0.202
395,17,0.26
395,18,0.214
395,19,0.092
395,20,0.096
395,21,2.587
395,22,3.014
395,23,0.835
395,24,1.061
395,25,1.254
395,26,0.853
395,27,1.394
395,28,1.749
395,29,0.343
395,30,0.225
395,31,0.275
395,32,0.42
395,33,0.262
395,34,0.309
395,35,0.289
395,36,0.253
395,37,0.271
395,38,0.646
395,39,0.436
395,40,0.492
395,41,0.454
395,42,0.588
395,43,1.231
395,44,1.808
395,45,0.725
395,46,0.252
395,47,0.308
395,48,0.219
396,1,0.344
396,2,0.249
396,3,0.301
396,4,0.261
396,5,0.265
396,6,0.255
396,7,0.064
396,8,0.126
396,9,0.068
396,10,0.095
396,11,0.096
396,12,0.095
396,13,0.058
396,14,0.135
396,15,0.047
396,16,0.117
396,17,0.067
396,18,0.093
396,19,0.091
396,20,0.245
396,21,0.146
396,22,1.445
