217,44,0.787
217,45,2.272
217,46,0.214
217,47,0.209
217,48,0.191
218,1,0.189
218,2,0.207
218,3,0.209
218,4,0.196
218,5,0.215
218,6,0.212
218,7,0.215
218,8,0.179
218,9,0.043
218,10,0.034
218,11,0.024
218,12,0.026
218,13,0.034
218,14,0.017
218,15,0.023
218,16,0.034
218,17,0.016
218,18,0.047
218,19,1.182
218,20,0.221
218,21,0.903
218,22,1.324
218,23,1.238
218,24,1.033
218,25,0.68
218,26,0.064
218,27,0.111
218,28,0.156
218,29,0.049
218,30,0.039
218,31,0.039
218,32,0.039
218,33,0.015
218,34,0.037
218,35,0.348
218,36,0.522
218,37,0.394
218,38,1.174
218,39,0.286
218,40,1.312
218,41,1.822
218,42,1.534
218,43,1.223
218,44,0.717
218,45,0.205
218,46,0.216
218,47,0.237
218,48,0.258
219,1,0.254
219,2,0.227
219,3,0.209
219,4,0.231
219,5,0.218
219,6,0.211
219,7,0.196
219,8,0.175
219,9,0.094
219,10,0.035
219,11,0.035
219,12,0.01
219,13,0.032
219,14,0.035
219,15,0.035
219,16,0.006
219,17,0.035
219,18,0.034
219,19,0.172
219,20,0.144
219,21,0.165
219,22,0.125
219,23,0.1
219,24,0.046
219,25,0.032
219,26,0.033
219,27,0.032
219,28,0.032
219,29,0.033
219,30,0.038
219,31,0.018
219,32,0.02
219,33,0.032
219,34,0.032
219,35,0.209
219,36,0.517
219,37,1.912
219,38,0.542
219,39,1.074
219,40,0.299
219,41,0.475
219,42,1.693
219,43,2.596
219,44,3.063
219,45,1.158
219,46,0.507
219,47,0.205
219,48,0.215
220,1,0.214
220,2,0.207
220,3,0.057
220,4,0.019
220,5,0.021
220,6,0.034
220,7,0.034
220,8,0.026
220,9,0.014
220,10,0.034
220,11,0.034
220,12,0.021
220,13,0.02
220,14,0.035
220,15,0.035
220,16,0.006
220,17,0.034
220,18,0.034
220,19,0.123
220,20,0.871
220,21,0.598
220,22,0.594
220,23,1.125
220,24,0.84
220,25,0.659
220,26,0.838
220,27,0.017
220,28,0.028
220,29,0.033
220,30,0.033
220,31,0.033
220,32,0.241
220,33,2.1
220,34,2.193
220,35,2.836
220,36,1.647
220,37,1.074
220,38,1.043
220,39,1.593
220,40,2.258
220,41,2.805
220,42,1.48
220,43,3.154
220,44,0.806
220,45,0.307
220,46,0.206
220,47,0.216
220,48,0.213
221,1,0.211
221,2,0.207
221,3,0.19
221,4,0.174
221,5,0.152
221,6,0.151
221,7,0.15
221,8,0.042
221,9,0.01
221,10,0.034
221,11,0.034
221,12,0.035
221,13,0.008
221,14,0.032
221,15,0.035
221,16,0.035
221,17,0.006
221,18,0.039
221,19,0.986
221,20,0.174
221,21,0.346
221,22,0.14
221,23,0.033
221,24,0.032
221,25,0.12
221,26,0.173
221,27,0.147
221,28,0.032
221,29,0.032
221,30,0.032
221,31,0.015
221,32,0.023
221,33,0.033
221,34,0.033
221,35,0.033
221,36,0.006
221,37,0.198
221,38,1.36
221,39,0.52
221,40,1.267
221,41,2.17
221,42,1.426
221,43,1.375
221,44,0.718
221,45,1.083
221,46,1.434
221,47,1.425
221,48,1.438
222,1,0.985
222,2,0.163
222,3,0.013
222,4,0.054
222,5,0.038
222,6,0.037
222,7,0.036
222,8,0.007
222,9,0.035
222,10,0.034
222,11,0.029
222,12,0.012
222,13,0.035
222,14,0.035
222,15,0.006
222,16,0.035
222,17,0.035
222,18,0.013
222,19,1.124
222,20,0.224
222,21,1.323
222,22,0.988
222,23,0.722
222,24,0.672
222,25,0.519
222,26,0.161
222,27,0.157
222,28,0.113
222,29,0.032
222,30,0.033
222,31,0.033
222,32,0.025
222,33,0.014
222,34,0.034
222,35,0.209
222,36,0.43
222,37,2.152
222,38,0.506
222,39,0.184
222,40,0.172
222,41,0.383
222,42,0.136
222,43,0.181
222,44,1.804
222,45,0.213
222,46,0.21
222,47,0.218
222,48,0.193
223,1,0.196
223,2,0.216
223,3,0.222
223,4,0.215
223,5,0.195
223,6,0.194
223,7,0.207
223,8,0.201
223,9,0.041
223,10,0.01
223,11,0.03
223,12,0.035
223,13,0.034
223,14,0.013
223,15,0.027
223,16,0.035
223,17,0.034
223,18,0.006
223,19,0.066
223,20,0.175
223,21,0.334
223,22,0.192
223,23,0.043
223,24,0.025
223,25,0.017
223,26,1.075
223,27,0.285
223,28,0.105
223,29,0.861
223,30,1.296
223,31,1.395
223,32,1.361
223,33,1.094
223,34,0.166
223,35,0.237
223,36,0.571
223,37,0.332
223,38,0.312
223,39,0.288
223,40,2.778
223,41,0.876
223,42,0.723
223,43,1.186
223,44,1.602
223,45,0.61
223,46,1.529
223,47,1.53
223,48,1.167
224,1,1.066
224,2,0.496
224,3,0.379
224,4,0.292
224,5,0.206
224,6,0.164
224,7,0.132
224,8,0.079
224,9,0.034
224,10,0.035
224,11,0.026
224,12,0.014
224,13,0.035
224,14,0.034
224,15,0.035
224,16,0.012
224,17,0.03
224,18,0.143
224,19,0.176
224,20,0.116
224,21,0.203
224,22,0.112
224,23,0.085
224,24,0.03
224,25,0.026
224,26,0.024
224,27,0.131
224,28,0.157
224,29,0.144
224,30,1.03
224,31,0.135
224,32,0.035
224,33,0.023
224,34,0.643
224,35,1.442
224,36,3.022
224,37,1.819
224,38,0.904
224,39,0.23
224,40,0.196
224,41,0.404
224,42,0.178
224,43,0.322
224,44,0.543
224,45,0.393
224,46,0.184
224,47,0.269
224,48,0.264
225,1,0.269
225,2,0.214
225,3,0.168
225,4,0.167
225,5,0.164
225,6,0.164
225,7,0.056
225,8,0.035
225,9,0.036
225,10,0.035
225,11,0.035
225,12,0.013
225,13,0.029
225,14,0.035
225,15,0.035
225,16,0.025
225,17,0.016
225,18,0.036
225,19,0.164
225,20,0.119
225,21,0.11
225,22,0.109
225,23,0.204
225,24,0.029
225,25,0.019
225,26,0.032
225,27,0.033
225,28,0.266
225,29,0.06
225,30,0.034
225,31,0.024
225,32,0.053
225,33,0.155
225,34,0.278
225,35,0.62
225,36,0.073
225,37,0.026
225,38,0.06
225,39,1.823
225,40,0.791
225,41,0.181
225,42,0.182
225,43,0.145
225,44,0.054
225,45,2.528
225,46,1.592
225,47,1.493
225,48,1.079
226,1,0.634
226,2,0.213
226,3,0.195
226,4,0.187
226,5,0.272
226,6,0.333
226,7,0.34
226,8,0.115
226,9,0.034
226,10,0.022
226,11,0.018
226,12,0.034
226,13,0.034
226,14,0.028
226,15,0.013
226,16,0.034
226,17,0.034
226,18,0.023
226,19,0.672
226,20,2.143
226,21,1.592
226,22,1.338
226,23,1.016
226,24,0.927
226,25,0.822
226,26,0.766
226,27,0.849
226,28,0.295
226,29,0.164
226,30,0.16
226,31,0.238
226,32,0.298
226,33,0.373
226,34,0.502
226,35,0.595
226,36,0.271
226,37,2.733
226,38,0.303
226,39,0.158
226,40,0.135
226,41,0.093
226,42,0.128
226,43,0.221
226,44,0.271
226,45,0.271
226,46,0.279
226,47,0.274
226,48,0.271
227,1,0.274
227,2,0.479
227,3,0.103
227,4,0.062
227,5,0.047
227,6,0.047
227,7,0.144
227,8,0.126
227,9,0.014
227,10,0.033
227,11,0.033
227,12,0.034
227,13,0.016
227,14,0.024
227,15,0.034
227,16,0.034
227,17,0.012
227,18,0.06
227,19,1.148
227,20,0.224
227,21,1.318
227,22,1.434
227,23,1.278
227,24,1.28
227,25,0.532
227,26,0.037
227,27,0.035
227,28,0.024
227,29,0.775
227,30,0.149
227,31,0.123
227,32,0.066
227,33,0.033
227,34,0.032
227,35,0.032
227,36,0.029
227,37,0.39
227,38,1.527
227,39,1.365
227,40,0.238
227,41,3.133
227,42,1.723
227,43,0.169
227,44,0.181
227,45,0.182
227,46,0.175
227,47,0.217
227,48,0.18
228,1,0.179
228,2,0.183
228,3,0.163
228,4,0.178
228,5,0.184
228,6,0.176
228,7,0.154
228,8,0.124
228,9,0.038
228,10,0.035
228,11,0.006
228,12,0.035
228,13,0.035
228,14,0.016
228,15,0.025
228,16,0.035
228,17,0.023
228,18,0.018
228,19,1.05
228,20,0.369
228,21,0.369
228,22,0.782
228,23,1.305
228,24,1.228
228,25,1.207
228,26,0.833
228,27,0.195
228,28,0.082
228,29,0.036
228,30,0.034
228,31,0.012
228,32,0.033
228,33,0.035
228,34,0.047
228,35,2.647
228,36,0.477
228,37,0.12
228,38,0.765
228,39,1.687
228,40,1.418
228,41,1.889
228,42,1.174
228,43,0.592
228,44,1.415
228,45,1.43
228,46,1.295
228,47,0.864
228,48,0.343
229,1,0.226
229,2,0.212
229,3,0.165
229,4,0.183
229,5,0.194
229,6,0.191
229,7,0.101
229,8,0.029
229,9,0.012
229,10,0.035
229,11,0.035
229,12,0.035
229,13,0.011
229,14,0.03
229,15,0.035
229,16,0.035
229,17,0.013
229,18,0.158
229,19,0.277
229,20,0.27
229,21,0.032
229,22,0.011
229,23,0.027
229,24,0.033
229,25,0.033
229,26,0.02
229,27,0.019
229,28,0.102
229,29,0.185
229,30,0.128
229,31,0.033
229,32,0.033
229,33,0.033
229,34,0.031
229,35,0.017
229,36,0.372
229,37,1.964
229,38,0.638
229,39,0.139
229,40,0.182
229,41,0.55
229,42,1.035
229,43,0.314
229,44,1.396
229,45,1.427
229,46,1.067
229,47,0.998
229,48,0.329
230,1,0.195
230,2,0.201
230,3,0.226
230,4,0.216
230,5,0.204
230,6,0.213
230,7,0.127
230,8,0.034
230,9,0.034
230,10,0.007
230,11,0.033
230,12,0.034
230,13,0.034
230,14,0.009
230,15,0.031
230,16,0.035
230,17,0.034
230,18,0.117
230,19,1.15
230,20,0.218
230,21,1.547
230,22,0.828
230,23,0.9
230,24,0.645
230,25,0.524
230,26,0.026
230,27,0.02
230,28,0.032
230,29,0.037
230,30,1.021
230,31,0.132
230,32,1.65
230,33,2.448
230,34,2.219
230,35,1.098
230,36,0.662
230,37,0.15
230,38,0.146
230,39,0.146
230,40,0.142
230,41,0.396
230,42,0.133
230,43,0.161
230,44,0.174
230,45,0.199
230,46,0.213
230,47,0.2
230,48,0.181
231,1,0.234
231,2,0.251
231,3,0.163
231,4,0.194
231,5,0.2
231,6,0.187
231,7,0.186
231,8,0.168
231,9,0.166
231,10,0.086
231,11,0.034
231,12,0.029
231,13,0.012
231,14,0.035
231,15,0.035
231,16,0.014
231,17,0.026
231,18,0.137
231,19,0.284
231,20,0.171
231,21,0.251
231,22,0.108
231,23,0.042
231,24,0.018
231,25,0.028
231,26,0.049
231,27,0.207
231,28,0.21
231,29,0.115
231,30,0.034
231,31,0.034
231,32,0.014
231,33,0.141
231,34,0.062
231,35,0.042
231,36,0.354
231,37,1.242
231,38,0.321
231,39,0.64
231,40,4.095
231,41,1.903
231,42,3.162
231,43,2.386
231,44,0.489
231,45,1.515
231,46,1.329
231,47,0.075
231,48,0.031
232,1,0.453
232,2,1.25
232,3,1.277
232,4,0.807
232,5,0.134
232,6,0.037
232,7,0.037
232,8,0.017
232,9,0.026
232,10,0.037
232,11,0.036
232,12,0.036
232,13,0.016
232,14,0.026
232,15,0.037
232,16,0.045
232,17,0.035
232,18,0.737
232,19,0.46
232,20,0.252
232,21,0.369
232,22,1.504
232,23,1.194
232,24,0.707
232,25,0.733
232,26,0.704
232,27,0.764
232,28,0.956
232,29,0.937
232,30,1.414
232,31,0.731
232,32,0.123
232,33,0.037
232,34,1.74
232,35,1.45
232,36,1.259
232,37,0.948
232,38,0.754
232,39,0.672
232,40,1.374
232,41,1.431
232,42,1.148
232,43,0.714
232,44,0.189
232,45,0.245
232,46,0.171
232,47,0.187
232,48,0.186
233,1,0.185
233,2,0.17
233,3,0.146
233,4,0.072
233,5,0.058
233,6,0.034
233,7,0.006
233,8,0.034
233,9,0.049
233,10,0.024
233,11,0.015
233,12,0.033
233,13,0.033
233,14,0.005
233,15,0.034
233,16,0.034
233,17,0.005
233,18,0.034
233,19,0.034
233,20,0.046
233,21,0.174
233,22,0.203
233,23,0.061
233,24,0.038
233,25,0.08
233,26,0.244
233,27,0.269
233,28,0.265
233,29,0.274
233,30,0.179
233,31,0.032
233,32,0.032
233,33,0.024
233,34,0.142
233,35,0.267
233,36,0.381
233,37,0.033
233,38,0.022
233,39,0.016
233,40,0.032
233,41,0.043
233,42,1.226
233,43,0.283
233,44,0.605
233,45,1.455
233,46,1.103
233,47,0.906
233,48,0.861
234,1,0.313
234,2,0.153
234,3,0.187
234,4,0.178
234,5,0.146
234,6,0.183
234,7,0.174
234,8,0.142
234,9,0.054
234,10,0.035
234,11,0.017
234,12,0.024
234,13,0.035
234,14,0.01
234,15,0.031
234,16,0.034
234,17,0.006
234,18,0.036
234,19,0.162
234,20,0.11
234,21,0.196
234,22,0.182
234,23,0.027
234,24,0.035
234,25,0.039
234,26,0.145
234,27,0.158
234,28,0.143
234,29,0.159
234,30,0.05
234,31,0.031
234,32,0.008
234,33,0.032
234,34,0.047
234,35,1.327
234,36,0.777
234,37,0.966
234,38,0.403
234,39,0.49
234,40,1.403
234,41,1.394
234,42,2.299
234,43,1.845
234,44,0.253
234,45,2.566
234,46,0.906
234,47,0.177
234,48,0.178
235,1,0.184
235,2,0.168
235,3,0.172
235,4,0.179
235,5,0.087
235,6,0.029
235,7,0.012
235,8,0.034
235,9,0.034
235,10,0.015
235,11,0.026
235,12,0.035
235,13,0.025
235,14,0.016
235,15,0.035
235,16,0.028
235,17,0.013
235,18,0.034
235,19,0.525
235,20,1.54
235,21,0.32
235,22,1.324
235,23,1.252
235,24,1.064
235,25,0.723
235,26,0.373
235,27,0.079
235,28,0.14
235,29,0.141
235,30,0.139
235,31,0.131
235,32,0.116
235,33,0.139
235,34,0.248
235,35,0.225
235,36,0.796
235,37,0.18
235,38,1.104
235,39,0.456
235,40,0.268
235,41,1.095
235,42,0.519
235,43,0.51
235,44,1.321
235,45,1.323
235,46,1.359
235,47,1.377
235,48,0.339
236,1,0.179
236,2,0.155
236,3,0.184
236,4,0.18
236,5,0.174
236,6,0.169
236,7,0.178
236,8,0.168
236,9,0.097
236,10,0.035
236,11,0.022
236,12,0.019
236,13,0.035
236,14,0.009
236,15,0.032
236,16,0.034
236,17,0.006
236,18,0.04
236,19,1.175
236,20,0.198
236,21,1.351
236,22,0.771
236,23,0.897
236,24,0.602
236,25,0.515
236,26,0.038
236,27,0.054
236,28,0.059
236,29,0.136
236,30,0.12
236,31,0.13
236,32,0.033
236,33,0.005
236,34,0.034
236,35,0.281
236,36,0.452
236,37,0.138
236,38,0.134
236,39,0.188
236,40,0.163
236,41,0.409
236,42,0.199
236,43,0.169
236,44,0.216
236,45,0.165
236,46,0.173
236,47,0.174
236,48,0.18
237,1,0.183
237,2,0.186
237,3,0.172
237,4,0.176
237,5,0.184
237,6,0.186
237,7,0.124
237,8,0.034
237,9,0.034
237,10,0.034
237,11,0.006
237,12,0.034
237,13,0.034
237,14,0.008
237,15,0.032
237,16,0.034
237,17,0.006
237,18,0.034
237,19,0.052
237,20,0.147
237,21,0.123
237,22,0.213
237,23,0.056
237,24,0.008
237,25,0.093
237,26,0.157
237,27,0.121
237,28,0.02
237,29,0.042
237,30,0.033
237,31,0.01
237,32,0.029
237,33,0.033
237,34,0.074
237,35,1.147
237,36,0.506
237,37,1.011
237,38,1.775
237,39,1.923
237,40,0.974
237,41,1.277
237,42,1.363
237,43,1.078
237,44,0.915
237,45,1.027
237,46,0.289
237,47,0.175
237,48,0.155
238,1,0.175
238,2,0.183
238,3,0.156
238,4,0.191
238,5,0.173
238,6,0.158
238,7,0.153
238,8,0.081
238,9,0.024
238,10,0.017
238,11,0.035
238,12,0.023
238,13,0.018
238,14,0.035
238,15,0.014
238,16,0.036
238,17,0.036
238,18,0.028
238,19,0.962
238,20,0.204
238,21,0.248
238,22,0.137
238,23,0.074
238,24,0.015
238,25,0.186
238,26,0.06
238,27,0.094
238,28,0.152
238,29,0.121
238,30,0.005
238,31,0.034
238,32,0.067
238,33,2.793
238,34,2.436
238,35,1.552
238,36,0.222
238,37,0.133
238,38,0.037
238,39,0.042
238,40,0.037
238,41,0.985
238,42,0.977
238,43,0.372
238,44,1.468
238,45,3.926
238,46,1.451
238,47,1.065
238,48,0.483
239,1,0.199
239,2,0.191
239,3,0.179
239,4,0.189
239,5,0.187
239,6,0.046
239,7,0.032
239,8,0.04
239,9,0.039
239,10,0.037
239,11,0.01
239,12,0.035
239,13,0.037
239,14,0.037
239,15,0.013
239,16,0.033
239,17,0.036
239,18,0.036
239,19,0.745
239,20,0.943
239,21,1.959
239,22,0.99
239,23,1.214
239,24,1.199
239,25,1.164
239,26,0.842
239,27,0.32
239,28,0.036
239,29,0.03
239,30,0.12
239,31,0.084
239,32,0.033
239,33,0.033
239,34,1.479
239,35,0.449
239,36,0.373
239,37,0.224
239,38,0.168
239,39,0.173
239,40,0.159
239,41,0.451
239,42,0.426
239,43,1.831
239,44,0.351
239,45,0.199
239,46,0.21
239,47,0.184
239,48,0.182
240,1,0.17
240,2,0.164
240,3,0.142
240,4,0.035
240,5,0.029
240,6,0.012
240,7,0.035
240,8,0.035
240,9,0.022
240,10,0.027
240,11,0.034
240,12,0.034
240,13,0.005
240,14,0.033
240,15,0.034
240,16,0.017
240,17,0.022
240,18,0.152
240,19,0.128
240,20,0.137
240,21,0.157
240,22,0.17
240,23,0.142
240,24,0.147
240,25,0.208
240,26,2.294
240,27,0.076
240,28,2.328
240,29,0.034
240,30,0.005
240,31,0.033
240,32,0.033
240,33,0.012
240,34,0.026
240,35,0.033
240,36,0.014
240,37,0.025
240,38,0.033
240,39,0.014
240,40,0.024
240,41,0.033
240,42,0.009
240,43,0.029
240,44,0.033
240,45,0.005
240,46,0.033
240,47,0.034
240,48,0.005
388,1,0.168
388,2,0.179
388,3,0.149
388,4,0.182
388,5,0.151
388,6,0.182
388,7,0.135
388,8,0.043
388,9,0.011
388,10,0.032
388,11,0.012
388,12,0.031
388,13,0.007
388,14,0.037
388,15,0.006
388,16,0.038
388,17,0.006
388,18,0.038
388,19,0.042
388,20,0.278
388,21,1.436
388,22,0.337
388,23,0.142
388,24,0.138
388,25,0.012
388,26,0.039
388,27,0.007
388,28,0.273
388,29,1.261
388,30,1.397
388,31,1.376
388,32,1.21
388,33,0.25
388,34,0.04
388,35,0.909
388,36,0.576
388,37,0.484
388,38,1.303
388,39,0.426
388,40,0.659
388,41,0.752
388,42,1.358
388,43,1.354
388,44,1.351
388,45,0.648
388,46,0.165
388,47,0.158
388,48,0.19
389,1,0.162
389,2,0.183
389,3,0.162
389,4,0.178
389,5,0.15
389,6,0.044
389,7,0.006
389,8,0.038
389,9,0.006
389,10,0.038
389,11,0.006
389,12,0.039
389,13,0.006
389,14,0.02
389,15,0.024
389,16,0.006
389,17,0.04
389,18,0.006
389,19,0.482
389,20,1.474
389,21,1.42
389,22,0.355
389,23,1.151
389,24,0.092
389,25,0.12
389,26,0.141
389,27,0.032
389,28,0.513
389,29,1.93
389,30,1.322
389,31,1.331
389,32,2.051
389,33,2.096
389,34,2.892
389,35,2.958
389,36,1.316
389,37,1.232
389,38,1.436
389,39,1.276
389,40,1.88
389,41,1.434
389,42,0.708
389,43,0.197
389,44,0.212
389,45,0.175
389,46,0.18
389,47,0.18
389,48,0.177
390,1,0.185
390,2,0.198
390,3,0.164
390,4,0.195
390,5,0.163
390,6,0.189
390,7,0.154
390,8,0.168
390,9,0.015
390,10,0.032
390,11,0.015
390,12,0.027
390,13,0.015
390,14,0.028
390,15,0.01
390,16,0.033
390,17,0.023
390,18,0.15
390,19,0.121
390,20,1.405
390,21,0.315
390,22,0.271
390,23,0.238
390,24,1.153
390,25,1.2
390,26,1.153
390,27,1.207
390,28,0.562
390,29,0.038
390,30,0.005
390,31,0.09
390,32,0.021
390,33,0.037
390,34,1.091
390,35,1.025
390,36,0.282
390,37,0.287
390,38,0.227
390,39,0.188
390,40,0.277
390,41,0.173
390,42,0.251
390,43,1.116
390,44,0.985
390,45,0.265
390,46,0.22
390,47,0.191
390,48,0.157
391,1,0.198
391,2,0.167
391,3,0.19
391,4,0.167
391,5,0.178
391,6,0.206
391,7,0.165
391,8,0.082
391,9,0.005
391,10,0.037
391,11,0.005
391,12,0.036
391,13,0.005
391,14,0.037
391,15,0.006
391,16,0.023
391,17,0.019
391,18,0.005
391,19,0.216
391,20,1.218
391,21,0.18
391,22,0.394
391,23,0.105
391,24,0.035
391,25,0.025
391,26,0.016
391,27,0.035
391,28,0.005
391,29,1.072
391,30,1.195
391,31,1.178
391,32,1.166
391,33,1.018
391,34,1.152
391,35,0.747
391,36,0.295
391,37,0.32
391,38,0.242
391,39,0.183
391,40,0.209
391,41,0.199
391,42,0.94
391,43,0.199
391,44,0.195
391,45,0.161
391,46,0.2
391,47,0.172
391,48,0.178
392,1,0.184
392,2,0.168
392,3,0.194
392,4,0.16
392,5,0.195
392,6,0.159
392,7,0.193
392,8,0.16
392,9,0.047
392,10,0.006
392,11,0.037
392,12,0.006
392,13,0.037
392,14,0.005
392,15,0.037
392,16,0.005
392,17,0.056
392,18,0.121
392,19,0.125
392,20,0.842
392,21,0.433
392,22,0.1
392,23,0.096
392,24,0.022
392,25,0.023
392,26,0.038
392,27,0.328
392,28,0.186
392,29,0.054
392,30,0.04
392,31,0.012
392,32,0.082
392,33,0.161
392,34,1.693
392,35,2.679
392,36,0.643
392,37,1.407
392,38,1.384
392,39,1.446
392,40,1.431
392,41,0.592
392,42,0.274
392,43,0.195
392,44,0.223
392,45,0.184
392,46,0.193
392,47,0.202
392,48,0.173
393,1,0.187
393,2,0.16
393,3,0.193
393,4,0.175
393,5,0.178
393,6,0.194
393,7,0.154
393,8,0.057
393,9,0.005
393,10,0.037
393,11,0.005
393,12,0.036
393,13,0.005
393,14,0.037
393,15,0.005
393,16,0.037
393,17,0.005
393,18,0.037
393,19,0.047
393,20,2.043
393,21,0.728
393,22,0.248
393,23,0.333
393,24,1.154
393,25,1.228
393,26,1.21
393,27,1.254
393,28,0.505
393,29,0.094
393,30,0.116
393,31,1.127
393,32,0.362
393,33,0.451
393,34,3.338
393,35,1.776
393,36,1.352
393,37,1.354
393,38,1.47
393,39,0.385
393,40,0.866
393,41,0.675
393,42,0.317
393,43,0.317
393,44,0.278
393,45,0.204
393,46,0.204
393,47,0.166
393,48,0.191
394,1,0.175
394,2,0.166
394,3,0.183
394,4,0.156
394,5,0.19
394,6,0.162
394,7,0.185
394,8,0.152
394,9,0.077
394,10,0.006
394,11,0.031
394,12,0.012
394,13,0.02
394,14,0.025
394,15,0.005
394,16,0.038
394,17,0.023
394,18,0.151
394,19,0.663
394,20,1.048
394,21,0.084
394,22,0.189
394,23,0.065
394,24,0.038
394,25,0.005
394,26,0.038
394,27,0.005
394,28,0.038
394,29,0.061
394,30,0.124
394,31,0.125
394,32,1.164
394,33,0.249
394,34,0.627
394,35,2.088
394,36,1.776
394,37,1.59
394,38,2.178
394,39,1.425
394,40,0.579
394,41,0.989
394,42,1.699
394,43,1.642
394,44,1.284
394,45,1.155
394,46,0.223
394,47,0.155
394,48,0.192
395,1,0.173
395,2,0.182
395,3,0.191
395,4,0.159
395,5,0.19
395,6,0.165
395,7,0.195
395,8,0.154
395,9,0.077
395,10,0.005
395,11,0.037
395,12,0.005
395,13,0.038
395,14,0.005
395,15,0.037
395,16,0.005
395,17,0.039
395,18,0.005
395,19,0.16
395,20,0.242
395,21,0.264
395,22,0.214
395,23,0.029
395,24,0.039
395,25,0.005
395,26,0.036
395,27,0.005
395,28,0.036
395,29,0.005
395,30,0.037
395,31,0.122
395,32,0.162
395,33,0.272
395,34,0.964
395,35,0.369
395,36,1.266
395,37,1.964
395,38,1.396
395,39,1.43
395,40,1.091
395,41,0.243
395,42,0.186
395,43,0.967
395,44,0.84
395,45,0.433
395,46,0.161
395,47,0.196
395,48,0.164
396,1,0.194
396,2,0.156
396,3,0.189
396,4,0.167
396,5,0.182
396,6,0.164
396,7,0.197
396,8,0.157
396,9,0.13
396,10,0.006
396,11,0.039
396,12,0.006
396,13,0.038
396,14,0.006
396,15,0.038
396,16,0.006
396,17,0.014
396,18,0.032
396,19,0.034
396,20,1.271
396,21,0.899
396,22,0.26
