218,14,0.104
218,15,0.103
218,16,0.151
218,17,0.487
218,18,0.546
218,19,0.405
218,20,0.329
218,21,0.25
218,22,0.244
218,23,0.372
218,24,0.211
218,25,0.576
218,26,0.899
218,27,0.3
218,28,0.401
218,29,0.325
218,30,0.283
218,31,0.211
218,32,0.21
218,33,0.788
218,34,1.208
218,35,1.138
218,36,0.755
218,37,0.308
218,38,0.339
218,39,0.453
218,40,0.328
218,41,0.447
218,42,0.333
218,43,0.323
218,44,0.336
218,45,0.56
218,46,1.813
218,47,0.103
218,48,0.101
219,1,0.157
219,2,0.099
219,3,0.101
219,4,0.143
219,5,0.115
219,6,0.098
219,7,0.097
219,8,0.151
219,9,0.267
219,10,0.122
219,11,0.132
219,12,0.122
219,13,0.098
219,14,0.098
219,15,0.155
219,16,0.098
219,17,0.097
219,18,0.777
219,19,0.445
219,20,0.998
219,21,1.925
219,22,0.562
219,23,0.289
219,24,0.105
219,25,0.143
219,26,0.242
219,27,0.111
219,28,0.11
219,29,0.171
219,30,0.139
219,31,0.433
219,32,0.834
219,33,0.488
219,34,0.49
219,35,0.959
219,36,0.846
219,37,0.108
219,38,0.166
219,39,0.11
219,40,0.109
219,41,0.135
219,42,0.131
219,43,0.105
219,44,0.105
219,45,0.158
219,46,0.453
219,47,0.215
219,48,0.301
220,1,0.138
220,2,0.103
220,3,0.136
220,4,0.123
220,5,0.103
220,6,0.103
220,7,0.159
220,8,0.1
220,9,0.101
220,10,0.125
220,11,0.129
220,12,0.1
220,13,0.097
220,14,0.152
220,15,0.102
220,16,0.098
220,17,0.097
220,18,0.156
220,19,0.099
220,20,0.689
220,21,0.391
220,22,0.333
220,23,0.154
220,24,0.275
220,25,0.331
220,26,0.278
220,27,0.917
220,28,0.138
220,29,0.119
220,30,0.126
220,31,0.144
220,32,0.292
220,33,0.167
220,34,1.037
220,35,0.644
220,36,0.399
220,37,0.162
220,38,0.496
220,39,0.313
220,40,0.54
220,41,0.639
220,42,0.342
220,43,0.38
220,44,0.385
220,45,0.376
220,46,0.333
220,47,0.208
220,48,0.116
221,1,0.102
221,2,0.102
221,3,0.146
221,4,0.118
221,5,0.103
221,6,0.103
221,7,0.153
221,8,0.111
221,9,0.104
221,10,0.102
221,11,0.155
221,12,0.105
221,13,0.099
221,14,0.1
221,15,0.149
221,16,0.102
221,17,0.096
221,18,0.096
221,19,0.631
221,20,0.42
221,21,0.414
221,22,0.27
221,23,0.263
221,24,0.125
221,25,0.13
221,26,1.0
221,27,0.196
221,28,0.245
221,29,0.139
221,30,0.109
221,31,0.15
221,32,0.122
221,33,0.175
221,34,2.23
221,35,2.073
221,36,0.612
221,37,0.364
221,38,0.704
221,39,0.349
221,40,0.219
221,41,0.287
221,42,2.478
221,43,0.46
221,44,0.345
221,45,0.372
221,46,0.398
221,47,0.153
221,48,0.097
222,1,0.121
222,2,0.137
222,3,0.104
222,4,0.105
222,5,0.161
222,6,0.107
222,7,0.105
222,8,0.116
222,9,0.14
222,10,0.098
222,11,0.098
222,12,0.138
222,13,0.109
222,14,0.096
222,15,0.095
222,16,0.157
222,17,0.104
222,18,0.852
222,19,0.521
222,20,0.175
222,21,0.115
222,22,0.168
222,23,0.319
222,24,0.168
222,25,0.703
222,26,1.206
222,27,0.687
222,28,0.7
222,29,0.404
222,30,0.174
222,31,0.23
222,32,0.174
222,33,0.339
222,34,1.601
222,35,1.819
222,36,0.411
222,37,0.537
222,38,0.319
222,39,0.334
222,40,0.301
222,41,0.299
222,42,0.323
222,43,0.338
222,44,0.301
222,45,0.342
222,46,0.434
222,47,1.106
222,48,1.462
223,1,0.135
223,2,0.131
223,3,0.104
223,4,0.104
223,5,0.165
223,6,0.106
223,7,0.104
223,8,0.129
223,9,0.132
223,10,0.098
223,11,0.099
223,12,0.149
223,13,0.096
223,14,0.095
223,15,0.11
223,16,0.143
223,17,0.098
223,18,0.644
223,19,0.723
223,20,2.237
223,21,0.946
223,22,0.269
223,23,0.165
223,24,0.11
223,25,0.124
223,26,1.012
223,27,0.166
223,28,0.146
223,29,0.154
223,30,0.103
223,31,0.434
223,32,0.136
223,33,1.19
223,34,1.84
223,35,1.249
223,36,0.385
223,37,1.003
223,38,1.036
223,39,0.298
223,40,0.437
223,41,0.353
223,42,0.423
223,43,0.56
223,44,0.508
223,45,0.416
223,46,0.359
223,47,0.262
223,48,0.171
224,1,0.107
224,2,0.111
224,3,0.162
224,4,0.105
224,5,0.097
224,6,0.142
224,7,0.107
224,8,0.098
224,9,0.107
224,10,0.145
224,11,0.106
224,12,0.106
224,13,0.159
224,14,0.12
224,15,0.106
224,16,0.1
224,17,0.473
224,18,0.551
224,19,0.429
224,20,0.621
224,21,0.182
224,22,0.104
224,23,0.16
224,24,0.107
224,25,0.109
224,26,0.523
224,27,0.42
224,28,0.173
224,29,0.177
224,30,0.104
224,31,0.636
224,32,0.654
224,33,2.306
224,34,1.275
224,35,0.382
224,36,0.62
224,37,0.418
224,38,0.348
224,39,0.421
224,40,0.291
224,41,0.346
224,42,0.295
224,43,1.592
224,44,1.372
224,45,0.412
224,46,0.358
224,47,0.392
224,48,0.381
225,1,0.195
225,2,0.238
225,3,0.192
225,4,0.163
225,5,0.168
225,6,0.112
225,7,0.111
225,8,0.164
225,9,0.101
225,10,0.102
225,11,0.136
225,12,0.12
225,13,0.099
225,14,0.112
225,15,0.156
225,16,1.238
225,17,1.396
225,18,0.81
225,19,0.117
225,20,0.317
225,21,0.2
225,22,0.149
225,23,0.112
225,24,0.271
225,25,0.366
225,26,1.095
225,27,0.63
225,28,0.676
225,29,0.477
225,30,0.27
225,31,0.232
225,32,1.346
225,33,0.784
225,34,0.418
225,35,0.54
225,36,0.735
225,37,0.565
225,38,0.273
225,39,0.293
225,40,0.379
225,41,0.312
225,42,0.315
225,43,0.337
225,44,0.224
225,45,0.279
225,46,0.483
225,47,0.292
225,48,0.982
226,1,1.583
226,2,0.155
226,3,0.106
226,4,0.106
226,5,0.132
226,6,0.135
226,7,0.107
226,8,0.106
226,9,0.151
226,10,0.098
226,11,0.098
226,12,0.131
226,13,0.127
226,14,0.101
226,15,0.1
226,16,0.158
226,17,0.105
226,18,0.769
226,19,0.86
226,20,2.362
226,21,0.612
226,22,0.282
226,23,0.102
226,24,0.101
226,25,0.155
226,26,0.102
226,27,0.101
226,28,0.129
226,29,0.143
226,30,0.377
226,31,0.129
226,32,0.151
226,33,1.189
226,34,1.512
226,35,1.278
226,36,0.389
226,37,0.484
226,38,0.357
226,39,0.416
226,40,0.323
226,41,0.343
226,42,0.368
226,43,2.525
226,44,0.48
226,45,0.384
226,46,0.343
226,47,0.242
226,48,0.186
227,1,0.111
227,2,0.108
227,3,0.159
227,4,0.102
227,5,0.102
227,6,0.14
227,7,0.116
227,8,0.103
227,9,0.121
227,10,0.157
227,11,0.111
227,12,0.109
227,13,0.165
227,14,0.104
227,15,0.101
227,16,0.124
227,17,0.139
227,18,0.152
227,19,0.747
227,20,0.295
227,21,1.774
227,22,1.875
227,23,0.729
227,24,0.259
227,25,0.185
227,26,0.928
227,27,0.119
227,28,0.305
227,29,0.507
227,30,0.7
227,31,0.763
227,32,0.434
227,33,1.806
227,34,2.132
227,35,0.442
227,36,0.4
227,37,0.309
227,38,0.497
227,39,0.378
227,40,0.383
227,41,0.375
227,42,0.335
227,43,0.368
227,44,0.44
227,45,0.437
227,46,0.348
227,47,0.346
227,48,0.372
228,1,0.309
228,2,0.121
228,3,0.131
228,4,0.119
228,5,0.104
228,6,0.107
228,7,0.163
228,8,0.107
228,9,0.107
228,10,0.142
228,11,0.12
228,12,0.098
228,13,0.098
228,14,0.155
228,15,0.099
228,16,0.097
228,17,0.123
228,18,0.127
228,19,0.817
228,20,0.383
228,21,0.309
228,22,0.571
228,23,0.371
228,24,0.37
228,25,0.401
228,26,0.401
228,27,0.169
228,28,0.107
228,29,0.107
228,30,0.159
228,31,0.106
228,32,0.106
228,33,0.145
228,34,0.126
228,35,0.113
228,36,0.215
228,37,0.765
228,38,0.27
228,39,0.271
228,40,0.326
228,41,0.443
228,42,0.809
228,43,0.597
228,44,0.458
228,45,0.451
228,46,0.495
228,47,0.43
228,48,0.416
229,1,0.304
229,2,0.25
229,3,0.129
229,4,0.168
229,5,0.143
229,6,0.105
229,7,0.116
229,8,0.15
229,9,0.127
229,10,0.107
229,11,0.149
229,12,0.098
229,13,0.121
229,14,0.136
229,15,0.139
229,16,0.096
229,17,0.092
229,18,0.905
229,19,0.451
229,20,0.395
229,21,1.283
229,22,1.165
229,23,0.176
229,24,0.204
229,25,0.46
229,26,0.37
229,27,0.198
229,28,0.196
229,29,0.392
229,30,0.25
229,31,0.188
229,32,1.118
229,33,1.287
229,34,1.654
229,35,1.576
229,36,0.594
229,37,0.431
229,38,0.347
229,39,0.348
229,40,0.322
229,41,0.489
229,42,0.336
229,43,0.394
229,44,0.358
229,45,0.385
229,46,0.457
229,47,0.342
229,48,0.447
230,1,2.142
230,2,0.123
230,3,0.091
230,4,0.098
230,5,0.152
230,6,0.116
230,7,0.107
230,8,0.143
230,9,0.093
230,10,0.108
230,11,0.129
230,12,0.153
230,13,0.095
230,14,0.093
230,15,0.15
230,16,0.124
230,17,0.1
230,18,0.091
230,19,2.689
230,20,1.261
230,21,0.48
230,22,0.718
230,23,0.915
230,24,0.219
230,25,0.31
230,26,1.105
230,27,0.381
230,28,0.303
230,29,0.338
230,30,0.316
230,31,0.358
230,32,0.723
230,33,1.465
230,34,1.729
230,35,0.703
230,36,0.393
230,37,0.551
230,38,0.343
230,39,0.377
230,40,0.825
230,41,0.35
230,42,0.402
230,43,0.397
230,44,0.451
230,45,0.378
230,46,0.204
230,47,0.146
230,48,0.097
231,1,0.092
231,2,0.126
231,3,0.154
231,4,0.1
231,5,0.091
231,6,0.147
231,7,0.107
231,8,0.114
231,9,0.128
231,10,0.127
231,11,0.091
231,12,0.099
231,13,2.734
231,14,2.081
231,15,0.642
231,16,0.134
231,17,0.114
231,18,0.113
231,19,0.122
231,20,0.14
231,21,0.09
231,22,0.09
231,23,0.168
231,24,0.12
231,25,0.103
231,26,0.116
231,27,0.13
231,28,0.119
231,29,0.121
231,30,0.151
231,31,0.091
231,32,0.495
231,33,0.337
231,34,0.269
231,35,0.304
231,36,0.78
231,37,0.564
231,38,0.52
231,39,0.339
231,40,0.315
231,41,1.318
231,42,0.969
231,43,0.408
231,44,0.428
231,45,0.34
231,46,0.35
231,47,0.385
231,48,0.364
232,1,0.111
232,2,0.092
232,3,0.174
232,4,0.115
232,5,0.089
232,6,0.144
232,7,0.113
232,8,0.124
232,9,0.124
232,10,0.11
232,11,0.11
232,12,0.12
232,13,0.15
232,14,0.089
232,15,0.102
232,16,0.166
232,17,1.543
232,18,2.35
232,19,1.292
232,20,1.174
232,21,0.224
232,22,0.22
232,23,0.224
232,24,0.117
232,25,0.654
232,26,0.804
232,27,0.261
232,28,0.237
232,29,0.369
232,30,0.255
232,31,0.727
232,32,0.545
232,33,0.365
232,34,1.661
232,35,1.931
232,36,0.534
232,37,0.764
232,38,0.449
232,39,0.341
232,40,0.366
232,41,0.323
232,42,0.326
232,43,2.536
232,44,0.877
232,45,0.338
232,46,0.221
232,47,0.25
232,48,0.166
233,1,0.132
233,2,0.132
233,3,0.132
233,4,0.098
233,5,0.127
233,6,0.184
233,7,0.116
233,8,0.104
233,9,0.119
233,10,0.158
233,11,0.122
233,12,0.111
233,13,0.142
233,14,0.111
233,15,0.112
233,16,0.165
233,17,2.829
233,18,1.374
233,19,0.513
233,20,0.318
233,21,0.148
233,22,0.118
233,23,0.103
233,24,0.153
233,25,0.1
233,26,0.122
233,27,0.129
233,28,0.185
233,29,0.493
233,30,0.325
233,31,0.134
233,32,0.11
233,33,1.134
233,34,1.65
233,35,2.224
233,36,0.246
233,37,0.493
233,38,0.313
233,39,0.314
233,40,0.363
233,41,0.331
233,42,0.363
233,43,2.008
233,44,0.453
233,45,0.402
233,46,0.435
233,47,0.325
233,48,0.14
234,1,0.097
234,2,0.12
234,3,0.164
234,4,0.093
234,5,0.087
234,6,0.106
234,7,0.167
234,8,0.102
234,9,0.089
234,10,0.087
234,11,0.161
234,12,0.112
234,13,0.103
234,14,0.089
234,15,0.139
234,16,0.098
234,17,0.744
234,18,0.474
234,19,0.973
234,20,1.864
234,21,1.392
234,22,0.494
234,23,0.578
234,24,1.0
234,25,1.046
234,26,0.562
234,27,0.594
234,28,0.853
234,29,0.476
234,30,0.328
234,31,0.529
234,32,0.24
234,33,0.181
234,34,1.082
234,35,1.467
234,36,0.611
234,37,0.404
234,38,0.296
234,39,0.635
234,40,0.451
234,41,0.504
234,42,0.342
234,43,0.443
234,44,0.324
234,45,0.206
234,46,0.17
234,47,0.148
234,48,0.087
235,1,0.11
235,2,0.11
235,3,0.159
235,4,0.092
235,5,0.088
235,6,0.101
235,7,0.163
235,8,0.112
235,9,0.09
235,10,0.087
235,11,0.146
235,12,0.109
235,13,0.112
235,14,0.096
235,15,0.139
235,16,0.087
235,17,0.105
235,18,0.864
235,19,0.394
235,20,0.392
235,21,0.547
235,22,0.388
235,23,0.127
235,24,0.119
235,25,1.991
235,26,1.602
235,27,0.453
235,28,0.747
235,29,0.267
235,30,0.161
235,31,0.13
235,32,0.144
235,33,0.119
235,34,0.098
235,35,0.91
235,36,0.171
235,37,0.242
235,38,0.275
235,39,0.409
235,40,0.277
235,41,0.318
235,42,0.445
235,43,0.402
235,44,0.332
235,45,0.38
235,46,0.273
235,47,0.204
235,48,0.205
236,1,0.132
236,2,0.087
236,3,0.106
236,4,0.154
236,5,0.118
236,6,0.089
236,7,0.089
236,8,0.156
236,9,0.111
236,10,0.107
236,11,0.09
236,12,0.144
236,13,1.289
236,14,0.337
236,15,0.196
236,16,0.107
236,17,0.087
236,18,0.088
236,19,0.157
236,20,0.115
236,21,0.099
236,22,0.086
236,23,0.135
236,24,0.107
236,25,0.114
236,26,0.479
236,27,0.5
236,28,0.157
236,29,0.142
236,30,0.16
236,31,0.119
236,32,0.93
236,33,0.195
236,34,0.215
236,35,0.213
236,36,0.775
236,37,0.188
236,38,0.541
236,39,0.315
236,40,0.284
236,41,0.369
236,42,0.308
236,43,0.299
236,44,0.359
236,45,0.42
236,46,0.186
236,47,0.112
236,48,0.169
237,1,0.123
237,2,0.107
237,3,0.126
237,4,0.114
237,5,0.119
237,6,0.116
237,7,0.153
237,8,0.093
237,9,0.09
237,10,0.133
237,11,0.15
237,12,0.108
237,13,0.087
237,14,0.119
237,15,0.118
237,16,0.107
237,17,1.668
237,18,2.48
237,19,0.492
237,20,0.26
237,21,0.155
237,22,0.124
237,23,0.112
237,24,0.092
237,25,0.148
237,26,0.095
237,27,0.113
237,28,0.114
237,29,0.155
237,30,0.093
237,31,0.091
237,32,0.135
237,33,0.151
237,34,0.101
237,35,0.386
237,36,0.663
237,37,0.248
237,38,0.5
237,39,0.3
237,40,2.046
237,41,1.127
237,42,0.463
237,43,0.513
237,44,0.534
237,45,0.387
237,46,0.364
237,47,0.161
237,48,0.111
238,1,0.112
238,2,0.154
238,3,0.088
238,4,0.086
238,5,0.122
238,6,0.153
238,7,0.101
238,8,0.089
238,9,0.123
238,10,0.123
238,11,0.113
238,12,0.106
238,13,0.145
238,14,0.093
238,15,0.105
238,16,0.115
238,17,0.709
238,18,0.998
238,19,1.98
238,20,0.762
238,21,0.134
238,22,0.197
238,23,0.795
238,24,0.855
238,25,0.359
238,26,0.461
238,27,0.293
238,28,0.599
238,29,0.162
238,30,0.211
238,31,0.218
238,32,1.614
238,33,1.307
238,34,1.221
238,35,1.486
238,36,0.506
238,37,0.216
238,38,0.295
238,39,0.482
238,40,0.32
238,41,0.409
238,42,2.387
238,43,0.654
238,44,0.468
238,45,0.393
238,46,0.233
238,47,0.145
238,48,0.094
239,1,0.114
239,2,0.129
239,3,0.133
239,4,0.089
239,5,0.088
239,6,0.152
239,7,0.123
239,8,0.106
239,9,0.09
239,10,0.144
239,11,0.101
239,12,0.11
239,13,0.109
239,14,0.149
239,15,0.087
239,16,0.088
239,17,0.129
239,18,0.871
239,19,1.331
239,20,1.578
239,21,0.397
239,22,0.362
239,23,0.308
239,24,0.177
239,25,0.841
239,26,0.23
239,27,0.348
239,28,0.202
239,29,0.21
239,30,0.165
239,31,0.277
239,32,0.187
239,33,1.421
239,34,1.411
239,35,2.311
239,36,0.728
239,37,0.394
239,38,0.367
239,39,0.351
239,40,0.3
239,41,0.315
239,42,0.33
239,43,0.318
239,44,0.185
239,45,0.445
239,46,0.245
239,47,0.192
239,48,0.165
240,1,0.169
240,2,0.114
240,3,0.096
240,4,0.083
240,5,0.149
240,6,0.112
240,7,0.103
240,8,0.093
240,9,0.134
240,10,0.111
240,11,0.113
240,12,0.086
240,13,0.132
240,14,0.102
240,15,0.113
240,16,0.097
240,17,0.602
240,18,1.205
240,19,0.409
240,20,0.674
240,21,2.341
240,22,0.645
240,23,0.371
240,24,0.302
240,25,0.349
240,26,0.12
240,27,0.999
240,28,0.382
240,29,0.214
240,30,0.949
240,31,0.783
240,32,0.569
240,33,0.258
240,34,0.614
240,35,0.931
240,36,2.571
240,37,0.595
240,38,0.305
240,39,0.398
240,40,0.327
240,41,0.388
240,42,0.314
240,43,0.319
240,44,0.352
240,45,0.462
240,46,0.297
240,47,0.197
240,48,0.226
388,1,0.11
388,2,0.112
388,3,0.073
388,4,0.147
388,5,0.096
388,6,0.072
388,7,0.11
388,8,0.054
388,9,0.112
388,10,0.055
388,11,0.109
388,12,0.076
388,13,0.089
388,14,0.097
388,15,0.071
388,16,0.111
388,17,0.764
388,18,0.573
388,19,0.443
388,20,0.637
388,21,0.318
388,22,0.495
388,23,0.369
388,24,0.392
388,25,0.883
388,26,1.449
388,27,0.274
388,28,0.381
388,29,0.393
388,30,0.324
388,31,0.377
388,32,0.329
388,33,1.105
388,34,2.129
388,35,1.231
388,36,0.319
388,37,0.586
388,38,0.342
388,39,0.364
388,40,0.38
388,41,0.47
388,42,0.476
388,43,0.734
388,44,0.524
388,45,0.367
388,46,0.268
388,47,0.109
388,48,0.114
389,1,0.058
389,2,0.112
389,3,0.058
389,4,0.112
389,5,0.069
389,6,0.1
389,7,0.086
389,8,0.083
389,9,0.102
389,10,0.068
389,11,0.113
389,12,0.057
389,13,0.112
389,14,0.057
389,15,0.112
389,16,0.061
389,17,1.112
389,18,0.326
389,19,0.36
389,20,0.105
389,21,0.076
389,22,0.118
389,23,0.063
389,24,0.116
389,25,0.063
389,26,0.114
389,27,0.535
389,28,0.288
389,29,0.282
389,30,0.577
389,31,0.34
389,32,0.65
389,33,2.755
389,34,1.936
389,35,0.444
389,36,0.563
389,37,0.545
389,38,0.414
389,39,0.48
389,40,0.422
389,41,0.458
389,42,0.495
389,43,0.518
389,44,0.485
389,45,0.643
389,46,0.363
389,47,0.052
389,48,0.104
390,1,0.048
390,2,0.104
390,3,0.057
390,4,0.093
390,5,0.074
390,6,0.117
390,7,0.091
390,8,0.06
390,9,0.102
390,10,0.048
390,11,0.102
390,12,0.048
390,13,0.104
390,14,0.048
390,15,0.1
390,16,0.064
390,17,0.084
390,18,0.083
390,19,1.056
390,20,0.352
390,21,0.333
390,22,0.372
390,23,0.126
390,24,0.118
390,25,0.298
390,26,0.967
390,27,0.452
390,28,0.274
390,29,0.547
390,30,0.615
390,31,0.308
390,32,0.203
390,33,0.283
390,34,0.655
390,35,0.651
390,36,0.866
390,37,0.429
390,38,0.454
390,39,2.456
390,40,0.818
390,41,0.455
390,42,0.515
390,43,0.734
390,44,0.538
390,45,0.337
390,46,0.086
390,47,0.111
390,48,0.058
391,1,0.107
391,2,0.053
391,3,0.108
391,4,0.062
391,5,0.102
391,6,0.081
391,7,0.078
391,8,0.099
391,9,0.06
391,10,0.105
391,11,0.052
391,12,0.106
391,13,0.06
391,14,0.1
391,15,0.077
391,16,0.094
391,17,0.688
391,18,0.613
391,19,0.727
391,20,0.389
391,21,0.627
391,22,1.168
391,23,0.676
391,24,0.135
391,25,0.787
391,26,0.593
391,27,0.129
391,28,0.106
391,29,0.057
391,30,0.324
391,31,0.068
391,32,0.153
391,33,0.78
391,34,2.427
391,35,1.69
391,36,0.438
391,37,0.744
391,38,0.488
391,39,0.411
391,40,0.478
391,41,0.416
391,42,0.475
391,43,0.669
391,44,0.558
391,45,0.367
391,46,0.114
391,47,0.079
391,48,0.08
392,1,0.094
392,2,0.064
392,3,0.104
392,4,0.049
392,5,0.105
392,6,0.051
392,7,0.107
392,8,0.058
392,9,0.095
392,10,0.075
392,11,0.079
392,12,0.09
392,13,0.065
392,14,0.105
392,15,0.048
392,16,0.103
392,17,0.048
392,18,0.104
392,19,0.086
392,20,1.074
392,21,0.245
392,22,0.355
392,23,0.348
392,24,0.58
392,25,0.258
392,26,0.223
392,27,0.783
392,28,0.521
392,29,0.34
392,30,0.295
392,31,0.485
392,32,0.608
392,33,1.881
392,34,1.866
392,35,2.153
392,36,0.534
392,37,0.83
392,38,0.509
392,39,0.478
392,40,0.472
392,41,0.435
392,42,0.484
392,43,0.464
392,44,0.532
392,45,0.649
392,46,0.511
392,47,0.219
392,48,0.08
393,1,0.097
393,2,0.065
393,3,0.11
393,4,0.107
393,5,0.111
393,6,0.05
393,7,0.11
393,8,0.056
393,9,0.102
393,10,0.071
393,11,0.088
393,12,0.086
393,13,0.072
393,14,0.102
393,15,0.06
393,16,0.518
393,17,0.443
393,18,0.732
393,19,0.211
393,20,0.345
393,21,0.058
393,22,0.101
393,23,0.066
393,24,0.086
393,25,0.174
393,26,0.481
393,27,0.087
393,28,0.195
393,29,0.517
393,30,0.066
393,31,0.286
393,32,1.04
393,33,0.33
393,34,0.31
393,35,0.654
393,36,0.597
393,37,0.517
393,38,0.492
393,39,0.447
393,40,0.529
393,41,0.447
393,42,0.51
393,43,0.611
393,44,0.476
393,45,0.562
393,46,0.346
393,47,0.343
393,48,0.319
394,1,0.285
394,2,0.102
394,3,0.114
394,4,0.05
394,5,0.111
394,6,0.053
394,7,0.111
394,8,0.067
394,9,0.091
394,10,0.083
394,11,0.077
394,12,0.099
394,13,0.069
394,14,0.13
394,15,0.086
394,16,0.114
394,17,0.054
394,18,0.263
394,19,0.839
394,20,0.429
394,21,0.301
394,22,0.263
394,23,0.091
394,24,0.209
394,25,0.15
394,26,1.027
394,27,0.273
394,28,0.168
394,29,1.049
394,30,0.266
394,31,0.285
394,32,0.231
394,33,0.278
394,34,0.247
394,35,0.699
394,36,0.4
394,37,0.471
394,38,0.699
394,39,0.451
394,40,0.489
394,41,0.451
394,42,0.487
394,43,0.63
394,44,0.549
394,45,0.477
394,46,0.6
394,47,0.18
394,48,0.113
395,1,0.102
395,2,0.057
395,3,0.108
395,4,0.052
395,5,0.106
395,6,0.049
395,7,0.107
395,8,0.05
395,9,0.106
395,10,0.064
395,11,0.092
395,12,0.078
395,13,0.079
395,14,0.09
395,15,0.066
395,16,0.154
395,17,0.058
395,18,0.109
395,19,0.048
395,20,1.118
395,21,0.309
395,22,0.344
395,23,0.503
395,24,0.518
395,25,0.069
395,26,0.103
395,27,0.09
395,28,0.448
395,29,0.149
395,30,0.379
395,31,0.429
395,32,0.337
395,33,0.438
395,34,0.447
395,35,2.386
395,36,0.705
395,37,0.695
395,38,0.666
395,39,0.452
395,40,0.53
395,41,0.46
395,42,0.509
395,43,0.417
395,44,0.968
395,45,0.31
395,46,0.171
395,47,0.049
395,48,0.106
396,1,0.05
396,2,0.105
396,3,0.062
396,4,0.096
396,5,0.075
396,6,0.082
396,7,0.085
396,8,0.075
396,9,0.099
396,10,0.063
396,11,0.106
396,12,0.051
396,13,0.106
396,14,0.052
396,15,0.105
396,16,0.05
396,17,0.105
396,18,0.05
396,19,0.564
396,20,0.412
396,21,0.317
396,22,0.601
