215,43,0.022
215,44,0.011
215,45,0.011
215,46,0.011
215,47,0.011
215,48,0.022
216,1,0.031
216,2,0.032
216,3,0.01
216,4,0.01
216,5,0.01
216,6,0.011
216,7,0.011
216,8,0.011
216,9,0.011
216,10,0.011
216,11,0.011
216,12,0.011
216,13,0.011
216,14,0.01
216,15,0.01
216,16,0.011
216,17,0.02
216,18,0.01
216,19,0.033
216,20,0.011
216,21,0.031
216,22,0.043
216,23,0.037
216,24,0.039
216,25,0.03
216,26,0.02
216,27,0.011
216,28,0.02
216,29,0.03
216,30,0.011
216,31,0.011
216,32,0.011
216,33,0.02
216,34,0.011
216,35,0.028
216,36,0.019
216,37,0.105
216,38,0.588
216,39,0.319
216,40,0.058
216,41,0.021
216,42,0.047
216,43,0.132
216,44,0.174
216,45,0.063
216,46,0.029
216,47,0.02
216,48,0.05
217,1,0.011
217,2,0.011
217,3,0.02
217,4,0.02
217,5,0.011
217,6,0.011
217,7,0.011
217,8,0.019
217,9,0.011
217,10,0.011
217,11,0.011
217,12,0.011
217,13,0.011
217,14,0.011
217,15,0.011
217,16,0.021
217,17,0.029
217,18,0.021
217,19,0.019
217,20,0.011
217,21,0.011
217,22,0.031
217,23,0.011
217,24,0.019
217,25,0.03
217,26,0.047
217,27,0.028
217,28,0.039
217,29,0.011
217,30,0.011
217,31,0.019
217,32,0.026
217,33,0.036
217,34,0.019
217,35,0.011
217,36,0.037
217,37,0.011
217,38,0.022
217,39,0.017
217,40,0.155
217,41,0.129
217,42,0.809
217,43,0.294
217,44,0.046
217,45,0.047
217,46,0.048
217,47,0.011
217,48,0.058
218,1,0.011
218,2,0.011
218,3,0.011
218,4,0.011
218,5,0.011
218,6,0.011
218,7,0.011
218,8,0.019
218,9,0.011
218,10,0.011
218,11,0.011
218,12,0.011
218,13,0.011
218,14,0.011
218,15,0.011
218,16,0.011
218,17,0.02
218,18,0.028
218,19,0.028
218,20,0.16
218,21,0.307
218,22,0.011
218,23,0.022
218,24,0.715
218,25,0.707
218,26,0.654
218,27,0.148
218,28,0.392
218,29,0.448
218,30,0.077
218,31,0.025
218,32,0.03
218,33,0.013
218,34,0.019
218,35,0.02
218,36,0.054
218,37,0.019
218,38,0.047
218,39,0.011
218,40,0.021
218,41,0.011
218,42,0.019
218,43,0.007
218,44,0.018
218,45,0.024
218,46,0.044
218,47,0.044
218,48,0.011
219,1,0.019
219,2,0.011
219,3,0.011
219,4,0.011
219,5,0.011
219,6,0.011
219,7,0.011
219,8,0.011
219,9,0.011
219,10,0.011
219,11,0.011
219,12,0.011
219,13,0.01
219,14,0.01
219,15,0.011
219,16,0.044
219,17,0.019
219,18,0.039
219,19,0.039
219,20,0.029
219,21,0.02
219,22,0.06
219,23,0.037
219,24,0.038
219,25,0.011
219,26,0.02
219,27,0.024
219,28,0.029
219,29,0.019
219,30,0.011
219,31,0.027
219,32,0.011
219,33,0.011
219,34,0.019
219,35,0.029
219,36,0.028
219,37,0.021
219,38,0.064
219,39,0.086
219,40,0.018
219,41,0.134
219,42,0.037
219,43,0.019
219,44,0.048
219,45,0.048
219,46,0.02
219,47,0.011
219,48,0.021
220,1,0.011
220,2,0.027
220,3,0.011
220,4,0.019
220,5,0.011
220,6,0.011
220,7,0.011
220,8,0.011
220,9,0.011
220,10,0.011
220,11,0.011
220,12,0.011
220,13,0.011
220,14,0.011
220,15,0.011
220,16,0.01
220,17,0.011
220,18,0.019
220,19,0.02
220,20,0.04
220,21,0.052
220,22,0.021
220,23,0.02
220,24,0.019
220,25,0.011
220,26,0.011
220,27,0.011
220,28,0.011
220,29,0.011
220,30,0.011
220,31,0.02
220,32,0.011
220,33,0.011
220,34,0.021
220,35,0.031
220,36,0.048
220,37,0.011
220,38,0.011
220,39,0.064
220,40,0.027
220,41,0.045
220,42,0.06
220,43,0.267
220,44,0.175
220,45,0.011
220,46,0.03
220,47,0.014
220,48,0.018
221,1,0.019
221,2,0.011
221,3,0.011
221,4,0.011
221,5,0.011
221,6,0.011
221,7,0.011
221,8,0.011
221,9,0.011
221,10,0.011
221,11,0.011
221,12,0.011
221,13,0.021
221,14,0.011
221,15,0.029
221,16,0.02
221,17,0.011
221,18,0.037
221,19,0.03
221,20,0.059
221,21,0.051
221,22,0.011
221,23,0.022
221,24,0.042
221,25,0.031
221,26,0.011
221,27,0.011
221,28,0.02
221,29,0.041
221,30,0.02
221,31,0.037
221,32,0.03
221,33,0.011
221,34,0.011
221,35,0.011
221,36,0.011
221,37,0.013
221,38,0.011
221,39,0.032
221,40,0.02
221,41,0.021
221,42,0.015
221,43,0.035
221,44,0.164
221,45,0.035
221,46,0.011
221,47,0.011
221,48,0.02
222,1,0.011
222,2,0.011
222,3,0.011
222,4,0.011
222,5,0.02
222,6,0.011
222,7,0.011
222,8,0.011
222,9,0.011
222,10,0.011
222,11,0.011
222,12,0.011
222,13,0.011
222,14,0.011
222,15,0.011
222,16,0.032
222,17,0.01
222,18,0.03
222,19,0.021
222,20,0.02
222,21,0.03
222,22,0.019
222,23,0.02
222,24,0.01
222,25,0.011
222,26,0.021
222,27,0.041
222,28,0.042
222,29,0.048
222,30,0.035
222,31,0.011
222,32,0.021
222,33,0.041
222,34,0.028
222,35,0.033
222,36,0.055
222,37,0.039
222,38,0.063
222,39,0.022
222,40,0.031
222,41,0.011
222,42,0.171
222,43,0.221
222,44,0.076
222,45,0.021
222,46,0.022
222,47,0.011
222,48,0.011
223,1,0.011
223,2,0.011
223,3,0.011
223,4,0.011
223,5,0.011
223,6,0.011
223,7,0.011
223,8,0.011
223,9,0.011
223,10,0.011
223,11,0.011
223,12,0.011
223,13,0.011
223,14,0.011
223,15,0.011
223,16,0.031
223,17,0.022
223,18,0.011
223,19,0.038
223,20,0.011
223,21,0.011
223,22,0.011
223,23,0.033
223,24,0.033
223,25,0.036
223,26,0.031
223,27,0.035
223,28,0.021
223,29,0.04
223,30,0.046
223,31,0.011
223,32,0.02
223,33,0.034
223,34,0.011
223,35,0.011
223,36,0.021
223,37,0.011
223,38,0.036
223,39,0.023
223,40,0.043
223,41,0.032
223,42,0.032
223,43,0.021
223,44,0.033
223,45,0.011
223,46,0.011
223,47,0.032
223,48,0.011
224,1,0.011
224,2,0.011
224,3,0.022
224,4,0.011
224,5,0.011
224,6,0.011
224,7,0.011
224,8,0.011
224,9,0.011
224,10,0.011
224,11,0.011
224,12,0.011
224,13,0.011
224,14,0.011
224,15,0.011
224,16,0.022
224,17,0.043
224,18,0.021
224,19,0.044
224,20,0.01
224,21,0.011
224,22,0.01
224,23,0.01
224,24,0.022
224,25,0.043
224,26,0.035
224,27,0.033
224,28,0.011
224,29,0.054
224,30,0.032
224,31,0.022
224,32,0.011
224,33,0.011
224,34,0.011
224,35,0.035
224,36,0.011
224,37,0.011
224,38,0.023
224,39,0.053
224,40,0.044
224,41,0.022
224,42,0.011
224,43,0.023
224,44,0.011
224,45,0.033
224,46,0.021
224,47,0.068
224,48,0.011
225,1,0.011
225,2,0.011
225,3,0.011
225,4,0.021
225,5,0.011
225,6,0.011
225,7,0.011
225,8,0.011
225,9,0.011
225,10,0.021
225,11,0.011
225,12,0.03
225,13,0.019
225,14,0.011
225,15,0.019
225,16,0.021
225,17,0.011
225,18,0.011
225,19,0.011
225,20,0.019
225,21,0.011
225,22,0.02
225,23,0.011
225,24,0.011
225,25,0.011
225,26,0.011
225,27,0.011
225,28,0.02
225,29,0.011
225,30,0.028
225,31,0.011
225,32,0.011
225,33,0.028
225,34,0.011
225,35,0.013
225,36,0.033
225,37,0.032
225,38,0.042
225,39,0.041
225,40,0.038
225,41,0.014
225,42,0.039
225,43,0.014
225,44,0.039
225,45,0.014
225,46,0.05
225,47,0.014
225,48,0.024
226,1,0.014
226,2,0.014
226,3,0.014
226,4,0.014
226,5,0.014
226,6,0.022
226,7,0.014
226,8,0.014
226,9,0.014
226,10,0.014
226,11,0.014
226,12,0.014
226,13,0.014
226,14,0.014
226,15,0.014
226,16,0.014
226,17,0.032
226,18,0.013
226,19,0.013
226,20,0.023
226,21,0.013
226,22,0.014
226,23,0.013
226,24,0.042
226,25,0.013
226,26,0.013
226,27,0.14
226,28,0.022
226,29,0.041
226,30,0.011
226,31,0.011
226,32,0.022
226,33,0.011
226,34,0.02
226,35,0.032
226,36,0.033
226,37,0.011
226,38,0.022
226,39,0.021
226,40,0.011
226,41,0.021
226,42,0.032
226,43,0.01
226,44,0.011
226,45,0.049
226,46,0.022
226,47,0.022
226,48,0.022
227,1,0.011
227,2,0.011
227,3,0.011
227,4,0.011
227,5,0.011
227,6,0.011
227,7,0.02
227,8,0.011
227,9,0.011
227,10,0.011
227,11,0.011
227,12,0.011
227,13,0.011
227,14,0.011
227,15,0.011
227,16,0.01
227,17,0.023
227,18,0.01
227,19,0.044
227,20,0.043
227,21,0.011
227,22,0.01
227,23,0.033
227,24,0.011
227,25,0.011
227,26,0.023
227,27,0.011
227,28,0.033
227,29,0.022
227,30,0.079
227,31,0.011
227,32,0.022
227,33,0.007
227,34,0.053
227,35,0.042
227,36,0.02
227,37,0.028
227,38,0.011
227,39,0.02
227,40,0.021
227,41,0.07
227,42,0.02
227,43,0.031
227,44,0.011
227,45,0.011
227,46,0.029
227,47,0.02
227,48,0.03
228,1,0.011
228,2,0.011
228,3,0.011
228,4,0.011
228,5,0.011
228,6,0.011
228,7,0.011
228,8,0.011
228,9,0.011
228,10,0.02
228,11,0.011
228,12,0.011
228,13,0.011
228,14,0.011
228,15,0.011
228,16,0.011
228,17,0.011
228,18,0.011
228,19,0.021
228,20,0.011
228,21,0.039
228,22,0.02
228,23,0.019
228,24,0.028
228,25,0.038
228,26,0.028
228,27,0.039
228,28,0.011
228,29,0.011
228,30,0.037
228,31,0.037
228,32,0.02
228,33,0.021
228,34,0.022
228,35,0.023
228,36,0.011
228,37,0.011
228,38,0.011
228,39,0.02
228,40,0.011
228,41,0.03
228,42,0.067
228,43,0.042
228,44,0.014
228,45,0.021
228,46,0.023
228,47,0.011
228,48,0.011
229,1,0.011
229,2,0.011
229,3,0.011
229,4,0.039
229,5,0.011
229,6,0.011
229,7,0.011
229,8,0.021
229,9,0.011
229,10,0.022
229,11,0.011
229,12,0.011
229,13,0.011
229,14,0.011
229,15,0.011
229,16,0.011
229,17,0.022
229,18,0.03
229,19,0.032
229,20,0.011
229,21,0.011
229,22,0.011
229,23,0.033
229,24,0.022
229,25,0.032
229,26,0.031
229,27,0.08
229,28,0.037
229,29,0.043
229,30,0.021
229,31,0.077
229,32,0.044
229,33,0.051
229,34,0.037
229,35,0.02
229,36,0.039
229,37,0.011
229,38,0.033
229,39,0.011
229,40,0.011
229,41,0.028
229,42,0.011
229,43,0.011
229,44,0.041
229,45,0.03
229,46,0.056
229,47,0.011
229,48,0.011
230,1,0.011
230,2,0.011
230,3,0.011
230,4,0.011
230,5,0.011
230,6,0.02
230,7,0.011
230,8,0.021
230,9,0.011
230,10,0.011
230,11,0.011
230,12,0.011
230,13,0.011
230,14,0.011
230,15,0.011
230,16,0.011
230,17,0.031
230,18,0.041
230,19,0.032
230,20,0.032
230,21,0.034
230,22,0.022
230,23,0.024
230,24,0.021
230,25,0.03
230,26,0.011
230,27,0.021
230,28,0.032
230,29,0.023
230,30,0.033
230,31,0.011
230,32,0.058
230,33,0.011
230,34,0.033
230,35,0.02
230,36,0.021
230,37,0.017
230,38,0.016
230,39,0.022
230,40,0.023
230,41,0.02
230,42,0.015
230,43,0.022
230,44,0.033
230,45,0.058
230,46,0.021
230,47,0.011
230,48,0.011
231,1,0.011
231,2,0.011
231,3,0.011
231,4,0.021
231,5,0.011
231,6,0.011
231,7,0.01
231,8,0.011
231,9,0.01
231,10,0.01
231,11,0.01
231,12,0.01
231,13,0.011
231,14,0.01
231,15,0.01
231,16,0.031
231,17,0.01
231,18,0.031
231,19,0.022
231,20,0.031
231,21,0.02
231,22,0.02
231,23,0.011
231,24,0.02
231,25,0.033
231,26,0.031
231,27,0.033
231,28,0.022
231,29,0.032
231,30,0.011
231,31,0.01
231,32,0.01
231,33,0.01
231,34,0.01
231,35,0.01
231,36,0.022
231,37,0.02
231,38,0.01
231,39,0.01
231,40,0.01
231,41,0.057
231,42,0.022
231,43,0.01
231,44,0.021
231,45,0.011
231,46,0.011
231,47,0.022
231,48,0.011
232,1,0.011
232,2,0.011
232,3,0.011
232,4,0.011
232,5,0.011
232,6,0.011
232,7,0.011
232,8,0.01
232,9,0.011
232,10,0.011
232,11,0.061
232,12,0.021
232,13,0.031
232,14,0.01
232,15,0.011
232,16,0.01
232,17,0.022
232,18,0.056
232,19,0.01
232,20,0.02
232,21,0.022
232,22,0.011
232,23,0.01
232,24,0.038
232,25,0.032
232,26,0.032
232,27,0.011
232,28,0.023
232,29,0.023
232,30,0.011
232,31,0.035
232,32,0.024
232,33,0.028
232,34,0.029
232,35,0.011
232,36,0.021
232,37,0.022
232,38,0.038
232,39,0.03
232,40,0.021
232,41,0.031
232,42,0.01
232,43,0.03
232,44,0.02
232,45,0.022
232,46,0.03
232,47,0.021
232,48,0.011
233,1,0.011
233,2,0.011
233,3,0.01
233,4,0.011
233,5,0.011
233,6,0.011
233,7,0.011
233,8,0.01
233,9,0.011
233,10,0.011
233,11,0.01
233,12,0.01
233,13,0.021
233,14,0.029
233,15,0.028
233,16,0.011
233,17,0.042
233,18,0.041
233,19,0.031
233,20,0.03
233,21,0.01
233,22,0.01
233,23,0.011
233,24,0.03
233,25,0.061
233,26,0.01
233,27,0.032
233,28,0.03
233,29,0.019
233,30,0.011
233,31,0.02
233,32,0.019
233,33,0.029
233,34,0.02
233,35,0.029
233,36,0.021
233,37,0.011
233,38,0.028
233,39,0.031
233,40,0.039
233,41,0.029
233,42,0.011
233,43,0.011
233,44,0.011
233,45,0.011
233,46,0.011
233,47,0.011
233,48,0.011
234,1,0.011
234,2,0.011
234,3,0.011
234,4,0.03
234,5,0.011
234,6,0.03
234,7,0.011
234,8,0.011
234,9,0.019
234,10,0.011
234,11,0.011
234,12,0.011
234,13,0.011
234,14,0.011
234,15,0.011
234,16,0.011
234,17,0.01
234,18,0.01
234,19,0.029
234,20,0.039
234,21,0.011
234,22,0.011
234,23,0.03
234,24,0.011
234,25,0.028
234,26,0.038
234,27,0.028
234,28,0.011
234,29,0.028
234,30,0.03
234,31,0.02
234,32,0.019
234,33,0.011
234,34,0.031
234,35,0.02
234,36,0.011
234,37,0.011
234,38,0.011
234,39,0.011
234,40,0.011
234,41,0.029
234,42,0.028
234,43,0.01
234,44,0.02
234,45,0.011
234,46,0.011
234,47,0.011
234,48,0.011
235,1,0.011
235,2,0.019
235,3,0.01
235,4,0.02
235,5,0.011
235,6,0.011
235,7,0.01
235,8,0.02
235,9,0.011
235,10,0.01
235,11,0.011
235,12,0.011
235,13,0.011
235,14,0.011
235,15,0.01
235,16,0.01
235,17,0.011
235,18,0.022
235,19,0.021
235,20,0.043
235,21,0.02
235,22,0.02
235,23,0.02
235,24,0.01
235,25,0.044
235,26,0.032
235,27,0.01
235,28,0.029
235,29,0.01
235,30,0.01
235,31,0.01
235,32,0.01
235,33,0.022
235,34,0.041
235,35,0.01
235,36,0.02
235,37,0.02
235,38,0.02
235,39,0.037
235,40,0.029
235,41,0.029
235,42,0.011
235,43,0.031
235,44,0.011
235,45,0.011
235,46,0.011
235,47,0.011
235,48,0.011
236,1,0.011
236,2,0.011
236,3,0.011
236,4,0.011
236,5,0.021
236,6,0.011
236,7,0.011
236,8,0.011
236,9,0.011
236,10,0.011
236,11,0.011
236,12,0.011
236,13,0.011
236,14,0.011
236,15,0.011
236,16,0.02
236,17,0.031
236,18,0.02
236,19,0.05
236,20,0.031
236,21,0.031
236,22,0.02
236,23,0.019
236,24,0.029
236,25,0.019
236,26,0.029
236,27,0.011
236,28,0.028
236,29,0.038
236,30,0.011
236,31,0.011
236,32,0.011
236,33,0.02
236,34,0.011
236,35,0.011
236,36,0.019
236,37,0.039
236,38,0.011
236,39,0.019
236,40,0.011
236,41,0.041
236,42,0.038
236,43,0.029
236,44,0.03
236,45,0.031
236,46,0.03
236,47,0.03
236,48,0.029
237,1,0.011
237,2,0.051
237,3,0.011
237,4,0.011
237,5,0.011
237,6,0.011
237,7,0.021
237,8,0.011
237,9,0.011
237,10,0.011
237,11,0.011
237,12,0.011
237,13,0.02
237,14,0.02
237,15,0.011
237,16,0.011
237,17,0.019
237,18,0.029
237,19,0.03
237,20,0.011
237,21,0.042
237,22,0.041
237,23,0.02
237,24,0.02
237,25,0.011
237,26,0.021
237,27,0.04
237,28,0.019
237,29,0.038
237,30,0.021
237,31,0.011
237,32,0.011
237,33,0.03
237,34,0.011
237,35,0.02
237,36,0.02
237,37,0.019
237,38,0.02
237,39,0.055
237,40,0.03
237,41,0.077
237,42,0.02
237,43,0.028
237,44,0.041
237,45,0.04
237,46,0.02
237,47,0.011
237,48,0.011
238,1,0.011
238,2,0.019
238,3,0.011
238,4,0.011
238,5,0.011
238,6,0.011
238,7,0.011
238,8,0.011
238,9,0.011
238,10,0.011
238,11,0.011
238,12,0.011
238,13,0.011
238,14,0.02
238,15,0.011
238,16,0.019
238,17,0.011
238,18,0.011
238,19,0.011
238,20,0.032
238,21,0.011
238,22,0.011
238,23,0.011
238,24,0.011
238,25,0.031
238,26,0.011
238,27,0.023
238,28,0.039
238,29,0.033
238,30,0.03
238,31,0.011
238,32,0.02
238,33,0.038
238,34,0.061
238,35,0.076
238,36,0.03
238,37,0.016
238,38,0.025
238,39,0.025
238,40,0.066
238,41,0.036
238,42,0.023
238,43,0.059
238,44,0.021
238,45,0.05
238,46,0.022
238,47,0.021
238,48,0.02
239,1,0.011
239,2,0.012
239,3,0.011
239,4,0.011
239,5,0.011
239,6,0.011
239,7,0.011
239,8,0.011
239,9,0.011
239,10,0.011
239,11,0.011
239,12,0.011
239,13,0.011
239,14,0.03
239,15,0.011
239,16,0.011
239,17,0.011
239,18,0.011
239,19,0.034
239,20,0.184
239,21,0.011
239,22,0.011
239,23,0.019
239,24,0.02
239,25,0.011
239,26,0.03
239,27,0.029
239,28,0.021
239,29,0.011
239,30,0.029
239,31,0.03
239,32,0.039
239,33,0.011
239,34,0.011
239,35,0.02
239,36,0.02
239,37,0.031
239,38,0.019
239,39,0.022
239,40,0.012
239,41,0.011
239,42,0.02
239,43,0.033
239,44,0.011
239,45,0.012
239,46,0.029
239,47,0.021
239,48,0.031
240,1,0.012
240,2,0.012
240,3,0.02
240,4,0.011
240,5,0.011
240,6,0.011
240,7,0.011
240,8,0.011
240,9,0.011
240,10,0.011
240,11,0.011
240,12,0.011
240,13,0.011
240,14,0.011
240,15,0.021
240,16,0.029
240,17,0.011
240,18,0.031
240,19,0.011
240,20,0.029
240,21,0.011
240,22,0.011
240,23,0.011
240,24,0.011
240,25,0.011
240,26,0.029
240,27,0.047
240,28,0.011
240,29,0.03
240,30,0.011
240,31,0.011
240,32,0.011
240,33,0.02
240,34,0.011
240,35,0.021
240,36,0.011
240,37,0.011
240,38,0.02
240,39,0.021
240,40,0.041
240,41,0.038
240,42,0.03
240,43,0.021
240,44,0.033
240,45,0.03
240,46,0.025
240,47,0.025
240,48,0.036
388,1,0.0
388,2,0.0
388,3,0.011
388,4,0.0
388,5,0.0
388,6,0.01
388,7,0.0
388,8,0.0
388,9,0.0
388,10,0.0
388,11,0.009
388,12,0.0
388,13,0.0
388,14,0.01
388,15,0.0
388,16,0.0
388,17,0.0
388,18,0.021
388,19,0.0
388,20,0.022
388,21,0.01
388,22,0.0
388,23,0.0
388,24,0.0
388,25,0.011
388,26,0.021
388,27,0.011
388,28,0.022
388,29,0.009
388,30,0.023
388,31,0.011
388,32,0.0
388,33,0.0
388,34,0.0
388,35,0.0
388,36,0.0
388,37,0.0
388,38,0.01
388,39,0.0
388,40,0.0
388,41,0.009
388,42,0.0
388,43,0.0
388,44,0.0
388,45,0.0
388,46,0.011
388,47,0.0
388,48,0.0
389,1,0.0
389,2,0.0
389,3,0.0
389,4,0.011
389,5,0.0
389,6,0.0
389,7,0.0
389,8,0.0
389,9,0.0
389,10,0.0
389,11,0.0
389,12,0.01
389,13,0.0
389,14,0.0
389,15,0.0
389,16,0.0
389,17,0.0
389,18,0.01
389,19,0.022
389,20,0.014
389,21,0.0
389,22,0.01
389,23,0.0
389,24,0.01
389,25,0.011
389,26,0.029
389,27,0.022
389,28,0.0
389,29,0.0
389,30,0.0
389,31,0.0
389,32,0.009
389,33,0.0
389,34,0.01
389,35,0.009
389,36,0.0
389,37,0.0
389,38,0.01
389,39,0.009
389,40,0.009
389,41,0.018
389,42,0.0
389,43,0.0
389,44,0.0
389,45,0.009
389,46,0.0
389,47,0.0
389,48,0.009
390,1,0.0
390,2,0.0
390,3,0.0
390,4,0.0
390,5,0.01
390,6,0.0
390,7,0.0
390,8,0.0
390,9,0.0
390,10,0.0
390,11,0.0
390,12,0.0
390,13,0.0
390,14,0.0
390,15,0.0
390,16,0.0
390,17,0.018
390,18,0.0
390,19,0.009
390,20,0.012
390,21,0.0
390,22,0.009
390,23,0.02
390,24,0.0
390,25,0.01
390,26,0.021
390,27,0.0
390,28,0.0
390,29,0.009
390,30,0.0
390,31,0.0
390,32,0.0
390,33,0.0
390,34,0.0
390,35,0.083
390,36,0.0
390,37,0.0
390,38,0.009
390,39,0.0
390,40,0.01
390,41,0.01
390,42,0.019
390,43,0.017
390,44,0.022
390,45,0.018
390,46,0.01
390,47,0.0
390,48,0.0
391,1,0.0
391,2,0.0
391,3,0.0
391,4,0.0
391,5,0.0
391,6,0.0
391,7,0.0
391,8,0.0
391,9,0.0
391,10,0.0
391,11,0.0
391,12,0.0
391,13,0.0
391,14,0.0
391,15,0.0
391,16,0.029
391,17,0.0
391,18,0.02
391,19,0.02
391,20,0.02
391,21,0.022
391,22,0.0
391,23,0.01
391,24,0.031
391,25,0.0
391,26,0.0
391,27,0.032
391,28,0.0
391,29,0.03
391,30,0.01
391,31,0.0
391,32,0.0
391,33,0.009
391,34,0.0
391,35,0.0
391,36,0.0
391,37,0.0
391,38,0.0
391,39,0.0
391,40,0.0
391,41,0.011
391,42,0.01
391,43,0.02
391,44,0.03
391,45,0.009
391,46,0.01
391,47,0.011
391,48,0.018
392,1,0.01
392,2,0.009
392,3,0.0
392,4,0.0
392,5,0.0
392,6,0.0
392,7,0.0
392,8,0.0
392,9,0.0
392,10,0.0
392,11,0.0
392,12,0.0
392,13,0.0
392,14,0.0
392,15,0.0
392,16,0.0
392,17,0.02
392,18,0.03
392,19,0.009
392,20,0.02
392,21,0.0
392,22,0.0
392,23,0.038
392,24,0.01
392,25,0.009
392,26,0.009
392,27,0.0
392,28,0.01
392,29,0.0
392,30,0.019
392,31,0.0
392,32,0.0
392,33,0.0
392,34,0.0
392,35,0.0
392,36,0.009
392,37,0.01
392,38,0.0
392,39,0.025
392,40,0.0
392,41,0.0
392,42,0.01
392,43,0.011
392,44,0.0
392,45,0.01
392,46,0.009
392,47,0.022
392,48,0.0
393,1,0.0
393,2,0.0
393,3,0.0
393,4,0.0
393,5,0.0
393,6,0.0
393,7,0.0
393,8,0.0
393,9,0.0
393,10,0.0
393,11,0.0
393,12,0.0
393,13,0.0
393,14,0.0
393,15,0.0
393,16,0.0
393,17,0.02
393,18,0.01
393,19,0.029
393,20,0.0
393,21,0.0
393,22,0.0
393,23,0.0
393,24,0.011
393,25,0.0
393,26,0.02
393,27,0.01
393,28,0.0
393,29,0.008
393,30,0.0
393,31,0.0
393,32,0.0
393,33,0.0
393,34,0.0
393,35,0.01
393,36,0.047
393,37,0.029
393,38,0.0
393,39,0.0
393,40,0.0
393,41,0.009
393,42,0.0
393,43,0.054
393,44,0.019
393,45,0.0
393,46,0.021
393,47,0.0
393,48,0.0
394,1,0.0
394,2,0.0
394,3,0.0
394,4,0.0
394,5,0.0
394,6,0.0
394,7,0.009
394,8,0.0
394,9,0.0
394,10,0.0
394,11,0.0
394,12,0.0
394,13,0.0
394,14,0.0
394,15,0.0
394,16,0.02
394,17,0.009
394,18,0.028
394,19,0.019
394,20,0.043
394,21,0.021
394,22,0.0
394,23,0.0
394,24,0.01
394,25,0.01
394,26,0.011
394,27,0.0
394,28,0.013
394,29,0.011
394,30,0.009
394,31,0.0
394,32,0.018
394,33,0.0
394,34,0.01
394,35,0.009
394,36,0.028
394,37,0.0
394,38,0.041
394,39,0.039
394,40,0.0
394,41,0.0
394,42,0.009
394,43,0.03
394,44,0.0
394,45,0.0
394,46,0.0
394,47,0.0
394,48,0.019
395,1,0.0
395,2,0.02
395,3,0.011
395,4,0.011
395,5,0.0
395,6,0.0
395,7,0.0
395,8,0.011
395,9,0.0
395,10,0.0
395,11,0.0
395,12,0.0
395,13,0.0
395,14,0.0
395,15,0.009
395,16,0.0
395,17,0.021
395,18,0.0
395,19,0.009
395,20,0.02
395,21,0.0
395,22,0.011
395,23,0.02
395,24,0.0
395,25,0.0
395,26,0.0
395,27,0.0
395,28,0.0
395,29,0.0
395,30,0.0
395,31,0.0
395,32,0.011
395,33,0.034
395,34,0.043
395,35,0.023
395,36,0.011
395,37,0.0
395,38,0.032
395,39,0.011
395,40,0.0
395,41,0.03
395,42,0.002
395,43,0.009
395,44,0.0
395,45,0.0
395,46,0.0
395,47,0.0
395,48,0.0
396,1,0.0
396,2,0.0
396,3,0.0
396,4,0.011
396,5,0.0
396,6,0.0
396,7,0.0
396,8,0.0
396,9,0.0
396,10,0.0
396,11,0.0
396,12,0.0
396,13,0.0
396,14,0.0
396,15,0.0
396,16,0.0
396,17,0.011
396,18,0.0
396,19,0.0
396,20,0.044
396,21,0.0
396,22,0.011
