215,43,1.384
215,44,1.509
215,45,1.545
215,46,1.546
215,47,1.555
215,48,1.705
216,1,0.476
216,2,0.319
216,3,0.321
216,4,0.323
216,5,0.324
216,6,0.326
216,7,0.275
216,8,0.246
216,9,0.243
216,10,0.25
216,11,0.256
216,12,0.34
216,13,0.327
216,14,0.32
216,15,1.853
216,16,2.516
216,17,1.927
216,18,0.371
216,19,0.369
216,20,0.762
216,21,2.458
216,22,0.684
216,23,0.476
216,24,0.46
216,25,0.44
216,26,0.439
216,27,0.423
216,28,0.332
216,29,0.353
216,30,0.359
216,31,0.376
216,32,0.489
216,33,0.385
216,34,0.32
216,35,0.318
216,36,0.334
216,37,0.316
216,38,0.952
216,39,1.095
216,40,0.535
216,41,0.443
216,42,0.402
216,43,1.117
216,44,1.465
216,45,1.617
216,46,1.739
216,47,1.624
216,48,1.371
217,1,0.294
217,2,0.247
217,3,0.342
217,4,0.327
217,5,0.322
217,6,0.322
217,7,0.323
217,8,0.328
217,9,0.322
217,10,0.322
217,11,0.321
217,12,0.322
217,13,0.304
217,14,0.242
217,15,1.785
217,16,2.413
217,17,2.234
217,18,0.491
217,19,0.588
217,20,1.297
217,21,0.452
217,22,0.443
217,23,0.432
217,24,0.435
217,25,0.434
217,26,0.441
217,27,0.733
217,28,0.477
217,29,0.41
217,30,0.402
217,31,0.429
217,32,0.446
217,33,0.421
217,34,0.536
217,35,0.365
217,36,2.008
217,37,0.939
217,38,0.539
217,39,0.361
217,40,0.372
217,41,0.646
217,42,0.823
217,43,0.847
217,44,0.697
217,45,0.658
217,46,0.762
217,47,0.908
217,48,0.603
218,1,0.33
218,2,0.322
218,3,0.324
218,4,0.325
218,5,0.325
218,6,0.321
218,7,0.322
218,8,0.323
218,9,0.323
218,10,0.323
218,11,0.322
218,12,0.252
218,13,0.245
218,14,0.244
218,15,1.742
218,16,2.404
218,17,1.685
218,18,0.325
218,19,0.599
218,20,2.516
218,21,0.654
218,22,0.446
218,23,0.439
218,24,0.444
218,25,0.455
218,26,0.616
218,27,0.467
218,28,0.46
218,29,0.439
218,30,0.422
218,31,0.428
218,32,0.422
218,33,0.424
218,34,0.671
218,35,0.449
218,36,0.447
218,37,0.448
218,38,0.44
218,39,0.565
218,40,0.538
218,41,0.539
218,42,0.483
218,43,0.46
218,44,0.736
218,45,1.017
218,46,1.024
218,47,0.634
218,48,0.339
219,1,0.338
219,2,0.335
219,3,0.264
219,4,0.26
219,5,0.26
219,6,0.259
219,7,0.259
219,8,0.356
219,9,0.343
219,10,0.335
219,11,0.341
219,12,0.325
219,13,0.321
219,14,0.319
219,15,1.872
219,16,2.465
219,17,2.389
219,18,0.338
219,19,0.615
219,20,0.692
219,21,3.131
219,22,0.453
219,23,0.318
219,24,2.289
219,25,1.844
219,26,2.57
219,27,0.548
219,28,0.41
219,29,0.353
219,30,0.3
219,31,0.259
219,32,0.195
219,33,0.195
219,34,0.259
219,35,0.279
219,36,0.27
219,37,0.271
219,38,0.273
219,39,0.273
219,40,0.272
219,41,0.272
219,42,0.27
219,43,0.222
219,44,0.196
219,45,0.955
219,46,1.131
219,47,1.264
219,48,1.162
220,1,0.504
220,2,0.349
220,3,0.347
220,4,0.344
220,5,0.346
220,6,0.332
220,7,0.288
220,8,0.276
220,9,0.211
220,10,0.211
220,11,0.21
220,12,0.218
220,13,0.313
220,14,0.293
220,15,1.836
220,16,2.437
220,17,0.999
220,18,0.281
220,19,0.282
220,20,1.117
220,21,0.929
220,22,0.363
220,23,0.502
220,24,0.529
220,25,0.597
220,26,0.884
220,27,0.57
220,28,0.611
220,29,0.453
220,30,0.433
220,31,0.508
220,32,0.493
220,33,0.481
220,34,0.479
220,35,0.476
220,36,0.474
220,37,0.482
220,38,0.542
220,39,1.994
220,40,1.262
220,41,2.332
220,42,2.605
220,43,0.852
220,44,1.116
220,45,0.865
220,46,0.906
220,47,0.882
220,48,0.553
221,1,0.455
221,2,0.452
221,3,0.453
221,4,0.455
221,5,0.456
221,6,0.459
221,7,0.458
221,8,0.458
221,9,0.44
221,10,0.377
221,11,0.378
221,12,0.377
221,13,0.379
221,14,0.456
221,15,1.98
221,16,2.592
221,17,1.151
221,18,0.454
221,19,0.456
221,20,0.473
221,21,1.52
221,22,1.298
221,23,0.52
221,24,0.521
221,25,0.553
221,26,0.556
221,27,0.557
221,28,1.546
221,29,2.053
221,30,0.515
221,31,0.294
221,32,0.331
221,33,0.381
221,34,0.372
221,35,0.37
221,36,0.369
221,37,0.37
221,38,0.367
221,39,0.368
221,40,0.371
221,41,0.372
221,42,0.368
221,43,0.858
221,44,0.547
221,45,0.471
221,46,0.47
221,47,0.414
221,48,0.359
222,1,0.352
222,2,0.352
222,3,0.354
222,4,0.355
222,5,0.356
222,6,0.357
222,7,0.356
222,8,0.357
222,9,0.359
222,10,0.357
222,11,0.356
222,12,0.355
222,13,0.354
222,14,0.352
222,15,1.863
222,16,2.482
222,17,1.366
222,18,0.738
222,19,0.385
222,20,0.526
222,21,0.618
222,22,0.476
222,23,0.448
222,24,0.531
222,25,0.551
222,26,0.533
222,27,0.498
222,28,0.491
222,29,0.495
222,30,0.492
222,31,0.481
222,32,0.478
222,33,0.414
222,34,0.271
222,35,0.234
222,36,0.192
222,37,0.19
222,38,0.19
222,39,0.192
222,40,0.281
222,41,0.276
222,42,0.272
222,43,0.271
222,44,0.273
222,45,0.378
222,46,1.311
222,47,1.371
222,48,0.576
223,1,0.269
223,2,0.219
223,3,0.19
223,4,0.192
223,5,0.192
223,6,0.242
223,7,0.284
223,8,0.276
223,9,0.274
223,10,0.273
223,11,0.272
223,12,0.271
223,13,0.271
223,14,0.268
223,15,1.766
223,16,2.387
223,17,1.987
223,18,0.199
223,19,0.185
223,20,0.188
223,21,0.595
223,22,0.856
223,23,2.31
223,24,0.392
223,25,0.385
223,26,0.394
223,27,0.386
223,28,0.381
223,29,0.384
223,30,0.353
223,31,0.347
223,32,0.345
223,33,0.345
223,34,0.348
223,35,0.346
223,36,0.343
223,37,0.349
223,38,0.343
223,39,0.343
223,40,0.347
223,41,0.345
223,42,0.348
223,43,0.356
223,44,1.72
223,45,1.195
223,46,1.551
223,47,1.314
223,48,0.32
224,1,0.275
224,2,0.276
224,3,0.273
224,4,0.271
224,5,0.271
224,6,0.272
224,7,0.273
224,8,0.273
224,9,0.273
224,10,0.283
224,11,0.272
224,12,0.271
224,13,0.27
224,14,0.268
224,15,1.772
224,16,2.377
224,17,2.353
224,18,0.27
224,19,0.269
224,20,0.269
224,21,0.663
224,22,0.33
224,23,2.195
224,24,0.374
224,25,0.381
224,26,0.381
224,27,0.709
224,28,0.405
224,29,0.39
224,30,0.39
224,31,0.629
224,32,0.394
224,33,0.394
224,34,0.372
224,35,2.092
224,36,1.509
224,37,1.126
224,38,1.419
224,39,0.764
224,40,0.687
224,41,0.662
224,42,0.5
224,43,0.788
224,44,1.075
224,45,1.517
224,46,1.474
224,47,1.466
224,48,0.938
225,1,0.373
225,2,0.376
225,3,0.369
225,4,0.368
225,5,0.368
225,6,0.373
225,7,0.398
225,8,0.419
225,9,0.42
225,10,0.412
225,11,0.412
225,12,0.405
225,13,0.372
225,14,0.367
225,15,1.873
225,16,2.543
225,17,2.915
225,18,0.483
225,19,0.428
225,20,0.416
225,21,0.823
225,22,1.452
225,23,3.347
225,24,2.331
225,25,2.596
225,26,1.511
225,27,1.028
225,28,0.639
225,29,0.858
225,30,0.428
225,31,0.376
225,32,0.382
225,33,0.372
225,34,0.374
225,35,0.362
225,36,0.362
225,37,0.369
225,38,0.357
225,39,0.362
225,40,0.358
225,41,0.355
225,42,0.356
225,43,1.042
225,44,1.638
225,45,1.144
225,46,1.154
225,47,0.919
225,48,0.509
226,1,0.412
226,2,0.378
226,3,0.372
226,4,0.376
226,5,0.411
226,6,0.402
226,7,0.366
226,8,0.367
226,9,0.397
226,10,0.399
226,11,0.405
226,12,0.395
226,13,0.394
226,14,0.365
226,15,1.924
226,16,2.53
226,17,1.781
226,18,0.564
226,19,0.396
226,20,0.361
226,21,0.53
226,22,0.71
226,23,0.473
226,24,3.015
226,25,0.412
226,26,0.413
226,27,0.418
226,28,0.384
226,29,0.407
226,30,0.417
226,31,0.762
226,32,0.512
226,33,0.427
226,34,0.42
226,35,0.406
226,36,0.408
226,37,0.999
226,38,0.971
226,39,0.477
226,40,0.48
226,41,0.484
226,42,0.482
226,43,0.443
226,44,0.441
226,45,0.437
226,46,0.44
226,47,0.441
226,48,0.617
227,1,0.901
227,2,0.851
227,3,0.477
227,4,0.363
227,5,0.364
227,6,0.367
227,7,0.367
227,8,0.369
227,9,0.361
227,10,0.361
227,11,0.361
227,12,0.36
227,13,0.358
227,14,0.36
227,15,1.862
227,16,2.528
227,17,1.08
227,18,0.359
227,19,0.359
227,20,0.356
227,21,0.8
227,22,1.989
227,23,4.457
227,24,2.749
227,25,1.642
227,26,0.79
227,27,2.311
227,28,1.09
227,29,0.625
227,30,0.569
227,31,0.438
227,32,0.439
227,33,0.446
227,34,0.447
227,35,0.446
227,36,0.45
227,37,0.452
227,38,0.448
227,39,0.391
227,40,1.626
227,41,1.365
227,42,0.753
227,43,0.909
227,44,1.42
227,45,1.222
227,46,1.262
227,47,1.319
227,48,0.368
228,1,0.279
228,2,0.283
228,3,0.28
228,4,0.283
228,5,0.282
228,6,0.281
228,7,0.283
228,8,0.296
228,9,0.282
228,10,0.278
228,11,0.279
228,12,0.28
228,13,0.278
228,14,0.27
228,15,1.833
228,16,2.474
228,17,0.999
228,18,0.281
228,19,0.279
228,20,0.274
228,21,0.271
228,22,0.267
228,23,1.219
228,24,0.355
228,25,0.312
228,26,0.513
228,27,1.898
228,28,0.491
228,29,1.179
228,30,1.672
228,31,2.324
228,32,0.548
228,33,0.461
228,34,0.44
228,35,0.463
228,36,1.644
228,37,1.258
228,38,0.362
228,39,0.353
228,40,0.352
228,41,0.353
228,42,0.353
228,43,1.748
228,44,1.578
228,45,1.541
228,46,1.494
228,47,0.397
228,48,0.3
229,1,0.294
229,2,0.271
229,3,0.274
229,4,0.275
229,5,0.227
229,6,0.192
229,7,0.193
229,8,0.193
229,9,0.224
229,10,0.291
229,11,0.276
229,12,0.272
229,13,0.27
229,14,0.267
229,15,1.784
229,16,2.41
229,17,1.635
229,18,0.271
229,19,0.268
229,20,0.438
229,21,0.84
229,22,2.298
229,23,0.758
229,24,0.407
229,25,0.542
229,26,0.401
229,27,0.624
229,28,0.568
229,29,0.786
229,30,0.667
229,31,0.629
229,32,0.755
229,33,0.614
229,34,0.559
229,35,0.563
229,36,0.846
229,37,0.73
229,38,1.294
229,39,1.494
229,40,1.845
229,41,1.256
229,42,0.633
229,43,0.726
229,44,1.105
229,45,1.367
229,46,1.453
229,47,1.43
229,48,0.475
230,1,0.267
230,2,0.267
230,3,0.27
230,4,0.271
230,5,0.27
230,6,0.266
230,7,0.265
230,8,0.265
230,9,0.286
230,10,0.264
230,11,0.264
230,12,0.264
230,13,0.261
230,14,0.263
230,15,2.171
230,16,2.414
230,17,1.715
230,18,0.266
230,19,0.515
230,20,0.63
230,21,1.324
230,22,0.281
230,23,0.42
230,24,0.395
230,25,0.402
230,26,0.397
230,27,0.781
230,28,0.454
230,29,0.385
230,30,0.402
230,31,0.398
230,32,0.399
230,33,0.401
230,34,0.366
230,35,0.357
230,36,0.442
230,37,2.066
230,38,2.292
230,39,1.99
230,40,0.728
230,41,0.759
230,42,1.543
230,43,1.402
230,44,1.232
230,45,0.897
230,46,0.591
230,47,0.436
230,48,0.416
231,1,0.398
231,2,0.354
231,3,0.352
231,4,0.355
231,5,0.355
231,6,0.356
231,7,0.359
231,8,0.36
231,9,0.359
231,10,0.36
231,11,0.367
231,12,0.361
231,13,0.36
231,14,0.359
231,15,2.224
231,16,2.489
231,17,2.46
231,18,0.356
231,19,0.603
231,20,1.498
231,21,0.492
231,22,0.405
231,23,0.398
231,24,0.389
231,25,0.388
231,26,0.496
231,27,0.519
231,28,0.848
231,29,0.573
231,30,0.595
231,31,0.665
231,32,0.696
231,33,0.723
231,34,0.688
231,35,0.674
231,36,1.398
231,37,1.331
231,38,0.555
231,39,2.613
231,40,2.451
231,41,3.092
231,42,1.596
231,43,1.119
231,44,1.111
231,45,1.431
231,46,1.449
231,47,1.049
231,48,0.304
232,1,0.286
232,2,0.287
232,3,0.281
232,4,0.282
232,5,0.281
232,6,0.288
232,7,0.283
232,8,0.276
232,9,0.276
232,10,0.275
232,11,0.274
232,12,0.273
232,13,0.272
232,14,0.271
232,15,2.132
232,16,2.385
232,17,3.694
232,18,1.058
232,19,0.566
232,20,0.266
232,21,0.264
232,22,0.322
232,23,0.388
232,24,0.382
232,25,0.384
232,26,0.405
232,27,0.387
232,28,0.366
232,29,0.349
232,30,0.347
232,31,0.348
232,32,0.417
232,33,0.916
232,34,0.532
232,35,0.599
232,36,0.54
232,37,0.398
232,38,0.387
232,39,0.389
232,40,0.622
232,41,1.57
232,42,1.071
232,43,0.561
232,44,0.587
232,45,0.576
232,46,0.751
232,47,0.312
232,48,0.27
233,1,0.269
233,2,0.272
233,3,0.273
233,4,0.274
233,5,0.27
233,6,0.27
233,7,0.27
233,8,0.269
233,9,0.281
233,10,0.269
233,11,0.207
233,12,0.19
233,13,0.19
233,14,0.188
233,15,2.116
233,16,2.406
233,17,1.582
233,18,2.325
233,19,0.385
233,20,0.333
233,21,0.398
233,22,0.43
233,23,0.473
233,24,0.475
233,25,0.462
233,26,0.34
233,27,0.268
233,28,0.269
233,29,0.265
233,30,0.268
233,31,0.229
233,32,0.184
233,33,0.184
233,34,0.186
233,35,0.211
233,36,0.283
233,37,0.267
233,38,0.265
233,39,0.268
233,40,0.27
233,41,0.269
233,42,0.263
233,43,0.651
233,44,0.913
233,45,1.245
233,46,1.335
233,47,1.159
233,48,0.333
234,1,0.296
234,2,0.297
234,3,0.298
234,4,0.264
234,5,0.204
234,6,0.206
234,7,0.201
234,8,0.208
234,9,0.295
234,10,0.278
234,11,0.274
234,12,0.273
234,13,0.272
234,14,0.27
234,15,2.199
234,16,2.449
234,17,0.58
234,18,0.189
234,19,1.073
234,20,0.491
234,21,0.362
234,22,0.529
234,23,0.524
234,24,0.73
234,25,3.132
234,26,1.135
234,27,0.521
234,28,0.468
234,29,0.697
234,30,0.443
234,31,0.433
234,32,0.433
234,33,0.494
234,34,0.485
234,35,0.474
234,36,0.443
234,37,0.448
234,38,0.443
234,39,0.444
234,40,0.444
234,41,0.443
234,42,0.576
234,43,0.865
234,44,1.028
234,45,1.575
234,46,1.588
234,47,0.954
234,48,0.464
235,1,0.449
235,2,0.444
235,3,0.443
235,4,0.444
235,5,0.445
235,6,0.446
235,7,0.451
235,8,0.477
235,9,0.489
235,10,0.489
235,11,0.48
235,12,0.446
235,13,0.446
235,14,0.447
235,15,2.377
235,16,2.64
235,17,0.788
235,18,0.441
235,19,0.44
235,20,0.442
235,21,0.442
235,22,0.424
235,23,0.637
235,24,1.003
235,25,0.431
235,26,0.456
235,27,0.534
235,28,1.622
235,29,0.518
235,30,0.646
235,31,0.649
235,32,0.376
235,33,0.379
235,34,0.387
235,35,0.382
235,36,0.352
235,37,0.358
235,38,0.35
235,39,0.352
235,40,0.495
235,41,2.213
235,42,1.423
235,43,1.014
235,44,1.49
235,45,1.48
235,46,1.502
235,47,0.915
235,48,0.298
236,1,0.268
236,2,0.27
236,3,0.27
236,4,0.278
236,5,0.265
236,6,0.267
236,7,0.201
236,8,0.191
236,9,0.19
236,10,0.191
236,11,0.212
236,12,0.287
236,13,0.272
236,14,0.269
236,15,2.182
236,16,2.416
236,17,2.797
236,18,2.196
236,19,0.386
236,20,0.265
236,21,0.383
236,22,0.529
236,23,0.393
236,24,0.408
236,25,0.396
236,26,0.69
236,27,0.499
236,28,0.396
236,29,0.37
236,30,0.368
236,31,0.363
236,32,0.567
236,33,0.943
236,34,1.922
236,35,1.397
236,36,1.747
236,37,0.379
236,38,0.619
236,39,0.458
236,40,1.265
236,41,0.882
236,42,0.772
236,43,1.54
236,44,1.464
236,45,1.509
236,46,1.396
236,47,0.58
236,48,0.298
237,1,0.287
237,2,0.285
237,3,0.281
237,4,0.245
237,5,0.206
237,6,0.205
237,7,0.204
237,8,0.212
237,9,0.278
237,10,0.295
237,11,0.288
237,12,0.285
237,13,0.276
237,14,0.281
237,15,2.11
237,16,5.717
237,17,2.035
237,18,0.288
237,19,0.285
237,20,0.279
237,21,0.232
237,22,0.2
237,23,0.2
237,24,0.202
237,25,0.25
237,26,0.297
237,27,0.291
237,28,0.29
237,29,0.29
237,30,0.289
237,31,0.286
237,32,0.29
237,33,0.291
237,34,0.291
237,35,0.288
237,36,0.287
237,37,0.285
237,38,0.285
237,39,0.258
237,40,0.208
237,41,0.208
237,42,0.205
237,43,0.702
237,44,0.704
237,45,0.563
237,46,0.509
237,47,0.463
237,48,0.354
238,1,0.274
238,2,0.273
238,3,0.268
238,4,0.27
238,5,0.265
238,6,0.195
238,7,0.196
238,8,0.196
238,9,0.196
238,10,0.275
238,11,0.289
238,12,0.276
238,13,0.272
238,14,0.269
238,15,2.167
238,16,2.487
238,17,1.08
238,18,0.641
238,19,1.124
238,20,0.332
238,21,0.584
238,22,0.463
238,23,0.5
238,24,0.502
238,25,0.49
238,26,0.478
238,27,0.502
238,28,0.494
238,29,0.492
238,30,0.462
238,31,0.507
238,32,0.407
238,33,0.317
238,34,0.194
238,35,0.205
238,36,0.292
238,37,0.281
238,38,0.278
238,39,0.278
238,40,0.275
238,41,0.271
238,42,0.487
238,43,0.447
238,44,0.752
238,45,2.467
238,46,1.64
238,47,0.466
238,48,0.26
239,1,0.2
239,2,0.202
239,3,0.205
239,4,0.3
239,5,0.284
239,6,0.282
239,7,0.282
239,8,0.282
239,9,0.278
239,10,0.285
239,11,0.276
239,12,0.246
239,13,0.203
239,14,0.203
239,15,2.171
239,16,2.44
239,17,1.542
239,18,0.394
239,19,0.299
239,20,0.315
239,21,0.53
239,22,0.86
239,23,0.724
239,24,0.724
239,25,0.568
239,26,1.17
239,27,1.094
239,28,1.424
239,29,0.848
239,30,0.755
239,31,0.638
239,32,0.366
239,33,0.355
239,34,0.354
239,35,0.355
239,36,0.353
239,37,0.358
239,38,0.354
239,39,0.354
239,40,0.353
239,41,0.351
239,42,0.351
239,43,0.353
239,44,1.002
239,45,0.582
239,46,0.372
239,47,0.277
239,48,0.277
240,1,0.374
240,2,0.363
240,3,0.359
240,4,0.359
240,5,0.359
240,6,0.361
240,7,0.332
240,8,0.283
240,9,0.318
240,10,0.324
240,11,0.337
240,12,0.411
240,13,0.374
240,14,0.359
240,15,2.32
240,16,2.544
240,17,1.331
240,18,3.284
240,19,1.142
240,20,0.663
240,21,0.469
240,22,0.442
240,23,0.429
240,24,0.387
240,25,0.331
240,26,0.339
240,27,0.334
240,28,1.266
240,29,0.678
240,30,0.472
240,31,0.658
240,32,1.893
240,33,0.681
240,34,0.328
240,35,0.32
240,36,0.51
240,37,0.512
240,38,0.379
240,39,0.336
240,40,0.357
240,41,1.447
240,42,0.64
240,43,1.115
240,44,1.181
240,45,1.281
240,46,1.307
240,47,1.316
240,48,1.203
388,1,0.64
388,2,0.185
388,3,0.177
388,4,0.105
388,5,0.092
388,6,0.093
388,7,0.091
388,8,0.091
388,9,0.091
388,10,0.101
388,11,0.129
388,12,0.179
388,13,0.168
388,14,0.093
388,15,0.09
388,16,1.638
388,17,0.631
388,18,0.09
388,19,0.09
388,20,0.111
388,21,0.293
388,22,0.346
388,23,0.709
388,24,1.616
388,25,1.713
388,26,2.724
388,27,3.122
388,28,1.808
388,29,0.184
388,30,0.214
388,31,0.762
388,32,0.438
388,33,0.334
388,34,0.5
388,35,0.496
388,36,0.469
388,37,0.48
388,38,0.48
388,39,0.776
388,40,3.252
388,41,2.496
388,42,2.176
388,43,1.336
388,44,1.283
388,45,1.786
388,46,1.924
388,47,1.703
388,48,1.64
389,1,1.562
389,2,0.225
389,3,0.146
389,4,0.139
389,5,0.14
389,6,0.148
389,7,0.182
389,8,0.222
389,9,0.213
389,10,0.143
389,11,0.138
389,12,0.138
389,13,0.138
389,14,0.138
389,15,0.137
389,16,1.695
389,17,0.708
389,18,0.221
389,19,0.205
389,20,0.155
389,21,0.317
389,22,1.381
389,23,0.979
389,24,1.139
389,25,4.162
389,26,1.85
389,27,1.558
389,28,1.542
389,29,0.742
389,30,0.531
389,31,0.746
389,32,0.481
389,33,0.404
389,34,0.568
389,35,0.539
389,36,0.611
389,37,0.602
389,38,0.61
389,39,0.611
389,40,0.617
389,41,1.874
389,42,1.346
389,43,1.001
389,44,1.012
389,45,1.034
389,46,1.758
389,47,0.545
389,48,0.187
390,1,0.182
390,2,0.176
390,3,0.11
390,4,0.091
390,5,0.091
390,6,0.092
390,7,0.092
390,8,0.101
390,9,0.092
390,10,0.139
390,11,0.177
390,12,0.169
390,13,0.106
390,14,0.09
390,15,0.091
390,16,1.702
390,17,0.823
390,18,1.518
390,19,0.263
390,20,0.606
390,21,1.625
390,22,3.145
390,23,2.834
390,24,0.78
390,25,0.655
390,26,0.62
390,27,0.628
390,28,0.627
390,29,0.596
390,30,0.559
390,31,0.597
390,32,0.634
390,33,0.83
390,34,2.604
390,35,1.366
390,36,1.57
390,37,1.136
390,38,0.847
390,39,0.841
390,40,0.906
390,41,1.269
390,42,1.071
390,43,1.044
390,44,1.064
390,45,1.228
390,46,1.294
390,47,1.274
390,48,0.501
391,1,0.103
391,2,0.102
391,3,0.103
391,4,0.131
391,5,0.279
391,6,0.103
391,7,0.174
391,8,0.196
391,9,0.178
391,10,0.15
391,11,0.092
391,12,0.092
391,13,0.091
391,14,0.09
391,15,0.092
391,16,1.668
391,17,0.625
391,18,1.593
391,19,0.306
391,20,0.774
391,21,3.534
391,22,1.072
391,23,0.731
391,24,0.724
391,25,0.697
391,26,0.631
391,27,0.941
391,28,0.639
391,29,0.586
391,30,0.521
391,31,0.938
391,32,0.825
391,33,0.889
391,34,0.916
391,35,0.245
391,36,0.322
391,37,2.201
391,38,2.818
391,39,3.915
391,40,3.605
391,41,2.315
391,42,1.711
391,43,1.944
391,44,1.798
391,45,1.786
391,46,1.939
391,47,1.758
391,48,0.308
392,1,0.191
392,2,0.121
392,3,0.105
392,4,0.101
392,5,0.101
392,6,0.101
392,7,0.1
392,8,0.1
392,9,0.163
392,10,0.179
392,11,0.168
392,12,0.127
392,13,0.093
392,14,0.093
392,15,0.092
392,16,1.674
392,17,1.321
392,18,0.766
392,19,0.287
392,20,0.795
392,21,3.025
392,22,1.051
392,23,1.09
392,24,0.998
392,25,0.873
392,26,0.917
392,27,0.656
392,28,0.676
392,29,0.657
392,30,0.524
392,31,0.723
392,32,0.783
392,33,1.35
392,34,2.332
392,35,1.628
392,36,1.107
392,37,1.782
392,38,2.891
392,39,2.677
392,40,1.908
392,41,1.308
392,42,1.348
392,43,1.338
392,44,1.041
392,45,0.973
392,46,0.948
392,47,0.173
392,48,0.154
393,1,0.154
393,2,0.157
393,3,0.245
393,4,0.226
393,5,0.222
393,6,0.147
393,7,0.142
393,8,0.152
393,9,0.143
393,10,0.143
393,11,0.142
393,12,0.143
393,13,0.234
393,14,0.22
393,15,0.194
393,16,1.706
393,17,1.089
393,18,1.195
393,19,1.326
393,20,3.528
393,21,1.083
393,22,1.16
393,23,0.957
393,24,0.669
393,25,0.486
393,26,0.471
393,27,0.494
393,28,0.478
393,29,0.43
393,30,0.472
393,31,0.462
393,32,0.476
393,33,0.916
393,34,2.2
393,35,2.239
393,36,2.262
393,37,2.468
393,38,1.375
393,39,1.441
393,40,1.432
393,41,1.459
393,42,1.412
393,43,1.216
393,44,1.225
393,45,1.196
393,46,1.234
393,47,1.069
393,48,1.024
394,1,0.224
394,2,0.158
394,3,0.158
394,4,0.225
394,5,0.227
394,6,0.219
394,7,0.146
394,8,0.15
394,9,0.146
394,10,0.147
394,11,0.147
394,12,0.147
394,13,0.144
394,14,0.191
394,15,0.227
394,16,1.81
394,17,1.02
394,18,0.776
394,19,0.43
394,20,0.96
394,21,1.048
394,22,1.122
394,23,4.218
394,24,1.282
394,25,0.854
394,26,0.802
394,27,1.027
394,28,0.588
394,29,0.556
394,30,0.541
394,31,0.535
394,32,0.313
394,33,0.221
394,34,0.388
394,35,0.322
394,36,0.474
394,37,0.435
394,38,0.419
394,39,0.427
394,40,1.848
394,41,1.543
394,42,1.4
394,43,1.328
394,44,1.243
394,45,1.224
394,46,1.248
394,47,1.128
394,48,0.888
395,1,0.328
395,2,0.233
395,3,0.234
395,4,0.216
395,5,0.216
395,6,0.215
395,7,0.215
395,8,0.254
395,9,0.301
395,10,0.293
395,11,0.285
395,12,0.216
395,13,0.216
395,14,0.215
395,15,0.214
395,16,1.806
395,17,0.76
395,18,0.216
395,19,0.321
395,20,0.477
395,21,1.325
395,22,1.358
395,23,0.438
395,24,0.392
395,25,0.391
395,26,0.382
395,27,0.418
395,28,0.473
395,29,0.463
395,30,0.436
395,31,0.382
395,32,0.387
395,33,0.408
395,34,0.565
395,35,0.552
395,36,0.542
395,37,0.611
395,38,0.62
395,39,0.607
395,40,1.624
395,41,1.991
395,42,1.412
395,43,1.106
395,44,1.272
395,45,1.127
395,46,1.222
395,47,0.683
395,48,0.311
396,1,0.302
396,2,0.236
396,3,0.233
396,4,0.224
396,5,0.223
396,6,0.241
396,7,0.225
396,8,0.225
396,9,0.222
396,10,0.222
396,11,0.308
396,12,0.302
396,13,0.297
396,14,0.245
396,15,0.236
396,16,1.778
396,17,0.785
396,18,0.224
396,19,0.24
396,20,0.416
396,21,0.406
396,22,0.374
