216,15,0.764
216,16,0.502
216,17,0.261
216,18,0.658
216,19,0.309
216,20,0.462
216,21,0.327
216,22,0.393
216,23,0.587
216,24,0.269
216,25,0.241
216,26,0.747
216,27,0.395
216,28,0.53
216,29,0.254
216,30,0.191
216,31,0.172
216,32,0.173
216,33,0.202
216,34,0.222
216,35,0.261
216,36,0.214
216,37,0.256
216,38,0.38
216,39,0.373
216,40,0.682
216,41,0.407
216,42,0.323
216,43,0.662
216,44,0.963
216,45,1.103
216,46,0.85
216,47,0.275
216,48,0.284
217,1,0.279
217,2,0.261
217,3,0.194
217,4,0.254
217,5,0.209
217,6,0.236
217,7,0.216
217,8,0.252
217,9,0.201
217,10,0.566
217,11,0.272
217,12,0.394
217,13,0.411
217,14,0.448
217,15,0.379
217,16,0.408
217,17,0.368
217,18,0.72
217,19,0.334
217,20,0.565
217,21,0.296
217,22,0.336
217,23,0.366
217,24,0.345
217,25,0.263
217,26,0.292
217,27,0.249
217,28,0.293
217,29,0.264
217,30,0.354
217,31,0.379
217,32,0.361
217,33,0.326
217,34,0.691
217,35,0.399
217,36,0.4
217,37,0.401
217,38,0.412
217,39,0.379
217,40,0.694
217,41,1.585
217,42,0.405
217,43,0.49
217,44,0.502
217,45,0.271
217,46,0.299
217,47,0.262
217,48,0.299
218,1,0.249
218,2,0.302
218,3,0.257
218,4,0.298
218,5,0.264
218,6,0.303
218,7,0.291
218,8,0.295
218,9,0.267
218,10,0.296
218,11,0.261
218,12,0.414
218,13,0.264
218,14,0.369
218,15,0.417
218,16,0.282
218,17,0.239
218,18,0.208
218,19,0.241
218,20,0.185
218,21,0.236
218,22,0.203
218,23,0.267
218,24,0.265
218,25,0.332
218,26,0.268
218,27,0.286
218,28,0.251
218,29,0.347
218,30,0.336
218,31,0.267
218,32,0.211
218,33,0.255
218,34,0.236
218,35,0.269
218,36,0.222
218,37,0.271
218,38,0.232
218,39,0.255
218,40,0.234
218,41,0.275
218,42,0.244
218,43,0.349
218,44,0.317
218,45,0.336
218,46,0.307
218,47,0.329
218,48,0.266
219,1,0.325
219,2,0.298
219,3,0.327
219,4,0.315
219,5,0.323
219,6,0.265
219,7,0.311
219,8,0.289
219,9,0.339
219,10,0.31
219,11,0.304
219,12,0.27
219,13,0.302
219,14,0.276
219,15,0.236
219,16,0.218
219,17,0.212
219,18,0.209
219,19,0.223
219,20,0.302
219,21,0.227
219,22,0.21
219,23,0.206
219,24,0.31
219,25,0.329
219,26,0.251
219,27,0.263
219,28,0.218
219,29,0.205
219,30,0.22
219,31,0.22
219,32,0.207
219,33,0.295
219,34,0.311
219,35,0.277
219,36,0.314
219,37,0.355
219,38,0.259
219,39,0.247
219,40,0.235
219,41,0.222
219,42,0.259
219,43,0.306
219,44,0.326
219,45,0.831
219,46,0.998
219,47,0.851
219,48,0.67
220,1,0.315
220,2,0.252
220,3,0.249
220,4,0.271
220,5,0.224
220,6,0.236
220,7,0.214
220,8,0.236
220,9,0.249
220,10,0.271
220,11,0.196
220,12,0.239
220,13,0.155
220,14,0.177
220,15,0.16
220,16,0.202
220,17,0.142
220,18,0.197
220,19,0.155
220,20,0.181
220,21,0.15
220,22,0.184
220,23,0.14
220,24,0.188
220,25,0.138
220,26,0.183
220,27,0.153
220,28,0.167
220,29,0.154
220,30,0.184
220,31,0.231
220,32,0.183
220,33,0.187
220,34,0.179
220,35,0.169
220,36,0.192
220,37,0.154
220,38,0.192
220,39,0.167
220,40,0.179
220,41,0.173
220,42,0.228
220,43,0.232
220,44,0.285
220,45,0.245
220,46,0.265
220,47,0.22
220,48,0.259
221,1,0.219
221,2,0.25
221,3,0.23
221,4,0.276
221,5,0.203
221,6,0.24
221,7,0.212
221,8,0.236
221,9,0.251
221,10,0.265
221,11,0.201
221,12,0.232
221,13,0.163
221,14,0.17
221,15,0.17
221,16,0.194
221,17,0.153
221,18,0.186
221,19,0.169
221,20,0.166
221,21,0.164
221,22,0.176
221,23,0.151
221,24,0.174
221,25,0.168
221,26,0.156
221,27,0.167
221,28,0.171
221,29,0.152
221,30,0.17
221,31,0.17
221,32,0.156
221,33,0.172
221,34,0.183
221,35,0.172
221,36,0.177
221,37,0.18
221,38,0.175
221,39,0.17
221,40,0.182
221,41,0.181
221,42,0.2
221,43,0.256
221,44,0.378
221,45,0.254
221,46,0.26
221,47,0.242
221,48,0.219
222,1,0.24
222,2,0.245
222,3,0.231
222,4,0.26
222,5,0.234
222,6,0.222
222,7,0.215
222,8,0.239
222,9,0.263
222,10,0.234
222,11,0.228
222,12,0.219
222,13,0.17
222,14,0.182
222,15,0.184
222,16,0.161
222,17,0.177
222,18,0.168
222,19,0.157
222,20,0.163
222,21,0.177
222,22,0.148
222,23,0.176
222,24,0.16
222,25,0.167
222,26,0.154
222,27,0.179
222,28,0.158
222,29,0.167
222,30,0.162
222,31,0.181
222,32,0.148
222,33,0.183
222,34,0.177
222,35,0.182
222,36,0.171
222,37,0.187
222,38,0.175
222,39,0.174
222,40,0.176
222,41,0.193
222,42,0.19
222,43,0.567
222,44,0.637
222,45,0.508
222,46,0.239
222,47,0.283
222,48,0.314
223,1,0.281
223,2,0.232
223,3,0.272
223,4,0.235
223,5,0.251
223,6,0.214
223,7,0.229
223,8,0.225
223,9,0.283
223,10,0.222
223,11,0.249
223,12,0.298
223,13,0.185
223,14,0.163
223,15,0.194
223,16,0.153
223,17,0.187
223,18,0.155
223,19,0.17
223,20,0.154
223,21,0.183
223,22,0.144
223,23,0.177
223,24,0.159
223,25,0.171
223,26,0.154
223,27,0.18
223,28,0.153
223,29,0.172
223,30,0.161
223,31,0.179
223,32,0.149
223,33,0.188
223,34,0.169
223,35,0.181
223,36,0.166
223,37,0.201
223,38,0.16
223,39,0.192
223,40,0.17
223,41,0.208
223,42,0.177
223,43,0.278
223,44,0.255
223,45,0.274
223,46,0.235
223,47,0.258
223,48,0.223
224,1,0.242
224,2,0.249
224,3,0.26
224,4,0.25
224,5,0.229
224,6,0.216
224,7,0.233
224,8,0.216
224,9,0.273
224,10,0.239
224,11,0.222
224,12,0.208
224,13,0.183
224,14,0.178
224,15,0.171
224,16,0.182
224,17,0.177
224,18,0.161
224,19,0.169
224,20,0.171
224,21,0.174
224,22,0.158
224,23,0.174
224,24,0.271
224,25,0.317
224,26,0.219
224,27,0.217
224,28,0.28
224,29,0.205
224,30,0.55
224,31,0.274
224,32,0.305
224,33,0.225
224,34,0.352
224,35,0.253
224,36,0.209
224,37,0.209
224,38,0.203
224,39,0.191
224,40,0.327
224,41,0.562
224,42,0.914
224,43,0.606
224,44,0.989
224,45,0.588
224,46,0.391
224,47,0.352
224,48,0.387
225,1,0.246
225,2,0.278
225,3,0.227
225,4,0.266
225,5,0.235
225,6,0.264
225,7,0.226
225,8,0.264
225,9,0.249
225,10,0.256
225,11,0.203
225,12,0.234
225,13,0.189
225,14,0.209
225,15,0.21
225,16,0.196
225,17,0.157
225,18,0.28
225,19,0.424
225,20,0.177
225,21,0.141
225,22,0.168
225,23,0.145
225,24,0.179
225,25,0.129
225,26,0.181
225,27,0.146
225,28,0.168
225,29,0.146
225,30,0.189
225,31,0.13
225,32,0.185
225,33,0.148
225,34,0.184
225,35,0.188
225,36,0.309
225,37,0.149
225,38,0.189
225,39,0.16
225,40,0.193
225,41,0.159
225,42,0.225
225,43,0.238
225,44,0.262
225,45,0.243
225,46,0.266
225,47,0.209
225,48,0.238
226,1,0.222
226,2,0.25
226,3,0.218
226,4,0.27
226,5,0.216
226,6,0.217
226,7,0.211
226,8,0.245
226,9,0.228
226,10,0.247
226,11,0.21
226,12,0.206
226,13,0.159
226,14,0.191
226,15,0.145
226,16,0.192
226,17,0.153
226,18,0.164
226,19,0.144
226,20,0.18
226,21,0.129
226,22,0.18
226,23,0.143
226,24,0.171
226,25,0.38
226,26,0.194
226,27,0.144
226,28,0.169
226,29,0.152
226,30,0.189
226,31,0.137
226,32,0.188
226,33,0.154
226,34,0.19
226,35,0.159
226,36,0.196
226,37,0.164
226,38,0.183
226,39,0.168
226,40,0.2
226,41,0.178
226,42,0.212
226,43,0.243
226,44,0.287
226,45,0.244
226,46,0.265
226,47,0.257
226,48,0.394
227,1,0.313
227,2,0.314
227,3,0.231
227,4,0.267
227,5,0.234
227,6,0.281
227,7,0.232
227,8,0.27
227,9,0.264
227,10,0.26
227,11,0.206
227,12,0.344
227,13,0.184
227,14,0.194
227,15,0.169
227,16,0.216
227,17,0.364
227,18,0.558
227,19,0.166
227,20,0.179
227,21,0.156
227,22,0.178
227,23,0.152
227,24,0.17
227,25,0.162
227,26,0.171
227,27,0.154
227,28,0.177
227,29,0.24
227,30,0.216
227,31,0.211
227,32,0.151
227,33,0.181
227,34,0.167
227,35,0.202
227,36,0.153
227,37,0.197
227,38,0.171
227,39,0.191
227,40,0.161
227,41,0.204
227,42,0.204
227,43,0.232
227,44,0.233
227,45,0.239
227,46,0.231
227,47,0.225
227,48,0.234
228,1,0.228
228,2,0.224
228,3,0.209
228,4,0.241
228,5,0.23
228,6,0.218
228,7,0.213
228,8,0.233
228,9,0.24
228,10,0.2
228,11,0.204
228,12,0.196
228,13,0.169
228,14,0.157
228,15,0.18
228,16,0.176
228,17,0.168
228,18,0.165
228,19,0.186
228,20,0.162
228,21,0.168
228,22,0.205
228,23,0.239
228,24,0.142
228,25,0.183
228,26,0.345
228,27,0.481
228,28,1.144
228,29,0.553
228,30,0.57
228,31,0.511
228,32,0.487
228,33,0.487
228,34,0.418
228,35,0.431
228,36,2.043
228,37,1.168
228,38,1.054
228,39,1.754
228,40,1.115
228,41,0.391
228,42,0.651
228,43,0.708
228,44,0.693
228,45,0.452
228,46,0.208
228,47,0.235
228,48,0.213
229,1,0.241
229,2,0.199
229,3,0.247
229,4,0.261
229,5,0.856
229,6,0.733
229,7,0.328
229,8,0.233
229,9,0.249
229,10,0.234
229,11,0.247
229,12,0.224
229,13,0.185
229,14,0.181
229,15,0.173
229,16,0.171
229,17,0.168
229,18,0.176
229,19,0.15
229,20,0.182
229,21,0.139
229,22,0.183
229,23,0.147
229,24,0.171
229,25,0.148
229,26,0.186
229,27,0.138
229,28,0.184
229,29,0.156
229,30,0.283
229,31,0.156
229,32,0.182
229,33,0.163
229,34,0.18
229,35,0.178
229,36,0.192
229,37,0.158
229,38,0.187
229,39,0.177
229,40,0.19
229,41,0.201
229,42,0.233
229,43,0.26
229,44,0.248
229,45,0.254
229,46,0.257
229,47,0.219
229,48,0.235
230,1,0.254
230,2,0.252
230,3,0.245
230,4,0.256
230,5,0.242
230,6,0.215
230,7,0.241
230,8,0.236
230,9,0.247
230,10,0.24
230,11,0.256
230,12,0.2
230,13,0.204
230,14,0.163
230,15,0.194
230,16,0.154
230,17,0.194
230,18,0.15
230,19,0.175
230,20,0.144
230,21,0.187
230,22,0.148
230,23,0.17
230,24,0.15
230,25,0.184
230,26,0.149
230,27,0.169
230,28,0.152
230,29,0.179
230,30,0.148
230,31,0.173
230,32,0.16
230,33,0.178
230,34,0.163
230,35,0.184
230,36,0.175
230,37,0.184
230,38,0.165
230,39,0.184
230,40,0.191
230,41,0.26
230,42,0.283
230,43,0.257
230,44,0.253
230,45,0.256
230,46,0.263
230,47,0.214
230,48,0.234
231,1,0.237
231,2,0.268
231,3,0.217
231,4,0.274
231,5,0.213
231,6,0.24
231,7,0.214
231,8,0.263
231,9,0.222
231,10,0.262
231,11,0.236
231,12,0.226
231,13,0.178
231,14,0.191
231,15,0.159
231,16,0.186
231,17,0.167
231,18,0.159
231,19,0.167
231,20,0.154
231,21,0.17
231,22,0.171
231,23,0.154
231,24,0.168
231,25,0.167
231,26,0.154
231,27,0.174
231,28,0.145
231,29,0.178
231,30,0.162
231,31,0.165
231,32,0.163
231,33,0.185
231,34,0.156
231,35,0.193
231,36,0.169
231,37,0.181
231,38,0.17
231,39,0.189
231,40,0.173
231,41,0.233
231,42,0.206
231,43,0.277
231,44,0.261
231,45,0.267
231,46,0.232
231,47,0.254
231,48,1.502
232,1,1.26
232,2,0.81
232,3,0.352
232,4,0.347
232,5,0.313
232,6,0.278
232,7,0.253
232,8,0.26
232,9,0.246
232,10,0.258
232,11,0.234
232,12,0.305
232,13,0.202
232,14,0.222
232,15,0.178
232,16,0.225
232,17,0.218
232,18,0.174
232,19,0.49
232,20,0.478
232,21,0.845
232,22,0.868
232,23,0.7
232,24,0.267
232,25,0.251
232,26,0.27
232,27,0.285
232,28,0.863
232,29,0.317
232,30,0.271
232,31,0.248
232,32,0.26
232,33,0.299
232,34,0.221
232,35,0.295
232,36,0.182
232,37,0.168
232,38,0.187
232,39,0.178
232,40,0.195
232,41,0.204
232,42,0.481
232,43,0.744
232,44,0.379
232,45,0.38
232,46,0.386
232,47,0.477
232,48,0.533
233,1,0.426
233,2,0.299
233,3,0.245
233,4,0.268
233,5,0.269
233,6,0.248
233,7,0.264
233,8,0.257
233,9,0.256
233,10,0.234
233,11,0.258
233,12,0.224
233,13,0.22
233,14,0.195
233,15,0.21
233,16,0.422
233,17,0.291
233,18,0.564
233,19,0.391
233,20,0.15
233,21,0.188
233,22,0.413
233,23,0.228
233,24,0.189
233,25,0.197
233,26,0.157
233,27,0.511
233,28,0.408
233,29,0.78
233,30,0.406
233,31,0.202
233,32,0.193
233,33,0.216
233,34,0.639
233,35,0.355
233,36,0.181
233,37,0.18
233,38,0.186
233,39,0.173
233,40,0.314
233,41,1.106
233,42,0.519
233,43,0.464
233,44,0.912
233,45,0.932
233,46,0.464
233,47,0.421
233,48,0.473
234,1,0.447
234,2,0.282
234,3,0.22
234,4,0.281
234,5,0.245
234,6,0.275
234,7,0.236
234,8,0.281
234,9,0.24
234,10,0.249
234,11,0.234
234,12,0.254
234,13,0.21
234,14,0.187
234,15,0.17
234,16,0.176
234,17,0.381
234,18,0.501
234,19,0.16
234,20,0.331
234,21,0.168
234,22,0.154
234,23,0.167
234,24,0.163
234,25,0.165
234,26,0.15
234,27,0.176
234,28,0.155
234,29,0.169
234,30,0.154
234,31,0.186
234,32,0.134
234,33,0.188
234,34,0.163
234,35,0.196
234,36,0.143
234,37,0.195
234,38,0.161
234,39,0.192
234,40,0.158
234,41,0.225
234,42,0.197
234,43,0.241
234,44,0.218
234,45,0.497
234,46,1.576
234,47,1.607
234,48,1.375
235,1,0.354
235,2,0.266
235,3,0.244
235,4,0.232
235,5,0.241
235,6,0.219
235,7,0.212
235,8,0.221
235,9,0.227
235,10,0.219
235,11,0.211
235,12,0.22
235,13,0.209
235,14,0.201
235,15,0.213
235,16,0.241
235,17,0.665
235,18,0.201
235,19,0.184
235,20,0.191
235,21,0.166
235,22,0.198
235,23,0.153
235,24,0.3
235,25,1.231
235,26,0.346
235,27,0.281
235,28,0.304
235,29,0.152
235,30,0.175
235,31,0.156
235,32,0.188
235,33,0.153
235,34,0.19
235,35,0.173
235,36,0.196
235,37,0.156
235,38,0.196
235,39,0.173
235,40,0.185
235,41,0.242
235,42,0.771
235,43,0.948
235,44,1.17
235,45,1.437
235,46,1.528
235,47,1.277
235,48,1.453
236,1,0.907
236,2,0.553
236,3,0.203
236,4,0.228
236,5,0.223
236,6,0.206
236,7,0.226
236,8,0.22
236,9,0.212
236,10,0.216
236,11,0.23
236,12,0.195
236,13,0.229
236,14,0.643
236,15,0.919
236,16,0.28
236,17,0.199
236,18,0.159
236,19,0.17
236,20,0.169
236,21,0.391
236,22,0.196
236,23,0.192
236,24,0.229
236,25,0.187
236,26,0.25
236,27,0.218
236,28,0.182
236,29,0.536
236,30,0.666
236,31,0.643
236,32,0.858
236,33,0.404
236,34,0.206
236,35,0.162
236,36,0.19
236,37,0.163
236,38,0.2
236,39,0.446
236,40,0.214
236,41,0.415
236,42,0.469
236,43,0.434
236,44,0.452
236,45,1.444
236,46,1.046
236,47,0.312
236,48,0.216
237,1,0.216
237,2,0.211
237,3,0.222
237,4,0.204
237,5,0.223
237,6,0.203
237,7,0.238
237,8,0.194
237,9,0.263
237,10,0.198
237,11,0.224
237,12,0.209
237,13,0.264
237,14,0.601
237,15,0.202
237,16,0.185
237,17,0.169
237,18,0.196
237,19,0.143
237,20,0.195
237,21,0.165
237,22,0.175
237,23,0.175
237,24,0.284
237,25,0.796
237,26,0.399
237,27,0.175
237,28,0.159
237,29,0.197
237,30,0.143
237,31,0.192
237,32,0.167
237,33,0.187
237,34,0.224
237,35,0.223
237,36,0.7
237,37,0.294
237,38,0.217
237,39,0.335
237,40,0.495
237,41,0.497
237,42,0.525
237,43,0.744
237,44,0.982
237,45,0.566
237,46,0.423
237,47,0.208
237,48,0.29
238,1,0.197
238,2,0.232
238,3,0.24
238,4,0.221
238,5,0.223
238,6,0.249
238,7,0.218
238,8,0.215
238,9,0.241
238,10,0.196
238,11,0.249
238,12,0.202
238,13,0.221
238,14,0.349
238,15,0.493
238,16,0.161
238,17,0.179
238,18,0.169
238,19,0.149
238,20,0.175
238,21,0.158
238,22,0.167
238,23,0.151
238,24,0.189
238,25,0.133
238,26,0.18
238,27,0.148
238,28,0.16
238,29,0.156
238,30,0.173
238,31,0.145
238,32,0.207
238,33,0.239
238,34,0.199
238,35,0.295
238,36,0.2
238,37,0.196
238,38,0.479
238,39,0.188
238,40,0.32
238,41,0.238
238,42,0.831
238,43,0.646
238,44,1.043
238,45,1.235
238,46,1.207
238,47,0.825
238,48,0.239
239,1,0.307
239,2,0.219
239,3,0.218
239,4,0.218
239,5,0.236
239,6,0.208
239,7,0.223
239,8,0.22
239,9,0.203
239,10,0.227
239,11,0.213
239,12,0.208
239,13,0.202
239,14,0.83
239,15,0.237
239,16,0.196
239,17,0.155
239,18,0.165
239,19,0.155
239,20,0.208
239,21,0.241
239,22,0.218
239,23,0.244
239,24,0.175
239,25,0.201
239,26,0.17
239,27,0.168
239,28,0.157
239,29,0.191
239,30,0.139
239,31,0.193
239,32,0.144
239,33,0.319
239,34,0.3
239,35,0.278
239,36,0.282
239,37,0.324
239,38,0.307
239,39,0.322
239,40,0.535
239,41,1.027
239,42,0.955
239,43,1.094
239,44,1.337
239,45,0.564
239,46,0.658
239,47,0.27
239,48,0.218
240,1,0.295
240,2,0.25
240,3,0.255
240,4,0.24
240,5,0.231
240,6,0.22
240,7,0.214
240,8,0.252
240,9,0.227
240,10,0.205
240,11,0.217
240,12,0.205
240,13,0.208
240,14,0.691
240,15,0.578
240,16,1.581
240,17,0.218
240,18,0.501
240,19,0.569
240,20,0.314
240,21,0.661
240,22,0.654
240,23,0.322
240,24,0.264
240,25,0.308
240,26,0.265
240,27,0.198
240,28,0.794
240,29,0.365
240,30,0.276
240,31,0.444
240,32,0.302
240,33,0.351
240,34,0.39
240,35,0.647
240,36,0.317
240,37,0.692
240,38,0.33
240,39,0.788
240,40,1.216
240,41,1.385
240,42,1.527
240,43,2.458
240,44,2.125
240,45,2.024
240,46,1.774
240,47,0.309
240,48,0.237
388,1,0.522
388,2,0.356
388,3,0.401
388,4,0.301
388,5,0.367
388,6,0.348
388,7,0.315
388,8,0.314
388,9,0.321
388,10,0.27
388,11,0.318
388,12,0.292
388,13,0.469
388,14,0.467
388,15,0.507
388,16,0.841
388,17,0.591
388,18,0.588
388,19,0.708
388,20,0.529
388,21,0.836
388,22,0.839
388,23,0.41
388,24,0.398
388,25,0.417
388,26,0.415
388,27,0.424
388,28,0.421
388,29,0.404
388,30,0.916
388,31,0.68
388,32,0.487
388,33,0.529
388,34,0.693
388,35,0.704
388,36,2.395
388,37,3.039
388,38,1.752
388,39,1.284
388,40,1.438
388,41,1.074
388,42,1.205
388,43,1.253
388,44,1.46
388,45,1.176
388,46,1.1
388,47,0.691
388,48,0.51
389,1,0.34
389,2,0.391
389,3,0.312
389,4,0.269
389,5,0.3
389,6,0.259
389,7,0.347
389,8,0.325
389,9,0.277
389,10,0.286
389,11,0.261
389,12,0.311
389,13,0.425
389,14,0.44
389,15,0.437
389,16,0.461
389,17,2.048
389,18,1.421
389,19,3.166
389,20,0.506
389,21,0.684
389,22,0.551
389,23,0.524
389,24,1.006
389,25,0.915
389,26,0.46
389,27,1.091
389,28,0.837
389,29,0.707
389,30,0.689
389,31,0.704
389,32,0.621
389,33,1.746
389,34,2.491
389,35,2.665
389,36,2.59
389,37,1.571
389,38,1.175
389,39,1.326
389,40,1.963
389,41,1.668
389,42,1.937
389,43,1.35
389,44,1.412
389,45,0.787
389,46,0.414
389,47,0.368
389,48,0.401
390,1,0.308
390,2,0.353
390,3,0.32
390,4,0.337
390,5,0.315
390,6,0.314
390,7,0.342
390,8,0.289
390,9,0.345
390,10,0.297
390,11,0.329
390,12,0.368
390,13,0.428
390,14,0.46
390,15,0.44
390,16,1.006
390,17,0.956
390,18,1.159
390,19,1.461
390,20,0.93
390,21,1.54
390,22,1.646
390,23,2.139
390,24,3.994
390,25,3.043
390,26,2.543
390,27,2.053
390,28,2.309
390,29,1.873
390,30,1.701
390,31,1.73
390,32,1.611
390,33,1.392
390,34,1.752
390,35,1.662
390,36,1.984
390,37,1.433
390,38,2.07
390,39,1.479
390,40,1.473
390,41,1.683
390,42,1.351
390,43,1.354
390,44,1.184
390,45,0.582
390,46,0.284
390,47,0.279
390,48,0.306
391,1,0.247
391,2,0.27
391,3,0.286
391,4,0.263
391,5,0.271
391,6,0.247
391,7,0.35
391,8,0.252
391,9,0.271
391,10,0.275
391,11,0.208
391,12,0.28
391,13,0.386
391,14,0.407
391,15,0.389
391,16,0.416
391,17,0.408
391,18,0.794
391,19,0.743
391,20,0.97
391,21,1.774
391,22,1.628
391,23,1.636
391,24,1.615
391,25,1.639
391,26,1.649
391,27,1.748
391,28,1.658
391,29,1.998
391,30,1.587
391,31,1.643
391,32,1.622
391,33,1.952
391,34,1.785
391,35,1.072
391,36,0.634
391,37,1.712
391,38,2.024
391,39,1.955
391,40,1.541
391,41,1.932
391,42,1.47
391,43,1.926
391,44,1.081
391,45,0.797
391,46,0.859
391,47,0.558
391,48,0.273
392,1,0.236
392,2,0.261
392,3,0.307
392,4,0.246
392,5,0.268
392,6,0.257
392,7,0.233
392,8,0.239
392,9,0.242
392,10,0.224
392,11,0.336
392,12,0.219
392,13,0.479
392,14,0.364
392,15,0.494
392,16,0.391
392,17,1.062
392,18,0.658
392,19,1.573
392,20,1.943
392,21,1.743
392,22,1.926
392,23,1.614
392,24,1.934
392,25,1.798
392,26,1.874
392,27,1.895
392,28,2.328
392,29,2.701
392,30,2.608
392,31,3.034
392,32,2.001
392,33,1.81
392,34,2.09
392,35,2.099
392,36,2.022
392,37,1.304
392,38,2.638
392,39,1.442
392,40,1.511
392,41,1.603
392,42,1.4
392,43,0.962
392,44,0.804
392,45,0.711
392,46,0.46
392,47,0.304
392,48,0.328
393,1,0.23
393,2,0.272
393,3,0.238
393,4,0.283
393,5,0.257
393,6,0.238
393,7,0.262
393,8,0.247
393,9,0.251
393,10,0.255
393,11,0.241
393,12,0.302
393,13,0.405
393,14,0.398
393,15,0.472
393,16,0.426
393,17,0.957
393,18,0.432
393,19,1.076
393,20,1.822
393,21,1.71
393,22,1.676
393,23,1.676
393,24,1.68
393,25,1.622
393,26,1.657
393,27,2.083
393,28,1.997
393,29,2.023
393,30,2.044
393,31,1.62
393,32,0.508
393,33,0.497
393,34,1.495
393,35,1.659
393,36,1.388
393,37,1.573
393,38,2.412
393,39,1.158
393,40,1.03
393,41,2.793
393,42,3.044
393,43,1.44
393,44,1.216
393,45,0.721
393,46,0.295
393,47,0.319
393,48,0.311
394,1,0.302
394,2,0.323
394,3,0.269
394,4,0.278
394,5,0.303
394,6,0.247
394,7,0.303
394,8,0.301
394,9,0.267
394,10,0.302
394,11,0.247
394,12,0.303
394,13,0.388
394,14,0.364
394,15,0.411
394,16,0.675
394,17,0.655
394,18,0.505
394,19,0.679
394,20,1.18
394,21,1.768
394,22,2.231
394,23,1.488
394,24,1.588
394,25,1.772
394,26,1.493
394,27,1.288
394,28,0.918
394,29,1.79
394,30,1.986
394,31,1.938
394,32,2.458
394,33,2.973
394,34,2.896
394,35,1.084
394,36,0.913
394,37,1.446
394,38,1.149
394,39,1.313
394,40,1.211
394,41,1.082
394,42,0.823
394,43,0.789
394,44,0.813
394,45,0.65
394,46,0.664
394,47,0.714
394,48,0.949
395,1,0.695
395,2,0.332
395,3,0.355
395,4,0.48
395,5,0.504
395,6,0.509
395,7,0.504
395,8,0.48
395,9,0.485
395,10,0.469
395,11,0.432
395,12,0.454
395,13,0.448
395,14,0.463
395,15,0.469
395,16,0.476
395,17,0.692
395,18,0.545
395,19,0.454
395,20,0.958
395,21,0.679
395,22,0.472
395,23,1.859
395,24,1.55
395,25,0.549
395,26,0.533
395,27,0.8
395,28,2.898
395,29,1.944
395,30,1.043
395,31,0.647
395,32,0.784
395,33,0.79
395,34,0.476
395,35,1.15
395,36,1.332
395,37,1.602
395,38,0.849
395,39,1.049
395,40,0.598
395,41,0.711
395,42,0.664
395,43,0.934
395,44,0.855
395,45,0.743
395,46,0.676
395,47,0.512
395,48,0.707
396,1,0.695
396,2,0.666
396,3,0.527
396,4,0.437
396,5,0.471
396,6,0.435
396,7,0.481
396,8,0.455
396,9,0.465
396,10,0.506
396,11,0.438
396,12,0.491
396,13,0.45
396,14,0.454
396,15,0.461
396,16,0.458
396,17,1.125
396,18,0.479
396,19,0.85
396,20,0.58
396,21,0.584
396,22,0.624
