223,40,2.095
223,41,1.29
223,42,1.442
223,43,2.074
223,44,0.484
223,45,0.225
223,46,0.146
223,47,0.637
223,48,0.191
224,1,0.167
224,2,0.21
224,3,0.328
224,4,0.225
224,5,0.112
224,6,0.08
224,7,0.142
224,8,0.093
224,9,0.09
224,10,0.172
224,11,0.166
224,12,0.058
224,13,0.091
224,14,0.148
224,15,0.427
224,16,0.655
224,17,1.13
224,18,0.726
224,19,1.28
224,20,0.302
224,21,0.983
224,22,1.258
224,23,2.789
224,24,0.598
224,25,0.727
224,26,0.469
224,27,1.103
224,28,1.18
224,29,3.521
224,30,3.844
224,31,2.42
224,32,2.753
224,33,0.666
224,34,0.266
224,35,3.657
224,36,0.391
224,37,1.349
224,38,2.293
224,39,0.483
224,40,2.295
224,41,0.905
224,42,1.149
224,43,0.664
224,44,0.592
224,45,0.487
224,46,0.236
224,47,0.182
224,48,0.175
225,1,0.141
225,2,0.175
225,3,0.166
225,4,0.087
225,5,0.096
225,6,0.082
225,7,0.079
225,8,0.142
225,9,0.199
225,10,1.364
225,11,0.291
225,12,0.143
225,13,0.168
225,14,0.169
225,15,0.368
225,16,0.219
225,17,0.17
225,18,0.14
225,19,0.198
225,20,0.314
225,21,0.588
225,22,2.052
225,23,0.645
225,24,0.809
225,25,0.976
225,26,0.409
225,27,1.555
225,28,0.922
225,29,2.416
225,30,4.062
225,31,0.195
225,32,0.178
225,33,0.587
225,34,0.761
225,35,3.388
225,36,0.424
225,37,1.279
225,38,1.114
225,39,0.321
225,40,0.397
225,41,0.403
225,42,0.791
225,43,0.418
225,44,0.503
225,45,0.28
225,46,0.268
225,47,0.228
225,48,0.304
226,1,0.31
226,2,0.274
226,3,0.162
226,4,0.165
226,5,0.162
226,6,0.098
226,7,0.105
226,8,0.127
226,9,0.087
226,10,0.153
226,11,0.167
226,12,0.14
226,13,0.095
226,14,0.142
226,15,0.354
226,16,0.228
226,17,0.32
226,18,0.284
226,19,0.238
226,20,0.274
226,21,0.708
226,22,1.861
226,23,2.078
226,24,0.35
226,25,0.194
226,26,0.198
226,27,1.627
226,28,4.517
226,29,2.085
226,30,1.696
226,31,0.947
226,32,0.689
226,33,0.608
226,34,0.948
226,35,4.034
226,36,1.405
226,37,2.28
226,38,0.473
226,39,0.369
226,40,0.179
226,41,0.11
226,42,0.134
226,43,0.407
226,44,0.515
226,45,0.54
226,46,0.242
226,47,0.112
226,48,0.152
227,1,0.211
227,2,0.279
227,3,0.335
227,4,0.34
227,5,0.245
227,6,0.061
227,7,0.153
227,8,0.172
227,9,0.116
227,10,0.096
227,11,0.328
227,12,0.149
227,13,0.091
227,14,2.066
227,15,0.422
227,16,0.153
227,17,0.106
227,18,0.083
227,19,0.144
227,20,0.256
227,21,0.894
227,22,1.434
227,23,1.97
227,24,4.082
227,25,1.332
227,26,0.535
227,27,0.646
227,28,0.974
227,29,2.165
227,30,1.604
227,31,0.32
227,32,0.623
227,33,0.245
227,34,0.325
227,35,0.308
227,36,0.304
227,37,0.204
227,38,0.17
227,39,0.117
227,40,2.199
227,41,4.477
227,42,3.466
227,43,1.705
227,44,0.674
227,45,0.624
227,46,0.417
227,47,0.378
227,48,0.382
228,1,0.356
228,2,0.41
228,3,0.348
228,4,0.393
228,5,0.167
228,6,0.264
228,7,0.102
228,8,0.102
228,9,0.131
228,10,0.17
228,11,0.178
228,12,0.146
228,13,0.11
228,14,0.086
228,15,0.068
228,16,0.136
228,17,0.081
228,18,0.077
228,19,0.173
228,20,0.174
228,21,0.773
228,22,1.951
228,23,0.833
228,24,0.867
228,25,1.553
228,26,2.683
228,27,3.029
228,28,2.705
228,29,2.543
228,30,0.255
228,31,0.156
228,32,0.138
228,33,0.162
228,34,0.144
228,35,0.142
228,36,1.24
228,37,0.952
228,38,2.676
228,39,1.893
228,40,2.055
228,41,0.703
228,42,1.394
228,43,0.307
228,44,0.316
228,45,0.3
228,46,0.162
228,47,0.139
228,48,0.237
229,1,0.211
229,2,0.18
229,3,0.202
229,4,0.326
229,5,0.491
229,6,0.074
229,7,0.181
229,8,0.127
229,9,0.162
229,10,0.095
229,11,0.119
229,12,0.153
229,13,0.083
229,14,0.138
229,15,1.81
229,16,0.16
229,17,0.102
229,18,0.103
229,19,0.107
229,20,0.121
229,21,0.149
229,22,0.454
229,23,0.702
229,24,0.34
229,25,0.25
229,26,0.949
229,27,3.685
229,28,1.122
229,29,1.387
229,30,1.218
229,31,0.31
229,32,1.36
229,33,0.382
229,34,0.443
229,35,1.261
229,36,3.725
229,37,0.451
229,38,0.338
229,39,0.369
229,40,1.537
229,41,1.661
229,42,1.935
229,43,2.284
229,44,0.421
229,45,0.483
229,46,0.218
229,47,0.091
229,48,0.296
230,1,0.408
230,2,0.281
230,3,0.198
230,4,0.13
230,5,0.118
230,6,0.167
230,7,0.061
230,8,0.158
230,9,0.135
230,10,0.123
230,11,0.086
230,12,0.12
230,13,0.116
230,14,0.132
230,15,0.457
230,16,1.123
230,17,0.619
230,18,0.162
230,19,0.163
230,20,0.12
230,21,0.167
230,22,0.083
230,23,0.113
230,24,0.086
230,25,0.108
230,26,2.078
230,27,0.462
230,28,3.545
230,29,1.271
230,30,0.397
230,31,0.348
230,32,0.516
230,33,0.565
230,34,2.914
230,35,2.38
230,36,1.68
230,37,1.617
230,38,1.315
230,39,0.346
230,40,0.259
230,41,3.252
230,42,1.38
230,43,0.735
230,44,0.556
230,45,0.298
230,46,0.235
230,47,0.48
230,48,0.485
231,1,1.176
231,2,0.463
231,3,0.417
231,4,0.191
231,5,0.201
231,6,0.126
231,7,0.1
231,8,0.098
231,9,0.076
231,10,0.105
231,11,0.147
231,12,0.092
231,13,0.098
231,14,0.12
231,15,1.721
231,16,0.69
231,17,1.262
231,18,0.573
231,19,0.199
231,20,0.929
231,21,3.752
231,22,2.847
231,23,0.908
231,24,0.473
231,25,0.746
231,26,0.431
231,27,0.984
231,28,0.253
231,29,0.743
231,30,0.552
231,31,1.229
231,32,3.734
231,33,0.809
231,34,0.537
231,35,4.319
231,36,1.597
231,37,1.632
231,38,2.194
231,39,2.142
231,40,0.545
231,41,1.656
231,42,1.266
231,43,0.962
231,44,0.758
231,45,0.762
231,46,0.687
231,47,0.511
231,48,0.897
232,1,0.335
232,2,0.388
232,3,0.208
232,4,0.058
232,5,0.17
232,6,0.164
232,7,0.145
232,8,0.167
232,9,0.134
232,10,0.161
232,11,0.156
232,12,0.141
232,13,0.094
232,14,0.061
232,15,0.394
232,16,2.013
232,17,0.865
232,18,0.154
232,19,0.151
232,20,0.138
232,21,0.162
232,22,0.166
232,23,0.077
232,24,0.081
232,25,0.093
232,26,0.103
232,27,0.064
232,28,3.501
232,29,1.305
232,30,0.863
232,31,0.523
232,32,0.676
232,33,0.289
232,34,0.166
232,35,1.035
232,36,2.098
232,37,1.498
232,38,2.29
232,39,2.414
232,40,0.246
232,41,0.234
232,42,0.303
232,43,2.846
232,44,1.69
232,45,0.343
232,46,0.198
232,47,0.195
232,48,0.194
233,1,0.413
233,2,0.317
233,3,0.344
233,4,0.09
233,5,0.098
233,6,0.147
233,7,0.184
233,8,0.123
233,9,0.055
233,10,0.121
233,11,0.093
233,12,0.124
233,13,0.136
233,14,0.056
233,15,0.632
233,16,0.179
233,17,0.11
233,18,0.156
233,19,0.156
233,20,0.123
233,21,1.771
233,22,2.098
233,23,2.543
233,24,0.463
233,25,0.275
233,26,0.778
233,27,1.118
233,28,3.605
233,29,1.353
233,30,1.174
233,31,1.41
233,32,1.578
233,33,1.865
233,34,2.318
233,35,1.672
233,36,0.69
233,37,0.254
233,38,0.299
233,39,0.23
233,40,0.405
233,41,0.529
233,42,0.361
233,43,0.835
233,44,0.489
233,45,0.37
233,46,0.241
233,47,0.209
233,48,0.102
234,1,0.14
234,2,0.232
234,3,0.173
234,4,0.092
234,5,0.123
234,6,0.165
234,7,0.121
234,8,0.097
234,9,0.121
234,10,0.122
234,11,0.143
234,12,0.097
234,13,0.078
234,14,0.147
234,15,0.614
234,16,1.904
234,17,0.104
234,18,0.066
234,19,0.123
234,20,0.101
234,21,2.616
234,22,1.887
234,23,0.807
234,24,0.202
234,25,1.642
234,26,1.204
234,27,0.079
234,28,0.07
234,29,0.09
234,30,0.366
234,31,0.234
234,32,1.01
234,33,1.608
234,34,2.839
234,35,2.619
234,36,0.614
234,37,0.332
234,38,1.032
234,39,1.671
234,40,0.3
234,41,0.294
234,42,0.61
234,43,0.49
234,44,0.378
234,45,0.417
234,46,0.446
234,47,0.371
234,48,0.466
235,1,0.369
235,2,0.183
235,3,0.177
235,4,0.205
235,5,0.138
235,6,0.095
235,7,0.125
235,8,0.147
235,9,0.135
235,10,0.119
235,11,0.142
235,12,0.13
235,13,0.133
235,14,0.185
235,15,0.125
235,16,0.098
235,17,0.096
235,18,0.238
235,19,0.62
235,20,0.33
235,21,0.17
235,22,1.447
235,23,1.744
235,24,1.756
235,25,1.932
235,26,3.018
235,27,3.242
235,28,2.276
235,29,0.333
235,30,1.001
235,31,2.595
235,32,0.471
235,33,0.395
235,34,0.532
235,35,0.449
235,36,0.403
235,37,0.174
235,38,0.135
235,39,0.134
235,40,0.134
235,41,0.132
235,42,0.957
235,43,1.04
235,44,0.476
235,45,0.298
235,46,0.298
235,47,0.118
235,48,0.288
236,1,0.309
236,2,0.333
236,3,0.222
236,4,0.143
236,5,0.108
236,6,0.171
236,7,0.109
236,8,0.18
236,9,0.189
236,10,0.121
236,11,0.102
236,12,0.126
236,13,0.146
236,14,0.108
236,15,0.512
236,16,3.04
236,17,0.51
236,18,1.739
236,19,1.303
236,20,0.093
236,21,0.079
236,22,0.13
236,23,0.157
236,24,0.112
236,25,0.083
236,26,0.142
236,27,0.146
236,28,0.277
236,29,0.443
236,30,0.465
236,31,1.38
236,32,2.535
236,33,0.522
236,34,1.248
236,35,2.77
236,36,0.648
236,37,0.489
236,38,1.742
236,39,1.522
236,40,0.667
236,41,0.351
236,42,0.666
236,43,0.501
236,44,0.463
236,45,0.465
236,46,0.238
236,47,0.155
236,48,0.129
237,1,0.106
237,2,0.075
237,3,0.189
237,4,0.164
237,5,0.078
237,6,0.109
237,7,0.122
237,8,0.168
237,9,0.176
237,10,0.113
237,11,0.059
237,12,0.145
237,13,0.16
237,14,0.099
237,15,0.426
237,16,0.899
237,17,1.422
237,18,2.022
237,19,0.259
237,20,0.261
237,21,0.081
237,22,0.062
237,23,0.07
237,24,0.145
237,25,0.054
237,26,0.16
237,27,2.387
237,28,1.071
237,29,2.252
237,30,0.399
237,31,3.314
237,32,2.614
237,33,2.865
237,34,1.183
237,35,4.143
237,36,3.748
237,37,1.744
237,38,3.32
237,39,1.446
237,40,1.378
237,41,1.158
237,42,0.524
237,43,0.714
237,44,0.367
237,45,0.186
237,46,0.202
237,47,0.198
237,48,0.099
238,1,0.126
238,2,0.376
238,3,0.489
238,4,0.37
238,5,0.35
238,6,0.169
238,7,0.092
238,8,0.101
238,9,0.106
238,10,0.089
238,11,0.148
238,12,0.12
238,13,0.064
238,14,0.128
238,15,0.405
238,16,1.93
238,17,0.167
238,18,0.083
238,19,0.073
238,20,2.014
238,21,1.032
238,22,0.281
238,23,1.242
238,24,0.19
238,25,0.359
238,26,0.395
238,27,1.531
238,28,0.65
238,29,1.193
238,30,3.83
238,31,1.556
238,32,1.307
238,33,1.268
238,34,0.989
238,35,5.446
238,36,5.404
238,37,3.52
238,38,0.511
238,39,1.656
238,40,2.284
238,41,0.348
238,42,0.26
238,43,1.884
238,44,0.846
238,45,0.32
238,46,0.302
238,47,1.292
238,48,0.336
239,1,0.703
239,2,0.314
239,3,0.337
239,4,0.33
239,5,0.144
239,6,0.16
239,7,0.161
239,8,0.136
239,9,0.161
239,10,0.147
239,11,0.138
239,12,0.157
239,13,0.134
239,14,0.147
239,15,0.465
239,16,1.715
239,17,0.715
239,18,1.434
239,19,1.201
239,20,0.151
239,21,0.136
239,22,0.141
239,23,0.154
239,24,0.126
239,25,0.152
239,26,0.153
239,27,0.115
239,28,0.08
239,29,0.306
239,30,1.645
239,31,0.573
239,32,2.13
239,33,0.334
239,34,0.331
239,35,0.604
239,36,2.389
239,37,1.806
239,38,0.31
239,39,0.31
239,40,0.291
239,41,3.444
239,42,1.287
239,43,0.652
239,44,0.444
239,45,0.364
239,46,0.263
239,47,0.192
239,48,0.076
240,1,0.107
240,2,0.096
240,3,0.15
240,4,0.242
240,5,0.424
240,6,0.29
240,7,0.083
240,8,0.052
240,9,0.114
240,10,0.112
240,11,0.119
240,12,0.16
240,13,0.152
240,14,0.11
240,15,0.42
240,16,0.09
240,17,0.058
240,18,0.138
240,19,1.098
240,20,0.66
240,21,0.373
240,22,0.196
240,23,0.373
240,24,0.235
240,25,0.274
240,26,0.25
240,27,3.163
240,28,2.99
240,29,2.862
240,30,3.833
240,31,2.343
240,32,1.754
240,33,0.598
240,34,0.493
240,35,0.49
240,36,0.494
240,37,2.027
240,38,1.492
240,39,0.514
240,40,1.28
240,41,0.477
240,42,0.775
240,43,0.541
240,44,0.55
240,45,0.198
240,46,0.219
240,47,0.217
240,48,0.141
388,1,0.13
388,2,0.169
388,3,0.128
388,4,0.119
388,5,0.152
388,6,0.26
388,7,0.17
388,8,0.071
388,9,0.093
388,10,0.095
388,11,0.124
388,12,0.061
388,13,0.122
388,14,0.148
388,15,0.096
388,16,0.158
388,17,0.223
388,18,0.303
388,19,2.056
388,20,2.058
388,21,4.112
388,22,0.562
388,23,1.119
388,24,3.125
388,25,2.889
388,26,1.786
388,27,2.424
388,28,0.199
388,29,0.224
388,30,0.466
388,31,0.997
388,32,2.061
388,33,1.017
388,34,0.889
388,35,1.284
388,36,2.186
388,37,1.368
388,38,0.701
388,39,3.18
388,40,0.457
388,41,0.843
388,42,6.167
388,43,1.599
388,44,0.526
388,45,0.499
388,46,0.46
388,47,0.325
388,48,0.288
389,1,0.218
389,2,0.236
389,3,0.11
389,4,0.093
389,5,0.101
389,6,0.158
389,7,0.146
389,8,0.278
389,9,0.076
389,10,0.18
389,11,0.141
389,12,0.064
389,13,0.072
389,14,0.07
389,15,0.157
389,16,0.059
389,17,0.046
389,18,0.091
389,19,0.135
389,20,0.123
389,21,1.902
389,22,1.813
389,23,1.678
389,24,2.368
389,25,1.987
389,26,2.926
389,27,1.023
389,28,4.288
389,29,1.73
389,30,0.303
389,31,2.948
389,32,0.398
389,33,0.345
389,34,0.327
389,35,1.165
389,36,0.944
389,37,2.504
389,38,2.395
389,39,3.21
389,40,1.326
389,41,0.897
389,42,1.016
389,43,0.749
389,44,0.415
389,45,0.564
389,46,0.311
389,47,0.257
389,48,0.307
390,1,0.23
390,2,0.219
390,3,0.278
390,4,0.324
390,5,0.116
390,6,0.118
390,7,0.079
390,8,0.147
390,9,0.139
390,10,0.043
390,11,0.076
390,12,0.067
390,13,0.087
390,14,0.147
390,15,0.048
390,16,2.624
390,17,1.397
390,18,0.106
390,19,3.151
390,20,1.018
390,21,0.285
390,22,0.386
390,23,0.302
390,24,0.485
390,25,2.743
390,26,2.755
390,27,0.654
390,28,0.764
390,29,2.827
390,30,1.103
390,31,0.828
390,32,1.091
390,33,2.599
390,34,0.86
390,35,5.944
390,36,1.655
390,37,1.292
390,38,1.248
390,39,0.93
390,40,2.14
390,41,2.058
390,42,0.867
390,43,0.835
390,44,0.541
390,45,0.277
390,46,0.218
390,47,0.748
390,48,0.329
391,1,0.294
391,2,0.275
391,3,0.358
391,4,0.449
391,5,0.406
391,6,0.184
391,7,0.102
391,8,0.089
391,9,0.118
391,10,0.132
391,11,0.102
391,12,0.07
391,13,0.065
391,14,0.045
391,15,0.139
391,16,1.929
391,17,0.381
391,18,0.189
391,19,0.143
391,20,0.054
391,21,0.424
391,22,1.88
391,23,0.289
391,24,0.211
391,25,0.285
391,26,0.508
391,27,0.122
391,28,0.654
391,29,0.593
391,30,1.944
391,31,1.142
391,32,1.284
391,33,2.244
391,34,2.036
391,35,1.982
391,36,3.369
391,37,1.355
391,38,3.04
391,39,0.601
391,40,3.497
391,41,2.068
391,42,2.722
391,43,1.347
391,44,0.702
391,45,0.659
391,46,0.34
391,47,0.216
391,48,0.227
392,1,0.138
392,2,0.14
392,3,0.449
392,4,0.267
392,5,0.647
392,6,0.244
392,7,0.228
392,8,0.067
392,9,0.092
392,10,0.078
392,11,0.034
392,12,0.123
392,13,0.091
392,14,0.033
392,15,0.064
392,16,0.494
392,17,0.729
392,18,4.459
392,19,1.63
392,20,1.415
392,21,2.826
392,22,0.298
392,23,0.064
392,24,0.066
392,25,0.258
392,26,0.739
392,27,0.761
392,28,0.608
392,29,0.866
392,30,1.899
392,31,1.529
392,32,0.733
392,33,2.799
392,34,3.348
392,35,4.564
392,36,1.639
392,37,1.902
392,38,0.673
392,39,1.902
392,40,1.841
392,41,3.603
392,42,0.86
392,43,0.704
392,44,0.613
392,45,0.491
392,46,0.28
392,47,0.216
392,48,0.345
393,1,0.289
393,2,0.31
393,3,0.369
393,4,0.332
393,5,0.413
393,6,0.3
393,7,0.287
393,8,0.058
393,9,0.079
393,10,0.049
393,11,0.144
393,12,0.138
393,13,0.073
393,14,0.067
393,15,0.473
393,16,1.758
393,17,2.301
393,18,1.251
393,19,0.323
393,20,0.17
393,21,0.038
393,22,0.067
393,23,0.061
393,24,3.492
393,25,0.171
393,26,0.253
393,27,0.148
393,28,0.336
393,29,0.772
393,30,0.473
393,31,0.444
393,32,0.51
393,33,0.563
393,34,1.222
393,35,1.856
393,36,3.914
393,37,1.425
393,38,1.712
393,39,0.472
393,40,0.536
393,41,1.239
393,42,2.074
393,43,1.079
393,44,0.368
393,45,0.338
393,46,0.155
393,47,0.122
393,48,0.099
394,1,0.117
394,2,0.131
394,3,0.066
394,4,0.095
394,5,0.242
394,6,0.111
394,7,0.173
394,8,0.062
394,9,0.062
394,10,0.037
394,11,0.119
394,12,0.045
394,13,0.075
394,14,0.116
394,15,0.064
394,16,0.445
394,17,0.673
394,18,0.547
394,19,0.791
394,20,2.998
394,21,0.226
394,22,0.218
394,23,0.138
394,24,1.6
394,25,2.508
394,26,0.59
394,27,3.044
394,28,1.388
394,29,2.562
394,30,0.95
394,31,0.348
394,32,1.101
394,33,2.403
394,34,3.364
394,35,4.469
394,36,1.178
394,37,0.671
394,38,0.515
394,39,1.332
394,40,0.721
394,41,0.571
394,42,0.498
394,43,0.277
394,44,0.289
394,45,0.326
394,46,0.669
394,47,0.377
394,48,0.498
395,1,0.262
395,2,0.163
395,3,0.052
395,4,0.13
395,5,0.082
395,6,0.104
395,7,0.053
395,8,0.121
395,9,0.081
395,10,0.107
395,11,0.069
395,12,0.065
395,13,0.112
395,14,0.112
395,15,0.07
395,16,0.348
395,17,0.353
395,18,1.149
395,19,0.569
395,20,2.623
395,21,3.515
395,22,0.739
395,23,0.483
395,24,1.546
395,25,3.736
395,26,0.348
395,27,1.107
395,28,0.586
395,29,2.138
395,30,3.735
395,31,3.256
395,32,1.167
395,33,0.444
395,34,0.575
395,35,0.875
395,36,1.248
395,37,1.645
395,38,1.817
395,39,2.459
395,40,0.738
395,41,0.79
395,42,0.687
395,43,0.652
395,44,0.484
395,45,0.352
395,46,0.422
395,47,0.416
395,48,1.06
396,1,0.63
396,2,0.165
396,3,0.111
396,4,0.108
396,5,0.126
396,6,0.047
396,7,0.125
396,8,0.155
396,9,0.208
396,10,0.232
396,11,0.145
396,12,0.181
396,13,0.147
396,14,0.221
396,15,0.132
396,16,0.093
396,17,0.067
396,18,0.108
396,19,0.231
396,20,1.077
396,21,1.693
396,22,1.858
