221,12,0.144
221,13,0.169
221,14,0.17
221,15,0.14
221,16,0.159
221,17,0.143
221,18,0.201
221,19,0.241
221,20,0.607
221,21,0.138
221,22,0.135
221,23,0.123
221,24,0.119
221,25,0.199
221,26,0.175
221,27,0.13
221,28,0.491
221,29,0.409
221,30,0.56
221,31,0.491
221,32,0.124
221,33,0.127
221,34,0.158
221,35,0.155
221,36,0.202
221,37,0.13
221,38,0.684
221,39,1.203
221,40,1.481
221,41,0.711
221,42,1.2
221,43,0.346
221,44,0.939
221,45,1.867
221,46,1.04
221,47,0.37
221,48,0.407
222,1,0.484
222,2,0.398
222,3,0.263
222,4,0.251
222,5,0.151
222,6,0.201
222,7,0.167
222,8,0.152
222,9,0.113
222,10,0.127
222,11,0.293
222,12,0.261
222,13,0.153
222,14,0.123
222,15,0.126
222,16,1.437
222,17,1.477
222,18,0.248
222,19,2.866
222,20,0.546
222,21,0.466
222,22,0.525
222,23,0.221
222,24,0.191
222,25,0.132
222,26,1.626
222,27,0.446
222,28,0.162
222,29,0.129
222,30,0.111
222,31,1.107
222,32,1.559
222,33,1.844
222,34,2.206
222,35,0.588
222,36,0.993
222,37,0.763
222,38,2.197
222,39,0.977
222,40,0.276
222,41,0.301
222,42,0.318
222,43,0.245
222,44,1.176
222,45,0.207
222,46,0.22
222,47,0.282
222,48,0.34
223,1,0.268
223,2,0.22
223,3,0.209
223,4,0.18
223,5,0.189
223,6,0.163
223,7,0.138
223,8,0.147
223,9,0.152
223,10,0.154
223,11,0.143
223,12,0.285
223,13,0.236
223,14,0.209
223,15,0.151
223,16,0.461
223,17,0.991
223,18,1.052
223,19,0.27
223,20,0.598
223,21,0.185
223,22,0.174
223,23,0.178
223,24,0.175
223,25,0.244
223,26,0.431
223,27,0.261
223,28,0.443
223,29,0.563
223,30,0.306
223,31,0.129
223,32,0.962
223,33,0.618
223,34,0.86
223,35,0.469
223,36,0.971
223,37,2.363
223,38,1.567
223,39,0.571
223,40,0.28
223,41,0.427
223,42,0.378
223,43,0.289
223,44,0.728
223,45,1.304
223,46,0.888
223,47,0.646
223,48,0.288
224,1,0.276
224,2,0.34
224,3,0.249
224,4,0.162
224,5,0.14
224,6,0.178
224,7,0.257
224,8,0.229
224,9,0.209
224,10,0.173
224,11,0.154
224,12,0.147
224,13,0.128
224,14,0.143
224,15,1.042
224,16,0.649
224,17,0.32
224,18,0.207
224,19,0.283
224,20,0.208
224,21,0.14
224,22,3.172
224,23,0.851
224,24,0.214
224,25,0.927
224,26,0.944
224,27,0.351
224,28,0.273
224,29,0.265
224,30,0.472
224,31,2.454
224,32,1.428
224,33,1.044
224,34,0.927
224,35,1.543
224,36,0.826
224,37,0.657
224,38,0.216
224,39,0.253
224,40,0.283
224,41,0.286
224,42,0.424
224,43,0.24
224,44,0.254
224,45,0.265
224,46,0.499
224,47,0.4
224,48,0.27
225,1,0.166
225,2,0.159
225,3,0.232
225,4,0.31
225,5,0.241
225,6,0.189
225,7,0.187
225,8,0.144
225,9,0.167
225,10,0.183
225,11,0.135
225,12,0.16
225,13,0.144
225,14,0.105
225,15,0.162
225,16,0.276
225,17,1.398
225,18,0.484
225,19,0.11
225,20,0.353
225,21,0.278
225,22,0.307
225,23,0.147
225,24,0.141
225,25,0.196
225,26,2.404
225,27,0.729
225,28,0.477
225,29,0.15
225,30,0.598
225,31,0.438
225,32,0.825
225,33,1.312
225,34,1.854
225,35,1.462
225,36,1.081
225,37,1.466
225,38,1.408
225,39,0.346
225,40,0.216
225,41,0.181
225,42,0.14
225,43,0.176
225,44,0.271
225,45,0.269
225,46,0.383
225,47,0.347
225,48,0.26
226,1,0.187
226,2,0.237
226,3,0.243
226,4,0.249
226,5,0.214
226,6,0.207
226,7,0.195
226,8,0.259
226,9,0.361
226,10,0.326
226,11,0.141
226,12,0.152
226,13,0.141
226,14,0.148
226,15,0.163
226,16,0.402
226,17,0.57
226,18,0.595
226,19,0.288
226,20,0.23
226,21,0.608
226,22,0.297
226,23,1.249
226,24,0.656
226,25,0.169
226,26,0.205
226,27,0.456
226,28,0.836
226,29,0.409
226,30,0.356
226,31,0.22
226,32,0.137
226,33,0.15
226,34,0.514
226,35,0.831
226,36,0.554
226,37,0.425
226,38,0.238
226,39,0.307
226,40,0.477
226,41,0.451
226,42,0.346
226,43,0.353
226,44,0.347
226,45,0.361
226,46,0.397
226,47,0.421
226,48,0.341
227,1,0.587
227,2,0.326
227,3,0.348
227,4,0.331
227,5,0.208
227,6,0.152
227,7,0.152
227,8,0.151
227,9,0.233
227,10,0.15
227,11,0.12
227,12,0.159
227,13,0.246
227,14,0.243
227,15,0.214
227,16,0.145
227,17,0.136
227,18,0.895
227,19,0.734
227,20,1.227
227,21,0.221
227,22,0.881
227,23,0.654
227,24,0.96
227,25,1.059
227,26,0.563
227,27,0.247
227,28,0.139
227,29,0.909
227,30,0.699
227,31,1.135
227,32,0.35
227,33,1.598
227,34,0.779
227,35,0.715
227,36,0.608
227,37,0.308
227,38,0.62
227,39,2.012
227,40,2.033
227,41,0.632
227,42,0.346
227,43,0.342
227,44,0.61
227,45,0.434
227,46,0.248
227,47,0.211
227,48,0.249
228,1,0.274
228,2,0.249
228,3,0.169
228,4,0.149
228,5,0.14
228,6,0.178
228,7,0.232
228,8,0.564
228,9,0.241
228,10,0.233
228,11,0.245
228,12,0.276
228,13,0.14
228,14,0.136
228,15,0.147
228,16,0.149
228,17,0.168
228,18,0.123
228,19,0.145
228,20,1.576
228,21,0.657
228,22,1.691
228,23,0.894
228,24,2.538
228,25,2.562
228,26,2.136
228,27,0.674
228,28,0.155
228,29,0.551
228,30,0.491
228,31,0.249
228,32,0.206
228,33,0.212
228,34,0.267
228,35,0.515
228,36,0.314
228,37,1.062
228,38,0.467
228,39,0.383
228,40,0.406
228,41,0.261
228,42,0.196
228,43,0.219
228,44,0.294
228,45,0.326
228,46,0.213
228,47,0.238
228,48,0.311
229,1,0.288
229,2,0.252
229,3,0.25
229,4,0.353
229,5,0.238
229,6,0.166
229,7,0.129
229,8,0.146
229,9,0.206
229,10,0.159
229,11,0.135
229,12,0.16
229,13,0.246
229,14,0.231
229,15,0.246
229,16,0.399
229,17,0.197
229,18,0.146
229,19,0.118
229,20,0.178
229,21,0.345
229,22,0.238
229,23,0.512
229,24,0.146
229,25,0.226
229,26,0.521
229,27,0.27
229,28,0.393
229,29,0.203
229,30,0.148
229,31,0.359
229,32,0.281
229,33,1.09
229,34,1.945
229,35,0.658
229,36,0.814
229,37,0.965
229,38,0.805
229,39,0.319
229,40,0.341
229,41,0.594
229,42,0.425
229,43,0.57
229,44,0.561
229,45,0.387
229,46,0.325
229,47,0.603
229,48,0.332
230,1,0.285
230,2,0.183
230,3,0.264
230,4,0.247
230,5,0.232
230,6,0.212
230,7,0.171
230,8,0.201
230,9,0.179
230,10,0.133
230,11,0.156
230,12,0.164
230,13,0.145
230,14,0.131
230,15,0.164
230,16,1.699
230,17,0.868
230,18,0.812
230,19,0.299
230,20,0.462
230,21,0.251
230,22,0.352
230,23,0.207
230,24,0.433
230,25,0.234
230,26,0.499
230,27,1.595
230,28,0.516
230,29,0.319
230,30,0.403
230,31,0.248
230,32,2.124
230,33,1.618
230,34,1.868
230,35,0.391
230,36,0.294
230,37,1.54
230,38,0.975
230,39,0.459
230,40,0.333
230,41,0.402
230,42,0.362
230,43,0.506
230,44,1.135
230,45,0.527
230,46,0.398
230,47,0.342
230,48,0.348
231,1,0.305
231,2,0.238
231,3,0.206
231,4,0.165
231,5,0.144
231,6,0.281
231,7,0.29
231,8,0.228
231,9,0.218
231,10,0.227
231,11,0.181
231,12,0.185
231,13,0.17
231,14,0.171
231,15,0.166
231,16,1.27
231,17,0.846
231,18,0.687
231,19,0.234
231,20,0.199
231,21,0.729
231,22,0.602
231,23,0.205
231,24,0.142
231,25,0.29
231,26,0.441
231,27,1.154
231,28,0.298
231,29,0.239
231,30,0.146
231,31,0.163
231,32,0.453
231,33,0.51
231,34,0.567
231,35,0.929
231,36,0.464
231,37,0.191
231,38,0.131
231,39,0.128
231,40,0.332
231,41,0.357
231,42,0.403
231,43,0.438
231,44,0.437
231,45,0.369
231,46,0.877
231,47,0.372
231,48,0.26
232,1,0.195
232,2,0.149
232,3,0.124
232,4,0.191
232,5,0.21
232,6,0.213
232,7,0.223
232,8,0.241
232,9,0.236
232,10,0.163
232,11,0.197
232,12,0.156
232,13,0.151
232,14,0.141
232,15,0.109
232,16,0.154
232,17,0.466
232,18,0.849
232,19,0.216
232,20,0.239
232,21,0.616
232,22,0.454
232,23,0.188
232,24,0.129
232,25,0.15
232,26,0.129
232,27,0.12
232,28,0.385
232,29,0.213
232,30,0.447
232,31,0.676
232,32,0.413
232,33,0.323
232,34,2.128
232,35,0.728
232,36,0.193
232,37,0.171
232,38,0.132
232,39,0.474
232,40,0.401
232,41,0.202
232,42,0.244
232,43,1.03
232,44,0.864
232,45,1.258
232,46,0.592
232,47,0.306
232,48,0.27
233,1,0.339
233,2,0.442
233,3,0.177
233,4,0.144
233,5,0.113
233,6,0.159
233,7,0.214
233,8,0.27
233,9,0.2
233,10,0.231
233,11,0.17
233,12,0.175
233,13,0.169
233,14,0.142
233,15,0.136
233,16,1.127
233,17,0.381
233,18,0.88
233,19,0.157
233,20,0.158
233,21,2.514
233,22,0.926
233,23,0.261
233,24,0.227
233,25,0.167
233,26,0.275
233,27,0.221
233,28,0.376
233,29,1.103
233,30,0.349
233,31,0.274
233,32,1.029
233,33,0.775
233,34,0.401
233,35,0.327
233,36,1.012
233,37,1.505
233,38,1.912
233,39,0.385
233,40,0.376
233,41,0.302
233,42,0.322
233,43,0.528
233,44,0.56
233,45,0.707
233,46,0.647
233,47,0.591
233,48,0.521
234,1,0.261
234,2,0.172
234,3,0.17
234,4,0.199
234,5,0.141
234,6,0.151
234,7,0.133
234,8,0.184
234,9,0.295
234,10,0.246
234,11,0.221
234,12,0.157
234,13,0.132
234,14,0.146
234,15,0.193
234,16,0.147
234,17,0.128
234,18,0.466
234,19,0.122
234,20,0.136
234,21,0.181
234,22,0.201
234,23,0.215
234,24,0.221
234,25,0.2
234,26,0.159
234,27,0.462
234,28,0.205
234,29,0.144
234,30,0.135
234,31,0.306
234,32,1.188
234,33,0.909
234,34,0.249
234,35,1.373
234,36,0.396
234,37,0.633
234,38,0.908
234,39,0.36
234,40,0.632
234,41,1.136
234,42,0.745
234,43,0.698
234,44,0.607
234,45,0.839
234,46,0.516
234,47,0.458
234,48,0.488
235,1,0.332
235,2,0.286
235,3,0.221
235,4,0.17
235,5,0.161
235,6,0.181
235,7,0.176
235,8,0.186
235,9,0.179
235,10,0.162
235,11,0.162
235,12,0.148
235,13,0.23
235,14,0.338
235,15,0.229
235,16,0.225
235,17,0.196
235,18,0.163
235,19,0.155
235,20,0.626
235,21,0.24
235,22,2.692
235,23,0.914
235,24,0.962
235,25,0.777
235,26,2.587
235,27,1.654
235,28,0.987
235,29,2.198
235,30,2.016
235,31,2.818
235,32,0.961
235,33,0.886
235,34,1.122
235,35,0.755
235,36,1.222
235,37,0.705
235,38,1.152
235,39,0.493
235,40,0.415
235,41,1.487
235,42,0.533
235,43,0.502
235,44,0.447
235,45,0.466
235,46,0.487
235,47,0.459
235,48,0.412
236,1,0.285
236,2,0.234
236,3,0.433
236,4,0.2
236,5,0.225
236,6,0.298
236,7,0.222
236,8,0.196
236,9,0.119
236,10,0.118
236,11,0.148
236,12,0.205
236,13,0.137
236,14,0.105
236,15,0.113
236,16,1.103
236,17,0.232
236,18,0.143
236,19,0.176
236,20,0.642
236,21,0.231
236,22,0.239
236,23,0.509
236,24,0.157
236,25,0.13
236,26,0.753
236,27,0.585
236,28,0.193
236,29,1.043
236,30,0.475
236,31,0.964
236,32,0.426
236,33,1.204
236,34,1.126
236,35,0.789
236,36,1.756
236,37,0.412
236,38,1.403
236,39,0.906
236,40,0.213
236,41,0.442
236,42,0.446
236,43,1.259
236,44,0.412
236,45,0.38
236,46,0.407
236,47,0.395
236,48,0.525
237,1,0.354
237,2,0.306
237,3,0.154
237,4,0.142
237,5,0.138
237,6,0.158
237,7,0.154
237,8,0.219
237,9,0.139
237,10,0.13
237,11,0.169
237,12,0.247
237,13,0.224
237,14,0.265
237,15,0.371
237,16,1.426
237,17,0.224
237,18,0.935
237,19,0.16
237,20,0.562
237,21,0.435
237,22,0.274
237,23,1.12
237,24,0.128
237,25,0.23
237,26,0.607
237,27,0.362
237,28,0.196
237,29,0.327
237,30,0.841
237,31,0.22
237,32,0.173
237,33,0.12
237,34,0.613
237,35,1.046
237,36,0.42
237,37,0.227
237,38,0.762
237,39,0.327
237,40,0.352
237,41,0.919
237,42,0.754
237,43,0.517
237,44,0.672
237,45,0.706
237,46,0.654
237,47,0.504
237,48,0.409
238,1,0.363
238,2,0.306
238,3,0.296
238,4,0.345
238,5,0.216
238,6,0.246
238,7,0.28
238,8,0.153
238,9,0.126
238,10,0.149
238,11,0.153
238,12,0.137
238,13,0.183
238,14,0.159
238,15,0.354
238,16,0.676
238,17,0.877
238,18,0.327
238,19,0.226
238,20,0.149
238,21,0.564
238,22,0.135
238,23,0.304
238,24,0.179
238,25,0.146
238,26,0.134
238,27,0.11
238,28,0.251
238,29,0.459
238,30,0.725
238,31,0.373
238,32,0.894
238,33,1.406
238,34,1.403
238,35,0.602
238,36,0.59
238,37,0.808
238,38,0.558
238,39,1.474
238,40,0.745
238,41,1.143
238,42,0.459
238,43,0.602
238,44,0.584
238,45,0.868
238,46,0.331
238,47,0.257
238,48,0.266
239,1,0.258
239,2,0.209
239,3,0.154
239,4,0.126
239,5,0.154
239,6,0.257
239,7,0.27
239,8,0.204
239,9,0.214
239,10,0.146
239,11,0.145
239,12,0.113
239,13,0.194
239,14,0.148
239,15,0.213
239,16,0.433
239,17,0.721
239,18,0.342
239,19,0.207
239,20,0.536
239,21,0.226
239,22,0.214
239,23,0.143
239,24,0.143
239,25,0.212
239,26,0.414
239,27,0.143
239,28,0.259
239,29,0.299
239,30,0.217
239,31,0.399
239,32,0.291
239,33,0.396
239,34,1.445
239,35,2.743
239,36,1.223
239,37,0.422
239,38,0.81
239,39,0.405
239,40,0.45
239,41,1.352
239,42,0.743
239,43,0.419
239,44,0.38
239,45,0.746
239,46,0.68
239,47,0.456
239,48,0.382
240,1,0.308
240,2,0.285
240,3,0.279
240,4,0.16
240,5,0.124
240,6,0.113
240,7,0.147
240,8,0.163
240,9,0.181
240,10,0.12
240,11,0.167
240,12,0.241
240,13,0.204
240,14,0.215
240,15,0.188
240,16,0.782
240,17,0.662
240,18,0.134
240,19,0.136
240,20,0.221
240,21,0.357
240,22,0.47
240,23,0.128
240,24,1.182
240,25,1.336
240,26,0.292
240,27,0.975
240,28,0.243
240,29,0.985
240,30,0.403
240,31,1.135
240,32,0.851
240,33,0.534
240,34,0.189
240,35,0.198
240,36,0.143
240,37,0.478
240,38,0.304
240,39,0.225
240,40,0.224
240,41,0.209
240,42,0.414
240,43,0.518
240,44,0.652
240,45,0.556
240,46,0.505
240,47,0.408
240,48,0.298
388,1,0.42
388,2,0.211
388,3,0.203
388,4,0.178
388,5,0.178
388,6,0.214
388,7,0.159
388,8,0.122
388,9,0.151
388,10,0.111
388,11,0.103
388,12,0.122
388,13,0.17
388,14,0.137
388,15,0.16
388,16,0.096
388,17,1.734
388,18,0.906
388,19,1.655
388,20,1.123
388,21,0.193
388,22,0.117
388,23,0.236
388,24,0.217
388,25,0.154
388,26,0.356
388,27,0.428
388,28,0.298
388,29,0.152
388,30,0.14
388,31,0.105
388,32,1.127
388,33,1.629
388,34,0.407
388,35,0.257
388,36,0.314
388,37,0.441
388,38,0.442
388,39,0.492
388,40,0.252
388,41,0.595
388,42,0.385
388,43,0.389
388,44,0.271
388,45,0.478
388,46,0.414
388,47,0.261
388,48,0.174
389,1,0.189
389,2,0.132
389,3,0.158
389,4,0.162
389,5,0.138
389,6,0.113
389,7,0.183
389,8,0.143
389,9,0.155
389,10,0.116
389,11,0.133
389,12,0.139
389,13,0.249
389,14,0.197
389,15,0.147
389,16,0.142
389,17,0.105
389,18,0.094
389,19,0.144
389,20,0.111
389,21,0.298
389,22,0.155
389,23,0.11
389,24,0.097
389,25,0.079
389,26,0.105
389,27,0.114
389,28,0.259
389,29,0.163
389,30,1.474
389,31,0.135
389,32,0.167
389,33,0.705
389,34,0.245
389,35,0.405
389,36,0.346
389,37,0.622
389,38,0.672
389,39,0.417
389,40,0.578
389,41,0.603
389,42,0.588
389,43,0.555
389,44,0.409
389,45,0.371
389,46,0.375
389,47,0.285
389,48,0.217
390,1,0.181
390,2,0.192
390,3,0.211
390,4,0.15
390,5,0.116
390,6,0.133
390,7,0.096
390,8,0.118
390,9,0.117
390,10,0.117
390,11,0.115
390,12,0.171
390,13,0.126
390,14,0.116
390,15,0.128
390,16,0.59
390,17,0.194
390,18,0.131
390,19,0.105
390,20,0.508
390,21,0.198
390,22,0.134
390,23,0.268
390,24,0.223
390,25,0.158
390,26,1.67
390,27,0.736
390,28,0.888
390,29,1.146
390,30,1.068
390,31,1.01
390,32,2.104
390,33,1.026
390,34,1.006
390,35,1.223
390,36,2.228
390,37,0.564
390,38,0.582
390,39,0.505
390,40,0.408
390,41,0.733
390,42,0.535
390,43,0.398
390,44,0.533
390,45,0.729
390,46,0.445
390,47,0.688
390,48,0.216
391,1,0.17
391,2,0.238
391,3,0.226
391,4,0.121
391,5,0.087
391,6,0.115
391,7,0.119
391,8,0.187
391,9,0.19
391,10,0.115
391,11,0.093
391,12,0.11
391,13,0.126
391,14,0.17
391,15,0.119
391,16,0.608
391,17,1.642
391,18,0.737
391,19,0.105
391,20,0.123
391,21,0.092
391,22,0.118
391,23,0.588
391,24,0.1
391,25,0.111
391,26,0.459
391,27,0.093
391,28,0.113
391,29,0.419
391,30,0.178
391,31,0.09
391,32,1.61
391,33,1.645
391,34,2.447
391,35,1.252
391,36,0.556
391,37,0.697
391,38,0.567
391,39,0.701
391,40,0.546
391,41,0.481
391,42,0.657
391,43,0.486
391,44,0.65
391,45,0.358
391,46,0.423
391,47,0.355
391,48,0.201
392,1,0.121
392,2,0.134
392,3,0.146
392,4,0.143
392,5,0.123
392,6,0.106
392,7,0.159
392,8,0.144
392,9,0.116
392,10,0.11
392,11,0.123
392,12,0.117
392,13,0.118
392,14,0.135
392,15,0.116
392,16,0.793
392,17,0.578
392,18,1.349
392,19,0.249
392,20,0.108
392,21,0.106
392,22,0.549
392,23,0.094
392,24,0.109
392,25,0.237
392,26,0.484
392,27,0.258
392,28,0.221
392,29,0.396
392,30,0.41
392,31,0.469
392,32,0.413
392,33,0.303
392,34,0.558
392,35,0.745
392,36,0.399
392,37,0.383
392,38,0.441
392,39,0.414
392,40,0.43
392,41,0.338
392,42,0.393
392,43,0.367
392,44,0.518
392,45,0.39
392,46,0.196
392,47,0.15
392,48,0.168
393,1,0.147
393,2,0.414
393,3,0.278
393,4,0.164
393,5,0.157
393,6,0.141
393,7,0.13
393,8,0.148
393,9,0.128
393,10,0.13
393,11,0.133
393,12,0.173
393,13,0.112
393,14,0.111
393,15,0.135
393,16,2.021
393,17,0.663
393,18,1.854
393,19,0.292
393,20,0.184
393,21,0.104
393,22,0.104
393,23,0.563
393,24,0.188
393,25,0.174
393,26,0.212
393,27,0.168
393,28,0.126
393,29,0.128
393,30,0.125
393,31,0.137
393,32,0.235
393,33,1.582
393,34,0.933
393,35,0.574
393,36,0.413
393,37,0.538
393,38,0.742
393,39,0.499
393,40,0.414
393,41,0.718
393,42,0.319
393,43,0.587
393,44,0.663
393,45,0.487
393,46,0.408
393,47,0.269
393,48,0.286
394,1,0.321
394,2,0.262
394,3,0.224
394,4,0.161
394,5,0.144
394,6,0.195
394,7,0.195
394,8,0.139
394,9,0.17
394,10,0.159
394,11,0.133
394,12,0.164
394,13,0.171
394,14,0.13
394,15,0.143
394,16,0.852
394,17,1.563
394,18,0.34
394,19,0.187
394,20,0.112
394,21,0.64
394,22,0.639
394,23,0.479
394,24,0.194
394,25,0.142
394,26,0.122
394,27,0.113
394,28,0.164
394,29,0.322
394,30,0.265
394,31,0.181
394,32,1.384
394,33,0.277
394,34,0.278
394,35,0.67
394,36,0.399
394,37,0.518
394,38,0.686
394,39,0.474
394,40,0.368
394,41,0.41
394,42,0.624
394,43,0.529
394,44,0.481
394,45,0.491
394,46,0.335
394,47,0.184
394,48,0.179
395,1,0.238
395,2,0.588
395,3,0.263
395,4,0.156
395,5,0.138
395,6,0.113
395,7,0.131
395,8,0.135
395,9,0.134
395,10,0.161
395,11,0.128
395,12,0.166
395,13,0.184
395,14,0.131
395,15,0.122
395,16,0.092
395,17,0.127
395,18,0.172
395,19,0.394
395,20,0.395
395,21,0.272
395,22,0.276
395,23,0.757
395,24,3.126
395,25,0.5
395,26,0.221
395,27,2.185
395,28,2.028
395,29,2.311
395,30,1.266
395,31,0.835
395,32,0.891
395,33,0.242
395,34,1.81
395,35,1.016
395,36,1.006
395,37,0.59
395,38,0.531
395,39,0.644
395,40,0.608
395,41,1.041
395,42,0.944
395,43,0.674
395,44,0.601
395,45,0.553
395,46,0.402
395,47,0.396
395,48,0.328
396,1,0.272
396,2,0.227
396,3,0.195
396,4,0.109
396,5,0.125
396,6,0.125
396,7,0.094
396,8,0.137
396,9,0.237
396,10,0.203
396,11,0.144
396,12,0.196
396,13,0.114
396,14,0.187
396,15,0.127
396,16,0.101
396,17,0.122
396,18,0.124
396,19,0.187
396,20,1.3
396,21,0.709
396,22,1.647
