216,18,0.481
216,19,0.437
216,20,0.817
216,21,0.395
216,22,0.448
216,23,0.563
216,24,1.235
216,25,1.834
216,26,0.685
216,27,0.587
216,28,1.126
216,29,0.701
216,30,0.732
216,31,0.998
216,32,0.666
216,33,0.629
216,34,0.952
216,35,0.403
216,36,0.598
216,37,0.591
216,38,0.967
216,39,0.654
216,40,0.595
216,41,1.521
216,42,1.084
216,43,0.648
216,44,1.485
216,45,1.287
216,46,1.224
216,47,1.67
216,48,1.298
217,1,1.222
217,2,1.105
217,3,0.774
217,4,0.916
217,5,0.426
217,6,0.401
217,7,0.289
217,8,0.71
217,9,0.368
217,10,0.312
217,11,0.348
217,12,0.707
217,13,0.32
217,14,0.364
217,15,0.322
217,16,0.647
217,17,0.389
217,18,0.28
217,19,0.353
217,20,0.332
217,21,0.703
217,22,1.172
217,23,2.633
217,24,0.583
217,25,0.553
217,26,1.001
217,27,1.542
217,28,0.605
217,29,0.884
217,30,0.932
217,31,0.338
217,32,0.343
217,33,0.834
217,34,0.598
217,35,0.564
217,36,0.913
217,37,0.42
217,38,0.302
217,39,0.881
217,40,0.545
217,41,0.523
217,42,1.924
217,43,1.934
217,44,0.999
217,45,0.964
217,46,1.21
217,47,2.031
217,48,1.404
218,1,1.556
218,2,1.006
218,3,0.953
218,4,0.386
218,5,0.353
218,6,0.386
218,7,0.749
218,8,0.35
218,9,0.387
218,10,0.335
218,11,0.717
218,12,0.372
218,13,0.302
218,14,0.417
218,15,0.352
218,16,0.696
218,17,0.346
218,18,0.337
218,19,0.377
218,20,0.675
218,21,0.324
218,22,0.377
218,23,0.541
218,24,1.923
218,25,3.608
218,26,2.175
218,27,1.915
218,28,3.868
218,29,3.66
218,30,0.978
218,31,0.561
218,32,0.769
218,33,1.018
218,34,0.604
218,35,0.743
218,36,1.137
218,37,0.444
218,38,0.466
218,39,0.851
218,40,0.498
218,41,0.599
218,42,0.597
218,43,1.035
218,44,1.232
218,45,1.498
218,46,1.897
218,47,1.524
218,48,1.605
219,1,1.832
219,2,2.241
219,3,1.768
219,4,1.578
219,5,1.591
219,6,1.94
219,7,1.538
219,8,0.7
219,9,0.562
219,10,1.035
219,11,0.578
219,12,0.59
219,13,0.655
219,14,0.56
219,15,1.002
219,16,0.582
219,17,0.592
219,18,0.618
219,19,0.948
219,20,0.588
219,21,0.631
219,22,0.587
219,23,1.954
219,24,3.182
219,25,1.802
219,26,3.575
219,27,1.212
219,28,0.979
219,29,1.765
219,30,0.589
219,31,0.48
219,32,0.77
219,33,1.387
219,34,0.968
219,35,0.398
219,36,0.342
219,37,1.032
219,38,0.489
219,39,0.539
219,40,0.978
219,41,1.67
219,42,2.991
219,43,0.765
219,44,0.801
219,45,1.527
219,46,1.067
219,47,1.0
219,48,0.677
220,1,1.253
220,2,1.844
220,3,0.381
220,4,0.882
220,5,0.393
220,6,0.338
220,7,0.396
220,8,0.764
220,9,0.343
220,10,0.392
220,11,0.356
220,12,0.776
220,13,0.398
220,14,0.314
220,15,0.427
220,16,0.638
220,17,0.435
220,18,0.375
220,19,0.355
220,20,0.372
220,21,0.724
220,22,0.334
220,23,0.416
220,24,0.479
220,25,1.096
220,26,1.338
220,27,0.386
220,28,0.847
220,29,2.178
220,30,0.384
220,31,0.788
220,32,0.398
220,33,0.462
220,34,0.967
220,35,0.574
220,36,0.486
220,37,0.351
220,38,1.381
220,39,1.899
220,40,0.943
220,41,0.947
220,42,2.848
220,43,2.287
220,44,2.606
220,45,1.615
220,46,2.057
220,47,1.518
220,48,1.665
221,1,0.533
221,2,0.509
221,3,0.602
221,4,0.922
221,5,0.53
221,6,0.632
221,7,0.576
221,8,0.423
221,9,0.541
221,10,0.849
221,11,0.395
221,12,0.432
221,13,0.54
221,14,0.651
221,15,0.361
221,16,0.401
221,17,0.886
221,18,0.332
221,19,0.382
221,20,0.535
221,21,2.066
221,22,6.513
221,23,3.306
221,24,3.399
221,25,2.425
221,26,0.652
221,27,0.596
221,28,1.095
221,29,1.468
221,30,1.036
221,31,0.568
221,32,0.575
221,33,1.019
221,34,1.176
221,35,1.404
221,36,1.924
221,37,1.244
221,38,3.035
221,39,1.03
221,40,1.843
221,41,1.441
221,42,1.496
221,43,1.465
221,44,1.099
221,45,1.522
221,46,1.115
221,47,1.709
221,48,1.192
222,1,1.511
222,2,1.048
222,3,1.246
222,4,0.421
222,5,0.599
222,6,0.292
222,7,0.65
222,8,0.294
222,9,0.303
222,10,0.645
222,11,0.249
222,12,0.684
222,13,0.266
222,14,0.284
222,15,1.685
222,16,0.311
222,17,1.633
222,18,0.73
222,19,0.383
222,20,0.778
222,21,0.285
222,22,0.46
222,23,1.737
222,24,0.625
222,25,0.952
222,26,0.633
222,27,0.847
222,28,0.523
222,29,0.8
222,30,0.441
222,31,1.033
222,32,0.892
222,33,1.16
222,34,0.857
222,35,1.162
222,36,0.481
222,37,0.375
222,38,0.75
222,39,3.137
222,40,2.233
222,41,3.417
222,42,1.42
222,43,1.718
222,44,1.735
222,45,1.773
222,46,1.739
222,47,2.281
222,48,1.633
223,1,1.166
223,2,0.895
223,3,0.669
223,4,0.265
223,5,0.236
223,6,0.242
223,7,0.257
223,8,0.555
223,9,0.333
223,10,0.327
223,11,0.336
223,12,0.639
223,13,0.237
223,14,0.258
223,15,0.914
223,16,0.51
223,17,1.469
223,18,1.502
223,19,1.424
223,20,0.326
223,21,0.835
223,22,0.491
223,23,0.585
223,24,1.026
223,25,1.156
223,26,2.286
223,27,0.609
223,28,1.329
223,29,1.259
223,30,0.819
223,31,1.188
223,32,0.648
223,33,0.596
223,34,0.87
223,35,0.6
223,36,0.597
223,37,0.773
223,38,0.312
223,39,0.403
223,40,0.798
223,41,3.357
223,42,2.366
223,43,1.638
223,44,2.696
223,45,3.374
223,46,1.795
223,47,2.073
223,48,1.377
224,1,0.385
224,2,0.692
224,3,0.25
224,4,0.278
224,5,0.548
224,6,0.518
224,7,0.332
224,8,0.284
224,9,0.6
224,10,0.278
224,11,0.23
224,12,0.288
224,13,0.696
224,14,0.368
224,15,0.29
224,16,1.134
224,17,0.836
224,18,0.714
224,19,0.322
224,20,0.36
224,21,0.878
224,22,0.44
224,23,2.347
224,24,0.809
224,25,0.489
224,26,0.927
224,27,0.484
224,28,1.354
224,29,1.062
224,30,0.54
224,31,0.66
224,32,1.011
224,33,1.079
224,34,0.711
224,35,2.063
224,36,1.35
224,37,1.592
224,38,1.691
224,39,1.472
224,40,1.648
224,41,1.268
224,42,1.303
224,43,2.512
224,44,3.732
224,45,1.962
224,46,1.574
224,47,2.045
224,48,1.034
225,1,1.052
225,2,0.463
225,3,0.151
225,4,0.511
225,5,0.158
225,6,0.099
225,7,0.151
225,8,0.615
225,9,0.239
225,10,0.18
225,11,0.125
225,12,0.511
225,13,0.114
225,14,0.143
225,15,1.269
225,16,0.391
225,17,1.31
225,18,0.216
225,19,0.098
225,20,0.334
225,21,0.357
225,22,0.34
225,23,0.466
225,24,0.885
225,25,0.596
225,26,0.686
225,27,0.663
225,28,1.73
225,29,0.748
225,30,0.688
225,31,1.13
225,32,0.559
225,33,0.653
225,34,0.97
225,35,0.508
225,36,0.476
225,37,1.43
225,38,1.732
225,39,0.566
225,40,1.535
225,41,1.294
225,42,1.408
225,43,1.98
225,44,1.547
225,45,1.211
225,46,1.631
225,47,1.179
225,48,1.458
226,1,2.394
226,2,1.613
226,3,0.388
226,4,0.691
226,5,0.295
226,6,0.299
226,7,0.291
226,8,0.707
226,9,0.353
226,10,0.252
226,11,0.646
226,12,0.208
226,13,0.252
226,14,0.22
226,15,0.758
226,16,0.953
226,17,1.022
226,18,0.786
226,19,0.225
226,20,0.241
226,21,0.664
226,22,0.338
226,23,0.524
226,24,0.673
226,25,1.004
226,26,0.486
226,27,0.463
226,28,0.801
226,29,0.937
226,30,0.495
226,31,0.552
226,32,0.76
226,33,0.838
226,34,0.463
226,35,0.994
226,36,2.348
226,37,1.463
226,38,0.724
226,39,0.378
226,40,1.378
226,41,2.075
226,42,1.075
226,43,1.057
226,44,1.054
226,45,1.456
226,46,0.408
226,47,0.318
226,48,0.441
227,1,0.772
227,2,0.331
227,3,0.237
227,4,0.282
227,5,0.657
227,6,0.277
227,7,0.271
227,8,0.367
227,9,0.364
227,10,0.664
227,11,0.275
227,12,0.248
227,13,0.282
227,14,0.305
227,15,0.734
227,16,0.404
227,17,0.448
227,18,0.704
227,19,1.254
227,20,0.237
227,21,0.589
227,22,1.02
227,23,0.342
227,24,0.329
227,25,0.476
227,26,0.544
227,27,0.287
227,28,0.283
227,29,0.273
227,30,0.665
227,31,0.337
227,32,0.352
227,33,0.26
227,34,0.663
227,35,0.225
227,36,0.266
227,37,0.22
227,38,0.331
227,39,0.706
227,40,0.364
227,41,0.264
227,42,0.73
227,43,1.657
227,44,1.264
227,45,1.2
227,46,1.248
227,47,1.268
227,48,1.389
228,1,0.561
228,2,0.466
228,3,0.515
228,4,0.925
228,5,0.6
228,6,0.555
228,7,0.49
228,8,0.501
228,9,0.832
228,10,0.539
228,11,0.369
228,12,0.487
228,13,0.81
228,14,0.402
228,15,0.346
228,16,0.424
228,17,0.415
228,18,0.779
228,19,0.476
228,20,0.431
228,21,1.688
228,22,4.321
228,23,1.634
228,24,1.93
228,25,7.61
228,26,3.373
228,27,1.278
228,28,2.355
228,29,1.152
228,30,0.787
228,31,2.744
228,32,3.928
228,33,1.876
228,34,0.601
228,35,0.715
228,36,0.483
228,37,0.662
228,38,0.389
228,39,0.669
228,40,0.387
228,41,0.356
228,42,0.71
228,43,0.465
228,44,0.752
228,45,0.375
228,46,0.362
228,47,1.451
228,48,1.634
229,1,1.583
229,2,0.386
229,3,0.661
229,4,0.27
229,5,0.522
229,6,0.275
229,7,0.633
229,8,0.285
229,9,0.351
229,10,0.636
229,11,0.352
229,12,0.576
229,13,0.275
229,14,0.572
229,15,0.848
229,16,0.329
229,17,1.593
229,18,0.386
229,19,0.567
229,20,0.275
229,21,2.219
229,22,0.461
229,23,0.738
229,24,1.457
229,25,0.663
229,26,0.885
229,27,0.568
229,28,1.455
229,29,0.576
229,30,1.357
229,31,0.613
229,32,0.6
229,33,0.911
229,34,1.484
229,35,1.466
229,36,1.259
229,37,0.671
229,38,0.633
229,39,2.528
229,40,0.934
229,41,1.412
229,42,2.444
229,43,1.503
229,44,2.154
229,45,1.949
229,46,1.768
229,47,1.392
229,48,1.848
230,1,1.371
230,2,1.36
230,3,1.224
230,4,0.453
230,5,0.403
230,6,0.702
230,7,0.402
230,8,0.781
230,9,0.406
230,10,0.477
230,11,0.506
230,12,0.866
230,13,0.402
230,14,0.39
230,15,1.218
230,16,0.429
230,17,1.481
230,18,0.362
230,19,0.369
230,20,0.675
230,21,0.503
230,22,0.744
230,23,0.507
230,24,2.99
230,25,0.626
230,26,0.555
230,27,1.022
230,28,0.728
230,29,0.903
230,30,0.853
230,31,0.63
230,32,1.017
230,33,0.575
230,34,0.962
230,35,0.684
230,36,2.174
230,37,2.036
230,38,1.293
230,39,0.793
230,40,1.785
230,41,1.385
230,42,1.611
230,43,2.151
230,44,1.917
230,45,1.761
230,46,1.654
230,47,2.098
230,48,2.595
231,1,2.803
231,2,0.93
231,3,0.662
231,4,0.487
231,5,0.343
231,6,0.335
231,7,0.795
231,8,0.429
231,9,0.412
231,10,0.587
231,11,0.329
231,12,0.713
231,13,0.32
231,14,0.347
231,15,1.184
231,16,0.498
231,17,1.678
231,18,0.413
231,19,0.645
231,20,0.336
231,21,0.603
231,22,1.261
231,23,1.262
231,24,1.139
231,25,0.668
231,26,0.962
231,27,0.526
231,28,0.547
231,29,0.8
231,30,0.543
231,31,0.62
231,32,0.431
231,33,0.545
231,34,1.173
231,35,0.483
231,36,1.912
231,37,2.476
231,38,1.354
231,39,0.859
231,40,2.036
231,41,1.681
231,42,0.955
231,43,1.594
231,44,2.714
231,45,1.516
231,46,4.39
231,47,3.442
231,48,2.093
232,1,1.154
232,2,0.858
232,3,0.291
232,4,0.309
232,5,0.639
232,6,0.402
232,7,0.744
232,8,0.299
232,9,0.298
232,10,0.655
232,11,0.292
232,12,1.2
232,13,0.452
232,14,0.858
232,15,0.352
232,16,0.443
232,17,1.183
232,18,0.676
232,19,0.302
232,20,0.661
232,21,1.161
232,22,0.899
232,23,0.607
232,24,0.507
232,25,0.892
232,26,0.851
232,27,0.91
232,28,0.694
232,29,0.612
232,30,0.954
232,31,0.4
232,32,0.445
232,33,0.481
232,34,0.619
232,35,1.176
232,36,0.505
232,37,1.253
232,38,1.478
232,39,1.186
232,40,0.928
232,41,1.017
232,42,2.152
232,43,2.59
232,44,1.429
232,45,1.518
232,46,1.51
232,47,2.0
232,48,1.638
233,1,1.666
233,2,0.808
233,3,0.729
233,4,0.996
233,5,0.592
233,6,0.547
233,7,0.591
233,8,0.543
233,9,0.952
233,10,0.64
233,11,0.696
233,12,0.578
233,13,0.837
233,14,0.631
233,15,0.59
233,16,0.538
233,17,0.593
233,18,1.044
233,19,0.681
233,20,0.488
233,21,1.039
233,22,0.474
233,23,0.957
233,24,1.661
233,25,2.608
233,26,1.703
233,27,1.328
233,28,1.166
233,29,0.959
233,30,1.224
233,31,0.637
233,32,1.365
233,33,0.453
233,34,0.903
233,35,0.561
233,36,0.502
233,37,0.89
233,38,0.412
233,39,0.659
233,40,0.923
233,41,0.513
233,42,0.501
233,43,1.124
233,44,2.149
233,45,0.926
233,46,1.607
233,47,1.056
233,48,1.421
234,1,1.296
234,2,1.701
234,3,0.869
234,4,0.673
234,5,0.628
234,6,0.622
234,7,1.172
234,8,0.618
234,9,0.39
234,10,0.398
234,11,0.84
234,12,0.485
234,13,0.436
234,14,0.376
234,15,0.811
234,16,0.366
234,17,0.412
234,18,0.418
234,19,0.507
234,20,0.781
234,21,0.406
234,22,0.376
234,23,0.395
234,24,0.902
234,25,0.737
234,26,0.69
234,27,2.104
234,28,2.812
234,29,0.655
234,30,2.702
234,31,1.448
234,32,0.757
234,33,1.761
234,34,1.135
234,35,0.837
234,36,1.062
234,37,0.721
234,38,0.472
234,39,1.042
234,40,0.569
234,41,0.582
234,42,0.471
234,43,0.934
234,44,0.471
234,45,0.523
234,46,0.525
234,47,1.014
234,48,0.547
235,1,1.361
235,2,1.534
235,3,1.175
235,4,1.026
235,5,0.886
235,6,0.921
235,7,0.543
235,8,0.406
235,9,0.449
235,10,0.818
235,11,0.457
235,12,0.401
235,13,0.537
235,14,0.648
235,15,0.689
235,16,0.4
235,17,0.452
235,18,0.754
235,19,0.454
235,20,0.437
235,21,0.543
235,22,0.859
235,23,0.606
235,24,0.741
235,25,0.719
235,26,1.021
235,27,0.702
235,28,0.644
235,29,1.762
235,30,1.696
235,31,1.156
235,32,1.187
235,33,2.742
235,34,2.567
235,35,3.446
235,36,1.287
235,37,2.077
235,38,2.008
235,39,2.801
235,40,3.626
235,41,2.069
235,42,2.42
235,43,3.338
235,44,3.835
235,45,2.88
235,46,2.236
235,47,1.695
235,48,1.531
236,1,0.926
236,2,0.393
236,3,0.514
236,4,0.733
236,5,0.45
236,6,0.472
236,7,0.941
236,8,0.484
236,9,0.443
236,10,0.796
236,11,0.465
236,12,0.443
236,13,1.515
236,14,0.538
236,15,0.968
236,16,0.411
236,17,2.036
236,18,2.8
236,19,1.583
236,20,0.4
236,21,1.237
236,22,1.117
236,23,1.288
236,24,0.574
236,25,0.501
236,26,1.116
236,27,0.722
236,28,1.18
236,29,0.827
236,30,0.768
236,31,1.126
236,32,0.623
236,33,0.647
236,34,0.632
236,35,1.563
236,36,1.503
236,37,2.227
236,38,2.352
236,39,1.881
236,40,1.062
236,41,1.964
236,42,1.015
236,43,1.757
236,44,1.283
236,45,1.266
236,46,2.152
236,47,1.293
236,48,1.572
237,1,0.679
237,2,0.52
237,3,0.47
237,4,0.81
237,5,0.419
237,6,0.464
237,7,0.805
237,8,0.527
237,9,0.53
237,10,0.913
237,11,0.433
237,12,0.448
237,13,0.619
237,14,0.67
237,15,0.481
237,16,1.347
237,17,0.548
237,18,2.086
237,19,1.656
237,20,0.438
237,21,1.111
237,22,0.92
237,23,1.921
237,24,0.654
237,25,1.217
237,26,0.716
237,27,0.81
237,28,1.175
237,29,1.027
237,30,1.161
237,31,0.454
237,32,1.604
237,33,1.068
237,34,1.322
237,35,0.512
237,36,2.326
237,37,2.625
237,38,0.49
237,39,1.378
237,40,0.549
237,41,0.545
237,42,1.004
237,43,2.347
237,44,2.232
237,45,1.912
237,46,1.783
237,47,2.125
237,48,1.12
238,1,0.353
238,2,0.709
238,3,0.356
238,4,0.389
238,5,0.822
238,6,0.297
238,7,0.312
238,8,0.282
238,9,0.697
238,10,0.279
238,11,0.339
238,12,0.374
238,13,0.814
238,14,0.305
238,15,1.168
238,16,2.424
238,17,1.893
238,18,2.845
238,19,0.816
238,20,0.348
238,21,0.72
238,22,0.271
238,23,0.287
238,24,0.724
238,25,0.277
238,26,1.075
238,27,0.829
238,28,0.711
238,29,1.196
238,30,1.903
238,31,0.448
238,32,0.496
238,33,0.926
238,34,0.577
238,35,0.995
238,36,0.573
238,37,0.338
238,38,1.229
238,39,2.453
238,40,3.013
238,41,2.808
238,42,1.681
238,43,1.486
238,44,1.97
238,45,1.539
238,46,1.571
238,47,2.142
238,48,1.553
239,1,1.955
239,2,1.502
239,3,1.546
239,4,0.896
239,5,0.708
239,6,0.541
239,7,0.593
239,8,0.922
239,9,0.605
239,10,0.639
239,11,1.059
239,12,0.564
239,13,0.587
239,14,0.54
239,15,1.511
239,16,0.547
239,17,1.851
239,18,0.543
239,19,0.504
239,20,0.838
239,21,0.525
239,22,1.599
239,23,2.316
239,24,1.609
239,25,2.653
239,26,0.664
239,27,0.607
239,28,2.7
239,29,2.809
239,30,2.224
239,31,0.501
239,32,1.151
239,33,1.374
239,34,2.256
239,35,1.473
239,36,1.638
239,37,0.44
239,38,0.989
239,39,1.925
239,40,0.695
239,41,1.078
239,42,1.15
239,43,2.483
239,44,1.652
239,45,1.943
239,46,1.825
239,47,1.793
239,48,1.412
240,1,0.469
240,2,0.61
240,3,0.132
240,4,0.174
240,5,0.149
240,6,0.543
240,7,0.198
240,8,0.252
240,9,0.67
240,10,0.138
240,11,0.232
240,12,1.067
240,13,0.182
240,14,0.467
240,15,0.326
240,16,1.193
240,17,0.657
240,18,0.107
240,19,0.56
240,20,0.107
240,21,1.799
240,22,0.956
240,23,1.507
240,24,1.144
240,25,0.463
240,26,0.705
240,27,0.527
240,28,0.789
240,29,1.408
240,30,1.955
240,31,1.635
240,32,1.24
240,33,1.87
240,34,0.438
240,35,0.468
240,36,1.208
240,37,2.678
240,38,3.263
240,39,0.648
240,40,0.747
240,41,2.367
240,42,1.32
240,43,2.086
240,44,1.604
240,45,2.084
240,46,1.301
240,47,1.275
240,48,0.898
388,1,0.67
388,2,0.5
388,3,0.703
388,4,0.238
388,5,0.189
388,6,0.54
388,7,0.18
388,8,0.243
388,9,0.482
388,10,0.208
388,11,0.458
388,12,0.202
388,13,0.464
388,14,0.207
388,15,0.491
388,16,0.194
388,17,0.208
388,18,0.454
388,19,0.205
388,20,0.435
388,21,0.446
388,22,1.768
388,23,1.128
388,24,0.215
388,25,3.312
388,26,1.76
388,27,2.062
388,28,5.358
388,29,3.326
388,30,1.348
388,31,2.477
388,32,3.66
388,33,3.494
388,34,4.032
388,35,1.84
388,36,1.434
388,37,1.611
388,38,4.28
388,39,3.602
388,40,2.024
388,41,1.595
388,42,2.222
388,43,1.57
388,44,2.162
388,45,1.794
388,46,2.207
388,47,1.706
388,48,1.621
389,1,0.819
389,2,1.076
389,3,0.625
389,4,0.601
389,5,0.919
389,6,0.56
389,7,0.947
389,8,0.529
389,9,0.594
389,10,0.976
389,11,0.521
389,12,0.776
389,13,0.612
389,14,0.761
389,15,0.6
389,16,0.809
389,17,0.511
389,18,1.431
389,19,1.029
389,20,2.321
389,21,2.131
389,22,2.649
389,23,2.346
389,24,4.202
389,25,3.246
389,26,1.825
389,27,2.015
389,28,3.916
389,29,2.411
389,30,1.924
389,31,2.637
389,32,2.971
389,33,2.804
389,34,2.38
389,35,3.334
389,36,6.101
389,37,3.019
389,38,2.776
389,39,1.76
389,40,2.268
389,41,2.383
389,42,2.493
389,43,1.783
389,44,2.38
389,45,1.685
389,46,2.017
389,47,1.588
389,48,1.068
390,1,0.517
390,2,0.748
390,3,0.47
390,4,1.238
390,5,0.28
390,6,0.306
390,7,0.595
390,8,0.322
390,9,0.733
390,10,0.317
390,11,1.348
390,12,0.597
390,13,0.941
390,14,0.517
390,15,0.838
390,16,0.798
390,17,4.325
390,18,2.876
390,19,1.861
390,20,3.658
390,21,0.651
390,22,0.636
390,23,1.195
390,24,0.498
390,25,0.885
390,26,0.517
390,27,0.573
390,28,0.758
390,29,0.523
390,30,0.847
390,31,0.494
390,32,0.865
390,33,0.666
390,34,0.828
390,35,1.342
390,36,1.246
390,37,2.175
390,38,1.796
390,39,1.713
390,40,1.929
390,41,4.01
390,42,2.922
390,43,2.181
390,44,2.124
390,45,2.038
390,46,2.533
390,47,1.492
390,48,1.875
391,1,1.451
391,2,0.714
391,3,0.932
391,4,0.608
391,5,0.887
391,6,0.447
391,7,0.532
391,8,0.65
391,9,0.465
391,10,0.69
391,11,0.511
391,12,0.815
391,13,0.464
391,14,0.537
391,15,0.841
391,16,0.541
391,17,2.685
391,18,2.034
391,19,0.835
391,20,0.626
391,21,1.133
391,22,1.614
391,23,0.813
391,24,0.248
391,25,0.657
391,26,0.199
391,27,1.05
391,28,0.504
391,29,0.623
391,30,0.949
391,31,0.496
391,32,0.895
391,33,0.487
391,34,0.796
391,35,1.867
391,36,1.424
391,37,2.022
391,38,2.656
391,39,3.823
391,40,3.024
391,41,1.891
391,42,1.94
391,43,2.239
391,44,1.92
391,45,2.774
391,46,3.183
391,47,3.276
391,48,1.633
392,1,1.786
392,2,1.203
392,3,0.732
392,4,0.172
392,5,0.622
392,6,0.192
392,7,0.2
392,8,0.655
392,9,0.196
392,10,0.207
392,11,0.195
392,12,0.493
392,13,0.174
392,14,0.455
392,15,0.247
392,16,1.258
392,17,3.358
392,18,5.25
392,19,1.96
392,20,0.273
392,21,1.009
392,22,0.307
392,23,0.75
392,24,0.273
392,25,0.787
392,26,0.284
392,27,0.278
392,28,0.661
392,29,0.27
392,30,0.611
392,31,0.269
392,32,0.34
392,33,0.665
392,34,0.365
392,35,0.671
392,36,0.684
392,37,1.446
392,38,1.83
392,39,1.383
392,40,2.127
392,41,2.477
392,42,2.172
392,43,2.207
392,44,2.276
392,45,2.695
392,46,3.587
392,47,3.008
392,48,2.09
393,1,1.55
393,2,0.97
393,3,0.837
393,4,0.306
393,5,0.236
393,6,0.671
393,7,0.294
393,8,0.652
393,9,0.309
393,10,0.227
393,11,0.597
393,12,0.281
393,13,0.746
393,14,0.307
393,15,0.558
393,16,1.223
393,17,4.111
393,18,2.553
393,19,0.908
393,20,0.584
393,21,1.173
393,22,0.648
393,23,1.087
393,24,0.648
393,25,0.483
393,26,2.014
393,27,0.466
393,28,0.566
393,29,0.221
393,30,0.49
393,31,0.178
393,32,0.473
393,33,0.471
393,34,0.291
393,35,1.254
393,36,1.186
393,37,1.357
393,38,2.949
393,39,3.802
393,40,2.048
393,41,1.5
393,42,2.88
393,43,1.806
393,44,2.057
393,45,2.352
393,46,2.01
393,47,1.883
393,48,1.808
394,1,0.942
394,2,1.41
394,3,0.205
394,4,0.55
394,5,0.244
394,6,0.201
394,7,0.522
394,8,0.195
394,9,0.57
394,10,0.214
394,11,0.541
394,12,0.229
394,13,0.198
394,14,0.508
394,15,0.217
394,16,0.873
394,17,4.456
394,18,2.875
394,19,1.793
394,20,0.741
394,21,1.232
394,22,0.864
394,23,1.126
394,24,0.432
394,25,0.703
394,26,1.633
394,27,0.519
394,28,1.85
394,29,1.133
394,30,0.805
394,31,0.241
394,32,0.287
394,33,0.861
394,34,0.338
394,35,0.407
394,36,1.312
394,37,1.33
394,38,1.557
394,39,4.132
394,40,2.383
394,41,2.232
394,42,3.416
394,43,3.896
394,44,5.132
394,45,5.096
394,46,1.915
394,47,2.344
394,48,1.056
395,1,0.962
395,2,0.187
395,3,0.224
395,4,0.466
395,5,0.214
395,6,0.504
395,7,0.15
395,8,0.506
395,9,0.177
395,10,0.501
395,11,0.181
395,12,0.463
395,13,0.198
395,14,0.494
395,15,0.188
395,16,0.236
395,17,0.361
395,18,0.444
395,19,0.876
395,20,2.416
395,21,3.76
395,22,2.803
395,23,2.851
395,24,1.313
395,25,0.468
395,26,3.585
395,27,3.358
395,28,2.3
395,29,1.245
395,30,0.253
395,31,0.399
395,32,4.516
395,33,1.433
395,34,0.985
395,35,0.466
395,36,1.593
395,37,1.194
395,38,1.132
395,39,1.545
395,40,6.109
395,41,6.197
395,42,3.023
395,43,2.032
395,44,4.691
395,45,3.455
395,46,3.064
395,47,2.436
395,48,1.789
396,1,2.482
396,2,1.483
396,3,2.079
396,4,0.947
396,5,0.257
396,6,0.634
396,7,0.289
396,8,0.321
396,9,0.435
396,10,0.306
396,11,0.509
396,12,0.265
396,13,0.591
396,14,0.186
396,15,0.265
396,16,0.571
396,17,0.212
396,18,0.642
396,19,0.194
396,20,1.249
396,21,2.79
396,22,1.295
