222,3,0.348
222,4,0.334
222,5,0.326
222,6,0.319
222,7,0.535
222,8,0.377
222,9,0.367
222,10,0.368
222,11,0.284
222,12,0.27
222,13,0.268
222,14,0.346
222,15,0.287
222,16,2.128
222,17,0.94
222,18,0.289
222,19,0.426
222,20,0.629
222,21,0.408
222,22,0.598
222,23,0.373
222,24,2.044
222,25,0.748
222,26,0.383
222,27,0.378
222,28,0.376
222,29,0.771
222,30,1.237
222,31,1.14
222,32,0.728
222,33,0.967
222,34,0.739
222,35,0.464
222,36,0.393
222,37,0.399
222,38,0.4
222,39,1.341
222,40,1.203
222,41,0.725
222,42,0.627
222,43,0.483
222,44,0.847
222,45,0.75
222,46,1.206
222,47,0.679
222,48,0.351
223,1,0.292
223,2,0.279
223,3,0.282
223,4,0.279
223,5,0.272
223,6,0.264
223,7,0.264
223,8,0.27
223,9,0.474
223,10,0.324
223,11,0.293
223,12,0.316
223,13,0.282
223,14,0.259
223,15,0.248
223,16,0.246
223,17,0.468
223,18,0.306
223,19,0.302
223,20,0.289
223,21,2.909
223,22,0.319
223,23,0.73
223,24,0.329
223,25,0.319
223,26,0.224
223,27,0.224
223,28,0.216
223,29,0.221
223,30,0.214
223,31,0.213
223,32,0.21
223,33,0.2
223,34,0.225
223,35,0.225
223,36,0.261
223,37,2.535
223,38,1.906
223,39,1.01
223,40,0.328
223,41,0.629
223,42,0.502
223,43,0.908
223,44,0.413
223,45,0.424
223,46,0.49
223,47,0.424
223,48,0.399
224,1,0.285
224,2,0.29
224,3,0.281
224,4,0.246
224,5,0.242
224,6,0.281
224,7,0.279
224,8,0.251
224,9,0.243
224,10,0.276
224,11,0.281
224,12,0.256
224,13,0.455
224,14,0.342
224,15,0.29
224,16,2.666
224,17,2.354
224,18,0.781
224,19,0.471
224,20,0.309
224,21,0.285
224,22,0.276
224,23,0.306
224,24,0.347
224,25,0.382
224,26,0.382
224,27,0.423
224,28,0.404
224,29,0.365
224,30,0.342
224,31,2.383
224,32,1.995
224,33,0.98
224,34,0.365
224,35,3.993
224,36,0.835
224,37,0.737
224,38,1.003
224,39,0.445
224,40,0.499
224,41,0.304
224,42,2.474
224,43,2.406
224,44,1.962
224,45,0.708
224,46,0.65
224,47,0.67
224,48,0.522
225,1,0.227
225,2,0.229
225,3,0.214
225,4,0.192
225,5,0.176
225,6,0.189
225,7,0.199
225,8,0.209
225,9,0.182
225,10,0.172
225,11,0.19
225,12,0.207
225,13,0.152
225,14,0.12
225,15,0.114
225,16,0.684
225,17,3.375
225,18,0.377
225,19,0.221
225,20,0.256
225,21,0.19
225,22,0.204
225,23,0.212
225,24,0.593
225,25,2.598
225,26,0.405
225,27,0.265
225,28,0.263
225,29,0.257
225,30,0.237
225,31,0.283
225,32,0.132
225,33,0.116
225,34,0.141
225,35,0.417
225,36,1.481
225,37,0.306
225,38,2.098
225,39,2.138
225,40,2.534
225,41,0.74
225,42,0.574
225,43,1.362
225,44,1.656
225,45,0.929
225,46,0.849
225,47,0.636
225,48,0.576
226,1,0.271
226,2,0.295
226,3,0.246
226,4,0.245
226,5,0.237
226,6,0.231
226,7,0.242
226,8,0.252
226,9,0.226
226,10,0.202
226,11,0.211
226,12,0.197
226,13,0.306
226,14,0.207
226,15,0.154
226,16,2.074
226,17,0.656
226,18,0.149
226,19,0.821
226,20,0.228
226,21,0.199
226,22,0.19
226,23,0.218
226,24,0.243
226,25,0.31
226,26,0.248
226,27,0.198
226,28,0.214
226,29,0.213
226,30,0.225
226,31,0.878
226,32,2.818
226,33,3.916
226,34,0.408
226,35,1.206
226,36,0.254
226,37,0.283
226,38,0.284
226,39,0.34
226,40,0.496
226,41,0.493
226,42,0.717
226,43,0.506
226,44,0.635
226,45,0.459
226,46,0.357
226,47,0.324
226,48,0.324
227,1,0.308
227,2,0.316
227,3,0.299
227,4,0.309
227,5,0.308
227,6,0.271
227,7,0.276
227,8,0.282
227,9,0.267
227,10,0.268
227,11,0.454
227,12,0.328
227,13,0.305
227,14,0.284
227,15,0.64
227,16,3.4
227,17,1.908
227,18,0.956
227,19,1.341
227,20,2.811
227,21,1.596
227,22,0.235
227,23,0.329
227,24,1.825
227,25,3.36
227,26,1.898
227,27,0.491
227,28,0.329
227,29,1.711
227,30,0.382
227,31,0.387
227,32,1.168
227,33,0.444
227,34,1.933
227,35,1.024
227,36,1.691
227,37,0.767
227,38,1.048
227,39,0.447
227,40,1.148
227,41,1.134
227,42,1.648
227,43,0.531
227,44,0.453
227,45,0.52
227,46,0.557
227,47,0.396
227,48,0.236
228,1,0.183
228,2,0.184
228,3,0.202
228,4,0.207
228,5,0.193
228,6,0.204
228,7,0.19
228,8,0.18
228,9,0.377
228,10,0.267
228,11,0.239
228,12,0.203
228,13,0.193
228,14,0.158
228,15,0.138
228,16,0.158
228,17,0.152
228,18,0.71
228,19,2.025
228,20,2.941
228,21,3.857
228,22,4.479
228,23,0.513
228,24,0.261
228,25,0.408
228,26,0.364
228,27,1.359
228,28,1.886
228,29,0.867
228,30,1.354
228,31,1.325
228,32,0.44
228,33,0.431
228,34,0.409
228,35,1.034
228,36,4.46
228,37,4.306
228,38,3.441
228,39,1.636
228,40,2.419
228,41,1.082
228,42,1.301
228,43,0.482
228,44,1.072
228,45,0.726
228,46,0.239
228,47,0.693
228,48,0.243
229,1,0.586
229,2,0.637
229,3,0.257
229,4,0.681
229,5,0.669
229,6,0.256
229,7,0.597
229,8,0.191
229,9,0.624
229,10,0.207
229,11,0.772
229,12,0.232
229,13,0.585
229,14,0.157
229,15,0.542
229,16,1.604
229,17,0.859
229,18,0.236
229,19,0.579
229,20,0.211
229,21,0.644
229,22,0.597
229,23,0.202
229,24,0.652
229,25,0.179
229,26,0.612
229,27,0.245
229,28,0.592
229,29,0.197
229,30,1.26
229,31,1.972
229,32,3.153
229,33,1.236
229,34,1.478
229,35,1.531
229,36,2.374
229,37,0.656
229,38,0.786
229,39,2.502
229,40,0.738
229,41,0.836
229,42,0.892
229,43,0.597
229,44,1.439
229,45,0.614
229,46,0.995
229,47,0.762
229,48,0.266
230,1,0.229
230,2,0.284
230,3,0.204
230,4,0.226
230,5,0.239
230,6,0.21
230,7,0.238
230,8,0.259
230,9,0.192
230,10,0.169
230,11,0.198
230,12,0.156
230,13,0.341
230,14,0.21
230,15,0.212
230,16,0.706
230,17,0.444
230,18,0.182
230,19,0.217
230,20,0.161
230,21,0.22
230,22,0.225
230,23,0.602
230,24,0.406
230,25,0.39
230,26,0.333
230,27,0.287
230,28,0.723
230,29,0.664
230,30,0.296
230,31,0.257
230,32,1.135
230,33,2.642
230,34,1.691
230,35,0.672
230,36,0.357
230,37,1.052
230,38,2.34
230,39,0.491
230,40,0.371
230,41,0.307
230,42,0.62
230,43,0.49
230,44,0.465
230,45,0.395
230,46,0.279
230,47,0.156
230,48,0.15
231,1,0.2
231,2,0.149
231,3,0.137
231,4,0.154
231,5,0.176
231,6,0.167
231,7,0.124
231,8,0.154
231,9,0.175
231,10,0.164
231,11,0.145
231,12,0.132
231,13,0.167
231,14,0.169
231,15,0.567
231,16,2.062
231,17,1.849
231,18,0.315
231,19,0.235
231,20,0.249
231,21,0.227
231,22,0.201
231,23,0.665
231,24,0.58
231,25,0.332
231,26,0.191
231,27,0.245
231,28,1.249
231,29,0.46
231,30,0.281
231,31,0.838
231,32,0.321
231,33,0.343
231,34,0.589
231,35,1.007
231,36,0.71
231,37,0.752
231,38,3.789
231,39,3.657
231,40,3.435
231,41,1.504
231,42,2.63
231,43,0.797
231,44,0.853
231,45,0.473
231,46,0.883
231,47,0.221
231,48,0.603
232,1,0.602
232,2,0.18
232,3,0.606
232,4,0.126
232,5,0.546
232,6,0.175
232,7,0.566
232,8,0.562
232,9,0.147
232,10,0.534
232,11,0.174
232,12,0.571
232,13,0.13
232,14,0.541
232,15,0.153
232,16,1.517
232,17,0.353
232,18,0.586
232,19,0.401
232,20,0.825
232,21,0.473
232,22,2.37
232,23,1.331
232,24,1.758
232,25,1.832
232,26,1.401
232,27,1.274
232,28,0.685
232,29,0.799
232,30,0.635
232,31,0.191
232,32,0.58
232,33,0.146
232,34,2.964
232,35,2.384
232,36,0.667
232,37,0.246
232,38,0.62
232,39,0.353
232,40,0.524
232,41,0.838
232,42,0.533
232,43,0.532
232,44,0.829
232,45,0.478
232,46,0.897
232,47,0.881
232,48,0.691
233,1,0.946
233,2,0.25
233,3,0.23
233,4,0.155
233,5,0.143
233,6,0.126
233,7,0.16
233,8,0.159
233,9,0.142
233,10,0.125
233,11,0.151
233,12,0.165
233,13,0.141
233,14,0.114
233,15,0.16
233,16,1.875
233,17,1.797
233,18,1.483
233,19,0.322
233,20,0.34
233,21,0.192
233,22,0.196
233,23,0.231
233,24,0.188
233,25,0.634
233,26,0.291
233,27,0.244
233,28,0.267
233,29,0.255
233,30,0.266
233,31,0.391
233,32,2.722
233,33,2.321
233,34,0.285
233,35,0.167
233,36,0.284
233,37,0.33
233,38,0.22
233,39,0.316
233,40,0.331
233,41,0.338
233,42,0.328
233,43,0.365
233,44,0.387
233,45,0.357
233,46,0.401
233,47,0.488
233,48,0.466
234,1,0.389
234,2,0.286
234,3,0.26
234,4,0.193
234,5,0.218
234,6,0.215
234,7,0.177
234,8,0.171
234,9,0.172
234,10,0.169
234,11,0.133
234,12,0.13
234,13,0.168
234,14,0.169
234,15,0.128
234,16,0.138
234,17,0.153
234,18,0.819
234,19,0.842
234,20,0.167
234,21,0.156
234,22,0.106
234,23,0.516
234,24,1.61
234,25,0.353
234,26,0.249
234,27,0.294
234,28,0.296
234,29,0.478
234,30,0.364
234,31,0.296
234,32,0.688
234,33,2.486
234,34,2.141
234,35,0.301
234,36,0.662
234,37,0.336
234,38,0.27
234,39,0.363
234,40,0.389
234,41,0.372
234,42,0.29
234,43,0.291
234,44,0.205
234,45,0.578
234,46,0.527
234,47,0.495
234,48,0.517
235,1,0.288
235,2,0.196
235,3,0.175
235,4,0.209
235,5,0.222
235,6,0.264
235,7,0.257
235,8,0.175
235,9,0.212
235,10,0.212
235,11,0.177
235,12,0.189
235,13,0.211
235,14,0.187
235,15,0.177
235,16,0.211
235,17,0.401
235,18,0.297
235,19,0.633
235,20,2.124
235,21,2.078
235,22,2.059
235,23,1.048
235,24,1.585
235,25,1.725
235,26,1.567
235,27,1.782
235,28,0.33
235,29,0.241
235,30,0.371
235,31,0.451
235,32,0.337
235,33,0.38
235,34,0.392
235,35,2.423
235,36,3.867
235,37,2.54
235,38,0.278
235,39,0.383
235,40,0.318
235,41,0.376
235,42,0.362
235,43,0.335
235,44,0.369
235,45,0.396
235,46,0.27
235,47,0.31
235,48,0.321
236,1,0.222
236,2,0.228
236,3,0.268
236,4,0.246
236,5,0.205
236,6,0.251
236,7,0.249
236,8,0.192
236,9,0.183
236,10,0.211
236,11,0.18
236,12,0.26
236,13,0.354
236,14,0.229
236,15,0.183
236,16,0.17
236,17,0.385
236,18,0.245
236,19,0.26
236,20,0.21
236,21,0.256
236,22,0.235
236,23,0.248
236,24,0.333
236,25,0.3
236,26,0.271
236,27,0.337
236,28,0.326
236,29,0.287
236,30,0.352
236,31,1.264
236,32,0.97
236,33,1.13
236,34,1.095
236,35,1.46
236,36,2.621
236,37,0.767
236,38,1.021
236,39,0.665
236,40,2.185
236,41,0.765
236,42,0.607
236,43,0.524
236,44,0.375
236,45,0.278
236,46,0.33
236,47,0.26
236,48,0.26
237,1,0.231
237,2,0.199
237,3,0.213
237,4,0.235
237,5,0.199
237,6,0.214
237,7,0.239
237,8,0.198
237,9,0.215
237,10,0.24
237,11,0.169
237,12,0.172
237,13,0.2
237,14,0.156
237,15,0.17
237,16,3.446
237,17,1.136
237,18,0.159
237,19,0.19
237,20,0.188
237,21,0.211
237,22,0.296
237,23,1.234
237,24,1.161
237,25,0.592
237,26,0.318
237,27,0.293
237,28,1.46
237,29,1.467
237,30,2.026
237,31,1.777
237,32,4.293
237,33,0.728
237,34,1.047
237,35,0.427
237,36,0.438
237,37,0.391
237,38,0.907
237,39,0.622
237,40,0.717
237,41,1.958
237,42,0.897
237,43,0.617
237,44,0.647
237,45,0.634
237,46,0.43
237,47,0.208
237,48,0.298
238,1,0.479
238,2,0.304
238,3,0.329
238,4,0.235
238,5,0.24
238,6,0.243
238,7,0.168
238,8,0.167
238,9,0.2
238,10,0.166
238,11,0.17
238,12,0.198
238,13,0.45
238,14,0.209
238,15,0.183
238,16,0.329
238,17,0.242
238,18,0.206
238,19,0.222
238,20,0.261
238,21,0.208
238,22,0.298
238,23,0.233
238,24,0.317
238,25,0.247
238,26,2.258
238,27,0.611
238,28,0.472
238,29,0.86
238,30,0.675
238,31,1.362
238,32,2.566
238,33,2.101
238,34,0.681
238,35,0.448
238,36,0.224
238,37,0.214
238,38,0.26
238,39,0.228
238,40,0.217
238,41,0.341
238,42,0.38
238,43,0.365
238,44,0.401
238,45,0.388
238,46,0.359
238,47,0.924
238,48,0.332
239,1,0.298
239,2,0.293
239,3,0.443
239,4,0.324
239,5,0.319
239,6,0.28
239,7,0.266
239,8,0.299
239,9,0.253
239,10,0.257
239,11,0.259
239,12,0.224
239,13,0.213
239,14,0.262
239,15,0.217
239,16,3.268
239,17,1.008
239,18,0.393
239,19,0.169
239,20,0.238
239,21,0.24
239,22,0.193
239,23,0.267
239,24,3.044
239,25,0.392
239,26,0.296
239,27,0.287
239,28,0.217
239,29,0.284
239,30,0.365
239,31,0.201
239,32,0.241
239,33,0.223
239,34,0.191
239,35,1.019
239,36,2.319
239,37,1.102
239,38,0.292
239,39,0.195
239,40,0.189
239,41,0.244
239,42,0.948
239,43,1.421
239,44,0.537
239,45,0.585
239,46,0.594
239,47,0.344
239,48,0.262
240,1,0.221
240,2,0.222
240,3,0.186
240,4,0.171
240,5,0.185
240,6,0.186
240,7,0.171
240,8,0.184
240,9,0.335
240,10,0.235
240,11,0.197
240,12,0.163
240,13,0.148
240,14,0.147
240,15,0.206
240,16,2.148
240,17,0.716
240,18,0.27
240,19,0.262
240,20,0.268
240,21,0.261
240,22,0.274
240,23,0.252
240,24,0.248
240,25,0.542
240,26,1.05
240,27,1.215
240,28,0.18
240,29,0.603
240,30,0.549
240,31,0.548
240,32,1.274
240,33,1.265
240,34,0.277
240,35,0.179
240,36,1.562
240,37,0.694
240,38,0.228
240,39,0.201
240,40,0.232
240,41,0.315
240,42,0.407
240,43,0.399
240,44,0.975
240,45,1.621
240,46,1.349
240,47,0.195
240,48,0.141
388,1,0.462
388,2,0.449
388,3,0.294
388,4,0.216
388,5,0.2
388,6,0.208
388,7,0.185
388,8,0.281
388,9,0.288
388,10,0.256
388,11,0.423
388,12,0.434
388,13,0.412
388,14,0.43
388,15,0.264
388,16,0.188
388,17,0.196
388,18,0.209
388,19,1.048
388,20,2.555
388,21,1.754
388,22,0.953
388,23,1.449
388,24,4.339
388,25,2.281
388,26,2.369
388,27,1.257
388,28,2.276
388,29,1.72
388,30,0.5
388,31,0.482
388,32,0.335
388,33,0.977
388,34,1.222
388,35,2.124
388,36,3.86
388,37,1.857
388,38,0.932
388,39,0.557
388,40,0.828
388,41,0.497
388,42,1.443
388,43,1.677
388,44,0.725
388,45,0.611
388,46,0.613
388,47,0.513
388,48,0.448
389,1,0.38
389,2,0.391
389,3,0.384
389,4,0.295
389,5,0.206
389,6,0.165
389,7,0.156
389,8,0.166
389,9,0.156
389,10,0.146
389,11,0.227
389,12,0.215
389,13,0.202
389,14,0.203
389,15,0.228
389,16,1.308
389,17,1.002
389,18,1.193
389,19,2.353
389,20,0.557
389,21,0.603
389,22,0.41
389,23,0.405
389,24,0.366
389,25,0.825
389,26,1.377
389,27,0.478
389,28,0.504
389,29,0.508
389,30,2.536
389,31,3.88
389,32,3.422
389,33,2.882
389,34,1.942
389,35,0.913
389,36,1.22
389,37,0.663
389,38,2.501
389,39,0.68
389,40,0.965
389,41,0.766
389,42,0.571
389,43,4.821
389,44,0.532
389,45,0.531
389,46,0.504
389,47,0.483
389,48,0.385
390,1,0.474
390,2,0.284
390,3,0.272
390,4,0.298
390,5,0.261
390,6,0.272
390,7,0.295
390,8,0.252
390,9,0.282
390,10,0.274
390,11,0.268
390,12,0.279
390,13,0.398
390,14,0.405
390,15,0.289
390,16,0.507
390,17,0.55
390,18,0.51
390,19,0.583
390,20,0.483
390,21,0.467
390,22,0.457
390,23,0.47
390,24,0.716
390,25,0.327
390,26,0.261
390,27,0.302
390,28,0.263
390,29,0.621
390,30,2.046
390,31,0.679
390,32,0.73
390,33,0.368
390,34,0.914
390,35,0.36
390,36,1.338
390,37,1.816
390,38,0.772
390,39,2.057
390,40,1.578
390,41,0.578
390,42,0.895
390,43,0.62
390,44,0.814
390,45,0.48
390,46,0.456
390,47,0.239
390,48,0.236
391,1,0.27
391,2,0.259
391,3,0.227
391,4,0.215
391,5,0.223
391,6,0.209
391,7,0.221
391,8,0.212
391,9,0.209
391,10,0.221
391,11,0.338
391,12,0.425
391,13,0.388
391,14,0.385
391,15,0.413
391,16,0.266
391,17,0.853
391,18,0.42
391,19,2.314
391,20,1.496
391,21,0.424
391,22,0.268
391,23,0.268
391,24,0.261
391,25,0.245
391,26,0.256
391,27,0.626
391,28,1.09
391,29,1.023
391,30,2.752
391,31,1.895
391,32,1.047
391,33,0.297
391,34,0.204
391,35,0.918
391,36,1.01
391,37,2.092
391,38,0.692
391,39,0.97
391,40,0.651
391,41,0.665
391,42,0.67
391,43,1.023
391,44,2.1
391,45,1.435
391,46,0.556
391,47,0.385
391,48,0.365
392,1,0.176
392,2,0.194
392,3,0.237
392,4,0.223
392,5,0.211
392,6,0.23
392,7,0.197
392,8,0.237
392,9,0.194
392,10,0.229
392,11,0.201
392,12,0.291
392,13,0.279
392,14,0.235
392,15,0.226
392,16,0.291
392,17,1.89
392,18,1.306
392,19,4.406
392,20,0.863
392,21,0.364
392,22,0.154
392,23,0.143
392,24,0.138
392,25,0.136
392,26,0.198
392,27,0.205
392,28,0.208
392,29,0.214
392,30,0.353
392,31,0.465
392,32,0.438
392,33,0.735
392,34,0.662
392,35,1.525
392,36,2.416
392,37,0.88
392,38,1.292
392,39,1.142
392,40,1.003
392,41,0.807
392,42,0.674
392,43,0.601
392,44,0.625
392,45,0.494
392,46,0.478
392,47,0.293
392,48,0.262
393,1,0.186
393,2,0.175
393,3,0.146
393,4,0.157
393,5,0.172
393,6,0.231
393,7,0.242
393,8,0.232
393,9,0.232
393,10,0.213
393,11,0.389
393,12,0.486
393,13,0.37
393,14,0.344
393,15,1.502
393,16,1.961
393,17,0.293
393,18,0.161
393,19,0.142
393,20,0.164
393,21,0.177
393,22,0.166
393,23,0.171
393,24,0.242
393,25,0.222
393,26,0.216
393,27,0.246
393,28,0.198
393,29,0.222
393,30,0.364
393,31,0.373
393,32,0.345
393,33,0.471
393,34,0.347
393,35,0.285
393,36,0.287
393,37,0.371
393,38,0.358
393,39,0.821
393,40,0.617
393,41,1.609
393,42,1.006
393,43,0.509
393,44,0.233
393,45,0.234
393,46,0.234
393,47,0.24
393,48,0.226
394,1,0.163
394,2,0.161
394,3,0.157
394,4,0.17
394,5,0.177
394,6,0.197
394,7,0.254
394,8,0.226
394,9,0.219
394,10,0.25
394,11,0.344
394,12,0.523
394,13,0.369
394,14,0.33
394,15,0.254
394,16,0.268
394,17,0.777
394,18,0.375
394,19,0.45
394,20,0.325
394,21,0.339
394,22,0.356
394,23,0.642
394,24,0.425
394,25,0.426
394,26,0.381
394,27,1.078
394,28,1.123
394,29,1.013
394,30,2.654
394,31,0.731
394,32,0.341
394,33,0.299
394,34,0.317
394,35,0.323
394,36,0.515
394,37,2.45
394,38,1.61
394,39,0.69
394,40,1.238
394,41,0.612
394,42,1.294
394,43,1.33
394,44,1.403
394,45,1.348
394,46,1.428
394,47,0.815
394,48,0.679
395,1,0.672
395,2,0.626
395,3,0.249
395,4,0.212
395,5,0.173
395,6,0.166
395,7,0.15
395,8,0.139
395,9,0.249
395,10,0.234
395,11,0.195
395,12,0.236
395,13,0.221
395,14,0.225
395,15,0.232
395,16,0.19
395,17,0.228
395,18,0.362
395,19,3.027
395,20,1.123
395,21,0.346
395,22,1.51
395,23,1.555
395,24,2.85
395,25,1.532
395,26,3.244
395,27,1.711
395,28,1.084
395,29,0.707
395,30,0.739
395,31,1.111
395,32,0.804
395,33,0.749
395,34,0.827
395,35,0.799
395,36,2.148
395,37,2.031
395,38,2.818
395,39,1.836
395,40,0.883
395,41,0.864
395,42,0.832
395,43,1.228
395,44,0.639
395,45,0.522
395,46,0.59
395,47,0.455
395,48,0.403
396,1,0.409
396,2,0.335
396,3,0.281
396,4,0.177
396,5,0.15
396,6,0.141
396,7,0.233
396,8,0.218
396,9,0.224
396,10,0.217
396,11,0.344
396,12,0.402
396,13,0.37
396,14,0.301
396,15,0.231
396,16,0.146
396,17,0.317
396,18,0.33
396,19,1.674
396,20,2.346
396,21,0.349
396,22,0.309
