221,30,0.433
221,31,0.48
221,32,0.472
221,33,0.386
221,34,0.459
221,35,0.46
221,36,0.44
221,37,0.469
221,38,2.487
221,39,2.293
221,40,1.726
221,41,0.39
221,42,2.487
221,43,1.028
221,44,0.762
221,45,0.583
221,46,0.59
221,47,0.328
221,48,0.254
222,1,0.224
222,2,0.215
222,3,0.381
222,4,0.351
222,5,0.215
222,6,0.213
222,7,0.213
222,8,0.213
222,9,0.213
222,10,0.213
222,11,0.213
222,12,0.212
222,13,0.424
222,14,0.209
222,15,0.193
222,16,0.191
222,17,0.191
222,18,0.192
222,19,0.193
222,20,0.305
222,21,0.713
222,22,0.154
222,23,0.092
222,24,0.188
222,25,0.218
222,26,0.358
222,27,1.028
222,28,0.97
222,29,1.158
222,30,0.522
222,31,0.347
222,32,0.352
222,33,0.351
222,34,1.018
222,35,1.472
222,36,1.359
222,37,1.418
222,38,1.742
222,39,0.668
222,40,1.914
222,41,2.886
222,42,1.589
222,43,0.545
222,44,0.617
222,45,0.685
222,46,0.673
222,47,0.649
222,48,0.635
223,1,0.807
223,2,0.665
223,3,0.524
223,4,0.315
223,5,0.294
223,6,0.309
223,7,0.227
223,8,0.224
223,9,0.222
223,10,0.221
223,11,0.22
223,12,0.22
223,13,0.377
223,14,0.217
223,15,0.195
223,16,0.197
223,17,0.119
223,18,0.096
223,19,0.096
223,20,0.155
223,21,0.587
223,22,0.207
223,23,0.218
223,24,0.2
223,25,0.198
223,26,0.198
223,27,0.242
223,28,0.506
223,29,0.512
223,30,0.926
223,31,3.122
223,32,1.633
223,33,0.952
223,34,3.398
223,35,1.823
223,36,1.322
223,37,3.411
223,38,1.669
223,39,1.635
223,40,1.991
223,41,1.45
223,42,2.077
223,43,1.633
223,44,3.179
223,45,0.528
223,46,1.041
223,47,2.328
223,48,0.709
224,1,0.32
224,2,0.272
224,3,0.263
224,4,0.258
224,5,0.177
224,6,0.148
224,7,0.121
224,8,0.23
224,9,0.226
224,10,0.222
224,11,0.221
224,12,0.219
224,13,0.593
224,14,0.213
224,15,0.198
224,16,0.433
224,17,0.523
224,18,0.347
224,19,0.197
224,20,0.261
224,21,0.389
224,22,0.536
224,23,0.412
224,24,0.192
224,25,0.192
224,26,0.192
224,27,0.192
224,28,0.193
224,29,0.193
224,30,0.193
224,31,0.193
224,32,0.194
224,33,0.194
224,34,0.193
224,35,0.193
224,36,0.193
224,37,0.267
224,38,0.237
224,39,0.164
224,40,0.221
224,41,0.461
224,42,0.331
224,43,0.389
224,44,0.364
224,45,0.344
224,46,0.399
224,47,0.345
224,48,0.292
225,1,0.196
225,2,0.197
225,3,0.195
225,4,0.193
225,5,0.194
225,6,0.194
225,7,0.195
225,8,0.127
225,9,0.095
225,10,0.095
225,11,0.185
225,12,0.203
225,13,0.374
225,14,0.289
225,15,0.196
225,16,0.195
225,17,0.193
225,18,0.195
225,19,0.193
225,20,0.192
225,21,0.172
225,22,0.095
225,23,0.095
225,24,0.136
225,25,0.208
225,26,0.2
225,27,0.197
225,28,0.197
225,29,0.196
225,30,0.196
225,31,0.198
225,32,0.197
225,33,0.197
225,34,0.197
225,35,0.194
225,36,0.333
225,37,0.34
225,38,0.23
225,39,0.228
225,40,0.192
225,41,0.209
225,42,0.193
225,43,0.532
225,44,0.49
225,45,0.349
225,46,0.338
225,47,0.346
225,48,0.346
226,1,0.353
226,2,0.321
226,3,0.244
226,4,0.379
226,5,0.306
226,6,0.397
226,7,0.214
226,8,0.199
226,9,0.198
226,10,0.196
226,11,0.195
226,12,0.194
226,13,0.194
226,14,0.196
226,15,0.195
226,16,0.194
226,17,0.193
226,18,0.194
226,19,0.193
226,20,0.192
226,21,0.173
226,22,0.096
226,23,0.366
226,24,1.502
226,25,0.372
226,26,0.202
226,27,0.199
226,28,0.197
226,29,0.193
226,30,0.264
226,31,0.211
226,32,0.221
226,33,0.289
226,34,0.196
226,35,0.199
226,36,0.192
226,37,0.323
226,38,0.291
226,39,0.22
226,40,0.279
226,41,0.222
226,42,0.247
226,43,0.304
226,44,0.333
226,45,0.693
226,46,0.32
226,47,0.318
226,48,0.33
227,1,0.343
227,2,0.335
227,3,0.323
227,4,0.284
227,5,0.207
227,6,0.101
227,7,0.13
227,8,0.212
227,9,0.202
227,10,0.2
227,11,0.199
227,12,0.197
227,13,0.197
227,14,0.196
227,15,0.195
227,16,0.195
227,17,0.193
227,18,0.193
227,19,0.194
227,20,0.193
227,21,0.256
227,22,0.253
227,23,0.714
227,24,2.152
227,25,1.841
227,26,0.193
227,27,0.193
227,28,0.194
227,29,0.405
227,30,0.314
227,31,0.306
227,32,0.367
227,33,0.303
227,34,0.303
227,35,0.297
227,36,0.192
227,37,0.192
227,38,0.333
227,39,0.408
227,40,0.202
227,41,0.195
227,42,0.314
227,43,0.266
227,44,0.303
227,45,0.321
227,46,0.323
227,47,0.308
227,48,0.256
228,1,0.289
228,2,0.21
228,3,0.195
228,4,0.192
228,5,0.189
228,6,0.19
228,7,0.19
228,8,0.19
228,9,0.157
228,10,0.093
228,11,0.093
228,12,0.092
228,13,0.175
228,14,0.204
228,15,0.198
228,16,0.196
228,17,0.195
228,18,0.194
228,19,0.195
228,20,0.192
228,21,0.195
228,22,0.194
228,23,0.193
228,24,0.192
228,25,0.192
228,26,0.259
228,27,0.193
228,28,0.268
228,29,0.275
228,30,0.32
228,31,0.319
228,32,0.316
228,33,0.382
228,34,0.312
228,35,0.309
228,36,0.315
228,37,0.227
228,38,0.296
228,39,0.276
228,40,0.249
228,41,0.196
228,42,0.939
228,43,1.368
228,44,1.639
228,45,0.348
228,46,0.358
228,47,0.364
228,48,0.314
229,1,0.199
229,2,0.196
229,3,0.194
229,4,0.192
229,5,0.192
229,6,0.193
229,7,0.193
229,8,0.194
229,9,0.194
229,10,0.193
229,11,0.193
229,12,0.195
229,13,1.068
229,14,0.196
229,15,0.195
229,16,0.193
229,17,0.194
229,18,0.193
229,19,0.195
229,20,0.193
229,21,0.193
229,22,0.193
229,23,0.194
229,24,0.176
229,25,0.096
229,26,0.096
229,27,0.096
229,28,0.134
229,29,0.213
229,30,0.205
229,31,0.202
229,32,0.201
229,33,0.201
229,34,0.198
229,35,0.511
229,36,1.621
229,37,0.27
229,38,0.269
229,39,0.262
229,40,0.275
229,41,0.266
229,42,0.257
229,43,0.248
229,44,1.185
229,45,2.327
229,46,0.64
229,47,2.297
229,48,0.214
230,1,0.194
230,2,0.194
230,3,0.194
230,4,0.192
230,5,0.19
230,6,0.191
230,7,0.191
230,8,0.191
230,9,0.19
230,10,0.19
230,11,0.19
230,12,0.189
230,13,0.484
230,14,0.209
230,15,0.197
230,16,0.194
230,17,0.193
230,18,0.125
230,19,0.095
230,20,0.094
230,21,0.094
230,22,0.208
230,23,0.202
230,24,0.198
230,25,0.197
230,26,0.196
230,27,0.195
230,28,0.196
230,29,0.196
230,30,0.195
230,31,0.196
230,32,0.196
230,33,0.196
230,34,0.195
230,35,0.195
230,36,0.193
230,37,0.19
230,38,0.192
230,39,0.191
230,40,0.186
230,41,0.185
230,42,0.221
230,43,0.294
230,44,0.324
230,45,0.323
230,46,0.326
230,47,0.236
230,48,0.194
231,1,0.193
231,2,0.194
231,3,0.194
231,4,0.194
231,5,0.192
231,6,0.192
231,7,0.192
231,8,0.192
231,9,0.192
231,10,0.192
231,11,0.106
231,12,0.094
231,13,2.322
231,14,1.249
231,15,0.474
231,16,0.204
231,17,0.427
231,18,0.197
231,19,0.426
231,20,0.396
231,21,0.198
231,22,0.41
231,23,0.194
231,24,0.394
231,25,0.383
231,26,0.195
231,27,0.414
231,28,0.191
231,29,0.368
231,30,0.393
231,31,0.192
231,32,0.379
231,33,0.191
231,34,0.368
231,35,0.191
231,36,0.395
231,37,0.339
231,38,0.565
231,39,0.316
231,40,0.377
231,41,0.425
231,42,0.609
231,43,0.474
231,44,0.263
231,45,0.453
231,46,0.477
231,47,0.266
231,48,0.192
232,1,0.193
232,2,0.195
232,3,0.194
232,4,0.192
232,5,0.193
232,6,0.123
232,7,0.096
232,8,0.096
232,9,0.096
232,10,0.213
232,11,0.201
232,12,0.197
232,13,0.475
232,14,0.21
232,15,0.197
232,16,0.195
232,17,0.195
232,18,0.194
232,19,0.195
232,20,0.193
232,21,0.192
232,22,0.191
232,23,0.19
232,24,0.191
232,25,0.194
232,26,0.194
232,27,0.191
232,28,0.191
232,29,0.192
232,30,0.191
232,31,0.191
232,32,0.191
232,33,0.192
232,34,0.193
232,35,0.362
232,36,0.634
232,37,1.763
232,38,0.329
232,39,0.193
232,40,1.127
232,41,3.466
232,42,0.557
232,43,0.481
232,44,0.526
232,45,0.485
232,46,0.682
232,47,0.84
232,48,0.635
233,1,0.594
233,2,0.378
233,3,0.679
233,4,0.53
233,5,0.518
233,6,0.525
233,7,0.479
233,8,0.416
233,9,0.198
233,10,0.121
233,11,0.12
233,12,0.456
233,13,0.304
233,14,0.212
233,15,0.202
233,16,0.2
233,17,0.196
233,18,0.195
233,19,0.194
233,20,0.206
233,21,0.615
233,22,0.221
233,23,0.823
233,24,0.423
233,25,0.789
233,26,1.172
233,27,1.318
233,28,1.556
233,29,2.808
233,30,0.854
233,31,0.35
233,32,0.865
233,33,0.383
233,34,0.354
233,35,0.602
233,36,0.351
233,37,0.762
233,38,1.34
233,39,1.719
233,40,1.776
233,41,1.095
233,42,0.552
233,43,0.422
233,44,0.493
233,45,0.512
233,46,0.67
233,47,0.448
233,48,0.466
234,1,0.466
234,2,0.419
234,3,0.422
234,4,0.392
234,5,0.427
234,6,0.432
234,7,0.464
234,8,0.349
234,9,0.211
234,10,0.223
234,11,0.201
234,12,0.116
234,13,0.117
234,14,0.126
234,15,0.175
234,16,0.23
234,17,0.225
234,18,0.229
234,19,0.219
234,20,1.391
234,21,0.368
234,22,1.404
234,23,0.693
234,24,0.714
234,25,1.136
234,26,0.372
234,27,0.359
234,28,0.358
234,29,0.782
234,30,0.532
234,31,1.12
234,32,0.895
234,33,0.651
234,34,0.371
234,35,1.688
234,36,1.391
234,37,1.739
234,38,1.732
234,39,2.024
234,40,0.637
234,41,0.658
234,42,0.722
234,43,0.605
234,44,0.534
234,45,0.533
234,46,0.487
234,47,0.494
234,48,0.474
235,1,0.5
235,2,1.848
235,3,2.674
235,4,0.986
235,5,0.748
235,6,0.993
235,7,0.408
235,8,0.458
235,9,0.446
235,10,0.317
235,11,0.354
235,12,0.431
235,13,0.218
235,14,0.456
235,15,0.405
235,16,0.121
235,17,0.33
235,18,0.118
235,19,0.408
235,20,0.48
235,21,0.519
235,22,0.236
235,23,0.988
235,24,1.841
235,25,0.34
235,26,0.397
235,27,0.371
235,28,0.877
235,29,1.396
235,30,1.629
235,31,1.407
235,32,0.617
235,33,0.369
235,34,0.481
235,35,0.533
235,36,0.426
235,37,0.406
235,38,0.377
235,39,0.345
235,40,0.597
235,41,0.366
235,42,0.59
235,43,1.23
235,44,1.205
235,45,0.807
235,46,2.147
235,47,1.322
235,48,1.598
236,1,0.56
236,2,0.546
236,3,2.268
236,4,2.241
236,5,0.435
236,6,0.234
236,7,0.255
236,8,0.22
236,9,0.219
236,10,0.219
236,11,0.219
236,12,0.218
236,13,0.521
236,14,0.216
236,15,0.198
236,16,0.196
236,17,0.194
236,18,0.483
236,19,0.29
236,20,0.199
236,21,0.195
236,22,0.717
236,23,0.734
236,24,0.336
236,25,0.361
236,26,0.363
236,27,2.251
236,28,1.476
236,29,0.323
236,30,0.378
236,31,0.358
236,32,0.696
236,33,1.138
236,34,1.014
236,35,1.282
236,36,1.777
236,37,0.579
236,38,0.375
236,39,0.279
236,40,2.597
236,41,1.926
236,42,0.764
236,43,1.638
236,44,3.834
236,45,0.501
236,46,0.673
236,47,0.56
236,48,0.359
237,1,0.357
237,2,0.278
237,3,0.266
237,4,0.259
237,5,0.26
237,6,0.236
237,7,0.162
237,8,0.162
237,9,0.185
237,10,0.278
237,11,0.267
237,12,0.263
237,13,0.528
237,14,0.211
237,15,0.198
237,16,0.196
237,17,0.195
237,18,0.449
237,19,0.292
237,20,0.198
237,21,0.27
237,22,0.192
237,23,0.191
237,24,0.191
237,25,0.395
237,26,0.318
237,27,0.372
237,28,0.202
237,29,0.199
237,30,0.198
237,31,0.212
237,32,2.51
237,33,1.046
237,34,0.525
237,35,1.15
237,36,1.59
237,37,1.043
237,38,0.988
237,39,0.244
237,40,0.394
237,41,0.304
237,42,0.734
237,43,0.974
237,44,0.739
237,45,0.741
237,46,0.784
237,47,0.731
237,48,0.514
238,1,1.247
238,2,0.751
238,3,0.45
238,4,0.357
238,5,0.361
238,6,0.312
238,7,0.302
238,8,0.301
238,9,0.225
238,10,0.202
238,11,0.22
238,12,0.316
238,13,0.626
238,14,0.298
238,15,0.281
238,16,0.281
238,17,0.516
238,18,2.044
238,19,0.403
238,20,0.28
238,21,0.278
238,22,0.277
238,23,0.275
238,24,0.322
238,25,0.477
238,26,0.357
238,27,1.208
238,28,0.395
238,29,0.502
238,30,1.204
238,31,1.349
238,32,0.774
238,33,3.4
238,34,1.225
238,35,0.923
238,36,1.825
238,37,3.127
238,38,3.143
238,39,3.293
238,40,0.854
238,41,1.458
238,42,1.725
238,43,2.214
238,44,0.385
238,45,0.38
238,46,0.387
238,47,0.389
238,48,0.382
239,1,0.5
239,2,0.584
239,3,0.57
239,4,0.226
239,5,0.209
239,6,0.113
239,7,0.111
239,8,0.111
239,9,0.212
239,10,0.222
239,11,0.217
239,12,0.215
239,13,0.929
239,14,0.766
239,15,0.33
239,16,0.181
239,17,0.182
239,18,0.181
239,19,0.182
239,20,0.181
239,21,0.18
239,22,0.179
239,23,0.177
239,24,0.179
239,25,0.179
239,26,0.178
239,27,0.179
239,28,0.095
239,29,0.081
239,30,0.082
239,31,0.183
239,32,0.19
239,33,0.187
239,34,0.185
239,35,0.184
239,36,0.184
239,37,0.181
239,38,0.182
239,39,0.183
239,40,0.181
239,41,0.182
239,42,0.146
239,43,0.079
239,44,0.081
239,45,0.125
239,46,0.192
239,47,0.186
239,48,0.185
240,1,0.182
240,2,0.18
240,3,0.179
240,4,0.156
240,5,0.081
240,6,0.082
240,7,0.127
240,8,0.194
240,9,0.186
240,10,0.184
240,11,0.182
240,12,0.18
240,13,0.159
240,14,0.082
240,15,0.081
240,16,0.134
240,17,0.194
240,18,0.187
240,19,0.183
240,20,0.18
240,21,0.181
240,22,0.156
240,23,0.083
240,24,0.082
240,25,0.147
240,26,0.193
240,27,0.188
240,28,0.186
240,29,0.184
240,30,0.184
240,31,0.184
240,32,0.183
240,33,0.183
240,34,0.107
240,35,0.083
240,36,0.091
240,37,0.199
240,38,0.188
240,39,0.186
240,40,0.184
240,41,0.184
240,42,0.18
240,43,0.152
240,44,0.081
240,45,0.082
240,46,0.154
240,47,0.191
240,48,0.185
388,1,0.41
388,2,0.268
388,3,0.266
388,4,0.201
388,5,0.114
388,6,0.196
388,7,0.204
388,8,0.113
388,9,0.196
388,10,0.199
388,11,0.113
388,12,0.201
388,13,0.194
388,14,0.211
388,15,0.35
388,16,0.328
388,17,0.117
388,18,0.168
388,19,0.733
388,20,1.528
388,21,0.388
388,22,0.251
388,23,0.133
388,24,0.1
388,25,0.314
388,26,0.263
388,27,0.126
388,28,0.119
388,29,0.295
388,30,0.958
388,31,0.812
388,32,0.344
388,33,0.244
388,34,1.198
388,35,2.293
388,36,2.538
388,37,1.02
388,38,0.815
388,39,0.739
388,40,0.428
388,41,0.422
388,42,0.425
388,43,0.34
388,44,0.342
388,45,0.611
388,46,0.281
388,47,0.268
388,48,0.36
389,1,0.301
389,2,0.25
389,3,0.367
389,4,0.333
389,5,0.242
389,6,0.285
389,7,0.199
389,8,0.09
389,9,0.135
389,10,0.203
389,11,0.114
389,12,0.098
389,13,0.205
389,14,0.138
389,15,0.088
389,16,0.184
389,17,0.178
389,18,0.266
389,19,0.264
389,20,0.321
389,21,0.151
389,22,0.095
389,23,0.204
389,24,0.154
389,25,0.274
389,26,0.175
389,27,1.899
389,28,0.255
389,29,0.419
389,30,0.998
389,31,2.484
389,32,1.686
389,33,0.634
389,34,1.798
389,35,1.1
389,36,1.476
389,37,2.823
389,38,1.924
389,39,0.742
389,40,0.756
389,41,0.783
389,42,0.781
389,43,0.701
389,44,0.712
389,45,0.805
389,46,0.48
389,47,0.455
389,48,0.361
390,1,0.333
390,2,0.346
390,3,0.224
390,4,0.17
390,5,0.118
390,6,0.194
390,7,0.224
390,8,0.175
390,9,0.113
390,10,0.171
390,11,0.234
390,12,0.512
390,13,0.681
390,14,0.261
390,15,0.461
390,16,0.732
390,17,0.348
390,18,0.114
390,19,0.125
390,20,0.229
390,21,0.219
390,22,0.128
390,23,0.111
390,24,0.208
390,25,0.218
390,26,0.142
390,27,0.111
390,28,0.199
390,29,0.221
390,30,0.194
390,31,0.111
390,32,0.237
390,33,0.362
390,34,0.325
390,35,0.253
390,36,1.997
390,37,2.252
390,38,1.082
390,39,0.758
390,40,0.683
390,41,0.564
390,42,0.629
390,43,0.658
390,44,0.592
390,45,0.568
390,46,0.666
390,47,0.608
390,48,0.328
391,1,0.113
391,2,0.179
391,3,0.219
391,4,0.16
391,5,0.113
391,6,0.198
391,7,0.223
391,8,0.144
391,9,0.113
391,10,0.209
391,11,0.233
391,12,0.486
391,13,0.47
391,14,0.207
391,15,0.317
391,16,0.522
391,17,0.297
391,18,0.171
391,19,0.225
391,20,0.194
391,21,0.115
391,22,0.156
391,23,0.228
391,24,0.211
391,25,0.114
391,26,0.136
391,27,0.229
391,28,0.22
391,29,0.118
391,30,0.114
391,31,0.229
391,32,0.324
391,33,0.287
391,34,0.862
391,35,0.793
391,36,1.042
391,37,1.638
391,38,1.591
391,39,2.008
391,40,1.608
391,41,1.756
391,42,1.043
391,43,0.772
391,44,0.37
391,45,0.551
391,46,0.545
391,47,0.407
391,48,0.34
392,1,0.181
392,2,0.118
392,3,0.158
392,4,0.225
392,5,0.217
392,6,0.192
392,7,0.112
392,8,0.136
392,9,0.224
392,10,0.216
392,11,0.187
392,12,0.503
392,13,0.452
392,14,0.226
392,15,0.315
392,16,0.693
392,17,0.441
392,18,0.169
392,19,0.123
392,20,0.247
392,21,0.286
392,22,1.633
392,23,0.819
392,24,0.281
392,25,0.091
392,26,0.103
392,27,0.206
392,28,0.197
392,29,0.194
392,30,0.131
392,31,0.091
392,32,0.156
392,33,0.422
392,34,1.49
392,35,1.825
392,36,2.382
392,37,1.037
392,38,0.644
392,39,0.328
392,40,0.412
392,41,0.901
392,42,0.919
392,43,5.403
392,44,1.134
392,45,1.37
392,46,1.907
392,47,0.278
392,48,0.17
393,1,0.114
393,2,0.218
393,3,0.219
393,4,0.216
393,5,0.217
393,6,0.199
393,7,0.116
393,8,0.158
393,9,0.228
393,10,0.219
393,11,0.225
393,12,0.505
393,13,0.591
393,14,0.173
393,15,0.838
393,16,0.809
393,17,0.964
393,18,0.288
393,19,0.196
393,20,0.155
393,21,0.092
393,22,0.129
393,23,0.202
393,24,0.195
393,25,0.194
393,26,0.138
393,27,0.093
393,28,0.154
393,29,0.202
393,30,0.197
393,31,0.194
393,32,0.143
393,33,0.091
393,34,0.245
393,35,0.523
393,36,2.747
393,37,1.591
393,38,1.64
393,39,1.812
393,40,0.739
393,41,1.714
393,42,0.856
393,43,0.573
393,44,1.41
393,45,0.818
393,46,0.682
393,47,0.536
393,48,0.523
394,1,0.335
394,2,0.232
394,3,0.114
394,4,0.219
394,5,0.222
394,6,0.218
394,7,0.214
394,8,0.213
394,9,0.213
394,10,0.212
394,11,0.224
394,12,0.301
394,13,0.225
394,14,0.152
394,15,0.636
394,16,1.034
394,17,0.559
394,18,0.479
394,19,0.476
394,20,0.228
394,21,0.218
394,22,0.217
394,23,0.217
394,24,0.206
394,25,0.226
394,26,0.227
394,27,0.222
394,28,0.535
394,29,0.223
394,30,0.222
394,31,0.221
394,32,0.22
394,33,0.573
394,34,0.529
394,35,0.365
394,36,1.197
394,37,1.808
394,38,2.468
394,39,0.823
394,40,0.796
394,41,0.433
394,42,0.422
394,43,0.421
394,44,0.421
394,45,0.418
394,46,0.515
394,47,0.484
394,48,0.504
395,1,0.524
395,2,0.314
395,3,0.251
395,4,0.215
395,5,0.214
395,6,0.212
395,7,0.208
395,8,0.134
395,9,0.109
395,10,0.156
395,11,0.231
395,12,0.382
395,13,0.318
395,14,0.209
395,15,0.246
395,16,0.238
395,17,0.202
395,18,0.902
395,19,0.599
395,20,0.312
395,21,0.189
395,22,0.191
395,23,0.719
395,24,1.25
395,25,0.269
395,26,1.384
395,27,0.562
395,28,0.385
395,29,0.319
395,30,0.599
395,31,0.358
395,32,0.461
395,33,0.479
395,34,0.56
395,35,0.448
395,36,0.441
395,37,0.589
395,38,0.494
395,39,0.563
395,40,0.742
395,41,0.843
395,42,0.925
395,43,0.881
395,44,0.635
395,45,0.697
395,46,1.013
395,47,0.619
395,48,0.579
396,1,0.419
396,2,0.397
396,3,0.282
396,4,0.262
396,5,0.284
396,6,0.216
396,7,0.213
396,8,0.189
396,9,0.112
396,10,0.108
396,11,0.223
396,12,0.214
396,13,0.209
396,14,0.142
396,15,0.206
396,16,0.288
396,17,0.342
396,18,0.321
396,19,0.219
396,20,0.774
396,21,0.321
396,22,0.623
