227,30,0.216
227,31,0.192
227,32,0.164
227,33,0.218
227,34,0.18
227,35,0.114
227,36,0.184
227,37,0.302
227,38,0.629
227,39,0.287
227,40,0.211
227,41,0.209
227,42,0.208
227,43,0.093
227,44,0.114
227,45,0.819
227,46,1.349
227,47,0.742
227,48,0.7
228,1,0.674
228,2,0.674
228,3,0.533
228,4,0.298
228,5,0.205
228,6,0.258
228,7,0.342
228,8,0.297
228,9,0.205
228,10,0.264
228,11,0.337
228,12,0.255
228,13,0.245
228,14,0.298
228,15,0.176
228,16,0.095
228,17,0.161
228,18,0.224
228,19,0.149
228,20,0.092
228,21,0.174
228,22,0.22
228,23,0.219
228,24,0.118
228,25,0.09
228,26,0.199
228,27,0.22
228,28,0.135
228,29,0.396
228,30,0.226
228,31,0.176
228,32,0.091
228,33,0.189
228,34,0.215
228,35,0.107
228,36,0.106
228,37,0.229
228,38,0.229
228,39,0.127
228,40,0.15
228,41,0.262
228,42,0.196
228,43,0.125
228,44,0.18
228,45,0.583
228,46,0.985
228,47,0.89
228,48,0.77
229,1,0.855
229,2,0.847
229,3,0.936
229,4,0.479
229,5,0.182
229,6,0.131
229,7,0.238
229,8,0.251
229,9,0.131
229,10,0.181
229,11,0.307
229,12,0.392
229,13,0.109
229,14,0.1
229,15,0.229
229,16,0.173
229,17,0.092
229,18,0.744
229,19,1.882
229,20,0.621
229,21,0.099
229,22,0.252
229,23,0.25
229,24,0.2
229,25,0.105
229,26,0.222
229,27,0.226
229,28,0.126
229,29,0.091
229,30,0.234
229,31,0.438
229,32,0.162
229,33,0.091
229,34,0.179
229,35,0.342
229,36,0.143
229,37,0.14
229,38,1.173
229,39,0.55
229,40,0.309
229,41,0.237
229,42,0.258
229,43,0.339
229,44,0.965
229,45,0.772
229,46,0.835
229,47,1.02
229,48,1.009
230,1,0.78
230,2,0.752
230,3,0.752
230,4,0.727
230,5,0.471
230,6,0.311
230,7,0.33
230,8,0.267
230,9,0.202
230,10,0.432
230,11,0.433
230,12,0.229
230,13,0.098
230,14,0.149
230,15,0.223
230,16,0.786
230,17,2.291
230,18,2.077
230,19,2.046
230,20,0.343
230,21,0.86
230,22,0.481
230,23,0.251
230,24,0.289
230,25,0.124
230,26,0.448
230,27,0.74
230,28,0.216
230,29,0.154
230,30,0.091
230,31,0.187
230,32,0.22
230,33,0.143
230,34,0.09
230,35,0.196
230,36,0.217
230,37,0.128
230,38,0.089
230,39,0.208
230,40,0.216
230,41,0.188
230,42,0.255
230,43,0.531
230,44,1.334
230,45,0.895
230,46,0.818
230,47,0.715
230,48,0.698
231,1,0.724
231,2,0.736
231,3,0.376
231,4,0.328
231,5,0.327
231,6,0.279
231,7,0.203
231,8,0.248
231,9,0.338
231,10,0.321
231,11,0.203
231,12,0.345
231,13,0.347
231,14,0.187
231,15,0.093
231,16,0.17
231,17,0.219
231,18,0.122
231,19,0.093
231,20,0.232
231,21,0.231
231,22,0.201
231,23,0.091
231,24,0.195
231,25,0.241
231,26,0.124
231,27,0.433
231,28,0.231
231,29,0.216
231,30,0.138
231,31,0.091
231,32,0.212
231,33,0.22
231,34,0.136
231,35,0.09
231,36,0.209
231,37,0.211
231,38,0.099
231,39,0.105
231,40,0.229
231,41,0.221
231,42,0.362
231,43,1.343
231,44,0.858
231,45,0.643
231,46,0.663
231,47,0.755
231,48,0.742
232,1,0.649
232,2,0.412
232,3,0.253
232,4,0.25
232,5,0.17
232,6,0.131
232,7,0.23
232,8,0.26
232,9,0.204
232,10,0.197
232,11,0.494
232,12,0.218
232,13,0.212
232,14,0.111
232,15,0.092
232,16,0.227
232,17,0.214
232,18,0.093
232,19,0.11
232,20,0.249
232,21,0.292
232,22,0.289
232,23,0.111
232,24,0.106
232,25,0.231
232,26,0.224
232,27,0.122
232,28,0.373
232,29,0.287
232,30,0.218
232,31,0.149
232,32,0.129
232,33,0.275
232,34,0.208
232,35,0.089
232,36,0.132
232,37,0.221
232,38,0.19
232,39,0.09
232,40,0.144
232,41,0.224
232,42,0.516
232,43,1.249
232,44,1.146
232,45,0.751
232,46,0.806
232,47,0.794
232,48,0.721
233,1,0.549
233,2,0.275
233,3,0.231
233,4,0.13
233,5,0.151
233,6,0.272
233,7,0.259
233,8,0.141
233,9,0.161
233,10,0.271
233,11,0.231
233,12,0.388
233,13,0.275
233,14,0.202
233,15,0.091
233,16,0.134
233,17,0.224
233,18,0.129
233,19,0.089
233,20,0.22
233,21,0.309
233,22,0.201
233,23,0.095
233,24,0.204
233,25,0.438
233,26,0.139
233,27,0.091
233,28,0.186
233,29,0.295
233,30,0.096
233,31,0.095
233,32,0.233
233,33,0.337
233,34,0.717
233,35,0.437
233,36,0.221
233,37,0.232
233,38,0.125
233,39,0.177
233,40,0.256
233,41,0.154
233,42,0.127
233,43,0.258
233,44,0.888
233,45,1.188
233,46,0.577
233,47,0.741
233,48,0.844
234,1,0.581
234,2,0.586
234,3,0.675
234,4,0.906
234,5,0.432
234,6,0.316
234,7,0.315
234,8,0.31
234,9,0.207
234,10,0.249
234,11,0.594
234,12,0.274
234,13,0.093
234,14,0.14
234,15,0.225
234,16,0.126
234,17,0.091
234,18,0.187
234,19,0.201
234,20,0.089
234,21,0.108
234,22,0.269
234,23,0.226
234,24,0.092
234,25,0.12
234,26,0.224
234,27,0.145
234,28,0.277
234,29,0.199
234,30,0.211
234,31,0.093
234,32,0.212
234,33,0.234
234,34,0.167
234,35,0.127
234,36,0.607
234,37,0.682
234,38,0.883
234,39,1.062
234,40,1.084
234,41,1.157
234,42,1.42
234,43,1.399
234,44,0.963
234,45,0.971
234,46,0.925
234,47,0.667
234,48,0.337
235,1,0.526
235,2,0.544
235,3,0.227
235,4,0.116
235,5,0.13
235,6,0.257
235,7,0.501
235,8,0.164
235,9,0.079
235,10,0.143
235,11,0.21
235,12,0.121
235,13,0.078
235,14,0.186
235,15,0.206
235,16,0.106
235,17,0.196
235,18,0.214
235,19,0.155
235,20,0.077
235,21,0.167
235,22,0.201
235,23,0.126
235,24,0.148
235,25,0.228
235,26,0.206
235,27,0.09
235,28,0.125
235,29,0.225
235,30,0.534
235,31,2.042
235,32,1.939
235,33,0.417
235,34,0.253
235,35,0.191
235,36,0.225
235,37,0.212
235,38,0.106
235,39,0.095
235,40,0.246
235,41,0.274
235,42,1.112
235,43,1.137
235,44,0.681
235,45,0.547
235,46,0.557
235,47,0.599
235,48,0.707
236,1,0.384
236,2,0.29
236,3,0.208
236,4,0.244
236,5,0.339
236,6,0.284
236,7,0.162
236,8,0.232
236,9,0.253
236,10,0.306
236,11,0.194
236,12,0.222
236,13,0.121
236,14,0.091
236,15,0.23
236,16,0.171
236,17,0.091
236,18,0.165
236,19,0.22
236,20,0.116
236,21,0.185
236,22,0.259
236,23,0.13
236,24,0.092
236,25,0.6
236,26,0.805
236,27,0.232
236,28,0.091
236,29,0.131
236,30,0.226
236,31,0.146
236,32,0.094
236,33,0.194
236,34,0.219
236,35,0.102
236,36,0.089
236,37,0.221
236,38,0.183
236,39,0.09
236,40,0.127
236,41,0.273
236,42,1.014
236,43,1.064
236,44,0.703
236,45,0.615
236,46,0.544
236,47,0.529
236,48,0.666
237,1,0.509
237,2,0.354
237,3,0.307
237,4,0.416
237,5,0.419
237,6,0.235
237,7,0.272
237,8,0.363
237,9,0.274
237,10,0.333
237,11,0.322
237,12,0.17
237,13,0.093
237,14,0.161
237,15,0.218
237,16,0.111
237,17,0.091
237,18,0.248
237,19,0.26
237,20,0.155
237,21,0.217
237,22,0.278
237,23,0.111
237,24,0.093
237,25,0.497
237,26,0.215
237,27,0.104
237,28,0.092
237,29,0.223
237,30,0.203
237,31,0.093
237,32,0.106
237,33,0.372
237,34,0.365
237,35,0.098
237,36,0.088
237,37,0.205
237,38,0.21
237,39,0.088
237,40,0.088
237,41,0.558
237,42,0.744
237,43,1.241
237,44,1.002
237,45,0.808
237,46,0.689
237,47,0.628
237,48,0.55
238,1,0.449
238,2,0.314
238,3,0.206
238,4,0.271
238,5,0.334
238,6,0.235
238,7,0.215
238,8,0.344
238,9,0.291
238,10,0.401
238,11,0.357
238,12,0.303
238,13,0.201
238,14,0.257
238,15,0.334
238,16,0.233
238,17,0.202
238,18,0.322
238,19,0.3
238,20,0.208
238,21,0.238
238,22,0.263
238,23,0.243
238,24,0.11
238,25,0.134
238,26,0.318
238,27,0.377
238,28,0.148
238,29,0.092
238,30,0.181
238,31,0.22
238,32,0.105
238,33,0.097
238,34,0.233
238,35,0.185
238,36,0.088
238,37,0.131
238,38,0.218
238,39,0.142
238,40,0.143
238,41,0.47
238,42,1.212
238,43,1.278
238,44,0.748
238,45,0.681
238,46,0.696
238,47,0.969
238,48,0.523
239,1,0.223
239,2,0.215
239,3,0.114
239,4,0.094
239,5,0.208
239,6,0.223
239,7,0.176
239,8,0.093
239,9,0.164
239,10,0.227
239,11,0.176
239,12,0.116
239,13,0.361
239,14,0.219
239,15,0.117
239,16,0.09
239,17,0.212
239,18,0.214
239,19,0.092
239,20,0.089
239,21,0.256
239,22,0.21
239,23,0.091
239,24,0.09
239,25,0.85
239,26,0.52
239,27,0.12
239,28,0.168
239,29,0.214
239,30,0.113
239,31,0.089
239,32,0.203
239,33,0.207
239,34,0.089
239,35,0.098
239,36,0.225
239,37,0.212
239,38,0.213
239,39,0.207
239,40,0.211
239,41,0.248
239,42,0.45
239,43,0.427
239,44,0.531
239,45,0.631
239,46,0.382
239,47,0.193
239,48,0.21
240,1,0.331
240,2,0.271
240,3,0.398
240,4,0.229
240,5,0.155
240,6,0.091
240,7,0.201
240,8,0.185
240,9,0.091
240,10,0.16
240,11,0.219
240,12,0.159
240,13,0.35
240,14,0.267
240,15,0.1
240,16,0.091
240,17,0.223
240,18,0.146
240,19,0.086
240,20,0.167
240,21,0.203
240,22,0.085
240,23,0.111
240,24,0.271
240,25,0.433
240,26,0.141
240,27,0.087
240,28,0.174
240,29,0.184
240,30,0.087
240,31,0.131
240,32,0.219
240,33,0.107
240,34,0.085
240,35,0.202
240,36,0.161
240,37,0.083
240,38,0.135
240,39,0.215
240,40,0.101
240,41,0.084
240,42,0.198
240,43,0.168
240,44,0.084
240,45,0.126
240,46,0.219
240,47,0.125
240,48,0.086
388,1,0.938
388,2,0.421
388,3,0.297
388,4,0.197
388,5,0.198
388,6,0.327
388,7,0.281
388,8,0.228
388,9,0.2
388,10,0.326
388,11,0.269
388,12,0.485
388,13,0.353
388,14,0.231
388,15,0.139
388,16,0.1
388,17,0.123
388,18,0.232
388,19,0.13
388,20,0.096
388,21,0.101
388,22,0.23
388,23,0.141
388,24,0.095
388,25,0.117
388,26,0.656
388,27,0.232
388,28,0.095
388,29,0.096
388,30,0.164
388,31,0.609
388,32,0.331
388,33,0.094
388,34,0.104
388,35,0.227
388,36,0.25
388,37,0.788
388,38,0.98
388,39,0.888
388,40,0.873
388,41,0.783
388,42,0.79
388,43,0.818
388,44,0.915
388,45,0.82
388,46,0.792
388,47,0.785
388,48,0.871
389,1,0.893
389,2,0.806
389,3,0.817
389,4,0.857
389,5,0.944
389,6,0.845
389,7,0.815
389,8,0.816
389,9,0.921
389,10,1.1
389,11,1.524
389,12,0.39
389,13,0.465
389,14,0.482
389,15,0.385
389,16,0.385
389,17,0.402
389,18,0.518
389,19,0.411
389,20,0.623
389,21,0.197
389,22,0.379
389,23,0.228
389,24,0.096
389,25,0.097
389,26,0.096
389,27,0.228
389,28,0.145
389,29,0.095
389,30,0.096
389,31,0.153
389,32,0.222
389,33,0.119
389,34,0.116
389,35,1.284
389,36,1.155
389,37,1.09
389,38,1.074
389,39,2.178
389,40,1.774
389,41,1.802
389,42,1.926
389,43,2.947
389,44,1.249
389,45,1.112
389,46,1.33
389,47,1.347
389,48,1.218
390,1,0.265
390,2,0.193
390,3,0.271
390,4,0.298
390,5,0.195
390,6,0.196
390,7,0.327
390,8,0.238
390,9,1.034
390,10,0.291
390,11,0.142
390,12,0.1
390,13,0.133
390,14,0.228
390,15,0.104
390,16,0.098
390,17,0.145
390,18,0.223
390,19,0.103
390,20,0.506
390,21,0.174
390,22,0.219
390,23,0.095
390,24,0.098
390,25,0.132
390,26,0.248
390,27,0.231
390,28,0.258
390,29,0.138
390,30,0.224
390,31,0.096
390,32,0.095
390,33,0.105
390,34,0.222
390,35,0.111
390,36,0.09
390,37,0.092
390,38,0.253
390,39,0.387
390,40,0.311
390,41,0.361
390,42,0.578
390,43,2.094
390,44,1.352
390,45,0.79
390,46,1.314
390,47,0.561
390,48,0.949
391,1,0.601
391,2,0.259
391,3,0.195
391,4,0.243
391,5,0.324
391,6,0.201
391,7,0.198
391,8,0.293
391,9,0.264
391,10,0.198
391,11,0.226
391,12,0.691
391,13,0.122
391,14,0.097
391,15,0.143
391,16,0.212
391,17,0.097
391,18,0.097
391,19,0.159
391,20,0.196
391,21,0.101
391,22,0.106
391,23,0.215
391,24,0.338
391,25,0.466
391,26,0.507
391,27,0.201
391,28,0.155
391,29,0.099
391,30,0.098
391,31,0.213
391,32,0.138
391,33,0.095
391,34,0.093
391,35,0.193
391,36,0.147
391,37,0.088
391,38,0.091
391,39,0.155
391,40,0.19
391,41,0.093
391,42,0.411
391,43,0.676
391,44,2.185
391,45,1.361
391,46,0.803
391,47,1.188
391,48,0.798
392,1,1.118
392,2,0.611
392,3,1.095
392,4,0.29
392,5,0.199
392,6,0.247
392,7,0.307
392,8,0.195
392,9,0.195
392,10,0.29
392,11,0.267
392,12,0.193
392,13,0.191
392,14,0.431
392,15,0.501
392,16,0.097
392,17,0.097
392,18,0.203
392,19,0.163
392,20,0.096
392,21,0.097
392,22,0.192
392,23,0.173
392,24,0.1
392,25,0.37
392,26,0.242
392,27,0.347
392,28,0.176
392,29,0.101
392,30,0.214
392,31,0.163
392,32,0.57
392,33,0.796
392,34,0.428
392,35,0.222
392,36,0.125
392,37,0.127
392,38,0.14
392,39,0.258
392,40,0.182
392,41,0.131
392,42,0.143
392,43,0.194
392,44,0.257
392,45,0.135
392,46,0.145
392,47,0.135
392,48,1.221
393,1,1.326
393,2,0.772
393,3,1.143
393,4,0.9
393,5,0.943
393,6,1.034
393,7,0.173
393,8,0.219
393,9,0.298
393,10,0.188
393,11,0.17
393,12,0.227
393,13,0.293
393,14,0.225
393,15,0.55
393,16,0.248
393,17,0.317
393,18,0.351
393,19,0.156
393,20,0.16
393,21,0.21
393,22,0.097
393,23,0.098
393,24,0.152
393,25,0.222
393,26,0.101
393,27,0.296
393,28,0.18
393,29,0.259
393,30,0.107
393,31,0.097
393,32,0.139
393,33,0.671
393,34,0.144
393,35,0.094
393,36,0.093
393,37,0.16
393,38,0.203
393,39,0.095
393,40,0.093
393,41,0.199
393,42,0.83
393,43,1.09
393,44,1.111
393,45,2.024
393,46,1.579
393,47,1.374
393,48,0.98
394,1,1.398
394,2,1.006
394,3,0.895
394,4,1.162
394,5,0.272
394,6,0.195
394,7,0.271
394,8,0.321
394,9,0.206
394,10,0.192
394,11,0.281
394,12,0.284
394,13,0.188
394,14,0.19
394,15,0.717
394,16,0.261
394,17,0.188
394,18,0.405
394,19,0.318
394,20,0.592
394,21,0.176
394,22,0.11
394,23,0.226
394,24,0.133
394,25,0.095
394,26,0.102
394,27,0.231
394,28,0.144
394,29,0.476
394,30,0.172
394,31,0.239
394,32,0.144
394,33,0.111
394,34,0.173
394,35,0.919
394,36,0.216
394,37,0.121
394,38,0.249
394,39,0.509
394,40,0.532
394,41,0.493
394,42,0.475
394,43,2.474
394,44,2.469
394,45,2.495
394,46,0.904
394,47,0.449
394,48,0.865
395,1,1.312
395,2,1.711
395,3,0.961
395,4,1.878
395,5,0.978
395,6,0.909
395,7,0.883
395,8,1.594
395,9,0.133
395,10,0.095
395,11,0.144
395,12,0.216
395,13,0.108
395,14,0.119
395,15,0.2
395,16,0.205
395,17,0.118
395,18,0.585
395,19,0.285
395,20,0.195
395,21,0.092
395,22,0.092
395,23,0.189
395,24,0.162
395,25,0.09
395,26,0.089
395,27,0.167
395,28,0.203
395,29,0.242
395,30,0.191
395,31,0.626
395,32,0.207
395,33,0.091
395,34,0.091
395,35,0.115
395,36,0.216
395,37,0.108
395,38,0.09
395,39,0.09
395,40,0.194
395,41,0.163
395,42,0.091
395,43,0.091
395,44,0.443
395,45,1.442
395,46,2.137
395,47,0.861
395,48,2.314
396,1,1.484
396,2,1.086
396,3,1.697
396,4,0.83
396,5,1.34
396,6,0.795
396,7,0.219
396,8,0.243
396,9,0.305
396,10,0.183
396,11,0.183
396,12,0.256
396,13,0.282
396,14,0.18
396,15,0.184
396,16,0.872
396,17,0.241
396,18,0.094
396,19,0.087
396,20,0.146
396,21,0.192
396,22,0.086
