224,22,0.288
224,23,0.886
224,24,2.109
224,25,0.305
224,26,0.227
224,27,0.354
224,28,0.139
224,29,0.189
224,30,0.175
224,31,0.28
224,32,0.22
224,33,0.143
224,34,0.141
224,35,0.138
224,36,0.124
224,37,0.127
224,38,0.15
224,39,0.135
224,40,0.124
224,41,0.131
224,42,0.331
224,43,0.219
224,44,0.242
224,45,0.275
224,46,0.304
224,47,0.274
224,48,0.278
225,1,0.281
225,2,0.269
225,3,0.143
225,4,0.106
225,5,0.106
225,6,0.109
225,7,0.099
225,8,0.088
225,9,0.086
225,10,0.049
225,11,0.05
225,12,0.042
225,13,0.03
225,14,0.05
225,15,0.248
225,16,0.064
225,17,0.039
225,18,0.035
225,19,0.05
225,20,0.05
225,21,0.19
225,22,0.031
225,23,0.157
225,24,1.703
225,25,0.155
225,26,0.163
225,27,0.084
225,28,0.048
225,29,0.055
225,30,0.053
225,31,0.052
225,32,0.037
225,33,0.042
225,34,0.1
225,35,0.128
225,36,0.129
225,37,0.127
225,38,0.101
225,39,0.134
225,40,0.163
225,41,0.836
225,42,1.111
225,43,0.247
225,44,0.388
225,45,0.61
225,46,0.35
225,47,0.285
225,48,0.261
226,1,0.264
226,2,0.13
226,3,0.063
226,4,0.059
226,5,0.038
226,6,0.063
226,7,0.061
226,8,0.061
226,9,0.035
226,10,0.063
226,11,0.063
226,12,0.061
226,13,0.035
226,14,0.063
226,15,0.061
226,16,0.309
226,17,0.038
226,18,0.063
226,19,0.063
226,20,0.06
226,21,0.041
226,22,0.229
226,23,0.141
226,24,0.85
226,25,1.615
226,26,1.237
226,27,0.217
226,28,0.113
226,29,0.063
226,30,0.064
226,31,0.064
226,32,0.256
226,33,0.047
226,34,0.107
226,35,0.149
226,36,0.149
226,37,0.142
226,38,0.13
226,39,0.125
226,40,0.129
226,41,0.233
226,42,0.232
226,43,0.294
226,44,0.287
226,45,0.307
226,46,0.277
226,47,0.271
226,48,0.27
227,1,0.264
227,2,0.096
227,3,0.061
227,4,0.064
227,5,0.063
227,6,0.061
227,7,0.063
227,8,0.055
227,9,0.045
227,10,0.059
227,11,0.064
227,12,0.064
227,13,0.063
227,14,0.047
227,15,0.4
227,16,0.064
227,17,0.061
227,18,0.061
227,19,0.061
227,20,0.055
227,21,0.039
227,22,0.062
227,23,0.065
227,24,0.683
227,25,2.65
227,26,0.734
227,27,0.064
227,28,0.053
227,29,0.27
227,30,0.195
227,31,0.059
227,32,0.06
227,33,0.06
227,34,0.06
227,35,0.045
227,36,0.047
227,37,0.058
227,38,0.061
227,39,0.073
227,40,0.046
227,41,0.106
227,42,0.467
227,43,3.616
227,44,0.785
227,45,0.353
227,46,0.285
227,47,0.261
227,48,0.259
228,1,0.274
228,2,0.266
228,3,0.272
228,4,0.133
228,5,0.113
228,6,0.122
228,7,0.197
228,8,0.119
228,9,0.078
228,10,0.099
228,11,0.059
228,12,0.062
228,13,0.033
228,14,0.06
228,15,0.06
228,16,0.06
228,17,0.033
228,18,0.062
228,19,0.072
228,20,0.124
228,21,0.346
228,22,0.191
228,23,0.121
228,24,0.337
228,25,2.726
228,26,0.244
228,27,0.186
228,28,0.162
228,29,0.143
228,30,0.395
228,31,0.322
228,32,0.194
228,33,0.205
228,34,0.115
228,35,0.102
228,36,0.116
228,37,0.116
228,38,0.214
228,39,0.198
228,40,0.138
228,41,0.114
228,42,0.221
228,43,0.279
228,44,0.281
228,45,0.27
228,46,0.28
228,47,0.274
228,48,0.261
229,1,0.368
229,2,0.116
229,3,0.065
229,4,0.062
229,5,0.043
229,6,0.054
229,7,0.061
229,8,0.061
229,9,0.056
229,10,0.041
229,11,0.063
229,12,0.061
229,13,0.056
229,14,0.037
229,15,0.06
229,16,0.06
229,17,0.053
229,18,0.244
229,19,0.073
229,20,0.059
229,21,0.168
229,22,1.492
229,23,0.426
229,24,1.161
229,25,0.066
229,26,0.055
229,27,0.27
229,28,0.061
229,29,0.061
229,30,0.063
229,31,0.136
229,32,0.135
229,33,0.128
229,34,0.23
229,35,0.129
229,36,0.368
229,37,0.23
229,38,0.134
229,39,0.127
229,40,0.215
229,41,0.158
229,42,0.345
229,43,0.354
229,44,0.602
229,45,0.462
229,46,0.336
229,47,0.312
229,48,0.234
230,1,0.053
230,2,0.051
230,3,0.058
230,4,0.064
230,5,0.064
230,6,0.064
230,7,0.062
230,8,0.05
230,9,0.051
230,10,0.128
230,11,0.106
230,12,0.069
230,13,0.044
230,14,0.058
230,15,0.356
230,16,0.067
230,17,0.066
230,18,0.058
230,19,0.045
230,20,0.188
230,21,1.29
230,22,0.929
230,23,0.066
230,24,0.893
230,25,0.897
230,26,0.07
230,27,0.067
230,28,0.067
230,29,0.219
230,30,0.056
230,31,0.067
230,32,0.071
230,33,0.067
230,34,0.216
230,35,0.101
230,36,0.134
230,37,0.218
230,38,0.225
230,39,0.214
230,40,0.203
230,41,0.335
230,42,0.591
230,43,2.626
230,44,0.747
230,45,0.425
230,46,0.598
230,47,0.355
230,48,0.328
231,1,0.125
231,2,0.061
231,3,0.061
231,4,0.06
231,5,0.055
231,6,0.054
231,7,0.057
231,8,0.062
231,9,0.063
231,10,0.063
231,11,0.063
231,12,0.063
231,13,0.043
231,14,0.057
231,15,0.396
231,16,0.069
231,17,0.065
231,18,0.07
231,19,0.055
231,20,0.05
231,21,0.226
231,22,0.156
231,23,0.415
231,24,0.07
231,25,0.495
231,26,0.716
231,27,0.396
231,28,0.173
231,29,0.143
231,30,0.058
231,31,0.067
231,32,0.102
231,33,0.131
231,34,0.128
231,35,0.136
231,36,0.134
231,37,0.209
231,38,0.2
231,39,0.129
231,40,0.169
231,41,0.222
231,42,1.289
231,43,0.39
231,44,1.419
231,45,0.25
231,46,0.229
231,47,0.225
231,48,0.102
232,1,0.06
232,2,0.059
232,3,0.059
232,4,0.058
232,5,0.058
232,6,0.042
232,7,0.049
232,8,0.06
232,9,0.059
232,10,0.059
232,11,0.042
232,12,0.049
232,13,0.059
232,14,0.058
232,15,0.369
232,16,0.041
232,17,0.055
232,18,0.059
232,19,0.062
232,20,0.176
232,21,0.674
232,22,2.506
232,23,2.416
232,24,0.796
232,25,0.918
232,26,0.234
232,27,0.375
232,28,0.06
232,29,0.059
232,30,0.333
232,31,0.05
232,32,0.043
232,33,0.126
232,34,0.128
232,35,0.134
232,36,0.136
232,37,0.14
232,38,0.178
232,39,0.111
232,40,0.126
232,41,0.128
232,42,0.187
232,43,0.3
232,44,0.28
232,45,0.415
232,46,0.426
232,47,0.313
232,48,0.199
233,1,0.201
233,2,0.103
233,3,0.06
233,4,0.059
233,5,0.062
233,6,0.047
233,7,0.046
233,8,0.062
233,9,0.059
233,10,0.061
233,11,0.039
233,12,0.056
233,13,0.062
233,14,0.224
233,15,0.169
233,16,0.042
233,17,0.061
233,18,0.061
233,19,0.056
233,20,0.039
233,21,0.06
233,22,0.061
233,23,0.194
233,24,0.179
233,25,0.083
233,26,0.926
233,27,0.507
233,28,0.622
233,29,0.096
233,30,0.06
233,31,0.198
233,32,0.447
233,33,1.934
233,34,0.13
233,35,0.143
233,36,0.121
233,37,0.203
233,38,0.174
233,39,0.174
233,40,0.215
233,41,0.388
233,42,0.409
233,43,1.919
233,44,0.594
233,45,0.961
233,46,0.306
233,47,0.327
233,48,0.383
234,1,0.315
234,2,0.315
234,3,0.32
234,4,0.318
234,5,0.27
234,6,0.169
234,7,0.155
234,8,0.135
234,9,0.13
234,10,0.149
234,11,0.152
234,12,0.123
234,13,0.078
234,14,0.065
234,15,0.055
234,16,0.137
234,17,0.291
234,18,0.221
234,19,0.054
234,20,0.058
234,21,0.071
234,22,0.214
234,23,0.358
234,24,0.068
234,25,0.13
234,26,0.211
234,27,3.061
234,28,1.39
234,29,0.097
234,30,0.072
234,31,0.067
234,32,0.114
234,33,0.073
234,34,0.056
234,35,0.132
234,36,0.137
234,37,0.133
234,38,0.421
234,39,0.566
234,40,1.741
234,41,0.261
234,42,0.252
234,43,0.264
234,44,0.249
234,45,0.242
234,46,0.241
234,47,0.277
234,48,0.291
235,1,0.277
235,2,0.202
235,3,0.202
235,4,0.212
235,5,0.186
235,6,0.162
235,7,0.169
235,8,0.178
235,9,0.179
235,10,0.171
235,11,0.16
235,12,0.069
235,13,0.059
235,14,0.048
235,15,0.04
235,16,0.059
235,17,0.057
235,18,0.045
235,19,0.045
235,20,0.196
235,21,0.135
235,22,1.784
235,23,2.47
235,24,0.107
235,25,0.218
235,26,0.219
235,27,0.167
235,28,0.159
235,29,0.282
235,30,0.184
235,31,0.136
235,32,0.132
235,33,0.271
235,34,0.114
235,35,0.123
235,36,0.189
235,37,0.187
235,38,0.153
235,39,0.202
235,40,0.374
235,41,0.224
235,42,0.336
235,43,0.331
235,44,0.463
235,45,0.272
235,46,0.275
235,47,0.295
235,48,0.275
236,1,0.296
236,2,0.137
236,3,0.145
236,4,0.142
236,5,0.115
236,6,0.142
236,7,0.14
236,8,0.132
236,9,0.116
236,10,0.139
236,11,0.144
236,12,0.164
236,13,0.135
236,14,0.141
236,15,0.138
236,16,0.121
236,17,0.245
236,18,0.263
236,19,0.038
236,20,0.057
236,21,0.061
236,22,0.662
236,23,1.377
236,24,0.104
236,25,0.301
236,26,0.515
236,27,0.142
236,28,0.275
236,29,0.095
236,30,0.07
236,31,0.13
236,32,0.139
236,33,0.155
236,34,0.202
236,35,0.188
236,36,1.369
236,37,0.194
236,38,0.26
236,39,0.26
236,40,0.295
236,41,0.237
236,42,0.462
236,43,4.404
236,44,0.343
236,45,0.323
236,46,0.354
236,47,0.339
236,48,0.421
237,1,0.956
237,2,1.1
237,3,1.554
237,4,0.728
237,5,0.127
237,6,0.066
237,7,0.053
237,8,0.05
237,9,0.067
237,10,0.082
237,11,0.066
237,12,0.038
237,13,0.064
237,14,0.066
237,15,0.332
237,16,0.044
237,17,0.058
237,18,0.065
237,19,0.063
237,20,0.223
237,21,0.28
237,22,3.053
237,23,0.534
237,24,0.237
237,25,0.194
237,26,0.39
237,27,0.495
237,28,0.183
237,29,1.364
237,30,1.376
237,31,0.32
237,32,0.174
237,33,0.21
237,34,0.109
237,35,0.13
237,36,0.133
237,37,0.558
237,38,0.605
237,39,0.254
237,40,0.446
237,41,0.854
237,42,0.776
237,43,0.619
237,44,1.226
237,45,1.007
237,46,0.446
237,47,0.37
237,48,0.401
238,1,0.296
238,2,0.102
238,3,0.069
238,4,0.065
238,5,0.063
238,6,0.065
238,7,0.059
238,8,0.047
238,9,0.06
238,10,0.063
238,11,0.068
238,12,0.071
238,13,0.044
238,14,0.057
238,15,0.305
238,16,0.078
238,17,0.069
238,18,0.05
238,19,0.052
238,20,0.069
238,21,0.08
238,22,0.218
238,23,0.188
238,24,0.67
238,25,0.238
238,26,0.089
238,27,0.165
238,28,0.109
238,29,0.066
238,30,1.176
238,31,0.403
238,32,0.21
238,33,0.054
238,34,0.109
238,35,0.123
238,36,0.123
238,37,0.127
238,38,0.127
238,39,0.115
238,40,0.129
238,41,0.211
238,42,0.34
238,43,0.267
238,44,0.524
238,45,0.276
238,46,0.271
238,47,0.287
238,48,0.319
239,1,0.278
239,2,0.146
239,3,0.084
239,4,0.034
239,5,0.042
239,6,0.048
239,7,0.05
239,8,0.05
239,9,0.043
239,10,0.03
239,11,0.048
239,12,0.051
239,13,0.05
239,14,0.03
239,15,0.044
239,16,0.05
239,17,0.31
239,18,0.047
239,19,0.027
239,20,0.051
239,21,0.053
239,22,0.191
239,23,0.999
239,24,0.726
239,25,3.832
239,26,0.524
239,27,0.09
239,28,0.086
239,29,0.069
239,30,0.05
239,31,0.05
239,32,0.031
239,33,0.043
239,34,0.051
239,35,0.078
239,36,0.139
239,37,0.153
239,38,0.144
239,39,0.138
239,40,0.127
239,41,0.326
239,42,0.353
239,43,0.42
239,44,0.293
239,45,0.271
239,46,0.272
239,47,0.18
239,48,0.119
240,1,0.118
240,2,0.108
240,3,0.095
240,4,0.119
240,5,0.12
240,6,0.122
240,7,0.089
240,8,0.116
240,9,0.123
240,10,0.083
240,11,0.025
240,12,0.057
240,13,0.06
240,14,0.044
240,15,0.038
240,16,1.682
240,17,0.059
240,18,0.04
240,19,0.043
240,20,0.06
240,21,0.057
240,22,0.025
240,23,0.057
240,24,0.059
240,25,0.036
240,26,0.045
240,27,0.06
240,28,0.054
240,29,0.309
240,30,0.081
240,31,0.298
240,32,0.112
240,33,0.15
240,34,3.1
240,35,2.846
240,36,0.427
240,37,0.196
240,38,0.301
240,39,0.504
240,40,0.487
240,41,0.608
240,42,0.428
240,43,0.455
240,44,1.253
240,45,1.312
240,46,1.382
240,47,0.313
240,48,0.355
388,1,0.268
388,2,0.428
388,3,0.268
388,4,0.256
388,5,0.092
388,6,0.046
388,7,0.045
388,8,0.046
388,9,0.039
388,10,0.029
388,11,0.046
388,12,0.047
388,13,0.038
388,14,0.079
388,15,0.389
388,16,0.046
388,17,0.027
388,18,0.041
388,19,0.048
388,20,0.472
388,21,0.209
388,22,0.338
388,23,0.414
388,24,0.322
388,25,0.111
388,26,0.202
388,27,0.108
388,28,0.109
388,29,0.153
388,30,0.393
388,31,0.153
388,32,0.14
388,33,0.904
388,34,1.159
388,35,0.428
388,36,0.32
388,37,0.313
388,38,0.308
388,39,0.34
388,40,0.261
388,41,0.384
388,42,0.352
388,43,0.368
388,44,0.783
388,45,0.372
388,46,0.346
388,47,0.326
388,48,0.256
389,1,0.209
389,2,0.184
389,3,0.179
389,4,0.18
389,5,0.171
389,6,0.097
389,7,0.04
389,8,0.14
389,9,0.415
389,10,0.156
389,11,0.157
389,12,0.156
389,13,0.152
389,14,0.125
389,15,0.133
389,16,0.136
389,17,0.137
389,18,0.139
389,19,0.36
389,20,0.442
389,21,0.345
389,22,2.004
389,23,0.157
389,24,0.265
389,25,0.28
389,26,0.196
389,27,2.608
389,28,3.261
389,29,1.838
389,30,0.448
389,31,0.542
389,32,1.396
389,33,0.753
389,34,3.622
389,35,0.388
389,36,0.257
389,37,0.395
389,38,1.014
389,39,0.239
389,40,0.253
389,41,0.299
389,42,0.34
389,43,0.308
389,44,0.336
389,45,0.332
389,46,1.982
389,47,2.133
389,48,2.289
390,1,1.996
390,2,0.869
390,3,0.04
390,4,0.049
390,5,0.032
390,6,0.039
390,7,0.049
390,8,0.021
390,9,0.05
390,10,0.046
390,11,0.024
390,12,0.048
390,13,0.02
390,14,0.049
390,15,0.036
390,16,0.038
390,17,0.31
390,18,0.02
390,19,0.049
390,20,0.121
390,21,0.311
390,22,2.534
390,23,1.352
390,24,1.168
390,25,1.987
390,26,1.966
390,27,1.075
390,28,0.027
390,29,0.043
390,30,0.049
390,31,0.022
390,32,0.112
390,33,0.084
390,34,1.382
390,35,2.342
390,36,2.237
390,37,2.262
390,38,0.94
390,39,1.205
390,40,2.235
390,41,1.265
390,42,1.303
390,43,0.753
390,44,0.31
390,45,0.32
390,46,0.289
390,47,0.265
390,48,0.096
391,1,0.046
391,2,0.044
391,3,0.02
391,4,0.047
391,5,0.037
391,6,0.029
391,7,0.047
391,8,0.018
391,9,0.047
391,10,0.048
391,11,0.018
391,12,0.048
391,13,0.018
391,14,0.048
391,15,0.037
391,16,0.256
391,17,0.047
391,18,0.018
391,19,2.118
391,20,1.909
391,21,0.805
391,22,1.501
391,23,0.533
391,24,0.494
391,25,0.331
391,26,1.309
391,27,0.32
391,28,0.097
391,29,0.042
391,30,0.044
391,31,0.039
391,32,0.025
391,33,0.046
391,34,0.045
391,35,0.018
391,36,0.044
391,37,0.042
391,38,0.025
391,39,0.488
391,40,0.662
391,41,0.285
391,42,0.336
391,43,0.316
391,44,0.282
391,45,0.397
391,46,0.36
391,47,0.309
391,48,0.255
392,1,0.085
392,2,0.044
392,3,0.035
392,4,0.028
392,5,0.044
392,6,0.041
392,7,0.018
392,8,0.046
392,9,0.045
392,10,0.018
392,11,0.094
392,12,0.104
392,13,0.076
392,14,0.099
392,15,0.319
392,16,0.225
392,17,0.112
392,18,0.101
392,19,0.09
392,20,0.112
392,21,0.831
392,22,0.842
392,23,0.553
392,24,0.114
392,25,0.054
392,26,0.123
392,27,0.088
392,28,0.043
392,29,0.04
392,30,0.02
392,31,0.04
392,32,0.301
392,33,0.225
392,34,0.179
392,35,0.306
392,36,0.327
392,37,0.315
392,38,0.395
392,39,0.309
392,40,0.305
392,41,0.42
392,42,1.937
392,43,0.297
392,44,0.306
392,45,0.308
392,46,0.303
392,47,0.361
392,48,0.264
393,1,0.024
393,2,0.039
393,3,0.04
393,4,0.041
393,5,0.044
393,6,0.019
393,7,0.045
393,8,0.044
393,9,0.032
393,10,0.03
393,11,0.042
393,12,0.043
393,13,0.018
393,14,0.046
393,15,0.057
393,16,0.28
393,17,0.046
393,18,0.045
393,19,0.018
393,20,0.335
393,21,2.451
393,22,0.142
393,23,0.161
393,24,0.716
393,25,0.283
393,26,0.191
393,27,0.115
393,28,0.045
393,29,0.274
393,30,0.145
393,31,0.045
393,32,0.042
393,33,0.019
393,34,0.205
393,35,0.377
393,36,0.606
393,37,0.386
393,38,0.341
393,39,0.335
393,40,0.333
393,41,0.378
393,42,0.497
393,43,2.042
393,44,0.305
393,45,0.332
393,46,0.325
393,47,0.171
393,48,0.041
394,1,0.025
394,2,0.034
394,3,0.043
394,4,0.043
394,5,0.043
394,6,0.028
394,7,0.035
394,8,0.044
394,9,0.046
394,10,0.028
394,11,0.034
394,12,0.042
394,13,0.045
394,14,0.018
394,15,0.048
394,16,1.594
394,17,0.027
394,18,0.035
394,19,0.052
394,20,0.334
394,21,0.248
394,22,0.355
394,23,1.102
394,24,0.388
394,25,0.319
394,26,0.117
394,27,0.051
394,28,0.053
394,29,0.228
394,30,0.33
394,31,0.394
394,32,0.232
394,33,0.287
394,34,0.424
394,35,0.368
394,36,0.345
394,37,0.346
394,38,0.303
394,39,0.368
394,40,0.813
394,41,0.415
394,42,2.543
394,43,0.484
394,44,0.431
394,45,0.626
394,46,0.36
394,47,0.427
394,48,0.337
395,1,0.281
395,2,0.205
395,3,0.202
395,4,0.077
395,5,0.039
395,6,0.052
395,7,0.095
395,8,0.263
395,9,0.073
395,10,0.041
395,11,0.036
395,12,0.052
395,13,0.052
395,14,0.22
395,15,0.192
395,16,0.039
395,17,0.052
395,18,0.049
395,19,0.062
395,20,0.592
395,21,0.295
395,22,0.478
395,23,1.722
395,24,0.257
395,25,0.506
395,26,1.058
395,27,0.231
395,28,0.23
395,29,0.214
395,30,0.19
395,31,0.176
395,32,0.171
395,33,0.391
395,34,0.373
395,35,0.29
395,36,0.247
395,37,0.258
395,38,0.577
395,39,0.676
395,40,0.568
395,41,0.995
395,42,2.992
395,43,1.837
395,44,1.248
395,45,0.117
395,46,0.117
395,47,0.117
395,48,0.114
396,1,0.115
396,2,0.102
396,3,0.115
396,4,0.118
396,5,0.376
396,6,0.259
396,7,0.24
396,8,0.22
396,9,0.074
396,10,0.056
396,11,0.064
396,12,0.038
396,13,0.061
396,14,0.065
396,15,0.048
396,16,0.054
396,17,0.064
396,18,0.05
396,19,0.031
396,20,0.046
396,21,0.025
396,22,0.038
