215,32,0.924
215,33,0.256
215,34,0.174
215,35,0.219
215,36,0.198
215,37,0.192
215,38,0.184
215,39,0.762
215,40,0.2
215,41,0.19
215,42,0.191
215,43,0.214
215,44,0.369
215,45,0.361
215,46,0.418
215,47,0.671
215,48,0.258
216,1,0.505
216,2,0.222
216,3,0.198
216,4,0.141
216,5,0.142
216,6,0.099
216,7,0.117
216,8,0.144
216,9,0.124
216,10,0.139
216,11,0.13
216,12,0.106
216,13,0.125
216,14,0.141
216,15,0.128
216,16,0.084
216,17,0.142
216,18,0.139
216,19,1.079
216,20,0.509
216,21,0.385
216,22,1.862
216,23,0.449
216,24,0.655
216,25,0.254
216,26,0.181
216,27,0.147
216,28,0.148
216,29,0.723
216,30,0.86
216,31,0.179
216,32,0.149
216,33,0.136
216,34,0.142
216,35,0.147
216,36,0.444
216,37,0.892
216,38,0.24
216,39,0.142
216,40,0.176
216,41,0.192
216,42,0.211
216,43,0.18
216,44,0.273
216,45,0.304
216,46,0.33
216,47,0.514
216,48,0.87
217,1,0.545
217,2,0.324
217,3,0.231
217,4,0.214
217,5,0.233
217,6,0.233
217,7,0.224
217,8,0.215
217,9,0.112
217,10,0.126
217,11,0.124
217,12,0.142
217,13,0.092
217,14,0.14
217,15,0.126
217,16,0.09
217,17,0.191
217,18,0.181
217,19,0.199
217,20,0.707
217,21,0.511
217,22,0.223
217,23,0.204
217,24,0.282
217,25,0.217
217,26,0.893
217,27,0.457
217,28,0.587
217,29,0.506
217,30,0.472
217,31,0.432
217,32,1.724
217,33,1.116
217,34,0.297
217,35,0.285
217,36,0.284
217,37,0.312
217,38,0.27
217,39,0.235
217,40,0.537
217,41,0.197
217,42,0.747
217,43,1.496
217,44,0.24
217,45,1.654
217,46,0.184
217,47,0.61
217,48,0.528
218,1,0.307
218,2,0.22
218,3,0.23
218,4,0.236
218,5,0.235
218,6,0.181
218,7,0.135
218,8,0.132
218,9,0.143
218,10,0.144
218,11,0.157
218,12,0.129
218,13,0.134
218,14,0.141
218,15,0.141
218,16,0.091
218,17,0.123
218,18,0.193
218,19,0.72
218,20,2.509
218,21,1.239
218,22,0.109
218,23,0.15
218,24,0.129
218,25,0.147
218,26,0.147
218,27,0.148
218,28,0.669
218,29,0.86
218,30,1.083
218,31,0.227
218,32,0.285
218,33,0.244
218,34,0.237
218,35,0.476
218,36,0.426
218,37,0.242
218,38,0.616
218,39,0.177
218,40,0.457
218,41,0.267
218,42,0.193
218,43,0.233
218,44,0.372
218,45,0.39
218,46,0.456
218,47,0.545
218,48,0.477
219,1,0.345
219,2,0.275
219,3,0.214
219,4,0.225
219,5,0.186
219,6,0.233
219,7,0.193
219,8,0.192
219,9,0.129
219,10,0.093
219,11,0.145
219,12,0.101
219,13,0.136
219,14,0.095
219,15,0.124
219,16,0.161
219,17,0.215
219,18,0.233
219,19,0.171
219,20,0.784
219,21,2.018
219,22,0.377
219,23,0.234
219,24,0.231
219,25,0.18
219,26,0.221
219,27,0.234
219,28,0.236
219,29,0.235
219,30,0.227
219,31,0.663
219,32,0.16
219,33,0.2
219,34,0.158
219,35,0.154
219,36,0.161
219,37,0.153
219,38,0.152
219,39,0.151
219,40,0.151
219,41,0.152
219,42,0.161
219,43,0.29
219,44,0.323
219,45,0.862
219,46,0.52
219,47,0.574
219,48,0.401
220,1,0.254
220,2,0.253
220,3,0.222
220,4,0.208
220,5,0.145
220,6,0.144
220,7,0.144
220,8,0.143
220,9,0.132
220,10,0.135
220,11,0.142
220,12,0.142
220,13,0.148
220,14,0.142
220,15,0.123
220,16,0.14
220,17,0.138
220,18,0.138
220,19,0.151
220,20,0.456
220,21,0.797
220,22,0.316
220,23,0.267
220,24,0.366
220,25,0.229
220,26,0.226
220,27,0.23
220,28,0.231
220,29,0.21
220,30,0.23
220,31,0.327
220,32,0.244
220,33,0.607
220,34,0.142
220,35,0.134
220,36,0.137
220,37,0.165
220,38,0.176
220,39,0.148
220,40,0.168
220,41,0.217
220,42,0.233
220,43,0.247
220,44,0.727
220,45,0.415
220,46,0.831
220,47,0.437
220,48,0.473
221,1,0.43
221,2,0.357
221,3,0.233
221,4,0.233
221,5,0.233
221,6,0.233
221,7,0.144
221,8,0.129
221,9,0.143
221,10,0.143
221,11,0.143
221,12,0.143
221,13,0.142
221,14,0.123
221,15,0.139
221,16,0.14
221,17,0.138
221,18,0.138
221,19,0.241
221,20,0.542
221,21,0.213
221,22,0.178
221,23,0.728
221,24,0.27
221,25,0.322
221,26,1.181
221,27,1.83
221,28,1.497
221,29,0.519
221,30,0.145
221,31,0.148
221,32,0.148
221,33,0.147
221,34,0.147
221,35,0.131
221,36,0.144
221,37,0.145
221,38,0.145
221,39,0.693
221,40,0.19
221,41,0.248
221,42,0.789
221,43,0.858
221,44,0.611
221,45,0.584
221,46,0.497
221,47,0.419
221,48,0.358
222,1,0.23
222,2,0.216
222,3,0.171
222,4,0.142
222,5,0.142
222,6,0.142
222,7,0.123
222,8,0.141
222,9,0.141
222,10,0.141
222,11,0.141
222,12,0.129
222,13,0.341
222,14,0.246
222,15,0.199
222,16,0.196
222,17,0.193
222,18,0.183
222,19,0.571
222,20,0.189
222,21,0.147
222,22,0.147
222,23,0.13
222,24,0.143
222,25,0.146
222,26,1.669
222,27,2.02
222,28,1.96
222,29,2.589
222,30,0.873
222,31,3.152
222,32,1.636
222,33,0.619
222,34,0.63
222,35,0.243
222,36,0.533
222,37,0.439
222,38,0.315
222,39,0.291
222,40,0.595
222,41,0.278
222,42,0.196
222,43,0.836
222,44,0.439
222,45,0.668
222,46,0.624
222,47,0.49
222,48,0.467
223,1,0.423
223,2,0.247
223,3,0.238
223,4,0.221
223,5,0.176
223,6,0.237
223,7,0.158
223,8,0.089
223,9,0.131
223,10,0.145
223,11,0.142
223,12,0.096
223,13,0.335
223,14,0.212
223,15,0.159
223,16,0.224
223,17,0.168
223,18,0.197
223,19,0.211
223,20,0.214
223,21,0.227
223,22,0.679
223,23,0.336
223,24,0.375
223,25,0.221
223,26,2.26
223,27,0.728
223,28,1.859
223,29,0.969
223,30,0.286
223,31,0.268
223,32,0.198
223,33,0.163
223,34,0.141
223,35,0.533
223,36,0.512
223,37,0.241
223,38,0.241
223,39,0.184
223,40,0.181
223,41,0.201
223,42,0.136
223,43,0.146
223,44,0.523
223,45,0.904
223,46,0.512
223,47,0.577
223,48,0.46
224,1,0.354
224,2,0.256
224,3,0.238
224,4,0.237
224,5,0.237
224,6,0.224
224,7,0.203
224,8,0.144
224,9,0.143
224,10,0.144
224,11,0.144
224,12,0.133
224,13,0.337
224,14,0.209
224,15,0.142
224,16,0.163
224,17,0.245
224,18,0.218
224,19,0.218
224,20,0.487
224,21,0.431
224,22,0.256
224,23,0.234
224,24,0.276
224,25,0.465
224,26,0.497
224,27,0.59
224,28,0.354
224,29,0.594
224,30,0.373
224,31,0.997
224,32,1.1
224,33,1.602
224,34,0.735
224,35,1.676
224,36,1.206
224,37,0.627
224,38,0.647
224,39,0.194
224,40,0.206
224,41,0.182
224,42,1.306
224,43,0.652
224,44,1.171
224,45,0.585
224,46,0.531
224,47,0.514
224,48,0.489
225,1,0.366
225,2,0.233
225,3,0.232
225,4,0.233
225,5,0.213
225,6,0.155
225,7,0.111
225,8,0.145
225,9,0.131
225,10,0.107
225,11,0.122
225,12,0.143
225,13,0.341
225,14,0.134
225,15,0.142
225,16,0.139
225,17,0.189
225,18,0.124
225,19,0.147
225,20,0.596
225,21,0.328
225,22,1.718
225,23,1.326
225,24,1.218
225,25,1.234
225,26,2.952
225,27,2.839
225,28,2.24
225,29,1.208
225,30,0.239
225,31,0.759
225,32,0.637
225,33,0.29
225,34,0.243
225,35,1.88
225,36,0.805
225,37,0.329
225,38,0.314
225,39,0.285
225,40,0.243
225,41,0.211
225,42,0.24
225,43,0.303
225,44,0.446
225,45,0.367
225,46,0.83
225,47,0.382
225,48,0.448
226,1,0.315
226,2,0.162
226,3,0.146
226,4,0.144
226,5,0.131
226,6,0.135
226,7,0.144
226,8,0.144
226,9,0.143
226,10,0.135
226,11,0.13
226,12,0.143
226,13,0.34
226,14,0.201
226,15,0.185
226,16,0.184
226,17,0.203
226,18,0.203
226,19,0.213
226,20,0.23
226,21,0.658
226,22,1.721
226,23,0.328
226,24,0.226
226,25,0.175
226,26,0.137
226,27,0.44
226,28,0.247
226,29,0.158
226,30,0.156
226,31,0.155
226,32,0.141
226,33,0.15
226,34,0.182
226,35,0.295
226,36,0.796
226,37,0.342
226,38,0.36
226,39,0.248
226,40,0.246
226,41,0.276
226,42,0.286
226,43,0.505
226,44,0.644
226,45,0.646
226,46,0.915
226,47,0.453
226,48,0.242
227,1,0.146
227,2,0.153
227,3,0.151
227,4,0.151
227,5,0.149
227,6,0.136
227,7,0.137
227,8,0.147
227,9,0.146
227,10,0.146
227,11,0.146
227,12,0.127
227,13,0.144
227,14,0.144
227,15,0.144
227,16,0.143
227,17,0.125
227,18,0.139
227,19,0.188
227,20,0.487
227,21,1.272
227,22,0.414
227,23,0.296
227,24,0.22
227,25,0.231
227,26,0.232
227,27,0.232
227,28,0.224
227,29,0.193
227,30,0.143
227,31,0.652
227,32,0.226
227,33,0.149
227,34,0.521
227,35,0.195
227,36,0.214
227,37,0.3
227,38,0.404
227,39,0.209
227,40,0.23
227,41,0.196
227,42,0.2
227,43,0.274
227,44,0.51
227,45,1.113
227,46,0.376
227,47,0.58
227,48,0.696
228,1,0.54
228,2,0.533
228,3,0.293
228,4,0.236
228,5,0.233
228,6,0.232
228,7,0.211
228,8,0.211
228,9,0.142
228,10,0.141
228,11,0.126
228,12,0.136
228,13,0.116
228,14,0.117
228,15,0.132
228,16,0.13
228,17,0.105
228,18,0.135
228,19,0.141
228,20,0.436
228,21,1.791
228,22,2.452
228,23,2.756
228,24,2.22
228,25,2.229
228,26,2.432
228,27,1.317
228,28,1.579
228,29,1.593
228,30,1.805
228,31,0.787
228,32,0.368
228,33,0.324
228,34,0.294
228,35,0.202
228,36,0.19
228,37,0.184
228,38,0.2
228,39,0.198
228,40,0.204
228,41,0.187
228,42,0.599
228,43,0.436
228,44,0.456
228,45,1.02
228,46,0.849
228,47,0.946
228,48,0.468
229,1,0.255
229,2,0.215
229,3,0.234
229,4,0.234
229,5,0.234
229,6,0.231
229,7,0.198
229,8,0.099
229,9,0.144
229,10,0.142
229,11,0.142
229,12,0.127
229,13,0.313
229,14,0.203
229,15,0.17
229,16,0.161
229,17,0.188
229,18,0.18
229,19,0.684
229,20,0.471
229,21,0.375
229,22,0.248
229,23,0.234
229,24,0.234
229,25,0.213
229,26,0.236
229,27,1.497
229,28,1.683
229,29,1.075
229,30,0.323
229,31,0.232
229,32,0.176
229,33,0.181
229,34,0.219
229,35,0.195
229,36,1.246
229,37,0.353
229,38,0.238
229,39,0.171
229,40,0.192
229,41,0.241
229,42,0.219
229,43,0.244
229,44,0.245
229,45,0.586
229,46,0.688
229,47,0.55
229,48,0.553
230,1,0.36
230,2,0.236
230,3,0.234
230,4,0.235
230,5,0.219
230,6,0.228
230,7,0.231
230,8,0.231
230,9,0.231
230,10,0.213
230,11,0.187
230,12,0.143
230,13,0.339
230,14,0.201
230,15,0.179
230,16,0.193
230,17,0.199
230,18,0.197
230,19,0.197
230,20,0.189
230,21,0.509
230,22,0.142
230,23,0.237
230,24,1.27
230,25,2.465
230,26,1.828
230,27,1.339
230,28,0.329
230,29,0.406
230,30,0.282
230,31,0.282
230,32,0.267
230,33,0.244
230,34,0.616
230,35,0.27
230,36,0.835
230,37,0.239
230,38,0.228
230,39,0.174
230,40,0.203
230,41,0.238
230,42,0.168
230,43,0.424
230,44,0.545
230,45,0.682
230,46,0.647
230,47,0.687
230,48,0.609
231,1,0.359
231,2,0.259
231,3,0.237
231,4,0.237
231,5,0.19
231,6,0.132
231,7,0.139
231,8,0.144
231,9,0.144
231,10,0.144
231,11,0.144
231,12,0.167
231,13,0.385
231,14,0.209
231,15,0.131
231,16,0.135
231,17,0.202
231,18,0.2
231,19,0.524
231,20,0.452
231,21,0.333
231,22,0.332
231,23,0.247
231,24,0.294
231,25,1.61
231,26,0.995
231,27,0.658
231,28,0.293
231,29,0.157
231,30,0.153
231,31,0.152
231,32,0.151
231,33,0.139
231,34,0.151
231,35,0.15
231,36,0.932
231,37,0.554
231,38,0.228
231,39,0.209
231,40,0.239
231,41,1.852
231,42,0.288
231,43,1.403
231,44,0.601
231,45,0.607
231,46,0.571
231,47,0.78
231,48,0.647
232,1,0.357
232,2,0.237
232,3,0.238
232,4,0.236
232,5,0.234
232,6,0.235
232,7,0.167
232,8,0.132
232,9,0.144
232,10,0.143
232,11,0.143
232,12,0.143
232,13,0.384
232,14,0.231
232,15,0.149
232,16,0.196
232,17,0.199
232,18,0.197
232,19,0.706
232,20,2.925
232,21,0.306
232,22,0.215
232,23,0.233
232,24,0.229
232,25,0.229
232,26,0.234
232,27,0.415
232,28,0.503
232,29,0.184
232,30,0.13
232,31,0.146
232,32,0.147
232,33,0.147
232,34,0.146
232,35,0.125
232,36,0.173
232,37,0.313
232,38,0.606
232,39,0.281
232,40,0.277
232,41,0.238
232,42,0.249
232,43,0.206
232,44,1.661
232,45,0.656
232,46,0.447
232,47,0.592
232,48,0.414
233,1,0.131
233,2,0.147
233,3,0.142
233,4,0.091
233,5,0.132
233,6,0.129
233,7,0.102
233,8,0.143
233,9,0.087
233,10,0.133
233,11,0.106
233,12,0.131
233,13,0.34
233,14,0.176
233,15,0.143
233,16,0.15
233,17,0.198
233,18,0.132
233,19,0.2
233,20,0.309
233,21,0.242
233,22,0.295
233,23,0.245
233,24,0.244
233,25,0.205
233,26,0.247
233,27,0.534
233,28,0.236
233,29,0.225
233,30,0.225
233,31,0.235
233,32,0.375
233,33,0.32
233,34,0.293
233,35,0.327
233,36,0.253
233,37,0.242
233,38,0.76
233,39,0.19
233,40,0.15
233,41,0.154
233,42,0.142
233,43,0.14
233,44,0.15
233,45,0.352
233,46,1.18
233,47,0.603
233,48,0.723
234,1,0.515
234,2,0.354
234,3,0.265
234,4,0.216
234,5,0.217
234,6,0.141
234,7,0.14
234,8,0.133
234,9,0.082
234,10,0.143
234,11,0.094
234,12,0.145
234,13,0.093
234,14,0.128
234,15,0.092
234,16,0.144
234,17,0.091
234,18,0.126
234,19,0.089
234,20,0.64
234,21,0.771
234,22,0.18
234,23,0.143
234,24,0.139
234,25,0.091
234,26,0.142
234,27,0.969
234,28,4.246
234,29,1.728
234,30,0.889
234,31,0.289
234,32,0.249
234,33,0.241
234,34,0.255
234,35,0.444
234,36,0.295
234,37,0.351
234,38,0.305
234,39,0.299
234,40,0.572
234,41,0.699
234,42,0.96
234,43,1.193
234,44,0.94
234,45,0.998
234,46,1.159
234,47,0.476
234,48,0.631
235,1,0.666
235,2,0.34
235,3,0.244
235,4,0.23
235,5,0.23
235,6,0.231
235,7,0.211
235,8,0.231
235,9,0.21
235,10,0.142
235,11,0.128
235,12,0.136
235,13,0.141
235,14,0.141
235,15,0.127
235,16,0.134
235,17,0.138
235,18,0.138
235,19,0.744
235,20,1.24
235,21,2.455
235,22,2.801
235,23,2.208
235,24,2.014
235,25,1.423
235,26,0.431
235,27,0.599
235,28,1.209
235,29,1.813
235,30,0.618
235,31,0.624
235,32,0.677
235,33,0.407
235,34,0.384
235,35,0.363
235,36,0.322
235,37,0.292
235,38,0.321
235,39,0.31
235,40,0.271
235,41,0.27
235,42,0.285
235,43,1.834
235,44,0.426
235,45,0.514
235,46,0.665
235,47,0.689
235,48,0.48
236,1,0.187
236,2,0.24
236,3,0.234
236,4,0.18
236,5,0.22
236,6,0.233
236,7,0.18
236,8,0.238
236,9,0.146
236,10,0.087
236,11,0.146
236,12,0.092
236,13,0.367
236,14,0.203
236,15,0.122
236,16,0.203
236,17,0.262
236,18,0.401
236,19,0.211
236,20,0.186
236,21,0.238
236,22,0.237
236,23,0.163
236,24,0.179
236,25,0.147
236,26,0.147
236,27,0.127
236,28,0.147
236,29,0.147
236,30,0.465
236,31,0.146
236,32,0.145
236,33,0.129
236,34,0.147
236,35,0.146
236,36,0.146
236,37,0.752
236,38,0.185
236,39,0.179
236,40,0.198
236,41,0.219
236,42,0.237
236,43,0.245
236,44,0.428
236,45,0.595
236,46,0.597
236,47,0.57
236,48,0.611
237,1,0.468
237,2,0.268
237,3,0.191
237,4,0.236
237,5,0.177
237,6,0.094
237,7,0.122
237,8,0.143
237,9,0.098
237,10,0.117
237,11,0.141
237,12,0.099
237,13,0.409
237,14,0.168
237,15,0.145
237,16,0.092
237,17,0.14
237,18,0.112
237,19,0.202
237,20,0.147
237,21,0.474
237,22,0.177
237,23,0.099
237,24,0.149
237,25,0.777
237,26,1.402
237,27,0.716
237,28,0.191
237,29,0.228
237,30,0.903
237,31,0.686
237,32,0.497
237,33,0.437
237,34,0.234
237,35,0.482
237,36,1.712
237,37,0.905
237,38,0.298
237,39,0.293
237,40,0.216
237,41,0.151
237,42,0.152
237,43,0.152
237,44,0.421
237,45,0.679
237,46,0.793
237,47,0.589
237,48,0.741
238,1,0.479
238,2,0.267
238,3,0.216
238,4,0.231
238,5,0.231
238,6,0.205
238,7,0.133
238,8,0.142
238,9,0.141
238,10,0.121
238,11,0.142
238,12,0.172
238,13,0.309
238,14,0.213
238,15,0.141
238,16,0.167
238,17,0.184
238,18,0.191
238,19,0.196
238,20,0.191
238,21,0.62
238,22,0.396
238,23,0.224
238,24,0.226
238,25,0.947
238,26,0.613
238,27,0.899
238,28,0.53
238,29,0.427
238,30,0.29
238,31,1.181
238,32,1.504
238,33,0.738
238,34,0.907
238,35,0.173
238,36,0.282
238,37,0.646
238,38,0.541
238,39,0.189
238,40,0.095
238,41,0.152
238,42,0.127
238,43,0.147
238,44,0.223
238,45,0.608
238,46,0.553
238,47,0.563
238,48,0.636
239,1,0.572
239,2,0.26
239,3,0.194
239,4,0.217
239,5,0.188
239,6,0.126
239,7,0.142
239,8,0.094
239,9,0.124
239,10,0.09
239,11,0.147
239,12,0.109
239,13,0.338
239,14,0.224
239,15,0.106
239,16,0.14
239,17,0.096
239,18,0.2
239,19,0.207
239,20,0.238
239,21,0.863
239,22,0.326
239,23,0.484
239,24,0.234
239,25,0.804
239,26,1.486
239,27,2.123
239,28,1.583
239,29,0.325
239,30,0.55
239,31,0.242
239,32,0.2
239,33,0.218
239,34,2.497
239,35,3.104
239,36,1.037
239,37,0.236
239,38,0.193
239,39,0.615
239,40,0.229
239,41,0.674
239,42,0.857
239,43,0.69
239,44,0.597
239,45,0.685
239,46,0.759
239,47,0.617
239,48,0.587
240,1,0.44
240,2,0.214
240,3,0.234
240,4,0.162
240,5,0.148
240,6,0.091
240,7,0.128
240,8,0.113
240,9,0.124
240,10,0.118
240,11,0.101
240,12,0.121
240,13,0.33
240,14,0.216
240,15,0.102
240,16,0.104
240,17,0.148
240,18,0.135
240,19,0.277
240,20,0.434
240,21,0.41
240,22,0.201
240,23,0.233
240,24,0.204
240,25,0.18
240,26,0.128
240,27,0.453
240,28,0.153
240,29,0.099
240,30,0.133
240,31,0.535
240,32,0.102
240,33,0.154
240,34,0.121
240,35,0.111
240,36,0.576
240,37,1.051
240,38,0.2
240,39,0.574
240,40,0.533
240,41,0.141
240,42,0.142
240,43,0.145
240,44,0.54
240,45,0.855
240,46,0.871
240,47,0.916
240,48,0.633
388,1,0.977
388,2,0.314
388,3,0.212
388,4,0.192
388,5,0.172
388,6,0.218
388,7,0.173
388,8,0.107
388,9,0.082
388,10,0.105
388,11,0.128
388,12,0.085
388,13,0.102
388,14,0.112
388,15,0.219
388,16,0.126
388,17,0.099
388,18,0.137
388,19,0.089
388,20,0.142
388,21,0.16
388,22,1.374
388,23,1.701
388,24,0.324
388,25,0.187
388,26,0.197
388,27,0.107
388,28,0.104
388,29,0.09
388,30,0.093
388,31,0.096
388,32,2.92
388,33,1.084
388,34,0.084
388,35,0.407
388,36,0.869
388,37,1.3
388,38,0.878
388,39,0.598
388,40,0.667
388,41,0.809
388,42,0.498
388,43,0.422
388,44,1.261
388,45,0.485
388,46,0.49
388,47,0.478
388,48,0.984
389,1,0.329
389,2,0.121
389,3,0.066
389,4,0.087
389,5,0.108
389,6,0.061
389,7,0.085
389,8,0.092
389,9,0.066
389,10,0.09
389,11,0.074
389,12,0.089
389,13,0.06
389,14,0.1
389,15,0.068
389,16,0.071
389,17,0.073
389,18,0.085
389,19,0.134
389,20,0.112
389,21,3.194
389,22,2.555
389,23,2.42
389,24,2.299
389,25,1.814
389,26,0.437
389,27,0.491
389,28,0.274
389,29,2.089
389,30,0.935
389,31,0.182
389,32,0.884
389,33,0.255
389,34,0.353
389,35,0.629
389,36,0.776
389,37,0.532
389,38,0.44
389,39,0.388
389,40,0.99
389,41,0.568
389,42,0.485
389,43,0.443
389,44,0.42
389,45,0.643
389,46,0.653
389,47,0.646
389,48,0.595
390,1,0.223
390,2,0.157
390,3,0.176
390,4,0.106
390,5,0.076
390,6,0.082
390,7,0.093
390,8,0.081
390,9,0.075
390,10,0.134
390,11,0.061
390,12,0.076
390,13,0.352
390,14,0.321
390,15,0.1
390,16,0.084
390,17,0.059
390,18,0.162
390,19,0.35
390,20,0.491
390,21,0.314
390,22,0.16
390,23,0.196
390,24,0.111
390,25,0.077
390,26,0.105
390,27,0.704
390,28,0.42
390,29,0.647
390,30,0.222
390,31,0.209
390,32,0.224
390,33,0.221
390,34,0.197
390,35,0.241
390,36,2.884
390,37,1.614
390,38,0.71
390,39,0.904
390,40,0.77
390,41,0.879
390,42,0.587
390,43,0.462
390,44,0.455
390,45,0.41
390,46,0.652
390,47,0.514
390,48,1.081
391,1,0.418
391,2,0.148
391,3,0.159
391,4,0.057
391,5,0.11
391,6,0.06
391,7,0.082
391,8,0.082
391,9,0.074
391,10,0.094
391,11,0.066
391,12,0.079
391,13,0.432
391,14,0.501
391,15,0.252
391,16,0.296
391,17,0.233
391,18,0.271
391,19,0.463
391,20,0.098
391,21,0.256
391,22,1.077
391,23,0.343
391,24,0.231
391,25,0.368
391,26,0.437
391,27,2.221
391,28,0.749
391,29,0.252
391,30,0.169
391,31,0.128
391,32,0.23
391,33,0.303
391,34,0.22
391,35,0.886
391,36,1.214
391,37,0.62
391,38,1.394
391,39,0.514
391,40,0.602
391,41,0.675
391,42,0.669
391,43,0.47
391,44,0.388
391,45,0.442
391,46,0.472
391,47,0.577
391,48,1.251
392,1,0.305
392,2,0.239
392,3,0.178
392,4,0.149
392,5,0.093
392,6,0.058
392,7,0.099
392,8,0.081
392,9,0.073
392,10,0.094
392,11,0.066
392,12,0.111
392,13,0.367
392,14,0.278
392,15,0.135
392,16,0.134
392,17,0.137
392,18,0.155
392,19,0.385
392,20,0.447
392,21,0.226
392,22,0.444
392,23,0.191
392,24,0.198
392,25,0.44
392,26,0.807
392,27,0.274
392,28,0.213
392,29,0.165
392,30,0.171
392,31,0.099
392,32,0.087
392,33,0.288
392,34,1.169
392,35,0.532
392,36,0.622
392,37,1.269
392,38,0.504
392,39,0.596
392,40,0.591
392,41,0.837
392,42,0.651
392,43,0.365
392,44,0.367
392,45,0.733
392,46,0.542
392,47,0.835
392,48,1.108
393,1,0.593
393,2,0.176
393,3,0.182
393,4,0.183
393,5,0.147
393,6,0.067
393,7,0.067
393,8,0.11
393,9,0.09
393,10,0.083
393,11,0.069
393,12,0.091
393,13,0.375
393,14,0.277
393,15,0.143
393,16,0.151
393,17,0.143
393,18,0.51
393,19,0.098
393,20,0.118
393,21,0.121
393,22,0.07
393,23,0.089
393,24,0.105
393,25,0.095
393,26,0.62
393,27,0.488
393,28,0.249
393,29,0.224
393,30,0.207
393,31,0.181
393,32,0.174
393,33,0.231
393,34,1.343
393,35,1.174
393,36,0.418
393,37,0.668
393,38,1.03
393,39,0.586
393,40,0.594
393,41,0.72
393,42,0.576
393,43,0.478
393,44,0.423
393,45,0.433
393,46,0.509
393,47,0.945
393,48,0.506
394,1,0.327
394,2,0.196
394,3,0.179
394,4,0.195
394,5,0.093
394,6,0.09
394,7,0.104
394,8,0.085
394,9,0.102
394,10,0.085
394,11,0.088
394,12,0.108
394,13,0.36
394,14,0.32
394,15,0.088
394,16,0.088
394,17,0.098
394,18,0.134
394,19,4.18
394,20,0.437
394,21,0.188
394,22,0.206
394,23,0.188
394,24,0.171
394,25,0.104
394,26,0.087
394,27,0.097
394,28,0.453
394,29,0.465
394,30,0.097
394,31,0.096
394,32,0.124
394,33,0.908
394,34,1.256
394,35,2.028
394,36,2.254
394,37,1.512
394,38,0.917
394,39,0.961
394,40,1.008
394,41,0.746
394,42,0.638
394,43,0.463
394,44,0.5
394,45,0.482
394,46,1.479
394,47,0.762
394,48,0.656
395,1,0.786
395,2,1.173
395,3,0.368
395,4,0.21
395,5,0.198
395,6,0.187
395,7,0.199
395,8,0.177
395,9,0.086
395,10,0.095
395,11,0.116
395,12,0.115
395,13,0.082
395,14,0.097
395,15,0.078
395,16,0.11
395,17,0.099
395,18,0.117
395,19,0.567
395,20,0.95
395,21,0.373
395,22,0.196
395,23,0.175
395,24,0.195
395,25,0.172
395,26,0.095
395,27,0.093
395,28,0.082
395,29,0.1
395,30,0.087
395,31,0.111
395,32,0.092
395,33,0.104
395,34,0.087
395,35,0.106
395,36,0.531
395,37,1.1
395,38,0.625
395,39,0.433
395,40,0.567
395,41,0.469
395,42,0.546
395,43,0.959
395,44,0.596
395,45,0.566
395,46,0.411
395,47,0.431
395,48,1.046
396,1,0.289
396,2,0.095
396,3,0.096
396,4,0.074
396,5,0.087
396,6,0.08
396,7,0.107
396,8,0.087
396,9,0.084
396,10,0.09
396,11,0.066
396,12,0.107
396,13,0.088
396,14,0.066
396,15,0.08
396,16,0.09
396,17,0.076
396,18,0.076
396,19,0.082
396,20,0.119
396,21,0.113
396,22,0.618
