227,12,0.436
227,13,0.34
227,14,0.339
227,15,0.331
227,16,0.332
227,17,0.34
227,18,0.341
227,19,0.459
227,20,0.444
227,21,0.442
227,22,0.43
227,23,0.336
227,24,0.369
227,25,0.34
227,26,0.378
227,27,0.497
227,28,0.527
227,29,0.285
227,30,0.286
227,31,0.285
227,32,0.287
227,33,0.316
227,34,0.46
227,35,0.447
227,36,0.47
227,37,0.977
227,38,0.7
227,39,0.707
227,40,0.712
227,41,0.714
227,42,0.679
227,43,0.666
227,44,0.729
227,45,0.897
227,46,0.969
227,47,1.018
227,48,0.958
228,1,0.83
228,2,0.844
228,3,0.836
228,4,0.846
228,5,0.842
228,6,0.908
228,7,0.577
228,8,0.5
228,9,0.507
228,10,0.615
228,11,0.614
228,12,0.643
228,13,0.554
228,14,0.61
228,15,0.624
228,16,0.582
228,17,0.505
228,18,0.493
228,19,0.472
228,20,0.417
228,21,0.438
228,22,0.471
228,23,0.42
228,24,0.386
228,25,0.358
228,26,0.323
228,27,0.693
228,28,0.462
228,29,0.327
228,30,0.349
228,31,0.354
228,32,0.673
228,33,0.718
228,34,0.733
228,35,0.71
228,36,0.875
228,37,0.932
228,38,1.136
228,39,0.841
228,40,0.839
228,41,0.841
228,42,0.842
228,43,0.886
228,44,0.888
228,45,1.058
228,46,1.055
228,47,0.94
228,48,0.934
229,1,0.845
229,2,0.763
229,3,0.755
229,4,0.763
229,5,0.728
229,6,0.83
229,7,0.824
229,8,0.668
229,9,0.62
229,10,0.615
229,11,0.611
229,12,0.763
229,13,0.905
229,14,0.852
229,15,0.683
229,16,0.647
229,17,0.646
229,18,0.655
229,19,0.651
229,20,0.5
229,21,0.325
229,22,0.615
229,23,0.67
229,24,0.654
229,25,0.652
229,26,0.642
229,27,0.647
229,28,0.619
229,29,0.771
229,30,0.626
229,31,0.75
229,32,0.943
229,33,0.925
229,34,0.986
229,35,0.842
229,36,0.982
229,37,1.072
229,38,0.983
229,39,0.89
229,40,0.972
229,41,0.789
229,42,0.686
229,43,0.753
229,44,0.758
229,45,0.87
229,46,0.938
229,47,0.859
229,48,0.692
230,1,0.705
230,2,0.704
230,3,0.546
230,4,0.347
230,5,0.373
230,6,0.417
230,7,0.357
230,8,0.358
230,9,0.374
230,10,0.333
230,11,0.331
230,12,0.364
230,13,0.393
230,14,0.511
230,15,0.381
230,16,0.268
230,17,0.273
230,18,0.261
230,19,0.265
230,20,0.266
230,21,0.269
230,22,0.271
230,23,0.339
230,24,0.687
230,25,0.896
230,26,0.986
230,27,1.029
230,28,1.034
230,29,1.061
230,30,1.144
230,31,1.123
230,32,1.127
230,33,1.089
230,34,1.004
230,35,1.016
230,36,0.917
230,37,0.817
230,38,0.797
230,39,0.833
230,40,0.828
230,41,0.637
230,42,0.643
230,43,0.703
230,44,0.742
230,45,1.096
230,46,1.12
230,47,1.094
230,48,1.103
231,1,1.212
231,2,1.079
231,3,1.044
231,4,0.991
231,5,0.924
231,6,1.007
231,7,0.983
231,8,0.76
231,9,0.761
231,10,0.785
231,11,0.793
231,12,0.778
231,13,0.789
231,14,0.857
231,15,0.739
231,16,0.674
231,17,0.676
231,18,0.675
231,19,0.684
231,20,0.674
231,21,0.679
231,22,0.68
231,23,0.491
231,24,0.289
231,25,0.631
231,26,0.392
231,27,0.742
231,28,0.558
231,29,0.541
231,30,0.394
231,31,0.302
231,32,0.412
231,33,0.523
231,34,0.505
231,35,0.907
231,36,0.574
231,37,0.484
231,38,0.591
231,39,0.603
231,40,0.672
231,41,0.798
231,42,0.82
231,43,0.899
231,44,0.955
231,45,0.936
231,46,1.287
231,47,1.028
231,48,1.093
232,1,1.127
232,2,1.112
232,3,1.038
232,4,0.932
232,5,0.935
232,6,0.954
232,7,0.936
232,8,0.824
232,9,0.666
232,10,0.655
232,11,0.554
232,12,0.491
232,13,0.491
232,14,0.459
232,15,0.345
232,16,0.269
232,17,0.267
232,18,0.265
232,19,0.269
232,20,0.269
232,21,0.271
232,22,0.272
232,23,0.268
232,24,0.288
232,25,0.484
232,26,0.752
232,27,1.752
232,28,1.05
232,29,1.384
232,30,1.078
232,31,1.176
232,32,1.586
232,33,1.272
232,34,1.145
232,35,1.03
232,36,1.03
232,37,0.941
232,38,0.984
232,39,0.955
232,40,1.478
232,41,1.083
232,42,0.869
232,43,0.933
232,44,1.0
232,45,0.902
232,46,0.924
232,47,1.002
232,48,1.049
233,1,1.018
233,2,1.019
233,3,0.912
233,4,0.858
233,5,0.792
233,6,0.718
233,7,0.538
233,8,0.668
233,9,0.673
233,10,0.664
233,11,0.659
233,12,0.625
233,13,0.516
233,14,0.291
233,15,0.262
233,16,0.259
233,17,0.259
233,18,0.262
233,19,0.262
233,20,0.263
233,21,0.262
233,22,0.277
233,23,0.325
233,24,0.325
233,25,0.332
233,26,0.766
233,27,0.696
233,28,1.015
233,29,0.712
233,30,0.675
233,31,0.772
233,32,0.721
233,33,0.891
233,34,0.853
233,35,0.757
233,36,0.754
233,37,1.128
233,38,0.915
233,39,0.806
233,40,0.863
233,41,0.843
233,42,0.867
233,43,1.183
233,44,0.864
233,45,0.934
233,46,1.008
233,47,1.092
233,48,0.93
234,1,0.923
234,2,1.148
234,3,1.107
234,4,1.026
234,5,0.86
234,6,0.771
234,7,0.404
234,8,0.379
234,9,0.378
234,10,0.378
234,11,0.377
234,12,0.32
234,13,0.316
234,14,0.315
234,15,0.311
234,16,0.307
234,17,0.25
234,18,0.248
234,19,0.249
234,20,0.601
234,21,0.429
234,22,0.436
234,23,0.251
234,24,0.253
234,25,0.266
234,26,0.279
234,27,0.707
234,28,0.279
234,29,0.301
234,30,0.537
234,31,0.658
234,32,0.706
234,33,0.694
234,34,0.492
234,35,0.526
234,36,0.59
234,37,0.616
234,38,0.607
234,39,0.828
234,40,0.803
234,41,1.002
234,42,1.058
234,43,1.113
234,44,1.091
234,45,1.08
234,46,0.999
234,47,1.128
234,48,1.101
235,1,1.101
235,2,1.005
235,3,0.987
235,4,0.959
235,5,0.917
235,6,0.927
235,7,0.997
235,8,0.882
235,9,0.781
235,10,0.709
235,11,0.736
235,12,0.81
235,13,0.829
235,14,0.819
235,15,0.648
235,16,0.56
235,17,0.558
235,18,0.56
235,19,0.552
235,20,0.53
235,21,0.531
235,22,0.521
235,23,0.505
235,24,0.524
235,25,0.456
235,26,0.394
235,27,0.44
235,28,0.595
235,29,0.546
235,30,0.713
235,31,0.413
235,32,0.517
235,33,0.458
235,34,0.61
235,35,0.617
235,36,0.614
235,37,0.514
235,38,0.494
235,39,0.978
235,40,0.559
235,41,0.616
235,42,0.558
235,43,0.679
235,44,0.736
235,45,0.916
235,46,0.827
235,47,0.828
235,48,0.746
236,1,0.769
236,2,0.911
236,3,0.844
236,4,0.825
236,5,0.815
236,6,0.822
236,7,0.854
236,8,0.717
236,9,0.541
236,10,0.532
236,11,0.534
236,12,0.466
236,13,0.374
236,14,0.369
236,15,0.367
236,16,0.341
236,17,0.267
236,18,0.618
236,19,0.379
236,20,0.254
236,21,0.255
236,22,0.258
236,23,0.256
236,24,0.258
236,25,0.257
236,26,0.254
236,27,0.594
236,28,0.554
236,29,0.264
236,30,0.261
236,31,0.403
236,32,0.493
236,33,0.508
236,34,0.384
236,35,0.381
236,36,0.475
236,37,0.443
236,38,0.533
236,39,0.513
236,40,0.886
236,41,0.639
236,42,0.535
236,43,0.606
236,44,0.75
236,45,0.804
236,46,0.88
236,47,0.826
236,48,0.817
237,1,0.904
237,2,0.942
237,3,0.858
237,4,0.772
237,5,0.556
237,6,0.66
237,7,0.613
237,8,0.609
237,9,0.607
237,10,0.606
237,11,0.574
237,12,0.437
237,13,0.429
237,14,0.454
237,15,0.432
237,16,0.303
237,17,0.302
237,18,0.784
237,19,0.397
237,20,0.308
237,21,0.325
237,22,0.406
237,23,0.403
237,24,0.352
237,25,0.319
237,26,0.295
237,27,0.274
237,28,0.266
237,29,0.268
237,30,0.269
237,31,0.281
237,32,0.46
237,33,0.48
237,34,0.469
237,35,0.516
237,36,0.555
237,37,0.63
237,38,0.773
237,39,0.765
237,40,0.742
237,41,0.813
237,42,1.685
237,43,1.258
237,44,1.151
237,45,1.085
237,46,1.022
237,47,1.068
237,48,1.091
238,1,1.048
238,2,1.099
238,3,1.114
238,4,1.044
238,5,0.926
238,6,0.765
238,7,0.735
238,8,0.751
238,9,0.8
238,10,0.701
238,11,0.641
238,12,0.403
238,13,0.339
238,14,0.328
238,15,0.32
238,16,0.267
238,17,0.382
238,18,0.296
238,19,0.27
238,20,0.267
238,21,0.267
238,22,0.267
238,23,0.264
238,24,0.263
238,25,0.262
238,26,0.262
238,27,0.624
238,28,0.438
238,29,0.418
238,30,0.394
238,31,0.334
238,32,0.661
238,33,0.506
238,34,0.345
238,35,0.329
238,36,0.333
238,37,0.317
238,38,0.431
238,39,0.641
238,40,0.754
238,41,0.95
238,42,0.76
238,43,0.776
238,44,0.847
238,45,0.896
238,46,0.908
238,47,0.916
238,48,0.9
239,1,0.911
239,2,0.983
239,3,0.835
239,4,0.669
239,5,0.591
239,6,0.617
239,7,0.605
239,8,0.605
239,9,0.574
239,10,0.56
239,11,0.555
239,12,0.538
239,13,0.344
239,14,0.313
239,15,0.314
239,16,0.314
239,17,0.311
239,18,0.304
239,19,0.292
239,20,0.3
239,21,0.315
239,22,0.315
239,23,0.317
239,24,0.316
239,25,0.353
239,26,0.556
239,27,0.926
239,28,0.749
239,29,0.616
239,30,0.517
239,31,0.505
239,32,0.517
239,33,0.508
239,34,0.522
239,35,0.68
239,36,0.686
239,37,0.736
239,38,0.787
239,39,0.801
239,40,0.798
239,41,0.798
239,42,0.786
239,43,0.819
239,44,0.856
239,45,0.75
239,46,0.774
239,47,1.026
239,48,1.071
240,1,1.066
240,2,1.078
240,3,1.105
240,4,0.993
240,5,1.046
240,6,0.911
240,7,0.945
240,8,0.83
240,9,0.873
240,10,0.746
240,11,0.603
240,12,0.604
240,13,0.497
240,14,0.334
240,15,0.309
240,16,0.255
240,17,0.255
240,18,0.289
240,19,0.311
240,20,0.312
240,21,0.314
240,22,0.258
240,23,0.259
240,24,0.444
240,25,0.329
240,26,0.345
240,27,0.325
240,28,0.406
240,29,0.387
240,30,0.401
240,31,0.352
240,32,0.324
240,33,0.326
240,34,0.322
240,35,0.481
240,36,0.621
240,37,0.614
240,38,0.674
240,39,0.715
240,40,0.74
240,41,0.725
240,42,0.817
240,43,0.897
240,44,0.92
240,45,0.855
240,46,0.866
240,47,0.919
240,48,0.926
388,1,1.053
388,2,1.154
388,3,0.946
388,4,0.76
388,5,0.958
388,6,0.907
388,7,0.5
388,8,0.487
388,9,0.332
388,10,0.345
388,11,0.348
388,12,0.809
388,13,0.468
388,14,0.445
388,15,0.431
388,16,0.441
388,17,0.706
388,18,0.518
388,19,0.359
388,20,0.285
388,21,0.273
388,22,0.285
388,23,0.549
388,24,0.295
388,25,1.161
388,26,0.409
388,27,0.793
388,28,1.324
388,29,1.449
388,30,1.013
388,31,1.164
388,32,1.063
388,33,0.804
388,34,1.187
388,35,1.038
388,36,1.073
388,37,1.259
388,38,1.832
388,39,1.278
388,40,1.003
388,41,1.033
388,42,1.085
388,43,1.223
388,44,1.097
388,45,1.121
388,46,1.002
388,47,1.094
388,48,1.111
389,1,1.117
389,2,1.344
389,3,1.045
389,4,1.303
389,5,0.986
389,6,1.036
389,7,1.037
389,8,0.675
389,9,0.62
389,10,0.626
389,11,0.658
389,12,0.405
389,13,0.387
389,14,0.811
389,15,0.3
389,16,0.281
389,17,0.27
389,18,0.277
389,19,0.393
389,20,0.404
389,21,0.431
389,22,0.223
389,23,0.361
389,24,0.606
389,25,0.298
389,26,0.379
389,27,0.234
389,28,0.708
389,29,0.354
389,30,0.514
389,31,1.371
389,32,1.284
389,33,0.956
389,34,0.934
389,35,1.251
389,36,1.353
389,37,0.94
389,38,0.888
389,39,0.775
389,40,1.71
389,41,0.919
389,42,0.762
389,43,0.852
389,44,0.87
389,45,0.901
389,46,0.946
389,47,0.775
389,48,0.873
390,1,0.678
390,2,0.986
390,3,0.977
390,4,1.314
390,5,0.826
390,6,0.531
390,7,0.475
390,8,0.323
390,9,0.289
390,10,0.28
390,11,0.291
390,12,0.28
390,13,0.289
390,14,0.286
390,15,0.733
390,16,0.703
390,17,0.277
390,18,0.217
390,19,0.229
390,20,0.217
390,21,0.227
390,22,0.45
390,23,0.396
390,24,0.378
390,25,0.821
390,26,0.593
390,27,0.359
390,28,1.415
390,29,0.299
390,30,0.239
390,31,0.243
390,32,0.229
390,33,0.286
390,34,0.903
390,35,1.357
390,36,0.594
390,37,1.769
390,38,0.877
390,39,1.448
390,40,1.195
390,41,0.825
390,42,1.427
390,43,1.21
390,44,1.078
390,45,0.652
390,46,1.692
390,47,1.09
390,48,1.034
391,1,2.25
391,2,1.192
391,3,1.158
391,4,1.073
391,5,0.406
391,6,0.327
391,7,0.328
391,8,0.316
391,9,0.325
391,10,0.339
391,11,0.317
391,12,0.326
391,13,0.312
391,14,0.318
391,15,0.974
391,16,0.599
391,17,0.725
391,18,0.526
391,19,0.616
391,20,0.427
391,21,0.457
391,22,0.324
391,23,0.537
391,24,0.314
391,25,1.387
391,26,0.764
391,27,0.545
391,28,0.822
391,29,1.036
391,30,1.934
391,31,1.0
391,32,0.584
391,33,1.128
391,34,1.208
391,35,0.911
391,36,0.782
391,37,0.606
391,38,1.121
391,39,0.757
391,40,0.907
391,41,1.262
391,42,0.878
391,43,0.776
391,44,0.857
391,45,0.743
391,46,0.477
391,47,0.771
391,48,0.574
392,1,0.812
392,2,0.972
392,3,0.739
392,4,1.047
392,5,0.827
392,6,0.843
392,7,0.592
392,8,0.478
392,9,0.489
392,10,0.478
392,11,0.489
392,12,0.523
392,13,0.572
392,14,0.584
392,15,0.861
392,16,0.766
392,17,0.479
392,18,0.38
392,19,0.56
392,20,0.249
392,21,0.292
392,22,0.569
392,23,0.23
392,24,0.371
392,25,0.332
392,26,0.332
392,27,0.361
392,28,1.169
392,29,0.954
392,30,0.727
392,31,1.138
392,32,0.701
392,33,1.132
392,34,0.637
392,35,1.134
392,36,0.937
392,37,0.836
392,38,1.007
392,39,0.849
392,40,1.116
392,41,0.887
392,42,0.769
392,43,0.779
392,44,0.783
392,45,0.873
392,46,1.003
392,47,0.932
392,48,0.934
393,1,0.831
393,2,0.707
393,3,0.752
393,4,0.982
393,5,1.046
393,6,1.078
393,7,0.531
393,8,0.494
393,9,0.493
393,10,0.468
393,11,0.491
393,12,0.493
393,13,0.477
393,14,0.49
393,15,0.755
393,16,0.653
393,17,0.392
393,18,0.561
393,19,0.744
393,20,0.989
393,21,0.568
393,22,0.374
393,23,1.715
393,24,1.446
393,25,1.067
393,26,0.396
393,27,0.792
393,28,0.724
393,29,0.486
393,30,0.954
393,31,0.334
393,32,0.416
393,33,0.388
393,34,0.561
393,35,0.7
393,36,1.087
393,37,1.104
393,38,0.792
393,39,0.794
393,40,0.842
393,41,0.76
393,42,0.765
393,43,0.695
393,44,0.805
393,45,0.765
393,46,0.827
393,47,0.918
393,48,0.901
394,1,0.969
394,2,1.05
394,3,0.635
394,4,0.661
394,5,0.936
394,6,1.003
394,7,0.61
394,8,0.507
394,9,0.504
394,10,0.491
394,11,0.486
394,12,0.493
394,13,0.497
394,14,0.483
394,15,0.92
394,16,0.704
394,17,0.38
394,18,0.446
394,19,0.735
394,20,0.49
394,21,0.481
394,22,0.654
394,23,0.341
394,24,0.557
394,25,0.645
394,26,1.167
394,27,0.584
394,28,0.563
394,29,1.305
394,30,0.741
394,31,0.474
394,32,0.472
394,33,0.646
394,34,0.83
394,35,0.952
394,36,1.457
394,37,1.184
394,38,1.113
394,39,0.925
394,40,1.039
394,41,0.81
394,42,0.643
394,43,0.812
394,44,0.733
394,45,0.833
394,46,0.758
394,47,0.816
394,48,0.767
395,1,0.779
395,2,0.778
395,3,1.062
395,4,0.962
395,5,0.6
395,6,0.375
395,7,0.289
395,8,0.29
395,9,0.285
395,10,0.523
395,11,0.396
395,12,0.391
395,13,0.407
395,14,0.276
395,15,0.285
395,16,0.287
395,17,0.682
395,18,0.323
395,19,0.24
395,20,0.234
395,21,0.249
395,22,0.246
395,23,0.228
395,24,0.537
395,25,0.891
395,26,0.404
395,27,0.641
395,28,0.344
395,29,0.675
395,30,0.248
395,31,0.264
395,32,0.26
395,33,0.515
395,34,0.5
395,35,0.524
395,36,0.68
395,37,0.849
395,38,1.411
395,39,1.129
395,40,0.691
395,41,0.642
395,42,0.7
395,43,0.829
395,44,0.636
395,45,0.866
395,46,0.755
395,47,0.81
395,48,0.695
396,1,0.854
396,2,0.631
396,3,0.684
396,4,0.539
396,5,0.782
396,6,0.765
396,7,0.584
396,8,0.737
396,9,0.422
396,10,0.386
396,11,0.491
396,12,0.378
396,13,0.396
396,14,0.745
396,15,0.491
396,16,0.479
396,17,0.512
396,18,0.506
396,19,0.623
396,20,0.326
396,21,0.424
396,22,0.631
