218,47,0.232
218,48,0.158
219,1,0.169
219,2,0.192
219,3,0.011
219,4,0.031
219,5,0.066
219,6,0.011
219,7,0.031
219,8,0.063
219,9,0.016
219,10,0.028
219,11,0.061
219,12,0.011
219,13,0.029
219,14,0.069
219,15,0.443
219,16,1.328
219,17,1.609
219,18,1.727
219,19,0.802
219,20,1.357
219,21,0.175
219,22,0.111
219,23,0.096
219,24,1.054
219,25,5.963
219,26,0.221
219,27,0.112
219,28,0.157
219,29,0.157
219,30,0.052
219,31,0.045
219,32,0.069
219,33,0.014
219,34,0.075
219,35,0.039
219,36,0.381
219,37,0.146
219,38,0.091
219,39,0.131
219,40,0.117
219,41,0.086
219,42,0.15
219,43,0.142
219,44,0.276
219,45,0.307
219,46,0.239
219,47,0.235
219,48,0.125
220,1,0.013
220,2,0.011
220,3,0.094
220,4,0.011
220,5,0.011
220,6,0.092
220,7,0.011
220,8,0.011
220,9,0.089
220,10,0.027
220,11,0.011
220,12,0.079
220,13,0.017
220,14,0.012
220,15,0.501
220,16,0.115
220,17,0.088
220,18,0.135
220,19,0.11
220,20,1.028
220,21,0.126
220,22,0.082
220,23,0.112
220,24,0.129
220,25,1.091
220,26,1.955
220,27,0.166
220,28,0.147
220,29,0.084
220,30,0.346
220,31,0.346
220,32,0.161
220,33,2.305
220,34,0.179
220,35,0.182
220,36,0.145
220,37,0.013
220,38,0.073
220,39,0.03
220,40,0.013
220,41,0.092
220,42,0.202
220,43,0.228
220,44,0.155
220,45,0.187
220,46,0.232
220,47,0.181
220,48,0.379
221,1,0.279
221,2,0.308
221,3,0.089
221,4,0.022
221,5,0.073
221,6,0.011
221,7,0.045
221,8,0.06
221,9,0.011
221,10,0.058
221,11,0.041
221,12,0.011
221,13,0.066
221,14,0.033
221,15,1.066
221,16,0.939
221,17,1.221
221,18,0.96
221,19,0.408
221,20,0.086
221,21,0.148
221,22,0.106
221,23,0.086
221,24,0.452
221,25,1.404
221,26,2.781
221,27,1.669
221,28,0.376
221,29,0.154
221,30,0.078
221,31,0.122
221,32,0.107
221,33,0.078
221,34,0.098
221,35,0.081
221,36,0.455
221,37,0.1
221,38,0.104
221,39,0.14
221,40,0.085
221,41,0.21
221,42,0.169
221,43,0.533
221,44,0.319
221,45,0.24
221,46,0.298
221,47,0.242
221,48,0.285
222,1,0.255
222,2,0.233
222,3,0.169
222,4,0.011
222,5,0.02
222,6,0.074
222,7,0.011
222,8,0.035
222,9,0.06
222,10,0.011
222,11,0.043
222,12,0.053
222,13,0.011
222,14,0.049
222,15,0.254
222,16,0.32
222,17,0.156
222,18,2.48
222,19,0.893
222,20,1.133
222,21,0.092
222,22,0.09
222,23,0.465
222,24,0.541
222,25,2.13
222,26,1.708
222,27,0.39
222,28,0.096
222,29,0.039
222,30,0.242
222,31,0.02
222,32,0.086
222,33,0.025
222,34,0.035
222,35,0.253
222,36,0.04
222,37,0.055
222,38,0.015
222,39,0.085
222,40,0.016
222,41,0.044
222,42,0.083
222,43,0.189
222,44,0.355
222,45,0.235
222,46,0.303
222,47,0.24
222,48,0.249
223,1,0.301
223,2,0.138
223,3,0.047
223,4,0.048
223,5,0.011
223,6,0.067
223,7,0.028
223,8,0.011
223,9,0.084
223,10,0.019
223,11,0.011
223,12,0.085
223,13,0.011
223,14,0.011
223,15,0.568
223,16,0.094
223,17,0.11
223,18,0.966
223,19,0.221
223,20,0.16
223,21,0.194
223,22,0.014
223,23,0.05
223,24,0.054
223,25,0.015
223,26,0.266
223,27,0.127
223,28,0.081
223,29,0.151
223,30,0.083
223,31,0.123
223,32,0.821
223,33,0.073
223,34,0.065
223,35,0.119
223,36,0.473
223,37,0.091
223,38,0.128
223,39,0.128
223,40,0.08
223,41,0.167
223,42,0.09
223,43,0.303
223,44,0.213
223,45,0.159
223,46,0.238
223,47,0.167
223,48,0.218
224,1,0.246
224,2,0.011
224,3,0.088
224,4,0.016
224,5,0.038
224,6,0.069
224,7,0.011
224,8,0.076
224,9,0.023
224,10,0.024
224,11,0.076
224,12,0.011
224,13,0.06
224,14,0.036
224,15,0.071
224,16,0.509
224,17,0.096
224,18,0.126
224,19,1.791
224,20,0.566
224,21,0.51
224,22,0.092
224,23,0.131
224,24,1.382
224,25,4.243
224,26,0.22
224,27,0.12
224,28,0.117
224,29,0.243
224,30,0.153
224,31,0.16
224,32,0.151
224,33,0.039
224,34,0.123
224,35,0.275
224,36,0.228
224,37,0.112
224,38,0.076
224,39,0.058
224,40,0.013
224,41,0.182
224,42,0.163
224,43,0.224
224,44,0.168
224,45,0.191
224,46,0.441
224,47,0.402
224,48,0.475
225,1,0.401
225,2,0.231
225,3,0.034
225,4,0.015
225,5,0.076
225,6,0.01
225,7,0.062
225,8,0.029
225,9,0.014
225,10,0.078
225,11,0.01
225,12,0.057
225,13,0.044
225,14,0.011
225,15,0.52
225,16,0.114
225,17,0.091
225,18,0.161
225,19,0.09
225,20,1.7
225,21,1.209
225,22,1.644
225,23,0.606
225,24,0.23
225,25,0.277
225,26,0.769
225,27,0.47
225,28,0.217
225,29,0.087
225,30,0.11
225,31,0.127
225,32,0.235
225,33,0.16
225,34,0.081
225,35,0.101
225,36,0.454
225,37,0.037
225,38,0.114
225,39,0.128
225,40,0.082
225,41,0.156
225,42,0.083
225,43,0.499
225,44,0.578
225,45,0.16
225,46,0.19
225,47,0.209
225,48,0.172
226,1,0.236
226,2,0.061
226,3,0.035
226,4,0.059
226,5,0.011
226,6,0.064
226,7,0.031
226,8,0.011
226,9,0.084
226,10,0.017
226,11,0.02
226,12,0.077
226,13,0.011
226,14,0.034
226,15,0.432
226,16,0.093
226,17,0.604
226,18,1.137
226,19,0.653
226,20,0.996
226,21,0.052
226,22,0.093
226,23,0.173
226,24,0.093
226,25,5.471
226,26,4.08
226,27,0.193
226,28,0.122
226,29,0.128
226,30,0.149
226,31,0.016
226,32,0.059
226,33,0.368
226,34,0.169
226,35,0.142
226,36,0.436
226,37,0.088
226,38,0.128
226,39,0.122
226,40,0.077
226,41,0.139
226,42,0.114
226,43,0.176
226,44,0.293
226,45,0.165
226,46,0.197
226,47,0.211
226,48,0.157
227,1,0.092
227,2,0.045
227,3,0.011
227,4,0.072
227,5,0.033
227,6,0.011
227,7,0.08
227,8,0.022
227,9,0.011
227,10,0.087
227,11,0.023
227,12,0.011
227,13,0.09
227,14,0.011
227,15,0.015
227,16,0.563
227,17,0.095
227,18,0.088
227,19,0.156
227,20,0.082
227,21,0.112
227,22,1.704
227,23,0.758
227,24,0.225
227,25,0.899
227,26,3.671
227,27,1.056
227,28,0.111
227,29,0.189
227,30,0.184
227,31,0.194
227,32,0.207
227,33,1.289
227,34,1.818
227,35,0.182
227,36,0.123
227,37,0.013
227,38,1.727
227,39,0.133
227,40,0.095
227,41,0.161
227,42,0.152
227,43,0.203
227,44,0.224
227,45,0.256
227,46,0.176
227,47,0.221
227,48,0.375
228,1,0.245
228,2,0.274
228,3,0.011
228,4,0.078
228,5,0.014
228,6,0.033
228,7,0.061
228,8,0.011
228,9,0.077
228,10,0.027
228,11,0.011
228,12,0.082
228,13,0.011
228,14,0.031
228,15,0.831
228,16,1.416
228,17,1.067
228,18,1.035
228,19,0.96
228,20,0.575
228,21,1.79
228,22,1.88
228,23,1.762
228,24,0.538
228,25,2.075
228,26,2.381
228,27,0.879
228,28,0.288
228,29,0.118
228,30,0.112
228,31,0.172
228,32,0.197
228,33,0.137
228,34,0.038
228,35,0.154
228,36,0.22
228,37,0.159
228,38,0.091
228,39,0.139
228,40,0.113
228,41,0.104
228,42,0.141
228,43,0.215
228,44,0.676
228,45,0.239
228,46,0.291
228,47,0.262
228,48,0.235
229,1,0.066
229,2,0.011
229,3,0.074
229,4,0.018
229,5,0.026
229,6,0.066
229,7,0.011
229,8,0.071
229,9,0.031
229,10,0.011
229,11,0.084
229,12,0.011
229,13,0.026
229,14,0.068
229,15,0.414
229,16,0.162
229,17,0.095
229,18,0.11
229,19,0.144
229,20,1.156
229,21,0.441
229,22,0.057
229,23,0.092
229,24,0.151
229,25,2.391
229,26,1.145
229,27,0.086
229,28,0.122
229,29,0.073
229,30,0.013
229,31,0.961
229,32,0.013
229,33,0.04
229,34,0.216
229,35,0.013
229,36,0.062
229,37,0.037
229,38,0.016
229,39,0.084
229,40,0.014
229,41,0.058
229,42,0.109
229,43,0.164
229,44,0.387
229,45,0.244
229,46,0.269
229,47,0.287
229,48,0.188
230,1,0.07
230,2,0.026
230,3,0.011
230,4,0.085
230,5,0.011
230,6,0.031
230,7,0.066
230,8,0.011
230,9,0.049
230,10,0.046
230,11,0.02
230,12,0.067
230,13,0.029
230,14,2.004
230,15,0.511
230,16,0.177
230,17,0.094
230,18,0.157
230,19,0.089
230,20,0.114
230,21,0.075
230,22,0.011
230,23,0.051
230,24,0.046
230,25,0.053
230,26,0.209
230,27,0.214
230,28,0.083
230,29,0.119
230,30,0.116
230,31,0.198
230,32,0.16
230,33,0.014
230,34,0.061
230,35,0.166
230,36,0.366
230,37,0.15
230,38,0.084
230,39,0.152
230,40,0.077
230,41,0.15
230,42,0.293
230,43,0.423
230,44,0.17
230,45,0.213
230,46,0.189
230,47,0.205
230,48,0.064
231,1,0.011
231,2,0.079
231,3,0.011
231,4,0.072
231,5,0.018
231,6,0.045
231,7,0.052
231,8,0.011
231,9,0.08
231,10,0.011
231,11,0.065
231,12,0.024
231,13,0.028
231,14,0.089
231,15,0.471
231,16,0.14
231,17,0.216
231,18,0.135
231,19,0.666
231,20,1.024
231,21,0.091
231,22,0.16
231,23,0.091
231,24,0.12
231,25,1.848
231,26,3.434
231,27,0.3
231,28,0.142
231,29,0.083
231,30,0.115
231,31,0.119
231,32,0.4
231,33,1.6
231,34,1.284
231,35,0.092
231,36,0.564
231,37,0.092
231,38,0.128
231,39,0.107
231,40,0.098
231,41,0.136
231,42,0.152
231,43,0.225
231,44,0.403
231,45,0.33
231,46,0.237
231,47,0.269
231,48,0.275
232,1,0.233
232,2,0.307
232,3,0.107
232,4,0.034
232,5,0.062
232,6,0.011
232,7,0.061
232,8,0.033
232,9,0.011
232,10,0.083
232,11,0.013
232,12,0.011
232,13,0.084
232,14,0.012
232,15,0.474
232,16,0.122
232,17,0.091
232,18,0.15
232,19,0.104
232,20,0.089
232,21,0.303
232,22,0.133
232,23,0.049
232,24,0.197
232,25,0.044
232,26,0.013
232,27,0.207
232,28,0.204
232,29,0.04
232,30,0.057
232,31,0.044
232,32,0.16
232,33,0.15
232,34,0.081
232,35,0.112
232,36,0.412
232,37,0.089
232,38,0.109
232,39,0.082
232,40,0.115
232,41,0.13
232,42,0.089
232,43,0.335
232,44,1.024
232,45,0.37
232,46,0.385
232,47,0.238
232,48,0.273
233,1,0.078
233,2,0.011
233,3,0.032
233,4,0.067
233,5,0.011
233,6,0.021
233,7,0.079
233,8,0.011
233,9,0.011
233,10,0.093
233,11,0.013
233,12,0.011
233,13,0.054
233,14,0.045
233,15,0.425
233,16,0.142
233,17,0.365
233,18,0.512
233,19,1.027
233,20,1.214
233,21,0.705
233,22,0.159
233,23,0.096
233,24,0.092
233,25,6.153
233,26,1.999
233,27,0.15
233,28,0.216
233,29,0.168
233,30,0.07
233,31,0.097
233,32,0.151
233,33,0.079
233,34,0.103
233,35,0.143
233,36,0.365
233,37,0.164
233,38,0.083
233,39,0.099
233,40,0.146
233,41,0.076
233,42,0.083
233,43,0.227
233,44,0.305
233,45,0.248
233,46,0.293
233,47,0.228
233,48,0.091
234,1,0.081
234,2,0.011
234,3,0.011
234,4,0.089
234,5,0.011
234,6,0.011
234,7,0.084
234,8,0.024
234,9,0.011
234,10,0.057
234,11,0.042
234,12,0.011
234,13,0.02
234,14,0.08
234,15,0.427
234,16,0.119
234,17,0.13
234,18,0.09
234,19,0.104
234,20,0.532
234,21,0.291
234,22,0.092
234,23,0.141
234,24,0.32
234,25,2.182
234,26,2.347
234,27,1.157
234,28,0.293
234,29,0.173
234,30,0.091
234,31,0.152
234,32,0.265
234,33,1.982
234,34,0.853
234,35,0.276
234,36,0.126
234,37,0.014
234,38,1.747
234,39,0.264
234,40,0.078
234,41,0.222
234,42,0.152
234,43,0.398
234,44,0.186
234,45,0.206
234,46,0.234
234,47,0.193
234,48,0.438
235,1,0.392
235,2,0.413
235,3,0.021
235,4,0.013
235,5,0.079
235,6,0.011
235,7,0.039
235,8,0.062
235,9,0.011
235,10,0.056
235,11,0.039
235,12,0.011
235,13,0.069
235,14,0.03
235,15,0.978
235,16,0.8
235,17,1.028
235,18,2.637
235,19,1.585
235,20,0.372
235,21,0.532
235,22,0.204
235,23,0.126
235,24,0.571
235,25,2.626
235,26,1.56
235,27,0.172
235,28,0.244
235,29,0.078
235,30,0.143
235,31,0.111
235,32,0.216
235,33,0.167
235,34,0.175
235,35,0.116
235,36,0.479
235,37,0.127
235,38,0.087
235,39,0.152
235,40,0.091
235,41,0.116
235,42,0.462
235,43,0.477
235,44,0.382
235,45,0.256
235,46,0.303
235,47,0.228
235,48,0.254
236,1,0.13
236,2,0.011
236,3,0.058
236,4,0.036
236,5,0.011
236,6,0.061
236,7,0.035
236,8,0.011
236,9,0.06
236,10,0.044
236,11,0.011
236,12,0.03
236,13,0.066
236,14,0.011
236,15,0.483
236,16,0.108
236,17,0.091
236,18,0.121
236,19,0.132
236,20,0.089
236,21,0.908
236,22,0.268
236,23,0.091
236,24,0.149
236,25,3.113
236,26,0.883
236,27,0.167
236,28,0.138
236,29,0.034
236,30,0.016
236,31,0.273
236,32,0.173
236,33,0.03
236,34,0.207
236,35,0.013
236,36,0.048
236,37,0.048
236,38,0.013
236,39,0.072
236,40,0.036
236,41,0.079
236,42,0.409
236,43,0.428
236,44,0.477
236,45,0.394
236,46,0.161
236,47,0.16
236,48,0.232
237,1,0.128
237,2,0.011
237,3,0.083
237,4,0.011
237,5,0.011
237,6,0.082
237,7,0.013
237,8,0.011
237,9,0.068
237,10,0.028
237,11,0.011
237,12,0.043
237,13,0.053
237,14,0.011
237,15,0.232
237,16,0.405
237,17,0.091
237,18,0.192
237,19,1.044
237,20,2.353
237,21,0.07
237,22,0.088
237,23,0.015
237,24,0.015
237,25,0.091
237,26,0.015
237,27,0.352
237,28,0.1
237,29,0.085
237,30,0.159
237,31,0.085
237,32,0.334
237,33,0.125
237,34,0.015
237,35,1.01
237,36,0.528
237,37,0.107
237,38,0.139
237,39,0.09
237,40,0.137
237,41,0.419
237,42,0.303
237,43,0.344
237,44,0.356
237,45,0.324
237,46,0.353
237,47,0.251
237,48,0.299
238,1,0.256
238,2,0.229
238,3,0.051
238,4,0.028
238,5,0.072
238,6,0.011
238,7,0.072
238,8,0.011
238,9,0.071
238,10,0.021
238,11,0.066
238,12,0.016
238,13,0.068
238,14,0.013
238,15,0.518
238,16,0.118
238,17,0.127
238,18,1.848
238,19,0.401
238,20,0.603
238,21,0.144
238,22,0.092
238,23,0.155
238,24,0.091
238,25,1.374
238,26,3.829
238,27,0.215
238,28,0.986
238,29,0.925
238,30,1.38
238,31,0.089
238,32,0.333
238,33,1.211
238,34,0.305
238,35,0.29
238,36,1.411
238,37,1.914
238,38,1.569
238,39,0.252
238,40,0.708
238,41,0.55
238,42,0.438
238,43,0.476
238,44,0.599
238,45,0.338
238,46,0.379
238,47,0.425
238,48,0.37
239,1,0.356
239,2,0.221
239,3,0.035
239,4,0.047
239,5,0.016
239,6,0.068
239,7,0.012
239,8,0.082
239,9,0.014
239,10,0.033
239,11,0.056
239,12,0.012
239,13,0.065
239,14,0.079
239,15,0.462
239,16,0.266
239,17,0.091
239,18,0.109
239,19,0.173
239,20,0.239
239,21,0.364
239,22,0.099
239,23,1.875
239,24,0.81
239,25,0.768
239,26,0.016
239,27,0.31
239,28,0.1
239,29,0.065
239,30,0.067
239,31,0.234
239,32,0.016
239,33,0.106
239,34,0.084
239,35,0.37
239,36,0.444
239,37,0.124
239,38,0.089
239,39,0.155
239,40,0.138
239,41,0.245
239,42,0.688
239,43,0.325
239,44,0.833
239,45,0.338
239,46,0.263
239,47,0.307
239,48,0.239
240,1,0.268
240,2,0.288
240,3,0.244
240,4,0.271
240,5,0.05
240,6,0.012
240,7,0.036
240,8,0.059
240,9,0.012
240,10,0.016
240,11,0.081
240,12,0.012
240,13,0.016
240,14,0.077
240,15,0.441
240,16,0.204
240,17,0.095
240,18,0.126
240,19,0.693
240,20,0.873
240,21,0.262
240,22,0.097
240,23,0.153
240,24,0.396
240,25,6.86
240,26,0.851
240,27,0.133
240,28,0.085
240,29,0.042
240,30,0.13
240,31,0.09
240,32,0.162
240,33,0.047
240,34,0.153
240,35,0.188
240,36,0.334
240,37,0.095
240,38,0.141
240,39,0.106
240,40,0.166
240,41,0.113
240,42,0.166
240,43,0.588
240,44,0.394
240,45,0.467
240,46,0.4
240,47,0.306
240,48,0.251
388,1,0.487
388,2,0.415
388,3,0.203
388,4,0.147
388,5,0.028
388,6,0.016
388,7,0.083
388,8,0.016
388,9,0.016
388,10,0.078
388,11,0.028
388,12,0.016
388,13,0.035
388,14,0.082
388,15,0.87
388,16,0.363
388,17,0.426
388,18,0.329
388,19,0.27
388,20,0.257
388,21,0.171
388,22,0.735
388,23,0.179
388,24,0.085
388,25,2.078
388,26,3.641
388,27,0.448
388,28,0.356
388,29,0.2
388,30,0.166
388,31,0.208
388,32,0.203
388,33,0.102
388,34,2.746
388,35,0.322
388,36,0.382
388,37,0.386
388,38,1.419
388,39,1.734
388,40,0.501
388,41,0.426
388,42,0.45
388,43,0.515
388,44,0.636
388,45,0.555
388,46,0.388
388,47,0.367
388,48,0.883
389,1,0.443
389,2,0.36
389,3,0.242
389,4,0.016
389,5,0.063
389,6,0.032
389,7,0.016
389,8,0.06
389,9,0.032
389,10,0.028
389,11,0.043
389,12,0.055
389,13,0.016
389,14,0.04
389,15,1.958
389,16,1.052
389,17,0.973
389,18,1.287
389,19,1.069
389,20,0.934
389,21,1.728
389,22,0.965
389,23,0.773
389,24,0.927
389,25,1.326
389,26,2.756
389,27,0.205
389,28,0.213
389,29,0.091
389,30,0.152
389,31,0.092
389,32,0.057
389,33,0.287
389,34,0.274
389,35,0.333
389,36,0.802
389,37,0.438
389,38,0.49
389,39,0.444
389,40,0.437
389,41,0.48
389,42,0.713
389,43,0.495
389,44,0.583
389,45,0.426
389,46,0.485
389,47,0.422
389,48,0.436
390,1,0.482
390,2,0.317
390,3,0.131
390,4,0.055
390,5,0.016
390,6,0.069
390,7,0.015
390,8,0.028
390,9,0.065
390,10,0.022
390,11,0.027
390,12,0.067
390,13,0.015
390,14,0.028
390,15,0.789
390,16,0.199
390,17,0.358
390,18,0.405
390,19,0.288
390,20,0.279
390,21,0.688
390,22,0.152
390,23,1.815
390,24,2.158
390,25,2.965
390,26,1.903
390,27,0.193
390,28,0.084
390,29,0.083
390,30,0.023
390,31,0.6
390,32,0.059
390,33,0.192
390,34,0.076
390,35,0.018
390,36,0.585
390,37,0.233
390,38,0.171
390,39,0.206
390,40,0.199
390,41,0.628
390,42,0.487
390,43,0.439
390,44,0.436
390,45,0.495
390,46,0.438
390,47,0.431
390,48,0.482
391,1,0.223
391,2,0.106
391,3,0.044
391,4,0.016
391,5,0.061
391,6,0.027
391,7,0.016
391,8,0.059
391,9,0.038
391,10,0.016
391,11,0.029
391,12,0.076
391,13,0.015
391,14,0.015
391,15,0.039
391,16,0.077
391,17,0.911
391,18,0.367
391,19,0.323
391,20,0.287
391,21,0.084
391,22,0.055
391,23,0.064
391,24,0.018
391,25,0.025
391,26,0.21
391,27,0.133
391,28,0.12
391,29,0.124
391,30,0.234
391,31,0.188
391,32,0.098
391,33,0.1
391,34,0.046
391,35,0.078
391,36,0.69
391,37,0.337
391,38,0.475
391,39,0.443
391,40,0.445
391,41,0.812
391,42,0.47
391,43,0.512
391,44,0.415
391,45,0.5
391,46,0.441
391,47,0.322
391,48,0.218
392,1,0.016
392,2,0.042
392,3,0.056
392,4,0.015
392,5,0.046
392,6,0.053
392,7,0.016
392,8,0.04
392,9,0.068
392,10,0.016
392,11,0.016
392,12,0.082
392,13,0.022
392,14,0.04
392,15,0.86
392,16,0.453
392,17,0.394
392,18,0.336
392,19,0.969
392,20,2.185
392,21,0.462
392,22,0.205
392,23,0.104
392,24,0.095
392,25,3.495
392,26,2.33
392,27,0.144
392,28,0.119
392,29,0.119
392,30,0.254
392,31,0.114
392,32,0.082
392,33,0.017
392,34,0.025
392,35,0.138
392,36,0.871
392,37,0.435
392,38,0.489
392,39,0.435
392,40,0.429
392,41,0.398
392,42,0.296
392,43,0.412
392,44,0.556
392,45,0.424
392,46,0.444
392,47,0.475
392,48,0.094
393,1,0.077
393,2,0.058
393,3,0.016
393,4,0.039
393,5,0.057
393,6,0.016
393,7,0.029
393,8,0.068
393,9,0.023
393,10,0.016
393,11,0.084
393,12,0.016
393,13,0.015
393,14,0.087
393,15,0.901
393,16,0.353
393,17,0.412
393,18,0.368
393,19,0.267
393,20,0.267
393,21,1.262
393,22,0.72
393,23,0.224
393,24,0.095
393,25,0.272
393,26,0.198
393,27,0.148
393,28,0.08
393,29,0.226
393,30,0.252
393,31,0.085
393,32,0.145
393,33,0.22
393,34,0.274
393,35,0.345
393,36,0.814
393,37,0.51
393,38,0.444
393,39,0.456
393,40,0.479
393,41,0.429
393,42,0.947
393,43,0.517
393,44,0.567
393,45,0.655
393,46,0.59
393,47,0.627
393,48,0.534
394,1,0.49
394,2,0.492
394,3,0.396
394,4,0.049
394,5,0.067
394,6,0.025
394,7,0.068
394,8,0.048
394,9,0.026
394,10,0.074
394,11,0.041
394,12,0.032
394,13,0.07
394,14,0.1
394,15,0.732
394,16,0.4
394,17,0.376
394,18,0.327
394,19,0.846
394,20,0.854
394,21,0.405
394,22,0.185
394,23,0.123
394,24,0.093
394,25,5.115
394,26,2.94
394,27,0.15
394,28,0.112
394,29,0.076
394,30,0.068
394,31,0.149
394,32,0.093
394,33,0.314
394,34,0.128
394,35,0.149
394,36,0.556
394,37,0.432
394,38,0.432
394,39,0.489
394,40,0.414
394,41,0.434
394,42,0.5
394,43,0.808
394,44,0.536
394,45,0.457
394,46,0.425
394,47,0.47
394,48,0.309
395,1,0.086
395,2,0.111
395,3,0.016
395,4,0.018
395,5,0.08
395,6,0.016
395,7,0.016
395,8,0.088
395,9,0.016
395,10,0.016
395,11,0.082
395,12,0.017
395,13,0.016
395,14,0.051
395,15,0.143
395,16,0.911
395,17,0.377
395,18,0.376
395,19,0.263
395,20,0.145
395,21,0.208
395,22,2.086
395,23,0.262
395,24,0.123
395,25,2.313
395,26,4.7
395,27,1.67
395,28,1.731
395,29,0.376
395,30,0.112
395,31,0.167
395,32,0.094
395,33,2.758
395,34,0.607
395,35,0.479
395,36,0.383
395,37,0.399
395,38,2.094
395,39,0.823
395,40,0.419
395,41,0.469
395,42,0.464
395,43,0.507
395,44,0.501
395,45,0.402
395,46,0.363
395,47,0.424
395,48,0.741
396,1,0.502
396,2,0.338
396,3,0.191
396,4,0.066
396,5,0.017
396,6,0.048
396,7,0.048
396,8,0.018
396,9,0.056
396,10,0.051
396,11,0.018
396,12,0.024
396,13,0.078
396,14,0.018
396,15,0.068
396,16,1.635
396,17,1.287
396,18,0.957
396,19,0.654
396,20,0.294
396,21,0.843
396,22,1.904
