219,33,0.055
219,34,0.044
219,35,0.035
219,36,0.055
219,37,0.056
219,38,0.029
219,39,0.051
219,40,0.054
219,41,0.055
219,42,0.024
219,43,0.055
219,44,0.056
219,45,0.045
219,46,0.034
219,47,0.056
219,48,0.055
220,1,0.057
220,2,0.074
220,3,0.055
220,4,0.055
220,5,0.024
220,6,0.059
220,7,0.056
220,8,0.043
220,9,0.038
220,10,0.057
220,11,0.056
220,12,0.028
220,13,0.056
220,14,0.055
220,15,0.028
220,16,0.051
220,17,0.055
220,18,0.041
220,19,0.1
220,20,1.509
220,21,0.054
220,22,0.391
220,23,0.115
220,24,0.062
220,25,0.062
220,26,0.189
220,27,0.046
220,28,0.058
220,29,0.667
220,30,0.519
220,31,0.137
220,32,0.07
220,33,0.062
220,34,1.018
220,35,0.345
220,36,0.347
220,37,0.25
220,38,0.079
220,39,0.053
220,40,0.054
220,41,0.068
220,42,0.405
220,43,0.242
220,44,0.064
220,45,0.062
220,46,0.063
220,47,0.05
220,48,0.045
221,1,0.064
221,2,0.064
221,3,0.672
221,4,0.07
221,5,0.033
221,6,0.054
221,7,0.055
221,8,0.056
221,9,0.038
221,10,0.042
221,11,0.056
221,12,0.056
221,13,0.037
221,14,0.043
221,15,0.055
221,16,0.055
221,17,0.024
221,18,0.055
221,19,0.055
221,20,0.048
221,21,0.03
221,22,0.056
221,23,0.058
221,24,0.112
221,25,0.025
221,26,0.053
221,27,0.055
221,28,0.052
221,29,0.026
221,30,0.055
221,31,0.055
221,32,0.034
221,33,0.045
221,34,0.055
221,35,0.055
221,36,0.023
221,37,0.055
221,38,0.054
221,39,0.036
221,40,0.041
221,41,0.055
221,42,0.094
221,43,0.028
221,44,0.049
221,45,0.055
221,46,0.05
221,47,0.028
221,48,0.055
222,1,0.055
222,2,0.023
222,3,0.055
222,4,0.056
222,5,0.041
222,6,0.039
222,7,0.056
222,8,0.054
222,9,0.025
222,10,0.056
222,11,0.056
222,12,0.024
222,13,0.055
222,14,0.054
222,15,0.028
222,16,0.05
222,17,0.055
222,18,0.039
222,19,0.039
222,20,0.433
222,21,0.055
222,22,0.049
222,23,0.028
222,24,0.055
222,25,0.058
222,26,0.034
222,27,0.046
222,28,0.054
222,29,0.054
222,30,0.022
222,31,0.054
222,32,0.054
222,33,0.039
222,34,0.039
222,35,0.055
222,36,0.055
222,37,0.023
222,38,0.055
222,39,0.054
222,40,0.044
222,41,0.033
222,42,0.055
222,43,0.054
222,44,0.053
222,45,0.312
222,46,0.444
222,47,0.505
222,48,0.404
223,1,0.056
223,2,0.044
223,3,0.043
223,4,0.057
223,5,0.056
223,6,0.055
223,7,0.055
223,8,0.056
223,9,0.033
223,10,0.048
223,11,0.056
223,12,0.056
223,13,0.056
223,14,0.035
223,15,0.044
223,16,0.054
223,17,0.055
223,18,0.05
223,19,0.856
223,20,1.647
223,21,0.266
223,22,0.063
223,23,0.03
223,24,0.047
223,25,0.054
223,26,0.057
223,27,0.19
223,28,0.035
223,29,0.053
223,30,0.06
223,31,0.057
223,32,0.046
223,33,0.038
223,34,0.056
223,35,0.054
223,36,0.045
223,37,0.032
223,38,0.055
223,39,0.054
223,40,0.043
223,41,0.035
223,42,0.055
223,43,0.054
223,44,0.029
223,45,0.136
223,46,0.613
223,47,0.191
223,48,0.053
224,1,0.027
224,2,0.054
224,3,0.055
224,4,0.051
224,5,0.027
224,6,0.055
224,7,0.055
224,8,0.041
224,9,0.037
224,10,0.055
224,11,0.055
224,12,0.024
224,13,0.055
224,14,0.055
224,15,0.041
224,16,0.037
224,17,0.054
224,18,0.054
224,19,0.022
224,20,0.054
224,21,0.055
224,22,0.141
224,23,0.039
224,24,0.053
224,25,0.053
224,26,0.037
224,27,0.039
224,28,0.054
224,29,0.054
224,30,0.022
224,31,0.054
224,32,0.054
224,33,0.035
224,34,0.041
224,35,0.382
224,36,0.056
224,37,0.054
224,38,0.024
224,39,0.05
224,40,0.053
224,41,0.053
224,42,0.021
224,43,0.053
224,44,0.103
224,45,0.081
224,46,0.022
224,47,0.054
224,48,0.054
225,1,0.037
225,2,0.041
225,3,0.055
225,4,0.053
225,5,0.024
225,6,0.055
225,7,0.055
225,8,0.023
225,9,0.056
225,10,0.056
225,11,0.024
225,12,0.055
225,13,0.055
225,14,0.024
225,15,0.054
225,16,0.055
225,17,0.024
225,18,0.053
225,19,0.055
225,20,0.022
225,21,0.055
225,22,0.275
225,23,0.049
225,24,0.028
225,25,0.053
225,26,0.055
225,27,0.024
225,28,0.06
225,29,0.061
225,30,0.027
225,31,0.41
225,32,0.056
225,33,0.055
225,34,0.034
225,35,0.045
225,36,0.056
225,37,0.054
225,38,0.028
225,39,0.057
225,40,0.056
225,41,0.024
225,42,0.199
225,43,0.324
225,44,0.181
225,45,0.142
225,46,0.152
225,47,0.111
225,48,0.094
226,1,0.099
226,2,0.077
226,3,0.1
226,4,0.089
226,5,0.08
226,6,0.099
226,7,0.084
226,8,0.082
226,9,0.098
226,10,0.079
226,11,0.085
226,12,0.096
226,13,0.074
226,14,0.085
226,15,0.092
226,16,0.07
226,17,0.085
226,18,0.089
226,19,1.323
226,20,1.243
226,21,0.05
226,22,0.426
226,23,0.057
226,24,0.44
226,25,0.077
226,26,0.065
226,27,0.038
226,28,0.065
226,29,0.03
226,30,0.03
226,31,0.03
226,32,0.03
226,33,0.03
226,34,0.094
226,35,0.063
226,36,0.07
226,37,0.077
226,38,0.063
226,39,0.06
226,40,0.074
226,41,0.081
226,42,0.065
226,43,0.214
226,44,0.479
226,45,0.504
226,46,0.666
226,47,0.485
226,48,0.53
227,1,0.48
227,2,0.073
227,3,0.062
227,4,0.063
227,5,0.063
227,6,0.053
227,7,0.061
227,8,0.063
227,9,0.052
227,10,0.063
227,11,0.052
227,12,0.063
227,13,0.052
227,14,0.063
227,15,0.052
227,16,0.06
227,17,0.055
227,18,0.051
227,19,0.062
227,20,0.051
227,21,0.054
227,22,0.059
227,23,0.15
227,24,0.314
227,25,0.045
227,26,0.08
227,27,0.268
227,28,0.045
227,29,0.222
227,30,0.054
227,31,0.056
227,32,0.045
227,33,0.057
227,34,0.045
227,35,0.056
227,36,0.045
227,37,0.055
227,38,0.045
227,39,0.051
227,40,0.049
227,41,0.045
227,42,0.068
227,43,0.702
227,44,0.15
227,45,0.06
227,46,0.062
227,47,0.052
227,48,0.061
228,1,0.056
228,2,0.058
228,3,0.056
228,4,0.43
228,5,0.057
228,6,0.045
228,7,0.053
228,8,0.048
228,9,0.045
228,10,0.056
228,11,0.046
228,12,0.046
228,13,0.056
228,14,0.046
228,15,0.046
228,16,0.054
228,17,0.048
228,18,0.045
228,19,0.046
228,20,0.054
228,21,0.046
228,22,0.046
228,23,0.372
228,24,0.102
228,25,0.051
228,26,0.045
228,27,0.045
228,28,0.056
228,29,0.047
228,30,0.046
228,31,0.045
228,32,0.045
228,33,0.054
228,34,0.047
228,35,0.045
228,36,0.045
228,37,0.044
228,38,0.046
228,39,0.053
228,40,0.052
228,41,0.159
228,42,0.045
228,43,0.045
228,44,0.046
228,45,0.046
228,46,0.434
228,47,0.135
228,48,0.051
229,1,0.054
229,2,0.047
229,3,0.046
229,4,0.046
229,5,0.047
229,6,0.047
229,7,0.047
229,8,0.05
229,9,0.051
229,10,0.051
229,11,0.047
229,12,0.047
229,13,0.046
229,14,0.046
229,15,0.045
229,16,0.045
229,17,0.046
229,18,0.566
229,19,1.341
229,20,0.335
229,21,0.054
229,22,0.049
229,23,0.073
229,24,0.049
229,25,0.24
229,26,0.174
229,27,0.056
229,28,0.057
229,29,0.05
229,30,0.049
229,31,0.076
229,32,0.281
229,33,1.001
229,34,0.555
229,35,0.051
229,36,0.062
229,37,0.542
229,38,0.462
229,39,0.082
229,40,0.048
229,41,0.049
229,42,0.049
229,43,0.056
229,44,0.054
229,45,0.049
229,46,0.082
229,47,0.086
229,48,0.052
230,1,0.058
230,2,0.055
230,3,0.051
230,4,0.052
230,5,0.052
230,6,0.052
230,7,0.051
230,8,0.051
230,9,0.051
230,10,0.05
230,11,0.05
230,12,0.054
230,13,0.052
230,14,0.052
230,15,0.051
230,16,0.049
230,17,1.243
230,18,0.651
230,19,0.652
230,20,0.243
230,21,0.24
230,22,0.247
230,23,0.243
230,24,0.237
230,25,0.081
230,26,0.062
230,27,0.062
230,28,0.062
230,29,0.062
230,30,0.065
230,31,0.065
230,32,0.064
230,33,0.065
230,34,0.062
230,35,0.061
230,36,0.062
230,37,0.061
230,38,0.06
230,39,0.062
230,40,0.062
230,41,0.063
230,42,0.061
230,43,0.061
230,44,0.062
230,45,0.062
230,46,0.514
230,47,0.054
230,48,0.049
231,1,0.049
231,2,0.049
231,3,0.049
231,4,0.052
231,5,0.054
231,6,0.053
231,7,0.053
231,8,0.05
231,9,0.05
231,10,0.051
231,11,0.051
231,12,0.051
231,13,0.051
231,14,0.05
231,15,0.05
231,16,0.051
231,17,0.05
231,18,0.092
231,19,0.196
231,20,0.05
231,21,0.049
231,22,0.05
231,23,0.541
231,24,0.321
231,25,0.077
231,26,0.077
231,27,0.138
231,28,0.108
231,29,0.109
231,30,0.108
231,31,0.108
231,32,0.111
231,33,0.11
231,34,0.108
231,35,0.109
231,36,0.11
231,37,0.108
231,38,0.108
231,39,0.069
231,40,0.073
231,41,0.048
231,42,0.047
231,43,0.165
231,44,0.742
231,45,0.23
231,46,0.071
231,47,0.048
231,48,0.048
232,1,0.051
232,2,0.412
232,3,0.287
232,4,0.129
232,5,0.049
232,6,0.048
232,7,0.049
232,8,0.048
232,9,0.048
232,10,0.049
232,11,0.049
232,12,0.049
232,13,0.049
232,14,0.049
232,15,0.048
232,16,0.048
232,17,0.049
232,18,0.076
232,19,0.216
232,20,0.047
232,21,0.486
232,22,0.415
232,23,0.097
232,24,0.055
232,25,0.048
232,26,0.047
232,27,0.047
232,28,0.048
232,29,0.048
232,30,0.048
232,31,0.048
232,32,0.048
232,33,0.048
232,34,0.048
232,35,0.048
232,36,0.048
232,37,0.048
232,38,0.048
232,39,0.049
232,40,0.049
232,41,0.146
232,42,0.518
232,43,0.057
232,44,0.05
232,45,0.084
232,46,0.049
232,47,0.049
232,48,0.05
233,1,0.049
233,2,0.049
233,3,0.044
233,4,0.041
233,5,0.05
233,6,0.05
233,7,0.05
233,8,0.05
233,9,0.047
233,10,0.04
233,11,0.05
233,12,0.05
233,13,0.05
233,14,0.039
233,15,0.047
233,16,0.051
233,17,1.066
233,18,0.383
233,19,0.727
233,20,0.577
233,21,0.577
233,22,0.577
233,23,0.585
233,24,0.578
233,25,0.58
233,26,0.571
233,27,0.584
233,28,0.578
233,29,0.582
233,30,0.584
233,31,0.582
233,32,0.584
233,33,0.585
233,34,0.583
233,35,0.588
233,36,0.579
233,37,0.582
233,38,0.583
233,39,0.579
233,40,0.574
233,41,0.23
233,42,0.199
233,43,0.241
233,44,0.573
233,45,0.059
233,46,0.061
233,47,0.049
233,48,0.05
234,1,0.062
234,2,0.049
234,3,0.05
234,4,0.05
234,5,0.05
234,6,0.053
234,7,0.055
234,8,0.054
234,9,0.052
234,10,0.051
234,11,0.051
234,12,0.05
234,13,0.049
234,14,0.046
234,15,0.045
234,16,0.047
234,17,0.049
234,18,0.092
234,19,0.204
234,20,0.366
234,21,0.099
234,22,0.054
234,23,0.05
234,24,0.05
234,25,0.05
234,26,0.049
234,27,0.053
234,28,0.308
234,29,0.115
234,30,0.103
234,31,0.107
234,32,0.106
234,33,0.11
234,34,0.104
234,35,0.105
234,36,0.305
234,37,0.479
234,38,0.075
234,39,0.048
234,40,0.057
234,41,0.05
234,42,0.05
234,43,0.049
234,44,0.042
234,45,0.072
234,46,0.076
234,47,0.05
234,48,0.05
235,1,0.051
235,2,0.038
235,3,0.049
235,4,0.05
235,5,0.051
235,6,0.043
235,7,0.045
235,8,0.051
235,9,0.051
235,10,0.044
235,11,0.046
235,12,0.052
235,13,0.052
235,14,0.038
235,15,0.051
235,16,0.051
235,17,0.046
235,18,0.072
235,19,0.21
235,20,0.051
235,21,0.038
235,22,0.05
235,23,0.167
235,24,0.075
235,25,0.096
235,26,0.089
235,27,0.098
235,28,0.103
235,29,0.089
235,30,0.097
235,31,0.1
235,32,0.101
235,33,0.089
235,34,0.099
235,35,0.098
235,36,0.085
235,37,0.095
235,38,0.098
235,39,0.094
235,40,0.091
235,41,0.101
235,42,0.099
235,43,0.154
235,44,0.127
235,45,0.103
235,46,0.1
235,47,0.097
235,48,0.094
236,1,0.096
236,2,0.096
236,3,0.096
236,4,0.095
236,5,0.094
236,6,0.086
236,7,0.085
236,8,0.089
236,9,0.088
236,10,0.084
236,11,0.079
236,12,0.088
236,13,0.088
236,14,0.073
236,15,0.085
236,16,0.084
236,17,0.07
236,18,0.135
236,19,0.265
236,20,0.297
236,21,0.137
236,22,0.131
236,23,0.309
236,24,0.26
236,25,0.097
236,26,0.183
236,27,0.094
236,28,0.107
236,29,0.103
236,30,0.068
236,31,0.094
236,32,0.078
236,33,0.079
236,34,0.066
236,35,0.062
236,36,0.295
236,37,0.069
236,38,0.097
236,39,0.055
236,40,0.0
236,41,0.109
236,42,0.101
236,43,0.102
236,44,0.101
236,45,0.101
236,46,0.183
236,47,0.163
236,48,0.101
237,1,0.098
237,2,0.1
237,3,0.105
237,4,0.101
237,5,0.103
237,6,0.103
237,7,0.103
237,8,0.097
237,9,0.096
237,10,0.103
237,11,0.103
237,12,0.103
237,13,0.089
237,14,0.099
237,15,0.1
237,16,0.096
237,17,0.091
237,18,0.223
237,19,0.164
237,20,0.081
237,21,0.097
237,22,0.131
237,23,0.37
237,24,0.099
237,25,0.099
237,26,0.092
237,27,0.095
237,28,0.089
237,29,0.09
237,30,0.095
237,31,0.094
237,32,0.091
237,33,0.083
237,34,0.094
237,35,0.093
237,36,0.091
237,37,0.084
237,38,0.093
237,39,0.098
237,40,0.085
237,41,0.093
237,42,0.093
237,43,0.094
237,44,0.165
237,45,0.098
237,46,0.051
237,47,0.051
237,48,0.045
238,1,0.045
238,2,0.052
238,3,0.05
238,4,0.041
238,5,0.052
238,6,0.048
238,7,0.042
238,8,0.052
238,9,0.044
238,10,0.046
238,11,0.052
238,12,0.038
238,13,0.052
238,14,0.052
238,15,0.037
238,16,0.052
238,17,0.039
238,18,0.174
238,19,0.131
238,20,0.357
238,21,0.108
238,22,0.123
238,23,0.085
238,24,0.094
238,25,0.095
238,26,0.083
238,27,0.094
238,28,0.098
238,29,0.083
238,30,0.097
238,31,0.098
238,32,0.078
238,33,0.094
238,34,0.089
238,35,0.087
238,36,0.095
238,37,0.078
238,38,0.091
238,39,0.092
238,40,0.201
238,41,0.248
238,42,0.082
238,43,0.079
238,44,0.043
238,45,0.047
238,46,0.053
238,47,0.039
238,48,0.507
239,1,0.065
239,2,0.047
239,3,0.044
239,4,0.053
239,5,0.039
239,6,0.054
239,7,0.045
239,8,0.047
239,9,0.053
239,10,0.038
239,11,0.053
239,12,0.039
239,13,0.053
239,14,0.039
239,15,0.053
239,16,0.918
239,17,2.11
239,18,0.962
239,19,0.251
239,20,0.049
239,21,0.313
239,22,0.198
239,23,0.038
239,24,0.052
239,25,0.07
239,26,1.208
239,27,0.177
239,28,0.716
239,29,0.393
239,30,0.225
239,31,0.087
239,32,0.069
239,33,0.084
239,34,0.071
239,35,0.086
239,36,0.076
239,37,0.08
239,38,0.086
239,39,0.076
239,40,0.088
239,41,0.073
239,42,0.083
239,43,0.072
239,44,0.089
239,45,0.09
239,46,0.073
239,47,0.04
239,48,0.049
240,1,0.045
240,2,0.044
240,3,0.051
240,4,0.039
240,5,0.054
240,6,0.039
240,7,0.054
240,8,0.039
240,9,0.039
240,10,0.054
240,11,0.039
240,12,0.054
240,13,0.039
240,14,0.038
240,15,0.053
240,16,0.039
240,17,0.046
240,18,0.048
240,19,0.039
240,20,0.053
240,21,0.04
240,22,0.039
240,23,0.353
240,24,0.053
240,25,0.047
240,26,0.048
240,27,0.052
240,28,0.038
240,29,0.052
240,30,0.038
240,31,0.049
240,32,0.042
240,33,0.039
240,34,0.052
240,35,0.038
240,36,0.053
240,37,0.038
240,38,0.043
240,39,0.049
240,40,0.038
240,41,0.054
240,42,0.038
240,43,0.037
240,44,0.054
240,45,0.039
240,46,0.046
240,47,0.048
240,48,0.039
388,1,0.121
388,2,0.051
388,3,0.038
388,4,0.051
388,5,0.038
388,6,0.048
388,7,0.04
388,8,0.038
388,9,0.051
388,10,0.037
388,11,0.041
388,12,0.049
388,13,0.038
388,14,0.039
388,15,0.051
388,16,0.153
388,17,0.131
388,18,0.051
388,19,0.136
388,20,0.17
388,21,0.199
388,22,0.123
388,23,0.638
388,24,0.74
388,25,0.948
388,26,1.263
388,27,1.214
388,28,1.033
388,29,1.296
388,30,0.294
388,31,0.041
388,32,0.139
388,33,0.142
388,34,0.04
388,35,0.117
388,36,0.468
388,37,0.919
388,38,0.257
388,39,0.057
388,40,0.151
388,41,0.129
388,42,0.057
388,43,0.045
388,44,0.06
388,45,0.462
388,46,0.198
388,47,0.125
388,48,0.169
389,1,0.122
389,2,0.038
389,3,0.051
389,4,0.037
389,5,0.038
389,6,0.147
389,7,0.136
389,8,0.038
389,9,0.042
389,10,0.045
389,11,0.146
389,12,0.112
389,13,0.052
389,14,0.039
389,15,0.039
389,16,0.133
389,17,0.152
389,18,0.096
389,19,0.168
389,20,0.167
389,21,0.179
389,22,0.191
389,23,0.193
389,24,0.752
389,25,1.426
389,26,0.715
389,27,0.113
389,28,0.046
389,29,0.167
389,30,2.146
389,31,2.008
389,32,1.225
389,33,1.167
389,34,0.873
389,35,0.047
389,36,0.06
389,37,0.058
389,38,0.049
389,39,0.059
389,40,0.153
389,41,0.137
389,42,0.058
389,43,0.048
389,44,0.06
389,45,0.15
389,46,0.145
389,47,0.145
389,48,0.237
390,1,0.3
390,2,0.039
390,3,0.137
390,4,0.128
390,5,0.038
390,6,0.132
390,7,0.137
390,8,0.039
390,9,0.037
390,10,0.052
390,11,0.134
390,12,0.123
390,13,0.046
390,14,0.139
390,15,0.118
390,16,0.125
390,17,0.177
390,18,0.166
390,19,0.165
390,20,0.735
390,21,0.157
390,22,0.158
390,23,0.171
390,24,0.143
390,25,0.999
390,26,1.059
390,27,1.023
390,28,0.957
390,29,0.996
390,30,1.022
390,31,0.744
390,32,0.133
390,33,0.119
390,34,0.051
390,35,0.038
390,36,0.042
390,37,0.046
390,38,0.038
390,39,0.05
390,40,0.145
390,41,0.131
390,42,0.05
390,43,0.04
390,44,0.037
390,45,0.262
390,46,0.136
390,47,0.125
390,48,0.165
391,1,0.136
391,2,0.039
391,3,0.126
391,4,0.134
391,5,0.041
391,6,0.132
391,7,0.115
391,8,0.052
391,9,0.037
391,10,0.04
391,11,0.142
391,12,0.141
391,13,0.039
391,14,0.134
391,15,0.128
391,16,0.138
391,17,0.164
391,18,0.162
391,19,0.16
391,20,0.199
391,21,0.479
391,22,0.862
391,23,1.121
391,24,1.022
391,25,0.689
391,26,0.278
391,27,0.216
391,28,0.162
391,29,0.158
391,30,0.105
391,31,0.267
391,32,0.116
391,33,0.035
391,34,0.044
391,35,0.041
391,36,0.035
391,37,0.035
391,38,0.049
391,39,0.036
391,40,0.152
391,41,0.125
391,42,0.05
391,43,0.442
391,44,0.441
391,45,0.146
391,46,0.123
391,47,0.122
391,48,0.176
392,1,0.11
392,2,0.036
392,3,0.071
392,4,0.036
392,5,0.036
392,6,0.043
392,7,0.041
392,8,0.038
392,9,0.036
392,10,0.04
392,11,0.047
392,12,0.039
392,13,0.036
392,14,0.157
392,15,0.132
392,16,0.131
392,17,0.157
392,18,0.163
392,19,0.157
392,20,0.187
392,21,1.201
392,22,0.874
392,23,1.084
392,24,0.997
392,25,0.597
392,26,0.345
392,27,0.049
392,28,0.046
392,29,0.033
392,30,0.046
392,31,0.034
392,32,0.045
392,33,0.035
392,34,0.048
392,35,0.035
392,36,0.035
392,37,0.048
392,38,0.035
392,39,0.035
392,40,0.153
392,41,0.134
392,42,0.097
392,43,0.126
392,44,0.137
392,45,0.224
392,46,1.14
392,47,2.094
392,48,0.302
393,1,0.374
393,2,0.049
393,3,0.035
393,4,0.036
393,5,0.048
393,6,0.035
393,7,0.034
393,8,0.036
393,9,0.048
393,10,0.036
393,11,0.036
393,12,0.036
393,13,0.049
393,14,0.15
393,15,0.126
393,16,0.122
393,17,0.162
393,18,0.2
393,19,0.159
393,20,0.917
393,21,1.297
393,22,1.067
393,23,0.084
393,24,0.055
393,25,0.038
393,26,0.038
393,27,0.052
393,28,0.039
393,29,0.04
393,30,0.05
393,31,0.037
393,32,0.038
393,33,0.052
393,34,0.039
393,35,0.039
393,36,0.039
393,37,0.047
393,38,0.045
393,39,0.039
393,40,0.15
393,41,0.134
393,42,0.048
393,43,0.044
393,44,0.04
393,45,0.143
393,46,0.122
393,47,0.144
393,48,0.784
394,1,0.941
394,2,0.062
394,3,0.04
394,4,0.052
394,5,0.041
394,6,0.039
394,7,0.051
394,8,0.041
394,9,0.04
394,10,0.04
394,11,0.055
394,12,0.041
394,13,0.04
394,14,0.145
394,15,0.142
394,16,0.132
394,17,0.167
394,18,0.166
394,19,0.166
394,20,0.17
394,21,0.19
394,22,0.12
394,23,1.169
394,24,0.164
394,25,0.387
394,26,0.93
394,27,1.205
394,28,1.141
394,29,0.322
394,30,0.323
394,31,0.334
394,32,0.628
394,33,0.717
394,34,0.077
394,35,0.065
394,36,0.07
394,37,0.075
394,38,0.063
394,39,1.047
394,40,1.301
394,41,1.235
394,42,0.632
394,43,0.047
394,44,0.064
394,45,0.158
394,46,1.134
394,47,2.426
394,48,0.416
395,1,0.337
395,2,0.229
395,3,0.05
395,4,0.058
395,5,0.056
395,6,0.049
395,7,0.051
395,8,0.057
395,9,0.061
395,10,0.051
395,11,0.052
395,12,0.051
395,13,0.051
395,14,0.158
395,15,0.153
395,16,0.139
395,17,0.178
395,18,0.171
395,19,0.167
395,20,0.174
395,21,0.187
395,22,0.129
395,23,1.214
395,24,1.016
395,25,0.829
395,26,0.084
395,27,0.083
395,28,0.082
395,29,0.078
395,30,0.082
395,31,0.084
395,32,0.202
395,33,0.184
395,34,0.084
395,35,0.08
395,36,0.08
395,37,0.08
395,38,0.081
395,39,0.082
395,40,0.194
395,41,0.176
395,42,0.175
395,43,0.727
395,44,0.373
395,45,0.196
395,46,0.092
395,47,0.16
395,48,1.111
396,1,0.827
396,2,0.721
396,3,0.7
396,4,0.673
396,5,0.614
396,6,0.532
396,7,0.314
396,8,0.228
396,9,0.152
396,10,0.141
396,11,0.131
396,12,0.125
396,13,0.257
396,14,0.249
396,15,0.155
396,16,0.221
396,17,0.226
396,18,0.223
396,19,0.247
396,20,0.235
396,21,0.862
396,22,0.603
