216,2,0.468
216,3,0.42
216,4,0.215
216,5,0.196
216,6,0.158
216,7,0.177
216,8,0.205
216,9,0.159
216,10,0.162
216,11,0.203
216,12,0.171
216,13,0.15
216,14,0.191
216,15,0.182
216,16,0.15
216,17,0.171
216,18,0.193
216,19,2.093
216,20,1.25
216,21,0.231
216,22,0.172
216,23,0.153
216,24,0.307
216,25,0.575
216,26,0.744
216,27,1.617
216,28,1.702
216,29,0.238
216,30,0.407
216,31,0.198
216,32,0.364
216,33,0.474
216,34,3.237
216,35,2.449
216,36,0.207
216,37,0.174
216,38,0.155
216,39,0.2
216,40,0.214
216,41,0.285
216,42,0.318
216,43,0.348
216,44,0.578
216,45,0.663
216,46,0.686
216,47,0.546
216,48,0.564
217,1,0.633
217,2,0.58
217,3,0.387
217,4,0.205
217,5,0.18
217,6,0.154
217,7,0.188
217,8,0.194
217,9,0.155
217,10,0.167
217,11,0.197
217,12,0.169
217,13,0.152
217,14,0.182
217,15,0.19
217,16,0.149
217,17,0.153
217,18,0.189
217,19,0.309
217,20,0.15
217,21,0.684
217,22,1.51
217,23,1.712
217,24,0.18
217,25,0.198
217,26,0.152
217,27,0.18
217,28,0.193
217,29,0.15
217,30,0.184
217,31,0.194
217,32,0.154
217,33,0.188
217,34,0.195
217,35,0.151
217,36,0.182
217,37,0.191
217,38,0.834
217,39,1.301
217,40,2.034
217,41,1.105
217,42,0.339
217,43,0.358
217,44,1.306
217,45,1.088
217,46,0.328
217,47,0.151
217,48,0.199
218,1,0.186
218,2,0.155
218,3,0.195
218,4,0.189
218,5,0.154
218,6,0.184
218,7,0.198
218,8,0.155
218,9,0.173
218,10,0.203
218,11,0.16
218,12,0.159
218,13,0.201
218,14,0.172
218,15,0.15
218,16,0.194
218,17,0.502
218,18,0.288
218,19,0.432
218,20,0.326
218,21,0.489
218,22,0.399
218,23,0.453
218,24,0.188
218,25,1.515
218,26,1.194
218,27,1.494
218,28,1.312
218,29,0.486
218,30,0.174
218,31,0.191
218,32,0.227
218,33,0.693
218,34,0.404
218,35,0.212
218,36,0.21
218,37,0.937
218,38,0.291
218,39,0.552
218,40,0.335
218,41,0.284
218,42,0.342
218,43,0.468
218,44,0.515
218,45,0.597
218,46,0.589
218,47,0.667
218,48,0.668
219,1,0.574
219,2,0.576
219,3,0.408
219,4,0.168
219,5,0.164
219,6,0.212
219,7,0.17
219,8,0.154
219,9,0.206
219,10,0.177
219,11,0.154
219,12,0.193
219,13,0.187
219,14,0.151
219,15,0.174
219,16,0.196
219,17,0.15
219,18,0.156
219,19,0.693
219,20,0.307
219,21,0.416
219,22,0.653
219,23,0.512
219,24,0.302
219,25,0.203
219,26,1.067
219,27,0.323
219,28,0.817
219,29,0.352
219,30,0.381
219,31,0.547
219,32,1.789
219,33,0.394
219,34,0.282
219,35,0.191
219,36,0.24
219,37,0.834
219,38,0.611
219,39,0.558
219,40,1.985
219,41,0.288
219,42,0.31
219,43,1.865
219,44,0.459
219,45,0.642
219,46,0.613
219,47,0.727
219,48,0.588
220,1,0.535
220,2,0.509
220,3,0.464
220,4,0.18
220,5,0.152
220,6,0.197
220,7,0.183
220,8,0.152
220,9,0.189
220,10,0.183
220,11,0.149
220,12,0.183
220,13,0.191
220,14,0.149
220,15,0.171
220,16,0.197
220,17,0.151
220,18,0.407
220,19,0.338
220,20,0.161
220,21,0.152
220,22,0.198
220,23,0.305
220,24,0.333
220,25,0.438
220,26,0.326
220,27,1.11
220,28,1.787
220,29,1.278
220,30,1.19
220,31,1.023
220,32,0.809
220,33,0.451
220,34,0.356
220,35,0.281
220,36,0.338
220,37,0.633
220,38,1.701
220,39,0.518
220,40,0.296
220,41,0.34
220,42,0.278
220,43,0.422
220,44,0.527
220,45,0.561
220,46,0.412
220,47,0.379
220,48,0.409
221,1,0.344
221,2,0.389
221,3,0.38
221,4,0.346
221,5,0.411
221,6,0.353
221,7,0.366
221,8,0.401
221,9,0.325
221,10,0.384
221,11,0.193
221,12,0.15
221,13,0.191
221,14,0.186
221,15,0.148
221,16,0.193
221,17,0.414
221,18,0.151
221,19,0.193
221,20,0.182
221,21,0.374
221,22,2.485
221,23,0.163
221,24,0.174
221,25,0.331
221,26,0.345
221,27,1.771
221,28,0.468
221,29,0.455
221,30,0.872
221,31,0.733
221,32,0.566
221,33,0.29
221,34,0.313
221,35,0.322
221,36,0.241
221,37,0.428
221,38,0.483
221,39,0.206
221,40,0.411
221,41,0.326
221,42,1.514
221,43,0.724
221,44,0.577
221,45,0.632
221,46,0.574
221,47,0.5
221,48,0.431
222,1,0.475
222,2,0.44
222,3,0.383
222,4,0.449
222,5,0.316
222,6,0.182
222,7,0.201
222,8,0.152
222,9,0.201
222,10,0.183
222,11,0.15
222,12,0.213
222,13,0.169
222,14,0.159
222,15,0.207
222,16,0.159
222,17,0.159
222,18,0.201
222,19,0.414
222,20,0.755
222,21,0.575
222,22,0.404
222,23,0.493
222,24,0.67
222,25,0.822
222,26,0.532
222,27,0.51
222,28,0.283
222,29,0.855
222,30,0.619
222,31,1.853
222,32,1.034
222,33,0.935
222,34,0.88
222,35,0.335
222,36,1.423
222,37,0.468
222,38,0.508
222,39,0.448
222,40,0.328
222,41,0.308
222,42,0.335
222,43,0.628
222,44,0.604
222,45,0.517
222,46,0.441
222,47,0.337
222,48,0.245
223,1,0.237
223,2,0.156
223,3,0.187
223,4,0.196
223,5,0.152
223,6,0.187
223,7,0.189
223,8,0.151
223,9,0.186
223,10,0.189
223,11,0.15
223,12,0.181
223,13,0.192
223,14,0.15
223,15,0.175
223,16,0.197
223,17,0.469
223,18,0.328
223,19,0.341
223,20,0.359
223,21,0.268
223,22,0.22
223,23,0.174
223,24,0.277
223,25,0.222
223,26,1.363
223,27,1.791
223,28,1.574
223,29,0.389
223,30,0.41
223,31,0.775
223,32,0.953
223,33,0.384
223,34,0.358
223,35,0.487
223,36,0.827
223,37,0.291
223,38,0.35
223,39,0.285
223,40,0.475
223,41,0.319
223,42,0.291
223,43,0.437
223,44,0.758
223,45,2.672
223,46,0.656
223,47,1.577
223,48,1.174
224,1,0.175
224,2,0.225
224,3,0.156
224,4,0.193
224,5,0.259
224,6,0.156
224,7,0.213
224,8,0.171
224,9,0.163
224,10,0.214
224,11,0.156
224,12,0.173
224,13,0.206
224,14,0.568
224,15,0.218
224,16,0.253
224,17,0.202
224,18,0.187
224,19,0.266
224,20,1.443
224,21,1.584
224,22,0.466
224,23,0.149
224,24,0.286
224,25,0.254
224,26,0.145
224,27,0.195
224,28,0.174
224,29,0.142
224,30,0.198
224,31,0.17
224,32,0.284
224,33,0.541
224,34,0.583
224,35,0.478
224,36,0.569
224,37,0.331
224,38,2.084
224,39,0.197
224,40,0.166
224,41,0.225
224,42,0.268
224,43,0.616
224,44,0.675
224,45,0.534
224,46,0.46
224,47,0.53
224,48,0.365
225,1,0.336
225,2,0.364
225,3,0.315
225,4,0.345
225,5,0.361
225,6,0.315
225,7,0.349
225,8,0.394
225,9,0.319
225,10,0.191
225,11,0.188
225,12,0.264
225,13,0.19
225,14,0.186
225,15,0.148
225,16,0.188
225,17,0.182
225,18,0.144
225,19,0.416
225,20,0.362
225,21,0.394
225,22,0.699
225,23,0.239
225,24,0.167
225,25,0.344
225,26,0.294
225,27,0.488
225,28,0.293
225,29,0.262
225,30,2.007
225,31,1.36
225,32,0.607
225,33,0.464
225,34,0.472
225,35,0.624
225,36,0.501
225,37,0.335
225,38,0.278
225,39,0.342
225,40,0.293
225,41,0.419
225,42,0.358
225,43,0.568
225,44,0.649
225,45,0.591
225,46,0.671
225,47,0.797
225,48,0.557
226,1,0.452
226,2,0.454
226,3,0.487
226,4,0.304
226,5,0.211
226,6,0.169
226,7,0.165
226,8,0.21
226,9,0.148
226,10,0.186
226,11,0.188
226,12,0.145
226,13,0.203
226,14,0.17
226,15,0.15
226,16,0.204
226,17,0.507
226,18,0.353
226,19,0.225
226,20,2.582
226,21,0.602
226,22,0.212
226,23,0.162
226,24,0.248
226,25,0.287
226,26,0.449
226,27,1.027
226,28,0.432
226,29,0.266
226,30,0.429
226,31,0.748
226,32,1.979
226,33,0.87
226,34,0.355
226,35,0.312
226,36,0.746
226,37,0.556
226,38,0.453
226,39,0.409
226,40,0.33
226,41,0.389
226,42,0.304
226,43,0.472
226,44,2.377
226,45,1.698
226,46,0.668
226,47,0.512
226,48,0.522
227,1,0.45
227,2,0.501
227,3,0.326
227,4,0.259
227,5,0.261
227,6,0.148
227,7,0.199
227,8,0.178
227,9,0.158
227,10,0.214
227,11,0.147
227,12,0.184
227,13,0.187
227,14,0.144
227,15,0.209
227,16,0.165
227,17,0.161
227,18,0.208
227,19,0.344
227,20,0.323
227,21,0.21
227,22,0.729
227,23,0.205
227,24,0.243
227,25,0.28
227,26,0.462
227,27,0.364
227,28,0.266
227,29,1.428
227,30,1.171
227,31,1.629
227,32,1.875
227,33,0.633
227,34,0.543
227,35,0.452
227,36,0.396
227,37,0.329
227,38,0.414
227,39,0.307
227,40,0.386
227,41,0.494
227,42,0.351
227,43,0.517
227,44,0.81
227,45,0.668
227,46,0.649
227,47,0.683
227,48,0.407
228,1,0.457
228,2,0.417
228,3,0.374
228,4,0.25
228,5,0.197
228,6,0.17
228,7,0.185
228,8,0.183
228,9,0.171
228,10,0.197
228,11,0.156
228,12,0.214
228,13,0.14
228,14,0.229
228,15,0.14
228,16,0.203
228,17,0.16
228,18,0.178
228,19,0.184
228,20,0.564
228,21,0.21
228,22,2.828
228,23,0.208
228,24,1.017
228,25,1.236
228,26,1.333
228,27,0.373
228,28,0.977
228,29,1.635
228,30,1.633
228,31,2.395
228,32,1.182
228,33,1.865
228,34,0.75
228,35,0.291
228,36,0.275
228,37,0.534
228,38,0.432
228,39,0.336
228,40,0.384
228,41,0.381
228,42,0.596
228,43,0.539
228,44,0.548
228,45,0.615
228,46,0.561
228,47,0.469
228,48,0.392
229,1,0.466
229,2,0.395
229,3,0.435
229,4,0.518
229,5,0.408
229,6,0.232
229,7,0.14
229,8,0.196
229,9,0.169
229,10,0.156
229,11,0.207
229,12,0.139
229,13,0.186
229,14,0.176
229,15,0.144
229,16,0.206
229,17,0.146
229,18,0.25
229,19,0.468
229,20,0.355
229,21,0.397
229,22,0.718
229,23,0.256
229,24,1.14
229,25,1.084
229,26,0.246
229,27,0.233
229,28,0.341
229,29,0.306
229,30,0.303
229,31,0.864
229,32,0.464
229,33,0.649
229,34,0.673
229,35,0.353
229,36,0.647
229,37,0.441
229,38,0.298
229,39,0.3
229,40,0.558
229,41,0.283
229,42,0.343
229,43,0.394
229,44,2.946
229,45,0.854
229,46,0.66
229,47,0.512
229,48,0.495
230,1,0.416
230,2,0.347
230,3,0.312
230,4,0.156
230,5,0.186
230,6,0.181
230,7,0.152
230,8,0.213
230,9,0.141
230,10,0.191
230,11,0.174
230,12,0.154
230,13,0.209
230,14,0.139
230,15,0.189
230,16,0.172
230,17,0.15
230,18,0.208
230,19,0.332
230,20,0.424
230,21,0.176
230,22,0.146
230,23,0.208
230,24,0.143
230,25,0.311
230,26,0.308
230,27,0.351
230,28,0.47
230,29,0.593
230,30,1.274
230,31,0.871
230,32,0.526
230,33,1.464
230,34,0.286
230,35,0.368
230,36,0.456
230,37,0.953
230,38,2.409
230,39,0.402
230,40,0.24
230,41,0.154
230,42,0.21
230,43,0.14
230,44,0.361
230,45,2.232
230,46,1.368
230,47,0.627
230,48,0.528
231,1,0.413
231,2,0.225
231,3,0.221
231,4,0.171
231,5,0.168
231,6,0.204
231,7,0.144
231,8,0.215
231,9,0.158
231,10,0.18
231,11,0.192
231,12,0.145
231,13,0.219
231,14,0.149
231,15,0.182
231,16,0.182
231,17,0.143
231,18,0.461
231,19,0.356
231,20,0.353
231,21,0.307
231,22,0.283
231,23,0.333
231,24,0.444
231,25,0.507
231,26,0.549
231,27,1.21
231,28,0.515
231,29,1.015
231,30,1.427
231,31,1.204
231,32,0.895
231,33,0.378
231,34,0.352
231,35,0.687
231,36,0.5
231,37,0.432
231,38,0.281
231,39,0.438
231,40,0.429
231,41,0.314
231,42,0.705
231,43,0.787
231,44,0.653
231,45,0.622
231,46,0.678
231,47,0.527
231,48,0.511
232,1,0.452
232,2,0.385
232,3,0.21
232,4,0.159
232,5,0.217
232,6,0.166
232,7,0.24
232,8,0.177
232,9,0.22
232,10,0.206
232,11,0.18
232,12,0.221
232,13,0.14
232,14,0.2
232,15,0.163
232,16,0.168
232,17,0.408
232,18,0.564
232,19,1.731
232,20,1.115
232,21,0.269
232,22,0.186
232,23,0.187
232,24,0.213
232,25,0.226
232,26,0.429
232,27,0.677
232,28,0.535
232,29,0.298
232,30,0.29
232,31,0.619
232,32,1.276
232,33,0.263
232,34,0.592
232,35,0.268
232,36,0.695
232,37,0.401
232,38,0.391
232,39,0.485
232,40,0.42
232,41,0.433
232,42,0.315
232,43,0.385
232,44,0.55
232,45,0.591
232,46,0.53
232,47,0.359
232,48,0.354
233,1,0.358
233,2,0.334
233,3,0.374
233,4,0.354
233,5,0.23
233,6,0.144
233,7,0.22
233,8,0.153
233,9,0.192
233,10,0.177
233,11,0.164
233,12,0.203
233,13,0.14
233,14,0.211
233,15,0.153
233,16,0.176
233,17,0.185
233,18,0.136
233,19,0.466
233,20,0.309
233,21,0.574
233,22,0.463
233,23,0.277
233,24,0.436
233,25,0.581
233,26,3.741
233,27,0.501
233,28,0.581
233,29,1.369
233,30,2.41
233,31,3.908
233,32,2.702
233,33,1.316
233,34,0.314
233,35,0.319
233,36,0.485
233,37,0.384
233,38,0.589
233,39,0.535
233,40,0.453
233,41,0.371
233,42,0.289
233,43,0.393
233,44,0.529
233,45,0.562
233,46,0.584
233,47,0.465
233,48,0.28
234,1,0.413
234,2,0.362
234,3,0.228
234,4,0.168
234,5,0.234
234,6,0.158
234,7,0.219
234,8,0.169
234,9,0.167
234,10,0.2
234,11,0.138
234,12,0.211
234,13,0.157
234,14,0.175
234,15,0.192
234,16,0.639
234,17,4.996
234,18,4.422
234,19,3.321
234,20,0.596
234,21,0.811
234,22,0.29
234,23,0.234
234,24,0.32
234,25,0.281
234,26,0.579
234,27,0.887
234,28,1.047
234,29,1.413
234,30,1.504
234,31,1.453
234,32,0.462
234,33,0.537
234,34,0.309
234,35,0.32
234,36,0.294
234,37,1.252
234,38,0.318
234,39,0.379
234,40,0.328
234,41,1.4
234,42,2.772
234,43,0.636
234,44,0.648
234,45,0.687
234,46,0.649
234,47,0.674
234,48,0.4
235,1,0.241
235,2,0.309
235,3,0.232
235,4,0.307
235,5,0.347
235,6,0.287
235,7,0.278
235,8,0.289
235,9,0.386
235,10,0.251
235,11,0.336
235,12,0.261
235,13,0.307
235,14,0.288
235,15,0.277
235,16,0.309
235,17,0.246
235,18,0.326
235,19,0.249
235,20,3.513
235,21,3.435
235,22,2.685
235,23,3.91
235,24,3.43
235,25,0.444
235,26,0.216
235,27,0.224
235,28,0.141
235,29,0.852
235,30,0.811
235,31,2.79
235,32,1.074
235,33,0.762
235,34,0.397
235,35,0.405
235,36,1.179
235,37,2.22
235,38,0.286
235,39,0.366
235,40,0.284
235,41,0.588
235,42,0.456
235,43,0.607
235,44,0.575
235,45,0.579
235,46,0.59
235,47,0.499
235,48,0.482
236,1,0.38
236,2,0.463
236,3,0.391
236,4,0.442
236,5,0.476
236,6,0.558
236,7,0.57
236,8,0.325
236,9,0.223
236,10,0.141
236,11,0.197
236,12,0.17
236,13,0.163
236,14,0.198
236,15,0.134
236,16,0.2
236,17,0.156
236,18,0.441
236,19,0.849
236,20,0.493
236,21,0.377
236,22,0.196
236,23,0.192
236,24,0.197
236,25,0.164
236,26,1.208
236,27,0.38
236,28,0.685
236,29,1.729
236,30,1.182
236,31,0.544
236,32,0.973
236,33,0.87
236,34,0.31
236,35,0.521
236,36,0.314
236,37,0.289
236,38,2.276
236,39,0.512
236,40,0.359
236,41,0.581
236,42,0.356
236,43,0.536
236,44,0.646
236,45,0.841
236,46,0.765
236,47,0.605
236,48,0.453
237,1,0.475
237,2,0.464
237,3,0.414
237,4,0.183
237,5,0.175
237,6,0.189
237,7,0.163
237,8,0.201
237,9,0.149
237,10,0.214
237,11,0.133
237,12,0.226
237,13,0.134
237,14,0.203
237,15,0.152
237,16,0.177
237,17,0.172
237,18,0.374
237,19,0.879
237,20,1.921
237,21,0.855
237,22,0.194
237,23,0.217
237,24,0.139
237,25,0.198
237,26,0.155
237,27,0.181
237,28,0.174
237,29,0.162
237,30,0.191
237,31,0.141
237,32,0.211
237,33,0.136
237,34,0.209
237,35,0.15
237,36,0.181
237,37,0.174
237,38,0.156
237,39,0.199
237,40,0.135
237,41,0.211
237,42,0.145
237,43,0.176
237,44,0.175
237,45,0.146
237,46,0.209
237,47,0.136
237,48,0.193
238,1,0.17
238,2,0.159
238,3,0.201
238,4,0.136
238,5,0.203
238,6,0.161
238,7,0.167
238,8,0.196
238,9,0.137
238,10,0.205
238,11,0.158
238,12,0.167
238,13,0.194
238,14,0.134
238,15,0.2
238,16,0.156
238,17,0.16
238,18,0.188
238,19,0.131
238,20,0.191
238,21,0.157
238,22,0.152
238,23,0.193
238,24,0.131
238,25,0.185
238,26,0.164
238,27,0.497
238,28,0.525
238,29,0.343
238,30,0.653
238,31,0.782
238,32,0.455
238,33,1.252
238,34,0.493
238,35,0.345
238,36,0.27
238,37,0.328
238,38,0.475
238,39,0.363
238,40,0.34
238,41,0.294
238,42,0.63
238,43,0.651
238,44,0.68
238,45,0.617
238,46,0.497
238,47,0.431
238,48,0.342
239,1,0.254
239,2,0.24
239,3,0.136
239,4,0.212
239,5,0.153
239,6,0.17
239,7,0.187
239,8,0.131
239,9,0.201
239,10,0.154
239,11,0.162
239,12,0.192
239,13,0.135
239,14,0.196
239,15,0.163
239,16,0.149
239,17,0.197
239,18,0.365
239,19,0.369
239,20,0.322
239,21,0.655
239,22,3.814
239,23,1.32
239,24,0.178
239,25,0.207
239,26,0.149
239,27,0.335
239,28,0.629
239,29,0.177
239,30,0.227
239,31,0.159
239,32,0.206
239,33,0.38
239,34,0.199
239,35,1.142
239,36,1.723
239,37,1.405
239,38,1.474
239,39,0.565
239,40,0.67
239,41,0.921
239,42,0.568
239,43,0.674
239,44,0.527
239,45,0.565
239,46,0.558
239,47,0.717
239,48,0.344
240,1,0.151
240,2,0.214
240,3,0.139
240,4,0.215
240,5,0.15
240,6,0.186
240,7,0.178
240,8,0.156
240,9,0.229
240,10,0.163
240,11,0.207
240,12,0.167
240,13,0.163
240,14,0.203
240,15,0.135
240,16,0.185
240,17,0.171
240,18,0.142
240,19,0.446
240,20,2.318
240,21,0.716
240,22,0.34
240,23,0.294
240,24,0.223
240,25,0.177
240,26,0.182
240,27,0.78
240,28,0.182
240,29,0.57
240,30,0.796
240,31,0.713
240,32,0.801
240,33,0.602
240,34,0.667
240,35,0.384
240,36,0.221
240,37,0.216
240,38,0.612
240,39,0.46
240,40,0.295
240,41,0.396
240,42,0.526
240,43,1.809
240,44,1.852
240,45,0.668
240,46,0.641
240,47,0.547
240,48,0.475
388,1,0.466
388,2,0.406
388,3,0.329
388,4,0.321
388,5,0.263
388,6,0.093
388,7,0.137
388,8,0.144
388,9,0.139
388,10,0.111
388,11,0.101
388,12,0.143
388,13,0.138
388,14,0.125
388,15,0.079
388,16,0.144
388,17,0.137
388,18,0.119
388,19,0.072
388,20,0.489
388,21,0.801
388,22,0.218
388,23,0.079
388,24,0.14
388,25,0.134
388,26,0.439
388,27,0.912
388,28,1.968
388,29,1.845
388,30,1.225
388,31,2.181
388,32,2.288
388,33,1.511
388,34,0.522
388,35,0.977
388,36,1.217
388,37,1.134
388,38,1.153
388,39,3.684
388,40,2.52
388,41,1.568
388,42,1.61
388,43,1.76
388,44,3.514
388,45,3.264
388,46,2.468
388,47,2.448
388,48,1.894
389,1,2.689
389,2,1.054
389,3,0.219
389,4,0.159
389,5,0.089
389,6,0.099
389,7,0.144
389,8,0.119
389,9,0.048
389,10,0.153
389,11,0.188
389,12,0.096
389,13,0.129
389,14,0.16
389,15,0.122
389,16,0.091
389,17,0.171
389,18,0.146
389,19,0.053
389,20,0.636
389,21,1.349
389,22,0.552
389,23,0.114
389,24,2.089
389,25,1.81
389,26,0.41
389,27,0.371
389,28,0.365
389,29,1.467
389,30,1.742
389,31,2.49
389,32,2.196
389,33,0.663
389,34,0.599
389,35,1.244
389,36,1.652
389,37,1.434
389,38,1.139
389,39,1.094
389,40,1.022
389,41,1.063
389,42,1.038
389,43,0.908
389,44,0.963
389,45,1.064
389,46,0.838
389,47,0.806
389,48,0.609
390,1,0.32
390,2,0.268
390,3,0.322
390,4,0.591
390,5,0.297
390,6,0.307
390,7,0.299
390,8,0.133
390,9,0.528
390,10,0.327
390,11,0.35
390,12,0.23
390,13,0.337
390,14,0.579
390,15,0.302
390,16,0.297
390,17,0.289
390,18,0.148
390,19,0.52
390,20,0.657
390,21,1.27
390,22,0.714
390,23,0.604
390,24,0.61
390,25,0.946
390,26,0.558
390,27,0.505
390,28,0.357
390,29,0.127
390,30,0.153
390,31,0.824
390,32,0.608
390,33,0.551
390,34,0.835
390,35,0.605
390,36,0.841
390,37,0.903
390,38,0.946
390,39,1.023
390,40,1.214
390,41,0.961
390,42,0.893
390,43,1.098
390,44,0.764
390,45,0.41
390,46,0.444
390,47,0.487
390,48,0.21
391,1,0.197
391,2,0.143
391,3,0.118
391,4,0.064
391,5,0.16
391,6,0.155
391,7,0.063
391,8,0.122
391,9,0.141
391,10,0.088
391,11,0.099
391,12,0.156
391,13,0.12
391,14,0.083
391,15,0.141
391,16,0.123
391,17,0.185
391,18,0.33
391,19,0.62
391,20,0.41
391,21,0.7
391,22,1.097
391,23,0.376
391,24,0.389
391,25,0.398
391,26,0.543
391,27,0.591
391,28,0.478
391,29,0.213
391,30,0.545
391,31,0.319
391,32,0.285
391,33,0.997
391,34,0.878
391,35,1.092
391,36,0.729
391,37,0.771
391,38,1.288
391,39,2.457
391,40,2.335
391,41,1.77
391,42,1.804
391,43,4.568
391,44,4.129
391,45,3.119
391,46,0.658
391,47,0.111
391,48,0.101
392,1,0.158
392,2,0.115
392,3,0.112
392,4,0.171
392,5,0.124
392,6,0.092
392,7,0.159
392,8,0.123
392,9,0.088
392,10,0.159
392,11,0.13
392,12,0.091
392,13,0.166
392,14,0.138
392,15,0.077
392,16,0.157
392,17,0.128
392,18,0.074
392,19,0.654
392,20,1.765
392,21,1.265
392,22,0.63
392,23,0.154
392,24,0.072
392,25,0.157
392,26,0.844
392,27,1.043
392,28,1.286
392,29,1.426
392,30,1.333
392,31,0.117
392,32,0.143
392,33,0.083
392,34,0.099
392,35,0.132
392,36,0.112
392,37,0.236
392,38,0.689
392,39,0.648
392,40,0.281
392,41,0.136
392,42,0.126
392,43,0.045
392,44,0.14
392,45,0.136
392,46,0.067
392,47,0.112
392,48,0.138
393,1,0.087
393,2,0.088
393,3,0.14
393,4,0.108
393,5,0.064
393,6,0.141
393,7,0.129
393,8,0.044
393,9,0.136
393,10,0.136
393,11,0.057
393,12,0.113
393,13,0.133
393,14,0.069
393,15,0.095
393,16,0.134
393,17,0.085
393,18,0.082
393,19,0.154
393,20,0.299
393,21,0.616
393,22,0.266
393,23,0.232
393,24,0.192
393,25,0.307
393,26,0.25
393,27,0.315
393,28,1.232
393,29,0.424
393,30,0.744
393,31,0.489
393,32,1.204
393,33,1.312
393,34,0.388
393,35,0.418
393,36,0.461
393,37,0.46
393,38,0.383
393,39,1.134
393,40,0.938
393,41,1.109
393,42,0.883
393,43,1.125
393,44,1.012
393,45,0.919
393,46,0.379
393,47,0.391
393,48,0.285
394,1,0.225
394,2,0.156
394,3,0.203
394,4,0.233
394,5,0.23
394,6,0.175
394,7,0.181
394,8,0.232
394,9,0.229
394,10,0.173
394,11,0.182
394,12,0.23
394,13,0.223
394,14,0.15
394,15,0.194
394,16,0.22
394,17,0.204
394,18,0.13
394,19,0.531
394,20,0.472
394,21,0.408
394,22,0.204
394,23,0.227
394,24,0.224
394,25,0.145
394,26,0.206
394,27,0.226
394,28,0.205
394,29,0.303
394,30,0.555
394,31,1.148
394,32,0.688
394,33,0.616
394,34,1.314
394,35,1.513
394,36,1.535
394,37,0.932
394,38,0.944
394,39,1.1
394,40,0.935
394,41,1.017
394,42,1.697
394,43,1.268
394,44,1.518
394,45,0.938
394,46,1.176
394,47,1.084
394,48,0.657
395,1,0.502
395,2,0.49
395,3,0.565
395,4,0.31
395,5,0.201
395,6,0.238
395,7,0.236
395,8,0.162
395,9,0.217
395,10,0.242
395,11,0.228
395,12,0.15
395,13,0.239
395,14,0.235
395,15,0.226
395,16,0.194
395,17,0.258
395,18,0.249
395,19,0.349
395,20,0.856
395,21,0.664
395,22,0.563
395,23,0.209
395,24,0.38
395,25,0.926
395,26,0.596
395,27,1.44
395,28,0.653
395,29,0.362
395,30,0.312
395,31,0.411
395,32,2.128
395,33,0.659
395,34,0.759
395,35,0.913
395,36,0.924
395,37,0.943
395,38,1.089
395,39,1.34
395,40,1.151
395,41,1.035
395,42,1.085
395,43,1.09
395,44,0.945
395,45,0.885
395,46,1.272
395,47,1.067
395,48,0.959
396,1,0.818
396,2,0.835
396,3,0.693
396,4,0.425
396,5,0.28
396,6,0.237
396,7,0.22
396,8,0.147
396,9,0.244
396,10,0.238
396,11,0.183
396,12,0.183
396,13,0.234
396,14,0.227
396,15,0.139
396,16,0.22
396,17,0.229
396,18,0.178
396,19,0.186
396,20,0.461
396,21,0.75
396,22,0.411
