235,8,0.614
235,9,0.683
235,10,0.598
235,11,0.642
235,12,0.584
235,13,0.637
235,14,0.641
235,15,0.65
235,16,0.965
235,17,0.605
235,18,0.581
235,19,0.658
235,20,0.594
235,21,0.561
235,22,0.596
235,23,0.572
235,24,0.657
235,25,0.848
235,26,0.628
235,27,0.623
235,28,0.632
235,29,0.665
235,30,0.59
235,31,0.642
235,32,0.588
235,33,0.691
235,34,0.642
235,35,0.606
235,36,0.643
235,37,0.595
235,38,0.695
235,39,0.617
235,40,0.618
235,41,0.635
235,42,0.635
235,43,0.661
235,44,0.576
235,45,0.648
235,46,0.601
235,47,0.697
235,48,0.62
236,1,0.64
236,2,0.61
236,3,0.623
236,4,0.686
236,5,0.631
236,6,0.624
236,7,0.619
236,8,0.633
236,9,0.641
236,10,0.67
236,11,0.597
236,12,0.635
236,13,0.668
236,14,0.623
236,15,0.968
236,16,1.491
236,17,2.169
236,18,4.881
236,19,5.162
236,20,5.083
236,21,6.045
236,22,5.094
236,23,4.65
236,24,4.522
236,25,4.748
236,26,5.399
236,27,5.098
236,28,3.252
236,29,4.207
236,30,4.016
236,31,4.196
236,32,3.982
236,33,4.179
236,34,3.849
236,35,2.67
236,36,1.702
236,37,0.822
236,38,0.584
236,39,0.658
236,40,0.614
236,41,0.703
236,42,0.629
236,43,0.615
236,44,0.631
236,45,0.668
236,46,0.641
236,47,0.63
236,48,0.612
237,1,0.644
237,2,0.674
237,3,0.658
237,4,0.606
237,5,0.656
237,6,0.597
237,7,0.703
237,8,0.614
237,9,0.668
237,10,0.593
237,11,0.657
237,12,0.613
237,13,0.682
237,14,0.606
237,15,1.12
237,16,3.482
237,17,3.953
237,18,5.158
237,19,4.381
237,20,2.192
237,21,3.222
237,22,3.412
237,23,3.752
237,24,3.709
237,25,4.506
237,26,4.139
237,27,4.426
237,28,4.083
237,29,3.614
237,30,4.613
237,31,4.205
237,32,3.77
237,33,2.501
237,34,2.34
237,35,2.358
237,36,2.266
237,37,2.287
237,38,1.687
237,39,0.751
237,40,0.666
237,41,0.642
237,42,0.648
237,43,0.658
237,44,0.643
237,45,0.605
237,46,0.633
237,47,0.63
237,48,0.678
238,1,0.577
238,2,0.598
238,3,0.581
238,4,0.613
238,5,0.634
238,6,0.581
238,7,0.632
238,8,0.558
238,9,0.633
238,10,0.638
238,11,0.644
238,12,0.578
238,13,0.64
238,14,0.584
238,15,0.712
238,16,1.967
238,17,1.876
238,18,4.343
238,19,4.702
238,20,5.625
238,21,5.899
238,22,6.11
238,23,5.721
238,24,5.543
238,25,4.719
238,26,3.64
238,27,4.004
238,28,3.851
238,29,4.063
238,30,3.588
238,31,3.828
238,32,3.854
238,33,3.893
238,34,3.958
238,35,1.783
238,36,1.455
238,37,0.928
238,38,0.741
238,39,0.66
238,40,0.647
238,41,0.597
238,42,0.627
238,43,0.643
238,44,0.618
238,45,0.607
238,46,0.604
238,47,0.682
238,48,0.614
239,1,0.623
239,2,0.6
239,3,0.659
239,4,0.629
239,5,0.642
239,6,0.594
239,7,0.623
239,8,0.653
239,9,0.653
239,10,0.596
239,11,0.611
239,12,0.588
239,13,0.668
239,14,0.608
239,15,0.964
239,16,3.656
239,17,3.896
239,18,4.868
239,19,5.037
239,20,4.837
239,21,6.025
239,22,6.866
239,23,6.674
239,24,6.224
239,25,6.092
239,26,6.157
239,27,5.208
239,28,3.606
239,29,3.743
239,30,5.444
239,31,5.974
239,32,4.408
239,33,4.254
239,34,4.138
239,35,2.216
239,36,1.205
239,37,0.621
239,38,0.676
239,39,0.619
239,40,0.608
239,41,0.622
239,42,0.664
239,43,0.62
239,44,0.598
239,45,0.616
239,46,0.638
239,47,0.649
239,48,0.58
240,1,0.621
240,2,0.553
240,3,0.637
240,4,0.561
240,5,0.608
240,6,0.549
240,7,0.603
240,8,0.593
240,9,0.621
240,10,0.551
240,11,0.588
240,12,0.57
240,13,0.58
240,14,0.627
240,15,0.54
240,16,2.652
240,17,3.871
240,18,5.083
240,19,5.047
240,20,5.073
240,21,6.517
240,22,6.612
240,23,6.499
240,24,6.393
240,25,6.167
240,26,6.052
240,27,5.492
240,28,3.874
240,29,4.482
240,30,4.252
240,31,5.298
240,32,4.599
240,33,3.643
240,34,2.48
240,35,2.406
240,36,1.058
240,37,1.123
240,38,0.603
240,39,0.667
240,40,0.64
240,41,0.608
240,42,0.63
240,43,0.629
240,44,0.679
240,45,0.582
240,46,0.653
240,47,0.583
240,48,0.677
388,1,0.2
388,2,0.202
388,3,0.206
388,4,0.212
388,5,0.206
388,6,0.203
388,7,0.202
388,8,0.202
388,9,0.202
388,10,0.204
388,11,0.211
388,12,0.203
388,13,0.203
388,14,0.203
388,15,0.201
388,16,0.199
388,17,0.199
388,18,0.2
388,19,0.203
388,20,0.207
388,21,0.204
388,22,0.204
388,23,0.203
388,24,0.203
388,25,0.203
388,26,0.203
388,27,0.203
388,28,0.204
388,29,0.205
388,30,0.208
388,31,0.206
388,32,0.198
388,33,0.197
388,34,0.199
388,35,0.198
388,36,0.196
388,37,0.199
388,38,0.202
388,39,0.201
388,40,0.199
388,41,0.197
388,42,0.205
388,43,0.207
388,44,0.202
388,45,0.203
388,46,0.202
388,47,0.202
388,48,0.204
389,1,0.202
389,2,0.2
389,3,0.199
389,4,0.202
389,5,0.203
389,6,0.204
389,7,0.204
389,8,0.205
389,9,0.206
389,10,0.206
389,11,0.207
389,12,0.206
389,13,0.206
389,14,0.205
389,15,0.205
389,16,0.204
389,17,0.202
389,18,0.202
389,19,0.203
389,20,0.201
389,21,0.2
389,22,0.202
389,23,0.203
389,24,0.204
389,25,0.205
389,26,0.203
389,27,0.203
389,28,0.204
389,29,0.206
389,30,0.204
389,31,0.206
389,32,0.205
389,33,0.205
389,34,0.203
389,35,0.198
389,36,0.196
389,37,0.197
389,38,0.199
389,39,0.201
389,40,0.2
389,41,0.201
389,42,0.199
389,43,0.202
389,44,0.203
389,45,0.199
389,46,0.201
389,47,0.204
389,48,0.205
390,1,0.202
390,2,0.204
390,3,0.206
390,4,0.204
390,5,0.2
390,6,0.206
390,7,0.207
390,8,0.208
390,9,0.208
390,10,0.208
390,11,0.207
390,12,0.207
390,13,0.204
390,14,0.205
390,15,0.193
390,16,0.199
390,17,0.203
390,18,0.202
390,19,0.201
390,20,0.2
390,21,0.201
390,22,0.204
390,23,0.194
390,24,0.26
390,25,0.24
390,26,0.509
390,27,2.786
390,28,0.235
390,29,0.215
390,30,0.214
390,31,0.213
390,32,0.213
390,33,0.98
390,34,1.428
390,35,0.089
390,36,0.088
390,37,0.087
390,38,0.087
390,39,0.087
390,40,0.088
390,41,0.088
390,42,0.088
390,43,0.088
390,44,0.088
390,45,0.088
390,46,0.082
390,47,0.085
390,48,0.088
391,1,0.089
391,2,0.089
391,3,0.089
391,4,0.089
391,5,0.09
391,6,0.089
391,7,0.089
391,8,0.089
391,9,0.082
391,10,0.086
391,11,0.089
391,12,0.089
391,13,0.088
391,14,0.089
391,15,0.089
391,16,0.089
391,17,0.081
391,18,0.085
391,19,0.088
391,20,0.13
391,21,0.089
391,22,0.089
391,23,0.088
391,24,0.079
391,25,0.089
391,26,0.089
391,27,0.089
391,28,0.089
391,29,0.089
391,30,0.079
391,31,0.088
391,32,0.088
391,33,0.088
391,34,0.088
391,35,0.088
391,36,0.087
391,37,0.082
391,38,0.083
391,39,0.088
391,40,0.088
391,41,0.088
391,42,0.088
391,43,0.088
391,44,0.087
391,45,0.077
391,46,0.089
391,47,0.089
391,48,0.089
392,1,0.088
392,2,0.089
392,3,0.089
392,4,0.089
392,5,0.079
392,6,0.09
392,7,0.089
392,8,0.089
392,9,0.089
392,10,0.089
392,11,0.089
392,12,0.089
392,13,0.085
392,14,0.082
392,15,0.088
392,16,0.088
392,17,0.088
392,18,0.088
392,19,0.088
392,20,0.088
392,21,0.088
392,22,0.086
392,23,0.079
392,24,0.088
392,25,0.089
392,26,0.088
392,27,0.088
392,28,2.353
392,29,2.554
392,30,2.472
392,31,0.113
392,32,0.087
392,33,0.17
392,34,0.124
392,35,0.092
392,36,0.087
392,37,0.088
392,38,0.089
392,39,0.089
392,40,0.088
392,41,0.259
392,42,0.217
392,43,0.107
392,44,0.105
392,45,0.105
392,46,0.105
392,47,0.105
392,48,0.109
393,1,0.111
393,2,0.106
393,3,0.106
393,4,0.106
393,5,0.106
393,6,0.106
393,7,0.106
393,8,0.106
393,9,0.106
393,10,0.107
393,11,0.106
393,12,0.106
393,13,0.108
393,14,0.111
393,15,0.105
393,16,0.105
393,17,0.106
393,18,0.105
393,19,0.105
393,20,0.105
393,21,0.105
393,22,0.11
393,23,0.187
393,24,0.105
393,25,0.17
393,26,0.104
393,27,0.105
393,28,0.106
393,29,0.107
393,30,0.11
393,31,0.106
393,32,0.104
393,33,0.104
393,34,0.104
393,35,0.268
393,36,0.11
393,37,0.104
393,38,0.104
393,39,0.105
393,40,0.105
393,41,0.104
393,42,0.105
393,43,0.11
393,44,0.091
393,45,0.021
393,46,0.021
393,47,0.022
393,48,0.022
394,1,0.022
394,2,0.022
394,3,0.022
394,4,0.022
394,5,0.022
394,6,0.022
394,7,0.022
394,8,0.022
394,9,0.022
394,10,0.022
394,11,0.022
394,12,0.022
394,13,0.022
394,14,0.022
394,15,0.022
394,16,0.022
394,17,0.022
394,18,0.021
394,19,0.021
394,20,0.022
394,21,0.022
394,22,0.021
394,23,0.022
394,24,0.08
394,25,0.021
394,26,0.021
394,27,0.021
394,28,0.022
394,29,0.021
394,30,0.021
394,31,0.021
394,32,0.021
394,33,0.021
394,34,0.021
394,35,0.021
394,36,0.021
394,37,0.021
394,38,0.021
394,39,0.021
394,40,0.021
394,41,0.021
394,42,0.021
394,43,0.021
394,44,0.021
394,45,0.021
394,46,0.021
394,47,0.021
394,48,0.021
395,1,0.022
395,2,0.021
395,3,0.022
395,4,0.021
395,5,0.021
395,6,0.021
395,7,0.022
395,8,0.022
395,9,0.022
395,10,0.022
395,11,0.022
395,12,0.022
395,13,0.022
395,14,0.022
395,15,0.021
395,16,0.021
395,17,0.021
395,18,0.021
395,19,0.021
395,20,0.021
395,21,0.27
395,22,0.123
395,23,0.119
395,24,0.12
395,25,0.12
395,26,0.112
395,27,0.113
395,28,0.103
395,29,0.111
395,30,0.103
395,31,0.107
395,32,0.108
395,33,0.104
395,34,0.103
395,35,0.103
395,36,0.107
395,37,0.107
395,38,0.104
395,39,0.103
395,40,0.103
395,41,0.103
395,42,0.103
395,43,0.103
395,44,0.103
395,45,0.104
395,46,0.104
395,47,0.104
395,48,0.105
396,1,0.105
396,2,0.105
396,3,0.105
396,4,0.105
396,5,0.104
396,6,0.105
396,7,0.105
396,8,0.105
396,9,0.106
396,10,0.106
396,11,0.106
396,12,0.101
396,13,0.101
396,14,0.106
396,15,0.105
396,16,0.105
396,17,0.104
396,18,0.104
396,19,0.104
396,20,0.104
396,21,0.102
396,22,0.096
