219,19,0.101
219,20,0.397
219,21,0.077
219,22,0.105
219,23,0.401
219,24,0.512
219,25,1.039
219,26,1.53
219,27,0.192
219,28,0.081
219,29,0.081
219,30,0.108
219,31,0.055
219,32,0.228
219,33,0.23
219,34,0.204
219,35,0.199
219,36,0.065
219,37,0.117
219,38,0.094
219,39,0.087
219,40,0.12
219,41,0.064
219,42,0.12
219,43,1.076
219,44,2.965
219,45,0.926
219,46,0.524
219,47,0.546
219,48,0.66
220,1,0.501
220,2,0.551
220,3,0.225
220,4,0.081
220,5,0.119
220,6,0.113
220,7,0.08
220,8,0.088
220,9,0.111
220,10,0.102
220,11,0.077
220,12,0.111
220,13,0.086
220,14,0.08
220,15,0.113
220,16,0.119
220,17,0.19
220,18,0.18
220,19,0.275
220,20,0.189
220,21,0.106
220,22,0.17
220,23,2.013
220,24,0.355
220,25,0.244
220,26,0.203
220,27,0.188
220,28,3.24
220,29,0.285
220,30,0.103
220,31,0.093
220,32,0.063
220,33,0.104
220,34,0.148
220,35,0.133
220,36,0.142
220,37,0.096
220,38,0.112
220,39,0.119
220,40,0.074
220,41,0.14
220,42,0.085
220,43,0.103
220,44,0.149
220,45,0.067
220,46,0.68
220,47,0.617
220,48,0.369
221,1,0.117
221,2,0.121
221,3,0.094
221,4,0.095
221,5,0.118
221,6,0.096
221,7,0.092
221,8,0.2
221,9,0.11
221,10,0.085
221,11,0.112
221,12,0.063
221,13,0.107
221,14,0.096
221,15,0.073
221,16,0.112
221,17,0.069
221,18,0.218
221,19,0.473
221,20,0.075
221,21,0.111
221,22,1.006
221,23,0.501
221,24,0.264
221,25,1.587
221,26,1.728
221,27,0.752
221,28,0.381
221,29,0.35
221,30,0.099
221,31,0.072
221,32,0.108
221,33,0.069
221,34,0.093
221,35,0.105
221,36,0.058
221,37,0.109
221,38,0.08
221,39,0.082
221,40,0.11
221,41,0.053
221,42,0.867
221,43,0.815
221,44,0.994
221,45,0.875
221,46,0.728
221,47,0.721
221,48,0.746
222,1,0.504
222,2,0.125
222,3,0.193
222,4,0.202
222,5,0.18
222,6,0.155
222,7,0.189
222,8,0.142
222,9,0.185
222,10,0.208
222,11,0.106
222,12,0.112
222,13,0.089
222,14,0.086
222,15,0.11
222,16,0.055
222,17,0.111
222,18,0.306
222,19,0.157
222,20,0.108
222,21,0.06
222,22,0.11
222,23,0.199
222,24,1.086
222,25,1.637
222,26,0.429
222,27,0.152
222,28,0.155
222,29,0.179
222,30,0.51
222,31,0.2
222,32,0.191
222,33,0.313
222,34,0.262
222,35,0.413
222,36,0.654
222,37,1.484
222,38,0.315
222,39,0.666
222,40,0.935
222,41,0.364
222,42,0.45
222,43,1.01
222,44,0.659
222,45,0.863
222,46,1.903
222,47,0.499
222,48,0.24
223,1,0.116
223,2,0.116
223,3,0.109
223,4,0.136
223,5,0.108
223,6,0.122
223,7,0.076
223,8,0.11
223,9,0.09
223,10,0.078
223,11,0.156
223,12,0.076
223,13,0.092
223,14,0.111
223,15,0.207
223,16,0.19
223,17,0.119
223,18,0.07
223,19,0.11
223,20,0.065
223,21,0.1
223,22,0.238
223,23,0.698
223,24,0.262
223,25,0.093
223,26,0.062
223,27,0.104
223,28,0.079
223,29,0.08
223,30,0.106
223,31,0.054
223,32,0.105
223,33,0.207
223,34,0.188
223,35,0.195
223,36,0.2
223,37,3.006
223,38,3.089
223,39,0.223
223,40,0.94
223,41,2.032
223,42,1.871
223,43,1.417
223,44,0.883
223,45,1.017
223,46,2.046
223,47,0.711
223,48,0.657
224,1,0.458
224,2,0.151
224,3,0.106
224,4,0.093
224,5,0.137
224,6,0.099
224,7,0.075
224,8,0.112
224,9,0.079
224,10,0.128
224,11,0.103
224,12,0.069
224,13,0.118
224,14,0.067
224,15,0.296
224,16,0.1
224,17,0.065
224,18,0.164
224,19,0.116
224,20,0.11
224,21,0.075
224,22,0.238
224,23,0.808
224,24,0.126
224,25,0.135
224,26,0.124
224,27,0.313
224,28,0.201
224,29,0.059
224,30,0.11
224,31,0.061
224,32,0.101
224,33,0.2
224,34,0.16
224,35,0.126
224,36,0.171
224,37,1.437
224,38,2.082
224,39,1.402
224,40,2.138
224,41,0.59
224,42,0.809
224,43,0.532
224,44,1.134
224,45,0.949
224,46,1.026
224,47,0.717
224,48,1.724
225,1,1.227
225,2,0.41
225,3,0.149
225,4,0.16
225,5,0.232
225,6,0.164
225,7,0.227
225,8,0.069
225,9,0.146
225,10,0.084
225,11,0.106
225,12,0.117
225,13,0.089
225,14,0.112
225,15,0.068
225,16,0.189
225,17,0.058
225,18,0.118
225,19,0.392
225,20,0.085
225,21,0.213
225,22,0.074
225,23,0.11
225,24,0.066
225,25,0.093
225,26,0.097
225,27,0.062
225,28,0.107
225,29,0.066
225,30,0.092
225,31,2.515
225,32,1.564
225,33,2.091
225,34,2.013
225,35,0.506
225,36,0.124
225,37,0.088
225,38,0.123
225,39,0.067
225,40,0.116
225,41,0.103
225,42,0.08
225,43,0.12
225,44,0.11
225,45,0.107
225,46,0.38
225,47,0.63
225,48,0.572
226,1,0.543
226,2,0.096
226,3,0.117
226,4,0.098
226,5,0.079
226,6,0.131
226,7,0.084
226,8,0.084
226,9,0.113
226,10,0.055
226,11,0.113
226,12,0.082
226,13,0.086
226,14,0.11
226,15,0.064
226,16,0.114
226,17,0.057
226,18,0.111
226,19,0.084
226,20,0.35
226,21,0.104
226,22,0.157
226,23,1.124
226,24,1.831
226,25,0.172
226,26,0.099
226,27,0.067
226,28,0.168
226,29,0.127
226,30,0.095
226,31,0.104
226,32,0.152
226,33,0.197
226,34,0.095
226,35,0.21
226,36,0.321
226,37,0.159
226,38,0.113
226,39,0.093
226,40,0.083
226,41,0.119
226,42,0.074
226,43,0.145
226,44,0.132
226,45,2.08
226,46,0.76
226,47,2.753
226,48,0.667
227,1,0.54
227,2,0.537
227,3,0.507
227,4,0.468
227,5,0.095
227,6,0.094
227,7,0.139
227,8,0.109
227,9,0.072
227,10,0.093
227,11,0.11
227,12,0.079
227,13,0.086
227,14,0.112
227,15,0.072
227,16,0.136
227,17,0.206
227,18,0.316
227,19,0.099
227,20,0.111
227,21,0.165
227,22,0.658
227,23,0.36
227,24,0.645
227,25,1.083
227,26,2.026
227,27,0.823
227,28,0.436
227,29,0.87
227,30,0.086
227,31,0.072
227,32,0.112
227,33,0.084
227,34,0.076
227,35,0.105
227,36,0.081
227,37,0.077
227,38,0.114
227,39,0.059
227,40,0.099
227,41,0.098
227,42,0.06
227,43,0.112
227,44,0.081
227,45,0.33
227,46,0.692
227,47,1.859
227,48,0.327
228,1,0.204
228,2,0.214
228,3,0.327
228,4,0.159
228,5,0.108
228,6,0.068
228,7,0.131
228,8,0.085
228,9,0.092
228,10,0.115
228,11,0.062
228,12,0.121
228,13,0.074
228,14,0.101
228,15,0.102
228,16,0.075
228,17,0.119
228,18,0.172
228,19,0.621
228,20,1.518
228,21,1.637
228,22,0.237
228,23,0.481
228,24,0.209
228,25,0.077
228,26,0.099
228,27,0.11
228,28,0.072
228,29,0.126
228,30,0.065
228,31,0.115
228,32,0.096
228,33,0.086
228,34,0.12
228,35,0.061
228,36,0.12
228,37,0.083
228,38,0.097
228,39,0.111
228,40,0.071
228,41,0.127
228,42,0.549
228,43,2.747
228,44,1.47
228,45,0.785
228,46,1.06
228,47,0.631
228,48,0.601
229,1,0.277
229,2,0.181
229,3,0.106
229,4,0.119
229,5,0.181
229,6,0.174
229,7,0.206
229,8,0.153
229,9,0.211
229,10,0.165
229,11,0.199
229,12,0.187
229,13,0.174
229,14,0.209
229,15,0.269
229,16,0.258
229,17,0.147
229,18,0.099
229,19,0.082
229,20,0.08
229,21,1.141
229,22,0.367
229,23,0.735
229,24,0.29
229,25,0.14
229,26,0.107
229,27,0.15
229,28,0.071
229,29,0.139
229,30,0.206
229,31,0.162
229,32,0.262
229,33,0.189
229,34,1.794
229,35,1.362
229,36,1.294
229,37,2.11
229,38,1.548
229,39,0.599
229,40,0.267
229,41,0.187
229,42,0.623
229,43,1.108
229,44,0.614
229,45,0.721
229,46,0.637
229,47,0.597
229,48,0.643
230,1,0.404
230,2,0.125
230,3,0.078
230,4,0.134
230,5,0.107
230,6,0.09
230,7,0.143
230,8,0.082
230,9,0.097
230,10,0.112
230,11,0.071
230,12,0.116
230,13,0.078
230,14,0.098
230,15,0.107
230,16,0.064
230,17,0.113
230,18,0.362
230,19,0.153
230,20,0.851
230,21,0.191
230,22,0.16
230,23,0.443
230,24,0.178
230,25,0.164
230,26,0.143
230,27,0.077
230,28,0.108
230,29,0.084
230,30,0.094
230,31,0.167
230,32,0.278
230,33,0.228
230,34,2.951
230,35,1.116
230,36,0.36
230,37,0.878
230,38,2.61
230,39,3.014
230,40,0.449
230,41,0.293
230,42,0.844
230,43,0.871
230,44,2.806
230,45,1.037
230,46,0.945
230,47,0.823
230,48,0.763
231,1,0.559
231,2,0.117
231,3,0.11
231,4,0.118
231,5,0.12
231,6,0.08
231,7,0.108
231,8,0.107
231,9,0.069
231,10,0.097
231,11,0.109
231,12,0.077
231,13,0.088
231,14,0.109
231,15,0.219
231,16,0.079
231,17,0.105
231,18,0.084
231,19,0.075
231,20,0.106
231,21,0.405
231,22,0.361
231,23,0.106
231,24,1.353
231,25,2.16
231,26,1.074
231,27,0.093
231,28,0.069
231,29,0.106
231,30,0.091
231,31,0.067
231,32,0.28
231,33,0.202
231,34,0.153
231,35,0.117
231,36,0.211
231,37,2.108
231,38,2.756
231,39,0.626
231,40,0.668
231,41,0.549
231,42,0.72
231,43,0.618
231,44,0.567
231,45,0.588
231,46,0.59
231,47,0.584
231,48,0.602
232,1,0.415
232,2,0.349
232,3,0.165
232,4,0.071
232,5,0.108
232,6,0.112
232,7,0.087
232,8,0.106
232,9,0.106
232,10,0.065
232,11,0.143
232,12,0.094
232,13,0.082
232,14,0.113
232,15,0.271
232,16,0.275
232,17,0.092
232,18,0.073
232,19,0.111
232,20,0.055
232,21,0.116
232,22,0.311
232,23,0.091
232,24,0.106
232,25,0.157
232,26,0.081
232,27,0.106
232,28,1.173
232,29,1.956
232,30,0.107
232,31,0.348
232,32,0.283
232,33,0.87
232,34,0.243
232,35,0.164
232,36,0.103
232,37,0.071
232,38,0.115
232,39,0.087
232,40,0.092
232,41,0.118
232,42,0.062
232,43,0.136
232,44,0.101
232,45,0.317
232,46,0.839
232,47,0.584
232,48,0.601
233,1,0.572
233,2,0.219
233,3,0.124
233,4,0.083
233,5,0.091
233,6,0.122
233,7,0.061
233,8,0.116
233,9,0.068
233,10,0.108
233,11,0.083
233,12,0.095
233,13,0.093
233,14,0.091
233,15,0.089
233,16,0.084
233,17,0.25
233,18,0.153
233,19,0.101
233,20,0.073
233,21,0.099
233,22,0.067
233,23,0.343
233,24,0.642
233,25,1.821
233,26,1.019
233,27,0.235
233,28,0.191
233,29,0.136
233,30,0.192
233,31,0.183
233,32,0.456
233,33,0.287
233,34,0.185
233,35,0.176
233,36,0.184
233,37,0.147
233,38,0.169
233,39,0.174
233,40,0.142
233,41,0.188
233,42,0.13
233,43,0.196
233,44,0.147
233,45,0.49
233,46,0.485
233,47,0.386
233,48,0.374
234,1,0.221
234,2,0.223
234,3,0.454
234,4,0.418
234,5,0.169
234,6,0.115
234,7,0.08
234,8,0.095
234,9,0.109
234,10,0.078
234,11,0.116
234,12,0.063
234,13,0.119
234,14,0.074
234,15,0.099
234,16,0.125
234,17,0.187
234,18,0.454
234,19,1.171
234,20,0.855
234,21,0.085
234,22,0.783
234,23,0.113
234,24,0.255
234,25,0.282
234,26,0.344
234,27,0.275
234,28,0.102
234,29,0.072
234,30,0.115
234,31,0.097
234,32,0.206
234,33,0.234
234,34,0.344
234,35,0.146
234,36,0.116
234,37,0.071
234,38,0.106
234,39,0.113
234,40,0.066
234,41,0.118
234,42,0.09
234,43,0.113
234,44,0.124
234,45,0.074
234,46,0.119
234,47,0.617
234,48,0.174
235,1,0.157
235,2,0.102
235,3,0.096
235,4,0.115
235,5,0.061
235,6,0.112
235,7,0.09
235,8,0.083
235,9,0.143
235,10,0.074
235,11,0.111
235,12,0.077
235,13,0.094
235,14,0.1
235,15,0.073
235,16,0.115
235,17,0.352
235,18,0.228
235,19,0.155
235,20,0.115
235,21,0.079
235,22,0.218
235,23,0.774
235,24,2.628
235,25,0.621
235,26,0.284
235,27,0.185
235,28,0.182
235,29,1.181
235,30,0.242
235,31,0.067
235,32,0.13
235,33,0.069
235,34,0.128
235,35,0.077
235,36,0.116
235,37,0.082
235,38,0.109
235,39,0.091
235,40,0.099
235,41,0.101
235,42,0.087
235,43,0.153
235,44,0.101
235,45,0.479
235,46,2.4
235,47,2.384
235,48,0.971
236,1,0.66
236,2,0.641
236,3,0.126
236,4,0.066
236,5,0.112
236,6,0.096
236,7,0.077
236,8,0.114
236,9,0.061
236,10,0.113
236,11,0.083
236,12,0.092
236,13,0.096
236,14,0.08
236,15,0.105
236,16,0.069
236,17,0.111
236,18,0.065
236,19,0.258
236,20,0.057
236,21,0.111
236,22,0.052
236,23,0.111
236,24,0.052
236,25,0.853
236,26,0.335
236,27,0.244
236,28,1.382
236,29,0.139
236,30,0.099
236,31,0.065
236,32,0.113
236,33,0.151
236,34,0.198
236,35,0.068
236,36,0.483
236,37,1.202
236,38,1.733
236,39,0.639
236,40,1.402
236,41,0.959
236,42,1.49
236,43,0.864
236,44,1.478
236,45,1.476
236,46,1.758
236,47,0.762
236,48,0.71
237,1,0.599
237,2,0.178
237,3,0.156
237,4,0.142
237,5,0.174
237,6,0.163
237,7,0.13
237,8,0.174
237,9,0.158
237,10,0.139
237,11,0.179
237,12,0.14
237,13,0.155
237,14,0.17
237,15,0.095
237,16,0.115
237,17,0.068
237,18,0.098
237,19,0.336
237,20,0.059
237,21,0.105
237,22,0.069
237,23,0.113
237,24,0.896
237,25,1.899
237,26,0.67
237,27,1.3
237,28,0.331
237,29,0.141
237,30,0.19
237,31,0.276
237,32,0.186
237,33,0.316
237,34,0.251
237,35,0.327
237,36,0.143
237,37,0.063
237,38,0.12
237,39,0.092
237,40,0.089
237,41,0.119
237,42,0.065
237,43,0.157
237,44,0.083
237,45,0.129
237,46,0.516
237,47,0.515
237,48,0.226
238,1,0.104
238,2,0.076
238,3,0.123
238,4,0.123
238,5,0.1
238,6,0.099
238,7,0.076
238,8,0.118
238,9,0.059
238,10,0.13
238,11,0.058
238,12,0.117
238,13,0.06
238,14,0.116
238,15,0.068
238,16,0.365
238,17,0.076
238,18,0.094
238,19,0.084
238,20,0.085
238,21,0.091
238,22,0.192
238,23,0.917
238,24,2.272
238,25,0.544
238,26,0.217
238,27,0.099
238,28,0.073
238,29,0.09
238,30,0.085
238,31,0.076
238,32,0.102
238,33,0.155
238,34,0.195
238,35,0.121
238,36,0.356
238,37,0.246
238,38,0.521
238,39,1.036
238,40,0.67
238,41,0.382
238,42,0.635
238,43,1.442
238,44,1.139
238,45,0.757
238,46,0.684
238,47,0.752
238,48,0.767
239,1,0.809
239,2,0.678
239,3,0.074
239,4,0.131
239,5,0.077
239,6,0.11
239,7,0.097
239,8,0.082
239,9,0.116
239,10,0.062
239,11,0.129
239,12,0.058
239,13,0.116
239,14,0.058
239,15,0.118
239,16,0.441
239,17,0.098
239,18,0.077
239,19,0.093
239,20,0.081
239,21,0.205
239,22,0.092
239,23,0.071
239,24,0.094
239,25,0.07
239,26,0.097
239,27,0.117
239,28,0.186
239,29,0.848
239,30,1.526
239,31,3.189
239,32,2.969
239,33,2.08
239,34,0.915
239,35,0.208
239,36,0.22
239,37,0.205
239,38,0.14
239,39,0.529
239,40,0.163
239,41,0.172
239,42,0.514
239,43,0.543
239,44,0.522
239,45,0.655
239,46,1.954
239,47,2.494
239,48,0.706
240,1,0.484
240,2,0.148
240,3,0.094
240,4,0.109
240,5,0.118
240,6,0.06
240,7,0.117
240,8,0.086
240,9,0.089
240,10,0.109
240,11,0.076
240,12,0.117
240,13,0.059
240,14,0.121
240,15,0.057
240,16,0.121
240,17,0.056
240,18,0.119
240,19,0.323
240,20,0.099
240,21,0.08
240,22,0.088
240,23,0.089
240,24,0.894
240,25,2.715
240,26,0.543
240,27,0.427
240,28,0.221
240,29,0.194
240,30,1.171
240,31,0.464
240,32,1.092
240,33,0.673
240,34,0.235
240,35,0.346
240,36,0.127
240,37,0.075
240,38,0.111
240,39,0.091
240,40,0.094
240,41,0.104
240,42,0.101
240,43,0.142
240,44,0.071
240,45,0.115
240,46,0.085
240,47,0.117
240,48,0.069
388,1,0.35
388,2,0.262
388,3,0.079
388,4,0.099
388,5,0.142
388,6,0.063
388,7,0.06
388,8,0.059
388,9,0.14
388,10,0.1
388,11,0.059
388,12,0.059
388,13,0.094
388,14,0.313
388,15,0.129
388,16,0.059
388,17,0.222
388,18,0.213
388,19,0.149
388,20,0.111
388,21,0.058
388,22,0.33
388,23,0.36
388,24,0.231
388,25,0.568
388,26,0.116
388,27,0.093
388,28,0.094
388,29,0.162
388,30,0.152
388,31,0.093
388,32,0.094
388,33,0.181
388,34,2.938
388,35,3.823
388,36,2.956
388,37,3.211
388,38,3.109
388,39,2.208
388,40,2.351
388,41,1.468
388,42,2.943
388,43,1.818
388,44,1.892
388,45,2.455
388,46,1.316
388,47,0.77
388,48,0.661
389,1,0.24
389,2,0.166
389,3,0.148
389,4,0.146
389,5,0.073
389,6,0.06
389,7,0.118
389,8,0.148
389,9,0.106
389,10,0.06
389,11,0.067
389,12,0.147
389,13,0.14
389,14,0.26
389,15,0.085
389,16,0.114
389,17,0.306
389,18,0.22
389,19,0.374
389,20,0.075
389,21,0.916
389,22,0.333
389,23,0.843
389,24,1.097
389,25,0.255
389,26,0.149
389,27,0.085
389,28,0.064
389,29,0.065
389,30,0.117
389,31,0.145
389,32,0.062
389,33,0.062
389,34,0.226
389,35,0.299
389,36,0.351
389,37,0.185
389,38,0.148
389,39,0.103
389,40,0.147
389,41,0.227
389,42,0.262
389,43,0.245
389,44,0.443
389,45,0.877
389,46,0.929
389,47,2.762
389,48,1.456
390,1,1.731
390,2,0.991
390,3,0.15
390,4,0.149
390,5,0.147
390,6,0.145
390,7,0.145
390,8,0.145
390,9,0.144
390,10,0.144
390,11,0.101
390,12,0.061
390,13,0.236
390,14,0.195
390,15,0.156
390,16,0.119
390,17,0.352
390,18,0.618
390,19,0.369
390,20,0.463
390,21,0.384
390,22,0.895
390,23,0.422
390,24,1.263
390,25,1.16
390,26,0.238
390,27,0.635
390,28,0.361
390,29,0.096
390,30,0.053
390,31,0.053
390,32,0.053
390,33,0.106
390,34,0.347
390,35,1.083
390,36,1.092
390,37,3.831
390,38,2.078
390,39,2.019
390,40,2.355
390,41,2.203
390,42,1.084
390,43,1.024
390,44,0.869
390,45,0.735
390,46,0.882
390,47,0.553
390,48,0.526
391,1,0.196
391,2,0.118
391,3,0.065
391,4,0.073
391,5,0.148
391,6,0.09
391,7,0.068
391,8,0.082
391,9,0.081
391,10,0.147
391,11,0.101
391,12,0.062
391,13,0.061
391,14,0.224
391,15,0.127
391,16,0.104
391,17,0.315
391,18,0.524
391,19,0.095
391,20,0.314
391,21,0.296
391,22,0.318
391,23,1.855
391,24,0.223
391,25,0.205
391,26,0.206
391,27,0.251
391,28,0.292
391,29,0.226
391,30,0.205
391,31,0.205
391,32,0.314
391,33,0.424
391,34,0.414
391,35,0.409
391,36,0.554
391,37,0.299
391,38,0.232
391,39,0.211
391,40,0.21
391,41,0.408
391,42,0.498
391,43,0.447
391,44,0.535
391,45,0.725
391,46,0.541
391,47,0.628
391,48,0.468
392,1,0.144
392,2,0.06
392,3,0.06
392,4,0.141
392,5,0.067
392,6,0.056
392,7,0.084
392,8,0.139
392,9,0.08
392,10,0.056
392,11,0.056
392,12,0.104
392,13,0.173
392,14,0.726
392,15,0.535
392,16,0.108
392,17,0.308
392,18,0.272
392,19,0.075
392,20,0.05
392,21,0.05
392,22,0.121
392,23,0.092
392,24,0.048
392,25,0.048
392,26,0.048
392,27,0.127
392,28,0.096
392,29,0.048
392,30,0.048
392,31,0.048
392,32,0.268
392,33,0.267
392,34,0.196
392,35,0.431
392,36,0.511
392,37,1.446
392,38,2.61
392,39,2.337
392,40,1.369
392,41,0.907
392,42,0.967
392,43,0.874
392,44,1.108
392,45,0.934
392,46,0.831
392,47,0.646
392,48,0.664
393,1,0.323
393,2,0.056
393,3,0.089
393,4,0.115
393,5,0.055
393,6,0.055
393,7,0.138
393,8,0.071
393,9,0.056
393,10,0.056
393,11,0.128
393,12,0.1
393,13,0.091
393,14,0.614
393,15,0.414
393,16,0.064
393,17,0.212
393,18,0.2
393,19,0.129
393,20,0.105
393,21,0.051
393,22,0.051
393,23,0.07
393,24,0.137
393,25,0.064
393,26,0.051
393,27,0.051
393,28,0.098
393,29,0.113
393,30,0.05
393,31,0.051
393,32,0.225
393,33,0.294
393,34,0.2
393,35,1.126
393,36,0.763
393,37,1.158
393,38,1.012
393,39,0.652
393,40,0.757
393,41,0.661
393,42,0.735
393,43,1.542
393,44,1.948
393,45,0.846
393,46,0.877
393,47,2.297
393,48,1.346
394,1,0.655
394,2,0.435
394,3,0.18
394,4,0.056
394,5,0.139
394,6,0.056
394,7,0.072
394,8,0.137
394,9,0.077
394,10,0.056
394,11,0.101
394,12,0.108
394,13,0.119
394,14,0.564
394,15,0.389
394,16,0.05
394,17,0.212
394,18,0.267
394,19,0.095
394,20,0.051
394,21,0.083
394,22,0.114
394,23,0.052
394,24,0.052
394,25,0.115
394,26,0.082
394,27,0.223
394,28,0.23
394,29,0.252
394,30,0.2
394,31,0.24
394,32,0.157
394,33,0.102
394,34,0.139
394,35,0.06
394,36,0.066
394,37,0.179
394,38,0.091
394,39,0.06
394,40,0.127
394,41,0.281
394,42,0.317
394,43,1.624
394,44,1.88
394,45,1.71
394,46,0.627
394,47,0.509
394,48,2.856
395,1,1.37
395,2,0.311
395,3,0.091
395,4,0.129
395,5,0.086
395,6,0.121
395,7,0.083
395,8,0.059
395,9,0.138
395,10,0.076
395,11,0.086
395,12,0.097
395,13,0.179
395,14,0.231
395,15,0.086
395,16,0.088
395,17,0.303
395,18,0.468
395,19,0.229
395,20,0.56
395,21,0.232
395,22,0.419
395,23,0.198
395,24,0.102
395,25,0.062
395,26,0.092
395,27,0.127
395,28,0.061
395,29,0.06
395,30,0.111
395,31,0.113
395,32,0.06
395,33,0.06
395,34,0.283
395,35,0.256
395,36,0.209
395,37,0.101
395,38,0.152
395,39,0.07
395,40,0.196
395,41,0.303
395,42,0.343
395,43,0.242
395,44,0.272
395,45,0.28
395,46,1.689
395,47,0.903
395,48,0.616
396,1,0.078
396,2,0.058
396,3,0.181
396,4,0.071
396,5,0.056
396,6,0.059
396,7,0.142
396,8,0.103
396,9,0.057
396,10,0.059
396,11,0.063
396,12,0.143
396,13,0.131
396,14,0.232
396,15,0.076
396,16,0.055
396,17,0.22
396,18,0.215
396,19,1.211
396,20,1.213
396,21,0.315
396,22,0.38
