221,43,0.281
221,44,0.306
221,45,0.275
221,46,0.258
221,47,0.215
221,48,0.061
222,1,0.035
222,2,0.11
222,3,0.059
222,4,0.027
222,5,0.106
222,6,0.071
222,7,0.022
222,8,0.067
222,9,0.086
222,10,0.015
222,11,0.022
222,12,0.1
222,13,0.052
222,14,0.019
222,15,0.052
222,16,0.105
222,17,0.08
222,18,1.228
222,19,0.883
222,20,0.11
222,21,0.019
222,22,0.07
222,23,0.095
222,24,0.018
222,25,0.018
222,26,0.1
222,27,0.068
222,28,0.019
222,29,0.039
222,30,0.101
222,31,0.342
222,32,0.168
222,33,0.239
222,34,0.222
222,35,0.166
222,36,0.174
222,37,0.249
222,38,0.208
222,39,1.481
222,40,2.399
222,41,2.352
222,42,2.357
222,43,2.341
222,44,1.64
222,45,0.277
222,46,0.176
222,47,0.074
222,48,0.16
223,1,0.133
223,2,0.076
223,3,0.029
223,4,0.101
223,5,0.061
223,6,0.015
223,7,0.02
223,8,0.102
223,9,0.059
223,10,0.015
223,11,0.015
223,12,0.098
223,13,0.065
223,14,0.015
223,15,0.015
223,16,0.077
223,17,0.087
223,18,0.066
223,19,0.075
223,20,1.622
223,21,0.083
223,22,0.015
223,23,0.014
223,24,0.089
223,25,0.072
223,26,0.015
223,27,0.015
223,28,0.091
223,29,0.086
223,30,0.015
223,31,0.104
223,32,0.322
223,33,0.229
223,34,0.166
223,35,0.212
223,36,0.247
223,37,0.174
223,38,0.166
223,39,0.23
223,40,0.24
223,41,0.414
223,42,0.335
223,43,0.272
223,44,0.102
223,45,0.163
223,46,0.119
223,47,0.015
223,48,0.035
224,1,0.097
224,2,0.04
224,3,0.015
224,4,0.071
224,5,0.089
224,6,0.015
224,7,0.015
224,8,0.096
224,9,0.068
224,10,0.015
224,11,0.023
224,12,0.101
224,13,0.052
224,14,0.015
224,15,0.029
224,16,0.1
224,17,0.048
224,18,0.014
224,19,0.453
224,20,1.578
224,21,1.802
224,22,0.52
224,23,0.616
224,24,0.101
224,25,0.08
224,26,0.02
224,27,0.02
224,28,0.104
224,29,0.081
224,30,0.02
224,31,0.02
224,32,0.105
224,33,0.085
224,34,0.028
224,35,0.79
224,36,0.577
224,37,0.2
224,38,0.17
224,39,0.247
224,40,0.288
224,41,0.247
224,42,0.29
224,43,0.304
224,44,0.097
224,45,0.015
224,46,0.097
224,47,0.061
224,48,0.015
225,1,0.047
225,2,0.097
225,3,0.03
225,4,0.015
225,5,0.065
225,6,0.093
225,7,0.015
225,8,0.015
225,9,0.072
225,10,0.089
225,11,0.015
225,12,0.015
225,13,0.063
225,14,0.096
225,15,0.017
225,16,0.054
225,17,0.122
225,18,0.172
225,19,0.15
225,20,0.062
225,21,0.054
225,22,0.095
225,23,0.017
225,24,0.015
225,25,0.066
225,26,0.094
225,27,0.015
225,28,0.015
225,29,0.07
225,30,0.095
225,31,0.015
225,32,0.014
225,33,0.066
225,34,0.096
225,35,0.023
225,36,0.015
225,37,0.061
225,38,0.098
225,39,0.365
225,40,0.763
225,41,0.225
225,42,0.12
225,43,0.088
225,44,0.129
225,45,0.14
225,46,0.018
225,47,0.015
225,48,0.073
226,1,0.083
226,2,0.015
226,3,0.015
226,4,0.075
226,5,0.088
226,6,0.015
226,7,0.016
226,8,0.06
226,9,0.097
226,10,0.022
226,11,0.016
226,12,0.037
226,13,0.099
226,14,0.045
226,15,0.015
226,16,0.939
226,17,1.386
226,18,1.402
226,19,1.753
226,20,2.644
226,21,1.544
226,22,0.783
226,23,1.014
226,24,0.362
226,25,0.09
226,26,0.014
226,27,0.049
226,28,0.095
226,29,0.031
226,30,0.015
226,31,0.076
226,32,0.091
226,33,0.014
226,34,0.014
226,35,0.092
226,36,0.09
226,37,0.297
226,38,0.244
226,39,0.214
226,40,0.167
226,41,0.228
226,42,0.242
226,43,0.076
226,44,0.103
226,45,0.183
226,46,0.135
226,47,0.101
226,48,0.1
227,1,0.114
227,2,0.04
227,3,0.035
227,4,0.101
227,5,0.102
227,6,0.035
227,7,0.035
227,8,0.112
227,9,0.09
227,10,0.023
227,11,0.023
227,12,0.098
227,13,0.085
227,14,0.023
227,15,0.023
227,16,0.088
227,17,0.166
227,18,0.089
227,19,0.592
227,20,1.472
227,21,1.057
227,22,0.722
227,23,0.138
227,24,0.908
227,25,0.044
227,26,0.018
227,27,0.053
227,28,0.099
227,29,0.037
227,30,0.017
227,31,0.057
227,32,0.111
227,33,0.111
227,34,0.101
227,35,0.21
227,36,0.242
227,37,0.23
227,38,0.307
227,39,0.322
227,40,0.309
227,41,0.227
227,42,0.238
227,43,0.297
227,44,0.228
227,45,0.262
227,46,0.303
227,47,0.126
227,48,0.018
228,1,0.098
228,2,0.063
228,3,0.015
228,4,0.056
228,5,0.096
228,6,0.023
228,7,0.015
228,8,0.087
228,9,0.072
228,10,0.015
228,11,0.023
228,12,0.101
228,13,0.051
228,14,0.015
228,15,0.036
228,16,0.098
228,17,0.038
228,18,0.089
228,19,0.233
228,20,1.422
228,21,1.339
228,22,0.024
228,23,0.105
228,24,1.822
228,25,0.393
228,26,0.054
228,27,0.098
228,28,0.046
228,29,0.015
228,30,0.031
228,31,0.099
228,32,0.048
228,33,0.016
228,34,0.027
228,35,0.1
228,36,0.057
228,37,0.015
228,38,0.015
228,39,0.108
228,40,0.227
228,41,0.204
228,42,0.132
228,43,0.175
228,44,0.034
228,45,0.015
228,46,0.056
228,47,0.097
228,48,0.021
229,1,0.015
229,2,0.048
229,3,0.098
229,4,0.033
229,5,0.015
229,6,0.021
229,7,0.103
229,8,0.056
229,9,0.016
229,10,0.015
229,11,0.081
229,12,0.083
229,13,0.015
229,14,0.015
229,15,0.042
229,16,0.36
229,17,1.3
229,18,1.38
229,19,0.228
229,20,0.401
229,21,0.337
229,22,0.828
229,23,0.999
229,24,0.151
229,25,0.034
229,26,0.018
229,27,0.058
229,28,0.101
229,29,0.036
229,30,0.599
229,31,2.346
229,32,2.703
229,33,1.559
229,34,0.088
229,35,0.032
229,36,0.167
229,37,0.175
229,38,0.089
229,39,0.052
229,40,0.096
229,41,0.111
229,42,0.433
229,43,0.301
229,44,0.254
229,45,0.117
229,46,0.171
229,47,0.122
229,48,0.015
230,1,0.047
230,2,0.097
230,3,0.03
230,4,0.015
230,5,0.09
230,6,0.068
230,7,0.015
230,8,0.036
230,9,0.098
230,10,0.039
230,11,0.015
230,12,0.054
230,13,0.096
230,14,0.024
230,15,0.015
230,16,0.101
230,17,0.176
230,18,0.081
230,19,0.358
230,20,0.99
230,21,1.37
230,22,1.347
230,23,1.103
230,24,0.104
230,25,0.023
230,26,0.018
230,27,0.088
230,28,0.097
230,29,0.018
230,30,0.018
230,31,0.823
230,32,2.541
230,33,0.722
230,34,0.249
230,35,0.173
230,36,0.169
230,37,0.241
230,38,0.248
230,39,0.264
230,40,0.332
230,41,0.948
230,42,0.407
230,43,1.028
230,44,0.143
230,45,0.075
230,46,0.025
230,47,0.025
230,48,0.106
231,1,0.107
231,2,0.101
231,3,0.025
231,4,0.025
231,5,0.067
231,6,0.11
231,7,0.106
231,8,0.034
231,9,0.025
231,10,0.045
231,11,0.112
231,12,0.105
231,13,0.03
231,14,0.025
231,15,0.048
231,16,0.111
231,17,0.128
231,18,1.11
231,19,1.228
231,20,1.461
231,21,1.367
231,22,0.787
231,23,0.018
231,24,0.064
231,25,0.095
231,26,0.057
231,27,0.014
231,28,0.046
231,29,0.098
231,30,0.07
231,31,0.015
231,32,0.07
231,33,0.255
231,34,0.232
231,35,0.166
231,36,0.227
231,37,0.245
231,38,0.166
231,39,0.186
231,40,0.253
231,41,0.375
231,42,0.3
231,43,0.064
231,44,0.057
231,45,0.103
231,46,0.059
231,47,0.023
231,48,0.093
232,1,0.095
232,2,0.023
232,3,0.049
232,4,0.105
232,5,0.056
232,6,0.023
232,7,0.085
232,8,0.101
232,9,0.023
232,10,0.028
232,11,0.108
232,12,0.071
232,13,0.023
232,14,0.05
232,15,0.104
232,16,0.049
232,17,0.025
232,18,0.156
232,19,0.318
232,20,0.066
232,21,0.015
232,22,0.092
232,23,0.093
232,24,0.017
232,25,0.014
232,26,0.078
232,27,0.094
232,28,0.019
232,29,0.015
232,30,0.075
232,31,0.097
232,32,0.097
232,33,0.095
232,34,0.092
232,35,0.092
232,36,0.025
232,37,0.014
232,38,0.387
232,39,0.324
232,40,0.249
232,41,0.194
232,42,0.115
232,43,0.127
232,44,0.093
232,45,0.015
232,46,0.015
232,47,0.087
232,48,0.086
233,1,0.015
233,2,0.015
233,3,0.084
233,4,0.085
233,5,0.015
233,6,0.015
233,7,0.075
233,8,0.089
233,9,0.015
233,10,0.015
233,11,0.06
233,12,0.096
233,13,0.018
233,14,0.015
233,15,0.038
233,16,1.073
233,17,1.322
233,18,0.929
233,19,0.094
233,20,0.414
233,21,0.51
233,22,0.062
233,23,0.018
233,24,0.103
233,25,0.064
233,26,0.018
233,27,0.018
233,28,0.092
233,29,0.08
233,30,0.017
233,31,0.148
233,32,0.968
233,33,0.261
233,34,0.186
233,35,0.226
233,36,0.249
233,37,0.185
233,38,0.167
233,39,0.24
233,40,0.236
233,41,0.168
233,42,0.206
233,43,0.307
233,44,0.174
233,45,0.022
233,46,0.047
233,47,0.106
233,48,0.043
234,1,0.023
234,2,0.055
234,3,0.105
234,4,0.036
234,5,0.023
234,6,0.047
234,7,0.107
234,8,0.043
234,9,0.023
234,10,0.027
234,11,0.11
234,12,0.059
234,13,0.023
234,14,0.023
234,15,0.135
234,16,0.141
234,17,0.084
234,18,0.09
234,19,0.309
234,20,0.32
234,21,0.876
234,22,0.116
234,23,0.91
234,24,0.117
234,25,0.018
234,26,0.017
234,27,0.092
234,28,0.077
234,29,0.017
234,30,0.017
234,31,0.101
234,32,0.081
234,33,0.048
234,34,0.347
234,35,0.323
234,36,0.274
234,37,0.243
234,38,0.279
234,39,0.326
234,40,0.274
234,41,0.243
234,42,0.292
234,43,0.38
234,44,0.256
234,45,0.208
234,46,0.27
234,47,0.172
234,48,0.02
235,1,0.014
235,2,0.072
235,3,0.095
235,4,0.016
235,5,0.015
235,6,0.061
235,7,0.097
235,8,0.026
235,9,0.015
235,10,0.04
235,11,0.1
235,12,0.048
235,13,0.015
235,14,0.015
235,15,0.098
235,16,0.076
235,17,0.069
235,18,0.05
235,19,0.943
235,20,1.395
235,21,1.521
235,22,0.457
235,23,0.081
235,24,0.098
235,25,0.072
235,26,0.014
235,27,0.015
235,28,0.093
235,29,0.094
235,30,0.026
235,31,0.015
235,32,0.062
235,33,0.097
235,34,0.059
235,35,0.015
235,36,0.12
235,37,0.323
235,38,0.248
235,39,0.551
235,40,0.182
235,41,0.167
235,42,0.154
235,43,0.089
235,44,0.095
235,45,0.106
235,46,0.062
235,47,0.023
235,48,0.057
236,1,0.105
236,2,0.044
236,3,0.023
236,4,0.066
236,5,0.105
236,6,0.034
236,7,0.023
236,8,0.064
236,9,0.106
236,10,0.034
236,11,0.023
236,12,0.054
236,13,0.106
236,14,0.042
236,15,0.076
236,16,0.322
236,17,1.459
236,18,1.328
236,19,2.475
236,20,2.259
236,21,1.291
236,22,0.08
236,23,0.015
236,24,0.015
236,25,0.092
236,26,0.085
236,27,0.015
236,28,0.015
236,29,0.101
236,30,0.071
236,31,0.015
236,32,0.014
236,33,0.098
236,34,0.089
236,35,0.014
236,36,0.014
236,37,0.09
236,38,0.093
236,39,0.017
236,40,0.015
236,41,0.077
236,42,0.092
236,43,0.014
236,44,0.014
236,45,0.067
236,46,0.094
236,47,0.016
236,48,0.015
237,1,0.055
237,2,0.097
237,3,0.026
237,4,0.015
237,5,0.031
237,6,0.1
237,7,0.044
237,8,0.015
237,9,0.015
237,10,0.089
237,11,0.072
237,12,0.015
237,13,0.015
237,14,0.048
237,15,0.098
237,16,0.028
237,17,0.014
237,18,0.014
237,19,0.087
237,20,0.067
237,21,0.014
237,22,0.014
237,23,0.048
237,24,0.096
237,25,0.033
237,26,0.014
237,27,0.018
237,28,0.103
237,29,0.068
237,30,0.014
237,31,0.015
237,32,0.088
237,33,0.095
237,34,0.015
237,35,0.015
237,36,0.079
237,37,0.096
237,38,0.03
237,39,0.015
237,40,0.061
237,41,0.095
237,42,0.03
237,43,0.014
237,44,0.053
237,45,0.095
237,46,0.033
237,47,0.015
237,48,0.043
238,1,0.098
238,2,0.042
238,3,0.015
238,4,0.024
238,5,0.101
238,6,0.06
238,7,0.015
238,8,0.015
238,9,0.087
238,10,0.082
238,11,0.015
238,12,0.015
238,13,0.058
238,14,0.095
238,15,0.031
238,16,0.015
238,17,0.019
238,18,0.101
238,19,0.063
238,20,0.014
238,21,0.014
238,22,0.074
238,23,0.094
238,24,0.017
238,25,0.014
238,26,0.043
238,27,0.098
238,28,0.05
238,29,0.015
238,30,0.014
238,31,0.101
238,32,0.081
238,33,0.014
238,34,0.015
238,35,0.08
238,36,0.094
238,37,0.017
238,38,0.014
238,39,0.061
238,40,0.096
238,41,0.028
238,42,0.014
238,43,0.048
238,44,0.096
238,45,0.034
238,46,0.014
238,47,0.034
238,48,0.099
239,1,0.044
239,2,0.015
239,3,0.017
239,4,0.102
239,5,0.059
239,6,0.015
239,7,0.015
239,8,0.084
239,9,0.078
239,10,0.014
239,11,0.015
239,12,0.055
239,13,0.096
239,14,0.023
239,15,0.014
239,16,0.019
239,17,0.101
239,18,0.055
239,19,0.014
239,20,0.014
239,21,0.072
239,22,0.092
239,23,0.014
239,24,0.015
239,25,0.038
239,26,0.099
239,27,0.046
239,28,0.015
239,29,0.014
239,30,0.094
239,31,0.081
239,32,0.015
239,33,0.015
239,34,0.076
239,35,0.095
239,36,0.026
239,37,0.015
239,38,0.057
239,39,0.097
239,40,0.043
239,41,0.015
239,42,0.031
239,43,0.098
239,44,0.051
239,45,0.014
239,46,0.014
239,47,0.094
239,48,0.068
240,1,0.015
240,2,0.015
240,3,0.065
240,4,0.096
240,5,0.015
240,6,0.015
240,7,0.027
240,8,0.1
240,9,0.047
240,10,0.014
240,11,0.015
240,12,0.069
240,13,0.091
240,14,0.014
240,15,0.014
240,16,0.015
240,17,0.099
240,18,0.061
240,19,0.014
240,20,0.014
240,21,0.044
240,22,0.096
240,23,0.033
240,24,0.014
240,25,0.014
240,26,0.083
240,27,0.076
240,28,0.014
240,29,0.014
240,30,0.045
240,31,0.098
240,32,0.037
240,33,0.014
240,34,0.017
240,35,0.102
240,36,0.07
240,37,0.015
240,38,0.015
240,39,0.09
240,40,0.08
240,41,0.014
240,42,0.015
240,43,0.081
240,44,0.084
240,45,0.014
240,46,0.014
240,47,0.043
240,48,0.097
388,1,0.072
388,2,0.026
388,3,0.017
388,4,0.017
388,5,0.08
388,6,0.017
388,7,0.017
388,8,0.017
388,9,0.082
388,10,0.018
388,11,0.017
388,12,0.017
388,13,0.086
388,14,0.017
388,15,0.017
388,16,0.017
388,17,0.065
388,18,0.07
388,19,0.09
388,20,0.287
388,21,0.188
388,22,0.321
388,23,0.913
388,24,0.061
388,25,0.088
388,26,0.017
388,27,0.017
388,28,0.017
388,29,0.079
388,30,0.026
388,31,0.017
388,32,0.017
388,33,0.459
388,34,0.922
388,35,1.015
388,36,1.27
388,37,0.639
388,38,0.332
388,39,0.362
388,40,0.326
388,41,0.345
388,42,0.338
388,43,0.316
388,44,0.361
388,45,0.31
388,46,0.206
388,47,0.017
388,48,0.052
389,1,0.036
389,2,0.018
389,3,0.07
389,4,0.019
389,5,0.018
389,6,0.062
389,7,0.03
389,8,0.017
389,9,0.029
389,10,0.063
389,11,0.017
389,12,0.017
389,13,0.063
389,14,0.032
389,15,0.017
389,16,0.017
389,17,0.068
389,18,0.027
389,19,0.128
389,20,0.166
389,21,0.29
389,22,0.272
389,23,0.14
389,24,0.608
389,25,1.394
389,26,1.334
389,27,1.424
389,28,1.331
389,29,0.119
389,30,0.086
389,31,0.026
389,32,0.02
389,33,0.051
389,34,0.055
389,35,0.019
389,36,0.395
389,37,0.426
389,38,0.336
389,39,0.381
389,40,0.511
389,41,1.234
389,42,0.44
389,43,0.328
389,44,0.382
389,45,0.328
389,46,0.07
389,47,0.079
389,48,0.017
390,1,0.018
390,2,0.077
390,3,0.02
390,4,0.018
390,5,0.047
390,6,0.05
390,7,0.018
390,8,0.017
390,9,0.079
390,10,0.017
390,11,0.017
390,12,0.017
390,13,0.087
390,14,0.017
390,15,0.017
390,16,0.016
390,17,0.054
390,18,0.205
390,19,0.183
390,20,0.421
390,21,0.246
390,22,0.107
390,23,0.02
390,24,0.054
390,25,0.049
390,26,0.021
390,27,0.022
390,28,0.083
390,29,0.021
390,30,0.021
390,31,0.021
390,32,0.247
390,33,0.408
390,34,0.27
390,35,0.285
390,36,0.293
390,37,0.391
390,38,0.369
390,39,0.338
390,40,0.597
390,41,0.772
390,42,0.33
390,43,0.326
390,44,0.356
390,45,0.099
390,46,0.09
390,47,0.116
390,48,0.126
391,1,0.086
391,2,0.09
391,3,0.095
391,4,0.059
391,5,0.018
391,6,0.018
391,7,0.017
391,8,0.087
391,9,0.018
391,10,0.018
391,11,0.018
391,12,0.04
391,13,0.066
391,14,0.017
391,15,0.018
391,16,0.018
391,17,0.018
391,18,0.194
391,19,0.168
391,20,0.165
391,21,0.15
391,22,0.349
391,23,0.223
391,24,0.161
391,25,0.119
391,26,0.133
391,27,0.094
391,28,0.095
391,29,0.157
391,30,0.095
391,31,0.094
391,32,0.157
391,33,0.222
391,34,0.25
391,35,0.327
391,36,0.286
391,37,0.321
391,38,0.471
391,39,0.632
391,40,0.467
391,41,0.174
391,42,0.189
391,43,0.243
391,44,0.118
391,45,0.098
391,46,0.151
391,47,0.095
391,48,0.045
392,1,0.065
392,2,0.017
392,3,0.02
392,4,0.074
392,5,0.018
392,6,0.017
392,7,0.076
392,8,0.017
392,9,0.018
392,10,0.051
392,11,0.044
392,12,0.017
392,13,0.018
392,14,0.077
392,15,0.016
392,16,0.017
392,17,0.145
392,18,0.232
392,19,0.224
392,20,0.386
392,21,0.289
392,22,0.549
392,23,0.24
392,24,0.113
392,25,0.097
392,26,0.151
392,27,0.101
392,28,0.097
392,29,0.153
392,30,0.098
392,31,0.096
392,32,0.165
392,33,0.335
392,34,0.281
392,35,0.293
392,36,0.268
392,37,0.307
392,38,0.33
392,39,0.332
392,40,0.394
392,41,0.329
392,42,0.331
392,43,0.39
392,44,0.329
392,45,0.068
392,46,0.078
392,47,0.016
392,48,0.017
393,1,0.047
393,2,0.049
393,3,0.017
393,4,0.018
393,5,0.078
393,6,0.02
393,7,0.021
393,8,0.017
393,9,0.083
393,10,0.017
393,11,0.017
393,12,0.017
393,13,0.073
393,14,0.027
393,15,0.017
393,16,0.016
393,17,0.044
393,18,0.119
393,19,0.124
393,20,0.253
393,21,0.177
393,22,0.095
393,23,0.019
393,24,0.061
393,25,0.041
393,26,0.02
393,27,0.02
393,28,0.073
393,29,0.03
393,30,0.02
393,31,0.043
393,32,0.275
393,33,0.743
393,34,0.407
393,35,0.417
393,36,0.318
393,37,0.338
393,38,0.394
393,39,0.351
393,40,0.375
393,41,0.394
393,42,0.348
393,43,0.358
393,44,0.141
393,45,0.017
393,46,0.017
393,47,0.081
393,48,0.017
394,1,0.017
394,2,0.031
394,3,0.07
394,4,0.017
394,5,0.017
394,6,0.062
394,7,0.038
394,8,0.017
394,9,0.017
394,10,0.077
394,11,0.023
394,12,0.017
394,13,0.017
394,14,0.077
394,15,0.023
394,16,0.017
394,17,0.033
394,18,0.127
394,19,0.208
394,20,0.348
394,21,0.136
394,22,0.09
394,23,0.019
394,24,0.019
394,25,0.069
394,26,0.036
394,27,0.02
394,28,0.021
394,29,0.074
394,30,0.032
394,31,0.02
394,32,0.02
394,33,0.128
394,34,0.306
394,35,0.278
394,36,0.479
394,37,1.35
394,38,0.326
394,39,0.337
394,40,0.333
394,41,0.384
394,42,0.357
394,43,0.333
394,44,0.337
394,45,0.393
394,46,0.259
394,47,0.035
394,48,0.018
395,1,0.018
395,2,0.092
395,3,0.018
395,4,0.018
395,5,0.017
395,6,0.018
395,7,0.018
395,8,0.035
395,9,0.085
395,10,0.018
395,11,0.018
395,12,0.018
395,13,0.018
395,14,0.018
395,15,0.017
395,16,0.017
395,17,0.018
395,18,0.11
395,19,0.34
395,20,0.241
395,21,0.266
395,22,0.375
395,23,0.332
395,24,0.218
395,25,0.094
395,26,0.1
395,27,0.156
395,28,0.093
395,29,0.091
395,30,0.12
395,31,0.13
395,32,0.091
395,33,0.09
395,34,0.861
395,35,0.895
395,36,0.329
395,37,0.329
395,38,0.295
395,39,0.351
395,40,0.317
395,41,0.36
395,42,0.385
395,43,0.329
395,44,0.401
395,45,0.364
395,46,0.334
395,47,0.344
395,48,0.25
396,1,0.12
396,2,0.067
396,3,0.018
396,4,0.018
396,5,0.018
396,6,0.018
396,7,0.06
396,8,0.118
396,9,0.107
396,10,0.035
396,11,0.017
396,12,0.017
396,13,0.017
396,14,0.017
396,15,0.018
396,16,0.018
396,17,0.018
396,18,0.123
396,19,0.272
396,20,0.257
396,21,0.25
396,22,0.175
