218,47,0.081
218,48,0.044
219,1,0.044
219,2,0.108
219,3,0.088
219,4,0.044
219,5,0.045
219,6,0.115
219,7,0.066
219,8,0.045
219,9,0.045
219,10,0.118
219,11,0.077
219,12,0.045
219,13,0.045
219,14,0.1
219,15,0.097
219,16,0.044
219,17,0.044
219,18,0.074
219,19,0.115
219,20,0.044
219,21,0.044
219,22,0.056
219,23,0.13
219,24,0.053
219,25,0.044
219,26,0.049
219,27,0.131
219,28,0.044
219,29,0.044
219,30,0.052
219,31,0.132
219,32,0.045
219,33,0.044
219,34,0.067
219,35,0.122
219,36,0.044
219,37,0.043
219,38,0.093
219,39,0.088
219,40,0.044
219,41,0.044
219,42,0.106
219,43,0.083
219,44,0.044
219,45,0.044
219,46,0.103
219,47,0.081
219,48,0.044
220,1,0.045
220,2,0.121
220,3,0.058
220,4,0.044
220,5,0.063
220,6,0.118
220,7,0.045
220,8,0.045
220,9,0.078
220,10,0.111
220,11,0.045
220,12,0.045
220,13,0.094
220,14,0.089
220,15,0.044
220,16,0.047
220,17,0.13
220,18,0.044
220,19,0.044
220,20,0.059
220,21,0.132
220,22,0.047
220,23,0.044
220,24,0.051
220,25,0.133
220,26,0.049
220,27,0.044
220,28,0.064
220,29,0.122
220,30,0.044
220,31,0.044
220,32,0.11
220,33,0.086
220,34,0.045
220,35,0.069
220,36,0.109
220,37,0.045
220,38,0.044
220,39,0.132
220,40,0.047
220,41,0.044
220,42,0.125
220,43,0.048
220,44,0.044
220,45,0.127
220,46,0.047
220,47,0.044
220,48,0.091
221,1,0.091
221,2,0.044
221,3,0.065
221,4,0.115
221,5,0.044
221,6,0.045
221,7,0.111
221,8,0.087
221,9,0.045
221,10,0.045
221,11,0.124
221,12,0.083
221,13,0.045
221,14,0.045
221,15,0.12
221,16,0.07
221,17,0.045
221,18,0.066
221,19,0.131
221,20,0.048
221,21,0.044
221,22,0.063
221,23,0.13
221,24,0.046
221,25,0.044
221,26,0.066
221,27,0.13
221,28,0.051
221,29,0.044
221,30,0.056
221,31,0.133
221,32,0.046
221,33,0.045
221,34,0.081
221,35,0.127
221,36,0.044
221,37,0.044
221,38,0.089
221,39,0.091
221,40,0.044
221,41,0.049
221,42,0.116
221,43,0.086
221,44,0.044
221,45,0.044
221,46,0.11
221,47,0.086
221,48,0.044
222,1,0.044
222,2,0.112
222,3,0.087
222,4,0.045
222,5,0.044
222,6,0.108
222,7,0.095
222,8,0.045
222,9,0.045
222,10,0.097
222,11,0.103
222,12,0.049
222,13,0.045
222,14,0.089
222,15,0.099
222,16,0.045
222,17,0.045
222,18,0.092
222,19,0.102
222,20,0.044
222,21,0.045
222,22,0.084
222,23,0.11
222,24,0.044
222,25,0.044
222,26,0.075
222,27,0.118
222,28,0.045
222,29,0.045
222,30,0.09
222,31,0.098
222,32,0.045
222,33,0.044
222,34,0.103
222,35,0.094
222,36,0.044
222,37,0.043
222,38,0.115
222,39,0.078
222,40,0.044
222,41,0.044
222,42,0.105
222,43,0.097
222,44,0.044
222,45,0.044
222,46,0.104
222,47,0.087
222,48,0.044
223,1,0.044
223,2,0.092
223,3,0.124
223,4,0.045
223,5,0.045
223,6,0.045
223,7,0.128
223,8,0.065
223,9,0.045
223,10,0.045
223,11,0.117
223,12,0.084
223,13,0.045
223,14,0.045
223,15,0.089
223,16,0.093
223,17,0.044
223,18,0.044
223,19,0.1
223,20,0.083
223,21,0.045
223,22,0.045
223,23,0.109
223,24,0.08
223,25,0.044
223,26,0.044
223,27,0.122
223,28,0.065
223,29,0.044
223,30,0.058
223,31,0.132
223,32,0.046
223,33,0.044
223,34,0.111
223,35,0.07
223,36,0.044
223,37,0.087
223,38,0.089
223,39,0.044
223,40,0.093
223,41,0.087
223,42,0.044
223,43,0.091
223,44,0.09
223,45,0.044
223,46,0.065
223,47,0.121
223,48,0.044
224,1,0.044
224,2,0.122
224,3,0.053
224,4,0.044
224,5,0.11
224,6,0.072
224,7,0.045
224,8,0.089
224,9,0.098
224,10,0.048
224,11,0.054
224,12,0.133
224,13,0.044
224,14,0.044
224,15,0.108
224,16,0.075
224,17,0.045
224,18,0.085
224,19,0.103
224,20,0.044
224,21,0.053
224,22,0.133
224,23,0.052
224,24,0.045
224,25,0.089
224,26,0.098
224,27,0.044
224,28,0.061
224,29,0.131
224,30,0.052
224,31,0.044
224,32,0.086
224,33,0.115
224,34,0.044
224,35,0.044
224,36,0.115
224,37,0.076
224,38,0.044
224,39,0.079
224,40,0.106
224,41,0.044
224,42,0.163
224,43,0.297
224,44,0.201
224,45,0.09
224,46,0.04
224,47,0.04
224,48,0.125
225,1,0.114
225,2,0.04
225,3,0.04
225,4,0.042
225,5,0.05
225,6,0.123
225,7,0.118
225,8,0.05
225,9,0.04
225,10,0.044
225,11,0.04
225,12,0.121
225,13,0.113
225,14,1.726
225,15,0.277
225,16,1.066
225,17,0.16
225,18,0.13
225,19,0.04
225,20,0.119
225,21,0.066
225,22,0.04
225,23,0.039
225,24,0.061
225,25,0.128
225,26,0.061
225,27,0.04
225,28,0.04
225,29,0.089
225,30,0.078
225,31,0.04
225,32,0.042
225,33,0.131
225,34,0.072
225,35,0.04
225,36,0.126
225,37,0.253
225,38,0.205
225,39,0.553
225,40,0.193
225,41,0.072
225,42,0.12
225,43,0.22
225,44,0.216
225,45,0.169
225,46,0.051
225,47,0.136
225,48,0.064
226,1,0.048
226,2,0.045
226,3,0.134
226,4,0.062
226,5,0.044
226,6,0.044
226,7,0.132
226,8,0.075
226,9,0.049
226,10,0.045
226,11,0.111
226,12,0.085
226,13,0.045
226,14,0.215
226,15,2.946
226,16,0.148
226,17,0.045
226,18,0.106
226,19,0.061
226,20,0.044
226,21,0.106
226,22,0.068
226,23,0.044
226,24,0.069
226,25,0.123
226,26,0.044
226,27,0.044
226,28,0.108
226,29,0.093
226,30,0.044
226,31,0.044
226,32,0.122
226,33,0.072
226,34,0.044
226,35,0.096
226,36,0.243
226,37,0.151
226,38,0.332
226,39,0.719
226,40,0.103
226,41,0.139
226,42,0.219
226,43,0.17
226,44,0.18
226,45,0.167
226,46,0.287
226,47,0.464
226,48,0.16
227,1,0.136
227,2,0.129
227,3,0.17
227,4,0.047
227,5,0.087
227,6,0.072
227,7,0.134
227,8,0.06
227,9,0.052
227,10,0.049
227,11,0.132
227,12,0.079
227,13,0.047
227,14,0.048
227,15,0.112
227,16,0.095
227,17,0.047
227,18,0.046
227,19,0.097
227,20,0.552
227,21,1.511
227,22,6.811
227,23,0.747
227,24,0.936
227,25,0.583
227,26,0.133
227,27,0.721
227,28,0.244
227,29,0.145
227,30,0.048
227,31,0.109
227,32,0.099
227,33,0.049
227,34,0.048
227,35,0.133
227,36,0.07
227,37,0.048
227,38,0.081
227,39,0.127
227,40,0.048
227,41,0.048
227,42,0.11
227,43,0.096
227,44,0.048
227,45,0.048
227,46,0.127
227,47,0.084
227,48,0.048
228,1,0.048
228,2,0.129
228,3,0.082
228,4,0.048
228,5,0.048
228,6,0.123
228,7,0.093
228,8,0.053
228,9,0.049
228,10,0.106
228,11,0.109
228,12,0.049
228,13,0.049
228,14,0.085
228,15,0.132
228,16,0.049
228,17,0.049
228,18,0.057
228,19,0.137
228,20,0.066
228,21,0.048
228,22,0.048
228,23,0.124
228,24,0.092
228,25,0.048
228,26,0.047
228,27,0.116
228,28,0.089
228,29,0.048
228,30,0.048
228,31,0.129
228,32,0.106
228,33,0.184
228,34,0.152
228,35,0.196
228,36,0.124
228,37,0.077
228,38,0.143
228,39,0.06
228,40,0.118
228,41,0.23
228,42,0.649
228,43,0.175
228,44,0.261
228,45,0.282
228,46,0.21
228,47,0.075
228,48,0.128
229,1,0.095
229,2,0.049
229,3,0.05
229,4,0.117
229,5,0.113
229,6,0.05
229,7,0.054
229,8,0.08
229,9,0.137
229,10,0.062
229,11,0.05
229,12,0.05
229,13,0.134
229,14,0.449
229,15,0.23
229,16,4.146
229,17,0.974
229,18,0.186
229,19,0.271
229,20,0.095
229,21,0.051
229,22,0.051
229,23,0.112
229,24,0.108
229,25,0.051
229,26,0.05
229,27,0.091
229,28,0.131
229,29,0.051
229,30,0.051
229,31,0.064
229,32,0.139
229,33,0.073
229,34,0.051
229,35,0.05
229,36,0.365
229,37,0.146
229,38,0.101
229,39,0.24
229,40,0.443
229,41,0.143
229,42,0.403
229,43,0.265
229,44,0.207
229,45,0.159
229,46,0.117
229,47,0.116
229,48,0.096
230,1,0.049
230,2,0.049
230,3,0.11
230,4,0.1
230,5,0.049
230,6,0.05
230,7,0.109
230,8,0.11
230,9,0.049
230,10,0.052
230,11,0.089
230,12,0.115
230,13,0.061
230,14,0.424
230,15,0.136
230,16,0.199
230,17,0.144
230,18,0.059
230,19,0.049
230,20,0.099
230,21,0.089
230,22,0.049
230,23,0.062
230,24,0.129
230,25,0.049
230,26,0.049
230,27,0.109
230,28,0.084
230,29,0.049
230,30,0.06
230,31,0.133
230,32,0.049
230,33,0.049
230,34,0.108
230,35,0.088
230,36,0.28
230,37,0.169
230,38,0.113
230,39,0.676
230,40,0.25
230,41,0.184
230,42,0.235
230,43,0.217
230,44,0.163
230,45,0.215
230,46,0.166
230,47,0.05
230,48,0.05
231,1,0.128
231,2,0.075
231,3,0.05
231,4,0.069
231,5,0.136
231,6,0.055
231,7,0.05
231,8,0.085
231,9,0.123
231,10,0.051
231,11,0.051
231,12,0.092
231,13,0.141
231,14,0.426
231,15,0.359
231,16,1.606
231,17,0.489
231,18,0.046
231,19,0.099
231,20,0.089
231,21,0.046
231,22,0.046
231,23,0.122
231,24,0.066
231,25,0.046
231,26,0.064
231,27,0.133
231,28,0.048
231,29,0.047
231,30,0.077
231,31,0.12
231,32,0.046
231,33,0.046
231,34,0.092
231,35,0.11
231,36,0.163
231,37,1.188
231,38,0.635
231,39,0.567
231,40,0.737
231,41,0.136
231,42,0.234
231,43,0.202
231,44,0.164
231,45,0.154
231,46,0.178
231,47,0.065
231,48,0.068
232,1,0.127
232,2,0.05
232,3,0.05
232,4,0.116
232,5,0.084
232,6,0.054
232,7,0.05
232,8,0.136
232,9,0.073
232,10,0.049
232,11,0.049
232,12,0.136
232,13,1.701
232,14,0.305
232,15,4.444
232,16,0.712
232,17,0.05
232,18,0.075
232,19,0.116
232,20,0.049
232,21,0.049
232,22,0.091
232,23,0.114
232,24,0.05
232,25,0.049
232,26,0.065
232,27,0.137
232,28,0.065
232,29,0.05
232,30,0.049
232,31,0.124
232,32,0.095
232,33,0.049
232,34,0.049
232,35,0.124
232,36,0.275
232,37,0.184
232,38,0.18
232,39,0.693
232,40,0.26
232,41,0.12
232,42,0.115
232,43,0.246
232,44,0.169
232,45,0.166
232,46,0.237
232,47,0.095
232,48,0.044
233,1,0.074
233,2,0.126
233,3,0.045
233,4,0.045
233,5,0.071
233,6,0.131
233,7,0.047
233,8,0.044
233,9,0.066
233,10,0.12
233,11,0.044
233,12,0.044
233,13,0.073
233,14,0.599
233,15,0.228
233,16,1.494
233,17,0.152
233,18,0.044
233,19,0.044
233,20,0.117
233,21,0.063
233,22,0.044
233,23,0.054
233,24,0.131
233,25,0.045
233,26,0.044
233,27,0.066
233,28,0.119
233,29,0.044
233,30,0.044
233,31,0.092
233,32,0.091
233,33,0.044
233,34,0.05
233,35,0.134
233,36,0.587
233,37,0.125
233,38,0.732
233,39,0.317
233,40,0.106
233,41,0.199
233,42,0.205
233,43,0.188
233,44,0.236
233,45,0.225
233,46,0.173
233,47,0.164
233,48,0.211
234,1,0.094
234,2,0.067
234,3,0.09
234,4,0.105
234,5,0.045
234,6,0.045
234,7,0.115
234,8,0.083
234,9,0.044
234,10,0.044
234,11,0.108
234,12,0.084
234,13,0.044
234,14,0.045
234,15,0.105
234,16,0.085
234,17,0.045
234,18,1.814
234,19,0.101
234,20,0.046
234,21,0.046
234,22,0.123
234,23,0.046
234,24,2.272
234,25,2.284
234,26,0.48
234,27,0.192
234,28,0.132
234,29,0.07
234,30,0.045
234,31,0.13
234,32,0.073
234,33,0.044
234,34,0.045
234,35,0.121
234,36,0.081
234,37,0.045
234,38,0.045
234,39,0.077
234,40,0.13
234,41,0.053
234,42,0.045
234,43,0.044
234,44,0.103
234,45,0.109
234,46,0.044
234,47,0.045
234,48,0.045
235,1,0.125
235,2,0.084
235,3,0.045
235,4,0.049
235,5,0.063
235,6,0.133
235,7,0.058
235,8,0.045
235,9,0.045
235,10,0.091
235,11,0.125
235,12,0.045
235,13,0.045
235,14,0.046
235,15,0.098
235,16,0.129
235,17,0.046
235,18,0.045
235,19,0.045
235,20,0.075
235,21,0.13
235,22,0.059
235,23,0.044
235,24,0.045
235,25,0.069
235,26,0.13
235,27,0.067
235,28,0.045
235,29,0.044
235,30,0.053
235,31,0.133
235,32,0.082
235,33,0.044
235,34,0.044
235,35,0.059
235,36,0.132
235,37,0.082
235,38,0.093
235,39,0.172
235,40,0.15
235,41,0.255
235,42,0.353
235,43,0.192
235,44,0.157
235,45,0.162
235,46,0.253
235,47,0.104
235,48,0.046
236,1,0.046
236,2,0.115
236,3,0.094
236,4,0.046
236,5,0.047
236,6,0.085
236,7,0.129
236,8,0.047
236,9,0.047
236,10,0.047
236,11,0.115
236,12,0.107
236,13,0.066
236,14,0.408
236,15,0.219
236,16,0.211
236,17,0.044
236,18,0.044
236,19,0.044
236,20,0.084
236,21,0.127
236,22,0.053
236,23,0.044
236,24,0.044
236,25,0.044
236,26,0.125
236,27,0.09
236,28,0.044
236,29,0.044
236,30,0.044
236,31,0.12
236,32,0.092
236,33,0.044
236,34,0.044
236,35,0.059
236,36,0.588
236,37,0.324
236,38,0.37
236,39,0.523
236,40,0.773
236,41,0.394
236,42,0.334
236,43,0.32
236,44,0.164
236,45,0.161
236,46,0.185
236,47,0.125
236,48,0.045
237,1,0.045
237,2,0.09
237,3,0.11
237,4,0.046
237,5,0.046
237,6,0.071
237,7,0.132
237,8,0.051
237,9,0.046
237,10,0.046
237,11,0.116
237,12,0.093
237,13,0.061
237,14,0.391
237,15,1.563
237,16,1.766
237,17,0.044
237,18,0.044
237,19,0.103
237,20,0.114
237,21,0.045
237,22,0.045
237,23,0.044
237,24,0.07
237,25,0.129
237,26,0.044
237,27,0.045
237,28,0.044
237,29,0.102
237,30,0.101
237,31,0.044
237,32,0.044
237,33,0.049
237,34,0.334
237,35,0.074
237,36,0.139
237,37,0.205
237,38,0.704
237,39,0.357
237,40,0.176
237,41,0.181
237,42,0.246
237,43,0.176
237,44,0.162
237,45,0.154
237,46,0.214
237,47,0.07
237,48,0.048
238,1,0.048
238,2,0.114
238,3,0.1
238,4,0.048
238,5,0.048
238,6,0.073
238,7,0.135
238,8,0.058
238,9,0.049
238,10,0.049
238,11,0.108
238,12,0.113
238,13,0.048
238,14,0.458
238,15,4.428
238,16,0.689
238,17,0.053
238,18,0.168
238,19,0.206
238,20,0.487
238,21,0.174
238,22,0.149
238,23,0.204
238,24,0.184
238,25,0.072
238,26,0.071
238,27,0.083
238,28,0.158
238,29,0.33
238,30,0.095
238,31,0.104
238,32,0.168
238,33,0.099
238,34,0.334
238,35,0.079
238,36,0.207
238,37,0.501
238,38,0.278
238,39,0.829
238,40,0.39
238,41,0.165
238,42,0.176
238,43,0.161
238,44,0.242
238,45,0.181
238,46,0.178
238,47,0.04
238,48,0.099
239,1,0.113
239,2,0.04
239,3,0.04
239,4,0.041
239,5,0.114
239,6,0.1
239,7,0.041
239,8,0.041
239,9,0.041
239,10,0.105
239,11,0.094
239,12,0.04
239,13,0.04
239,14,0.474
239,15,0.257
239,16,0.287
239,17,0.198
239,18,0.124
239,19,0.224
239,20,0.175
239,21,0.15
239,22,0.461
239,23,0.239
239,24,0.155
239,25,0.148
239,26,0.15
239,27,0.209
239,28,0.339
239,29,0.147
239,30,0.123
239,31,2.287
239,32,2.989
239,33,1.562
239,34,1.356
239,35,0.153
239,36,0.209
239,37,0.251
239,38,0.483
239,39,0.139
239,40,0.13
239,41,0.155
239,42,0.154
239,43,0.236
239,44,0.207
239,45,0.164
239,46,0.158
239,47,0.128
239,48,0.129
240,1,0.051
240,2,0.048
240,3,0.048
240,4,0.101
240,5,0.119
240,6,0.048
240,7,0.048
240,8,0.048
240,9,0.097
240,10,0.131
240,11,0.049
240,12,0.048
240,13,0.048
240,14,0.191
240,15,0.248
240,16,0.194
240,17,0.177
240,18,0.164
240,19,0.212
240,20,0.226
240,21,0.167
240,22,0.55
240,23,0.39
240,24,0.206
240,25,0.158
240,26,0.152
240,27,0.199
240,28,0.221
240,29,0.301
240,30,0.219
240,31,0.206
240,32,0.148
240,33,0.148
240,34,0.199
240,35,0.186
240,36,0.165
240,37,0.487
240,38,0.173
240,39,0.64
240,40,0.221
240,41,0.166
240,42,0.146
240,43,0.162
240,44,0.233
240,45,0.271
240,46,0.234
240,47,0.197
240,48,0.084
388,1,0.308
388,2,0.228
388,3,0.266
388,4,0.146
388,5,0.088
388,6,0.087
388,7,0.056
388,8,0.226
388,9,0.147
388,10,0.121
388,11,0.101
388,12,0.053
388,13,0.102
388,14,0.118
388,15,0.153
388,16,0.242
388,17,0.119
388,18,0.485
388,19,2.071
388,20,2.276
388,21,0.226
388,22,0.192
388,23,0.197
388,24,0.493
388,25,0.126
388,26,0.177
388,27,0.15
388,28,0.158
388,29,0.485
388,30,0.255
388,31,0.225
388,32,0.14
388,33,0.189
388,34,0.144
388,35,0.235
388,36,0.678
388,37,0.48
388,38,0.463
388,39,0.495
388,40,0.647
388,41,0.54
388,42,0.298
388,43,0.174
388,44,0.324
388,45,0.294
388,46,0.448
388,47,0.982
388,48,0.929
389,1,0.308
389,2,0.231
389,3,0.206
389,4,0.238
389,5,0.105
389,6,0.139
389,7,0.094
389,8,0.075
389,9,0.222
389,10,0.146
389,11,0.129
389,12,0.124
389,13,0.054
389,14,0.075
389,15,0.201
389,16,0.148
389,17,0.697
389,18,0.253
389,19,0.114
389,20,0.167
389,21,0.142
389,22,0.154
389,23,0.217
389,24,0.076
389,25,0.06
389,26,0.124
389,27,0.265
389,28,0.204
389,29,0.352
389,30,0.283
389,31,0.204
389,32,0.264
389,33,0.217
389,34,0.25
389,35,0.333
389,36,0.235
389,37,0.266
389,38,0.313
389,39,0.36
389,40,0.342
389,41,0.586
389,42,0.377
389,43,0.435
389,44,0.301
389,45,0.349
389,46,0.324
389,47,0.184
389,48,0.164
390,1,0.195
390,2,0.168
390,3,0.061
390,4,0.083
390,5,0.117
390,6,0.105
390,7,0.148
390,8,0.218
390,9,0.092
390,10,0.052
390,11,0.106
390,12,0.089
390,13,0.118
390,14,0.336
390,15,0.49
390,16,0.106
390,17,0.097
390,18,0.17
390,19,1.419
390,20,0.36
390,21,0.267
390,22,0.182
390,23,0.11
390,24,0.154
390,25,0.157
390,26,0.114
390,27,0.129
390,28,0.14
390,29,0.167
390,30,0.18
390,31,0.173
390,32,0.113
390,33,0.448
390,34,0.191
390,35,0.178
390,36,0.23
390,37,0.293
390,38,0.489
390,39,0.523
390,40,0.256
390,41,0.383
390,42,0.309
390,43,0.233
390,44,0.301
390,45,0.416
390,46,0.217
390,47,0.091
390,48,0.107
391,1,0.087
391,2,0.066
391,3,0.191
391,4,0.186
391,5,0.091
391,6,0.083
391,7,0.1
391,8,0.051
391,9,0.125
391,10,0.221
391,11,0.15
391,12,0.072
391,13,0.136
391,14,0.374
391,15,0.051
391,16,0.212
391,17,0.299
391,18,0.402
391,19,0.148
391,20,0.146
391,21,0.135
391,22,0.22
391,23,0.262
391,24,0.279
391,25,0.277
391,26,0.089
391,27,0.087
391,28,0.179
391,29,0.12
391,30,0.063
391,31,0.142
391,32,0.177
391,33,0.163
391,34,0.194
391,35,0.208
391,36,0.246
391,37,0.422
391,38,0.416
391,39,0.599
391,40,0.58
391,41,0.331
391,42,0.317
391,43,0.185
391,44,0.181
391,45,0.3
391,46,0.207
391,47,0.091
391,48,0.101
392,1,0.118
392,2,0.062
392,3,0.151
392,4,0.206
392,5,0.265
392,6,0.137
392,7,0.073
392,8,0.128
392,9,0.127
392,10,0.146
392,11,0.181
392,12,0.114
392,13,0.051
392,14,0.312
392,15,0.308
392,16,0.12
392,17,0.205
392,18,0.211
392,19,0.179
392,20,0.131
392,21,0.244
392,22,0.177
392,23,0.177
392,24,0.198
392,25,0.208
392,26,0.183
392,27,0.196
392,28,0.296
392,29,0.195
392,30,0.123
392,31,0.193
392,32,0.306
392,33,0.321
392,34,0.526
392,35,0.277
392,36,0.163
392,37,0.425
392,38,0.311
392,39,0.546
392,40,0.406
392,41,0.584
392,42,0.303
392,43,0.185
392,44,0.246
392,45,0.209
392,46,0.113
392,47,0.125
392,48,0.183
393,1,0.148
393,2,0.168
393,3,0.078
393,4,0.051
393,5,0.099
393,6,0.084
393,7,0.074
393,8,0.17
393,9,0.213
393,10,0.064
393,11,0.052
393,12,0.122
393,13,0.06
393,14,0.975
393,15,1.272
393,16,1.475
393,17,0.822
393,18,0.459
393,19,0.112
393,20,0.351
393,21,0.17
393,22,0.102
393,23,0.207
393,24,0.256
393,25,0.114
393,26,0.067
393,27,0.117
393,28,0.053
393,29,0.359
393,30,0.149
393,31,0.207
393,32,0.246
393,33,0.182
393,34,0.159
393,35,0.326
393,36,0.4
393,37,0.362
393,38,0.277
393,39,0.419
393,40,0.496
393,41,0.57
393,42,0.159
393,43,0.47
393,44,0.217
393,45,0.205
393,46,0.118
393,47,0.196
393,48,0.149
394,1,0.113
394,2,0.095
394,3,0.099
394,4,0.051
394,5,0.051
394,6,0.111
394,7,0.164
394,8,0.148
394,9,0.1
394,10,0.128
394,11,0.066
394,12,0.051
394,13,0.541
394,14,1.178
394,15,0.358
394,16,0.335
394,17,0.239
394,18,0.377
394,19,0.1
394,20,0.171
394,21,0.119
394,22,0.128
394,23,0.196
394,24,0.134
394,25,1.281
394,26,2.505
394,27,0.1
394,28,0.186
394,29,0.116
394,30,0.37
394,31,0.231
394,32,0.307
394,33,0.249
394,34,0.261
394,35,0.434
394,36,0.438
394,37,0.298
394,38,0.421
394,39,0.481
394,40,0.49
394,41,0.391
394,42,0.324
394,43,0.515
394,44,0.334
394,45,0.28
394,46,0.256
394,47,0.33
394,48,0.259
395,1,0.2
395,2,0.111
395,3,0.053
395,4,0.155
395,5,0.207
395,6,0.121
395,7,0.079
395,8,0.104
395,9,0.054
395,10,0.079
395,11,0.186
395,12,0.148
395,13,0.172
395,14,0.104
395,15,0.098
395,16,0.625
395,17,0.417
395,18,0.175
395,19,0.26
395,20,0.236
395,21,0.067
395,22,0.085
395,23,0.092
395,24,0.05
395,25,0.076
395,26,0.103
395,27,0.05
395,28,0.066
395,29,0.117
395,30,0.049
395,31,0.056
395,32,0.12
395,33,0.05
395,34,0.05
395,35,0.128
395,36,0.049
395,37,0.049
395,38,0.121
395,39,0.139
395,40,0.146
395,41,0.152
395,42,0.439
395,43,0.501
395,44,0.325
395,45,0.241
395,46,0.17
395,47,0.983
395,48,1.002
396,1,0.296
396,2,0.142
396,3,0.112
396,4,0.053
396,5,0.107
396,6,0.198
396,7,0.14
396,8,0.128
396,9,0.11
396,10,0.053
396,11,0.068
396,12,0.228
396,13,0.147
396,14,0.122
396,15,0.15
396,16,0.521
396,17,1.474
396,18,0.369
396,19,0.198
396,20,0.19
396,21,0.132
396,22,0.051
