224,43,0.745
224,44,1.912
224,45,1.045
224,46,0.241
224,47,0.469
224,48,0.44
225,1,0.169
225,2,0.17
225,3,0.17
225,4,0.16
225,5,0.124
225,6,0.05
225,7,0.166
225,8,0.163
225,9,0.161
225,10,0.16
225,11,0.159
225,12,0.158
225,13,0.161
225,14,0.189
225,15,0.141
225,16,0.38
225,17,0.529
225,18,0.237
225,19,0.405
225,20,0.16
225,21,0.164
225,22,0.165
225,23,0.199
225,24,0.368
225,25,0.246
225,26,0.982
225,27,0.229
225,28,0.177
225,29,0.173
225,30,0.928
225,31,1.185
225,32,1.676
225,33,1.563
225,34,2.052
225,35,3.696
225,36,1.562
225,37,1.546
225,38,1.563
225,39,1.686
225,40,3.416
225,41,3.046
225,42,1.711
225,43,0.885
225,44,0.218
225,45,0.227
225,46,0.226
225,47,0.251
225,48,0.477
226,1,0.368
226,2,0.267
226,3,0.174
226,4,0.172
226,5,0.171
226,6,0.171
226,7,0.171
226,8,0.171
226,9,0.171
226,10,0.171
226,11,0.16
226,12,0.098
226,13,0.175
226,14,0.171
226,15,0.128
226,16,0.299
226,17,0.743
226,18,0.658
226,19,0.464
226,20,0.461
226,21,0.173
226,22,0.24
226,23,0.711
226,24,3.012
226,25,1.069
226,26,1.089
226,27,2.028
226,28,0.838
226,29,0.718
226,30,0.486
226,31,1.82
226,32,0.677
226,33,0.291
226,34,0.861
226,35,0.374
226,36,2.502
226,37,1.168
226,38,0.222
226,39,1.077
226,40,0.289
226,41,0.276
226,42,0.232
226,43,0.228
226,44,0.421
226,45,0.416
226,46,0.42
226,47,0.423
226,48,0.721
227,1,0.679
227,2,0.23
227,3,0.227
227,4,0.226
227,5,0.226
227,6,0.227
227,7,0.184
227,8,0.161
227,9,0.148
227,10,0.05
227,11,0.129
227,12,0.165
227,13,0.161
227,14,0.16
227,15,0.159
227,16,0.995
227,17,0.659
227,18,0.937
227,19,0.413
227,20,0.254
227,21,1.742
227,22,0.224
227,23,0.138
227,24,0.124
227,25,0.056
227,26,0.145
227,27,0.14
227,28,0.138
227,29,0.137
227,30,0.064
227,31,0.144
227,32,0.139
227,33,0.138
227,34,0.137
227,35,0.137
227,36,0.137
227,37,0.137
227,38,0.138
227,39,0.138
227,40,0.086
227,41,0.111
227,42,0.143
227,43,0.139
227,44,0.137
227,45,0.138
227,46,0.116
227,47,0.084
227,48,0.143
228,1,0.14
228,2,0.14
228,3,0.062
228,4,0.148
228,5,0.14
228,6,0.139
228,7,0.125
228,8,0.079
228,9,0.144
228,10,0.14
228,11,0.105
228,12,0.103
228,13,0.142
228,14,0.139
228,15,0.138
228,16,0.137
228,17,0.057
228,18,0.145
228,19,0.139
228,20,0.137
228,21,0.058
228,22,0.147
228,23,0.139
228,24,0.138
228,25,0.094
228,26,0.103
228,27,0.138
228,28,0.136
228,29,0.102
228,30,0.095
228,31,0.139
228,32,0.137
228,33,0.07
228,34,0.131
228,35,0.138
228,36,0.136
228,37,0.069
228,38,0.135
228,39,0.138
228,40,0.138
228,41,0.06
228,42,0.145
228,43,0.136
228,44,0.136
228,45,0.078
228,46,0.124
228,47,0.14
228,48,0.126
229,1,0.079
229,2,0.143
229,3,0.14
229,4,0.081
229,5,0.124
229,6,0.14
229,7,0.136
229,8,0.068
229,9,0.143
229,10,0.138
229,11,0.064
229,12,0.145
229,13,0.137
229,14,0.104
229,15,0.098
229,16,0.138
229,17,0.123
229,18,0.076
229,19,0.141
229,20,0.135
229,21,0.06
229,22,0.142
229,23,0.137
229,24,0.062
229,25,0.145
229,26,0.138
229,27,0.062
229,28,0.145
229,29,0.133
229,30,0.069
229,31,0.142
229,32,0.138
229,33,0.064
229,34,0.145
229,35,0.137
229,36,0.094
229,37,0.108
229,38,0.139
229,39,0.137
229,40,0.082
229,41,0.122
229,42,0.138
229,43,0.087
229,44,0.119
229,45,0.14
229,46,0.136
229,47,0.108
229,48,0.099
230,1,0.14
230,2,0.138
230,3,0.061
230,4,0.148
230,5,0.141
230,6,0.079
230,7,0.131
230,8,0.138
230,9,0.137
230,10,0.057
230,11,0.145
230,12,0.139
230,13,0.098
230,14,0.104
230,15,0.139
230,16,0.136
230,17,0.06
230,18,0.142
230,19,0.137
230,20,0.061
230,21,0.144
230,22,0.138
230,23,0.059
230,24,0.146
230,25,0.139
230,26,0.062
230,27,0.143
230,28,0.139
230,29,0.138
230,30,0.058
230,31,0.144
230,32,0.14
230,33,0.138
230,34,0.061
230,35,0.144
230,36,0.14
230,37,0.102
230,38,0.103
230,39,0.14
230,40,0.137
230,41,0.136
230,42,0.056
230,43,0.145
230,44,0.138
230,45,0.109
230,46,0.094
230,47,0.141
230,48,0.138
231,1,0.082
231,2,0.126
231,3,0.141
231,4,0.14
231,5,0.066
231,6,0.145
231,7,0.139
231,8,0.126
231,9,0.077
231,10,0.142
231,11,0.139
231,12,0.106
231,13,0.098
231,14,0.139
231,15,0.136
231,16,0.057
231,17,0.146
231,18,0.137
231,19,0.102
231,20,0.1
231,21,0.139
231,22,1.348
231,23,0.166
231,24,0.226
231,25,0.734
231,26,0.135
231,27,0.061
231,28,0.143
231,29,0.137
231,30,0.137
231,31,0.086
231,32,0.107
231,33,0.141
231,34,0.139
231,35,0.138
231,36,0.1
231,37,0.101
231,38,0.141
231,39,0.139
231,40,0.138
231,41,0.06
231,42,0.142
231,43,0.14
231,44,0.137
231,45,0.091
231,46,0.117
231,47,0.14
231,48,0.138
232,1,0.065
232,2,0.144
232,3,0.14
232,4,0.14
232,5,0.058
232,6,0.15
232,7,0.142
232,8,0.14
232,9,0.088
232,10,0.12
232,11,0.142
232,12,0.14
232,13,0.105
232,14,0.098
232,15,0.14
232,16,0.132
232,17,0.071
232,18,0.142
232,19,0.137
232,20,0.106
232,21,0.092
232,22,0.14
232,23,0.137
232,24,0.102
232,25,0.094
232,26,0.139
232,27,0.137
232,28,0.078
232,29,0.124
232,30,0.14
232,31,0.138
232,32,0.062
232,33,0.146
232,34,0.14
232,35,0.138
232,36,0.066
232,37,0.139
232,38,0.139
232,39,0.138
232,40,0.061
232,41,0.142
232,42,0.138
232,43,0.137
232,44,0.058
232,45,0.146
232,46,0.14
232,47,0.129
232,48,0.074
233,1,0.143
233,2,0.139
233,3,0.064
233,4,0.145
233,5,0.14
233,6,0.105
233,7,0.101
233,8,0.141
233,9,0.138
233,10,0.063
233,11,0.143
233,12,0.137
233,13,0.061
233,14,0.142
233,15,0.137
233,16,0.068
233,17,0.138
233,18,0.137
233,19,0.065
233,20,0.138
233,21,0.138
233,22,0.064
233,23,0.14
233,24,0.135
233,25,0.055
233,26,0.143
233,27,0.138
233,28,0.059
233,29,0.143
233,30,0.137
233,31,0.064
233,32,0.138
233,33,0.139
233,34,0.085
233,35,0.117
233,36,0.138
233,37,0.118
233,38,0.08
233,39,0.14
233,40,0.128
233,41,0.072
233,42,0.141
233,43,0.137
233,44,0.066
233,45,0.143
233,46,0.123
233,47,0.078
233,48,0.142
234,1,0.139
234,2,0.244
234,3,0.855
234,4,0.409
234,5,0.34
234,6,0.233
234,7,0.275
234,8,0.158
234,9,0.091
234,10,0.154
234,11,0.158
234,12,0.111
234,13,0.132
234,14,0.157
234,15,0.11
234,16,0.368
234,17,0.365
234,18,0.635
234,19,0.38
234,20,0.25
234,21,0.156
234,22,0.123
234,23,0.09
234,24,0.569
234,25,0.979
234,26,0.367
234,27,0.355
234,28,0.156
234,29,0.159
234,30,0.16
234,31,0.16
234,32,0.16
234,33,0.16
234,34,0.159
234,35,0.158
234,36,0.152
234,37,0.432
234,38,0.23
234,39,1.89
234,40,0.19
234,41,0.262
234,42,0.289
234,43,0.321
234,44,0.365
234,45,0.421
234,46,0.243
234,47,0.152
234,48,0.197
235,1,0.228
235,2,0.199
235,3,0.161
235,4,0.161
235,5,0.087
235,6,0.168
235,7,0.164
235,8,0.163
235,9,0.085
235,10,0.168
235,11,0.161
235,12,0.123
235,13,0.128
235,14,0.163
235,15,0.159
235,16,0.196
235,17,0.424
235,18,0.571
235,19,0.482
235,20,0.333
235,21,0.214
235,22,0.113
235,23,0.502
235,24,0.261
235,25,0.306
235,26,0.179
235,27,1.804
235,28,1.975
235,29,0.597
235,30,0.213
235,31,0.165
235,32,0.393
235,33,0.572
235,34,1.67
235,35,0.688
235,36,0.639
235,37,0.167
235,38,0.188
235,39,0.375
235,40,0.4
235,41,0.445
235,42,0.335
235,43,0.295
235,44,0.265
235,45,0.264
235,46,0.264
235,47,0.329
235,48,0.317
236,1,0.202
236,2,0.156
236,3,0.216
236,4,0.205
236,5,0.205
236,6,0.172
236,7,0.153
236,8,0.153
236,9,0.153
236,10,0.153
236,11,0.152
236,12,0.152
236,13,0.151
236,14,0.149
236,15,0.149
236,16,0.273
236,17,0.618
236,18,0.299
236,19,0.183
236,20,0.147
236,21,0.263
236,22,0.218
236,23,0.189
236,24,0.466
236,25,0.548
236,26,0.926
236,27,2.495
236,28,1.932
236,29,0.166
236,30,0.16
236,31,0.16
236,32,0.18
236,33,0.759
236,34,0.258
236,35,0.405
236,36,1.173
236,37,0.416
236,38,0.213
236,39,0.207
236,40,0.476
236,41,0.341
236,42,0.344
236,43,0.223
236,44,0.104
236,45,0.139
236,46,0.347
236,47,0.426
236,48,0.18
237,1,0.162
237,2,0.162
237,3,0.163
237,4,0.161
237,5,0.095
237,6,0.144
237,7,0.163
237,8,0.161
237,9,0.119
237,10,0.136
237,11,0.162
237,12,0.159
237,13,0.097
237,14,0.15
237,15,0.173
237,16,0.523
237,17,0.254
237,18,0.972
237,19,0.333
237,20,0.396
237,21,0.32
237,22,0.36
237,23,0.345
237,24,0.322
237,25,0.648
237,26,0.3
237,27,0.198
237,28,0.211
237,29,0.909
237,30,0.279
237,31,1.059
237,32,1.954
237,33,1.342
237,34,2.333
237,35,0.402
237,36,0.195
237,37,0.684
237,38,0.452
237,39,0.35
237,40,0.323
237,41,0.481
237,42,0.379
237,43,0.537
237,44,0.752
237,45,0.254
237,46,0.212
237,47,0.163
237,48,0.164
238,1,0.164
238,2,0.165
238,3,0.164
238,4,0.183
238,5,0.165
238,6,0.088
238,7,0.157
238,8,0.167
238,9,0.165
238,10,0.164
238,11,0.163
238,12,0.163
238,13,0.161
238,14,0.116
238,15,0.128
238,16,0.28
238,17,0.319
238,18,0.48
238,19,0.387
238,20,0.291
238,21,0.229
238,22,0.089
238,23,1.53
238,24,0.144
238,25,0.341
238,26,0.328
238,27,0.14
238,28,0.14
238,29,0.141
238,30,0.332
238,31,3.18
238,32,1.752
238,33,1.171
238,34,0.352
238,35,0.152
238,36,0.321
238,37,0.348
238,38,0.466
238,39,0.383
238,40,0.332
238,41,0.331
238,42,0.211
238,43,0.346
238,44,0.443
238,45,0.337
238,46,0.182
238,47,0.231
238,48,0.176
239,1,0.174
239,2,0.174
239,3,0.171
239,4,0.139
239,5,0.124
239,6,0.174
239,7,0.172
239,8,0.19
239,9,0.093
239,10,0.178
239,11,0.174
239,12,0.172
239,13,0.109
239,14,0.162
239,15,0.171
239,16,0.21
239,17,0.547
239,18,0.401
239,19,0.545
239,20,0.618
239,21,0.275
239,22,0.496
239,23,0.337
239,24,0.33
239,25,0.154
239,26,0.148
239,27,0.147
239,28,0.146
239,29,0.337
239,30,0.148
239,31,0.845
239,32,0.219
239,33,0.315
239,34,0.917
239,35,0.558
239,36,1.948
239,37,1.316
239,38,0.392
239,39,0.228
239,40,1.459
239,41,1.943
239,42,0.633
239,43,0.288
239,44,0.279
239,45,0.245
239,46,0.323
239,47,0.274
239,48,0.601
240,1,0.167
240,2,0.166
240,3,0.167
240,4,0.164
240,5,0.088
240,6,0.165
240,7,0.167
240,8,0.165
240,9,0.135
240,10,0.14
240,11,0.166
240,12,0.164
240,13,0.094
240,14,0.834
240,15,0.722
240,16,0.415
240,17,0.238
240,18,0.155
240,19,0.149
240,20,0.073
240,21,0.156
240,22,0.15
240,23,0.115
240,24,0.119
240,25,0.157
240,26,0.124
240,27,0.114
240,28,0.151
240,29,0.815
240,30,0.628
240,31,0.229
240,32,1.312
240,33,1.794
240,34,0.262
240,35,1.227
240,36,1.386
240,37,0.57
240,38,0.522
240,39,0.257
240,40,0.51
240,41,0.185
240,42,0.135
240,43,0.436
240,44,2.179
240,45,1.778
240,46,2.302
240,47,1.845
240,48,0.657
388,1,0.744
388,2,0.109
388,3,0.168
388,4,0.141
388,5,0.179
388,6,0.135
388,7,0.162
388,8,0.154
388,9,0.147
388,10,0.167
388,11,0.119
388,12,0.196
388,13,0.167
388,14,0.596
388,15,1.368
388,16,0.592
388,17,0.401
388,18,0.462
388,19,0.452
388,20,1.549
388,21,1.27
388,22,0.526
388,23,0.245
388,24,0.131
388,25,0.173
388,26,0.091
388,27,0.147
388,28,0.098
388,29,0.135
388,30,0.237
388,31,0.507
388,32,0.398
388,33,0.262
388,34,0.183
388,35,0.326
388,36,0.259
388,37,0.2
388,38,0.318
388,39,0.647
388,40,0.641
388,41,0.343
388,42,0.258
388,43,0.812
388,44,0.265
388,45,0.179
388,46,0.136
388,47,1.037
388,48,2.279
389,1,1.01
389,2,0.188
389,3,0.114
389,4,0.175
389,5,0.111
389,6,0.13
389,7,0.176
389,8,0.273
389,9,0.257
389,10,0.138
389,11,0.111
389,12,0.141
389,13,0.151
389,14,0.107
389,15,0.251
389,16,1.995
389,17,1.495
389,18,2.166
389,19,2.953
389,20,0.758
389,21,0.769
389,22,0.509
389,23,0.913
389,24,0.516
389,25,0.64
389,26,0.568
389,27,0.202
389,28,0.912
389,29,0.859
389,30,0.1
389,31,0.137
389,32,0.098
389,33,0.145
389,34,0.093
389,35,0.314
389,36,0.235
389,37,0.317
389,38,0.14
389,39,0.605
389,40,0.566
389,41,2.611
389,42,1.98
389,43,1.152
389,44,0.972
389,45,0.296
389,46,0.121
389,47,0.999
389,48,1.675
390,1,0.986
390,2,0.126
390,3,0.156
390,4,0.128
390,5,0.138
390,6,0.151
390,7,0.108
390,8,0.183
390,9,0.111
390,10,0.262
390,11,0.281
390,12,0.125
390,13,0.157
390,14,0.131
390,15,0.104
390,16,0.166
390,17,0.816
390,18,0.653
390,19,0.291
390,20,0.705
390,21,0.193
390,22,0.625
390,23,0.514
390,24,0.167
390,25,0.679
390,26,0.148
390,27,0.122
390,28,0.112
390,29,0.159
390,30,0.163
390,31,0.437
390,32,0.58
390,33,1.298
390,34,0.398
390,35,2.256
390,36,0.489
390,37,2.085
390,38,2.146
390,39,1.428
390,40,0.396
390,41,0.329
390,42,0.354
390,43,0.428
390,44,0.601
390,45,0.214
390,46,0.586
390,47,1.701
390,48,1.831
391,1,0.816
391,2,0.141
391,3,0.155
391,4,0.111
391,5,0.17
391,6,0.126
391,7,0.118
391,8,0.176
391,9,0.112
391,10,0.135
391,11,0.156
391,12,0.096
391,13,0.164
391,14,0.131
391,15,0.105
391,16,0.159
391,17,1.095
391,18,0.374
391,19,0.233
391,20,0.306
391,21,0.317
391,22,0.276
391,23,0.503
391,24,0.294
391,25,2.267
391,26,1.894
391,27,0.694
391,28,1.394
391,29,0.318
391,30,0.431
391,31,0.347
391,32,1.618
391,33,1.43
391,34,0.329
391,35,0.328
391,36,0.42
391,37,0.635
391,38,0.856
391,39,0.685
391,40,0.409
391,41,0.518
391,42,1.291
391,43,2.244
391,44,1.947
391,45,0.352
391,46,0.408
391,47,0.282
391,48,0.162
392,1,0.141
392,2,0.126
392,3,0.167
392,4,0.109
392,5,0.174
392,6,0.116
392,7,0.139
392,8,0.151
392,9,0.107
392,10,0.179
392,11,0.113
392,12,0.135
392,13,0.151
392,14,0.103
392,15,0.164
392,16,0.121
392,17,1.02
392,18,0.378
392,19,0.316
392,20,0.333
392,21,0.352
392,22,0.387
392,23,0.259
392,24,0.179
392,25,0.118
392,26,0.133
392,27,0.092
392,28,0.155
392,29,0.097
392,30,0.316
392,31,1.337
392,32,2.446
392,33,0.37
392,34,0.472
392,35,0.287
392,36,0.879
392,37,0.431
392,38,0.335
392,39,0.479
392,40,0.327
392,41,0.272
392,42,0.498
392,43,0.627
392,44,0.843
392,45,0.6
392,46,0.255
392,47,3.6
392,48,3.292
393,1,0.521
393,2,0.126
393,3,0.178
393,4,0.114
393,5,0.166
393,6,0.138
393,7,0.154
393,8,0.144
393,9,0.113
393,10,0.179
393,11,0.123
393,12,0.15
393,13,0.146
393,14,0.112
393,15,0.809
393,16,1.161
393,17,0.659
393,18,0.455
393,19,0.187
393,20,0.106
393,21,0.162
393,22,0.166
393,23,0.334
393,24,0.322
393,25,0.239
393,26,0.279
393,27,0.375
393,28,0.291
393,29,0.259
393,30,0.242
393,31,0.363
393,32,0.369
393,33,1.884
393,34,1.005
393,35,0.522
393,36,0.622
393,37,0.504
393,38,0.615
393,39,0.794
393,40,0.339
393,41,0.579
393,42,0.291
393,43,0.216
393,44,0.442
393,45,0.158
393,46,2.717
393,47,1.805
393,48,0.203
394,1,0.118
394,2,0.196
394,3,0.124
394,4,0.195
394,5,0.122
394,6,0.195
394,7,0.121
394,8,0.166
394,9,0.151
394,10,0.132
394,11,0.183
394,12,0.118
394,13,0.193
394,14,0.117
394,15,0.511
394,16,1.248
394,17,0.526
394,18,0.401
394,19,0.141
394,20,0.105
394,21,0.136
394,22,0.106
394,23,0.126
394,24,0.115
394,25,0.111
394,26,0.131
394,27,0.129
394,28,0.415
394,29,0.44
394,30,0.354
394,31,0.274
394,32,0.934
394,33,0.448
394,34,0.372
394,35,0.4
394,36,0.899
394,37,1.018
394,38,0.672
394,39,0.505
394,40,0.74
394,41,0.576
394,42,0.447
394,43,0.374
394,44,0.455
394,45,0.419
394,46,0.413
394,47,0.426
394,48,0.878
395,1,0.362
395,2,0.14
395,3,0.172
395,4,0.127
395,5,0.187
395,6,0.118
395,7,0.186
395,8,0.119
395,9,0.176
395,10,0.13
395,11,0.152
395,12,0.16
395,13,0.12
395,14,0.183
395,15,0.172
395,16,1.192
395,17,0.638
395,18,0.322
395,19,0.354
395,20,0.438
395,21,0.418
395,22,0.082
395,23,0.158
395,24,0.091
395,25,0.102
395,26,0.144
395,27,0.09
395,28,0.122
395,29,0.115
395,30,0.106
395,31,3.387
395,32,2.33
395,33,0.879
395,34,1.77
395,35,2.132
395,36,1.779
395,37,0.939
395,38,0.662
395,39,0.362
395,40,0.641
395,41,0.326
395,42,1.051
395,43,0.488
395,44,0.323
395,45,0.552
395,46,0.507
395,47,2.117
395,48,2.034
396,1,0.397
396,2,0.139
396,3,0.144
396,4,0.117
396,5,0.135
396,6,0.155
396,7,0.138
396,8,0.122
396,9,0.119
396,10,0.146
396,11,0.153
396,12,0.149
396,13,0.119
396,14,0.115
396,15,0.149
396,16,0.134
396,17,1.065
396,18,0.43
396,19,0.31
396,20,0.332
396,21,0.73
396,22,0.342
