220,22,0.185
220,23,0.056
220,24,0.489
220,25,0.569
220,26,0.336
220,27,0.287
220,28,0.068
220,29,0.049
220,30,0.086
220,31,0.062
220,32,0.057
220,33,0.276
220,34,0.26
220,35,0.293
220,36,0.313
220,37,1.256
220,38,0.335
220,39,1.322
220,40,0.473
220,41,0.277
220,42,0.431
220,43,0.514
220,44,0.392
220,45,0.317
220,46,0.299
220,47,0.23
220,48,0.258
221,1,0.123
221,2,0.116
221,3,0.205
221,4,0.047
221,5,0.078
221,6,0.029
221,7,0.073
221,8,0.029
221,9,0.075
221,10,0.043
221,11,0.068
221,12,0.044
221,13,0.069
221,14,0.134
221,15,0.167
221,16,0.119
221,17,0.164
221,18,0.033
221,19,0.41
221,20,0.385
221,21,0.277
221,22,0.145
221,23,1.133
221,24,0.211
221,25,0.316
221,26,0.23
221,27,0.184
221,28,0.214
221,29,0.351
221,30,0.424
221,31,0.457
221,32,0.198
221,33,0.198
221,34,0.09
221,35,0.309
221,36,2.27
221,37,0.94
221,38,0.295
221,39,0.48
221,40,0.314
221,41,0.324
221,42,0.302
221,43,0.37
221,44,0.396
221,45,0.365
221,46,0.325
221,47,0.262
221,48,0.289
222,1,0.232
222,2,0.14
222,3,0.028
222,4,0.082
222,5,0.029
222,6,0.08
222,7,0.029
222,8,0.072
222,9,0.029
222,10,0.078
222,11,0.029
222,12,0.075
222,13,0.029
222,14,0.439
222,15,0.141
222,16,0.14
222,17,0.145
222,18,0.053
222,19,0.376
222,20,0.34
222,21,0.232
222,22,0.131
222,23,0.069
222,24,0.023
222,25,0.073
222,26,0.023
222,27,0.067
222,28,0.021
222,29,0.073
222,30,0.021
222,31,0.072
222,32,0.022
222,33,0.075
222,34,0.305
222,35,0.352
222,36,1.513
222,37,0.302
222,38,0.459
222,39,0.27
222,40,0.316
222,41,0.385
222,42,0.322
222,43,0.375
222,44,0.418
222,45,0.403
222,46,0.215
222,47,0.125
222,48,0.028
223,1,0.094
223,2,0.034
223,3,0.083
223,4,0.092
223,5,0.142
223,6,0.096
223,7,0.136
223,8,0.105
223,9,0.118
223,10,0.108
223,11,0.113
223,12,0.16
223,13,0.085
223,14,0.132
223,15,0.155
223,16,0.115
223,17,0.158
223,18,0.047
223,19,0.05
223,20,0.432
223,21,0.229
223,22,0.203
223,23,0.222
223,24,0.384
223,25,0.202
223,26,0.171
223,27,0.208
223,28,0.171
223,29,0.207
223,30,0.616
223,31,0.243
223,32,0.175
223,33,0.214
223,34,0.16
223,35,0.522
223,36,1.392
223,37,1.306
223,38,0.327
223,39,0.405
223,40,0.583
223,41,0.519
223,42,0.29
223,43,0.409
223,44,0.401
223,45,0.394
223,46,0.293
223,47,0.298
223,48,0.208
224,1,0.065
224,2,0.058
224,3,0.059
224,4,0.059
224,5,0.049
224,6,0.066
224,7,0.061
224,8,0.046
224,9,0.055
224,10,0.057
224,11,0.052
224,12,0.057
224,13,0.071
224,14,0.424
224,15,0.242
224,16,0.125
224,17,0.144
224,18,0.049
224,19,0.055
224,20,0.4
224,21,0.374
224,22,0.219
224,23,0.166
224,24,0.157
224,25,0.023
224,26,0.203
224,27,0.319
224,28,0.211
224,29,0.168
224,30,0.211
224,31,0.134
224,32,0.046
224,33,0.067
224,34,0.029
224,35,1.275
224,36,1.157
224,37,0.421
224,38,0.468
224,39,0.281
224,40,0.605
224,41,0.259
224,42,1.212
224,43,0.437
224,44,0.583
224,45,0.69
224,46,0.39
224,47,0.193
224,48,0.028
225,1,0.082
225,2,0.035
225,3,0.096
225,4,0.029
225,5,0.082
225,6,0.029
225,7,0.084
225,8,0.029
225,9,0.084
225,10,0.029
225,11,0.076
225,12,0.14
225,13,0.211
225,14,0.164
225,15,0.429
225,16,0.124
225,17,0.161
225,18,0.037
225,19,0.062
225,20,0.036
225,21,0.061
225,22,0.032
225,23,0.056
225,24,0.039
225,25,0.054
225,26,0.035
225,27,0.061
225,28,0.024
225,29,0.066
225,30,0.026
225,31,0.073
225,32,0.022
225,33,0.078
225,34,0.136
225,35,0.294
225,36,0.128
225,37,1.485
225,38,0.287
225,39,0.306
225,40,0.525
225,41,0.28
225,42,0.297
225,43,0.269
225,44,0.307
225,45,0.208
225,46,0.138
225,47,0.094
225,48,0.127
226,1,0.095
226,2,0.126
226,3,0.097
226,4,0.12
226,5,0.105
226,6,0.117
226,7,0.101
226,8,0.132
226,9,0.083
226,10,0.1
226,11,0.029
226,12,0.081
226,13,0.028
226,14,0.494
226,15,0.136
226,16,0.16
226,17,0.108
226,18,0.076
226,19,0.022
226,20,0.083
226,21,0.022
226,22,0.068
226,23,0.026
226,24,0.063
226,25,0.031
226,26,0.059
226,27,0.056
226,28,0.025
226,29,0.066
226,30,0.022
226,31,0.077
226,32,0.022
226,33,0.261
226,34,0.047
226,35,0.134
226,36,0.037
226,37,0.078
226,38,0.028
226,39,0.088
226,40,0.029
226,41,0.074
226,42,0.05
226,43,0.046
226,44,0.058
226,45,0.04
226,46,0.072
226,47,0.028
226,48,0.083
227,1,0.028
227,2,0.077
227,3,0.028
227,4,0.092
227,5,0.041
227,6,0.054
227,7,0.051
227,8,0.047
227,9,0.061
227,10,0.038
227,11,0.07
227,12,0.029
227,13,0.08
227,14,0.029
227,15,0.087
227,16,0.028
227,17,0.08
227,18,0.033
227,19,0.059
227,20,0.052
227,21,0.038
227,22,0.065
227,23,0.027
227,24,0.083
227,25,0.027
227,26,0.084
227,27,0.028
227,28,0.067
227,29,0.043
227,30,0.048
227,31,0.057
227,32,0.038
227,33,0.075
227,34,0.028
227,35,0.082
227,36,0.027
227,37,0.082
227,38,0.028
227,39,0.064
227,40,0.044
227,41,0.051
227,42,0.057
227,43,0.036
227,44,0.069
227,45,0.027
227,46,0.074
227,47,0.028
227,48,0.076
228,1,0.028
228,2,0.078
228,3,0.028
228,4,0.087
228,5,0.029
228,6,0.068
228,7,0.048
228,8,0.044
228,9,0.067
228,10,0.029
228,11,0.087
228,12,0.029
228,13,0.081
228,14,0.034
228,15,0.057
228,16,0.047
228,17,0.047
228,18,0.066
228,19,0.028
228,20,0.085
228,21,0.027
228,22,0.076
228,23,0.038
228,24,0.048
228,25,0.06
228,26,0.027
228,27,0.081
228,28,0.028
228,29,0.084
228,30,0.028
228,31,0.064
228,32,0.046
228,33,0.041
228,34,0.062
228,35,0.03
228,36,0.084
228,37,0.12
228,38,0.318
228,39,0.442
228,40,0.44
228,41,0.384
228,42,0.382
228,43,0.476
228,44,0.339
228,45,0.354
228,46,0.247
228,47,0.31
228,48,0.211
229,1,0.089
229,2,0.058
229,3,0.05
229,4,0.061
229,5,0.04
229,6,0.071
229,7,0.029
229,8,0.08
229,9,0.029
229,10,0.078
229,11,0.029
229,12,0.083
229,13,0.028
229,14,0.175
229,15,0.376
229,16,0.155
229,17,0.109
229,18,0.083
229,19,1.099
229,20,0.369
229,21,0.253
229,22,0.407
229,23,0.166
229,24,0.363
229,25,0.27
229,26,0.065
229,27,0.199
229,28,0.178
229,29,0.352
229,30,0.166
229,31,0.217
229,32,0.143
229,33,0.148
229,34,0.366
229,35,0.368
229,36,1.632
229,37,0.299
229,38,0.4
229,39,0.312
229,40,0.263
229,41,0.569
229,42,0.299
229,43,0.483
229,44,0.488
229,45,0.348
229,46,0.267
229,47,0.092
229,48,0.074
230,1,0.027
230,2,0.075
230,3,0.027
230,4,0.103
230,5,0.028
230,6,0.072
230,7,0.028
230,8,0.082
230,9,0.028
230,10,0.08
230,11,0.027
230,12,0.155
230,13,0.068
230,14,0.072
230,15,0.024
230,16,0.07
230,17,0.027
230,18,0.063
230,19,0.039
230,20,0.048
230,21,0.188
230,22,0.399
230,23,0.197
230,24,0.175
230,25,0.212
230,26,0.168
230,27,0.219
230,28,0.393
230,29,0.2
230,30,0.182
230,31,0.194
230,32,0.379
230,33,0.187
230,34,0.189
230,35,0.189
230,36,1.627
230,37,0.841
230,38,0.208
230,39,0.7
230,40,0.639
230,41,0.188
230,42,0.467
230,43,0.359
230,44,0.381
230,45,0.381
230,46,0.294
230,47,0.304
230,48,0.253
231,1,0.273
231,2,0.1
231,3,0.056
231,4,0.062
231,5,0.049
231,6,0.062
231,7,0.051
231,8,0.057
231,9,0.054
231,10,0.051
231,11,0.057
231,12,0.15
231,13,0.096
231,14,0.125
231,15,0.166
231,16,0.109
231,17,0.161
231,18,0.037
231,19,0.168
231,20,0.608
231,21,0.317
231,22,0.176
231,23,0.255
231,24,0.03
231,25,0.069
231,26,0.028
231,27,0.064
231,28,0.033
231,29,0.066
231,30,0.298
231,31,0.193
231,32,0.21
231,33,0.194
231,34,0.684
231,35,1.448
231,36,1.154
231,37,0.284
231,38,0.472
231,39,0.301
231,40,0.386
231,41,0.489
231,42,0.428
231,43,0.522
231,44,0.432
231,45,0.329
231,46,0.285
231,47,0.25
231,48,0.214
232,1,0.058
232,2,0.053
232,3,0.072
232,4,0.031
232,5,0.078
232,6,0.029
232,7,0.078
232,8,0.029
232,9,0.081
232,10,0.029
232,11,0.085
232,12,0.119
232,13,0.129
232,14,0.022
232,15,0.076
232,16,0.021
232,17,0.071
232,18,0.03
232,19,0.172
232,20,0.31
232,21,0.184
232,22,0.201
232,23,0.334
232,24,0.214
232,25,0.171
232,26,0.201
232,27,0.578
232,28,0.192
232,29,0.09
232,30,0.069
232,31,0.18
232,32,0.206
232,33,0.205
232,34,0.28
232,35,0.531
232,36,0.914
232,37,2.498
232,38,1.463
232,39,1.002
232,40,0.296
232,41,1.228
232,42,0.41
232,43,0.517
232,44,0.348
232,45,0.364
232,46,0.34
232,47,0.361
232,48,0.396
233,1,0.195
233,2,0.08
233,3,0.028
233,4,0.085
233,5,0.028
233,6,0.076
233,7,0.028
233,8,0.076
233,9,0.028
233,10,0.087
233,11,0.028
233,12,0.224
233,13,0.114
233,14,0.227
233,15,0.172
233,16,0.217
233,17,0.165
233,18,0.142
233,19,0.351
233,20,0.267
233,21,0.238
233,22,0.491
233,23,1.026
233,24,0.257
233,25,0.321
233,26,0.225
233,27,0.346
233,28,0.165
233,29,0.359
233,30,0.218
233,31,0.213
233,32,0.17
233,33,0.204
233,34,0.436
233,35,0.858
233,36,0.683
233,37,0.569
233,38,0.298
233,39,0.276
233,40,0.298
233,41,0.269
233,42,0.324
233,43,0.337
233,44,0.352
233,45,0.354
233,46,0.293
233,47,0.228
233,48,0.255
234,1,0.093
234,2,0.133
234,3,0.039
234,4,0.07
234,5,0.043
234,6,0.053
234,7,0.064
234,8,0.028
234,9,0.082
234,10,0.028
234,11,0.086
234,12,0.028
234,13,0.096
234,14,0.187
234,15,0.239
234,16,0.174
234,17,0.574
234,18,0.055
234,19,0.592
234,20,0.19
234,21,0.405
234,22,0.177
234,23,0.222
234,24,0.197
234,25,0.19
234,26,0.216
234,27,0.181
234,28,0.235
234,29,0.484
234,30,0.63
234,31,0.164
234,32,0.047
234,33,0.076
234,34,0.05
234,35,0.156
234,36,0.376
234,37,0.324
234,38,0.297
234,39,1.05
234,40,0.883
234,41,0.526
234,42,0.413
234,43,0.358
234,44,0.402
234,45,0.348
234,46,0.243
234,47,0.274
234,48,0.254
235,1,0.144
235,2,0.067
235,3,0.071
235,4,0.043
235,5,0.064
235,6,0.049
235,7,0.068
235,8,0.045
235,9,0.059
235,10,0.057
235,11,0.045
235,12,0.067
235,13,0.031
235,14,0.174
235,15,0.122
235,16,0.17
235,17,0.115
235,18,0.087
235,19,0.496
235,20,0.231
235,21,0.2
235,22,0.152
235,23,0.038
235,24,0.071
235,25,0.028
235,26,0.201
235,27,0.047
235,28,0.056
235,29,0.051
235,30,0.054
235,31,0.047
235,32,0.061
235,33,0.076
235,34,0.208
235,35,0.279
235,36,0.388
235,37,1.642
235,38,0.311
235,39,0.544
235,40,0.301
235,41,0.261
235,42,0.336
235,43,0.444
235,44,0.424
235,45,0.348
235,46,0.24
235,47,0.278
235,48,0.232
236,1,0.207
236,2,0.074
236,3,0.084
236,4,0.029
236,5,0.075
236,6,0.029
236,7,0.081
236,8,0.031
236,9,0.071
236,10,0.035
236,11,0.068
236,12,0.164
236,13,0.104
236,14,0.136
236,15,0.144
236,16,0.144
236,17,0.545
236,18,0.294
236,19,0.182
236,20,0.123
236,21,0.032
236,22,0.067
236,23,0.021
236,24,0.074
236,25,0.021
236,26,0.073
236,27,0.021
236,28,0.067
236,29,0.124
236,30,0.288
236,31,0.182
236,32,0.188
236,33,0.198
236,34,0.175
236,35,0.49
236,36,1.686
236,37,0.408
236,38,0.437
236,39,0.294
236,40,0.274
236,41,0.59
236,42,0.308
236,43,0.48
236,44,0.358
236,45,0.383
236,46,0.233
236,47,0.217
236,48,0.028
237,1,0.078
237,2,0.028
237,3,0.071
237,4,0.045
237,5,0.048
237,6,0.06
237,7,0.031
237,8,0.078
237,9,0.037
237,10,0.141
237,11,0.047
237,12,0.188
237,13,1.041
237,14,0.667
237,15,0.356
237,16,0.218
237,17,0.134
237,18,0.049
237,19,0.563
237,20,0.394
237,21,0.16
237,22,0.123
237,23,0.082
237,24,0.166
237,25,0.069
237,26,0.349
237,27,0.826
237,28,0.281
237,29,0.194
237,30,0.504
237,31,0.433
237,32,0.199
237,33,0.314
237,34,0.738
237,35,0.81
237,36,2.172
237,37,0.28
237,38,0.327
237,39,0.551
237,40,0.441
237,41,0.739
237,42,0.529
237,43,0.387
237,44,0.357
237,45,0.324
237,46,0.278
237,47,0.249
237,48,0.254
238,1,0.068
238,2,0.063
238,3,0.043
238,4,0.074
238,5,0.029
238,6,0.088
238,7,0.029
238,8,0.087
238,9,0.029
238,10,0.073
238,11,0.032
238,12,0.191
238,13,0.061
238,14,0.143
238,15,0.164
238,16,0.111
238,17,0.163
238,18,0.068
238,19,0.396
238,20,0.168
238,21,0.519
238,22,0.166
238,23,0.226
238,24,0.167
238,25,0.216
238,26,0.165
238,27,0.386
238,28,0.17
238,29,0.205
238,30,0.178
238,31,0.202
238,32,0.182
238,33,0.192
238,34,0.19
238,35,1.624
238,36,0.988
238,37,0.438
238,38,0.283
238,39,0.572
238,40,0.374
238,41,0.33
238,42,0.314
238,43,0.434
238,44,0.387
238,45,0.427
238,46,0.303
238,47,0.21
238,48,0.028
239,1,0.081
239,2,0.028
239,3,0.079
239,4,0.029
239,5,0.08
239,6,0.029
239,7,0.081
239,8,0.029
239,9,0.078
239,10,0.041
239,11,0.048
239,12,0.122
239,13,0.101
239,14,0.143
239,15,0.133
239,16,0.15
239,17,0.109
239,18,0.093
239,19,0.438
239,20,1.08
239,21,0.262
239,22,0.297
239,23,0.38
239,24,0.177
239,25,0.212
239,26,0.271
239,27,0.131
239,28,0.027
239,29,0.08
239,30,0.054
239,31,0.096
239,32,0.349
239,33,0.157
239,34,1.076
239,35,0.626
239,36,1.477
239,37,2.24
239,38,1.421
239,39,0.879
239,40,0.454
239,41,0.32
239,42,0.32
239,43,0.343
239,44,0.369
239,45,0.412
239,46,0.433
239,47,0.249
239,48,0.256
240,1,0.142
240,2,0.056
240,3,0.047
240,4,0.066
240,5,0.029
240,6,0.088
240,7,0.029
240,8,0.092
240,9,0.029
240,10,0.072
240,11,0.047
240,12,0.037
240,13,0.081
240,14,0.474
240,15,0.183
240,16,0.109
240,17,0.171
240,18,0.03
240,19,0.074
240,20,0.284
240,21,0.35
240,22,0.185
240,23,0.178
240,24,0.206
240,25,0.115
240,26,0.318
240,27,0.101
240,28,0.07
240,29,0.172
240,30,0.112
240,31,0.295
240,32,0.089
240,33,0.734
240,34,0.31
240,35,0.408
240,36,1.541
240,37,0.798
240,38,0.51
240,39,0.262
240,40,0.31
240,41,0.286
240,42,0.389
240,43,0.336
240,44,0.377
240,45,0.315
240,46,0.293
240,47,0.254
240,48,0.29
388,1,0.346
388,2,0.29
388,3,0.269
388,4,0.159
388,5,0.029
388,6,0.088
388,7,0.033
388,8,0.03
388,9,0.093
388,10,0.029
388,11,0.029
388,12,0.085
388,13,0.047
388,14,0.153
388,15,0.155
388,16,0.169
388,17,0.137
388,18,0.543
388,19,0.075
388,20,0.03
388,21,0.089
388,22,0.381
388,23,0.401
388,24,0.433
388,25,0.182
388,26,0.181
388,27,0.252
388,28,0.175
388,29,0.397
388,30,0.237
388,31,0.036
388,32,0.477
388,33,1.639
388,34,0.362
388,35,0.52
388,36,0.515
388,37,0.978
388,38,2.616
388,39,0.628
388,40,0.567
388,41,0.678
388,42,2.526
388,43,1.584
388,44,1.372
388,45,0.628
388,46,0.484
388,47,0.465
388,48,0.385
389,1,0.415
389,2,0.441
389,3,0.404
389,4,0.432
389,5,0.447
389,6,0.18
389,7,0.047
389,8,0.088
389,9,0.03
389,10,0.03
389,11,0.075
389,12,0.057
389,13,0.031
389,14,0.158
389,15,0.213
389,16,0.128
389,17,0.135
389,18,0.065
389,19,0.447
389,20,0.181
389,21,0.438
389,22,0.2
389,23,1.341
389,24,0.314
389,25,0.408
389,26,0.526
389,27,0.456
389,28,0.297
389,29,0.126
389,30,0.089
389,31,0.03
389,32,0.03
389,33,0.093
389,34,0.031
389,35,0.142
389,36,0.185
389,37,0.122
389,38,0.126
389,39,0.169
389,40,0.151
389,41,0.128
389,42,0.159
389,43,0.155
389,44,0.126
389,45,0.148
389,46,0.153
389,47,0.483
389,48,0.471
390,1,0.51
390,2,0.418
390,3,0.139
390,4,0.097
390,5,0.036
390,6,0.03
390,7,0.045
390,8,0.095
390,9,0.03
390,10,0.03
390,11,0.03
390,12,0.103
390,13,0.053
390,14,0.158
390,15,0.131
390,16,0.158
390,17,0.18
390,18,0.06
390,19,0.415
390,20,0.186
390,21,0.469
390,22,0.35
390,23,0.175
390,24,0.232
390,25,0.174
390,26,0.174
390,27,0.174
390,28,0.388
390,29,0.197
390,30,0.175
390,31,0.178
390,32,0.324
390,33,0.617
390,34,0.355
390,35,1.254
390,36,1.972
390,37,0.609
390,38,0.487
390,39,0.542
390,40,0.836
390,41,0.938
390,42,0.552
390,43,0.611
390,44,0.511
390,45,0.546
390,46,0.388
390,47,0.413
390,48,0.449
391,1,0.389
391,2,0.164
391,3,0.089
391,4,0.039
391,5,0.03
391,6,0.047
391,7,0.086
391,8,0.03
391,9,0.03
391,10,0.061
391,11,0.052
391,12,0.033
391,13,0.03
391,14,0.182
391,15,0.729
391,16,0.246
391,17,0.126
391,18,0.077
391,19,0.416
391,20,0.396
391,21,0.233
391,22,0.171
391,23,0.167
391,24,0.173
391,25,0.228
391,26,0.863
391,27,0.917
391,28,0.318
391,29,0.327
391,30,0.264
391,31,0.172
391,32,0.446
391,33,0.266
391,34,0.617
391,35,1.614
391,36,2.661
391,37,0.647
391,38,0.548
391,39,0.864
391,40,0.46
391,41,0.922
391,42,0.457
391,43,0.643
391,44,0.504
391,45,0.443
391,46,0.398
391,47,0.324
391,48,0.31
392,1,0.121
392,2,0.03
392,3,0.056
392,4,0.077
392,5,0.077
392,6,0.063
392,7,0.058
392,8,0.03
392,9,0.055
392,10,0.073
392,11,0.03
392,12,0.14
392,13,0.102
392,14,0.159
392,15,0.144
392,16,0.242
392,17,0.194
392,18,0.284
392,19,0.204
392,20,0.183
392,21,0.354
392,22,0.212
392,23,1.783
392,24,0.323
392,25,0.31
392,26,0.314
392,27,0.198
392,28,1.01
392,29,1.01
392,30,0.293
392,31,0.475
392,32,0.295
392,33,0.34
392,34,1.032
392,35,1.917
392,36,1.673
392,37,1.033
392,38,0.727
392,39,0.535
392,40,0.574
392,41,0.45
392,42,0.588
392,43,0.49
392,44,0.493
392,45,0.514
392,46,0.449
392,47,0.385
392,48,0.451
393,1,0.444
393,2,0.213
393,3,0.101
393,4,0.081
393,5,0.056
393,6,0.096
393,7,0.078
393,8,0.054
393,9,0.08
393,10,0.094
393,11,0.056
393,12,0.057
393,13,0.119
393,14,0.18
393,15,0.687
393,16,0.222
393,17,0.122
393,18,0.051
393,19,0.271
393,20,0.343
393,21,0.168
393,22,0.21
393,23,0.197
393,24,0.171
393,25,0.192
393,26,0.202
393,27,0.44
393,28,0.176
393,29,0.225
393,30,0.409
393,31,0.266
393,32,0.318
393,33,0.28
393,34,1.437
393,35,0.943
393,36,2.538
393,37,1.882
393,38,1.721
393,39,0.666
393,40,0.778
393,41,0.437
393,42,0.426
393,43,0.435
393,44,0.436
393,45,0.411
393,46,0.367
393,47,0.305
393,48,0.357
394,1,0.249
394,2,0.041
394,3,0.08
394,4,0.039
394,5,0.03
394,6,0.095
394,7,0.09
394,8,0.03
394,9,0.069
394,10,0.067
394,11,0.04
394,12,0.127
394,13,0.19
394,14,0.891
394,15,0.498
394,16,0.223
394,17,0.123
394,18,0.022
394,19,0.08
394,20,0.022
394,21,0.022
394,22,0.083
394,23,0.021
394,24,0.893
394,25,1.121
394,26,0.213
394,27,0.329
394,28,0.474
394,29,0.192
394,30,0.167
394,31,0.167
394,32,0.315
394,33,0.463
394,34,0.502
394,35,1.52
394,36,0.518
394,37,0.608
394,38,0.604
394,39,0.637
394,40,0.475
394,41,0.512
394,42,0.483
394,43,0.523
394,44,0.548
394,45,0.42
394,46,0.608
394,47,0.468
394,48,0.406
395,1,0.344
395,2,0.144
395,3,0.051
395,4,0.069
395,5,0.124
395,6,0.034
395,7,0.029
395,8,0.068
395,9,0.074
395,10,0.029
395,11,0.029
395,12,0.438
395,13,0.122
395,14,0.193
395,15,0.184
395,16,0.302
395,17,0.23
395,18,0.029
395,19,0.029
395,20,0.098
395,21,0.03
395,22,0.039
395,23,0.328
395,24,0.48
395,25,0.272
395,26,0.272
395,27,0.324
395,28,0.35
395,29,0.09
395,30,0.06
395,31,0.131
395,32,0.171
395,33,0.264
395,34,0.312
395,35,1.84
395,36,0.437
395,37,0.417
395,38,0.665
395,39,0.514
395,40,0.467
395,41,0.502
395,42,1.45
395,43,0.897
395,44,0.605
395,45,0.624
395,46,0.483
395,47,0.395
395,48,0.311
396,1,0.091
396,2,0.029
396,3,0.085
396,4,0.035
396,5,0.029
396,6,0.029
396,7,0.095
396,8,0.038
396,9,0.03
396,10,0.029
396,11,0.066
396,12,0.071
396,13,0.03
396,14,0.16
396,15,0.169
396,16,0.229
396,17,0.224
396,18,0.534
396,19,0.087
396,20,0.139
396,21,0.432
396,22,0.17
