216,17,0.105
216,18,0.031
216,19,0.126
216,20,0.032
216,21,0.426
216,22,0.032
216,23,0.385
216,24,1.707
216,25,0.088
216,26,0.057
216,27,0.077
216,28,0.065
216,29,0.072
216,30,0.072
216,31,0.065
216,32,0.078
216,33,0.063
216,34,0.08
216,35,0.063
216,36,0.08
216,37,0.065
216,38,0.078
216,39,0.79
216,40,0.339
216,41,0.199
216,42,0.169
216,43,0.229
216,44,0.177
216,45,0.237
216,46,0.18
216,47,0.236
216,48,0.185
217,1,0.199
217,2,0.056
217,3,0.08
217,4,0.065
217,5,0.076
217,6,0.067
217,7,0.077
217,8,0.066
217,9,0.078
217,10,0.066
217,11,0.076
217,12,0.057
217,13,0.086
217,14,0.045
217,15,0.1
217,16,0.037
217,17,0.109
217,18,0.031
217,19,0.123
217,20,0.154
217,21,0.663
217,22,0.035
217,23,1.456
217,24,0.038
217,25,0.103
217,26,0.043
217,27,0.09
217,28,0.057
217,29,0.079
217,30,0.068
217,31,0.073
217,32,0.074
217,33,0.077
217,34,0.071
217,35,0.075
217,36,0.065
217,37,0.081
217,38,0.962
217,39,0.086
217,40,0.095
217,41,0.064
217,42,0.101
217,43,0.143
217,44,0.212
217,45,0.187
217,46,0.213
217,47,0.221
217,48,0.192
218,1,0.237
218,2,0.127
218,3,0.113
218,4,0.033
218,5,0.103
218,6,0.042
218,7,0.085
218,8,0.059
218,9,0.08
218,10,0.068
218,11,0.079
218,12,0.067
218,13,0.078
218,14,0.054
218,15,0.086
218,16,0.039
218,17,0.107
218,18,0.068
218,19,2.349
218,20,0.424
218,21,0.102
218,22,0.054
218,23,0.098
218,24,0.056
218,25,0.074
218,26,0.076
218,27,0.047
218,28,0.098
218,29,0.038
218,30,0.11
218,31,0.033
218,32,0.11
218,33,0.041
218,34,0.091
218,35,0.056
218,36,0.075
218,37,0.072
218,38,0.338
218,39,0.078
218,40,0.089
218,41,0.072
218,42,0.082
218,43,0.174
218,44,0.199
218,45,0.221
218,46,0.195
218,47,0.199
218,48,0.14
219,1,0.103
219,2,0.048
219,3,0.102
219,4,0.043
219,5,0.099
219,6,0.048
219,7,0.084
219,8,0.06
219,9,0.072
219,10,0.073
219,11,0.064
219,12,0.081
219,13,0.057
219,14,0.091
219,15,0.049
219,16,0.096
219,17,0.039
219,18,0.098
219,19,0.052
219,20,0.337
219,21,0.15
219,22,1.321
219,23,0.157
219,24,0.041
219,25,0.105
219,26,0.028
219,27,0.117
219,28,0.029
219,29,0.101
219,30,0.042
219,31,0.082
219,32,0.062
219,33,0.067
219,34,0.077
219,35,0.062
219,36,0.085
219,37,0.054
219,38,1.221
219,39,0.542
219,40,0.077
219,41,0.069
219,42,0.09
219,43,0.063
219,44,0.229
219,45,0.196
219,46,0.173
219,47,0.184
219,48,0.156
220,1,0.24
220,2,0.085
220,3,0.094
220,4,0.064
220,5,0.074
220,6,0.073
220,7,0.067
220,8,0.072
220,9,0.075
220,10,0.065
220,11,0.078
220,12,0.061
220,13,0.076
220,14,0.061
220,15,0.075
220,16,0.072
220,17,0.067
220,18,0.093
220,19,0.049
220,20,0.111
220,21,0.035
220,22,0.115
220,23,0.354
220,24,0.116
220,25,0.038
220,26,0.291
220,27,1.067
220,28,0.187
220,29,0.155
220,30,0.047
220,31,0.102
220,32,0.045
220,33,0.218
220,34,0.28
220,35,0.112
220,36,0.409
220,37,0.508
220,38,1.902
220,39,1.311
220,40,0.085
220,41,0.191
220,42,0.189
220,43,0.194
220,44,0.231
220,45,0.202
220,46,0.218
220,47,0.207
220,48,0.243
221,1,0.189
221,2,0.097
221,3,0.072
221,4,0.107
221,5,0.041
221,6,0.11
221,7,0.067
221,8,0.094
221,9,0.055
221,10,0.117
221,11,0.044
221,12,0.103
221,13,0.078
221,14,0.075
221,15,0.074
221,16,0.096
221,17,0.051
221,18,0.104
221,19,0.061
221,20,0.082
221,21,0.779
221,22,1.125
221,23,0.068
221,24,0.091
221,25,0.067
221,26,0.074
221,27,0.088
221,28,0.06
221,29,0.083
221,30,0.089
221,31,0.054
221,32,0.089
221,33,0.083
221,34,0.057
221,35,0.095
221,36,0.07
221,37,0.072
221,38,0.083
221,39,0.331
221,40,0.076
221,41,0.113
221,42,0.104
221,43,0.23
221,44,0.2
221,45,0.22
221,46,0.185
221,47,0.242
221,48,0.193
222,1,0.21
222,2,0.084
222,3,0.084
222,4,0.06
222,5,0.107
222,6,0.034
222,7,0.105
222,8,0.065
222,9,0.069
222,10,0.077
222,11,0.088
222,12,0.054
222,13,0.094
222,14,0.062
222,15,0.071
222,16,0.084
222,17,0.068
222,18,0.078
222,19,0.079
222,20,0.062
222,21,0.08
222,22,0.076
222,23,0.377
222,24,0.092
222,25,0.062
222,26,0.082
222,27,0.076
222,28,0.054
222,29,0.078
222,30,0.09
222,31,0.046
222,32,0.094
222,33,0.053
222,34,0.08
222,35,0.073
222,36,0.068
222,37,0.063
222,38,0.1
222,39,0.032
222,40,0.111
222,41,0.96
222,42,0.109
222,43,0.149
222,44,0.21
222,45,0.188
222,46,0.239
222,47,0.199
222,48,0.223
223,1,0.186
223,2,0.234
223,3,0.097
223,4,0.076
223,5,0.054
223,6,0.102
223,7,0.044
223,8,0.083
223,9,0.068
223,10,0.087
223,11,0.042
223,12,0.106
223,13,0.045
223,14,0.085
223,15,0.065
223,16,0.076
223,17,0.059
223,18,0.103
223,19,0.052
223,20,0.137
223,21,0.381
223,22,2.091
223,23,1.387
223,24,0.067
223,25,0.075
223,26,0.058
223,27,0.108
223,28,0.035
223,29,0.095
223,30,0.064
223,31,0.088
223,32,0.039
223,33,0.101
223,34,0.063
223,35,0.096
223,36,0.048
223,37,0.084
223,38,0.055
223,39,0.099
223,40,0.064
223,41,0.099
223,42,0.63
223,43,0.11
223,44,0.128
223,45,0.18
223,46,0.177
223,47,0.234
223,48,0.206
224,1,0.162
224,2,0.072
224,3,0.079
224,4,0.073
224,5,0.078
224,6,0.087
224,7,0.074
224,8,0.083
224,9,0.057
224,10,0.084
224,11,0.065
224,12,0.095
224,13,0.061
224,14,0.099
224,15,0.049
224,16,0.083
224,17,0.065
224,18,0.104
224,19,0.062
224,20,0.099
224,21,0.291
224,22,0.107
224,23,0.691
224,24,0.975
224,25,0.053
224,26,0.084
224,27,0.054
224,28,0.103
224,29,0.062
224,30,0.1
224,31,0.044
224,32,0.095
224,33,0.058
224,34,0.106
224,35,0.059
224,36,0.098
224,37,1.468
224,38,0.331
224,39,0.07
224,40,0.116
224,41,0.252
224,42,0.089
224,43,0.08
224,44,0.099
224,45,0.095
224,46,0.071
224,47,0.082
224,48,0.089
225,1,0.083
225,2,0.056
225,3,0.091
225,4,0.084
225,5,0.076
225,6,0.068
225,7,0.098
225,8,0.068
225,9,0.075
225,10,0.081
225,11,0.078
225,12,0.057
225,13,0.091
225,14,0.07
225,15,0.065
225,16,0.09
225,17,0.071
225,18,0.077
225,19,0.082
225,20,0.304
225,21,0.31
225,22,1.397
225,23,0.031
225,24,0.107
225,25,0.055
225,26,0.08
225,27,0.068
225,28,0.082
225,29,0.053
225,30,0.107
225,31,0.03
225,32,0.103
225,33,0.066
225,34,0.065
225,35,0.075
225,36,0.086
225,37,0.052
225,38,0.093
225,39,0.06
225,40,0.072
225,41,0.087
225,42,0.057
225,43,0.081
225,44,0.622
225,45,0.705
225,46,0.233
225,47,0.191
225,48,0.235
226,1,0.179
226,2,0.111
226,3,0.063
226,4,0.103
226,5,0.058
226,6,0.087
226,7,0.053
226,8,0.105
226,9,0.066
226,10,0.087
226,11,0.048
226,12,0.107
226,13,0.065
226,14,0.077
226,15,0.067
226,16,0.104
226,17,0.049
226,18,0.088
226,19,0.084
226,20,0.06
226,21,0.084
226,22,0.422
226,23,0.061
226,24,1.553
226,25,0.081
226,26,0.055
226,27,0.091
226,28,0.069
226,29,0.069
226,30,0.077
226,31,0.084
226,32,0.049
226,33,0.101
226,34,0.06
226,35,0.079
226,36,0.069
226,37,0.118
226,38,0.09
226,39,0.093
226,40,0.087
226,41,0.084
226,42,0.318
226,43,0.165
226,44,0.209
226,45,0.22
226,46,0.228
226,47,0.206
226,48,0.199
227,1,0.231
227,2,0.205
227,3,0.123
227,4,0.048
227,5,0.088
227,6,0.056
227,7,0.105
227,8,0.065
227,9,0.086
227,10,0.048
227,11,0.1
227,12,0.06
227,13,0.103
227,14,0.055
227,15,0.084
227,16,0.064
227,17,0.1
227,18,0.072
227,19,0.065
227,20,0.086
227,21,0.078
227,22,0.064
227,23,1.637
227,24,1.166
227,25,0.051
227,26,0.094
227,27,0.64
227,28,0.833
227,29,0.145
227,30,1.225
227,31,0.109
227,32,0.051
227,33,0.093
227,34,0.079
227,35,0.071
227,36,0.066
227,37,0.088
227,38,0.937
227,39,0.064
227,40,0.091
227,41,0.089
227,42,0.328
227,43,0.073
227,44,0.078
227,45,0.093
227,46,0.11
227,47,0.068
227,48,0.089
228,1,0.084
228,2,0.078
228,3,0.063
228,4,0.101
228,5,0.067
228,6,0.078
228,7,0.071
228,8,0.105
228,9,0.039
228,10,0.106
228,11,0.072
228,12,0.074
228,13,0.069
228,14,0.108
228,15,0.034
228,16,0.111
228,17,0.064
228,18,0.077
228,19,0.068
228,20,0.101
228,21,0.044
228,22,0.282
228,23,0.136
228,24,0.094
228,25,0.07
228,26,0.075
228,27,0.062
228,28,0.106
228,29,0.036
228,30,0.101
228,31,0.066
228,32,0.077
228,33,0.058
228,34,0.105
228,35,0.045
228,36,0.089
228,37,0.065
228,38,0.098
228,39,0.039
228,40,0.105
228,41,0.063
228,42,0.084
228,43,0.134
228,44,0.245
228,45,0.193
228,46,0.215
228,47,0.202
228,48,0.242
229,1,0.177
229,2,0.23
229,3,0.202
229,4,0.15
229,5,0.038
229,6,0.101
229,7,0.067
229,8,0.084
229,9,0.052
229,10,0.106
229,11,0.048
229,12,0.083
229,13,0.066
229,14,0.092
229,15,0.043
229,16,0.096
229,17,0.069
229,18,0.065
229,19,0.085
229,20,0.074
229,21,0.395
229,22,0.738
229,23,0.444
229,24,0.82
229,25,1.713
229,26,0.08
229,27,0.059
229,28,0.098
229,29,0.048
229,30,0.083
229,31,0.084
229,32,0.054
229,33,0.083
229,34,0.081
229,35,0.063
229,36,0.072
229,37,0.342
229,38,0.044
229,39,0.095
229,40,0.072
229,41,0.079
229,42,0.054
229,43,0.103
229,44,0.335
229,45,0.189
229,46,0.075
229,47,0.103
229,48,0.047
230,1,0.09
230,2,0.069
230,3,0.088
230,4,0.043
230,5,0.106
230,6,0.057
230,7,0.079
230,8,0.067
230,9,0.097
230,10,0.038
230,11,0.105
230,12,0.06
230,13,0.078
230,14,0.067
230,15,0.087
230,16,0.047
230,17,0.108
230,18,0.05
230,19,0.094
230,20,0.391
230,21,0.106
230,22,0.06
230,23,0.11
230,24,0.043
230,25,0.091
230,26,0.069
230,27,0.083
230,28,0.053
230,29,0.103
230,30,0.049
230,31,0.085
230,32,0.078
230,33,0.068
230,34,0.071
230,35,0.096
230,36,0.043
230,37,0.339
230,38,0.075
230,39,0.069
230,40,0.077
230,41,0.104
230,42,0.048
230,43,0.088
230,44,0.125
230,45,0.109
230,46,0.116
230,47,0.122
230,48,0.118
231,1,0.067
231,2,0.109
231,3,0.046
231,4,0.098
231,5,0.069
231,6,0.108
231,7,0.073
231,8,0.104
231,9,0.04
231,10,0.095
231,11,0.066
231,12,0.07
231,13,0.066
231,14,0.09
231,15,0.048
231,16,0.076
231,17,0.083
231,18,0.059
231,19,0.08
231,20,0.087
231,21,0.349
231,22,0.115
231,23,2.207
231,24,0.066
231,25,0.07
231,26,0.077
231,27,0.078
231,28,0.05
231,29,0.1
231,30,0.054
231,31,0.084
231,32,0.065
231,33,0.091
231,34,0.044
231,35,0.108
231,36,0.052
231,37,0.532
231,38,0.47
231,39,0.098
231,40,0.062
231,41,0.1
231,42,0.088
231,43,0.102
231,44,0.091
231,45,0.131
231,46,0.058
231,47,0.089
231,48,0.052
232,1,0.091
232,2,0.064
232,3,0.088
232,4,0.072
232,5,0.086
232,6,0.065
232,7,0.068
232,8,0.083
232,9,0.071
232,10,0.093
232,11,0.053
232,12,0.082
232,13,0.061
232,14,0.102
232,15,0.064
232,16,0.084
232,17,0.367
232,18,0.124
232,19,0.062
232,20,0.082
232,21,0.046
232,22,0.102
232,23,0.061
232,24,0.065
232,25,0.069
232,26,0.084
232,27,0.056
232,28,0.067
232,29,0.088
232,30,0.052
232,31,0.079
232,32,0.065
232,33,0.086
232,34,0.044
232,35,0.104
232,36,0.054
232,37,0.082
232,38,1.318
232,39,0.609
232,40,0.193
232,41,0.194
232,42,0.22
232,43,0.191
232,44,0.217
232,45,0.211
232,46,0.218
232,47,0.195
232,48,0.23
233,1,0.057
233,2,0.102
233,3,0.065
233,4,0.073
233,5,0.077
233,6,0.059
233,7,0.076
233,8,0.079
233,9,0.056
233,10,0.094
233,11,0.04
233,12,0.096
233,13,0.039
233,14,0.094
233,15,0.05
233,16,0.084
233,17,0.058
233,18,0.081
233,19,1.336
233,20,1.65
233,21,0.389
233,22,0.092
233,23,1.497
233,24,0.09
233,25,0.05
233,26,0.089
233,27,0.053
233,28,0.086
233,29,0.058
233,30,0.08
233,31,0.067
233,32,0.073
233,33,0.072
233,34,0.068
233,35,0.071
233,36,0.067
233,37,0.073
233,38,0.081
233,39,0.436
233,40,0.883
233,41,0.276
233,42,0.246
233,43,0.32
233,44,0.232
233,45,0.144
233,46,0.197
233,47,0.165
233,48,0.176
234,1,0.172
234,2,0.203
234,3,0.212
234,4,0.222
234,5,0.164
234,6,0.116
234,7,0.057
234,8,0.089
234,9,0.081
234,10,0.063
234,11,0.082
234,12,0.082
234,13,0.062
234,14,0.097
234,15,0.046
234,16,0.111
234,17,0.032
234,18,0.113
234,19,0.035
234,20,0.112
234,21,0.046
234,22,0.103
234,23,0.054
234,24,0.095
234,25,0.065
234,26,0.41
234,27,0.075
234,28,0.079
234,29,0.084
234,30,0.275
234,31,0.173
234,32,0.235
234,33,0.189
234,34,0.075
234,35,0.07
234,36,0.082
234,37,0.062
234,38,0.087
234,39,0.057
234,40,0.09
234,41,0.302
234,42,0.171
234,43,0.181
234,44,0.206
234,45,0.185
234,46,0.226
234,47,0.193
234,48,0.229
235,1,0.19
235,2,0.23
235,3,0.096
235,4,0.097
235,5,0.042
235,6,0.104
235,7,0.037
235,8,0.108
235,9,0.034
235,10,0.109
235,11,0.033
235,12,0.112
235,13,0.029
235,14,0.114
235,15,0.029
235,16,0.114
235,17,0.032
235,18,0.114
235,19,0.032
235,20,0.113
235,21,0.032
235,22,0.106
235,23,0.038
235,24,0.795
235,25,2.165
235,26,0.761
235,27,0.065
235,28,0.075
235,29,0.066
235,30,0.074
235,31,0.066
235,32,0.074
235,33,0.066
235,34,0.073
235,35,0.075
235,36,0.064
235,37,0.079
235,38,0.059
235,39,0.084
235,40,0.054
235,41,0.091
235,42,0.046
235,43,0.146
235,44,0.183
235,45,0.233
235,46,0.179
235,47,0.216
235,48,0.053
236,1,0.085
236,2,0.06
236,3,0.074
236,4,0.07
236,5,0.067
236,6,0.073
236,7,0.068
236,8,0.071
236,9,0.068
236,10,0.065
236,11,0.072
236,12,0.06
236,13,0.078
236,14,0.06
236,15,0.078
236,16,0.06
236,17,0.076
236,18,0.069
236,19,0.064
236,20,0.081
236,21,0.053
236,22,0.092
236,23,0.037
236,24,0.105
236,25,0.035
236,26,0.446
236,27,0.848
236,28,0.652
236,29,0.029
236,30,0.101
236,31,0.041
236,32,0.09
236,33,0.05
236,34,0.083
236,35,0.059
236,36,0.077
236,37,0.065
236,38,0.068
236,39,0.072
236,40,1.198
236,41,0.059
236,42,0.138
236,43,0.127
236,44,0.132
236,45,0.101
236,46,0.097
236,47,0.073
236,48,0.065
237,1,0.078
237,2,0.059
237,3,0.086
237,4,0.051
237,5,0.096
237,6,0.05
237,7,0.102
237,8,0.045
237,9,0.116
237,10,0.083
237,11,0.106
237,12,0.042
237,13,0.094
237,14,0.045
237,15,0.087
237,16,0.051
237,17,0.078
237,18,0.06
237,19,0.067
237,20,0.076
237,21,2.194
237,22,0.881
237,23,0.065
237,24,0.082
237,25,0.064
237,26,0.069
237,27,0.072
237,28,0.063
237,29,0.078
237,30,0.057
237,31,0.083
237,32,0.055
237,33,0.086
237,34,0.054
237,35,0.088
237,36,0.053
237,37,0.088
237,38,0.051
237,39,0.876
237,40,0.242
237,41,0.15
237,42,0.093
237,43,0.125
237,44,0.103
237,45,0.122
237,46,0.113
237,47,0.081
237,48,0.083
238,1,0.061
238,2,0.089
238,3,0.053
238,4,0.093
238,5,0.048
238,6,0.101
238,7,0.043
238,8,0.103
238,9,0.036
238,10,0.112
238,11,0.032
238,12,0.114
238,13,0.032
238,14,0.112
238,15,0.032
238,16,0.117
238,17,0.032
238,18,0.11
238,19,0.032
238,20,0.44
238,21,0.044
238,22,0.116
238,23,0.028
238,24,0.114
238,25,0.028
238,26,0.111
238,27,0.028
238,28,0.112
238,29,0.028
238,30,0.111
238,31,0.032
238,32,0.108
238,33,0.036
238,34,0.101
238,35,0.047
238,36,0.092
238,37,0.053
238,38,0.083
238,39,1.599
238,40,0.081
238,41,0.219
238,42,0.177
238,43,0.224
238,44,0.191
238,45,0.225
238,46,0.2
238,47,0.216
238,48,0.207
239,1,0.21
239,2,0.202
239,3,0.066
239,4,0.079
239,5,0.06
239,6,0.079
239,7,0.06
239,8,0.076
239,9,0.064
239,10,0.073
239,11,0.065
239,12,0.072
239,13,0.067
239,14,0.064
239,15,0.075
239,16,0.056
239,17,0.083
239,18,0.049
239,19,0.093
239,20,0.062
239,21,0.418
239,22,0.697
239,23,2.677
239,24,0.055
239,25,0.088
239,26,0.049
239,27,0.093
239,28,0.043
239,29,0.099
239,30,0.038
239,31,0.103
239,32,0.033
239,33,0.103
239,34,0.033
239,35,0.107
239,36,0.036
239,37,0.103
239,38,0.038
239,39,0.186
239,40,0.931
239,41,0.359
239,42,0.143
239,43,0.235
239,44,0.188
239,45,0.223
239,46,0.199
239,47,0.212
239,48,0.21
240,1,0.201
240,2,0.086
240,3,0.058
240,4,0.08
240,5,0.056
240,6,0.079
240,7,0.053
240,8,0.081
240,9,0.052
240,10,0.082
240,11,0.052
240,12,0.082
240,13,0.053
240,14,0.08
240,15,0.056
240,16,0.077
240,17,0.057
240,18,0.078
240,19,0.06
240,20,0.072
240,21,0.07
240,22,0.298
240,23,0.077
240,24,0.051
240,25,0.084
240,26,0.044
240,27,0.094
240,28,0.036
240,29,0.103
240,30,0.03
240,31,0.108
240,32,0.03
240,33,0.108
240,34,0.034
240,35,0.105
240,36,0.04
240,37,0.098
240,38,0.046
240,39,0.372
240,40,0.046
240,41,0.14
240,42,0.185
240,43,0.224
240,44,0.163
240,45,0.181
240,46,0.161
240,47,0.179
240,48,0.16
388,1,0.168
388,2,0.258
388,3,0.201
388,4,0.17
388,5,0.171
388,6,0.145
388,7,0.081
388,8,0.076
388,9,0.031
388,10,0.061
388,11,0.031
388,12,0.054
388,13,0.099
388,14,0.041
388,15,0.058
388,16,0.031
388,17,0.031
388,18,0.081
388,19,0.092
388,20,0.055
388,21,0.035
388,22,0.035
388,23,0.035
388,24,0.124
388,25,0.312
388,26,0.401
388,27,0.14
388,28,0.175
388,29,0.281
388,30,0.508
388,31,0.256
388,32,0.127
388,33,0.151
388,34,0.035
388,35,0.063
388,36,0.232
388,37,1.185
388,38,0.971
388,39,0.952
388,40,1.343
388,41,1.51
388,42,0.609
388,43,0.253
388,44,0.202
388,45,0.171
388,46,0.171
388,47,0.238
388,48,0.226
389,1,0.17
389,2,0.199
389,3,0.17
389,4,0.09
389,5,0.1
389,6,0.07
389,7,0.031
389,8,0.031
389,9,0.031
389,10,0.101
389,11,0.091
389,12,0.031
389,13,0.031
389,14,0.031
389,15,0.06
389,16,0.167
389,17,0.172
389,18,0.134
389,19,0.134
389,20,0.348
389,21,0.856
389,22,0.956
389,23,0.062
389,24,0.046
389,25,0.1
389,26,0.053
389,27,0.04
389,28,0.031
389,29,0.051
389,30,0.132
389,31,0.044
389,32,0.035
389,33,0.035
389,34,0.064
389,35,0.093
389,36,0.075
389,37,0.083
389,38,0.228
389,39,0.175
389,40,0.184
389,41,0.242
389,42,0.215
389,43,0.175
389,44,0.168
389,45,0.168
389,46,0.202
389,47,0.263
389,48,0.17
390,1,0.125
390,2,0.035
390,3,0.035
390,4,0.116
390,5,0.08
390,6,0.034
390,7,0.033
390,8,0.035
390,9,0.056
390,10,0.097
390,11,0.065
390,12,0.031
390,13,0.031
390,14,0.061
390,15,0.058
390,16,0.178
390,17,0.135
390,18,0.149
390,19,0.15
390,20,0.107
390,21,0.08
390,22,0.263
390,23,0.488
390,24,0.201
390,25,0.237
390,26,0.055
390,27,0.031
390,28,0.046
390,29,0.131
390,30,0.038
390,31,0.035
390,32,0.064
390,33,0.063
390,34,0.097
390,35,0.063
390,36,0.034
390,37,0.034
390,38,0.086
390,39,0.478
390,40,0.255
390,41,0.221
390,42,0.12
390,43,0.104
390,44,0.099
390,45,0.046
390,46,0.164
390,47,0.187
390,48,0.24
391,1,0.207
391,2,0.181
391,3,0.116
391,4,0.043
391,5,0.11
391,6,0.063
391,7,0.031
391,8,0.059
391,9,0.031
391,10,0.062
391,11,0.099
391,12,0.058
391,13,0.034
391,14,0.034
391,15,0.035
391,16,0.115
391,17,0.08
391,18,0.034
391,19,0.034
391,20,0.051
391,21,0.048
391,22,0.283
391,23,0.435
391,24,0.163
391,25,1.614
391,26,0.047
391,27,0.115
391,28,0.043
391,29,0.031
391,30,0.031
391,31,0.085
391,32,0.095
391,33,0.031
391,34,0.058
391,35,0.031
391,36,0.298
391,37,0.317
391,38,0.156
391,39,0.43
391,40,0.201
391,41,0.247
391,42,0.189
391,43,0.208
391,44,0.176
391,45,0.191
391,46,0.272
391,47,0.183
391,48,0.175
392,1,0.175
392,2,0.204
392,3,0.187
392,4,0.06
392,5,0.035
392,6,0.054
392,7,0.031
392,8,0.057
392,9,0.098
392,10,0.066
392,11,0.031
392,12,0.031
392,13,0.03
392,14,0.069
392,15,0.121
392,16,0.033
392,17,0.035
392,18,0.035
392,19,0.035
392,20,0.129
392,21,0.228
392,22,0.352
392,23,0.196
392,24,0.144
392,25,0.073
392,26,0.074
392,27,0.06
392,28,0.032
392,29,0.031
392,30,0.091
392,31,0.09
392,32,0.031
392,33,0.031
392,34,0.06
392,35,0.217
392,36,0.785
392,37,0.267
392,38,0.168
392,39,0.183
392,40,0.23
392,41,0.169
392,42,1.985
392,43,0.383
392,44,0.295
392,45,0.293
392,46,0.384
392,47,0.29
392,48,0.288
393,1,0.307
393,2,0.031
393,3,0.045
393,4,0.127
393,5,0.031
393,6,0.03
393,7,0.118
393,8,0.052
393,9,0.031
393,10,0.056
393,11,0.106
393,12,0.041
393,13,0.051
393,14,0.045
393,15,0.094
393,16,0.076
393,17,0.046
393,18,0.034
393,19,0.086
393,20,0.096
393,21,0.033
393,22,0.245
393,23,0.434
393,24,0.187
393,25,0.078
393,26,0.037
393,27,0.084
393,28,0.074
393,29,0.044
393,30,0.031
393,31,0.104
393,32,0.072
393,33,0.031
393,34,0.04
393,35,0.102
393,36,0.065
393,37,0.175
393,38,1.054
393,39,0.87
393,40,0.24
393,41,0.189
393,42,0.252
393,43,0.283
393,44,0.159
393,45,0.073
393,46,0.129
393,47,0.127
393,48,0.05
394,1,0.034
394,2,0.134
394,3,0.1
394,4,0.065
394,5,0.075
394,6,0.057
394,7,0.103
394,8,0.1
394,9,0.047
394,10,0.032
394,11,0.105
394,12,0.098
394,13,0.031
394,14,0.032
394,15,0.119
394,16,0.072
394,17,0.035
394,18,0.149
394,19,0.187
394,20,0.488
394,21,0.855
394,22,0.445
394,23,0.065
394,24,0.069
394,25,0.074
394,26,0.077
394,27,0.041
394,28,0.065
394,29,0.079
394,30,0.064
394,31,0.07
394,32,0.031
394,33,0.076
394,34,0.098
394,35,0.038
394,36,0.148
394,37,1.031
394,38,0.257
394,39,0.233
394,40,0.291
394,41,0.304
394,42,0.273
394,43,0.33
394,44,0.265
394,45,0.168
394,46,0.231
394,47,0.213
394,48,0.172
395,1,0.186
395,2,0.064
395,3,0.064
395,4,0.043
395,5,0.1
395,6,0.069
395,7,0.032
395,8,0.04
395,9,0.125
395,10,0.05
395,11,0.033
395,12,0.033
395,13,0.118
395,14,0.063
395,15,0.033
395,16,0.058
395,17,0.063
395,18,0.183
395,19,0.137
395,20,0.175
395,21,0.157
395,22,0.124
395,23,0.062
395,24,0.051
395,25,0.1
395,26,0.487
395,27,0.939
395,28,0.32
395,29,0.256
395,30,0.216
395,31,0.07
395,32,0.066
395,33,0.116
395,34,0.033
395,35,0.053
395,36,0.373
395,37,0.411
395,38,1.681
395,39,0.895
395,40,0.248
395,41,0.262
395,42,0.182
395,43,0.184
395,44,0.19
395,45,0.215
395,46,0.214
395,47,0.13
395,48,0.033
396,1,0.031
396,2,0.124
396,3,0.058
396,4,0.032
396,5,0.032
396,6,0.06
396,7,0.101
396,8,0.053
396,9,0.051
396,10,0.041
396,11,0.031
396,12,0.088
396,13,0.091
396,14,0.037
396,15,0.03
396,16,0.033
396,17,0.152
396,18,0.219
396,19,0.342
396,20,0.605
396,21,1.984
396,22,0.169
