221,12,0.149
221,13,0.162
221,14,0.064
221,15,0.246
221,16,0.063
221,17,0.208
221,18,0.142
221,19,0.307
221,20,0.146
221,21,0.201
221,22,0.134
221,23,1.139
221,24,0.569
221,25,0.253
221,26,0.213
221,27,0.195
221,28,0.114
221,29,0.398
221,30,0.352
221,31,0.501
221,32,0.28
221,33,0.287
221,34,0.363
221,35,0.272
221,36,0.278
221,37,0.438
221,38,1.369
221,39,0.358
221,40,0.315
221,41,0.23
221,42,0.665
221,43,2.134
221,44,1.077
221,45,0.821
221,46,0.897
221,47,0.791
221,48,0.613
222,1,0.38
222,2,0.295
222,3,0.254
222,4,0.26
222,5,0.135
222,6,0.097
222,7,0.144
222,8,0.211
222,9,0.209
222,10,0.151
222,11,0.24
222,12,0.25
222,13,0.235
222,14,0.144
222,15,0.219
222,16,2.542
222,17,0.181
222,18,1.038
222,19,0.179
222,20,0.51
222,21,0.308
222,22,0.709
222,23,0.215
222,24,0.239
222,25,0.256
222,26,1.363
222,27,0.961
222,28,2.314
222,29,2.308
222,30,1.396
222,31,0.083
222,32,0.315
222,33,0.19
222,34,0.265
222,35,1.375
222,36,3.602
222,37,3.334
222,38,1.481
222,39,1.702
222,40,1.948
222,41,2.282
222,42,1.127
222,43,0.947
222,44,1.216
222,45,0.986
222,46,0.954
222,47,0.715
222,48,0.485
223,1,0.279
223,2,0.179
223,3,0.469
223,4,0.176
223,5,0.298
223,6,0.254
223,7,0.173
223,8,0.203
223,9,0.289
223,10,0.218
223,11,0.161
223,12,0.196
223,13,0.235
223,14,0.147
223,15,0.072
223,16,0.285
223,17,0.274
223,18,0.229
223,19,2.356
223,20,1.534
223,21,1.231
223,22,0.95
223,23,1.07
223,24,0.709
223,25,0.308
223,26,0.965
223,27,0.837
223,28,2.432
223,29,0.293
223,30,0.4
223,31,0.2
223,32,0.299
223,33,0.575
223,34,0.417
223,35,0.479
223,36,0.259
223,37,1.038
223,38,1.394
223,39,0.938
223,40,0.523
223,41,2.022
223,42,1.654
223,43,0.776
223,44,0.672
223,45,1.147
223,46,0.813
223,47,0.677
223,48,3.872
224,1,0.446
224,2,0.359
224,3,0.163
224,4,0.205
224,5,0.205
224,6,0.325
224,7,0.189
224,8,0.155
224,9,0.247
224,10,0.245
224,11,0.222
224,12,0.143
224,13,0.264
224,14,0.36
224,15,0.207
224,16,0.123
224,17,0.111
224,18,0.229
224,19,0.153
224,20,0.21
224,21,0.148
224,22,1.676
224,23,2.744
224,24,0.666
224,25,0.188
224,26,0.369
224,27,0.493
224,28,0.593
224,29,1.491
224,30,2.322
224,31,1.94
224,32,0.478
224,33,0.587
224,34,0.262
224,35,0.308
224,36,1.585
224,37,2.31
224,38,0.619
224,39,1.494
224,40,1.878
224,41,2.256
224,42,0.78
224,43,0.397
224,44,0.299
224,45,0.505
224,46,0.36
224,47,0.498
224,48,0.47
225,1,0.313
225,2,0.307
225,3,0.122
225,4,0.164
225,5,0.129
225,6,0.212
225,7,0.088
225,8,0.137
225,9,0.117
225,10,0.199
225,11,0.091
225,12,0.102
225,13,0.132
225,14,0.175
225,15,0.327
225,16,3.028
225,17,1.117
225,18,0.476
225,19,0.508
225,20,0.066
225,21,1.072
225,22,1.203
225,23,0.415
225,24,0.403
225,25,0.623
225,26,0.316
225,27,0.369
225,28,0.258
225,29,0.062
225,30,0.202
225,31,0.127
225,32,0.137
225,33,0.068
225,34,0.23
225,35,1.542
225,36,4.125
225,37,2.103
225,38,1.765
225,39,0.549
225,40,0.249
225,41,2.722
225,42,4.881
225,43,0.487
225,44,0.51
225,45,0.442
225,46,0.539
225,47,0.539
225,48,0.598
226,1,0.45
226,2,0.463
226,3,0.163
226,4,0.173
226,5,0.142
226,6,0.277
226,7,0.143
226,8,0.147
226,9,0.166
226,10,0.242
226,11,0.17
226,12,0.059
226,13,0.122
226,14,0.156
226,15,0.147
226,16,0.394
226,17,0.128
226,18,0.132
226,19,0.15
226,20,0.066
226,21,0.555
226,22,3.368
226,23,2.694
226,24,0.837
226,25,0.692
226,26,1.897
226,27,0.798
226,28,0.484
226,29,0.138
226,30,0.349
226,31,0.331
226,32,0.186
226,33,0.15
226,34,0.182
226,35,0.26
226,36,0.462
226,37,2.065
226,38,0.529
226,39,0.422
226,40,0.384
226,41,2.505
226,42,0.936
226,43,2.117
226,44,0.601
226,45,0.444
226,46,0.482
226,47,0.541
226,48,0.397
227,1,0.241
227,2,0.141
227,3,0.218
227,4,0.263
227,5,0.21
227,6,0.144
227,7,0.208
227,8,0.256
227,9,0.214
227,10,0.139
227,11,0.127
227,12,0.207
227,13,0.141
227,14,0.13
227,15,0.098
227,16,0.217
227,17,0.264
227,18,0.172
227,19,0.086
227,20,0.282
227,21,0.102
227,22,0.144
227,23,2.042
227,24,0.506
227,25,0.364
227,26,1.311
227,27,1.794
227,28,0.484
227,29,1.682
227,30,3.146
227,31,1.649
227,32,0.701
227,33,1.367
227,34,5.264
227,35,2.086
227,36,1.159
227,37,2.945
227,38,0.85
227,39,1.992
227,40,0.875
227,41,4.272
227,42,2.062
227,43,0.535
227,44,0.887
227,45,0.859
227,46,0.689
227,47,0.837
227,48,0.537
228,1,0.153
228,2,0.35
228,3,0.345
228,4,0.288
228,5,0.367
228,6,0.137
228,7,0.508
228,8,0.133
228,9,0.291
228,10,0.212
228,11,0.197
228,12,0.357
228,13,0.119
228,14,0.284
228,15,0.137
228,16,0.197
228,17,0.475
228,18,0.134
228,19,0.161
228,20,0.183
228,21,0.585
228,22,0.311
228,23,0.46
228,24,0.375
228,25,1.92
228,26,2.301
228,27,1.562
228,28,2.113
228,29,2.289
228,30,3.516
228,31,3.723
228,32,1.839
228,33,1.225
228,34,0.687
228,35,0.439
228,36,0.391
228,37,0.517
228,38,0.788
228,39,0.53
228,40,0.496
228,41,0.56
228,42,0.566
228,43,0.633
228,44,0.959
228,45,1.884
228,46,3.072
228,47,1.569
228,48,0.413
229,1,0.26
229,2,0.303
229,3,0.287
229,4,0.214
229,5,0.151
229,6,0.146
229,7,0.272
229,8,0.127
229,9,0.16
229,10,0.112
229,11,0.263
229,12,0.134
229,13,0.158
229,14,0.111
229,15,0.188
229,16,3.258
229,17,0.116
229,18,0.256
229,19,0.187
229,20,0.196
229,21,0.094
229,22,1.982
229,23,1.94
229,24,0.368
229,25,0.313
229,26,0.208
229,27,0.675
229,28,0.279
229,29,0.266
229,30,0.201
229,31,0.519
229,32,0.267
229,33,0.12
229,34,0.202
229,35,0.431
229,36,0.312
229,37,2.981
229,38,1.711
229,39,2.406
229,40,2.125
229,41,0.894
229,42,0.587
229,43,1.805
229,44,2.16
229,45,0.72
229,46,0.854
229,47,0.677
229,48,0.206
230,1,0.214
230,2,0.207
230,3,0.22
230,4,0.122
230,5,0.107
230,6,0.195
230,7,0.196
230,8,0.163
230,9,0.092
230,10,0.161
230,11,0.209
230,12,0.161
230,13,0.113
230,14,0.509
230,15,0.293
230,16,0.587
230,17,0.353
230,18,0.277
230,19,0.486
230,20,1.6
230,21,0.252
230,22,0.335
230,23,0.322
230,24,0.182
230,25,1.365
230,26,1.247
230,27,0.408
230,28,0.453
230,29,0.263
230,30,0.59
230,31,0.317
230,32,0.188
230,33,0.281
230,34,0.121
230,35,0.411
230,36,1.207
230,37,5.595
230,38,3.002
230,39,2.173
230,40,1.304
230,41,2.091
230,42,0.733
230,43,2.138
230,44,4.794
230,45,0.951
230,46,0.475
230,47,0.247
230,48,0.14
231,1,0.269
231,2,0.087
231,3,0.169
231,4,0.09
231,5,0.245
231,6,0.147
231,7,0.111
231,8,0.174
231,9,0.167
231,10,0.486
231,11,0.088
231,12,0.152
231,13,0.163
231,14,0.187
231,15,0.415
231,16,0.678
231,17,0.237
231,18,0.56
231,19,2.473
231,20,2.045
231,21,0.419
231,22,0.501
231,23,0.357
231,24,0.571
231,25,0.172
231,26,0.507
231,27,0.156
231,28,0.148
231,29,0.857
231,30,0.448
231,31,0.175
231,32,0.089
231,33,3.849
231,34,0.802
231,35,0.232
231,36,1.459
231,37,2.274
231,38,0.634
231,39,0.566
231,40,0.169
231,41,0.251
231,42,0.174
231,43,0.377
231,44,0.588
231,45,0.322
231,46,0.356
231,47,0.364
231,48,0.368
232,1,0.184
232,2,0.205
232,3,0.199
232,4,0.244
232,5,0.149
232,6,0.091
232,7,0.164
232,8,0.215
232,9,0.161
232,10,0.094
232,11,0.13
232,12,0.22
232,13,0.122
232,14,0.161
232,15,0.088
232,16,0.222
232,17,0.15
232,18,0.126
232,19,0.183
232,20,0.15
232,21,0.21
232,22,2.154
232,23,2.882
232,24,2.303
232,25,0.975
232,26,2.538
232,27,2.264
232,28,0.954
232,29,0.165
232,30,0.164
232,31,0.093
232,32,0.433
232,33,0.138
232,34,0.24
232,35,2.856
232,36,1.28
232,37,2.109
232,38,1.322
232,39,1.9
232,40,2.796
232,41,1.515
232,42,3.151
232,43,1.44
232,44,0.859
232,45,0.669
232,46,0.899
232,47,0.688
232,48,0.685
233,1,0.451
233,2,0.219
233,3,0.151
233,4,0.185
233,5,0.218
233,6,0.131
233,7,0.157
233,8,0.099
233,9,0.288
233,10,0.102
233,11,0.192
233,12,0.129
233,13,0.218
233,14,0.158
233,15,0.116
233,16,0.494
233,17,0.193
233,18,0.188
233,19,0.095
233,20,0.155
233,21,0.163
233,22,1.178
233,23,1.922
233,24,1.113
233,25,0.696
233,26,0.34
233,27,1.761
233,28,0.235
233,29,0.4
233,30,0.14
233,31,0.46
233,32,0.171
233,33,0.261
233,34,0.263
233,35,0.242
233,36,0.306
233,37,2.274
233,38,0.806
233,39,2.181
233,40,0.659
233,41,2.453
233,42,2.754
233,43,1.715
233,44,0.568
233,45,0.593
233,46,0.367
233,47,0.364
233,48,0.231
234,1,0.34
234,2,0.211
234,3,0.204
234,4,0.181
234,5,0.172
234,6,0.219
234,7,0.102
234,8,0.165
234,9,0.148
234,10,0.25
234,11,0.113
234,12,0.136
234,13,0.14
234,14,0.212
234,15,0.167
234,16,0.101
234,17,0.231
234,18,0.469
234,19,0.202
234,20,0.105
234,21,0.129
234,22,0.15
234,23,1.65
234,24,0.197
234,25,0.206
234,26,0.206
234,27,0.921
234,28,0.665
234,29,0.142
234,30,0.141
234,31,0.194
234,32,0.577
234,33,0.26
234,34,0.845
234,35,1.938
234,36,1.357
234,37,1.092
234,38,0.287
234,39,0.407
234,40,0.447
234,41,0.383
234,42,0.447
234,43,0.425
234,44,0.526
234,45,0.502
234,46,0.524
234,47,0.443
234,48,0.378
235,1,0.209
235,2,0.192
235,3,0.141
235,4,0.171
235,5,0.23
235,6,0.112
235,7,0.165
235,8,0.099
235,9,0.272
235,10,0.111
235,11,0.165
235,12,0.126
235,13,0.221
235,14,0.157
235,15,0.109
235,16,0.151
235,17,0.141
235,18,0.253
235,19,0.099
235,20,0.844
235,21,0.492
235,22,2.655
235,23,2.912
235,24,1.214
235,25,4.191
235,26,2.12
235,27,1.682
235,28,0.608
235,29,1.299
235,30,1.961
235,31,1.231
235,32,1.422
235,33,0.871
235,34,0.552
235,35,0.577
235,36,0.38
235,37,0.256
235,38,0.92
235,39,0.384
235,40,0.232
235,41,0.326
235,42,0.897
235,43,0.715
235,44,0.53
235,45,0.684
235,46,0.628
235,47,0.583
235,48,0.52
236,1,0.235
236,2,0.293
236,3,0.248
236,4,0.213
236,5,0.165
236,6,0.247
236,7,0.228
236,8,0.154
236,9,0.123
236,10,0.116
236,11,0.248
236,12,0.134
236,13,0.162
236,14,0.099
236,15,0.19
236,16,2.754
236,17,0.417
236,18,0.593
236,19,0.186
236,20,0.942
236,21,2.165
236,22,0.438
236,23,2.613
236,24,2.588
236,25,4.029
236,26,1.514
236,27,0.618
236,28,0.385
236,29,0.395
236,30,0.356
236,31,0.317
236,32,0.555
236,33,0.283
236,34,0.361
236,35,0.261
236,36,2.532
236,37,0.535
236,38,1.186
236,39,1.687
236,40,0.753
236,41,0.358
236,42,1.513
236,43,0.7
236,44,0.622
236,45,0.498
236,46,0.79
236,47,1.893
236,48,0.31
237,1,0.175
237,2,0.274
237,3,0.231
237,4,0.143
237,5,0.149
237,6,0.154
237,7,0.238
237,8,0.13
237,9,0.157
237,10,0.084
237,11,0.144
237,12,0.228
237,13,0.102
237,14,0.129
237,15,0.671
237,16,0.295
237,17,0.276
237,18,0.445
237,19,0.221
237,20,0.131
237,21,1.658
237,22,0.272
237,23,0.162
237,24,0.177
237,25,0.147
237,26,0.219
237,27,0.159
237,28,0.234
237,29,0.15
237,30,0.309
237,31,0.427
237,32,0.245
237,33,0.176
237,34,0.267
237,35,1.234
237,36,1.875
237,37,2.544
237,38,0.486
237,39,0.314
237,40,0.292
237,41,0.41
237,42,0.844
237,43,0.696
237,44,0.74
237,45,0.999
237,46,4.767
237,47,0.87
237,48,0.424
238,1,0.197
238,2,0.268
238,3,0.267
238,4,0.201
238,5,0.165
238,6,0.179
238,7,0.22
238,8,0.14
238,9,0.149
238,10,0.088
238,11,0.213
238,12,0.157
238,13,0.147
238,14,0.099
238,15,0.487
238,16,0.9
238,17,0.331
238,18,0.231
238,19,0.271
238,20,0.359
238,21,0.146
238,22,0.998
238,23,0.305
238,24,0.179
238,25,0.464
238,26,0.54
238,27,1.691
238,28,0.226
238,29,0.239
238,30,0.28
238,31,1.056
238,32,1.59
238,33,0.441
238,34,0.224
238,35,1.255
238,36,2.476
238,37,1.244
238,38,0.428
238,39,0.811
238,40,0.385
238,41,1.595
238,42,0.382
238,43,0.671
238,44,0.486
238,45,0.508
238,46,0.485
238,47,0.515
238,48,0.456
239,1,0.245
239,2,0.164
239,3,0.211
239,4,0.148
239,5,0.295
239,6,0.098
239,7,0.134
239,8,0.061
239,9,0.199
239,10,0.139
239,11,0.072
239,12,0.116
239,13,0.109
239,14,0.198
239,15,0.059
239,16,0.383
239,17,0.264
239,18,0.152
239,19,0.23
239,20,0.056
239,21,0.632
239,22,0.626
239,23,2.743
239,24,0.75
239,25,2.29
239,26,2.72
239,27,1.428
239,28,0.266
239,29,0.163
239,30,0.226
239,31,0.647
239,32,0.169
239,33,0.249
239,34,1.238
239,35,3.256
239,36,3.219
239,37,0.563
239,38,1.807
239,39,1.465
239,40,0.341
239,41,1.669
239,42,0.295
239,43,0.533
239,44,0.635
239,45,0.568
239,46,0.418
239,47,0.281
239,48,0.323
240,1,0.343
240,2,0.324
240,3,0.19
240,4,0.148
240,5,0.2
240,6,0.225
240,7,0.174
240,8,0.094
240,9,0.124
240,10,0.546
240,11,0.199
240,12,0.164
240,13,0.093
240,14,0.146
240,15,0.208
240,16,0.117
240,17,0.154
240,18,0.108
240,19,0.375
240,20,0.485
240,21,0.136
240,22,1.542
240,23,0.331
240,24,4.485
240,25,0.803
240,26,0.757
240,27,1.356
240,28,0.322
240,29,0.296
240,30,0.377
240,31,0.239
240,32,0.28
240,33,0.231
240,34,0.209
240,35,0.313
240,36,2.177
240,37,2.226
240,38,1.462
240,39,2.773
240,40,2.549
240,41,3.251
240,42,1.053
240,43,1.154
240,44,1.14
240,45,0.916
240,46,1.76
240,47,1.179
240,48,0.164
388,1,0.539
388,2,0.276
388,3,0.191
388,4,0.15
388,5,0.278
388,6,0.208
388,7,0.078
388,8,0.119
388,9,0.119
388,10,0.162
388,11,0.13
388,12,0.154
388,13,0.136
388,14,0.174
388,15,0.181
388,16,0.225
388,17,0.175
388,18,0.237
388,19,0.336
388,20,0.376
388,21,0.274
388,22,1.502
388,23,0.12
388,24,0.091
388,25,0.11
388,26,0.153
388,27,0.549
388,28,0.152
388,29,0.173
388,30,0.082
388,31,0.132
388,32,0.244
388,33,0.389
388,34,0.371
388,35,1.818
388,36,4.086
388,37,3.294
388,38,2.146
388,39,1.653
388,40,0.896
388,41,0.711
388,42,0.79
388,43,0.712
388,44,0.714
388,45,0.572
388,46,0.601
388,47,0.52
388,48,0.413
389,1,0.401
389,2,0.341
389,3,0.245
389,4,0.153
389,5,0.138
389,6,0.126
389,7,0.182
389,8,0.18
389,9,0.277
389,10,0.148
389,11,0.181
389,12,0.178
389,13,0.149
389,14,0.18
389,15,0.197
389,16,0.222
389,17,0.181
389,18,0.306
389,19,0.623
389,20,0.235
389,21,0.227
389,22,0.09
389,23,0.123
389,24,0.375
389,25,1.358
389,26,0.269
389,27,3.123
389,28,1.732
389,29,1.32
389,30,0.471
389,31,1.302
389,32,2.451
389,33,2.511
389,34,1.375
389,35,0.637
389,36,0.731
389,37,0.701
389,38,0.771
389,39,1.024
389,40,0.615
389,41,0.593
389,42,0.707
389,43,0.598
389,44,0.582
389,45,0.592
389,46,0.653
389,47,0.56
389,48,0.959
390,1,0.648
390,2,0.46
390,3,0.284
390,4,0.25
390,5,0.171
390,6,0.111
390,7,0.123
390,8,0.081
390,9,0.217
390,10,0.119
390,11,0.081
390,12,0.14
390,13,0.118
390,14,0.079
390,15,0.122
390,16,0.264
390,17,0.148
390,18,0.295
390,19,0.7
390,20,0.435
390,21,0.355
390,22,0.326
390,23,0.284
390,24,4.378
390,25,2.499
390,26,1.626
390,27,1.285
390,28,0.615
390,29,3.282
390,30,1.985
390,31,1.578
390,32,0.554
390,33,2.422
390,34,1.467
390,35,1.796
390,36,1.912
390,37,3.749
390,38,1.547
390,39,1.509
390,40,0.998
390,41,2.636
390,42,3.212
390,43,2.018
390,44,1.216
390,45,0.757
390,46,0.86
390,47,0.697
390,48,0.77
391,1,0.685
391,2,0.574
391,3,0.441
391,4,0.331
391,5,0.337
391,6,0.253
391,7,0.199
391,8,0.189
391,9,0.118
391,10,0.095
391,11,0.101
391,12,0.146
391,13,0.169
391,14,0.092
391,15,0.167
391,16,0.253
391,17,0.196
391,18,0.434
391,19,0.503
391,20,0.291
391,21,1.141
391,22,0.315
391,23,0.247
391,24,0.251
391,25,0.107
391,26,0.266
391,27,0.27
391,28,0.594
391,29,0.449
391,30,0.247
391,31,0.944
391,32,1.748
391,33,0.345
391,34,0.686
391,35,0.675
391,36,2.383
391,37,2.929
391,38,1.428
391,39,1.032
391,40,0.668
391,41,0.976
391,42,1.582
391,43,1.689
391,44,0.886
391,45,0.841
391,46,0.751
391,47,1.872
391,48,2.246
392,1,2.248
392,2,2.577
392,3,2.504
392,4,0.734
392,5,0.265
392,6,0.171
392,7,0.136
392,8,0.126
392,9,0.14
392,10,0.16
392,11,0.123
392,12,0.102
392,13,0.092
392,14,0.12
392,15,0.088
392,16,0.212
392,17,0.121
392,18,0.2
392,19,0.562
392,20,0.18
392,21,0.294
392,22,1.228
392,23,1.545
392,24,0.193
392,25,0.3
392,26,0.168
392,27,0.258
392,28,0.368
392,29,0.236
392,30,0.525
392,31,0.606
392,32,1.551
392,33,1.949
392,34,1.824
392,35,0.615
392,36,3.956
392,37,2.274
392,38,0.889
392,39,0.833
392,40,2.284
392,41,0.786
392,42,2.156
392,43,0.615
392,44,0.511
392,45,0.683
392,46,0.629
392,47,0.448
392,48,0.47
393,1,0.568
393,2,0.402
393,3,0.377
393,4,0.399
393,5,0.201
393,6,0.302
393,7,0.225
393,8,0.181
393,9,0.218
393,10,0.264
393,11,0.221
393,12,0.189
393,13,0.179
393,14,0.152
393,15,0.232
393,16,0.235
393,17,0.155
393,18,0.313
393,19,0.49
393,20,0.215
393,21,1.353
393,22,0.616
393,23,0.112
393,24,0.126
393,25,0.111
393,26,0.195
393,27,0.382
393,28,0.182
393,29,1.114
393,30,1.26
393,31,0.141
393,32,0.175
393,33,0.608
393,34,2.532
393,35,4.054
393,36,1.928
393,37,1.04
393,38,1.178
393,39,3.25
393,40,1.744
393,41,0.687
393,42,0.697
393,43,0.772
393,44,0.899
393,45,0.693
393,46,0.64
393,47,0.836
393,48,0.6
394,1,0.313
394,2,0.229
394,3,0.186
394,4,0.161
394,5,0.166
394,6,0.188
394,7,0.1
394,8,0.108
394,9,0.216
394,10,0.111
394,11,0.117
394,12,0.125
394,13,0.107
394,14,0.262
394,15,0.367
394,16,0.289
394,17,0.136
394,18,0.409
394,19,0.836
394,20,0.56
394,21,0.188
394,22,0.442
394,23,0.706
394,24,0.498
394,25,0.5
394,26,0.128
394,27,0.091
394,28,0.327
394,29,0.301
394,30,0.321
394,31,0.519
394,32,0.5
394,33,0.752
394,34,0.669
394,35,1.018
394,36,1.819
394,37,2.412
394,38,2.921
394,39,0.906
394,40,0.857
394,41,0.588
394,42,0.536
394,43,0.701
394,44,3.14
394,45,0.814
394,46,1.24
394,47,1.008
394,48,0.564
395,1,0.528
395,2,0.622
395,3,0.389
395,4,0.2
395,5,0.15
395,6,0.247
395,7,0.215
395,8,0.126
395,9,0.16
395,10,0.16
395,11,0.218
395,12,0.164
395,13,0.142
395,14,0.134
395,15,0.16
395,16,0.123
395,17,0.181
395,18,0.532
395,19,0.313
395,20,0.204
395,21,0.218
395,22,0.656
395,23,2.868
395,24,2.269
395,25,1.696
395,26,2.734
395,27,1.624
395,28,3.093
395,29,1.097
395,30,0.125
395,31,0.165
395,32,0.189
395,33,0.437
395,34,0.345
395,35,0.365
395,36,2.686
395,37,3.778
395,38,1.224
395,39,1.986
395,40,0.735
395,41,0.727
395,42,0.691
395,43,0.869
395,44,0.973
395,45,0.694
395,46,0.673
395,47,0.674
395,48,0.643
396,1,0.676
396,2,0.672
396,3,0.488
396,4,0.407
396,5,0.4
396,6,1.363
396,7,0.281
396,8,0.223
396,9,0.184
396,10,0.191
396,11,0.261
396,12,0.203
396,13,0.201
396,14,0.17
396,15,0.189
396,16,0.166
396,17,0.114
396,18,0.285
396,19,0.405
396,20,1.892
396,21,0.192
396,22,0.17
