221,27,0.369
221,28,0.372
221,29,0.374
221,30,0.376
221,31,0.374
221,32,0.372
221,33,0.373
221,34,0.371
221,35,0.371
221,36,0.37
221,37,0.371
221,38,0.369
221,39,0.368
221,40,0.37
221,41,0.37
221,42,0.369
221,43,0.369
221,44,0.366
221,45,0.367
221,46,0.37
221,47,0.399
221,48,1.141
222,1,0.701
222,2,0.24
222,3,0.191
222,4,0.244
222,5,0.229
222,6,0.217
222,7,0.215
222,8,0.216
222,9,0.22
222,10,0.221
222,11,0.218
222,12,0.216
222,13,0.214
222,14,2.862
222,15,3.297
222,16,2.458
222,17,0.24
222,18,0.215
222,19,0.215
222,20,0.215
222,21,0.213
222,22,0.213
222,23,0.201
222,24,0.203
222,25,0.22
222,26,0.222
222,27,0.224
222,28,0.223
222,29,0.201
222,30,0.212
222,31,0.225
222,32,0.224
222,33,0.373
222,34,0.554
222,35,0.448
222,36,2.604
222,37,5.049
222,38,0.85
222,39,0.572
222,40,0.537
222,41,0.449
222,42,1.132
222,43,1.044
222,44,0.945
222,45,0.658
222,46,0.626
222,47,0.526
222,48,0.43
223,1,0.356
223,2,0.311
223,3,0.3
223,4,0.297
223,5,0.297
223,6,0.296
223,7,0.294
223,8,0.292
223,9,0.291
223,10,0.29
223,11,0.289
223,12,0.29
223,13,0.287
223,14,0.307
223,15,2.727
223,16,3.659
223,17,0.378
223,18,0.274
223,19,0.295
223,20,0.297
223,21,0.298
223,22,0.298
223,23,0.296
223,24,0.287
223,25,0.292
223,26,0.295
223,27,0.296
223,28,0.295
223,29,0.293
223,30,0.295
223,31,0.307
223,32,0.354
223,33,0.52
223,34,0.36
223,35,0.353
223,36,0.875
223,37,2.532
223,38,0.386
223,39,1.686
223,40,0.965
223,41,0.575
223,42,0.78
223,43,1.178
223,44,1.476
223,45,0.747
223,46,0.629
223,47,0.39
223,48,0.246
224,1,0.27
224,2,0.233
224,3,0.209
224,4,0.21
224,5,0.222
224,6,0.222
224,7,0.188
224,8,0.216
224,9,0.223
224,10,0.205
224,11,0.199
224,12,0.222
224,13,0.22
224,14,1.59
224,15,3.396
224,16,3.031
224,17,1.429
224,18,0.862
224,19,0.221
224,20,0.22
224,21,0.192
224,22,0.226
224,23,0.225
224,24,0.19
224,25,0.232
224,26,0.234
224,27,0.194
224,28,0.234
224,29,0.225
224,30,0.201
224,31,0.236
224,32,0.212
224,33,0.389
224,34,0.324
224,35,0.929
224,36,1.288
224,37,0.479
224,38,0.281
224,39,0.327
224,40,0.622
224,41,0.961
224,42,0.631
224,43,0.669
224,44,0.621
224,45,3.437
224,46,0.807
224,47,0.656
224,48,0.558
225,1,0.397
225,2,0.358
225,3,0.395
225,4,0.39
225,5,0.354
225,6,0.394
225,7,0.386
225,8,0.361
225,9,0.394
225,10,0.307
225,11,0.282
225,12,0.302
225,13,0.258
225,14,0.3
225,15,0.288
225,16,0.27
225,17,0.373
225,18,0.263
225,19,1.27
225,20,4.167
225,21,2.946
225,22,1.801
225,23,0.681
225,24,0.273
225,25,0.269
225,26,0.446
225,27,1.493
225,28,0.51
225,29,1.124
225,30,0.425
225,31,0.326
225,32,0.508
225,33,0.509
225,34,1.532
225,35,0.526
225,36,0.364
225,37,1.802
225,38,1.768
225,39,1.558
225,40,0.435
225,41,0.713
225,42,0.657
225,43,0.774
225,44,3.737
225,45,0.758
225,46,0.591
225,47,0.66
225,48,0.552
226,1,0.373
226,2,0.392
226,3,0.371
226,4,0.318
226,5,0.278
226,6,0.303
226,7,0.313
226,8,0.297
226,9,0.287
226,10,0.313
226,11,0.306
226,12,0.278
226,13,0.314
226,14,0.308
226,15,0.273
226,16,2.084
226,17,1.963
226,18,0.625
226,19,1.258
226,20,1.504
226,21,1.467
226,22,0.642
226,23,0.604
226,24,1.716
226,25,1.486
226,26,0.462
226,27,0.504
226,28,0.298
226,29,0.293
226,30,0.306
226,31,0.289
226,32,0.298
226,33,0.3
226,34,0.266
226,35,1.472
226,36,1.525
226,37,1.59
226,38,0.538
226,39,1.136
226,40,1.184
226,41,0.567
226,42,0.575
226,43,0.55
226,44,0.486
226,45,3.213
226,46,0.65
226,47,0.68
226,48,0.595
227,1,0.591
227,2,0.529
227,3,0.492
227,4,0.458
227,5,0.418
227,6,0.452
227,7,0.449
227,8,0.443
227,9,0.409
227,10,0.258
227,11,0.3
227,12,0.285
227,13,0.289
227,14,0.287
227,15,0.277
227,16,0.276
227,17,0.275
227,18,0.272
227,19,0.273
227,20,2.262
227,21,0.475
227,22,0.384
227,23,0.377
227,24,0.877
227,25,0.41
227,26,0.638
227,27,1.834
227,28,0.55
227,29,3.081
227,30,5.504
227,31,2.94
227,32,1.128
227,33,1.379
227,34,0.541
227,35,0.376
227,36,0.382
227,37,0.369
227,38,0.528
227,39,1.632
227,40,2.676
227,41,1.032
227,42,1.087
227,43,0.922
227,44,0.792
227,45,2.96
227,46,1.564
227,47,0.658
227,48,0.474
228,1,0.333
228,2,0.334
228,3,0.334
228,4,0.347
228,5,0.349
228,6,0.435
228,7,0.328
228,8,0.293
228,9,0.326
228,10,0.33
228,11,0.304
228,12,0.309
228,13,0.332
228,14,0.316
228,15,0.298
228,16,0.331
228,17,0.319
228,18,0.307
228,19,0.327
228,20,0.315
228,21,0.284
228,22,0.65
228,23,0.415
228,24,0.697
228,25,1.131
228,26,0.855
228,27,0.379
228,28,3.071
228,29,3.11
228,30,0.744
228,31,0.452
228,32,0.398
228,33,0.287
228,34,0.289
228,35,0.307
228,36,0.307
228,37,0.308
228,38,0.282
228,39,0.32
228,40,1.409
228,41,1.838
228,42,1.2
228,43,2.137
228,44,1.746
228,45,1.02
228,46,1.097
228,47,1.011
228,48,0.452
229,1,0.392
229,2,0.249
229,3,0.211
229,4,0.224
229,5,0.253
229,6,0.195
229,7,0.227
229,8,0.237
229,9,0.202
229,10,0.217
229,11,0.234
229,12,0.208
229,13,0.207
229,14,0.232
229,15,3.626
229,16,3.124
229,17,0.361
229,18,0.233
229,19,0.214
229,20,0.197
229,21,0.224
229,22,0.223
229,23,0.217
229,24,0.217
229,25,0.227
229,26,0.252
229,27,0.674
229,28,1.316
229,29,0.325
229,30,0.288
229,31,0.394
229,32,0.378
229,33,0.4
229,34,0.272
229,35,0.309
229,36,0.44
229,37,2.134
229,38,3.771
229,39,2.071
229,40,1.032
229,41,0.692
229,42,0.333
229,43,0.444
229,44,0.684
229,45,0.67
229,46,0.612
229,47,0.572
229,48,0.447
230,1,0.289
230,2,0.253
230,3,0.255
230,4,0.251
230,5,0.249
230,6,0.245
230,7,0.245
230,8,0.245
230,9,0.245
230,10,0.245
230,11,0.245
230,12,0.244
230,13,0.249
230,14,0.246
230,15,1.691
230,16,4.342
230,17,0.345
230,18,0.374
230,19,0.475
230,20,0.269
230,21,0.276
230,22,0.268
230,23,0.603
230,24,0.428
230,25,0.668
230,26,2.658
230,27,0.852
230,28,0.406
230,29,0.322
230,30,0.309
230,31,0.306
230,32,0.3
230,33,0.665
230,34,0.967
230,35,1.762
230,36,2.031
230,37,2.938
230,38,0.578
230,39,6.888
230,40,1.402
230,41,0.574
230,42,2.976
230,43,4.492
230,44,2.864
230,45,0.944
230,46,1.707
230,47,0.746
230,48,0.388
231,1,0.366
231,2,0.383
231,3,0.35
231,4,0.322
231,5,0.304
231,6,0.267
231,7,0.249
231,8,0.237
231,9,0.215
231,10,0.248
231,11,0.248
231,12,0.225
231,13,0.226
231,14,0.251
231,15,1.746
231,16,5.303
231,17,1.006
231,18,0.404
231,19,0.277
231,20,0.963
231,21,0.538
231,22,0.29
231,23,0.277
231,24,0.261
231,25,0.292
231,26,0.293
231,27,0.253
231,28,0.502
231,29,0.968
231,30,1.678
231,31,0.337
231,32,0.343
231,33,0.294
231,34,0.26
231,35,0.279
231,36,0.288
231,37,1.134
231,38,1.758
231,39,0.91
231,40,1.27
231,41,1.008
231,42,0.701
231,43,0.615
231,44,0.582
231,45,0.723
231,46,0.713
231,47,0.709
231,48,0.805
232,1,0.406
232,2,0.24
232,3,0.258
232,4,0.257
232,5,0.24
232,6,0.221
232,7,0.251
232,8,0.25
232,9,0.212
232,10,0.244
232,11,0.251
232,12,0.211
232,13,0.245
232,14,0.25
232,15,0.201
232,16,4.395
232,17,2.047
232,18,0.501
232,19,0.578
232,20,0.954
232,21,0.435
232,22,1.667
232,23,1.111
232,24,0.372
232,25,0.402
232,26,0.296
232,27,0.335
232,28,0.303
232,29,1.298
232,30,0.488
232,31,0.38
232,32,0.336
232,33,0.266
232,34,0.467
232,35,0.415
232,36,0.714
232,37,5.705
232,38,1.739
232,39,1.149
232,40,0.625
232,41,0.638
232,42,0.549
232,43,0.605
232,44,0.626
232,45,0.647
232,46,0.69
232,47,0.7
232,48,0.747
233,1,0.525
233,2,0.478
233,3,0.378
233,4,0.282
233,5,0.278
233,6,0.269
233,7,0.262
233,8,0.27
233,9,0.281
233,10,0.282
233,11,0.275
233,12,0.253
233,13,0.271
233,14,0.279
233,15,1.502
233,16,6.362
233,17,1.31
233,18,0.525
233,19,0.27
233,20,0.25
233,21,0.281
233,22,0.313
233,23,0.464
233,24,0.567
233,25,0.384
233,26,0.853
233,27,1.112
233,28,1.29
233,29,0.883
233,30,0.354
233,31,0.355
233,32,0.294
233,33,0.27
233,34,0.307
233,35,1.877
233,36,2.644
233,37,2.03
233,38,1.927
233,39,1.68
233,40,0.483
233,41,0.535
233,42,1.042
233,43,1.25
233,44,0.616
233,45,4.23
233,46,0.645
233,47,0.63
233,48,0.441
234,1,0.428
234,2,0.377
234,3,0.376
234,4,0.374
234,5,0.357
234,6,0.399
234,7,0.311
234,8,0.32
234,9,0.355
234,10,0.286
234,11,0.286
234,12,0.285
234,13,0.287
234,14,0.285
234,15,0.283
234,16,0.283
234,17,0.281
234,18,0.279
234,19,0.278
234,20,2.186
234,21,0.5
234,22,2.338
234,23,1.911
234,24,0.28
234,25,0.708
234,26,1.658
234,27,1.195
234,28,1.679
234,29,0.822
234,30,0.524
234,31,0.551
234,32,0.248
234,33,0.225
234,34,0.231
234,35,0.237
234,36,0.228
234,37,0.25
234,38,0.609
234,39,1.561
234,40,2.587
234,41,1.693
234,42,0.529
234,43,0.479
234,44,2.345
234,45,1.885
234,46,0.464
234,47,0.475
234,48,0.7
235,1,0.429
235,2,0.354
235,3,0.346
235,4,0.363
235,5,0.369
235,6,0.325
235,7,0.298
235,8,0.32
235,9,0.321
235,10,0.261
235,11,0.211
235,12,0.223
235,13,0.201
235,14,0.2
235,15,0.222
235,16,0.208
235,17,0.193
235,18,0.224
235,19,0.268
235,20,0.432
235,21,0.452
235,22,0.321
235,23,0.274
235,24,2.953
235,25,0.811
235,26,0.707
235,27,1.627
235,28,0.246
235,29,3.365
235,30,0.336
235,31,0.335
235,32,0.298
235,33,0.434
235,34,1.134
235,35,1.753
235,36,1.314
235,37,2.021
235,38,1.671
235,39,1.335
235,40,0.513
235,41,0.824
235,42,0.547
235,43,0.557
235,44,0.637
235,45,0.73
235,46,0.745
235,47,0.61
235,48,0.546
236,1,0.42
236,2,0.34
236,3,0.281
236,4,0.301
236,5,0.267
236,6,0.268
236,7,0.294
236,8,0.242
236,9,0.294
236,10,0.272
236,11,0.262
236,12,0.292
236,13,0.242
236,14,2.875
236,15,2.238
236,16,3.691
236,17,0.306
236,18,0.266
236,19,0.271
236,20,0.29
236,21,0.242
236,22,0.293
236,23,0.249
236,24,0.283
236,25,0.362
236,26,0.467
236,27,0.389
236,28,0.305
236,29,1.252
236,30,0.973
236,31,0.343
236,32,0.362
236,33,0.254
236,34,0.31
236,35,0.279
236,36,0.456
236,37,5.624
236,38,0.616
236,39,0.63
236,40,0.504
236,41,1.401
236,42,1.782
236,43,2.588
236,44,1.342
236,45,2.037
236,46,0.707
236,47,0.707
236,48,0.421
237,1,0.319
237,2,0.321
237,3,0.266
237,4,0.317
237,5,0.282
237,6,0.297
237,7,0.303
237,8,0.276
237,9,0.318
237,10,0.261
237,11,0.316
237,12,0.261
237,13,0.312
237,14,0.258
237,15,0.308
237,16,0.437
237,17,0.614
237,18,0.404
237,19,0.349
237,20,0.42
237,21,0.508
237,22,0.612
237,23,1.238
237,24,0.836
237,25,1.62
237,26,2.042
237,27,1.336
237,28,0.557
237,29,0.314
237,30,0.319
237,31,0.294
237,32,0.296
237,33,1.369
237,34,1.511
237,35,0.787
237,36,2.187
237,37,5.508
237,38,1.495
237,39,1.538
237,40,1.243
237,41,1.148
237,42,0.72
237,43,2.402
237,44,2.197
237,45,1.028
237,46,0.846
237,47,0.73
237,48,0.812
238,1,0.432
238,2,0.408
238,3,0.442
238,4,0.316
238,5,0.299
238,6,0.302
238,7,0.269
238,8,0.312
238,9,0.262
238,10,0.314
238,11,0.281
238,12,0.292
238,13,0.305
238,14,0.277
238,15,0.326
238,16,4.222
238,17,0.609
238,18,0.395
238,19,0.404
238,20,0.327
238,21,0.27
238,22,0.317
238,23,0.282
238,24,0.303
238,25,0.309
238,26,0.287
238,27,0.333
238,28,0.281
238,29,0.322
238,30,0.272
238,31,0.324
238,32,0.277
238,33,0.32
238,34,0.292
238,35,0.311
238,36,0.365
238,37,0.343
238,38,0.314
238,39,0.286
238,40,0.4
238,41,3.242
238,42,5.144
238,43,1.184
238,44,1.021
238,45,0.867
238,46,0.974
238,47,0.825
238,48,0.889
239,1,0.881
239,2,0.473
239,3,0.306
239,4,0.268
239,5,0.291
239,6,0.287
239,7,0.259
239,8,0.296
239,9,0.247
239,10,0.296
239,11,0.259
239,12,0.284
239,13,0.28
239,14,0.265
239,15,1.903
239,16,5.985
239,17,1.764
239,18,0.324
239,19,0.525
239,20,0.732
239,21,1.96
239,22,2.296
239,23,1.296
239,24,0.619
239,25,0.269
239,26,0.456
239,27,0.298
239,28,2.249
239,29,0.545
239,30,0.281
239,31,1.243
239,32,1.292
239,33,1.747
239,34,0.457
239,35,0.505
239,36,0.5
239,37,3.948
239,38,1.207
239,39,0.959
239,40,0.282
239,41,0.297
239,42,0.31
239,43,0.27
239,44,0.292
239,45,0.306
239,46,0.466
239,47,0.699
239,48,0.601
240,1,0.319
240,2,0.339
240,3,0.281
240,4,0.293
240,5,0.306
240,6,0.258
240,7,0.306
240,8,0.261
240,9,0.301
240,10,0.277
240,11,0.282
240,12,0.289
240,13,0.268
240,14,0.496
240,15,2.649
240,16,3.688
240,17,1.941
240,18,1.066
240,19,0.323
240,20,0.359
240,21,2.334
240,22,1.542
240,23,1.328
240,24,0.259
240,25,0.311
240,26,0.292
240,27,0.701
240,28,0.323
240,29,0.344
240,30,0.418
240,31,0.409
240,32,0.267
240,33,0.458
240,34,0.313
240,35,0.294
240,36,1.754
240,37,1.328
240,38,1.398
240,39,0.65
240,40,0.554
240,41,0.668
240,42,1.33
240,43,0.577
240,44,0.606
240,45,4.531
240,46,0.751
240,47,0.756
240,48,0.598
388,1,0.685
388,2,0.313
388,3,0.346
388,4,0.279
388,5,0.297
388,6,0.312
388,7,0.26
388,8,0.337
388,9,0.266
388,10,0.277
388,11,0.32
388,12,0.256
388,13,0.306
388,14,0.3
388,15,0.254
388,16,0.311
388,17,0.287
388,18,0.254
388,19,0.308
388,20,0.717
388,21,1.31
388,22,1.71
388,23,1.609
388,24,2.135
388,25,0.77
388,26,2.02
388,27,2.307
388,28,4.154
388,29,1.501
388,30,1.604
388,31,0.849
388,32,0.672
388,33,0.697
388,34,0.631
388,35,0.695
388,36,1.537
388,37,2.625
388,38,2.215
388,39,1.35
388,40,1.143
388,41,1.09
388,42,1.162
388,43,0.725
388,44,3.984
388,45,0.827
388,46,0.946
388,47,0.74
388,48,0.774
389,1,0.575
389,2,0.516
389,3,0.451
389,4,0.366
389,5,0.281
389,6,0.188
389,7,0.256
389,8,0.188
389,9,0.23
389,10,0.219
389,11,0.189
389,12,0.264
389,13,0.187
389,14,0.198
389,15,0.254
389,16,0.186
389,17,0.201
389,18,0.253
389,19,0.188
389,20,0.186
389,21,1.006
389,22,1.35
389,23,3.306
389,24,0.947
389,25,0.667
389,26,1.685
389,27,0.486
389,28,0.241
389,29,0.237
389,30,0.207
389,31,0.262
389,32,0.226
389,33,0.205
389,34,3.742
389,35,0.644
389,36,2.182
389,37,3.211
389,38,5.326
389,39,7.629
389,40,3.627
389,41,1.26
389,42,2.124
389,43,1.639
389,44,1.05
389,45,1.014
389,46,1.164
389,47,0.991
389,48,0.624
390,1,0.56
390,2,0.333
390,3,0.338
390,4,0.407
390,5,0.324
390,6,0.324
390,7,0.403
390,8,0.334
390,9,0.325
390,10,0.364
390,11,0.372
390,12,0.324
390,13,0.321
390,14,0.384
390,15,0.395
390,16,0.725
390,17,3.495
390,18,0.713
390,19,0.574
390,20,1.072
390,21,1.635
390,22,1.948
390,23,0.568
390,24,0.403
390,25,0.392
390,26,0.466
390,27,0.307
390,28,0.26
390,29,0.284
390,30,0.323
390,31,0.669
390,32,0.346
390,33,0.557
390,34,0.481
390,35,0.48
390,36,0.559
390,37,0.525
390,38,1.196
390,39,2.499
390,40,1.154
390,41,1.24
390,42,0.854
390,43,0.746
390,44,0.657
390,45,0.644
390,46,0.744
390,47,0.862
390,48,0.559
391,1,0.496
391,2,0.316
391,3,0.349
391,4,0.262
391,5,0.272
391,6,0.332
391,7,0.259
391,8,0.272
391,9,0.333
391,10,0.258
391,11,0.258
391,12,0.33
391,13,0.273
391,14,0.253
391,15,0.298
391,16,0.84
391,17,2.832
391,18,1.051
391,19,0.919
391,20,0.255
391,21,0.279
391,22,0.319
391,23,0.261
391,24,0.257
391,25,0.673
391,26,0.302
391,27,0.279
391,28,0.507
391,29,0.436
391,30,0.635
391,31,0.522
391,32,0.537
391,33,0.534
391,34,2.3
391,35,1.096
391,36,0.945
391,37,1.208
391,38,3.264
391,39,6.458
391,40,3.459
391,41,1.126
391,42,2.146
391,43,1.376
391,44,0.933
391,45,0.804
391,46,0.902
391,47,0.894
391,48,0.745
392,1,0.705
392,2,0.402
392,3,0.305
392,4,0.349
392,5,0.27
392,6,0.3
392,7,0.341
392,8,0.257
392,9,0.274
392,10,0.34
392,11,0.277
392,12,0.257
392,13,0.316
392,14,0.319
392,15,0.282
392,16,0.711
392,17,2.774
392,18,0.658
392,19,0.888
392,20,3.656
392,21,2.709
392,22,3.58
392,23,2.646
392,24,0.71
392,25,0.414
392,26,1.171
392,27,0.409
392,28,0.737
392,29,1.822
392,30,1.097
392,31,0.41
392,32,0.377
392,33,0.358
392,34,0.429
392,35,0.356
392,36,0.732
392,37,1.152
392,38,0.744
392,39,4.394
392,40,4.175
392,41,1.506
392,42,1.05
392,43,0.889
392,44,0.955
392,45,0.815
392,46,0.818
392,47,0.775
392,48,0.743
393,1,0.558
393,2,0.41
393,3,0.273
393,4,0.304
393,5,0.252
393,6,0.275
393,7,0.288
393,8,0.239
393,9,0.283
393,10,0.305
393,11,0.24
393,12,0.24
393,13,0.314
393,14,0.253
393,15,0.246
393,16,0.298
393,17,2.897
393,18,1.365
393,19,0.52
393,20,0.487
393,21,0.413
393,22,0.497
393,23,0.703
393,24,1.988
393,25,0.739
393,26,0.657
393,27,0.765
393,28,0.319
393,29,0.272
393,30,0.275
393,31,0.324
393,32,0.283
393,33,0.468
393,34,1.087
393,35,4.445
393,36,3.68
393,37,2.002
393,38,0.872
393,39,0.815
393,40,3.561
393,41,0.711
393,42,0.755
393,43,0.618
393,44,0.642
393,45,0.619
393,46,0.734
393,47,0.68
393,48,1.024
394,1,0.889
394,2,0.789
394,3,0.719
394,4,0.673
394,5,0.352
394,6,0.4
394,7,0.352
394,8,0.403
394,9,0.341
394,10,0.398
394,11,0.345
394,12,0.365
394,13,0.386
394,14,0.341
394,15,0.402
394,16,3.215
394,17,0.48
394,18,0.412
394,19,0.633
394,20,0.718
394,21,0.625
394,22,1.796
394,23,3.449
394,24,2.013
394,25,1.32
394,26,1.446
394,27,0.642
394,28,2.175
394,29,0.641
394,30,0.487
394,31,0.473
394,32,1.35
394,33,3.425
394,34,2.022
394,35,2.036
394,36,1.428
394,37,0.83
394,38,0.828
394,39,0.91
394,40,0.853
394,41,0.894
394,42,0.894
394,43,0.852
394,44,0.904
394,45,3.039
394,46,2.169
394,47,0.902
394,48,0.782
395,1,0.655
395,2,0.5
395,3,0.414
395,4,0.466
395,5,0.405
395,6,0.42
395,7,0.369
395,8,0.352
395,9,0.417
395,10,0.353
395,11,0.353
395,12,0.43
395,13,0.351
395,14,0.35
395,15,0.416
395,16,1.49
395,17,2.696
395,18,0.39
395,19,0.412
395,20,1.412
395,21,1.81
395,22,0.546
395,23,0.547
395,24,0.408
395,25,0.408
395,26,0.455
395,27,0.457
395,28,0.411
395,29,0.411
395,30,0.457
395,31,0.463
395,32,0.411
395,33,0.412
395,34,0.432
395,35,0.477
395,36,0.696
395,37,0.75
395,38,0.846
395,39,1.187
395,40,3.502
395,41,1.968
395,42,2.188
395,43,2.977
395,44,2.795
395,45,3.175
395,46,6.048
395,47,0.725
395,48,0.593
396,1,0.594
396,2,0.609
396,3,0.682
396,4,0.601
396,5,0.589
396,6,0.459
396,7,0.356
396,8,0.379
396,9,0.28
396,10,0.257
396,11,0.258
396,12,0.297
396,13,0.329
396,14,0.254
396,15,0.253
396,16,0.252
396,17,0.261
396,18,0.357
396,19,0.294
396,20,0.606
396,21,0.507
396,22,0.379
