221,47,0.456
221,48,0.267
222,1,0.312
222,2,0.132
222,3,0.098
222,4,0.129
222,5,0.072
222,6,0.124
222,7,0.116
222,8,0.081
222,9,0.13
222,10,0.082
222,11,0.116
222,12,0.119
222,13,0.078
222,14,0.133
222,15,0.072
222,16,0.123
222,17,0.109
222,18,0.088
222,19,0.239
222,20,0.208
222,21,0.485
222,22,0.254
222,23,0.125
222,24,0.058
222,25,0.059
222,26,0.056
222,27,0.051
222,28,0.059
222,29,0.018
222,30,0.049
222,31,0.061
222,32,0.032
222,33,0.036
222,34,0.068
222,35,0.472
222,36,3.42
222,37,1.42
222,38,2.584
222,39,2.219
222,40,1.445
222,41,0.542
222,42,0.548
222,43,0.45
222,44,0.432
222,45,0.811
222,46,0.886
222,47,0.81
222,48,0.103
223,1,0.119
223,2,0.122
223,3,0.123
223,4,0.092
223,5,0.102
223,6,0.125
223,7,0.122
223,8,0.078
223,9,0.124
223,10,0.128
223,11,0.08
223,12,0.117
223,13,0.129
223,14,0.248
223,15,0.161
223,16,0.066
223,17,0.047
223,18,0.024
223,19,0.064
223,20,0.056
223,21,0.012
223,22,0.066
223,23,0.057
223,24,0.015
223,25,0.065
223,26,0.046
223,27,0.026
223,28,0.066
223,29,0.029
223,30,0.04
223,31,0.065
223,32,0.009
223,33,0.063
223,34,0.054
223,35,0.022
223,36,0.07
223,37,0.013
223,38,0.059
223,39,0.794
223,40,0.781
223,41,0.103
223,42,0.29
223,43,0.105
223,44,0.111
223,45,0.131
223,46,0.084
223,47,0.131
223,48,0.097
224,1,0.06
224,2,0.081
224,3,0.019
224,4,0.08
224,5,0.023
224,6,0.077
224,7,0.049
224,8,0.051
224,9,0.071
224,10,0.03
224,11,0.083
224,12,0.018
224,13,0.084
224,14,0.018
224,15,0.084
224,16,0.019
224,17,0.152
224,18,0.174
224,19,3.34
224,20,1.332
224,21,0.175
224,22,0.01
224,23,0.081
224,24,0.041
224,25,0.03
224,26,0.067
224,27,0.006
224,28,0.069
224,29,0.029
224,30,0.272
224,31,0.13
224,32,0.071
224,33,0.321
224,34,1.364
224,35,0.221
224,36,0.225
224,37,1.595
224,38,0.31
224,39,0.108
224,40,0.614
224,41,0.469
224,42,0.343
224,43,0.897
224,44,0.447
224,45,0.188
224,46,0.203
224,47,0.139
224,48,0.018
225,1,0.075
225,2,0.073
225,3,0.022
225,4,0.078
225,5,0.058
225,6,0.037
225,7,0.08
225,8,0.032
225,9,0.069
225,10,0.069
225,11,0.027
225,12,0.081
225,13,0.027
225,14,0.071
225,15,0.444
225,16,0.028
225,17,0.066
225,18,0.04
225,19,0.036
225,20,0.069
225,21,0.006
225,22,0.069
225,23,0.009
225,24,0.066
225,25,0.035
225,26,0.04
225,27,0.059
225,28,0.016
225,29,0.069
225,30,0.006
225,31,0.071
225,32,0.02
225,33,0.058
225,34,0.042
225,35,0.037
225,36,0.06
225,37,0.016
225,38,0.071
225,39,0.028
225,40,0.329
225,41,0.198
225,42,2.07
225,43,0.578
225,44,0.482
225,45,0.375
225,46,0.132
225,47,0.156
225,48,0.17
226,1,0.164
226,2,0.13
226,3,0.174
226,4,0.174
226,5,0.125
226,6,0.168
226,7,0.18
226,8,0.132
226,9,0.166
226,10,0.18
226,11,0.127
226,12,0.178
226,13,0.174
226,14,0.129
226,15,0.185
226,16,0.156
226,17,0.299
226,18,1.556
226,19,1.099
226,20,0.043
226,21,0.025
226,22,0.062
226,23,0.058
226,24,0.012
226,25,0.063
226,26,0.062
226,27,0.008
226,28,0.065
226,29,0.059
226,30,0.011
226,31,0.313
226,32,0.119
226,33,0.097
226,34,0.139
226,35,0.108
226,36,1.106
226,37,1.184
226,38,0.081
226,39,0.06
226,40,0.021
226,41,0.318
226,42,0.636
226,43,0.698
226,44,1.373
226,45,0.697
226,46,0.702
226,47,0.726
226,48,0.423
227,1,0.122
227,2,0.125
227,3,0.111
227,4,0.083
227,5,0.121
227,6,0.126
227,7,0.102
227,8,0.091
227,9,0.126
227,10,0.121
227,11,0.085
227,12,0.138
227,13,0.142
227,14,0.084
227,15,0.134
227,16,0.141
227,17,0.079
227,18,0.368
227,19,0.345
227,20,2.617
227,21,1.298
227,22,2.369
227,23,1.706
227,24,0.414
227,25,0.571
227,26,0.176
227,27,0.085
227,28,0.093
227,29,0.136
227,30,0.074
227,31,0.07
227,32,0.168
227,33,0.329
227,34,0.422
227,35,0.087
227,36,0.107
227,37,0.084
227,38,0.098
227,39,0.153
227,40,0.395
227,41,1.358
227,42,0.315
227,43,0.531
227,44,0.512
227,45,0.604
227,46,0.293
227,47,0.091
227,48,0.128
228,1,0.14
228,2,0.08
228,3,0.143
228,4,0.111
228,5,0.105
228,6,0.171
228,7,0.114
228,8,0.175
228,9,0.115
228,10,0.096
228,11,0.135
228,12,0.069
228,13,0.136
228,14,0.072
228,15,0.131
228,16,0.093
228,17,0.062
228,18,0.065
228,19,0.006
228,20,0.069
228,21,0.006
228,22,0.07
228,23,0.11
228,24,0.27
228,25,0.31
228,26,0.257
228,27,0.316
228,28,0.251
228,29,0.32
228,30,2.308
228,31,1.235
228,32,0.292
228,33,0.229
228,34,0.236
228,35,0.089
228,36,0.421
228,37,0.118
228,38,0.087
228,39,2.036
228,40,0.141
228,41,0.091
228,42,0.121
228,43,0.689
228,44,0.984
228,45,0.277
228,46,0.289
228,47,0.392
228,48,0.369
229,1,0.115
229,2,0.173
229,3,0.175
229,4,0.116
229,5,0.176
229,6,0.174
229,7,0.125
229,8,0.182
229,9,0.156
229,10,0.146
229,11,0.182
229,12,0.122
229,13,0.18
229,14,0.109
229,15,0.091
229,16,0.13
229,17,0.066
229,18,0.13
229,19,0.086
229,20,0.29
229,21,0.568
229,22,0.457
229,23,0.253
229,24,0.071
229,25,0.006
229,26,0.071
229,27,0.011
229,28,0.068
229,29,0.021
229,30,0.059
229,31,0.03
229,32,0.046
229,33,0.045
229,34,0.032
229,35,0.649
229,36,1.048
229,37,0.568
229,38,2.05
229,39,1.359
229,40,0.615
229,41,0.752
229,42,0.62
229,43,0.772
229,44,0.455
229,45,0.519
229,46,0.505
229,47,0.575
229,48,0.127
230,1,0.047
230,2,0.079
230,3,0.084
230,4,0.037
230,5,0.07
230,6,0.082
230,7,0.036
230,8,0.069
230,9,0.083
230,10,0.056
230,11,0.05
230,12,0.081
230,13,0.03
230,14,0.064
230,15,0.077
230,16,0.02
230,17,0.08
230,18,0.044
230,19,0.056
230,20,0.643
230,21,0.086
230,22,0.133
230,23,0.109
230,24,0.504
230,25,0.063
230,26,0.066
230,27,0.009
230,28,0.065
230,29,0.036
230,30,0.228
230,31,0.946
230,32,0.161
230,33,1.184
230,34,1.511
230,35,0.167
230,36,0.144
230,37,0.612
230,38,0.562
230,39,0.685
230,40,0.096
230,41,0.946
230,42,1.878
230,43,1.118
230,44,0.74
230,45,0.623
230,46,0.319
230,47,0.119
230,48,0.087
231,1,0.104
231,2,0.132
231,3,0.121
231,4,0.085
231,5,0.099
231,6,0.123
231,7,0.116
231,8,0.078
231,9,0.125
231,10,0.126
231,11,0.08
231,12,0.12
231,13,0.119
231,14,0.027
231,15,0.258
231,16,0.065
231,17,0.027
231,18,0.367
231,19,0.398
231,20,0.567
231,21,0.141
231,22,0.112
231,23,0.026
231,24,0.063
231,25,0.064
231,26,0.047
231,27,0.028
231,28,0.567
231,29,0.053
231,30,0.066
231,31,0.101
231,32,0.095
231,33,0.135
231,34,0.129
231,35,0.088
231,36,0.378
231,37,1.885
231,38,2.144
231,39,1.924
231,40,1.359
231,41,0.848
231,42,2.407
231,43,1.746
231,44,0.802
231,45,0.562
231,46,0.314
231,47,0.317
231,48,0.351
232,1,0.104
232,2,0.089
232,3,0.118
232,4,0.111
232,5,0.065
232,6,0.031
232,7,0.068
232,8,0.074
232,9,0.05
232,10,0.043
232,11,0.075
232,12,0.063
232,13,0.033
232,14,0.077
232,15,0.06
232,16,0.034
232,17,0.079
232,18,0.051
232,19,0.046
232,20,0.322
232,21,0.397
232,22,0.254
232,23,0.069
232,24,0.06
232,25,0.323
232,26,0.09
232,27,0.336
232,28,0.4
232,29,1.366
232,30,1.093
232,31,0.407
232,32,2.134
232,33,0.527
232,34,0.134
232,35,0.117
232,36,0.087
232,37,0.297
232,38,0.187
232,39,0.654
232,40,0.238
232,41,0.057
232,42,0.062
232,43,0.181
232,44,0.519
232,45,0.316
232,46,0.341
232,47,0.318
232,48,0.268
233,1,0.11
233,2,0.119
233,3,0.109
233,4,0.076
233,5,0.122
233,6,0.127
233,7,0.085
233,8,0.112
233,9,0.127
233,10,0.086
233,11,0.112
233,12,0.13
233,13,0.072
233,14,0.127
233,15,0.085
233,16,0.037
233,17,0.085
233,18,0.033
233,19,0.333
233,20,0.202
233,21,0.133
233,22,0.097
233,23,0.066
233,24,0.063
233,25,0.086
233,26,0.353
233,27,1.814
233,28,1.148
233,29,0.07
233,30,0.102
233,31,0.076
233,32,0.034
233,33,0.311
233,34,0.065
233,35,0.062
233,36,0.007
233,37,0.062
233,38,0.213
233,39,0.019
233,40,0.059
233,41,0.065
233,42,0.284
233,43,0.523
233,44,0.31
233,45,0.964
233,46,0.84
233,47,0.091
233,48,0.108
234,1,0.117
234,2,0.08
234,3,0.132
234,4,0.064
234,5,0.127
234,6,0.077
234,7,0.116
234,8,0.096
234,9,0.103
234,10,0.106
234,11,0.092
234,12,0.113
234,13,0.088
234,14,0.129
234,15,0.307
234,16,0.224
234,17,0.157
234,18,0.222
234,19,0.168
234,20,0.095
234,21,0.388
234,22,0.035
234,23,0.069
234,24,0.006
234,25,0.067
234,26,0.757
234,27,0.106
234,28,0.142
234,29,0.042
234,30,0.036
234,31,0.071
234,32,0.806
234,33,0.108
234,34,0.135
234,35,0.098
234,36,0.223
234,37,0.221
234,38,0.235
234,39,0.298
234,40,0.321
234,41,0.403
234,42,0.614
234,43,0.607
234,44,0.199
234,45,0.15
234,46,0.141
234,47,0.079
234,48,0.5
235,1,0.122
235,2,0.067
235,3,0.114
235,4,0.063
235,5,0.035
235,6,0.087
235,7,0.051
235,8,0.056
235,9,0.08
235,10,0.019
235,11,0.082
235,12,0.026
235,13,0.073
235,14,0.055
235,15,0.046
235,16,0.078
235,17,0.022
235,18,0.317
235,19,0.07
235,20,0.136
235,21,0.061
235,22,0.048
235,23,0.05
235,24,1.381
235,25,1.412
235,26,0.746
235,27,1.564
235,28,1.157
235,29,0.152
235,30,0.097
235,31,0.121
235,32,0.117
235,33,0.716
235,34,0.209
235,35,0.648
235,36,0.577
235,37,0.284
235,38,1.024
235,39,0.536
235,40,0.493
235,41,0.454
235,42,0.179
235,43,1.041
235,44,1.1
235,45,0.7
235,46,0.751
235,47,0.161
235,48,0.121
236,1,0.093
236,2,0.094
236,3,0.12
236,4,0.105
236,5,0.082
236,6,0.126
236,7,0.105
236,8,0.095
236,9,0.132
236,10,0.091
236,11,0.12
236,12,0.128
236,13,0.08
236,14,0.134
236,15,0.082
236,16,0.128
236,17,0.114
236,18,0.263
236,19,0.257
236,20,0.222
236,21,0.053
236,22,0.581
236,23,0.116
236,24,0.158
236,25,0.336
236,26,0.365
236,27,1.552
236,28,0.874
236,29,0.047
236,30,0.064
236,31,1.196
236,32,1.088
236,33,1.3
236,34,0.175
236,35,0.112
236,36,0.121
236,37,0.136
236,38,0.128
236,39,0.139
236,40,0.312
236,41,0.399
236,42,0.494
236,43,0.738
236,44,0.839
236,45,0.369
236,46,0.299
236,47,0.316
236,48,0.343
237,1,0.351
237,2,0.06
237,3,0.039
237,4,0.061
237,5,0.072
237,6,0.07
237,7,0.031
237,8,0.064
237,9,0.073
237,10,0.053
237,11,0.039
237,12,0.076
237,13,0.065
237,14,0.16
237,15,0.085
237,16,0.064
237,17,0.007
237,18,0.063
237,19,0.06
237,20,0.011
237,21,0.066
237,22,0.037
237,23,0.036
237,24,0.066
237,25,0.006
237,26,0.07
237,27,0.038
237,28,0.038
237,29,0.069
237,30,0.006
237,31,0.064
237,32,0.03
237,33,0.044
237,34,0.066
237,35,0.006
237,36,0.067
237,37,0.026
237,38,0.049
237,39,0.059
237,40,3.488
237,41,1.494
237,42,0.295
237,43,0.328
237,44,0.487
237,45,0.3
237,46,0.162
237,47,0.125
237,48,0.077
238,1,0.03
238,2,0.079
238,3,0.119
238,4,0.099
238,5,0.083
238,6,0.121
238,7,0.107
238,8,0.083
238,9,0.125
238,10,0.096
238,11,0.096
238,12,0.135
238,13,0.072
238,14,0.125
238,15,0.118
238,16,0.08
238,17,0.133
238,18,0.068
238,19,0.125
238,20,0.097
238,21,0.947
238,22,0.296
238,23,0.242
238,24,0.109
238,25,0.149
238,26,0.132
238,27,1.658
238,28,0.193
238,29,1.703
238,30,0.929
238,31,0.02
238,32,0.064
238,33,1.172
238,34,1.17
238,35,0.128
238,36,0.139
238,37,0.15
238,38,0.564
238,39,0.368
238,40,0.472
238,41,0.489
238,42,0.736
238,43,0.793
238,44,1.331
238,45,0.679
238,46,0.516
238,47,0.511
238,48,0.543
239,1,0.537
239,2,0.456
239,3,0.498
239,4,0.504
239,5,0.449
239,6,0.497
239,7,0.499
239,8,0.448
239,9,0.498
239,10,0.47
239,11,0.466
239,12,0.498
239,13,0.433
239,14,0.558
239,15,0.391
239,16,0.164
239,17,0.067
239,18,0.041
239,19,0.038
239,20,0.065
239,21,0.011
239,22,0.07
239,23,0.006
239,24,0.07
239,25,0.018
239,26,0.06
239,27,0.036
239,28,0.044
239,29,0.049
239,30,0.028
239,31,0.064
239,32,0.016
239,33,0.073
239,34,0.006
239,35,0.074
239,36,0.006
239,37,0.077
239,38,0.006
239,39,0.073
239,40,0.006
239,41,0.859
239,42,1.251
239,43,1.79
239,44,1.534
239,45,0.867
239,46,0.518
239,47,0.54
239,48,0.152
240,1,0.193
240,2,0.165
240,3,0.119
240,4,0.153
240,5,0.087
240,6,0.15
240,7,0.106
240,8,0.134
240,9,0.133
240,10,0.108
240,11,0.153
240,12,0.088
240,13,0.156
240,14,0.087
240,15,0.153
240,16,0.092
240,17,0.149
240,18,0.105
240,19,0.304
240,20,0.054
240,21,0.451
240,22,0.687
240,23,0.206
240,24,0.205
240,25,0.574
240,26,0.237
240,27,0.031
240,28,0.102
240,29,0.036
240,30,0.048
240,31,0.615
240,32,0.206
240,33,0.234
240,34,0.176
240,35,0.117
240,36,0.178
240,37,0.227
240,38,0.132
240,39,0.06
240,40,0.039
240,41,0.154
240,42,0.308
240,43,0.479
240,44,0.611
240,45,0.411
240,46,0.184
240,47,0.133
240,48,0.132
388,1,0.068
388,2,0.132
388,3,0.083
388,4,0.065
388,5,0.157
388,6,0.065
388,7,0.066
388,8,0.157
388,9,0.063
388,10,0.063
388,11,0.155
388,12,0.089
388,13,0.07
388,14,0.096
388,15,0.151
388,16,0.071
388,17,0.294
388,18,0.183
388,19,1.534
388,20,0.128
388,21,0.084
388,22,0.108
388,23,0.011
388,24,0.01
388,25,0.079
388,26,1.086
388,27,1.526
388,28,1.032
388,29,0.225
388,30,0.177
388,31,0.237
388,32,0.283
388,33,0.07
388,34,0.024
388,35,0.408
388,36,1.179
388,37,1.51
388,38,0.234
388,39,0.084
388,40,0.129
388,41,0.066
388,42,0.143
388,43,0.075
388,44,0.501
388,45,0.291
388,46,0.064
388,47,0.128
388,48,0.084
389,1,0.064
389,2,0.153
389,3,0.067
389,4,0.065
389,5,0.16
389,6,0.066
389,7,0.066
389,8,0.157
389,9,0.071
389,10,0.065
389,11,0.116
389,12,0.124
389,13,0.07
389,14,0.074
389,15,0.147
389,16,0.107
389,17,0.068
389,18,0.068
389,19,0.12
389,20,0.466
389,21,0.006
389,22,0.006
389,23,0.006
389,24,0.104
389,25,0.043
389,26,0.006
389,27,0.963
389,28,1.044
389,29,0.187
389,30,0.171
389,31,0.215
389,32,0.198
389,33,0.122
389,34,0.483
389,35,1.256
389,36,0.572
389,37,1.847
389,38,0.774
389,39,0.514
389,40,0.361
389,41,0.641
389,42,1.382
389,43,1.114
389,44,0.065
389,45,0.146
389,46,0.064
389,47,0.133
389,48,0.055
390,1,0.074
390,2,0.066
390,3,0.006
390,4,0.07
390,5,0.042
390,6,0.006
390,7,0.076
390,8,0.037
390,9,0.006
390,10,0.055
390,11,0.059
390,12,0.006
390,13,0.015
390,14,0.186
390,15,1.961
390,16,1.845
390,17,0.563
390,18,0.006
390,19,0.065
390,20,0.025
390,21,0.04
390,22,0.055
390,23,0.661
390,24,0.445
390,25,0.807
390,26,0.601
390,27,0.199
390,28,0.024
390,29,0.307
390,30,0.277
390,31,0.107
390,32,0.146
390,33,0.107
390,34,0.201
390,35,2.167
390,36,1.119
390,37,0.603
390,38,0.929
390,39,1.099
390,40,1.686
390,41,1.519
390,42,0.304
390,43,0.092
390,44,0.124
390,45,0.338
390,46,0.116
390,47,0.045
390,48,0.103
391,1,0.024
391,2,0.084
391,3,0.047
391,4,0.024
391,5,0.114
391,6,0.018
391,7,0.037
391,8,0.091
391,9,0.018
391,10,0.031
391,11,0.102
391,12,0.018
391,13,0.018
391,14,0.092
391,15,0.048
391,16,0.452
391,17,0.699
391,18,0.081
391,19,0.006
391,20,0.024
391,21,0.087
391,22,0.006
391,23,0.006
391,24,0.07
391,25,0.24
391,26,0.199
391,27,1.404
391,28,0.548
391,29,0.471
391,30,0.483
391,31,1.97
391,32,0.561
391,33,0.51
391,34,0.305
391,35,0.112
391,36,0.315
391,37,3.5
391,38,3.452
391,39,1.61
391,40,2.147
391,41,0.704
391,42,0.417
391,43,0.287
391,44,0.287
391,45,0.341
391,46,0.303
391,47,0.112
391,48,0.022
392,1,0.109
392,2,0.022
392,3,0.072
392,4,0.061
392,5,0.036
392,6,0.126
392,7,0.035
392,8,0.08
392,9,0.089
392,10,0.035
392,11,0.103
392,12,0.065
392,13,0.035
392,14,0.624
392,15,0.881
392,16,0.341
392,17,0.038
392,18,0.006
392,19,0.091
392,20,0.006
392,21,0.056
392,22,0.044
392,23,0.006
392,24,0.089
392,25,0.012
392,26,0.006
392,27,0.098
392,28,0.006
392,29,0.006
392,30,0.099
392,31,0.006
392,32,0.006
392,33,0.155
392,34,0.103
392,35,0.102
392,36,0.305
392,37,1.02
392,38,2.193
392,39,1.257
392,40,1.029
392,41,1.13
392,42,1.267
392,43,0.714
392,44,0.203
392,45,0.163
392,46,0.023
392,47,0.093
392,48,0.032
393,1,0.031
393,2,0.092
393,3,0.022
393,4,0.07
393,5,0.065
393,6,0.023
393,7,0.083
393,8,0.054
393,9,0.023
393,10,0.08
393,11,0.059
393,12,0.023
393,13,0.057
393,14,0.081
393,15,0.701
393,16,0.338
393,17,0.006
393,18,0.027
393,19,0.075
393,20,0.006
393,21,0.023
393,22,0.08
393,23,0.006
393,24,0.006
393,25,0.102
393,26,0.008
393,27,1.118
393,28,1.631
393,29,0.565
393,30,0.252
393,31,0.176
393,32,0.258
393,33,0.168
393,34,0.2
393,35,2.538
393,36,2.236
393,37,0.951
393,38,1.615
393,39,0.482
393,40,0.377
393,41,0.639
393,42,0.371
393,43,0.116
393,44,0.149
393,45,0.082
393,46,0.117
393,47,0.026
393,48,0.038
394,1,0.087
394,2,0.022
394,3,0.074
394,4,0.061
394,5,0.022
394,6,0.075
394,7,0.054
394,8,0.018
394,9,0.05
394,10,0.081
394,11,0.018
394,12,0.018
394,13,0.11
394,14,0.029
394,15,0.018
394,16,1.031
394,17,1.242
394,18,0.635
394,19,0.383
394,20,0.596
394,21,0.326
394,22,0.1
394,23,0.006
394,24,0.006
394,25,0.093
394,26,0.006
394,27,1.926
394,28,0.311
394,29,0.075
394,30,0.012
394,31,0.101
394,32,0.007
394,33,0.311
394,34,0.532
394,35,0.804
394,36,0.714
394,37,0.886
394,38,2.217
394,39,2.136
394,40,0.788
394,41,2.231
394,42,0.939
394,43,0.533
394,44,0.367
394,45,0.236
394,46,0.256
394,47,0.18
394,48,0.251
395,1,0.182
395,2,0.241
395,3,0.129
395,4,0.014
395,5,0.1
395,6,0.014
395,7,0.023
395,8,0.095
395,9,0.014
395,10,0.014
395,11,0.113
395,12,0.014
395,13,0.014
395,14,0.062
395,15,0.071
395,16,0.019
395,17,0.067
395,18,0.122
395,19,0.115
395,20,0.063
395,21,0.521
395,22,0.485
395,23,0.737
395,24,1.8
395,25,0.244
395,26,0.288
395,27,0.054
395,28,0.304
395,29,1.921
395,30,0.313
395,31,0.092
395,32,0.09
395,33,0.116
395,34,0.52
395,35,0.498
395,36,0.582
395,37,0.598
395,38,2.831
395,39,3.802
395,40,3.771
395,41,1.668
395,42,0.785
395,43,1.254
395,44,0.553
395,45,0.438
395,46,0.368
395,47,0.341
395,48,0.133
396,1,0.059
396,2,0.069
396,3,0.044
396,4,0.086
396,5,0.021
396,6,0.102
396,7,0.023
396,8,0.036
396,9,0.095
396,10,0.022
396,11,0.045
396,12,0.089
396,13,0.022
396,14,0.021
396,15,0.121
396,16,0.023
396,17,0.352
396,18,0.941
396,19,0.446
396,20,1.13
396,21,0.466
396,22,0.166
