222,33,0.042
222,34,0.135
222,35,0.332
222,36,0.291
222,37,0.289
222,38,0.596
222,39,0.799
222,40,0.485
222,41,0.333
222,42,0.339
222,43,0.281
222,44,0.397
222,45,0.332
222,46,0.084
222,47,0.104
222,48,0.054
223,1,0.021
223,2,0.093
223,3,0.062
223,4,0.021
223,5,0.095
223,6,0.05
223,7,0.021
223,8,0.108
223,9,0.035
223,10,0.039
223,11,0.105
223,12,0.021
223,13,0.044
223,14,0.107
223,15,0.022
223,16,0.045
223,17,0.261
223,18,0.065
223,19,0.067
223,20,0.128
223,21,0.048
223,22,0.078
223,23,0.113
223,24,0.047
223,25,0.093
223,26,0.096
223,27,0.047
223,28,0.113
223,29,0.074
223,30,0.047
223,31,0.133
223,32,0.055
223,33,0.114
223,34,0.249
223,35,2.096
223,36,0.823
223,37,0.367
223,38,0.306
223,39,0.343
223,40,0.469
223,41,0.425
223,42,0.408
223,43,0.468
223,44,0.597
223,45,0.332
223,46,0.161
223,47,0.119
223,48,0.053
224,1,0.092
224,2,0.122
224,3,0.053
224,4,0.095
224,5,0.114
224,6,0.053
224,7,0.103
224,8,0.108
224,9,0.053
224,10,0.109
224,11,0.097
224,12,0.053
224,13,0.12
224,14,0.088
224,15,0.053
224,16,0.119
224,17,0.183
224,18,0.048
224,19,0.092
224,20,0.016
224,21,0.053
224,22,0.076
224,23,0.016
224,24,0.07
224,25,0.058
224,26,0.016
224,27,0.085
224,28,0.047
224,29,0.015
224,30,0.086
224,31,0.043
224,32,0.015
224,33,0.1
224,34,0.03
224,35,0.058
224,36,0.754
224,37,1.278
224,38,0.302
224,39,0.362
224,40,0.957
224,41,1.346
224,42,1.124
224,43,0.311
224,44,0.468
224,45,1.253
224,46,0.656
224,47,0.149
224,48,0.119
225,1,0.098
225,2,0.021
225,3,0.046
225,4,0.104
225,5,0.021
225,6,0.051
225,7,0.096
225,8,0.021
225,9,0.058
225,10,0.083
225,11,0.021
225,12,0.073
225,13,0.071
225,14,0.02
225,15,0.077
225,16,0.059
225,17,0.021
225,18,0.093
225,19,0.046
225,20,0.021
225,21,0.129
225,22,0.21
225,23,1.784
225,24,1.195
225,25,1.585
225,26,1.248
225,27,0.977
225,28,0.184
225,29,0.257
225,30,0.148
225,31,0.022
225,32,0.087
225,33,0.054
225,34,0.015
225,35,0.08
225,36,0.05
225,37,0.016
225,38,0.087
225,39,0.04
225,40,0.016
225,41,0.099
225,42,0.026
225,43,0.024
225,44,0.098
225,45,0.015
225,46,0.041
225,47,0.082
225,48,0.016
226,1,0.057
226,2,0.066
226,3,0.016
226,4,0.072
226,5,0.055
226,6,0.016
226,7,0.084
226,8,0.039
226,9,0.016
226,10,0.099
226,11,0.029
226,12,0.016
226,13,0.101
226,14,0.025
226,15,0.024
226,16,0.102
226,17,0.015
226,18,0.034
226,19,0.091
226,20,0.015
226,21,0.045
226,22,0.078
226,23,0.018
226,24,0.359
226,25,0.266
226,26,0.298
226,27,1.308
226,28,1.309
226,29,0.287
226,30,0.359
226,31,1.423
226,32,0.367
226,33,1.521
226,34,1.207
226,35,1.041
226,36,0.3
226,37,0.482
226,38,0.437
226,39,2.026
226,40,1.676
226,41,1.236
226,42,0.558
226,43,0.823
226,44,0.791
226,45,0.523
226,46,0.205
226,47,0.077
226,48,0.021
227,1,0.085
227,2,0.082
227,3,0.021
227,4,0.065
227,5,0.096
227,6,0.021
227,7,0.058
227,8,0.092
227,9,0.021
227,10,0.066
227,11,0.076
227,12,0.021
227,13,0.086
227,14,0.051
227,15,0.021
227,16,0.109
227,17,0.169
227,18,0.101
227,19,0.081
227,20,0.016
227,21,0.061
227,22,0.061
227,23,0.015
227,24,0.088
227,25,0.033
227,26,0.033
227,27,0.09
227,28,0.015
227,29,0.063
227,30,0.06
227,31,0.015
227,32,0.083
227,33,0.042
227,34,0.015
227,35,0.099
227,36,0.028
227,37,0.036
227,38,0.087
227,39,0.015
227,40,0.067
227,41,0.057
227,42,0.016
227,43,0.094
227,44,0.028
227,45,0.035
227,46,0.091
227,47,0.015
227,48,0.056
228,1,0.066
228,2,0.016
228,3,0.073
228,4,0.055
228,5,0.016
228,6,0.082
228,7,0.041
228,8,0.016
228,9,0.096
228,10,0.027
228,11,0.032
228,12,0.092
228,13,0.016
228,14,0.054
228,15,0.064
228,16,0.015
228,17,0.081
228,18,0.04
228,19,0.016
228,20,0.131
228,21,0.152
228,22,0.181
228,23,0.164
228,24,0.11
228,25,0.175
228,26,0.141
228,27,0.116
228,28,0.184
228,29,0.133
228,30,0.111
228,31,0.198
228,32,0.145
228,33,0.261
228,34,1.586
228,35,0.265
228,36,0.299
228,37,0.229
228,38,1.804
228,39,0.67
228,40,0.297
228,41,0.364
228,42,0.444
228,43,0.597
228,44,0.678
228,45,0.688
228,46,0.56
228,47,0.359
228,48,0.408
229,1,0.257
229,2,0.031
229,3,0.109
229,4,0.039
229,5,0.021
229,6,0.107
229,7,0.054
229,8,0.021
229,9,0.099
229,10,0.057
229,11,0.021
229,12,0.096
229,13,0.06
229,14,0.021
229,15,0.09
229,16,0.275
229,17,0.064
229,18,0.057
229,19,0.084
229,20,0.016
229,21,0.051
229,22,0.083
229,23,0.015
229,24,0.056
229,25,0.077
229,26,0.015
229,27,0.065
229,28,0.064
229,29,0.016
229,30,0.08
229,31,0.052
229,32,0.015
229,33,0.093
229,34,0.036
229,35,0.06
229,36,2.158
229,37,0.223
229,38,0.297
229,39,1.276
229,40,1.79
229,41,0.356
229,42,0.283
229,43,0.604
229,44,0.554
229,45,0.38
229,46,0.205
229,47,0.064
229,48,0.021
230,1,0.092
230,2,0.058
230,3,0.021
230,4,0.096
230,5,0.049
230,6,0.021
230,7,0.105
230,8,0.038
230,9,0.028
230,10,0.108
230,11,0.027
230,12,0.044
230,13,0.096
230,14,0.021
230,15,0.06
230,16,0.076
230,17,0.229
230,18,0.11
230,19,0.065
230,20,0.016
230,21,0.068
230,22,0.056
230,23,0.015
230,24,0.084
230,25,0.039
230,26,0.016
230,27,0.103
230,28,0.021
230,29,0.038
230,30,0.087
230,31,0.015
230,32,0.058
230,33,0.068
230,34,0.045
230,35,0.397
230,36,0.277
230,37,0.263
230,38,0.285
230,39,0.367
230,40,0.368
230,41,0.366
230,42,0.593
230,43,0.644
230,44,0.624
230,45,0.771
230,46,0.519
230,47,0.218
230,48,0.206
231,1,0.032
231,2,0.058
231,3,0.087
231,4,0.021
231,5,0.069
231,6,0.078
231,7,0.021
231,8,0.078
231,9,0.07
231,10,0.021
231,11,0.086
231,12,0.063
231,13,0.021
231,14,0.092
231,15,0.053
231,16,0.021
231,17,0.099
231,18,0.045
231,19,0.047
231,20,0.333
231,21,0.219
231,22,0.407
231,23,0.766
231,24,0.259
231,25,0.209
231,26,0.173
231,27,0.245
231,28,0.089
231,29,0.016
231,30,0.065
231,31,0.068
231,32,0.016
231,33,0.063
231,34,0.072
231,35,0.016
231,36,0.073
231,37,0.063
231,38,0.016
231,39,0.072
231,40,0.065
231,41,0.016
231,42,0.077
231,43,0.051
231,44,0.015
231,45,0.092
231,46,0.035
231,47,0.016
231,48,0.102
232,1,0.027
232,2,0.033
232,3,0.098
232,4,0.016
232,5,0.05
232,6,0.078
232,7,0.016
232,8,0.068
232,9,0.057
232,10,0.016
232,11,0.082
232,12,0.048
232,13,0.016
232,14,0.095
232,15,0.028
232,16,0.031
232,17,0.091
232,18,0.015
232,19,0.055
232,20,0.065
232,21,0.015
232,22,0.212
232,23,0.655
232,24,1.256
232,25,0.356
232,26,0.376
232,27,0.312
232,28,0.239
232,29,0.268
232,30,0.32
232,31,0.252
232,32,0.36
232,33,0.328
232,34,0.306
232,35,0.322
232,36,0.363
232,37,0.316
232,38,0.949
232,39,1.22
232,40,1.753
232,41,0.38
232,42,0.495
232,43,0.645
232,44,0.587
232,45,0.638
232,46,0.507
232,47,0.048
232,48,0.044
233,1,0.106
233,2,0.036
233,3,0.03
233,4,0.108
233,5,0.043
233,6,0.023
233,7,0.11
233,8,0.045
233,9,0.021
233,10,0.104
233,11,0.06
233,12,0.021
233,13,0.091
233,14,0.057
233,15,0.021
233,16,0.097
233,17,0.053
233,18,0.021
233,19,0.095
233,20,0.099
233,21,0.258
233,22,0.242
233,23,0.231
233,24,0.77
233,25,1.408
233,26,0.966
233,27,0.429
233,28,0.535
233,29,0.377
233,30,0.312
233,31,0.232
233,32,0.267
233,33,0.307
233,34,0.367
233,35,1.846
233,36,1.353
233,37,1.266
233,38,1.718
233,39,0.774
233,40,1.232
233,41,0.512
233,42,0.347
233,43,0.843
233,44,0.754
233,45,0.687
233,46,0.512
233,47,0.101
233,48,0.021
234,1,0.069
234,2,0.085
234,3,0.021
234,4,0.072
234,5,0.079
234,6,0.021
234,7,0.081
234,8,0.069
234,9,0.021
234,10,0.09
234,11,0.056
234,12,0.021
234,13,0.104
234,14,0.043
234,15,0.03
234,16,0.108
234,17,0.027
234,18,0.048
234,19,0.11
234,20,0.243
234,21,0.226
234,22,0.241
234,23,0.174
234,24,0.204
234,25,0.137
234,26,0.196
234,27,0.129
234,28,0.084
234,29,0.034
234,30,0.098
234,31,0.201
234,32,0.151
234,33,0.865
234,34,1.188
234,35,1.216
234,36,0.838
234,37,0.197
234,38,0.016
234,39,0.049
234,40,0.087
234,41,0.238
234,42,0.338
234,43,0.384
234,44,0.388
234,45,0.317
234,46,0.323
234,47,0.251
234,48,0.238
235,1,0.15
235,2,0.079
235,3,0.048
235,4,0.122
235,5,0.08
235,6,0.047
235,7,0.114
235,8,0.091
235,9,0.047
235,10,0.099
235,11,0.104
235,12,0.047
235,13,0.097
235,14,0.104
235,15,0.048
235,16,0.1
235,17,0.096
235,18,0.154
235,19,0.089
235,20,0.072
235,21,0.015
235,22,0.059
235,23,0.063
235,24,0.016
235,25,0.08
235,26,0.045
235,27,0.015
235,28,0.098
235,29,0.025
235,30,0.034
235,31,0.087
235,32,0.016
235,33,0.053
235,34,0.074
235,35,0.015
235,36,0.069
235,37,0.053
235,38,0.015
235,39,0.091
235,40,0.03
235,41,0.027
235,42,0.095
235,43,0.015
235,44,0.318
235,45,0.551
235,46,0.51
235,47,0.479
235,48,0.092
236,1,0.053
236,2,0.13
236,3,0.063
236,4,0.067
236,5,0.127
236,6,0.053
236,7,0.084
236,8,0.114
236,9,0.054
236,10,0.106
236,11,0.088
236,12,0.053
236,13,0.123
236,14,0.073
236,15,0.056
236,16,0.122
236,17,0.135
236,18,0.055
236,19,0.061
236,20,0.015
236,21,0.082
236,22,0.03
236,23,0.031
236,24,0.08
236,25,0.015
236,26,0.065
236,27,0.053
236,28,0.015
236,29,0.088
236,30,0.032
236,31,0.031
236,32,0.088
236,33,0.016
236,34,0.083
236,35,0.143
236,36,0.292
236,37,0.222
236,38,1.502
236,39,1.273
236,40,0.779
236,41,1.333
236,42,1.276
236,43,1.222
236,44,0.447
236,45,0.455
236,46,0.525
236,47,0.111
236,48,0.038
237,1,0.107
237,2,0.024
237,3,0.064
237,4,0.083
237,5,0.024
237,6,0.082
237,7,0.062
237,8,0.023
237,9,0.101
237,10,0.039
237,11,0.029
237,12,0.111
237,13,0.025
237,14,0.05
237,15,0.088
237,16,0.023
237,17,0.066
237,18,0.07
237,19,0.023
237,20,0.243
237,21,0.199
237,22,0.178
237,23,0.252
237,24,0.198
237,25,2.221
237,26,1.317
237,27,0.175
237,28,0.037
237,29,0.897
237,30,0.183
237,31,0.086
237,32,0.1
237,33,0.019
237,34,0.041
237,35,0.091
237,36,0.016
237,37,0.055
237,38,0.074
237,39,0.016
237,40,0.071
237,41,0.047
237,42,0.016
237,43,0.095
237,44,0.037
237,45,0.019
237,46,0.102
237,47,0.021
237,48,0.036
238,1,0.089
238,2,0.016
238,3,0.054
238,4,0.069
238,5,0.016
238,6,0.068
238,7,0.058
238,8,0.016
238,9,0.081
238,10,0.042
238,11,0.016
238,12,0.096
238,13,0.03
238,14,0.021
238,15,0.102
238,16,0.02
238,17,0.03
238,18,0.089
238,19,0.015
238,20,0.049
238,21,0.073
238,22,0.015
238,23,1.024
238,24,2.169
238,25,0.246
238,26,0.239
238,27,0.491
238,28,0.278
238,29,0.097
238,30,0.116
238,31,0.177
238,32,0.211
238,33,0.14
238,34,1.166
238,35,1.146
238,36,2.23
238,37,0.362
238,38,3.175
238,39,1.892
238,40,0.337
238,41,0.45
238,42,0.518
238,43,0.582
238,44,0.639
238,45,0.4
238,46,0.081
238,47,0.104
238,48,0.098
239,1,0.047
239,2,0.106
239,3,0.094
239,4,0.048
239,5,0.111
239,6,0.089
239,7,0.048
239,8,0.118
239,9,0.079
239,10,0.047
239,11,0.116
239,12,0.087
239,13,0.047
239,14,0.523
239,15,0.368
239,16,0.034
239,17,0.078
239,18,0.05
239,19,0.015
239,20,0.087
239,21,0.037
239,22,0.016
239,23,0.104
239,24,0.021
239,25,0.036
239,26,0.09
239,27,0.015
239,28,0.05
239,29,0.073
239,30,0.016
239,31,0.067
239,32,0.061
239,33,0.016
239,34,0.075
239,35,0.054
239,36,0.016
239,37,0.082
239,38,0.044
239,39,0.015
239,40,0.083
239,41,0.047
239,42,0.015
239,43,0.087
239,44,0.037
239,45,0.535
239,46,0.723
239,47,0.257
239,48,0.078
240,1,0.14
240,2,0.064
240,3,0.062
240,4,0.139
240,5,0.059
240,6,0.065
240,7,0.138
240,8,0.053
240,9,0.072
240,10,0.128
240,11,0.053
240,12,0.083
240,13,0.119
240,14,0.053
240,15,0.092
240,16,0.225
240,17,0.062
240,18,0.063
240,19,0.064
240,20,0.016
240,21,0.073
240,22,0.043
240,23,0.015
240,24,0.098
240,25,0.025
240,26,0.03
240,27,0.091
240,28,0.015
240,29,0.051
240,30,0.07
240,31,0.015
240,32,0.07
240,33,0.054
240,34,0.016
240,35,0.088
240,36,1.03
240,37,2.503
240,38,1.08
240,39,1.158
240,40,0.393
240,41,0.39
240,42,1.0
240,43,0.961
240,44,0.909
240,45,0.551
240,46,0.276
240,47,0.121
240,48,0.021
388,1,0.039
388,2,0.016
388,3,0.042
388,4,0.09
388,5,0.016
388,6,0.016
388,7,0.077
388,8,0.05
388,9,0.016
388,10,0.036
388,11,0.089
388,12,0.016
388,13,0.016
388,14,0.081
388,15,0.042
388,16,0.016
388,17,0.037
388,18,0.087
388,19,0.016
388,20,0.016
388,21,0.076
388,22,0.044
388,23,0.046
388,24,0.384
388,25,0.495
388,26,1.03
388,27,1.078
388,28,0.743
388,29,0.592
388,30,0.888
388,31,1.514
388,32,2.647
388,33,3.368
388,34,1.664
388,35,0.421
388,36,0.631
388,37,0.668
388,38,0.692
388,39,0.627
388,40,0.619
388,41,0.622
388,42,0.774
388,43,1.397
388,44,0.751
388,45,0.686
388,46,0.485
388,47,0.494
388,48,0.328
389,1,0.065
389,2,0.021
389,3,0.023
389,4,0.105
389,5,0.086
389,6,0.021
389,7,0.021
389,8,0.07
389,9,0.098
389,10,0.032
389,11,0.021
389,12,0.045
389,13,0.1
389,14,0.044
389,15,0.021
389,16,0.031
389,17,0.102
389,18,0.04
389,19,0.021
389,20,0.164
389,21,0.219
389,22,0.374
389,23,0.191
389,24,0.207
389,25,0.816
389,26,2.02
389,27,0.462
389,28,0.267
389,29,0.42
389,30,0.295
389,31,0.454
389,32,0.678
389,33,0.262
389,34,0.361
389,35,1.598
389,36,0.995
389,37,0.531
389,38,0.703
389,39,1.611
389,40,1.509
389,41,2.244
389,42,0.679
389,43,0.843
389,44,0.87
389,45,0.67
389,46,0.328
389,47,0.219
389,48,0.13
390,1,0.097
390,2,0.059
390,3,0.021
390,4,0.021
390,5,0.098
390,6,0.097
390,7,0.028
390,8,0.021
390,9,0.046
390,10,0.1
390,11,0.052
390,12,0.021
390,13,0.021
390,14,0.101
390,15,0.073
390,16,0.111
390,17,0.406
390,18,0.296
390,19,0.224
390,20,0.155
390,21,0.151
390,22,0.183
390,23,0.2
390,24,0.134
390,25,0.12
390,26,0.154
390,27,0.197
390,28,0.4
390,29,0.142
390,30,0.325
390,31,0.361
390,32,0.25
390,33,0.23
390,34,0.527
390,35,0.531
390,36,0.453
390,37,0.671
390,38,0.7
390,39,0.685
390,40,0.668
390,41,0.664
390,42,0.782
390,43,0.798
390,44,0.584
390,45,0.407
390,46,0.233
390,47,0.125
390,48,0.086
391,1,0.021
391,2,0.021
391,3,0.074
391,4,0.099
391,5,0.034
391,6,0.021
391,7,0.048
391,8,0.101
391,9,0.043
391,10,0.021
391,11,0.034
391,12,0.104
391,13,0.052
391,14,0.021
391,15,0.04
391,16,0.379
391,17,0.564
391,18,0.179
391,19,0.016
391,20,0.095
391,21,0.051
391,22,0.016
391,23,0.025
391,24,0.097
391,25,0.033
391,26,0.016
391,27,0.042
391,28,0.095
391,29,0.016
391,30,0.015
391,31,0.066
391,32,0.065
391,33,0.015
391,34,0.016
391,35,0.387
391,36,1.126
391,37,1.588
391,38,4.068
391,39,0.811
391,40,0.571
391,41,0.515
391,42,0.573
391,43,0.652
391,44,0.575
391,45,0.512
391,46,0.28
391,47,0.131
391,48,0.065
392,1,0.021
392,2,0.023
392,3,0.105
392,4,0.056
392,5,0.021
392,6,0.042
392,7,0.101
392,8,0.037
392,9,0.021
392,10,0.063
392,11,0.092
392,12,0.021
392,13,0.021
392,14,0.084
392,15,0.088
392,16,0.409
392,17,0.661
392,18,0.24
392,19,0.032
392,20,0.016
392,21,0.045
392,22,0.094
392,23,0.02
392,24,0.015
392,25,0.06
392,26,0.078
392,27,0.016
392,28,0.016
392,29,0.086
392,30,0.051
392,31,0.016
392,32,0.03
392,33,0.096
392,34,0.025
392,35,0.128
392,36,1.876
392,37,0.692
392,38,0.507
392,39,0.463
392,40,0.499
392,41,0.598
392,42,0.606
392,43,0.627
392,44,0.498
392,45,0.36
392,46,0.227
392,47,0.211
392,48,0.057
393,1,0.021
393,2,0.035
393,3,0.102
393,4,0.046
393,5,0.021
393,6,0.047
393,7,0.1
393,8,0.031
393,9,0.021
393,10,0.065
393,11,0.09
393,12,0.021
393,13,0.021
393,14,0.081
393,15,0.066
393,16,0.092
393,17,0.565
393,18,1.319
393,19,0.219
393,20,0.158
393,21,0.206
393,22,0.385
393,23,0.22
393,24,0.15
393,25,0.138
393,26,0.191
393,27,0.209
393,28,0.212
393,29,0.25
393,30,0.194
393,31,0.155
393,32,0.07
393,33,0.016
393,34,0.015
393,35,0.068
393,36,0.088
393,37,0.015
393,38,0.015
393,39,0.055
393,40,0.092
393,41,0.019
393,42,0.016
393,43,0.045
393,44,0.094
393,45,0.029
393,46,0.015
393,47,0.038
393,48,0.094
394,1,0.023
394,2,0.016
394,3,0.055
394,4,0.081
394,5,0.016
394,6,0.016
394,7,0.07
394,8,0.065
394,9,0.016
394,10,0.016
394,11,0.088
394,12,0.041
394,13,0.016
394,14,0.038
394,15,0.085
394,16,0.015
394,17,0.015
394,18,0.073
394,19,0.05
394,20,0.016
394,21,0.027
394,22,0.177
394,23,2.918
394,24,4.251
394,25,1.672
394,26,0.223
394,27,0.159
394,28,0.135
394,29,0.17
394,30,0.294
394,31,0.535
394,32,0.333
394,33,0.3
394,34,2.487
394,35,1.367
394,36,4.59
394,37,1.732
394,38,0.714
394,39,0.577
394,40,0.544
394,41,0.587
394,42,0.578
394,43,1.59
394,44,0.741
394,45,0.65
394,46,0.509
394,47,0.507
394,48,0.416
395,1,0.176
395,2,0.03
395,3,0.028
395,4,0.103
395,5,0.061
395,6,0.021
395,7,0.021
395,8,0.099
395,9,0.063
395,10,0.021
395,11,0.021
395,12,0.095
395,13,0.071
395,14,0.021
395,15,0.021
395,16,0.079
395,17,0.082
395,18,0.183
395,19,0.2
395,20,0.411
395,21,0.317
395,22,3.751
395,23,2.664
395,24,3.538
395,25,1.387
395,26,0.501
395,27,0.45
395,28,0.56
395,29,0.561
395,30,0.54
395,31,1.685
395,32,1.44
395,33,1.721
395,34,0.634
395,35,0.395
395,36,0.835
395,37,0.841
395,38,2.39
395,39,0.701
395,40,0.588
395,41,0.552
395,42,0.604
395,43,0.669
395,44,0.649
395,45,0.551
395,46,0.465
395,47,0.445
395,48,0.344
396,1,0.17
396,2,0.106
396,3,0.047
396,4,0.021
396,5,0.021
396,6,0.09
396,7,0.098
396,8,0.047
396,9,0.021
396,10,0.021
396,11,0.082
396,12,0.097
396,13,0.038
396,14,0.021
396,15,0.021
396,16,0.091
396,17,0.139
396,18,0.183
396,19,0.198
396,20,0.213
396,21,0.355
396,22,1.261
