221,7,0.199
221,8,0.21
221,9,0.271
221,10,0.134
221,11,0.279
221,12,0.186
221,13,0.188
221,14,2.177
221,15,2.982
221,16,0.985
221,17,0.264
221,18,0.318
221,19,0.308
221,20,0.252
221,21,0.347
221,22,0.226
221,23,0.321
221,24,0.29
221,25,4.924
221,26,2.915
221,27,1.992
221,28,0.569
221,29,0.859
221,30,0.448
221,31,0.581
221,32,0.525
221,33,0.422
221,34,0.544
221,35,0.361
221,36,1.039
221,37,4.684
221,38,1.539
221,39,1.977
221,40,0.66
221,41,0.425
221,42,0.475
221,43,0.454
221,44,0.711
221,45,0.669
221,46,0.674
221,47,0.746
221,48,0.769
222,1,0.868
222,2,0.723
222,3,0.451
222,4,0.368
222,5,0.331
222,6,0.419
222,7,0.284
222,8,0.4
222,9,0.335
222,10,0.32
222,11,0.374
222,12,0.256
222,13,0.369
222,14,2.321
222,15,3.374
222,16,1.02
222,17,0.195
222,18,0.263
222,19,0.095
222,20,0.209
222,21,0.43
222,22,0.15
222,23,0.281
222,24,0.285
222,25,0.323
222,26,0.239
222,27,2.178
222,28,0.97
222,29,0.282
222,30,0.415
222,31,1.246
222,32,2.992
222,33,1.532
222,34,0.458
222,35,0.618
222,36,2.046
222,37,5.96
222,38,4.837
222,39,5.79
222,40,1.788
222,41,0.572
222,42,0.449
222,43,0.598
222,44,0.605
222,45,0.619
222,46,0.783
222,47,0.628
222,48,0.636
223,1,0.627
223,2,0.356
223,3,0.433
223,4,0.215
223,5,0.277
223,6,0.188
223,7,0.215
223,8,0.249
223,9,0.153
223,10,0.278
223,11,0.163
223,12,0.244
223,13,0.192
223,14,2.107
223,15,3.074
223,16,0.739
223,17,0.421
223,18,0.14
223,19,0.262
223,20,0.231
223,21,0.444
223,22,0.772
223,23,2.202
223,24,0.362
223,25,0.571
223,26,0.276
223,27,0.641
223,28,1.453
223,29,0.436
223,30,0.485
223,31,0.332
223,32,0.403
223,33,0.452
223,34,0.381
223,35,1.03
223,36,2.225
223,37,3.746
223,38,1.238
223,39,0.644
223,40,0.579
223,41,0.458
223,42,0.727
223,43,0.715
223,44,0.53
223,45,0.58
223,46,0.712
223,47,0.759
223,48,0.806
224,1,0.632
224,2,2.026
224,3,1.36
224,4,0.34
224,5,0.274
224,6,0.193
224,7,0.262
224,8,0.414
224,9,0.278
224,10,0.467
224,11,0.522
224,12,0.409
224,13,0.5
224,14,2.236
224,15,3.191
224,16,1.067
224,17,0.208
224,18,0.336
224,19,0.509
224,20,0.4
224,21,0.268
224,22,0.311
224,23,0.511
224,24,0.445
224,25,0.316
224,26,0.665
224,27,0.412
224,28,0.265
224,29,0.312
224,30,0.194
224,31,0.301
224,32,0.38
224,33,0.163
224,34,0.394
224,35,0.413
224,36,1.127
224,37,3.682
224,38,1.247
224,39,0.496
224,40,0.749
224,41,0.77
224,42,0.643
224,43,0.892
224,44,0.978
224,45,0.907
224,46,1.039
224,47,0.852
224,48,0.784
225,1,0.695
225,2,0.209
225,3,0.283
225,4,0.198
225,5,0.222
225,6,0.271
225,7,0.136
225,8,0.284
225,9,0.196
225,10,0.215
225,11,0.255
225,12,0.153
225,13,0.256
225,14,2.216
225,15,3.095
225,16,0.986
225,17,0.416
225,18,0.365
225,19,0.209
225,20,0.344
225,21,0.435
225,22,0.349
225,23,0.432
225,24,0.28
225,25,1.023
225,26,0.762
225,27,0.935
225,28,0.416
225,29,0.328
225,30,0.276
225,31,0.289
225,32,0.19
225,33,0.251
225,34,0.287
225,35,0.384
225,36,3.387
225,37,5.192
225,38,1.614
225,39,0.617
225,40,0.442
225,41,0.421
225,42,0.512
225,43,2.116
225,44,1.208
225,45,1.592
225,46,0.975
225,47,1.001
225,48,1.022
226,1,0.808
226,2,0.834
226,3,0.453
226,4,0.323
226,5,0.407
226,6,0.291
226,7,0.381
226,8,0.372
226,9,0.249
226,10,0.29
226,11,0.189
226,12,0.243
226,13,0.253
226,14,2.17
226,15,3.14
226,16,1.046
226,17,0.311
226,18,0.321
226,19,0.216
226,20,0.361
226,21,0.242
226,22,1.698
226,23,0.294
226,24,0.154
226,25,0.295
226,26,0.239
226,27,0.332
226,28,0.424
226,29,0.34
226,30,0.359
226,31,0.415
226,32,0.348
226,33,0.397
226,34,0.446
226,35,0.501
226,36,1.144
226,37,4.874
226,38,2.472
226,39,0.43
226,40,0.561
226,41,0.566
226,42,0.472
226,43,0.558
226,44,0.742
226,45,0.658
226,46,0.823
226,47,0.591
226,48,0.601
227,1,0.534
227,2,0.573
227,3,0.441
227,4,0.494
227,5,0.396
227,6,0.263
227,7,0.4
227,8,0.371
227,9,0.172
227,10,0.281
227,11,0.21
227,12,0.2
227,13,0.333
227,14,2.483
227,15,3.429
227,16,1.18
227,17,0.32
227,18,0.415
227,19,0.331
227,20,0.349
227,21,0.599
227,22,0.537
227,23,1.506
227,24,1.346
227,25,0.326
227,26,0.398
227,27,0.304
227,28,0.311
227,29,0.389
227,30,0.378
227,31,0.247
227,32,0.263
227,33,0.781
227,34,3.468
227,35,2.304
227,36,1.896
227,37,3.528
227,38,2.978
227,39,2.64
227,40,1.622
227,41,5.068
227,42,1.225
227,43,0.872
227,44,0.775
227,45,0.644
227,46,0.71
227,47,0.645
227,48,0.549
228,1,0.672
228,2,0.515
228,3,0.469
228,4,0.408
228,5,0.277
228,6,0.296
228,7,0.354
228,8,0.297
228,9,0.364
228,10,0.291
228,11,0.162
228,12,0.29
228,13,0.207
228,14,2.296
228,15,3.467
228,16,0.939
228,17,0.309
228,18,0.178
228,19,0.161
228,20,2.268
228,21,0.716
228,22,0.418
228,23,0.352
228,24,0.281
228,25,0.666
228,26,0.446
228,27,0.666
228,28,0.509
228,29,0.237
228,30,0.327
228,31,0.347
228,32,0.252
228,33,0.484
228,34,0.606
228,35,2.923
228,36,3.888
228,37,4.637
228,38,1.867
228,39,0.617
228,40,0.504
228,41,0.33
228,42,0.859
228,43,0.53
228,44,0.486
228,45,0.585
228,46,0.51
228,47,0.737
228,48,0.766
229,1,0.613
229,2,0.679
229,3,0.211
229,4,0.196
229,5,0.277
229,6,0.15
229,7,0.301
229,8,0.363
229,9,0.319
229,10,0.401
229,11,0.273
229,12,0.383
229,13,0.33
229,14,2.231
229,15,3.19
229,16,1.034
229,17,0.329
229,18,0.301
229,19,0.168
229,20,0.222
229,21,0.815
229,22,1.192
229,23,0.553
229,24,0.375
229,25,0.477
229,26,0.434
229,27,2.25
229,28,2.174
229,29,0.707
229,30,0.338
229,31,0.333
229,32,0.384
229,33,0.46
229,34,0.398
229,35,0.526
229,36,1.241
229,37,3.307
229,38,1.134
229,39,0.616
229,40,0.672
229,41,0.705
229,42,0.737
229,43,0.499
229,44,0.712
229,45,0.715
229,46,0.617
229,47,0.776
229,48,0.814
230,1,0.67
230,2,0.583
230,3,0.229
230,4,0.233
230,5,0.263
230,6,0.143
230,7,0.282
230,8,0.204
230,9,0.208
230,10,0.31
230,11,0.289
230,12,0.396
230,13,0.346
230,14,2.247
230,15,3.196
230,16,0.947
230,17,0.336
230,18,0.518
230,19,0.424
230,20,0.659
230,21,0.42
230,22,0.399
230,23,0.299
230,24,0.112
230,25,0.228
230,26,0.199
230,27,0.569
230,28,0.36
230,29,0.209
230,30,0.664
230,31,0.853
230,32,0.276
230,33,0.24
230,34,0.285
230,35,0.221
230,36,1.911
230,37,4.453
230,38,1.449
230,39,0.5
230,40,0.746
230,41,0.503
230,42,0.569
230,43,0.726
230,44,0.877
230,45,0.731
230,46,0.894
230,47,0.621
230,48,0.752
231,1,0.792
231,2,0.523
231,3,0.288
231,4,0.266
231,5,0.159
231,6,0.286
231,7,0.228
231,8,0.194
231,9,0.288
231,10,0.194
231,11,0.229
231,12,0.282
231,13,0.153
231,14,2.318
231,15,3.072
231,16,0.98
231,17,0.366
231,18,0.517
231,19,2.469
231,20,0.447
231,21,0.337
231,22,0.413
231,23,0.429
231,24,0.268
231,25,0.355
231,26,0.299
231,27,0.448
231,28,0.439
231,29,1.972
231,30,0.783
231,31,1.005
231,32,0.101
231,33,0.227
231,34,0.189
231,35,0.173
231,36,1.155
231,37,3.262
231,38,1.06
231,39,0.475
231,40,0.376
231,41,0.412
231,42,0.504
231,43,0.487
231,44,0.832
231,45,1.085
231,46,0.741
231,47,0.726
231,48,0.628
232,1,0.82
232,2,0.781
232,3,0.426
232,4,0.513
232,5,0.264
232,6,0.221
232,7,0.25
232,8,0.152
232,9,0.28
232,10,0.332
232,11,0.395
232,12,0.386
232,13,0.318
232,14,2.243
232,15,2.959
232,16,0.859
232,17,0.13
232,18,0.172
232,19,1.624
232,20,4.146
232,21,1.32
232,22,0.237
232,23,0.37
232,24,1.437
232,25,0.648
232,26,0.459
232,27,0.722
232,28,0.606
232,29,0.575
232,30,0.682
232,31,3.238
232,32,1.634
232,33,0.842
232,34,0.263
232,35,0.533
232,36,2.756
232,37,3.825
232,38,1.131
232,39,1.315
232,40,4.075
232,41,0.698
232,42,1.487
232,43,2.933
232,44,1.481
232,45,0.667
232,46,0.667
232,47,0.739
232,48,0.464
233,1,0.197
233,2,0.218
233,3,0.255
233,4,0.214
233,5,0.404
233,6,0.199
233,7,0.256
233,8,0.2
233,9,0.209
233,10,0.235
233,11,0.27
233,12,0.408
233,13,0.256
233,14,2.547
233,15,3.195
233,16,1.095
233,17,0.313
233,18,0.473
233,19,1.533
233,20,6.422
233,21,1.944
233,22,1.484
233,23,0.536
233,24,0.198
233,25,0.206
233,26,0.157
233,27,0.334
233,28,0.439
233,29,0.206
233,30,0.311
233,31,0.319
233,32,0.325
233,33,0.423
233,34,0.338
233,35,0.365
233,36,1.065
233,37,3.188
233,38,1.098
233,39,0.453
233,40,0.321
233,41,0.452
233,42,0.441
233,43,0.308
233,44,0.533
233,45,0.642
233,46,0.801
233,47,0.8
233,48,0.738
234,1,0.874
234,2,0.751
234,3,0.749
234,4,0.653
234,5,0.614
234,6,0.567
234,7,0.178
234,8,0.267
234,9,0.132
234,10,0.275
234,11,0.19
234,12,0.392
234,13,0.297
234,14,2.333
234,15,3.101
234,16,1.029
234,17,0.279
234,18,0.326
234,19,0.581
234,20,0.536
234,21,0.34
234,22,0.33
234,23,0.431
234,24,0.33
234,25,0.628
234,26,0.358
234,27,1.921
234,28,1.111
234,29,0.76
234,30,0.346
234,31,0.452
234,32,0.366
234,33,0.473
234,34,0.333
234,35,0.527
234,36,2.728
234,37,4.13
234,38,1.302
234,39,0.449
234,40,0.558
234,41,0.505
234,42,0.526
234,43,0.818
234,44,0.428
234,45,0.576
234,46,0.522
234,47,0.272
234,48,0.263
235,1,0.143
235,2,0.282
235,3,0.258
235,4,0.377
235,5,0.399
235,6,0.295
235,7,0.397
235,8,0.165
235,9,0.297
235,10,0.342
235,11,0.281
235,12,0.386
235,13,0.302
235,14,2.372
235,15,3.282
235,16,0.935
235,17,0.348
235,18,0.221
235,19,0.332
235,20,0.545
235,21,0.447
235,22,0.344
235,23,0.223
235,24,0.318
235,25,0.442
235,26,0.267
235,27,1.213
235,28,0.789
235,29,0.416
235,30,0.558
235,31,1.736
235,32,1.495
235,33,1.632
235,34,1.59
235,35,1.715
235,36,2.555
235,37,4.272
235,38,1.22
235,39,0.579
235,40,0.532
235,41,2.311
235,42,3.381
235,43,3.289
235,44,3.413
235,45,2.651
235,46,0.629
235,47,0.838
235,48,0.704
236,1,0.747
236,2,0.371
236,3,0.307
236,4,0.177
236,5,0.241
236,6,0.229
236,7,0.189
236,8,0.307
236,9,0.287
236,10,0.417
236,11,0.302
236,12,0.366
236,13,0.341
236,14,2.306
236,15,3.238
236,16,0.955
236,17,0.364
236,18,0.199
236,19,0.207
236,20,0.364
236,21,0.282
236,22,0.297
236,23,0.202
236,24,0.398
236,25,0.364
236,26,0.538
236,27,1.364
236,28,1.994
236,29,2.003
236,30,0.886
236,31,0.906
236,32,0.315
236,33,0.348
236,34,0.393
236,35,0.451
236,36,1.056
236,37,3.47
236,38,1.331
236,39,2.397
236,40,2.814
236,41,2.027
236,42,0.643
236,43,1.401
236,44,0.688
236,45,1.072
236,46,3.142
236,47,2.169
236,48,2.343
237,1,1.414
237,2,0.356
237,3,0.183
237,4,0.216
237,5,0.224
237,6,0.171
237,7,0.262
237,8,0.132
237,9,0.277
237,10,0.159
237,11,0.241
237,12,0.195
237,13,0.195
237,14,2.169
237,15,3.016
237,16,1.111
237,17,0.172
237,18,0.233
237,19,0.09
237,20,0.225
237,21,0.455
237,22,3.376
237,23,3.424
237,24,0.477
237,25,4.302
237,26,1.042
237,27,0.819
237,28,0.432
237,29,0.37
237,30,0.392
237,31,0.3
237,32,0.518
237,33,2.684
237,34,1.982
237,35,1.147
237,36,0.93
237,37,3.172
237,38,1.228
237,39,0.703
237,40,0.716
237,41,0.387
237,42,0.49
237,43,1.001
237,44,0.809
237,45,0.656
237,46,0.617
237,47,1.262
237,48,1.206
238,1,1.271
238,2,0.661
238,3,0.133
238,4,0.384
238,5,0.289
238,6,0.34
238,7,0.351
238,8,0.262
238,9,0.374
238,10,0.27
238,11,0.325
238,12,0.336
238,13,0.251
238,14,2.352
238,15,2.954
238,16,0.814
238,17,0.191
238,18,0.34
238,19,0.203
238,20,0.101
238,21,1.69
238,22,0.274
238,23,0.114
238,24,0.445
238,25,0.191
238,26,0.336
238,27,1.881
238,28,1.166
238,29,0.585
238,30,0.118
238,31,0.329
238,32,0.304
238,33,0.213
238,34,0.472
238,35,0.396
238,36,1.272
238,37,4.022
238,38,1.007
238,39,0.453
238,40,0.633
238,41,0.317
238,42,0.479
238,43,0.468
238,44,0.489
238,45,0.524
238,46,0.507
238,47,0.591
238,48,0.598
239,1,0.558
239,2,0.509
239,3,0.111
239,4,0.249
239,5,0.165
239,6,0.201
239,7,0.205
239,8,0.163
239,9,0.269
239,10,0.252
239,11,0.387
239,12,0.27
239,13,0.338
239,14,2.321
239,15,3.13
239,16,1.047
239,17,0.18
239,18,0.547
239,19,0.287
239,20,0.179
239,21,0.348
239,22,0.113
239,23,0.192
239,24,0.233
239,25,0.411
239,26,0.258
239,27,0.453
239,28,0.442
239,29,0.613
239,30,0.251
239,31,0.123
239,32,0.262
239,33,0.327
239,34,0.195
239,35,0.36
239,36,1.141
239,37,3.37
239,38,1.491
239,39,0.768
239,40,0.657
239,41,1.336
239,42,0.694
239,43,0.641
239,44,0.713
239,45,0.727
239,46,0.842
239,47,0.732
239,48,0.792
240,1,0.657
240,2,0.232
240,3,0.234
240,4,0.167
240,5,0.276
240,6,0.14
240,7,0.269
240,8,0.172
240,9,0.235
240,10,0.334
240,11,0.6
240,12,0.625
240,13,0.436
240,14,2.438
240,15,3.064
240,16,1.049
240,17,0.213
240,18,0.372
240,19,1.26
240,20,1.017
240,21,2.353
240,22,1.052
240,23,0.403
240,24,0.707
240,25,2.742
240,26,1.136
240,27,0.654
240,28,0.216
240,29,1.88
240,30,1.279
240,31,0.358
240,32,0.158
240,33,0.151
240,34,0.255
240,35,0.238
240,36,1.326
240,37,3.226
240,38,1.037
240,39,2.088
240,40,0.526
240,41,0.49
240,42,0.586
240,43,0.739
240,44,0.871
240,45,0.851
240,46,0.817
240,47,0.864
240,48,1.038
388,1,2.479
388,2,0.982
388,3,0.666
388,4,0.391
388,5,0.275
388,6,0.369
388,7,0.332
388,8,0.514
388,9,0.331
388,10,0.412
388,11,0.343
388,12,0.393
388,13,0.257
388,14,0.252
388,15,3.212
388,16,3.262
388,17,0.661
388,18,0.545
388,19,0.456
388,20,0.455
388,21,0.259
388,22,0.176
388,23,0.463
388,24,0.187
388,25,0.264
388,26,0.646
388,27,1.522
388,28,1.326
388,29,0.396
388,30,0.989
388,31,0.82
388,32,0.317
388,33,0.607
388,34,1.368
388,35,2.141
388,36,1.919
388,37,2.833
388,38,4.422
388,39,1.449
388,40,1.141
388,41,0.922
388,42,0.937
388,43,0.898
388,44,1.214
388,45,1.151
388,46,1.423
388,47,1.257
388,48,2.147
389,1,1.323
389,2,2.094
389,3,0.741
389,4,0.659
389,5,0.222
389,6,0.231
389,7,0.177
389,8,0.173
389,9,0.193
389,10,0.158
389,11,0.296
389,12,0.257
389,13,0.269
389,14,0.133
389,15,2.981
389,16,2.591
389,17,0.35
389,18,0.213
389,19,0.304
389,20,0.148
389,21,0.181
389,22,0.088
389,23,0.789
389,24,0.377
389,25,0.644
389,26,0.459
389,27,0.393
389,28,0.391
389,29,0.704
389,30,1.236
389,31,0.657
389,32,0.477
389,33,0.638
389,34,1.186
389,35,1.86
389,36,2.675
389,37,4.316
389,38,2.479
389,39,0.874
389,40,1.029
389,41,2.089
389,42,3.121
389,43,1.891
389,44,1.956
389,45,0.854
389,46,1.68
389,47,0.971
389,48,0.953
390,1,0.816
390,2,0.621
390,3,0.666
390,4,0.474
390,5,0.472
390,6,0.327
390,7,0.238
390,8,0.135
390,9,0.242
390,10,0.133
390,11,0.238
390,12,0.133
390,13,0.238
390,14,0.2
390,15,3.074
390,16,2.541
390,17,0.212
390,18,0.117
390,19,0.453
390,20,0.293
390,21,0.196
390,22,0.132
390,23,0.566
390,24,0.515
390,25,0.319
390,26,1.031
390,27,0.282
390,28,0.181
390,29,0.09
390,30,0.192
390,31,0.46
390,32,0.438
390,33,2.405
390,34,3.607
390,35,3.136
390,36,1.066
390,37,1.941
390,38,1.44
390,39,3.78
390,40,4.317
390,41,2.359
390,42,0.785
390,43,1.069
390,44,0.982
390,45,2.074
390,46,1.809
390,47,0.946
390,48,1.027
391,1,0.95
391,2,0.912
391,3,0.619
391,4,0.363
391,5,0.355
391,6,0.244
391,7,0.233
391,8,0.134
391,9,0.233
391,10,0.134
391,11,0.232
391,12,0.133
391,13,0.228
391,14,0.157
391,15,3.168
391,16,2.885
391,17,0.287
391,18,0.118
391,19,0.605
391,20,0.406
391,21,0.29
391,22,0.219
391,23,1.736
391,24,1.917
391,25,1.151
391,26,1.605
391,27,0.348
391,28,0.392
391,29,0.26
391,30,0.234
391,31,0.303
391,32,0.344
391,33,0.437
391,34,0.639
391,35,0.464
391,36,0.55
391,37,1.327
391,38,1.11
391,39,0.698
391,40,0.841
391,41,0.76
391,42,0.577
391,43,0.416
391,44,1.27
391,45,0.819
391,46,1.342
391,47,1.086
391,48,1.009
392,1,0.996
392,2,0.884
392,3,1.181
392,4,0.689
392,5,0.407
392,6,0.253
392,7,0.22
392,8,0.228
392,9,0.215
392,10,0.203
392,11,0.195
392,12,0.241
392,13,0.326
392,14,0.23
392,15,3.024
392,16,2.438
392,17,0.221
392,18,0.101
392,19,0.64
392,20,0.222
392,21,2.604
392,22,0.417
392,23,0.413
392,24,1.19
392,25,0.941
392,26,1.026
392,27,0.46
392,28,0.449
392,29,1.001
392,30,3.483
392,31,2.599
392,32,0.996
392,33,0.617
392,34,0.704
392,35,0.89
392,36,0.967
392,37,2.034
392,38,1.164
392,39,1.073
392,40,1.256
392,41,1.134
392,42,1.045
392,43,1.181
392,44,0.896
392,45,1.483
392,46,4.163
392,47,2.686
392,48,2.321
393,1,0.761
393,2,0.348
393,3,0.147
393,4,0.315
393,5,0.27
393,6,0.282
393,7,0.162
393,8,0.197
393,9,0.181
393,10,0.18
393,11,0.199
393,12,0.16
393,13,0.284
393,14,0.3
393,15,3.509
393,16,2.519
393,17,0.326
393,18,0.112
393,19,0.197
393,20,0.088
393,21,0.473
393,22,0.236
393,23,0.461
393,24,0.352
393,25,5.289
393,26,0.521
393,27,0.179
393,28,0.145
393,29,0.124
393,30,0.162
393,31,0.104
393,32,0.181
393,33,0.356
393,34,0.5
393,35,1.483
393,36,2.933
393,37,2.204
393,38,1.161
393,39,0.675
393,40,0.903
393,41,0.791
393,42,0.582
393,43,0.467
393,44,0.548
393,45,0.81
393,46,0.827
393,47,0.732
393,48,0.607
394,1,0.719
394,2,2.158
394,3,1.113
394,4,1.168
394,5,0.274
394,6,0.152
394,7,0.217
394,8,0.173
394,9,0.185
394,10,0.251
394,11,0.291
394,12,0.336
394,13,0.131
394,14,0.253
394,15,2.962
394,16,2.644
394,17,0.134
394,18,0.185
394,19,0.1
394,20,0.16
394,21,0.214
394,22,0.551
394,23,0.41
394,24,0.25
394,25,2.621
394,26,1.927
394,27,0.445
394,28,0.342
394,29,0.347
394,30,0.222
394,31,0.386
394,32,0.229
394,33,1.876
394,34,3.618
394,35,1.766
394,36,1.662
394,37,2.374
394,38,1.714
394,39,2.574
394,40,2.111
394,41,1.112
394,42,0.999
394,43,0.824
394,44,1.008
394,45,0.64
394,46,0.819
394,47,0.724
394,48,0.661
395,1,0.594
395,2,0.396
395,3,0.316
395,4,0.365
395,5,0.589
395,6,0.4
395,7,0.387
395,8,0.145
395,9,0.246
395,10,0.136
395,11,0.219
395,12,0.382
395,13,0.553
395,14,0.535
395,15,3.549
395,16,2.656
395,17,0.224
395,18,0.25
395,19,0.421
395,20,0.257
395,21,0.152
395,22,0.297
395,23,0.183
395,24,0.676
395,25,0.316
395,26,0.388
395,27,0.621
395,28,2.666
395,29,2.232
395,30,1.016
395,31,0.364
395,32,0.232
395,33,0.719
395,34,0.732
395,35,3.984
395,36,0.948
395,37,4.268
395,38,2.163
395,39,0.999
395,40,0.843
395,41,0.87
395,42,1.01
395,43,1.654
395,44,3.535
395,45,1.343
395,46,1.686
395,47,0.635
395,48,0.844
396,1,0.83
396,2,0.867
396,3,0.281
396,4,0.249
396,5,0.136
396,6,0.232
396,7,0.148
396,8,0.256
396,9,0.293
396,10,0.295
396,11,0.186
396,12,0.167
396,13,0.208
396,14,0.144
396,15,3.007
396,16,2.484
396,17,0.215
396,18,0.496
396,19,0.299
396,20,0.359
396,21,0.509
396,22,0.24
