215,48,0.181
216,1,0.083
216,2,0.127
216,3,0.171
216,4,0.154
216,5,0.075
216,6,0.148
216,7,0.168
216,8,0.115
216,9,0.093
216,10,0.173
216,11,0.165
216,12,0.118
216,13,0.099
216,14,0.168
216,15,0.159
216,16,0.117
216,17,0.068
216,18,0.157
216,19,0.158
216,20,0.127
216,21,0.068
216,22,0.155
216,23,0.159
216,24,0.15
216,25,0.067
216,26,0.126
216,27,0.163
216,28,0.158
216,29,0.098
216,30,0.086
216,31,0.168
216,32,0.16
216,33,0.131
216,34,0.069
216,35,0.149
216,36,0.163
216,37,0.157
216,38,0.095
216,39,1.583
216,40,0.544
216,41,0.197
216,42,0.158
216,43,0.103
216,44,0.112
216,45,0.188
216,46,0.182
216,47,0.169
216,48,0.487
217,1,0.277
217,2,0.246
217,3,0.09
217,4,0.137
217,5,0.17
217,6,0.076
217,7,0.164
217,8,0.141
217,9,0.1
217,10,0.175
217,11,0.09
217,12,0.159
217,13,0.189
217,14,0.083
217,15,0.157
217,16,0.145
217,17,0.09
217,18,0.173
217,19,0.117
217,20,0.565
217,21,0.277
217,22,2.26
217,23,3.514
217,24,3.955
217,25,0.41
217,26,0.334
217,27,1.158
217,28,0.827
217,29,0.194
217,30,0.265
217,31,0.591
217,32,0.442
217,33,0.352
217,34,0.558
217,35,0.471
217,36,0.552
217,37,1.92
217,38,0.217
217,39,0.796
217,40,0.357
217,41,0.52
217,42,0.699
217,43,0.313
217,44,0.344
217,45,0.25
217,46,0.287
217,47,0.339
217,48,0.375
218,1,0.245
218,2,0.09
218,3,0.179
218,4,0.171
218,5,0.082
218,6,0.176
218,7,0.159
218,8,0.091
218,9,0.177
218,10,0.136
218,11,0.111
218,12,0.175
218,13,0.159
218,14,0.131
218,15,0.171
218,16,0.089
218,17,0.159
218,18,0.154
218,19,1.623
218,20,3.586
218,21,3.247
218,22,0.25
218,23,0.923
218,24,0.51
218,25,1.256
218,26,4.106
218,27,3.48
218,28,0.551
218,29,0.213
218,30,0.531
218,31,0.223
218,32,0.261
218,33,0.163
218,34,0.177
218,35,0.298
218,36,0.483
218,37,0.376
218,38,0.299
218,39,0.357
218,40,0.347
218,41,2.583
218,42,1.26
218,43,0.285
218,44,0.231
218,45,0.283
218,46,0.617
218,47,0.356
218,48,0.297
219,1,0.266
219,2,0.198
219,3,0.266
219,4,0.256
219,5,0.132
219,6,0.133
219,7,0.182
219,8,0.131
219,9,0.133
219,10,0.182
219,11,0.126
219,12,0.139
219,13,0.214
219,14,0.108
219,15,0.134
219,16,0.171
219,17,0.101
219,18,0.881
219,19,0.408
219,20,0.25
219,21,0.912
219,22,1.443
219,23,1.337
219,24,0.603
219,25,0.596
219,26,0.127
219,27,0.424
219,28,0.307
219,29,0.276
219,30,0.169
219,31,0.381
219,32,0.216
219,33,0.274
219,34,0.257
219,35,0.268
219,36,0.335
219,37,0.697
219,38,0.634
219,39,0.258
219,40,0.774
219,41,0.322
219,42,0.275
219,43,0.24
219,44,0.253
219,45,0.673
219,46,0.323
219,47,0.283
219,48,0.256
220,1,0.273
220,2,0.194
220,3,0.092
220,4,0.186
220,5,0.142
220,6,0.114
220,7,0.184
220,8,0.162
220,9,0.089
220,10,0.188
220,11,0.174
220,12,0.085
220,13,0.178
220,14,0.168
220,15,0.084
220,16,0.178
220,17,0.153
220,18,0.089
220,19,0.184
220,20,0.926
220,21,1.581
220,22,0.262
220,23,0.442
220,24,0.299
220,25,0.312
220,26,0.2
220,27,0.177
220,28,0.212
220,29,0.2
220,30,0.578
220,31,0.392
220,32,0.292
220,33,0.251
220,34,3.205
220,35,3.334
220,36,1.633
220,37,1.401
220,38,0.756
220,39,0.482
220,40,0.345
220,41,0.304
220,42,0.223
220,43,0.25
220,44,0.295
220,45,0.264
220,46,0.76
220,47,0.373
220,48,0.298
221,1,0.24
221,2,0.202
221,3,0.205
221,4,0.177
221,5,0.082
221,6,0.171
221,7,0.175
221,8,0.109
221,9,0.14
221,10,0.177
221,11,0.114
221,12,0.136
221,13,0.178
221,14,0.116
221,15,0.136
221,16,0.177
221,17,0.123
221,18,0.12
221,19,0.18
221,20,0.698
221,21,0.106
221,22,3.472
221,23,3.524
221,24,4.496
221,25,2.91
221,26,0.264
221,27,0.572
221,28,0.108
221,29,0.134
221,30,0.177
221,31,0.123
221,32,0.123
221,33,0.557
221,34,0.314
221,35,0.441
221,36,0.604
221,37,0.334
221,38,0.314
221,39,0.295
221,40,0.558
221,41,0.187
221,42,0.294
221,43,0.291
221,44,0.32
221,45,0.369
221,46,0.376
221,47,0.31
221,48,0.233
222,1,0.134
222,2,0.183
222,3,0.147
222,4,0.098
222,5,0.189
222,6,0.168
222,7,0.093
222,8,0.184
222,9,0.181
222,10,0.088
222,11,0.172
222,12,0.182
222,13,0.125
222,14,0.155
222,15,0.175
222,16,0.085
222,17,0.157
222,18,0.181
222,19,2.618
222,20,3.363
222,21,4.384
222,22,1.954
222,23,1.781
222,24,3.528
222,25,0.325
222,26,0.506
222,27,0.69
222,28,0.564
222,29,0.842
222,30,0.541
222,31,0.215
222,32,0.788
222,33,1.502
222,34,1.197
222,35,2.061
222,36,3.541
222,37,2.265
222,38,2.641
222,39,3.39
222,40,0.34
222,41,0.249
222,42,0.88
222,43,1.051
222,44,0.898
222,45,1.454
222,46,0.419
222,47,1.127
222,48,0.232
223,1,0.27
223,2,0.167
223,3,0.081
223,4,0.181
223,5,0.159
223,6,0.091
223,7,0.187
223,8,0.142
223,9,0.114
223,10,0.18
223,11,0.113
223,12,0.148
223,13,0.212
223,14,0.099
223,15,0.155
223,16,0.163
223,17,0.11
223,18,0.552
223,19,0.868
223,20,1.299
223,21,1.665
223,22,0.168
223,23,0.716
223,24,1.272
223,25,0.169
223,26,0.211
223,27,0.341
223,28,0.587
223,29,0.688
223,30,0.195
223,31,0.448
223,32,0.341
223,33,0.27
223,34,0.177
223,35,0.891
223,36,0.549
223,37,1.522
223,38,1.283
223,39,2.866
223,40,2.03
223,41,0.63
223,42,0.322
223,43,0.782
223,44,1.557
223,45,0.578
223,46,0.31
223,47,0.337
223,48,0.298
224,1,0.187
224,2,0.09
224,3,0.195
224,4,0.185
224,5,0.183
224,6,0.181
224,7,0.091
224,8,0.172
224,9,0.18
224,10,0.169
224,11,0.087
224,12,0.174
224,13,0.18
224,14,0.191
224,15,0.081
224,16,0.179
224,17,0.172
224,18,0.132
224,19,0.863
224,20,0.579
224,21,0.328
224,22,3.87
224,23,3.311
224,24,3.168
224,25,0.231
224,26,0.351
224,27,0.295
224,28,0.686
224,29,0.308
224,30,0.217
224,31,0.179
224,32,0.173
224,33,0.171
224,34,0.171
224,35,0.172
224,36,0.172
224,37,2.929
224,38,1.039
224,39,0.921
224,40,0.296
224,41,0.247
224,42,0.27
224,43,0.792
224,44,0.351
224,45,1.462
224,46,1.033
224,47,0.287
224,48,0.17
225,1,0.17
225,2,0.17
225,3,0.168
225,4,0.167
225,5,0.165
225,6,0.166
225,7,0.17
225,8,0.166
225,9,0.166
225,10,0.166
225,11,0.097
225,12,0.08
225,13,0.085
225,14,0.08
225,15,0.254
225,16,0.607
225,17,0.414
225,18,0.18
225,19,0.169
225,20,0.168
225,21,0.167
225,22,0.165
225,23,0.166
225,24,0.166
225,25,0.166
225,26,0.153
225,27,0.08
225,28,0.079
225,29,0.202
225,30,0.235
225,31,0.423
225,32,0.229
225,33,0.324
225,34,0.319
225,35,0.217
225,36,0.534
225,37,0.36
225,38,0.344
225,39,0.315
225,40,0.301
225,41,1.292
225,42,3.316
225,43,3.274
225,44,0.885
225,45,0.337
225,46,0.287
225,47,0.326
225,48,0.304
226,1,0.274
226,2,0.274
226,3,0.192
226,4,0.169
226,5,0.169
226,6,0.172
226,7,0.169
226,8,0.169
226,9,0.169
226,10,0.088
226,11,0.083
226,12,0.089
226,13,0.138
226,14,0.133
226,15,0.178
226,16,0.171
226,17,0.17
226,18,0.235
226,19,1.363
226,20,0.25
226,21,0.537
226,22,1.335
226,23,0.226
226,24,0.686
226,25,0.689
226,26,0.167
226,27,0.166
226,28,0.729
226,29,0.342
226,30,0.22
226,31,1.115
226,32,1.05
226,33,0.165
226,34,0.166
226,35,0.588
226,36,1.161
226,37,1.0
226,38,2.558
226,39,1.078
226,40,0.288
226,41,0.284
226,42,0.281
226,43,0.425
226,44,0.322
226,45,0.317
226,46,0.313
226,47,0.688
226,48,0.448
227,1,0.309
227,2,0.267
227,3,0.27
227,4,0.196
227,5,0.174
227,6,0.175
227,7,0.151
227,8,0.089
227,9,0.092
227,10,0.089
227,11,0.089
227,12,0.173
227,13,0.185
227,14,0.18
227,15,0.178
227,16,0.177
227,17,0.176
227,18,0.208
227,19,0.708
227,20,0.533
227,21,0.313
227,22,0.31
227,23,0.316
227,24,0.505
227,25,0.177
227,26,3.614
227,27,2.984
227,28,0.579
227,29,0.542
227,30,0.504
227,31,0.426
227,32,2.923
227,33,3.706
227,34,0.552
227,35,0.458
227,36,1.981
227,37,1.16
227,38,0.166
227,39,0.17
227,40,0.17
227,41,0.17
227,42,0.169
227,43,0.272
227,44,0.35
227,45,0.686
227,46,0.392
227,47,0.294
227,48,0.305
228,1,0.275
228,2,0.255
228,3,0.28
228,4,0.252
228,5,0.168
228,6,0.168
228,7,0.168
228,8,0.171
228,9,0.133
228,10,0.081
228,11,0.081
228,12,0.081
228,13,0.082
228,14,0.105
228,15,0.188
228,16,0.177
228,17,0.174
228,18,0.172
228,19,0.171
228,20,0.924
228,21,0.473
228,22,0.377
228,23,0.714
228,24,0.527
228,25,0.657
228,26,0.167
228,27,0.52
228,28,0.179
228,29,0.97
228,30,0.597
228,31,2.072
228,32,1.317
228,33,0.258
228,34,0.314
228,35,0.314
228,36,0.324
228,37,0.675
228,38,0.418
228,39,0.393
228,40,1.016
228,41,1.218
228,42,0.283
228,43,0.322
228,44,0.37
228,45,0.332
228,46,0.308
228,47,0.307
228,48,0.295
229,1,0.231
229,2,0.168
229,3,0.168
229,4,0.121
229,5,0.083
229,6,0.083
229,7,0.083
229,8,0.138
229,9,0.182
229,10,0.176
229,11,0.173
229,12,0.172
229,13,0.195
229,14,0.171
229,15,0.169
229,16,0.167
229,17,0.161
229,18,0.083
229,19,0.769
229,20,0.343
229,21,0.431
229,22,0.35
229,23,2.897
229,24,3.254
229,25,0.781
229,26,1.637
229,27,0.861
229,28,2.353
229,29,0.57
229,30,0.245
229,31,0.271
229,32,0.531
229,33,2.271
229,34,3.318
229,35,0.233
229,36,2.017
229,37,1.164
229,38,0.678
229,39,0.609
229,40,0.327
229,41,0.275
229,42,0.537
229,43,0.375
229,44,0.3
229,45,0.634
229,46,0.299
229,47,0.321
229,48,0.242
230,1,0.198
230,2,0.146
230,3,0.15
230,4,0.193
230,5,0.185
230,6,0.183
230,7,0.184
230,8,0.18
230,9,0.18
230,10,0.179
230,11,0.161
230,12,0.095
230,13,0.133
230,14,0.108
230,15,0.187
230,16,0.178
230,17,0.175
230,18,0.625
230,19,1.829
230,20,0.169
230,21,0.297
230,22,0.404
230,23,0.168
230,24,0.209
230,25,0.387
230,26,0.167
230,27,0.498
230,28,0.319
230,29,0.523
230,30,0.28
230,31,0.225
230,32,0.081
230,33,0.373
230,34,0.187
230,35,2.624
230,36,3.296
230,37,2.814
230,38,0.462
230,39,0.286
230,40,0.273
230,41,0.283
230,42,0.307
230,43,0.586
230,44,0.35
230,45,0.368
230,46,0.315
230,47,0.339
230,48,0.324
231,1,0.206
231,2,0.09
231,3,0.091
231,4,0.165
231,5,0.187
231,6,0.183
231,7,0.184
231,8,0.18
231,9,0.18
231,10,0.112
231,11,0.09
231,12,0.119
231,13,0.201
231,14,0.175
231,15,0.172
231,16,0.17
231,17,0.167
231,18,0.165
231,19,0.412
231,20,0.222
231,21,0.488
231,22,0.9
231,23,0.584
231,24,0.353
231,25,1.479
231,26,3.257
231,27,1.051
231,28,1.697
231,29,1.279
231,30,0.231
231,31,1.371
231,32,0.168
231,33,2.489
231,34,3.013
231,35,0.181
231,36,0.271
231,37,0.94
231,38,0.809
231,39,0.287
231,40,0.231
231,41,0.166
231,42,0.164
231,43,0.204
231,44,0.646
231,45,0.33
231,46,0.351
231,47,0.269
231,48,0.231
232,1,0.363
232,2,0.472
232,3,0.421
232,4,0.186
232,5,0.184
232,6,0.184
232,7,0.183
232,8,0.182
232,9,0.182
232,10,0.182
232,11,0.181
232,12,0.139
232,13,0.141
232,14,0.087
232,15,0.159
232,16,0.18
232,17,0.177
232,18,0.447
232,19,0.202
232,20,0.426
232,21,0.27
232,22,0.177
232,23,0.369
232,24,0.511
232,25,1.193
232,26,0.406
232,27,0.296
232,28,0.863
232,29,0.396
232,30,0.345
232,31,0.194
232,32,0.265
232,33,1.181
232,34,1.094
232,35,0.325
232,36,0.185
232,37,0.484
232,38,0.247
232,39,0.308
232,40,0.288
232,41,0.27
232,42,0.275
232,43,0.28
232,44,0.349
232,45,0.749
232,46,0.413
232,47,0.343
232,48,0.249
233,1,0.179
233,2,0.178
233,3,0.177
233,4,0.127
233,5,0.09
233,6,0.138
233,7,0.188
233,8,0.182
233,9,0.18
233,10,0.165
233,11,0.09
233,12,0.132
233,13,0.217
233,14,0.175
233,15,0.164
233,16,0.081
233,17,0.108
233,18,0.952
233,19,0.65
233,20,0.469
233,21,0.413
233,22,0.223
233,23,0.713
233,24,0.324
233,25,1.284
233,26,0.589
233,27,0.22
233,28,0.386
233,29,1.04
233,30,1.314
233,31,3.265
233,32,2.864
233,33,0.662
233,34,1.276
233,35,2.08
233,36,0.341
233,37,0.214
233,38,0.223
233,39,2.242
233,40,3.447
233,41,1.255
233,42,3.641
233,43,1.257
233,44,0.371
233,45,0.209
233,46,0.139
233,47,0.234
233,48,0.227
234,1,0.143
234,2,0.131
234,3,0.204
234,4,0.16
234,5,0.135
234,6,0.235
234,7,0.175
234,8,0.106
234,9,0.122
234,10,0.179
234,11,0.142
234,12,0.082
234,13,0.186
234,14,0.168
234,15,0.081
234,16,0.155
234,17,0.175
234,18,0.09
234,19,0.137
234,20,0.529
234,21,0.384
234,22,0.161
234,23,0.088
234,24,0.488
234,25,0.328
234,26,2.324
234,27,3.866
234,28,1.674
234,29,0.502
234,30,0.194
234,31,0.174
234,32,0.204
234,33,0.284
234,34,0.226
234,35,0.621
234,36,0.368
234,37,0.664
234,38,0.292
234,39,0.287
234,40,0.295
234,41,0.306
234,42,2.004
234,43,0.3
234,44,0.625
234,45,0.324
234,46,0.293
234,47,0.3
234,48,0.302
235,1,0.593
235,2,0.228
235,3,0.184
235,4,0.175
235,5,0.174
235,6,0.172
235,7,0.171
235,8,0.171
235,9,0.17
235,10,0.17
235,11,0.158
235,12,0.082
235,13,0.082
235,14,0.156
235,15,0.177
235,16,0.173
235,17,0.172
235,18,0.181
235,19,0.697
235,20,0.337
235,21,3.684
235,22,3.561
235,23,3.624
235,24,1.088
235,25,1.691
235,26,2.074
235,27,1.008
235,28,0.469
235,29,0.395
235,30,0.789
235,31,1.022
235,32,2.822
235,33,0.51
235,34,0.342
235,35,0.332
235,36,0.986
235,37,0.648
235,38,0.432
235,39,0.587
235,40,0.328
235,41,0.308
235,42,0.334
235,43,0.584
235,44,0.317
235,45,0.354
235,46,0.32
235,47,0.32
235,48,0.249
236,1,0.197
236,2,0.257
236,3,0.223
236,4,0.196
236,5,0.189
236,6,0.186
236,7,0.187
236,8,0.189
236,9,0.127
236,10,0.091
236,11,0.198
236,12,0.204
236,13,0.231
236,14,0.19
236,15,0.189
236,16,0.187
236,17,0.537
236,18,0.207
236,19,0.184
236,20,0.319
236,21,3.018
236,22,0.936
236,23,0.284
236,24,0.203
236,25,0.633
236,26,0.326
236,27,0.342
236,28,0.604
236,29,0.306
236,30,0.314
236,31,0.214
236,32,0.187
236,33,1.77
236,34,3.345
236,35,1.874
236,36,0.804
236,37,3.018
236,38,1.522
236,39,0.319
236,40,0.295
236,41,0.4
236,42,0.343
236,43,0.279
236,44,0.688
236,45,0.629
236,46,0.317
236,47,0.301
236,48,0.314
237,1,0.295
237,2,0.287
237,3,0.26
237,4,0.188
237,5,0.189
237,6,0.19
237,7,0.19
237,8,0.191
237,9,0.191
237,10,0.19
237,11,0.098
237,12,0.104
237,13,0.242
237,14,0.191
237,15,0.19
237,16,0.188
237,17,0.185
237,18,0.184
237,19,0.611
237,20,0.333
237,21,0.353
237,22,0.196
237,23,0.92
237,24,0.92
237,25,0.806
237,26,0.645
237,27,3.994
237,28,3.68
237,29,0.603
237,30,0.601
237,31,1.524
237,32,2.268
237,33,0.22
237,34,0.104
237,35,3.24
237,36,3.182
237,37,0.309
237,38,2.278
237,39,0.328
237,40,0.301
237,41,0.391
237,42,0.363
237,43,0.806
237,44,0.304
237,45,0.25
237,46,0.34
237,47,0.606
237,48,0.31
238,1,0.284
238,2,0.09
238,3,0.171
238,4,0.179
238,5,0.103
238,6,0.163
238,7,0.173
238,8,0.085
238,9,0.187
238,10,0.157
238,11,0.099
238,12,0.189
238,13,0.19
238,14,0.123
238,15,0.181
238,16,0.116
238,17,0.147
238,18,1.008
238,19,0.213
238,20,0.696
238,21,0.73
238,22,0.414
238,23,0.31
238,24,0.165
238,25,0.08
238,26,0.534
238,27,0.305
238,28,0.21
238,29,0.171
238,30,0.171
238,31,0.088
238,32,0.13
238,33,0.177
238,34,0.123
238,35,1.051
238,36,3.42
238,37,2.637
238,38,0.799
238,39,0.363
238,40,0.291
238,41,0.302
238,42,0.661
238,43,0.593
238,44,0.411
238,45,0.275
238,46,0.306
238,47,0.358
238,48,0.278
239,1,0.144
239,2,0.098
239,3,0.192
239,4,0.158
239,5,0.102
239,6,0.189
239,7,0.182
239,8,0.106
239,9,0.151
239,10,0.185
239,11,0.093
239,12,0.176
239,13,0.216
239,14,0.108
239,15,0.136
239,16,0.175
239,17,0.116
239,18,0.508
239,19,0.213
239,20,1.744
239,21,3.651
239,22,1.956
239,23,0.853
239,24,3.316
239,25,4.053
239,26,1.159
239,27,0.894
239,28,0.371
239,29,0.31
239,30,0.888
239,31,0.485
239,32,0.498
239,33,0.451
239,34,0.917
239,35,1.194
239,36,0.307
239,37,0.297
239,38,3.506
239,39,0.942
239,40,0.4
239,41,0.408
239,42,0.603
239,43,0.313
239,44,0.266
239,45,0.62
239,46,0.342
239,47,0.318
239,48,0.277
240,1,0.204
240,2,0.211
240,3,0.179
240,4,0.091
240,5,0.17
240,6,0.182
240,7,0.091
240,8,0.178
240,9,0.171
240,10,0.089
240,11,0.19
240,12,0.151
240,13,0.157
240,14,0.18
240,15,0.12
240,16,0.13
240,17,0.452
240,18,0.608
240,19,0.131
240,20,0.739
240,21,1.514
240,22,2.545
240,23,1.361
240,24,1.128
240,25,0.532
240,26,0.547
240,27,0.563
240,28,0.283
240,29,0.243
240,30,0.579
240,31,0.269
240,32,0.247
240,33,0.292
240,34,0.784
240,35,3.791
240,36,3.616
240,37,1.999
240,38,0.398
240,39,4.741
240,40,2.106
240,41,0.34
240,42,0.309
240,43,0.793
240,44,1.166
240,45,0.333
240,46,0.675
240,47,0.375
240,48,0.258
388,1,0.294
388,2,0.175
388,3,0.164
388,4,0.146
388,5,0.081
388,6,0.184
388,7,0.109
388,8,0.129
388,9,0.161
388,10,0.081
388,11,0.172
388,12,0.111
388,13,0.124
388,14,0.168
388,15,0.08
388,16,0.153
388,17,0.134
388,18,0.149
388,19,0.59
388,20,0.658
388,21,1.4
388,22,0.907
388,23,0.492
388,24,0.899
388,25,1.078
388,26,0.624
388,27,0.935
388,28,0.719
388,29,0.958
388,30,0.77
388,31,1.241
388,32,3.532
388,33,0.968
388,34,0.533
388,35,0.776
388,36,0.413
388,37,0.403
388,38,0.308
388,39,0.246
388,40,0.713
388,41,0.374
388,42,0.356
388,43,0.425
388,44,0.411
388,45,0.352
388,46,0.371
388,47,0.247
388,48,0.528
389,1,1.838
389,2,0.307
389,3,0.32
389,4,0.129
389,5,0.138
389,6,0.152
389,7,0.092
389,8,0.185
389,9,0.093
389,10,0.153
389,11,0.13
389,12,0.112
389,13,0.169
389,14,0.083
389,15,0.168
389,16,0.109
389,17,0.125
389,18,0.151
389,19,1.806
389,20,0.516
389,21,0.234
389,22,0.668
389,23,0.283
389,24,0.768
389,25,1.859
389,26,0.314
389,27,0.864
389,28,0.456
389,29,0.351
389,30,0.34
389,31,0.364
389,32,0.36
389,33,0.398
389,34,0.48
389,35,0.861
389,36,0.76
389,37,0.91
389,38,0.667
389,39,0.437
389,40,1.499
389,41,1.718
389,42,0.414
389,43,0.35
389,44,0.888
389,45,0.379
389,46,0.229
389,47,0.304
389,48,0.241
390,1,0.236
390,2,0.271
390,3,0.182
390,4,0.166
390,5,0.126
390,6,0.093
390,7,0.179
390,8,0.086
390,9,0.138
390,10,0.139
390,11,0.079
390,12,0.176
390,13,0.123
390,14,0.139
390,15,0.159
390,16,0.077
390,17,0.146
390,18,0.152
390,19,0.628
390,20,0.435
390,21,0.208
390,22,0.407
390,23,0.437
390,24,0.804
390,25,1.343
390,26,4.366
390,27,1.551
390,28,0.315
390,29,0.224
390,30,0.436
390,31,0.264
390,32,0.199
390,33,0.276
390,34,0.29
390,35,0.517
390,36,0.873
390,37,0.984
390,38,0.535
390,39,0.444
390,40,0.488
390,41,0.386
390,42,0.423
390,43,0.702
390,44,0.384
390,45,0.599
390,46,0.899
390,47,0.713
390,48,0.318
391,1,0.23
391,2,0.153
391,3,0.078
391,4,0.157
391,5,0.141
391,6,0.077
391,7,0.161
391,8,0.135
391,9,0.078
391,10,0.168
391,11,0.124
391,12,0.078
391,13,0.222
391,14,0.116
391,15,0.082
391,16,0.183
391,17,0.108
391,18,0.565
391,19,1.175
391,20,0.947
391,21,0.376
391,22,1.443
391,23,1.396
391,24,0.408
391,25,0.219
391,26,0.099
391,27,0.357
391,28,0.29
391,29,0.232
391,30,0.502
391,31,0.268
391,32,0.208
391,33,0.299
391,34,1.1
391,35,0.787
391,36,0.631
391,37,0.448
391,38,0.348
391,39,0.429
391,40,0.404
391,41,0.368
391,42,0.623
391,43,0.416
391,44,0.692
391,45,0.43
391,46,0.237
391,47,0.234
391,48,0.257
392,1,0.109
392,2,0.13
392,3,0.233
392,4,0.195
392,5,0.168
392,6,0.104
392,7,0.112
392,8,0.153
392,9,0.072
392,10,0.161
392,11,0.102
392,12,0.109
392,13,0.189
392,14,0.073
392,15,0.161
392,16,0.1
392,17,0.109
392,18,0.147
392,19,0.567
392,20,1.359
392,21,0.157
392,22,0.72
392,23,1.754
392,24,0.265
392,25,0.948
392,26,1.186
392,27,0.4
392,28,0.313
392,29,0.562
392,30,0.203
392,31,1.01
392,32,0.335
392,33,0.355
392,34,0.624
392,35,0.385
392,36,1.408
392,37,0.633
392,38,0.86
392,39,0.771
392,40,0.715
392,41,0.427
392,42,0.44
392,43,0.404
392,44,0.485
392,45,0.557
392,46,0.304
392,47,0.305
392,48,0.231
393,1,0.174
393,2,0.17
393,3,0.17
393,4,0.17
393,5,0.112
393,6,0.083
393,7,0.08
393,8,0.091
393,9,0.184
393,10,0.172
393,11,0.169
393,12,0.167
393,13,0.154
393,14,0.097
393,15,0.081
393,16,0.127
393,17,0.178
393,18,0.182
393,19,0.687
393,20,0.323
393,21,0.158
393,22,0.08
393,23,0.184
393,24,0.172
393,25,0.531
393,26,0.311
393,27,0.4
393,28,1.304
393,29,1.338
393,30,0.273
393,31,0.844
393,32,0.404
393,33,0.51
393,34,0.4
393,35,0.69
393,36,0.422
393,37,0.414
393,38,0.848
393,39,0.901
393,40,0.382
393,41,0.652
393,42,0.431
393,43,0.435
393,44,0.426
393,45,0.425
393,46,0.425
393,47,0.39
393,48,0.591
394,1,1.142
394,2,0.443
394,3,0.158
394,4,0.081
394,5,0.152
394,6,0.175
394,7,0.171
394,8,0.169
394,9,0.168
394,10,0.088
394,11,0.081
394,12,0.081
394,13,0.151
394,14,0.174
394,15,0.193
394,16,0.603
394,17,0.139
394,18,0.078
394,19,1.006
394,20,0.412
394,21,0.874
394,22,0.877
394,23,2.354
394,24,0.429
394,25,0.64
394,26,0.904
394,27,0.253
394,28,0.889
394,29,2.168
394,30,0.322
394,31,0.274
394,32,0.321
394,33,0.314
394,34,0.813
394,35,0.592
394,36,0.443
394,37,0.482
394,38,0.886
394,39,1.494
394,40,0.45
394,41,0.375
394,42,0.319
394,43,0.334
394,44,0.428
394,45,0.624
394,46,0.312
394,47,0.306
394,48,0.298
395,1,0.188
395,2,0.118
395,3,0.079
395,4,0.08
395,5,0.133
395,6,0.178
395,7,0.174
395,8,0.169
395,9,0.093
395,10,0.078
395,11,0.078
395,12,0.156
395,13,0.171
395,14,0.166
395,15,0.124
395,16,0.077
395,17,0.078
395,18,0.128
395,19,0.172
395,20,0.526
395,21,0.235
395,22,0.549
395,23,0.817
395,24,0.695
395,25,0.565
395,26,0.497
395,27,2.716
395,28,1.874
395,29,0.754
395,30,0.373
395,31,0.281
395,32,0.224
395,33,0.424
395,34,0.381
395,35,0.484
395,36,0.786
395,37,0.453
395,38,0.331
395,39,0.329
395,40,0.324
395,41,0.263
395,42,0.24
395,43,0.66
395,44,0.427
395,45,0.427
395,46,0.32
395,47,0.307
395,48,0.295
396,1,0.118
396,2,0.079
396,3,0.116
396,4,0.178
396,5,0.17
396,6,0.168
396,7,0.105
396,8,0.081
396,9,0.081
396,10,0.171
396,11,0.169
396,12,0.165
396,13,0.109
396,14,0.077
396,15,0.077
396,16,0.095
396,17,0.178
396,18,0.167
396,19,0.395
396,20,2.523
396,21,0.827
396,22,1.122
