217,37,0.274
217,38,0.164
217,39,1.219
217,40,0.314
217,41,0.378
217,42,0.299
217,43,0.282
217,44,0.427
217,45,2.48
217,46,0.978
217,47,0.522
217,48,0.478
218,1,0.428
218,2,0.393
218,3,0.245
218,4,0.066
218,5,0.103
218,6,0.097
218,7,0.046
218,8,0.113
218,9,0.169
218,10,0.159
218,11,0.032
218,12,0.032
218,13,0.075
218,14,0.142
218,15,0.112
218,16,0.682
218,17,0.401
218,18,0.185
218,19,0.051
218,20,0.028
218,21,0.039
218,22,0.13
218,23,0.141
218,24,0.101
218,25,0.086
218,26,0.117
218,27,0.072
218,28,0.027
218,29,0.043
218,30,0.189
218,31,0.161
218,32,0.063
218,33,0.077
218,34,0.187
218,35,0.273
218,36,0.443
218,37,2.137
218,38,0.313
218,39,0.208
218,40,1.226
218,41,0.804
218,42,1.414
218,43,1.085
218,44,2.691
218,45,2.297
218,46,0.799
218,47,0.51
218,48,0.371
219,1,0.425
219,2,0.383
219,3,0.269
219,4,0.194
219,5,0.193
219,6,0.107
219,7,0.105
219,8,0.189
219,9,0.115
219,10,0.033
219,11,0.071
219,12,0.105
219,13,0.057
219,14,0.131
219,15,0.194
219,16,0.727
219,17,0.72
219,18,0.108
219,19,0.105
219,20,0.166
219,21,0.104
219,22,0.152
219,23,0.111
219,24,0.118
219,25,0.048
219,26,0.052
219,27,0.06
219,28,0.034
219,29,0.142
219,30,0.094
219,31,0.171
219,32,0.059
219,33,0.087
219,34,0.071
219,35,0.172
219,36,0.41
219,37,0.3
219,38,0.516
219,39,0.476
219,40,1.341
219,41,1.135
219,42,2.64
219,43,1.085
219,44,1.459
219,45,1.412
219,46,1.336
219,47,1.238
219,48,0.704
220,1,0.7
220,2,0.509
220,3,0.264
220,4,0.122
220,5,0.118
220,6,0.196
220,7,0.067
220,8,0.031
220,9,0.064
220,10,0.118
220,11,0.084
220,12,0.108
220,13,0.171
220,14,0.089
220,15,0.029
220,16,0.032
220,17,0.118
220,18,0.102
220,19,0.216
220,20,0.672
220,21,2.238
220,22,1.33
220,23,1.682
220,24,0.68
220,25,1.946
220,26,1.842
220,27,0.961
220,28,0.537
220,29,0.459
220,30,0.34
220,31,0.169
220,32,0.121
220,33,0.035
220,34,0.035
220,35,0.104
220,36,0.125
220,37,0.112
220,38,0.127
220,39,0.194
220,40,0.064
220,41,0.034
220,42,0.091
220,43,0.14
220,44,0.294
220,45,0.344
220,46,0.424
220,47,0.801
220,48,1.918
221,1,1.992
221,2,1.542
221,3,1.402
221,4,1.327
221,5,1.396
221,6,1.402
221,7,1.289
221,8,0.923
221,9,0.12
221,10,0.043
221,11,0.078
221,12,0.173
221,13,0.171
221,14,0.105
221,15,0.061
221,16,0.121
221,17,0.057
221,18,0.032
221,19,0.084
221,20,0.21
221,21,0.56
221,22,0.593
221,23,0.596
221,24,0.269
221,25,0.211
221,26,1.967
221,27,0.804
221,28,0.131
221,29,0.103
221,30,0.154
221,31,0.176
221,32,0.029
221,33,0.036
221,34,0.481
221,35,0.5
221,36,0.467
221,37,0.375
221,38,1.712
221,39,0.91
221,40,3.59
221,41,1.968
221,42,1.065
221,43,1.334
221,44,2.132
221,45,1.902
221,46,3.256
221,47,1.958
221,48,1.282
222,1,0.633
222,2,0.349
222,3,0.337
222,4,0.096
222,5,0.035
222,6,0.099
222,7,0.082
222,8,0.088
222,9,0.163
222,10,0.175
222,11,0.096
222,12,0.052
222,13,0.122
222,14,0.039
222,15,0.033
222,16,0.494
222,17,1.052
222,18,0.206
222,19,0.168
222,20,0.13
222,21,0.286
222,22,0.146
222,23,0.217
222,24,0.196
222,25,0.134
222,26,0.261
222,27,1.784
222,28,0.321
222,29,0.213
222,30,0.231
222,31,0.175
222,32,0.119
222,33,0.237
222,34,0.276
222,35,0.196
222,36,1.776
222,37,0.776
222,38,0.492
222,39,0.18
222,40,0.31
222,41,0.855
222,42,0.833
222,43,1.278
222,44,2.068
222,45,4.174
222,46,1.477
222,47,0.867
222,48,0.296
223,1,0.412
223,2,0.369
223,3,0.267
223,4,0.173
223,5,0.112
223,6,0.032
223,7,0.032
223,8,0.147
223,9,0.148
223,10,0.105
223,11,0.113
223,12,0.117
223,13,0.032
223,14,0.032
223,15,0.144
223,16,1.061
223,17,0.598
223,18,0.125
223,19,0.119
223,20,0.043
223,21,0.03
223,22,0.106
223,23,0.171
223,24,0.103
223,25,0.091
223,26,0.117
223,27,0.047
223,28,0.029
223,29,0.13
223,30,0.17
223,31,0.102
223,32,0.062
223,33,0.118
223,34,0.05
223,35,0.313
223,36,1.49
223,37,1.004
223,38,1.525
223,39,1.745
223,40,0.563
223,41,0.659
223,42,1.264
223,43,1.105
223,44,1.287
223,45,2.447
223,46,3.675
223,47,2.306
223,48,0.367
224,1,0.337
224,2,0.396
224,3,0.337
224,4,0.087
224,5,0.041
224,6,0.121
224,7,0.057
224,8,0.102
224,9,0.161
224,10,0.18
224,11,0.031
224,12,0.031
224,13,0.114
224,14,0.084
224,15,0.112
224,16,0.169
224,17,1.316
224,18,0.109
224,19,0.04
224,20,0.097
224,21,0.08
224,22,0.038
224,23,0.139
224,24,0.19
224,25,0.1
224,26,0.028
224,27,0.1
224,28,0.076
224,29,0.045
224,30,0.14
224,31,0.188
224,32,0.083
224,33,0.027
224,34,0.102
224,35,0.079
224,36,0.137
224,37,0.33
224,38,0.735
224,39,0.627
224,40,0.831
224,41,0.867
224,42,1.5
224,43,1.138
224,44,3.328
224,45,3.452
224,46,1.97
224,47,0.575
224,48,0.555
225,1,0.436
225,2,0.332
225,3,0.242
225,4,0.154
225,5,0.05
225,6,0.032
225,7,0.147
225,8,0.175
225,9,0.104
225,10,0.039
225,11,0.121
225,12,0.061
225,13,0.032
225,14,0.15
225,15,0.185
225,16,1.035
225,17,0.196
225,18,0.166
225,19,0.157
225,20,0.101
225,21,0.092
225,22,0.116
225,23,0.042
225,24,0.028
225,25,0.131
225,26,0.168
225,27,0.101
225,28,0.057
225,29,0.115
225,30,0.046
225,31,0.027
225,32,0.174
225,33,0.165
225,34,0.093
225,35,0.612
225,36,0.754
225,37,0.282
225,38,0.51
225,39,0.442
225,40,0.465
225,41,0.212
225,42,0.032
225,43,0.697
225,44,2.432
225,45,3.534
225,46,1.737
225,47,1.673
225,48,2.292
226,1,0.235
226,2,0.188
226,3,0.083
226,4,0.101
226,5,0.15
226,6,0.188
226,7,0.041
226,8,0.033
226,9,0.105
226,10,0.105
226,11,0.112
226,12,0.136
226,13,0.158
226,14,0.047
226,15,0.032
226,16,0.139
226,17,0.274
226,18,0.129
226,19,0.131
226,20,0.945
226,21,0.934
226,22,0.997
226,23,0.428
226,24,1.044
226,25,0.93
226,26,0.337
226,27,0.151
226,28,0.07
226,29,0.031
226,30,0.384
226,31,2.936
226,32,1.45
226,33,0.674
226,34,0.328
226,35,0.24
226,36,0.382
226,37,0.715
226,38,0.641
226,39,0.525
226,40,0.404
226,41,0.455
226,42,0.566
226,43,1.022
226,44,1.147
226,45,1.284
226,46,1.236
226,47,1.238
226,48,0.984
227,1,0.59
227,2,0.485
227,3,0.416
227,4,0.364
227,5,0.27
227,6,0.244
227,7,0.327
227,8,0.283
227,9,0.243
227,10,0.28
227,11,0.188
227,12,0.119
227,13,0.185
227,14,0.17
227,15,0.117
227,16,0.171
227,17,0.082
227,18,0.043
227,19,0.159
227,20,0.154
227,21,1.087
227,22,0.743
227,23,1.88
227,24,0.932
227,25,0.997
227,26,1.4
227,27,0.291
227,28,0.181
227,29,0.101
227,30,0.17
227,31,0.19
227,32,0.103
227,33,0.155
227,34,0.161
227,35,0.259
227,36,0.598
227,37,0.334
227,38,0.363
227,39,1.398
227,40,3.429
227,41,1.524
227,42,0.735
227,43,2.223
227,44,2.282
227,45,1.971
227,46,2.298
227,47,1.62
227,48,1.31
228,1,1.26
228,2,0.996
228,3,0.663
228,4,0.436
228,5,0.482
228,6,0.474
228,7,0.345
228,8,0.435
228,9,0.201
228,10,0.112
228,11,0.11
228,12,0.172
228,13,0.075
228,14,0.06
228,15,0.164
228,16,0.186
228,17,0.108
228,18,0.109
228,19,0.139
228,20,0.056
228,21,0.233
228,22,1.85
228,23,0.712
228,24,0.453
228,25,1.735
228,26,1.372
228,27,0.047
228,28,0.079
228,29,0.193
228,30,0.145
228,31,0.25
228,32,1.67
228,33,0.646
228,34,0.415
228,35,0.486
228,36,1.299
228,37,0.126
228,38,0.387
228,39,0.5
228,40,1.074
228,41,2.421
228,42,2.002
228,43,2.18
228,44,3.663
228,45,2.354
228,46,1.296
228,47,0.961
228,48,0.392
229,1,0.37
229,2,0.363
229,3,0.208
229,4,0.066
229,5,0.129
229,6,0.185
229,7,0.104
229,8,0.032
229,9,0.114
229,10,0.08
229,11,0.079
229,12,0.13
229,13,0.154
229,14,0.055
229,15,0.778
229,16,1.61
229,17,0.317
229,18,0.994
229,19,0.695
229,20,0.579
229,21,0.098
229,22,0.033
229,23,0.1
229,24,0.186
229,25,0.079
229,26,0.021
229,27,0.042
229,28,0.162
229,29,0.127
229,30,0.066
229,31,0.172
229,32,0.255
229,33,0.435
229,34,0.531
229,35,1.188
229,36,1.214
229,37,1.209
229,38,1.837
229,39,3.386
229,40,2.557
229,41,1.33
229,42,3.156
229,43,4.572
229,44,3.776
229,45,3.011
229,46,2.112
229,47,1.384
229,48,1.804
230,1,0.295
230,2,0.271
230,3,0.245
230,4,0.233
230,5,0.155
230,6,0.069
230,7,0.035
230,8,0.124
230,9,0.103
230,10,0.114
230,11,0.108
230,12,0.141
230,13,0.095
230,14,0.033
230,15,0.615
230,16,0.803
230,17,0.248
230,18,0.08
230,19,0.022
230,20,0.09
230,21,0.104
230,22,0.101
230,23,0.095
230,24,0.126
230,25,0.098
230,26,0.02
230,27,0.041
230,28,0.167
230,29,0.179
230,30,0.021
230,31,0.02
230,32,0.075
230,33,0.172
230,34,0.106
230,35,0.123
230,36,0.098
230,37,0.151
230,38,0.218
230,39,0.248
230,40,0.389
230,41,0.742
230,42,0.646
230,43,1.009
230,44,0.944
230,45,0.727
230,46,0.613
230,47,0.631
230,48,0.811
231,1,0.361
231,2,0.343
231,3,0.284
231,4,0.16
231,5,0.071
231,6,0.032
231,7,0.115
231,8,0.196
231,9,0.092
231,10,0.032
231,11,0.068
231,12,0.151
231,13,0.128
231,14,0.103
231,15,0.083
231,16,0.842
231,17,0.228
231,18,0.102
231,19,0.156
231,20,0.154
231,21,0.02
231,22,0.02
231,23,0.093
231,24,0.179
231,25,0.095
231,26,0.051
231,27,0.094
231,28,0.083
231,29,0.044
231,30,0.099
231,31,0.174
231,32,0.069
231,33,0.019
231,34,0.034
231,35,0.179
231,36,0.378
231,37,3.363
231,38,2.452
231,39,1.341
231,40,2.306
231,41,3.725
231,42,2.389
231,43,2.935
231,44,2.941
231,45,1.849
231,46,1.308
231,47,0.969
231,48,0.449
232,1,0.355
232,2,0.312
232,3,0.197
232,4,0.16
232,5,0.2
232,6,0.094
232,7,0.034
232,8,0.037
232,9,0.172
232,10,0.164
232,11,0.084
232,12,0.034
232,13,0.122
232,14,0.08
232,15,0.449
232,16,1.271
232,17,0.514
232,18,0.159
232,19,0.085
232,20,0.03
232,21,0.12
232,22,0.092
232,23,0.109
232,24,0.113
232,25,0.127
232,26,0.064
232,27,0.028
232,28,0.115
232,29,0.194
232,30,0.08
232,31,0.028
232,32,0.054
232,33,0.167
232,34,0.13
232,35,0.067
232,36,0.144
232,37,0.478
232,38,0.565
232,39,0.906
232,40,0.912
232,41,0.922
232,42,1.425
232,43,1.801
232,44,2.154
232,45,2.057
232,46,0.944
232,47,1.225
232,48,0.701
233,1,0.358
233,2,0.364
233,3,0.262
233,4,0.066
233,5,0.097
233,6,0.144
233,7,0.109
233,8,0.141
233,9,0.05
233,10,0.035
233,11,0.161
233,12,0.12
233,13,0.083
233,14,0.12
233,15,0.403
233,16,1.997
233,17,0.298
233,18,0.13
233,19,0.095
233,20,0.088
233,21,0.061
233,22,0.02
233,23,0.139
233,24,0.155
233,25,0.045
233,26,0.049
233,27,0.092
233,28,0.059
233,29,0.115
233,30,0.147
233,31,0.02
233,32,0.019
233,33,0.126
233,34,0.166
233,35,0.424
233,36,0.656
233,37,0.57
233,38,0.595
233,39,0.722
233,40,0.804
233,41,0.609
233,42,0.664
233,43,2.734
233,44,1.578
233,45,1.811
233,46,0.982
233,47,0.74
233,48,0.492
234,1,0.291
234,2,0.352
234,3,0.205
234,4,0.117
234,5,0.167
234,6,0.148
234,7,0.035
234,8,0.035
234,9,0.108
234,10,0.174
234,11,0.11
234,12,0.043
234,13,0.115
234,14,0.076
234,15,0.066
234,16,0.119
234,17,0.233
234,18,0.766
234,19,0.369
234,20,0.698
234,21,0.539
234,22,0.446
234,23,0.397
234,24,1.074
234,25,0.788
234,26,1.624
234,27,0.264
234,28,0.141
234,29,0.11
234,30,0.048
234,31,0.35
234,32,0.14
234,33,0.214
234,34,0.228
234,35,0.171
234,36,0.478
234,37,0.573
234,38,1.276
234,39,0.967
234,40,1.148
234,41,1.334
234,42,1.559
234,43,1.982
234,44,1.883
234,45,1.594
234,46,1.422
234,47,1.073
234,48,0.723
235,1,0.655
235,2,0.511
235,3,0.47
235,4,0.574
235,5,0.66
235,6,0.633
235,7,0.66
235,8,0.719
235,9,0.36
235,10,0.053
235,11,0.092
235,12,0.216
235,13,0.16
235,14,0.048
235,15,0.05
235,16,0.162
235,17,0.204
235,18,0.222
235,19,0.238
235,20,0.294
235,21,1.061
235,22,2.175
235,23,0.297
235,24,0.454
235,25,0.353
235,26,0.361
235,27,0.545
235,28,0.114
235,29,0.133
235,30,0.096
235,31,0.064
235,32,0.11
235,33,0.054
235,34,0.167
235,35,0.932
235,36,0.771
235,37,0.631
235,38,0.528
235,39,0.491
235,40,0.885
235,41,2.202
235,42,1.781
235,43,3.475
235,44,3.11
235,45,1.772
235,46,3.573
235,47,1.334
235,48,0.563
236,1,0.182
236,2,0.102
236,3,0.04
236,4,0.126
236,5,0.068
236,6,0.067
236,7,0.131
236,8,0.173
236,9,0.053
236,10,0.035
236,11,0.078
236,12,0.166
236,13,0.112
236,14,0.07
236,15,0.082
236,16,0.406
236,17,1.602
236,18,0.199
236,19,0.391
236,20,0.291
236,21,0.02
236,22,0.02
236,23,0.181
236,24,0.272
236,25,0.189
236,26,0.222
236,27,1.062
236,28,0.454
236,29,0.177
236,30,0.203
236,31,0.282
236,32,0.617
236,33,0.146
236,34,0.137
236,35,0.442
236,36,0.358
236,37,1.309
236,38,1.902
236,39,0.508
236,40,1.423
236,41,2.009
236,42,3.163
236,43,2.03
236,44,3.599
236,45,0.867
236,46,0.688
236,47,0.615
236,48,0.377
237,1,0.164
237,2,0.156
237,3,0.075
237,4,0.033
237,5,0.034
237,6,0.146
237,7,0.197
237,8,0.061
237,9,0.033
237,10,0.033
237,11,0.102
237,12,0.195
237,13,0.104
237,14,0.033
237,15,0.047
237,16,0.849
237,17,0.488
237,18,0.112
237,19,0.078
237,20,0.068
237,21,0.119
237,22,0.046
237,23,0.086
237,24,0.106
237,25,0.13
237,26,0.097
237,27,0.028
237,28,0.028
237,29,0.129
237,30,0.19
237,31,0.068
237,32,0.028
237,33,0.028
237,34,0.113
237,35,1.336
237,36,0.676
237,37,0.215
237,38,0.171
237,39,0.209
237,40,0.381
237,41,0.67
237,42,0.929
237,43,3.728
237,44,2.72
237,45,2.056
237,46,2.355
237,47,0.84
237,48,1.88
238,1,0.471
238,2,0.034
238,3,0.082
238,4,0.198
238,5,0.115
238,6,0.032
238,7,0.032
238,8,0.089
238,9,0.201
238,10,0.109
238,11,0.032
238,12,0.053
238,13,0.121
238,14,0.082
238,15,0.11
238,16,0.212
238,17,0.783
238,18,0.077
238,19,0.098
238,20,0.106
238,21,0.138
238,22,0.096
238,23,0.029
238,24,0.029
238,25,0.139
238,26,0.192
238,27,0.043
238,28,0.028
238,29,0.038
238,30,0.143
238,31,0.143
238,32,0.082
238,33,0.028
238,34,0.106
238,35,0.119
238,36,0.115
238,37,1.387
238,38,1.485
238,39,1.54
238,40,0.232
238,41,0.556
238,42,0.704
238,43,0.771
238,44,0.686
238,45,1.079
238,46,1.141
238,47,1.199
238,48,1.049
239,1,0.089
239,2,0.037
239,3,0.076
239,4,0.144
239,5,0.121
239,6,0.082
239,7,0.042
239,8,0.125
239,9,0.068
239,10,0.091
239,11,0.11
239,12,0.112
239,13,0.096
239,14,0.032
239,15,0.588
239,16,2.32
239,17,0.565
239,18,1.026
239,19,0.617
239,20,0.566
239,21,0.121
239,22,0.12
239,23,0.098
239,24,0.047
239,25,0.081
239,26,0.094
239,27,0.022
239,28,0.093
239,29,0.132
239,30,0.111
239,31,0.033
239,32,0.021
239,33,0.042
239,34,0.191
239,35,0.543
239,36,0.716
239,37,0.165
239,38,0.332
239,39,0.344
239,40,0.299
239,41,2.639
239,42,2.542
239,43,1.682
239,44,1.962
239,45,1.567
239,46,0.78
239,47,0.601
239,48,0.364
240,1,0.312
240,2,0.201
240,3,0.122
240,4,0.049
240,5,0.034
240,6,0.088
240,7,0.187
240,8,0.096
240,9,0.032
240,10,0.032
240,11,0.089
240,12,0.201
240,13,0.077
240,14,0.032
240,15,0.032
240,16,0.646
240,17,0.264
240,18,0.691
240,19,0.117
240,20,0.116
240,21,0.201
240,22,1.744
240,23,0.384
240,24,0.232
240,25,0.249
240,26,0.318
240,27,0.32
240,28,0.303
240,29,0.23
240,30,0.287
240,31,0.314
240,32,0.385
240,33,0.399
240,34,0.351
240,35,0.437
240,36,0.405
240,37,0.451
240,38,0.562
240,39,0.732
240,40,1.082
240,41,1.283
240,42,1.402
240,43,1.752
240,44,2.202
240,45,2.038
240,46,1.974
240,47,0.937
240,48,0.704
388,1,0.308
388,2,0.075
388,3,0.068
388,4,0.105
388,5,0.147
388,6,0.144
388,7,0.078
388,8,0.077
388,9,0.061
388,10,0.1
388,11,0.046
388,12,0.167
388,13,0.112
388,14,0.169
388,15,0.155
388,16,0.096
388,17,0.241
388,18,0.399
388,19,0.544
388,20,0.179
388,21,0.052
388,22,0.095
388,23,0.037
388,24,0.094
388,25,0.13
388,26,2.023
388,27,1.44
388,28,1.359
388,29,1.384
388,30,2.242
388,31,1.726
388,32,2.222
388,33,1.92
388,34,1.002
388,35,1.154
388,36,3.171
388,37,2.959
388,38,3.649
388,39,1.912
388,40,2.989
388,41,3.013
388,42,2.299
388,43,1.615
388,44,1.644
388,45,2.461
388,46,2.12
388,47,2.658
388,48,1.775
389,1,1.454
389,2,1.359
389,3,0.76
389,4,0.064
389,5,0.101
389,6,0.047
389,7,0.156
389,8,0.15
389,9,0.064
389,10,0.093
389,11,0.037
389,12,0.089
389,13,0.039
389,14,0.119
389,15,0.131
389,16,0.148
389,17,0.062
389,18,0.062
389,19,0.134
389,20,0.569
389,21,0.176
389,22,0.627
389,23,0.337
389,24,0.47
389,25,1.359
389,26,0.534
389,27,0.61
389,28,0.579
389,29,0.453
389,30,0.214
389,31,0.272
389,32,0.249
389,33,0.133
389,34,0.296
389,35,3.012
389,36,2.834
389,37,2.791
389,38,3.078
389,39,3.155
389,40,4.84
389,41,4.45
389,42,3.625
389,43,2.313
389,44,4.899
389,45,3.0
389,46,1.322
389,47,1.963
389,48,1.711
390,1,0.231
390,2,0.068
390,3,0.088
390,4,0.044
390,5,0.084
390,6,0.138
390,7,0.13
390,8,0.097
390,9,0.038
390,10,0.085
390,11,0.062
390,12,0.059
390,13,0.147
390,14,0.254
390,15,1.064
390,16,1.36
390,17,0.542
390,18,0.969
390,19,0.477
390,20,1.141
390,21,0.082
390,22,0.088
390,23,0.039
390,24,0.28
390,25,0.246
390,26,0.268
390,27,0.164
390,28,0.086
390,29,0.084
390,30,0.165
390,31,0.246
390,32,0.721
390,33,0.126
390,34,0.159
390,35,0.731
390,36,1.867
390,37,4.196
390,38,1.934
390,39,2.086
390,40,3.024
390,41,2.254
390,42,2.201
390,43,2.371
390,44,2.141
390,45,2.462
390,46,2.181
390,47,0.426
390,48,0.315
391,1,0.089
391,2,0.135
391,3,0.152
391,4,0.053
391,5,0.087
391,6,0.037
391,7,0.085
391,8,0.07
391,9,0.143
391,10,0.127
391,11,0.04
391,12,0.085
391,13,0.034
391,14,0.086
391,15,0.247
391,16,1.804
391,17,0.871
391,18,0.742
391,19,0.616
391,20,1.199
391,21,0.088
391,22,0.048
391,23,0.182
391,24,0.283
391,25,0.278
391,26,0.227
391,27,0.084
391,28,0.065
391,29,0.094
391,30,0.265
391,31,0.259
391,32,0.268
391,33,0.075
391,34,0.123
391,35,1.045
391,36,2.065
391,37,2.971
391,38,1.285
391,39,1.114
391,40,1.349
391,41,1.502
391,42,1.556
391,43,2.037
391,44,3.211
391,45,2.723
391,46,2.693
391,47,2.894
391,48,1.146
392,1,0.988
392,2,0.385
392,3,0.077
392,4,0.095
392,5,0.126
392,6,0.12
392,7,0.046
392,8,0.073
392,9,0.074
392,10,0.048
392,11,0.152
392,12,0.097
392,13,0.085
392,14,0.135
392,15,1.485
392,16,1.071
392,17,0.124
392,18,0.13
392,19,0.033
392,20,0.085
392,21,0.046
392,22,0.08
392,23,0.151
392,24,0.287
392,25,0.269
392,26,0.216
392,27,0.083
392,28,0.04
392,29,0.138
392,30,0.229
392,31,0.233
392,32,0.262
392,33,0.04
392,34,0.147
392,35,0.952
392,36,1.754
392,37,1.522
392,38,1.525
392,39,1.857
392,40,3.254
392,41,2.79
392,42,2.214
392,43,3.854
392,44,3.256
392,45,3.189
392,46,1.824
392,47,1.903
392,48,2.145
393,1,1.157
393,2,1.227
393,3,0.037
393,4,0.13
393,5,0.128
393,6,0.083
393,7,0.074
393,8,0.047
393,9,0.083
393,10,0.034
393,11,0.155
393,12,0.123
393,13,0.059
393,14,0.606
393,15,0.686
393,16,0.654
393,17,0.064
393,18,0.161
393,19,0.086
393,20,0.055
393,21,0.084
393,22,0.039
393,23,0.087
393,24,0.271
393,25,0.355
393,26,0.259
393,27,0.071
393,28,0.18
393,29,0.121
393,30,0.177
393,31,0.285
393,32,0.337
393,33,0.092
393,34,0.116
393,35,0.298
393,36,0.262
393,37,0.312
393,38,1.529
393,39,2.042
393,40,2.23
393,41,2.143
393,42,2.175
393,43,3.81
393,44,2.858
393,45,5.172
393,46,3.27
393,47,1.16
393,48,1.067
394,1,1.285
394,2,0.495
394,3,1.015
394,4,0.149
394,5,0.136
394,6,0.036
394,7,0.086
394,8,0.05
394,9,0.074
394,10,0.075
394,11,0.131
394,12,0.14
394,13,0.071
394,14,0.106
394,15,0.691
394,16,0.739
394,17,0.077
394,18,0.121
394,19,0.152
394,20,0.035
394,21,0.09
394,22,0.045
394,23,0.076
394,24,0.263
394,25,0.307
394,26,0.3
394,27,0.046
394,28,0.084
394,29,0.062
394,30,0.104
394,31,0.172
394,32,0.186
394,33,0.154
394,34,0.161
394,35,0.583
394,36,1.481
394,37,1.901
394,38,3.657
394,39,6.525
394,40,1.405
394,41,1.441
394,42,1.83
394,43,2.233
394,44,3.238
394,45,1.916
394,46,2.217
394,47,3.722
394,48,1.547
395,1,0.172
395,2,0.166
395,3,0.048
395,4,0.079
395,5,0.071
395,6,0.056
395,7,0.086
395,8,0.109
395,9,0.162
395,10,0.077
395,11,0.077
395,12,0.065
395,13,0.092
395,14,0.073
395,15,0.049
395,16,0.153
395,17,0.33
395,18,0.49
395,19,1.948
395,20,1.925
395,21,1.285
395,22,0.754
395,23,0.286
395,24,1.178
395,25,0.284
395,26,0.067
395,27,0.068
395,28,0.059
395,29,0.145
395,30,0.139
395,31,0.145
395,32,0.096
395,33,0.163
395,34,0.136
395,35,0.3
395,36,0.752
395,37,4.143
395,38,3.4
395,39,2.202
395,40,2.412
395,41,2.552
395,42,2.16
395,43,2.658
395,44,3.017
395,45,2.02
395,46,2.105
395,47,1.7
395,48,1.248
396,1,0.783
396,2,0.744
396,3,0.692
396,4,0.567
396,5,0.333
396,6,0.383
396,7,0.203
396,8,0.083
396,9,0.129
396,10,0.16
396,11,0.065
396,12,0.077
396,13,0.067
396,14,0.067
396,15,0.111
396,16,0.046
396,17,0.105
396,18,0.063
396,19,0.747
396,20,0.617
396,21,0.151
396,22,0.17
