224,36,0.507
224,37,0.996
224,38,0.575
224,39,0.316
224,40,0.592
224,41,0.449
224,42,0.473
224,43,0.949
224,44,0.978
224,45,0.579
224,46,0.322
224,47,0.237
224,48,0.325
225,1,0.255
225,2,0.26
225,3,0.309
225,4,0.247
225,5,0.295
225,6,0.304
225,7,0.26
225,8,0.281
225,9,0.346
225,10,0.347
225,11,0.373
225,12,0.307
225,13,0.342
225,14,0.379
225,15,0.287
225,16,0.388
225,17,0.324
225,18,0.38
225,19,0.342
225,20,0.108
225,21,0.16
225,22,0.134
225,23,0.128
225,24,0.172
225,25,0.153
225,26,0.419
225,27,0.339
225,28,0.263
225,29,0.291
225,30,0.262
225,31,0.21
225,32,0.379
225,33,0.541
225,34,0.429
225,35,0.34
225,36,1.52
225,37,1.134
225,38,0.642
225,39,0.294
225,40,0.253
225,41,0.351
225,42,0.33
225,43,1.434
225,44,0.685
225,45,0.591
225,46,0.511
225,47,0.47
225,48,0.443
226,1,0.275
226,2,0.203
226,3,0.347
226,4,0.189
226,5,0.146
226,6,0.216
226,7,0.17
226,8,0.128
226,9,0.276
226,10,0.157
226,11,0.159
226,12,0.226
226,13,0.118
226,14,1.044
226,15,1.441
226,16,0.142
226,17,0.187
226,18,0.185
226,19,0.411
226,20,0.223
226,21,0.167
226,22,1.329
226,23,2.406
226,24,0.801
226,25,0.3
226,26,0.292
226,27,0.16
226,28,0.158
226,29,0.226
226,30,0.117
226,31,0.184
226,32,0.226
226,33,0.157
226,34,0.42
226,35,0.188
226,36,0.212
226,37,0.263
226,38,0.296
226,39,0.542
226,40,0.209
226,41,0.194
226,42,0.897
226,43,1.791
226,44,2.048
226,45,0.682
226,46,0.751
226,47,0.601
226,48,0.65
227,1,0.528
227,2,0.454
227,3,0.479
227,4,0.443
227,5,0.539
227,6,0.178
227,7,0.179
227,8,0.226
227,9,0.15
227,10,0.212
227,11,0.177
227,12,0.159
227,13,0.217
227,14,0.984
227,15,2.877
227,16,0.554
227,17,1.35
227,18,0.489
227,19,0.28
227,20,0.279
227,21,0.208
227,22,0.181
227,23,1.323
227,24,0.462
227,25,0.399
227,26,0.535
227,27,0.289
227,28,0.315
227,29,0.26
227,30,0.25
227,31,0.44
227,32,0.229
227,33,0.261
227,34,0.294
227,35,0.665
227,36,1.965
227,37,0.388
227,38,0.366
227,39,0.424
227,40,0.37
227,41,0.318
227,42,0.438
227,43,0.475
227,44,0.594
227,45,0.484
227,46,0.505
227,47,0.46
227,48,0.126
228,1,0.154
228,2,0.165
228,3,0.132
228,4,0.185
228,5,0.153
228,6,0.101
228,7,0.23
228,8,0.138
228,9,0.15
228,10,0.175
228,11,0.177
228,12,0.139
228,13,0.162
228,14,0.338
228,15,2.094
228,16,0.201
228,17,0.232
228,18,0.176
228,19,0.182
228,20,0.255
228,21,0.171
228,22,0.136
228,23,0.574
228,24,0.248
228,25,0.519
228,26,0.251
228,27,0.166
228,28,0.194
228,29,0.938
228,30,3.217
228,31,0.48
228,32,0.711
228,33,0.157
228,34,0.226
228,35,0.148
228,36,0.157
228,37,0.238
228,38,0.339
228,39,0.196
228,40,0.24
228,41,0.586
228,42,0.587
228,43,0.393
228,44,0.349
228,45,0.805
228,46,0.62
228,47,0.579
228,48,0.682
229,1,0.623
229,2,0.347
229,3,0.258
229,4,0.317
229,5,0.32
229,6,0.379
229,7,0.154
229,8,0.212
229,9,0.209
229,10,0.16
229,11,0.196
229,12,0.182
229,13,0.164
229,14,0.171
229,15,0.217
229,16,0.147
229,17,0.159
229,18,0.24
229,19,0.253
229,20,0.216
229,21,0.346
229,22,0.702
229,23,0.195
229,24,0.759
229,25,2.411
229,26,2.03
229,27,0.193
229,28,0.229
229,29,0.327
229,30,0.418
229,31,0.373
229,32,0.536
229,33,0.723
229,34,0.409
229,35,0.369
229,36,0.461
229,37,0.348
229,38,0.508
229,39,0.516
229,40,0.301
229,41,0.873
229,42,0.422
229,43,0.404
229,44,0.499
229,45,0.355
229,46,0.283
229,47,0.686
229,48,0.697
230,1,0.495
230,2,0.4
230,3,0.273
230,4,0.279
230,5,0.417
230,6,0.277
230,7,0.27
230,8,0.385
230,9,0.29
230,10,0.225
230,11,0.219
230,12,0.147
230,13,0.096
230,14,0.183
230,15,0.159
230,16,0.071
230,17,0.204
230,18,0.16
230,19,0.303
230,20,2.031
230,21,2.289
230,22,1.032
230,23,0.214
230,24,0.173
230,25,0.201
230,26,0.223
230,27,0.175
230,28,0.202
230,29,0.251
230,30,0.154
230,31,0.187
230,32,0.192
230,33,0.109
230,34,0.51
230,35,0.205
230,36,0.201
230,37,0.487
230,38,0.424
230,39,0.513
230,40,0.553
230,41,2.044
230,42,0.822
230,43,1.908
230,44,0.76
230,45,0.797
230,46,0.731
230,47,0.729
230,48,0.772
231,1,0.328
231,2,0.141
231,3,0.235
231,4,0.119
231,5,0.201
231,6,0.227
231,7,0.149
231,8,0.208
231,9,0.191
231,10,0.158
231,11,0.212
231,12,0.196
231,13,0.116
231,14,0.206
231,15,0.162
231,16,0.145
231,17,0.212
231,18,0.118
231,19,0.164
231,20,0.496
231,21,0.208
231,22,0.162
231,23,0.266
231,24,0.196
231,25,0.153
231,26,0.506
231,27,0.237
231,28,1.862
231,29,2.074
231,30,0.44
231,31,0.368
231,32,0.275
231,33,0.221
231,34,0.17
231,35,0.213
231,36,0.4
231,37,0.19
231,38,0.238
231,39,0.362
231,40,0.433
231,41,0.558
231,42,0.545
231,43,0.529
231,44,0.39
231,45,0.254
231,46,0.265
231,47,0.38
231,48,0.246
232,1,0.44
232,2,0.386
232,3,0.271
232,4,0.247
232,5,0.224
232,6,0.191
232,7,0.249
232,8,0.241
232,9,0.157
232,10,0.276
232,11,0.223
232,12,0.17
232,13,0.277
232,14,0.206
232,15,0.171
232,16,0.232
232,17,0.21
232,18,0.152
232,19,0.485
232,20,0.219
232,21,0.182
232,22,0.29
232,23,0.16
232,24,0.235
232,25,0.954
232,26,0.263
232,27,0.25
232,28,0.218
232,29,0.186
232,30,0.28
232,31,0.205
232,32,0.216
232,33,0.253
232,34,0.191
232,35,1.659
232,36,2.28
232,37,0.814
232,38,0.415
232,39,0.427
232,40,0.221
232,41,0.199
232,42,1.569
232,43,0.5
232,44,0.413
232,45,0.549
232,46,0.435
232,47,0.39
232,48,0.444
233,1,0.297
233,2,0.326
233,3,0.332
233,4,0.262
233,5,0.339
233,6,0.298
233,7,0.283
233,8,0.322
233,9,0.317
233,10,0.268
233,11,0.314
233,12,0.348
233,13,0.239
233,14,0.271
233,15,0.208
233,16,0.168
233,17,0.214
233,18,0.223
233,19,0.448
233,20,0.301
233,21,0.202
233,22,0.446
233,23,0.37
233,24,0.156
233,25,0.242
233,26,1.52
233,27,0.636
233,28,1.665
233,29,0.253
233,30,0.956
233,31,0.774
233,32,0.34
233,33,0.344
233,34,0.289
233,35,0.967
233,36,2.347
233,37,0.238
233,38,0.333
233,39,1.761
233,40,1.828
233,41,1.279
233,42,0.327
233,43,0.657
233,44,0.506
233,45,0.486
233,46,0.495
233,47,0.393
233,48,0.368
234,1,0.456
234,2,0.36
234,3,0.381
234,4,0.27
234,5,0.175
234,6,0.266
234,7,0.197
234,8,0.276
234,9,0.212
234,10,0.171
234,11,0.132
234,12,0.262
234,13,0.133
234,14,0.158
234,15,0.225
234,16,0.154
234,17,0.123
234,18,0.247
234,19,0.155
234,20,0.566
234,21,0.289
234,22,0.301
234,23,0.422
234,24,0.451
234,25,0.446
234,26,0.398
234,27,0.241
234,28,0.3
234,29,0.331
234,30,0.339
234,31,0.255
234,32,0.348
234,33,0.201
234,34,0.204
234,35,0.539
234,36,0.331
234,37,0.303
234,38,0.4
234,39,0.323
234,40,0.427
234,41,0.573
234,42,0.936
234,43,0.816
234,44,0.727
234,45,0.647
234,46,0.925
234,47,0.699
234,48,0.666
235,1,0.738
235,2,0.703
235,3,0.594
235,4,0.344
235,5,0.236
235,6,0.283
235,7,0.261
235,8,0.123
235,9,0.191
235,10,0.192
235,11,0.122
235,12,0.202
235,13,0.148
235,14,0.143
235,15,0.201
235,16,0.161
235,17,0.141
235,18,0.185
235,19,0.161
235,20,0.114
235,21,0.322
235,22,0.466
235,23,0.304
235,24,0.389
235,25,1.221
235,26,1.754
235,27,0.888
235,28,1.679
235,29,1.114
235,30,0.553
235,31,0.642
235,32,0.603
235,33,1.342
235,34,0.419
235,35,0.446
235,36,0.468
235,37,0.663
235,38,0.347
235,39,0.41
235,40,0.492
235,41,0.847
235,42,0.769
235,43,0.651
235,44,0.68
235,45,0.689
235,46,0.643
235,47,0.566
235,48,0.372
236,1,0.728
236,2,1.329
236,3,1.548
236,4,0.392
236,5,0.308
236,6,0.225
236,7,0.226
236,8,0.324
236,9,0.209
236,10,0.273
236,11,0.272
236,12,0.221
236,13,0.273
236,14,0.287
236,15,0.22
236,16,0.255
236,17,0.297
236,18,0.201
236,19,0.27
236,20,0.391
236,21,0.164
236,22,0.244
236,23,0.401
236,24,0.285
236,25,0.238
236,26,0.168
236,27,0.213
236,28,0.163
236,29,0.197
236,30,0.193
236,31,1.237
236,32,0.557
236,33,0.287
236,34,0.328
236,35,0.946
236,36,3.55
236,37,1.377
236,38,1.859
236,39,0.341
236,40,0.268
236,41,0.266
236,42,0.329
236,43,0.3
236,44,0.329
236,45,0.636
236,46,0.499
236,47,0.21
236,48,0.311
237,1,0.192
237,2,0.361
237,3,0.286
237,4,0.172
237,5,0.242
237,6,0.188
237,7,0.154
237,8,0.161
237,9,0.216
237,10,0.145
237,11,0.108
237,12,0.237
237,13,0.121
237,14,0.151
237,15,0.202
237,16,0.263
237,17,0.461
237,18,0.394
237,19,1.003
237,20,1.515
237,21,3.36
237,22,0.458
237,23,0.275
237,24,0.147
237,25,1.396
237,26,0.727
237,27,0.452
237,28,1.031
237,29,1.743
237,30,0.537
237,31,1.88
237,32,1.233
237,33,1.252
237,34,0.367
237,35,0.533
237,36,1.645
237,37,3.552
237,38,3.376
237,39,2.16
237,40,1.376
237,41,1.05
237,42,2.107
237,43,1.157
237,44,0.866
237,45,0.835
237,46,0.508
237,47,0.303
237,48,0.17
238,1,0.239
238,2,0.171
238,3,0.2
238,4,0.217
238,5,0.17
238,6,0.234
238,7,0.141
238,8,0.192
238,9,0.165
238,10,0.145
238,11,0.226
238,12,0.154
238,13,0.195
238,14,0.161
238,15,0.136
238,16,0.215
238,17,0.363
238,18,0.229
238,19,0.386
238,20,0.266
238,21,0.148
238,22,0.395
238,23,0.311
238,24,0.363
238,25,0.263
238,26,0.435
238,27,0.304
238,28,0.178
238,29,2.216
238,30,1.151
238,31,1.711
238,32,2.844
238,33,1.366
238,34,1.462
238,35,0.82
238,36,2.461
238,37,2.628
238,38,2.26
238,39,0.71
238,40,0.642
238,41,0.787
238,42,0.794
238,43,0.717
238,44,0.62
238,45,0.671
238,46,0.601
238,47,0.777
238,48,0.386
239,1,0.237
239,2,0.253
239,3,0.33
239,4,0.37
239,5,0.232
239,6,0.274
239,7,0.16
239,8,0.167
239,9,0.18
239,10,0.137
239,11,0.238
239,12,0.215
239,13,1.997
239,14,0.487
239,15,0.481
239,16,0.553
239,17,0.32
239,18,0.089
239,19,0.203
239,20,0.141
239,21,0.134
239,22,0.276
239,23,1.794
239,24,0.873
239,25,2.821
239,26,0.97
239,27,0.406
239,28,0.357
239,29,0.391
239,30,0.234
239,31,0.277
239,32,0.523
239,33,0.348
239,34,0.348
239,35,0.613
239,36,0.563
239,37,0.305
239,38,0.252
239,39,0.244
239,40,0.37
239,41,0.517
239,42,1.035
239,43,1.042
239,44,1.119
239,45,3.52
239,46,1.526
239,47,1.333
239,48,0.498
240,1,0.251
240,2,0.183
240,3,0.194
240,4,0.237
240,5,0.175
240,6,0.24
240,7,0.198
240,8,0.159
240,9,0.28
240,10,0.124
240,11,0.218
240,12,0.218
240,13,0.19
240,14,0.213
240,15,0.371
240,16,0.432
240,17,0.282
240,18,0.399
240,19,0.241
240,20,0.156
240,21,0.239
240,22,0.168
240,23,0.181
240,24,0.228
240,25,0.133
240,26,0.246
240,27,0.142
240,28,0.189
240,29,0.461
240,30,0.264
240,31,0.253
240,32,1.042
240,33,3.825
240,34,1.753
240,35,1.642
240,36,0.798
240,37,1.732
240,38,0.848
240,39,0.428
240,40,1.662
240,41,0.598
240,42,1.852
240,43,0.521
240,44,0.579
240,45,0.53
240,46,0.537
240,47,0.665
240,48,0.581
388,1,1.041
388,2,2.197
388,3,0.685
388,4,2.189
388,5,0.63
388,6,0.338
388,7,0.333
388,8,0.402
388,9,0.347
388,10,0.334
388,11,0.372
388,12,0.415
388,13,0.328
388,14,0.334
388,15,0.406
388,16,0.372
388,17,0.698
388,18,0.9
388,19,0.511
388,20,0.335
388,21,0.333
388,22,0.407
388,23,0.416
388,24,0.88
388,25,0.491
388,26,0.663
388,27,3.01
388,28,1.431
388,29,0.73
388,30,0.435
388,31,0.396
388,32,0.476
388,33,0.363
388,34,0.516
388,35,3.886
388,36,3.38
388,37,2.881
388,38,3.243
388,39,1.777
388,40,1.214
388,41,1.259
388,42,1.234
388,43,1.08
388,44,0.932
388,45,0.905
388,46,0.775
388,47,0.762
388,48,0.838
389,1,0.523
389,2,0.429
389,3,0.492
389,4,0.388
389,5,0.371
389,6,0.464
389,7,0.225
389,8,0.283
389,9,0.433
389,10,0.291
389,11,0.216
389,12,0.272
389,13,0.342
389,14,0.261
389,15,0.247
389,16,0.311
389,17,0.307
389,18,0.346
389,19,0.253
389,20,0.981
389,21,1.716
389,22,0.738
389,23,1.826
389,24,1.848
389,25,1.679
389,26,2.343
389,27,0.752
389,28,0.636
389,29,0.522
389,30,2.558
389,31,1.05
389,32,1.444
389,33,1.401
389,34,0.723
389,35,1.188
389,36,0.641
389,37,0.786
389,38,0.655
389,39,0.992
389,40,0.864
389,41,0.79
389,42,0.775
389,43,0.87
389,44,1.083
389,45,1.531
389,46,1.332
389,47,1.008
389,48,0.727
390,1,0.301
390,2,0.356
390,3,0.354
390,4,0.225
390,5,0.282
390,6,0.25
390,7,0.213
390,8,0.297
390,9,0.272
390,10,0.24
390,11,0.306
390,12,0.27
390,13,0.301
390,14,0.411
390,15,1.607
390,16,1.447
390,17,0.44
390,18,0.268
390,19,0.265
390,20,0.359
390,21,0.266
390,22,0.294
390,23,1.913
390,24,0.38
390,25,0.56
390,26,0.567
390,27,0.485
390,28,0.715
390,29,0.581
390,30,0.673
390,31,1.946
390,32,1.002
390,33,1.972
390,34,0.793
390,35,0.901
390,36,3.464
390,37,2.809
390,38,1.544
390,39,2.446
390,40,1.8
390,41,1.159
390,42,1.279
390,43,0.84
390,44,1.12
390,45,1.08
390,46,1.001
390,47,1.162
390,48,0.69
391,1,0.424
391,2,0.244
391,3,0.22
391,4,0.309
391,5,0.218
391,6,0.246
391,7,0.306
391,8,0.23
391,9,0.237
391,10,0.261
391,11,0.193
391,12,0.209
391,13,0.27
391,14,0.19
391,15,0.742
391,16,0.704
391,17,0.133
391,18,0.092
391,19,0.182
391,20,0.1
391,21,2.488
391,22,0.636
391,23,0.757
391,24,0.339
391,25,0.39
391,26,2.794
391,27,1.266
391,28,0.537
391,29,0.195
391,30,0.191
391,31,0.212
391,32,0.151
391,33,0.222
391,34,0.155
391,35,0.823
391,36,2.401
391,37,2.371
391,38,2.572
391,39,2.902
391,40,1.963
391,41,1.967
391,42,0.96
391,43,0.713
391,44,0.774
391,45,1.018
391,46,1.026
391,47,0.773
391,48,1.74
392,1,0.472
392,2,0.308
392,3,0.321
392,4,0.21
392,5,0.222
392,6,0.271
392,7,0.203
392,8,0.254
392,9,0.232
392,10,0.202
392,11,0.287
392,12,0.204
392,13,0.2
392,14,0.284
392,15,0.338
392,16,1.014
392,17,0.363
392,18,0.31
392,19,0.365
392,20,0.33
392,21,0.318
392,22,0.571
392,23,0.404
392,24,0.451
392,25,0.777
392,26,0.542
392,27,0.677
392,28,0.639
392,29,0.545
392,30,0.625
392,31,1.444
392,32,1.941
392,33,0.782
392,34,0.983
392,35,0.78
392,36,1.675
392,37,1.147
392,38,0.663
392,39,0.85
392,40,0.603
392,41,1.168
392,42,0.825
392,43,0.689
392,44,0.806
392,45,0.58
392,46,0.495
392,47,0.442
392,48,0.239
393,1,0.292
393,2,0.222
393,3,0.218
393,4,0.282
393,5,0.205
393,6,0.241
393,7,0.249
393,8,0.203
393,9,0.253
393,10,0.237
393,11,0.202
393,12,0.261
393,13,0.22
393,14,0.206
393,15,0.838
393,16,0.925
393,17,0.431
393,18,0.541
393,19,0.222
393,20,0.341
393,21,0.92
393,22,0.251
393,23,0.275
393,24,0.475
393,25,0.249
393,26,0.268
393,27,0.239
393,28,0.497
393,29,2.221
393,30,1.044
393,31,1.621
393,32,1.71
393,33,0.651
393,34,0.775
393,35,3.009
393,36,2.453
393,37,1.208
393,38,1.25
393,39,1.412
393,40,1.061
393,41,0.936
393,42,0.868
393,43,0.77
393,44,0.99
393,45,1.126
393,46,1.162
393,47,1.173
393,48,0.83
394,1,0.654
394,2,0.563
394,3,0.571
394,4,0.435
394,5,0.188
394,6,0.27
394,7,0.183
394,8,0.209
394,9,0.257
394,10,0.195
394,11,0.223
394,12,0.226
394,13,0.182
394,14,0.238
394,15,0.377
394,16,2.204
394,17,0.515
394,18,0.408
394,19,0.225
394,20,0.25
394,21,0.187
394,22,0.241
394,23,0.46
394,24,0.333
394,25,1.443
394,26,0.66
394,27,0.372
394,28,1.75
394,29,0.686
394,30,0.302
394,31,2.011
394,32,1.031
394,33,1.668
394,34,0.774
394,35,1.762
394,36,1.879
394,37,3.403
394,38,1.522
394,39,1.116
394,40,1.037
394,41,1.17
394,42,1.996
394,43,0.966
394,44,0.994
394,45,0.978
394,46,0.993
394,47,0.494
394,48,0.362
395,1,0.326
395,2,0.347
395,3,0.212
395,4,0.214
395,5,0.31
395,6,0.212
395,7,0.212
395,8,0.294
395,9,0.23
395,10,0.212
395,11,0.267
395,12,0.247
395,13,0.211
395,14,0.231
395,15,0.285
395,16,0.211
395,17,0.285
395,18,0.199
395,19,0.109
395,20,0.109
395,21,1.049
395,22,0.537
395,23,0.59
395,24,0.574
395,25,0.464
395,26,0.708
395,27,0.575
395,28,0.545
395,29,0.689
395,30,1.395
395,31,1.712
395,32,1.803
395,33,2.073
395,34,2.234
395,35,1.656
395,36,1.602
395,37,1.218
395,38,1.02
395,39,1.493
395,40,1.186
395,41,0.993
395,42,1.094
395,43,1.149
395,44,1.01
395,45,0.898
395,46,0.95
395,47,0.895
395,48,1.307
396,1,1.148
396,2,1.292
396,3,1.226
396,4,1.051
396,5,0.857
396,6,1.433
396,7,1.265
396,8,1.514
396,9,1.182
396,10,2.047
396,11,0.527
396,12,1.677
396,13,1.859
396,14,0.519
396,15,0.369
396,16,0.291
396,17,0.295
396,18,0.395
396,19,0.294
396,20,0.29
396,21,0.37
396,22,0.318
