224,24,2.388
224,25,2.771
224,26,1.398
224,27,1.338
224,28,0.978
224,29,0.871
224,30,3.633
224,31,2.458
224,32,0.612
224,33,0.69
224,34,0.801
224,35,1.367
224,36,0.552
224,37,0.623
224,38,1.316
224,39,1.242
224,40,0.751
224,41,1.083
224,42,0.942
224,43,1.218
224,44,1.025
224,45,1.188
224,46,1.42
224,47,0.398
224,48,0.359
225,1,1.604
225,2,0.36
225,3,0.284
225,4,0.284
225,5,0.373
225,6,0.334
225,7,0.294
225,8,0.373
225,9,0.437
225,10,0.417
225,11,0.38
225,12,0.275
225,13,0.292
225,14,0.263
225,15,0.614
225,16,0.32
225,17,0.473
225,18,0.595
225,19,0.48
225,20,0.583
225,21,0.462
225,22,0.459
225,23,0.52
225,24,0.431
225,25,0.153
225,26,0.635
225,27,0.307
225,28,0.186
225,29,0.414
225,30,0.879
225,31,0.447
225,32,0.377
225,33,0.444
225,34,0.451
225,35,0.566
225,36,0.467
225,37,0.485
225,38,0.581
225,39,0.812
225,40,1.365
225,41,0.748
225,42,0.791
225,43,0.851
225,44,0.817
225,45,1.164
225,46,0.592
225,47,0.448
225,48,0.443
226,1,0.504
226,2,0.466
226,3,0.364
226,4,0.36
226,5,0.423
226,6,0.469
226,7,0.273
226,8,0.145
226,9,0.176
226,10,0.211
226,11,0.156
226,12,0.149
226,13,0.24
226,14,0.295
226,15,0.253
226,16,0.152
226,17,0.441
226,18,1.985
226,19,1.347
226,20,0.44
226,21,1.612
226,22,0.39
226,23,0.31
226,24,0.518
226,25,0.176
226,26,0.204
226,27,0.59
226,28,0.736
226,29,0.457
226,30,0.428
226,31,0.415
226,32,0.312
226,33,0.395
226,34,0.482
226,35,0.465
226,36,0.426
226,37,0.52
226,38,0.574
226,39,0.583
226,40,0.486
226,41,0.405
226,42,0.458
226,43,0.652
226,44,0.666
226,45,0.606
226,46,0.653
226,47,0.716
226,48,0.749
227,1,0.754
227,2,0.775
227,3,0.71
227,4,0.688
227,5,0.731
227,6,0.574
227,7,0.401
227,8,0.398
227,9,0.227
227,10,0.19
227,11,0.144
227,12,0.181
227,13,0.308
227,14,0.247
227,15,0.209
227,16,0.482
227,17,0.204
227,18,0.143
227,19,0.122
227,20,0.171
227,21,0.218
227,22,0.655
227,23,0.561
227,24,0.405
227,25,1.346
227,26,0.378
227,27,1.051
227,28,1.5
227,29,1.903
227,30,0.802
227,31,0.634
227,32,0.721
227,33,0.783
227,34,0.545
227,35,0.644
227,36,0.636
227,37,0.528
227,38,0.571
227,39,1.244
227,40,0.768
227,41,0.542
227,42,0.543
227,43,0.776
227,44,0.79
227,45,0.74
227,46,0.606
227,47,0.602
227,48,0.525
228,1,0.524
228,2,0.576
228,3,0.549
228,4,0.428
228,5,0.369
228,6,0.439
228,7,0.218
228,8,0.133
228,9,0.134
228,10,0.234
228,11,0.202
228,12,0.144
228,13,0.212
228,14,0.304
228,15,0.283
228,16,0.161
228,17,0.131
228,18,0.212
228,19,0.2
228,20,0.134
228,21,0.629
228,22,0.383
228,23,0.542
228,24,0.463
228,25,0.519
228,26,0.832
228,27,0.455
228,28,0.876
228,29,0.63
228,30,1.072
228,31,1.004
228,32,1.346
228,33,0.534
228,34,1.586
228,35,1.407
228,36,0.686
228,37,0.86
228,38,1.473
228,39,0.899
228,40,0.924
228,41,0.957
228,42,0.869
228,43,0.973
228,44,1.2
228,45,0.949
228,46,1.794
228,47,3.954
228,48,1.895
229,1,0.79
229,2,1.325
229,3,0.421
229,4,0.398
229,5,0.348
229,6,0.233
229,7,0.186
229,8,0.149
229,9,0.194
229,10,0.231
229,11,0.22
229,12,0.142
229,13,0.214
229,14,0.287
229,15,0.674
229,16,0.17
229,17,0.121
229,18,0.499
229,19,0.239
229,20,0.144
229,21,0.13
229,22,0.175
229,23,0.175
229,24,0.121
229,25,0.312
229,26,0.447
229,27,0.419
229,28,0.817
229,29,0.42
229,30,0.369
229,31,0.278
229,32,0.279
229,33,0.348
229,34,0.368
229,35,0.429
229,36,0.453
229,37,0.483
229,38,0.62
229,39,1.114
229,40,0.81
229,41,0.867
229,42,1.0
229,43,1.116
229,44,0.922
229,45,1.468
229,46,1.081
229,47,0.566
229,48,1.698
230,1,0.57
230,2,0.612
230,3,0.568
230,4,0.448
230,5,0.212
230,6,0.234
230,7,0.203
230,8,0.148
230,9,0.158
230,10,0.353
230,11,0.715
230,12,0.324
230,13,0.401
230,14,0.482
230,15,0.486
230,16,0.405
230,17,0.709
230,18,0.82
230,19,0.294
230,20,0.117
230,21,0.167
230,22,0.211
230,23,0.143
230,24,0.287
230,25,0.436
230,26,0.448
230,27,0.396
230,28,0.805
230,29,0.385
230,30,0.434
230,31,0.383
230,32,0.397
230,33,0.462
230,34,0.421
230,35,0.449
230,36,0.485
230,37,0.54
230,38,1.378
230,39,0.9
230,40,0.776
230,41,0.976
230,42,1.232
230,43,1.179
230,44,1.144
230,45,1.951
230,46,1.094
230,47,0.619
230,48,1.716
231,1,0.462
231,2,0.464
231,3,0.359
231,4,0.355
231,5,0.419
231,6,0.446
231,7,0.318
231,8,0.144
231,9,0.179
231,10,0.226
231,11,0.167
231,12,0.134
231,13,0.24
231,14,0.303
231,15,0.283
231,16,0.137
231,17,0.129
231,18,0.208
231,19,0.737
231,20,0.493
231,21,0.544
231,22,0.758
231,23,0.859
231,24,0.33
231,25,0.205
231,26,0.418
231,27,0.807
231,28,0.407
231,29,0.358
231,30,0.386
231,31,0.732
231,32,1.022
231,33,0.604
231,34,3.536
231,35,1.901
231,36,0.682
231,37,1.511
231,38,1.206
231,39,1.002
231,40,4.017
231,41,2.956
231,42,0.878
231,43,0.858
231,44,0.843
231,45,0.766
231,46,1.241
231,47,0.405
231,48,0.557
232,1,1.533
232,2,0.316
232,3,0.32
232,4,0.388
232,5,0.383
232,6,0.32
232,7,0.316
232,8,0.375
232,9,0.481
232,10,0.379
232,11,0.359
232,12,0.214
232,13,0.299
232,14,0.251
232,15,0.655
232,16,0.431
232,17,1.409
232,18,3.007
232,19,2.434
232,20,1.891
232,21,0.681
232,22,0.21
232,23,0.254
232,24,0.411
232,25,0.342
232,26,0.334
232,27,0.711
232,28,0.478
232,29,0.401
232,30,0.362
232,31,0.401
232,32,0.411
232,33,0.359
232,34,0.356
232,35,0.442
232,36,0.505
232,37,0.762
232,38,2.869
232,39,1.543
232,40,0.553
232,41,0.714
232,42,0.883
232,43,1.212
232,44,1.352
232,45,0.979
232,46,0.905
232,47,0.529
232,48,0.382
233,1,0.411
233,2,0.378
233,3,0.181
233,4,0.118
233,5,0.153
233,6,0.227
233,7,0.203
233,8,0.114
233,9,0.144
233,10,0.201
233,11,0.181
233,12,0.131
233,13,0.229
233,14,0.268
233,15,0.6
233,16,0.263
233,17,0.515
233,18,1.187
233,19,0.204
233,20,0.192
233,21,1.475
233,22,0.196
233,23,0.173
233,24,0.125
233,25,0.262
233,26,0.412
233,27,1.533
233,28,0.826
233,29,0.379
233,30,0.358
233,31,0.413
233,32,0.364
233,33,0.329
233,34,0.34
233,35,0.511
233,36,0.471
233,37,0.482
233,38,0.497
233,39,0.565
233,40,0.561
233,41,0.488
233,42,0.693
233,43,0.73
233,44,1.124
233,45,0.772
233,46,0.732
233,47,1.626
233,48,0.582
234,1,0.881
234,2,1.133
234,3,0.357
234,4,0.402
234,5,0.343
234,6,0.122
234,7,0.141
234,8,0.217
234,9,0.222
234,10,0.136
234,11,0.149
234,12,0.149
234,13,0.284
234,14,0.269
234,15,0.234
234,16,0.478
234,17,0.362
234,18,0.486
234,19,0.485
234,20,0.489
234,21,2.067
234,22,0.676
234,23,0.316
234,24,1.99
234,25,0.515
234,26,0.53
234,27,0.444
234,28,0.521
234,29,0.454
234,30,0.457
234,31,0.778
234,32,1.474
234,33,0.667
234,34,1.92
234,35,1.455
234,36,0.629
234,37,0.585
234,38,0.553
234,39,0.409
234,40,0.33
234,41,0.36
234,42,0.356
234,43,0.303
234,44,0.278
234,45,0.36
234,46,0.353
234,47,0.274
234,48,0.439
235,1,0.513
235,2,0.543
235,3,0.371
235,4,0.434
235,5,0.406
235,6,0.364
235,7,0.406
235,8,0.388
235,9,0.167
235,10,0.135
235,11,0.205
235,12,0.23
235,13,0.242
235,14,0.227
235,15,0.286
235,16,0.22
235,17,0.468
235,18,0.2
235,19,0.218
235,20,0.214
235,21,0.412
235,22,0.389
235,23,1.237
235,24,0.82
235,25,0.639
235,26,1.367
235,27,0.518
235,28,2.395
235,29,4.028
235,30,1.212
235,31,0.853
235,32,1.237
235,33,0.767
235,34,0.706
235,35,1.082
235,36,0.947
235,37,0.924
235,38,0.927
235,39,1.086
235,40,1.062
235,41,1.222
235,42,1.453
235,43,1.173
235,44,1.13
235,45,0.664
235,46,0.442
235,47,0.482
235,48,0.448
236,1,0.339
236,2,0.327
236,3,0.38
236,4,0.423
236,5,0.357
236,6,0.343
236,7,0.356
236,8,0.37
236,9,0.177
236,10,0.146
236,11,0.148
236,12,0.165
236,13,0.301
236,14,0.243
236,15,0.61
236,16,0.59
236,17,0.679
236,18,0.744
236,19,0.68
236,20,0.205
236,21,1.401
236,22,0.312
236,23,0.129
236,24,0.128
236,25,0.171
236,26,0.346
236,27,0.41
236,28,0.728
236,29,0.348
236,30,0.415
236,31,0.457
236,32,0.375
236,33,0.364
236,34,0.361
236,35,0.495
236,36,0.533
236,37,0.241
236,38,0.265
236,39,0.35
236,40,0.479
236,41,0.964
236,42,0.799
236,43,0.74
236,44,0.694
236,45,0.677
236,46,0.303
236,47,0.193
236,48,0.241
237,1,0.194
237,2,0.163
237,3,0.196
237,4,0.245
237,5,0.183
237,6,0.164
237,7,0.207
237,8,0.231
237,9,0.173
237,10,0.592
237,11,0.658
237,12,0.323
237,13,0.224
237,14,0.245
237,15,0.316
237,16,0.232
237,17,0.253
237,18,0.423
237,19,0.186
237,20,0.153
237,21,0.128
237,22,0.127
237,23,0.191
237,24,0.194
237,25,0.14
237,26,0.353
237,27,0.806
237,28,0.455
237,29,0.389
237,30,0.361
237,31,0.423
237,32,0.447
237,33,0.455
237,34,0.415
237,35,0.498
237,36,0.481
237,37,0.558
237,38,0.581
237,39,0.501
237,40,0.638
237,41,1.585
237,42,0.987
237,43,1.093
237,44,1.141
237,45,1.021
237,46,0.891
237,47,0.934
237,48,0.854
238,1,1.398
238,2,0.702
238,3,1.553
238,4,0.784
238,5,0.396
238,6,0.153
238,7,0.134
238,8,0.22
238,9,0.225
238,10,0.166
238,11,0.143
238,12,0.126
238,13,0.293
238,14,0.308
238,15,0.243
238,16,0.152
238,17,0.134
238,18,0.21
238,19,0.256
238,20,0.89
238,21,0.439
238,22,0.651
238,23,0.326
238,24,1.168
238,25,3.872
238,26,2.66
238,27,0.694
238,28,0.566
238,29,0.291
238,30,0.158
238,31,0.135
238,32,0.16
238,33,0.221
238,34,0.239
238,35,0.502
238,36,0.461
238,37,0.461
238,38,0.545
238,39,1.3
238,40,0.864
238,41,0.941
238,42,1.08
238,43,1.06
238,44,1.033
238,45,0.894
238,46,0.936
238,47,0.908
238,48,1.443
239,1,0.484
239,2,0.509
239,3,1.762
239,4,0.421
239,5,0.379
239,6,0.365
239,7,0.37
239,8,0.413
239,9,0.385
239,10,0.344
239,11,0.344
239,12,0.37
239,13,0.496
239,14,0.481
239,15,0.685
239,16,0.463
239,17,0.646
239,18,0.881
239,19,0.347
239,20,0.301
239,21,0.349
239,22,0.406
239,23,0.413
239,24,0.392
239,25,0.402
239,26,0.379
239,27,0.75
239,28,0.387
239,29,0.439
239,30,0.463
239,31,0.4
239,32,0.349
239,33,0.35
239,34,0.426
239,35,0.522
239,36,0.554
239,37,1.045
239,38,1.629
239,39,0.764
239,40,0.895
239,41,0.879
239,42,0.839
239,43,1.023
239,44,0.912
239,45,0.836
239,46,1.075
239,47,0.536
239,48,1.582
240,1,0.582
240,2,0.432
240,3,0.417
240,4,0.32
240,5,0.47
240,6,0.465
240,7,0.325
240,8,0.151
240,9,0.184
240,10,0.198
240,11,0.169
240,12,0.12
240,13,0.192
240,14,0.285
240,15,0.628
240,16,0.323
240,17,0.458
240,18,1.386
240,19,0.882
240,20,0.285
240,21,0.197
240,22,0.257
240,23,0.222
240,24,0.21
240,25,0.164
240,26,0.821
240,27,2.009
240,28,1.09
240,29,0.553
240,30,0.527
240,31,0.383
240,32,0.332
240,33,0.36
240,34,0.406
240,35,0.462
240,36,0.424
240,37,0.51
240,38,1.122
240,39,0.818
240,40,2.882
240,41,2.307
240,42,0.921
240,43,0.957
240,44,0.976
240,45,0.887
240,46,0.959
240,47,1.356
240,48,1.41
388,1,0.493
388,2,0.392
388,3,0.239
388,4,0.174
388,5,0.204
388,6,0.216
388,7,0.148
388,8,0.246
388,9,0.136
388,10,0.241
388,11,0.171
388,12,0.188
388,13,0.256
388,14,0.298
388,15,0.253
388,16,0.27
388,17,0.702
388,18,0.475
388,19,0.52
388,20,0.791
388,21,1.827
388,22,1.779
388,23,0.639
388,24,0.665
388,25,2.052
388,26,0.432
388,27,0.871
388,28,0.804
388,29,0.58
388,30,0.553
388,31,0.633
388,32,3.085
388,33,3.899
388,34,0.765
388,35,0.77
388,36,1.31
388,37,2.009
388,38,1.958
388,39,1.14
388,40,0.994
388,41,0.91
388,42,0.814
388,43,0.687
388,44,0.798
388,45,0.89
388,46,0.919
388,47,0.499
388,48,0.427
389,1,0.355
389,2,0.332
389,3,0.327
389,4,0.366
389,5,0.363
389,6,0.356
389,7,0.458
389,8,0.38
389,9,0.237
389,10,0.167
389,11,0.17
389,12,0.222
389,13,0.192
389,14,0.277
389,15,0.304
389,16,0.242
389,17,0.246
389,18,0.658
389,19,0.464
389,20,0.351
389,21,0.532
389,22,1.629
389,23,0.813
389,24,0.634
389,25,0.674
389,26,0.677
389,27,0.579
389,28,0.852
389,29,1.924
389,30,1.149
389,31,1.592
389,32,0.974
389,33,0.426
389,34,0.699
389,35,0.985
389,36,3.67
389,37,2.387
389,38,2.088
389,39,1.294
389,40,1.09
389,41,0.973
389,42,1.093
389,43,1.106
389,44,1.087
389,45,1.496
389,46,1.318
389,47,0.446
389,48,1.522
390,1,0.836
390,2,0.421
390,3,0.209
390,4,0.183
390,5,0.182
390,6,0.208
390,7,0.143
390,8,0.235
390,9,0.16
390,10,0.18
390,11,0.24
390,12,0.136
390,13,0.274
390,14,0.697
390,15,0.597
390,16,1.721
390,17,1.053
390,18,0.364
390,19,0.297
390,20,0.26
390,21,0.168
390,22,0.204
390,23,0.159
390,24,0.176
390,25,0.348
390,26,0.941
390,27,0.645
390,28,0.514
390,29,0.564
390,30,0.572
390,31,0.53
390,32,0.654
390,33,0.685
390,34,0.545
390,35,0.753
390,36,0.739
390,37,0.815
390,38,1.162
390,39,1.257
390,40,1.075
390,41,1.05
390,42,1.014
390,43,1.465
390,44,1.134
390,45,1.124
390,46,1.4
390,47,0.591
390,48,1.398
391,1,1.106
391,2,0.394
391,3,0.172
391,4,0.19
391,5,0.162
391,6,0.204
391,7,0.188
391,8,0.161
391,9,0.184
391,10,0.189
391,11,0.189
391,12,0.485
391,13,0.334
391,14,0.292
391,15,0.33
391,16,0.572
391,17,1.015
391,18,0.216
391,19,0.433
391,20,0.435
391,21,0.444
391,22,0.674
391,23,0.369
391,24,0.338
391,25,0.257
391,26,0.323
391,27,1.41
391,28,1.252
391,29,0.577
391,30,0.58
391,31,0.661
391,32,0.587
391,33,0.593
391,34,0.408
391,35,0.706
391,36,0.684
391,37,0.643
391,38,0.816
391,39,0.589
391,40,1.13
391,41,0.978
391,42,0.953
391,43,1.017
391,44,0.857
391,45,0.524
391,46,0.474
391,47,0.415
391,48,0.431
392,1,0.432
392,2,0.442
392,3,0.428
392,4,0.355
392,5,0.335
392,6,0.199
392,7,0.18
392,8,0.171
392,9,0.176
392,10,0.18
392,11,0.193
392,12,0.196
392,13,0.196
392,14,0.304
392,15,0.282
392,16,0.361
392,17,1.973
392,18,1.046
392,19,0.784
392,20,0.839
392,21,0.731
392,22,0.465
392,23,0.328
392,24,0.361
392,25,0.559
392,26,0.569
392,27,1.321
392,28,0.951
392,29,0.986
392,30,1.798
392,31,0.476
392,32,0.75
392,33,1.695
392,34,0.409
392,35,0.823
392,36,1.056
392,37,1.391
392,38,1.435
392,39,0.882
392,40,0.932
392,41,0.939
392,42,1.347
392,43,0.955
392,44,1.031
392,45,0.658
392,46,0.536
392,47,0.47
392,48,0.421
393,1,0.459
393,2,0.245
393,3,0.194
393,4,0.176
393,5,0.186
393,6,0.206
393,7,0.185
393,8,0.171
393,9,0.209
393,10,0.154
393,11,0.207
393,12,0.185
393,13,0.21
393,14,0.343
393,15,0.809
393,16,0.79
393,17,0.778
393,18,0.282
393,19,0.246
393,20,0.133
393,21,0.179
393,22,0.19
393,23,0.123
393,24,0.242
393,25,0.336
393,26,0.962
393,27,0.543
393,28,0.541
393,29,0.482
393,30,0.577
393,31,0.591
393,32,0.519
393,33,0.43
393,34,0.477
393,35,0.493
393,36,0.473
393,37,0.64
393,38,0.689
393,39,1.384
393,40,1.37
393,41,1.017
393,42,0.887
393,43,0.995
393,44,1.634
393,45,1.882
393,46,0.768
393,47,1.39
393,48,1.096
394,1,0.347
394,2,0.134
394,3,0.234
394,4,0.163
394,5,0.187
394,6,0.213
394,7,0.188
394,8,0.164
394,9,0.245
394,10,0.143
394,11,0.198
394,12,0.189
394,13,0.202
394,14,0.344
394,15,0.245
394,16,1.019
394,17,1.069
394,18,0.521
394,19,0.588
394,20,0.509
394,21,0.518
394,22,0.331
394,23,0.164
394,24,0.183
394,25,0.357
394,26,0.456
394,27,0.842
394,28,0.773
394,29,0.544
394,30,0.459
394,31,0.518
394,32,0.727
394,33,0.636
394,34,0.581
394,35,0.583
394,36,0.852
394,37,0.916
394,38,1.284
394,39,1.158
394,40,1.039
394,41,0.889
394,42,1.019
394,43,0.931
394,44,0.912
394,45,0.853
394,46,0.86
394,47,0.924
394,48,0.81
395,1,0.538
395,2,0.423
395,3,0.366
395,4,0.382
395,5,0.175
395,6,0.195
395,7,0.191
395,8,0.203
395,9,0.145
395,10,0.221
395,11,0.184
395,12,0.134
395,13,0.403
395,14,1.182
395,15,1.069
395,16,0.351
395,17,1.241
395,18,0.873
395,19,0.337
395,20,0.708
395,21,1.298
395,22,1.367
395,23,0.76
395,24,0.707
395,25,0.875
395,26,0.914
395,27,1.127
395,28,2.291
395,29,1.022
395,30,0.641
395,31,0.556
395,32,0.619
395,33,0.922
395,34,1.987
395,35,1.097
395,36,1.181
395,37,1.137
395,38,1.141
395,39,1.097
395,40,1.038
395,41,1.209
395,42,0.918
395,43,0.8
395,44,2.794
395,45,0.608
395,46,0.481
395,47,1.968
395,48,0.441
396,1,0.341
396,2,0.274
396,3,0.366
396,4,0.349
396,5,0.41
396,6,0.411
396,7,0.312
396,8,0.309
396,9,0.27
396,10,0.288
396,11,0.354
396,12,0.259
396,13,0.374
396,14,0.37
396,15,0.422
396,16,0.407
396,17,0.781
396,18,0.75
396,19,0.424
396,20,0.366
396,21,0.48
396,22,1.114
