217,16,0.103
217,17,0.088
217,18,0.085
217,19,0.084
217,20,0.029
217,21,0.007
217,22,0.007
217,23,0.007
217,24,0.06
217,25,0.092
217,26,0.087
217,27,0.085
217,28,0.084
217,29,0.083
217,30,0.018
217,31,0.007
217,32,0.007
217,33,0.007
217,34,0.068
217,35,0.091
217,36,0.091
217,37,1.254
217,38,0.422
217,39,0.208
217,40,0.083
217,41,0.012
217,42,0.007
217,43,0.007
217,44,0.007
217,45,0.152
217,46,0.292
217,47,0.292
217,48,0.472
218,1,0.11
218,2,0.084
218,3,0.007
218,4,0.007
218,5,0.007
218,6,0.024
218,7,0.095
218,8,0.089
218,9,0.086
218,10,0.085
218,11,0.071
218,12,0.007
218,13,0.007
218,14,0.007
218,15,0.23
218,16,0.101
218,17,0.088
218,18,0.086
218,19,0.084
218,20,0.065
218,21,0.007
218,22,0.007
218,23,0.007
218,24,0.022
218,25,0.096
218,26,0.089
218,27,0.086
218,28,0.085
218,29,0.084
218,30,0.012
218,31,0.007
218,32,0.007
218,33,0.007
218,34,0.084
218,35,0.09
218,36,0.087
218,37,0.283
218,38,0.546
218,39,0.322
218,40,0.129
218,41,0.094
218,42,0.098
218,43,0.096
218,44,0.328
218,45,0.324
218,46,0.333
218,47,0.359
218,48,0.33
219,1,0.403
219,2,0.018
219,3,0.017
219,4,0.093
219,5,0.089
219,6,0.108
219,7,0.086
219,8,0.085
219,9,0.034
219,10,0.008
219,11,0.008
219,12,0.008
219,13,0.086
219,14,0.091
219,15,0.088
219,16,0.086
219,17,0.101
219,18,0.104
219,19,0.035
219,20,0.035
219,21,0.035
219,22,0.051
219,23,0.275
219,24,0.125
219,25,0.11
219,26,0.104
219,27,0.094
219,28,0.324
219,29,0.129
219,30,0.137
219,31,0.177
219,32,0.262
219,33,0.262
219,34,0.24
219,35,0.119
219,36,0.016
219,37,0.016
219,38,0.016
219,39,0.084
219,40,0.099
219,41,0.096
219,42,0.094
219,43,0.092
219,44,0.483
219,45,1.24
219,46,0.331
219,47,0.326
219,48,0.509
220,1,0.55
220,2,0.341
220,3,0.154
220,4,0.103
220,5,0.075
220,6,0.016
220,7,0.016
220,8,0.022
220,9,0.043
220,10,0.104
220,11,0.098
220,12,0.096
220,13,0.094
220,14,0.093
220,15,0.054
220,16,0.016
220,17,0.016
220,18,0.016
220,19,0.064
220,20,0.1
220,21,0.097
220,22,0.101
220,23,0.124
220,24,0.259
220,25,0.062
220,26,0.016
220,27,0.016
220,28,0.016
220,29,0.056
220,30,0.102
220,31,0.097
220,32,0.095
220,33,0.096
220,34,0.285
220,35,0.196
220,36,0.195
220,37,0.195
220,38,0.231
220,39,0.192
220,40,0.19
220,41,0.189
220,42,0.21
220,43,0.108
220,44,0.093
220,45,0.092
220,46,0.308
220,47,0.275
220,48,0.353
221,1,0.351
221,2,0.473
221,3,0.278
221,4,0.101
221,5,0.096
221,6,0.095
221,7,0.094
221,8,0.093
221,9,0.093
221,10,0.092
221,11,0.038
221,12,0.016
221,13,0.016
221,14,0.016
221,15,0.07
221,16,0.102
221,17,0.098
221,18,0.095
221,19,0.093
221,20,0.093
221,21,0.246
221,22,0.082
221,23,0.016
221,24,0.015
221,25,0.016
221,26,0.022
221,27,0.106
221,28,0.268
221,29,0.223
221,30,0.21
221,31,0.169
221,32,0.109
221,33,0.107
221,34,0.125
221,35,0.185
221,36,0.148
221,37,0.097
221,38,0.095
221,39,0.093
221,40,0.176
221,41,0.261
221,42,0.309
221,43,0.603
221,44,0.29
221,45,0.328
221,46,0.5
221,47,0.452
221,48,0.43
222,1,0.477
222,2,0.341
222,3,0.186
222,4,0.181
222,5,0.107
222,6,0.109
222,7,0.109
222,8,0.163
222,9,0.193
222,10,0.191
222,11,0.19
222,12,0.186
222,13,0.185
222,14,0.198
222,15,0.389
222,16,0.166
222,17,0.11
222,18,0.148
222,19,0.881
222,20,0.379
222,21,0.117
222,22,0.115
222,23,0.113
222,24,0.154
222,25,0.144
222,26,0.052
222,27,0.016
222,28,0.08
222,29,0.098
222,30,0.096
222,31,0.094
222,32,0.093
222,33,0.092
222,34,0.092
222,35,0.245
222,36,0.445
222,37,0.092
222,38,0.236
222,39,0.252
222,40,0.15
222,41,0.295
222,42,0.145
222,43,0.091
222,44,0.035
222,45,0.094
222,46,0.147
222,47,0.427
222,48,0.287
223,1,0.131
223,2,0.207
223,3,0.193
223,4,0.185
223,5,0.137
223,6,0.109
223,7,0.109
223,8,0.4
223,9,0.185
223,10,0.138
223,11,0.096
223,12,0.094
223,13,0.07
223,14,0.027
223,15,0.188
223,16,0.075
223,17,0.089
223,18,0.087
223,19,0.085
223,20,0.084
223,21,0.083
223,22,0.029
223,23,0.007
223,24,0.007
223,25,0.013
223,26,0.096
223,27,0.089
223,28,0.086
223,29,0.085
223,30,0.084
223,31,0.083
223,32,0.083
223,33,0.014
223,34,0.007
223,35,0.007
223,36,0.233
223,37,0.503
223,38,0.287
223,39,0.199
223,40,0.093
223,41,0.084
223,42,0.083
223,43,0.016
223,44,0.007
223,45,0.007
223,46,0.015
223,47,0.096
223,48,0.089
224,1,1.308
224,2,0.316
224,3,0.19
224,4,0.193
224,5,0.086
224,6,0.014
224,7,0.01
224,8,0.01
224,9,0.027
224,10,0.098
224,11,0.092
224,12,0.089
224,13,0.094
224,14,0.097
224,15,0.403
224,16,0.06
224,17,0.007
224,18,0.007
224,19,0.048
224,20,0.09
224,21,0.087
224,22,0.085
224,23,0.084
224,24,0.028
224,25,0.007
224,26,0.007
224,27,0.007
224,28,0.096
224,29,0.089
224,30,0.087
224,31,0.085
224,32,0.084
224,33,0.083
224,34,0.062
224,35,0.007
224,36,0.027
224,37,1.6
224,38,0.538
224,39,0.209
224,40,0.091
224,41,0.086
224,42,0.084
224,43,0.083
224,44,0.083
224,45,0.082
224,46,0.082
224,47,0.082
224,48,0.082
225,1,0.081
225,2,0.134
225,3,0.098
225,4,0.081
225,5,0.036
225,6,0.007
225,7,0.007
225,8,0.007
225,9,0.007
225,10,0.022
225,11,0.106
225,12,0.089
225,13,0.086
225,14,0.085
225,15,0.284
225,16,0.083
225,17,0.081
225,18,0.019
225,19,0.007
225,20,0.007
225,21,0.007
225,22,0.051
225,23,0.092
225,24,0.087
225,25,0.085
225,26,0.084
225,27,0.083
225,28,0.082
225,29,0.082
225,30,0.081
225,31,0.081
225,32,0.081
225,33,0.081
225,34,0.08
225,35,0.101
225,36,1.053
225,37,0.267
225,38,0.302
225,39,0.301
225,40,0.207
225,41,0.208
225,42,0.194
225,43,0.477
225,44,0.215
225,45,0.206
225,46,0.192
225,47,0.116
225,48,0.165
226,1,0.106
226,2,0.103
226,3,0.126
226,4,0.183
226,5,0.178
226,6,0.182
226,7,0.175
226,8,0.173
226,9,0.173
226,10,0.172
226,11,0.172
226,12,0.173
226,13,0.172
226,14,0.172
226,15,0.372
226,16,0.176
226,17,0.106
226,18,0.098
226,19,0.098
226,20,0.08
226,21,0.364
226,22,1.125
226,23,0.506
226,24,0.356
226,25,0.446
226,26,0.251
226,27,0.217
226,28,0.234
226,29,0.212
226,30,0.156
226,31,0.137
226,32,0.128
226,33,0.177
226,34,0.219
226,35,0.206
226,36,0.196
226,37,0.191
226,38,0.174
226,39,0.141
226,40,0.136
226,41,0.722
226,42,2.148
226,43,0.638
226,44,0.564
226,45,0.461
226,46,0.461
226,47,0.461
226,48,0.348
227,1,0.181
227,2,0.116
227,3,0.112
227,4,0.112
227,5,0.112
227,6,0.228
227,7,0.181
227,8,0.178
227,9,0.176
227,10,0.174
227,11,0.173
227,12,0.172
227,13,0.173
227,14,0.173
227,15,0.173
227,16,0.173
227,17,0.248
227,18,0.081
227,19,0.08
227,20,0.08
227,21,0.464
227,22,0.327
227,23,0.29
227,24,0.259
227,25,0.017
227,26,0.093
227,27,0.087
227,28,0.085
227,29,0.278
227,30,0.886
227,31,0.318
227,32,0.171
227,33,0.15
227,34,0.172
227,35,0.213
227,36,0.179
227,37,0.281
227,38,0.247
227,39,0.755
227,40,1.303
227,41,0.38
227,42,0.462
227,43,0.31
227,44,0.303
227,45,0.226
227,46,0.219
227,47,0.385
227,48,0.486
228,1,0.473
228,2,0.367
228,3,0.263
228,4,0.228
228,5,0.192
228,6,0.175
228,7,0.174
228,8,0.174
228,9,0.173
228,10,0.173
228,11,0.174
228,12,0.174
228,13,0.173
228,14,0.172
228,15,0.121
228,16,0.098
228,17,0.099
228,18,0.1
228,19,0.1
228,20,0.159
228,21,0.391
228,22,0.249
228,23,0.729
228,24,0.397
228,25,0.107
228,26,0.271
228,27,0.086
228,28,0.086
228,29,0.179
228,30,0.177
228,31,0.159
228,32,0.141
228,33,0.171
228,34,0.14
228,35,0.283
228,36,0.116
228,37,0.083
228,38,0.083
228,39,0.082
228,40,1.0
228,41,1.983
228,42,1.622
228,43,0.734
228,44,0.532
228,45,0.573
228,46,0.462
228,47,0.495
228,48,0.404
229,1,0.451
229,2,0.257
229,3,0.228
229,4,0.187
229,5,0.188
229,6,0.237
229,7,0.274
229,8,0.27
229,9,0.267
229,10,0.266
229,11,0.264
229,12,0.263
229,13,0.263
229,14,0.265
229,15,0.446
229,16,0.266
229,17,0.266
229,18,0.575
229,19,0.579
229,20,0.126
229,21,0.241
229,22,0.17
229,23,0.09
229,24,0.084
229,25,0.083
229,26,0.083
229,27,0.083
229,28,0.082
229,29,0.082
229,30,0.082
229,31,0.081
229,32,0.239
229,33,0.665
229,34,0.438
229,35,0.304
229,36,0.276
229,37,0.103
229,38,0.081
229,39,0.081
229,40,0.081
229,41,0.081
229,42,0.022
229,43,0.115
229,44,0.406
229,45,0.339
229,46,0.494
229,47,0.428
229,48,0.189
230,1,0.191
230,2,0.226
230,3,0.207
230,4,0.26
230,5,0.255
230,6,0.235
230,7,0.175
230,8,0.174
230,9,0.174
230,10,0.174
230,11,0.173
230,12,0.173
230,13,0.171
230,14,0.197
230,15,0.332
230,16,0.174
230,17,0.173
230,18,0.173
230,19,0.132
230,20,0.152
230,21,0.508
230,22,0.832
230,23,0.288
230,24,0.129
230,25,0.007
230,26,0.007
230,27,0.007
230,28,0.041
230,29,0.093
230,30,0.088
230,31,0.085
230,32,0.084
230,33,0.083
230,34,0.082
230,35,0.547
230,36,0.682
230,37,0.409
230,38,0.295
230,39,0.226
230,40,0.248
230,41,0.204
230,42,0.031
230,43,0.137
230,44,0.635
230,45,0.397
230,46,0.411
230,47,0.418
230,48,0.417
231,1,0.477
231,2,0.495
231,3,0.464
231,4,0.45
231,5,0.441
231,6,0.316
231,7,0.3
231,8,0.301
231,9,0.3
231,10,0.3
231,11,0.299
231,12,0.297
231,13,0.293
231,14,0.306
231,15,0.5
231,16,0.293
231,17,0.242
231,18,0.22
231,19,0.22
231,20,0.221
231,21,0.246
231,22,0.248
231,23,0.193
231,24,0.822
231,25,0.106
231,26,1.119
231,27,0.219
231,28,0.231
231,29,0.222
231,30,0.373
231,31,0.391
231,32,0.898
231,33,0.284
231,34,0.192
231,35,0.133
231,36,0.116
231,37,0.407
231,38,1.044
231,39,0.502
231,40,1.235
231,41,1.635
231,42,0.53
231,43,0.382
231,44,0.318
231,45,0.217
231,46,0.208
231,47,0.207
231,48,0.209
232,1,0.283
232,2,0.262
232,3,0.248
232,4,0.149
232,5,0.249
232,6,0.202
232,7,0.195
232,8,0.199
232,9,0.194
232,10,0.281
232,11,0.275
232,12,0.271
232,13,0.268
232,14,0.289
232,15,0.606
232,16,0.281
232,17,0.419
232,18,0.21
232,19,0.217
232,20,0.172
232,21,0.166
232,22,0.077
232,23,0.383
232,24,0.22
232,25,0.218
232,26,0.297
232,27,0.222
232,28,0.202
232,29,0.234
232,30,0.269
232,31,0.237
232,32,0.171
232,33,0.238
232,34,0.119
232,35,0.266
232,36,1.434
232,37,0.414
232,38,0.11
232,39,0.219
232,40,0.384
232,41,0.24
232,42,0.297
232,43,0.174
232,44,0.285
232,45,0.284
232,46,0.283
232,47,0.282
232,48,0.302
233,1,0.204
233,2,0.123
233,3,0.115
233,4,0.101
233,5,0.181
233,6,0.182
233,7,0.178
233,8,0.127
233,9,0.104
233,10,0.1
233,11,0.107
233,12,0.189
233,13,0.181
233,14,0.178
233,15,0.433
233,16,0.118
233,17,0.101
233,18,0.101
233,19,0.134
233,20,0.12
233,21,0.094
233,22,0.367
233,23,0.249
233,24,0.007
233,25,0.047
233,26,0.076
233,27,0.091
233,28,0.088
233,29,0.086
233,30,0.055
233,31,0.173
233,32,0.05
233,33,0.102
233,34,0.097
233,35,0.093
233,36,0.075
233,37,0.083
233,38,0.007
233,39,0.012
233,40,0.095
233,41,0.157
233,42,0.865
233,43,0.566
233,44,0.454
233,45,0.173
233,46,0.177
233,47,0.245
233,48,0.503
234,1,0.663
234,2,0.474
234,3,0.388
234,4,0.362
234,5,0.28
234,6,0.304
234,7,0.274
234,8,0.272
234,9,0.236
234,10,0.195
234,11,0.194
234,12,0.208
234,13,0.282
234,14,0.273
234,15,0.27
234,16,0.263
234,17,0.108
234,18,0.184
234,19,0.195
234,20,0.457
234,21,1.334
234,22,0.415
234,23,0.286
234,24,0.19
234,25,0.07
234,26,0.069
234,27,0.138
234,28,0.132
234,29,0.199
234,30,0.163
234,31,0.364
234,32,0.196
234,33,0.486
234,34,0.296
234,35,0.249
234,36,0.195
234,37,0.193
234,38,0.179
234,39,0.225
234,40,0.192
234,41,0.214
234,42,0.196
234,43,0.248
234,44,0.514
234,45,0.517
234,46,0.415
234,47,0.444
234,48,0.503
235,1,0.499
235,2,0.388
235,3,0.165
235,4,0.099
235,5,0.099
235,6,0.1
235,7,0.125
235,8,0.187
235,9,0.181
235,10,0.178
235,11,0.177
235,12,0.176
235,13,0.175
235,14,0.174
235,15,0.143
235,16,0.098
235,17,0.101
235,18,0.102
235,19,0.134
235,20,0.19
235,21,0.185
235,22,0.22
235,23,0.231
235,24,0.083
235,25,0.024
235,26,0.007
235,27,0.007
235,28,0.007
235,29,0.097
235,30,0.089
235,31,0.087
235,32,0.146
235,33,1.463
235,34,1.986
235,35,0.238
235,36,0.251
235,37,0.344
235,38,0.36
235,39,0.392
235,40,0.216
235,41,0.377
235,42,0.469
235,43,0.396
235,44,0.38
235,45,0.508
235,46,0.536
235,47,0.528
235,48,0.508
236,1,0.439
236,2,0.187
236,3,0.1
236,4,0.101
236,5,0.161
236,6,0.182
236,7,0.179
236,8,0.178
236,9,0.176
236,10,0.146
236,11,0.099
236,12,0.099
236,13,0.156
236,14,0.181
236,15,0.369
236,16,0.192
236,17,0.176
236,18,0.143
236,19,0.007
236,20,0.007
236,21,0.008
236,22,0.1
236,23,0.589
236,24,0.801
236,25,0.237
236,26,0.359
236,27,0.25
236,28,0.203
236,29,0.201
236,30,0.244
236,31,0.201
236,32,0.201
236,33,1.467
236,34,0.807
236,35,0.086
236,36,0.158
236,37,0.027
236,38,0.099
236,39,0.093
236,40,0.157
236,41,0.166
236,42,1.216
236,43,0.298
236,44,0.279
236,45,0.376
236,46,0.123
236,47,0.117
236,48,0.114
237,1,0.228
237,2,0.213
237,3,0.185
237,4,0.178
237,5,0.178
237,6,0.179
237,7,0.178
237,8,0.178
237,9,0.161
237,10,0.114
237,11,0.102
237,12,0.102
237,13,0.12
237,14,0.19
237,15,0.479
237,16,0.202
237,17,0.179
237,18,0.178
237,19,0.116
237,20,0.007
237,21,0.007
237,22,0.007
237,23,0.346
237,24,0.425
237,25,0.308
237,26,0.221
237,27,0.204
237,28,0.198
237,29,0.132
237,30,0.124
237,31,0.128
237,32,0.922
237,33,0.731
237,34,0.134
237,35,0.131
237,36,0.148
237,37,0.39
237,38,0.202
237,39,0.205
237,40,0.33
237,41,0.278
237,42,0.204
237,43,0.014
237,44,0.075
237,45,0.445
237,46,0.451
237,47,0.38
237,48,0.383
238,1,0.259
238,2,0.171
238,3,0.148
238,4,0.171
238,5,0.234
238,6,0.18
238,7,0.186
238,8,0.177
238,9,0.176
238,10,0.176
238,11,0.176
238,12,0.175
238,13,0.175
238,14,0.173
238,15,0.376
238,16,0.168
238,17,0.098
238,18,0.182
238,19,0.169
238,20,0.085
238,21,0.17
238,22,0.087
238,23,0.019
238,24,0.007
238,25,0.007
238,26,0.023
238,27,0.094
238,28,0.088
238,29,0.086
238,30,0.085
238,31,0.083
238,32,0.083
238,33,0.082
238,34,0.043
238,35,0.007
238,36,0.142
238,37,0.47
238,38,0.665
238,39,0.283
238,40,0.248
238,41,0.242
238,42,0.174
238,43,0.45
238,44,1.106
238,45,0.208
238,46,0.207
238,47,0.27
238,48,0.384
239,1,0.195
239,2,0.208
239,3,0.178
239,4,0.178
239,5,0.182
239,6,0.176
239,7,0.128
239,8,0.099
239,9,0.099
239,10,0.099
239,11,0.144
239,12,0.184
239,13,0.179
239,14,0.178
239,15,0.376
239,16,0.178
239,17,0.176
239,18,0.174
239,19,0.126
239,20,0.119
239,21,0.179
239,22,0.117
239,23,0.294
239,24,0.119
239,25,0.007
239,26,0.007
239,27,0.089
239,28,0.088
239,29,0.086
239,30,0.084
239,31,0.047
239,32,0.007
239,33,0.007
239,34,0.038
239,35,0.091
239,36,0.149
239,37,0.333
239,38,0.2
239,39,0.214
239,40,0.083
239,41,0.251
239,42,0.471
239,43,0.357
239,44,0.673
239,45,0.374
239,46,1.068
239,47,0.372
239,48,0.423
240,1,0.233
240,2,0.207
240,3,0.216
240,4,0.25
240,5,0.265
240,6,0.192
240,7,0.181
240,8,0.18
240,9,0.179
240,10,0.177
240,11,0.112
240,12,0.101
240,13,0.101
240,14,0.1
240,15,0.172
240,16,0.184
240,17,0.181
240,18,0.186
240,19,0.214
240,20,0.204
240,21,0.142
240,22,0.281
240,23,0.036
240,24,0.132
240,25,0.12
240,26,0.128
240,27,0.119
240,28,0.118
240,29,0.386
240,30,2.007
240,31,0.39
240,32,0.119
240,33,0.043
240,34,0.028
240,35,0.076
240,36,0.024
240,37,0.063
240,38,0.11
240,39,0.105
240,40,0.102
240,41,0.101
240,42,0.062
240,43,0.024
240,44,0.024
240,45,0.024
240,46,0.054
240,47,0.295
240,48,0.403
388,1,0.088
388,2,0.071
388,3,0.007
388,4,0.007
388,5,0.013
388,6,0.096
388,7,0.088
388,8,0.039
388,9,0.007
388,10,0.007
388,11,0.049
388,12,0.092
388,13,0.087
388,14,0.009
388,15,0.007
388,16,0.007
388,17,0.076
388,18,0.089
388,19,0.086
388,20,0.011
388,21,0.007
388,22,0.027
388,23,0.295
388,24,0.164
388,25,0.14
388,26,0.073
388,27,0.06
388,28,0.06
388,29,0.101
388,30,0.146
388,31,0.14
388,32,0.881
388,33,0.425
388,34,0.224
388,35,0.242
388,36,0.384
388,37,0.384
388,38,0.374
388,39,0.406
388,40,0.368
388,41,0.332
388,42,0.311
388,43,0.431
388,44,0.42
388,45,0.292
388,46,0.453
388,47,0.684
388,48,0.44
389,1,0.54
389,2,0.394
389,3,0.303
389,4,0.203
389,5,0.198
389,6,0.213
389,7,0.09
389,8,0.069
389,9,0.007
389,10,0.007
389,11,0.02
389,12,0.095
389,13,0.088
389,14,0.058
389,15,0.007
389,16,0.007
389,17,0.023
389,18,0.094
389,19,0.087
389,20,0.02
389,21,0.029
389,22,0.007
389,23,0.074
389,24,0.088
389,25,0.078
389,26,0.006
389,27,0.006
389,28,0.007
389,29,0.237
389,30,0.366
389,31,0.262
389,32,0.212
389,33,0.231
389,34,0.249
389,35,1.898
389,36,0.592
389,37,0.346
389,38,0.324
389,39,0.315
389,40,0.406
389,41,0.491
389,42,0.234
389,43,0.057
389,44,0.053
389,45,0.141
389,46,0.134
389,47,0.098
389,48,0.234
390,1,0.23
390,2,0.33
390,3,0.134
390,4,0.084
390,5,0.014
390,6,0.007
390,7,0.007
390,8,0.062
390,9,0.088
390,10,0.084
390,11,0.03
390,12,0.007
390,13,0.007
390,14,0.009
390,15,0.414
390,16,0.174
390,17,0.067
390,18,0.007
390,19,0.007
390,20,0.007
390,21,0.031
390,22,0.093
390,23,0.085
390,24,0.023
390,25,0.007
390,26,0.007
390,27,0.01
390,28,0.097
390,29,0.087
390,30,0.037
390,31,0.007
390,32,0.007
390,33,0.007
390,34,0.08
390,35,0.089
390,36,0.226
390,37,0.24
390,38,0.007
390,39,0.007
390,40,0.06
390,41,0.091
390,42,0.049
390,43,0.007
390,44,0.007
390,45,0.007
390,46,0.089
390,47,0.113
390,48,0.566
391,1,0.372
391,2,0.065
391,3,0.014
391,4,0.082
391,5,0.09
391,6,0.06
391,7,0.007
391,8,0.007
391,9,0.007
391,10,0.081
391,11,0.09
391,12,0.083
391,13,0.007
391,14,0.026
391,15,0.34
391,16,0.115
391,17,0.091
391,18,0.086
391,19,0.018
391,20,0.007
391,21,0.007
391,22,0.025
391,23,0.095
391,24,0.088
391,25,0.016
391,26,0.007
391,27,0.007
391,28,0.043
391,29,0.091
391,30,0.086
391,31,0.032
391,32,0.007
391,33,0.007
391,34,0.038
391,35,0.091
391,36,0.132
391,37,0.406
391,38,0.445
391,39,0.539
391,40,0.443
391,41,0.391
391,42,0.094
391,43,0.008
391,44,0.008
391,45,0.011
391,46,0.098
391,47,0.09
391,48,0.036
392,1,0.008
392,2,0.109
392,3,0.084
392,4,0.103
392,5,0.085
392,6,0.007
392,7,0.013
392,8,0.007
392,9,0.083
392,10,0.09
392,11,0.056
392,12,0.007
392,13,0.007
392,14,0.021
392,15,0.386
392,16,0.155
392,17,0.038
392,18,0.007
392,19,0.007
392,20,0.042
392,21,0.091
392,22,0.086
392,23,0.02
392,24,0.007
392,25,0.007
392,26,0.047
392,27,0.09
392,28,0.086
392,29,0.016
392,30,0.007
392,31,0.007
392,32,0.056
392,33,0.089
392,34,0.078
392,35,0.006
392,36,0.006
392,37,0.006
392,38,0.078
392,39,0.088
392,40,0.378
392,41,0.621
392,42,1.501
392,43,0.432
392,44,0.664
392,45,0.458
392,46,0.233
392,47,0.256
392,48,0.351
393,1,0.473
393,2,0.254
393,3,0.053
393,4,0.017
393,5,0.007
393,6,0.055
393,7,0.092
393,8,0.05
393,9,0.007
393,10,0.007
393,11,0.044
393,12,0.093
393,13,0.087
393,14,0.031
393,15,0.363
393,16,0.064
393,17,0.088
393,18,0.089
393,19,0.007
393,20,0.007
393,21,0.007
393,22,0.09
393,23,0.089
393,24,0.047
393,25,0.007
393,26,0.007
393,27,0.045
393,28,0.091
393,29,0.082
393,30,0.007
393,31,0.007
393,32,0.017
393,33,0.094
393,34,0.087
393,35,0.037
393,36,0.049
393,37,0.318
393,38,0.49
393,39,0.612
393,40,0.394
393,41,0.342
393,42,0.375
393,43,0.582
393,44,0.528
393,45,0.639
393,46,0.566
393,47,0.546
393,48,0.411
394,1,0.338
394,2,0.149
394,3,0.151
394,4,0.191
394,5,0.225
394,6,0.157
394,7,0.098
394,8,0.1
394,9,0.184
394,10,0.18
394,11,0.103
394,12,0.097
394,13,0.111
394,14,0.185
394,15,0.275
394,16,0.357
394,17,0.098
394,18,0.151
394,19,0.182
394,20,0.157
394,21,0.124
394,22,0.099
394,23,0.23
394,24,0.212
394,25,1.302
394,26,0.082
394,27,0.021
394,28,0.026
394,29,0.158
394,30,0.162
394,31,0.032
394,32,0.02
394,33,0.021
394,34,0.432
394,35,0.76
394,36,0.598
394,37,2.142
394,38,0.394
394,39,0.352
394,40,0.53
394,41,0.374
394,42,0.01
394,43,0.008
394,44,0.091
394,45,0.09
394,46,0.037
394,47,0.008
394,48,0.008
395,1,0.139
395,2,0.455
395,3,0.346
395,4,0.339
395,5,0.348
395,6,0.35
395,7,0.194
395,8,0.085
395,9,0.069
395,10,0.069
395,11,0.158
395,12,0.15
395,13,0.083
395,14,0.068
395,15,0.031
395,16,0.095
395,17,0.088
395,18,0.096
395,19,0.109
395,20,0.108
395,21,0.171
395,22,0.301
395,23,0.038
395,24,0.007
395,25,0.007
395,26,0.062
395,27,0.091
395,28,0.059
395,29,0.007
395,30,0.007
395,31,0.127
395,32,0.352
395,33,0.097
395,34,0.061
395,35,0.014
395,36,0.014
395,37,0.232
395,38,0.398
395,39,0.322
395,40,1.785
395,41,0.542
395,42,0.214
395,43,0.25
395,44,0.427
395,45,0.422
395,46,0.246
395,47,0.222
395,48,0.251
396,1,0.144
396,2,0.098
396,3,0.035
396,4,0.007
396,5,0.007
396,6,0.092
396,7,0.089
396,8,0.058
396,9,0.007
396,10,0.007
396,11,0.034
396,12,0.094
396,13,0.085
396,14,0.007
396,15,0.007
396,16,0.027
396,17,0.492
396,18,0.471
396,19,0.371
396,20,0.12
396,21,0.101
396,22,0.344
