221,46,0.642
221,47,0.59
221,48,0.573
222,1,0.493
222,2,0.529
222,3,0.605
222,4,0.557
222,5,0.22
222,6,0.15
222,7,0.148
222,8,0.146
222,9,0.201
222,10,0.251
222,11,0.246
222,12,0.202
222,13,0.15
222,14,0.149
222,15,0.148
222,16,0.178
222,17,0.253
222,18,0.24
222,19,0.223
222,20,0.646
222,21,0.285
222,22,0.439
222,23,1.285
222,24,0.479
222,25,0.669
222,26,1.175
222,27,0.974
222,28,0.285
222,29,0.282
222,30,0.344
222,31,0.371
222,32,0.634
222,33,0.348
222,34,0.514
222,35,0.269
222,36,1.353
222,37,0.947
222,38,0.532
222,39,0.691
222,40,0.513
222,41,0.632
222,42,0.539
222,43,0.701
222,44,2.767
222,45,0.59
222,46,0.545
222,47,0.743
222,48,1.919
223,1,0.738
223,2,0.633
223,3,0.259
223,4,0.188
223,5,0.173
223,6,0.283
223,7,0.288
223,8,0.261
223,9,0.19
223,10,0.175
223,11,0.215
223,12,0.294
223,13,0.283
223,14,0.218
223,15,0.17
223,16,0.187
223,17,0.248
223,18,0.284
223,19,0.725
223,20,0.51
223,21,0.628
223,22,0.966
223,23,0.67
223,24,0.546
223,25,0.333
223,26,0.545
223,27,0.308
223,28,0.841
223,29,1.237
223,30,0.979
223,31,0.658
223,32,0.58
223,33,0.678
223,34,0.71
223,35,0.402
223,36,0.64
223,37,0.332
223,38,0.375
223,39,0.5
223,40,1.278
223,41,1.426
223,42,0.72
223,43,0.348
223,44,0.698
223,45,0.967
223,46,0.618
223,47,0.573
223,48,0.54
224,1,0.615
224,2,3.272
224,3,0.31
224,4,0.219
224,5,0.148
224,6,0.151
224,7,0.215
224,8,0.253
224,9,0.226
224,10,0.151
224,11,0.151
224,12,0.215
224,13,0.243
224,14,0.222
224,15,0.149
224,16,0.148
224,17,0.202
224,18,0.248
224,19,0.629
224,20,0.681
224,21,0.582
224,22,0.693
224,23,0.949
224,24,0.38
224,25,1.378
224,26,0.29
224,27,0.11
224,28,0.193
224,29,0.356
224,30,0.628
224,31,0.417
224,32,0.306
224,33,0.577
224,34,0.332
224,35,0.378
224,36,0.195
224,37,0.076
224,38,0.086
224,39,0.122
224,40,0.19
224,41,0.239
224,42,0.63
224,43,0.508
224,44,0.583
224,45,0.647
224,46,0.605
224,47,0.518
224,48,0.598
225,1,0.558
225,2,0.623
225,3,0.381
225,4,0.178
225,5,0.15
225,6,0.159
225,7,0.257
225,8,0.249
225,9,0.179
225,10,0.144
225,11,0.149
225,12,0.245
225,13,0.246
225,14,0.195
225,15,0.135
225,16,0.148
225,17,0.228
225,18,0.246
225,19,0.207
225,20,1.402
225,21,1.971
225,22,0.594
225,23,1.083
225,24,1.163
225,25,1.653
225,26,3.073
225,27,1.867
225,28,1.158
225,29,0.442
225,30,0.284
225,31,0.47
225,32,0.248
225,33,0.185
225,34,0.521
225,35,0.298
225,36,0.28
225,37,0.279
225,38,0.379
225,39,0.371
225,40,0.279
225,41,0.515
225,42,0.333
225,43,2.405
225,44,3.51
225,45,0.555
225,46,0.516
225,47,0.543
225,48,0.627
226,1,0.566
226,2,0.25
226,3,0.189
226,4,0.188
226,5,0.248
226,6,0.283
226,7,0.259
226,8,0.187
226,9,1.555
226,10,1.262
226,11,0.663
226,12,0.268
226,13,0.468
226,14,0.309
226,15,0.344
226,16,0.381
226,17,2.684
226,18,1.0
226,19,1.068
226,20,0.815
226,21,0.555
226,22,0.169
226,23,0.569
226,24,0.088
226,25,0.09
226,26,0.979
226,27,0.386
226,28,0.541
226,29,0.407
226,30,0.53
226,31,0.268
226,32,0.586
226,33,0.235
226,34,0.401
226,35,2.29
226,36,0.77
226,37,0.625
226,38,1.106
226,39,0.61
226,40,0.839
226,41,0.765
226,42,0.973
226,43,1.157
226,44,0.663
226,45,0.549
226,46,0.716
226,47,0.903
226,48,0.738
227,1,0.74
227,2,0.453
227,3,0.329
227,4,0.324
227,5,0.388
227,6,0.352
227,7,0.535
227,8,0.256
227,9,0.335
227,10,0.154
227,11,0.43
227,12,0.364
227,13,0.298
227,14,0.538
227,15,0.163
227,16,0.459
227,17,0.259
227,18,0.257
227,19,0.593
227,20,0.659
227,21,0.808
227,22,1.116
227,23,1.665
227,24,0.717
227,25,0.16
227,26,0.096
227,27,0.352
227,28,0.491
227,29,0.674
227,30,0.891
227,31,0.384
227,32,0.291
227,33,0.572
227,34,0.601
227,35,0.322
227,36,0.304
227,37,0.874
227,38,0.294
227,39,0.294
227,40,0.704
227,41,0.577
227,42,0.806
227,43,0.555
227,44,0.668
227,45,0.627
227,46,1.156
227,47,0.656
227,48,0.814
228,1,0.706
228,2,0.669
228,3,0.429
228,4,0.326
228,5,0.592
228,6,0.229
228,7,0.179
228,8,0.374
228,9,0.652
228,10,0.267
228,11,0.26
228,12,0.256
228,13,0.271
228,14,0.259
228,15,0.374
228,16,0.37
228,17,0.661
228,18,6.22
228,19,0.96
228,20,1.032
228,21,0.431
228,22,0.475
228,23,0.498
228,24,0.983
228,25,1.756
228,26,0.491
228,27,1.308
228,28,1.727
228,29,0.507
228,30,0.383
228,31,1.719
228,32,0.658
228,33,2.098
228,34,0.632
228,35,1.117
228,36,1.054
228,37,1.686
228,38,0.708
228,39,0.716
228,40,0.487
228,41,0.546
228,42,0.73
228,43,0.595
228,44,0.717
228,45,0.668
228,46,0.779
228,47,0.668
228,48,0.861
229,1,0.514
229,2,0.477
229,3,0.197
229,4,0.234
229,5,0.248
229,6,0.24
229,7,0.173
229,8,0.149
229,9,0.15
229,10,0.21
229,11,0.25
229,12,0.235
229,13,0.195
229,14,0.148
229,15,0.148
229,16,0.174
229,17,0.243
229,18,0.233
229,19,0.649
229,20,0.497
229,21,1.848
229,22,1.009
229,23,1.852
229,24,0.818
229,25,0.341
229,26,0.325
229,27,0.536
229,28,1.564
229,29,0.379
229,30,0.397
229,31,1.236
229,32,0.884
229,33,1.422
229,34,0.379
229,35,0.376
229,36,0.374
229,37,2.572
229,38,0.465
229,39,1.508
229,40,0.429
229,41,0.461
229,42,0.582
229,43,3.858
229,44,0.719
229,45,0.617
229,46,0.607
229,47,0.645
229,48,0.706
230,1,0.826
230,2,0.351
230,3,0.298
230,4,0.287
230,5,0.241
230,6,0.188
230,7,0.188
230,8,0.182
230,9,0.249
230,10,0.292
230,11,0.286
230,12,0.195
230,13,0.187
230,14,0.786
230,15,0.262
230,16,0.263
230,17,0.669
230,18,0.64
230,19,0.441
230,20,0.389
230,21,0.313
230,22,0.381
230,23,0.373
230,24,0.541
230,25,0.269
230,26,0.19
230,27,0.087
230,28,0.105
230,29,0.195
230,30,0.185
230,31,0.305
230,32,2.67
230,33,0.589
230,34,1.536
230,35,0.734
230,36,0.917
230,37,0.492
230,38,0.649
230,39,0.438
230,40,0.376
230,41,1.44
230,42,0.774
230,43,0.647
230,44,0.548
230,45,0.568
230,46,6.878
230,47,0.933
230,48,0.423
231,1,0.265
231,2,0.174
231,3,0.166
231,4,0.156
231,5,0.224
231,6,0.272
231,7,0.266
231,8,0.206
231,9,0.156
231,10,0.171
231,11,0.196
231,12,0.274
231,13,0.265
231,14,0.217
231,15,0.603
231,16,0.149
231,17,0.155
231,18,0.246
231,19,0.509
231,20,0.966
231,21,0.522
231,22,0.476
231,23,0.182
231,24,0.261
231,25,0.159
231,26,0.19
231,27,0.95
231,28,0.532
231,29,0.599
231,30,0.233
231,31,0.789
231,32,0.529
231,33,0.332
231,34,0.338
231,35,0.599
231,36,2.381
231,37,0.645
231,38,0.848
231,39,0.704
231,40,0.815
231,41,2.877
231,42,1.996
231,43,0.539
231,44,0.708
231,45,0.891
231,46,0.716
231,47,0.802
231,48,0.638
232,1,0.371
232,2,0.352
232,3,0.331
232,4,0.272
232,5,0.273
232,6,0.279
232,7,0.373
232,8,0.359
232,9,0.351
232,10,0.274
232,11,0.269
232,12,0.268
232,13,0.351
232,14,0.622
232,15,0.512
232,16,0.288
232,17,0.281
232,18,0.279
232,19,0.647
232,20,0.684
232,21,1.279
232,22,0.967
232,23,1.696
232,24,0.279
232,25,0.333
232,26,0.281
232,27,0.174
232,28,0.232
232,29,0.443
232,30,0.28
232,31,0.426
232,32,0.365
232,33,0.651
232,34,1.103
232,35,1.173
232,36,0.642
232,37,1.557
232,38,4.915
232,39,0.596
232,40,0.321
232,41,0.485
232,42,0.429
232,43,0.723
232,44,0.628
232,45,0.596
232,46,0.579
232,47,0.428
232,48,0.657
233,1,0.544
233,2,0.266
233,3,0.189
233,4,0.174
233,5,0.159
233,6,0.251
233,7,0.271
233,8,0.256
233,9,0.172
233,10,0.167
233,11,0.167
233,12,0.267
233,13,0.267
233,14,0.232
233,15,0.637
233,16,0.137
233,17,0.164
233,18,0.249
233,19,0.417
233,20,0.794
233,21,0.606
233,22,0.438
233,23,1.031
233,24,0.401
233,25,0.318
233,26,0.163
233,27,0.071
233,28,0.052
233,29,0.463
233,30,1.247
233,31,0.531
233,32,0.314
233,33,0.227
233,34,0.354
233,35,0.414
233,36,0.477
233,37,0.857
233,38,0.373
233,39,0.242
233,40,1.69
233,41,2.337
233,42,0.92
233,43,0.853
233,44,0.785
233,45,0.81
233,46,0.653
233,47,0.65
233,48,0.587
234,1,0.658
234,2,0.521
234,3,0.46
234,4,0.835
234,5,1.253
234,6,0.265
234,7,0.262
234,8,0.172
234,9,0.172
234,10,0.156
234,11,0.267
234,12,0.269
234,13,0.232
234,14,0.152
234,15,0.147
234,16,0.152
234,17,0.239
234,18,0.242
234,19,0.665
234,20,0.432
234,21,0.79
234,22,0.305
234,23,5.671
234,24,0.714
234,25,0.129
234,26,0.05
234,27,0.035
234,28,0.155
234,29,0.58
234,30,0.885
234,31,0.761
234,32,0.242
234,33,0.273
234,34,0.346
234,35,0.337
234,36,0.319
234,37,0.363
234,38,0.361
234,39,0.449
234,40,0.431
234,41,0.408
234,42,0.41
234,43,0.411
234,44,0.567
234,45,0.755
234,46,0.69
234,47,0.936
234,48,0.518
235,1,0.561
235,2,0.36
235,3,0.156
235,4,0.172
235,5,0.224
235,6,0.263
235,7,0.25
235,8,0.174
235,9,0.173
235,10,0.171
235,11,0.279
235,12,0.27
235,13,0.176
235,14,0.167
235,15,0.15
235,16,0.222
235,17,0.236
235,18,0.638
235,19,0.466
235,20,0.578
235,21,0.5
235,22,0.752
235,23,1.124
235,24,0.648
235,25,0.668
235,26,0.283
235,27,0.075
235,28,0.152
235,29,0.129
235,30,0.44
235,31,0.513
235,32,0.384
235,33,0.341
235,34,0.338
235,35,0.541
235,36,3.945
235,37,1.438
235,38,0.453
235,39,0.453
235,40,0.447
235,41,0.48
235,42,7.801
235,43,0.606
235,44,0.782
235,45,0.513
235,46,0.517
235,47,0.781
235,48,0.591
236,1,0.416
236,2,0.196
236,3,0.257
236,4,0.299
236,5,0.281
236,6,0.183
236,7,0.196
236,8,0.252
236,9,0.297
236,10,0.284
236,11,0.181
236,12,0.195
236,13,0.223
236,14,0.87
236,15,2.415
236,16,0.525
236,17,0.556
236,18,0.388
236,19,0.775
236,20,0.577
236,21,1.27
236,22,0.48
236,23,0.974
236,24,1.733
236,25,0.667
236,26,0.526
236,27,0.434
236,28,3.931
236,29,1.032
236,30,0.435
236,31,0.41
236,32,0.338
236,33,0.416
236,34,0.284
236,35,1.166
236,36,0.526
236,37,0.453
236,38,0.355
236,39,0.352
236,40,0.564
236,41,0.445
236,42,0.544
236,43,0.73
236,44,0.803
236,45,4.557
236,46,2.686
236,47,0.715
236,48,0.568
237,1,0.574
237,2,0.55
237,3,0.253
237,4,0.172
237,5,0.173
237,6,0.174
237,7,0.158
237,8,0.17
237,9,0.231
237,10,0.294
237,11,0.266
237,12,0.276
237,13,0.272
237,14,0.396
237,15,0.575
237,16,0.259
237,17,0.243
237,18,0.357
237,19,0.886
237,20,0.609
237,21,0.804
237,22,1.772
237,23,0.888
237,24,0.926
237,25,0.146
237,26,0.145
237,27,1.467
237,28,0.962
237,29,0.321
237,30,0.073
237,31,0.049
237,32,0.049
237,33,0.034
237,34,0.278
237,35,0.458
237,36,0.343
237,37,0.333
237,38,0.284
237,39,0.264
237,40,0.344
237,41,0.984
237,42,0.392
237,43,0.472
237,44,0.569
237,45,0.504
237,46,0.527
237,47,0.794
237,48,0.547
238,1,0.378
238,2,0.172
238,3,0.195
238,4,0.28
238,5,0.271
238,6,0.268
238,7,0.169
238,8,0.173
238,9,0.173
238,10,0.173
238,11,0.159
238,12,0.286
238,13,0.272
238,14,0.266
238,15,0.697
238,16,0.176
238,17,0.452
238,18,0.402
238,19,0.594
238,20,0.419
238,21,0.615
238,22,0.339
238,23,0.442
238,24,0.925
238,25,0.463
238,26,0.16
238,27,0.049
238,28,0.083
238,29,1.348
238,30,0.438
238,31,0.331
238,32,0.237
238,33,0.427
238,34,2.743
238,35,1.604
238,36,0.745
238,37,0.424
238,38,2.946
238,39,0.735
238,40,0.41
238,41,0.483
238,42,0.569
238,43,0.592
238,44,1.103
238,45,1.099
238,46,0.948
238,47,0.909
238,48,0.834
239,1,0.243
239,2,0.261
239,3,0.27
239,4,0.242
239,5,0.158
239,6,0.174
239,7,0.175
239,8,0.256
239,9,0.256
239,10,0.264
239,11,0.171
239,12,0.155
239,13,0.169
239,14,0.216
239,15,0.739
239,16,0.401
239,17,0.315
239,18,0.279
239,19,0.261
239,20,0.779
239,21,0.769
239,22,0.422
239,23,1.466
239,24,0.348
239,25,0.84
239,26,0.456
239,27,1.638
239,28,1.402
239,29,0.462
239,30,0.313
239,31,0.989
239,32,1.876
239,33,1.667
239,34,2.309
239,35,0.825
239,36,2.364
239,37,0.622
239,38,0.339
239,39,0.433
239,40,5.249
239,41,6.896
239,42,2.99
239,43,0.737
239,44,0.713
239,45,1.255
239,46,0.986
239,47,0.556
239,48,0.563
240,1,0.304
240,2,0.17
240,3,0.181
240,4,0.275
240,5,0.279
240,6,0.204
240,7,0.157
240,8,0.172
240,9,0.217
240,10,0.259
240,11,0.267
240,12,0.209
240,13,0.171
240,14,1.729
240,15,0.396
240,16,2.982
240,17,1.804
240,18,1.344
240,19,0.909
240,20,0.668
240,21,1.721
240,22,0.707
240,23,0.534
240,24,0.042
240,25,0.042
240,26,0.091
240,27,0.152
240,28,0.14
240,29,0.059
240,30,0.05
240,31,0.05
240,32,0.067
240,33,0.154
240,34,0.145
240,35,0.051
240,36,0.034
240,37,0.05
240,38,0.143
240,39,0.139
240,40,0.106
240,41,0.063
240,42,0.049
240,43,0.25
240,44,0.719
240,45,0.677
240,46,0.65
240,47,0.559
240,48,0.577
388,1,4.297
388,2,0.187
388,3,0.227
388,4,0.177
388,5,0.222
388,6,0.165
388,7,0.235
388,8,0.15
388,9,0.248
388,10,0.144
388,11,0.238
388,12,0.171
388,13,0.208
388,14,0.19
388,15,0.189
388,16,0.201
388,17,0.181
388,18,0.602
388,19,0.411
388,20,0.84
388,21,1.523
388,22,0.704
388,23,0.604
388,24,0.622
388,25,0.2
388,26,0.108
388,27,0.105
388,28,0.077
388,29,0.588
388,30,0.468
388,31,0.465
388,32,0.59
388,33,1.542
388,34,0.591
388,35,1.283
388,36,1.651
388,37,0.681
388,38,0.684
388,39,0.829
388,40,0.811
388,41,0.9
388,42,0.554
388,43,0.543
388,44,0.602
388,45,0.564
388,46,0.425
388,47,0.602
388,48,0.445
389,1,0.209
389,2,0.226
389,3,0.177
389,4,0.243
389,5,0.161
389,6,0.238
389,7,0.184
389,8,0.197
389,9,0.231
389,10,0.149
389,11,0.257
389,12,0.151
389,13,0.231
389,14,0.194
389,15,0.184
389,16,0.218
389,17,0.157
389,18,0.246
389,19,0.143
389,20,1.173
389,21,0.877
389,22,1.314
389,23,0.967
389,24,1.217
389,25,3.12
389,26,0.657
389,27,0.462
389,28,1.081
389,29,1.141
389,30,0.56
389,31,0.387
389,32,0.501
389,33,0.379
389,34,0.485
389,35,0.363
389,36,0.55
389,37,0.593
389,38,0.538
389,39,0.662
389,40,0.49
389,41,3.156
389,42,4.93
389,43,0.741
389,44,0.439
389,45,0.459
389,46,0.642
389,47,0.289
389,48,0.202
390,1,0.178
390,2,0.221
390,3,0.164
390,4,0.242
390,5,0.15
390,6,0.244
390,7,0.158
390,8,0.221
390,9,0.179
390,10,0.199
390,11,0.199
390,12,0.176
390,13,0.217
390,14,0.151
390,15,0.898
390,16,0.261
390,17,0.792
390,18,0.803
390,19,0.594
390,20,0.437
390,21,0.28
390,22,0.292
390,23,0.469
390,24,1.102
390,25,0.48
390,26,0.333
390,27,0.165
390,28,0.338
390,29,0.328
390,30,0.402
390,31,0.452
390,32,0.496
390,33,1.688
390,34,2.01
390,35,2.237
390,36,1.268
390,37,0.769
390,38,0.764
390,39,1.031
390,40,0.641
390,41,1.022
390,42,1.165
390,43,2.714
390,44,5.084
390,45,0.366
390,46,0.446
390,47,0.327
390,48,0.236
391,1,0.206
391,2,0.222
391,3,0.227
391,4,0.205
391,5,0.244
391,6,0.189
391,7,0.262
391,8,0.182
391,9,0.24
391,10,0.203
391,11,0.217
391,12,0.217
391,13,0.197
391,14,0.234
391,15,0.696
391,16,0.703
391,17,0.68
391,18,1.088
391,19,0.435
391,20,0.329
391,21,0.386
391,22,0.349
391,23,0.391
391,24,0.272
391,25,0.182
391,26,0.057
391,27,0.136
391,28,0.188
391,29,1.344
391,30,0.57
391,31,0.586
391,32,0.494
391,33,0.434
391,34,0.561
391,35,0.908
391,36,1.635
391,37,0.704
391,38,1.01
391,39,0.577
391,40,2.016
391,41,1.325
391,42,0.815
391,43,0.682
391,44,0.884
391,45,0.586
391,46,0.55
391,47,1.611
391,48,1.099
392,1,0.209
392,2,0.255
392,3,0.191
392,4,0.281
392,5,0.172
392,6,0.272
392,7,0.179
392,8,0.259
392,9,0.189
392,10,0.251
392,11,0.218
392,12,0.218
392,13,0.234
392,14,0.184
392,15,1.046
392,16,0.272
392,17,0.933
392,18,0.751
392,19,0.495
392,20,0.346
392,21,0.333
392,22,0.413
392,23,0.305
392,24,0.524
392,25,0.586
392,26,0.135
392,27,0.173
392,28,0.558
392,29,0.277
392,30,0.262
392,31,1.439
392,32,1.429
392,33,0.45
392,34,0.453
392,35,0.841
392,36,0.773
392,37,2.075
392,38,1.038
392,39,1.147
392,40,0.967
392,41,0.746
392,42,0.703
392,43,0.604
392,44,0.689
392,45,1.063
392,46,0.546
392,47,0.517
392,48,3.327
393,1,0.291
393,2,0.182
393,3,0.242
393,4,0.224
393,5,0.215
393,6,0.255
393,7,0.184
393,8,0.247
393,9,0.22
393,10,0.198
393,11,0.267
393,12,0.184
393,13,0.244
393,14,0.212
393,15,0.773
393,16,0.373
393,17,0.925
393,18,0.966
393,19,1.274
393,20,1.745
393,21,0.234
393,22,0.04
393,23,0.138
393,24,0.329
393,25,0.276
393,26,0.291
393,27,0.05
393,28,0.414
393,29,1.282
393,30,0.359
393,31,0.485
393,32,1.489
393,33,0.92
393,34,0.73
393,35,0.712
393,36,0.726
393,37,1.567
393,38,2.547
393,39,0.71
393,40,1.486
393,41,1.159
393,42,0.635
393,43,0.904
393,44,0.462
393,45,0.509
393,46,0.531
393,47,0.334
393,48,0.283
394,1,0.213
394,2,0.22
394,3,0.263
394,4,0.188
394,5,0.266
394,6,0.213
394,7,0.219
394,8,0.263
394,9,0.188
394,10,0.26
394,11,0.214
394,12,0.212
394,13,0.259
394,14,0.179
394,15,0.94
394,16,0.429
394,17,0.967
394,18,0.792
394,19,0.543
394,20,0.437
394,21,0.341
394,22,0.276
394,23,0.303
394,24,1.05
394,25,1.637
394,26,0.435
394,27,0.132
394,28,0.127
394,29,0.056
394,30,0.374
394,31,0.57
394,32,0.35
394,33,0.751
394,34,1.988
394,35,0.847
394,36,0.685
394,37,0.958
394,38,0.772
394,39,4.815
394,40,1.562
394,41,1.223
394,42,0.878
394,43,0.925
394,44,1.122
394,45,1.01
394,46,1.362
394,47,0.967
394,48,1.147
395,1,1.04
395,2,1.039
395,3,1.213
395,4,0.786
395,5,0.285
395,6,0.284
395,7,0.271
395,8,0.292
395,9,0.233
395,10,0.233
395,11,0.278
395,12,0.278
395,13,0.282
395,14,0.219
395,15,0.261
395,16,0.268
395,17,0.281
395,18,0.308
395,19,0.0
395,20,0.0
395,21,1.106
395,22,0.543
395,23,0.44
395,24,0.631
395,25,0.365
395,26,0.989
395,27,2.166
395,28,0.798
395,29,0.297
395,30,1.663
395,31,0.541
395,32,0.249
395,33,0.256
395,34,0.641
395,35,0.718
395,36,0.728
395,37,0.838
395,38,2.596
395,39,1.02
395,40,0.968
395,41,0.943
395,42,2.723
395,43,1.71
395,44,1.68
395,45,0.535
395,46,0.519
395,47,0.705
395,48,0.497
396,1,0.484
396,2,0.359
396,3,0.186
396,4,0.238
396,5,0.222
396,6,0.206
396,7,0.251
396,8,0.182
396,9,0.251
396,10,0.201
396,11,0.209
396,12,0.241
396,13,0.165
396,14,0.276
396,15,0.17
396,16,0.233
396,17,0.21
396,18,0.193
396,19,0.842
396,20,0.633
396,21,0.98
396,22,0.949
