217,7,0.089
217,8,0.106
217,9,0.106
217,10,0.077
217,11,0.09
217,12,0.113
217,13,0.1
217,14,0.068
217,15,0.128
217,16,1.667
217,17,0.133
217,18,0.146
217,19,0.176
217,20,0.184
217,21,0.117
217,22,0.067
217,23,0.366
217,24,0.236
217,25,0.233
217,26,0.079
217,27,0.062
217,28,0.091
217,29,0.095
217,30,0.084
217,31,0.06
217,32,0.089
217,33,0.094
217,34,0.083
217,35,0.446
217,36,0.096
217,37,0.44
217,38,0.185
217,39,1.031
217,40,0.096
217,41,0.096
217,42,0.353
217,43,0.275
217,44,0.681
217,45,0.697
217,46,0.616
217,47,0.44
217,48,0.16
218,1,0.109
218,2,0.07
218,3,0.084
218,4,0.103
218,5,0.089
218,6,0.068
218,7,0.105
218,8,0.104
218,9,0.061
218,10,0.1
218,11,0.105
218,12,0.068
218,13,0.093
218,14,0.443
218,15,0.085
218,16,0.228
218,17,0.142
218,18,0.169
218,19,0.141
218,20,0.182
218,21,0.123
218,22,0.257
218,23,0.086
218,24,0.295
218,25,0.092
218,26,0.199
218,27,0.093
218,28,0.073
218,29,0.068
218,30,0.094
218,31,0.093
218,32,0.085
218,33,0.063
218,34,0.085
218,35,0.094
218,36,0.09
218,37,0.148
218,38,1.333
218,39,0.577
218,40,0.12
218,41,1.017
218,42,1.2
218,43,0.417
218,44,0.829
218,45,0.65
218,46,0.652
218,47,0.667
218,48,0.686
219,1,0.7
219,2,0.065
219,3,0.102
219,4,0.102
219,5,0.064
219,6,0.093
219,7,0.1
219,8,0.081
219,9,0.075
219,10,0.103
219,11,0.091
219,12,0.065
219,13,0.102
219,14,0.098
219,15,0.057
219,16,0.584
219,17,0.327
219,18,0.152
219,19,0.16
219,20,0.182
219,21,0.109
219,22,0.062
219,23,0.097
219,24,0.093
219,25,0.054
219,26,0.093
219,27,0.097
219,28,0.065
219,29,0.081
219,30,0.098
219,31,0.078
219,32,0.066
219,33,0.099
219,34,0.093
219,35,0.055
219,36,0.093
219,37,0.096
219,38,0.067
219,39,0.079
219,40,0.096
219,41,1.33
219,42,0.512
219,43,0.7
219,44,0.428
219,45,0.29
219,46,0.325
219,47,0.336
219,48,0.301
220,1,0.265
220,2,0.105
220,3,0.068
220,4,0.093
220,5,0.106
220,6,0.065
220,7,0.094
220,8,0.104
220,9,0.065
220,10,0.094
220,11,0.106
220,12,0.063
220,13,0.095
220,14,0.106
220,15,0.059
220,16,0.097
220,17,0.149
220,18,0.134
220,19,0.182
220,20,0.184
220,21,0.074
220,22,0.098
220,23,0.096
220,24,0.05
220,25,0.096
220,26,0.091
220,27,0.053
220,28,0.475
220,29,1.589
220,30,0.252
220,31,1.333
220,32,0.133
220,33,0.082
220,34,0.063
220,35,0.096
220,36,0.094
220,37,0.066
220,38,0.542
220,39,0.308
220,40,0.252
220,41,0.246
220,42,0.382
220,43,0.395
220,44,0.375
220,45,0.374
220,46,0.403
220,47,0.398
220,48,0.363
221,1,0.407
221,2,0.409
221,3,0.37
221,4,0.406
221,5,0.413
221,6,0.387
221,7,0.402
221,8,0.425
221,9,0.155
221,10,0.077
221,11,0.104
221,12,0.086
221,13,0.071
221,14,0.105
221,15,0.09
221,16,0.068
221,17,0.148
221,18,0.17
221,19,0.253
221,20,0.183
221,21,1.247
221,22,0.573
221,23,1.144
221,24,0.11
221,25,0.07
221,26,0.198
221,27,0.238
221,28,0.322
221,29,0.254
221,30,0.229
221,31,0.228
221,32,0.115
221,33,0.322
221,34,0.226
221,35,0.332
221,36,0.243
221,37,0.217
221,38,0.611
221,39,0.647
221,40,0.737
221,41,0.586
221,42,0.617
221,43,0.71
221,44,0.388
221,45,0.4
221,46,0.431
221,47,0.692
221,48,0.443
222,1,0.241
222,2,0.106
222,3,0.216
222,4,0.088
222,5,0.107
222,6,0.084
222,7,0.077
222,8,0.106
222,9,0.093
222,10,0.07
222,11,0.106
222,12,0.097
222,13,0.065
222,14,0.105
222,15,0.136
222,16,0.737
222,17,0.633
222,18,1.136
222,19,0.224
222,20,0.153
222,21,0.118
222,22,0.103
222,23,0.385
222,24,0.105
222,25,0.09
222,26,0.111
222,27,0.103
222,28,0.084
222,29,0.148
222,30,0.147
222,31,0.114
222,32,0.145
222,33,0.246
222,34,0.502
222,35,0.102
222,36,0.134
222,37,0.136
222,38,0.125
222,39,0.118
222,40,0.111
222,41,0.498
222,42,0.229
222,43,0.175
222,44,0.762
222,45,0.615
222,46,0.654
222,47,0.774
222,48,0.457
223,1,0.124
223,2,0.105
223,3,0.114
223,4,0.103
223,5,0.061
223,6,0.105
223,7,0.107
223,8,0.067
223,9,0.097
223,10,0.108
223,11,0.074
223,12,0.095
223,13,0.107
223,14,0.079
223,15,0.148
223,16,0.564
223,17,1.915
223,18,1.268
223,19,1.474
223,20,0.168
223,21,0.102
223,22,0.136
223,23,0.358
223,24,0.296
223,25,0.223
223,26,0.103
223,27,0.095
223,28,0.068
223,29,0.075
223,30,0.095
223,31,0.095
223,32,0.063
223,33,0.081
223,34,0.095
223,35,0.106
223,36,0.876
223,37,0.192
223,38,0.1
223,39,0.098
223,40,0.098
223,41,0.068
223,42,1.006
223,43,0.495
223,44,0.56
223,45,0.544
223,46,0.543
223,47,0.817
223,48,0.197
224,1,0.096
224,2,0.069
224,3,0.09
224,4,0.104
224,5,0.099
224,6,0.069
224,7,0.095
224,8,0.104
224,9,0.095
224,10,0.074
224,11,0.098
224,12,0.101
224,13,0.101
224,14,0.064
224,15,0.239
224,16,0.556
224,17,0.138
224,18,0.152
224,19,0.155
224,20,0.177
224,21,0.113
224,22,0.098
224,23,0.072
224,24,0.07
224,25,0.094
224,26,0.093
224,27,0.082
224,28,0.063
224,29,0.089
224,30,0.095
224,31,0.092
224,32,0.064
224,33,0.08
224,34,0.093
224,35,0.094
224,36,0.074
224,37,0.067
224,38,0.333
224,39,0.092
224,40,0.093
224,41,0.068
224,42,0.107
224,43,1.192
224,44,1.184
224,45,1.215
224,46,1.033
224,47,1.077
224,48,0.862
225,1,0.751
225,2,0.75
225,3,0.266
225,4,0.081
225,5,0.095
225,6,0.098
225,7,0.068
225,8,0.089
225,9,0.102
225,10,0.094
225,11,0.064
225,12,0.1
225,13,0.103
225,14,0.076
225,15,0.131
225,16,0.584
225,17,0.137
225,18,0.138
225,19,0.177
225,20,0.179
225,21,0.1
225,22,0.071
225,23,0.095
225,24,0.092
225,25,0.056
225,26,0.087
225,27,0.095
225,28,0.078
225,29,0.063
225,30,0.295
225,31,0.092
225,32,0.092
225,33,0.182
225,34,0.531
225,35,0.25
225,36,2.167
225,37,1.354
225,38,0.313
225,39,0.456
225,40,0.527
225,41,1.261
225,42,1.617
225,43,0.907
225,44,0.783
225,45,0.68
225,46,0.657
225,47,0.627
225,48,0.313
226,1,0.288
226,2,0.192
226,3,0.106
226,4,0.121
226,5,0.102
226,6,0.08
226,7,0.116
226,8,0.117
226,9,0.089
226,10,0.094
226,11,0.116
226,12,0.112
226,13,0.082
226,14,0.138
226,15,0.153
226,16,0.58
226,17,0.116
226,18,0.19
226,19,0.193
226,20,0.398
226,21,0.116
226,22,0.16
226,23,1.484
226,24,0.211
226,25,1.218
226,26,1.748
226,27,2.518
226,28,1.472
226,29,0.216
226,30,0.09
226,31,0.64
226,32,1.597
226,33,0.403
226,34,0.416
226,35,1.671
226,36,1.346
226,37,0.615
226,38,0.395
226,39,0.865
226,40,2.266
226,41,1.001
226,42,0.971
226,43,0.965
226,44,1.182
226,45,1.272
226,46,1.168
226,47,1.356
226,48,1.17
227,1,1.186
227,2,1.182
227,3,1.032
227,4,1.104
227,5,0.554
227,6,0.131
227,7,0.111
227,8,0.095
227,9,0.104
227,10,0.12
227,11,0.12
227,12,0.105
227,13,0.089
227,14,0.118
227,15,0.151
227,16,0.118
227,17,0.149
227,18,0.479
227,19,0.238
227,20,0.598
227,21,0.147
227,22,0.131
227,23,0.197
227,24,0.239
227,25,0.264
227,26,0.293
227,27,0.359
227,28,1.239
227,29,1.252
227,30,0.671
227,31,0.77
227,32,0.675
227,33,0.694
227,34,0.675
227,35,1.975
227,36,1.423
227,37,1.605
227,38,0.677
227,39,0.68
227,40,1.186
227,41,1.063
227,42,0.671
227,43,0.664
227,44,0.971
227,45,1.683
227,46,2.545
227,47,1.558
227,48,1.094
228,1,1.272
228,2,1.169
228,3,0.987
228,4,0.815
228,5,0.115
228,6,0.129
228,7,0.116
228,8,0.097
228,9,0.092
228,10,0.113
228,11,0.117
228,12,0.117
228,13,0.087
228,14,0.101
228,15,0.118
228,16,0.118
228,17,0.13
228,18,0.18
228,19,0.204
228,20,0.342
228,21,0.522
228,22,1.075
228,23,0.41
228,24,1.541
228,25,1.991
228,26,0.667
228,27,0.471
228,28,0.388
228,29,0.275
228,30,0.27
228,31,0.389
228,32,0.386
228,33,0.558
228,34,0.43
228,35,0.423
228,36,0.377
228,37,0.348
228,38,0.364
228,39,1.884
228,40,0.997
228,41,0.748
228,42,2.214
228,43,2.879
228,44,2.052
228,45,1.25
228,46,1.349
228,47,1.041
228,48,1.054
229,1,0.713
229,2,0.216
229,3,0.236
229,4,0.245
229,5,0.121
229,6,0.103
229,7,0.088
229,8,0.117
229,9,0.119
229,10,0.114
229,11,0.094
229,12,0.107
229,13,0.12
229,14,0.118
229,15,0.127
229,16,0.55
229,17,0.165
229,18,0.192
229,19,0.202
229,20,0.211
229,21,1.112
229,22,0.848
229,23,0.169
229,24,0.148
229,25,1.361
229,26,0.713
229,27,0.382
229,28,0.237
229,29,0.107
229,30,0.107
229,31,0.104
229,32,0.104
229,33,0.088
229,34,0.085
229,35,2.134
229,36,2.176
229,37,0.277
229,38,0.368
229,39,0.247
229,40,0.249
229,41,0.317
229,42,0.514
229,43,0.91
229,44,2.023
229,45,1.78
229,46,0.664
229,47,0.424
229,48,0.254
230,1,0.27
230,2,0.203
230,3,0.109
230,4,0.124
230,5,0.13
230,6,0.13
230,7,0.106
230,8,0.104
230,9,0.127
230,10,0.129
230,11,0.114
230,12,0.096
230,13,0.127
230,14,0.126
230,15,0.138
230,16,0.626
230,17,0.608
230,18,0.779
230,19,0.407
230,20,0.261
230,21,0.286
230,22,0.1
230,23,0.279
230,24,0.18
230,25,0.102
230,26,0.36
230,27,0.581
230,28,0.318
230,29,0.258
230,30,0.073
230,31,0.104
230,32,0.103
230,33,0.095
230,34,0.156
230,35,2.362
230,36,0.405
230,37,0.262
230,38,0.626
230,39,0.709
230,40,1.345
230,41,1.456
230,42,1.089
230,43,1.11
230,44,1.342
230,45,1.079
230,46,1.022
230,47,1.017
230,48,1.076
231,1,1.046
231,2,0.386
231,3,0.219
231,4,0.232
231,5,0.117
231,6,0.097
231,7,0.097
231,8,0.117
231,9,0.119
231,10,0.093
231,11,0.095
231,12,0.118
231,13,0.12
231,14,0.079
231,15,0.153
231,16,0.802
231,17,0.203
231,18,0.165
231,19,0.209
231,20,1.64
231,21,0.258
231,22,1.362
231,23,0.078
231,24,0.096
231,25,0.105
231,26,0.104
231,27,0.076
231,28,0.087
231,29,0.103
231,30,0.113
231,31,0.083
231,32,0.079
231,33,0.104
231,34,0.855
231,35,2.055
231,36,2.675
231,37,1.334
231,38,0.74
231,39,1.633
231,40,1.693
231,41,0.71
231,42,0.818
231,43,1.008
231,44,0.859
231,45,0.867
231,46,0.862
231,47,0.778
231,48,0.682
232,1,0.251
232,2,0.158
232,3,0.159
232,4,0.14
232,5,0.121
232,6,0.151
232,7,0.158
232,8,0.158
232,9,0.134
232,10,0.133
232,11,0.159
232,12,0.159
232,13,0.14
232,14,0.129
232,15,0.193
232,16,0.528
232,17,0.148
232,18,0.159
232,19,0.21
232,20,0.403
232,21,0.475
232,22,0.076
232,23,0.235
232,24,0.126
232,25,0.169
232,26,0.191
232,27,0.29
232,28,0.131
232,29,0.133
232,30,0.113
232,31,0.1
232,32,0.824
232,33,0.792
232,34,0.204
232,35,0.094
232,36,2.576
232,37,1.164
232,38,0.562
232,39,0.534
232,40,0.521
232,41,0.516
232,42,0.819
232,43,0.677
232,44,0.925
232,45,0.99
232,46,2.473
232,47,1.018
232,48,0.936
233,1,0.29
233,2,0.205
233,3,0.23
233,4,0.192
233,5,0.112
233,6,0.081
233,7,0.113
233,8,0.12
233,9,0.096
233,10,0.092
233,11,0.119
233,12,0.112
233,13,0.076
233,14,0.118
233,15,0.181
233,16,0.628
233,17,0.141
233,18,0.405
233,19,0.193
233,20,0.174
233,21,0.217
233,22,0.11
233,23,0.107
233,24,0.069
233,25,0.097
233,26,0.232
233,27,0.308
233,28,0.154
233,29,0.11
233,30,0.119
233,31,0.108
233,32,0.086
233,33,0.198
233,34,1.056
233,35,1.934
233,36,2.086
233,37,0.654
233,38,0.244
233,39,0.156
233,40,0.182
233,41,0.58
233,42,0.976
233,43,0.828
233,44,0.851
233,45,0.966
233,46,0.829
233,47,0.26
233,48,0.211
234,1,0.23
234,2,0.243
234,3,0.239
234,4,0.205
234,5,0.219
234,6,0.118
234,7,0.108
234,8,0.076
234,9,0.113
234,10,0.117
234,11,0.083
234,12,0.099
234,13,0.117
234,14,0.091
234,15,0.092
234,16,0.117
234,17,0.136
234,18,0.45
234,19,0.202
234,20,0.176
234,21,0.689
234,22,0.885
234,23,0.122
234,24,0.274
234,25,0.11
234,26,1.216
234,27,1.028
234,28,0.225
234,29,0.229
234,30,0.219
234,31,0.294
234,32,0.447
234,33,0.405
234,34,0.404
234,35,0.384
234,36,0.37
234,37,0.405
234,38,0.53
234,39,0.408
234,40,0.695
234,41,0.708
234,42,0.69
234,43,0.949
234,44,2.172
234,45,1.208
234,46,1.787
234,47,0.767
234,48,0.853
235,1,0.863
235,2,0.261
235,3,0.15
235,4,0.098
235,5,0.117
235,6,0.116
235,7,0.085
235,8,0.099
235,9,0.116
235,10,0.111
235,11,0.079
235,12,0.11
235,13,0.117
235,14,0.094
235,15,0.089
235,16,0.116
235,17,0.201
235,18,1.442
235,19,0.5
235,20,0.482
235,21,0.176
235,22,0.11
235,23,0.284
235,24,0.267
235,25,0.254
235,26,3.802
235,27,1.627
235,28,0.669
235,29,0.547
235,30,0.543
235,31,0.54
235,32,0.836
235,33,0.548
235,34,2.446
235,35,0.724
235,36,0.734
235,37,0.654
235,38,1.757
235,39,0.67
235,40,0.494
235,41,0.375
235,42,0.469
235,43,0.472
235,44,0.484
235,45,0.466
235,46,0.773
235,47,0.681
235,48,0.563
236,1,0.534
236,2,0.211
236,3,0.227
236,4,0.244
236,5,0.154
236,6,0.079
236,7,0.113
236,8,0.119
236,9,0.085
236,10,0.101
236,11,0.119
236,12,0.088
236,13,0.104
236,14,0.12
236,15,0.088
236,16,0.32
236,17,0.215
236,18,0.525
236,19,0.176
236,20,0.549
236,21,1.659
236,22,0.288
236,23,0.072
236,24,0.27
236,25,0.142
236,26,0.081
236,27,0.08
236,28,0.105
236,29,0.089
236,30,0.072
236,31,0.106
236,32,0.093
236,33,0.068
236,34,0.106
236,35,0.095
236,36,0.319
236,37,0.33
236,38,0.389
236,39,0.562
236,40,1.18
236,41,2.693
236,42,1.254
236,43,1.678
236,44,1.911
236,45,1.384
236,46,1.322
236,47,1.352
236,48,1.304
237,1,1.154
237,2,1.098
237,3,0.247
237,4,0.149
237,5,0.076
237,6,0.117
237,7,0.104
237,8,0.076
237,9,0.116
237,10,0.098
237,11,0.086
237,12,0.116
237,13,0.089
237,14,0.09
237,15,0.16
237,16,0.603
237,17,0.2
237,18,0.32
237,19,0.468
237,20,0.243
237,21,0.215
237,22,0.132
237,23,1.369
237,24,0.261
237,25,0.386
237,26,0.226
237,27,0.35
237,28,0.263
237,29,0.527
237,30,0.206
237,31,0.538
237,32,0.251
237,33,0.159
237,34,0.84
237,35,1.199
237,36,0.202
237,37,0.58
237,38,0.561
237,39,0.8
237,40,0.807
237,41,1.522
237,42,2.696
237,43,1.8
237,44,1.202
237,45,2.828
237,46,1.153
237,47,0.992
237,48,0.939
238,1,0.237
238,2,0.241
238,3,0.147
238,4,0.105
238,5,0.118
238,6,0.092
238,7,0.095
238,8,0.12
238,9,0.095
238,10,0.092
238,11,0.12
238,12,0.097
238,13,0.09
238,14,0.118
238,15,0.14
238,16,0.485
238,17,0.427
238,18,2.36
238,19,1.579
238,20,0.682
238,21,0.73
238,22,0.59
238,23,0.434
238,24,0.283
238,25,0.251
238,26,0.274
238,27,0.611
238,28,0.342
238,29,0.182
238,30,0.215
238,31,0.24
238,32,0.419
238,33,0.242
238,34,0.214
238,35,1.034
238,36,1.879
238,37,0.601
238,38,0.349
238,39,0.335
238,40,0.5
238,41,1.11
238,42,1.432
238,43,0.949
238,44,1.249
238,45,1.564
238,46,1.281
238,47,1.238
238,48,1.2
239,1,1.049
239,2,0.201
239,3,0.242
239,4,0.234
239,5,0.076
239,6,0.106
239,7,0.121
239,8,0.083
239,9,0.103
239,10,0.118
239,11,0.079
239,12,0.104
239,13,0.118
239,14,0.073
239,15,0.176
239,16,0.701
239,17,0.227
239,18,0.308
239,19,0.294
239,20,0.382
239,21,0.121
239,22,2.932
239,23,0.138
239,24,0.099
239,25,1.319
239,26,0.251
239,27,0.092
239,28,0.112
239,29,0.076
239,30,0.098
239,31,0.112
239,32,0.067
239,33,0.104
239,34,0.111
239,35,1.656
239,36,1.231
239,37,0.863
239,38,0.608
239,39,0.465
239,40,0.524
239,41,1.099
239,42,1.593
239,43,1.423
239,44,1.303
239,45,1.248
239,46,1.217
239,47,1.143
239,48,1.154
240,1,1.109
240,2,1.144
240,3,0.611
240,4,0.21
240,5,0.141
240,6,0.116
240,7,0.103
240,8,0.082
240,9,0.119
240,10,0.107
240,11,0.084
240,12,0.119
240,13,0.103
240,14,0.083
240,15,0.13
240,16,0.539
240,17,0.148
240,18,0.23
240,19,0.207
240,20,0.451
240,21,0.186
240,22,0.101
240,23,0.319
240,24,0.11
240,25,0.103
240,26,0.283
240,27,0.175
240,28,0.106
240,29,0.066
240,30,0.095
240,31,0.106
240,32,0.081
240,33,0.218
240,34,0.256
240,35,2.355
240,36,0.875
240,37,0.435
240,38,0.074
240,39,0.323
240,40,0.816
240,41,0.81
240,42,0.88
240,43,0.937
240,44,0.897
240,45,0.897
240,46,0.924
240,47,1.168
240,48,0.931
388,1,0.675
388,2,0.255
388,3,0.208
388,4,0.201
388,5,0.166
388,6,0.236
388,7,0.221
388,8,0.215
388,9,0.062
388,10,0.13
388,11,0.062
388,12,0.123
388,13,0.069
388,14,0.105
388,15,0.12
388,16,0.174
388,17,0.203
388,18,0.472
388,19,0.214
388,20,0.147
388,21,0.213
388,22,0.383
388,23,0.631
388,24,0.329
388,25,0.738
388,26,0.955
388,27,1.218
388,28,0.762
388,29,1.069
388,30,1.209
388,31,0.568
388,32,0.893
388,33,0.635
388,34,0.816
388,35,2.673
388,36,2.842
388,37,2.214
388,38,1.525
388,39,1.658
388,40,2.413
388,41,1.119
388,42,1.545
388,43,1.359
388,44,1.324
388,45,1.089
388,46,1.082
388,47,1.113
388,48,1.149
389,1,0.487
389,2,0.237
389,3,0.303
389,4,0.435
389,5,0.224
389,6,0.085
389,7,0.111
389,8,0.079
389,9,0.125
389,10,0.069
389,11,0.136
389,12,0.069
389,13,0.115
389,14,0.092
389,15,0.108
389,16,0.226
389,17,0.159
389,18,0.203
389,19,0.176
389,20,0.171
389,21,0.24
389,22,0.462
389,23,0.582
389,24,0.503
389,25,0.308
389,26,2.018
389,27,5.024
389,28,1.384
389,29,0.366
389,30,0.349
389,31,0.365
389,32,0.622
389,33,0.548
389,34,0.489
389,35,0.535
389,36,0.452
389,37,0.54
389,38,0.686
389,39,0.516
389,40,1.117
389,41,1.937
389,42,1.989
389,43,0.862
389,44,1.239
389,45,1.443
389,46,0.949
389,47,0.906
389,48,1.092
390,1,0.652
390,2,0.229
390,3,0.19
390,4,0.071
390,5,0.136
390,6,0.072
390,7,0.139
390,8,0.072
390,9,0.107
390,10,0.107
390,11,0.071
390,12,0.144
390,13,0.07
390,14,0.103
390,15,0.183
390,16,0.93
390,17,0.316
390,18,0.231
390,19,0.989
390,20,1.326
390,21,2.803
390,22,0.324
390,23,0.275
390,24,0.072
390,25,0.11
390,26,0.529
390,27,0.353
390,28,0.056
390,29,0.107
390,30,1.267
390,31,1.362
390,32,0.395
390,33,0.055
390,34,0.119
390,35,1.258
390,36,1.442
390,37,0.848
390,38,0.84
390,39,1.917
390,40,1.179
390,41,1.367
390,42,0.868
390,43,2.56
390,44,0.951
390,45,1.201
390,46,1.244
390,47,1.326
390,48,1.102
391,1,0.995
391,2,1.044
391,3,0.231
391,4,0.211
391,5,0.242
391,6,0.173
391,7,0.153
391,8,0.125
391,9,0.065
391,10,0.089
391,11,0.126
391,12,0.065
391,13,0.077
391,14,0.134
391,15,0.148
391,16,1.141
391,17,0.271
391,18,0.149
391,19,0.111
391,20,0.186
391,21,1.391
391,22,0.847
391,23,0.138
391,24,0.06
391,25,0.06
391,26,0.133
391,27,0.836
391,28,1.532
391,29,1.357
391,30,1.54
391,31,1.695
391,32,0.959
391,33,2.169
391,34,1.988
391,35,2.576
391,36,2.378
391,37,2.528
391,38,2.125
391,39,1.33
391,40,1.243
391,41,1.212
391,42,1.231
391,43,1.33
391,44,3.921
391,45,1.105
391,46,1.104
391,47,1.902
391,48,1.3
392,1,1.223
392,2,0.588
392,3,0.236
392,4,0.135
392,5,0.113
392,6,0.095
392,7,0.097
392,8,0.109
392,9,0.094
392,10,0.133
392,11,0.069
392,12,0.13
392,13,0.082
392,14,0.095
392,15,0.204
392,16,0.913
392,17,3.325
392,18,0.942
392,19,0.401
392,20,0.307
392,21,0.754
392,22,0.265
392,23,0.072
392,24,0.111
392,25,0.489
392,26,0.413
392,27,0.471
392,28,0.352
392,29,1.709
392,30,1.453
392,31,0.806
392,32,0.88
392,33,0.745
392,34,1.051
392,35,2.536
392,36,1.297
392,37,1.889
392,38,1.439
392,39,1.034
392,40,1.093
392,41,1.007
392,42,2.949
392,43,2.825
392,44,2.766
392,45,1.63
392,46,1.064
392,47,1.012
392,48,1.07
393,1,0.616
393,2,0.238
393,3,0.1
393,4,0.095
393,5,0.091
393,6,0.085
393,7,0.097
393,8,0.081
393,9,0.1
393,10,0.082
393,11,0.097
393,12,0.083
393,13,0.086
393,14,0.093
393,15,0.165
393,16,1.142
393,17,0.188
393,18,0.211
393,19,0.503
393,20,0.355
393,21,0.301
393,22,0.51
393,23,1.602
393,24,0.805
393,25,0.375
393,26,0.253
393,27,0.235
393,28,0.331
393,29,0.086
393,30,0.082
393,31,0.101
393,32,0.136
393,33,0.449
393,34,0.389
393,35,1.095
393,36,1.26
393,37,1.96
393,38,1.266
393,39,1.063
393,40,1.146
393,41,1.06
393,42,1.21
393,43,1.138
393,44,2.984
393,45,1.418
393,46,1.29
393,47,1.321
393,48,1.406
394,1,0.765
394,2,0.19
394,3,0.217
394,4,0.081
394,5,0.111
394,6,0.089
394,7,0.084
394,8,0.118
394,9,0.063
394,10,0.121
394,11,0.059
394,12,0.123
394,13,0.058
394,14,0.125
394,15,0.157
394,16,0.884
394,17,0.263
394,18,0.348
394,19,0.272
394,20,0.071
394,21,1.181
394,22,1.526
394,23,1.241
394,24,0.081
394,25,0.184
394,26,0.183
394,27,1.642
394,28,1.37
394,29,1.404
394,30,1.373
394,31,1.379
394,32,0.799
394,33,0.635
394,34,0.538
394,35,2.691
394,36,2.098
394,37,1.098
394,38,1.12
394,39,1.132
394,40,1.101
394,41,1.07
394,42,1.117
394,43,0.857
394,44,0.921
394,45,0.885
394,46,0.905
394,47,0.89
394,48,1.24
395,1,1.045
395,2,1.07
395,3,0.36
395,4,0.225
395,5,0.085
395,6,0.124
395,7,0.078
395,8,0.132
395,9,0.071
395,10,0.145
395,11,0.071
395,12,0.118
395,13,0.093
395,14,0.08
395,15,0.162
395,16,0.19
395,17,1.063
395,18,0.609
395,19,0.544
395,20,0.225
395,21,0.502
395,22,0.131
395,23,1.093
395,24,1.13
395,25,0.611
395,26,0.894
395,27,2.571
395,28,1.367
395,29,0.085
395,30,0.113
395,31,0.079
395,32,0.079
395,33,1.298
395,34,1.697
395,35,2.888
395,36,3.257
395,37,1.709
395,38,1.406
395,39,1.161
395,40,1.015
395,41,1.05
395,42,1.064
395,43,1.018
395,44,1.055
395,45,1.006
395,46,1.477
395,47,1.17
395,48,1.09
396,1,0.954
396,2,0.529
396,3,0.555
396,4,0.351
396,5,0.11
396,6,0.075
396,7,0.107
396,8,0.064
396,9,0.121
396,10,0.06
396,11,0.128
396,12,0.059
396,13,0.096
396,14,0.092
396,15,0.092
396,16,0.22
396,17,0.159
396,18,0.177
396,19,0.229
396,20,0.59
396,21,0.675
396,22,0.217
