220,17,0.126
220,18,0.134
220,19,0.124
220,20,0.116
220,21,0.118
220,22,0.922
220,23,1.119
220,24,2.902
220,25,2.615
220,26,4.285
220,27,2.293
220,28,1.764
220,29,3.658
220,30,0.976
220,31,0.796
220,32,1.227
220,33,2.391
220,34,3.347
220,35,1.924
220,36,2.301
220,37,3.057
220,38,1.894
220,39,2.209
220,40,3.304
220,41,2.6
220,42,1.033
220,43,2.543
220,44,0.885
220,45,0.842
220,46,0.825
220,47,0.795
220,48,0.849
221,1,0.894
221,2,0.816
221,3,0.675
221,4,0.229
221,5,0.171
221,6,0.122
221,7,0.131
221,8,0.131
221,9,0.12
221,10,0.114
221,11,0.113
221,12,0.13
221,13,0.126
221,14,0.123
221,15,0.119
221,16,0.11
221,17,0.111
221,18,0.124
221,19,0.121
221,20,0.173
221,21,0.471
221,22,0.211
221,23,0.211
221,24,0.274
221,25,0.301
221,26,0.273
221,27,0.514
221,28,0.401
221,29,0.403
221,30,0.656
221,31,0.356
221,32,0.492
221,33,0.374
221,34,1.356
221,35,2.889
221,36,4.07
221,37,3.542
221,38,1.787
221,39,1.436
221,40,3.367
221,41,2.199
221,42,1.112
221,43,1.228
221,44,1.65
221,45,2.163
221,46,0.76
221,47,0.749
221,48,0.736
222,1,0.737
222,2,0.875
222,3,0.186
222,4,0.219
222,5,0.186
222,6,0.166
222,7,0.178
222,8,0.166
222,9,0.187
222,10,0.148
222,11,0.132
222,12,0.132
222,13,0.118
222,14,0.128
222,15,0.118
222,16,0.117
222,17,0.132
222,18,1.247
222,19,0.234
222,20,0.312
222,21,2.527
222,22,0.561
222,23,3.343
222,24,1.062
222,25,1.235
222,26,3.226
222,27,2.737
222,28,0.396
222,29,1.265
222,30,1.802
222,31,3.774
222,32,0.796
222,33,0.778
222,34,0.741
222,35,1.488
222,36,3.003
222,37,5.404
222,38,3.753
222,39,3.342
222,40,5.462
222,41,2.1
222,42,2.29
222,43,3.656
222,44,1.971
222,45,2.236
222,46,1.183
222,47,0.988
222,48,1.028
223,1,0.918
223,2,0.742
223,3,0.148
223,4,0.148
223,5,0.151
223,6,0.348
223,7,0.201
223,8,0.136
223,9,0.153
223,10,0.161
223,11,0.13
223,12,0.137
223,13,0.14
223,14,0.143
223,15,0.152
223,16,0.125
223,17,0.129
223,18,0.124
223,19,0.138
223,20,0.144
223,21,0.138
223,22,0.126
223,23,2.026
223,24,3.713
223,25,0.929
223,26,1.075
223,27,3.867
223,28,3.813
223,29,1.134
223,30,1.182
223,31,0.413
223,32,0.409
223,33,0.388
223,34,0.395
223,35,0.416
223,36,0.394
223,37,0.382
223,38,0.375
223,39,2.602
223,40,2.381
223,41,2.351
223,42,1.899
223,43,3.043
223,44,3.017
223,45,3.024
223,46,2.152
223,47,1.038
223,48,0.913
224,1,0.788
224,2,0.421
224,3,0.161
224,4,0.122
224,5,0.13
224,6,0.122
224,7,0.134
224,8,0.123
224,9,0.133
224,10,0.122
224,11,0.133
224,12,0.122
224,13,0.126
224,14,0.119
224,15,0.116
224,16,0.117
224,17,0.113
224,18,0.118
224,19,0.111
224,20,0.123
224,21,1.864
224,22,0.439
224,23,0.641
224,24,3.858
224,25,3.416
224,26,2.836
224,27,2.72
224,28,1.42
224,29,3.685
224,30,3.803
224,31,1.721
224,32,3.244
224,33,3.473
224,34,6.385
224,35,2.15
224,36,2.664
224,37,3.93
224,38,1.729
224,39,0.774
224,40,0.679
224,41,3.295
224,42,1.093
224,43,1.375
224,44,1.083
224,45,1.159
224,46,2.494
224,47,0.849
224,48,0.865
225,1,0.561
225,2,0.221
225,3,0.235
225,4,0.381
225,5,0.274
225,6,0.242
225,7,0.198
225,8,0.189
225,9,0.218
225,10,0.186
225,11,0.202
225,12,0.229
225,13,0.205
225,14,0.203
225,15,0.16
225,16,0.166
225,17,0.168
225,18,0.169
225,19,0.163
225,20,0.18
225,21,0.183
225,22,1.288
225,23,0.348
225,24,0.535
225,25,0.626
225,26,0.53
225,27,0.561
225,28,0.622
225,29,0.564
225,30,0.625
225,31,2.475
225,32,1.283
225,33,3.88
225,34,6.26
225,35,1.875
225,36,3.709
225,37,3.457
225,38,3.48
225,39,4.228
225,40,3.694
225,41,0.911
225,42,1.702
225,43,3.06
225,44,1.02
225,45,1.027
225,46,0.884
225,47,0.871
225,48,1.1
226,1,0.712
226,2,0.225
226,3,0.183
226,4,0.171
226,5,0.18
226,6,0.207
226,7,0.179
226,8,0.2
226,9,0.207
226,10,0.312
226,11,0.34
226,12,0.346
226,13,0.341
226,14,0.381
226,15,0.556
226,16,0.71
226,17,1.015
226,18,0.822
226,19,0.741
226,20,0.579
226,21,2.94
226,22,3.268
226,23,1.969
226,24,2.899
226,25,2.067
226,26,1.956
226,27,2.008
226,28,2.009
226,29,1.392
226,30,7.177
226,31,5.284
226,32,5.234
226,33,6.546
226,34,6.73
226,35,2.933
226,36,3.667
226,37,2.078
226,38,1.98
226,39,0.905
226,40,0.869
226,41,1.25
226,42,3.662
226,43,2.142
226,44,2.206
226,45,1.0
226,46,1.812
226,47,1.68
226,48,1.312
227,1,1.11
227,2,0.516
227,3,0.419
227,4,0.308
227,5,0.33
227,6,0.303
227,7,0.324
227,8,0.311
227,9,0.322
227,10,1.535
227,11,0.354
227,12,0.107
227,13,0.106
227,14,0.108
227,15,0.094
227,16,0.109
227,17,0.097
227,18,0.102
227,19,0.098
227,20,0.097
227,21,0.097
227,22,0.096
227,23,0.117
227,24,0.248
227,25,0.205
227,26,0.176
227,27,0.192
227,28,0.21
227,29,0.346
227,30,0.228
227,31,0.155
227,32,0.173
227,33,0.17
227,34,0.19
227,35,0.309
227,36,0.442
227,37,0.835
227,38,0.383
227,39,0.204
227,40,0.157
227,41,0.108
227,42,0.089
227,43,0.085
227,44,0.08
227,45,0.1
227,46,0.104
227,47,0.081
227,48,0.086
228,1,0.081
228,2,0.089
228,3,0.096
228,4,0.097
228,5,0.095
228,6,0.196
228,7,0.092
228,8,0.086
228,9,0.091
228,10,0.086
228,11,0.264
228,12,0.168
228,13,0.09
228,14,0.087
228,15,0.092
228,16,0.099
228,17,0.127
228,18,0.16
228,19,0.1
228,20,0.094
228,21,0.1
228,22,0.164
228,23,0.651
228,24,0.265
228,25,0.232
228,26,0.233
228,27,0.307
228,28,0.424
228,29,0.47
228,30,0.427
228,31,0.289
228,32,1.051
228,33,1.72
228,34,0.157
228,35,0.131
228,36,0.139
228,37,0.145
228,38,0.139
228,39,0.137
228,40,0.127
228,41,0.134
228,42,0.126
228,43,0.66
228,44,0.744
228,45,0.768
228,46,0.777
228,47,0.778
228,48,0.768
229,1,0.161
229,2,0.281
229,3,0.135
229,4,0.115
229,5,0.112
229,6,0.11
229,7,0.102
229,8,0.095
229,9,0.1
229,10,0.095
229,11,0.1
229,12,0.106
229,13,0.104
229,14,0.105
229,15,0.102
229,16,0.097
229,17,0.092
229,18,0.09
229,19,0.095
229,20,0.089
229,21,0.092
229,22,0.102
229,23,0.1
229,24,0.108
229,25,0.091
229,26,0.09
229,27,0.095
229,28,0.091
229,29,0.112
229,30,0.176
229,31,0.177
229,32,0.371
229,33,0.448
229,34,0.533
229,35,0.444
229,36,1.214
229,37,0.604
229,38,0.58
229,39,0.818
229,40,0.656
229,41,0.725
229,42,0.81
229,43,0.689
229,44,0.535
229,45,0.425
229,46,0.546
229,47,0.504
229,48,0.286
230,1,0.132
230,2,0.139
230,3,0.14
230,4,0.143
230,5,0.138
230,6,0.138
230,7,0.13
230,8,0.13
230,9,0.135
230,10,0.131
230,11,0.137
230,12,0.136
230,13,0.148
230,14,0.138
230,15,0.135
230,16,0.132
230,17,0.125
230,18,0.126
230,19,0.122
230,20,0.129
230,21,0.123
230,22,0.124
230,23,0.133
230,24,0.133
230,25,0.136
230,26,0.135
230,27,0.141
230,28,0.125
230,29,0.131
230,30,0.129
230,31,0.124
230,32,0.124
230,33,0.126
230,34,0.134
230,35,0.134
230,36,0.198
230,37,0.251
230,38,0.159
230,39,0.147
230,40,0.143
230,41,0.138
230,42,0.131
230,43,0.125
230,44,0.129
230,45,0.127
230,46,0.146
230,47,0.137
230,48,0.136
231,1,0.128
231,2,0.128
231,3,0.134
231,4,0.13
231,5,0.142
231,6,0.139
231,7,0.153
231,8,0.136
231,9,0.138
231,10,0.13
231,11,0.131
231,12,0.135
231,13,0.13
231,14,0.138
231,15,0.129
231,16,0.148
231,17,0.136
231,18,0.137
231,19,0.13
231,20,0.125
231,21,0.129
231,22,0.125
231,23,0.13
231,24,0.126
231,25,0.143
231,26,0.135
231,27,0.135
231,28,0.135
231,29,0.127
231,30,0.131
231,31,0.126
231,32,0.134
231,33,0.126
231,34,0.136
231,35,0.134
231,36,0.134
231,37,0.134
231,38,0.132
231,39,0.128
231,40,0.123
231,41,0.128
231,42,0.313
231,43,0.318
231,44,0.183
231,45,0.137
231,46,0.147
231,47,0.145
231,48,0.147
232,1,0.131
232,2,0.153
232,3,0.13
232,4,0.134
232,5,0.142
232,6,0.141
232,7,0.153
232,8,0.132
232,9,0.14
232,10,0.023
232,11,0.0
232,12,0.231
232,13,0.206
232,14,0.141
232,15,0.123
232,16,0.126
232,17,0.119
232,18,0.128
232,19,0.138
232,20,0.12
232,21,0.116
232,22,0.119
232,23,0.121
232,24,0.112
232,25,0.11
232,26,0.119
232,27,0.112
232,28,0.115
232,29,0.126
232,30,0.122
232,31,0.125
232,32,0.125
232,33,0.119
232,34,0.121
232,35,0.115
232,36,0.114
232,37,0.121
232,38,0.114
232,39,0.114
232,40,0.12
232,41,0.116
232,42,0.122
232,43,0.583
232,44,0.687
232,45,0.688
232,46,0.689
232,47,0.681
232,48,0.685
233,1,0.224
233,2,0.122
233,3,0.134
233,4,0.134
233,5,0.189
233,6,0.263
233,7,0.16
233,8,0.146
233,9,0.127
233,10,0.121
233,11,0.12
233,12,0.124
233,13,0.121
233,14,0.129
233,15,0.128
233,16,0.127
233,17,0.121
233,18,0.117
233,19,0.117
233,20,0.116
233,21,0.119
233,22,0.119
233,23,0.12
233,24,0.128
233,25,0.13
233,26,0.127
233,27,0.123
233,28,0.122
233,29,0.119
233,30,0.119
233,31,0.12
233,32,0.124
233,33,0.12
233,34,0.123
233,35,0.133
233,36,0.131
233,37,0.133
233,38,0.122
233,39,0.118
233,40,0.123
233,41,0.118
233,42,0.117
233,43,0.115
233,44,0.122
233,45,0.525
233,46,0.404
233,47,0.273
233,48,0.367
234,1,0.691
234,2,0.668
234,3,0.75
234,4,0.469
234,5,0.402
234,6,0.398
234,7,0.413
234,8,0.414
234,9,0.397
234,10,0.399
234,11,0.413
234,12,0.399
234,13,0.386
234,14,0.383
234,15,0.377
234,16,0.369
234,17,0.394
234,18,0.388
234,19,0.377
234,20,0.371
234,21,0.378
234,22,0.375
234,23,0.385
234,24,0.428
234,25,0.471
234,26,1.022
234,27,0.451
234,28,0.44
234,29,0.478
234,30,0.515
234,31,0.4
234,32,0.391
234,33,0.382
234,34,0.379
234,35,0.402
234,36,0.107
234,37,0.112
234,38,0.108
234,39,0.123
234,40,0.11
234,41,0.11
234,42,0.109
234,43,0.128
234,44,0.119
234,45,0.097
234,46,0.116
234,47,0.234
234,48,0.111
235,1,0.099
235,2,0.081
235,3,0.076
235,4,0.077
235,5,0.081
235,6,0.077
235,7,0.085
235,8,0.087
235,9,0.093
235,10,0.085
235,11,0.078
235,12,0.079
235,13,0.076
235,14,0.079
235,15,0.085
235,16,0.081
235,17,0.083
235,18,0.083
235,19,0.076
235,20,0.075
235,21,0.074
235,22,0.074
235,23,0.107
235,24,0.074
235,25,0.074
235,26,0.078
235,27,0.154
235,28,0.136
235,29,0.09
235,30,0.079
235,31,0.075
235,32,0.075
235,33,0.074
235,34,0.075
235,35,0.074
235,36,0.074
235,37,0.075
235,38,0.12
235,39,0.088
235,40,0.076
235,41,0.075
235,42,0.229
235,43,0.158
235,44,0.08
235,45,0.076
235,46,0.082
235,47,0.089
235,48,0.19
236,1,0.793
236,2,0.342
236,3,0.246
236,4,0.243
236,5,0.238
236,6,0.237
236,7,0.23
236,8,0.23
236,9,0.231
236,10,0.231
236,11,0.243
236,12,0.251
236,13,0.233
236,14,0.23
236,15,0.228
236,16,0.158
236,17,0.077
236,18,0.076
236,19,0.076
236,20,0.077
236,21,0.779
236,22,0.147
236,23,0.204
236,24,0.498
236,25,0.663
236,26,2.008
236,27,0.702
236,28,2.463
236,29,2.91
236,30,1.24
236,31,2.7
236,32,3.15
236,33,6.195
236,34,5.872
236,35,4.24
236,36,3.958
236,37,2.842
236,38,3.881
236,39,3.989
236,40,2.071
236,41,1.387
236,42,1.09
236,43,1.892
236,44,3.513
236,45,1.251
236,46,1.231
236,47,1.567
236,48,2.347
237,1,2.594
237,2,0.352
237,3,0.275
237,4,0.302
237,5,0.263
237,6,0.291
237,7,0.261
237,8,0.296
237,9,0.261
237,10,0.281
237,11,0.273
237,12,0.264
237,13,0.251
237,14,0.237
237,15,0.393
237,16,0.285
237,17,0.26
237,18,0.231
237,19,0.254
237,20,0.4
237,21,0.38
237,22,2.489
237,23,3.103
237,24,2.776
237,25,1.862
237,26,1.297
237,27,0.696
237,28,1.023
237,29,2.019
237,30,3.66
237,31,3.435
237,32,2.396
237,33,4.545
237,34,4.028
237,35,1.041
237,36,0.927
237,37,0.863
237,38,1.306
237,39,0.842
237,40,0.65
237,41,1.468
237,42,3.683
237,43,2.184
237,44,1.637
237,45,0.754
237,46,0.911
237,47,0.575
237,48,0.523
238,1,0.432
238,2,0.227
238,3,0.123
238,4,0.223
238,5,0.248
238,6,0.23
238,7,0.221
238,8,0.23
238,9,0.243
238,10,0.236
238,11,0.257
238,12,0.233
238,13,0.236
238,14,0.241
238,15,0.237
238,16,0.237
238,17,0.249
238,18,0.237
238,19,0.252
238,20,0.228
238,21,0.226
238,22,0.231
238,23,1.598
238,24,1.748
238,25,0.563
238,26,0.702
238,27,0.634
238,28,0.694
238,29,2.675
238,30,1.759
238,31,1.508
238,32,2.503
238,33,2.58
238,34,3.034
238,35,4.616
238,36,3.938
238,37,1.711
238,38,1.803
238,39,3.875
238,40,1.588
238,41,0.961
238,42,0.729
238,43,0.859
238,44,1.003
238,45,1.374
238,46,1.187
238,47,2.23
238,48,1.256
239,1,1.206
239,2,0.665
239,3,0.092
239,4,0.091
239,5,0.092
239,6,0.096
239,7,0.104
239,8,0.133
239,9,0.094
239,10,0.091
239,11,0.278
239,12,0.176
239,13,0.107
239,14,0.092
239,15,0.122
239,16,0.146
239,17,0.113
239,18,0.152
239,19,0.257
239,20,0.231
239,21,0.227
239,22,0.242
239,23,1.369
239,24,3.966
239,25,3.024
239,26,0.619
239,27,0.748
239,28,0.809
239,29,3.07
239,30,3.52
239,31,0.959
239,32,0.938
239,33,0.886
239,34,3.854
239,35,3.053
239,36,2.296
239,37,2.564
239,38,1.134
239,39,0.675
239,40,0.595
239,41,0.697
239,42,0.728
239,43,3.486
239,44,1.59
239,45,0.953
239,46,1.057
239,47,0.826
239,48,0.808
240,1,0.603
240,2,0.142
240,3,0.139
240,4,0.132
240,5,0.117
240,6,0.103
240,7,0.119
240,8,0.116
240,9,0.1
240,10,0.1
240,11,0.1
240,12,0.112
240,13,0.114
240,14,0.1
240,15,0.097
240,16,0.095
240,17,0.096
240,18,0.176
240,19,0.246
240,20,0.089
240,21,0.088
240,22,0.784
240,23,1.184
240,24,0.688
240,25,0.843
240,26,1.092
240,27,3.336
240,28,3.069
240,29,1.553
240,30,1.229
240,31,2.61
240,32,3.809
240,33,2.147
240,34,4.135
240,35,2.66
240,36,1.04
240,37,2.285
240,38,1.468
240,39,2.985
240,40,0.849
240,41,0.764
240,42,0.813
240,43,1.045
240,44,0.892
240,45,0.851
240,46,0.967
240,47,0.779
240,48,1.005
388,1,0.972
388,2,0.873
388,3,0.766
388,4,0.813
388,5,0.72
388,6,0.247
388,7,0.128
388,8,0.141
388,9,0.139
388,10,0.217
388,11,0.199
388,12,0.192
388,13,0.191
388,14,0.185
388,15,0.18
388,16,0.172
388,17,0.134
388,18,0.179
388,19,0.287
388,20,0.364
388,21,0.346
388,22,1.926
388,23,0.456
388,24,0.439
388,25,0.842
388,26,2.114
388,27,0.842
388,28,0.685
388,29,0.189
388,30,0.182
388,31,0.182
388,32,0.184
388,33,0.181
388,34,0.18
388,35,0.178
388,36,0.169
388,37,0.316
388,38,0.906
388,39,1.106
388,40,0.799
388,41,0.586
388,42,2.803
388,43,2.399
388,44,2.344
388,45,1.913
388,46,2.266
388,47,3.095
388,48,1.874
389,1,0.759
389,2,0.781
389,3,0.439
389,4,0.198
389,5,0.217
389,6,0.19
389,7,0.114
389,8,0.126
389,9,0.126
389,10,0.227
389,11,0.204
389,12,0.206
389,13,0.355
389,14,0.268
389,15,0.221
389,16,0.196
389,17,0.122
389,18,0.115
389,19,0.126
389,20,0.208
389,21,0.414
389,22,0.636
389,23,1.809
389,24,1.468
389,25,1.916
389,26,3.203
389,27,1.77
389,28,1.878
389,29,1.821
389,30,1.964
389,31,1.583
389,32,3.229
389,33,4.155
389,34,3.99
389,35,2.734
389,36,2.809
389,37,2.085
389,38,1.387
389,39,1.142
389,40,1.095
389,41,1.176
389,42,1.055
389,43,0.951
389,44,0.69
389,45,0.708
389,46,0.705
389,47,0.612
389,48,0.523
390,1,0.529
390,2,0.588
390,3,0.343
390,4,0.315
390,5,0.2
390,6,0.147
390,7,0.126
390,8,0.124
390,9,0.124
390,10,0.117
390,11,0.113
390,12,0.112
390,13,0.114
390,14,0.121
390,15,0.21
390,16,0.221
390,17,1.745
390,18,0.693
390,19,0.583
390,20,0.456
390,21,0.389
390,22,0.359
390,23,0.371
390,24,0.355
390,25,0.558
390,26,0.71
390,27,0.538
390,28,0.516
390,29,0.378
390,30,0.367
390,31,0.595
390,32,0.608
390,33,1.606
390,34,4.454
390,35,3.508
390,36,3.279
390,37,2.975
390,38,2.922
390,39,1.564
390,40,1.252
390,41,1.597
390,42,1.564
390,43,1.679
390,44,1.334
390,45,1.186
390,46,1.136
390,47,1.068
390,48,1.049
391,1,1.059
391,2,0.81
391,3,0.275
391,4,0.136
391,5,0.132
391,6,0.13
391,7,0.132
391,8,0.273
391,9,0.277
391,10,0.278
391,11,0.277
391,12,0.276
391,13,0.274
391,14,0.27
391,15,0.366
391,16,0.356
391,17,0.605
391,18,1.752
391,19,0.628
391,20,0.751
391,21,0.635
391,22,0.66
391,23,0.663
391,24,1.396
391,25,0.763
391,26,0.478
391,27,0.615
391,28,0.698
391,29,0.714
391,30,0.714
391,31,0.914
391,32,1.035
391,33,0.866
391,34,0.898
391,35,2.096
391,36,2.622
391,37,2.576
391,38,3.921
391,39,2.529
391,40,2.145
391,41,1.963
391,42,1.949
391,43,1.526
391,44,0.944
391,45,0.841
391,46,0.98
391,47,0.662
391,48,0.248
392,1,0.118
392,2,0.125
392,3,0.118
392,4,0.126
392,5,0.116
392,6,0.123
392,7,0.12
392,8,0.118
392,9,0.116
392,10,0.115
392,11,0.118
392,12,0.115
392,13,0.112
392,14,0.186
392,15,0.203
392,16,0.192
392,17,0.203
392,18,1.721
392,19,0.497
392,20,0.445
392,21,0.431
392,22,0.338
392,23,0.244
392,24,1.488
392,25,1.764
392,26,0.64
392,27,0.67
392,28,0.746
392,29,0.79
392,30,0.803
392,31,1.257
392,32,4.484
392,33,3.526
392,34,3.572
392,35,2.5
392,36,2.649
392,37,4.077
392,38,2.244
392,39,0.97
392,40,0.951
392,41,0.961
392,42,0.843
392,43,0.92
392,44,0.962
392,45,0.847
392,46,0.816
392,47,0.781
392,48,0.771
393,1,0.706
393,2,0.276
393,3,0.124
393,4,0.114
393,5,0.287
393,6,0.187
393,7,0.135
393,8,0.124
393,9,0.117
393,10,0.111
393,11,0.109
393,12,0.107
393,13,0.105
393,14,0.103
393,15,0.103
393,16,0.107
393,17,0.544
393,18,1.283
393,19,0.414
393,20,0.192
393,21,0.154
393,22,0.107
393,23,0.115
393,24,0.109
393,25,0.531
393,26,0.363
393,27,0.363
393,28,0.387
393,29,0.322
393,30,1.919
393,31,5.435
393,32,3.346
393,33,3.025
393,34,4.079
393,35,3.085
393,36,1.769
393,37,2.954
393,38,3.472
393,39,2.144
393,40,2.619
393,41,2.179
393,42,1.928
393,43,0.954
393,44,0.813
393,45,0.764
393,46,0.95
393,47,0.621
393,48,0.636
394,1,0.501
394,2,0.293
394,3,0.34
394,4,0.279
394,5,0.254
394,6,0.253
394,7,0.253
394,8,0.254
394,9,0.248
394,10,0.252
394,11,0.254
394,12,0.252
394,13,0.251
394,14,0.249
394,15,0.251
394,16,0.247
394,17,1.046
394,18,1.431
394,19,0.442
394,20,0.427
394,21,0.416
394,22,0.349
394,23,0.296
394,24,0.297
394,25,0.524
394,26,1.028
394,27,0.67
394,28,0.621
394,29,0.761
394,30,0.639
394,31,0.565
394,32,0.881
394,33,1.84
394,34,3.59
394,35,4.922
394,36,2.028
394,37,2.147
394,38,1.35
394,39,0.314
394,40,0.311
394,41,0.353
394,42,0.833
394,43,1.176
394,44,2.176
394,45,0.928
394,46,0.994
394,47,0.965
394,48,0.886
395,1,0.739
395,2,0.556
395,3,0.557
395,4,0.559
395,5,0.569
395,6,0.469
395,7,0.152
395,8,0.13
395,9,0.128
395,10,0.127
395,11,0.135
395,12,0.31
395,13,0.253
395,14,0.221
395,15,0.134
395,16,0.132
395,17,0.194
395,18,0.238
395,19,0.228
395,20,0.202
395,21,0.158
395,22,0.327
395,23,0.446
395,24,0.782
395,25,2.072
395,26,0.607
395,27,1.262
395,28,0.672
395,29,0.716
395,30,0.707
395,31,0.713
395,32,0.788
395,33,0.64
395,34,0.62
395,35,1.047
395,36,0.89
395,37,0.996
395,38,1.089
395,39,1.013
395,40,0.975
395,41,1.272
395,42,3.164
395,43,2.901
395,44,3.24
395,45,2.036
395,46,1.009
395,47,0.856
395,48,0.807
396,1,0.843
396,2,0.875
396,3,0.779
396,4,0.805
396,5,0.776
396,6,1.161
396,7,0.648
396,8,0.367
396,9,0.281
396,10,0.254
396,11,0.261
396,12,0.275
396,13,0.265
396,14,0.234
396,15,0.272
396,16,0.175
396,17,0.096
396,18,0.13
396,19,0.135
396,20,0.105
396,21,0.116
396,22,0.134
