229,43,1.125
229,44,1.192
229,45,0.778
229,46,0.795
229,47,0.827
229,48,0.879
230,1,1.164
230,2,0.448
230,3,0.315
230,4,1.084
230,5,0.262
230,6,0.259
230,7,0.284
230,8,0.22
230,9,0.388
230,10,0.369
230,11,0.436
230,12,0.354
230,13,0.427
230,14,0.559
230,15,0.575
230,16,0.375
230,17,0.249
230,18,0.169
230,19,0.115
230,20,0.209
230,21,0.116
230,22,0.191
230,23,0.125
230,24,0.164
230,25,0.161
230,26,0.139
230,27,0.19
230,28,0.126
230,29,0.22
230,30,0.126
230,31,0.19
230,32,0.132
230,33,0.163
230,34,0.166
230,35,0.118
230,36,0.682
230,37,2.955
230,38,3.267
230,39,1.766
230,40,2.108
230,41,0.474
230,42,0.472
230,43,0.685
230,44,0.722
230,45,0.558
230,46,0.588
230,47,0.672
230,48,1.229
231,1,0.499
231,2,0.538
231,3,1.172
231,4,0.312
231,5,0.326
231,6,0.289
231,7,0.354
231,8,0.278
231,9,0.453
231,10,0.427
231,11,0.474
231,12,0.44
231,13,0.813
231,14,0.667
231,15,0.601
231,16,0.275
231,17,0.218
231,18,0.227
231,19,0.125
231,20,0.198
231,21,0.147
231,22,0.162
231,23,0.185
231,24,0.125
231,25,0.205
231,26,0.125
231,27,0.206
231,28,0.126
231,29,0.216
231,30,0.134
231,31,0.169
231,32,0.172
231,33,0.138
231,34,0.199
231,35,0.126
231,36,0.223
231,37,0.125
231,38,0.198
231,39,3.79
231,40,1.678
231,41,1.408
231,42,1.634
231,43,0.699
231,44,0.71
231,45,0.777
231,46,0.679
231,47,0.986
231,48,1.201
232,1,0.592
232,2,0.492
232,3,1.267
232,4,0.417
232,5,0.351
232,6,0.366
232,7,0.296
232,8,0.392
232,9,0.362
232,10,0.493
232,11,0.482
232,12,0.431
232,13,0.531
232,14,0.671
232,15,0.921
232,16,0.401
232,17,0.31
232,18,0.367
232,19,0.352
232,20,0.55
232,21,0.15
232,22,0.214
232,23,0.176
232,24,0.161
232,25,0.232
232,26,0.145
232,27,0.222
232,28,0.15
232,29,0.193
232,30,0.19
232,31,0.145
232,32,0.227
232,33,0.146
232,34,0.236
232,35,0.153
232,36,0.182
232,37,1.162
232,38,1.854
232,39,2.99
232,40,1.193
232,41,2.302
232,42,0.68
232,43,1.416
232,44,0.938
232,45,0.781
232,46,0.839
232,47,0.799
232,48,1.381
233,1,0.547
233,2,1.253
233,3,0.325
233,4,0.37
233,5,0.302
233,6,0.39
233,7,0.304
233,8,0.357
233,9,0.41
233,10,0.48
233,11,0.509
233,12,0.448
233,13,0.532
233,14,0.459
233,15,0.616
233,16,0.308
233,17,0.254
233,18,0.212
233,19,0.145
233,20,0.948
233,21,0.41
233,22,0.516
233,23,0.668
233,24,1.223
233,25,0.34
233,26,1.912
233,27,3.097
233,28,1.95
233,29,1.242
233,30,0.185
233,31,0.185
233,32,0.177
233,33,0.205
233,34,0.167
233,35,0.62
233,36,0.262
233,37,0.339
233,38,0.283
233,39,0.78
233,40,0.814
233,41,0.926
233,42,0.679
233,43,0.823
233,44,0.687
233,45,0.877
233,46,0.99
233,47,0.731
233,48,0.645
234,1,1.141
234,2,1.038
234,3,0.636
234,4,1.419
234,5,0.511
234,6,0.55
234,7,0.488
234,8,0.571
234,9,0.57
234,10,0.719
234,11,0.639
234,12,0.664
234,13,0.638
234,14,0.675
234,15,0.815
234,16,0.498
234,17,0.822
234,18,2.766
234,19,3.27
234,20,3.04
234,21,2.032
234,22,0.736
234,23,0.975
234,24,1.125
234,25,0.897
234,26,0.382
234,27,0.212
234,28,0.462
234,29,0.442
234,30,0.347
234,31,0.457
234,32,1.394
234,33,1.861
234,34,1.975
234,35,2.188
234,36,1.982
234,37,2.165
234,38,1.165
234,39,0.175
234,40,0.203
234,41,0.502
234,42,0.688
234,43,1.066
234,44,3.065
234,45,2.782
234,46,1.55
234,47,1.247
234,48,1.429
235,1,1.341
235,2,1.482
235,3,0.743
235,4,0.689
235,5,1.471
235,6,0.617
235,7,0.621
235,8,0.558
235,9,0.626
235,10,0.644
235,11,0.702
235,12,0.624
235,13,0.7
235,14,0.626
235,15,0.662
235,16,0.551
235,17,1.06
235,18,0.439
235,19,2.999
235,20,2.634
235,21,1.13
235,22,1.005
235,23,1.23
235,24,1.052
235,25,0.918
235,26,0.743
235,27,0.732
235,28,0.992
235,29,0.892
235,30,1.488
235,31,0.935
235,32,0.37
235,33,0.365
235,34,0.622
235,35,0.334
235,36,0.381
235,37,0.342
235,38,0.376
235,39,0.47
235,40,0.426
235,41,0.481
235,42,0.708
235,43,0.651
235,44,0.577
235,45,0.899
235,46,1.403
235,47,0.57
235,48,0.481
236,1,1.37
236,2,0.341
236,3,0.365
236,4,0.281
236,5,0.323
236,6,0.31
236,7,0.293
236,8,0.337
236,9,0.349
236,10,0.519
236,11,0.425
236,12,0.5
236,13,0.416
236,14,0.542
236,15,0.612
236,16,0.328
236,17,0.283
236,18,0.124
236,19,0.206
236,20,0.122
236,21,0.191
236,22,0.139
236,23,0.148
236,24,0.176
236,25,0.12
236,26,0.205
236,27,0.123
236,28,0.204
236,29,0.124
236,30,0.175
236,31,0.165
236,32,0.123
236,33,0.204
236,34,0.124
236,35,0.211
236,36,2.069
236,37,3.442
236,38,1.842
236,39,3.009
236,40,1.294
236,41,0.48
236,42,0.338
236,43,0.803
236,44,1.284
236,45,0.834
236,46,0.826
236,47,0.714
236,48,1.521
237,1,0.474
237,2,0.524
237,3,1.176
237,4,0.283
237,5,0.222
237,6,0.264
237,7,0.251
237,8,0.215
237,9,0.385
237,10,0.369
237,11,0.432
237,12,0.362
237,13,0.392
237,14,0.605
237,15,0.651
237,16,0.422
237,17,0.235
237,18,0.177
237,19,0.122
237,20,0.196
237,21,0.124
237,22,0.207
237,23,0.123
237,24,0.181
237,25,0.143
237,26,0.148
237,27,0.178
237,28,0.123
237,29,0.198
237,30,0.121
237,31,0.194
237,32,0.122
237,33,0.183
237,34,0.144
237,35,0.145
237,36,0.181
237,37,0.375
237,38,0.477
237,39,0.368
237,40,0.845
237,41,0.738
237,42,1.465
237,43,1.225
237,44,0.496
237,45,0.57
237,46,0.71
237,47,0.637
237,48,0.48
238,1,0.407
238,2,0.385
238,3,0.277
238,4,0.348
238,5,0.274
238,6,0.343
238,7,0.294
238,8,0.288
238,9,0.422
238,10,0.437
238,11,0.502
238,12,0.423
238,13,0.458
238,14,0.618
238,15,0.549
238,16,0.344
238,17,0.226
238,18,0.188
238,19,0.121
238,20,0.201
238,21,0.121
238,22,0.202
238,23,0.121
238,24,0.182
238,25,0.14
238,26,0.162
238,27,0.175
238,28,0.124
238,29,0.208
238,30,0.123
238,31,0.19
238,32,0.133
238,33,0.163
238,34,0.171
238,35,0.124
238,36,1.24
238,37,1.058
238,38,2.598
238,39,1.888
238,40,1.357
238,41,0.671
238,42,1.893
238,43,1.048
238,44,0.617
238,45,0.682
238,46,0.715
238,47,1.375
238,48,0.621
239,1,0.54
239,2,1.317
239,3,0.371
239,4,0.283
239,5,0.406
239,6,0.273
239,7,0.343
239,8,0.289
239,9,0.375
239,10,0.478
239,11,0.417
239,12,0.494
239,13,0.414
239,14,0.52
239,15,0.757
239,16,0.548
239,17,0.414
239,18,0.159
239,19,0.164
239,20,0.137
239,21,0.19
239,22,0.123
239,23,0.199
239,24,0.121
239,25,0.205
239,26,0.124
239,27,0.173
239,28,0.156
239,29,0.139
239,30,0.188
239,31,0.124
239,32,0.208
239,33,0.122
239,34,0.184
239,35,0.146
239,36,0.143
239,37,0.185
239,38,0.123
239,39,0.46
239,40,2.565
239,41,2.763
239,42,1.356
239,43,2.186
239,44,0.558
239,45,0.639
239,46,0.566
239,47,0.444
239,48,0.49
240,1,0.431
240,2,0.431
240,3,0.287
240,4,0.352
240,5,0.279
240,6,0.32
240,7,0.313
240,8,0.275
240,9,0.439
240,10,0.431
240,11,0.492
240,12,0.418
240,13,0.523
240,14,0.535
240,15,0.613
240,16,0.411
240,17,0.328
240,18,0.173
240,19,0.16
240,20,0.122
240,21,0.199
240,22,0.121
240,23,0.203
240,24,0.124
240,25,0.158
240,26,0.17
240,27,0.123
240,28,0.207
240,29,0.124
240,30,0.171
240,31,0.154
240,32,0.123
240,33,0.206
240,34,0.317
240,35,0.822
240,36,0.418
240,37,1.251
240,38,4.758
240,39,2.727
240,40,2.056
240,41,0.709
240,42,0.536
240,43,0.469
240,44,0.553
240,45,0.655
240,46,1.279
240,47,0.977
240,48,0.492
388,1,0.433
388,2,0.34
388,3,1.188
388,4,0.243
388,5,0.209
388,6,0.266
388,7,0.216
388,8,0.272
388,9,0.227
388,10,0.427
388,11,0.383
388,12,0.384
388,13,0.406
388,14,0.599
388,15,0.737
388,16,0.593
388,17,1.087
388,18,0.63
388,19,0.928
388,20,0.615
388,21,0.883
388,22,1.144
388,23,0.818
388,24,0.855
388,25,0.6
388,26,0.691
388,27,0.83
388,28,0.506
388,29,0.45
388,30,0.438
388,31,0.408
388,32,0.832
388,33,0.779
388,34,0.861
388,35,0.788
388,36,1.024
388,37,0.95
388,38,0.93
388,39,1.128
388,40,0.894
388,41,1.062
388,42,0.71
388,43,0.399
388,44,0.385
388,45,0.481
388,46,1.48
388,47,0.356
388,48,0.396
389,1,1.413
389,2,0.295
389,3,0.253
389,4,0.193
389,5,0.256
389,6,0.194
389,7,0.258
389,8,0.194
389,9,0.262
389,10,0.195
389,11,0.264
389,12,0.194
389,13,0.275
389,14,0.596
389,15,0.681
389,16,0.436
389,17,0.816
389,18,0.529
389,19,0.487
389,20,1.028
389,21,1.208
389,22,0.631
389,23,0.562
389,24,0.454
389,25,0.492
389,26,0.44
389,27,0.494
389,28,0.438
389,29,1.544
389,30,0.404
389,31,0.469
389,32,1.108
389,33,0.588
389,34,0.901
389,35,0.648
389,36,1.48
389,37,0.513
389,38,0.494
389,39,0.443
389,40,0.303
389,41,0.381
389,42,0.385
389,43,0.541
389,44,0.464
389,45,0.532
389,46,0.451
389,47,0.54
389,48,0.475
390,1,0.437
390,2,0.288
390,3,0.333
390,4,0.312
390,5,0.2
390,6,0.263
390,7,0.195
390,8,0.266
390,9,0.379
390,10,0.365
390,11,0.426
390,12,0.354
390,13,0.414
390,14,0.892
390,15,1.34
390,16,0.199
390,17,0.27
390,18,0.182
390,19,0.101
390,20,0.171
390,21,0.1
390,22,0.135
390,23,0.13
390,24,0.099
390,25,0.175
390,26,0.098
390,27,0.123
390,28,0.15
390,29,0.093
390,30,0.139
390,31,0.132
390,32,0.257
390,33,0.313
390,34,0.267
390,35,0.248
390,36,0.484
390,37,3.351
390,38,1.004
390,39,2.006
390,40,0.54
390,41,0.614
390,42,0.39
390,43,0.659
390,44,0.626
390,45,0.671
390,46,0.636
390,47,1.294
390,48,0.393
391,1,0.38
391,2,1.332
391,3,0.291
391,4,0.351
391,5,0.243
391,6,0.266
391,7,0.195
391,8,0.253
391,9,0.391
391,10,0.36
391,11,0.42
391,12,0.353
391,13,0.411
391,14,0.603
391,15,0.652
391,16,0.156
391,17,0.293
391,18,0.176
391,19,0.112
391,20,0.179
391,21,0.111
391,22,0.178
391,23,0.115
391,24,0.121
391,25,0.184
391,26,0.118
391,27,0.178
391,28,0.134
391,29,0.11
391,30,0.187
391,31,0.119
391,32,0.281
391,33,0.349
391,34,0.27
391,35,0.316
391,36,0.284
391,37,0.268
391,38,2.003
391,39,1.679
391,40,0.947
391,41,0.63
391,42,0.662
391,43,0.447
391,44,0.505
391,45,0.377
391,46,0.34
391,47,0.296
391,48,0.297
392,1,0.342
392,2,0.285
392,3,0.358
392,4,0.287
392,5,0.297
392,6,0.332
392,7,0.192
392,8,0.246
392,9,0.385
392,10,0.349
392,11,0.413
392,12,0.342
392,13,0.395
392,14,0.638
392,15,0.446
392,16,0.165
392,17,0.259
392,18,0.171
392,19,0.093
392,20,0.154
392,21,0.097
392,22,0.12
392,23,0.133
392,24,0.09
392,25,0.171
392,26,0.099
392,27,0.143
392,28,0.128
392,29,0.099
392,30,0.173
392,31,0.111
392,32,0.283
392,33,0.304
392,34,0.249
392,35,0.309
392,36,0.62
392,37,0.612
392,38,0.606
392,39,0.665
392,40,0.703
392,41,0.616
392,42,0.571
392,43,0.45
392,44,0.306
392,45,0.332
392,46,0.295
392,47,0.335
392,48,0.284
393,1,0.35
393,2,0.285
393,3,0.351
393,4,0.278
393,5,0.333
393,6,0.29
393,7,0.283
393,8,0.342
393,9,0.404
393,10,0.418
393,11,0.344
393,12,0.374
393,13,0.378
393,14,0.559
393,15,0.446
393,16,0.103
393,17,0.319
393,18,0.106
393,19,0.156
393,20,0.09
393,21,0.156
393,22,0.089
393,23,0.145
393,24,0.104
393,25,0.105
393,26,0.152
393,27,0.1
393,28,0.17
393,29,0.098
393,30,0.12
393,31,0.157
393,32,0.268
393,33,0.331
393,34,0.257
393,35,0.279
393,36,1.039
393,37,0.889
393,38,0.64
393,39,1.183
393,40,0.96
393,41,0.601
393,42,0.533
393,43,0.429
393,44,0.368
393,45,0.421
393,46,0.502
393,47,0.733
393,48,1.213
394,1,0.417
394,2,0.343
394,3,1.293
394,4,0.203
394,5,0.229
394,6,0.228
394,7,0.198
394,8,0.273
394,9,0.364
394,10,0.423
394,11,0.353
394,12,0.41
394,13,0.361
394,14,0.46
394,15,0.629
394,16,0.268
394,17,0.288
394,18,0.141
394,19,0.379
394,20,0.911
394,21,0.346
394,22,0.324
394,23,0.379
394,24,0.172
394,25,0.844
394,26,1.014
394,27,0.409
394,28,0.281
394,29,0.425
394,30,0.46
394,31,0.934
394,32,1.287
394,33,0.501
394,34,0.483
394,35,0.425
394,36,0.412
394,37,0.36
394,38,1.065
394,39,0.619
394,40,0.586
394,41,0.523
394,42,0.632
394,43,0.811
394,44,0.608
394,45,0.57
394,46,0.403
394,47,0.349
394,48,0.286
395,1,0.252
395,2,0.215
395,3,0.249
395,4,0.22
395,5,0.224
395,6,0.238
395,7,0.205
395,8,0.287
395,9,0.362
395,10,0.422
395,11,0.35
395,12,0.391
395,13,0.369
395,14,0.477
395,15,0.515
395,16,0.328
395,17,0.81
395,18,0.485
395,19,0.206
395,20,0.101
395,21,0.166
395,22,0.113
395,23,0.117
395,24,0.16
395,25,0.101
395,26,0.163
395,27,0.112
395,28,0.098
395,29,0.177
395,30,0.1
395,31,0.127
395,32,0.724
395,33,0.44
395,34,0.309
395,35,1.437
395,36,0.565
395,37,0.726
395,38,0.504
395,39,0.47
395,40,0.44
395,41,0.49
395,42,0.418
395,43,0.567
395,44,0.569
395,45,0.616
395,46,0.533
395,47,0.537
395,48,1.038
396,1,0.729
396,2,0.412
396,3,1.236
396,4,0.215
396,5,0.252
396,6,0.195
396,7,0.242
396,8,0.232
396,9,0.358
396,10,0.417
396,11,0.364
396,12,0.349
396,13,0.418
396,14,0.419
396,15,0.543
396,16,0.483
396,17,0.427
396,18,0.495
396,19,1.133
396,20,1.225
396,21,0.755
396,22,1.011
