217,3,0.119
217,4,0.171
217,5,0.116
217,6,0.134
217,7,0.583
217,8,0.125
217,9,0.114
217,10,0.164
217,11,0.147
217,12,0.111
217,13,0.144
217,14,0.574
217,15,0.111
217,16,0.118
217,17,0.164
217,18,0.137
217,19,0.103
217,20,0.528
217,21,0.65
217,22,0.2
217,23,3.201
217,24,0.443
217,25,1.469
217,26,0.34
217,27,0.117
217,28,0.124
217,29,0.179
217,30,0.249
217,31,0.456
217,32,0.18
217,33,0.103
217,34,0.16
217,35,0.375
217,36,0.651
217,37,0.293
217,38,1.248
217,39,1.592
217,40,1.453
217,41,0.362
217,42,0.273
217,43,0.274
217,44,0.843
217,45,0.176
217,46,0.213
217,47,0.223
217,48,0.248
218,1,0.754
218,2,0.3
218,3,0.25
218,4,0.301
218,5,0.19
218,6,0.114
218,7,0.374
218,8,0.355
218,9,0.131
218,10,0.106
218,11,0.148
218,12,0.161
218,13,0.102
218,14,0.589
218,15,0.16
218,16,0.1
218,17,0.13
218,18,0.169
218,19,0.519
218,20,0.627
218,21,0.171
218,22,0.103
218,23,0.135
218,24,0.601
218,25,0.11
218,26,0.123
218,27,0.169
218,28,0.117
218,29,0.116
218,30,0.173
218,31,0.78
218,32,0.782
218,33,2.723
218,34,0.375
218,35,0.61
218,36,0.191
218,37,0.125
218,38,0.136
218,39,0.164
218,40,0.102
218,41,0.683
218,42,0.152
218,43,0.108
218,44,0.158
218,45,0.166
218,46,0.119
218,47,0.138
218,48,0.335
219,1,0.497
219,2,0.166
219,3,0.172
219,4,0.151
219,5,0.147
219,6,0.486
219,7,0.152
219,8,0.158
219,9,0.114
219,10,0.108
219,11,0.159
219,12,0.622
219,13,0.111
219,14,0.109
219,15,0.152
219,16,0.149
219,17,0.108
219,18,0.114
219,19,0.512
219,20,0.273
219,21,0.098
219,22,0.175
219,23,0.126
219,24,0.121
219,25,0.171
219,26,0.088
219,27,0.172
219,28,0.123
219,29,0.132
219,30,0.158
219,31,0.095
219,32,0.181
219,33,0.121
219,34,0.123
219,35,0.173
219,36,0.112
219,37,0.132
219,38,0.167
219,39,0.105
219,40,0.134
219,41,0.154
219,42,0.105
219,43,0.137
219,44,0.161
219,45,0.132
219,46,0.12
219,47,0.159
219,48,0.15
220,1,0.107
220,2,0.123
220,3,0.153
220,4,0.13
220,5,0.11
220,6,0.132
220,7,0.164
220,8,0.118
220,9,0.105
220,10,0.139
220,11,0.15
220,12,0.122
220,13,0.093
220,14,0.154
220,15,0.151
220,16,0.091
220,17,0.127
220,18,0.15
220,19,0.127
220,20,0.11
220,21,0.121
220,22,0.148
220,23,0.141
220,24,0.092
220,25,0.141
220,26,0.154
220,27,0.117
220,28,0.101
220,29,0.149
220,30,0.157
220,31,0.104
220,32,0.12
220,33,0.164
220,34,0.125
220,35,0.109
220,36,0.153
220,37,0.139
220,38,0.104
220,39,0.138
220,40,0.147
220,41,0.128
220,42,0.106
220,43,0.144
220,44,0.159
220,45,0.116
220,46,0.128
220,47,0.159
220,48,0.147
221,1,0.1
221,2,0.126
221,3,0.158
221,4,0.128
221,5,0.107
221,6,0.134
221,7,0.152
221,8,0.131
221,9,0.102
221,10,0.137
221,11,0.152
221,12,0.132
221,13,0.11
221,14,0.122
221,15,0.15
221,16,0.137
221,17,0.111
221,18,0.121
221,19,0.151
221,20,0.142
221,21,0.107
221,22,0.119
221,23,0.157
221,24,0.128
221,25,0.101
221,26,0.149
221,27,0.149
221,28,0.104
221,29,0.119
221,30,0.164
221,31,0.121
221,32,0.112
221,33,0.164
221,34,0.116
221,35,0.108
221,36,0.17
221,37,0.112
221,38,0.107
221,39,0.165
221,40,0.119
221,41,0.114
221,42,1.522
221,43,1.42
221,44,0.311
221,45,0.314
221,46,0.297
221,47,0.793
221,48,0.246
222,1,0.16
222,2,0.117
222,3,0.154
222,4,0.151
222,5,0.589
222,6,0.151
222,7,0.163
222,8,0.107
222,9,0.138
222,10,0.169
222,11,0.491
222,12,0.161
222,13,0.159
222,14,0.139
222,15,0.105
222,16,0.155
222,17,0.152
222,18,0.512
222,19,0.15
222,20,0.526
222,21,0.747
222,22,0.527
222,23,0.127
222,24,0.163
222,25,0.402
222,26,0.163
222,27,1.249
222,28,0.519
222,29,0.365
222,30,2.128
222,31,0.298
222,32,2.082
222,33,2.037
222,34,2.534
222,35,2.433
222,36,0.876
222,37,1.207
222,38,1.307
222,39,1.131
222,40,1.152
222,41,0.291
222,42,0.229
222,43,0.652
222,44,0.442
222,45,0.324
222,46,0.28
222,47,0.166
222,48,0.64
223,1,0.138
223,2,0.106
223,3,0.18
223,4,0.131
223,5,0.106
223,6,0.623
223,7,0.134
223,8,0.11
223,9,0.176
223,10,0.119
223,11,0.115
223,12,0.46
223,13,0.28
223,14,0.123
223,15,0.169
223,16,0.103
223,17,0.129
223,18,0.171
223,19,0.624
223,20,0.133
223,21,0.563
223,22,0.123
223,23,0.238
223,24,0.29
223,25,2.493
223,26,0.459
223,27,1.216
223,28,0.488
223,29,0.114
223,30,0.175
223,31,0.148
223,32,0.142
223,33,0.147
223,34,0.138
223,35,0.147
223,36,0.141
223,37,0.146
223,38,0.144
223,39,0.121
223,40,0.17
223,41,0.097
223,42,0.194
223,43,0.108
223,44,0.166
223,45,0.149
223,46,0.132
223,47,0.178
223,48,0.106
224,1,0.142
224,2,0.157
224,3,0.102
224,4,0.159
224,5,0.142
224,6,0.102
224,7,0.178
224,8,0.122
224,9,0.127
224,10,0.171
224,11,0.092
224,12,0.166
224,13,0.129
224,14,0.113
224,15,0.174
224,16,0.091
224,17,0.172
224,18,0.113
224,19,0.124
224,20,0.167
224,21,0.103
224,22,0.498
224,23,0.693
224,24,0.881
224,25,0.237
224,26,0.11
224,27,0.177
224,28,0.115
224,29,0.14
224,30,0.152
224,31,0.093
224,32,0.196
224,33,0.093
224,34,0.171
224,35,0.117
224,36,0.133
224,37,0.16
224,38,0.097
224,39,0.174
224,40,0.124
224,41,0.139
224,42,0.146
224,43,0.096
224,44,0.185
224,45,0.11
224,46,0.179
224,47,0.139
224,48,0.133
225,1,0.178
225,2,0.093
225,3,0.141
225,4,0.164
225,5,0.103
225,6,0.142
225,7,0.15
225,8,0.096
225,9,0.168
225,10,0.124
225,11,0.107
225,12,0.161
225,13,0.119
225,14,0.103
225,15,0.17
225,16,0.108
225,17,0.124
225,18,0.163
225,19,0.095
225,20,0.146
225,21,0.146
225,22,0.092
225,23,0.161
225,24,0.131
225,25,0.106
225,26,0.162
225,27,0.122
225,28,0.102
225,29,0.157
225,30,0.146
225,31,0.108
225,32,0.127
225,33,0.165
225,34,0.12
225,35,0.11
225,36,0.169
225,37,0.123
225,38,0.107
225,39,0.176
225,40,0.103
225,41,0.125
225,42,0.16
225,43,0.121
225,44,0.105
225,45,0.17
225,46,0.141
225,47,0.111
225,48,0.171
226,1,0.15
226,2,0.098
226,3,0.148
226,4,0.146
226,5,0.089
226,6,0.166
226,7,0.128
226,8,0.098
226,9,0.166
226,10,0.128
226,11,0.104
226,12,0.165
226,13,0.115
226,14,0.115
226,15,0.159
226,16,0.108
226,17,0.123
226,18,0.162
226,19,0.108
226,20,0.11
226,21,0.155
226,22,0.14
226,23,0.104
226,24,0.154
226,25,0.145
226,26,0.098
226,27,0.139
226,28,0.15
226,29,0.121
226,30,0.106
226,31,0.163
226,32,0.139
226,33,0.086
226,34,0.173
226,35,0.128
226,36,0.103
226,37,0.166
226,38,0.132
226,39,0.103
226,40,0.158
226,41,0.143
226,42,0.094
226,43,0.175
226,44,0.104
226,45,0.142
226,46,0.167
226,47,0.103
226,48,0.172
227,1,0.138
227,2,0.104
227,3,0.176
227,4,0.109
227,5,0.12
227,6,0.166
227,7,0.117
227,8,0.121
227,9,0.162
227,10,0.108
227,11,0.128
227,12,0.158
227,13,0.09
227,14,0.16
227,15,0.135
227,16,0.098
227,17,0.172
227,18,0.129
227,19,0.096
227,20,0.173
227,21,0.105
227,22,0.12
227,23,0.166
227,24,0.097
227,25,0.141
227,26,0.153
227,27,0.095
227,28,0.165
227,29,0.138
227,30,0.103
227,31,0.164
227,32,0.138
227,33,0.103
227,34,0.163
227,35,1.044
227,36,2.289
227,37,0.307
227,38,0.152
227,39,0.2
227,40,0.632
227,41,0.199
227,42,0.111
227,43,0.194
227,44,0.131
227,45,0.182
227,46,0.58
227,47,0.209
227,48,0.115
228,1,0.204
228,2,0.105
228,3,0.16
228,4,0.666
228,5,0.111
228,6,0.188
228,7,0.121
228,8,0.128
228,9,0.17
228,10,0.096
228,11,0.633
228,12,0.141
228,13,0.104
228,14,0.179
228,15,0.128
228,16,0.13
228,17,0.168
228,18,0.155
228,19,0.61
228,20,0.154
228,21,0.094
228,22,0.177
228,23,0.128
228,24,0.317
228,25,0.274
228,26,0.675
228,27,0.114
228,28,0.172
228,29,0.236
228,30,0.141
228,31,0.177
228,32,0.301
228,33,0.652
228,34,0.144
228,35,0.133
228,36,0.173
228,37,0.102
228,38,0.653
228,39,0.098
228,40,0.178
228,41,0.129
228,42,0.124
228,43,0.175
228,44,0.178
228,45,0.528
228,46,0.175
228,47,0.112
228,48,0.167
229,1,0.159
229,2,0.101
229,3,0.149
229,4,0.589
229,5,0.102
229,6,0.164
229,7,0.124
229,8,0.122
229,9,0.177
229,10,0.097
229,11,0.143
229,12,0.685
229,13,0.094
229,14,0.161
229,15,0.139
229,16,0.101
229,17,0.17
229,18,0.125
229,19,0.106
229,20,0.161
229,21,0.918
229,22,1.158
229,23,0.522
229,24,0.188
229,25,0.827
229,26,0.302
229,27,0.46
229,28,0.715
229,29,0.253
229,30,2.059
229,31,1.511
229,32,0.679
229,33,0.44
229,34,0.69
229,35,0.086
229,36,0.201
229,37,0.099
229,38,0.94
229,39,1.33
229,40,0.514
229,41,2.064
229,42,1.008
229,43,1.577
229,44,0.328
229,45,0.643
229,46,0.275
229,47,0.135
229,48,0.168
230,1,0.143
230,2,0.133
230,3,0.659
230,4,0.101
230,5,0.184
230,6,0.118
230,7,0.154
230,8,0.147
230,9,0.115
230,10,0.632
230,11,0.097
230,12,0.17
230,13,0.132
230,14,0.128
230,15,0.172
230,16,0.105
230,17,0.684
230,18,0.143
230,19,0.105
230,20,0.176
230,21,0.13
230,22,0.437
230,23,0.906
230,24,0.177
230,25,0.167
230,26,3.192
230,27,0.614
230,28,0.116
230,29,0.152
230,30,0.153
230,31,0.594
230,32,0.183
230,33,0.12
230,34,0.143
230,35,0.155
230,36,0.101
230,37,0.36
230,38,0.391
230,39,0.782
230,40,0.907
230,41,0.883
230,42,0.481
230,43,0.365
230,44,0.444
230,45,0.33
230,46,0.819
230,47,0.236
230,48,0.18
231,1,0.245
231,2,0.545
231,3,0.141
231,4,0.169
231,5,0.105
231,6,0.165
231,7,0.141
231,8,0.539
231,9,0.183
231,10,0.13
231,11,0.12
231,12,0.184
231,13,0.092
231,14,0.172
231,15,0.584
231,16,0.113
231,17,0.178
231,18,0.12
231,19,0.13
231,20,0.941
231,21,0.387
231,22,0.169
231,23,0.64
231,24,1.026
231,25,0.258
231,26,0.644
231,27,0.25
231,28,0.703
231,29,0.101
231,30,0.66
231,31,0.137
231,32,0.177
231,33,0.387
231,34,2.762
231,35,1.722
231,36,0.995
231,37,1.636
231,38,1.14
231,39,0.554
231,40,0.802
231,41,0.373
231,42,0.26
231,43,0.27
231,44,0.806
231,45,0.227
231,46,0.311
231,47,0.178
231,48,0.206
232,1,0.111
232,2,0.652
232,3,0.096
232,4,0.2
232,5,0.094
232,6,0.199
232,7,0.115
232,8,0.175
232,9,0.552
232,10,0.153
232,11,0.159
232,12,0.122
232,13,0.168
232,14,0.117
232,15,0.155
232,16,0.563
232,17,0.124
232,18,0.178
232,19,0.091
232,20,0.628
232,21,0.182
232,22,1.445
232,23,0.102
232,24,0.184
232,25,0.103
232,26,0.176
232,27,0.206
232,28,0.692
232,29,0.528
232,30,0.366
232,31,0.222
232,32,0.282
232,33,0.551
232,34,0.167
232,35,0.132
232,36,0.154
232,37,0.534
232,38,1.612
232,39,1.213
232,40,0.255
232,41,0.862
232,42,0.276
232,43,0.385
232,44,0.262
232,45,0.392
232,46,0.279
232,47,0.82
232,48,0.108
233,1,0.187
233,2,0.106
233,3,0.161
233,4,0.126
233,5,0.137
233,6,0.605
233,7,0.112
233,8,0.175
233,9,0.094
233,10,0.155
233,11,0.141
233,12,0.198
233,13,0.519
233,14,0.095
233,15,0.149
233,16,0.139
233,17,0.109
233,18,0.168
233,19,0.082
233,20,1.022
233,21,0.258
233,22,0.112
233,23,0.96
233,24,0.177
233,25,0.132
233,26,0.168
233,27,0.149
233,28,0.095
233,29,1.428
233,30,0.152
233,31,0.161
233,32,0.173
233,33,0.583
233,34,0.161
233,35,0.154
233,36,0.127
233,37,0.416
233,38,1.617
233,39,1.133
233,40,0.834
233,41,0.743
233,42,0.355
233,43,0.287
233,44,0.83
233,45,0.339
233,46,0.31
233,47,0.329
233,48,0.235
234,1,0.618
234,2,0.184
234,3,0.106
234,4,0.146
234,5,0.118
234,6,0.149
234,7,0.561
234,8,0.12
234,9,0.174
234,10,0.091
234,11,0.166
234,12,0.141
234,13,0.178
234,14,0.529
234,15,0.15
234,16,0.115
234,17,0.13
234,18,0.624
234,19,1.24
234,20,2.549
234,21,0.91
234,22,0.107
234,23,0.125
234,24,0.73
234,25,0.142
234,26,0.114
234,27,0.134
234,28,0.164
234,29,0.118
234,30,0.112
234,31,0.56
234,32,0.133
234,33,0.101
234,34,0.154
234,35,0.167
234,36,0.595
234,37,0.452
234,38,1.571
234,39,2.396
234,40,1.94
234,41,0.619
234,42,0.8
234,43,0.389
234,44,0.324
234,45,0.835
234,46,0.325
234,47,0.296
234,48,0.36
235,1,0.862
235,2,0.324
235,3,0.223
235,4,0.621
235,5,0.161
235,6,0.145
235,7,0.115
235,8,0.176
235,9,0.536
235,10,0.125
235,11,0.172
235,12,0.11
235,13,0.117
235,14,0.564
235,15,0.124
235,16,0.113
235,17,0.159
235,18,0.133
235,19,0.104
235,20,0.693
235,21,0.165
235,22,1.38
235,23,0.571
235,24,0.453
235,25,0.255
235,26,0.331
235,27,0.81
235,28,2.397
235,29,1.84
235,30,0.613
235,31,0.175
235,32,0.113
235,33,0.167
235,34,0.143
235,35,0.505
235,36,0.234
235,37,0.155
235,38,0.231
235,39,1.029
235,40,0.24
235,41,0.374
235,42,0.276
235,43,0.381
235,44,0.723
235,45,0.381
235,46,0.281
235,47,0.319
235,48,0.178
236,1,0.721
236,2,0.175
236,3,0.105
236,4,0.177
236,5,0.184
236,6,0.185
236,7,0.191
236,8,0.588
236,9,0.145
236,10,0.162
236,11,0.098
236,12,0.17
236,13,0.134
236,14,0.12
236,15,0.377
236,16,0.356
236,17,0.128
236,18,0.16
236,19,0.482
236,20,0.294
236,21,0.665
236,22,0.246
236,23,1.236
236,24,0.233
236,25,0.394
236,26,0.696
236,27,0.868
236,28,1.296
236,29,1.818
236,30,0.269
236,31,0.206
236,32,0.129
236,33,0.193
236,34,0.649
236,35,0.149
236,36,0.179
236,37,0.105
236,38,0.204
236,39,0.126
236,40,0.552
236,41,0.191
236,42,1.625
236,43,2.598
236,44,1.337
236,45,0.383
236,46,0.363
236,47,0.224
236,48,0.191
237,1,0.618
237,2,0.146
237,3,0.152
237,4,0.185
237,5,0.123
237,6,0.154
237,7,0.478
237,8,0.235
237,9,0.152
237,10,0.186
237,11,0.107
237,12,0.188
237,13,0.377
237,14,0.337
237,15,0.188
237,16,0.115
237,17,0.161
237,18,0.173
237,19,0.107
237,20,0.952
237,21,0.359
237,22,0.542
237,23,1.2
237,24,0.489
237,25,2.328
237,26,0.887
237,27,0.802
237,28,0.132
237,29,0.167
237,30,0.184
237,31,0.134
237,32,0.149
237,33,0.638
237,34,0.155
237,35,0.131
237,36,0.194
237,37,0.139
237,38,0.138
237,39,0.183
237,40,1.01
237,41,1.351
237,42,0.825
237,43,1.008
237,44,0.587
237,45,0.409
237,46,0.395
237,47,0.25
237,48,0.665
238,1,0.116
238,2,0.172
238,3,0.16
238,4,0.124
238,5,0.193
238,6,0.565
238,7,0.16
238,8,0.174
238,9,0.116
238,10,0.182
238,11,0.154
238,12,0.128
238,13,0.605
238,14,0.109
238,15,0.177
238,16,0.168
238,17,0.121
238,18,0.17
238,19,0.957
238,20,0.333
238,21,0.34
238,22,0.35
238,23,0.758
238,24,2.09
238,25,0.717
238,26,1.124
238,27,0.472
238,28,0.734
238,29,0.228
238,30,1.112
238,31,1.256
238,32,0.424
238,33,0.707
238,34,0.335
238,35,0.665
238,36,1.379
238,37,1.762
238,38,1.093
238,39,1.998
238,40,0.333
238,41,0.251
238,42,1.003
238,43,0.35
238,44,0.341
238,45,0.962
238,46,0.203
238,47,0.326
238,48,0.124
239,1,0.215
239,2,0.611
239,3,0.194
239,4,0.106
239,5,0.209
239,6,0.114
239,7,0.178
239,8,0.645
239,9,0.17
239,10,0.148
239,11,0.133
239,12,0.185
239,13,0.133
239,14,0.125
239,15,0.64
239,16,0.143
239,17,0.443
239,18,1.462
239,19,0.123
239,20,0.159
239,21,0.146
239,22,0.268
239,23,0.508
239,24,0.118
239,25,0.203
239,26,0.104
239,27,0.2
239,28,0.119
239,29,0.593
239,30,0.164
239,31,0.123
239,32,0.194
239,33,0.145
239,34,0.127
239,35,0.61
239,36,0.754
239,37,0.916
239,38,0.241
239,39,0.169
239,40,0.797
239,41,0.194
239,42,0.216
239,43,0.179
239,44,0.135
239,45,0.2
239,46,0.543
239,47,0.192
239,48,0.175
240,1,0.148
240,2,0.12
240,3,0.169
240,4,0.579
240,5,0.27
240,6,0.182
240,7,0.151
240,8,0.563
240,9,0.172
240,10,0.167
240,11,0.122
240,12,0.143
240,13,0.164
240,14,0.676
240,15,0.134
240,16,0.121
240,17,0.159
240,18,0.172
240,19,0.107
240,20,0.598
240,21,0.169
240,22,0.349
240,23,0.673
240,24,0.604
240,25,1.36
240,26,0.388
240,27,0.736
240,28,2.672
240,29,2.998
240,30,0.975
240,31,0.415
240,32,0.301
240,33,0.689
240,34,0.254
240,35,0.292
240,36,0.27
240,37,0.127
240,38,0.832
240,39,0.255
240,40,0.128
240,41,0.14
240,42,0.182
240,43,0.601
240,44,0.134
240,45,0.148
240,46,0.166
240,47,0.164
240,48,0.687
388,1,0.418
388,2,0.351
388,3,0.36
388,4,0.354
388,5,0.369
388,6,0.222
388,7,0.144
388,8,0.145
388,9,0.138
388,10,0.145
388,11,0.167
388,12,0.204
388,13,0.174
388,14,0.146
388,15,0.142
388,16,0.138
388,17,0.256
388,18,0.224
388,19,0.275
388,20,1.907
388,21,0.381
388,22,0.148
388,23,0.136
388,24,0.133
388,25,0.129
388,26,0.13
388,27,0.127
388,28,0.141
388,29,0.148
388,30,0.135
388,31,0.14
388,32,0.14
388,33,0.135
388,34,0.079
388,35,0.14
388,36,0.634
388,37,0.552
388,38,1.873
388,39,1.159
388,40,0.582
388,41,0.496
388,42,0.466
388,43,0.484
388,44,0.482
388,45,0.422
388,46,0.242
388,47,0.215
388,48,0.204
389,1,0.213
389,2,0.151
389,3,0.144
389,4,0.148
389,5,0.083
389,6,0.118
389,7,0.157
389,8,0.14
389,9,0.082
389,10,0.167
389,11,0.137
389,12,0.115
389,13,0.082
389,14,0.199
389,15,0.139
389,16,0.081
389,17,0.082
389,18,0.203
389,19,0.141
389,20,0.244
389,21,0.473
389,22,0.648
389,23,0.294
389,24,0.147
389,25,0.147
389,26,0.146
389,27,0.133
389,28,0.13
389,29,0.125
389,30,0.084
389,31,0.198
389,32,0.148
389,33,0.086
389,34,0.084
389,35,0.559
389,36,0.626
389,37,0.556
389,38,2.292
389,39,1.521
389,40,0.688
389,41,0.621
389,42,0.473
389,43,0.461
389,44,0.459
389,45,0.456
389,46,0.249
389,47,0.246
389,48,0.24
390,1,0.214
390,2,0.141
390,3,0.144
390,4,0.18
390,5,0.144
390,6,0.083
390,7,0.113
390,8,0.168
390,9,0.141
390,10,0.083
390,11,0.106
390,12,0.184
390,13,0.142
390,14,0.082
390,15,0.082
390,16,0.189
390,17,0.147
390,18,0.114
390,19,0.081
390,20,0.147
390,21,0.161
390,22,0.717
390,23,0.491
390,24,1.063
390,25,2.492
390,26,0.29
390,27,0.284
390,28,0.59
390,29,0.649
390,30,0.269
390,31,0.997
390,32,0.148
390,33,0.516
390,34,1.123
390,35,0.52
390,36,0.484
390,37,1.117
390,38,1.038
390,39,0.545
390,40,1.268
390,41,0.856
390,42,2.749
390,43,1.161
390,44,0.349
390,45,0.219
390,46,0.208
390,47,0.162
390,48,0.145
391,1,0.129
391,2,0.118
391,3,0.127
391,4,0.083
391,5,0.169
391,6,0.147
391,7,0.115
391,8,0.084
391,9,0.198
391,10,0.15
391,11,0.083
391,12,0.083
391,13,0.206
391,14,0.14
391,15,0.083
391,16,0.09
391,17,0.199
391,18,0.148
391,19,0.082
391,20,0.086
391,21,0.763
391,22,0.367
391,23,0.281
391,24,0.145
391,25,0.14
391,26,0.147
391,27,0.153
391,28,0.081
391,29,0.185
391,30,0.14
391,31,0.08
391,32,0.113
391,33,0.155
391,34,1.755
391,35,1.605
391,36,0.555
391,37,0.349
391,38,0.202
391,39,0.16
391,40,0.138
391,41,0.118
391,42,0.274
391,43,0.319
391,44,0.556
391,45,0.443
391,46,0.514
391,47,0.408
391,48,0.361
392,1,0.293
392,2,0.171
392,3,0.144
392,4,0.143
392,5,0.14
392,6,0.146
392,7,0.083
392,8,0.133
392,9,0.142
392,10,0.136
392,11,0.083
392,12,0.184
392,13,0.146
392,14,0.083
392,15,0.098
392,16,0.176
392,17,0.142
392,18,0.126
392,19,0.289
392,20,0.286
392,21,0.474
392,22,0.58
392,23,0.488
392,24,0.811
392,25,0.427
392,26,0.676
392,27,0.681
392,28,0.367
392,29,0.415
392,30,0.633
392,31,0.817
392,32,0.133
392,33,0.112
392,34,0.92
392,35,2.252
392,36,1.201
392,37,0.288
392,38,0.154
392,39,0.134
392,40,0.108
392,41,0.224
392,42,0.218
392,43,0.261
392,44,0.277
392,45,0.322
392,46,0.302
392,47,0.285
392,48,0.686
393,1,1.432
393,2,1.276
393,3,1.949
393,4,0.169
393,5,0.141
393,6,0.137
393,7,0.122
393,8,0.128
393,9,0.15
393,10,0.083
393,11,0.165
393,12,0.144
393,13,0.109
393,14,0.084
393,15,0.192
393,16,0.143
393,17,0.083
393,18,0.206
393,19,0.54
393,20,0.536
393,21,0.269
393,22,0.251
393,23,0.15
393,24,0.147
393,25,0.426
393,26,0.13
393,27,0.133
393,28,0.162
393,29,0.087
393,30,0.565
393,31,0.274
393,32,0.496
393,33,1.107
393,34,1.588
393,35,0.615
393,36,0.505
393,37,0.578
393,38,0.374
393,39,0.305
393,40,0.317
393,41,0.319
393,42,0.314
393,43,0.314
393,44,0.297
393,45,0.297
393,46,0.276
393,47,0.354
393,48,0.55
394,1,0.44
394,2,0.376
394,3,0.284
394,4,0.242
394,5,0.319
394,6,0.151
394,7,0.152
394,8,0.152
394,9,0.135
394,10,0.129
394,11,0.125
394,12,0.139
394,13,0.089
394,14,0.204
394,15,0.178
394,16,0.152
394,17,0.095
394,18,0.131
394,19,0.369
394,20,0.288
394,21,0.266
394,22,0.242
394,23,0.133
394,24,0.427
394,25,0.352
394,26,0.224
394,27,0.27
394,28,0.458
394,29,0.253
394,30,0.246
394,31,0.134
394,32,0.123
394,33,0.427
394,34,0.961
394,35,0.427
394,36,0.535
394,37,0.733
394,38,0.69
394,39,1.493
394,40,0.504
394,41,0.505
394,42,0.484
394,43,0.392
394,44,0.292
394,45,0.292
394,46,0.234
394,47,0.308
394,48,0.21
395,1,0.224
395,2,0.14
395,3,0.141
395,4,0.083
395,5,0.204
395,6,0.118
395,7,0.143
395,8,0.082
395,9,0.176
395,10,0.127
395,11,0.131
395,12,0.082
395,13,0.177
395,14,0.13
395,15,0.138
395,16,0.082
395,17,0.137
395,18,0.213
395,19,0.28
395,20,0.757
395,21,0.98
395,22,0.144
395,23,0.137
395,24,0.124
395,25,0.086
395,26,0.188
395,27,0.143
395,28,0.085
395,29,0.121
395,30,0.179
395,31,0.146
395,32,0.086
395,33,0.112
395,34,0.269
395,35,0.957
395,36,0.769
395,37,0.628
395,38,1.652
395,39,0.605
395,40,0.542
395,41,0.481
395,42,0.494
395,43,0.463
395,44,0.475
395,45,0.451
395,46,0.411
395,47,0.212
395,48,0.21
396,1,0.211
396,2,0.09
396,3,0.15
396,4,0.141
396,5,0.134
396,6,0.084
396,7,0.17
396,8,0.148
396,9,0.123
396,10,0.084
396,11,0.171
396,12,0.143
396,13,0.123
396,14,0.081
396,15,0.129
396,16,0.181
396,17,0.215
396,18,0.257
396,19,0.73
396,20,0.452
396,21,0.331
396,22,0.201
