215,43,0.145
215,44,0.248
215,45,0.254
215,46,0.273
215,47,0.238
215,48,0.312
216,1,0.068
216,2,0.097
216,3,0.148
216,4,0.086
216,5,0.054
216,6,0.15
216,7,0.088
216,8,0.05
216,9,0.15
216,10,0.113
216,11,0.028
216,12,0.142
216,13,0.143
216,14,0.033
216,15,0.108
216,16,0.141
216,17,0.048
216,18,0.151
216,19,1.059
216,20,0.339
216,21,1.392
216,22,0.149
216,23,0.142
216,24,0.141
216,25,0.141
216,26,0.139
216,27,0.053
216,28,0.101
216,29,0.145
216,30,0.141
216,31,0.048
216,32,0.156
216,33,0.262
216,34,0.21
216,35,0.141
216,36,0.264
216,37,0.258
216,38,0.171
216,39,0.208
216,40,0.258
216,41,0.25
216,42,0.287
216,43,0.257
216,44,0.247
216,45,0.194
216,46,0.24
216,47,0.335
216,48,0.149
217,1,0.036
217,2,0.111
217,3,0.146
217,4,0.073
217,5,0.068
217,6,0.149
217,7,0.1
217,8,0.039
217,9,0.154
217,10,0.139
217,11,0.029
217,12,0.126
217,13,0.146
217,14,0.046
217,15,0.094
217,16,0.144
217,17,0.076
217,18,0.055
217,19,1.19
217,20,0.253
217,21,0.14
217,22,0.164
217,23,0.138
217,24,0.405
217,25,1.637
217,26,0.762
217,27,0.845
217,28,0.149
217,29,0.392
217,30,1.956
217,31,0.495
217,32,0.094
217,33,0.125
217,34,0.258
217,35,0.248
217,36,0.395
217,37,0.217
217,38,0.254
217,39,0.228
217,40,0.336
217,41,0.26
217,42,0.257
217,43,0.19
217,44,0.151
217,45,0.282
217,46,0.309
217,47,0.078
217,48,0.145
218,1,0.138
218,2,0.028
218,3,0.128
218,4,0.145
218,5,0.052
218,6,0.1
218,7,0.148
218,8,0.076
218,9,0.077
218,10,0.15
218,11,0.089
218,12,0.059
218,13,0.152
218,14,0.091
218,15,0.051
218,16,0.149
218,17,0.103
218,18,0.162
218,19,0.27
218,20,0.686
218,21,0.062
218,22,1.185
218,23,1.85
218,24,0.05
218,25,0.165
218,26,0.162
218,27,0.365
218,28,0.172
218,29,0.249
218,30,0.156
218,31,0.202
218,32,0.257
218,33,0.355
218,34,0.168
218,35,0.253
218,36,0.252
218,37,0.161
218,38,0.197
218,39,0.256
218,40,0.186
218,41,0.223
218,42,0.385
218,43,0.286
218,44,0.192
218,45,0.173
218,46,0.304
218,47,0.141
218,48,0.029
219,1,0.119
219,2,0.145
219,3,0.036
219,4,0.115
219,5,0.146
219,6,0.037
219,7,0.107
219,8,0.144
219,9,0.041
219,10,0.1
219,11,0.144
219,12,0.044
219,13,0.098
219,14,0.145
219,15,0.041
219,16,0.099
219,17,0.144
219,18,0.048
219,19,0.093
219,20,0.146
219,21,0.059
219,22,0.302
219,23,0.145
219,24,0.052
219,25,0.234
219,26,0.379
219,27,0.145
219,28,0.681
219,29,0.5
219,30,0.187
219,31,0.258
219,32,0.301
219,33,0.258
219,34,0.253
219,35,1.336
219,36,1.66
219,37,0.745
219,38,0.254
219,39,0.252
219,40,0.256
219,41,0.252
219,42,0.25
219,43,0.253
219,44,0.307
219,45,0.299
219,46,0.419
219,47,0.465
219,48,0.216
220,1,0.138
220,2,0.139
220,3,0.137
220,4,0.137
220,5,0.05
220,6,0.029
220,7,0.121
220,8,0.143
220,9,0.139
220,10,0.138
220,11,0.137
220,12,0.051
220,13,0.051
220,14,0.149
220,15,0.139
220,16,0.138
220,17,0.035
220,18,0.073
220,19,0.146
220,20,0.242
220,21,0.095
220,22,0.029
220,23,0.141
220,24,0.144
220,25,1.077
220,26,1.946
220,27,3.098
220,28,1.428
220,29,0.804
220,30,0.138
220,31,0.38
220,32,0.247
220,33,0.178
220,34,0.414
220,35,0.26
220,36,0.254
220,37,0.245
220,38,0.249
220,39,0.254
220,40,0.246
220,41,0.139
220,42,0.205
220,43,0.374
220,44,0.255
220,45,0.233
220,46,0.143
220,47,0.224
220,48,0.148
221,1,0.062
221,2,0.073
221,3,0.154
221,4,0.119
221,5,0.029
221,6,0.142
221,7,0.146
221,8,0.036
221,9,0.104
221,10,0.148
221,11,0.079
221,12,0.085
221,13,0.151
221,14,0.057
221,15,0.085
221,16,0.148
221,17,0.104
221,18,1.848
221,19,0.197
221,20,0.05
221,21,0.159
221,22,0.148
221,23,0.452
221,24,0.252
221,25,0.264
221,26,0.158
221,27,0.216
221,28,0.261
221,29,0.256
221,30,0.14
221,31,0.264
221,32,0.259
221,33,0.253
221,34,0.253
221,35,0.252
221,36,0.255
221,37,0.253
221,38,0.256
221,39,0.255
221,40,0.257
221,41,0.25
221,42,0.255
221,43,0.565
221,44,0.245
221,45,0.245
221,46,0.245
221,47,0.316
221,48,0.151
222,1,0.029
222,2,0.093
222,3,0.146
222,4,0.143
222,5,0.141
222,6,0.141
222,7,0.14
222,8,0.141
222,9,0.036
222,10,0.102
222,11,0.146
222,12,0.107
222,13,0.032
222,14,0.152
222,15,0.143
222,16,0.085
222,17,0.055
222,18,0.15
222,19,0.22
222,20,1.075
222,21,0.866
222,22,0.218
222,23,0.255
222,24,0.407
222,25,0.565
222,26,0.374
222,27,0.245
222,28,0.256
222,29,0.253
222,30,0.26
222,31,0.233
222,32,0.322
222,33,0.261
222,34,0.135
222,35,0.257
222,36,0.418
222,37,0.477
222,38,0.281
222,39,0.22
222,40,0.259
222,41,0.245
222,42,0.138
222,43,0.24
222,44,0.245
222,45,0.186
222,46,0.278
222,47,0.352
222,48,0.25
223,1,0.07
223,2,0.075
223,3,0.15
223,4,0.116
223,5,0.03
223,6,0.154
223,7,0.122
223,8,0.028
223,9,0.148
223,10,0.143
223,11,0.036
223,12,0.116
223,13,0.144
223,14,0.055
223,15,0.093
223,16,0.144
223,17,0.063
223,18,0.164
223,19,0.357
223,20,1.962
223,21,1.772
223,22,0.155
223,23,0.141
223,24,0.074
223,25,0.067
223,26,0.211
223,27,0.39
223,28,0.24
223,29,0.153
223,30,0.143
223,31,0.303
223,32,0.194
223,33,0.142
223,34,0.239
223,35,0.25
223,36,0.431
223,37,0.213
223,38,0.146
223,39,0.256
223,40,0.251
223,41,0.233
223,42,0.146
223,43,0.268
223,44,0.288
223,45,0.29
223,46,0.27
223,47,0.369
223,48,0.239
224,1,0.14
224,2,0.034
224,3,0.118
224,4,0.145
224,5,0.132
224,6,0.029
224,7,0.136
224,8,0.143
224,9,0.103
224,10,0.037
224,11,0.152
224,12,0.141
224,13,0.029
224,14,0.123
224,15,0.143
224,16,0.081
224,17,0.062
224,18,0.148
224,19,0.139
224,20,0.248
224,21,0.11
224,22,0.143
224,23,0.094
224,24,0.047
224,25,0.149
224,26,0.576
224,27,0.139
224,28,0.036
224,29,0.178
224,30,0.255
224,31,0.35
224,32,0.221
224,33,0.251
224,34,0.252
224,35,0.16
224,36,0.259
224,37,1.903
224,38,2.143
224,39,0.139
224,40,0.802
224,41,0.255
224,42,0.294
224,43,0.23
224,44,0.305
224,45,0.255
224,46,0.225
224,47,0.157
224,48,0.143
225,1,0.055
225,2,0.094
225,3,0.145
225,4,0.056
225,5,0.102
225,6,0.226
225,7,0.11
225,8,0.037
225,9,0.155
225,10,0.13
225,11,0.029
225,12,0.145
225,13,0.144
225,14,0.049
225,15,0.098
225,16,0.294
225,17,0.124
225,18,0.039
225,19,0.15
225,20,0.116
225,21,0.027
225,22,0.962
225,23,1.083
225,24,0.367
225,25,0.143
225,26,0.144
225,27,0.143
225,28,0.144
225,29,0.143
225,30,0.255
225,31,0.366
225,32,0.256
225,33,0.257
225,34,0.249
225,35,0.252
225,36,0.439
225,37,0.254
225,38,0.251
225,39,0.249
225,40,0.253
225,41,0.256
225,42,0.252
225,43,0.254
225,44,0.292
225,45,0.296
225,46,0.091
225,47,0.028
225,48,0.113
226,1,0.149
226,2,0.146
226,3,0.145
226,4,0.143
226,5,0.139
226,6,0.138
226,7,0.047
226,8,0.065
226,9,0.15
226,10,0.142
226,11,0.103
226,12,0.028
226,13,0.133
226,14,0.142
226,15,0.124
226,16,0.028
226,17,0.115
226,18,0.143
226,19,0.139
226,20,0.183
226,21,0.079
226,22,0.148
226,23,0.323
226,24,0.492
226,25,0.028
226,26,0.11
226,27,0.147
226,28,0.142
226,29,0.142
226,30,0.143
226,31,0.141
226,32,1.588
226,33,1.32
226,34,0.245
226,35,0.244
226,36,0.254
226,37,0.252
226,38,0.245
226,39,0.241
226,40,0.246
226,41,0.241
226,42,0.235
226,43,0.379
226,44,0.255
226,45,0.264
226,46,0.293
226,47,0.249
226,48,0.328
227,1,0.179
227,2,0.14
227,3,0.14
227,4,0.14
227,5,0.14
227,6,0.137
227,7,0.137
227,8,0.083
227,9,0.028
227,10,0.148
227,11,0.143
227,12,0.14
227,13,0.138
227,14,0.137
227,15,0.117
227,16,0.027
227,17,0.105
227,18,0.143
227,19,0.138
227,20,0.136
227,21,0.107
227,22,0.268
227,23,0.145
227,24,0.142
227,25,0.139
227,26,0.075
227,27,0.05
227,28,0.151
227,29,0.278
227,30,0.381
227,31,0.252
227,32,0.341
227,33,2.072
227,34,0.798
227,35,0.405
227,36,0.255
227,37,0.247
227,38,0.24
227,39,0.245
227,40,0.402
227,41,0.254
227,42,0.225
227,43,0.174
227,44,0.227
227,45,0.243
227,46,0.242
227,47,0.343
227,48,0.115
228,1,0.03
228,2,0.148
228,3,0.141
228,4,0.138
228,5,0.138
228,6,0.104
228,7,0.028
228,8,0.138
228,9,0.141
228,10,0.138
228,11,0.085
228,12,0.029
228,13,0.154
228,14,0.142
228,15,0.137
228,16,0.039
228,17,0.352
228,18,0.14
228,19,0.137
228,20,0.075
228,21,0.033
228,22,0.155
228,23,0.142
228,24,0.14
228,25,0.182
228,26,0.466
228,27,0.396
228,28,0.394
228,29,0.249
228,30,0.246
228,31,0.246
228,32,0.242
228,33,0.246
228,34,0.248
228,35,0.487
228,36,0.214
228,37,0.14
228,38,0.222
228,39,0.372
228,40,0.254
228,41,0.246
228,42,0.248
228,43,0.171
228,44,0.149
228,45,0.263
228,46,0.255
228,47,0.306
228,48,0.161
229,1,0.028
229,2,0.129
229,3,0.143
229,4,0.141
229,5,0.052
229,6,0.07
229,7,0.149
229,8,0.143
229,9,0.095
229,10,0.028
229,11,0.15
229,12,0.143
229,13,0.14
229,14,0.028
229,15,0.096
229,16,0.143
229,17,0.139
229,18,0.211
229,19,0.1
229,20,1.192
229,21,2.123
229,22,0.07
229,23,0.049
229,24,0.15
229,25,0.142
229,26,0.141
229,27,0.585
229,28,0.198
229,29,0.312
229,30,0.575
229,31,0.253
229,32,0.254
229,33,0.351
229,34,0.243
229,35,0.2
229,36,0.144
229,37,0.244
229,38,0.25
229,39,0.243
229,40,0.244
229,41,0.189
229,42,0.134
229,43,0.261
229,44,0.522
229,45,0.248
229,46,0.241
229,47,0.195
229,48,0.112
230,1,0.145
230,2,0.142
230,3,0.14
230,4,0.027
230,5,0.098
230,6,0.146
230,7,0.14
230,8,0.138
230,9,0.031
230,10,0.092
230,11,0.145
230,12,0.141
230,13,0.102
230,14,0.028
230,15,0.134
230,16,0.143
230,17,0.139
230,18,0.076
230,19,0.029
230,20,0.153
230,21,0.143
230,22,1.269
230,23,0.166
230,24,0.052
230,25,0.065
230,26,0.148
230,27,0.141
230,28,0.447
230,29,0.243
230,30,0.156
230,31,0.368
230,32,0.257
230,33,0.251
230,34,0.184
230,35,0.16
230,36,0.267
230,37,0.277
230,38,0.253
230,39,0.148
230,40,0.203
230,41,0.256
230,42,0.509
230,43,0.256
230,44,0.237
230,45,0.207
230,46,0.229
230,47,0.184
230,48,0.141
231,1,0.096
231,2,0.028
231,3,0.155
231,4,0.144
231,5,0.144
231,6,0.081
231,7,0.051
231,8,0.153
231,9,0.142
231,10,0.138
231,11,0.069
231,12,0.055
231,13,0.148
231,14,0.552
231,15,2.265
231,16,0.53
231,17,0.199
231,18,0.145
231,19,0.342
231,20,0.41
231,21,0.246
231,22,0.142
231,23,0.146
231,24,0.146
231,25,0.143
231,26,0.568
231,27,0.141
231,28,0.231
231,29,0.2
231,30,0.516
231,31,0.243
231,32,0.29
231,33,0.538
231,34,0.245
231,35,0.24
231,36,0.163
231,37,0.16
231,38,0.16
231,39,0.179
231,40,1.655
231,41,0.243
231,42,0.261
231,43,0.23
231,44,0.172
231,45,0.335
231,46,0.329
231,47,0.229
231,48,0.159
232,1,0.138
232,2,0.139
232,3,0.14
232,4,0.142
232,5,0.138
232,6,0.136
232,7,0.087
232,8,0.028
232,9,0.126
232,10,0.143
232,11,0.14
232,12,0.064
232,13,0.045
232,14,0.151
232,15,0.143
232,16,0.079
232,17,0.036
232,18,0.153
232,19,0.332
232,20,0.139
232,21,0.088
232,22,0.548
232,23,0.251
232,24,0.167
232,25,0.112
232,26,2.193
232,27,0.882
232,28,0.147
232,29,0.142
232,30,0.033
232,31,0.097
232,32,0.148
232,33,0.348
232,34,0.332
232,35,0.168
232,36,0.258
232,37,0.259
232,38,0.209
232,39,0.134
232,40,0.255
232,41,0.318
232,42,0.451
232,43,0.195
232,44,0.135
232,45,0.262
232,46,0.277
232,47,0.342
232,48,0.07
233,1,0.096
233,2,0.148
233,3,0.133
233,4,0.027
233,5,0.106
233,6,0.136
233,7,0.028
233,8,0.124
233,9,0.122
233,10,0.028
233,11,0.14
233,12,0.113
233,13,0.028
233,14,0.146
233,15,0.091
233,16,0.038
233,17,0.153
233,18,0.064
233,19,0.233
233,20,0.164
233,21,0.052
233,22,0.118
233,23,0.132
233,24,0.027
233,25,0.129
233,26,0.109
233,27,0.035
233,28,0.408
233,29,0.423
233,30,0.145
233,31,0.283
233,32,0.155
233,33,0.112
233,34,0.251
233,35,0.196
233,36,0.175
233,37,0.503
233,38,0.382
233,39,0.182
233,40,0.26
233,41,0.151
233,42,0.236
233,43,0.258
233,44,0.135
233,45,0.25
233,46,0.227
233,47,0.21
233,48,0.14
234,1,0.028
234,2,0.136
234,3,0.067
234,4,0.085
234,5,0.122
234,6,0.028
234,7,0.154
234,8,0.056
234,9,0.097
234,10,0.111
234,11,0.035
234,12,0.157
234,13,0.045
234,14,0.089
234,15,0.13
234,16,0.027
234,17,0.136
234,18,0.067
234,19,0.076
234,20,0.125
234,21,0.028
234,22,0.144
234,23,1.882
234,24,2.129
234,25,0.244
234,26,0.117
234,27,0.496
234,28,0.583
234,29,0.079
234,30,0.366
234,31,0.258
234,32,0.159
234,33,0.245
234,34,0.22
234,35,0.163
234,36,0.26
234,37,0.145
234,38,0.304
234,39,0.378
234,40,0.148
234,41,0.267
234,42,0.169
234,43,0.253
234,44,0.203
234,45,0.241
234,46,0.23
234,47,0.028
234,48,0.154
235,1,0.057
235,2,0.105
235,3,0.12
235,4,0.117
235,5,0.198
235,6,0.028
235,7,0.132
235,8,0.073
235,9,0.082
235,10,0.134
235,11,0.028
235,12,0.144
235,13,0.062
235,14,0.094
235,15,0.124
235,16,0.027
235,17,0.15
235,18,0.395
235,19,0.694
235,20,0.114
235,21,0.039
235,22,0.153
235,23,0.052
235,24,0.104
235,25,0.3
235,26,0.129
235,27,0.322
235,28,0.279
235,29,0.246
235,30,0.141
235,31,0.257
235,32,0.216
235,33,0.56
235,34,0.268
235,35,0.248
235,36,1.356
235,37,1.252
235,38,0.271
235,39,0.231
235,40,0.275
235,41,0.183
235,42,0.227
235,43,0.271
235,44,0.265
235,45,0.494
235,46,0.306
235,47,0.068
235,48,0.129
236,1,0.148
236,2,0.055
236,3,0.092
236,4,0.152
236,5,0.082
236,6,0.057
236,7,0.157
236,8,0.096
236,9,0.037
236,10,0.158
236,11,0.085
236,12,0.059
236,13,0.153
236,14,0.059
236,15,0.083
236,16,0.144
236,17,0.028
236,18,2.045
236,19,0.987
236,20,0.039
236,21,0.097
236,22,0.147
236,23,0.031
236,24,0.113
236,25,0.143
236,26,0.028
236,27,0.13
236,28,0.116
236,29,0.027
236,30,0.141
236,31,0.32
236,32,0.144
236,33,0.044
236,34,0.217
236,35,0.264
236,36,0.217
236,37,0.356
236,38,0.322
236,39,0.256
236,40,0.153
236,41,0.211
236,42,0.262
236,43,0.19
236,44,0.172
236,45,0.269
236,46,0.277
236,47,0.088
236,48,0.144
237,1,0.131
237,2,0.028
237,3,0.131
237,4,0.122
237,5,0.028
237,6,0.138
237,7,0.116
237,8,0.028
237,9,0.142
237,10,0.096
237,11,0.034
237,12,0.157
237,13,0.078
237,14,0.054
237,15,0.152
237,16,0.055
237,17,0.074
237,18,0.456
237,19,0.07
237,20,0.058
237,21,0.151
237,22,0.051
237,23,0.082
237,24,0.627
237,25,0.115
237,26,0.191
237,27,0.628
237,28,0.371
237,29,2.431
237,30,2.086
237,31,0.631
237,32,0.306
237,33,0.261
237,34,0.177
237,35,0.17
237,36,0.264
237,37,0.192
237,38,0.39
237,39,0.257
237,40,0.244
237,41,0.143
237,42,0.234
237,43,0.249
237,44,0.149
237,45,0.209
237,46,0.256
237,47,0.228
237,48,0.191
238,1,0.147
238,2,0.116
238,3,0.028
238,4,0.127
238,5,0.127
238,6,0.028
238,7,0.124
238,8,0.146
238,9,0.086
238,10,0.04
238,11,0.155
238,12,0.109
238,13,0.029
238,14,0.146
238,15,0.102
238,16,0.027
238,17,0.141
238,18,0.165
238,19,0.225
238,20,0.127
238,21,0.143
238,22,0.067
238,23,0.056
238,24,0.234
238,25,0.157
238,26,0.593
238,27,0.394
238,28,0.259
238,29,0.255
238,30,0.137
238,31,0.218
238,32,0.26
238,33,0.165
238,34,0.202
238,35,0.26
238,36,0.259
238,37,0.257
238,38,0.718
238,39,0.243
238,40,0.249
238,41,0.161
238,42,0.171
238,43,0.259
238,44,0.245
238,45,0.136
238,46,0.216
238,47,0.35
238,48,0.191
239,1,0.067
239,2,0.038
239,3,0.152
239,4,0.079
239,5,0.044
239,6,0.155
239,7,0.085
239,8,0.04
239,9,0.153
239,10,0.141
239,11,0.05
239,12,0.061
239,13,0.148
239,14,0.126
239,15,0.027
239,16,0.097
239,17,0.143
239,18,0.061
239,19,0.284
239,20,0.149
239,21,0.138
239,22,0.071
239,23,0.027
239,24,0.725
239,25,1.994
239,26,0.137
239,27,0.114
239,28,0.028
239,29,0.093
239,30,0.145
239,31,1.517
239,32,0.997
239,33,1.332
239,34,0.322
239,35,0.299
239,36,0.257
239,37,0.147
239,38,0.201
239,39,0.251
239,40,0.232
239,41,0.135
239,42,0.202
239,43,0.38
239,44,0.26
239,45,0.288
239,46,0.281
239,47,0.22
239,48,0.156
240,1,0.144
240,2,0.028
240,3,0.081
240,4,0.151
240,5,0.093
240,6,0.028
240,7,0.141
240,8,0.147
240,9,0.143
240,10,0.069
240,11,0.028
240,12,0.15
240,13,0.145
240,14,0.045
240,15,0.045
240,16,0.152
240,17,0.122
240,18,0.027
240,19,2.09
240,20,1.725
240,21,0.291
240,22,0.081
240,23,0.028
240,24,0.429
240,25,1.173
240,26,0.624
240,27,0.769
240,28,0.772
240,29,0.34
240,30,0.253
240,31,0.237
240,32,0.134
240,33,0.245
240,34,0.236
240,35,0.138
240,36,0.241
240,37,0.263
240,38,0.174
240,39,0.301
240,40,0.423
240,41,0.218
240,42,0.135
240,43,0.233
240,44,0.25
240,45,0.248
240,46,0.149
240,47,0.273
240,48,0.309
388,1,0.107
388,2,0.028
388,3,0.151
388,4,0.142
388,5,0.14
388,6,0.095
388,7,0.029
388,8,0.199
388,9,0.162
388,10,0.134
388,11,0.208
388,12,0.029
388,13,0.086
388,14,0.115
388,15,0.029
388,16,0.118
388,17,0.145
388,18,0.128
388,19,0.208
388,20,0.211
388,21,0.458
388,22,0.027
388,23,0.083
388,24,0.125
388,25,0.027
388,26,0.099
388,27,0.336
388,28,0.412
388,29,0.231
388,30,0.136
388,31,0.17
388,32,0.255
388,33,0.215
388,34,0.135
388,35,0.226
388,36,0.413
388,37,0.632
388,38,0.719
388,39,0.736
388,40,0.787
388,41,0.578
388,42,0.651
388,43,0.707
388,44,0.611
388,45,0.453
388,46,0.306
388,47,0.224
388,48,0.151
389,1,0.146
389,2,0.098
389,3,0.028
389,4,0.101
389,5,0.144
389,6,0.08
389,7,0.028
389,8,0.116
389,9,0.079
389,10,0.066
389,11,0.232
389,12,0.224
389,13,0.04
389,14,0.029
389,15,0.152
389,16,0.118
389,17,0.028
389,18,0.136
389,19,0.374
389,20,0.459
389,21,0.546
389,22,0.599
389,23,0.144
389,24,0.09
389,25,0.469
389,26,0.379
389,27,0.194
389,28,0.22
389,29,0.283
389,30,0.272
389,31,0.267
389,32,0.265
389,33,0.505
389,34,0.368
389,35,0.396
389,36,0.487
389,37,0.416
389,38,0.358
389,39,0.354
389,40,0.271
389,41,0.25
389,42,0.374
389,43,0.464
389,44,0.409
389,45,0.509
389,46,0.452
389,47,0.303
389,48,0.054
390,1,0.077
390,2,0.135
390,3,0.176
390,4,0.064
390,5,0.047
390,6,0.139
390,7,0.069
390,8,0.071
390,9,0.238
390,10,0.157
390,11,0.119
390,12,0.268
390,13,0.23
390,14,0.074
390,15,0.027
390,16,0.103
390,17,0.142
390,18,0.054
390,19,0.027
390,20,0.702
390,21,0.972
390,22,0.875
390,23,0.826
390,24,0.384
390,25,0.143
390,26,0.135
390,27,0.21
390,28,0.033
390,29,0.153
390,30,0.138
390,31,0.167
390,32,0.135
390,33,0.17
390,34,0.252
390,35,0.242
390,36,0.307
390,37,0.445
390,38,0.349
390,39,0.348
390,40,0.304
390,41,0.248
390,42,0.249
390,43,0.44
390,44,0.352
390,45,0.409
390,46,0.337
390,47,0.222
390,48,0.086
391,1,0.149
391,2,0.139
391,3,0.096
391,4,0.028
391,5,0.028
391,6,0.141
391,7,0.14
391,8,0.085
391,9,0.028
391,10,0.038
391,11,0.154
391,12,0.03
391,13,0.028
391,14,0.122
391,15,0.172
391,16,0.212
391,17,0.102
391,18,0.052
391,19,0.289
391,20,0.579
391,21,0.266
391,22,0.136
391,23,0.027
391,24,0.059
391,25,0.146
391,26,0.459
391,27,0.271
391,28,0.132
391,29,0.038
391,30,0.028
391,31,0.132
391,32,0.094
391,33,0.116
391,34,0.134
391,35,0.39
391,36,0.2
391,37,0.307
391,38,0.494
391,39,0.689
391,40,0.524
391,41,0.385
391,42,0.339
391,43,0.336
391,44,0.321
391,45,0.233
391,46,0.336
391,47,0.27
391,48,0.082
392,1,0.137
392,2,0.142
392,3,0.138
392,4,0.111
392,5,0.12
392,6,0.205
392,7,0.184
392,8,0.028
392,9,0.089
392,10,0.115
392,11,0.028
392,12,0.073
392,13,0.146
392,14,0.041
392,15,0.033
392,16,0.229
392,17,0.207
392,18,0.104
392,19,0.209
392,20,1.052
392,21,0.322
392,22,0.14
392,23,0.864
392,24,0.132
392,25,0.13
392,26,1.316
392,27,0.184
392,28,0.178
392,29,0.579
392,30,0.949
392,31,0.95
392,32,1.014
392,33,1.043
392,34,0.273
392,35,0.24
392,36,0.22
392,37,0.218
392,38,0.443
392,39,0.462
392,40,0.443
392,41,0.338
392,42,0.315
392,43,0.254
392,44,0.211
392,45,0.333
392,46,0.364
392,47,0.231
392,48,0.231
393,1,0.236
393,2,0.229
393,3,0.227
393,4,0.134
393,5,0.119
393,6,0.216
393,7,0.21
393,8,0.128
393,9,0.029
393,10,0.029
393,11,0.155
393,12,0.039
393,13,0.027
393,14,0.147
393,15,0.22
393,16,0.168
393,17,0.047
393,18,0.04
393,19,0.499
393,20,0.28
393,21,0.27
393,22,0.364
393,23,0.133
393,24,0.402
393,25,1.017
393,26,1.052
393,27,1.057
393,28,1.069
393,29,0.955
393,30,0.485
393,31,1.032
393,32,0.992
393,33,0.935
393,34,1.006
393,35,0.663
393,36,0.312
393,37,0.479
393,38,0.423
393,39,0.336
393,40,0.394
393,41,0.354
393,42,0.317
393,43,0.317
393,44,0.264
393,45,0.243
393,46,0.302
393,47,0.359
393,48,0.34
394,1,0.253
394,2,0.036
394,3,0.048
394,4,0.152
394,5,0.14
394,6,0.076
394,7,0.029
394,8,0.096
394,9,0.146
394,10,0.138
394,11,0.068
394,12,0.028
394,13,0.12
394,14,0.199
394,15,0.063
394,16,0.078
394,17,0.149
394,18,0.039
394,19,0.206
394,20,0.287
394,21,0.27
394,22,0.435
394,23,0.217
394,24,0.233
394,25,0.135
394,26,0.175
394,27,0.687
394,28,0.247
394,29,0.285
394,30,0.242
394,31,0.169
394,32,0.136
394,33,0.208
394,34,0.249
394,35,0.243
394,36,0.306
394,37,0.59
394,38,0.373
394,39,0.429
394,40,0.412
394,41,0.241
394,42,0.263
394,43,0.325
394,44,0.373
394,45,0.254
394,46,0.328
394,47,0.28
394,48,0.145
395,1,0.039
395,2,0.153
395,3,0.051
395,4,0.028
395,5,0.14
395,6,0.094
395,7,0.028
395,8,0.098
395,9,0.12
395,10,0.028
395,11,0.077
395,12,0.148
395,13,0.037
395,14,0.028
395,15,0.151
395,16,0.509
395,17,1.213
395,18,0.142
395,19,0.781
395,20,2.443
395,21,0.842
395,22,0.202
395,23,0.887
395,24,0.454
395,25,0.693
395,26,0.977
395,27,1.099
395,28,1.086
395,29,1.133
395,30,1.062
395,31,0.981
395,32,0.612
395,33,0.248
395,34,0.243
395,35,0.218
395,36,0.188
395,37,0.228
395,38,0.699
395,39,0.456
395,40,0.456
395,41,0.484
395,42,0.317
395,43,0.432
395,44,0.437
395,45,0.436
395,46,0.373
395,47,0.212
395,48,0.035
396,1,0.135
396,2,0.143
396,3,0.089
396,4,0.029
396,5,0.03
396,6,0.157
396,7,0.038
396,8,0.029
396,9,0.142
396,10,0.141
396,11,0.16
396,12,0.116
396,13,0.115
396,14,0.199
396,15,0.14
396,16,0.069
396,17,0.028
396,18,0.049
396,19,1.281
396,20,1.193
396,21,1.1
396,22,0.976
