216,5,0.178
216,6,0.08
216,7,0.037
216,8,0.082
216,9,0.046
216,10,0.12
216,11,0.144
216,12,0.047
216,13,0.047
216,14,0.07
216,15,0.174
216,16,0.249
216,17,0.217
216,18,0.156
216,19,0.451
216,20,0.26
216,21,0.206
216,22,0.119
216,23,0.304
216,24,0.223
216,25,0.126
216,26,0.139
216,27,1.027
216,28,1.344
216,29,0.274
216,30,0.2
216,31,0.509
216,32,0.282
216,33,0.257
216,34,0.29
216,35,0.341
216,36,0.375
216,37,0.684
216,38,0.405
216,39,0.606
216,40,0.141
216,41,0.08
216,42,0.219
216,43,0.08
216,44,0.073
216,45,0.213
216,46,0.922
216,47,0.751
216,48,0.658
217,1,0.129
217,2,0.089
217,3,0.074
217,4,0.083
217,5,0.096
217,6,0.045
217,7,0.079
217,8,0.129
217,9,0.05
217,10,0.069
217,11,0.086
217,12,0.093
217,13,0.063
217,14,0.048
217,15,0.194
217,16,0.471
217,17,0.653
217,18,0.484
217,19,0.151
217,20,0.4
217,21,1.151
217,22,0.511
217,23,0.357
217,24,0.123
217,25,0.342
217,26,0.368
217,27,0.323
217,28,0.375
217,29,0.487
217,30,0.321
217,31,0.907
217,32,0.162
217,33,0.742
217,34,0.297
217,35,0.397
217,36,0.608
217,37,0.396
217,38,0.424
217,39,0.312
217,40,0.364
217,41,0.294
217,42,0.296
217,43,0.256
217,44,0.311
217,45,0.369
217,46,0.822
217,47,0.731
217,48,0.523
218,1,0.093
218,2,0.08
218,3,0.129
218,4,0.048
218,5,0.037
218,6,0.115
218,7,0.1
218,8,0.043
218,9,0.064
218,10,0.086
218,11,0.103
218,12,0.044
218,13,0.062
218,14,0.047
218,15,0.197
218,16,0.194
218,17,0.21
218,18,0.729
218,19,0.613
218,20,0.45
218,21,0.317
218,22,0.495
218,23,0.228
218,24,0.179
218,25,0.716
218,26,0.612
218,27,0.403
218,28,0.956
218,29,0.525
218,30,0.968
218,31,0.326
218,32,0.881
218,33,1.563
218,34,0.454
218,35,0.973
218,36,0.274
218,37,0.433
218,38,0.507
218,39,0.343
218,40,0.309
218,41,0.2
218,42,0.193
218,43,0.429
218,44,0.845
218,45,0.85
218,46,0.754
218,47,0.587
218,48,0.478
219,1,0.149
219,2,0.141
219,3,0.101
219,4,0.12
219,5,0.078
219,6,0.059
219,7,0.119
219,8,0.163
219,9,0.113
219,10,0.115
219,11,0.081
219,12,0.058
219,13,0.102
219,14,0.133
219,15,0.247
219,16,0.168
219,17,0.651
219,18,0.509
219,19,0.215
219,20,0.117
219,21,0.339
219,22,0.411
219,23,0.132
219,24,0.404
219,25,1.471
219,26,0.124
219,27,0.258
219,28,0.379
219,29,1.544
219,30,0.376
219,31,1.605
219,32,0.206
219,33,1.11
219,34,0.493
219,35,2.436
219,36,0.261
219,37,0.253
219,38,0.207
219,39,0.081
219,40,0.141
219,41,0.127
219,42,0.081
219,43,0.206
219,44,0.791
219,45,0.429
219,46,0.636
219,47,0.732
219,48,0.757
220,1,0.726
220,2,0.464
220,3,0.4
220,4,0.142
220,5,0.093
220,6,0.038
220,7,0.057
220,8,0.111
220,9,0.06
220,10,0.069
220,11,0.026
220,12,0.123
220,13,0.085
220,14,0.024
220,15,0.13
220,16,0.229
220,17,0.176
220,18,0.601
220,19,0.398
220,20,0.351
220,21,1.115
220,22,0.67
220,23,0.643
220,24,0.378
220,25,1.267
220,26,1.394
220,27,0.439
220,28,1.095
220,29,1.175
220,30,0.202
220,31,0.82
220,32,0.112
220,33,0.62
220,34,0.967
220,35,0.768
220,36,0.307
220,37,0.361
220,38,0.635
220,39,0.283
220,40,0.253
220,41,0.254
220,42,1.278
220,43,2.705
220,44,0.515
220,45,0.464
220,46,0.924
220,47,0.196
220,48,0.093
221,1,0.106
221,2,0.049
221,3,0.091
221,4,0.11
221,5,0.054
221,6,0.093
221,7,0.075
221,8,0.093
221,9,0.085
221,10,0.048
221,11,0.096
221,12,0.122
221,13,0.045
221,14,0.051
221,15,0.205
221,16,0.197
221,17,0.134
221,18,0.156
221,19,0.55
221,20,0.727
221,21,0.815
221,22,0.736
221,23,0.424
221,24,0.095
221,25,0.383
221,26,1.094
221,27,0.357
221,28,0.167
221,29,0.123
221,30,0.064
221,31,0.132
221,32,0.174
221,33,0.076
221,34,0.385
221,35,0.302
221,36,0.185
221,37,0.165
221,38,1.177
221,39,1.287
221,40,1.291
221,41,0.559
221,42,0.342
221,43,0.364
221,44,0.504
221,45,0.869
221,46,0.733
221,47,0.535
221,48,0.245
222,1,0.157
222,2,0.075
222,3,0.052
222,4,0.121
222,5,0.084
222,6,0.047
222,7,0.08
222,8,0.107
222,9,0.069
222,10,0.077
222,11,0.036
222,12,0.111
222,13,0.104
222,14,0.049
222,15,0.14
222,16,0.191
222,17,0.19
222,18,0.783
222,19,0.284
222,20,0.167
222,21,0.369
222,22,0.137
222,23,0.108
222,24,0.089
222,25,0.114
222,26,0.103
222,27,0.405
222,28,0.342
222,29,0.781
222,30,0.593
222,31,1.493
222,32,1.17
222,33,0.151
222,34,0.223
222,35,0.687
222,36,0.268
222,37,0.45
222,38,0.619
222,39,0.231
222,40,0.312
222,41,0.199
222,42,0.274
222,43,0.663
222,44,0.283
222,45,0.814
222,46,1.08
222,47,0.724
222,48,0.693
223,1,0.4
223,2,0.029
223,3,0.065
223,4,0.131
223,5,0.074
223,6,0.037
223,7,0.074
223,8,0.128
223,9,0.026
223,10,0.074
223,11,0.061
223,12,0.099
223,13,0.073
223,14,0.042
223,15,0.133
223,16,0.223
223,17,0.145
223,18,0.382
223,19,0.873
223,20,0.295
223,21,0.178
223,22,0.526
223,23,0.07
223,24,0.092
223,25,0.88
223,26,0.44
223,27,0.308
223,28,1.442
223,29,0.781
223,30,1.106
223,31,0.301
223,32,1.657
223,33,0.657
223,34,0.201
223,35,0.361
223,36,0.39
223,37,0.257
223,38,0.627
223,39,0.162
223,40,0.105
223,41,0.178
223,42,0.059
223,43,0.918
223,44,0.797
223,45,0.894
223,46,0.832
223,47,0.494
223,48,0.32
224,1,0.069
224,2,0.063
224,3,0.108
224,4,0.08
224,5,0.089
224,6,0.33
224,7,0.087
224,8,0.228
224,9,0.1
224,10,0.111
224,11,2.054
224,12,1.033
224,13,0.947
224,14,0.049
224,15,0.253
224,16,0.126
224,17,0.568
224,18,1.086
224,19,0.816
224,20,0.691
224,21,0.203
224,22,0.281
224,23,0.229
224,24,0.233
224,25,0.317
224,26,0.268
224,27,0.418
224,28,0.329
224,29,0.116
224,30,0.227
224,31,0.246
224,32,0.458
224,33,0.347
224,34,0.228
224,35,0.345
224,36,0.343
224,37,0.281
224,38,0.329
224,39,0.542
224,40,0.215
224,41,0.273
224,42,0.316
224,43,0.315
224,44,0.607
224,45,0.491
224,46,0.193
224,47,0.056
224,48,0.119
225,1,0.075
225,2,0.065
225,3,0.07
225,4,0.109
225,5,0.07
225,6,0.029
225,7,0.116
225,8,0.106
225,9,0.031
225,10,0.039
225,11,0.149
225,12,0.071
225,13,0.036
225,14,0.093
225,15,0.172
225,16,0.178
225,17,0.156
225,18,0.119
225,19,0.039
225,20,0.57
225,21,0.228
225,22,0.241
225,23,0.172
225,24,0.099
225,25,0.459
225,26,1.127
225,27,1.106
225,28,0.546
225,29,0.323
225,30,0.253
225,31,0.112
225,32,0.213
225,33,0.338
225,34,0.231
225,35,0.313
225,36,0.369
225,37,0.334
225,38,0.425
225,39,0.316
225,40,0.431
225,41,0.145
225,42,0.088
225,43,0.329
225,44,0.647
225,45,0.478
225,46,0.658
225,47,0.523
225,48,0.06
226,1,0.017
226,2,0.119
226,3,0.093
226,4,0.029
226,5,0.049
226,6,0.091
226,7,0.096
226,8,0.043
226,9,0.048
226,10,0.038
226,11,0.116
226,12,0.085
226,13,0.036
226,14,0.052
226,15,0.137
226,16,0.21
226,17,0.37
226,18,0.529
226,19,0.183
226,20,0.126
226,21,0.363
226,22,0.422
226,23,0.165
226,24,1.18
226,25,0.669
226,26,0.335
226,27,0.235
226,28,0.246
226,29,0.23
226,30,0.099
226,31,0.543
226,32,0.238
226,33,0.305
226,34,0.252
226,35,0.446
226,36,0.404
226,37,0.383
226,38,0.527
226,39,0.402
226,40,0.305
226,41,0.265
226,42,0.277
226,43,0.402
226,44,0.275
226,45,0.241
226,46,0.613
226,47,0.626
226,48,0.306
227,1,0.109
227,2,0.077
227,3,0.146
227,4,0.162
227,5,0.07
227,6,0.091
227,7,0.096
227,8,0.134
227,9,0.154
227,10,0.091
227,11,0.055
227,12,0.1
227,13,0.164
227,14,0.119
227,15,0.196
227,16,0.181
227,17,0.136
227,18,0.22
227,19,0.173
227,20,0.416
227,21,0.26
227,22,0.197
227,23,0.132
227,24,0.115
227,25,0.064
227,26,0.078
227,27,0.202
227,28,0.373
227,29,0.299
227,30,0.201
227,31,0.251
227,32,0.324
227,33,0.249
227,34,0.228
227,35,0.314
227,36,0.276
227,37,0.162
227,38,0.284
227,39,0.324
227,40,0.262
227,41,0.206
227,42,0.576
227,43,0.42
227,44,0.259
227,45,0.25
227,46,0.179
227,47,0.214
227,48,0.265
228,1,0.183
228,2,0.206
228,3,0.553
228,4,0.141
228,5,0.037
228,6,0.101
228,7,0.071
228,8,0.038
228,9,0.082
228,10,0.078
228,11,0.058
228,12,0.076
228,13,0.018
228,14,0.117
228,15,0.171
228,16,0.125
228,17,0.108
228,18,0.197
228,19,0.081
228,20,0.018
228,21,0.267
228,22,0.303
228,23,0.025
228,24,0.784
228,25,0.663
228,26,0.244
228,27,0.119
228,28,0.419
228,29,0.259
228,30,0.105
228,31,0.123
228,32,0.123
228,33,0.103
228,34,0.12
228,35,0.221
228,36,0.161
228,37,0.231
228,38,0.206
228,39,0.068
228,40,0.258
228,41,0.546
228,42,0.373
228,43,0.463
228,44,0.435
228,45,0.372
228,46,0.385
228,47,0.728
228,48,0.29
229,1,0.023
229,2,0.129
229,3,0.063
229,4,0.023
229,5,0.065
229,6,0.096
229,7,0.065
229,8,0.04
229,9,0.057
229,10,0.095
229,11,0.066
229,12,0.054
229,13,0.037
229,14,0.087
229,15,0.195
229,16,0.115
229,17,0.118
229,18,0.145
229,19,0.116
229,20,0.513
229,21,0.114
229,22,0.116
229,23,0.037
229,24,0.03
229,25,0.108
229,26,0.082
229,27,0.038
229,28,0.059
229,29,0.068
229,30,0.1
229,31,0.073
229,32,0.27
229,33,0.281
229,34,0.241
229,35,0.266
229,36,0.323
229,37,0.363
229,38,0.539
229,39,0.434
229,40,0.663
229,41,0.563
229,42,0.384
229,43,0.287
229,44,0.315
229,45,0.452
229,46,0.38
229,47,0.723
229,48,0.435
230,1,0.104
230,2,0.109
230,3,0.093
230,4,0.032
230,5,0.063
230,6,0.134
230,7,0.046
230,8,0.056
230,9,0.061
230,10,0.117
230,11,0.051
230,12,0.064
230,13,0.051
230,14,0.112
230,15,0.164
230,16,0.112
230,17,0.141
230,18,0.226
230,19,0.016
230,20,0.564
230,21,0.232
230,22,0.042
230,23,0.384
230,24,0.137
230,25,0.302
230,26,0.441
230,27,0.588
230,28,0.21
230,29,0.116
230,30,0.145
230,31,0.25
230,32,0.248
230,33,0.121
230,34,0.173
230,35,0.315
230,36,0.334
230,37,0.731
230,38,0.297
230,39,0.153
230,40,0.164
230,41,0.115
230,42,0.11
230,43,0.096
230,44,0.122
230,45,0.066
230,46,0.145
230,47,0.824
230,48,0.481
231,1,0.077
231,2,0.063
231,3,0.066
231,4,0.112
231,5,0.048
231,6,0.04
231,7,0.148
231,8,0.036
231,9,0.04
231,10,0.103
231,11,0.082
231,12,0.039
231,13,0.084
231,14,0.066
231,15,0.175
231,16,0.169
231,17,0.58
231,18,0.336
231,19,0.188
231,20,0.276
231,21,0.274
231,22,0.544
231,23,0.34
231,24,0.306
231,25,0.277
231,26,0.516
231,27,0.28
231,28,0.163
231,29,0.194
231,30,0.498
231,31,0.429
231,32,0.225
231,33,0.308
231,34,0.251
231,35,0.279
231,36,0.369
231,37,0.306
231,38,0.412
231,39,0.448
231,40,0.198
231,41,0.223
231,42,0.28
231,43,0.366
231,44,0.39
231,45,0.729
231,46,0.526
231,47,0.298
231,48,0.095
232,1,0.043
232,2,0.064
232,3,0.126
232,4,0.042
232,5,0.072
232,6,0.069
232,7,0.091
232,8,0.081
232,9,0.022
232,10,0.104
232,11,0.108
232,12,0.02
232,13,0.041
232,14,0.143
232,15,0.144
232,16,0.124
232,17,0.149
232,18,0.184
232,19,0.054
232,20,0.541
232,21,0.256
232,22,0.349
232,23,0.706
232,24,0.57
232,25,0.179
232,26,0.178
232,27,0.138
232,28,0.143
232,29,0.342
232,30,0.236
232,31,0.417
232,32,0.179
232,33,0.294
232,34,0.204
232,35,0.294
232,36,0.352
232,37,0.321
232,38,0.55
232,39,0.317
232,40,0.259
232,41,0.232
232,42,0.361
232,43,0.35
232,44,0.392
232,45,0.453
232,46,0.682
232,47,0.421
232,48,0.281
233,1,0.074
233,2,0.037
233,3,0.056
233,4,0.125
233,5,0.037
233,6,0.03
233,7,0.095
233,8,0.093
233,9,0.031
233,10,0.02
233,11,0.112
233,12,0.087
233,13,0.015
233,14,0.039
233,15,0.193
233,16,0.159
233,17,0.115
233,18,0.642
233,19,0.198
233,20,0.06
233,21,0.069
233,22,0.303
233,23,0.131
233,24,0.15
233,25,0.419
233,26,0.123
233,27,0.197
233,28,0.263
233,29,0.112
233,30,0.31
233,31,0.156
233,32,0.436
233,33,0.213
233,34,0.301
233,35,0.273
233,36,0.217
233,37,0.177
233,38,0.212
233,39,0.08
233,40,0.291
233,41,0.253
233,42,0.111
233,43,0.294
233,44,0.297
233,45,0.263
233,46,0.287
233,47,0.88
233,48,0.516
234,1,0.079
234,2,0.044
234,3,0.107
234,4,0.05
234,5,0.051
234,6,0.04
234,7,0.074
234,8,0.064
234,9,0.071
234,10,0.015
234,11,0.068
234,12,0.09
234,13,0.051
234,14,0.039
234,15,0.13
234,16,0.183
234,17,0.158
234,18,0.115
234,19,0.015
234,20,0.603
234,21,0.181
234,22,0.015
234,23,0.037
234,24,0.248
234,25,0.154
234,26,2.404
234,27,0.561
234,28,0.438
234,29,0.222
234,30,0.131
234,31,0.115
234,32,0.4
234,33,0.214
234,34,0.144
234,35,0.279
234,36,0.183
234,37,0.183
234,38,0.307
234,39,0.648
234,40,0.459
234,41,0.442
234,42,0.444
234,43,0.516
234,44,0.321
234,45,0.184
234,46,0.154
234,47,0.235
234,48,0.199
235,1,0.148
235,2,0.163
235,3,0.539
235,4,0.08
235,5,0.036
235,6,0.128
235,7,0.063
235,8,0.031
235,9,0.069
235,10,0.126
235,11,0.023
235,12,0.049
235,13,0.112
235,14,0.064
235,15,0.146
235,16,0.157
235,17,0.133
235,18,0.181
235,19,0.068
235,20,0.018
235,21,0.071
235,22,0.433
235,23,0.043
235,24,0.457
235,25,0.221
235,26,0.087
235,27,0.366
235,28,0.4
235,29,0.171
235,30,0.119
235,31,0.168
235,32,0.079
235,33,0.379
235,34,0.277
235,35,0.295
235,36,0.329
235,37,0.595
235,38,0.328
235,39,0.245
235,40,0.208
235,41,0.257
235,42,0.291
235,43,0.223
235,44,0.436
235,45,0.659
235,46,0.37
235,47,0.28
235,48,0.101
236,1,0.032
236,2,0.038
236,3,0.11
236,4,0.071
236,5,0.031
236,6,0.022
236,7,0.128
236,8,0.055
236,9,0.037
236,10,0.065
236,11,0.063
236,12,0.091
236,13,0.031
236,14,0.061
236,15,0.13
236,16,0.195
236,17,0.113
236,18,0.149
236,19,0.029
236,20,0.575
236,21,0.119
236,22,0.26
236,23,0.105
236,24,0.099
236,25,0.105
236,26,0.184
236,27,0.363
236,28,0.104
236,29,0.181
236,30,0.266
236,31,0.154
236,32,0.432
236,33,0.183
236,34,0.185
236,35,0.427
236,36,0.262
236,37,0.27
236,38,0.327
236,39,0.517
236,40,0.194
236,41,0.206
236,42,0.322
236,43,0.413
236,44,0.323
236,45,0.4
236,46,0.828
236,47,0.447
236,48,0.267
237,1,0.104
237,2,0.053
237,3,0.077
237,4,0.114
237,5,0.077
237,6,0.04
237,7,0.107
237,8,0.095
237,9,0.075
237,10,0.059
237,11,0.06
237,12,0.122
237,13,0.056
237,14,0.092
237,15,0.145
237,16,0.15
237,17,0.192
237,18,0.131
237,19,0.078
237,20,0.62
237,21,0.159
237,22,0.077
237,23,0.097
237,24,0.097
237,25,0.156
237,26,0.082
237,27,0.048
237,28,0.13
237,29,0.149
237,30,0.357
237,31,0.261
237,32,0.28
237,33,0.218
237,34,0.173
237,35,0.27
237,36,1.355
237,37,0.384
237,38,0.615
237,39,0.231
237,40,0.14
237,41,0.152
237,42,0.13
237,43,0.052
237,44,0.117
237,45,0.129
237,46,0.106
237,47,0.777
237,48,0.317
238,1,0.081
238,2,0.069
238,3,0.03
238,4,0.048
238,5,0.12
238,6,0.055
238,7,0.038
238,8,0.033
238,9,0.135
238,10,0.057
238,11,0.029
238,12,0.066
238,13,0.084
238,14,0.073
238,15,0.157
238,16,0.28
238,17,0.338
238,18,0.57
238,19,0.41
238,20,0.135
238,21,0.148
238,22,0.398
238,23,0.255
238,24,0.095
238,25,0.185
238,26,0.1
238,27,0.354
238,28,0.242
238,29,0.16
238,30,0.095
238,31,0.138
238,32,0.139
238,33,0.343
238,34,0.226
238,35,0.201
238,36,0.181
238,37,0.498
238,38,0.342
238,39,0.131
238,40,0.526
238,41,0.255
238,42,0.176
238,43,0.165
238,44,0.244
238,45,0.404
238,46,0.435
238,47,0.704
238,48,0.49
239,1,0.289
239,2,0.035
239,3,0.05
239,4,0.13
239,5,0.035
239,6,0.031
239,7,0.128
239,8,0.053
239,9,0.034
239,10,0.062
239,11,0.078
239,12,0.071
239,13,0.033
239,14,0.071
239,15,0.141
239,16,0.188
239,17,0.151
239,18,0.608
239,19,0.19
239,20,0.104
239,21,0.179
239,22,0.441
239,23,0.136
239,24,0.183
239,25,0.347
239,26,1.169
239,27,0.343
239,28,0.511
239,29,0.266
239,30,0.197
239,31,0.282
239,32,0.302
239,33,0.837
239,34,0.182
239,35,0.169
239,36,0.185
239,37,0.338
239,38,0.274
239,39,0.474
239,40,0.303
239,41,0.261
239,42,0.302
239,43,0.396
239,44,0.441
239,45,0.447
239,46,0.856
239,47,0.564
239,48,0.429
240,1,0.192
240,2,0.036
240,3,0.025
240,4,0.082
240,5,0.097
240,6,0.025
240,7,0.035
240,8,0.055
240,9,0.123
240,10,0.035
240,11,0.026
240,12,0.026
240,13,0.157
240,14,0.033
240,15,0.118
240,16,0.119
240,17,0.18
240,18,0.624
240,19,0.106
240,20,0.104
240,21,0.158
240,22,0.309
240,23,0.234
240,24,0.773
240,25,0.858
240,26,0.194
240,27,0.119
240,28,0.293
240,29,0.399
240,30,0.115
240,31,0.256
240,32,0.176
240,33,0.215
240,34,0.109
240,35,0.293
240,36,0.211
240,37,0.189
240,38,0.591
240,39,0.359
240,40,0.19
240,41,0.295
240,42,0.311
240,43,0.235
240,44,0.301
240,45,0.324
240,46,0.67
240,47,0.592
240,48,0.293
388,1,0.037
388,2,0.015
388,3,0.063
388,4,0.088
388,5,0.016
388,6,0.03
388,7,0.022
388,8,0.015
388,9,0.126
388,10,0.034
388,11,0.015
388,12,0.037
388,13,0.015
388,14,0.037
388,15,0.183
388,16,0.185
388,17,0.14
388,18,0.119
388,19,0.447
388,20,0.334
388,21,0.085
388,22,0.071
388,23,0.364
388,24,0.403
388,25,0.451
388,26,0.225
388,27,0.286
388,28,0.318
388,29,1.093
388,30,0.331
388,31,0.688
388,32,0.381
388,33,0.357
388,34,0.458
388,35,0.53
388,36,0.403
388,37,0.288
388,38,0.394
388,39,1.021
388,40,0.493
388,41,0.54
388,42,0.53
388,43,0.479
388,44,0.459
388,45,0.575
388,46,0.785
388,47,0.682
388,48,0.486
389,1,0.297
389,2,0.111
389,3,0.043
389,4,0.016
389,5,0.039
389,6,0.016
389,7,0.069
389,8,0.119
389,9,0.016
389,10,0.022
389,11,0.035
389,12,0.017
389,13,0.026
389,14,0.104
389,15,0.19
389,16,0.137
389,17,0.148
389,18,0.122
389,19,0.122
389,20,0.223
389,21,0.235
389,22,0.488
389,23,0.773
389,24,0.438
389,25,2.813
389,26,1.247
389,27,0.97
389,28,0.175
389,29,0.784
389,30,0.134
389,31,0.053
389,32,0.072
389,33,0.093
389,34,0.254
389,35,0.816
389,36,0.559
389,37,0.589
389,38,0.683
389,39,0.686
389,40,0.522
389,41,0.886
389,42,0.676
389,43,0.654
389,44,0.417
389,45,0.169
389,46,0.368
389,47,0.502
389,48,0.468
390,1,1.091
390,2,0.119
390,3,0.018
390,4,0.06
390,5,0.105
390,6,0.016
390,7,0.016
390,8,0.041
390,9,0.016
390,10,0.054
390,11,0.115
390,12,0.015
390,13,0.015
390,14,0.026
390,15,0.139
390,16,0.123
390,17,0.189
390,18,0.195
390,19,0.116
390,20,0.888
390,21,0.193
390,22,0.098
390,23,0.271
390,24,0.588
390,25,0.143
390,26,0.09
390,27,0.197
390,28,0.153
390,29,0.297
390,30,0.11
390,31,0.304
390,32,0.411
390,33,0.204
390,34,0.305
390,35,0.892
390,36,0.718
390,37,0.672
390,38,1.095
390,39,0.61
390,40,0.199
390,41,0.176
390,42,0.225
390,43,0.228
390,44,0.19
390,45,0.339
390,46,0.471
390,47,0.99
390,48,0.545
391,1,0.099
391,2,0.036
391,3,0.015
391,4,0.047
391,5,0.065
391,6,0.074
391,7,0.038
391,8,0.015
391,9,0.018
391,10,0.035
391,11,0.032
391,12,0.118
391,13,0.029
391,14,0.015
391,15,0.136
391,16,0.138
391,17,0.12
391,18,0.634
391,19,0.223
391,20,0.138
391,21,0.044
391,22,0.698
391,23,0.405
391,24,0.251
391,25,0.676
391,26,0.628
391,27,0.311
391,28,0.625
391,29,0.278
391,30,0.319
391,31,0.319
391,32,0.325
391,33,0.853
391,34,0.444
391,35,0.454
391,36,0.487
391,37,0.589
391,38,0.611
391,39,0.584
391,40,0.845
391,41,0.621
391,42,0.541
391,43,0.864
391,44,0.49
391,45,0.442
391,46,0.612
391,47,0.608
391,48,0.316
392,1,0.015
392,2,0.015
392,3,0.103
392,4,0.043
392,5,0.027
392,6,0.027
392,7,0.019
392,8,0.098
392,9,0.057
392,10,0.016
392,11,0.036
392,12,0.015
392,13,0.037
392,14,0.055
392,15,0.193
392,16,0.399
392,17,0.462
392,18,0.561
392,19,0.332
392,20,0.308
392,21,0.269
392,22,0.363
392,23,0.215
392,24,0.644
392,25,0.416
392,26,0.333
392,27,0.234
392,28,0.052
392,29,0.078
392,30,0.205
392,31,0.446
392,32,0.198
392,33,0.455
392,34,0.348
392,35,0.333
392,36,0.375
392,37,0.769
392,38,0.811
392,39,0.604
392,40,0.803
392,41,0.398
392,42,0.172
392,43,0.174
392,44,0.236
392,45,0.205
392,46,0.183
392,47,0.165
392,48,0.186
393,1,0.342
393,2,0.054
393,3,0.015
393,4,0.035
393,5,0.016
393,6,0.125
393,7,0.026
393,8,0.035
393,9,0.015
393,10,0.036
393,11,0.047
393,12,0.111
393,13,0.015
393,14,0.02
393,15,0.138
393,16,0.126
393,17,0.157
393,18,0.759
393,19,0.272
393,20,0.233
393,21,0.08
393,22,0.129
393,23,0.257
393,24,0.595
393,25,0.202
393,26,0.82
393,27,1.648
393,28,0.191
393,29,0.382
393,30,0.264
393,31,0.368
393,32,0.46
393,33,0.294
393,34,0.462
393,35,0.298
393,36,0.451
393,37,0.623
393,38,1.496
393,39,1.704
393,40,1.577
393,41,1.366
393,42,0.528
393,43,0.465
393,44,0.464
393,45,0.58
393,46,0.891
393,47,0.659
393,48,0.221
394,1,0.038
394,2,0.12
394,3,0.043
394,4,0.018
394,5,0.031
394,6,0.031
394,7,0.058
394,8,0.102
394,9,0.032
394,10,0.015
394,11,0.033
394,12,0.015
394,13,0.05
394,14,0.102
394,15,0.153
394,16,0.124
394,17,0.137
394,18,0.708
394,19,0.315
394,20,0.205
394,21,0.585
394,22,0.591
394,23,0.375
394,24,0.29
394,25,0.179
394,26,0.167
394,27,0.319
394,28,0.279
394,29,0.239
394,30,1.836
394,31,2.689
394,32,0.292
394,33,1.56
394,34,0.616
394,35,0.422
394,36,0.415
394,37,0.72
394,38,0.44
394,39,1.012
394,40,0.579
394,41,0.925
394,42,0.732
394,43,0.496
394,44,0.46
394,45,0.42
394,46,0.867
394,47,1.109
394,48,0.304
395,1,0.018
395,2,0.042
395,3,0.015
395,4,0.015
395,5,0.113
395,6,0.05
395,7,0.015
395,8,0.015
395,9,0.042
395,10,0.016
395,11,0.016
395,12,0.072
395,13,0.105
395,14,0.015
395,15,0.126
395,16,0.137
395,17,0.144
395,18,1.003
395,19,0.441
395,20,0.25
395,21,1.221
395,22,1.111
395,23,1.111
395,24,1.234
395,25,0.302
395,26,0.241
395,27,0.273
395,28,0.363
395,29,0.685
395,30,0.174
395,31,0.472
395,32,0.274
395,33,0.655
395,34,0.913
395,35,0.644
395,36,0.772
395,37,0.751
395,38,0.625
395,39,0.537
395,40,0.632
395,41,0.438
395,42,0.44
395,43,0.492
395,44,0.501
395,45,0.54
395,46,0.728
395,47,0.597
395,48,0.519
396,1,0.075
396,2,0.041
396,3,0.015
396,4,0.016
396,5,0.015
396,6,0.099
396,7,0.074
396,8,0.016
396,9,0.041
396,10,0.018
396,11,0.016
396,12,0.016
396,13,0.109
396,14,0.075
396,15,0.128
396,16,0.131
396,17,0.147
396,18,0.119
396,19,0.125
396,20,0.233
396,21,0.06
396,22,0.323
