225,36,0.239
225,37,0.685
225,38,0.801
225,39,1.426
225,40,1.273
225,41,0.966
225,42,0.31
225,43,0.33
225,44,0.402
225,45,0.381
225,46,0.32
225,47,0.277
225,48,0.323
226,1,0.267
226,2,0.318
226,3,0.245
226,4,0.233
226,5,0.247
226,6,0.213
226,7,0.265
226,8,0.222
226,9,0.237
226,10,0.254
226,11,0.218
226,12,0.313
226,13,0.323
226,14,0.342
226,15,0.385
226,16,0.333
226,17,0.352
226,18,0.349
226,19,0.754
226,20,0.783
226,21,0.514
226,22,0.397
226,23,2.996
226,24,1.029
226,25,0.583
226,26,0.219
226,27,0.726
226,28,0.242
226,29,0.226
226,30,0.275
226,31,0.357
226,32,0.768
226,33,0.263
226,34,0.295
226,35,0.244
226,36,0.283
226,37,0.297
226,38,0.323
226,39,0.369
226,40,0.35
226,41,0.404
226,42,0.284
226,43,0.561
226,44,0.765
226,45,0.396
226,46,0.322
226,47,0.311
226,48,0.313
227,1,0.312
227,2,0.283
227,3,0.3
227,4,0.225
227,5,0.259
227,6,0.248
227,7,0.234
227,8,0.286
227,9,0.232
227,10,0.261
227,11,0.256
227,12,0.274
227,13,0.337
227,14,0.24
227,15,0.349
227,16,0.375
227,17,0.331
227,18,0.372
227,19,0.352
227,20,0.339
227,21,0.75
227,22,2.114
227,23,2.626
227,24,0.698
227,25,1.434
227,26,0.364
227,27,0.448
227,28,0.338
227,29,0.924
227,30,0.511
227,31,0.255
227,32,0.606
227,33,0.278
227,34,0.678
227,35,0.438
227,36,1.297
227,37,1.556
227,38,1.07
227,39,0.383
227,40,0.34
227,41,0.379
227,42,0.313
227,43,0.293
227,44,0.309
227,45,0.279
227,46,0.327
227,47,0.272
227,48,0.311
228,1,0.302
228,2,0.312
228,3,0.272
228,4,0.202
228,5,0.251
228,6,0.281
228,7,0.3
228,8,0.304
228,9,0.274
228,10,0.323
228,11,0.226
228,12,0.296
228,13,0.31
228,14,0.225
228,15,0.273
228,16,0.219
228,17,0.22
228,18,0.591
228,19,0.233
228,20,0.338
228,21,0.353
228,22,0.682
228,23,2.895
228,24,1.532
228,25,0.297
228,26,0.21
228,27,1.418
228,28,0.999
228,29,1.039
228,30,0.699
228,31,0.315
228,32,0.739
228,33,0.315
228,34,0.43
228,35,0.737
228,36,0.319
228,37,0.887
228,38,0.82
228,39,0.77
228,40,0.776
228,41,1.189
228,42,0.331
228,43,0.299
228,44,0.4
228,45,0.417
228,46,0.36
228,47,0.417
228,48,0.388
229,1,0.36
229,2,0.415
229,3,0.328
229,4,0.316
229,5,0.336
229,6,0.3
229,7,0.335
229,8,0.33
229,9,0.304
229,10,0.347
229,11,0.315
229,12,0.352
229,13,0.403
229,14,0.302
229,15,0.297
229,16,0.335
229,17,0.258
229,18,0.259
229,19,0.973
229,20,1.701
229,21,0.37
229,22,1.126
229,23,0.488
229,24,0.298
229,25,0.223
229,26,0.199
229,27,0.256
229,28,0.211
229,29,0.212
229,30,0.368
229,31,0.36
229,32,0.292
229,33,0.45
229,34,0.693
229,35,0.299
229,36,0.348
229,37,0.411
229,38,0.513
229,39,0.631
229,40,0.433
229,41,0.35
229,42,0.361
229,43,0.418
229,44,0.381
229,45,0.468
229,46,0.301
229,47,0.347
229,48,0.293
230,1,0.332
230,2,0.302
230,3,0.27
230,4,0.257
230,5,0.226
230,6,0.277
230,7,0.225
230,8,0.259
230,9,0.239
230,10,0.229
230,11,0.269
230,12,0.27
230,13,0.311
230,14,0.243
230,15,0.223
230,16,0.285
230,17,0.27
230,18,0.287
230,19,0.5
230,20,2.596
230,21,3.1
230,22,1.12
230,23,0.873
230,24,1.009
230,25,1.769
230,26,0.216
230,27,0.247
230,28,0.902
230,29,0.3
230,30,0.953
230,31,0.215
230,32,0.26
230,33,0.212
230,34,0.254
230,35,0.477
230,36,0.218
230,37,0.793
230,38,0.96
230,39,2.082
230,40,0.67
230,41,1.524
230,42,0.451
230,43,0.489
230,44,0.453
230,45,0.423
230,46,0.455
230,47,0.31
230,48,0.344
231,1,0.328
231,2,0.305
231,3,0.288
231,4,0.258
231,5,0.225
231,6,0.277
231,7,0.226
231,8,0.258
231,9,0.244
231,10,0.222
231,11,0.293
231,12,0.328
231,13,0.361
231,14,0.306
231,15,0.285
231,16,0.322
231,17,0.28
231,18,0.284
231,19,0.589
231,20,0.249
231,21,0.275
231,22,3.332
231,23,1.164
231,24,0.691
231,25,0.278
231,26,0.26
231,27,0.214
231,28,0.309
231,29,1.206
231,30,1.632
231,31,0.582
231,32,0.282
231,33,0.269
231,34,0.297
231,35,1.221
231,36,1.524
231,37,0.514
231,38,0.362
231,39,0.392
231,40,0.536
231,41,0.445
231,42,0.333
231,43,0.35
231,44,0.377
231,45,0.378
231,46,0.29
231,47,0.329
231,48,0.313
232,1,0.312
232,2,0.308
232,3,0.26
232,4,0.261
232,5,0.231
232,6,0.297
232,7,0.234
232,8,0.256
232,9,0.245
232,10,0.227
232,11,0.276
232,12,0.267
232,13,0.308
232,14,0.233
232,15,0.272
232,16,0.321
232,17,0.271
232,18,0.295
232,19,0.648
232,20,2.953
232,21,1.98
232,22,0.791
232,23,1.222
232,24,0.994
232,25,0.234
232,26,0.251
232,27,0.215
232,28,0.219
232,29,0.511
232,30,0.199
232,31,0.301
232,32,0.518
232,33,0.261
232,34,0.678
232,35,1.218
232,36,1.512
232,37,0.82
232,38,0.887
232,39,0.354
232,40,0.351
232,41,0.377
232,42,0.278
232,43,0.33
232,44,0.312
232,45,0.341
232,46,0.324
232,47,0.295
232,48,0.328
233,1,0.29
233,2,0.329
233,3,0.254
233,4,0.239
233,5,0.248
233,6,0.216
233,7,0.26
233,8,0.224
233,9,0.211
233,10,0.269
233,11,0.213
233,12,0.282
233,13,0.297
233,14,0.208
233,15,0.241
233,16,0.237
233,17,0.254
233,18,0.296
233,19,0.28
233,20,0.259
233,21,0.292
233,22,1.478
233,23,3.454
233,24,0.982
233,25,0.223
233,26,1.39
233,27,1.324
233,28,0.763
233,29,0.471
233,30,0.552
233,31,0.684
233,32,0.298
233,33,0.272
233,34,0.523
233,35,0.275
233,36,1.14
233,37,0.959
233,38,0.945
233,39,2.248
233,40,1.048
233,41,0.466
233,42,0.534
233,43,0.348
233,44,0.3
233,45,0.324
233,46,0.282
233,47,0.333
233,48,0.283
234,1,0.306
234,2,0.313
234,3,0.245
234,4,0.266
234,5,0.228
234,6,0.226
234,7,0.264
234,8,0.209
234,9,0.228
234,10,0.242
234,11,0.208
234,12,0.285
234,13,0.283
234,14,0.207
234,15,0.247
234,16,0.278
234,17,0.428
234,18,0.305
234,19,0.26
234,20,0.256
234,21,0.298
234,22,1.023
234,23,0.432
234,24,1.849
234,25,2.367
234,26,0.73
234,27,0.241
234,28,0.932
234,29,1.017
234,30,0.501
234,31,1.671
234,32,0.284
234,33,0.311
234,34,0.315
234,35,0.29
234,36,0.424
234,37,1.482
234,38,0.555
234,39,0.39
234,40,0.354
234,41,0.403
234,42,0.352
234,43,0.413
234,44,0.387
234,45,0.279
234,46,0.292
234,47,0.242
234,48,0.233
235,1,0.276
235,2,0.228
235,3,0.256
235,4,0.25
235,5,0.225
235,6,0.269
235,7,0.236
235,8,0.227
235,9,0.282
235,10,0.221
235,11,0.22
235,12,0.315
235,13,0.267
235,14,0.228
235,15,0.314
235,16,0.255
235,17,0.272
235,18,0.3
235,19,0.253
235,20,0.543
235,21,0.931
235,22,2.512
235,23,1.926
235,24,1.356
235,25,0.306
235,26,0.368
235,27,0.351
235,28,0.639
235,29,0.307
235,30,0.495
235,31,0.613
235,32,0.526
235,33,0.382
235,34,0.597
235,35,0.295
235,36,0.608
235,37,0.494
235,38,0.876
235,39,1.264
235,40,0.35
235,41,0.918
235,42,0.376
235,43,0.878
235,44,0.794
235,45,0.328
235,46,0.314
235,47,0.347
235,48,0.326
236,1,0.345
236,2,0.311
236,3,0.271
236,4,0.299
236,5,0.243
236,6,0.249
236,7,0.289
236,8,0.242
236,9,0.256
236,10,0.28
236,11,0.241
236,12,0.311
236,13,0.339
236,14,0.229
236,15,0.241
236,16,0.268
236,17,0.248
236,18,0.269
236,19,0.974
236,20,0.311
236,21,0.359
236,22,0.831
236,23,1.407
236,24,0.438
236,25,0.305
236,26,2.627
236,27,2.184
236,28,0.578
236,29,1.226
236,30,0.819
236,31,1.301
236,32,0.778
236,33,1.246
236,34,0.849
236,35,2.03
236,36,1.495
236,37,0.7
236,38,1.781
236,39,0.696
236,40,1.652
236,41,1.881
236,42,0.87
236,43,0.385
236,44,0.358
236,45,0.374
236,46,0.325
236,47,0.312
236,48,0.277
237,1,0.311
237,2,0.295
237,3,0.222
237,4,0.253
237,5,0.235
237,6,0.215
237,7,0.249
237,8,0.228
237,9,0.208
237,10,0.241
237,11,0.231
237,12,0.265
237,13,0.301
237,14,0.274
237,15,0.27
237,16,0.278
237,17,0.311
237,18,0.266
237,19,1.841
237,20,2.959
237,21,0.748
237,22,0.515
237,23,0.814
237,24,1.896
237,25,0.66
237,26,0.373
237,27,1.124
237,28,0.718
237,29,0.498
237,30,0.748
237,31,0.426
237,32,0.847
237,33,0.252
237,34,0.251
237,35,0.302
237,36,0.306
237,37,0.308
237,38,1.957
237,39,1.373
237,40,0.634
237,41,0.427
237,42,0.543
237,43,0.404
237,44,0.352
237,45,0.396
237,46,0.397
237,47,0.434
237,48,0.368
238,1,0.281
238,2,0.292
238,3,0.326
238,4,0.252
238,5,0.238
238,6,0.262
238,7,0.221
238,8,0.244
238,9,0.255
238,10,0.222
238,11,0.247
238,12,0.302
238,13,0.282
238,14,0.252
238,15,0.299
238,16,0.276
238,17,0.292
238,18,0.307
238,19,0.514
238,20,1.635
238,21,3.085
238,22,1.593
238,23,0.992
238,24,0.397
238,25,1.017
238,26,0.22
238,27,0.244
238,28,0.237
238,29,0.207
238,30,0.577
238,31,0.427
238,32,1.332
238,33,1.61
238,34,1.628
238,35,1.697
238,36,2.425
238,37,1.791
238,38,1.851
238,39,0.486
238,40,0.43
238,41,0.38
238,42,0.385
238,43,0.313
238,44,0.342
238,45,0.326
238,46,0.303
238,47,0.58
238,48,0.29
239,1,0.31
239,2,0.302
239,3,0.286
239,4,0.303
239,5,0.222
239,6,0.236
239,7,0.261
239,8,0.227
239,9,0.252
239,10,0.23
239,11,0.215
239,12,0.313
239,13,0.276
239,14,0.21
239,15,0.263
239,16,0.205
239,17,0.2
239,18,0.255
239,19,0.564
239,20,1.152
239,21,1.678
239,22,2.959
239,23,0.744
239,24,0.864
239,25,0.662
239,26,0.266
239,27,0.653
239,28,0.251
239,29,0.863
239,30,0.633
239,31,0.29
239,32,1.442
239,33,1.325
239,34,0.255
239,35,0.864
239,36,1.315
239,37,1.804
239,38,1.354
239,39,1.978
239,40,0.779
239,41,0.435
239,42,0.32
239,43,0.356
239,44,0.562
239,45,0.544
239,46,0.298
239,47,0.307
239,48,0.61
240,1,0.281
240,2,0.331
240,3,0.237
240,4,0.225
240,5,0.57
240,6,0.209
240,7,0.251
240,8,0.225
240,9,0.54
240,10,0.259
240,11,0.209
240,12,0.322
240,13,0.34
240,14,0.428
240,15,0.216
240,16,0.252
240,17,0.362
240,18,0.213
240,19,0.453
240,20,0.63
240,21,0.57
240,22,0.68
240,23,0.598
240,24,1.631
240,25,0.285
240,26,0.872
240,27,1.084
240,28,0.209
240,29,0.228
240,30,0.856
240,31,0.896
240,32,2.1
240,33,1.604
240,34,0.341
240,35,2.447
240,36,1.21
240,37,1.369
240,38,0.943
240,39,0.438
240,40,0.403
240,41,0.442
240,42,0.331
240,43,0.345
240,44,0.367
240,45,0.284
240,46,0.338
240,47,0.286
240,48,0.299
388,1,0.281
388,2,0.219
388,3,0.213
388,4,0.224
388,5,0.23
388,6,0.21
388,7,0.213
388,8,0.223
388,9,0.235
388,10,0.309
388,11,0.343
388,12,0.339
388,13,0.375
388,14,0.325
388,15,0.298
388,16,0.326
388,17,0.35
388,18,0.594
388,19,0.447
388,20,0.267
388,21,2.967
388,22,0.745
388,23,0.52
388,24,0.946
388,25,0.251
388,26,2.238
388,27,5.551
388,28,2.785
388,29,2.349
388,30,2.23
388,31,3.113
388,32,4.032
388,33,3.132
388,34,2.29
388,35,2.17
388,36,2.121
388,37,1.498
388,38,1.48
388,39,1.53
388,40,1.6
388,41,2.284
388,42,1.428
388,43,1.832
388,44,1.512
388,45,1.262
388,46,0.386
388,47,0.264
388,48,0.329
389,1,0.328
389,2,0.291
389,3,0.24
389,4,0.264
389,5,0.242
389,6,0.23
389,7,0.219
389,8,0.277
389,9,0.233
389,10,0.331
389,11,0.346
389,12,0.379
389,13,0.341
389,14,0.33
389,15,0.314
389,16,0.343
389,17,0.348
389,18,0.781
389,19,0.59
389,20,0.678
389,21,0.295
389,22,0.687
389,23,0.828
389,24,0.298
389,25,0.247
389,26,0.298
389,27,1.086
389,28,3.192
389,29,1.425
389,30,0.705
389,31,1.269
389,32,1.69
389,33,1.55
389,34,2.136
389,35,4.045
389,36,2.764
389,37,2.897
389,38,2.799
389,39,1.521
389,40,1.526
389,41,1.52
389,42,1.335
389,43,1.683
389,44,1.45
389,45,0.989
389,46,0.295
389,47,0.319
389,48,0.281
390,1,0.29
390,2,0.302
390,3,0.242
390,4,0.217
390,5,0.251
390,6,0.214
390,7,0.216
390,8,0.216
390,9,0.248
390,10,0.323
390,11,0.352
390,12,0.34
390,13,0.36
390,14,0.351
390,15,0.319
390,16,0.322
390,17,0.314
390,18,0.359
390,19,0.707
390,20,0.289
390,21,0.403
390,22,0.483
390,23,1.404
390,24,0.86
390,25,0.305
390,26,1.435
390,27,0.338
390,28,0.329
390,29,0.321
390,30,2.295
390,31,1.379
390,32,0.474
390,33,0.732
390,34,0.406
390,35,1.698
390,36,3.309
390,37,1.592
390,38,1.745
390,39,1.494
390,40,1.975
390,41,2.394
390,42,2.337
390,43,1.879
390,44,0.264
390,45,0.276
390,46,0.344
390,47,0.289
390,48,0.287
391,1,0.268
391,2,0.329
391,3,0.246
391,4,0.216
391,5,0.199
391,6,0.281
391,7,0.22
391,8,0.22
391,9,0.194
391,10,0.34
391,11,0.39
391,12,0.343
391,13,0.321
391,14,0.319
391,15,0.368
391,16,0.345
391,17,0.295
391,18,0.275
391,19,0.622
391,20,0.41
391,21,0.308
391,22,0.307
391,23,0.358
391,24,0.341
391,25,1.316
391,26,0.432
391,27,0.471
391,28,0.374
391,29,0.314
391,30,0.628
391,31,0.345
391,32,0.383
391,33,0.453
391,34,0.717
391,35,0.643
391,36,2.656
391,37,3.392
391,38,1.466
391,39,1.758
391,40,1.428
391,41,1.454
391,42,1.448
391,43,2.071
391,44,0.28
391,45,0.322
391,46,0.287
391,47,0.282
391,48,0.293
392,1,0.308
392,2,0.264
392,3,0.241
392,4,0.23
392,5,0.257
392,6,0.206
392,7,0.22
392,8,0.219
392,9,0.246
392,10,0.332
392,11,0.362
392,12,0.343
392,13,0.329
392,14,0.373
392,15,0.323
392,16,0.319
392,17,0.321
392,18,0.821
392,19,0.375
392,20,0.358
392,21,0.341
392,22,0.303
392,23,0.266
392,24,0.263
392,25,0.268
392,26,0.292
392,27,0.276
392,28,0.266
392,29,0.268
392,30,0.288
392,31,0.357
392,32,1.798
392,33,1.377
392,34,0.537
392,35,3.161
392,36,1.562
392,37,0.957
392,38,1.445
392,39,1.619
392,40,2.312
392,41,2.162
392,42,1.359
392,43,1.321
392,44,1.115
392,45,0.403
392,46,0.305
392,47,0.303
392,48,0.329
393,1,0.274
393,2,0.275
393,3,0.301
393,4,0.226
393,5,0.212
393,6,0.208
393,7,0.274
393,8,0.22
393,9,0.218
393,10,0.302
393,11,0.416
393,12,0.343
393,13,0.335
393,14,0.305
393,15,0.382
393,16,0.349
393,17,0.38
393,18,0.325
393,19,0.323
393,20,0.44
393,21,0.53
393,22,0.277
393,23,0.246
393,24,0.26
393,25,0.273
393,26,1.677
393,27,0.217
393,28,0.52
393,29,1.557
393,30,0.335
393,31,0.959
393,32,0.55
393,33,1.664
393,34,2.708
393,35,1.262
393,36,1.795
393,37,2.12
393,38,1.693
393,39,1.326
393,40,2.218
393,41,1.858
393,42,2.02
393,43,1.472
393,44,1.38
393,45,1.093
393,46,0.342
393,47,0.295
393,48,0.269
394,1,0.328
394,2,0.31
394,3,0.257
394,4,0.233
394,5,0.267
394,6,0.234
394,7,0.234
394,8,0.241
394,9,0.258
394,10,0.331
394,11,0.368
394,12,0.363
394,13,0.381
394,14,0.338
394,15,0.338
394,16,0.336
394,17,0.369
394,18,0.41
394,19,0.342
394,20,0.36
394,21,0.721
394,22,0.357
394,23,0.271
394,24,1.981
394,25,0.249
394,26,0.219
394,27,1.041
394,28,0.864
394,29,0.219
394,30,0.971
394,31,0.537
394,32,1.553
394,33,1.916
394,34,3.049
394,35,6.032
394,36,2.38
394,37,1.984
394,38,2.474
394,39,2.599
394,40,2.352
394,41,2.33
394,42,2.251
394,43,2.342
394,44,2.229
394,45,0.777
394,46,0.408
394,47,0.34
394,48,0.342
395,1,0.389
395,2,0.393
395,3,0.311
395,4,0.284
395,5,0.336
395,6,0.327
395,7,0.269
395,8,0.301
395,9,0.305
395,10,0.431
395,11,0.424
395,12,0.408
395,13,0.39
395,14,0.382
395,15,0.447
395,16,0.391
395,17,0.362
395,18,0.339
395,19,1.744
395,20,2.559
395,21,0.758
395,22,1.528
395,23,0.335
395,24,0.581
395,25,1.032
395,26,1.186
395,27,0.702
395,28,0.395
395,29,0.288
395,30,1.275
395,31,1.797
395,32,2.193
395,33,2.175
395,34,2.179
395,35,2.709
395,36,2.025
395,37,1.023
395,38,0.54
395,39,2.192
395,40,0.461
395,41,0.498
395,42,0.375
395,43,1.38
395,44,0.434
395,45,0.421
395,46,0.4
395,47,0.472
395,48,0.483
396,1,0.273
396,2,0.266
396,3,0.268
396,4,0.232
396,5,0.216
396,6,0.195
396,7,0.238
396,8,0.262
396,9,0.2
396,10,0.31
396,11,0.369
396,12,0.339
396,13,0.377
396,14,0.338
396,15,0.327
396,16,0.302
396,17,0.323
396,18,0.822
396,19,0.809
396,20,1.114
396,21,0.396
396,22,0.359
