217,40,2.728
217,41,2.096
217,42,1.36
217,43,0.203
217,44,1.13
217,45,0.231
217,46,0.094
217,47,0.096
217,48,0.102
218,1,0.174
218,2,0.194
218,3,0.119
218,4,0.088
218,5,0.083
218,6,0.101
218,7,0.132
218,8,0.163
218,9,0.122
218,10,0.087
218,11,0.09
218,12,0.091
218,13,0.089
218,14,0.146
218,15,0.164
218,16,0.692
218,17,3.492
218,18,4.95
218,19,1.073
218,20,0.246
218,21,2.169
218,22,0.634
218,23,0.56
218,24,0.301
218,25,0.507
218,26,0.483
218,27,0.363
218,28,0.735
218,29,1.143
218,30,0.233
218,31,0.18
218,32,0.144
218,33,0.154
218,34,1.528
218,35,4.204
218,36,1.69
218,37,0.51
218,38,0.974
218,39,0.76
218,40,2.981
218,41,1.488
218,42,0.475
218,43,0.463
218,44,0.227
218,45,0.173
218,46,0.078
218,47,0.168
218,48,0.164
219,1,0.097
219,2,0.11
219,3,0.094
219,4,0.077
219,5,0.159
219,6,0.155
219,7,0.093
219,8,0.096
219,9,0.093
219,10,0.09
219,11,0.11
219,12,0.178
219,13,0.1
219,14,0.09
219,15,0.076
219,16,0.966
219,17,0.316
219,18,2.301
219,19,0.126
219,20,0.089
219,21,0.306
219,22,0.175
219,23,0.566
219,24,0.789
219,25,2.098
219,26,0.651
219,27,2.604
219,28,3.082
219,29,2.716
219,30,0.188
219,31,0.1
219,32,0.165
219,33,0.156
219,34,1.414
219,35,0.97
219,36,1.441
219,37,0.724
219,38,1.632
219,39,1.303
219,40,0.282
219,41,0.085
219,42,0.156
219,43,0.561
219,44,0.886
219,45,0.289
219,46,0.208
219,47,0.085
219,48,0.121
220,1,0.18
220,2,0.142
220,3,0.108
220,4,0.105
220,5,0.099
220,6,0.093
220,7,0.188
220,8,0.142
220,9,0.085
220,10,0.1
220,11,0.087
220,12,0.082
220,13,0.161
220,14,0.144
220,15,0.075
220,16,0.108
220,17,0.088
220,18,0.396
220,19,0.237
220,20,0.158
220,21,0.084
220,22,0.083
220,23,0.099
220,24,0.14
220,25,0.167
220,26,1.118
220,27,0.3
220,28,0.197
220,29,0.976
220,30,1.182
220,31,1.017
220,32,1.131
220,33,0.523
220,34,0.617
220,35,0.642
220,36,0.577
220,37,1.707
220,38,1.343
220,39,0.152
220,40,1.783
220,41,1.128
220,42,0.283
220,43,0.293
220,44,0.198
220,45,0.184
220,46,0.124
220,47,0.097
220,48,0.104
221,1,0.157
221,2,0.17
221,3,0.14
221,4,0.112
221,5,0.097
221,6,0.074
221,7,0.158
221,8,0.167
221,9,0.144
221,10,0.124
221,11,0.088
221,12,0.089
221,13,0.133
221,14,0.156
221,15,0.159
221,16,0.125
221,17,0.086
221,18,0.739
221,19,4.123
221,20,3.061
221,21,1.92
221,22,0.288
221,23,0.078
221,24,0.086
221,25,0.279
221,26,0.158
221,27,0.211
221,28,0.094
221,29,0.065
221,30,0.322
221,31,0.404
221,32,2.439
221,33,1.372
221,34,0.18
221,35,0.085
221,36,0.285
221,37,1.186
221,38,1.12
221,39,0.0
221,40,0.209
221,41,0.415
221,42,0.174
221,43,0.129
221,44,0.16
221,45,0.141
221,46,0.132
221,47,0.152
221,48,0.099
222,1,0.079
222,2,0.086
222,3,0.08
222,4,0.081
222,5,0.165
222,6,0.134
222,7,0.077
222,8,0.081
222,9,0.082
222,10,0.077
222,11,0.082
222,12,0.159
222,13,0.129
222,14,0.077
222,15,0.079
222,16,0.382
222,17,1.183
222,18,0.927
222,19,0.419
222,20,0.075
222,21,0.074
222,22,0.085
222,23,0.114
222,24,0.283
222,25,0.144
222,26,0.404
222,27,0.418
222,28,0.102
222,29,0.066
222,30,0.148
222,31,0.163
222,32,0.082
222,33,0.279
222,34,1.577
222,35,2.965
222,36,1.387
222,37,3.177
222,38,1.272
222,39,0.144
222,40,0.196
222,41,0.328
222,42,0.098
222,43,1.946
222,44,1.576
222,45,0.235
222,46,0.208
222,47,0.08
222,48,0.085
223,1,0.132
223,2,0.136
223,3,0.113
223,4,0.088
223,5,0.069
223,6,0.092
223,7,0.158
223,8,0.125
223,9,0.078
223,10,0.074
223,11,0.089
223,12,0.107
223,13,0.14
223,14,0.118
223,15,0.064
223,16,0.458
223,17,0.934
223,18,0.189
223,19,0.117
223,20,0.677
223,21,0.217
223,22,0.104
223,23,0.181
223,24,0.116
223,25,0.372
223,26,2.896
223,27,0.419
223,28,0.428
223,29,0.479
223,30,0.113
223,31,0.067
223,32,0.08
223,33,0.095
223,34,0.111
223,35,1.958
223,36,4.063
223,37,1.816
223,38,2.608
223,39,2.125
223,40,0.186
223,41,0.205
223,42,0.444
223,43,0.182
223,44,0.148
223,45,0.125
223,46,0.148
223,47,0.13
223,48,0.089
224,1,0.078
224,2,0.083
224,3,0.104
224,4,0.152
224,5,0.11
224,6,0.079
224,7,0.079
224,8,0.079
224,9,0.114
224,10,0.152
224,11,0.088
224,12,0.087
224,13,0.068
224,14,0.083
224,15,0.126
224,16,0.385
224,17,1.092
224,18,0.572
224,19,1.052
224,20,0.305
224,21,0.358
224,22,0.155
224,23,0.522
224,24,0.123
224,25,0.187
224,26,0.255
224,27,2.822
224,28,2.866
224,29,0.25
224,30,0.079
224,31,0.082
224,32,0.162
224,33,0.108
224,34,0.083
224,35,0.2
224,36,0.078
224,37,0.831
224,38,1.608
224,39,0.599
224,40,1.453
224,41,0.184
224,42,0.921
224,43,0.209
224,44,0.177
224,45,0.159
224,46,0.083
224,47,0.138
224,48,0.139
225,1,0.141
225,2,0.084
225,3,0.086
225,4,0.084
225,5,0.151
225,6,0.115
225,7,0.086
225,8,0.068
225,9,0.087
225,10,0.117
225,11,0.144
225,12,0.088
225,13,0.085
225,14,0.085
225,15,0.082
225,16,2.576
225,17,1.488
225,18,0.185
225,19,0.067
225,20,0.242
225,21,0.289
225,22,0.069
225,23,0.141
225,24,0.126
225,25,0.188
225,26,0.081
225,27,0.338
225,28,0.233
225,29,2.759
225,30,1.341
225,31,0.116
225,32,0.087
225,33,0.082
225,34,0.177
225,35,0.119
225,36,0.082
225,37,0.351
225,38,2.768
225,39,1.888
225,40,0.186
225,41,3.21
225,42,3.564
225,43,1.219
225,44,0.503
225,45,0.283
225,46,0.082
225,47,0.069
225,48,0.112
226,1,0.122
226,2,0.128
226,3,0.102
226,4,0.085
226,5,0.077
226,6,0.089
226,7,0.163
226,8,0.111
226,9,0.078
226,10,0.094
226,11,0.08
226,12,0.071
226,13,0.172
226,14,0.111
226,15,0.656
226,16,0.279
226,17,0.455
226,18,0.356
226,19,0.099
226,20,0.107
226,21,0.081
226,22,0.091
226,23,0.153
226,24,0.145
226,25,1.195
226,26,0.888
226,27,1.904
226,28,0.65
226,29,1.796
226,30,1.356
226,31,0.089
226,32,0.086
226,33,1.064
226,34,0.645
226,35,0.175
226,36,0.106
226,37,1.599
226,38,0.132
226,39,0.123
226,40,1.855
226,41,0.855
226,42,0.317
226,43,0.227
226,44,0.202
226,45,0.132
226,46,0.114
226,47,0.157
226,48,0.17
227,1,0.17
227,2,0.082
227,3,0.103
227,4,0.105
227,5,0.13
227,6,0.175
227,7,0.106
227,8,0.097
227,9,0.097
227,10,0.089
227,11,0.147
227,12,0.16
227,13,0.099
227,14,0.098
227,15,0.091
227,16,0.088
227,17,0.106
227,18,0.167
227,19,0.478
227,20,2.915
227,21,5.327
227,22,4.605
227,23,1.163
227,24,0.254
227,25,0.616
227,26,0.442
227,27,0.094
227,28,0.503
227,29,0.141
227,30,0.174
227,31,0.157
227,32,0.103
227,33,0.277
227,34,0.645
227,35,5.575
227,36,1.243
227,37,0.247
227,38,0.109
227,39,0.132
227,40,0.167
227,41,0.174
227,42,0.151
227,43,0.116
227,44,0.089
227,45,0.123
227,46,0.155
227,47,0.168
227,48,0.17
228,1,0.108
228,2,0.097
228,3,0.108
228,4,0.146
228,5,0.173
228,6,0.158
228,7,0.118
228,8,0.101
228,9,0.088
228,10,0.145
228,11,0.176
228,12,0.151
228,13,0.13
228,14,0.103
228,15,0.068
228,16,0.151
228,17,0.171
228,18,0.137
228,19,0.159
228,20,0.104
228,21,0.068
228,22,2.152
228,23,3.243
228,24,1.891
228,25,0.255
228,26,0.229
228,27,0.114
228,28,0.242
228,29,0.399
228,30,0.082
228,31,0.089
228,32,0.085
228,33,0.126
228,34,0.158
228,35,0.152
228,36,0.265
228,37,0.095
228,38,0.066
228,39,0.134
228,40,0.165
228,41,0.099
228,42,0.077
228,43,0.663
228,44,0.944
228,45,0.487
228,46,0.394
228,47,0.116
228,48,0.106
229,1,0.099
229,2,0.099
229,3,0.132
229,4,0.178
229,5,0.131
229,6,0.097
229,7,0.094
229,8,0.113
229,9,0.096
229,10,0.127
229,11,0.189
229,12,0.114
229,13,0.084
229,14,0.109
229,15,0.104
229,16,0.683
229,17,1.77
229,18,0.391
229,19,0.117
229,20,0.083
229,21,0.107
229,22,0.574
229,23,0.139
229,24,0.094
229,25,0.096
229,26,0.081
229,27,0.063
229,28,0.106
229,29,0.16
229,30,0.593
229,31,0.097
229,32,0.092
229,33,0.097
229,34,0.162
229,35,1.944
229,36,1.546
229,37,3.778
229,38,0.205
229,39,0.168
229,40,0.239
229,41,1.121
229,42,0.465
229,43,0.309
229,44,0.48
229,45,0.204
229,46,0.13
229,47,0.082
229,48,0.102
230,1,0.162
230,2,0.135
230,3,0.073
230,4,0.098
230,5,0.081
230,6,0.084
230,7,0.172
230,8,0.125
230,9,0.08
230,10,0.082
230,11,0.088
230,12,0.085
230,13,0.145
230,14,0.139
230,15,0.082
230,16,0.365
230,17,1.184
230,18,1.902
230,19,1.61
230,20,0.082
230,21,0.096
230,22,0.08
230,23,0.11
230,24,0.173
230,25,0.093
230,26,0.352
230,27,0.114
230,28,0.36
230,29,0.147
230,30,0.154
230,31,0.152
230,32,0.078
230,33,0.503
230,34,0.159
230,35,0.324
230,36,0.897
230,37,0.576
230,38,2.493
230,39,1.642
230,40,1.206
230,41,0.284
230,42,1.025
230,43,0.289
230,44,0.213
230,45,0.216
230,46,0.158
230,47,0.083
230,48,0.087
231,1,0.091
231,2,0.126
231,3,0.15
231,4,0.116
231,5,0.086
231,6,0.068
231,7,0.097
231,8,0.125
231,9,0.153
231,10,0.108
231,11,0.094
231,12,0.082
231,13,0.089
231,14,0.098
231,15,0.142
231,16,0.547
231,17,1.144
231,18,2.012
231,19,1.118
231,20,0.249
231,21,0.66
231,22,0.123
231,23,0.091
231,24,0.091
231,25,0.084
231,26,0.146
231,27,0.595
231,28,0.136
231,29,0.161
231,30,0.1
231,31,0.09
231,32,0.465
231,33,1.683
231,34,2.499
231,35,1.254
231,36,1.208
231,37,1.834
231,38,1.587
231,39,3.04
231,40,2.353
231,41,0.542
231,42,0.297
231,43,0.389
231,44,0.354
231,45,0.385
231,46,0.116
231,47,0.104
231,48,0.075
232,1,0.091
232,2,0.16
232,3,0.153
232,4,0.09
232,5,0.08
232,6,0.104
232,7,0.07
232,8,0.136
232,9,0.168
232,10,0.084
232,11,0.092
232,12,0.08
232,13,0.079
232,14,0.093
232,15,0.167
232,16,2.91
232,17,0.74
232,18,0.2
232,19,0.124
232,20,0.146
232,21,0.125
232,22,0.091
232,23,0.078
232,24,0.066
232,25,0.16
232,26,0.159
232,27,0.111
232,28,0.293
232,29,0.084
232,30,0.267
232,31,0.223
232,32,0.131
232,33,0.089
232,34,0.079
232,35,0.08
232,36,0.094
232,37,0.186
232,38,0.204
232,39,0.153
232,40,0.244
232,41,1.996
232,42,1.16
232,43,0.508
232,44,0.132
232,45,0.224
232,46,0.173
232,47,0.086
232,48,0.092
233,1,0.086
233,2,0.066
233,3,0.15
233,4,0.155
233,5,0.073
233,6,0.08
233,7,0.081
233,8,0.079
233,9,0.1
233,10,0.139
233,11,0.119
233,12,0.073
233,13,0.079
233,14,0.772
233,15,0.123
233,16,0.384
233,17,1.473
233,18,2.275
233,19,1.379
233,20,0.087
233,21,0.409
233,22,0.835
233,23,0.178
233,24,0.07
233,25,0.098
233,26,0.493
233,27,0.11
233,28,0.158
233,29,0.157
233,30,0.139
233,31,0.484
233,32,0.092
233,33,0.144
233,34,0.152
233,35,1.548
233,36,1.121
233,37,3.839
233,38,0.841
233,39,0.558
233,40,0.165
233,41,0.078
233,42,2.786
233,43,0.951
233,44,0.956
233,45,0.198
233,46,0.143
233,47,0.08
233,48,0.118
234,1,0.159
234,2,0.106
234,3,0.1
234,4,0.092
234,5,0.074
234,6,0.142
234,7,0.142
234,8,0.09
234,9,0.081
234,10,0.069
234,11,0.078
234,12,0.122
234,13,0.151
234,14,0.068
234,15,0.078
234,16,0.07
234,17,0.081
234,18,0.129
234,19,0.132
234,20,0.077
234,21,0.423
234,22,0.154
234,23,2.517
234,24,2.492
234,25,0.863
234,26,3.097
234,27,1.294
234,28,0.767
234,29,0.281
234,30,0.113
234,31,0.079
234,32,0.083
234,33,0.101
234,34,0.163
234,35,0.442
234,36,0.717
234,37,0.171
234,38,0.091
234,39,0.079
234,40,0.084
234,41,2.932
234,42,3.87
234,43,1.415
234,44,0.11
234,45,0.08
234,46,0.109
234,47,0.153
234,48,0.092
235,1,0.093
235,2,0.09
235,3,0.067
235,4,0.109
235,5,0.164
235,6,0.094
235,7,0.079
235,8,0.08
235,9,0.073
235,10,0.103
235,11,0.15
235,12,0.109
235,13,0.087
235,14,0.081
235,15,0.081
235,16,0.081
235,17,0.188
235,18,0.223
235,19,0.171
235,20,0.569
235,21,4.063
235,22,3.718
235,23,2.011
235,24,1.264
235,25,0.811
235,26,0.387
235,27,0.086
235,28,0.151
235,29,0.194
235,30,0.089
235,31,0.071
235,32,0.059
235,33,0.079
235,34,0.147
235,35,0.145
235,36,0.106
235,37,0.363
235,38,1.298
235,39,0.358
235,40,0.301
235,41,0.338
235,42,0.16
235,43,0.169
235,44,0.17
235,45,0.131
235,46,0.067
235,47,0.087
235,48,0.074
236,1,0.116
236,2,0.145
236,3,0.069
236,4,0.086
236,5,0.06
236,6,0.073
236,7,0.139
236,8,0.129
236,9,0.083
236,10,0.06
236,11,0.072
236,12,0.06
236,13,0.117
236,14,0.144
236,15,0.086
236,16,0.063
236,17,1.113
236,18,0.629
236,19,0.302
236,20,1.118
236,21,0.559
236,22,0.16
236,23,0.094
236,24,0.278
236,25,0.309
236,26,0.128
236,27,0.236
236,28,1.69
236,29,0.62
236,30,0.284
236,31,1.249
236,32,0.608
236,33,0.335
236,34,2.256
236,35,1.714
236,36,2.391
236,37,4.193
236,38,3.09
236,39,3.079
236,40,2.384
236,41,0.234
236,42,0.386
236,43,0.19
236,44,0.472
236,45,0.247
236,46,0.11
236,47,0.099
236,48,0.093
237,1,0.075
237,2,0.169
237,3,0.138
237,4,0.096
237,5,0.079
237,6,0.082
237,7,0.088
237,8,0.13
237,9,0.153
237,10,0.087
237,11,0.089
237,12,0.069
237,13,0.084
237,14,0.083
237,15,0.169
237,16,2.341
237,17,0.523
237,18,3.101
237,19,4.296
237,20,2.369
237,21,0.109
237,22,0.089
237,23,0.092
237,24,0.16
237,25,0.395
237,26,1.349
237,27,0.401
237,28,0.933
237,29,0.277
237,30,0.243
237,31,0.098
237,32,0.083
237,33,0.437
237,34,0.354
237,35,0.858
237,36,0.316
237,37,0.677
237,38,0.534
237,39,0.633
237,40,2.991
237,41,3.251
237,42,2.72
237,43,1.109
237,44,0.156
237,45,0.149
237,46,0.149
237,47,0.143
237,48,0.084
238,1,0.091
238,2,0.076
238,3,0.079
238,4,0.133
238,5,0.14
238,6,0.091
238,7,0.078
238,8,0.064
238,9,0.084
238,10,0.113
238,11,0.155
238,12,0.099
238,13,0.066
238,14,0.08
238,15,0.083
238,16,0.182
238,17,1.558
238,18,0.716
238,19,0.416
238,20,0.094
238,21,0.583
238,22,0.089
238,23,0.141
238,24,0.134
238,25,0.213
238,26,2.471
238,27,1.091
238,28,0.523
238,29,0.154
238,30,0.105
238,31,0.171
238,32,0.545
238,33,0.296
238,34,1.671
238,35,2.82
238,36,0.756
238,37,0.224
238,38,0.094
238,39,0.156
238,40,0.116
238,41,0.173
238,42,0.408
238,43,0.166
238,44,0.225
238,45,0.12
238,46,0.079
238,47,0.085
238,48,0.08
239,1,0.095
239,2,0.153
239,3,0.096
239,4,0.072
239,5,0.082
239,6,0.068
239,7,0.115
239,8,0.147
239,9,0.089
239,10,0.081
239,11,0.067
239,12,0.081
239,13,0.101
239,14,0.164
239,15,0.071
239,16,0.405
239,17,2.99
239,18,2.897
239,19,1.078
239,20,0.882
239,21,1.303
239,22,0.065
239,23,0.083
239,24,0.149
239,25,0.437
239,26,0.155
239,27,0.498
239,28,0.116
239,29,0.137
239,30,0.161
239,31,0.205
239,32,0.078
239,33,0.077
239,34,0.229
239,35,1.627
239,36,0.249
239,37,0.097
239,38,1.682
239,39,3.638
239,40,2.792
239,41,0.466
239,42,0.32
239,43,0.336
239,44,0.118
239,45,0.141
239,46,0.083
239,47,0.157
239,48,0.09
240,1,0.089
240,2,0.072
240,3,0.078
240,4,0.1
240,5,0.14
240,6,0.098
240,7,0.077
240,8,0.08
240,9,0.066
240,10,0.093
240,11,0.145
240,12,0.44
240,13,1.043
240,14,0.263
240,15,0.086
240,16,0.154
240,17,0.226
240,18,0.091
240,19,0.069
240,20,0.076
240,21,0.063
240,22,0.148
240,23,0.102
240,24,0.086
240,25,0.067
240,26,0.076
240,27,0.063
240,28,0.134
240,29,0.12
240,30,0.082
240,31,0.064
240,32,0.078
240,33,0.064
240,34,0.182
240,35,0.353
240,36,0.065
240,37,0.078
240,38,0.063
240,39,0.081
240,40,0.118
240,41,0.138
240,42,0.063
240,43,0.077
240,44,0.081
240,45,0.078
240,46,0.125
240,47,0.118
240,48,0.079
388,1,0.206
388,2,0.142
388,3,0.149
388,4,0.108
388,5,0.152
388,6,0.111
388,7,0.222
388,8,0.112
388,9,0.145
388,10,0.102
388,11,0.151
388,12,0.105
388,13,0.218
388,14,0.108
388,15,0.141
388,16,0.099
388,17,0.15
388,18,0.101
388,19,0.201
388,20,0.166
388,21,0.729
388,22,0.282
388,23,0.42
388,24,0.099
388,25,1.292
388,26,3.077
388,27,3.714
388,28,0.211
388,29,0.488
388,30,0.142
388,31,0.142
388,32,0.129
388,33,0.391
388,34,0.195
388,35,0.369
388,36,1.217
388,37,0.448
388,38,0.26
388,39,0.226
388,40,0.247
388,41,2.302
388,42,1.913
388,43,0.294
388,44,0.228
388,45,0.23
388,46,0.225
388,47,0.384
388,48,0.29
389,1,0.201
389,2,0.179
389,3,0.186
389,4,0.169
389,5,0.193
389,6,0.244
389,7,0.205
389,8,0.163
389,9,0.201
389,10,0.161
389,11,0.202
389,12,0.212
389,13,0.238
389,14,0.161
389,15,0.159
389,16,0.097
389,17,0.141
389,18,0.103
389,19,0.214
389,20,0.101
389,21,1.65
389,22,0.704
389,23,0.091
389,24,0.1
389,25,0.14
389,26,0.069
389,27,0.085
389,28,0.073
389,29,0.082
389,30,0.08
389,31,0.16
389,32,0.117
389,33,0.322
389,34,0.277
389,35,0.539
389,36,1.719
389,37,0.646
389,38,1.278
389,39,3.648
389,40,1.004
389,41,0.596
389,42,0.462
389,43,0.283
389,44,0.202
389,45,0.225
389,46,0.231
389,47,0.149
389,48,0.125
390,1,0.143
390,2,0.113
390,3,0.125
390,4,0.19
390,5,0.146
390,6,0.144
390,7,0.119
390,8,0.123
390,9,0.139
390,10,0.103
390,11,0.212
390,12,0.125
390,13,0.145
390,14,0.097
390,15,0.143
390,16,1.298
390,17,0.705
390,18,1.664
390,19,0.218
390,20,0.476
390,21,0.164
390,22,0.061
390,23,0.124
390,24,0.292
390,25,0.057
390,26,1.064
390,27,1.37
390,28,4.084
390,29,6.053
390,30,2.724
390,31,1.981
390,32,1.45
390,33,2.752
390,34,2.598
390,35,1.749
390,36,1.283
390,37,1.711
390,38,0.792
390,39,1.154
390,40,3.714
390,41,2.671
390,42,0.483
390,43,0.205
390,44,0.171
390,45,0.127
390,46,0.15
390,47,0.155
390,48,0.184
391,1,0.117
391,2,0.107
391,3,0.146
391,4,0.102
391,5,0.146
391,6,0.168
391,7,0.15
391,8,0.144
391,9,0.104
391,10,0.15
391,11,0.106
391,12,0.116
391,13,0.156
391,14,0.179
391,15,0.154
391,16,1.297
391,17,0.931
391,18,0.669
391,19,0.252
391,20,2.928
391,21,0.898
391,22,0.151
391,23,0.079
391,24,0.05
391,25,0.462
391,26,0.136
391,27,0.528
391,28,1.09
391,29,0.973
391,30,0.972
391,31,0.967
391,32,1.417
391,33,1.621
391,34,1.612
391,35,1.281
391,36,1.375
391,37,3.194
391,38,1.733
391,39,1.667
391,40,2.379
391,41,0.439
391,42,2.499
391,43,1.116
391,44,0.367
391,45,1.311
391,46,0.181
391,47,0.152
391,48,0.242
392,1,0.15
392,2,0.148
392,3,0.157
392,4,0.13
392,5,0.18
392,6,0.209
392,7,0.194
392,8,0.132
392,9,0.174
392,10,0.131
392,11,0.173
392,12,0.163
392,13,0.234
392,14,0.131
392,15,0.166
392,16,1.96
392,17,1.364
392,18,1.155
392,19,0.202
392,20,0.582
392,21,0.559
392,22,0.321
392,23,0.158
392,24,0.989
392,25,2.388
392,26,3.992
392,27,3.939
392,28,0.237
392,29,0.226
392,30,0.136
392,31,0.187
392,32,2.112
392,33,0.426
392,34,2.371
392,35,2.46
392,36,3.142
392,37,2.427
392,38,3.264
392,39,0.802
392,40,0.534
392,41,0.233
392,42,0.24
392,43,0.403
392,44,0.689
392,45,0.482
392,46,0.199
392,47,0.191
392,48,0.21
393,1,0.149
393,2,0.227
393,3,0.221
393,4,0.148
393,5,0.198
393,6,0.203
393,7,0.122
393,8,0.156
393,9,0.145
393,10,0.136
393,11,0.167
393,12,0.2
393,13,0.168
393,14,0.149
393,15,2.075
393,16,0.734
393,17,0.888
393,18,2.3
393,19,5.712
393,20,5.043
393,21,3.041
393,22,2.91
393,23,4.242
393,24,3.836
393,25,3.072
393,26,2.341
393,27,1.601
393,28,0.4
393,29,0.363
393,30,0.09
393,31,0.102
393,32,0.331
393,33,0.307
393,34,0.56
393,35,0.869
393,36,1.496
393,37,1.744
393,38,1.283
393,39,2.438
393,40,2.132
393,41,2.384
393,42,1.437
393,43,0.361
393,44,0.213
393,45,0.173
393,46,0.193
393,47,0.126
393,48,0.136
394,1,0.117
394,2,0.12
394,3,0.147
394,4,0.189
394,5,0.136
394,6,0.139
394,7,0.105
394,8,0.138
394,9,0.139
394,10,0.162
394,11,0.178
394,12,0.964
394,13,0.535
394,14,0.606
394,15,0.788
394,16,0.774
394,17,0.972
394,18,0.327
394,19,2.016
394,20,2.876
394,21,2.926
394,22,3.105
394,23,3.172
394,24,0.847
394,25,0.474
394,26,1.334
394,27,2.305
394,28,1.467
394,29,0.911
394,30,0.11
394,31,0.152
394,32,0.298
394,33,0.315
394,34,0.296
394,35,0.685
394,36,0.628
394,37,1.437
394,38,2.476
394,39,3.963
394,40,3.71
394,41,4.386
394,42,1.387
394,43,1.399
394,44,0.543
394,45,0.383
394,46,0.319
394,47,0.267
394,48,0.328
395,1,0.349
395,2,0.318
395,3,0.274
395,4,0.282
395,5,0.169
395,6,0.214
395,7,0.245
395,8,0.224
395,9,0.169
395,10,0.214
395,11,0.17
395,12,0.212
395,13,0.211
395,14,0.263
395,15,0.168
395,16,0.187
395,17,0.193
395,18,0.222
395,19,0.871
395,20,1.695
395,21,0.344
395,22,0.314
395,23,1.847
395,24,0.959
395,25,0.081
395,26,0.077
395,27,0.147
395,28,2.749
395,29,0.697
395,30,0.225
395,31,0.345
395,32,0.959
395,33,0.58
395,34,1.887
395,35,3.518
395,36,1.616
395,37,3.065
395,38,0.476
395,39,0.199
395,40,0.269
395,41,0.396
395,42,0.55
395,43,0.245
395,44,0.2
395,45,0.129
395,46,0.14
395,47,0.096
395,48,0.147
396,1,0.184
396,2,0.096
396,3,0.141
396,4,0.095
396,5,0.14
396,6,0.104
396,7,0.207
396,8,0.113
396,9,0.113
396,10,0.127
396,11,0.097
396,12,0.142
396,13,0.14
396,14,0.186
396,15,0.096
396,16,0.116
396,17,0.146
396,18,0.167
396,19,0.499
396,20,2.062
396,21,2.404
396,22,0.424
