217,25,0.438
217,26,0.447
217,27,0.329
217,28,0.312
217,29,0.505
217,30,0.298
217,31,0.247
217,32,0.391
217,33,0.237
217,34,0.238
217,35,0.236
217,36,0.299
217,37,1.034
217,38,1.277
217,39,0.248
217,40,0.248
217,41,0.247
217,42,0.234
217,43,0.21
217,44,0.456
217,45,0.644
217,46,0.849
217,47,0.655
217,48,0.659
218,1,0.703
218,2,0.696
218,3,0.695
218,4,0.713
218,5,0.699
218,6,0.701
218,7,0.612
218,8,0.271
218,9,0.129
218,10,0.125
218,11,0.124
218,12,0.205
218,13,0.249
218,14,0.241
218,15,0.238
218,16,0.24
218,17,0.24
218,18,0.236
218,19,0.239
218,20,0.238
218,21,0.238
218,22,0.237
218,23,0.523
218,24,0.359
218,25,0.428
218,26,0.169
218,27,0.121
218,28,0.12
218,29,0.122
218,30,0.253
218,31,0.242
218,32,0.24
218,33,0.239
218,34,0.238
218,35,0.238
218,36,0.462
218,37,0.603
218,38,1.709
218,39,0.202
218,40,0.13
218,41,0.254
218,42,0.412
218,43,0.432
218,44,0.498
218,45,1.12
218,46,1.067
218,47,0.846
218,48,0.736
219,1,0.745
219,2,0.743
219,3,0.787
219,4,0.807
219,5,0.812
219,6,0.429
219,7,0.273
219,8,0.191
219,9,0.249
219,10,0.244
219,11,0.242
219,12,0.241
219,13,0.24
219,14,0.238
219,15,0.235
219,16,0.234
219,17,0.235
219,18,0.233
219,19,0.234
219,20,0.232
219,21,0.232
219,22,0.207
219,23,0.373
219,24,0.254
219,25,0.297
219,26,0.398
219,27,0.269
219,28,0.238
219,29,0.238
219,30,0.237
219,31,0.545
219,32,2.138
219,33,0.376
219,34,0.13
219,35,0.159
219,36,0.256
219,37,0.249
219,38,1.748
219,39,0.362
219,40,0.302
219,41,0.328
219,42,0.24
219,43,0.24
219,44,0.281
219,45,0.781
219,46,0.68
219,47,0.626
219,48,0.564
220,1,0.547
220,2,0.563
220,3,0.741
220,4,0.682
220,5,0.661
220,6,0.669
220,7,0.672
220,8,0.383
220,9,0.243
220,10,0.24
220,11,0.24
220,12,0.24
220,13,0.14
220,14,0.122
220,15,0.121
220,16,0.12
220,17,0.237
220,18,0.242
220,19,0.239
220,20,0.235
220,21,0.234
220,22,0.234
220,23,0.536
220,24,0.341
220,25,0.28
220,26,0.234
220,27,0.183
220,28,0.121
220,29,0.284
220,30,0.121
220,31,0.22
220,32,0.243
220,33,0.363
220,34,0.255
220,35,0.244
220,36,0.243
220,37,0.271
220,38,0.51
220,39,0.314
220,40,0.459
220,41,1.883
220,42,0.525
220,43,0.611
220,44,0.385
220,45,0.682
220,46,0.603
220,47,0.646
220,48,0.677
221,1,0.673
221,2,0.696
221,3,0.746
221,4,0.732
221,5,0.734
221,6,0.675
221,7,0.31
221,8,0.127
221,9,0.169
221,10,0.249
221,11,0.244
221,12,0.241
221,13,0.238
221,14,0.236
221,15,0.237
221,16,0.236
221,17,0.237
221,18,0.239
221,19,0.239
221,20,0.239
221,21,0.56
221,22,0.255
221,23,0.601
221,24,0.381
221,25,2.969
221,26,3.121
221,27,1.972
221,28,2.159
221,29,1.831
221,30,0.674
221,31,0.604
221,32,0.473
221,33,0.406
221,34,0.434
221,35,0.474
221,36,0.379
221,37,0.36
221,38,0.717
221,39,0.518
221,40,0.436
221,41,0.331
221,42,0.322
221,43,0.41
221,44,0.595
221,45,0.681
221,46,0.662
221,47,0.855
221,48,0.703
222,1,0.659
222,2,0.668
222,3,0.668
222,4,0.676
222,5,0.699
222,6,0.703
222,7,0.748
222,8,0.304
222,9,0.125
222,10,0.125
222,11,0.125
222,12,0.134
222,13,0.258
222,14,0.246
222,15,0.242
222,16,0.24
222,17,0.237
222,18,0.236
222,19,0.238
222,20,0.237
222,21,0.238
222,22,0.238
222,23,0.487
222,24,0.26
222,25,0.65
222,26,0.392
222,27,0.163
222,28,0.123
222,29,0.261
222,30,0.259
222,31,0.251
222,32,0.249
222,33,0.249
222,34,0.247
222,35,0.244
222,36,0.244
222,37,0.55
222,38,1.862
222,39,1.312
222,40,0.27
222,41,0.13
222,42,0.13
222,43,0.255
222,44,0.438
222,45,0.768
222,46,0.668
222,47,0.65
222,48,0.657
223,1,0.659
223,2,0.66
223,3,0.553
223,4,0.533
223,5,0.553
223,6,0.707
223,7,0.692
223,8,0.29
223,9,0.245
223,10,0.243
223,11,0.242
223,12,0.241
223,13,0.241
223,14,0.24
223,15,0.151
223,16,0.124
223,17,0.124
223,18,0.125
223,19,0.229
223,20,0.248
223,21,0.244
223,22,0.566
223,23,0.241
223,24,0.703
223,25,0.324
223,26,0.46
223,27,0.301
223,28,0.212
223,29,0.316
223,30,0.16
223,31,0.255
223,32,0.249
223,33,0.246
223,34,0.245
223,35,0.244
223,36,0.243
223,37,0.242
223,38,1.224
223,39,2.428
223,40,0.831
223,41,0.404
223,42,0.374
223,43,0.464
223,44,0.526
223,45,0.632
223,46,0.63
223,47,0.633
223,48,0.628
224,1,0.676
224,2,0.685
224,3,0.677
224,4,0.693
224,5,0.696
224,6,0.675
224,7,0.547
224,8,0.156
224,9,0.128
224,10,0.198
224,11,0.247
224,12,0.242
224,13,0.24
224,14,0.239
224,15,0.239
224,16,0.238
224,17,0.238
224,18,0.237
224,19,0.237
224,20,0.237
224,21,0.238
224,22,0.239
224,23,0.61
224,24,0.575
224,25,0.378
224,26,0.638
224,27,0.176
224,28,0.26
224,29,0.44
224,30,0.245
224,31,0.245
224,32,0.245
224,33,0.197
224,34,0.129
224,35,0.128
224,36,0.128
224,37,0.74
224,38,1.338
224,39,2.051
224,40,0.637
224,41,0.639
224,42,0.68
224,43,0.641
224,44,0.749
224,45,0.812
224,46,0.712
224,47,0.679
224,48,0.844
225,1,0.721
225,2,0.688
225,3,0.696
225,4,0.733
225,5,0.733
225,6,0.734
225,7,0.746
225,8,0.306
225,9,0.241
225,10,0.241
225,11,0.227
225,12,0.125
225,13,0.125
225,14,0.125
225,15,0.184
225,16,0.25
225,17,0.241
225,18,0.237
225,19,0.235
225,20,0.236
225,21,0.235
225,22,0.293
225,23,0.575
225,24,0.06
225,25,0.374
225,26,0.246
225,27,0.24
225,28,0.344
225,29,0.278
225,30,0.566
225,31,0.289
225,32,0.274
225,33,0.13
225,34,0.21
225,35,1.71
225,36,1.759
225,37,0.721
225,38,0.736
225,39,0.563
225,40,0.254
225,41,0.199
225,42,0.211
225,43,0.349
225,44,0.615
225,45,0.683
225,46,0.832
225,47,0.709
225,48,0.704
226,1,0.694
226,2,0.687
226,3,0.738
226,4,0.729
226,5,0.582
226,6,0.241
226,7,0.198
226,8,0.125
226,9,0.124
226,10,0.124
226,11,0.18
226,12,0.249
226,13,0.243
226,14,0.242
226,15,0.24
226,16,0.237
226,17,0.237
226,18,0.235
226,19,0.236
226,20,0.235
226,21,0.235
226,22,0.508
226,23,0.282
226,24,0.239
226,25,2.364
226,26,1.785
226,27,0.597
226,28,0.246
226,29,0.249
226,30,0.247
226,31,0.347
226,32,0.248
226,33,0.453
226,34,2.568
226,35,0.608
226,36,0.386
226,37,0.221
226,38,0.297
226,39,0.27
226,40,0.318
226,41,0.342
226,42,0.443
226,43,0.397
226,44,0.337
226,45,0.307
226,46,0.566
226,47,0.639
226,48,0.669
227,1,0.682
227,2,0.72
227,3,0.725
227,4,0.726
227,5,0.733
227,6,0.741
227,7,0.721
227,8,0.314
227,9,0.131
227,10,0.188
227,11,0.246
227,12,0.242
227,13,0.241
227,14,0.24
227,15,0.239
227,16,0.238
227,17,0.238
227,18,0.238
227,19,0.523
227,20,0.242
227,21,0.242
227,22,0.139
227,23,0.214
227,24,0.339
227,25,0.439
227,26,0.994
227,27,3.376
227,28,0.763
227,29,0.271
227,30,0.251
227,31,0.251
227,32,0.348
227,33,0.293
227,34,0.22
227,35,0.135
227,36,0.135
227,37,0.134
227,38,0.37
227,39,0.394
227,40,0.406
227,41,0.44
227,42,0.445
227,43,0.522
227,44,0.72
227,45,0.853
227,46,0.721
227,47,0.611
227,48,0.591
228,1,0.718
228,2,0.719
228,3,0.736
228,4,0.753
228,5,0.768
228,6,0.529
228,7,0.246
228,8,0.241
228,9,0.242
228,10,0.242
228,11,0.241
228,12,0.241
228,13,0.241
228,14,0.241
228,15,0.222
228,16,0.125
228,17,0.125
228,18,0.125
228,19,0.125
228,20,0.213
228,21,0.246
228,22,0.541
228,23,0.313
228,24,0.392
228,25,0.241
228,26,0.239
228,27,0.307
228,28,0.178
228,29,0.155
228,30,0.26
228,31,0.369
228,32,0.441
228,33,0.241
228,34,0.241
228,35,0.24
228,36,0.238
228,37,0.241
228,38,0.24
228,39,1.238
228,40,1.317
228,41,2.237
228,42,0.552
228,43,0.556
228,44,0.666
228,45,0.772
228,46,0.713
228,47,0.844
228,48,0.856
229,1,0.732
229,2,0.705
229,3,0.712
229,4,0.715
229,5,0.721
229,6,0.602
229,7,0.272
229,8,0.142
229,9,0.259
229,10,0.248
229,11,0.247
229,12,0.246
229,13,0.245
229,14,0.244
229,15,0.242
229,16,0.25
229,17,0.49
229,18,0.396
229,19,0.435
229,20,0.238
229,21,0.155
229,22,0.124
229,23,0.124
229,24,0.223
229,25,0.243
229,26,0.24
229,27,0.241
229,28,0.241
229,29,0.239
229,30,0.573
229,31,0.255
229,32,0.248
229,33,0.248
229,34,0.22
229,35,0.133
229,36,0.133
229,37,1.447
229,38,1.55
229,39,0.465
229,40,0.318
229,41,0.423
229,42,0.438
229,43,0.627
229,44,0.79
229,45,0.897
229,46,1.042
229,47,0.744
229,48,0.679
230,1,0.642
230,2,0.738
230,3,0.75
230,4,0.668
230,5,0.671
230,6,0.549
230,7,0.27
230,8,0.248
230,9,0.159
230,10,0.126
230,11,0.126
230,12,0.248
230,13,0.251
230,14,0.247
230,15,0.245
230,16,0.243
230,17,0.243
230,18,0.242
230,19,0.608
230,20,0.369
230,21,0.314
230,22,0.243
230,23,0.243
230,24,0.242
230,25,0.241
230,26,0.427
230,27,0.38
230,28,0.328
230,29,0.243
230,30,0.153
230,31,0.144
230,32,0.226
230,33,0.416
230,34,1.874
230,35,0.926
230,36,0.554
230,37,0.699
230,38,0.728
230,39,1.522
230,40,0.875
230,41,0.453
230,42,0.497
230,43,0.651
230,44,0.919
230,45,0.758
230,46,0.607
230,47,0.606
230,48,0.72
231,1,0.729
231,2,0.725
231,3,0.703
231,4,0.67
231,5,0.623
231,6,0.281
231,7,0.248
231,8,0.247
231,9,0.249
231,10,0.248
231,11,0.248
231,12,0.248
231,13,0.247
231,14,0.247
231,15,0.243
231,16,0.242
231,17,0.242
231,18,0.287
231,19,0.325
231,20,0.495
231,21,0.327
231,22,0.326
231,23,0.78
231,24,3.215
231,25,0.963
231,26,0.713
231,27,2.594
231,28,1.83
231,29,0.635
231,30,0.46
231,31,0.599
231,32,0.427
231,33,0.258
231,34,0.151
231,35,0.327
231,36,1.833
231,37,1.688
231,38,3.151
231,39,1.14
231,40,0.671
231,41,0.774
231,42,0.625
231,43,0.931
231,44,1.079
231,45,1.252
231,46,1.307
231,47,1.146
231,48,1.159
232,1,1.014
232,2,0.933
232,3,0.921
232,4,0.888
232,5,0.79
232,6,0.619
232,7,0.4
232,8,0.407
232,9,0.401
232,10,0.399
232,11,0.399
232,12,0.398
232,13,0.396
232,14,0.395
232,15,0.392
232,16,0.392
232,17,0.394
232,18,0.393
232,19,0.391
232,20,0.364
232,21,0.474
232,22,0.872
232,23,4.487
232,24,2.373
232,25,0.569
232,26,0.645
232,27,0.823
232,28,0.465
232,29,1.072
232,30,1.261
232,31,0.332
232,32,0.256
232,33,0.252
232,34,0.25
232,35,0.249
232,36,0.568
232,37,0.715
232,38,2.248
232,39,1.524
232,40,0.667
232,41,0.732
232,42,0.813
232,43,0.803
232,44,0.851
232,45,0.91
232,46,1.332
232,47,1.022
232,48,1.058
233,1,1.02
233,2,1.005
233,3,1.005
233,4,1.003
233,5,1.013
233,6,0.998
233,7,0.419
233,8,0.268
233,9,0.241
233,10,0.241
233,11,0.24
233,12,0.24
233,13,0.24
233,14,0.188
233,15,0.124
233,16,0.123
233,17,0.122
233,18,0.332
233,19,0.371
233,20,1.478
233,21,1.495
233,22,0.831
233,23,1.095
233,24,1.272
233,25,0.501
233,26,0.243
233,27,0.242
233,28,0.241
233,29,0.24
233,30,1.932
233,31,1.56
233,32,2.213
233,33,0.386
233,34,0.383
233,35,0.315
233,36,0.767
233,37,0.869
233,38,1.565
233,39,2.891
233,40,0.873
233,41,1.254
233,42,1.082
233,43,0.97
233,44,1.079
233,45,1.324
233,46,1.012
233,47,0.802
233,48,0.732
234,1,0.738
234,2,0.74
234,3,0.666
234,4,0.648
234,5,0.878
234,6,0.687
234,7,0.328
234,8,0.301
234,9,0.3
234,10,0.3
234,11,0.3
234,12,0.299
234,13,0.298
234,14,0.298
234,15,0.297
234,16,0.295
234,17,0.287
234,18,0.234
234,19,0.307
234,20,0.272
234,21,0.282
234,22,0.351
234,23,0.395
234,24,2.469
234,25,1.531
234,26,0.956
234,27,0.558
234,28,0.63
234,29,1.0
234,30,0.736
234,31,0.559
234,32,0.658
234,33,1.262
234,34,1.766
234,35,2.368
234,36,1.845
234,37,2.564
234,38,0.725
234,39,0.688
234,40,1.202
234,41,2.612
234,42,2.055
234,43,1.373
234,44,1.552
234,45,1.369
234,46,1.322
234,47,1.352
234,48,1.172
235,1,0.911
235,2,0.812
235,3,0.745
235,4,0.54
235,5,0.272
235,6,0.279
235,7,0.304
235,8,0.301
235,9,0.299
235,10,0.299
235,11,0.298
235,12,0.322
235,13,1.347
235,14,0.673
235,15,0.304
235,16,0.303
235,17,0.299
235,18,0.299
235,19,0.599
235,20,0.424
235,21,0.242
235,22,0.242
235,23,0.242
235,24,0.418
235,25,0.322
235,26,0.344
235,27,0.313
235,28,0.319
235,29,0.226
235,30,0.315
235,31,0.316
235,32,0.306
235,33,0.358
235,34,2.771
235,35,0.714
235,36,0.28
235,37,0.253
235,38,0.254
235,39,0.663
235,40,0.39
235,41,0.557
235,42,0.464
235,43,0.682
235,44,0.617
235,45,0.65
235,46,0.654
235,47,0.657
235,48,0.66
236,1,0.691
236,2,0.655
236,3,0.656
236,4,0.709
236,5,0.674
236,6,0.292
236,7,0.254
236,8,0.252
236,9,0.213
236,10,0.134
236,11,0.133
236,12,0.133
236,13,0.198
236,14,0.258
236,15,0.251
236,16,0.248
236,17,0.246
236,18,0.246
236,19,0.245
236,20,0.243
236,21,0.243
236,22,0.244
236,23,0.53
236,24,0.338
236,25,0.335
236,26,0.558
236,27,0.343
236,28,0.152
236,29,0.13
236,30,0.13
236,31,0.388
236,32,0.26
236,33,0.257
236,34,0.256
236,35,0.255
236,36,0.254
236,37,0.253
236,38,2.078
236,39,2.798
236,40,0.919
236,41,0.466
236,42,0.446
236,43,0.663
236,44,0.72
236,45,0.593
236,46,0.485
236,47,0.536
236,48,0.567
237,1,0.69
237,2,0.72
237,3,0.728
237,4,0.734
237,5,0.739
237,6,0.362
237,7,0.248
237,8,0.244
237,9,0.244
237,10,0.244
237,11,0.243
237,12,0.243
237,13,0.241
237,14,0.242
237,15,0.242
237,16,0.242
237,17,0.237
237,18,0.207
237,19,0.123
237,20,0.123
237,21,0.124
237,22,0.462
237,23,0.374
237,24,0.384
237,25,0.253
237,26,0.239
237,27,0.235
237,28,0.235
237,29,0.234
237,30,0.235
237,31,0.234
237,32,0.233
237,33,0.234
237,34,0.234
237,35,0.233
237,36,0.234
237,37,0.234
237,38,0.692
237,39,1.078
237,40,1.735
237,41,0.666
237,42,0.804
237,43,0.971
237,44,0.769
237,45,0.659
237,46,0.66
237,47,0.662
237,48,0.674
238,1,0.719
238,2,0.721
238,3,0.728
238,4,0.664
238,5,0.612
238,6,0.618
238,7,0.631
238,8,0.455
238,9,0.263
238,10,0.251
238,11,0.247
238,12,0.243
238,13,0.242
238,14,0.241
238,15,0.239
238,16,0.239
238,17,0.239
238,18,0.256
238,19,0.241
238,20,0.24
238,21,0.239
238,22,0.238
238,23,0.5
238,24,0.377
238,25,0.189
238,26,0.126
238,27,0.127
238,28,0.31
238,29,0.311
238,30,0.325
238,31,0.253
238,32,0.247
238,33,0.246
238,34,0.243
238,35,0.242
238,36,0.244
238,37,1.131
238,38,1.306
238,39,0.537
238,40,0.342
238,41,0.321
238,42,0.481
238,43,0.808
238,44,0.861
238,45,0.738
238,46,0.738
238,47,0.618
238,48,0.749
239,1,0.748
239,2,0.76
239,3,0.762
239,4,0.745
239,5,0.753
239,6,0.661
239,7,0.399
239,8,0.13
239,9,0.163
239,10,0.25
239,11,0.243
239,12,0.245
239,13,0.241
239,14,0.242
239,15,0.242
239,16,0.24
239,17,0.238
239,18,0.235
239,19,0.235
239,20,0.236
239,21,0.267
239,22,0.236
239,23,0.608
239,24,0.874
239,25,0.655
239,26,0.384
239,27,0.373
239,28,0.243
239,29,0.243
239,30,0.239
239,31,0.238
239,32,0.237
239,33,0.236
239,34,0.235
239,35,0.126
239,36,0.121
239,37,0.327
239,38,0.488
239,39,0.636
239,40,0.338
239,41,0.767
239,42,0.839
239,43,0.549
239,44,0.394
239,45,0.356
239,46,0.359
239,47,0.475
239,48,0.481
240,1,0.48
240,2,0.483
240,3,0.534
240,4,0.481
240,5,0.244
240,6,0.243
240,7,0.243
240,8,0.244
240,9,0.229
240,10,0.13
240,11,0.13
240,12,0.13
240,13,0.158
240,14,0.256
240,15,0.245
240,16,0.246
240,17,0.242
240,18,0.24
240,19,0.24
240,20,0.24
240,21,0.238
240,22,0.238
240,23,0.237
240,24,0.236
240,25,0.162
240,26,0.126
240,27,0.126
240,28,0.125
240,29,0.391
240,30,0.289
240,31,0.271
240,32,0.258
240,33,0.246
240,34,0.246
240,35,0.245
240,36,0.246
240,37,0.201
240,38,0.482
240,39,0.21
240,40,0.244
240,41,0.405
240,42,0.623
240,43,0.833
240,44,0.662
240,45,0.655
240,46,0.55
240,47,0.444
240,48,0.397
388,1,0.961
388,2,0.997
388,3,0.986
388,4,0.881
388,5,0.876
388,6,0.811
388,7,0.76
388,8,0.597
388,9,0.327
388,10,0.379
388,11,0.481
388,12,0.454
388,13,0.383
388,14,0.335
388,15,0.336
388,16,0.336
388,17,0.279
388,18,0.214
388,19,0.216
388,20,0.214
388,21,0.344
388,22,0.334
388,23,0.808
388,24,0.447
388,25,0.328
388,26,0.327
388,27,0.327
388,28,0.301
388,29,0.216
388,30,0.216
388,31,0.498
388,32,0.429
388,33,0.488
388,34,0.474
388,35,0.4
388,36,0.558
388,37,0.577
388,38,0.498
388,39,1.105
388,40,0.857
388,41,0.865
388,42,0.86
388,43,0.955
388,44,1.005
388,45,0.991
388,46,0.888
388,47,0.788
388,48,0.943
389,1,1.101
389,2,1.137
389,3,0.891
389,4,0.943
389,5,0.898
389,6,0.894
389,7,0.642
389,8,0.334
389,9,0.222
389,10,0.223
389,11,0.223
389,12,0.425
389,13,0.463
389,14,0.349
389,15,0.332
389,16,0.331
389,17,0.331
389,18,0.331
389,19,0.328
389,20,0.329
389,21,0.309
389,22,0.519
389,23,0.504
389,24,0.68
389,25,0.573
389,26,0.342
389,27,0.327
389,28,0.326
389,29,0.452
389,30,0.57
389,31,0.335
389,32,0.261
389,33,0.375
389,34,0.338
389,35,0.33
389,36,0.43
389,37,0.483
389,38,1.421
389,39,1.147
389,40,0.706
389,41,0.86
389,42,0.803
389,43,0.808
389,44,0.806
389,45,0.74
389,46,0.911
389,47,0.964
389,48,0.931
390,1,0.883
390,2,0.84
390,3,0.982
390,4,0.877
390,5,0.824
390,6,0.577
390,7,0.414
390,8,0.34
390,9,0.339
390,10,0.337
390,11,0.339
390,12,0.442
390,13,0.378
390,14,0.234
390,15,0.219
390,16,0.287
390,17,0.341
390,18,0.332
390,19,0.328
390,20,0.7
390,21,0.482
390,22,0.508
390,23,0.355
390,24,0.363
390,25,0.268
390,26,0.387
390,27,0.297
390,28,0.419
390,29,0.292
390,30,0.445
390,31,0.358
390,32,0.332
390,33,0.432
390,34,0.468
390,35,0.448
390,36,0.92
390,37,1.372
390,38,1.066
390,39,0.853
390,40,0.731
390,41,0.95
390,42,0.862
390,43,0.846
390,44,1.05
390,45,0.935
390,46,0.925
390,47,0.776
390,48,0.773
391,1,0.767
391,2,0.718
391,3,0.725
391,4,0.743
391,5,1.026
391,6,0.964
391,7,0.609
391,8,0.331
391,9,0.33
391,10,0.33
391,11,0.329
391,12,0.331
391,13,0.47
391,14,0.293
391,15,0.219
391,16,0.214
391,17,0.273
391,18,0.318
391,19,0.27
391,20,0.331
391,21,0.384
391,22,0.686
391,23,0.459
391,24,0.446
391,25,0.422
391,26,0.389
391,27,0.222
391,28,0.221
391,29,0.505
391,30,0.337
391,31,0.335
391,32,0.33
391,33,0.494
391,34,0.528
391,35,0.471
391,36,0.249
391,37,0.526
391,38,1.29
391,39,1.146
391,40,0.962
391,41,0.961
391,42,0.97
391,43,1.028
391,44,1.011
391,45,0.835
391,46,0.781
391,47,0.775
391,48,1.127
392,1,1.007
392,2,1.003
392,3,0.876
392,4,0.877
392,5,1.021
392,6,0.995
392,7,0.778
392,8,0.293
392,9,0.24
392,10,0.347
392,11,0.338
392,12,0.335
392,13,0.478
392,14,0.415
392,15,0.329
392,16,0.331
392,17,0.329
392,18,0.256
392,19,0.215
392,20,0.213
392,21,0.221
392,22,0.349
392,23,0.703
392,24,0.327
392,25,0.372
392,26,0.324
392,27,0.325
392,28,0.57
392,29,0.412
392,30,0.544
392,31,0.569
392,32,0.468
392,33,0.311
392,34,0.309
392,35,0.366
392,36,0.452
392,37,0.442
392,38,1.299
392,39,0.919
392,40,0.82
392,41,0.831
392,42,0.835
392,43,0.949
392,44,0.979
392,45,0.912
392,46,0.9
392,47,1.088
392,48,0.918
393,1,0.889
393,2,0.876
393,3,0.887
393,4,0.887
393,5,0.996
393,6,0.437
393,7,0.216
393,8,0.279
393,9,0.341
393,10,0.334
393,11,0.332
393,12,0.331
393,13,0.328
393,14,0.327
393,15,0.325
393,16,0.323
393,17,0.311
393,18,0.209
393,19,0.209
393,20,0.206
393,21,0.617
393,22,0.335
393,23,0.324
393,24,0.321
393,25,0.321
393,26,0.321
393,27,0.564
393,28,0.404
393,29,0.4
393,30,0.325
393,31,0.23
393,32,0.21
393,33,0.21
393,34,0.497
393,35,1.026
393,36,1.321
393,37,1.023
393,38,1.23
393,39,0.871
393,40,0.954
393,41,0.787
393,42,0.897
393,43,1.092
393,44,0.869
393,45,0.83
393,46,0.851
393,47,0.898
393,48,0.992
394,1,1.157
394,2,0.999
394,3,0.88
394,4,0.901
394,5,0.992
394,6,0.671
394,7,0.242
394,8,0.216
394,9,0.322
394,10,0.336
394,11,0.331
394,12,0.328
394,13,0.472
394,14,0.437
394,15,0.368
394,16,0.338
394,17,0.209
394,18,0.209
394,19,0.207
394,20,0.29
394,21,0.327
394,22,0.326
394,23,0.643
394,24,0.322
394,25,0.321
394,26,0.321
394,27,0.576
394,28,0.455
394,29,0.329
394,30,0.369
394,31,0.382
394,32,0.29
394,33,0.341
394,34,0.432
394,35,0.464
394,36,0.441
394,37,1.483
394,38,1.033
394,39,0.854
394,40,0.795
394,41,0.77
394,42,0.738
394,43,0.944
394,44,0.952
394,45,0.929
394,46,0.886
394,47,0.9
394,48,1.119
395,1,1.018
395,2,0.909
395,3,0.787
395,4,0.821
395,5,0.889
395,6,0.891
395,7,0.881
395,8,0.755
395,9,0.33
395,10,0.331
395,11,0.33
395,12,0.33
395,13,0.401
395,14,0.35
395,15,0.256
395,16,0.262
395,17,0.338
395,18,0.33
395,19,0.327
395,20,0.325
395,21,0.327
395,22,0.325
395,23,0.704
395,24,0.58
395,25,0.36
395,26,0.29
395,27,0.493
395,28,0.336
395,29,0.39
395,30,0.348
395,31,0.331
395,32,0.33
395,33,0.326
395,34,0.429
395,35,0.654
395,36,1.078
395,37,0.659
395,38,1.136
395,39,0.938
395,40,1.038
395,41,2.262
395,42,1.545
395,43,1.024
395,44,0.963
395,45,0.805
395,46,0.776
395,47,0.775
395,48,0.894
396,1,0.885
396,2,0.962
396,3,1.011
396,4,0.975
396,5,0.866
396,6,0.869
396,7,0.567
396,8,0.333
396,9,0.33
396,10,0.228
396,11,0.216
396,12,0.216
396,13,0.457
396,14,0.454
396,15,0.376
396,16,0.331
396,17,0.331
396,18,0.33
396,19,0.327
396,20,0.327
396,21,0.324
396,22,0.638
