224,41,0.335
224,42,0.204
224,43,0.141
224,44,0.057
224,45,0.005
224,46,0.06
224,47,0.038
224,48,0.041
225,1,0.06
225,2,0.017
225,3,0.06
225,4,0.005
225,5,0.058
225,6,0.01
225,7,0.056
225,8,0.033
225,9,0.032
225,10,0.054
225,11,0.013
225,12,0.061
225,13,0.005
225,14,0.057
225,15,0.005
225,16,0.063
225,17,0.015
225,18,0.045
225,19,0.04
225,20,0.023
225,21,0.059
225,22,0.006
225,23,0.059
225,24,0.005
225,25,0.054
225,26,0.011
225,27,0.052
225,28,0.034
225,29,0.029
225,30,0.056
225,31,0.01
225,32,0.059
225,33,0.005
225,34,0.061
225,35,0.006
225,36,0.057
225,37,0.032
225,38,0.035
225,39,0.055
225,40,0.007
225,41,0.062
225,42,0.005
225,43,0.057
225,44,0.701
225,45,0.147
225,46,0.136
225,47,0.695
225,48,0.313
226,1,0.005
226,2,0.058
226,3,0.023
226,4,0.043
226,5,0.044
226,6,0.023
226,7,0.058
226,8,0.005
226,9,0.062
226,10,0.005
226,11,0.059
226,12,0.009
226,13,0.056
226,14,0.029
226,15,0.037
226,16,0.045
226,17,0.017
226,18,0.061
226,19,0.005
226,20,0.061
226,21,0.005
226,22,0.061
226,23,0.005
226,24,0.06
226,25,0.009
226,26,0.056
226,27,0.026
226,28,0.04
226,29,0.041
226,30,0.025
226,31,0.057
226,32,0.009
226,33,0.059
226,34,0.005
226,35,0.059
226,36,0.005
226,37,0.06
226,38,0.019
226,39,0.046
226,40,0.036
226,41,0.029
226,42,0.393
226,43,2.359
226,44,0.951
226,45,0.732
226,46,0.842
226,47,0.444
226,48,0.801
227,1,0.448
227,2,0.82
227,3,0.424
227,4,0.431
227,5,0.807
227,6,0.648
227,7,0.58
227,8,0.609
227,9,0.456
227,10,0.778
227,11,0.163
227,12,0.162
227,13,0.48
227,14,0.114
227,15,0.161
227,16,0.477
227,17,0.113
227,18,0.158
227,19,0.473
227,20,0.11
227,21,0.161
227,22,0.555
227,23,0.113
227,24,0.312
227,25,0.084
227,26,0.192
227,27,0.092
227,28,0.07
227,29,0.43
227,30,0.068
227,31,0.068
227,32,0.037
227,33,0.017
227,34,0.056
227,35,0.053
227,36,0.026
227,37,0.09
227,38,0.118
227,39,2.029
227,40,1.649
227,41,2.334
227,42,0.686
227,43,0.025
227,44,0.468
227,45,0.06
227,46,0.306
227,47,0.15
227,48,0.048
228,1,0.385
228,2,0.068
228,3,0.03
228,4,0.378
228,5,0.067
228,6,0.018
228,7,0.399
228,8,0.059
228,9,0.056
228,10,0.399
228,11,0.03
228,12,0.059
228,13,0.367
228,14,0.018
228,15,0.069
228,16,0.341
228,17,0.053
228,18,0.069
228,19,0.322
228,20,0.068
228,21,0.037
228,22,0.353
228,23,0.067
228,24,0.019
228,25,0.418
228,26,0.063
228,27,0.044
228,28,0.344
228,29,0.073
228,30,0.048
228,31,0.339
228,32,0.067
228,33,0.041
228,34,0.358
228,35,0.074
228,36,0.018
228,37,0.114
228,38,0.309
228,39,0.041
228,40,0.071
228,41,0.315
228,42,0.068
228,43,0.049
228,44,0.335
228,45,0.072
228,46,0.018
228,47,0.07
228,48,0.332
229,1,0.047
229,2,0.072
229,3,0.314
229,4,0.073
229,5,0.024
229,6,0.066
229,7,0.347
229,8,0.034
229,9,0.073
229,10,0.304
229,11,0.067
229,12,0.038
229,13,0.052
229,14,0.364
229,15,0.021
229,16,0.067
229,17,0.315
229,18,0.069
229,19,0.051
229,20,0.033
229,21,0.367
229,22,0.017
229,23,0.07
229,24,0.129
229,25,0.244
229,26,0.066
229,27,0.018
229,28,0.343
229,29,0.051
229,30,0.035
229,31,0.341
229,32,0.018
229,33,0.068
229,34,0.057
229,35,0.301
229,36,0.069
229,37,0.026
229,38,0.335
229,39,0.067
229,40,0.018
229,41,0.074
229,42,0.31
229,43,0.046
229,44,0.066
229,45,0.306
229,46,0.069
229,47,0.049
229,48,0.038
230,1,0.351
230,2,0.018
230,3,0.07
230,4,0.326
230,5,0.037
230,6,0.071
230,7,0.018
230,8,0.363
230,9,0.041
230,10,0.051
230,11,0.312
230,12,0.059
230,13,0.067
230,14,0.037
230,15,0.333
230,16,0.071
230,17,0.018
230,18,0.069
230,19,0.302
230,20,0.05
230,21,0.069
230,22,0.29
230,23,0.07
230,24,0.034
230,25,0.05
230,26,0.344
230,27,0.018
230,28,0.066
230,29,0.343
230,30,0.021
230,31,0.071
230,32,0.028
230,33,0.336
230,34,0.067
230,35,0.018
230,36,0.215
230,37,0.162
230,38,0.052
230,39,0.066
230,40,0.295
230,41,0.246
230,42,0.113
230,43,0.094
230,44,0.448
230,45,0.34
230,46,0.346
230,47,0.579
230,48,0.17
231,1,0.173
231,2,0.165
231,3,0.436
231,4,0.176
231,5,0.123
231,6,0.462
231,7,0.14
231,8,0.161
231,9,0.463
231,10,0.131
231,11,0.179
231,12,0.126
231,13,0.47
231,14,0.158
231,15,0.145
231,16,0.473
231,17,0.122
231,18,0.175
231,19,0.858
231,20,0.527
231,21,0.07
231,22,0.065
231,23,0.024
231,24,0.07
231,25,0.042
231,26,0.049
231,27,0.074
231,28,0.019
231,29,0.074
231,30,0.038
231,31,0.054
231,32,0.073
231,33,0.019
231,34,0.066
231,35,0.041
231,36,0.048
231,37,0.07
231,38,0.019
231,39,0.07
231,40,0.047
231,41,0.04
231,42,0.075
231,43,0.149
231,44,1.105
231,45,0.623
231,46,0.588
231,47,0.665
231,48,0.463
232,1,0.275
232,2,0.202
232,3,0.241
232,4,0.211
232,5,0.208
232,6,0.236
232,7,0.199
232,8,0.222
232,9,0.24
232,10,0.184
232,11,0.232
232,12,0.227
232,13,0.196
232,14,0.239
232,15,0.2
232,16,0.226
232,17,0.243
232,18,0.092
232,19,0.332
232,20,0.036
232,21,0.027
232,22,0.056
232,23,0.006
232,24,0.055
232,25,0.05
232,26,0.005
232,27,0.059
232,28,0.047
232,29,0.012
232,30,0.056
232,31,0.027
232,32,0.037
232,33,0.056
232,34,0.005
232,35,0.06
232,36,0.035
232,37,0.029
232,38,0.054
232,39,0.005
232,40,0.055
232,41,0.049
232,42,1.831
232,43,1.607
232,44,0.387
232,45,2.492
232,46,0.794
232,47,0.45
232,48,0.813
233,1,0.248
233,2,0.236
233,3,0.198
233,4,0.227
233,5,0.235
233,6,0.187
233,7,0.244
233,8,0.205
233,9,0.225
233,10,0.236
233,11,0.188
233,12,0.243
233,13,0.202
233,14,0.23
233,15,0.236
233,16,0.195
233,17,0.193
233,18,0.39
233,19,0.164
233,20,0.232
233,21,0.025
233,22,0.059
233,23,0.067
233,24,0.017
233,25,0.071
233,26,0.04
233,27,0.048
233,28,0.065
233,29,0.017
233,30,0.066
233,31,0.049
233,32,0.037
233,33,0.071
233,34,0.017
233,35,0.069
233,36,0.047
233,37,0.037
233,38,0.358
233,39,0.106
233,40,0.332
233,41,0.842
233,42,3.483
233,43,0.945
233,44,0.07
233,45,0.038
233,46,0.056
233,47,0.052
233,48,0.012
234,1,0.055
234,2,0.057
234,3,0.011
234,4,0.053
234,5,0.053
234,6,0.008
234,7,0.06
234,8,0.055
234,9,0.013
234,10,0.057
234,11,0.033
234,12,0.037
234,13,0.061
234,14,0.007
234,15,0.055
234,16,0.04
234,17,0.024
234,18,0.057
234,19,0.007
234,20,0.059
234,21,0.047
234,22,0.019
234,23,0.059
234,24,0.018
234,25,0.049
234,26,0.055
234,27,0.007
234,28,0.062
234,29,2.812
234,30,1.835
234,31,0.996
234,32,1.228
234,33,0.98
234,34,2.007
234,35,5.366
234,36,3.302
234,37,0.507
234,38,0.445
234,39,2.071
234,40,0.271
234,41,0.717
234,42,0.441
234,43,0.513
234,44,0.436
234,45,0.696
234,46,0.513
234,47,0.376
234,48,0.375
235,1,0.383
235,2,0.375
235,3,0.35
235,4,0.265
235,5,0.278
235,6,0.259
235,7,0.225
235,8,0.278
235,9,0.273
235,10,0.074
235,11,0.023
235,12,0.042
235,13,0.056
235,14,0.055
235,15,0.013
235,16,0.051
235,17,0.055
235,18,0.028
235,19,0.031
235,20,0.051
235,21,0.076
235,22,0.373
235,23,0.392
235,24,3.537
235,25,2.147
235,26,0.305
235,27,1.084
235,28,0.443
235,29,0.128
235,30,0.443
235,31,2.483
235,32,0.775
235,33,0.151
235,34,0.504
235,35,0.015
235,36,0.054
235,37,0.415
235,38,0.02
235,39,0.4
235,40,0.055
235,41,0.023
235,42,0.389
235,43,0.056
235,44,0.011
235,45,0.377
235,46,0.057
235,47,1.429
235,48,0.873
236,1,0.078
236,2,0.005
236,3,0.058
236,4,0.055
236,5,0.007
236,6,0.054
236,7,0.037
236,8,0.027
236,9,0.058
236,10,0.005
236,11,0.06
236,12,0.04
236,13,0.018
236,14,0.061
236,15,0.006
236,16,0.059
236,17,0.039
236,18,0.024
236,19,0.056
236,20,0.005
236,21,0.053
236,22,0.045
236,23,0.016
236,24,0.057
236,25,0.007
236,26,0.057
236,27,0.044
236,28,0.021
236,29,0.054
236,30,0.005
236,31,0.06
236,32,0.039
236,33,0.021
236,34,0.061
236,35,0.005
236,36,0.056
236,37,0.035
236,38,0.024
236,39,0.058
236,40,0.005
236,41,0.054
236,42,0.036
236,43,0.029
236,44,0.057
236,45,0.005
236,46,0.057
236,47,0.022
236,48,0.039
237,1,0.055
237,2,0.014
237,3,0.059
237,4,0.005
237,5,0.061
237,6,0.024
237,7,0.039
237,8,0.053
237,9,0.009
237,10,0.057
237,11,0.005
237,12,0.058
237,13,0.03
237,14,0.039
237,15,0.052
237,16,0.013
237,17,0.056
237,18,0.005
237,19,0.053
237,20,0.033
237,21,0.026
237,22,0.056
237,23,0.005
237,24,0.057
237,25,0.035
237,26,0.023
237,27,0.055
237,28,0.005
237,29,0.062
237,30,0.039
237,31,0.018
237,32,0.054
237,33,0.011
237,34,0.051
237,35,0.049
237,36,0.012
237,37,0.056
237,38,0.019
237,39,0.043
237,40,0.054
237,41,0.005
237,42,0.054
237,43,0.024
237,44,0.04
237,45,0.057
237,46,0.009
237,47,0.055
237,48,0.007
238,1,0.058
238,2,0.036
238,3,0.03
238,4,0.062
238,5,0.006
238,6,0.06
238,7,0.005
238,8,0.062
238,9,0.024
238,10,0.042
238,11,0.046
238,12,0.02
238,13,0.061
238,14,0.005
238,15,0.062
238,16,0.005
238,17,0.054
238,18,0.032
238,19,0.035
238,20,0.053
238,21,0.005
238,22,0.058
238,23,0.005
238,24,0.059
238,25,0.026
238,26,0.042
238,27,0.047
238,28,0.015
238,29,0.061
238,30,0.005
238,31,0.056
238,32,0.028
238,33,0.033
238,34,0.058
238,35,0.005
238,36,0.059
238,37,0.005
238,38,0.092
238,39,2.1
238,40,2.75
238,41,1.624
238,42,0.369
238,43,0.688
238,44,2.067
238,45,0.349
238,46,0.322
238,47,0.296
238,48,0.34
239,1,0.222
239,2,0.235
239,3,0.23
239,4,0.197
239,5,0.239
239,6,0.189
239,7,0.241
239,8,0.223
239,9,0.21
239,10,0.241
239,11,0.188
239,12,0.242
239,13,0.197
239,14,0.228
239,15,0.228
239,16,0.201
239,17,0.482
239,18,0.017
239,19,0.072
239,20,0.037
239,21,0.045
239,22,0.066
239,23,0.017
239,24,0.066
239,25,0.031
239,26,0.054
239,27,0.064
239,28,0.021
239,29,0.065
239,30,0.005
239,31,0.057
239,32,0.03
239,33,0.033
239,34,0.061
239,35,0.005
239,36,0.057
239,37,0.011
239,38,0.051
239,39,0.045
239,40,0.019
239,41,0.052
239,42,0.129
239,43,1.728
239,44,0.194
239,45,0.656
239,46,1.979
239,47,0.478
239,48,0.297
240,1,0.282
240,2,0.239
240,3,0.192
240,4,0.237
240,5,0.208
240,6,0.224
240,7,0.241
240,8,0.193
240,9,0.242
240,10,0.205
240,11,0.236
240,12,0.234
240,13,0.204
240,14,0.244
240,15,0.191
240,16,0.237
240,17,0.362
240,18,0.038
240,19,0.053
240,20,0.005
240,21,0.055
240,22,0.022
240,23,0.044
240,24,0.048
240,25,0.011
240,26,0.055
240,27,0.005
240,28,0.052
240,29,0.039
240,30,0.027
240,31,0.055
240,32,0.005
240,33,0.061
240,34,0.01
240,35,0.049
240,36,0.047
240,37,0.01
240,38,0.059
240,39,0.005
240,40,0.059
240,41,0.035
240,42,0.029
240,43,0.054
240,44,0.4
240,45,0.551
240,46,0.433
240,47,1.964
240,48,1.682
388,1,0.0
388,2,0.0
388,3,0.0
388,4,0.08
388,5,0.001
388,6,0.0
388,7,0.0
388,8,0.059
388,9,0.021
388,10,0.0
388,11,0.0
388,12,0.019
388,13,0.06
388,14,0.004
388,15,0.0
388,16,0.0
388,17,0.074
388,18,0.018
388,19,0.0
388,20,0.0
388,21,0.0
388,22,0.078
388,23,0.013
388,24,0.0
388,25,0.0
388,26,0.001
388,27,0.086
388,28,0.003
388,29,0.001
388,30,0.0
388,31,0.029
388,32,0.042
388,33,0.003
388,34,0.001
388,35,0.0
388,36,0.076
388,37,0.027
388,38,0.004
388,39,0.004
388,40,0.003
388,41,0.034
388,42,0.055
388,43,0.002
388,44,0.0
388,45,0.0
388,46,0.0
388,47,0.093
388,48,0.001
389,1,0.0
389,2,0.0
389,3,0.0
389,4,0.033
389,5,0.052
389,6,0.002
389,7,0.0
389,8,0.0
389,9,0.0
389,10,0.031
389,11,0.067
389,12,0.004
389,13,0.004
389,14,0.004
389,15,0.004
389,16,0.004
389,17,0.086
389,18,0.002
389,19,0.0
389,20,0.0
389,21,0.0
389,22,0.0
389,23,0.062
389,24,0.049
389,25,0.003
389,26,0.0
389,27,0.0
389,28,0.0
389,29,0.0
389,30,0.012
389,31,0.097
389,32,0.0
389,33,0.0
389,34,0.0
389,35,0.0
389,36,0.0
389,37,0.0
389,38,0.081
389,39,0.034
389,40,0.004
389,41,0.004
389,42,0.01
389,43,0.004
389,44,0.003
389,45,0.0
389,46,0.039
389,47,0.102
389,48,0.007
390,1,0.004
390,2,0.003
390,3,0.004
390,4,0.004
390,5,0.001
390,6,0.0
390,7,0.067
390,8,0.052
390,9,0.001
390,10,0.0
390,11,0.0
390,12,0.0
390,13,0.0
390,14,0.0
390,15,0.0
390,16,0.063
390,17,0.074
390,18,0.004
390,19,0.004
390,20,0.003
390,21,0.001
390,22,0.0
390,23,0.0
390,24,0.0
390,25,0.009
390,26,0.106
390,27,0.003
390,28,0.0
390,29,0.054
390,30,0.122
390,31,0.094
390,32,0.159
390,33,0.121
390,34,1.284
390,35,0.629
390,36,0.454
390,37,0.101
390,38,0.139
390,39,0.132
390,40,0.098
390,41,0.098
390,42,0.673
390,43,0.628
390,44,0.679
390,45,0.964
390,46,0.565
390,47,0.346
390,48,0.143
391,1,0.134
391,2,0.196
391,3,0.134
391,4,0.134
391,5,0.187
391,6,0.15
391,7,0.136
391,8,0.135
391,9,0.215
391,10,0.132
391,11,0.133
391,12,0.134
391,13,0.203
391,14,0.131
391,15,0.136
391,16,0.134
391,17,0.216
391,18,0.409
391,19,0.109
391,20,0.121
391,21,0.067
391,22,0.059
391,23,0.064
391,24,0.136
391,25,0.059
391,26,0.059
391,27,0.083
391,28,0.117
391,29,0.059
391,30,0.059
391,31,0.078
391,32,0.088
391,33,0.799
391,34,0.405
391,35,1.635
391,36,1.217
391,37,0.327
391,38,0.296
391,39,0.584
391,40,0.446
391,41,0.859
391,42,0.666
391,43,0.506
391,44,0.888
391,45,0.292
391,46,0.188
391,47,0.132
391,48,0.187
392,1,0.131
392,2,0.132
392,3,0.19
392,4,0.132
392,5,0.154
392,6,0.171
392,7,0.132
392,8,0.16
392,9,0.165
392,10,0.131
392,11,0.155
392,12,0.168
392,13,0.151
392,14,0.19
392,15,0.253
392,16,0.183
392,17,0.184
392,18,0.53
392,19,0.278
392,20,0.102
392,21,0.061
392,22,0.015
392,23,0.019
392,24,0.077
392,25,0.015
392,26,0.015
392,27,0.093
392,28,0.015
392,29,0.015
392,30,0.063
392,31,0.038
392,32,0.033
392,33,0.881
392,34,0.573
392,35,0.553
392,36,1.078
392,37,0.496
392,38,0.222
392,39,0.148
392,40,0.141
392,41,0.112
392,42,0.165
392,43,0.598
392,44,0.517
392,45,0.488
392,46,0.704
392,47,0.465
392,48,0.339
393,1,0.193
393,2,0.147
393,3,0.175
393,4,0.154
393,5,0.141
393,6,0.18
393,7,0.134
393,8,0.191
393,9,0.132
393,10,0.177
393,11,0.147
393,12,0.134
393,13,0.192
393,14,0.132
393,15,0.183
393,16,0.139
393,17,0.134
393,18,0.208
393,19,0.314
393,20,0.071
393,21,0.017
393,22,0.015
393,23,0.065
393,24,0.015
393,25,0.071
393,26,0.025
393,27,0.015
393,28,1.031
393,29,0.32
393,30,0.113
393,31,0.164
393,32,0.107
393,33,0.056
393,34,0.038
393,35,0.015
393,36,0.349
393,37,0.482
393,38,0.457
393,39,1.478
393,40,1.028
393,41,0.395
393,42,0.491
393,43,0.485
393,44,0.754
393,45,0.409
393,46,0.368
393,47,0.263
393,48,0.135
394,1,0.185
394,2,0.134
394,3,0.191
394,4,0.134
394,5,0.192
394,6,0.135
394,7,0.179
394,8,0.142
394,9,0.15
394,10,0.167
394,11,0.132
394,12,0.186
394,13,0.133
394,14,0.187
394,15,0.134
394,16,0.151
394,17,0.178
394,18,0.508
394,19,0.099
394,20,0.015
394,21,0.073
394,22,0.015
394,23,0.033
394,24,0.057
394,25,0.015
394,26,0.077
394,27,0.015
394,28,0.033
394,29,0.053
394,30,0.015
394,31,0.073
394,32,0.015
394,33,0.036
394,34,0.057
394,35,0.015
394,36,0.076
394,37,0.015
394,38,0.016
394,39,1.25
394,40,0.194
394,41,0.369
394,42,1.535
394,43,0.556
394,44,0.325
394,45,0.301
394,46,0.207
394,47,0.13
394,48,0.184
395,1,0.13
395,2,0.185
395,3,0.129
395,4,0.169
395,5,0.153
395,6,0.131
395,7,0.194
395,8,0.131
395,9,0.182
395,10,0.135
395,11,0.133
395,12,0.188
395,13,0.129
395,14,0.184
395,15,0.127
395,16,0.133
395,17,0.188
395,18,0.126
395,19,0.17
395,20,0.149
395,21,0.127
395,22,0.194
395,23,0.126
395,24,0.133
395,25,0.178
395,26,0.127
395,27,0.143
395,28,0.028
395,29,0.306
395,30,0.196
395,31,0.208
395,32,0.193
395,33,0.159
395,34,0.125
395,35,0.042
395,36,0.044
395,37,0.043
395,38,0.05
395,39,0.016
395,40,0.079
395,41,0.104
395,42,2.327
395,43,1.777
395,44,0.495
395,45,0.721
395,46,0.568
395,47,0.42
395,48,0.725
396,1,0.26
396,2,0.31
396,3,0.467
396,4,0.272
396,5,0.341
396,6,0.355
396,7,0.362
396,8,0.203
396,9,0.074
396,10,0.114
396,11,0.09
396,12,0.081
396,13,0.12
396,14,0.06
396,15,0.104
396,16,0.059
396,17,0.116
396,18,0.063
396,19,0.111
396,20,0.072
396,21,0.107
396,22,0.072
