216,18,0.243
216,19,0.23
216,20,0.574
216,21,0.283
216,22,0.381
216,23,0.411
216,24,0.114
216,25,0.084
216,26,0.191
216,27,0.102
216,28,0.102
216,29,0.188
216,30,0.109
216,31,0.273
216,32,0.358
216,33,0.254
216,34,0.392
216,35,0.351
216,36,0.144
216,37,0.124
216,38,1.559
216,39,1.441
216,40,0.754
216,41,0.458
216,42,0.411
216,43,0.292
216,44,0.447
216,45,2.471
216,46,0.696
216,47,0.477
216,48,0.369
217,1,0.17
217,2,0.086
217,3,0.186
217,4,0.178
217,5,0.177
217,6,0.159
217,7,0.097
217,8,0.211
217,9,0.177
217,10,0.175
217,11,0.117
217,12,0.176
217,13,0.343
217,14,0.356
217,15,0.27
217,16,0.261
217,17,0.175
217,18,0.172
217,19,0.109
217,20,0.093
217,21,0.182
217,22,0.177
217,23,0.096
217,24,0.108
217,25,0.183
217,26,0.1
217,27,0.103
217,28,0.185
217,29,0.121
217,30,0.075
217,31,0.188
217,32,0.146
217,33,0.075
217,34,2.302
217,35,0.226
217,36,0.091
217,37,0.11
217,38,1.399
217,39,0.939
217,40,0.951
217,41,0.659
217,42,0.729
217,43,0.328
217,44,3.23
217,45,0.74
217,46,0.497
217,47,0.221
217,48,0.213
218,1,0.191
218,2,0.11
218,3,0.072
218,4,0.188
218,5,0.104
218,6,0.072
218,7,0.189
218,8,0.127
218,9,0.071
218,10,0.157
218,11,0.267
218,12,0.132
218,13,0.147
218,14,0.407
218,15,0.212
218,16,0.217
218,17,0.185
218,18,0.092
218,19,0.091
218,20,0.191
218,21,0.098
218,22,0.084
218,23,0.193
218,24,0.107
218,25,0.076
218,26,0.191
218,27,0.121
218,28,0.076
218,29,0.173
218,30,0.145
218,31,0.077
218,32,0.149
218,33,0.162
218,34,0.077
218,35,0.134
218,36,0.13
218,37,0.076
218,38,3.066
218,39,1.502
218,40,1.903
218,41,0.593
218,42,0.691
218,43,0.479
218,44,0.607
218,45,0.932
218,46,1.422
218,47,0.25
218,48,0.202
219,1,0.193
219,2,0.091
219,3,0.108
219,4,0.188
219,5,0.089
219,6,0.094
219,7,0.183
219,8,0.091
219,9,0.082
219,10,0.185
219,11,0.222
219,12,0.144
219,13,0.185
219,14,0.258
219,15,0.073
219,16,0.459
219,17,0.318
219,18,0.201
219,19,2.071
219,20,0.642
219,21,0.539
219,22,0.506
219,23,0.308
219,24,0.132
219,25,0.218
219,26,2.261
219,27,2.743
219,28,1.197
219,29,0.203
219,30,0.138
219,31,0.223
219,32,0.193
219,33,0.138
219,34,0.239
219,35,0.195
219,36,0.286
219,37,1.925
219,38,0.365
219,39,2.077
219,40,1.956
219,41,1.109
219,42,0.598
219,43,0.543
219,44,0.979
219,45,3.099
219,46,0.928
219,47,0.796
219,48,0.716
220,1,1.402
220,2,0.918
220,3,0.246
220,4,0.22
220,5,0.144
220,6,0.137
220,7,0.225
220,8,0.164
220,9,0.114
220,10,0.225
220,11,0.303
220,12,0.174
220,13,0.21
220,14,0.161
220,15,0.335
220,16,0.397
220,17,1.919
220,18,0.281
220,19,0.186
220,20,0.666
220,21,3.69
220,22,0.622
220,23,0.172
220,24,0.366
220,25,0.203
220,26,0.238
220,27,0.247
220,28,0.208
220,29,0.212
220,30,0.262
220,31,0.354
220,32,0.146
220,33,0.2
220,34,0.132
220,35,0.522
220,36,1.601
220,37,0.357
220,38,0.09
220,39,0.156
220,40,0.301
220,41,0.435
220,42,0.384
220,43,0.423
220,44,0.402
220,45,2.252
220,46,0.57
220,47,0.49
220,48,0.308
221,1,0.173
221,2,0.125
221,3,0.139
221,4,0.106
221,5,0.121
221,6,0.123
221,7,0.109
221,8,0.127
221,9,0.103
221,10,0.132
221,11,0.231
221,12,0.193
221,13,0.097
221,14,0.158
221,15,0.076
221,16,0.155
221,17,0.068
221,18,0.223
221,19,0.271
221,20,0.427
221,21,0.34
221,22,0.225
221,23,0.118
221,24,0.117
221,25,0.126
221,26,0.1
221,27,0.134
221,28,0.091
221,29,0.144
221,30,0.088
221,31,0.155
221,32,0.08
221,33,0.162
221,34,0.075
221,35,0.308
221,36,0.939
221,37,4.728
221,38,1.947
221,39,1.508
221,40,1.417
221,41,0.616
221,42,0.726
221,43,2.465
221,44,1.845
221,45,1.801
221,46,0.689
221,47,0.42
221,48,0.206
222,1,0.119
222,2,0.165
222,3,0.092
222,4,0.148
222,5,0.127
222,6,0.108
222,7,0.16
222,8,0.073
222,9,0.162
222,10,0.159
222,11,0.282
222,12,0.218
222,13,0.1
222,14,0.265
222,15,0.293
222,16,0.228
222,17,0.144
222,18,0.095
222,19,0.164
222,20,0.102
222,21,0.139
222,22,0.136
222,23,0.107
222,24,0.162
222,25,0.078
222,26,0.161
222,27,0.116
222,28,0.121
222,29,0.15
222,30,0.085
222,31,0.159
222,32,0.1
222,33,0.137
222,34,0.292
222,35,0.107
222,36,0.159
222,37,0.176
222,38,1.752
222,39,0.423
222,40,0.465
222,41,0.516
222,42,0.349
222,43,0.357
222,44,0.426
222,45,1.882
222,46,0.435
222,47,0.212
222,48,0.161
223,1,0.173
223,2,0.073
223,3,0.163
223,4,0.1
223,5,0.133
223,6,0.122
223,7,0.116
223,8,0.136
223,9,0.1
223,10,0.308
223,11,0.145
223,12,0.159
223,13,0.073
223,14,0.16
223,15,0.092
223,16,0.407
223,17,0.156
223,18,0.176
223,19,0.156
223,20,0.104
223,21,0.126
223,22,0.128
223,23,0.099
223,24,0.152
223,25,0.079
223,26,0.161
223,27,0.084
223,28,0.149
223,29,0.111
223,30,0.126
223,31,0.13
223,32,0.1
223,33,0.147
223,34,0.081
223,35,0.154
223,36,0.071
223,37,1.875
223,38,1.566
223,39,2.325
223,40,2.144
223,41,1.325
223,42,1.443
223,43,1.143
223,44,0.552
223,45,0.622
223,46,0.662
223,47,0.367
223,48,0.189
224,1,0.124
224,2,0.152
224,3,0.086
224,4,0.169
224,5,0.073
224,6,0.166
224,7,0.092
224,8,0.153
224,9,0.1
224,10,0.266
224,11,0.172
224,12,0.123
224,13,0.148
224,14,0.215
224,15,0.17
224,16,0.29
224,17,0.186
224,18,0.389
224,19,0.167
224,20,0.117
224,21,0.114
224,22,0.132
224,23,0.094
224,24,0.152
224,25,0.081
224,26,0.162
224,27,0.076
224,28,0.161
224,29,0.077
224,30,0.161
224,31,0.093
224,32,0.147
224,33,0.105
224,34,0.13
224,35,0.121
224,36,0.115
224,37,0.137
224,38,4.259
224,39,1.641
224,40,0.818
224,41,0.347
224,42,0.491
224,43,0.397
224,44,0.704
224,45,3.867
224,46,1.53
224,47,0.406
224,48,0.164
225,1,0.166
225,2,0.076
225,3,0.165
225,4,0.092
225,5,0.148
225,6,0.109
225,7,0.124
225,8,0.147
225,9,0.116
225,10,0.213
225,11,0.157
225,12,0.125
225,13,0.11
225,14,0.127
225,15,0.325
225,16,0.359
225,17,0.096
225,18,0.145
225,19,0.085
225,20,0.154
225,21,0.076
225,22,0.161
225,23,0.076
225,24,0.159
225,25,0.08
225,26,0.155
225,27,0.081
225,28,0.164
225,29,0.076
225,30,0.336
225,31,0.078
225,32,0.159
225,33,0.094
225,34,0.144
225,35,0.234
225,36,0.11
225,37,0.139
225,38,0.521
225,39,1.335
225,40,0.891
225,41,0.352
225,42,0.427
225,43,0.51
225,44,0.537
225,45,0.449
225,46,0.399
225,47,2.339
225,48,0.28
226,1,0.163
226,2,0.072
226,3,0.159
226,4,0.096
226,5,0.134
226,6,0.123
226,7,0.11
226,8,0.142
226,9,0.094
226,10,0.246
226,11,0.117
226,12,0.16
226,13,0.082
226,14,0.153
226,15,0.102
226,16,0.146
226,17,0.174
226,18,0.385
226,19,0.24
226,20,0.173
226,21,0.253
226,22,1.954
226,23,1.624
226,24,0.17
226,25,0.164
226,26,0.187
226,27,0.147
226,28,0.203
226,29,0.303
226,30,0.237
226,31,0.148
226,32,0.228
226,33,0.299
226,34,0.227
226,35,0.422
226,36,0.599
226,37,0.358
226,38,0.118
226,39,0.468
226,40,2.136
226,41,0.509
226,42,0.52
226,43,0.462
226,44,0.45
226,45,1.726
226,46,0.706
226,47,0.652
226,48,0.581
227,1,0.36
227,2,0.236
227,3,0.177
227,4,0.222
227,5,0.209
227,6,0.186
227,7,0.237
227,8,0.16
227,9,0.242
227,10,0.295
227,11,0.288
227,12,0.196
227,13,0.201
227,14,0.225
227,15,0.17
227,16,0.455
227,17,0.404
227,18,0.351
227,19,0.542
227,20,0.913
227,21,1.57
227,22,0.321
227,23,0.327
227,24,0.194
227,25,0.278
227,26,0.492
227,27,2.064
227,28,0.382
227,29,0.203
227,30,0.239
227,31,0.134
227,32,0.486
227,33,1.718
227,34,2.106
227,35,4.352
227,36,0.693
227,37,0.442
227,38,0.734
227,39,0.848
227,40,0.478
227,41,0.377
227,42,0.469
227,43,0.579
227,44,2.43
227,45,1.609
227,46,0.812
227,47,0.323
227,48,0.222
228,1,0.094
228,2,0.162
228,3,0.123
228,4,0.117
228,5,0.144
228,6,0.089
228,7,0.161
228,8,0.074
228,9,0.161
228,10,0.101
228,11,0.164
228,12,0.149
228,13,0.115
228,14,0.138
228,15,0.096
228,16,0.156
228,17,0.077
228,18,0.157
228,19,0.073
228,20,0.562
228,21,2.436
228,22,0.314
228,23,0.717
228,24,0.225
228,25,0.288
228,26,1.328
228,27,0.615
228,28,0.444
228,29,1.281
228,30,1.019
228,31,0.838
228,32,0.21
228,33,0.096
228,34,0.167
228,35,0.099
228,36,1.25
228,37,2.356
228,38,0.553
228,39,0.687
228,40,0.336
228,41,0.402
228,42,1.909
228,43,0.58
228,44,0.636
228,45,0.458
228,46,0.657
228,47,0.486
228,48,0.646
229,1,0.511
229,2,0.341
229,3,0.139
229,4,0.1
229,5,0.152
229,6,0.087
229,7,0.158
229,8,0.071
229,9,0.197
229,10,0.227
229,11,0.156
229,12,0.07
229,13,0.18
229,14,0.161
229,15,0.16
229,16,0.13
229,17,0.399
229,18,0.269
229,19,0.106
229,20,0.23
229,21,0.257
229,22,0.314
229,23,0.405
229,24,0.292
229,25,0.289
229,26,0.378
229,27,0.265
229,28,0.197
229,29,0.22
229,30,0.283
229,31,0.237
229,32,0.139
229,33,0.338
229,34,0.256
229,35,0.136
229,36,0.354
229,37,0.361
229,38,0.284
229,39,0.603
229,40,0.504
229,41,0.343
229,42,0.453
229,43,0.427
229,44,0.568
229,45,2.202
229,46,0.509
229,47,0.657
229,48,0.502
230,1,0.26
230,2,0.089
230,3,0.163
230,4,0.107
230,5,0.143
230,6,0.123
230,7,0.122
230,8,0.13
230,9,0.163
230,10,0.321
230,11,0.11
230,12,0.18
230,13,0.099
230,14,0.182
230,15,0.188
230,16,0.468
230,17,0.425
230,18,0.171
230,19,0.301
230,20,0.139
230,21,0.185
230,22,0.095
230,23,0.18
230,24,0.114
230,25,0.165
230,26,0.132
230,27,0.299
230,28,1.763
230,29,0.247
230,30,0.155
230,31,0.122
230,32,0.111
230,33,0.159
230,34,0.077
230,35,0.16
230,36,0.108
230,37,0.333
230,38,0.465
230,39,0.463
230,40,0.446
230,41,1.917
230,42,0.395
230,43,0.558
230,44,0.522
230,45,1.862
230,46,0.501
230,47,0.27
230,48,0.183
231,1,0.145
231,2,0.152
231,3,0.091
231,4,0.16
231,5,0.083
231,6,0.153
231,7,0.111
231,8,0.114
231,9,0.182
231,10,0.24
231,11,0.153
231,12,0.071
231,13,0.157
231,14,0.213
231,15,0.15
231,16,0.159
231,17,0.12
231,18,0.174
231,19,0.286
231,20,0.469
231,21,0.348
231,22,0.164
231,23,0.266
231,24,0.253
231,25,0.322
231,26,0.244
231,27,2.223
231,28,0.555
231,29,1.143
231,30,0.309
231,31,0.169
231,32,0.156
231,33,0.195
231,34,0.206
231,35,0.443
231,36,0.383
231,37,0.515
231,38,0.593
231,39,0.647
231,40,0.93
231,41,1.322
231,42,0.342
231,43,0.386
231,44,0.362
231,45,0.501
231,46,0.381
231,47,0.302
231,48,0.219
232,1,0.095
232,2,0.141
232,3,0.125
232,4,0.104
232,5,0.156
232,6,0.076
232,7,0.156
232,8,0.09
232,9,0.187
232,10,0.263
232,11,0.118
232,12,0.137
232,13,0.092
232,14,0.156
232,15,0.075
232,16,0.156
232,17,0.321
232,18,0.296
232,19,0.295
232,20,3.729
232,21,3.315
232,22,2.428
232,23,1.445
232,24,1.45
232,25,0.614
232,26,0.258
232,27,0.31
232,28,0.33
232,29,0.198
232,30,0.139
232,31,0.225
232,32,0.197
232,33,0.692
232,34,1.641
232,35,0.87
232,36,0.205
232,37,0.137
232,38,0.11
232,39,0.162
232,40,0.104
232,41,0.524
232,42,0.268
232,43,0.368
232,44,0.518
232,45,0.726
232,46,2.251
232,47,0.439
232,48,0.722
233,1,1.645
233,2,0.136
233,3,0.129
233,4,0.113
233,5,0.145
233,6,0.098
233,7,0.152
233,8,0.081
233,9,0.209
233,10,0.227
233,11,0.158
233,12,0.072
233,13,0.169
233,14,0.184
233,15,0.187
233,16,0.094
233,17,0.182
233,18,0.365
233,19,0.377
233,20,0.133
233,21,0.342
233,22,0.137
233,23,0.315
233,24,0.371
233,25,0.289
233,26,0.248
233,27,0.502
233,28,0.39
233,29,0.117
233,30,0.139
233,31,0.254
233,32,0.161
233,33,0.276
233,34,0.321
233,35,0.39
233,36,0.277
233,37,0.351
233,38,1.457
233,39,0.425
233,40,0.433
233,41,0.688
233,42,1.891
233,43,0.541
233,44,0.483
233,45,2.44
233,46,0.471
233,47,0.567
233,48,0.554
234,1,0.142
234,2,0.149
234,3,0.108
234,4,0.125
234,5,0.126
234,6,0.109
234,7,0.14
234,8,0.095
234,9,0.196
234,10,0.243
234,11,0.155
234,12,0.072
234,13,0.157
234,14,0.075
234,15,0.158
234,16,0.089
234,17,0.139
234,18,0.329
234,19,0.384
234,20,0.221
234,21,0.168
234,22,0.124
234,23,0.122
234,24,0.126
234,25,1.358
234,26,2.952
234,27,2.047
234,28,0.478
234,29,0.288
234,30,0.134
234,31,0.12
234,32,0.12
234,33,0.135
234,34,0.108
234,35,0.629
234,36,2.506
234,37,4.053
234,38,2.669
234,39,4.333
234,40,1.497
234,41,1.794
234,42,0.592
234,43,0.782
234,44,0.446
234,45,0.549
234,46,0.468
234,47,1.912
234,48,0.505
235,1,0.377
235,2,0.536
235,3,0.403
235,4,0.432
235,5,0.345
235,6,0.113
235,7,0.184
235,8,0.078
235,9,0.158
235,10,0.134
235,11,0.127
235,12,0.134
235,13,0.098
235,14,0.159
235,15,0.072
235,16,0.156
235,17,0.093
235,18,0.478
235,19,1.658
235,20,0.165
235,21,0.445
235,22,0.466
235,23,0.716
235,24,1.902
235,25,0.314
235,26,0.361
235,27,0.564
235,28,0.609
235,29,0.563
235,30,0.181
235,31,0.19
235,32,0.151
235,33,0.16
235,34,0.175
235,35,0.131
235,36,0.191
235,37,0.916
235,38,0.35
235,39,1.016
235,40,0.515
235,41,0.386
235,42,0.321
235,43,0.424
235,44,1.972
235,45,0.787
235,46,0.63
235,47,0.754
235,48,0.271
236,1,0.198
236,2,0.081
236,3,0.167
236,4,0.083
236,5,0.16
236,6,0.097
236,7,0.156
236,8,0.09
236,9,0.152
236,10,0.098
236,11,0.147
236,12,0.099
236,13,0.149
236,14,0.094
236,15,0.149
236,16,0.092
236,17,0.151
236,18,0.085
236,19,0.158
236,20,0.352
236,21,1.834
236,22,0.255
236,23,1.611
236,24,3.574
236,25,0.437
236,26,0.504
236,27,0.156
236,28,0.179
236,29,0.186
236,30,0.254
236,31,0.192
236,32,0.165
236,33,0.077
236,34,0.16
236,35,0.078
236,36,0.294
236,37,2.286
236,38,1.504
236,39,0.963
236,40,0.642
236,41,0.54
236,42,0.433
236,43,0.624
236,44,2.383
236,45,0.808
236,46,0.597
236,47,0.399
236,48,0.226
237,1,0.082
237,2,0.183
237,3,0.097
237,4,0.128
237,5,0.124
237,6,0.101
237,7,0.148
237,8,0.086
237,9,0.155
237,10,0.072
237,11,0.155
237,12,0.114
237,13,0.155
237,14,0.076
237,15,0.15
237,16,0.083
237,17,0.494
237,18,1.715
237,19,0.709
237,20,0.217
237,21,0.244
237,22,0.094
237,23,0.135
237,24,1.086
237,25,3.486
237,26,0.621
237,27,0.479
237,28,0.252
237,29,1.569
237,30,0.444
237,31,0.084
237,32,0.289
237,33,0.071
237,34,0.152
237,35,1.196
237,36,1.152
237,37,0.663
237,38,0.598
237,39,2.245
237,40,0.581
237,41,1.61
237,42,0.861
237,43,0.38
237,44,0.448
237,45,0.576
237,46,0.322
237,47,0.325
237,48,0.191
238,1,0.154
238,2,0.115
238,3,0.121
238,4,0.125
238,5,0.101
238,6,0.142
238,7,0.083
238,8,0.152
238,9,0.071
238,10,0.155
238,11,0.073
238,12,0.154
238,13,0.077
238,14,0.161
238,15,0.081
238,16,0.155
238,17,0.079
238,18,0.148
238,19,1.138
238,20,2.485
238,21,2.015
238,22,0.715
238,23,1.286
238,24,0.453
238,25,0.53
238,26,0.293
238,27,0.468
238,28,1.299
238,29,0.707
238,30,0.139
238,31,0.266
238,32,0.686
238,33,0.413
238,34,0.141
238,35,0.216
238,36,0.448
238,37,0.539
238,38,0.379
238,39,0.949
238,40,0.565
238,41,0.631
238,42,0.383
238,43,0.579
238,44,0.457
238,45,0.755
238,46,0.287
238,47,0.167
238,48,0.233
239,1,0.085
239,2,0.163
239,3,0.079
239,4,0.152
239,5,0.094
239,6,0.136
239,7,0.106
239,8,0.125
239,9,0.113
239,10,0.129
239,11,0.104
239,12,0.128
239,13,0.108
239,14,0.121
239,15,0.109
239,16,0.452
239,17,0.418
239,18,0.243
239,19,0.286
239,20,0.509
239,21,0.627
239,22,0.621
239,23,0.451
239,24,0.498
239,25,0.448
239,26,0.527
239,27,0.406
239,28,0.459
239,29,0.489
239,30,2.204
239,31,0.678
239,32,0.249
239,33,0.756
239,34,0.61
239,35,0.535
239,36,0.417
239,37,0.636
239,38,2.39
239,39,1.631
239,40,0.484
239,41,0.931
239,42,0.74
239,43,0.686
239,44,0.606
239,45,0.883
239,46,0.701
239,47,0.838
239,48,1.852
240,1,1.119
240,2,1.43
240,3,0.158
240,4,0.092
240,5,0.142
240,6,0.105
240,7,0.127
240,8,0.116
240,9,0.12
240,10,0.146
240,11,0.134
240,12,0.143
240,13,0.126
240,14,0.123
240,15,0.107
240,16,0.123
240,17,1.051
240,18,2.754
240,19,0.564
240,20,0.289
240,21,0.065
240,22,0.115
240,23,0.057
240,24,0.12
240,25,0.058
240,26,0.258
240,27,0.112
240,28,0.125
240,29,0.056
240,30,0.128
240,31,0.047
240,32,0.127
240,33,0.045
240,34,0.126
240,35,0.044
240,36,0.127
240,37,0.044
240,38,0.125
240,39,0.044
240,40,0.131
240,41,0.044
240,42,0.182
240,43,0.11
240,44,0.196
240,45,0.111
240,46,0.194
240,47,0.112
240,48,0.193
388,1,0.216
388,2,0.234
388,3,0.1
388,4,0.153
388,5,0.24
388,6,0.189
388,7,0.195
388,8,0.128
388,9,0.329
388,10,0.119
388,11,0.164
388,12,0.229
388,13,0.196
388,14,0.143
388,15,0.11
388,16,0.165
388,17,0.098
388,18,0.427
388,19,0.386
388,20,0.566
388,21,0.163
388,22,0.347
388,23,0.374
388,24,0.324
388,25,0.358
388,26,0.341
388,27,0.35
388,28,0.384
388,29,1.246
388,30,0.172
388,31,0.202
388,32,0.084
388,33,0.164
388,34,0.112
388,35,0.861
388,36,0.871
388,37,1.855
388,38,1.78
388,39,0.987
388,40,0.903
388,41,0.766
388,42,0.853
388,43,2.787
388,44,0.743
388,45,0.942
388,46,2.55
388,47,1.686
388,48,1.032
389,1,0.666
389,2,0.174
389,3,0.157
389,4,0.088
389,5,0.261
389,6,0.19
389,7,0.119
389,8,0.19
389,9,0.252
389,10,0.158
389,11,0.082
389,12,0.27
389,13,0.169
389,14,0.135
389,15,0.131
389,16,0.116
389,17,0.143
389,18,0.097
389,19,0.415
389,20,0.262
389,21,1.244
389,22,1.356
389,23,1.806
389,24,0.555
389,25,0.528
389,26,0.391
389,27,0.341
389,28,0.636
389,29,0.489
389,30,0.283
389,31,0.193
389,32,0.213
389,33,0.179
389,34,1.789
389,35,1.496
389,36,2.176
389,37,2.19
389,38,2.496
389,39,3.6
389,40,0.974
389,41,0.87
389,42,1.012
389,43,0.719
389,44,0.721
389,45,0.761
389,46,0.915
389,47,0.755
389,48,0.212
390,1,0.302
390,2,0.156
390,3,0.166
390,4,0.128
390,5,0.242
390,6,0.225
390,7,0.097
390,8,0.19
390,9,0.244
390,10,0.162
390,11,0.124
390,12,0.236
390,13,0.217
390,14,0.098
390,15,0.169
390,16,0.403
390,17,0.472
390,18,0.291
390,19,0.705
390,20,0.734
390,21,0.817
390,22,0.8
390,23,0.623
390,24,0.64
390,25,0.631
390,26,0.287
390,27,0.131
390,28,0.213
390,29,0.126
390,30,0.215
390,31,0.128
390,32,0.212
390,33,0.128
390,34,0.194
390,35,0.299
390,36,0.823
390,37,1.943
390,38,2.935
390,39,1.159
390,40,2.609
390,41,0.715
390,42,0.74
390,43,0.626
390,44,0.549
390,45,0.841
390,46,0.804
390,47,0.647
390,48,0.239
391,1,0.117
391,2,0.316
391,3,0.104
391,4,0.14
391,5,0.24
391,6,0.173
391,7,0.157
391,8,0.101
391,9,0.313
391,10,0.087
391,11,0.159
391,12,0.215
391,13,0.197
391,14,0.124
391,15,0.159
391,16,0.516
391,17,0.332
391,18,0.15
391,19,0.089
391,20,0.173
391,21,0.259
391,22,0.286
391,23,0.08
391,24,0.163
391,25,0.086
391,26,0.17
391,27,0.086
391,28,0.169
391,29,0.085
391,30,0.17
391,31,0.085
391,32,0.169
391,33,0.08
391,34,0.176
391,35,0.26
391,36,0.343
391,37,0.621
391,38,0.897
391,39,1.048
391,40,0.742
391,41,0.669
391,42,0.731
391,43,0.681
391,44,1.984
391,45,2.767
391,46,2.052
391,47,0.655
391,48,0.187
392,1,0.228
392,2,0.277
392,3,0.233
392,4,0.136
392,5,0.291
392,6,0.243
392,7,0.173
392,8,0.171
392,9,0.314
392,10,0.171
392,11,0.145
392,12,0.292
392,13,0.229
392,14,0.369
392,15,0.199
392,16,0.423
392,17,0.211
392,18,0.206
392,19,0.181
392,20,0.214
392,21,0.318
392,22,0.445
392,23,0.347
392,24,0.415
392,25,0.19
392,26,0.107
392,27,0.166
392,28,0.261
392,29,0.242
392,30,1.689
392,31,0.795
392,32,1.507
392,33,0.183
392,34,0.196
392,35,2.066
392,36,0.494
392,37,0.521
392,38,0.966
392,39,2.404
392,40,0.914
392,41,0.825
392,42,0.978
392,43,0.813
392,44,0.872
392,45,1.007
392,46,0.907
392,47,0.858
392,48,0.584
393,1,0.435
393,2,0.244
393,3,0.164
393,4,0.097
393,5,0.256
393,6,0.183
393,7,0.123
393,8,0.159
393,9,0.253
393,10,0.159
393,11,0.082
393,12,0.269
393,13,0.158
393,14,0.286
393,15,0.217
393,16,0.287
393,17,0.337
393,18,0.996
393,19,2.193
393,20,1.008
393,21,0.332
393,22,0.206
393,23,0.155
393,24,0.109
393,25,0.132
393,26,0.133
393,27,0.117
393,28,0.149
393,29,0.106
393,30,0.154
393,31,0.099
393,32,0.157
393,33,0.096
393,34,0.21
393,35,0.329
393,36,0.459
393,37,0.734
393,38,1.437
393,39,2.426
393,40,1.223
393,41,1.245
393,42,2.27
393,43,1.083
393,44,1.002
393,45,0.921
393,46,0.834
393,47,0.462
393,48,0.369
394,1,0.126
394,2,0.158
394,3,0.081
394,4,0.161
394,5,0.197
394,6,0.224
394,7,0.11
394,8,0.131
394,9,0.132
394,10,0.11
394,11,0.267
394,12,0.354
394,13,0.269
394,14,0.141
394,15,0.505
394,16,0.234
394,17,0.133
394,18,0.134
394,19,0.119
394,20,0.141
394,21,0.11
394,22,0.138
394,23,0.101
394,24,0.142
394,25,0.099
394,26,0.142
394,27,0.101
394,28,0.134
394,29,0.111
394,30,0.132
394,31,0.126
394,32,0.111
394,33,0.144
394,34,0.143
394,35,0.346
394,36,0.847
394,37,1.902
394,38,1.774
394,39,1.217
394,40,2.848
394,41,0.727
394,42,0.811
394,43,0.626
394,44,1.653
394,45,0.777
394,46,1.785
394,47,2.0
394,48,0.766
395,1,0.19
395,2,0.174
395,3,0.171
395,4,0.156
395,5,0.281
395,6,0.221
395,7,0.18
395,8,0.14
395,9,0.19
395,10,0.132
395,11,0.313
395,12,0.201
395,13,0.189
395,14,0.132
395,15,0.188
395,16,0.162
395,17,0.373
395,18,0.599
395,19,0.266
395,20,1.754
395,21,1.362
395,22,1.514
395,23,0.176
395,24,0.09
395,25,0.164
395,26,0.088
395,27,0.545
395,28,0.175
395,29,0.505
395,30,0.989
395,31,0.891
395,32,0.092
395,33,0.161
395,34,0.085
395,35,0.179
395,36,0.155
395,37,0.212
395,38,0.17
395,39,0.187
395,40,0.191
395,41,0.15
395,42,0.228
395,43,0.147
395,44,0.229
395,45,0.157
395,46,0.176
395,47,0.225
395,48,0.326
396,1,0.187
396,2,0.081
396,3,0.153
396,4,0.129
396,5,0.191
396,6,0.249
396,7,0.081
396,8,0.145
396,9,0.105
396,10,0.103
396,11,0.264
396,12,0.162
396,13,0.165
396,14,0.08
396,15,0.143
396,16,0.106
396,17,0.102
396,18,0.147
396,19,0.079
396,20,0.164
396,21,0.084
396,22,0.108
