217,36,0.219
217,37,0.198
217,38,0.161
217,39,0.162
217,40,1.594
217,41,2.224
217,42,1.015
217,43,0.391
217,44,0.432
217,45,0.809
217,46,1.019
217,47,2.052
217,48,1.053
218,1,0.894
218,2,0.818
218,3,0.787
218,4,0.562
218,5,0.184
218,6,0.128
218,7,0.145
218,8,0.156
218,9,0.128
218,10,0.139
218,11,0.34
218,12,0.303
218,13,0.192
218,14,0.157
218,15,0.128
218,16,2.086
218,17,0.216
218,18,0.324
218,19,0.377
218,20,0.35
218,21,0.366
218,22,0.366
218,23,3.99
218,24,0.587
218,25,0.241
218,26,4.004
218,27,0.133
218,28,0.265
218,29,0.176
218,30,2.034
218,31,2.251
218,32,2.908
218,33,2.512
218,34,1.246
218,35,0.352
218,36,0.176
218,37,0.17
218,38,0.201
218,39,0.232
218,40,0.592
218,41,1.033
218,42,0.84
218,43,0.96
218,44,1.369
218,45,1.167
218,46,1.053
218,47,1.354
218,48,1.428
219,1,1.173
219,2,0.824
219,3,0.18
219,4,0.143
219,5,0.131
219,6,0.147
219,7,0.145
219,8,0.117
219,9,0.142
219,10,0.145
219,11,0.327
219,12,0.305
219,13,0.202
219,14,0.164
219,15,0.118
219,16,0.306
219,17,0.535
219,18,0.336
219,19,0.359
219,20,0.36
219,21,0.349
219,22,0.351
219,23,0.37
219,24,0.488
219,25,0.455
219,26,1.441
219,27,0.924
219,28,0.448
219,29,1.517
219,30,2.899
219,31,0.921
219,32,1.669
219,33,0.151
219,34,0.123
219,35,0.334
219,36,0.213
219,37,0.157
219,38,0.31
219,39,2.641
219,40,1.666
219,41,0.591
219,42,0.793
219,43,1.338
219,44,1.713
219,45,0.948
219,46,0.803
219,47,0.792
219,48,0.702
220,1,0.323
220,2,0.32
220,3,0.321
220,4,0.288
220,5,0.315
220,6,0.28
220,7,0.151
220,8,0.174
220,9,0.216
220,10,0.212
220,11,0.405
220,12,0.318
220,13,0.274
220,14,0.259
220,15,0.189
220,16,0.479
220,17,0.42
220,18,0.418
220,19,1.79
220,20,1.37
220,21,0.414
220,22,1.083
220,23,0.427
220,24,0.751
220,25,0.4
220,26,1.025
220,27,2.778
220,28,1.675
220,29,1.247
220,30,0.675
220,31,1.498
220,32,1.099
220,33,0.981
220,34,1.115
220,35,1.841
220,36,1.53
220,37,1.865
220,38,1.765
220,39,0.897
220,40,0.889
220,41,0.781
220,42,0.795
220,43,1.573
220,44,2.146
220,45,1.286
220,46,0.833
220,47,0.854
220,48,0.854
221,1,0.917
221,2,0.751
221,3,0.231
221,4,0.227
221,5,0.197
221,6,0.231
221,7,0.23
221,8,0.21
221,9,0.177
221,10,0.166
221,11,0.338
221,12,0.176
221,13,0.163
221,14,0.15
221,15,0.117
221,16,0.145
221,17,0.142
221,18,0.128
221,19,0.307
221,20,0.368
221,21,0.368
221,22,0.332
221,23,0.369
221,24,1.196
221,25,0.846
221,26,1.137
221,27,1.35
221,28,0.985
221,29,1.256
221,30,5.501
221,31,2.681
221,32,2.377
221,33,1.121
221,34,1.172
221,35,0.518
221,36,0.255
221,37,0.219
221,38,0.228
221,39,0.238
221,40,0.197
221,41,0.23
221,42,0.931
221,43,2.457
221,44,2.388
221,45,3.128
221,46,2.444
221,47,2.235
221,48,2.068
222,1,1.992
222,2,1.211
222,3,0.374
222,4,0.188
222,5,0.159
222,6,0.185
222,7,0.185
222,8,0.165
222,9,0.172
222,10,0.186
222,11,0.367
222,12,0.222
222,13,0.251
222,14,0.242
222,15,0.15
222,16,0.191
222,17,0.51
222,18,0.564
222,19,0.64
222,20,1.636
222,21,1.628
222,22,1.538
222,23,1.429
222,24,0.755
222,25,0.679
222,26,0.706
222,27,1.163
222,28,0.675
222,29,1.599
222,30,1.229
222,31,0.885
222,32,0.448
222,33,0.555
222,34,0.461
222,35,0.631
222,36,0.5
222,37,0.487
222,38,1.09
222,39,0.841
222,40,0.407
222,41,0.453
222,42,0.951
222,43,0.988
222,44,0.747
222,45,0.948
222,46,0.655
222,47,0.639
222,48,0.642
223,1,0.331
223,2,0.138
223,3,0.106
223,4,0.136
223,5,0.134
223,6,0.112
223,7,0.123
223,8,0.136
223,9,0.119
223,10,0.116
223,11,0.321
223,12,0.212
223,13,0.175
223,14,0.187
223,15,0.129
223,16,0.198
223,17,0.208
223,18,0.181
223,19,0.362
223,20,1.108
223,21,0.189
223,22,0.591
223,23,0.952
223,24,2.396
223,25,0.56
223,26,0.994
223,27,0.866
223,28,0.305
223,29,0.225
223,30,0.14
223,31,0.14
223,32,0.111
223,33,0.127
223,34,0.132
223,35,0.127
223,36,0.106
223,37,0.133
223,38,0.133
223,39,0.108
223,40,0.127
223,41,0.521
223,42,4.599
223,43,1.213
223,44,1.166
223,45,0.957
223,46,0.562
223,47,1.443
223,48,1.181
224,1,0.515
224,2,1.078
224,3,0.955
224,4,0.935
224,5,0.737
224,6,0.144
224,7,0.135
224,8,0.105
224,9,0.13
224,10,0.134
224,11,0.181
224,12,0.116
224,13,0.142
224,14,0.187
224,15,0.106
224,16,0.266
224,17,0.13
224,18,0.176
224,19,0.348
224,20,2.062
224,21,0.488
224,22,0.408
224,23,0.393
224,24,0.362
224,25,0.355
224,26,0.358
224,27,0.323
224,28,0.358
224,29,0.356
224,30,0.334
224,31,0.346
224,32,0.355
224,33,1.238
224,34,1.146
224,35,1.175
224,36,0.972
224,37,0.378
224,38,1.005
224,39,0.994
224,40,0.816
224,41,0.458
224,42,0.4
224,43,0.6
224,44,1.035
224,45,0.712
224,46,0.705
224,47,0.751
224,48,0.821
225,1,0.188
225,2,0.116
225,3,0.133
225,4,0.14
225,5,0.141
225,6,0.107
225,7,0.131
225,8,0.131
225,9,0.112
225,10,0.12
225,11,0.314
225,12,0.168
225,13,0.174
225,14,0.194
225,15,0.131
225,16,0.1
225,17,0.437
225,18,0.348
225,19,0.333
225,20,0.353
225,21,0.354
225,22,4.095
225,23,0.602
225,24,0.182
225,25,0.121
225,26,0.119
225,27,0.142
225,28,0.135
225,29,0.119
225,30,0.141
225,31,0.14
225,32,0.109
225,33,0.14
225,34,0.14
225,35,0.264
225,36,0.14
225,37,0.197
225,38,0.106
225,39,0.171
225,40,0.708
225,41,1.039
225,42,0.808
225,43,2.291
225,44,1.727
225,45,1.418
225,46,2.364
225,47,2.205
225,48,2.085
226,1,1.878
226,2,1.286
226,3,0.858
226,4,0.157
226,5,0.157
226,6,0.173
226,7,0.17
226,8,0.144
226,9,0.17
226,10,0.169
226,11,0.347
226,12,0.276
226,13,0.955
226,14,1.045
226,15,0.345
226,16,2.484
226,17,1.025
226,18,0.215
226,19,0.246
226,20,0.255
226,21,0.232
226,22,0.252
226,23,0.258
226,24,0.241
226,25,0.245
226,26,0.259
226,27,0.251
226,28,0.236
226,29,0.259
226,30,0.254
226,31,0.231
226,32,0.259
226,33,0.257
226,34,0.228
226,35,0.415
226,36,0.254
226,37,0.271
226,38,1.543
226,39,2.352
226,40,1.231
226,41,2.437
226,42,1.798
226,43,1.251
226,44,1.487
226,45,1.158
226,46,0.845
226,47,0.827
226,48,0.983
227,1,1.061
227,2,1.002
227,3,0.996
227,4,0.556
227,5,0.221
227,6,0.239
227,7,0.189
227,8,0.182
227,9,0.159
227,10,0.176
227,11,0.358
227,12,0.204
227,13,0.227
227,14,0.214
227,15,0.188
227,16,0.135
227,17,0.332
227,18,0.516
227,19,0.338
227,20,0.328
227,21,0.355
227,22,0.351
227,23,0.325
227,24,0.346
227,25,1.207
227,26,5.224
227,27,1.432
227,28,0.613
227,29,0.585
227,30,1.009
227,31,1.463
227,32,1.631
227,33,0.692
227,34,0.967
227,35,1.419
227,36,1.641
227,37,1.053
227,38,1.025
227,39,1.604
227,40,3.418
227,41,2.618
227,42,1.313
227,43,1.544
227,44,1.562
227,45,1.569
227,46,1.51
227,47,1.77
227,48,1.406
228,1,0.751
228,2,0.388
228,3,0.13
228,4,0.121
228,5,0.104
228,6,0.129
228,7,0.129
228,8,0.113
228,9,0.112
228,10,0.129
228,11,0.311
228,12,0.182
228,13,0.197
228,14,0.135
228,15,0.121
228,16,0.118
228,17,0.128
228,18,0.164
228,19,0.413
228,20,0.569
228,21,0.582
228,22,1.773
228,23,1.239
228,24,2.992
228,25,3.359
228,26,1.564
228,27,1.16
228,28,2.49
228,29,0.805
228,30,1.194
228,31,1.207
228,32,1.241
228,33,0.923
228,34,0.883
228,35,0.974
228,36,0.893
228,37,0.871
228,38,2.677
228,39,0.98
228,40,0.854
228,41,0.907
228,42,2.065
228,43,2.245
228,44,2.387
228,45,2.558
228,46,1.613
228,47,1.73
228,48,1.665
229,1,0.572
229,2,0.182
229,3,0.19
229,4,0.18
229,5,0.17
229,6,0.192
229,7,0.186
229,8,0.154
229,9,0.186
229,10,0.187
229,11,0.335
229,12,0.244
229,13,0.252
229,14,0.212
229,15,0.182
229,16,0.182
229,17,1.208
229,18,0.36
229,19,0.407
229,20,0.398
229,21,0.38
229,22,0.412
229,23,0.408
229,24,0.375
229,25,3.782
229,26,1.631
229,27,0.263
229,28,2.24
229,29,0.906
229,30,0.38
229,31,0.882
229,32,0.945
229,33,1.256
229,34,0.718
229,35,1.177
229,36,0.635
229,37,0.208
229,38,0.132
229,39,0.106
229,40,0.92
229,41,1.787
229,42,1.183
229,43,1.315
229,44,1.151
229,45,1.4
229,46,1.494
229,47,1.455
229,48,1.569
230,1,1.215
230,2,1.37
230,3,1.373
230,4,1.03
230,5,0.382
230,6,0.369
230,7,0.392
230,8,0.386
230,9,0.363
230,10,0.391
230,11,0.484
230,12,0.363
230,13,0.446
230,14,0.386
230,15,0.36
230,16,0.471
230,17,1.824
230,18,0.503
230,19,0.338
230,20,0.338
230,21,0.353
230,22,0.353
230,23,0.343
230,24,0.333
230,25,0.354
230,26,0.354
230,27,0.344
230,28,0.356
230,29,0.37
230,30,0.36
230,31,0.346
230,32,0.369
230,33,0.37
230,34,1.947
230,35,0.538
230,36,1.206
230,37,0.236
230,38,0.131
230,39,0.419
230,40,1.851
230,41,2.372
230,42,1.502
230,43,1.466
230,44,1.539
230,45,1.278
230,46,1.181
230,47,1.229
230,48,1.135
231,1,1.069
231,2,1.162
231,3,1.041
231,4,1.248
231,5,1.521
231,6,0.236
231,7,0.168
231,8,0.121
231,9,0.136
231,10,0.134
231,11,0.277
231,12,0.174
231,13,0.198
231,14,0.182
231,15,0.121
231,16,0.138
231,17,0.328
231,18,0.372
231,19,0.357
231,20,0.359
231,21,0.356
231,22,0.326
231,23,0.354
231,24,0.355
231,25,0.327
231,26,0.348
231,27,1.322
231,28,1.832
231,29,1.648
231,30,1.929
231,31,0.988
231,32,0.195
231,33,0.143
231,34,0.135
231,35,0.278
231,36,0.193
231,37,0.132
231,38,0.902
231,39,2.648
231,40,1.903
231,41,1.984
231,42,1.842
231,43,1.801
231,44,1.548
231,45,1.626
231,46,0.882
231,47,0.897
231,48,0.896
232,1,0.517
232,2,0.129
232,3,0.149
232,4,0.137
232,5,0.105
232,6,0.129
232,7,0.131
232,8,0.117
232,9,0.119
232,10,0.134
232,11,0.301
232,12,0.124
232,13,0.182
232,14,0.195
232,15,0.098
232,16,0.226
232,17,0.226
232,18,0.811
232,19,1.138
232,20,1.062
232,21,0.429
232,22,0.371
232,23,0.327
232,24,0.36
232,25,0.36
232,26,0.343
232,27,1.502
232,28,0.789
232,29,0.788
232,30,1.189
232,31,1.193
232,32,1.252
232,33,2.031
232,34,0.862
232,35,0.378
232,36,0.206
232,37,0.262
232,38,1.164
232,39,1.227
232,40,1.351
232,41,1.039
232,42,0.687
232,43,2.656
232,44,1.173
232,45,2.394
232,46,1.992
232,47,1.312
232,48,0.657
233,1,0.156
233,2,0.144
233,3,0.104
233,4,0.137
233,5,0.133
233,6,0.108
233,7,0.123
233,8,0.131
233,9,0.114
233,10,0.117
233,11,0.323
233,12,0.294
233,13,0.181
233,14,0.205
233,15,0.125
233,16,3.027
233,17,0.13
233,18,0.206
233,19,0.79
233,20,3.263
233,21,0.841
233,22,2.862
233,23,1.681
233,24,1.017
233,25,0.93
233,26,0.952
233,27,0.933
233,28,0.722
233,29,0.137
233,30,0.123
233,31,0.099
233,32,0.114
233,33,0.122
233,34,0.106
233,35,0.112
233,36,0.121
233,37,0.113
233,38,0.1
233,39,0.123
233,40,0.12
233,41,0.097
233,42,0.124
233,43,0.123
233,44,0.092
233,45,0.124
233,46,0.123
233,47,0.094
233,48,0.133
234,1,0.124
234,2,0.092
234,3,0.124
234,4,0.124
234,5,0.093
234,6,0.124
234,7,0.124
234,8,0.094
234,9,0.123
234,10,0.118
234,11,0.098
234,12,0.127
234,13,0.112
234,14,0.104
234,15,0.122
234,16,0.103
234,17,0.11
234,18,0.121
234,19,0.096
234,20,0.119
234,21,0.124
234,22,0.093
234,23,0.126
234,24,0.131
234,25,0.102
234,26,0.13
234,27,0.122
234,28,0.103
234,29,0.124
234,30,0.106
234,31,0.113
234,32,0.125
234,33,0.094
234,34,0.125
234,35,0.123
234,36,0.091
234,37,0.126
234,38,0.119
234,39,0.096
234,40,0.125
234,41,0.107
234,42,0.11
234,43,0.124
234,44,0.093
234,45,0.123
234,46,0.123
234,47,0.091
234,48,0.124
235,1,0.118
235,2,0.104
235,3,0.124
235,4,0.097
235,5,0.121
235,6,0.125
235,7,0.093
235,8,0.125
235,9,0.117
235,10,0.101
235,11,0.125
235,12,0.1
235,13,0.122
235,14,0.126
235,15,0.093
235,16,0.124
235,17,0.111
235,18,0.103
235,19,0.123
235,20,0.094
235,21,0.12
235,22,0.122
235,23,0.091
235,24,0.124
235,25,0.125
235,26,0.108
235,27,0.13
235,28,0.111
235,29,0.118
235,30,0.128
235,31,0.094
235,32,0.119
235,33,0.122
235,34,0.091
235,35,0.122
235,36,0.122
235,37,0.091
235,38,0.125
235,39,0.114
235,40,0.099
235,41,0.123
235,42,0.109
235,43,0.107
235,44,0.123
235,45,0.109
235,46,0.122
235,47,0.123
235,48,0.095
236,1,0.122
236,2,0.126
236,3,0.094
236,4,0.124
236,5,0.124
236,6,0.094
236,7,0.124
236,8,0.12
236,9,0.094
236,10,0.121
236,11,0.113
236,12,0.1
236,13,0.122
236,14,0.107
236,15,0.111
236,16,0.121
236,17,0.097
236,18,0.118
236,19,0.122
236,20,0.092
236,21,0.122
236,22,0.122
236,23,0.093
236,24,0.123
236,25,0.123
236,26,0.108
236,27,0.132
236,28,0.11
236,29,0.121
236,30,0.13
236,31,0.101
236,32,0.13
236,33,0.13
236,34,0.1
236,35,0.13
236,36,0.122
236,37,0.106
236,38,0.128
236,39,0.114
236,40,0.117
236,41,0.13
236,42,0.099
236,43,0.129
236,44,0.131
236,45,0.1
236,46,0.13
236,47,0.128
236,48,0.102
237,1,0.129
237,2,0.114
237,3,0.115
237,4,0.123
237,5,0.093
237,6,0.123
237,7,0.122
237,8,0.093
237,9,0.122
237,10,0.117
237,11,0.099
237,12,0.122
237,13,0.1
237,14,0.115
237,15,0.126
237,16,0.096
237,17,0.121
237,18,0.115
237,19,0.105
237,20,0.121
237,21,0.101
237,22,0.119
237,23,0.13
237,24,0.099
237,25,0.13
237,26,0.125
237,27,0.102
237,28,0.134
237,29,0.107
237,30,0.123
237,31,0.13
237,32,0.1
237,33,0.124
237,34,0.115
237,35,0.1
237,36,0.121
237,37,0.099
237,38,0.119
237,39,0.12
237,40,0.094
237,41,0.12
237,42,0.118
237,43,0.095
237,44,0.121
237,45,0.103
237,46,0.112
237,47,0.123
237,48,0.092
238,1,0.123
238,2,0.118
238,3,0.098
238,4,0.122
238,5,0.099
238,6,0.115
238,7,0.123
238,8,0.092
238,9,0.123
238,10,0.113
238,11,0.103
238,12,0.123
238,13,0.1
238,14,0.129
238,15,0.128
238,16,0.096
238,17,0.124
238,18,0.108
238,19,0.103
238,20,0.121
238,21,0.097
238,22,0.126
238,23,0.129
238,24,0.098
238,25,0.129
238,26,0.124
238,27,0.104
238,28,0.129
238,29,0.113
238,30,0.12
238,31,0.13
238,32,0.1
238,33,0.13
238,34,0.13
238,35,0.094
238,36,0.122
238,37,0.115
238,38,0.1
238,39,0.121
238,40,0.102
238,41,0.114
238,42,0.122
238,43,0.092
238,44,0.123
238,45,0.123
238,46,0.093
238,47,0.123
238,48,0.114
239,1,0.102
239,2,0.122
239,3,0.099
239,4,0.113
239,5,0.121
239,6,0.097
239,7,0.121
239,8,0.122
239,9,0.093
239,10,0.122
239,11,0.109
239,12,0.107
239,13,0.122
239,14,0.093
239,15,0.122
239,16,0.12
239,17,0.09
239,18,0.123
239,19,0.113
239,20,0.098
239,21,0.121
239,22,0.1
239,23,0.114
239,24,0.124
239,25,0.1
239,26,0.129
239,27,0.125
239,28,0.103
239,29,0.128
239,30,0.117
239,31,0.116
239,32,0.129
239,33,0.099
239,34,0.124
239,35,0.121
239,36,0.091
239,37,0.12
239,38,0.112
239,39,0.099
239,40,0.12
239,41,0.099
239,42,0.112
239,43,0.124
239,44,0.092
239,45,0.122
239,46,0.117
239,47,0.099
239,48,0.122
240,1,0.098
240,2,0.118
240,3,0.124
240,4,0.093
240,5,0.122
240,6,0.113
240,7,0.105
240,8,0.121
240,9,0.092
240,10,0.121
240,11,0.121
240,12,0.092
240,13,0.12
240,14,0.105
240,15,0.108
240,16,0.12
240,17,0.09
240,18,0.119
240,19,0.116
240,20,0.099
240,21,0.119
240,22,0.091
240,23,0.12
240,24,0.122
240,25,0.099
240,26,0.127
240,27,0.108
240,28,0.119
240,29,0.128
240,30,0.097
240,31,0.121
240,32,0.109
240,33,0.108
240,34,0.122
240,35,0.093
240,36,0.121
240,37,0.108
240,38,0.104
240,39,0.121
240,40,0.092
240,41,0.122
240,42,0.118
240,43,0.096
240,44,0.124
240,45,0.096
240,46,0.118
240,47,0.122
240,48,0.092
388,1,1.468
388,2,1.526
388,3,1.408
388,4,0.697
388,5,0.169
388,6,0.213
388,7,0.17
388,8,0.275
388,9,0.328
388,10,0.354
388,11,0.318
388,12,0.295
388,13,0.188
388,14,0.184
388,15,0.196
388,16,0.17
388,17,0.213
388,18,0.908
388,19,0.318
388,20,5.581
388,21,2.046
388,22,2.874
388,23,3.071
388,24,0.825
388,25,0.912
388,26,0.667
388,27,0.44
388,28,0.233
388,29,0.268
388,30,0.237
388,31,0.254
388,32,0.313
388,33,1.347
388,34,2.18
388,35,0.798
388,36,1.438
388,37,1.97
388,38,2.486
388,39,2.238
388,40,2.142
388,41,1.52
388,42,1.173
388,43,1.194
388,44,1.241
388,45,0.947
388,46,0.957
388,47,1.005
388,48,1.054
389,1,1.06
389,2,0.869
389,3,1.204
389,4,1.249
389,5,1.052
389,6,0.518
389,7,0.348
389,8,0.354
389,9,0.445
389,10,0.468
389,11,0.458
389,12,0.382
389,13,0.283
389,14,0.257
389,15,0.154
389,16,0.151
389,17,0.147
389,18,0.24
389,19,0.336
389,20,0.333
389,21,0.396
389,22,0.354
389,23,0.336
389,24,0.346
389,25,0.412
389,26,0.34
389,27,1.626
389,28,1.919
389,29,0.864
389,30,1.04
389,31,1.002
389,32,2.572
389,33,1.97
389,34,1.775
389,35,3.448
389,36,2.53
389,37,3.196
389,38,2.268
389,39,3.143
389,40,2.195
389,41,1.42
389,42,1.353
389,43,1.341
389,44,1.429
389,45,1.677
389,46,1.338
389,47,1.283
389,48,1.248
390,1,0.907
390,2,1.173
390,3,0.662
390,4,0.377
390,5,0.242
390,6,0.284
390,7,0.258
390,8,0.291
390,9,0.398
390,10,0.446
390,11,0.375
390,12,0.326
390,13,0.24
390,14,0.304
390,15,0.229
390,16,0.423
390,17,0.778
390,18,0.651
390,19,0.562
390,20,0.627
390,21,0.574
390,22,0.494
390,23,0.477
390,24,0.369
390,25,0.469
390,26,0.404
390,27,0.995
390,28,1.744
390,29,1.678
390,30,0.68
390,31,0.621
390,32,3.337
390,33,1.543
390,34,1.337
390,35,1.216
390,36,0.947
390,37,1.464
390,38,4.301
390,39,2.142
390,40,1.601
390,41,1.42
390,42,1.187
390,43,1.122
390,44,1.115
390,45,1.114
390,46,1.184
390,47,1.553
390,48,1.227
391,1,1.132
391,2,1.564
391,3,0.424
391,4,0.358
391,5,0.307
391,6,0.238
391,7,0.234
391,8,0.343
391,9,0.425
391,10,0.376
391,11,0.37
391,12,0.406
391,13,0.441
391,14,0.489
391,15,0.535
391,16,0.556
391,17,0.594
391,18,0.398
391,19,0.46
391,20,0.4
391,21,0.39
391,22,0.407
391,23,0.454
391,24,0.249
391,25,0.171
391,26,0.199
391,27,0.228
391,28,1.546
391,29,4.193
391,30,1.524
391,31,0.868
391,32,0.306
391,33,0.501
391,34,2.552
391,35,3.564
391,36,1.406
391,37,2.367
391,38,2.721
391,39,2.419
391,40,2.28
391,41,1.419
391,42,1.737
391,43,4.496
391,44,1.987
391,45,1.093
391,46,1.304
391,47,0.989
391,48,1.539
392,1,0.666
392,2,0.32
392,3,0.435
392,4,0.381
392,5,0.299
392,6,0.247
392,7,0.248
392,8,0.353
392,9,0.456
392,10,0.391
392,11,0.384
392,12,0.436
392,13,0.417
392,14,0.387
392,15,0.384
392,16,0.39
392,17,0.294
392,18,0.723
392,19,0.412
392,20,0.521
392,21,1.956
392,22,1.139
392,23,1.384
392,24,1.061
392,25,0.472
392,26,1.341
392,27,1.031
392,28,3.911
392,29,1.546
392,30,1.16
392,31,0.443
392,32,0.299
392,33,0.342
392,34,0.32
392,35,0.329
392,36,1.136
392,37,2.821
392,38,2.562
392,39,1.618
392,40,2.027
392,41,2.347
392,42,1.904
392,43,1.824
392,44,1.782
392,45,2.097
392,46,2.767
392,47,2.089
392,48,1.308
393,1,1.088
393,2,0.874
393,3,0.959
393,4,0.941
393,5,1.014
393,6,0.76
393,7,0.335
393,8,0.264
393,9,0.311
393,10,0.302
393,11,0.359
393,12,0.255
393,13,0.147
393,14,0.2
393,15,0.189
393,16,0.147
393,17,0.331
393,18,0.461
393,19,0.112
393,20,0.109
393,21,0.149
393,22,0.176
393,23,0.828
393,24,1.894
393,25,0.885
393,26,0.614
393,27,4.5
393,28,1.316
393,29,2.271
393,30,1.015
393,31,0.948
393,32,0.334
393,33,0.372
393,34,0.279
393,35,0.266
393,36,0.22
393,37,0.193
393,38,4.685
393,39,4.289
393,40,2.498
393,41,4.704
393,42,3.562
393,43,2.055
393,44,1.872
393,45,1.279
393,46,1.254
393,47,0.88
393,48,0.606
394,1,0.96
394,2,0.82
394,3,0.866
394,4,0.362
394,5,0.201
394,6,0.201
394,7,0.263
394,8,0.293
394,9,0.367
394,10,0.347
394,11,0.415
394,12,0.38
394,13,0.246
394,14,0.201
394,15,0.265
394,16,0.226
394,17,0.2
394,18,0.395
394,19,0.226
394,20,0.187
394,21,0.162
394,22,0.158
394,23,0.209
394,24,0.199
394,25,0.159
394,26,0.159
394,27,0.184
394,28,0.219
394,29,0.16
394,30,0.164
394,31,0.163
394,32,0.292
394,33,0.367
394,34,0.321
394,35,0.305
394,36,0.303
394,37,0.217
394,38,0.161
394,39,0.358
394,40,1.481
394,41,1.836
394,42,1.912
394,43,2.459
394,44,2.882
394,45,2.725
394,46,2.52
394,47,2.107
394,48,1.886
395,1,1.531
395,2,0.41
395,3,0.497
395,4,0.444
395,5,0.399
395,6,0.328
395,7,0.322
395,8,0.38
395,9,0.548
395,10,0.49
395,11,0.455
395,12,0.421
395,13,0.359
395,14,0.366
395,15,0.319
395,16,0.321
395,17,0.336
395,18,0.479
395,19,0.509
395,20,0.504
395,21,0.695
395,22,0.347
395,23,1.754
395,24,0.753
395,25,2.064
395,26,1.024
395,27,0.258
395,28,0.179
395,29,0.201
395,30,0.238
395,31,0.548
395,32,1.328
395,33,1.853
395,34,1.108
395,35,0.734
395,36,0.738
395,37,1.222
395,38,3.222
395,39,3.952
395,40,1.379
395,41,2.095
395,42,3.026
395,43,3.601
395,44,3.196
395,45,2.406
395,46,2.594
395,47,1.134
395,48,0.83
396,1,0.62
396,2,0.522
396,3,0.564
396,4,0.501
396,5,0.373
396,6,0.383
396,7,0.447
396,8,0.437
396,9,0.536
396,10,0.572
396,11,0.555
396,12,0.479
396,13,0.377
396,14,0.441
396,15,0.395
396,16,0.372
396,17,0.337
396,18,0.36
396,19,0.229
396,20,0.236
396,21,0.479
396,22,0.516
