222,44,0.347
222,45,0.639
222,46,2.585
222,47,0.79
222,48,0.884
223,1,0.723
223,2,0.492
223,3,0.396
223,4,0.415
223,5,0.266
223,6,0.296
223,7,0.313
223,8,0.3
223,9,0.285
223,10,0.255
223,11,0.345
223,12,0.281
223,13,0.278
223,14,0.299
223,15,0.311
223,16,0.273
223,17,0.289
223,18,0.781
223,19,2.097
223,20,0.516
223,21,0.729
223,22,0.647
223,23,0.177
223,24,0.528
223,25,1.599
223,26,0.9
223,27,1.86
223,28,0.997
223,29,1.625
223,30,2.09
223,31,1.963
223,32,1.331
223,33,2.99
223,34,3.112
223,35,3.499
223,36,0.426
223,37,0.516
223,38,0.268
223,39,0.155
223,40,0.152
223,41,0.169
223,42,0.131
223,43,0.126
223,44,0.168
223,45,0.324
223,46,0.415
223,47,0.49
223,48,0.47
224,1,0.519
224,2,0.622
224,3,0.67
224,4,0.509
224,5,0.289
224,6,0.237
224,7,0.171
224,8,0.207
224,9,0.157
224,10,0.17
224,11,0.211
224,12,0.148
224,13,0.158
224,14,0.231
224,15,0.15
224,16,0.161
224,17,0.468
224,18,2.224
224,19,1.627
224,20,0.2
224,21,0.116
224,22,0.138
224,23,0.156
224,24,0.133
224,25,0.141
224,26,0.722
224,27,0.197
224,28,1.51
224,29,0.227
224,30,0.108
224,31,0.718
224,32,0.233
224,33,0.147
224,34,0.266
224,35,0.322
224,36,0.272
224,37,0.47
224,38,0.143
224,39,0.156
224,40,0.136
224,41,0.138
224,42,0.148
224,43,0.321
224,44,0.409
224,45,0.542
224,46,1.096
224,47,1.753
224,48,0.715
225,1,0.457
225,2,0.309
225,3,0.188
225,4,0.184
225,5,0.178
225,6,0.186
225,7,0.17
225,8,0.171
225,9,0.183
225,10,0.163
225,11,0.185
225,12,0.185
225,13,0.161
225,14,0.181
225,15,0.15
225,16,0.131
225,17,0.492
225,18,1.17
225,19,1.751
225,20,0.615
225,21,0.493
225,22,3.547
225,23,1.713
225,24,0.864
225,25,1.308
225,26,0.6
225,27,2.279
225,28,0.878
225,29,0.888
225,30,1.793
225,31,0.329
225,32,0.47
225,33,0.917
225,34,1.078
225,35,2.345
225,36,0.243
225,37,1.911
225,38,0.834
225,39,0.563
225,40,0.238
225,41,0.192
225,42,0.143
225,43,0.158
225,44,0.259
225,45,0.213
225,46,0.39
225,47,0.984
225,48,1.95
226,1,1.068
226,2,1.012
226,3,0.994
226,4,0.35
226,5,0.212
226,6,0.208
226,7,0.172
226,8,0.18
226,9,0.214
226,10,0.155
226,11,0.192
226,12,0.218
226,13,0.161
226,14,0.191
226,15,0.208
226,16,0.158
226,17,0.269
226,18,0.195
226,19,0.771
226,20,3.053
226,21,0.905
226,22,1.394
226,23,2.23
226,24,2.663
226,25,1.799
226,26,0.534
226,27,0.143
226,28,0.156
226,29,0.183
226,30,0.128
226,31,0.529
226,32,0.176
226,33,0.403
226,34,0.523
226,35,0.229
226,36,0.854
226,37,0.109
226,38,0.097
226,39,0.089
226,40,0.109
226,41,0.077
226,42,0.094
226,43,0.11
226,44,0.076
226,45,0.105
226,46,0.122
226,47,0.078
226,48,0.094
227,1,0.133
227,2,0.072
227,3,0.094
227,4,0.125
227,5,0.061
227,6,0.188
227,7,0.172
227,8,0.162
227,9,0.118
227,10,0.091
227,11,0.122
227,12,0.106
227,13,0.093
227,14,0.113
227,15,0.1
227,16,0.095
227,17,0.111
227,18,0.094
227,19,0.079
227,20,0.108
227,21,0.101
227,22,0.085
227,23,0.117
227,24,0.098
227,25,0.081
227,26,0.115
227,27,0.091
227,28,0.097
227,29,0.109
227,30,0.1
227,31,0.099
227,32,0.102
227,33,0.088
227,34,0.097
227,35,0.1
227,36,0.094
227,37,0.111
227,38,0.088
227,39,0.097
227,40,0.109
227,41,0.081
227,42,0.102
227,43,0.107
227,44,0.083
227,45,0.102
227,46,0.103
227,47,0.087
227,48,0.097
228,1,0.091
228,2,0.08
228,3,0.101
228,4,0.106
228,5,0.092
228,6,0.092
228,7,0.1
228,8,0.102
228,9,0.103
228,10,0.083
228,11,0.106
228,12,0.103
228,13,0.084
228,14,0.121
228,15,0.096
228,16,0.079
228,17,0.125
228,18,0.07
228,19,0.201
228,20,0.172
228,21,0.157
228,22,0.11
228,23,0.094
228,24,0.102
228,25,0.101
228,26,0.09
228,27,0.11
228,28,0.101
228,29,0.091
228,30,0.109
228,31,0.097
228,32,0.082
228,33,0.105
228,34,0.102
228,35,0.09
228,36,0.108
228,37,0.1
228,38,0.089
228,39,0.11
228,40,0.093
228,41,0.079
228,42,0.11
228,43,0.097
228,44,0.085
228,45,0.118
228,46,0.094
228,47,0.083
228,48,0.124
229,1,0.083
229,2,0.081
229,3,0.134
229,4,0.082
229,5,0.091
229,6,0.13
229,7,0.06
229,8,0.096
229,9,0.125
229,10,0.075
229,11,0.103
229,12,0.116
229,13,0.087
229,14,0.102
229,15,0.095
229,16,0.095
229,17,0.096
229,18,0.082
229,19,0.121
229,20,0.09
229,21,0.081
229,22,0.133
229,23,0.083
229,24,0.092
229,25,0.136
229,26,0.074
229,27,0.082
229,28,0.128
229,29,0.076
229,30,0.096
229,31,0.131
229,32,0.07
229,33,0.098
229,34,0.132
229,35,0.073
229,36,0.095
229,37,0.131
229,38,0.075
229,39,0.102
229,40,0.12
229,41,0.072
229,42,0.096
229,43,0.132
229,44,0.073
229,45,0.089
229,46,0.13
229,47,0.074
229,48,0.097
230,1,0.133
230,2,0.063
230,3,0.103
230,4,0.133
230,5,0.069
230,6,0.098
230,7,0.131
230,8,0.07
230,9,0.103
230,10,0.126
230,11,0.07
230,12,0.103
230,13,0.121
230,14,0.077
230,15,0.103
230,16,0.11
230,17,0.084
230,18,0.101
230,19,0.102
230,20,0.096
230,21,0.096
230,22,0.083
230,23,0.099
230,24,0.087
230,25,0.069
230,26,0.11
230,27,0.08
230,28,0.072
230,29,0.12
230,30,0.073
230,31,0.076
230,32,0.123
230,33,0.066
230,34,0.093
230,35,0.128
230,36,0.069
230,37,0.102
230,38,0.134
230,39,0.069
230,40,0.101
230,41,0.124
230,42,0.069
230,43,0.098
230,44,0.118
230,45,0.083
230,46,0.101
230,47,0.108
230,48,0.086
231,1,0.098
231,2,0.101
231,3,0.101
231,4,0.103
231,5,0.091
231,6,0.113
231,7,0.102
231,8,0.079
231,9,0.121
231,10,0.088
231,11,0.085
231,12,0.135
231,13,0.078
231,14,0.095
231,15,0.135
231,16,0.068
231,17,0.1
231,18,0.121
231,19,0.072
231,20,0.218
231,21,0.144
231,22,0.144
231,23,0.091
231,24,0.094
231,25,0.102
231,26,0.094
231,27,0.094
231,28,0.086
231,29,0.095
231,30,0.111
231,31,0.093
231,32,0.096
231,33,0.116
231,34,0.084
231,35,0.103
231,36,0.117
231,37,0.077
231,38,0.188
231,39,0.122
231,40,0.079
231,41,0.162
231,42,0.179
231,43,0.158
231,44,0.115
231,45,0.086
231,46,0.113
231,47,0.096
231,48,0.094
232,1,0.103
232,2,0.103
232,3,0.092
232,4,0.108
232,5,0.102
232,6,0.091
232,7,0.108
232,8,0.099
232,9,0.092
232,10,0.109
232,11,0.098
232,12,0.088
232,13,0.112
232,14,0.099
232,15,0.088
232,16,0.116
232,17,0.089
232,18,0.085
232,19,0.122
232,20,0.081
232,21,0.071
232,22,0.117
232,23,0.078
232,24,0.073
232,25,0.116
232,26,0.079
232,27,0.078
232,28,0.107
232,29,0.083
232,30,0.083
232,31,0.105
232,32,0.079
232,33,0.083
232,34,0.105
232,35,0.081
232,36,0.078
232,37,0.102
232,38,0.086
232,39,0.079
232,40,0.101
232,41,0.084
232,42,0.07
232,43,0.103
232,44,0.086
232,45,0.068
232,46,0.104
232,47,0.08
232,48,0.072
233,1,0.12
233,2,0.074
233,3,0.078
233,4,0.123
233,5,0.064
233,6,0.117
233,7,0.202
233,8,0.152
233,9,0.124
233,10,0.063
233,11,0.093
233,12,0.125
233,13,0.068
233,14,0.085
233,15,0.124
233,16,0.061
233,17,0.095
233,18,0.1
233,19,0.087
233,20,0.091
233,21,0.074
233,22,0.111
233,23,0.085
233,24,0.087
233,25,0.117
233,26,0.082
233,27,0.085
233,28,0.107
233,29,0.1
233,30,0.099
233,31,0.109
233,32,0.099
233,33,0.095
233,34,0.107
233,35,0.102
233,36,0.097
233,37,0.106
233,38,0.103
233,39,0.091
233,40,0.1
233,41,0.093
233,42,0.076
233,43,0.107
233,44,0.089
233,45,0.079
233,46,0.113
233,47,0.082
233,48,0.078
234,1,0.13
234,2,0.075
234,3,0.091
234,4,0.133
234,5,0.065
234,6,0.092
234,7,0.109
234,8,0.085
234,9,0.103
234,10,0.095
234,11,0.099
234,12,0.089
234,13,0.072
234,14,0.13
234,15,0.065
234,16,0.106
234,17,0.11
234,18,0.091
234,19,0.108
234,20,0.083
234,21,0.102
234,22,0.105
234,23,0.088
234,24,0.11
234,25,0.109
234,26,0.106
234,27,0.091
234,28,0.092
234,29,0.108
234,30,0.095
234,31,0.103
234,32,0.12
234,33,0.079
234,34,0.102
234,35,0.126
234,36,0.079
234,37,0.099
234,38,0.121
234,39,0.077
234,40,0.106
234,41,0.119
234,42,0.076
234,43,0.095
234,44,0.109
234,45,0.079
234,46,0.101
234,47,0.108
234,48,0.096
235,1,0.104
235,2,0.106
235,3,0.108
235,4,0.092
235,5,0.077
235,6,0.112
235,7,0.1
235,8,0.086
235,9,0.13
235,10,0.084
235,11,0.088
235,12,0.132
235,13,0.074
235,14,0.106
235,15,0.124
235,16,0.079
235,17,0.101
235,18,0.107
235,19,0.105
235,20,0.1
235,21,0.081
235,22,0.12
235,23,0.088
235,24,0.079
235,25,0.136
235,26,0.071
235,27,0.097
235,28,0.124
235,29,0.073
235,30,0.103
235,31,0.109
235,32,0.096
235,33,0.101
235,34,0.088
235,35,0.11
235,36,0.099
235,37,0.074
235,38,0.128
235,39,0.088
235,40,0.083
235,41,0.13
235,42,0.063
235,43,0.086
235,44,0.12
235,45,0.063
235,46,0.102
235,47,0.112
235,48,0.078
236,1,0.091
236,2,0.091
236,3,0.094
236,4,0.097
236,5,0.074
236,6,0.114
236,7,0.175
236,8,0.162
236,9,0.154
236,10,0.118
236,11,0.078
236,12,0.097
236,13,0.138
236,14,0.07
236,15,0.106
236,16,0.119
236,17,0.086
236,18,0.101
236,19,0.097
236,20,0.11
236,21,0.102
236,22,0.095
236,23,0.208
236,24,0.095
236,25,0.095
236,26,0.109
236,27,0.102
236,28,0.101
236,29,0.109
236,30,0.094
236,31,0.101
236,32,0.097
236,33,0.102
236,34,0.1
236,35,0.093
236,36,0.094
236,37,0.087
236,38,1.783
236,39,2.526
236,40,0.967
236,41,1.461
236,42,1.032
236,43,2.089
236,44,2.686
236,45,3.151
236,46,1.092
236,47,1.041
236,48,0.917
237,1,0.493
237,2,0.244
237,3,0.225
237,4,0.223
237,5,0.19
237,6,0.254
237,7,0.193
237,8,0.207
237,9,0.222
237,10,0.204
237,11,0.201
237,12,0.176
237,13,0.224
237,14,0.215
237,15,0.194
237,16,0.181
237,17,0.967
237,18,1.767
237,19,0.591
237,20,0.167
237,21,0.172
237,22,0.117
237,23,0.373
237,24,0.209
237,25,0.88
237,26,0.589
237,27,0.288
237,28,0.458
237,29,2.159
237,30,0.2
237,31,0.871
237,32,0.203
237,33,1.828
237,34,0.462
237,35,0.276
237,36,0.174
237,37,0.096
237,38,0.155
237,39,0.771
237,40,1.807
237,41,1.562
237,42,1.583
237,43,1.278
237,44,2.14
237,45,3.039
237,46,2.434
237,47,0.525
237,48,0.432
238,1,0.171
238,2,0.205
238,3,0.184
238,4,0.15
238,5,0.211
238,6,0.163
238,7,0.294
238,8,0.21
238,9,0.226
238,10,0.162
238,11,0.17
238,12,0.163
238,13,0.184
238,14,0.174
238,15,0.145
238,16,0.215
238,17,0.145
238,18,0.606
238,19,3.472
238,20,0.605
238,21,0.314
238,22,0.134
238,23,0.14
238,24,0.129
238,25,0.098
238,26,0.175
238,27,0.324
238,28,0.355
238,29,0.364
238,30,0.32
238,31,1.345
238,32,0.269
238,33,0.888
238,34,0.275
238,35,0.258
238,36,0.703
238,37,1.261
238,38,0.399
238,39,0.264
238,40,0.257
238,41,0.275
238,42,0.201
238,43,0.538
238,44,0.429
238,45,0.677
238,46,0.792
238,47,0.698
238,48,1.074
239,1,0.424
239,2,0.346
239,3,0.329
239,4,0.269
239,5,0.295
239,6,0.277
239,7,0.251
239,8,0.281
239,9,0.258
239,10,0.251
239,11,0.275
239,12,0.229
239,13,0.283
239,14,0.239
239,15,0.243
239,16,0.244
239,17,4.354
239,18,0.997
239,19,0.692
239,20,0.14
239,21,0.126
239,22,0.135
239,23,0.14
239,24,0.112
239,25,0.137
239,26,1.868
239,27,0.749
239,28,0.377
239,29,3.273
239,30,1.665
239,31,1.168
239,32,1.338
239,33,1.352
239,34,0.881
239,35,0.207
239,36,0.231
239,37,0.187
239,38,0.186
239,39,1.149
239,40,0.244
239,41,0.302
239,42,0.336
239,43,0.783
239,44,0.59
239,45,0.66
239,46,0.52
239,47,0.327
239,48,0.322
240,1,0.423
240,2,0.387
240,3,0.337
240,4,0.327
240,5,0.309
240,6,0.436
240,7,0.45
240,8,0.27
240,9,0.265
240,10,0.254
240,11,0.249
240,12,0.193
240,13,0.163
240,14,0.233
240,15,0.174
240,16,0.187
240,17,0.206
240,18,0.18
240,19,0.202
240,20,0.184
240,21,0.213
240,22,0.197
240,23,1.111
240,24,1.917
240,25,1.259
240,26,0.783
240,27,0.676
240,28,0.53
240,29,0.639
240,30,0.519
240,31,1.821
240,32,0.277
240,33,0.531
240,34,0.558
240,35,0.331
240,36,0.289
240,37,0.292
240,38,0.225
240,39,0.184
240,40,1.893
240,41,0.663
240,42,0.944
240,43,0.825
240,44,0.736
240,45,0.465
240,46,0.587
240,47,1.586
240,48,0.808
388,1,0.692
388,2,0.583
388,3,0.69
388,4,0.669
388,5,0.605
388,6,0.27
388,7,0.307
388,8,0.208
388,9,0.241
388,10,0.247
388,11,0.213
388,12,0.238
388,13,0.214
388,14,0.264
388,15,0.245
388,16,0.289
388,17,0.678
388,18,0.605
388,19,0.59
388,20,0.343
388,21,0.41
388,22,0.194
388,23,0.22
388,24,0.168
388,25,0.197
388,26,0.208
388,27,0.184
388,28,0.514
388,29,0.404
388,30,0.368
388,31,0.334
388,32,0.323
388,33,3.756
388,34,0.533
388,35,0.809
388,36,0.634
388,37,0.678
388,38,0.64
388,39,0.782
388,40,0.78
388,41,0.723
388,42,0.955
388,43,1.142
388,44,0.83
388,45,0.575
388,46,0.576
388,47,0.688
388,48,0.828
389,1,0.792
389,2,2.531
389,3,0.72
389,4,0.694
389,5,0.66
389,6,0.408
389,7,0.273
389,8,0.218
389,9,0.227
389,10,0.242
389,11,0.237
389,12,0.242
389,13,0.371
389,14,0.302
389,15,0.309
389,16,0.289
389,17,0.31
389,18,0.225
389,19,0.211
389,20,0.431
389,21,0.612
389,22,0.349
389,23,0.217
389,24,0.25
389,25,0.245
389,26,0.224
389,27,0.176
389,28,0.204
389,29,1.709
389,30,0.836
389,31,0.26
389,32,1.769
389,33,0.275
389,34,0.269
389,35,0.724
389,36,1.119
389,37,0.959
389,38,0.661
389,39,0.753
389,40,0.803
389,41,0.768
389,42,0.723
389,43,0.776
389,44,0.664
389,45,0.503
389,46,0.662
389,47,0.741
389,48,0.823
390,1,0.637
390,2,0.875
390,3,0.966
390,4,0.692
390,5,0.282
390,6,0.296
390,7,0.273
390,8,0.414
390,9,0.277
390,10,0.281
390,11,0.215
390,12,0.232
390,13,0.224
390,14,0.227
390,15,0.256
390,16,0.268
390,17,0.318
390,18,0.202
390,19,0.23
390,20,0.179
390,21,0.303
390,22,0.679
390,23,0.287
390,24,0.258
390,25,0.272
390,26,0.288
390,27,3.048
390,28,1.05
390,29,0.469
390,30,0.469
390,31,1.09
390,32,0.665
390,33,0.397
390,34,0.353
390,35,0.609
390,36,1.986
390,37,1.302
390,38,0.813
390,39,1.893
390,40,1.492
390,41,1.5
390,42,1.786
390,43,0.74
390,44,0.676
390,45,0.391
390,46,0.279
390,47,0.232
390,48,0.251
391,1,0.207
391,2,0.238
391,3,0.366
391,4,0.286
391,5,0.253
391,6,0.226
391,7,0.235
391,8,0.236
391,9,0.206
391,10,0.264
391,11,0.2
391,12,0.241
391,13,0.224
391,14,0.253
391,15,0.286
391,16,0.554
391,17,0.527
391,18,0.2
391,19,0.187
391,20,0.158
391,21,0.215
391,22,0.163
391,23,0.179
391,24,0.195
391,25,0.184
391,26,0.194
391,27,0.426
391,28,0.396
391,29,0.364
391,30,0.297
391,31,0.383
391,32,0.664
391,33,0.284
391,34,0.27
391,35,0.31
391,36,0.231
391,37,0.255
391,38,0.266
391,39,0.98
391,40,0.733
391,41,0.775
391,42,0.724
391,43,0.676
391,44,0.685
391,45,1.001
391,46,0.63
391,47,0.732
391,48,0.639
392,1,0.624
392,2,0.654
392,3,0.597
392,4,0.324
392,5,0.248
392,6,0.206
392,7,0.241
392,8,0.223
392,9,0.194
392,10,0.258
392,11,0.2
392,12,0.226
392,13,0.213
392,14,0.248
392,15,0.248
392,16,0.265
392,17,0.287
392,18,0.763
392,19,0.506
392,20,0.18
392,21,0.208
392,22,0.183
392,23,0.187
392,24,0.24
392,25,0.219
392,26,0.239
392,27,0.214
392,28,0.268
392,29,0.208
392,30,0.489
392,31,0.981
392,32,1.48
392,33,2.567
392,34,1.076
392,35,2.044
392,36,1.055
392,37,1.22
392,38,1.088
392,39,0.743
392,40,0.813
392,41,0.749
392,42,1.043
392,43,0.778
392,44,3.124
392,45,0.807
392,46,0.552
392,47,0.576
392,48,0.538
393,1,0.516
393,2,0.434
393,3,0.281
393,4,0.256
393,5,0.208
393,6,0.265
393,7,0.199
393,8,0.228
393,9,0.227
393,10,0.348
393,11,0.296
393,12,0.272
393,13,0.238
393,14,0.25
393,15,0.27
393,16,0.275
393,17,0.331
393,18,0.168
393,19,0.567
393,20,0.328
393,21,0.21
393,22,0.192
393,23,0.173
393,24,0.184
393,25,0.214
393,26,0.17
393,27,0.442
393,28,0.338
393,29,0.241
393,30,0.213
393,31,0.235
393,32,0.327
393,33,0.298
393,34,0.435
393,35,0.4
393,36,1.143
393,37,1.849
393,38,0.969
393,39,2.34
393,40,1.616
393,41,0.918
393,42,1.202
393,43,0.892
393,44,0.826
393,45,3.178
393,46,0.676
393,47,0.688
393,48,0.62
394,1,0.548
394,2,0.527
394,3,0.323
394,4,0.241
394,5,0.215
394,6,0.229
394,7,0.229
394,8,0.194
394,9,0.261
394,10,0.211
394,11,0.22
394,12,0.237
394,13,0.361
394,14,0.291
394,15,0.251
394,16,0.682
394,17,0.467
394,18,0.224
394,19,0.409
394,20,0.333
394,21,0.239
394,22,0.179
394,23,0.199
394,24,0.175
394,25,0.187
394,26,2.028
394,27,1.323
394,28,0.61
394,29,1.943
394,30,0.472
394,31,0.184
394,32,0.194
394,33,0.231
394,34,0.29
394,35,1.071
394,36,2.057
394,37,1.607
394,38,2.474
394,39,1.312
394,40,1.931
394,41,0.562
394,42,0.992
394,43,0.706
394,44,0.973
394,45,2.066
394,46,0.925
394,47,0.717
394,48,0.651
395,1,0.823
395,2,0.782
395,3,0.699
395,4,0.448
395,5,0.309
395,6,0.334
395,7,0.262
395,8,0.375
395,9,0.27
395,10,0.264
395,11,0.252
395,12,0.219
395,13,0.241
395,14,0.207
395,15,0.294
395,16,0.233
395,17,0.258
395,18,0.217
395,19,0.244
395,20,0.549
395,21,0.489
395,22,0.364
395,23,1.244
395,24,1.031
395,25,0.259
395,26,0.521
395,27,0.213
395,28,0.16
395,29,0.189
395,30,0.306
395,31,0.245
395,32,0.189
395,33,0.293
395,34,0.225
395,35,0.252
395,36,0.229
395,37,0.271
395,38,0.239
395,39,0.247
395,40,0.219
395,41,0.708
395,42,0.522
395,43,0.593
395,44,0.6
395,45,0.297
395,46,0.286
395,47,0.729
395,48,0.814
396,1,0.765
396,2,0.829
396,3,0.962
396,4,0.751
396,5,0.329
396,6,0.409
396,7,0.3
396,8,0.248
396,9,0.232
396,10,0.241
396,11,0.203
396,12,0.259
396,13,0.196
396,14,0.231
396,15,0.229
396,16,0.325
396,17,0.271
396,18,0.23
396,19,0.23
396,20,0.223
396,21,0.225
396,22,0.201
