217,44,2.758
217,45,1.972
217,46,1.592
217,47,0.827
217,48,0.334
218,1,0.162
218,2,0.272
218,3,0.163
218,4,0.159
218,5,0.255
218,6,0.181
218,7,0.158
218,8,0.226
218,9,0.215
218,10,0.157
218,11,0.179
218,12,0.249
218,13,0.819
218,14,2.869
218,15,1.099
218,16,0.27
218,17,1.401
218,18,0.25
218,19,0.182
218,20,0.316
218,21,2.066
218,22,0.206
218,23,0.154
218,24,0.182
218,25,0.224
218,26,0.198
218,27,0.314
218,28,0.217
218,29,0.223
218,30,0.202
218,31,0.251
218,32,0.162
218,33,0.156
218,34,0.233
218,35,0.176
218,36,0.287
218,37,0.552
218,38,2.713
218,39,2.17
218,40,1.378
218,41,0.586
218,42,0.287
218,43,1.038
218,44,2.47
218,45,1.486
218,46,0.7
218,47,0.435
218,48,0.47
219,1,0.455
219,2,0.256
219,3,0.251
219,4,0.157
219,5,0.184
219,6,0.232
219,7,0.158
219,8,0.201
219,9,0.222
219,10,0.165
219,11,0.193
219,12,0.24
219,13,1.134
219,14,4.848
219,15,0.964
219,16,0.315
219,17,1.304
219,18,1.002
219,19,0.411
219,20,3.776
219,21,0.182
219,22,0.153
219,23,0.221
219,24,0.182
219,25,0.154
219,26,0.217
219,27,0.187
219,28,0.153
219,29,0.214
219,30,0.195
219,31,0.156
219,32,0.214
219,33,0.196
219,34,0.155
219,35,0.202
219,36,0.269
219,37,4.186
219,38,0.587
219,39,0.3
219,40,1.241
219,41,0.745
219,42,0.596
219,43,1.047
219,44,0.49
219,45,0.428
219,46,0.409
219,47,0.455
219,48,0.362
220,1,0.321
220,2,0.309
220,3,0.27
220,4,0.186
220,5,0.208
220,6,0.234
220,7,0.157
220,8,0.159
220,9,0.253
220,10,0.156
220,11,0.186
220,12,0.244
220,13,0.828
220,14,2.683
220,15,0.759
220,16,0.249
220,17,0.163
220,18,0.155
220,19,0.261
220,20,1.363
220,21,0.304
220,22,0.262
220,23,0.197
220,24,0.163
220,25,0.277
220,26,0.171
220,27,0.167
220,28,0.258
220,29,0.511
220,30,0.203
220,31,0.222
220,32,0.217
220,33,0.159
220,34,0.205
220,35,0.226
220,36,0.194
220,37,0.282
220,38,0.352
220,39,2.716
220,40,2.302
220,41,0.291
220,42,0.243
220,43,0.208
220,44,0.306
220,45,0.894
220,46,1.472
220,47,1.425
220,48,0.51
221,1,0.284
221,2,0.158
221,3,0.217
221,4,0.259
221,5,0.162
221,6,0.16
221,7,0.248
221,8,0.255
221,9,0.16
221,10,0.159
221,11,0.236
221,12,0.26
221,13,0.774
221,14,2.589
221,15,0.426
221,16,0.26
221,17,0.177
221,18,0.158
221,19,0.217
221,20,0.721
221,21,1.221
221,22,0.582
221,23,1.594
221,24,1.113
221,25,0.265
221,26,0.473
221,27,2.227
221,28,0.765
221,29,0.38
221,30,0.268
221,31,0.23
221,32,0.332
221,33,0.248
221,34,0.222
221,35,0.351
221,36,0.316
221,37,0.614
221,38,0.808
221,39,0.356
221,40,0.297
221,41,0.399
221,42,0.433
221,43,0.497
221,44,0.55
221,45,0.48
221,46,0.385
221,47,0.442
221,48,0.33
222,1,0.382
222,2,0.389
222,3,0.22
222,4,0.221
222,5,0.233
222,6,0.161
222,7,0.195
222,8,0.227
222,9,0.161
222,10,0.196
222,11,0.254
222,12,0.162
222,13,0.909
222,14,4.197
222,15,0.449
222,16,0.307
222,17,4.949
222,18,0.2
222,19,0.155
222,20,0.208
222,21,0.235
222,22,0.157
222,23,0.156
222,24,0.249
222,25,0.156
222,26,0.155
222,27,0.245
222,28,0.162
222,29,0.156
222,30,0.238
222,31,0.174
222,32,0.157
222,33,0.225
222,34,0.186
222,35,0.156
222,36,1.113
222,37,2.68
222,38,2.736
222,39,2.409
222,40,0.419
222,41,2.311
222,42,1.731
222,43,2.076
222,44,1.765
222,45,0.692
222,46,0.485
222,47,0.58
222,48,0.344
223,1,0.348
223,2,0.422
223,3,0.162
223,4,0.197
223,5,0.24
223,6,0.159
223,7,0.187
223,8,0.229
223,9,0.159
223,10,0.197
223,11,0.217
223,12,0.157
223,13,0.883
223,14,2.8
223,15,2.166
223,16,0.326
223,17,3.7
223,18,0.165
223,19,0.155
223,20,0.228
223,21,0.173
223,22,0.153
223,23,0.231
223,24,0.221
223,25,0.156
223,26,0.161
223,27,0.244
223,28,0.157
223,29,0.159
223,30,0.255
223,31,0.181
223,32,0.157
223,33,0.208
223,34,0.232
223,35,0.156
223,36,0.193
223,37,0.789
223,38,0.742
223,39,0.353
223,40,0.39
223,41,1.352
223,42,0.467
223,43,0.318
223,44,0.235
223,45,0.429
223,46,0.35
223,47,0.361
223,48,0.381
224,1,0.298
224,2,0.32
224,3,0.25
224,4,0.213
224,5,0.212
224,6,0.228
224,7,0.157
224,8,0.184
224,9,0.225
224,10,0.157
224,11,0.19
224,12,0.217
224,13,0.802
224,14,2.631
224,15,0.491
224,16,0.171
224,17,1.589
224,18,0.408
224,19,0.157
224,20,0.156
224,21,1.111
224,22,1.708
224,23,0.156
224,24,0.208
224,25,0.213
224,26,0.155
224,27,0.178
224,28,0.228
224,29,0.156
224,30,0.17
224,31,0.24
224,32,0.156
224,33,0.159
224,34,0.25
224,35,0.155
224,36,0.203
224,37,2.114
224,38,1.804
224,39,0.528
224,40,1.103
224,41,0.605
224,42,0.304
224,43,0.49
224,44,2.547
224,45,0.632
224,46,0.621
224,47,0.532
224,48,0.267
225,1,0.27
225,2,0.198
225,3,0.181
225,4,0.269
225,5,0.195
225,6,0.182
225,7,0.267
225,8,0.227
225,9,0.182
225,10,0.219
225,11,0.272
225,12,0.181
225,13,0.837
225,14,3.266
225,15,1.835
225,16,0.391
225,17,1.443
225,18,0.174
225,19,0.155
225,20,0.22
225,21,0.184
225,22,3.481
225,23,0.206
225,24,0.197
225,25,0.153
225,26,0.19
225,27,0.215
225,28,0.154
225,29,0.172
225,30,0.235
225,31,0.155
225,32,0.156
225,33,0.25
225,34,0.158
225,35,0.155
225,36,0.712
225,37,2.11
225,38,3.418
225,39,0.489
225,40,0.283
225,41,0.489
225,42,0.533
225,43,1.191
225,44,3.314
225,45,2.764
225,46,0.612
225,47,1.573
225,48,0.341
226,1,0.434
226,2,0.349
226,3,0.218
226,4,0.199
226,5,0.155
226,6,0.244
226,7,0.16
226,8,0.175
226,9,0.228
226,10,0.155
226,11,0.197
226,12,0.209
226,13,0.795
226,14,2.896
226,15,1.811
226,16,0.175
226,17,0.736
226,18,1.609
226,19,0.153
226,20,0.178
226,21,0.233
226,22,0.154
226,23,0.155
226,24,0.249
226,25,0.184
226,26,0.154
226,27,0.191
226,28,0.215
226,29,0.155
226,30,0.174
226,31,0.24
226,32,0.155
226,33,0.154
226,34,0.296
226,35,0.271
226,36,0.264
226,37,1.502
226,38,2.362
226,39,0.311
226,40,1.893
226,41,0.733
226,42,0.399
226,43,0.363
226,44,0.52
226,45,0.433
226,46,0.367
226,47,0.393
226,48,0.399
227,1,0.264
227,2,0.207
227,3,0.234
227,4,0.157
227,5,0.184
227,6,0.253
227,7,0.216
227,8,0.185
227,9,0.249
227,10,0.158
227,11,0.158
227,12,0.255
227,13,0.837
227,14,2.652
227,15,0.633
227,16,0.197
227,17,0.157
227,18,0.917
227,19,0.815
227,20,0.698
227,21,0.288
227,22,0.388
227,23,1.874
227,24,0.32
227,25,0.382
227,26,1.262
227,27,2.769
227,28,0.264
227,29,0.197
227,30,0.254
227,31,0.284
227,32,0.197
227,33,0.313
227,34,0.266
227,35,0.212
227,36,0.34
227,37,2.567
227,38,2.618
227,39,1.701
227,40,0.605
227,41,1.812
227,42,0.413
227,43,0.329
227,44,0.599
227,45,0.64
227,46,0.567
227,47,0.58
227,48,0.366
228,1,0.202
228,2,0.242
228,3,0.16
228,4,0.176
228,5,0.234
228,6,0.156
228,7,0.192
228,8,0.245
228,9,0.156
228,10,0.166
228,11,0.253
228,12,0.174
228,13,0.815
228,14,2.771
228,15,0.368
228,16,0.159
228,17,0.228
228,18,0.207
228,19,0.163
228,20,0.602
228,21,1.336
228,22,0.566
228,23,0.695
228,24,1.237
228,25,1.974
228,26,2.285
228,27,2.47
228,28,1.716
228,29,1.828
228,30,0.826
228,31,0.477
228,32,1.399
228,33,1.968
228,34,1.118
228,35,1.425
228,36,1.762
228,37,1.509
228,38,0.404
228,39,0.519
228,40,0.404
228,41,0.478
228,42,0.478
228,43,0.553
228,44,0.513
228,45,0.407
228,46,0.43
228,47,0.386
228,48,0.219
229,1,0.257
229,2,0.184
229,3,0.257
229,4,0.238
229,5,0.168
229,6,0.211
229,7,0.254
229,8,0.163
229,9,0.165
229,10,0.254
229,11,0.162
229,12,0.171
229,13,1.414
229,14,3.675
229,15,0.843
229,16,0.247
229,17,1.191
229,18,0.519
229,19,0.277
229,20,0.16
229,21,3.386
229,22,0.207
229,23,0.161
229,24,0.247
229,25,0.287
229,26,1.364
229,27,0.316
229,28,0.248
229,29,0.234
229,30,1.209
229,31,0.196
229,32,0.182
229,33,0.273
229,34,0.215
229,35,1.09
229,36,2.353
229,37,1.973
229,38,4.804
229,39,0.883
229,40,0.651
229,41,0.793
229,42,1.108
229,43,0.655
229,44,0.765
229,45,0.593
229,46,0.447
229,47,0.457
229,48,0.382
230,1,0.536
230,2,0.404
230,3,0.203
230,4,0.25
230,5,0.182
230,6,0.163
230,7,0.257
230,8,0.162
230,9,0.173
230,10,0.253
230,11,0.157
230,12,0.168
230,13,0.889
230,14,2.755
230,15,1.507
230,16,0.379
230,17,0.962
230,18,1.863
230,19,0.163
230,20,0.176
230,21,0.231
230,22,0.156
230,23,0.204
230,24,0.203
230,25,0.156
230,26,0.23
230,27,0.2
230,28,0.156
230,29,0.22
230,30,0.189
230,31,0.156
230,32,0.237
230,33,0.168
230,34,0.156
230,35,0.25
230,36,0.248
230,37,1.382
230,38,2.024
230,39,0.454
230,40,0.226
230,41,0.341
230,42,1.121
230,43,1.08
230,44,2.459
230,45,1.957
230,46,1.05
230,47,1.06
230,48,0.375
231,1,0.317
231,2,0.27
231,3,0.166
231,4,0.234
231,5,0.185
231,6,0.158
231,7,0.244
231,8,0.176
231,9,0.158
231,10,0.25
231,11,0.173
231,12,0.157
231,13,0.863
231,14,2.805
231,15,1.38
231,16,0.298
231,17,0.438
231,18,0.324
231,19,1.447
231,20,0.157
231,21,0.215
231,22,2.823
231,23,0.156
231,24,0.226
231,25,0.181
231,26,0.155
231,27,0.229
231,28,0.182
231,29,0.155
231,30,0.229
231,31,0.187
231,32,0.156
231,33,0.224
231,34,0.193
231,35,0.156
231,36,0.63
231,37,3.618
231,38,3.656
231,39,0.393
231,40,0.734
231,41,0.514
231,42,0.379
231,43,0.499
231,44,1.324
231,45,0.643
231,46,0.39
231,47,0.398
231,48,0.261
232,1,0.161
232,2,0.293
232,3,0.203
232,4,0.184
232,5,0.258
232,6,0.164
232,7,0.19
232,8,0.243
232,9,0.158
232,10,0.197
232,11,0.233
232,12,0.157
232,13,0.732
232,14,2.666
232,15,0.744
232,16,0.522
232,17,1.369
232,18,0.155
232,19,0.186
232,20,0.234
232,21,2.618
232,22,0.181
232,23,0.237
232,24,0.155
232,25,0.17
232,26,0.251
232,27,0.18
232,28,0.155
232,29,0.215
232,30,0.202
232,31,0.156
232,32,0.199
232,33,0.215
232,34,0.156
232,35,0.194
232,36,0.292
232,37,1.472
232,38,2.186
232,39,0.448
232,40,0.189
232,41,0.199
232,42,0.287
232,43,1.093
232,44,2.453
232,45,0.727
232,46,0.518
232,47,0.457
232,48,0.442
233,1,0.261
233,2,0.164
233,3,0.236
233,4,0.208
233,5,0.154
233,6,0.159
233,7,0.245
233,8,0.155
233,9,0.155
233,10,0.232
233,11,0.172
233,12,0.153
233,13,0.818
233,14,2.758
233,15,1.204
233,16,0.397
233,17,0.507
233,18,0.152
233,19,3.104
233,20,0.229
233,21,0.237
233,22,0.221
233,23,0.248
233,24,0.231
233,25,0.161
233,26,0.157
233,27,0.251
233,28,0.155
233,29,0.155
233,30,0.22
233,31,0.188
233,32,0.154
233,33,0.191
233,34,0.256
233,35,0.205
233,36,0.198
233,37,2.753
233,38,3.869
233,39,0.432
233,40,1.438
233,41,2.358
233,42,1.381
233,43,0.467
233,44,0.357
233,45,1.307
233,46,0.511
233,47,0.413
233,48,0.421
234,1,0.21
234,2,0.201
234,3,0.212
234,4,0.155
234,5,0.185
234,6,0.239
234,7,0.161
234,8,0.157
234,9,0.248
234,10,0.165
234,11,0.155
234,12,0.211
234,13,0.899
234,14,2.678
234,15,0.647
234,16,0.246
234,17,0.155
234,18,0.182
234,19,1.108
234,20,0.332
234,21,0.153
234,22,0.223
234,23,0.257
234,24,0.266
234,25,0.398
234,26,0.348
234,27,1.607
234,28,0.906
234,29,1.379
234,30,0.233
234,31,0.218
234,32,0.298
234,33,0.245
234,34,0.191
234,35,0.19
234,36,0.297
234,37,0.268
234,38,0.251
234,39,3.163
234,40,0.412
234,41,2.02
234,42,0.274
234,43,0.39
234,44,0.341
234,45,0.365
234,46,0.431
234,47,0.398
234,48,0.367
235,1,0.424
235,2,0.241
235,3,0.162
235,4,0.204
235,5,0.256
235,6,0.186
235,7,0.16
235,8,0.218
235,9,0.234
235,10,0.162
235,11,0.452
235,12,0.246
235,13,0.714
235,14,2.588
235,15,0.481
235,16,0.16
235,17,0.16
235,18,0.257
235,19,0.208
235,20,0.23
235,21,0.956
235,22,2.525
235,23,0.574
235,24,0.465
235,25,0.572
235,26,0.423
235,27,2.444
235,28,1.027
235,29,0.283
235,30,0.347
235,31,0.283
235,32,0.23
235,33,0.283
235,34,0.29
235,35,1.824
235,36,1.887
235,37,2.93
235,38,2.026
235,39,0.504
235,40,2.188
235,41,1.695
235,42,0.785
235,43,1.593
235,44,0.649
235,45,0.474
235,46,0.505
235,47,0.368
235,48,0.171
236,1,0.244
236,2,0.202
236,3,0.16
236,4,0.249
236,5,0.179
236,6,0.158
236,7,0.257
236,8,0.18
236,9,0.158
236,10,0.254
236,11,0.192
236,12,0.156
236,13,0.875
236,14,4.544
236,15,0.886
236,16,0.334
236,17,4.297
236,18,0.975
236,19,0.154
236,20,0.23
236,21,0.172
236,22,0.154
236,23,0.221
236,24,0.184
236,25,0.154
236,26,0.206
236,27,0.2
236,28,0.155
236,29,0.187
236,30,0.221
236,31,0.155
236,32,0.164
236,33,0.246
236,34,0.155
236,35,0.155
236,36,0.42
236,37,3.0
236,38,1.521
236,39,0.651
236,40,1.303
236,41,0.856
236,42,0.82
236,43,0.524
236,44,0.35
236,45,0.263
236,46,0.394
236,47,0.473
236,48,0.409
237,1,0.356
237,2,0.412
237,3,0.316
237,4,0.157
237,5,0.159
237,6,0.226
237,7,0.187
237,8,0.155
237,9,0.176
237,10,0.233
237,11,0.154
237,12,0.154
237,13,0.986
237,14,4.48
237,15,1.007
237,16,0.366
237,17,1.748
237,18,0.153
237,19,1.343
237,20,0.215
237,21,0.186
237,22,0.151
237,23,0.156
237,24,0.244
237,25,0.152
237,26,0.151
237,27,0.197
237,28,0.21
237,29,0.154
237,30,0.154
237,31,0.239
237,32,0.224
237,33,0.153
237,34,0.153
237,35,0.196
237,36,0.259
237,37,2.136
237,38,2.817
237,39,0.452
237,40,1.754
237,41,0.545
237,42,0.615
237,43,1.218
237,44,1.377
237,45,3.443
237,46,1.711
237,47,0.551
237,48,0.526
238,1,0.346
238,2,0.382
238,3,0.176
238,4,0.155
238,5,0.252
238,6,0.156
238,7,0.162
238,8,0.246
238,9,0.155
238,10,0.161
238,11,0.247
238,12,0.16
238,13,0.757
238,14,2.896
238,15,1.089
238,16,0.286
238,17,1.734
238,18,0.174
238,19,0.153
238,20,3.443
238,21,0.198
238,22,0.154
238,23,0.19
238,24,0.246
238,25,0.157
238,26,0.153
238,27,0.279
238,28,0.251
238,29,0.154
238,30,0.174
238,31,0.234
238,32,0.155
238,33,0.155
238,34,0.244
238,35,0.167
238,36,0.204
238,37,2.407
238,38,2.589
238,39,0.372
238,40,0.305
238,41,0.46
238,42,2.182
238,43,0.999
238,44,0.623
238,45,0.539
238,46,0.633
238,47,0.636
238,48,0.585
239,1,0.478
239,2,0.419
239,3,0.328
239,4,0.321
239,5,0.232
239,6,0.155
239,7,0.173
239,8,0.249
239,9,0.181
239,10,0.155
239,11,0.197
239,12,0.247
239,13,0.861
239,14,2.657
239,15,0.644
239,16,1.539
239,17,0.621
239,18,0.213
239,19,1.578
239,20,0.154
239,21,0.2
239,22,0.2
239,23,0.152
239,24,0.172
239,25,0.229
239,26,0.153
239,27,0.154
239,28,0.238
239,29,0.166
239,30,0.154
239,31,0.203
239,32,0.203
239,33,0.155
239,34,0.166
239,35,0.292
239,36,0.69
239,37,3.612
239,38,1.413
239,39,2.016
239,40,0.299
239,41,0.261
239,42,0.571
239,43,0.542
239,44,3.194
239,45,1.45
239,46,1.447
239,47,0.48
239,48,0.271
240,1,0.156
240,2,0.189
240,3,0.313
240,4,0.161
240,5,0.162
240,6,0.239
240,7,0.18
240,8,0.154
240,9,0.199
240,10,0.217
240,11,0.153
240,12,0.153
240,13,0.956
240,14,2.816
240,15,2.213
240,16,0.695
240,17,0.286
240,18,0.161
240,19,2.984
240,20,0.247
240,21,0.31
240,22,0.209
240,23,0.181
240,24,1.487
240,25,2.001
240,26,0.597
240,27,0.217
240,28,0.313
240,29,0.223
240,30,0.257
240,31,0.402
240,32,0.375
240,33,0.338
240,34,0.379
240,35,0.431
240,36,0.436
240,37,1.586
240,38,2.93
240,39,0.655
240,40,0.245
240,41,0.253
240,42,0.513
240,43,0.359
240,44,0.371
240,45,0.39
240,46,0.325
240,47,0.349
240,48,0.396
388,1,0.3
388,2,0.146
388,3,0.146
388,4,0.215
388,5,0.153
388,6,0.148
388,7,0.148
388,8,0.18
388,9,0.189
388,10,0.148
388,11,0.147
388,12,0.147
388,13,0.179
388,14,1.447
388,15,1.244
388,16,0.146
388,17,0.144
388,18,0.145
388,19,0.256
388,20,0.982
388,21,0.183
388,22,0.891
388,23,0.143
388,24,0.341
388,25,0.171
388,26,0.184
388,27,0.94
388,28,0.857
388,29,1.587
388,30,0.267
388,31,0.256
388,32,0.238
388,33,1.17
388,34,0.321
388,35,0.275
388,36,0.234
388,37,0.251
388,38,0.311
388,39,2.454
388,40,2.528
388,41,0.58
388,42,1.676
388,43,0.977
388,44,1.92
388,45,0.534
388,46,0.475
388,47,0.479
388,48,0.466
389,1,0.52
389,2,0.188
389,3,0.146
389,4,0.144
389,5,0.163
389,6,0.201
389,7,0.147
389,8,0.146
389,9,0.147
389,10,0.147
389,11,0.2
389,12,0.171
389,13,0.147
389,14,1.49
389,15,1.015
389,16,0.145
389,17,0.146
389,18,0.2
389,19,0.164
389,20,0.261
389,21,0.202
389,22,1.482
389,23,2.12
389,24,0.666
389,25,0.613
389,26,0.944
389,27,1.074
389,28,1.167
389,29,0.492
389,30,0.441
389,31,1.212
389,32,0.33
389,33,0.641
389,34,0.343
389,35,2.041
389,36,2.829
389,37,0.579
389,38,0.672
389,39,2.067
389,40,0.983
389,41,0.834
389,42,0.667
389,43,0.732
389,44,0.728
389,45,0.574
389,46,0.488
389,47,0.225
389,48,0.196
390,1,0.143
390,2,0.143
390,3,0.265
390,4,0.292
390,5,0.211
390,6,0.237
390,7,0.202
390,8,0.201
390,9,0.203
390,10,0.201
390,11,0.2
390,12,0.2
390,13,0.196
390,14,1.746
390,15,3.138
390,16,1.407
390,17,0.24
390,18,0.237
390,19,0.304
390,20,0.236
390,21,0.234
390,22,0.235
390,23,0.232
390,24,0.163
390,25,0.142
390,26,0.143
390,27,0.144
390,28,0.171
390,29,0.195
390,30,0.144
390,31,0.144
390,32,0.143
390,33,0.141
390,34,0.711
390,35,1.914
390,36,1.708
390,37,2.173
390,38,0.559
390,39,0.831
390,40,1.796
390,41,0.838
390,42,0.686
390,43,0.579
390,44,1.412
390,45,2.025
390,46,0.5
390,47,0.403
390,48,0.236
391,1,0.194
391,2,0.196
391,3,0.197
391,4,0.199
391,5,0.223
391,6,0.146
391,7,0.146
391,8,0.146
391,9,0.146
391,10,0.146
391,11,0.158
391,12,0.206
391,13,0.144
391,14,1.456
391,15,3.971
391,16,0.562
391,17,0.315
391,18,0.238
391,19,0.236
391,20,0.234
391,21,0.233
391,22,0.233
391,23,0.233
391,24,0.233
391,25,0.264
391,26,0.28
391,27,0.234
391,28,0.234
391,29,0.224
391,30,0.233
391,31,0.233
391,32,0.233
391,33,0.231
391,34,0.426
391,35,2.334
391,36,2.247
391,37,2.408
391,38,1.741
391,39,0.855
391,40,0.774
391,41,0.606
391,42,0.551
391,43,0.692
391,44,2.881
391,45,4.288
391,46,0.972
391,47,1.689
391,48,0.442
392,1,0.148
392,2,0.146
392,3,0.21
392,4,0.145
392,5,0.145
392,6,0.172
392,7,0.183
392,8,0.146
392,9,0.145
392,10,0.15
392,11,0.206
392,12,0.145
392,13,0.144
392,14,1.401
392,15,1.78
392,16,0.8
392,17,0.213
392,18,0.145
392,19,0.145
392,20,0.162
392,21,0.194
392,22,0.142
392,23,0.144
392,24,0.143
392,25,0.144
392,26,0.185
392,27,0.173
392,28,0.143
392,29,0.142
392,30,0.143
392,31,0.143
392,32,0.165
392,33,0.194
392,34,0.319
392,35,0.311
392,36,0.298
392,37,0.572
392,38,2.367
392,39,0.689
392,40,0.428
392,41,0.438
392,42,0.539
392,43,0.453
392,44,0.457
392,45,0.455
392,46,0.528
392,47,0.495
392,48,0.394
393,1,0.332
393,2,0.398
393,3,0.328
393,4,0.218
393,5,0.206
393,6,0.246
393,7,0.237
393,8,0.205
393,9,0.203
393,10,0.206
393,11,0.242
393,12,0.239
393,13,0.202
393,14,1.599
393,15,1.44
393,16,0.665
393,17,0.294
393,18,0.238
393,19,0.218
393,20,0.242
393,21,0.237
393,22,0.312
393,23,0.235
393,24,3.27
393,25,0.236
393,26,0.237
393,27,0.237
393,28,0.311
393,29,0.239
393,30,0.236
393,31,0.236
393,32,0.234
393,33,0.234
393,34,0.378
393,35,0.349
393,36,2.049
393,37,2.825
393,38,1.027
393,39,0.76
393,40,0.423
393,41,0.444
393,42,0.427
393,43,0.643
393,44,0.528
393,45,0.817
393,46,0.828
393,47,0.627
393,48,0.497
394,1,0.32
394,2,0.317
394,3,0.363
394,4,0.328
394,5,0.305
394,6,0.216
394,7,0.25
394,8,0.178
394,9,0.153
394,10,0.148
394,11,0.15
394,12,0.216
394,13,0.146
394,14,1.468
394,15,1.25
394,16,0.552
394,17,0.687
394,18,0.315
394,19,0.303
394,20,0.308
394,21,0.331
394,22,1.443
394,23,1.705
394,24,0.239
394,25,0.239
394,26,0.265
394,27,0.276
394,28,0.236
394,29,0.237
394,30,0.237
394,31,0.233
394,32,0.288
394,33,0.282
394,34,0.234
394,35,0.392
394,36,1.038
394,37,2.803
394,38,0.558
394,39,0.983
394,40,2.774
394,41,0.745
394,42,0.833
394,43,1.802
394,44,1.505
394,45,0.901
394,46,0.818
394,47,0.829
394,48,0.763
395,1,0.498
395,2,0.357
395,3,0.308
395,4,0.307
395,5,0.399
395,6,0.381
395,7,0.329
395,8,0.347
395,9,0.377
395,10,0.366
395,11,0.202
395,12,0.201
395,13,0.201
395,14,1.556
395,15,1.234
395,16,0.199
395,17,0.2
395,18,0.248
395,19,1.332
395,20,0.246
395,21,1.654
395,22,0.291
395,23,0.396
395,24,0.236
395,25,0.178
395,26,0.22
395,27,0.239
395,28,0.237
395,29,2.84
395,30,0.407
395,31,0.418
395,32,1.644
395,33,2.77
395,34,0.399
395,35,0.217
395,36,0.232
395,37,0.282
395,38,0.366
395,39,2.101
395,40,1.902
395,41,1.456
395,42,2.608
395,43,0.786
395,44,2.079
395,45,0.572
395,46,0.569
395,47,0.553
395,48,0.499
396,1,0.363
396,2,0.359
396,3,0.411
396,4,0.372
396,5,0.358
396,6,0.36
396,7,0.327
396,8,0.239
396,9,0.169
396,10,0.164
396,11,0.164
396,12,0.163
396,13,0.175
396,14,1.617
396,15,1.097
396,16,0.16
396,17,0.166
396,18,0.165
396,19,0.252
396,20,0.49
396,21,0.319
396,22,1.206
