218,8,0.207
218,9,0.176
218,10,0.205
218,11,0.345
218,12,0.193
218,13,0.257
218,14,4.245
218,15,0.442
218,16,0.198
218,17,0.189
218,18,0.137
218,19,0.115
218,20,0.3
218,21,0.31
218,22,0.73
218,23,1.137
218,24,0.272
218,25,0.215
218,26,2.945
218,27,0.877
218,28,0.975
218,29,0.333
218,30,0.3
218,31,0.29
218,32,0.249
218,33,0.419
218,34,1.727
218,35,0.42
218,36,0.172
218,37,0.31
218,38,0.58
218,39,0.301
218,40,0.324
218,41,0.431
218,42,0.378
218,43,0.422
218,44,0.448
218,45,0.506
218,46,0.391
218,47,0.335
218,48,0.314
219,1,0.311
219,2,0.281
219,3,0.205
219,4,0.206
219,5,0.2
219,6,0.208
219,7,0.185
219,8,0.23
219,9,0.212
219,10,0.205
219,11,0.201
219,12,0.2
219,13,0.23
219,14,0.268
219,15,2.955
219,16,1.526
219,17,0.195
219,18,0.19
219,19,0.188
219,20,0.14
219,21,0.308
219,22,0.562
219,23,0.343
219,24,0.666
219,25,0.314
219,26,0.547
219,27,0.627
219,28,0.291
219,29,0.241
219,30,1.158
219,31,0.835
219,32,0.41
219,33,0.236
219,34,0.181
219,35,0.626
219,36,2.022
219,37,0.705
219,38,0.266
219,39,0.318
219,40,0.299
219,41,0.307
219,42,0.298
219,43,0.286
219,44,0.744
219,45,0.73
219,46,0.549
219,47,0.369
219,48,0.274
220,1,0.394
220,2,0.381
220,3,0.345
220,4,0.305
220,5,0.299
220,6,0.295
220,7,0.291
220,8,0.118
220,9,0.192
220,10,0.203
220,11,0.198
220,12,0.125
220,13,0.173
220,14,0.268
220,15,0.193
220,16,3.537
220,17,0.197
220,18,0.195
220,19,0.204
220,20,0.26
220,21,0.962
220,22,0.723
220,23,0.423
220,24,0.197
220,25,0.3
220,26,0.522
220,27,0.334
220,28,0.314
220,29,0.297
220,30,0.275
220,31,0.303
220,32,0.361
220,33,0.456
220,34,0.478
220,35,0.315
220,36,0.335
220,37,0.314
220,38,0.298
220,39,1.782
220,40,0.378
220,41,0.375
220,42,0.319
220,43,0.289
220,44,0.335
220,45,0.636
220,46,0.628
220,47,0.677
220,48,0.35
221,1,0.364
221,2,0.358
221,3,0.368
221,4,0.363
221,5,0.321
221,6,0.302
221,7,0.269
221,8,0.166
221,9,0.136
221,10,0.203
221,11,0.166
221,12,0.104
221,13,0.238
221,14,0.264
221,15,0.128
221,16,0.153
221,17,0.205
221,18,0.386
221,19,0.235
221,20,0.261
221,21,0.261
221,22,0.345
221,23,0.359
221,24,3.726
221,25,0.674
221,26,1.014
221,27,0.476
221,28,0.34
221,29,0.314
221,30,0.215
221,31,0.227
221,32,0.244
221,33,0.226
221,34,1.18
221,35,0.367
221,36,0.353
221,37,0.371
221,38,0.365
221,39,0.304
221,40,0.3
221,41,0.349
221,42,0.341
221,43,0.343
221,44,0.251
221,45,0.316
221,46,0.305
221,47,0.21
221,48,0.173
222,1,0.199
222,2,0.343
222,3,0.191
222,4,0.222
222,5,0.206
222,6,0.201
222,7,0.199
222,8,0.144
222,9,0.152
222,10,0.201
222,11,0.182
222,12,0.094
222,13,0.227
222,14,0.265
222,15,0.198
222,16,0.11
222,17,0.17
222,18,0.306
222,19,0.363
222,20,0.347
222,21,0.397
222,22,0.357
222,23,0.262
222,24,2.77
222,25,0.102
222,26,0.193
222,27,0.188
222,28,0.112
222,29,0.162
222,30,0.19
222,31,0.15
222,32,0.122
222,33,0.191
222,34,0.275
222,35,0.462
222,36,0.365
222,37,0.459
222,38,0.409
222,39,0.47
222,40,0.338
222,41,0.796
222,42,0.798
222,43,0.512
222,44,0.329
222,45,0.331
222,46,0.307
222,47,0.315
222,48,0.359
223,1,0.202
223,2,0.181
223,3,0.114
223,4,0.206
223,5,0.215
223,6,0.186
223,7,0.223
223,8,0.206
223,9,0.2
223,10,0.172
223,11,0.095
223,12,0.206
223,13,0.235
223,14,1.212
223,15,3.474
223,16,0.25
223,17,0.552
223,18,0.521
223,19,0.412
223,20,0.371
223,21,0.434
223,22,0.71
223,23,0.434
223,24,0.277
223,25,0.2
223,26,0.193
223,27,0.19
223,28,0.187
223,29,0.085
223,30,0.195
223,31,0.188
223,32,0.123
223,33,0.124
223,34,0.194
223,35,0.189
223,36,0.15
223,37,0.125
223,38,0.192
223,39,1.16
223,40,0.294
223,41,0.301
223,42,0.196
223,43,0.19
223,44,0.187
223,45,0.305
223,46,0.746
223,47,0.551
223,48,0.178
224,1,0.23
224,2,0.274
224,3,0.23
224,4,0.105
224,5,0.167
224,6,0.202
224,7,0.198
224,8,0.136
224,9,0.32
224,10,0.22
224,11,0.212
224,12,0.204
224,13,0.223
224,14,0.255
224,15,3.987
224,16,0.23
224,17,0.202
224,18,0.19
224,19,0.187
224,20,0.396
224,21,0.302
224,22,0.3
224,23,0.247
224,24,0.211
224,25,0.177
224,26,0.201
224,27,0.193
224,28,0.189
224,29,0.124
224,30,0.153
224,31,0.191
224,32,0.166
224,33,0.107
224,34,0.194
224,35,0.189
224,36,0.556
224,37,0.859
224,38,0.461
224,39,0.299
224,40,0.291
224,41,0.451
224,42,0.429
224,43,0.424
224,44,0.561
224,45,0.514
224,46,0.48
224,47,0.522
224,48,0.413
225,1,0.129
225,2,0.213
225,3,0.2
225,4,0.197
225,5,0.111
225,6,0.159
225,7,0.201
225,8,0.226
225,9,0.185
225,10,0.214
225,11,0.201
225,12,0.198
225,13,0.176
225,14,0.188
225,15,4.174
225,16,0.189
225,17,0.151
225,18,0.257
225,19,0.378
225,20,0.408
225,21,0.311
225,22,0.293
225,23,1.554
225,24,2.554
225,25,3.248
225,26,1.897
225,27,0.369
225,28,0.592
225,29,0.334
225,30,0.779
225,31,0.454
225,32,0.373
225,33,0.309
225,34,0.277
225,35,0.329
225,36,0.8
225,37,0.318
225,38,1.197
225,39,1.138
225,40,0.219
225,41,0.182
225,42,0.216
225,43,0.298
225,44,0.327
225,45,0.341
225,46,0.322
225,47,0.231
225,48,0.246
226,1,0.211
226,2,0.207
226,3,0.177
226,4,0.103
226,5,0.215
226,6,0.214
226,7,0.172
226,8,0.228
226,9,0.334
226,10,0.205
226,11,0.235
226,12,0.217
226,13,0.244
226,14,0.279
226,15,3.046
226,16,0.99
226,17,0.203
226,18,0.243
226,19,0.359
226,20,0.24
226,21,0.195
226,22,0.191
226,23,0.188
226,24,0.198
226,25,0.177
226,26,0.214
226,27,0.197
226,28,0.192
226,29,0.189
226,30,0.187
226,31,0.136
226,32,0.117
226,33,0.197
226,34,0.19
226,35,0.187
226,36,0.105
226,37,0.144
226,38,0.273
226,39,0.334
226,40,0.284
226,41,0.229
226,42,0.21
226,43,0.283
226,44,0.31
226,45,0.348
226,46,0.266
226,47,0.218
226,48,0.318
227,1,0.307
227,2,0.22
227,3,0.095
227,4,0.183
227,5,0.2
227,6,0.161
227,7,0.221
227,8,0.204
227,9,0.221
227,10,0.198
227,11,0.21
227,12,0.204
227,13,0.234
227,14,0.231
227,15,3.49
227,16,0.514
227,17,0.609
227,18,0.291
227,19,0.499
227,20,0.743
227,21,0.631
227,22,1.552
227,23,0.103
227,24,0.184
227,25,0.19
227,26,0.338
227,27,0.182
227,28,0.208
227,29,0.196
227,30,0.191
227,31,0.189
227,32,0.637
227,33,0.257
227,34,0.151
227,35,1.094
227,36,1.069
227,37,0.852
227,38,0.871
227,39,0.564
227,40,0.321
227,41,0.327
227,42,0.296
227,43,0.378
227,44,0.376
227,45,0.349
227,46,0.387
227,47,0.327
227,48,0.315
228,1,0.294
228,2,0.204
228,3,0.204
228,4,0.212
228,5,0.203
228,6,0.347
228,7,0.211
228,8,0.233
228,9,0.213
228,10,0.208
228,11,0.204
228,12,0.202
228,13,0.234
228,14,0.266
228,15,0.208
228,16,0.199
228,17,0.197
228,18,0.138
228,19,0.416
228,20,0.419
228,21,0.357
228,22,0.331
228,23,0.443
228,24,0.639
228,25,0.371
228,26,2.676
228,27,1.42
228,28,0.379
228,29,0.844
228,30,2.01
228,31,0.384
228,32,0.385
228,33,0.332
228,34,0.405
228,35,0.384
228,36,0.343
228,37,0.338
228,38,0.355
228,39,0.43
228,40,1.021
228,41,0.348
228,42,0.331
228,43,0.319
228,44,0.307
228,45,0.351
228,46,1.105
228,47,0.865
228,48,0.26
229,1,0.139
229,2,0.18
229,3,0.224
229,4,0.207
229,5,0.202
229,6,0.2
229,7,0.118
229,8,0.116
229,9,0.207
229,10,0.206
229,11,0.217
229,12,0.125
229,13,0.247
229,14,0.267
229,15,4.644
229,16,0.224
229,17,0.263
229,18,0.366
229,19,0.389
229,20,0.388
229,21,0.289
229,22,0.349
229,23,0.194
229,24,0.192
229,25,0.19
229,26,0.19
229,27,0.107
229,28,0.107
229,29,0.207
229,30,0.194
229,31,0.191
229,32,0.163
229,33,0.088
229,34,0.402
229,35,0.352
229,36,0.348
229,37,0.469
229,38,0.293
229,39,0.775
229,40,1.501
229,41,0.85
229,42,0.486
229,43,1.289
229,44,0.504
229,45,0.532
229,46,0.898
229,47,0.241
229,48,0.157
230,1,0.212
230,2,0.202
230,3,0.197
230,4,0.097
230,5,0.297
230,6,0.232
230,7,0.212
230,8,0.206
230,9,0.202
230,10,0.2
230,11,0.189
230,12,0.097
230,13,0.191
230,14,0.272
230,15,4.03
230,16,0.477
230,17,0.105
230,18,1.605
230,19,1.637
230,20,1.714
230,21,0.985
230,22,0.192
230,23,0.206
230,24,0.2
230,25,0.191
230,26,0.189
230,27,0.126
230,28,0.133
230,29,0.192
230,30,0.188
230,31,0.106
230,32,0.155
230,33,0.191
230,34,0.176
230,35,0.085
230,36,0.187
230,37,0.19
230,38,0.141
230,39,0.398
230,40,0.344
230,41,0.322
230,42,0.322
230,43,0.333
230,44,0.332
230,45,0.331
230,46,0.249
230,47,0.251
230,48,0.255
231,1,0.234
231,2,0.232
231,3,0.173
231,4,0.13
231,5,0.242
231,6,0.234
231,7,0.231
231,8,0.259
231,9,0.182
231,10,0.253
231,11,0.238
231,12,0.234
231,13,0.265
231,14,0.21
231,15,3.248
231,16,1.182
231,17,0.217
231,18,0.215
231,19,0.135
231,20,0.14
231,21,0.227
231,22,0.217
231,23,0.214
231,24,0.133
231,25,0.331
231,26,0.211
231,27,0.233
231,28,0.224
231,29,0.218
231,30,0.215
231,31,0.214
231,32,0.213
231,33,0.114
231,34,0.192
231,35,0.217
231,36,0.215
231,37,0.129
231,38,0.177
231,39,0.218
231,40,0.238
231,41,0.2
231,42,0.234
231,43,0.787
231,44,1.383
231,45,0.439
231,46,0.346
231,47,0.282
231,48,0.345
232,1,0.342
232,2,0.165
232,3,0.18
232,4,0.208
232,5,0.216
232,6,0.103
232,7,0.204
232,8,0.207
232,9,0.349
232,10,0.197
232,11,0.235
232,12,0.215
232,13,0.246
232,14,4.644
232,15,0.241
232,16,0.188
232,17,0.094
232,18,0.148
232,19,0.206
232,20,0.198
232,21,0.197
232,22,0.138
232,23,0.093
232,24,0.199
232,25,0.199
232,26,0.208
232,27,0.166
232,28,0.226
232,29,0.207
232,30,0.201
232,31,0.198
232,32,0.172
232,33,0.1
232,34,0.204
232,35,0.198
232,36,0.169
232,37,0.168
232,38,0.313
232,39,0.307
232,40,1.24
232,41,0.396
232,42,0.223
232,43,0.374
232,44,0.219
232,45,0.197
232,46,0.174
232,47,0.271
232,48,0.321
233,1,0.316
233,2,0.304
233,3,0.203
233,4,0.208
233,5,0.282
233,6,0.263
233,7,0.27
233,8,0.19
233,9,0.277
233,10,0.264
233,11,0.26
233,12,0.245
233,13,0.305
233,14,0.304
233,15,0.272
233,16,0.265
233,17,0.27
233,18,0.178
233,19,0.275
233,20,0.263
233,21,0.3
233,22,0.294
233,23,0.401
233,24,0.383
233,25,0.621
233,26,3.417
233,27,0.299
233,28,0.25
233,29,0.322
233,30,0.512
233,31,0.354
233,32,0.378
233,33,0.369
233,34,0.363
233,35,0.359
233,36,0.357
233,37,0.364
233,38,0.325
233,39,0.964
233,40,0.973
233,41,0.323
233,42,0.253
233,43,0.222
233,44,0.17
233,45,0.334
233,46,0.396
233,47,0.419
233,48,0.366
234,1,0.324
234,2,0.295
234,3,0.267
234,4,0.232
234,5,0.244
234,6,0.272
234,7,0.268
234,8,0.246
234,9,0.229
234,10,0.272
234,11,0.266
234,12,0.244
234,13,0.268
234,14,0.337
234,15,0.409
234,16,0.434
234,17,0.139
234,18,0.162
234,19,0.151
234,20,0.147
234,21,0.15
234,22,0.151
234,23,0.08
234,24,0.155
234,25,0.147
234,26,0.14
234,27,0.092
234,28,0.156
234,29,0.148
234,30,0.146
234,31,0.369
234,32,0.158
234,33,0.17
234,34,0.131
234,35,0.163
234,36,0.15
234,37,0.148
234,38,0.145
234,39,0.143
234,40,0.151
234,41,0.146
234,42,0.446
234,43,0.529
234,44,0.459
234,45,0.541
234,46,0.495
234,47,0.455
234,48,0.416
235,1,0.292
235,2,0.225
235,3,0.215
235,4,0.211
235,5,0.209
235,6,0.208
235,7,0.212
235,8,0.176
235,9,0.213
235,10,0.216
235,11,0.232
235,12,0.118
235,13,0.261
235,14,0.279
235,15,0.237
235,16,0.194
235,17,0.224
235,18,0.213
235,19,0.301
235,20,0.364
235,21,0.334
235,22,3.963
235,23,0.353
235,24,0.667
235,25,0.355
235,26,0.278
235,27,1.792
235,28,0.353
235,29,0.347
235,30,0.492
235,31,0.342
235,32,0.381
235,33,0.382
235,34,0.565
235,35,0.348
235,36,0.342
235,37,0.35
235,38,0.3
235,39,0.272
235,40,0.362
235,41,0.352
235,42,0.349
235,43,0.669
235,44,1.803
235,45,0.466
235,46,0.452
235,47,0.47
235,48,0.276
236,1,0.231
236,2,0.213
236,3,0.209
236,4,0.197
236,5,0.104
236,6,0.168
236,7,0.212
236,8,0.22
236,9,0.139
236,10,0.22
236,11,0.21
236,12,0.189
236,13,0.207
236,14,0.28
236,15,2.352
236,16,0.786
236,17,0.207
236,18,0.365
236,19,0.406
236,20,0.279
236,21,1.006
236,22,0.756
236,23,0.2
236,24,0.199
236,25,0.213
236,26,0.165
236,27,0.206
236,28,0.202
236,29,0.167
236,30,0.183
236,31,0.205
236,32,0.2
236,33,0.162
236,34,0.189
236,35,0.21
236,36,0.192
236,37,0.225
236,38,0.318
236,39,0.313
236,40,0.326
236,41,0.339
236,42,0.644
236,43,0.605
236,44,0.693
236,45,0.683
236,46,0.409
236,47,0.265
236,48,0.214
237,1,0.209
237,2,0.166
237,3,0.204
237,4,0.223
237,5,0.327
237,6,0.226
237,7,0.222
237,8,0.214
237,9,0.21
237,10,0.213
237,11,0.199
237,12,0.162
237,13,2.478
237,14,2.687
237,15,0.174
237,16,0.183
237,17,0.516
237,18,0.513
237,19,0.299
237,20,0.359
237,21,0.367
237,22,0.419
237,23,0.379
237,24,0.41
237,25,0.294
237,26,0.209
237,27,0.177
237,28,0.185
237,29,0.21
237,30,0.205
237,31,0.168
237,32,0.193
237,33,0.209
237,34,0.206
237,35,0.205
237,36,0.195
237,37,0.1
237,38,0.177
237,39,1.139
237,40,0.872
237,41,0.401
237,42,0.373
237,43,1.745
237,44,0.701
237,45,0.397
237,46,0.34
237,47,0.267
237,48,0.158
238,1,0.123
238,2,0.235
238,3,0.224
238,4,0.207
238,5,0.192
238,6,0.231
238,7,0.225
238,8,0.25
238,9,0.208
238,10,0.24
238,11,0.219
238,12,0.222
238,13,0.164
238,14,0.297
238,15,4.876
238,16,0.335
238,17,0.364
238,18,0.22
238,19,0.205
238,20,0.215
238,21,0.13
238,22,0.218
238,23,0.205
238,24,0.208
238,25,0.301
238,26,0.198
238,27,0.227
238,28,0.213
238,29,0.207
238,30,0.204
238,31,0.202
238,32,0.171
238,33,0.099
238,34,0.19
238,35,0.207
238,36,0.309
238,37,0.282
238,38,0.378
238,39,0.373
238,40,0.376
238,41,0.364
238,42,0.359
238,43,0.314
238,44,0.373
238,45,0.329
238,46,0.336
238,47,0.304
238,48,0.103
239,1,0.217
239,2,0.272
239,3,0.269
239,4,0.214
239,5,0.274
239,6,0.27
239,7,0.27
239,8,0.197
239,9,0.281
239,10,0.262
239,11,0.349
239,12,0.198
239,13,0.266
239,14,0.279
239,15,0.21
239,16,0.209
239,17,0.211
239,18,0.164
239,19,0.305
239,20,0.359
239,21,0.356
239,22,0.314
239,23,3.934
239,24,1.041
239,25,0.839
239,26,0.15
239,27,0.19
239,28,0.243
239,29,0.361
239,30,0.945
239,31,0.335
239,32,0.191
239,33,0.189
239,34,0.169
239,35,0.113
239,36,0.563
239,37,0.556
239,38,1.103
239,39,0.338
239,40,0.354
239,41,0.322
239,42,0.271
239,43,0.578
239,44,0.599
239,45,0.663
239,46,0.709
239,47,0.59
239,48,0.468
240,1,0.312
240,2,0.242
240,3,0.207
240,4,0.14
240,5,0.208
240,6,0.203
240,7,0.211
240,8,0.12
240,9,0.22
240,10,0.218
240,11,0.253
240,12,0.123
240,13,0.247
240,14,0.28
240,15,0.185
240,16,0.221
240,17,0.423
240,18,0.528
240,19,0.351
240,20,0.389
240,21,0.345
240,22,0.351
240,23,0.352
240,24,0.406
240,25,0.378
240,26,0.358
240,27,0.351
240,28,0.355
240,29,0.333
240,30,0.769
240,31,1.554
240,32,1.483
240,33,1.488
240,34,1.406
240,35,2.691
240,36,0.192
240,37,0.404
240,38,0.397
240,39,0.299
240,40,0.361
240,41,0.293
240,42,0.322
240,43,0.32
240,44,0.316
240,45,0.231
240,46,0.295
240,47,0.186
240,48,0.227
388,1,0.191
388,2,0.224
388,3,0.223
388,4,0.234
388,5,0.119
388,6,0.235
388,7,0.298
388,8,0.371
388,9,0.21
388,10,0.241
388,11,0.227
388,12,0.221
388,13,0.314
388,14,0.257
388,15,0.335
388,16,0.244
388,17,0.328
388,18,0.228
388,19,0.3
388,20,0.37
388,21,0.461
388,22,0.327
388,23,0.226
388,24,0.212
388,25,0.23
388,26,0.982
388,27,2.785
388,28,0.288
388,29,0.291
388,30,0.201
388,31,0.286
388,32,0.287
388,33,0.333
388,34,0.289
388,35,0.398
388,36,0.383
388,37,0.456
388,38,0.482
388,39,0.539
388,40,0.61
388,41,0.583
388,42,0.342
388,43,0.349
388,44,0.456
388,45,0.334
388,46,0.36
388,47,0.337
388,48,0.339
389,1,0.338
389,2,0.213
389,3,0.155
389,4,0.173
389,5,0.206
389,6,0.214
389,7,0.11
389,8,0.208
389,9,0.221
389,10,0.192
389,11,0.127
389,12,0.212
389,13,0.303
389,14,0.291
389,15,0.322
389,16,0.232
389,17,0.693
389,18,0.59
389,19,0.596
389,20,0.624
389,21,0.669
389,22,0.49
389,23,0.355
389,24,0.838
389,25,3.236
389,26,0.507
389,27,0.387
389,28,1.463
389,29,1.017
389,30,0.267
389,31,0.629
389,32,0.491
389,33,0.473
389,34,2.358
389,35,1.615
389,36,2.078
389,37,1.878
389,38,2.936
389,39,3.095
389,40,2.178
389,41,0.778
389,42,0.443
389,43,0.366
389,44,0.353
389,45,0.24
389,46,0.207
389,47,0.169
389,48,0.195
390,1,0.231
390,2,0.214
390,3,0.209
390,4,0.203
390,5,0.151
390,6,0.218
390,7,0.209
390,8,0.187
390,9,0.15
390,10,0.217
390,11,0.208
390,12,0.174
390,13,0.255
390,14,0.318
390,15,4.912
390,16,1.17
390,17,0.497
390,18,0.306
390,19,0.252
390,20,0.236
390,21,0.213
390,22,0.627
390,23,1.734
390,24,0.809
390,25,1.312
390,26,0.991
390,27,0.234
390,28,0.21
390,29,0.213
390,30,0.179
390,31,0.303
390,32,0.315
390,33,0.312
390,34,0.243
390,35,1.496
390,36,0.564
390,37,0.584
390,38,0.741
390,39,2.488
390,40,0.705
390,41,0.357
390,42,0.326
390,43,0.33
390,44,0.325
390,45,0.349
390,46,0.326
390,47,0.269
390,48,0.178
391,1,0.216
391,2,0.225
391,3,0.329
391,4,0.231
391,5,0.222
391,6,0.214
391,7,0.208
391,8,0.26
391,9,0.138
391,10,0.223
391,11,0.211
391,12,0.189
391,13,0.237
391,14,0.324
391,15,5.463
391,16,1.447
391,17,0.413
391,18,0.236
391,19,0.2
391,20,0.396
391,21,0.426
391,22,0.361
391,23,0.578
391,24,0.334
391,25,0.536
391,26,0.539
391,27,0.349
391,28,0.402
391,29,0.57
391,30,0.531
391,31,0.406
391,32,0.227
391,33,0.285
391,34,0.38
391,35,1.044
391,36,0.892
391,37,0.538
391,38,1.119
391,39,3.072
391,40,0.984
391,41,0.339
391,42,0.327
391,43,0.5
391,44,0.355
391,45,0.219
391,46,0.218
391,47,0.221
391,48,0.171
392,1,0.234
392,2,0.226
392,3,0.17
392,4,0.23
392,5,0.23
392,6,0.171
392,7,0.226
392,8,0.24
392,9,0.203
392,10,0.235
392,11,0.221
392,12,0.167
392,13,0.322
392,14,4.091
392,15,0.923
392,16,0.547
392,17,0.38
392,18,0.152
392,19,0.204
392,20,0.199
392,21,0.153
392,22,0.197
392,23,0.173
392,24,0.222
392,25,0.302
392,26,0.288
392,27,0.513
392,28,0.242
392,29,0.27
392,30,0.257
392,31,0.252
392,32,0.227
392,33,0.334
392,34,0.352
392,35,0.781
392,36,2.113
392,37,1.326
392,38,0.539
392,39,1.561
392,40,1.571
392,41,0.3
392,42,0.211
392,43,0.629
392,44,0.505
392,45,0.408
392,46,0.645
392,47,0.223
392,48,0.229
393,1,0.172
393,2,0.224
393,3,0.215
393,4,0.19
393,5,0.223
393,6,0.202
393,7,0.204
393,8,0.222
393,9,0.187
393,10,0.22
393,11,0.222
393,12,0.172
393,13,0.324
393,14,0.332
393,15,5.635
393,16,0.821
393,17,0.654
393,18,0.232
393,19,0.205
393,20,0.212
393,21,0.156
393,22,0.208
393,23,0.214
393,24,0.192
393,25,0.315
393,26,0.318
393,27,0.226
393,28,0.206
393,29,0.2
393,30,0.165
393,31,0.203
393,32,0.207
393,33,0.317
393,34,0.799
393,35,1.18
393,36,1.722
393,37,1.448
393,38,1.439
393,39,0.284
393,40,0.486
393,41,0.345
393,42,0.387
393,43,0.377
393,44,0.319
393,45,0.576
393,46,0.564
393,47,0.678
393,48,0.482
394,1,0.558
394,2,0.436
394,3,0.244
394,4,0.219
394,5,0.213
394,6,0.22
394,7,0.191
394,8,0.223
394,9,0.21
394,10,0.178
394,11,0.197
394,12,0.213
394,13,0.306
394,14,0.253
394,15,0.32
394,16,0.234
394,17,0.386
394,18,0.328
394,19,0.642
394,20,0.497
394,21,0.461
394,22,0.354
394,23,0.265
394,24,0.383
394,25,0.387
394,26,0.393
394,27,0.787
394,28,0.586
394,29,0.645
394,30,0.45
394,31,0.77
394,32,0.495
394,33,0.408
394,34,0.496
394,35,0.586
394,36,0.832
394,37,0.768
394,38,0.882
394,39,0.553
394,40,0.693
394,41,0.671
394,42,0.563
394,43,0.602
394,44,0.576
394,45,0.58
394,46,0.478
394,47,0.527
394,48,0.434
395,1,0.158
395,2,0.204
395,3,0.204
395,4,0.208
395,5,0.185
395,6,0.226
395,7,0.208
395,8,0.203
395,9,0.156
395,10,0.199
395,11,0.205
395,12,0.207
395,13,0.23
395,14,3.381
395,15,3.08
395,16,0.894
395,17,1.135
395,18,0.755
395,19,0.496
395,20,0.414
395,21,0.48
395,22,0.551
395,23,0.394
395,24,0.581
395,25,0.413
395,26,0.393
395,27,0.304
395,28,0.27
395,29,0.234
395,30,0.334
395,31,0.308
395,32,0.295
395,33,0.224
395,34,0.707
395,35,0.768
395,36,1.042
395,37,2.39
395,38,1.009
395,39,0.487
395,40,0.642
395,41,1.426
395,42,1.058
395,43,0.329
395,44,0.205
395,45,0.175
395,46,0.177
395,47,0.205
395,48,0.225
396,1,0.177
396,2,0.381
396,3,0.196
396,4,0.162
396,5,0.175
396,6,0.197
396,7,0.198
396,8,0.135
396,9,0.203
396,10,0.203
396,11,0.239
396,12,0.229
396,13,0.316
396,14,0.354
396,15,0.892
396,16,0.622
396,17,0.581
396,18,0.441
396,19,1.061
396,20,0.745
396,21,0.673
396,22,0.597
