216,46,0.405
216,47,0.313
216,48,0.249
217,1,0.179
217,2,0.176
217,3,0.174
217,4,0.222
217,5,0.189
217,6,0.175
217,7,0.175
217,8,0.213
217,9,0.198
217,10,0.176
217,11,0.176
217,12,0.221
217,13,0.209
217,14,0.181
217,15,0.179
217,16,0.15
217,17,0.149
217,18,0.114
217,19,0.113
217,20,0.131
217,21,0.156
217,22,0.119
217,23,0.118
217,24,0.131
217,25,0.162
217,26,0.117
217,27,0.12
217,28,0.13
217,29,0.169
217,30,0.12
217,31,0.12
217,32,0.143
217,33,0.171
217,34,0.118
217,35,0.295
217,36,0.279
217,37,0.321
217,38,0.278
217,39,1.406
217,40,0.759
217,41,0.298
217,42,0.286
217,43,0.523
217,44,0.562
217,45,0.519
217,46,0.522
217,47,0.594
217,48,0.621
218,1,0.47
218,2,0.177
218,3,0.172
218,4,0.246
218,5,0.177
218,6,0.172
218,7,0.172
218,8,0.228
218,9,0.178
218,10,0.172
218,11,0.172
218,12,0.227
218,13,0.239
218,14,0.213
218,15,0.156
218,16,0.165
218,17,0.111
218,18,0.112
218,19,0.119
218,20,0.163
218,21,0.111
218,22,0.111
218,23,0.118
218,24,0.163
218,25,0.111
218,26,0.125
218,27,0.124
218,28,0.168
218,29,0.116
218,30,0.116
218,31,0.13
218,32,0.164
218,33,0.111
218,34,0.112
218,35,1.569
218,36,1.442
218,37,1.379
218,38,0.199
218,39,0.142
218,40,0.159
218,41,0.116
218,42,0.112
218,43,0.135
218,44,0.151
218,45,0.334
218,46,0.544
218,47,0.565
218,48,0.375
219,1,0.204
219,2,0.191
219,3,0.202
219,4,0.244
219,5,0.192
219,6,0.192
219,7,0.201
219,8,0.247
219,9,0.193
219,10,0.193
219,11,0.2
219,12,0.248
219,13,0.193
219,14,0.193
219,15,0.116
219,16,0.164
219,17,0.109
219,18,0.109
219,19,0.116
219,20,0.164
219,21,0.11
219,22,0.11
219,23,0.118
219,24,0.179
219,25,0.115
219,26,0.115
219,27,0.126
219,28,0.163
219,29,0.115
219,30,0.114
219,31,0.131
219,32,0.159
219,33,0.115
219,34,0.229
219,35,0.567
219,36,0.568
219,37,0.488
219,38,0.489
219,39,0.517
219,40,0.527
219,41,0.523
219,42,0.55
219,43,0.714
219,44,0.905
219,45,0.134
219,46,0.116
219,47,0.134
219,48,0.16
220,1,0.117
220,2,0.131
220,3,0.135
220,4,0.166
220,5,0.175
220,6,0.167
220,7,0.2
220,8,0.194
220,9,0.128
220,10,0.129
220,11,0.161
220,12,0.154
220,13,0.198
220,14,0.155
220,15,0.217
220,16,0.134
220,17,0.11
220,18,0.111
220,19,0.147
220,20,0.133
220,21,0.11
220,22,0.126
220,23,0.148
220,24,0.134
220,25,0.115
220,26,0.115
220,27,0.156
220,28,0.134
220,29,0.117
220,30,0.521
220,31,0.452
220,32,0.447
220,33,0.509
220,34,0.544
220,35,0.595
220,36,0.584
220,37,0.531
220,38,0.431
220,39,0.606
220,40,0.552
220,41,0.53
220,42,0.54
220,43,0.726
220,44,0.42
220,45,0.134
220,46,0.134
220,47,0.194
220,48,0.136
221,1,0.6
221,2,0.711
221,3,0.79
221,4,0.701
221,5,0.268
221,6,0.168
221,7,0.232
221,8,0.178
221,9,0.172
221,10,0.187
221,11,0.23
221,12,0.18
221,13,0.175
221,14,0.162
221,15,0.192
221,16,0.123
221,17,0.114
221,18,0.115
221,19,0.175
221,20,0.118
221,21,0.115
221,22,0.207
221,23,0.364
221,24,0.299
221,25,0.298
221,26,0.317
221,27,0.341
221,28,0.293
221,29,0.355
221,30,0.434
221,31,0.416
221,32,0.376
221,33,0.377
221,34,0.405
221,35,0.417
221,36,0.391
221,37,0.406
221,38,0.42
221,39,0.167
221,40,0.133
221,41,0.134
221,42,0.297
221,43,0.842
221,44,1.467
221,45,0.744
221,46,0.731
221,47,0.784
221,48,0.756
222,1,0.467
222,2,0.185
222,3,0.187
222,4,0.207
222,5,0.229
222,6,0.186
222,7,0.185
222,8,0.202
222,9,0.237
222,10,0.185
222,11,0.184
222,12,0.196
222,13,0.238
222,14,0.185
222,15,0.177
222,16,0.152
222,17,0.159
222,18,0.121
222,19,0.12
222,20,0.141
222,21,0.161
222,22,0.12
222,23,0.136
222,24,0.147
222,25,0.165
222,26,0.126
222,27,0.125
222,28,0.153
222,29,0.168
222,30,0.125
222,31,0.125
222,32,0.142
222,33,0.166
222,34,0.121
222,35,0.253
222,36,0.342
222,37,1.062
222,38,0.3
222,39,0.271
222,40,0.155
222,41,0.199
222,42,0.143
222,43,0.51
222,44,0.623
222,45,0.549
222,46,0.542
222,47,0.252
222,48,0.17
223,1,0.113
223,2,0.11
223,3,0.114
223,4,0.252
223,5,0.189
223,6,0.192
223,7,0.196
223,8,0.246
223,9,0.19
223,10,0.19
223,11,0.199
223,12,0.239
223,13,0.26
223,14,0.21
223,15,0.163
223,16,0.157
223,17,0.11
223,18,0.111
223,19,0.131
223,20,0.148
223,21,0.111
223,22,0.11
223,23,0.141
223,24,0.139
223,25,0.116
223,26,0.116
223,27,0.157
223,28,0.135
223,29,0.115
223,30,0.115
223,31,0.16
223,32,0.124
223,33,0.11
223,34,0.148
223,35,0.321
223,36,0.524
223,37,0.149
223,38,0.16
223,39,0.171
223,40,0.129
223,41,0.13
223,42,0.156
223,43,0.161
223,44,0.483
223,45,0.811
223,46,0.797
223,47,0.818
223,48,0.635
224,1,0.662
224,2,0.673
224,3,0.626
224,4,0.385
224,5,0.247
224,6,0.217
224,7,0.195
224,8,0.2
224,9,0.257
224,10,0.202
224,11,0.2
224,12,0.217
224,13,0.243
224,14,0.204
224,15,0.199
224,16,0.254
224,17,0.204
224,18,0.188
224,19,0.114
224,20,0.185
224,21,0.364
224,22,0.581
224,23,0.666
224,24,0.536
224,25,0.189
224,26,0.139
224,27,0.185
224,28,0.167
224,29,0.138
224,30,0.146
224,31,0.192
224,32,0.139
224,33,0.139
224,34,0.183
224,35,0.501
224,36,0.52
224,37,0.526
224,38,0.558
224,39,0.527
224,40,0.552
224,41,0.57
224,42,0.789
224,43,0.258
224,44,0.258
224,45,0.305
224,46,0.275
224,47,0.26
224,48,0.263
225,1,0.312
225,2,0.26
225,3,0.276
225,4,0.287
225,5,0.285
225,6,0.258
225,7,0.267
225,8,1.681
225,9,0.837
225,10,1.2
225,11,0.194
225,12,0.206
225,13,0.225
225,14,0.222
225,15,0.22
225,16,0.171
225,17,0.169
225,18,0.199
225,19,0.196
225,20,0.169
225,21,0.17
225,22,0.223
225,23,0.156
225,24,0.267
225,25,0.569
225,26,0.519
225,27,0.533
225,28,0.513
225,29,0.536
225,30,0.522
225,31,0.576
225,32,3.337
225,33,3.517
225,34,5.702
225,35,3.096
225,36,1.875
225,37,1.084
225,38,0.269
225,39,0.277
225,40,0.312
225,41,0.319
225,42,0.307
225,43,1.59
225,44,0.582
225,45,0.356
225,46,0.34
225,47,0.372
225,48,0.867
226,1,0.831
226,2,0.419
226,3,0.347
226,4,0.325
226,5,0.188
226,6,0.191
226,7,0.227
226,8,0.221
226,9,0.192
226,10,0.192
226,11,0.244
226,12,0.204
226,13,0.197
226,14,0.205
226,15,0.236
226,16,0.158
226,17,0.134
226,18,0.146
226,19,0.187
226,20,0.139
226,21,0.139
226,22,0.384
226,23,0.181
226,24,0.138
226,25,0.143
226,26,0.168
226,27,0.829
226,28,1.784
226,29,0.38
226,30,0.406
226,31,1.639
226,32,0.199
226,33,0.266
226,34,2.316
226,35,0.295
226,36,0.23
226,37,0.229
226,38,0.264
226,39,0.256
226,40,0.853
226,41,0.43
226,42,0.424
226,43,1.705
226,44,0.969
226,45,1.234
226,46,0.184
226,47,0.152
226,48,0.15
227,1,0.192
227,2,0.178
227,3,0.213
227,4,0.631
227,5,0.702
227,6,0.385
227,7,0.234
227,8,0.234
227,9,0.289
227,10,0.248
227,11,0.234
227,12,0.234
227,13,0.347
227,14,0.289
227,15,0.233
227,16,0.233
227,17,0.29
227,18,0.237
227,19,0.24
227,20,0.688
227,21,0.477
227,22,0.333
227,23,0.25
227,24,0.203
227,25,0.219
227,26,0.178
227,27,0.18
227,28,0.22
227,29,0.207
227,30,0.183
227,31,0.183
227,32,0.456
227,33,0.516
227,34,0.476
227,35,0.468
227,36,0.52
227,37,0.371
227,38,0.316
227,39,0.302
227,40,0.362
227,41,0.296
227,42,1.448
227,43,1.686
227,44,1.045
227,45,0.947
227,46,0.767
227,47,0.489
227,48,0.404
228,1,0.32
228,2,0.196
228,3,0.207
228,4,0.246
228,5,0.207
228,6,0.193
228,7,0.214
228,8,0.236
228,9,0.194
228,10,0.194
228,11,0.225
228,12,0.237
228,13,0.184
228,14,0.201
228,15,0.394
228,16,3.206
228,17,1.73
228,18,0.393
228,19,0.159
228,20,0.137
228,21,0.151
228,22,0.197
228,23,0.14
228,24,0.137
228,25,0.156
228,26,0.182
228,27,0.143
228,28,0.144
228,29,0.173
228,30,0.178
228,31,0.143
228,32,0.144
228,33,0.183
228,34,0.166
228,35,0.144
228,36,0.143
228,37,0.21
228,38,0.15
228,39,0.14
228,40,0.458
228,41,0.387
228,42,0.31
228,43,0.375
228,44,1.287
228,45,0.557
228,46,0.5
228,47,0.404
228,48,0.216
229,1,0.159
229,2,0.159
229,3,0.178
229,4,0.195
229,5,0.175
229,6,0.159
229,7,0.196
229,8,0.176
229,9,0.159
229,10,0.159
229,11,0.212
229,12,0.158
229,13,0.157
229,14,0.172
229,15,0.195
229,16,0.158
229,17,0.174
229,18,0.193
229,19,0.174
229,20,0.158
229,21,0.158
229,22,0.227
229,23,0.685
229,24,0.316
229,25,1.083
229,26,0.901
229,27,0.762
229,28,0.524
229,29,1.381
229,30,1.974
229,31,2.244
229,32,0.942
229,33,2.29
229,34,1.295
229,35,1.031
229,36,0.472
229,37,0.287
229,38,0.273
229,39,0.468
229,40,0.348
229,41,0.543
229,42,0.55
229,43,0.829
229,44,0.685
229,45,0.975
229,46,0.809
229,47,0.547
229,48,0.521
230,1,0.352
230,2,0.265
230,3,0.265
230,4,0.182
230,5,0.18
230,6,0.224
230,7,0.198
230,8,0.178
230,9,0.177
230,10,0.118
230,11,0.118
230,12,0.143
230,13,0.224
230,14,0.154
230,15,0.349
230,16,0.188
230,17,0.117
230,18,0.118
230,19,0.132
230,20,0.156
230,21,0.117
230,22,0.294
230,23,0.171
230,24,0.117
230,25,0.122
230,26,0.17
230,27,1.188
230,28,3.178
230,29,1.57
230,30,0.26
230,31,0.196
230,32,0.127
230,33,0.123
230,34,0.172
230,35,0.683
230,36,0.463
230,37,0.214
230,38,0.206
230,39,0.16
230,40,0.144
230,41,0.155
230,42,0.197
230,43,0.144
230,44,0.43
230,45,0.733
230,46,2.145
230,47,2.773
230,48,2.6
231,1,0.725
231,2,0.231
231,3,0.214
231,4,0.295
231,5,0.324
231,6,0.195
231,7,0.195
231,8,0.23
231,9,0.225
231,10,0.195
231,11,0.195
231,12,0.239
231,13,0.212
231,14,0.213
231,15,0.198
231,16,0.238
231,17,0.147
231,18,0.132
231,19,1.507
231,20,0.532
231,21,0.563
231,22,0.364
231,23,1.549
231,24,0.501
231,25,0.641
231,26,0.341
231,27,0.33
231,28,0.352
231,29,0.364
231,30,0.364
231,31,0.51
231,32,0.629
231,33,2.812
231,34,0.849
231,35,0.684
231,36,0.227
231,37,0.142
231,38,0.142
231,39,0.413
231,40,0.321
231,41,0.27
231,42,0.323
231,43,0.659
231,44,1.596
231,45,0.809
231,46,0.832
231,47,2.183
231,48,0.511
232,1,0.493
232,2,0.192
232,3,0.138
232,4,0.187
232,5,0.149
232,6,0.183
232,7,0.259
232,8,0.257
232,9,0.139
232,10,0.154
232,11,0.142
232,12,0.189
232,13,0.186
232,14,0.18
232,15,0.167
232,16,0.178
232,17,0.135
232,18,0.134
232,19,0.164
232,20,0.16
232,21,0.407
232,22,0.149
232,23,0.45
232,24,0.516
232,25,1.006
232,26,0.562
232,27,0.598
232,28,3.7
232,29,0.907
232,30,0.32
232,31,0.268
232,32,0.309
232,33,0.383
232,34,0.458
232,35,0.69
232,36,0.196
232,37,0.168
232,38,0.173
232,39,0.141
232,40,0.141
232,41,0.187
232,42,0.735
232,43,1.976
232,44,1.71
232,45,0.515
232,46,0.666
232,47,0.421
232,48,0.363
233,1,0.285
233,2,0.25
233,3,0.199
233,4,0.188
233,5,0.185
233,6,0.171
233,7,0.142
233,8,0.21
233,9,0.319
233,10,0.158
233,11,0.142
233,12,0.195
233,13,0.155
233,14,0.139
233,15,0.145
233,16,0.246
233,17,0.191
233,18,0.197
233,19,0.24
233,20,0.203
233,21,0.473
233,22,0.177
233,23,0.25
233,24,0.242
233,25,0.527
233,26,0.291
233,27,0.33
233,28,0.478
233,29,0.38
233,30,0.343
233,31,0.469
233,32,1.416
233,33,0.817
233,34,0.806
233,35,0.473
233,36,0.559
233,37,0.403
233,38,0.386
233,39,0.32
233,40,0.235
233,41,0.265
233,42,0.311
233,43,0.379
233,44,0.354
233,45,0.404
233,46,0.388
233,47,0.385
233,48,0.343
234,1,0.218
234,2,0.193
234,3,0.514
234,4,0.312
234,5,0.267
234,6,0.267
234,7,0.321
234,8,0.256
234,9,0.27
234,10,0.249
234,11,0.216
234,12,0.179
234,13,0.232
234,14,0.268
234,15,0.133
234,16,0.132
234,17,0.17
234,18,0.148
234,19,0.147
234,20,0.377
234,21,0.192
234,22,0.132
234,23,0.136
234,24,0.635
234,25,0.328
234,26,0.313
234,27,0.319
234,28,0.974
234,29,2.034
234,30,1.461
234,31,2.114
234,32,2.494
234,33,0.952
234,34,0.775
234,35,2.39
234,36,1.062
234,37,1.341
234,38,0.535
234,39,2.641
234,40,2.387
234,41,0.86
234,42,0.585
234,43,0.642
234,44,0.693
234,45,0.757
234,46,0.825
234,47,0.767
234,48,0.277
235,1,0.307
235,2,0.22
235,3,0.199
235,4,0.196
235,5,0.255
235,6,0.2
235,7,0.197
235,8,0.206
235,9,0.264
235,10,0.198
235,11,0.176
235,12,0.168
235,13,0.19
235,14,0.157
235,15,0.137
235,16,0.184
235,17,0.15
235,18,0.136
235,19,0.136
235,20,0.368
235,21,0.311
235,22,1.569
235,23,0.735
235,24,0.179
235,25,0.691
235,26,2.585
235,27,4.504
235,28,1.88
235,29,0.71
235,30,0.621
235,31,0.74
235,32,2.377
235,33,1.775
235,34,0.931
235,35,0.652
235,36,0.587
235,37,0.59
235,38,0.634
235,39,0.769
235,40,0.752
235,41,0.62
235,42,0.661
235,43,0.772
235,44,1.698
235,45,0.905
235,46,0.591
235,47,0.213
235,48,0.217
236,1,0.438
236,2,0.212
236,3,0.196
236,4,0.146
236,5,0.213
236,6,0.144
236,7,0.131
236,8,0.139
236,9,0.18
236,10,0.131
236,11,0.13
236,12,0.147
236,13,0.168
236,14,0.13
236,15,0.147
236,16,0.216
236,17,0.218
236,18,0.185
236,19,0.186
236,20,0.23
236,21,0.495
236,22,1.774
236,23,0.552
236,24,0.068
236,25,0.033
236,26,0.033
236,27,0.556
236,28,3.032
236,29,0.179
236,30,0.144
236,31,0.168
236,32,0.18
236,33,0.455
236,34,0.204
236,35,0.368
236,36,0.317
236,37,1.115
236,38,0.151
236,39,0.187
236,40,0.142
236,41,0.141
236,42,0.169
236,43,0.169
236,44,0.291
236,45,1.983
236,46,1.326
236,47,1.711
236,48,0.518
237,1,0.192
237,2,0.243
237,3,0.255
237,4,0.309
237,5,0.239
237,6,0.203
237,7,0.194
237,8,0.179
237,9,0.225
237,10,0.191
237,11,0.179
237,12,0.178
237,13,0.293
237,14,0.209
237,15,0.172
237,16,0.206
237,17,0.212
237,18,2.035
237,19,0.376
237,20,0.412
237,21,0.127
237,22,0.129
237,23,0.162
237,24,0.153
237,25,0.131
237,26,0.131
237,27,0.179
237,28,0.137
237,29,0.131
237,30,0.137
237,31,0.18
237,32,0.145
237,33,0.412
237,34,0.378
237,35,0.264
237,36,0.6
237,37,0.653
237,38,0.643
237,39,0.75
237,40,0.707
237,41,0.734
237,42,0.867
237,43,0.814
237,44,1.203
237,45,1.607
237,46,1.034
237,47,0.995
237,48,1.315
238,1,0.768
238,2,0.229
238,3,0.181
238,4,0.181
238,5,0.211
238,6,0.218
238,7,0.182
238,8,0.181
238,9,0.22
238,10,0.222
238,11,0.182
238,12,0.182
238,13,0.237
238,14,0.197
238,15,0.186
238,16,0.659
238,17,0.219
238,18,0.129
238,19,0.128
238,20,0.141
238,21,0.178
238,22,0.47
238,23,0.22
238,24,0.204
238,25,0.139
238,26,0.431
238,27,1.662
238,28,1.351
238,29,1.373
238,30,0.156
238,31,0.2
238,32,0.547
238,33,0.507
238,34,0.938
238,35,4.839
238,36,0.475
238,37,0.569
238,38,0.983
238,39,0.3
238,40,0.309
238,41,0.417
238,42,0.487
238,43,0.709
238,44,0.667
238,45,0.644
238,46,0.924
238,47,0.889
238,48,0.744
239,1,0.778
239,2,1.922
239,3,1.39
239,4,0.443
239,5,0.238
239,6,0.387
239,7,0.19
239,8,0.225
239,9,0.169
239,10,0.165
239,11,0.186
239,12,0.209
239,13,0.219
239,14,0.202
239,15,0.187
239,16,0.154
239,17,0.116
239,18,0.139
239,19,0.172
239,20,0.122
239,21,0.474
239,22,0.277
239,23,0.293
239,24,0.251
239,25,0.251
239,26,1.695
239,27,0.308
239,28,0.266
239,29,0.616
239,30,0.458
239,31,1.581
239,32,0.25
239,33,0.426
239,34,0.307
239,35,0.546
239,36,0.438
239,37,0.502
239,38,0.465
239,39,0.325
239,40,0.337
239,41,0.441
239,42,1.112
239,43,1.153
239,44,0.788
239,45,0.769
239,46,0.773
239,47,0.819
239,48,0.63
240,1,0.483
240,2,0.771
240,3,0.566
240,4,0.497
240,5,0.133
240,6,0.14
240,7,0.166
240,8,0.119
240,9,0.119
240,10,0.136
240,11,0.165
240,12,0.119
240,13,0.118
240,14,0.134
240,15,0.176
240,16,0.117
240,17,0.117
240,18,0.167
240,19,0.436
240,20,0.411
240,21,0.922
240,22,0.178
240,23,0.133
240,24,0.121
240,25,0.159
240,26,0.161
240,27,0.146
240,28,0.418
240,29,0.524
240,30,0.386
240,31,0.441
240,32,0.817
240,33,1.318
240,34,3.97
240,35,1.115
240,36,1.738
240,37,2.274
240,38,1.686
240,39,0.359
240,40,0.272
240,41,0.665
240,42,0.423
240,43,0.463
240,44,0.423
240,45,1.505
240,46,1.744
240,47,0.709
240,48,0.646
388,1,2.202
388,2,1.109
388,3,0.653
388,4,0.394
388,5,0.177
388,6,0.172
388,7,0.157
388,8,0.139
388,9,0.113
388,10,0.146
388,11,0.165
388,12,0.182
388,13,0.146
388,14,0.181
388,15,0.152
388,16,0.131
388,17,0.196
388,18,0.131
388,19,0.582
388,20,0.285
388,21,0.289
388,22,0.25
388,23,0.221
388,24,0.24
388,25,0.221
388,26,0.207
388,27,0.307
388,28,0.282
388,29,0.428
388,30,0.3
388,31,0.25
388,32,3.05
388,33,1.346
388,34,1.157
388,35,1.133
388,36,3.021
388,37,0.909
388,38,0.891
388,39,0.942
388,40,0.686
388,41,0.619
388,42,0.68
388,43,0.834
388,44,0.678
388,45,2.406
388,46,0.713
388,47,0.676
388,48,0.881
389,1,0.74
389,2,0.693
389,3,0.448
389,4,0.26
389,5,0.252
389,6,0.264
389,7,0.148
389,8,0.155
389,9,0.222
389,10,0.123
389,11,0.122
389,12,0.129
389,13,0.098
389,14,0.119
389,15,0.096
389,16,0.131
389,17,0.117
389,18,0.069
389,19,0.136
389,20,0.369
389,21,0.398
389,22,1.764
389,23,0.969
389,24,0.852
389,25,0.885
389,26,1.344
389,27,1.672
389,28,2.872
389,29,2.349
389,30,0.507
389,31,0.611
389,32,0.484
389,33,0.435
389,34,0.79
389,35,0.716
389,36,0.779
389,37,0.818
389,38,1.739
389,39,0.9
389,40,0.892
389,41,0.816
389,42,1.052
389,43,0.919
389,44,0.885
389,45,0.84
389,46,1.235
389,47,1.2
389,48,0.984
390,1,0.968
390,2,0.788
390,3,0.513
390,4,0.242
390,5,0.222
390,6,0.197
390,7,0.224
390,8,0.18
390,9,0.176
390,10,0.219
390,11,0.15
390,12,0.192
390,13,0.211
390,14,0.172
390,15,0.162
390,16,0.255
390,17,0.739
390,18,0.443
390,19,0.642
390,20,0.628
390,21,0.885
390,22,0.425
390,23,3.713
390,24,4.07
390,25,2.078
390,26,0.711
390,27,0.353
390,28,0.523
390,29,0.343
390,30,0.325
390,31,0.306
390,32,0.352
390,33,0.695
390,34,1.634
390,35,0.438
390,36,0.558
390,37,0.563
390,38,1.21
390,39,1.068
390,40,0.566
390,41,0.497
390,42,0.484
390,43,0.568
390,44,0.593
390,45,0.588
390,46,0.764
390,47,0.729
390,48,0.597
391,1,0.499
391,2,0.143
391,3,0.114
391,4,0.178
391,5,0.138
391,6,0.108
391,7,0.459
391,8,0.202
391,9,0.119
391,10,0.149
391,11,0.065
391,12,0.113
391,13,0.103
391,14,0.11
391,15,0.107
391,16,0.068
391,17,0.411
391,18,0.173
391,19,0.111
391,20,0.119
391,21,0.354
391,22,0.106
391,23,0.096
391,24,0.184
391,25,0.553
391,26,0.276
391,27,0.153
391,28,0.316
391,29,0.288
391,30,1.541
391,31,2.673
391,32,1.578
391,33,0.902
391,34,2.057
391,35,0.52
391,36,0.448
391,37,0.626
391,38,0.533
391,39,0.537
391,40,0.471
391,41,0.482
391,42,0.529
391,43,0.508
391,44,0.598
391,45,0.633
391,46,0.972
391,47,2.514
391,48,1.417
392,1,0.325
392,2,0.153
392,3,0.241
392,4,0.295
392,5,0.233
392,6,0.276
392,7,0.12
392,8,0.128
392,9,0.156
392,10,0.1
392,11,0.134
392,12,0.126
392,13,0.137
392,14,0.103
392,15,0.158
392,16,0.124
392,17,0.506
392,18,0.254
392,19,0.091
392,20,0.135
392,21,0.132
392,22,0.128
392,23,0.221
392,24,0.247
392,25,0.289
392,26,0.451
392,27,0.468
392,28,1.044
392,29,1.194
392,30,2.833
392,31,3.159
392,32,0.822
392,33,0.458
392,34,0.408
392,35,0.462
392,36,0.459
392,37,0.924
392,38,2.222
392,39,0.686
392,40,0.611
392,41,0.888
392,42,0.787
392,43,0.923
392,44,2.85
392,45,1.737
392,46,1.174
392,47,0.159
392,48,0.265
393,1,0.126
393,2,0.08
393,3,0.158
393,4,0.116
393,5,0.107
393,6,0.167
393,7,0.24
393,8,0.125
393,9,0.098
393,10,0.126
393,11,0.112
393,12,0.098
393,13,0.124
393,14,0.118
393,15,0.09
393,16,0.134
393,17,0.473
393,18,0.288
393,19,0.137
393,20,0.118
393,21,0.102
393,22,0.244
393,23,1.11
393,24,0.409
393,25,0.561
393,26,0.301
393,27,1.224
393,28,1.065
393,29,0.399
393,30,0.437
393,31,0.454
393,32,1.186
393,33,2.669
393,34,0.552
393,35,0.478
393,36,0.561
393,37,0.957
393,38,0.767
393,39,0.907
393,40,2.254
393,41,0.716
393,42,0.776
393,43,0.946
393,44,0.915
393,45,0.911
393,46,0.902
393,47,1.147
393,48,0.69
394,1,0.232
394,2,0.155
394,3,0.153
394,4,0.155
394,5,0.15
394,6,0.155
394,7,0.173
394,8,0.258
394,9,0.066
394,10,0.114
394,11,0.152
394,12,0.111
394,13,0.069
394,14,0.147
394,15,0.149
394,16,0.349
394,17,0.714
394,18,0.529
394,19,0.485
394,20,0.434
394,21,0.525
394,22,0.498
394,23,0.478
394,24,0.545
394,25,0.851
394,26,0.52
394,27,0.614
394,28,1.16
394,29,1.076
394,30,0.604
394,31,0.724
394,32,0.68
394,33,1.593
394,34,2.24
394,35,0.712
394,36,0.77
394,37,0.82
394,38,0.796
394,39,0.818
394,40,0.739
394,41,0.757
394,42,0.949
394,43,0.761
394,44,0.782
394,45,0.793
394,46,0.857
394,47,0.595
394,48,0.444
395,1,0.371
395,2,0.172
395,3,0.217
395,4,0.169
395,5,0.164
395,6,0.172
395,7,0.17
395,8,0.168
395,9,0.161
395,10,0.113
395,11,0.146
395,12,0.147
395,13,0.103
395,14,0.127
395,15,0.128
395,16,0.121
395,17,0.127
395,18,0.104
395,19,0.15
395,20,0.393
395,21,0.112
395,22,0.156
395,23,0.142
395,24,0.088
395,25,0.237
395,26,0.553
395,27,0.079
395,28,0.92
395,29,0.926
395,30,0.438
395,31,0.514
395,32,0.427
395,33,0.564
395,34,0.509
395,35,0.545
395,36,2.055
395,37,2.466
395,38,1.017
395,39,0.912
395,40,1.127
395,41,0.775
395,42,0.728
395,43,0.778
395,44,0.772
395,45,0.757
395,46,0.733
395,47,1.015
395,48,0.859
396,1,1.701
396,2,1.978
396,3,2.12
396,4,1.399
396,5,0.368
396,6,0.305
396,7,0.321
396,8,0.316
396,9,0.338
396,10,0.248
396,11,0.214
396,12,0.262
396,13,0.258
396,14,0.198
396,15,0.247
396,16,0.278
396,17,0.223
396,18,0.245
396,19,0.622
396,20,0.299
396,21,0.275
396,22,1.203
