217,34,1.677
217,35,0.479
217,36,0.521
217,37,0.699
217,38,0.662
217,39,0.602
217,40,0.547
217,41,0.338
217,42,0.655
217,43,1.466
217,44,1.039
217,45,0.78
217,46,0.694
217,47,0.853
217,48,0.771
218,1,0.491
218,2,0.481
218,3,0.327
218,4,0.36
218,5,0.367
218,6,0.278
218,7,0.431
218,8,0.283
218,9,0.34
218,10,0.375
218,11,0.315
218,12,0.333
218,13,0.316
218,14,0.381
218,15,0.281
218,16,0.376
218,17,0.999
218,18,0.365
218,19,0.543
218,20,0.386
218,21,0.498
218,22,0.616
218,23,0.524
218,24,1.301
218,25,0.525
218,26,0.565
218,27,0.474
218,28,0.5
218,29,3.625
218,30,1.086
218,31,0.474
218,32,2.735
218,33,1.099
218,34,0.749
218,35,0.495
218,36,0.413
218,37,0.553
218,38,1.04
218,39,0.492
218,40,0.483
218,41,0.518
218,42,0.587
218,43,0.548
218,44,0.54
218,45,0.766
218,46,0.752
218,47,0.665
218,48,0.508
219,1,0.425
219,2,0.324
219,3,0.402
219,4,0.363
219,5,0.225
219,6,0.475
219,7,0.252
219,8,0.309
219,9,0.41
219,10,0.269
219,11,0.339
219,12,0.332
219,13,0.354
219,14,0.265
219,15,0.4
219,16,0.732
219,17,0.47
219,18,0.424
219,19,0.388
219,20,0.421
219,21,0.547
219,22,0.466
219,23,0.496
219,24,0.539
219,25,0.376
219,26,0.34
219,27,0.466
219,28,0.4
219,29,0.384
219,30,0.363
219,31,0.321
219,32,0.353
219,33,0.474
219,34,0.39
219,35,0.4
219,36,2.596
219,37,3.719
219,38,0.926
219,39,0.587
219,40,0.592
219,41,1.812
219,42,1.265
219,43,0.757
219,44,2.052
219,45,1.187
219,46,0.747
219,47,0.696
219,48,0.699
220,1,0.496
220,2,0.411
220,3,0.416
220,4,0.342
220,5,0.383
220,6,0.377
220,7,0.279
220,8,0.434
220,9,0.303
220,10,0.319
220,11,0.461
220,12,0.237
220,13,0.376
220,14,0.422
220,15,0.272
220,16,0.391
220,17,0.352
220,18,0.881
220,19,1.917
220,20,4.825
220,21,1.348
220,22,2.298
220,23,0.776
220,24,0.485
220,25,0.498
220,26,0.445
220,27,0.387
220,28,0.413
220,29,0.391
220,30,1.723
220,31,0.466
220,32,0.437
220,33,0.534
220,34,0.63
220,35,2.386
220,36,0.654
220,37,0.742
220,38,0.884
220,39,1.989
220,40,0.74
220,41,0.81
220,42,0.971
220,43,1.02
220,44,0.705
220,45,0.502
220,46,0.406
220,47,0.398
220,48,0.559
221,1,0.478
221,2,0.324
221,3,0.407
221,4,0.329
221,5,0.336
221,6,0.397
221,7,0.292
221,8,0.399
221,9,0.301
221,10,0.381
221,11,0.329
221,12,0.319
221,13,0.412
221,14,0.258
221,15,0.381
221,16,0.348
221,17,0.288
221,18,0.771
221,19,0.737
221,20,0.403
221,21,0.812
221,22,1.359
221,23,1.91
221,24,2.213
221,25,0.854
221,26,1.072
221,27,2.261
221,28,1.816
221,29,1.199
221,30,1.334
221,31,1.224
221,32,0.975
221,33,0.588
221,34,1.815
221,35,0.547
221,36,0.606
221,37,0.803
221,38,0.561
221,39,0.55
221,40,0.961
221,41,0.708
221,42,0.646
221,43,0.735
221,44,0.756
221,45,0.95
221,46,0.884
221,47,0.547
221,48,0.483
222,1,0.515
222,2,0.448
222,3,0.497
222,4,0.395
222,5,0.418
222,6,0.434
222,7,0.37
222,8,0.439
222,9,0.408
222,10,0.392
222,11,0.432
222,12,0.336
222,13,0.416
222,14,0.423
222,15,0.377
222,16,0.814
222,17,0.535
222,18,0.663
222,19,0.834
222,20,0.676
222,21,0.606
222,22,0.652
222,23,0.732
222,24,0.668
222,25,0.65
222,26,0.556
222,27,0.565
222,28,0.537
222,29,0.544
222,30,0.558
222,31,2.987
222,32,1.624
222,33,0.71
222,34,0.724
222,35,0.7
222,36,0.673
222,37,0.866
222,38,0.973
222,39,1.299
222,40,1.28
222,41,4.463
222,42,1.933
222,43,3.21
222,44,0.785
222,45,0.87
222,46,0.58
222,47,0.478
222,48,0.445
223,1,0.41
223,2,0.372
223,3,0.376
223,4,0.313
223,5,0.394
223,6,0.371
223,7,0.288
223,8,0.444
223,9,0.258
223,10,0.356
223,11,0.364
223,12,0.296
223,13,0.382
223,14,0.268
223,15,0.394
223,16,1.857
223,17,0.701
223,18,0.637
223,19,0.316
223,20,0.413
223,21,0.51
223,22,0.468
223,23,0.555
223,24,1.515
223,25,1.189
223,26,2.23
223,27,1.557
223,28,0.646
223,29,0.855
223,30,1.251
223,31,0.465
223,32,0.57
223,33,0.52
223,34,0.519
223,35,0.571
223,36,1.51
223,37,1.146
223,38,1.058
223,39,0.574
223,40,1.501
223,41,0.979
223,42,4.121
223,43,0.596
223,44,0.759
223,45,0.706
223,46,0.759
223,47,0.402
223,48,0.422
224,1,0.371
224,2,0.379
224,3,0.373
224,4,0.379
224,5,0.374
224,6,0.372
224,7,0.411
224,8,0.347
224,9,0.369
224,10,0.396
224,11,0.348
224,12,0.378
224,13,0.407
224,14,0.341
224,15,0.413
224,16,1.042
224,17,0.471
224,18,0.373
224,19,0.406
224,20,0.399
224,21,0.422
224,22,0.411
224,23,0.43
224,24,0.488
224,25,0.575
224,26,0.495
224,27,0.524
224,28,0.525
224,29,0.466
224,30,0.842
224,31,0.983
224,32,0.609
224,33,0.496
224,34,1.414
224,35,1.084
224,36,1.084
224,37,1.301
224,38,0.835
224,39,2.764
224,40,1.066
224,41,1.512
224,42,3.262
224,43,0.886
224,44,2.08
224,45,0.818
224,46,0.775
224,47,0.367
224,48,0.424
225,1,0.408
225,2,0.426
225,3,0.263
225,4,0.412
225,5,0.39
225,6,0.254
225,7,0.374
225,8,0.35
225,9,0.307
225,10,0.364
225,11,0.274
225,12,0.381
225,13,0.31
225,14,0.27
225,15,0.399
225,16,0.311
225,17,1.104
225,18,0.923
225,19,0.795
225,20,0.604
225,21,0.538
225,22,0.483
225,23,0.487
225,24,0.475
225,25,0.494
225,26,0.349
225,27,0.498
225,28,0.764
225,29,0.463
225,30,0.337
225,31,0.38
225,32,0.441
225,33,0.455
225,34,0.403
225,35,2.099
225,36,1.455
225,37,0.502
225,38,0.708
225,39,0.496
225,40,0.365
225,41,0.696
225,42,1.014
225,43,0.896
225,44,0.739
225,45,0.793
225,46,0.702
225,47,2.611
225,48,1.036
226,1,0.629
226,2,0.423
226,3,0.435
226,4,0.319
226,5,0.327
226,6,0.368
226,7,0.316
226,8,0.335
226,9,0.384
226,10,0.311
226,11,0.318
226,12,0.4
226,13,0.292
226,14,0.355
226,15,0.391
226,16,0.299
226,17,0.84
226,18,0.389
226,19,0.34
226,20,0.353
226,21,0.425
226,22,0.413
226,23,0.437
226,24,0.492
226,25,0.502
226,26,0.497
226,27,0.96
226,28,0.413
226,29,0.386
226,30,2.956
226,31,0.574
226,32,0.455
226,33,0.394
226,34,0.471
226,35,0.502
226,36,1.402
226,37,2.794
226,38,0.618
226,39,1.11
226,40,1.484
226,41,0.476
226,42,0.709
226,43,0.74
226,44,0.789
226,45,0.756
226,46,0.673
226,47,0.65
226,48,0.515
227,1,0.468
227,2,0.39
227,3,0.377
227,4,0.347
227,5,0.386
227,6,0.418
227,7,0.382
227,8,0.365
227,9,0.405
227,10,0.317
227,11,0.339
227,12,0.401
227,13,0.36
227,14,0.421
227,15,0.282
227,16,0.349
227,17,0.4
227,18,1.929
227,19,0.554
227,20,0.714
227,21,1.972
227,22,0.408
227,23,0.467
227,24,0.652
227,25,0.381
227,26,0.43
227,27,0.721
227,28,0.661
227,29,0.381
227,30,1.062
227,31,0.594
227,32,3.005
227,33,0.66
227,34,1.25
227,35,1.876
227,36,1.744
227,37,0.725
227,38,0.517
227,39,0.475
227,40,0.448
227,41,0.402
227,42,0.295
227,43,0.319
227,44,0.405
227,45,0.227
227,46,0.662
227,47,0.589
227,48,0.265
228,1,0.41
228,2,0.306
228,3,0.351
228,4,0.387
228,5,0.307
228,6,0.373
228,7,0.399
228,8,0.279
228,9,0.349
228,10,0.38
228,11,0.279
228,12,0.407
228,13,0.281
228,14,0.356
228,15,0.406
228,16,0.282
228,17,1.03
228,18,0.508
228,19,1.146
228,20,1.565
228,21,0.72
228,22,1.764
228,23,3.472
228,24,1.37
228,25,1.075
228,26,1.319
228,27,0.76
228,28,0.649
228,29,0.503
228,30,0.531
228,31,0.479
228,32,0.568
228,33,0.531
228,34,0.496
228,35,0.781
228,36,0.342
228,37,0.471
228,38,0.567
228,39,0.389
228,40,0.504
228,41,0.556
228,42,0.466
228,43,0.519
228,44,0.979
228,45,0.616
228,46,0.675
228,47,0.73
228,48,0.671
229,1,0.492
229,2,0.42
229,3,0.285
229,4,0.336
229,5,0.405
229,6,0.28
229,7,0.343
229,8,0.366
229,9,0.304
229,10,0.385
229,11,0.326
229,12,0.268
229,13,0.429
229,14,0.294
229,15,0.303
229,16,0.432
229,17,0.859
229,18,0.609
229,19,0.412
229,20,0.272
229,21,0.443
229,22,0.503
229,23,0.348
229,24,0.405
229,25,1.918
229,26,3.605
229,27,1.788
229,28,0.78
229,29,0.598
229,30,0.534
229,31,1.336
229,32,1.311
229,33,1.024
229,34,0.551
229,35,1.853
229,36,0.49
229,37,0.94
229,38,0.51
229,39,0.584
229,40,0.544
229,41,3.505
229,42,0.608
229,43,0.773
229,44,0.743
229,45,0.649
229,46,0.531
229,47,0.315
229,48,0.261
230,1,0.392
230,2,0.325
230,3,0.286
230,4,0.39
230,5,0.343
230,6,0.238
230,7,0.41
230,8,0.342
230,9,0.248
230,10,0.348
230,11,0.39
230,12,0.256
230,13,0.316
230,14,0.426
230,15,0.251
230,16,0.435
230,17,1.101
230,18,0.497
230,19,0.472
230,20,0.493
230,21,0.346
230,22,0.487
230,23,0.522
230,24,0.319
230,25,0.33
230,26,0.394
230,27,0.389
230,28,0.385
230,29,0.287
230,30,0.402
230,31,0.453
230,32,0.369
230,33,0.38
230,34,0.469
230,35,0.827
230,36,2.249
230,37,0.763
230,38,0.541
230,39,1.165
230,40,1.489
230,41,0.314
230,42,0.566
230,43,1.589
230,44,1.36
230,45,0.8
230,46,0.743
230,47,0.476
230,48,0.301
231,1,0.386
231,2,0.424
231,3,0.28
231,4,0.338
231,5,0.423
231,6,0.305
231,7,0.325
231,8,0.422
231,9,0.331
231,10,0.301
231,11,0.41
231,12,0.36
231,13,0.359
231,14,0.288
231,15,0.412
231,16,0.379
231,17,0.636
231,18,0.69
231,19,0.375
231,20,0.377
231,21,0.279
231,22,0.451
231,23,0.473
231,24,0.485
231,25,2.139
231,26,1.3
231,27,1.968
231,28,1.18
231,29,0.821
231,30,0.299
231,31,0.423
231,32,0.374
231,33,0.373
231,34,0.319
231,35,0.341
231,36,1.2
231,37,1.161
231,38,0.378
231,39,0.628
231,40,0.7
231,41,0.588
231,42,0.614
231,43,0.919
231,44,0.933
231,45,0.817
231,46,0.866
231,47,0.724
231,48,0.659
232,1,0.604
232,2,0.646
232,3,0.557
232,4,0.298
232,5,0.335
232,6,0.403
232,7,0.283
232,8,0.329
232,9,0.387
232,10,0.256
232,11,0.37
232,12,0.34
232,13,0.263
232,14,0.36
232,15,0.334
232,16,0.294
232,17,2.069
232,18,0.554
232,19,0.415
232,20,0.475
232,21,0.367
232,22,0.522
232,23,0.451
232,24,0.352
232,25,1.453
232,26,0.765
232,27,0.41
232,28,0.811
232,29,0.523
232,30,1.472
232,31,1.779
232,32,0.694
232,33,2.027
232,34,2.499
232,35,1.383
232,36,0.519
232,37,0.318
232,38,0.888
232,39,0.454
232,40,0.375
232,41,0.503
232,42,0.44
232,43,0.635
232,44,0.684
232,45,0.611
232,46,0.734
232,47,0.659
232,48,0.56
233,1,0.578
233,2,0.39
233,3,0.392
233,4,0.347
233,5,0.266
233,6,0.358
233,7,0.315
233,8,0.272
233,9,0.358
233,10,0.275
233,11,0.293
233,12,0.36
233,13,0.226
233,14,0.391
233,15,0.271
233,16,0.288
233,17,0.98
233,18,0.253
233,19,2.02
233,20,0.778
233,21,2.116
233,22,2.706
233,23,2.22
233,24,0.813
233,25,0.866
233,26,1.579
233,27,0.385
233,28,0.56
233,29,0.474
233,30,1.732
233,31,0.578
233,32,0.418
233,33,0.308
233,34,0.463
233,35,0.458
233,36,0.395
233,37,0.508
233,38,1.048
233,39,1.748
233,40,1.589
233,41,1.134
233,42,0.426
233,43,0.715
233,44,0.4
233,45,0.277
233,46,0.402
233,47,0.284
233,48,0.355
234,1,0.4
234,2,0.286
234,3,0.372
234,4,0.609
234,5,0.354
234,6,0.4
234,7,0.284
234,8,0.337
234,9,0.346
234,10,0.261
234,11,0.357
234,12,0.315
234,13,0.297
234,14,0.356
234,15,0.29
234,16,0.294
234,17,0.359
234,18,0.273
234,19,0.841
234,20,1.391
234,21,0.877
234,22,0.603
234,23,0.627
234,24,1.932
234,25,1.591
234,26,1.055
234,27,0.579
234,28,1.968
234,29,0.65
234,30,0.313
234,31,0.339
234,32,0.372
234,33,0.296
234,34,0.398
234,35,1.206
234,36,0.872
234,37,0.559
234,38,1.046
234,39,0.552
234,40,0.625
234,41,0.735
234,42,0.64
234,43,0.656
234,44,0.478
234,45,0.295
234,46,0.351
234,47,0.316
234,48,0.274
235,1,0.371
235,2,0.351
235,3,0.282
235,4,0.387
235,5,0.659
235,6,0.323
235,7,0.388
235,8,0.399
235,9,0.32
235,10,0.299
235,11,0.423
235,12,0.338
235,13,0.268
235,14,0.431
235,15,0.335
235,16,0.286
235,17,0.382
235,18,0.371
235,19,0.797
235,20,0.884
235,21,1.1
235,22,0.397
235,23,0.437
235,24,0.804
235,25,0.58
235,26,1.423
235,27,1.729
235,28,1.169
235,29,1.041
235,30,2.6
235,31,1.538
235,32,3.266
235,33,0.544
235,34,2.196
235,35,0.527
235,36,0.453
235,37,0.543
235,38,0.492
235,39,0.59
235,40,0.407
235,41,0.898
235,42,0.655
235,43,0.382
235,44,0.333
235,45,0.227
235,46,0.498
235,47,0.581
235,48,0.607
236,1,0.493
236,2,0.268
236,3,0.327
236,4,0.32
236,5,0.425
236,6,0.477
236,7,0.369
236,8,0.253
236,9,0.434
236,10,0.284
236,11,0.274
236,12,0.452
236,13,0.224
236,14,0.335
236,15,0.363
236,16,0.229
236,17,1.137
236,18,0.307
236,19,0.334
236,20,0.371
236,21,0.349
236,22,0.34
236,23,0.373
236,24,0.321
236,25,0.365
236,26,0.661
236,27,0.646
236,28,0.32
236,29,0.448
236,30,0.279
236,31,1.287
236,32,0.618
236,33,0.594
236,34,0.52
236,35,1.532
236,36,1.59
236,37,1.095
236,38,0.843
236,39,1.659
236,40,1.229
236,41,0.604
236,42,1.438
236,43,1.039
236,44,0.649
236,45,0.347
236,46,0.351
236,47,0.334
236,48,0.308
237,1,0.365
237,2,0.304
237,3,0.349
237,4,0.415
237,5,0.228
237,6,0.423
237,7,0.326
237,8,0.226
237,9,0.454
237,10,0.265
237,11,0.302
237,12,0.411
237,13,0.239
237,14,0.358
237,15,0.318
237,16,0.616
237,17,0.637
237,18,0.621
237,19,0.399
237,20,0.507
237,21,0.449
237,22,0.431
237,23,0.965
237,24,0.48
237,25,0.454
237,26,0.494
237,27,0.537
237,28,0.529
237,29,4.327
237,30,0.605
237,31,0.557
237,32,0.481
237,33,0.421
237,34,0.548
237,35,0.443
237,36,0.675
237,37,0.963
237,38,0.595
237,39,2.629
237,40,0.781
237,41,0.491
237,42,2.042
237,43,1.237
237,44,0.636
237,45,0.681
237,46,0.816
237,47,0.48
237,48,0.443
238,1,0.372
238,2,0.252
238,3,0.388
238,4,0.378
238,5,0.292
238,6,0.415
238,7,0.478
238,8,0.298
238,9,0.431
238,10,0.448
238,11,0.334
238,12,0.392
238,13,0.393
238,14,0.376
238,15,0.307
238,16,0.334
238,17,1.14
238,18,1.258
238,19,1.71
238,20,0.65
238,21,0.807
238,22,3.849
238,23,1.42
238,24,0.511
238,25,0.349
238,26,0.287
238,27,0.363
238,28,0.424
238,29,0.205
238,30,1.619
238,31,1.733
238,32,0.886
238,33,0.912
238,34,1.017
238,35,0.913
238,36,0.98
238,37,1.567
238,38,0.447
238,39,0.945
238,40,0.447
238,41,1.115
238,42,2.853
238,43,0.762
238,44,0.707
238,45,0.884
238,46,0.577
238,47,0.369
238,48,0.538
239,1,0.336
239,2,0.291
239,3,0.487
239,4,0.252
239,5,0.355
239,6,0.414
239,7,0.228
239,8,0.392
239,9,0.359
239,10,0.251
239,11,0.404
239,12,0.308
239,13,0.289
239,14,0.347
239,15,0.284
239,16,0.727
239,17,0.678
239,18,0.673
239,19,0.597
239,20,2.33
239,21,0.775
239,22,0.459
239,23,0.228
239,24,0.317
239,25,0.37
239,26,0.277
239,27,0.343
239,28,0.355
239,29,0.296
239,30,0.393
239,31,0.301
239,32,0.313
239,33,0.36
239,34,0.265
239,35,0.319
239,36,0.777
239,37,0.409
239,38,0.311
239,39,1.066
239,40,0.533
239,41,0.709
239,42,0.782
239,43,0.566
239,44,0.869
239,45,0.753
239,46,0.36
239,47,0.403
239,48,0.293
240,1,0.421
240,2,0.367
240,3,0.259
240,4,0.397
240,5,0.318
240,6,0.296
240,7,0.413
240,8,0.243
240,9,0.361
240,10,0.363
240,11,0.258
240,12,0.434
240,13,0.274
240,14,0.283
240,15,0.418
240,16,0.26
240,17,0.989
240,18,1.352
240,19,1.45
240,20,0.593
240,21,0.502
240,22,1.779
240,23,0.683
240,24,0.483
240,25,0.411
240,26,0.558
240,27,4.668
240,28,0.678
240,29,0.519
240,30,0.652
240,31,0.567
240,32,0.484
240,33,0.456
240,34,0.524
240,35,0.464
240,36,3.459
240,37,2.021
240,38,0.76
240,39,0.558
240,40,0.567
240,41,0.453
240,42,0.577
240,43,0.808
240,44,0.891
240,45,1.001
240,46,0.559
240,47,0.527
240,48,0.698
388,1,0.609
388,2,0.45
388,3,0.377
388,4,0.498
388,5,0.384
388,6,0.362
388,7,0.476
388,8,0.374
388,9,0.405
388,10,0.452
388,11,0.391
388,12,0.409
388,13,0.434
388,14,0.465
388,15,0.612
388,16,0.635
388,17,0.966
388,18,0.771
388,19,0.62
388,20,1.913
388,21,1.473
388,22,0.789
388,23,0.689
388,24,2.105
388,25,0.484
388,26,0.447
388,27,0.509
388,28,0.404
388,29,0.342
388,30,0.567
388,31,0.381
388,32,0.368
388,33,1.091
388,34,0.664
388,35,2.664
388,36,1.112
388,37,1.273
388,38,1.16
388,39,1.298
388,40,0.739
388,41,0.622
388,42,0.802
388,43,0.813
388,44,0.923
388,45,0.705
388,46,0.39
388,47,0.381
388,48,0.343
389,1,0.635
389,2,0.413
389,3,0.323
389,4,0.523
389,5,0.378
389,6,0.403
389,7,0.372
389,8,0.484
389,9,0.367
389,10,0.356
389,11,0.476
389,12,0.363
389,13,0.359
389,14,0.338
389,15,0.459
389,16,0.33
389,17,1.192
389,18,2.492
389,19,0.758
389,20,0.424
389,21,7.388
389,22,4.939
389,23,1.424
389,24,2.531
389,25,2.764
389,26,1.248
389,27,0.528
389,28,0.933
389,29,0.689
389,30,0.526
389,31,0.597
389,32,1.924
389,33,1.563
389,34,0.842
389,35,1.302
389,36,3.894
389,37,0.895
389,38,0.735
389,39,0.868
389,40,0.888
389,41,1.699
389,42,0.574
389,43,0.557
389,44,0.561
389,45,0.492
389,46,0.375
389,47,0.53
389,48,0.461
390,1,0.448
390,2,0.465
390,3,0.505
390,4,0.387
390,5,0.355
390,6,0.52
390,7,0.35
390,8,0.409
390,9,0.446
390,10,0.434
390,11,0.35
390,12,0.44
390,13,0.414
390,14,0.368
390,15,0.354
390,16,1.295
390,17,1.016
390,18,0.454
390,19,0.443
390,20,0.359
390,21,0.383
390,22,0.388
390,23,0.477
390,24,0.318
390,25,0.438
390,26,0.651
390,27,0.68
390,28,0.393
390,29,0.472
390,30,0.343
390,31,0.448
390,32,0.443
390,33,0.4
390,34,0.581
390,35,0.667
390,36,1.684
390,37,1.114
390,38,1.186
390,39,0.989
390,40,1.889
390,41,6.544
390,42,0.793
390,43,1.679
390,44,1.733
390,45,0.672
390,46,0.344
390,47,0.355
390,48,0.456
391,1,0.384
391,2,0.351
391,3,0.404
391,4,0.44
391,5,0.436
391,6,0.432
391,7,0.491
391,8,0.418
391,9,0.308
391,10,0.467
391,11,0.364
391,12,0.378
391,13,0.308
391,14,0.566
391,15,2.367
391,16,1.671
391,17,1.418
391,18,0.548
391,19,0.36
391,20,0.509
391,21,0.623
391,22,0.363
391,23,0.32
391,24,0.477
391,25,0.362
391,26,0.318
391,27,0.498
391,28,0.322
391,29,0.343
391,30,0.451
391,31,0.389
391,32,0.291
391,33,0.521
391,34,0.692
391,35,4.698
391,36,2.55
391,37,1.014
391,38,0.792
391,39,0.826
391,40,0.976
391,41,0.58
391,42,0.584
391,43,0.725
391,44,0.851
391,45,0.572
391,46,0.55
391,47,0.311
391,48,0.396
392,1,0.407
392,2,0.454
392,3,0.311
392,4,0.454
392,5,0.405
392,6,0.395
392,7,0.321
392,8,0.511
392,9,0.336
392,10,0.332
392,11,0.444
392,12,0.358
392,13,0.352
392,14,0.45
392,15,0.831
392,16,1.49
392,17,1.143
392,18,1.695
392,19,1.247
392,20,0.476
392,21,1.641
392,22,0.741
392,23,0.477
392,24,0.453
392,25,0.346
392,26,0.37
392,27,0.434
392,28,0.804
392,29,0.516
392,30,0.567
392,31,0.356
392,32,0.375
392,33,0.519
392,34,0.683
392,35,0.871
392,36,1.615
392,37,1.368
392,38,1.18
392,39,4.145
392,40,0.909
392,41,1.031
392,42,0.762
392,43,0.84
392,44,0.875
392,45,0.693
392,46,0.404
392,47,0.372
392,48,0.463
393,1,0.385
393,2,0.351
393,3,0.52
393,4,0.36
393,5,0.614
393,6,0.702
393,7,0.464
393,8,0.296
393,9,0.501
393,10,0.347
393,11,0.349
393,12,0.451
393,13,0.378
393,14,0.407
393,15,0.651
393,16,1.187
393,17,1.34
393,18,0.678
393,19,1.548
393,20,1.682
393,21,0.601
393,22,0.589
393,23,1.885
393,24,1.648
393,25,1.061
393,26,1.221
393,27,2.426
393,28,1.64
393,29,3.804
393,30,2.024
393,31,0.59
393,32,0.931
393,33,0.58
393,34,1.074
393,35,0.739
393,36,1.127
393,37,1.469
393,38,1.108
393,39,0.826
393,40,0.859
393,41,0.951
393,42,0.952
393,43,0.769
393,44,0.594
393,45,0.644
393,46,0.497
393,47,0.492
393,48,0.539
394,1,0.459
394,2,0.403
394,3,0.542
394,4,0.468
394,5,0.397
394,6,0.576
394,7,0.439
394,8,0.459
394,9,0.513
394,10,0.512
394,11,0.388
394,12,0.552
394,13,0.449
394,14,0.43
394,15,0.818
394,16,1.513
394,17,0.985
394,18,1.808
394,19,1.302
394,20,0.445
394,21,1.118
394,22,1.308
394,23,0.51
394,24,0.359
394,25,0.466
394,26,0.332
394,27,0.396
394,28,0.45
394,29,0.291
394,30,0.424
394,31,0.433
394,32,0.395
394,33,0.341
394,34,0.653
394,35,0.538
394,36,3.304
394,37,3.476
394,38,1.081
394,39,0.839
394,40,1.046
394,41,0.606
394,42,0.554
394,43,0.681
394,44,0.598
394,45,0.617
394,46,0.842
394,47,0.447
394,48,0.562
395,1,0.588
395,2,0.446
395,3,0.313
395,4,0.358
395,5,0.442
395,6,0.383
395,7,0.296
395,8,0.45
395,9,0.364
395,10,0.364
395,11,0.325
395,12,0.478
395,13,0.342
395,14,0.381
395,15,0.643
395,16,0.562
395,17,0.552
395,18,0.877
395,19,0.48
395,20,8.284
395,21,2.745
395,22,0.584
395,23,0.478
395,24,0.411
395,25,0.413
395,26,0.567
395,27,0.728
395,28,0.711
395,29,0.588
395,30,1.147
395,31,0.758
395,32,0.777
395,33,0.67
395,34,0.865
395,35,0.887
395,36,0.987
395,37,1.566
395,38,1.812
395,39,3.73
395,40,3.501
395,41,1.96
395,42,3.13
395,43,1.423
395,44,0.902
395,45,0.893
395,46,0.558
395,47,0.72
395,48,0.67
396,1,0.39
396,2,0.43
396,3,0.486
396,4,0.42
396,5,0.385
396,6,0.42
396,7,0.504
396,8,0.326
396,9,0.358
396,10,0.485
396,11,0.365
396,12,0.389
396,13,0.33
396,14,0.601
396,15,0.544
396,16,0.542
396,17,0.794
396,18,1.394
396,19,0.607
396,20,0.479
396,21,0.513
396,22,1.196
