219,37,1.036
219,38,1.44
219,39,0.993
219,40,0.061
219,41,0.061
219,42,0.062
219,43,0.064
219,44,0.064
219,45,0.064
219,46,0.064
219,47,0.064
219,48,0.064
220,1,0.064
220,2,0.064
220,3,0.064
220,4,0.064
220,5,0.064
220,6,0.064
220,7,0.064
220,8,0.064
220,9,0.064
220,10,0.064
220,11,0.064
220,12,0.064
220,13,0.064
220,14,0.064
220,15,0.064
220,16,0.064
220,17,2.113
220,18,2.928
220,19,3.318
220,20,3.448
220,21,3.202
220,22,3.455
220,23,2.73
220,24,3.51
220,25,1.82
220,26,2.48
220,27,0.385
220,28,1.084
220,29,2.084
220,30,1.336
220,31,3.351
220,32,3.951
220,33,4.22
220,34,3.4
220,35,1.808
220,36,1.186
220,37,0.242
220,38,0.061
220,39,0.061
220,40,0.061
220,41,0.061
220,42,0.061
220,43,0.061
220,44,0.062
220,45,0.062
220,46,0.062
220,47,0.062
220,48,0.062
221,1,0.062
221,2,0.062
221,3,0.062
221,4,0.062
221,5,0.062
221,6,0.062
221,7,0.062
221,8,0.062
221,9,0.062
221,10,0.062
221,11,0.062
221,12,0.062
221,13,0.062
221,14,0.062
221,15,0.062
221,16,0.062
221,17,0.062
221,18,0.062
221,19,0.063
221,20,0.063
221,21,0.063
221,22,0.062
221,23,0.062
221,24,0.062
221,25,0.063
221,26,0.062
221,27,0.063
221,28,0.063
221,29,0.062
221,30,0.062
221,31,0.063
221,32,0.063
221,33,0.063
221,34,0.063
221,35,0.063
221,36,0.062
221,37,0.062
221,38,0.062
221,39,0.062
221,40,0.062
221,41,0.062
221,42,0.062
221,43,0.062
221,44,0.062
221,45,0.062
221,46,0.062
221,47,0.062
221,48,0.062
222,1,0.062
222,2,0.062
222,3,0.062
222,4,0.062
222,5,0.062
222,6,0.062
222,7,0.062
222,8,0.062
222,9,0.062
222,10,0.062
222,11,0.062
222,12,0.062
222,13,0.062
222,14,0.062
222,15,0.062
222,16,0.062
222,17,0.062
222,18,0.062
222,19,0.063
222,20,0.063
222,21,0.063
222,22,0.063
222,23,0.063
222,24,0.063
222,25,0.063
222,26,0.063
222,27,0.063
222,28,0.063
222,29,0.062
222,30,0.063
222,31,0.063
222,32,0.063
222,33,0.063
222,34,0.062
222,35,0.062
222,36,0.062
222,37,0.062
222,38,0.062
222,39,0.062
222,40,0.062
222,41,0.062
222,42,0.061
222,43,0.062
222,44,0.062
222,45,0.062
222,46,0.062
222,47,0.062
222,48,0.062
223,1,0.062
223,2,0.062
223,3,0.062
223,4,0.062
223,5,0.062
223,6,0.062
223,7,0.062
223,8,0.062
223,9,0.062
223,10,0.062
223,11,0.062
223,12,0.062
223,13,0.062
223,14,0.062
223,15,0.062
223,16,0.635
223,17,2.736
223,18,2.726
223,19,0.997
223,20,1.456
223,21,1.816
223,22,2.263
223,23,2.501
223,24,3.817
223,25,3.656
223,26,1.731
223,27,0.393
223,28,0.514
223,29,1.731
223,30,3.01
223,31,1.782
223,32,2.163
223,33,1.33
223,34,1.815
223,35,1.231
223,36,0.409
223,37,0.063
223,38,0.063
223,39,0.063
223,40,0.063
223,41,0.063
223,42,0.063
223,43,0.064
223,44,0.064
223,45,0.064
223,46,0.064
223,47,0.064
223,48,0.064
224,1,0.064
224,2,0.064
224,3,0.064
224,4,0.064
224,5,0.064
224,6,0.064
224,7,0.064
224,8,0.064
224,9,0.064
224,10,0.064
224,11,0.064
224,12,0.064
224,13,0.064
224,14,0.064
224,15,0.064
224,16,0.666
224,17,2.123
224,18,0.621
224,19,1.678
224,20,1.436
224,21,2.26
224,22,2.858
224,23,2.151
224,24,3.546
224,25,2.449
224,26,1.108
224,27,0.292
224,28,0.534
224,29,1.473
224,30,3.221
224,31,3.503
224,32,1.544
224,33,2.159
224,34,1.483
224,35,1.46
224,36,0.785
224,37,0.063
224,38,0.063
224,39,0.063
224,40,0.063
224,41,0.063
224,42,0.063
224,43,0.064
224,44,0.064
224,45,0.064
224,46,0.064
224,47,0.064
224,48,0.064
225,1,0.064
225,2,0.064
225,3,0.064
225,4,0.064
225,5,0.064
225,6,0.064
225,7,0.064
225,8,0.064
225,9,0.064
225,10,0.064
225,11,0.064
225,12,0.064
225,13,0.064
225,14,0.064
225,15,0.064
225,16,0.547
225,17,2.518
225,18,0.695
225,19,1.11
225,20,1.805
225,21,1.479
225,22,2.033
225,23,3.283
225,24,1.372
225,25,2.63
225,26,0.941
225,27,0.291
225,28,0.523
225,29,1.785
225,30,2.816
225,31,3.105
225,32,2.451
225,33,1.292
225,34,1.264
225,35,1.66
225,36,2.739
225,37,0.418
225,38,0.061
225,39,0.062
225,40,0.063
225,41,0.063
225,42,0.063
225,43,0.064
225,44,0.064
225,45,0.064
225,46,0.064
225,47,0.064
225,48,0.064
226,1,0.064
226,2,0.064
226,3,0.064
226,4,0.064
226,5,0.064
226,6,0.064
226,7,0.064
226,8,0.064
226,9,0.064
226,10,0.064
226,11,0.064
226,12,0.064
226,13,0.064
226,14,0.064
226,15,0.064
226,16,0.523
226,17,2.794
226,18,3.441
226,19,2.268
226,20,3.071
226,21,1.622
226,22,2.116
226,23,3.562
226,24,2.418
226,25,1.861
226,26,0.759
226,27,0.244
226,28,0.38
226,29,2.897
226,30,2.41
226,31,1.113
226,32,1.17
226,33,2.328
226,34,2.17
226,35,1.318
226,36,1.967
226,37,2.31
226,38,2.766
226,39,0.709
226,40,0.123
226,41,0.062
226,42,0.062
226,43,0.063
226,44,0.063
226,45,0.064
226,46,0.063
226,47,0.063
226,48,0.063
227,1,0.063
227,2,0.063
227,3,0.063
227,4,0.064
227,5,0.064
227,6,0.064
227,7,0.064
227,8,0.064
227,9,0.064
227,10,0.064
227,11,0.064
227,12,0.064
227,13,0.064
227,14,0.064
227,15,0.064
227,16,0.618
227,17,2.854
227,18,2.91
227,19,1.779
227,20,2.857
227,21,1.112
227,22,2.294
227,23,3.717
227,24,2.894
227,25,1.491
227,26,2.762
227,27,0.259
227,28,0.595
227,29,3.051
227,30,4.695
227,31,4.771
227,32,2.661
227,33,3.768
227,34,4.533
227,35,2.305
227,36,0.821
227,37,0.061
227,38,0.061
227,39,0.061
227,40,0.061
227,41,0.061
227,42,0.061
227,43,0.061
227,44,0.061
227,45,0.061
227,46,0.061
227,47,0.061
227,48,0.061
228,1,0.061
228,2,0.061
228,3,0.061
228,4,0.061
228,5,0.062
228,6,0.062
228,7,0.062
228,8,0.062
228,9,0.062
228,10,0.062
228,11,0.062
228,12,0.062
228,13,0.062
228,14,0.062
228,15,0.062
228,16,0.062
228,17,0.062
228,18,0.062
228,19,0.063
228,20,0.062
228,21,0.063
228,22,0.063
228,23,0.063
228,24,0.063
228,25,0.063
228,26,0.063
228,27,0.063
228,28,0.063
228,29,0.062
228,30,0.062
228,31,0.063
228,32,0.063
228,33,0.063
228,34,0.063
228,35,0.062
228,36,0.062
228,37,0.062
228,38,0.062
228,39,0.062
228,40,0.062
228,41,0.062
228,42,0.062
228,43,0.062
228,44,0.062
228,45,0.062
228,46,0.062
228,47,0.062
228,48,0.062
229,1,0.062
229,2,0.062
229,3,0.062
229,4,0.062
229,5,0.062
229,6,0.062
229,7,0.062
229,8,0.062
229,9,0.062
229,10,0.062
229,11,0.062
229,12,0.062
229,13,0.062
229,14,0.062
229,15,0.062
229,16,0.062
229,17,0.062
229,18,0.062
229,19,0.063
229,20,0.063
229,21,0.063
229,22,0.063
229,23,0.063
229,24,0.063
229,25,0.063
229,26,0.063
229,27,0.063
229,28,0.063
229,29,0.063
229,30,0.062
229,31,0.063
229,32,0.063
229,33,0.063
229,34,0.063
229,35,0.063
229,36,0.062
229,37,0.062
229,38,0.062
229,39,0.062
229,40,0.062
229,41,0.061
229,42,0.061
229,43,0.062
229,44,0.061
229,45,0.061
229,46,0.062
229,47,0.062
229,48,0.062
230,1,0.062
230,2,0.062
230,3,0.062
230,4,0.062
230,5,0.062
230,6,0.062
230,7,0.062
230,8,0.062
230,9,0.062
230,10,0.062
230,11,0.062
230,12,0.062
230,13,0.062
230,14,0.062
230,15,0.062
230,16,0.062
230,17,2.127
230,18,2.73
230,19,3.216
230,20,1.417
230,21,3.175
230,22,2.644
230,23,1.833
230,24,3.765
230,25,2.067
230,26,2.57
230,27,2.13
230,28,1.119
230,29,2.127
230,30,2.007
230,31,2.455
230,32,2.262
230,33,2.042
230,34,1.745
230,35,0.986
230,36,2.096
230,37,0.409
230,38,0.098
230,39,0.094
230,40,0.09
230,41,0.09
230,42,0.09
230,43,0.091
230,44,0.092
230,45,0.092
230,46,0.092
230,47,0.092
230,48,0.093
231,1,0.093
231,2,0.093
231,3,0.093
231,4,0.093
231,5,0.093
231,6,0.093
231,7,0.093
231,8,0.093
231,9,0.093
231,10,0.093
231,11,0.093
231,12,0.093
231,13,0.093
231,14,0.093
231,15,0.093
231,16,0.092
231,17,2.03
231,18,2.024
231,19,0.569
231,20,1.437
231,21,1.032
231,22,1.205
231,23,2.157
231,24,1.09
231,25,1.265
231,26,0.962
231,27,0.246
231,28,0.27
231,29,1.312
231,30,1.385
231,31,2.418
231,32,1.568
231,33,1.782
231,34,0.92
231,35,1.103
231,36,0.989
231,37,0.427
231,38,0.06
231,39,0.064
231,40,0.064
231,41,0.065
231,42,0.065
231,43,0.065
231,44,0.065
231,45,0.065
231,46,0.067
231,47,0.066
231,48,0.066
232,1,0.066
232,2,0.066
232,3,0.067
232,4,0.066
232,5,0.066
232,6,0.066
232,7,0.066
232,8,0.067
232,9,0.066
232,10,0.066
232,11,0.066
232,12,0.066
232,13,0.067
232,14,0.066
232,15,0.066
232,16,0.066
232,17,1.952
232,18,1.544
232,19,1.643
232,20,1.069
232,21,1.218
232,22,1.054
232,23,1.166
232,24,1.654
232,25,2.174
232,26,1.021
232,27,0.211
232,28,0.513
232,29,1.521
232,30,1.929
232,31,2.588
232,32,3.607
232,33,1.647
232,34,1.951
232,35,0.804
232,36,0.5
232,37,0.06
232,38,0.06
232,39,0.06
232,40,0.06
232,41,0.06
232,42,0.06
232,43,0.06
232,44,0.06
232,45,0.06
232,46,0.061
232,47,0.061
232,48,0.061
233,1,0.061
233,2,0.061
233,3,0.061
233,4,0.061
233,5,0.061
233,6,0.061
233,7,0.061
233,8,0.061
233,9,0.061
233,10,0.061
233,11,0.061
233,12,0.061
233,13,0.061
233,14,0.061
233,15,0.061
233,16,0.061
233,17,2.095
233,18,1.39
233,19,0.657
233,20,4.359
233,21,3.176
233,22,4.182
233,23,2.917
233,24,2.531
233,25,2.304
233,26,1.496
233,27,0.494
233,28,0.838
233,29,4.06
233,30,4.406
233,31,2.509
233,32,4.371
233,33,4.317
233,34,4.425
233,35,2.925
233,36,1.811
233,37,4.261
233,38,3.978
233,39,2.176
233,40,0.624
233,41,0.272
233,42,0.272
233,43,0.274
233,44,0.274
233,45,0.274
233,46,0.274
233,47,0.273
233,48,0.274
234,1,0.273
234,2,0.273
234,3,0.273
234,4,0.272
234,5,0.273
234,6,0.273
234,7,0.273
234,8,0.273
234,9,0.273
234,10,0.273
234,11,0.272
234,12,0.272
234,13,0.272
234,14,0.271
234,15,0.27
234,16,0.269
234,17,2.4
234,18,3.963
234,19,4.431
234,20,3.493
234,21,3.662
234,22,3.426
234,23,4.069
234,24,5.439
234,25,5.402
234,26,4.366
234,27,1.732
234,28,1.01
234,29,3.425
234,30,1.996
234,31,3.999
234,32,3.584
234,33,4.153
234,34,4.744
234,35,2.402
234,36,1.684
234,37,0.561
234,38,0.176
234,39,0.275
234,40,0.361
234,41,0.152
234,42,0.229
234,43,0.133
234,44,0.171
234,45,0.177
234,46,0.245
234,47,0.147
234,48,0.125
235,1,0.27
235,2,0.142
235,3,0.14
235,4,0.262
235,5,0.219
235,6,0.22
235,7,0.062
235,8,0.153
235,9,0.146
235,10,0.176
235,11,0.212
235,12,0.144
235,13,0.157
235,14,0.152
235,15,0.134
235,16,0.174
235,17,0.237
235,18,0.263
235,19,0.285
235,20,0.063
235,21,0.255
235,22,0.063
235,23,0.182
235,24,0.167
235,25,0.177
235,26,0.063
235,27,0.168
235,28,0.174
235,29,0.175
235,30,0.242
235,31,0.153
235,32,0.352
235,33,0.063
235,34,0.295
235,35,0.063
235,36,0.155
235,37,0.062
235,38,0.146
235,39,0.159
235,40,0.367
235,41,0.062
235,42,0.202
235,43,0.181
235,44,0.062
235,45,0.142
235,46,0.156
235,47,0.369
235,48,0.062
236,1,0.188
236,2,0.169
236,3,0.062
236,4,0.269
236,5,0.131
236,6,0.132
236,7,0.147
236,8,0.22
236,9,0.454
236,10,0.062
236,11,0.062
236,12,0.132
236,13,0.148
236,14,0.209
236,15,0.062
236,16,0.424
236,17,0.062
236,18,0.19
236,19,0.062
236,20,0.454
236,21,0.063
236,22,0.063
236,23,0.416
236,24,0.063
236,25,0.063
236,26,0.474
236,27,0.063
236,28,0.063
236,29,0.189
236,30,0.063
236,31,0.14
236,32,0.375
236,33,0.101
236,34,0.063
236,35,0.063
236,36,0.063
236,37,0.062
236,38,0.062
236,39,0.062
236,40,0.062
236,41,0.062
236,42,0.062
236,43,0.062
236,44,0.062
236,45,0.062
236,46,0.062
236,47,0.062
236,48,0.062
237,1,0.062
237,2,0.062
237,3,0.062
237,4,0.062
237,5,0.062
237,6,0.062
237,7,0.062
237,8,0.062
237,9,0.063
237,10,0.062
237,11,0.062
237,12,0.062
237,13,0.062
237,14,0.063
237,15,0.063
237,16,0.062
237,17,1.722
237,18,0.71
237,19,0.372
237,20,0.979
237,21,0.972
237,22,1.036
237,23,1.03
237,24,0.922
237,25,2.281
237,26,1.468
237,27,0.287
237,28,0.216
237,29,1.157
237,30,1.977
237,31,2.446
237,32,1.972
237,33,1.851
237,34,2.256
237,35,0.819
237,36,0.842
237,37,0.176
237,38,0.063
237,39,0.063
237,40,0.063
237,41,0.063
237,42,0.064
237,43,0.064
237,44,0.064
237,45,0.064
237,46,0.064
237,47,0.064
237,48,0.064
238,1,0.064
238,2,0.064
238,3,0.064
238,4,0.064
238,5,0.064
238,6,0.064
238,7,0.064
238,8,0.064
238,9,0.064
238,10,0.064
238,11,0.064
238,12,0.064
238,13,0.064
238,14,0.064
238,15,0.064
238,16,0.064
238,17,1.997
238,18,0.718
238,19,0.416
238,20,1.656
238,21,2.157
238,22,1.253
238,23,2.325
238,24,1.146
238,25,2.875
238,26,3.675
238,27,1.81
238,28,1.173
238,29,1.087
238,30,2.095
238,31,3.534
238,32,2.628
238,33,2.075
238,34,2.268
238,35,1.518
238,36,0.721
238,37,0.066
238,38,0.064
238,39,0.064
238,40,0.064
238,41,0.065
238,42,0.064
238,43,0.065
238,44,0.065
238,45,0.065
238,46,0.065
238,47,0.066
238,48,0.066
239,1,0.066
239,2,0.066
239,3,0.065
239,4,0.066
239,5,0.066
239,6,0.066
239,7,0.066
239,8,0.066
239,9,0.066
239,10,0.066
239,11,0.066
239,12,0.066
239,13,0.066
239,14,0.066
239,15,0.066
239,16,0.065
239,17,2.096
239,18,2.694
239,19,2.102
239,20,2.584
239,21,2.38
239,22,1.366
239,23,1.336
239,24,1.388
239,25,1.282
239,26,1.028
239,27,0.355
239,28,0.793
239,29,0.991
239,30,1.008
239,31,1.012
239,32,1.049
239,33,2.084
239,34,2.149
239,35,0.813
239,36,0.51
239,37,0.065
239,38,0.064
239,39,0.064
239,40,0.064
239,41,0.064
239,42,0.064
239,43,0.064
239,44,0.065
239,45,0.065
239,46,0.064
239,47,0.064
239,48,0.064
240,1,0.064
240,2,0.064
240,3,0.064
240,4,0.064
240,5,0.064
240,6,0.064
240,7,0.064
240,8,0.064
240,9,0.064
240,10,0.064
240,11,0.064
240,12,0.064
240,13,0.064
240,14,0.064
240,15,0.064
240,16,0.064
240,17,2.129
240,18,1.901
240,19,1.901
240,20,1.833
240,21,3.625
240,22,3.76
240,23,4.733
240,24,2.838
240,25,3.823
240,26,1.325
240,27,0.307
240,28,0.942
240,29,4.306
240,30,3.691
240,31,4.886
240,32,3.818
240,33,2.548
240,34,1.598
240,35,1.504
240,36,1.081
240,37,0.935
240,38,1.263
240,39,1.207
240,40,1.302
240,41,0.062
240,42,0.062
240,43,0.062
240,44,0.063
240,45,0.063
240,46,0.063
240,47,0.063
240,48,0.063
388,1,2.983
388,2,1.621
388,3,0.514
388,4,1.143
388,5,1.212
388,6,1.582
388,7,0.517
388,8,1.436
388,9,0.643
388,10,0.06
388,11,0.054
388,12,0.053
388,13,0.054
388,14,0.054
388,15,0.053
388,16,0.053
388,17,0.054
388,18,1.575
388,19,4.344
388,20,4.795
388,21,5.476
388,22,4.737
388,23,4.897
388,24,5.248
388,25,4.859
388,26,6.378
388,27,3.234
388,28,1.068
388,29,3.6
388,30,4.624
388,31,4.01
388,32,4.393
388,33,5.552
388,34,5.105
388,35,5.685
388,36,4.438
388,37,1.183
388,38,0.673
388,39,0.232
388,40,2.191
388,41,2.864
388,42,2.838
388,43,2.974
388,44,2.872
388,45,3.088
388,46,3.134
388,47,3.017
388,48,3.243
389,1,2.86
389,2,3.075
389,3,0.742
389,4,0.631
389,5,2.075
389,6,1.226
389,7,0.978
389,8,1.983
389,9,1.419
389,10,0.964
389,11,0.159
389,12,0.183
389,13,0.145
389,14,0.235
389,15,0.235
389,16,0.055
389,17,0.311
389,18,0.155
389,19,0.393
389,20,0.053
389,21,0.164
389,22,0.134
389,23,0.294
389,24,0.053
389,25,0.313
389,26,0.053
389,27,0.449
389,28,0.054
389,29,0.617
389,30,0.052
389,31,0.05
389,32,0.051
389,33,0.142
389,34,0.146
389,35,0.475
389,36,0.053
389,37,0.053
389,38,0.162
389,39,0.159
389,40,0.151
389,41,2.09
389,42,3.152
389,43,2.838
389,44,2.94
389,45,3.078
389,46,2.846
389,47,3.016
389,48,2.98
390,1,3.22
390,2,2.942
390,3,2.566
390,4,2.986
390,5,0.055
390,6,0.565
390,7,0.163
390,8,2.143
390,9,2.989
390,10,1.044
390,11,0.27
390,12,0.772
390,13,1.901
390,14,1.049
390,15,0.053
390,16,0.317
390,17,0.05
390,18,0.138
390,19,0.334
390,20,0.054
390,21,0.139
390,22,0.227
390,23,0.182
390,24,0.532
390,25,0.333
390,26,0.059
390,27,0.199
390,28,0.239
390,29,0.047
390,30,0.184
390,31,0.134
390,32,0.275
390,33,0.047
390,34,0.141
390,35,0.19
390,36,0.053
390,37,0.044
390,38,0.053
390,39,0.052
390,40,0.046
390,41,0.053
390,42,0.045
390,43,0.054
390,44,0.487
390,45,2.896
390,46,2.874
390,47,2.913
390,48,2.963
391,1,3.016
391,2,3.039
391,3,3.062
391,4,3.074
391,5,3.046
391,6,2.588
391,7,1.722
391,8,0.658
391,9,0.359
391,10,1.924
391,11,1.146
391,12,1.384
391,13,1.183
391,14,1.282
391,15,1.465
391,16,0.837
391,17,0.05
391,18,1.515
391,19,1.736
391,20,3.721
391,21,1.819
391,22,1.826
391,23,2.863
391,24,3.388
391,25,2.994
391,26,2.116
391,27,1.228
391,28,1.066
391,29,1.989
391,30,1.733
391,31,1.965
391,32,2.235
391,33,2.327
391,34,1.611
391,35,1.92
391,36,1.158
391,37,0.561
391,38,0.061
391,39,0.061
391,40,0.061
391,41,0.061
391,42,0.061
391,43,0.062
391,44,0.062
391,45,0.061
391,46,0.062
391,47,2.485
391,48,3.023
392,1,3.046
392,2,3.085
392,3,3.071
392,4,3.057
392,5,3.059
392,6,3.008
392,7,2.959
392,8,2.381
392,9,3.017
392,10,0.624
392,11,0.063
392,12,0.784
392,13,0.961
392,14,1.688
392,15,1.151
392,16,1.187
392,17,1.421
392,18,2.27
392,19,3.249
392,20,2.67
392,21,2.717
392,22,3.848
392,23,2.41
392,24,1.769
392,25,3.035
392,26,1.975
392,27,1.114
392,28,1.939
392,29,2.498
392,30,1.755
392,31,2.865
392,32,2.966
392,33,4.968
392,34,4.466
392,35,2.119
392,36,2.09
392,37,0.242
392,38,0.061
392,39,0.062
392,40,0.061
392,41,0.061
392,42,0.062
392,43,0.053
392,44,0.062
392,45,0.062
392,46,0.053
392,47,0.053
392,48,0.062
393,1,0.053
393,2,1.783
393,3,3.072
393,4,2.962
393,5,2.998
393,6,3.037
393,7,2.985
393,8,3.004
393,9,3.04
393,10,3.018
393,11,3.016
393,12,1.827
393,13,0.045
393,14,0.563
393,15,1.636
393,16,2.909
393,17,2.046
393,18,1.421
393,19,2.095
393,20,2.684
393,21,1.808
393,22,2.271
393,23,2.165
393,24,3.78
393,25,2.487
393,26,3.336
393,27,0.475
393,28,0.602
393,29,2.306
393,30,2.815
393,31,4.04
393,32,4.083
393,33,4.788
393,34,2.604
393,35,3.503
393,36,2.36
393,37,1.736
393,38,0.387
393,39,0.113
393,40,0.061
393,41,0.061
393,42,0.061
393,43,0.062
393,44,0.061
393,45,0.061
393,46,0.061
393,47,0.062
393,48,0.062
394,1,0.062
394,2,0.062
394,3,2.938
394,4,3.068
394,5,3.074
394,6,3.039
394,7,2.976
394,8,2.987
394,9,3.017
394,10,2.994
394,11,2.761
394,12,2.275
394,13,1.168
394,14,0.532
394,15,1.14
394,16,0.903
394,17,2.733
394,18,3.891
394,19,4.084
394,20,4.87
394,21,4.201
394,22,4.704
394,23,5.133
394,24,4.634
394,25,5.381
394,26,3.514
394,27,3.404
394,28,2.031
394,29,3.802
394,30,2.892
394,31,4.712
394,32,3.865
394,33,5.903
394,34,4.978
394,35,4.773
394,36,4.795
394,37,3.837
394,38,3.308
394,39,2.618
394,40,0.061
394,41,0.061
394,42,0.061
394,43,0.062
394,44,0.062
394,45,0.061
394,46,0.062
394,47,0.062
394,48,0.062
395,1,0.062
395,2,0.062
395,3,2.498
395,4,2.907
395,5,2.988
395,6,3.025
395,7,2.984
395,8,3.027
395,9,3.066
395,10,3.056
395,11,2.743
395,12,2.047
395,13,1.542
395,14,1.043
395,15,0.062
395,16,0.571
395,17,2.332
395,18,3.636
395,19,4.458
395,20,6.817
395,21,3.575
395,22,4.818
395,23,4.457
395,24,3.98
395,25,5.686
395,26,4.307
395,27,1.668
395,28,0.888
395,29,3.868
395,30,5.477
395,31,5.087
395,32,5.54
395,33,6.182
395,34,5.088
395,35,4.714
395,36,0.098
395,37,0.061
395,38,0.061
395,39,0.061
395,40,0.061
395,41,0.061
395,42,0.062
395,43,0.062
395,44,0.062
395,45,0.062
395,46,0.062
395,47,0.062
395,48,0.062
396,1,0.062
396,2,0.062
396,3,0.062
396,4,0.062
396,5,0.063
396,6,0.055
396,7,0.04
396,8,0.058
396,9,0.063
396,10,0.063
396,11,0.054
396,12,0.063
396,13,0.058
396,14,0.06
396,15,0.056
396,16,0.06
396,17,0.054
396,18,0.055
396,19,0.055
396,20,0.063
396,21,0.055
396,22,0.054
